#FORMAT=WebAnno TSV 3.3


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
1-1	0-6	bought	
5-2	587-594	because	
5-3	595-600	these	
5-4	601-608	Prestos	
5-5	609-612	are	
5-6	613-616	not	
5-7	617-621	made	
5-8	622-626	with	
5-9	627-631	mesh	
5-10	632-636	type	
5-11	637-639	of	
5-12	640-648	material	
5-13	649-653	they	
5-14	654-657	fit	
5-15	658-662	more	
5-16	663-668	exact	
5-17	669-674	which	
5-18	675-679	made	
5-19	680-682	it	
5-20	683-687	feel	
5-21	688-701	uncomfortable	
5-22	702-703	.	
5-23	705-713	IMPLICIT	
5-24	714-715	I	
5-25	716-725	purchased	
5-26	726-733	because	
5-27	734-735	I	
5-28	736-740	like	
5-29	741-744	the	
5-30	745-750	color	
5-31	751-757	scheme	
5-32	758-761	for	
5-33	762-765	the	
5-34	766-772	winter	
5-35	773-774	.	
5-36	776-784	IMPLICIT	
5-37	785-786	I	
5-38	787-792	would	
5-39	793-802	recommend	
5-40	803-807	this	
5-41	808-815	sneaker	
5-42	816-819	for	
5-43	820-822	an	
5-44	823-833	individual	
5-45	834-838	with	
5-46	839-840	a	
5-47	841-847	narrow	
5-48	848-852	foot	
5-49	853-855	as	
5-50	856-860	well	
5-51	861-862	.	
5-52	864-872	IMPLICIT	

#Text=As soon as I tied my shoe for the very first time, a loop ripped off and now I can't tie my shoe the way it's supposed to be tied .  IMPLICIT Waited multiple weeks for a broken shoe .  IMPLICIT
6-1	874-876	As	
6-2	877-881	soon	
6-3	882-884	as	
6-4	885-886	I	
6-5	887-891	tied	
6-6	892-894	my	
6-7	895-899	shoe	
6-8	900-903	for	
6-9	904-907	the	
6-10	908-912	very	
6-11	913-918	first	
6-12	919-923	time	
6-13	923-924	,	
6-14	925-926	a	
6-15	927-931	loop	
6-16	932-938	ripped	
6-17	939-942	off	
6-18	943-946	and	
6-19	947-950	now	
6-20	951-952	I	
6-21	953-958	can't	
6-22	959-962	tie	
6-23	963-965	my	
6-24	966-970	shoe	
6-25	971-974	the	
6-26	975-978	way	
6-27	979-983	it's	
6-28	984-992	supposed	
6-29	993-995	to	
6-30	996-998	be	
6-31	999-1003	tied	
6-32	1004-1005	.	
6-33	1007-1015	IMPLICIT	
6-34	1016-1022	Waited	
6-35	1023-1031	multiple	
6-36	1032-1037	weeks	
6-37	1038-1041	for	
6-38	1042-1043	a	
6-39	1044-1050	broken	
6-40	1051-1055	shoe	
6-41	1056-1057	.	
6-42	1059-1067	IMPLICIT	

#Text=These shoes aren't very supportive for the toes when I'm running .  IMPLICIT I'm a little disappointed .  IMPLICIT Shoes are okay for walking though .  IMPLICIT
7-1	1069-1074	These	
7-2	1075-1080	shoes	
7-3	1081-1087	aren't	
7-4	1088-1092	very	
7-5	1093-1103	supportive	
7-6	1104-1107	for	
7-7	1108-1111	the	
7-8	1112-1116	toes	
7-9	1117-1121	when	
7-10	1122-1125	I'm	
7-11	1126-1133	running	
7-12	1134-1135	.	
7-13	1137-1145	IMPLICIT	
7-14	1146-1149	I'm	
7-15	1150-1151	a	
7-16	1152-1158	little	
7-17	1159-1171	disappointed	
7-18	1172-1173	.	
7-19	1175-1183	IMPLICIT	
7-20	1184-1189	Shoes	
7-21	1190-1193	are	
7-22	1194-1198	okay	
7-23	1199-1202	for	
7-24	1203-1210	walking	
7-25	1211-1217	though	
7-26	1218-1219	.	
7-27	1221-1229	IMPLICIT	

#Text=I love these shoes from the start of them to now .  IMPLICIT I'm a big guy with flat feet and the comfort these shoes give is unrivaled .  IMPLICIT Vapor max has surpassed my love of Lebron's and Jordan's IMPLICIT
8-1	1231-1232	I	
8-2	1233-1237	love	
8-3	1238-1243	these	
8-4	1244-1249	shoes	
8-5	1250-1254	from	
8-6	1255-1258	the	
8-7	1259-1264	start	
8-8	1265-1267	of	
8-9	1268-1272	them	
8-10	1273-1275	to	
8-11	1276-1279	now	
8-12	1280-1281	.	
8-13	1283-1291	IMPLICIT	
8-14	1292-1295	I'm	
8-15	1296-1297	a	
8-16	1298-1301	big	
8-17	1302-1305	guy	
8-18	1306-1310	with	
8-19	1311-1315	flat	
8-20	1316-1320	feet	
8-21	1321-1324	and	
8-22	1325-1328	the	
8-23	1329-1336	comfort	
8-24	1337-1342	these	
8-25	1343-1348	shoes	
8-26	1349-1353	give	
8-27	1354-1356	is	
8-28	1357-1366	unrivaled	
8-29	1367-1368	.	
8-30	1370-1378	IMPLICIT	
8-31	1379-1384	Vapor	
8-32	1385-1388	max	
8-33	1389-1392	has	
8-34	1393-1402	surpassed	
8-35	1403-1405	my	
8-36	1406-1410	love	
8-37	1411-1413	of	
8-38	1414-1422	Lebron's	
8-39	1423-1426	and	
8-40	1427-1435	Jordan's	
8-41	1436-1444	IMPLICIT	

#Text=I gave this rating due to receiving my order almost a month later .  IMPLICIT It was a Christmas gift, so it was a late gift .  IMPLICIT Initially they sent me two different sizes .  IMPLICIT I was not contacted in regards of the situation .  IMPLICIT
9-1	1446-1447	I	
9-2	1448-1452	gave	
9-3	1453-1457	this	
9-4	1458-1464	rating	
9-5	1465-1468	due	
9-6	1469-1471	to	
9-7	1472-1481	receiving	
9-8	1482-1484	my	
9-9	1485-1490	order	
9-10	1491-1497	almost	
9-11	1498-1499	a	
9-12	1500-1505	month	
9-13	1506-1511	later	
9-14	1512-1513	.	
9-15	1515-1523	IMPLICIT	
9-16	1524-1526	It	
9-17	1527-1530	was	
9-18	1531-1532	a	
9-19	1533-1542	Christmas	
9-20	1543-1547	gift	
9-21	1547-1548	,	
9-22	1549-1551	so	
9-23	1552-1554	it	
9-24	1555-1558	was	
9-25	1559-1560	a	
9-26	1561-1565	late	
9-27	1566-1570	gift	
9-28	1571-1572	.	
9-29	1574-1582	IMPLICIT	
9-30	1583-1592	Initially	
9-31	1593-1597	they	
9-32	1598-1602	sent	
9-33	1603-1605	me	
9-34	1606-1609	two	
9-35	1610-1619	different	
9-36	1620-1625	sizes	
9-37	1626-1627	.	
9-38	1629-1637	IMPLICIT	
9-39	1638-1639	I	
9-40	1640-1643	was	
9-41	1644-1647	not	
9-42	1648-1657	contacted	
9-43	1658-1660	in	
9-44	1661-1668	regards	
9-45	1669-1671	of	
9-46	1672-1675	the	
9-47	1676-1685	situation	
9-48	1686-1687	.	
9-49	1689-1697	IMPLICIT	

#Text=These are absolutely adorable and I REALLY liked the way they looked .  IMPLICIT Unfortunately, they were too narrow .  IMPLICIT I even ordered a wide size but they still did not fit .  IMPLICIT So disappointed as New Balance 8W has always fit in the past .  IMPLICIT I guess it was just the way this shoe was designed .  IMPLICIT
10-1	1699-1704	These	
10-2	1705-1708	are	
10-3	1709-1719	absolutely	
10-4	1720-1728	adorable	
10-5	1729-1732	and	
10-6	1733-1734	I	
10-7	1735-1741	REALLY	
10-8	1742-1747	liked	
10-9	1748-1751	the	
10-10	1752-1755	way	
10-11	1756-1760	they	
10-12	1761-1767	looked	
10-13	1768-1769	.	
10-14	1771-1779	IMPLICIT	
10-15	1780-1793	Unfortunately	
10-16	1793-1794	,	
10-17	1795-1799	they	
10-18	1800-1804	were	
10-19	1805-1808	too	
10-20	1809-1815	narrow	
10-21	1816-1817	.	
10-22	1819-1827	IMPLICIT	
10-23	1828-1829	I	
10-24	1830-1834	even	
10-25	1835-1842	ordered	
10-26	1843-1844	a	
10-27	1845-1849	wide	
10-28	1850-1854	size	
10-29	1855-1858	but	
10-30	1859-1863	they	
10-31	1864-1869	still	
10-32	1870-1873	did	
10-33	1874-1877	not	
10-34	1878-1881	fit	
10-35	1882-1883	.	
10-36	1885-1893	IMPLICIT	
10-37	1894-1896	So	
10-38	1897-1909	disappointed	
10-39	1910-1912	as	
10-40	1913-1916	New	
10-41	1917-1924	Balance	
10-42	1925-1927	8W	
10-43	1928-1931	has	
10-44	1932-1938	always	
10-45	1939-1942	fit	
10-46	1943-1945	in	
10-47	1946-1949	the	
10-48	1950-1954	past	
10-49	1955-1956	.	
10-50	1958-1966	IMPLICIT	
10-51	1967-1968	I	
10-52	1969-1974	guess	
10-53	1975-1977	it	
10-54	1978-1981	was	
10-55	1982-1986	just	
10-56	1987-1990	the	
10-57	1991-1994	way	
10-58	1995-1999	this	
10-59	2000-2004	shoe	
10-60	2005-2008	was	
10-61	2009-2017	designed	
10-62	2018-2019	.	
10-63	2021-2029	IMPLICIT	

#Text=I have purchased New Balance shoes before, and liked my experience .  IMPLICIT In looking for a new running shoe, I bought these because they advertised, "built for the runner who craves a plush, proven workhorse of a women's running shoe .  IMPLICIT Designed for comfort, the Fresh Foam midsole provides a super soft underfoot ride .  .  . " IMPLICIT
11-1	2031-2032	I	
11-2	2033-2037	have	
11-3	2038-2047	purchased	
11-4	2048-2051	New	
11-5	2052-2059	Balance	
11-6	2060-2065	shoes	
11-7	2066-2072	before	
11-8	2072-2073	,	
11-9	2074-2077	and	
11-10	2078-2083	liked	
11-11	2084-2086	my	
11-12	2087-2097	experience	
11-13	2098-2099	.	
11-14	2101-2109	IMPLICIT	
11-15	2110-2112	In	
11-16	2113-2120	looking	
11-17	2121-2124	for	
11-18	2125-2126	a	
11-19	2127-2130	new	
11-20	2131-2138	running	
11-21	2139-2143	shoe	
11-22	2143-2144	,	
11-23	2145-2146	I	
11-24	2147-2153	bought	
11-25	2154-2159	these	
11-26	2160-2167	because	
11-27	2168-2172	they	
11-28	2173-2183	advertised	
11-29	2183-2184	,	
11-30	2185-2186	"	
11-31	2186-2191	built	
11-32	2192-2195	for	
11-33	2196-2199	the	
11-34	2200-2206	runner	
11-35	2207-2210	who	
11-36	2211-2217	craves	
11-37	2218-2219	a	
11-38	2220-2225	plush	
11-39	2225-2226	,	
11-40	2227-2233	proven	
11-41	2234-2243	workhorse	
11-42	2244-2246	of	
11-43	2247-2248	a	
11-44	2249-2256	women's	
11-45	2257-2264	running	
11-46	2265-2269	shoe	
11-47	2270-2271	.	
11-48	2273-2281	IMPLICIT	
11-49	2282-2290	Designed	
11-50	2291-2294	for	
11-51	2295-2302	comfort	
11-52	2302-2303	,	
11-53	2304-2307	the	
11-54	2308-2313	Fresh	
11-55	2314-2318	Foam	
11-56	2319-2326	midsole	
11-57	2327-2335	provides	
11-58	2336-2337	a	
11-59	2338-2343	super	
11-60	2344-2348	soft	
11-61	2349-2358	underfoot	
11-62	2359-2363	ride	
11-63	2364-2365	.	
11-64	2367-2368	.	
11-65	2370-2371	.	
11-66	2372-2373	"	
11-67	2374-2382	IMPLICIT	

#Text=Way too heavy and awkward .  IMPLICIT I instantly threw them in the trash .  IMPLICIT
12-1	2384-2387	Way	
12-2	2388-2391	too	
12-3	2392-2397	heavy	
12-4	2398-2401	and	
12-5	2402-2409	awkward	
12-6	2410-2411	.	
12-7	2413-2421	IMPLICIT	
12-8	2422-2423	I	
12-9	2424-2433	instantly	
12-10	2434-2439	threw	
12-11	2440-2444	them	
12-12	2445-2447	in	
12-13	2448-2451	the	
12-14	2452-2457	trash	
12-15	2458-2459	.	
12-16	2461-2469	IMPLICIT	

#Text=I received the color which wasn't the one look like in the website .  IMPLICIT It's white in the website but it turned out to be light blue to light purple when I saw the real one .  IMPLICIT That's disappointed .  IMPLICIT I was wondering did you really send me the right one ?  IMPLICIT I think need to return it .  IMPLICIT
13-1	2471-2472	I	
13-2	2473-2481	received	
13-3	2482-2485	the	
13-4	2486-2491	color	
13-5	2492-2497	which	
13-6	2498-2504	wasn't	
13-7	2505-2508	the	
13-8	2509-2512	one	
13-9	2513-2517	look	
13-10	2518-2522	like	
13-11	2523-2525	in	
13-12	2526-2529	the	
13-13	2530-2537	website	
13-14	2538-2539	.	
13-15	2541-2549	IMPLICIT	
13-16	2550-2554	It's	
13-17	2555-2560	white	
13-18	2561-2563	in	
13-19	2564-2567	the	
13-20	2568-2575	website	
13-21	2576-2579	but	
13-22	2580-2582	it	
13-23	2583-2589	turned	
13-24	2590-2593	out	
13-25	2594-2596	to	
13-26	2597-2599	be	
13-27	2600-2605	light	
13-28	2606-2610	blue	
13-29	2611-2613	to	
13-30	2614-2619	light	
13-31	2620-2626	purple	
13-32	2627-2631	when	
13-33	2632-2633	I	
13-34	2634-2637	saw	
13-35	2638-2641	the	
13-36	2642-2646	real	
13-37	2647-2650	one	
13-38	2651-2652	.	
13-39	2654-2662	IMPLICIT	
13-40	2663-2669	That's	
13-41	2670-2682	disappointed	
13-42	2683-2684	.	
13-43	2686-2694	IMPLICIT	
13-44	2695-2696	I	
13-45	2697-2700	was	
13-46	2701-2710	wondering	
13-47	2711-2714	did	
13-48	2715-2718	you	
13-49	2719-2725	really	
13-50	2726-2730	send	
13-51	2731-2733	me	
13-52	2734-2737	the	
13-53	2738-2743	right	
13-54	2744-2747	one	
13-55	2748-2749	?	
13-56	2751-2759	IMPLICIT	
13-57	2760-2761	I	
13-58	2762-2767	think	
13-59	2768-2772	need	
13-60	2773-2775	to	
13-61	2776-2782	return	
13-62	2783-2785	it	
13-63	2786-2787	.	
13-64	2789-2797	IMPLICIT	

#Text=I started getting back into running after many years .  IMPLICIT I'd forgotten how much I like it .  IMPLICIT I had another brand of shoe, and started having lower back pain .  IMPLICIT I got these New Balance and feel great and actually look forward to my morning runs again !  IMPLICIT
14-1	2799-2800	I	
14-2	2801-2808	started	
14-3	2809-2816	getting	
14-4	2817-2821	back	
14-5	2822-2826	into	
14-6	2827-2834	running	
14-7	2835-2840	after	
14-8	2841-2845	many	
14-9	2846-2851	years	
14-10	2852-2853	.	
14-11	2855-2863	IMPLICIT	
14-12	2864-2867	I'd	
14-13	2868-2877	forgotten	
14-14	2878-2881	how	
14-15	2882-2886	much	
14-16	2887-2888	I	
14-17	2889-2893	like	
14-18	2894-2896	it	
14-19	2897-2898	.	
14-20	2900-2908	IMPLICIT	
14-21	2909-2910	I	
14-22	2911-2914	had	
14-23	2915-2922	another	
14-24	2923-2928	brand	
14-25	2929-2931	of	
14-26	2932-2936	shoe	
14-27	2936-2937	,	
14-28	2938-2941	and	
14-29	2942-2949	started	
14-30	2950-2956	having	
14-31	2957-2962	lower	
14-32	2963-2967	back	
14-33	2968-2972	pain	
14-34	2973-2974	.	
14-35	2976-2984	IMPLICIT	
14-36	2985-2986	I	
14-37	2987-2990	got	
14-38	2991-2996	these	
14-39	2997-3000	New	
14-40	3001-3008	Balance	
14-41	3009-3012	and	
14-42	3013-3017	feel	
14-43	3018-3023	great	
14-44	3024-3027	and	
14-45	3028-3036	actually	
14-46	3037-3041	look	
14-47	3042-3049	forward	
14-48	3050-3052	to	
14-49	3053-3055	my	
14-50	3056-3063	morning	
14-51	3064-3068	runs	
14-52	3069-3074	again	
14-53	3075-3076	!	
14-54	3078-3086	IMPLICIT	

#Text=If you have a slightly wider foot .  IMPLICIT These are a pass .  IMPLICIT But everything else was pretty dope IMPLICIT
15-1	3088-3090	If	
15-2	3091-3094	you	
15-3	3095-3099	have	
15-4	3100-3101	a	
15-5	3102-3110	slightly	
15-6	3111-3116	wider	
15-7	3117-3121	foot	
15-8	3122-3123	.	
15-9	3125-3133	IMPLICIT	
15-10	3134-3139	These	
15-11	3140-3143	are	
15-12	3144-3145	a	
15-13	3146-3150	pass	
15-14	3151-3152	.	
15-15	3154-3162	IMPLICIT	
15-16	3163-3166	But	
15-17	3167-3177	everything	
15-18	3178-3182	else	
15-19	3183-3186	was	
15-20	3187-3193	pretty	
15-21	3194-3198	dope	
15-22	3199-3207	IMPLICIT	

#Text=I was very excited for this shoe after trying them on at my local running store .  IMPLICIT I really loved using them as a daily trainer .  IMPLICIT However, after only 100 miles, both shoes completely ripped between the midsole and the upper .  IMPLICIT These shoes are now essentially useless after very minimal use .  IMPLICIT
16-1	3209-3210	I	
16-2	3211-3214	was	
16-3	3215-3219	very	
16-4	3220-3227	excited	
16-5	3228-3231	for	
16-6	3232-3236	this	
16-7	3237-3241	shoe	
16-8	3242-3247	after	
16-9	3248-3254	trying	
16-10	3255-3259	them	
16-11	3260-3262	on	
16-12	3263-3265	at	
16-13	3266-3268	my	
16-14	3269-3274	local	
16-15	3275-3282	running	
16-16	3283-3288	store	
16-17	3289-3290	.	
16-18	3292-3300	IMPLICIT	
16-19	3301-3302	I	
16-20	3303-3309	really	
16-21	3310-3315	loved	
16-22	3316-3321	using	
16-23	3322-3326	them	
16-24	3327-3329	as	
16-25	3330-3331	a	
16-26	3332-3337	daily	
16-27	3338-3345	trainer	
16-28	3346-3347	.	
16-29	3349-3357	IMPLICIT	
16-30	3358-3365	However	
16-31	3365-3366	,	
16-32	3367-3372	after	
16-33	3373-3377	only	
16-34	3378-3381	100	
16-35	3382-3387	miles	
16-36	3387-3388	,	
16-37	3389-3393	both	
16-38	3394-3399	shoes	
16-39	3400-3410	completely	
16-40	3411-3417	ripped	
16-41	3418-3425	between	
16-42	3426-3429	the	
16-43	3430-3437	midsole	
16-44	3438-3441	and	
16-45	3442-3445	the	
16-46	3446-3451	upper	
16-47	3452-3453	.	
16-48	3455-3463	IMPLICIT	
16-49	3464-3469	These	
16-50	3470-3475	shoes	
16-51	3476-3479	are	
16-52	3480-3483	now	
16-53	3484-3495	essentially	
16-54	3496-3503	useless	
16-55	3504-3509	after	
16-56	3510-3514	very	
16-57	3515-3522	minimal	
16-58	3523-3526	use	
16-59	3527-3528	.	
16-60	3530-3538	IMPLICIT	

#Text=Just as the name implies, it's a great Daily shoe .  IMPLICIT Simple, comfortable and a cool take on the traditional Adidas style .  IMPLICIT I actually didn't realize they were skater shoes at first, but that's fine .  IMPLICIT Still won't try using them for any kind of athletics or when I go to the gym .  IMPLICIT But for going on walks or any other daily life activities, these are exactly what I wanted .  IMPLICIT
17-1	3540-3544	Just	
17-2	3545-3547	as	
17-3	3548-3551	the	
17-4	3552-3556	name	
17-5	3557-3564	implies	
17-6	3564-3565	,	
17-7	3566-3570	it's	
17-8	3571-3572	a	
17-9	3573-3578	great	
17-10	3579-3584	Daily	
17-11	3585-3589	shoe	
17-12	3590-3591	.	
17-13	3593-3601	IMPLICIT	
17-14	3602-3608	Simple	
17-15	3608-3609	,	
17-16	3610-3621	comfortable	
17-17	3622-3625	and	
17-18	3626-3627	a	
17-19	3628-3632	cool	
17-20	3633-3637	take	
17-21	3638-3640	on	
17-22	3641-3644	the	
17-23	3645-3656	traditional	
17-24	3657-3663	Adidas	
17-25	3664-3669	style	
17-26	3670-3671	.	
17-27	3673-3681	IMPLICIT	
17-28	3682-3683	I	
17-29	3684-3692	actually	
17-30	3693-3699	didn't	
17-31	3700-3707	realize	
17-32	3708-3712	they	
17-33	3713-3717	were	
17-34	3718-3724	skater	
17-35	3725-3730	shoes	
17-36	3731-3733	at	
17-37	3734-3739	first	
17-38	3739-3740	,	
17-39	3741-3744	but	
17-40	3745-3751	that's	
17-41	3752-3756	fine	
17-42	3757-3758	.	
17-43	3760-3768	IMPLICIT	
17-44	3769-3774	Still	
17-45	3775-3780	won't	
17-46	3781-3784	try	
17-47	3785-3790	using	
17-48	3791-3795	them	
17-49	3796-3799	for	
17-50	3800-3803	any	
17-51	3804-3808	kind	
17-52	3809-3811	of	
17-53	3812-3821	athletics	
17-54	3822-3824	or	
17-55	3825-3829	when	
17-56	3830-3831	I	
17-57	3832-3834	go	
17-58	3835-3837	to	
17-59	3838-3841	the	
17-60	3842-3845	gym	
17-61	3846-3847	.	
17-62	3849-3857	IMPLICIT	
17-63	3858-3861	But	
17-64	3862-3865	for	
17-65	3866-3871	going	
17-66	3872-3874	on	
17-67	3875-3880	walks	
17-68	3881-3883	or	
17-69	3884-3887	any	
17-70	3888-3893	other	
17-71	3894-3899	daily	
17-72	3900-3904	life	
17-73	3905-3915	activities	
17-74	3915-3916	,	
17-75	3917-3922	these	
17-76	3923-3926	are	
17-77	3927-3934	exactly	
17-78	3935-3939	what	
17-79	3940-3941	I	
17-80	3942-3948	wanted	
17-81	3949-3950	.	
17-82	3952-3960	IMPLICIT	

#Text=Liked the shoes .  IMPLICIT I left them outside and the next day they had shrunk by about 3 full sizes .  IMPLICIT I assume it was from the heat from the sun .  IMPLICIT Went from a men's size 10 to comfortable fitting someone who wears a women's 8 .  IMPLICIT I've left many other pairs outside before and none of them have shrunk at all .  IMPLICIT Very disappointing .  IMPLICIT
18-1	3962-3967	Liked	
18-2	3968-3971	the	
18-3	3972-3977	shoes	
18-4	3978-3979	.	
18-5	3981-3989	IMPLICIT	
18-6	3990-3991	I	
18-7	3992-3996	left	
18-8	3997-4001	them	
18-9	4002-4009	outside	
18-10	4010-4013	and	
18-11	4014-4017	the	
18-12	4018-4022	next	
18-13	4023-4026	day	
18-14	4027-4031	they	
18-15	4032-4035	had	
18-16	4036-4042	shrunk	
18-17	4043-4045	by	
18-18	4046-4051	about	
18-19	4052-4053	3	
18-20	4054-4058	full	
18-21	4059-4064	sizes	
18-22	4065-4066	.	
18-23	4068-4076	IMPLICIT	
18-24	4077-4078	I	
18-25	4079-4085	assume	
18-26	4086-4088	it	
18-27	4089-4092	was	
18-28	4093-4097	from	
18-29	4098-4101	the	
18-30	4102-4106	heat	
18-31	4107-4111	from	
18-32	4112-4115	the	
18-33	4116-4119	sun	
18-34	4120-4121	.	
18-35	4123-4131	IMPLICIT	
18-36	4132-4136	Went	
18-37	4137-4141	from	
18-38	4142-4143	a	
18-39	4144-4149	men's	
18-40	4150-4154	size	
18-41	4155-4157	10	
18-42	4158-4160	to	
18-43	4161-4172	comfortable	
18-44	4173-4180	fitting	
18-45	4181-4188	someone	
18-46	4189-4192	who	
18-47	4193-4198	wears	
18-48	4199-4200	a	
18-49	4201-4208	women's	
18-50	4209-4210	8	
18-51	4211-4212	.	
18-52	4214-4222	IMPLICIT	
18-53	4223-4227	I've	
18-54	4228-4232	left	
18-55	4233-4237	many	
18-56	4238-4243	other	
18-57	4244-4249	pairs	
18-58	4250-4257	outside	
18-59	4258-4264	before	
18-60	4265-4268	and	
18-61	4269-4273	none	
18-62	4274-4276	of	
18-63	4277-4281	them	
18-64	4282-4286	have	
18-65	4287-4293	shrunk	
18-66	4294-4296	at	
18-67	4297-4300	all	
18-68	4301-4302	.	
18-69	4304-4312	IMPLICIT	
18-70	4313-4317	Very	
18-71	4318-4331	disappointing	
18-72	4332-4333	.	
18-73	4335-4343	IMPLICIT	

#Text=These are true to fit, attractve, but quality is lacking .  IMPLICIT I bought these to replace leather NIKE sneakers to wear while working out on the treadmill .  IMPLICIT I gave them a couple of weeks to soften up, but I am disappointed with the results .  IMPLICIT NB reputation with me has definitely been diminished .  IMPLICIT I will NEVER buy 'pleather' shoes again .  IMPLICIT
19-1	4345-4350	These	
19-2	4351-4354	are	
19-3	4355-4359	true	
19-4	4360-4362	to	
19-5	4363-4366	fit	
19-6	4366-4367	,	
19-7	4368-4377	attractve	
19-8	4377-4378	,	
19-9	4379-4382	but	
19-10	4383-4390	quality	
19-11	4391-4393	is	
19-12	4394-4401	lacking	
19-13	4402-4403	.	
19-14	4405-4413	IMPLICIT	
19-15	4414-4415	I	
19-16	4416-4422	bought	
19-17	4423-4428	these	
19-18	4429-4431	to	
19-19	4432-4439	replace	
19-20	4440-4447	leather	
19-21	4448-4452	NIKE	
19-22	4453-4461	sneakers	
19-23	4462-4464	to	
19-24	4465-4469	wear	
19-25	4470-4475	while	
19-26	4476-4483	working	
19-27	4484-4487	out	
19-28	4488-4490	on	
19-29	4491-4494	the	
19-30	4495-4504	treadmill	
19-31	4505-4506	.	
19-32	4508-4516	IMPLICIT	
19-33	4517-4518	I	
19-34	4519-4523	gave	
19-35	4524-4528	them	
19-36	4529-4530	a	
19-37	4531-4537	couple	
19-38	4538-4540	of	
19-39	4541-4546	weeks	
19-40	4547-4549	to	
19-41	4550-4556	soften	
19-42	4557-4559	up	
19-43	4559-4560	,	
19-44	4561-4564	but	
19-45	4565-4566	I	
19-46	4567-4569	am	
19-47	4570-4582	disappointed	
19-48	4583-4587	with	
19-49	4588-4591	the	
19-50	4592-4599	results	
19-51	4600-4601	.	
19-52	4603-4611	IMPLICIT	
19-53	4612-4614	NB	
19-54	4615-4625	reputation	
19-55	4626-4630	with	
19-56	4631-4633	me	
19-57	4634-4637	has	
19-58	4638-4648	definitely	
19-59	4649-4653	been	
19-60	4654-4664	diminished	
19-61	4665-4666	.	
19-62	4668-4676	IMPLICIT	
19-63	4677-4678	I	
19-64	4679-4683	will	
19-65	4684-4689	NEVER	
19-66	4690-4693	buy	
19-67	4694-4695	'	
