#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
1-1	0-6	bought	Direct Opinion[1]	Performance#Use Case Applicability	Positive	1-24[2_1]	
5-41	808-815	sneaker	Direct Opinion[21]	_	_	_	
5-42	816-819	for	Direct Opinion[21]	_	_	_	
5-43	820-822	an	Direct Opinion[21]	_	_	_	
5-44	823-833	individual	Direct Opinion[21]	_	_	_	
5-45	834-838	with	Direct Opinion[21]	_	_	_	
5-46	839-840	a	Direct Opinion[21]	_	_	_	
5-47	841-847	narrow	Direct Opinion[21]	_	_	_	
5-48	848-852	foot	Direct Opinion[21]	_	_	_	
5-49	853-855	as	Direct Opinion[21]	_	_	_	
5-50	856-860	well	Direct Opinion[21]	_	_	_	
5-51	861-862	.	_	_	_	_	
5-52	864-872	IMPLICIT	_	_	_	_	

#Text=As soon as I tied my shoe for the very first time, a loop ripped off and now I can't tie my shoe the way it's supposed to be tied .  IMPLICIT Waited multiple weeks for a broken shoe .  IMPLICIT
6-1	874-876	As	Direct Opinion[22]	Appearance#Material	Negative	6-33[0_22]	
6-2	877-881	soon	Direct Opinion[22]	_	_	_	
6-3	882-884	as	Direct Opinion[22]	_	_	_	
6-4	885-886	I	Direct Opinion[22]	_	_	_	
6-5	887-891	tied	Direct Opinion[22]	_	_	_	
6-6	892-894	my	Direct Opinion[22]	_	_	_	
6-7	895-899	shoe	Direct Opinion[22]	_	_	_	
6-8	900-903	for	Direct Opinion[22]	_	_	_	
6-9	904-907	the	Direct Opinion[22]	_	_	_	
6-10	908-912	very	Direct Opinion[22]	_	_	_	
6-11	913-918	first	Direct Opinion[22]	_	_	_	
6-12	919-923	time	Direct Opinion[22]	_	_	_	
6-13	923-924	,	Direct Opinion[22]	_	_	_	
6-14	925-926	a	Direct Opinion[22]	_	_	_	
6-15	927-931	loop	Direct Opinion[22]	_	_	_	
6-16	932-938	ripped	Direct Opinion[22]	_	_	_	
6-17	939-942	off	Direct Opinion[22]	_	_	_	
6-18	943-946	and	Direct Opinion[22]	_	_	_	
6-19	947-950	now	Direct Opinion[22]	_	_	_	
6-20	951-952	I	Direct Opinion[22]	_	_	_	
6-21	953-958	can't	Direct Opinion[22]	_	_	_	
6-22	959-962	tie	Direct Opinion[22]	_	_	_	
6-23	963-965	my	Direct Opinion[22]	_	_	_	
6-24	966-970	shoe	Direct Opinion[22]	_	_	_	
6-25	971-974	the	Direct Opinion[22]	_	_	_	
6-26	975-978	way	Direct Opinion[22]	_	_	_	
6-27	979-983	it's	Direct Opinion[22]	_	_	_	
6-28	984-992	supposed	Direct Opinion[22]	_	_	_	
6-29	993-995	to	Direct Opinion[22]	_	_	_	
6-30	996-998	be	Direct Opinion[22]	_	_	_	
6-31	999-1003	tied	Direct Opinion[22]	_	_	_	
6-32	1004-1005	.	_	_	_	_	
6-33	1007-1015	IMPLICIT	Direct Aspect	_	_	_	
6-34	1016-1022	Waited	Direct Opinion[23]	ContextOfUse#Purchase\_Context	Negative	6-42[0_23]	
6-35	1023-1031	multiple	Direct Opinion[23]	_	_	_	
6-36	1032-1037	weeks	Direct Opinion[23]	_	_	_	
6-37	1038-1041	for	Direct Opinion[23]	_	_	_	
6-38	1042-1043	a	Direct Opinion[23]	_	_	_	
6-39	1044-1050	broken	Direct Opinion[23]	_	_	_	
6-40	1051-1055	shoe	Direct Opinion[23]	_	_	_	
6-41	1056-1057	.	_	_	_	_	
6-42	1059-1067	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes aren't very supportive for the toes when I'm running .  IMPLICIT I'm a little disappointed .  IMPLICIT Shoes are okay for walking though .  IMPLICIT
7-1	1069-1074	These	Direct Opinion[24]	Performance#Support/Stability	Negative	7-13[0_24]	
7-2	1075-1080	shoes	Direct Opinion[24]	_	_	_	
7-3	1081-1087	aren't	Direct Opinion[24]	_	_	_	
7-4	1088-1092	very	Direct Opinion[24]	_	_	_	
7-5	1093-1103	supportive	Direct Opinion[24]	_	_	_	
7-6	1104-1107	for	Direct Opinion[24]	_	_	_	
7-7	1108-1111	the	Direct Opinion[24]	_	_	_	
7-8	1112-1116	toes	Direct Opinion[24]	_	_	_	
7-9	1117-1121	when	Direct Opinion[24]	_	_	_	
7-10	1122-1125	I'm	Direct Opinion[24]	_	_	_	
7-11	1126-1133	running	Direct Opinion[24]	_	_	_	
7-12	1134-1135	.	Direct Opinion[24]	_	_	_	
7-13	1137-1145	IMPLICIT	Direct Aspect	_	_	_	
7-14	1146-1149	I'm	Direct Opinion[25]	General	Negative	7-19[0_25]	
7-15	1150-1151	a	Direct Opinion[25]	_	_	_	
7-16	1152-1158	little	Direct Opinion[25]	_	_	_	
7-17	1159-1171	disappointed	Direct Opinion[25]	_	_	_	
7-18	1172-1173	.	_	_	_	_	
7-19	1175-1183	IMPLICIT	Direct Aspect	_	_	_	
7-20	1184-1189	Shoes	Direct Opinion[26]	ContextOfUse#Use case	Positive	7-27[0_26]	
7-21	1190-1193	are	Direct Opinion[26]	_	_	_	
7-22	1194-1198	okay	Direct Opinion[26]	_	_	_	
7-23	1199-1202	for	Direct Opinion[26]	_	_	_	
7-24	1203-1210	walking	Direct Opinion[26]	_	_	_	
7-25	1211-1217	though	Direct Opinion[26]	_	_	_	
7-26	1218-1219	.	_	_	_	_	
7-27	1221-1229	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love these shoes from the start of them to now .  IMPLICIT I'm a big guy with flat feet and the comfort these shoes give is unrivaled .  IMPLICIT Vapor max has surpassed my love of Lebron's and Jordan's IMPLICIT
8-1	1231-1232	I	Direct Opinion[27]	General	Positive	8-13[28_27]	
8-2	1233-1237	love	Direct Opinion[27]	_	_	_	
8-3	1238-1243	these	Direct Opinion[27]	_	_	_	
8-4	1244-1249	shoes	Direct Opinion[27]	_	_	_	
8-5	1250-1254	from	Direct Opinion[27]	_	_	_	
8-6	1255-1258	the	Direct Opinion[27]	_	_	_	
8-7	1259-1264	start	Direct Opinion[27]	_	_	_	
8-8	1265-1267	of	Direct Opinion[27]	_	_	_	
8-9	1268-1272	them	Direct Opinion[27]	_	_	_	
8-10	1273-1275	to	Direct Opinion[27]	_	_	_	
8-11	1276-1279	now	Direct Opinion[27]	_	_	_	
8-12	1280-1281	.	_	_	_	_	
8-13	1283-1291	IMPLICIT	Direct Aspect[28]|Direct Aspect[29]	_	_	_	
8-14	1292-1295	I'm	Direct Opinion[30]	Performance#Comfort	Positive	8-13[29_30]	
8-15	1296-1297	a	Direct Opinion[30]	_	_	_	
8-16	1298-1301	big	Direct Opinion[30]	_	_	_	
8-17	1302-1305	guy	Direct Opinion[30]	_	_	_	
8-18	1306-1310	with	Direct Opinion[30]	_	_	_	
8-19	1311-1315	flat	Direct Opinion[30]	_	_	_	
8-20	1316-1320	feet	Direct Opinion[30]	_	_	_	
8-21	1321-1324	and	Direct Opinion[30]	_	_	_	
8-22	1325-1328	the	Direct Opinion[30]	_	_	_	
8-23	1329-1336	comfort	Direct Opinion[30]	_	_	_	
8-24	1337-1342	these	Direct Opinion[30]	_	_	_	
8-25	1343-1348	shoes	Direct Opinion[30]	_	_	_	
8-26	1349-1353	give	Direct Opinion[30]	_	_	_	
8-27	1354-1356	is	Direct Opinion[30]	_	_	_	
8-28	1357-1366	unrivaled	Direct Opinion[30]	_	_	_	
8-29	1367-1368	.	_	_	_	_	
8-30	1370-1378	IMPLICIT	Direct Aspect	_	_	_	
8-31	1379-1384	Vapor	Direct Opinion[31]	General	Positive	8-30[0_31]	
8-32	1385-1388	max	Direct Opinion[31]	_	_	_	
8-33	1389-1392	has	Direct Opinion[31]	_	_	_	
8-34	1393-1402	surpassed	Direct Opinion[31]	_	_	_	
8-35	1403-1405	my	Direct Opinion[31]	_	_	_	
8-36	1406-1410	love	Direct Opinion[31]	_	_	_	
8-37	1411-1413	of	Direct Opinion[31]	_	_	_	
8-38	1414-1422	Lebron's	Direct Opinion[31]	_	_	_	
8-39	1423-1426	and	Direct Opinion[31]	_	_	_	
8-40	1427-1435	Jordan's	Direct Opinion[31]	_	_	_	
8-41	1436-1444	IMPLICIT	_	_	_	_	

#Text=I gave this rating due to receiving my order almost a month later .  IMPLICIT It was a Christmas gift, so it was a late gift .  IMPLICIT Initially they sent me two different sizes .  IMPLICIT I was not contacted in regards of the situation .  IMPLICIT
9-1	1446-1447	I	Direct Opinion[32]	ContextOfUse#Purchase\_Context	Negative	9-15[33_32]	
9-2	1448-1452	gave	Direct Opinion[32]	_	_	_	
9-3	1453-1457	this	Direct Opinion[32]	_	_	_	
9-4	1458-1464	rating	Direct Opinion[32]	_	_	_	
9-5	1465-1468	due	Direct Opinion[32]	_	_	_	
9-6	1469-1471	to	Direct Opinion[32]	_	_	_	
9-7	1472-1481	receiving	Direct Opinion[32]	_	_	_	
9-8	1482-1484	my	Direct Opinion[32]	_	_	_	
9-9	1485-1490	order	Direct Opinion[32]	_	_	_	
9-10	1491-1497	almost	Direct Opinion[32]	_	_	_	
9-11	1498-1499	a	Direct Opinion[32]	_	_	_	
9-12	1500-1505	month	Direct Opinion[32]	_	_	_	
9-13	1506-1511	later	Direct Opinion[32]	_	_	_	
9-14	1512-1513	.	_	_	_	_	
9-15	1515-1523	IMPLICIT	Direct Aspect[33]|Direct Aspect[34]	_	_	_	
9-16	1524-1526	It	Direct Opinion[35]	ContextOfUse#Purchase\_Context	Negative	9-15[34_35]	
9-17	1527-1530	was	Direct Opinion[35]	_	_	_	
9-18	1531-1532	a	Direct Opinion[35]	_	_	_	
9-19	1533-1542	Christmas	Direct Opinion[35]	_	_	_	
9-20	1543-1547	gift	Direct Opinion[35]	_	_	_	
9-21	1547-1548	,	Direct Opinion[35]	_	_	_	
9-22	1549-1551	so	Direct Opinion[35]	_	_	_	
9-23	1552-1554	it	Direct Opinion[35]	_	_	_	
9-24	1555-1558	was	Direct Opinion[35]	_	_	_	
9-25	1559-1560	a	Direct Opinion[35]	_	_	_	
9-26	1561-1565	late	Direct Opinion[35]	_	_	_	
9-27	1566-1570	gift	Direct Opinion[35]	_	_	_	
9-28	1571-1572	.	_	_	_	_	
9-29	1574-1582	IMPLICIT	Direct Aspect	_	_	_	
9-30	1583-1592	Initially	Direct Opinion[36]	Performance#Sizing/Fit	Neutral	9-29[0_36]	
9-31	1593-1597	they	Direct Opinion[36]	_	_	_	
9-32	1598-1602	sent	Direct Opinion[36]	_	_	_	
9-33	1603-1605	me	Direct Opinion[36]	_	_	_	
9-34	1606-1609	two	Direct Opinion[36]	_	_	_	
9-35	1610-1619	different	Direct Opinion[36]	_	_	_	
9-36	1620-1625	sizes	Direct Opinion[36]	_	_	_	
9-37	1626-1627	.	_	_	_	_	
9-38	1629-1637	IMPLICIT	_	_	_	_	
9-39	1638-1639	I	Direct Opinion[37]	General	Neutral	9-49[0_37]	
9-40	1640-1643	was	Direct Opinion[37]	_	_	_	
9-41	1644-1647	not	Direct Opinion[37]	_	_	_	
9-42	1648-1657	contacted	Direct Opinion[37]	_	_	_	
9-43	1658-1660	in	Direct Opinion[37]	_	_	_	
9-44	1661-1668	regards	Direct Opinion[37]	_	_	_	
9-45	1669-1671	of	Direct Opinion[37]	_	_	_	
9-46	1672-1675	the	Direct Opinion[37]	_	_	_	
9-47	1676-1685	situation	Direct Opinion[37]	_	_	_	
9-48	1686-1687	.	_	_	_	_	
9-49	1689-1697	IMPLICIT	Direct Aspect	_	_	_	

#Text=These are absolutely adorable and I REALLY liked the way they looked .  IMPLICIT Unfortunately, they were too narrow .  IMPLICIT I even ordered a wide size but they still did not fit .  IMPLICIT So disappointed as New Balance 8W has always fit in the past .  IMPLICIT I guess it was just the way this shoe was designed .  IMPLICIT
10-1	1699-1704	These	Direct Opinion[38]	General	Positive	10-14[39_38]	
10-2	1705-1708	are	Direct Opinion[38]	_	_	_	
10-3	1709-1719	absolutely	Direct Opinion[38]	_	_	_	
10-4	1720-1728	adorable	Direct Opinion[38]	_	_	_	
10-5	1729-1732	and	Direct Opinion[38]	_	_	_	
10-6	1733-1734	I	Direct Opinion[38]	_	_	_	
10-7	1735-1741	REALLY	Direct Opinion[38]	_	_	_	
10-8	1742-1747	liked	Direct Opinion[38]	_	_	_	
10-9	1748-1751	the	Direct Opinion[38]	_	_	_	
10-10	1752-1755	way	Direct Opinion[38]	_	_	_	
10-11	1756-1760	they	Direct Opinion[38]	_	_	_	
10-12	1761-1767	looked	Direct Opinion[38]	_	_	_	
10-13	1768-1769	.	_	_	_	_	
10-14	1771-1779	IMPLICIT	Direct Aspect[39]|Direct Aspect[40]	_	_	_	
10-15	1780-1793	Unfortunately	Indirect Opinion[41]	Performance#Sizing/Fit	Negative	10-14[40_41]	
10-16	1793-1794	,	Indirect Opinion[41]	_	_	_	
10-17	1795-1799	they	Indirect Opinion[41]	_	_	_	
10-18	1800-1804	were	Indirect Opinion[41]	_	_	_	
10-19	1805-1808	too	Indirect Opinion[41]	_	_	_	
10-20	1809-1815	narrow	Indirect Opinion[41]	_	_	_	
10-21	1816-1817	.	_	_	_	_	
10-22	1819-1827	IMPLICIT	Direct Aspect	_	_	_	
10-23	1828-1829	I	Direct Opinion[42]	Performance#Sizing/Fit	Positive	10-22[0_42]	
10-24	1830-1834	even	Direct Opinion[42]	_	_	_	
10-25	1835-1842	ordered	Direct Opinion[42]	_	_	_	
10-26	1843-1844	a	Direct Opinion[42]	_	_	_	
10-27	1845-1849	wide	Direct Opinion[42]	_	_	_	
10-28	1850-1854	size	Direct Opinion[42]	_	_	_	
10-29	1855-1858	but	Direct Opinion[42]	_	_	_	
10-30	1859-1863	they	Direct Opinion[42]	_	_	_	
10-31	1864-1869	still	Direct Opinion[42]	_	_	_	
10-32	1870-1873	did	Direct Opinion[42]	_	_	_	
10-33	1874-1877	not	Direct Opinion[42]	_	_	_	
10-34	1878-1881	fit	Direct Opinion[42]	_	_	_	
10-35	1882-1883	.	_	_	_	_	
10-36	1885-1893	IMPLICIT	_	_	_	_	
10-37	1894-1896	So	Direct Opinion[43]	General	Negative	10-40[44_43]	
10-38	1897-1909	disappointed	Direct Opinion[43]	_	_	_	
10-39	1910-1912	as	_	_	_	_	
10-40	1913-1916	New	Direct Aspect[44]|Direct Aspect[45]|Direct Aspect[46]	_	_	_	
10-41	1917-1924	Balance	Direct Aspect[44]|Direct Aspect[45]|Direct Aspect[46]	_	_	_	
10-42	1925-1927	8W	Direct Aspect[44]|Direct Aspect[45]|Direct Aspect[46]	_	_	_	
10-43	1928-1931	has	Direct Opinion[47]	Performance#Sizing/Fit	Neutral	10-40[45_47]	
10-44	1932-1938	always	Direct Opinion[47]	_	_	_	
10-45	1939-1942	fit	Direct Opinion[47]	_	_	_	
10-46	1943-1945	in	Direct Opinion[47]	_	_	_	
10-47	1946-1949	the	Direct Opinion[47]	_	_	_	
10-48	1950-1954	past	Direct Opinion[47]	_	_	_	
10-49	1955-1956	.	_	_	_	_	
10-50	1958-1966	IMPLICIT	_	_	_	_	
10-51	1967-1968	I	Indirect Opinion[48]	Style Choices	Neutral	10-40[46_48]	
10-52	1969-1974	guess	Indirect Opinion[48]	_	_	_	
10-53	1975-1977	it	Indirect Opinion[48]	_	_	_	
10-54	1978-1981	was	Indirect Opinion[48]	_	_	_	
10-55	1982-1986	just	Indirect Opinion[48]	_	_	_	
10-56	1987-1990	the	Indirect Opinion[48]	_	_	_	
10-57	1991-1994	way	Indirect Opinion[48]	_	_	_	
10-58	1995-1999	this	Indirect Opinion[48]	_	_	_	
10-59	2000-2004	shoe	Indirect Opinion[48]	_	_	_	
10-60	2005-2008	was	Indirect Opinion[48]	_	_	_	
10-61	2009-2017	designed	Indirect Opinion[48]	_	_	_	
10-62	2018-2019	.	_	_	_	_	
10-63	2021-2029	IMPLICIT	_	_	_	_	

#Text=I have purchased New Balance shoes before, and liked my experience .  IMPLICIT In looking for a new running shoe, I bought these because they advertised, "built for the runner who craves a plush, proven workhorse of a women's running shoe .  IMPLICIT Designed for comfort, the Fresh Foam midsole provides a super soft underfoot ride .  .  . " IMPLICIT
11-1	2031-2032	I	_	_	_	_	
11-2	2033-2037	have	_	_	_	_	
11-3	2038-2047	purchased	_	_	_	_	
11-4	2048-2051	New	Direct Aspect[49]	_	_	_	
11-5	2052-2059	Balance	Direct Aspect[49]	_	_	_	
11-6	2060-2065	shoes	Direct Opinion[50]	ContextOfUse#Purchase\_Context	Positive	11-4[49_50]	
11-7	2066-2072	before	Direct Opinion[50]	_	_	_	
11-8	2072-2073	,	Direct Opinion[50]	_	_	_	
11-9	2074-2077	and	Direct Opinion[50]	_	_	_	
11-10	2078-2083	liked	Direct Opinion[50]	_	_	_	
11-11	2084-2086	my	Direct Opinion[50]	_	_	_	
11-12	2087-2097	experience	Direct Opinion[50]	_	_	_	
11-13	2098-2099	.	_	_	_	_	
11-14	2101-2109	IMPLICIT	_	_	_	_	
11-15	2110-2112	In	Direct Opinion[51]	Performance#Use Case Applicability	Positive	11-25[52_51]	
11-16	2113-2120	looking	Direct Opinion[51]	_	_	_	
11-17	2121-2124	for	Direct Opinion[51]	_	_	_	
11-18	2125-2126	a	Direct Opinion[51]	_	_	_	
11-19	2127-2130	new	Direct Opinion[51]	_	_	_	
11-20	2131-2138	running	Direct Opinion[51]	_	_	_	
11-21	2139-2143	shoe	Direct Opinion[51]	_	_	_	
11-22	2143-2144	,	Direct Opinion[51]	_	_	_	
11-23	2145-2146	I	Direct Opinion[51]	_	_	_	
11-24	2147-2153	bought	Direct Opinion[51]	_	_	_	
11-25	2154-2159	these	Direct Opinion[51]|Direct Aspect[52]	_	_	_	
11-26	2160-2167	because	Direct Opinion[51]	_	_	_	
11-27	2168-2172	they	Direct Opinion[51]	_	_	_	
11-28	2173-2183	advertised	Direct Opinion[51]	_	_	_	
11-29	2183-2184	,	Direct Opinion[51]	_	_	_	
