#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes .  IMPLICIT I will try them on again once my heels 'heal' .  IMPLICIT
3-21	447-448	a	Direct Opinion[9]	_	_	_	
3-22	449-453	size	Direct Opinion[9]	_	_	_	
3-23	454-456	up	Direct Opinion[9]	_	_	_	
3-24	457-461	than	Direct Opinion[9]	_	_	_	
3-25	462-469	typical	Direct Opinion[9]	_	_	_	
3-26	470-476	sizing	Direct Opinion[9]	_	_	_	
3-27	477-478	.	_	_	_	_	
3-28	480-488	IMPLICIT	_	_	_	_	

#Text=My last 10 pairs have been 12 . 5 EE .  IMPLICIT However, this pair is very narrow and uncomfortable .  IMPLICIT I'm going to return them this week .  IMPLICIT
4-1	490-492	My	_	_	_	_	
4-2	493-497	last	_	_	_	_	
4-3	498-500	10	_	_	_	_	
4-4	501-506	pairs	_	_	_	_	
4-5	507-511	have	_	_	_	_	
4-6	512-516	been	_	_	_	_	
4-7	517-519	12	_	_	_	_	
4-8	520-521	.	_	_	_	_	
4-9	522-523	5	_	_	_	_	
4-10	524-526	EE	_	_	_	_	
4-11	527-528	.	_	_	_	_	
4-12	530-538	IMPLICIT	Direct Aspect	_	_	_	
4-13	539-546	However	_	_	_	_	
4-14	546-547	,	_	_	_	_	
4-15	548-552	this	_	_	_	_	
4-16	553-557	pair	_	_	_	_	
4-17	558-560	is	_	_	_	_	
4-18	561-565	very	Direct Opinion[10]	Appearance#Form	Negative	4-12[0_10]	
4-19	566-572	narrow	Direct Opinion[10]	_	_	_	
4-20	573-576	and	_	_	_	_	
4-21	577-590	uncomfortable	*	Performance#Comfort	Negative	4-12	
4-22	591-592	.	_	_	_	_	
4-23	594-602	IMPLICIT	_	_	_	_	
4-24	603-606	I'm	_	_	_	_	
4-25	607-612	going	_	_	_	_	
4-26	613-615	to	_	_	_	_	
4-27	616-622	return	Direct Opinion[11]	ContextOfUse#Purchase\_Context	Negative	4-12[0_11]	
4-28	623-627	them	Direct Opinion[11]	_	_	_	
4-29	628-632	this	_	_	_	_	
4-30	633-637	week	_	_	_	_	
4-31	638-639	.	_	_	_	_	
4-32	641-649	IMPLICIT	_	_	_	_	

#Text=Provided some protection from gravel trail - feet didn't feel as beat up after 6 mile hike .  IMPLICIT Sized up from normal 10 . 5 to 11 for more comfortable fit .  IMPLICIT
5-1	651-659	Provided	Direct Opinion[12]	Performance#Misc	Positive	5-19[0_12]	
5-2	660-664	some	Direct Opinion[12]	_	_	_	
5-3	665-675	protection	Direct Opinion[12]	_	_	_	
5-4	676-680	from	Direct Opinion[12]	_	_	_	
5-5	681-687	gravel	Direct Opinion[12]	_	_	_	
5-6	688-693	trail	Direct Opinion[12]	_	_	_	
5-7	694-695	-	_	_	_	_	
5-8	696-700	feet	_	_	_	_	
5-9	701-707	didn't	_	_	_	_	
5-10	708-712	feel	_	_	_	_	
5-11	713-715	as	_	_	_	_	
5-12	716-720	beat	_	_	_	_	
5-13	721-723	up	_	_	_	_	
5-14	724-729	after	_	_	_	_	
5-15	730-731	6	_	_	_	_	
5-16	732-736	mile	_	_	_	_	
5-17	737-741	hike	_	_	_	_	
5-18	742-743	.	_	_	_	_	
5-19	745-753	IMPLICIT	Direct Aspect	_	_	_	
5-20	754-759	Sized	Direct Opinion[13]	Appearance#Form	Neutral	5-19[0_13]	
5-21	760-762	up	Direct Opinion[13]	_	_	_	
5-22	763-767	from	Direct Opinion[13]	_	_	_	
5-23	768-774	normal	Direct Opinion[13]	_	_	_	
5-24	775-777	10	Direct Opinion[13]	_	_	_	
5-25	778-779	.	Direct Opinion[13]	_	_	_	
5-26	780-781	5	Direct Opinion[13]	_	_	_	
5-27	782-784	to	Direct Opinion[13]	_	_	_	
5-28	785-787	11	Direct Opinion[13]	_	_	_	
5-29	788-791	for	Direct Opinion[13]	_	_	_	
5-30	792-796	more	Direct Opinion[13]	_	_	_	
5-31	797-808	comfortable	Direct Opinion[13]	_	_	_	
5-32	809-812	fit	Direct Opinion[13]	_	_	_	
5-33	813-814	.	_	_	_	_	
5-34	816-824	IMPLICIT	_	_	_	_	

#Text=I am loving these they look so good and feel even better size if true to size .  IMPLICIT I would definitely recommend these to everyone interested .  IMPLICIT
6-1	826-827	I	_	_	_	_	
6-2	828-830	am	_	_	_	_	
6-3	831-837	loving	_	_	_	_	
6-4	838-843	these	_	_	_	_	
6-5	844-848	they	_	_	_	_	
6-6	849-853	look	Direct Opinion[14]	Appearance#Misc	Positive	6-19[0_14]	
6-7	854-856	so	Direct Opinion[14]	_	_	_	
6-8	857-861	good	Direct Opinion[14]	_	_	_	
6-9	862-865	and	_	_	_	_	
6-10	866-870	feel	Direct Opinion[15]	Performance#Comfort	Positive	6-19[0_15]	
6-11	871-875	even	Direct Opinion[15]	_	_	_	
6-12	876-882	better	Direct Opinion[15]	_	_	_	
6-13	883-887	size	_	_	_	_	
6-14	888-890	if	_	_	_	_	
6-15	891-895	true	_	_	_	_	
6-16	896-898	to	_	_	_	_	
6-17	899-903	size	_	_	_	_	
6-18	904-905	.	_	_	_	_	
6-19	907-915	IMPLICIT	Direct Aspect	_	_	_	
6-20	916-917	I	_	_	_	_	
6-21	918-923	would	Direct Opinion[16]	ContextOfUse#Review\_Temporality	Positive	6-19[0_16]	
6-22	924-934	definitely	Direct Opinion[16]	_	_	_	
6-23	935-944	recommend	Direct Opinion[16]	_	_	_	
6-24	945-950	these	Direct Opinion[16]	_	_	_	
6-25	951-953	to	Direct Opinion[16]	_	_	_	
6-26	954-962	everyone	Direct Opinion[16]	_	_	_	
6-27	963-973	interested	Direct Opinion[16]	_	_	_	
6-28	974-975	.	_	_	_	_	
6-29	977-985	IMPLICIT	_	_	_	_	

#Text=The size seems to be right but I find my feet slipping around .  IMPLICIT
7-1	987-990	The	_	_	_	_	
7-2	991-995	size	Direct Opinion[17]	Performance#Sizing/Fit	Neutral	7-15[0_17]	
7-3	996-1001	seems	Direct Opinion[17]	_	_	_	
7-4	1002-1004	to	Direct Opinion[17]	_	_	_	
7-5	1005-1007	be	Direct Opinion[17]	_	_	_	
7-6	1008-1013	right	Direct Opinion[17]	_	_	_	
7-7	1014-1017	but	_	_	_	_	
7-8	1018-1019	I	_	_	_	_	
7-9	1020-1024	find	_	_	_	_	
7-10	1025-1027	my	_	_	_	_	
7-11	1028-1032	feet	Direct Opinion[18]	Performance#Sizing/Fit	Negative	7-15[0_18]	
7-12	1033-1041	slipping	Direct Opinion[18]	_	_	_	
7-13	1042-1048	around	Direct Opinion[18]	_	_	_	
7-14	1049-1050	.	_	_	_	_	
7-15	1052-1060	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have been looking forward to the GTS 21, but if I could get a hold of some 18's, I would be ecstatic !  IMPLICIT Please bring them back .  IMPLICIT Unfortunately, I'm disappointed in the 21 .  IMPLICIT Too squishy and uncomfortable around the top of my ankles .  IMPLICIT I just went through my last stockpiled pair of 18's last month .  IMPLICIT
8-1	1062-1063	I	_	_	_	_	
8-2	1064-1068	have	_	_	_	_	
8-3	1069-1073	been	_	_	_	_	
8-4	1074-1081	looking	_	_	_	_	
8-5	1082-1089	forward	_	_	_	_	
8-6	1090-1092	to	_	_	_	_	
8-7	1093-1096	the	_	_	_	_	
8-8	1097-1100	GTS	_	_	_	_	
8-9	1101-1103	21	_	_	_	_	
8-10	1103-1104	,	_	_	_	_	
8-11	1105-1108	but	_	_	_	_	
8-12	1109-1111	if	_	_	_	_	
8-13	1112-1113	I	_	_	_	_	
8-14	1114-1119	could	_	_	_	_	
8-15	1120-1123	get	_	_	_	_	
8-16	1124-1125	a	_	_	_	_	
8-17	1126-1130	hold	_	_	_	_	
8-18	1131-1133	of	_	_	_	_	
8-19	1134-1138	some	_	_	_	_	
8-20	1139-1141	18	_	_	_	_	
8-21	1141-1142	'	_	_	_	_	
8-22	1142-1143	s	_	_	_	_	
8-23	1143-1144	,	_	_	_	_	
8-24	1145-1146	I	_	_	_	_	
8-25	1147-1152	would	_	_	_	_	
8-26	1153-1155	be	_	_	_	_	
8-27	1156-1164	ecstatic	_	_	_	_	
8-28	1165-1166	!	_	_	_	_	
8-29	1168-1176	IMPLICIT	_	_	_	_	
8-30	1177-1183	Please	_	_	_	_	
8-31	1184-1189	bring	_	_	_	_	
8-32	1190-1194	them	_	_	_	_	
8-33	1195-1199	back	_	_	_	_	
8-34	1200-1201	.	_	_	_	_	
8-35	1203-1211	IMPLICIT	_	_	_	_	
8-36	1212-1225	Unfortunately	_	_	_	_	
8-37	1225-1226	,	_	_	_	_	
8-38	1227-1230	I'm	_	_	_	_	
8-39	1231-1243	disappointed	_	_	_	_	
8-40	1244-1246	in	_	_	_	_	
8-41	1247-1250	the	_	_	_	_	
8-42	1251-1253	21	_	_	_	_	
8-43	1254-1255	.	_	_	_	_	
8-44	1257-1265	IMPLICIT	_	_	_	_	
8-45	1266-1269	Too	_	_	_	_	
8-46	1270-1277	squishy	_	_	_	_	
8-47	1278-1281	and	_	_	_	_	
8-48	1282-1295	uncomfortable	_	_	_	_	
8-49	1296-1302	around	_	_	_	_	
8-50	1303-1306	the	_	_	_	_	
8-51	1307-1310	top	_	_	_	_	
8-52	1311-1313	of	_	_	_	_	
8-53	1314-1316	my	_	_	_	_	
8-54	1317-1323	ankles	_	_	_	_	
8-55	1324-1325	.	_	_	_	_	
8-56	1327-1335	IMPLICIT	_	_	_	_	
8-57	1336-1337	I	_	_	_	_	
8-58	1338-1342	just	_	_	_	_	
8-59	1343-1347	went	_	_	_	_	
8-60	1348-1355	through	_	_	_	_	
8-61	1356-1358	my	_	_	_	_	
8-62	1359-1363	last	_	_	_	_	
8-63	1364-1374	stockpiled	_	_	_	_	
8-64	1375-1379	pair	_	_	_	_	
8-65	1380-1382	of	_	_	_	_	
8-66	1383-1385	18	_	_	_	_	
8-67	1385-1386	'	_	_	_	_	
8-68	1386-1387	s	_	_	_	_	
8-69	1388-1392	last	_	_	_	_	
8-70	1393-1398	month	_	_	_	_	
8-71	1399-1400	.	_	_	_	_	
8-72	1402-1410	IMPLICIT	_	_	_	_	

#Text=Bought the 327 when it was on sale and it checks all the boxes that you would want in a sneaker .  IMPLICIT Good looking, subjective, but yes .  IMPLICIT Comfortable, absolutely, just like the majority of NBs .  IMPLICIT Color blocking is solid .  IMPLICIT Personally I think these look far better with a pair of shorts than with jeans but neither option is bad .  IMPLICIT
9-1	1412-1418	Bought	_	_	_	_	
9-2	1419-1422	the	_	_	_	_	
9-3	1423-1426	327	_	_	_	_	
9-4	1427-1431	when	_	_	_	_	
9-5	1432-1434	it	_	_	_	_	
9-6	1435-1438	was	_	_	_	_	
9-7	1439-1441	on	_	_	_	_	
9-8	1442-1446	sale	_	_	_	_	
9-9	1447-1450	and	_	_	_	_	
9-10	1451-1453	it	_	_	_	_	
9-11	1454-1460	checks	_	_	_	_	
9-12	1461-1464	all	_	_	_	_	
9-13	1465-1468	the	_	_	_	_	
9-14	1469-1474	boxes	_	_	_	_	
9-15	1475-1479	that	_	_	_	_	
9-16	1480-1483	you	_	_	_	_	
9-17	1484-1489	would	_	_	_	_	
9-18	1490-1494	want	_	_	_	_	
9-19	1495-1497	in	_	_	_	_	
9-20	1498-1499	a	_	_	_	_	
9-21	1500-1507	sneaker	_	_	_	_	
9-22	1508-1509	.	_	_	_	_	
9-23	1511-1519	IMPLICIT	_	_	_	_	
9-24	1520-1524	Good	_	_	_	_	
9-25	1525-1532	looking	_	_	_	_	
9-26	1532-1533	,	_	_	_	_	
9-27	1534-1544	subjective	_	_	_	_	
9-28	1544-1545	,	_	_	_	_	
9-29	1546-1549	but	_	_	_	_	
9-30	1550-1553	yes	_	_	_	_	
9-31	1554-1555	.	_	_	_	_	
9-32	1557-1565	IMPLICIT	_	_	_	_	
9-33	1566-1577	Comfortable	_	_	_	_	
9-34	1577-1578	,	_	_	_	_	
9-35	1579-1589	absolutely	_	_	_	_	
9-36	1589-1590	,	_	_	_	_	
9-37	1591-1595	just	_	_	_	_	
9-38	1596-1600	like	_	_	_	_	
9-39	1601-1604	the	_	_	_	_	
9-40	1605-1613	majority	_	_	_	_	
9-41	1614-1616	of	_	_	_	_	
9-42	1617-1620	NBs	_	_	_	_	
9-43	1621-1622	.	_	_	_	_	
9-44	1624-1632	IMPLICIT	_	_	_	_	
9-45	1633-1638	Color	_	_	_	_	
9-46	1639-1647	blocking	_	_	_	_	
9-47	1648-1650	is	_	_	_	_	
9-48	1651-1656	solid	_	_	_	_	
9-49	1657-1658	.	_	_	_	_	
9-50	1660-1668	IMPLICIT	_	_	_	_	
9-51	1669-1679	Personally	_	_	_	_	
9-52	1680-1681	I	_	_	_	_	
9-53	1682-1687	think	_	_	_	_	
9-54	1688-1693	these	_	_	_	_	
9-55	1694-1698	look	_	_	_	_	
9-56	1699-1702	far	_	_	_	_	
9-57	1703-1709	better	_	_	_	_	
9-58	1710-1714	with	_	_	_	_	
9-59	1715-1716	a	_	_	_	_	
9-60	1717-1721	pair	_	_	_	_	
9-61	1722-1724	of	_	_	_	_	
9-62	1725-1731	shorts	_	_	_	_	
9-63	1732-1736	than	_	_	_	_	
9-64	1737-1741	with	_	_	_	_	
9-65	1742-1747	jeans	_	_	_	_	
9-66	1748-1751	but	_	_	_	_	
9-67	1752-1759	neither	_	_	_	_	
9-68	1760-1766	option	_	_	_	_	
9-69	1767-1769	is	_	_	_	_	
9-70	1770-1773	bad	_	_	_	_	
9-71	1774-1775	.	_	_	_	_	
9-72	1777-1785	IMPLICIT	_	_	_	_	

#Text=I was given the wrong size and color .  IMPLICIT I called customer service the same day they were delivered and told that I would be reimbursed but I have not .  IMPLICIT
10-1	1787-1788	I	_	_	_	_	
10-2	1789-1792	was	_	_	_	_	
10-3	1793-1798	given	_	_	_	_	
10-4	1799-1802	the	_	_	_	_	
10-5	1803-1808	wrong	_	_	_	_	
10-6	1809-1813	size	_	_	_	_	
10-7	1814-1817	and	_	_	_	_	
10-8	1818-1823	color	_	_	_	_	
10-9	1824-1825	.	_	_	_	_	
10-10	1827-1835	IMPLICIT	_	_	_	_	
10-11	1836-1837	I	_	_	_	_	
10-12	1838-1844	called	_	_	_	_	
10-13	1845-1853	customer	_	_	_	_	
10-14	1854-1861	service	_	_	_	_	
10-15	1862-1865	the	_	_	_	_	
10-16	1866-1870	same	_	_	_	_	
10-17	1871-1874	day	_	_	_	_	
10-18	1875-1879	they	_	_	_	_	
10-19	1880-1884	were	_	_	_	_	
10-20	1885-1894	delivered	_	_	_	_	
10-21	1895-1898	and	_	_	_	_	
10-22	1899-1903	told	_	_	_	_	
10-23	1904-1908	that	_	_	_	_	
10-24	1909-1910	I	_	_	_	_	
10-25	1911-1916	would	_	_	_	_	
10-26	1917-1919	be	_	_	_	_	
10-27	1920-1930	reimbursed	_	_	_	_	
10-28	1931-1934	but	_	_	_	_	
10-29	1935-1936	I	_	_	_	_	
10-30	1937-1941	have	_	_	_	_	
10-31	1942-1945	not	_	_	_	_	
10-32	1946-1947	.	_	_	_	_	
10-33	1949-1957	IMPLICIT	_	_	_	_	

#Text=This is my 3rd pair & they never disappoint .  IMPLICIT True to size with excellent support IMPLICIT
11-1	1959-1963	This	_	_	_	_	
11-2	1964-1966	is	_	_	_	_	
11-3	1967-1969	my	_	_	_	_	
11-4	1970-1973	3rd	_	_	_	_	
11-5	1974-1978	pair	_	_	_	_	
11-6	1979-1980	&	_	_	_	_	
11-7	1981-1985	they	_	_	_	_	
11-8	1986-1991	never	_	_	_	_	
11-9	1992-2002	disappoint	_	_	_	_	
11-10	2003-2004	.	_	_	_	_	
11-11	2006-2014	IMPLICIT	_	_	_	_	
11-12	2015-2019	True	_	_	_	_	
11-13	2020-2022	to	_	_	_	_	
11-14	2023-2027	size	_	_	_	_	
11-15	2028-2032	with	_	_	_	_	
11-16	2033-2042	excellent	_	_	_	_	
11-17	2043-2050	support	_	_	_	_	
11-18	2051-2059	IMPLICIT	_	_	_	_	

#Text=I have used these for years and am so glad they brought back the leather ones .  IMPLICIT They could have more arch support like they used to, but am just glad they came back .  IMPLICIT These are not the wide ones though .  IMPLICIT I don't know why they state wide on the title .  IMPLICIT
12-1	2061-2062	I	_	_	_	_	
12-2	2063-2067	have	_	_	_	_	
12-3	2068-2072	used	_	_	_	_	
12-4	2073-2078	these	_	_	_	_	
12-5	2079-2082	for	_	_	_	_	
12-6	2083-2088	years	_	_	_	_	
12-7	2089-2092	and	_	_	_	_	
12-8	2093-2095	am	_	_	_	_	
12-9	2096-2098	so	_	_	_	_	
12-10	2099-2103	glad	_	_	_	_	
12-11	2104-2108	they	_	_	_	_	
12-12	2109-2116	brought	_	_	_	_	
12-13	2117-2121	back	_	_	_	_	
12-14	2122-2125	the	_	_	_	_	
12-15	2126-2133	leather	_	_	_	_	
12-16	2134-2138	ones	_	_	_	_	
12-17	2139-2140	.	_	_	_	_	
12-18	2142-2150	IMPLICIT	_	_	_	_	
12-19	2151-2155	They	_	_	_	_	
12-20	2156-2161	could	_	_	_	_	
12-21	2162-2166	have	_	_	_	_	
12-22	2167-2171	more	_	_	_	_	
12-23	2172-2176	arch	_	_	_	_	
12-24	2177-2184	support	_	_	_	_	
12-25	2185-2189	like	_	_	_	_	
12-26	2190-2194	they	_	_	_	_	
12-27	2195-2199	used	_	_	_	_	
12-28	2200-2202	to	_	_	_	_	
12-29	2202-2203	,	_	_	_	_	
12-30	2204-2207	but	_	_	_	_	
12-31	2208-2210	am	_	_	_	_	
12-32	2211-2215	just	_	_	_	_	
12-33	2216-2220	glad	_	_	_	_	
12-34	2221-2225	they	_	_	_	_	
12-35	2226-2230	came	_	_	_	_	
12-36	2231-2235	back	_	_	_	_	
12-37	2236-2237	.	_	_	_	_	
12-38	2239-2247	IMPLICIT	_	_	_	_	
12-39	2248-2253	These	_	_	_	_	
12-40	2254-2257	are	_	_	_	_	
12-41	2258-2261	not	_	_	_	_	
12-42	2262-2265	the	_	_	_	_	
12-43	2266-2270	wide	_	_	_	_	
12-44	2271-2275	ones	_	_	_	_	
12-45	2276-2282	though	_	_	_	_	
12-46	2283-2284	.	_	_	_	_	
12-47	2286-2294	IMPLICIT	_	_	_	_	
12-48	2295-2296	I	_	_	_	_	
12-49	2297-2302	don't	_	_	_	_	
12-50	2303-2307	know	_	_	_	_	
12-51	2308-2311	why	_	_	_	_	
12-52	2312-2316	they	_	_	_	_	
12-53	2317-2322	state	_	_	_	_	
12-54	2323-2327	wide	_	_	_	_	
12-55	2328-2330	on	_	_	_	_	
12-56	2331-2334	the	_	_	_	_	
12-57	2335-2340	title	_	_	_	_	
12-58	2341-2342	.	_	_	_	_	
12-59	2344-2352	IMPLICIT	_	_	_	_	

#Text=I think this is the most comfortable show basketball wise .  IMPLICIT The shoe looked as if someone tried them on tho' .  IMPLICIT
13-1	2354-2355	I	_	_	_	_	
13-2	2356-2361	think	_	_	_	_	
13-3	2362-2366	this	_	_	_	_	
13-4	2367-2369	is	_	_	_	_	
13-5	2370-2373	the	_	_	_	_	
13-6	2374-2378	most	_	_	_	_	
13-7	2379-2390	comfortable	_	_	_	_	
13-8	2391-2395	show	_	_	_	_	
13-9	2396-2406	basketball	_	_	_	_	
13-10	2407-2411	wise	_	_	_	_	
13-11	2412-2413	.	_	_	_	_	
13-12	2415-2423	IMPLICIT	_	_	_	_	
13-13	2424-2427	The	_	_	_	_	
13-14	2428-2432	shoe	_	_	_	_	
13-15	2433-2439	looked	_	_	_	_	
13-16	2440-2442	as	_	_	_	_	
13-17	2443-2445	if	_	_	_	_	
13-18	2446-2453	someone	_	_	_	_	
13-19	2454-2459	tried	_	_	_	_	
13-20	2460-2464	them	_	_	_	_	
13-21	2465-2467	on	_	_	_	_	
13-22	2468-2471	tho	_	_	_	_	
13-23	2471-2472	'	_	_	_	_	
13-24	2473-2474	.	_	_	_	_	
13-25	2476-2484	IMPLICIT	_	_	_	_	

#Text=It was a great pair of shoes for the first month but as continue to add miles it became more and more uncomfortable .  IMPLICIT I can actually feel the material on my feet, it was disappointing because I really like the shoes IMPLICIT
14-1	2486-2488	It	_	_	_	_	
14-2	2489-2492	was	_	_	_	_	
14-3	2493-2494	a	_	_	_	_	
14-4	2495-2500	great	_	_	_	_	
14-5	2501-2505	pair	_	_	_	_	
14-6	2506-2508	of	_	_	_	_	
14-7	2509-2514	shoes	_	_	_	_	
14-8	2515-2518	for	_	_	_	_	
14-9	2519-2522	the	_	_	_	_	
14-10	2523-2528	first	_	_	_	_	
14-11	2529-2534	month	_	_	_	_	
14-12	2535-2538	but	_	_	_	_	
14-13	2539-2541	as	_	_	_	_	
14-14	2542-2550	continue	_	_	_	_	
14-15	2551-2553	to	_	_	_	_	
14-16	2554-2557	add	_	_	_	_	
14-17	2558-2563	miles	_	_	_	_	
14-18	2564-2566	it	_	_	_	_	
14-19	2567-2573	became	_	_	_	_	
14-20	2574-2578	more	_	_	_	_	
14-21	2579-2582	and	_	_	_	_	
14-22	2583-2587	more	_	_	_	_	
14-23	2588-2601	uncomfortable	_	_	_	_	
14-24	2602-2603	.	_	_	_	_	
14-25	2605-2613	IMPLICIT	_	_	_	_	
14-26	2614-2615	I	_	_	_	_	
14-27	2616-2619	can	_	_	_	_	
14-28	2620-2628	actually	_	_	_	_	
14-29	2629-2633	feel	_	_	_	_	
14-30	2634-2637	the	_	_	_	_	
14-31	2638-2646	material	_	_	_	_	
14-32	2647-2649	on	_	_	_	_	
14-33	2650-2652	my	_	_	_	_	
14-34	2653-2657	feet	_	_	_	_	
14-35	2657-2658	,	_	_	_	_	
14-36	2659-2661	it	_	_	_	_	
14-37	2662-2665	was	_	_	_	_	
14-38	2666-2679	disappointing	_	_	_	_	
14-39	2680-2687	because	_	_	_	_	
14-40	2688-2689	I	_	_	_	_	
14-41	2690-2696	really	_	_	_	_	
14-42	2697-2701	like	_	_	_	_	
14-43	2702-2705	the	_	_	_	_	
14-44	2706-2711	shoes	_	_	_	_	
14-45	2712-2720	IMPLICIT	_	_	_	_	

#Text=Style vs Comfort vs Technology =great shoe I would suggest this shoe for anyone .  IMPLICIT Lot's of compliments IMPLICIT
15-1	2722-2727	Style	_	_	_	_	
15-2	2728-2730	vs	_	_	_	_	
