#FORMAT=WebAnno TSV 3.3


#Text=Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes .  IMPLICIT I will try them on again once my heels 'heal' .  IMPLICIT
6-29	977-985	IMPLICIT	

#Text=The size seems to be right but I find my feet slipping around .  IMPLICIT
7-1	987-990	The	
7-2	991-995	size	
7-3	996-1001	seems	
7-4	1002-1004	to	
7-5	1005-1007	be	
7-6	1008-1013	right	
7-7	1014-1017	but	
7-8	1018-1019	I	
7-9	1020-1024	find	
7-10	1025-1027	my	
7-11	1028-1032	feet	
7-12	1033-1041	slipping	
7-13	1042-1048	around	
7-14	1049-1050	.	
7-15	1052-1060	IMPLICIT	

#Text=I have been looking forward to the GTS 21, but if I could get a hold of some 18's, I would be ecstatic !  IMPLICIT Please bring them back .  IMPLICIT Unfortunately, I'm disappointed in the 21 .  IMPLICIT Too squishy and uncomfortable around the top of my ankles .  IMPLICIT I just went through my last stockpiled pair of 18's last month .  IMPLICIT
8-1	1062-1063	I	
8-2	1064-1068	have	
8-3	1069-1073	been	
8-4	1074-1081	looking	
8-5	1082-1089	forward	
8-6	1090-1092	to	
8-7	1093-1096	the	
8-8	1097-1100	GTS	
8-9	1101-1103	21	
8-10	1103-1104	,	
8-11	1105-1108	but	
8-12	1109-1111	if	
8-13	1112-1113	I	
8-14	1114-1119	could	
8-15	1120-1123	get	
8-16	1124-1125	a	
8-17	1126-1130	hold	
8-18	1131-1133	of	
8-19	1134-1138	some	
8-20	1139-1141	18	
8-21	1141-1142	'	
8-22	1142-1143	s	
8-23	1143-1144	,	
8-24	1145-1146	I	
8-25	1147-1152	would	
8-26	1153-1155	be	
8-27	1156-1164	ecstatic	
8-28	1165-1166	!	
8-29	1168-1176	IMPLICIT	
8-30	1177-1183	Please	
8-31	1184-1189	bring	
8-32	1190-1194	them	
8-33	1195-1199	back	
8-34	1200-1201	.	
8-35	1203-1211	IMPLICIT	
8-36	1212-1225	Unfortunately	
8-37	1225-1226	,	
8-38	1227-1230	I'm	
8-39	1231-1243	disappointed	
8-40	1244-1246	in	
8-41	1247-1250	the	
8-42	1251-1253	21	
8-43	1254-1255	.	
8-44	1257-1265	IMPLICIT	
8-45	1266-1269	Too	
8-46	1270-1277	squishy	
8-47	1278-1281	and	
8-48	1282-1295	uncomfortable	
8-49	1296-1302	around	
8-50	1303-1306	the	
8-51	1307-1310	top	
8-52	1311-1313	of	
8-53	1314-1316	my	
8-54	1317-1323	ankles	
8-55	1324-1325	.	
8-56	1327-1335	IMPLICIT	
8-57	1336-1337	I	
8-58	1338-1342	just	
8-59	1343-1347	went	
8-60	1348-1355	through	
8-61	1356-1358	my	
8-62	1359-1363	last	
8-63	1364-1374	stockpiled	
8-64	1375-1379	pair	
8-65	1380-1382	of	
8-66	1383-1385	18	
8-67	1385-1386	'	
8-68	1386-1387	s	
8-69	1388-1392	last	
8-70	1393-1398	month	
8-71	1399-1400	.	
8-72	1402-1410	IMPLICIT	

#Text=Bought the 327 when it was on sale and it checks all the boxes that you would want in a sneaker .  IMPLICIT Good looking, subjective, but yes .  IMPLICIT Comfortable, absolutely, just like the majority of NBs .  IMPLICIT Color blocking is solid .  IMPLICIT Personally I think these look far better with a pair of shorts than with jeans but neither option is bad .  IMPLICIT
9-1	1412-1418	Bought	
9-2	1419-1422	the	
9-3	1423-1426	327	
9-4	1427-1431	when	
9-5	1432-1434	it	
9-6	1435-1438	was	
9-7	1439-1441	on	
9-8	1442-1446	sale	
9-9	1447-1450	and	
9-10	1451-1453	it	
9-11	1454-1460	checks	
9-12	1461-1464	all	
9-13	1465-1468	the	
9-14	1469-1474	boxes	
9-15	1475-1479	that	
9-16	1480-1483	you	
9-17	1484-1489	would	
9-18	1490-1494	want	
9-19	1495-1497	in	
9-20	1498-1499	a	
9-21	1500-1507	sneaker	
9-22	1508-1509	.	
9-23	1511-1519	IMPLICIT	
9-24	1520-1524	Good	
9-25	1525-1532	looking	
9-26	1532-1533	,	
9-27	1534-1544	subjective	
9-28	1544-1545	,	
9-29	1546-1549	but	
9-30	1550-1553	yes	
9-31	1554-1555	.	
9-32	1557-1565	IMPLICIT	
9-33	1566-1577	Comfortable	
9-34	1577-1578	,	
9-35	1579-1589	absolutely	
9-36	1589-1590	,	
9-37	1591-1595	just	
9-38	1596-1600	like	
9-39	1601-1604	the	
9-40	1605-1613	majority	
9-41	1614-1616	of	
9-42	1617-1620	NBs	
9-43	1621-1622	.	
9-44	1624-1632	IMPLICIT	
9-45	1633-1638	Color	
9-46	1639-1647	blocking	
9-47	1648-1650	is	
9-48	1651-1656	solid	
9-49	1657-1658	.	
9-50	1660-1668	IMPLICIT	
9-51	1669-1679	Personally	
9-52	1680-1681	I	
9-53	1682-1687	think	
9-54	1688-1693	these	
9-55	1694-1698	look	
9-56	1699-1702	far	
9-57	1703-1709	better	
9-58	1710-1714	with	
9-59	1715-1716	a	
9-60	1717-1721	pair	
9-61	1722-1724	of	
9-62	1725-1731	shorts	
9-63	1732-1736	than	
9-64	1737-1741	with	
9-65	1742-1747	jeans	
9-66	1748-1751	but	
9-67	1752-1759	neither	
9-68	1760-1766	option	
9-69	1767-1769	is	
9-70	1770-1773	bad	
9-71	1774-1775	.	
9-72	1777-1785	IMPLICIT	

#Text=I was given the wrong size and color .  IMPLICIT I called customer service the same day they were delivered and told that I would be reimbursed but I have not .  IMPLICIT
10-1	1787-1788	I	
10-2	1789-1792	was	
10-3	1793-1798	given	
10-4	1799-1802	the	
10-5	1803-1808	wrong	
10-6	1809-1813	size	
10-7	1814-1817	and	
10-8	1818-1823	color	
10-9	1824-1825	.	
10-10	1827-1835	IMPLICIT	
10-11	1836-1837	I	
10-12	1838-1844	called	
10-13	1845-1853	customer	
10-14	1854-1861	service	
10-15	1862-1865	the	
10-16	1866-1870	same	
10-17	1871-1874	day	
10-18	1875-1879	they	
10-19	1880-1884	were	
10-20	1885-1894	delivered	
10-21	1895-1898	and	
10-22	1899-1903	told	
10-23	1904-1908	that	
10-24	1909-1910	I	
10-25	1911-1916	would	
10-26	1917-1919	be	
10-27	1920-1930	reimbursed	
10-28	1931-1934	but	
10-29	1935-1936	I	
10-30	1937-1941	have	
10-31	1942-1945	not	
10-32	1946-1947	.	
10-33	1949-1957	IMPLICIT	

#Text=This is my 3rd pair & they never disappoint .  IMPLICIT True to size with excellent support IMPLICIT
11-1	1959-1963	This	
11-2	1964-1966	is	
11-3	1967-1969	my	
11-4	1970-1973	3rd	
11-5	1974-1978	pair	
11-6	1979-1980	&	
11-7	1981-1985	they	
11-8	1986-1991	never	
11-9	1992-2002	disappoint	
11-10	2003-2004	.	
11-11	2006-2014	IMPLICIT	
11-12	2015-2019	True	
11-13	2020-2022	to	
11-14	2023-2027	size	
11-15	2028-2032	with	
11-16	2033-2042	excellent	
11-17	2043-2050	support	
11-18	2051-2059	IMPLICIT	

#Text=I have used these for years and am so glad they brought back the leather ones .  IMPLICIT They could have more arch support like they used to, but am just glad they came back .  IMPLICIT These are not the wide ones though .  IMPLICIT I don't know why they state wide on the title .  IMPLICIT
12-1	2061-2062	I	
12-2	2063-2067	have	
12-3	2068-2072	used	
12-4	2073-2078	these	
12-5	2079-2082	for	
12-6	2083-2088	years	
12-7	2089-2092	and	
12-8	2093-2095	am	
12-9	2096-2098	so	
12-10	2099-2103	glad	
12-11	2104-2108	they	
12-12	2109-2116	brought	
12-13	2117-2121	back	
12-14	2122-2125	the	
12-15	2126-2133	leather	
12-16	2134-2138	ones	
12-17	2139-2140	.	
12-18	2142-2150	IMPLICIT	
12-19	2151-2155	They	
12-20	2156-2161	could	
12-21	2162-2166	have	
12-22	2167-2171	more	
12-23	2172-2176	arch	
12-24	2177-2184	support	
12-25	2185-2189	like	
12-26	2190-2194	they	
12-27	2195-2199	used	
12-28	2200-2202	to	
12-29	2202-2203	,	
12-30	2204-2207	but	
12-31	2208-2210	am	
12-32	2211-2215	just	
12-33	2216-2220	glad	
12-34	2221-2225	they	
12-35	2226-2230	came	
12-36	2231-2235	back	
12-37	2236-2237	.	
12-38	2239-2247	IMPLICIT	
12-39	2248-2253	These	
12-40	2254-2257	are	
12-41	2258-2261	not	
12-42	2262-2265	the	
12-43	2266-2270	wide	
12-44	2271-2275	ones	
12-45	2276-2282	though	
12-46	2283-2284	.	
12-47	2286-2294	IMPLICIT	
12-48	2295-2296	I	
12-49	2297-2302	don't	
12-50	2303-2307	know	
12-51	2308-2311	why	
12-52	2312-2316	they	
12-53	2317-2322	state	
12-54	2323-2327	wide	
12-55	2328-2330	on	
12-56	2331-2334	the	
12-57	2335-2340	title	
12-58	2341-2342	.	
12-59	2344-2352	IMPLICIT	

#Text=I think this is the most comfortable show basketball wise .  IMPLICIT The shoe looked as if someone tried them on tho' .  IMPLICIT
13-1	2354-2355	I	
13-2	2356-2361	think	
13-3	2362-2366	this	
13-4	2367-2369	is	
13-5	2370-2373	the	
13-6	2374-2378	most	
13-7	2379-2390	comfortable	
13-8	2391-2395	show	
13-9	2396-2406	basketball	
13-10	2407-2411	wise	
13-11	2412-2413	.	
13-12	2415-2423	IMPLICIT	
13-13	2424-2427	The	
13-14	2428-2432	shoe	
13-15	2433-2439	looked	
13-16	2440-2442	as	
13-17	2443-2445	if	
13-18	2446-2453	someone	
13-19	2454-2459	tried	
13-20	2460-2464	them	
13-21	2465-2467	on	
13-22	2468-2471	tho	
13-23	2471-2472	'	
13-24	2473-2474	.	
13-25	2476-2484	IMPLICIT	

#Text=It was a great pair of shoes for the first month but as continue to add miles it became more and more uncomfortable .  IMPLICIT I can actually feel the material on my feet, it was disappointing because I really like the shoes IMPLICIT
14-1	2486-2488	It	
14-2	2489-2492	was	
14-3	2493-2494	a	
14-4	2495-2500	great	
14-5	2501-2505	pair	
14-6	2506-2508	of	
14-7	2509-2514	shoes	
14-8	2515-2518	for	
14-9	2519-2522	the	
14-10	2523-2528	first	
14-11	2529-2534	month	
14-12	2535-2538	but	
14-13	2539-2541	as	
14-14	2542-2550	continue	
14-15	2551-2553	to	
14-16	2554-2557	add	
14-17	2558-2563	miles	
14-18	2564-2566	it	
14-19	2567-2573	became	
14-20	2574-2578	more	
14-21	2579-2582	and	
14-22	2583-2587	more	
14-23	2588-2601	uncomfortable	
14-24	2602-2603	.	
14-25	2605-2613	IMPLICIT	
14-26	2614-2615	I	
14-27	2616-2619	can	
14-28	2620-2628	actually	
14-29	2629-2633	feel	
14-30	2634-2637	the	
14-31	2638-2646	material	
14-32	2647-2649	on	
14-33	2650-2652	my	
14-34	2653-2657	feet	
14-35	2657-2658	,	
14-36	2659-2661	it	
14-37	2662-2665	was	
14-38	2666-2679	disappointing	
14-39	2680-2687	because	
14-40	2688-2689	I	
14-41	2690-2696	really	
14-42	2697-2701	like	
14-43	2702-2705	the	
14-44	2706-2711	shoes	
14-45	2712-2720	IMPLICIT	

#Text=Style vs Comfort vs Technology =great shoe I would suggest this shoe for anyone .  IMPLICIT Lot's of compliments IMPLICIT
15-1	2722-2727	Style	
15-2	2728-2730	vs	
15-3	2731-2738	Comfort	
15-4	2739-2741	vs	
15-5	2742-2752	Technology	
15-6	2753-2754	=	
15-7	2754-2759	great	
15-8	2760-2764	shoe	
15-9	2765-2766	I	
15-10	2767-2772	would	
15-11	2773-2780	suggest	
15-12	2781-2785	this	
15-13	2786-2790	shoe	
15-14	2791-2794	for	
15-15	2795-2801	anyone	
15-16	2802-2803	.	
15-17	2805-2813	IMPLICIT	
15-18	2814-2819	Lot's	
15-19	2820-2822	of	
15-20	2823-2834	compliments	
15-21	2835-2843	IMPLICIT	

#Text=Love these kicks .  IMPLICIT Have 6 pairs and would buy more if there were more color schemes .  IMPLICIT Perfect retro shoes .  .  . highly recommended .  IMPLICIT
16-1	2845-2849	Love	
16-2	2850-2855	these	
16-3	2856-2861	kicks	
16-4	2862-2863	.	
16-5	2865-2873	IMPLICIT	
16-6	2874-2878	Have	
16-7	2879-2880	6	
16-8	2881-2886	pairs	
16-9	2887-2890	and	
16-10	2891-2896	would	
16-11	2897-2900	buy	
16-12	2901-2905	more	
16-13	2906-2908	if	
16-14	2909-2914	there	
16-15	2915-2919	were	
16-16	2920-2924	more	
16-17	2925-2930	color	
16-18	2931-2938	schemes	
16-19	2939-2940	.	
16-20	2942-2950	IMPLICIT	
16-21	2951-2958	Perfect	
16-22	2959-2964	retro	
16-23	2965-2970	shoes	
16-24	2971-2972	.	
16-25	2974-2975	.	
16-26	2977-2978	.	
16-27	2979-2985	highly	
16-28	2986-2997	recommended	
16-29	2998-2999	.	
16-30	3001-3009	IMPLICIT	

#Text=I originally ordered my size 9, and they were way too big and extremely uncomfortable .  IMPLICIT I ordered an 8 and they just did not fit right .  IMPLICIT The shoe seemed very narrow and stiff .  IMPLICIT I love the look of the Ozweego's, so I was so disappointed .  IMPLICIT The chunky style is so cute but unfortunately I would not order again .  IMPLICIT
17-1	3011-3012	I	
17-2	3013-3023	originally	
17-3	3024-3031	ordered	
17-4	3032-3034	my	
17-5	3035-3039	size	
17-6	3040-3041	9	
17-7	3041-3042	,	
17-8	3043-3046	and	
17-9	3047-3051	they	
17-10	3052-3056	were	
17-11	3057-3060	way	
17-12	3061-3064	too	
17-13	3065-3068	big	
17-14	3069-3072	and	
17-15	3073-3082	extremely	
17-16	3083-3096	uncomfortable	
17-17	3097-3098	.	
17-18	3100-3108	IMPLICIT	
17-19	3109-3110	I	
17-20	3111-3118	ordered	
17-21	3119-3121	an	
17-22	3122-3123	8	
17-23	3124-3127	and	
17-24	3128-3132	they	
17-25	3133-3137	just	
17-26	3138-3141	did	
17-27	3142-3145	not	
17-28	3146-3149	fit	
17-29	3150-3155	right	
17-30	3156-3157	.	
17-31	3159-3167	IMPLICIT	
17-32	3168-3171	The	
17-33	3172-3176	shoe	
17-34	3177-3183	seemed	
17-35	3184-3188	very	
17-36	3189-3195	narrow	
17-37	3196-3199	and	
17-38	3200-3205	stiff	
17-39	3206-3207	.	
17-40	3209-3217	IMPLICIT	
17-41	3218-3219	I	
17-42	3220-3224	love	
17-43	3225-3228	the	
17-44	3229-3233	look	
17-45	3234-3236	of	
17-46	3237-3240	the	
17-47	3241-3250	Ozweego's	
17-48	3250-3251	,	
17-49	3252-3254	so	
17-50	3255-3256	I	
17-51	3257-3260	was	
17-52	3261-3263	so	
17-53	3264-3276	disappointed	
17-54	3277-3278	.	
17-55	3280-3288	IMPLICIT	
17-56	3289-3292	The	
17-57	3293-3299	chunky	
17-58	3300-3305	style	
17-59	3306-3308	is	
17-60	3309-3311	so	
17-61	3312-3316	cute	
17-62	3317-3320	but	
17-63	3321-3334	unfortunately	
17-64	3335-3336	I	
17-65	3337-3342	would	
17-66	3343-3346	not	
17-67	3347-3352	order	
17-68	3353-3358	again	
17-69	3359-3360	.	
17-70	3362-3370	IMPLICIT	

#Text=I've had all 3 versions of the Freeze .  IMPLICIT Neither of the last 2 versions lasted more than 60 days .  IMPLICIT They look great and feel great but didn't last .  IMPLICIT AND THEN I had to deal with Customer Service .  IMPLICIT In a word: HORRIBLE .  IMPLICIT
18-1	3372-3376	I've	
18-2	3377-3380	had	
18-3	3381-3384	all	
18-4	3385-3386	3	
18-5	3387-3395	versions	
18-6	3396-3398	of	
18-7	3399-3402	the	
18-8	3403-3409	Freeze	
18-9	3410-3411	.	
18-10	3413-3421	IMPLICIT	
18-11	3422-3429	Neither	
18-12	3430-3432	of	
18-13	3433-3436	the	
18-14	3437-3441	last	
18-15	3442-3443	2	
18-16	3444-3452	versions	
18-17	3453-3459	lasted	
18-18	3460-3464	more	
18-19	3465-3469	than	
18-20	3470-3472	60	
18-21	3473-3477	days	
18-22	3478-3479	.	
18-23	3481-3489	IMPLICIT	
18-24	3490-3494	They	
18-25	3495-3499	look	
18-26	3500-3505	great	
18-27	3506-3509	and	
18-28	3510-3514	feel	
18-29	3515-3520	great	
18-30	3521-3524	but	
18-31	3525-3531	didn't	
18-32	3532-3536	last	
18-33	3537-3538	.	
18-34	3540-3548	IMPLICIT	
18-35	3549-3552	AND	
18-36	3553-3557	THEN	
18-37	3558-3559	I	
18-38	3560-3563	had	
18-39	3564-3566	to	
18-40	3567-3571	deal	
18-41	3572-3576	with	
18-42	3577-3585	Customer	
18-43	3586-3593	Service	
18-44	3594-3595	.	
18-45	3597-3605	IMPLICIT	
18-46	3606-3608	In	
18-47	3609-3610	a	
18-48	3611-3615	word	
18-49	3615-3616	:	
18-50	3617-3625	HORRIBLE	
18-51	3626-3627	.	
18-52	3629-3637	IMPLICIT	

#Text=I own multiple pair in multiple colors and love them .  IMPLICIT They are comfy & versatile .  IMPLICIT The perfect slides IMPLICIT
19-1	3639-3640	I	
19-2	3641-3644	own	
19-3	3645-3653	multiple	
19-4	3654-3658	pair	
19-5	3659-3661	in	
19-6	3662-3670	multiple	
19-7	3671-3677	colors	
19-8	3678-3681	and	
19-9	3682-3686	love	
19-10	3687-3691	them	
19-11	3692-3693	.	
19-12	3695-3703	IMPLICIT	
19-13	3704-3708	They	
19-14	3709-3712	are	
19-15	3713-3718	comfy	
19-16	3719-3720	&	
19-17	3721-3730	versatile	
19-18	3731-3732	.	
19-19	3734-3742	IMPLICIT	
19-20	3743-3746	The	
19-21	3747-3754	perfect	
19-22	3755-3761	slides	
19-23	3762-3770	IMPLICIT	

#Text=I love my ultraboost boost and boost related shoes but these feel flat and firm .  IMPLICIT It's a shame because they look premium IMPLICIT
20-1	3772-3773	I	
20-2	3774-3778	love	
20-3	3779-3781	my	
20-4	3782-3792	ultraboost	
20-5	3793-3798	boost	
20-6	3799-3802	and	
20-7	3803-3808	boost	
20-8	3809-3816	related	
20-9	3817-3822	shoes	
20-10	3823-3826	but	
20-11	3827-3832	these	
20-12	3833-3837	feel	
20-13	3838-3842	flat	
20-14	3843-3846	and	
20-15	3847-3851	firm	
20-16	3852-3853	.	
20-17	3855-3863	IMPLICIT	
20-18	3864-3868	It's	
20-19	3869-3870	a	
20-20	3871-3876	shame	
20-21	3877-3884	because	
20-22	3885-3889	they	
20-23	3890-3894	look	
20-24	3895-3902	premium	
20-25	3903-3911	IMPLICIT	

#Text=This is a very comfortable shoe .  .  . I would say it runs 1/2 size large .  IMPLICIT
21-1	3913-3917	This	
21-2	3918-3920	is	
21-3	3921-3922	a	
21-4	3923-3927	very	
21-5	3928-3939	comfortable	
21-6	3940-3944	shoe	
21-7	3945-3946	.	
21-8	3948-3949	.	
21-9	3951-3952	.	
21-10	3953-3954	I	
21-11	3955-3960	would	
21-12	3961-3964	say	
21-13	3965-3967	it	
21-14	3968-3972	runs	
21-15	3973-3974	1	
21-16	3974-3975	/	
21-17	3975-3976	2	
21-18	3977-3981	size	
21-19	3982-3987	large	
21-20	3988-3989	.	
21-21	3991-3999	IMPLICIT	

#Text=Very comfortable shoes I love the idea of how they lace up on the side to gain further comfort I like the color in the way they feel IMPLICIT
22-1	4001-4005	Very	
22-2	4006-4017	comfortable	
22-3	4018-4023	shoes	
22-4	4024-4025	I	
22-5	4026-4030	love	
22-6	4031-4034	the	
22-7	4035-4039	idea	
22-8	4040-4042	of	
22-9	4043-4046	how	
22-10	4047-4051	they	
22-11	4052-4056	lace	
22-12	4057-4059	up	
22-13	4060-4062	on	
22-14	4063-4066	the	
22-15	4067-4071	side	
22-16	4072-4074	to	
22-17	4075-4079	gain	
22-18	4080-4087	further	
22-19	4088-4095	comfort	
22-20	4096-4097	I	
22-21	4098-4102	like	
22-22	4103-4106	the	
22-23	4107-4112	color	
22-24	4113-4115	in	
22-25	4116-4119	the	
22-26	4120-4123	way	
22-27	4124-4128	they	
22-28	4129-4133	feel	
22-29	4134-4142	IMPLICIT	

#Text=less toe room than the old 2x .  IMPLICIT Wish you wouldn't change when you get something right !  IMPLICIT  !  IMPLICIT
23-1	4144-4148	less	
23-2	4149-4152	toe	
23-3	4153-4157	room	
23-4	4158-4162	than	
23-5	4163-4166	the	
23-6	4167-4170	old	
23-7	4171-4173	2x	
23-8	4174-4175	.	
23-9	4177-4185	IMPLICIT	
23-10	4186-4190	Wish	
23-11	4191-4194	you	
23-12	4195-4203	wouldn't	
23-13	4204-4210	change	
23-14	4211-4215	when	
23-15	4216-4219	you	
23-16	4220-4223	get	
23-17	4224-4233	something	
23-18	4234-4239	right	
23-19	4240-4241	!	
23-20	4243-4251	IMPLICIT	
23-21	4253-4254	!	
23-22	4256-4264	IMPLICIT	

#Text=These shoes are awesome and comfortable and they fit awesome !  IMPLICIT Highly highly recommended IMPLICIT
24-1	4266-4271	These	
24-2	4272-4277	shoes	
24-3	4278-4281	are	
24-4	4282-4289	awesome	
24-5	4290-4293	and	
24-6	4294-4305	comfortable	
24-7	4306-4309	and	
24-8	4310-4314	they	
24-9	4315-4318	fit	
24-10	4319-4326	awesome	
24-11	4327-4328	!	
24-12	4330-4338	IMPLICIT	
24-13	4339-4345	Highly	
24-14	4346-4352	highly	
24-15	4353-4364	recommended	
24-16	4365-4373	IMPLICIT	

#Text=I bought a 102E which was the size I had in the shoe I was planning to replace .  IMPLICIT Alas this shoe appeared to run narrow to me and I could barely get it on .  IMPLICIT I checked that the correct size was sent (well at least it was marked as I expected) and so returned it .  IMPLICIT But I could feel that the sole of the shoe felt nice as far as I could get my foot in .  IMPLICIT
25-1	4375-4376	I	
25-2	4377-4383	bought	
25-3	4384-4385	a	
25-4	4386-4390	102E	
25-5	4391-4396	which	
25-6	4397-4400	was	
25-7	4401-4404	the	
25-8	4405-4409	size	
25-9	4410-4411	I	
25-10	4412-4415	had	
25-11	4416-4418	in	
25-12	4419-4422	the	
25-13	4423-4427	shoe	
25-14	4428-4429	I	
25-15	4430-4433	was	
25-16	4434-4442	planning	
25-17	4443-4445	to	
25-18	4446-4453	replace	
25-19	4454-4455	.	
25-20	4457-4465	IMPLICIT	
25-21	4466-4470	Alas	
25-22	4471-4475	this	
25-23	4476-4480	shoe	
25-24	4481-4489	appeared	
25-25	4490-4492	to	
25-26	4493-4496	run	
25-27	4497-4503	narrow	
25-28	4504-4506	to	
25-29	4507-4509	me	
25-30	4510-4513	and	
25-31	4514-4515	I	
25-32	4516-4521	could	
25-33	4522-4528	barely	
25-34	4529-4532	get	
25-35	4533-4535	it	
25-36	4536-4538	on	
25-37	4539-4540	.	
25-38	4542-4550	IMPLICIT	
25-39	4551-4552	I	
25-40	4553-4560	checked	
25-41	4561-4565	that	
