#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was the first time I had used a "hook and loop"  They were too tight and would not hold .  .  .  IMPLICIT
9-7	1181-1182	.	_	_	_	_	
9-8	1184-1192	IMPLICIT	Direct Aspect	_	_	_	
9-9	1193-1194	I	_	_	_	_	
9-10	1195-1203	returned	_	_	_	_	
9-11	1203-1204	…	_	_	_	_	
9-12	1205-1206	.	_	_	_	_	
9-13	1208-1216	IMPLICIT	_	_	_	_	
9-14	1217-1222	Still	Indirect Opinion[27]	Misc	Negative	9-20[0_27]	
9-15	1223-1230	waiting	Indirect Opinion[27]	_	_	_	
9-16	1231-1233	on	Indirect Opinion[27]	_	_	_	
9-17	1234-1237	the	Indirect Opinion[27]	_	_	_	
9-18	1238-1244	refund	Indirect Opinion[27]	_	_	_	
9-19	1245-1246	.	_	_	_	_	
9-20	1248-1256	IMPLICIT	Direct Aspect	_	_	_	

#Text=Disappointed .  IMPLICIT Does not fit right foot properly .  IMPLICIT Bought 2 pairs( 1 gray, 1 pink) .  IMPLICIT At first thought it was just my foot; however the pink fit both feet correctly .  IMPLICIT If I had the option to go to a croc store and exchange/return I would .  IMPLICIT
10-1	1258-1270	Disappointed	Direct Opinion	Performance#General	Negative	10-3	
10-2	1271-1272	.	_	_	_	_	
10-3	1274-1282	IMPLICIT	Direct Aspect	_	_	_	
10-4	1283-1287	Does	Indirect Opinion[28]	Performance#Sizing/Fit	Negative	10-11[0_28]	
10-5	1288-1291	not	Indirect Opinion[28]	_	_	_	
10-6	1292-1295	fit	Indirect Opinion[28]	_	_	_	
10-7	1296-1301	right	Indirect Opinion[28]	_	_	_	
10-8	1302-1306	foot	Indirect Opinion[28]	_	_	_	
10-9	1307-1315	properly	Indirect Opinion[28]	_	_	_	
10-10	1316-1317	.	_	_	_	_	
10-11	1319-1327	IMPLICIT	Direct Aspect	_	_	_	
10-12	1328-1334	Bought	_	_	_	_	
10-13	1335-1336	2	_	_	_	_	
10-14	1337-1342	pairs	_	_	_	_	
10-15	1342-1343	(	_	_	_	_	
10-16	1344-1345	1	_	_	_	_	
10-17	1346-1350	gray	_	_	_	_	
10-18	1350-1351	,	_	_	_	_	
10-19	1352-1353	1	_	_	_	_	
10-20	1354-1358	pink	_	_	_	_	
10-21	1358-1359	)	_	_	_	_	
10-22	1360-1361	.	_	_	_	_	
10-23	1363-1371	IMPLICIT	_	_	_	_	
10-24	1372-1374	At	_	_	_	_	
10-25	1375-1380	first	_	_	_	_	
10-26	1381-1388	thought	_	_	_	_	
10-27	1389-1391	it	_	_	_	_	
10-28	1392-1395	was	_	_	_	_	
10-29	1396-1400	just	_	_	_	_	
10-30	1401-1403	my	_	_	_	_	
10-31	1404-1408	foot	_	_	_	_	
10-32	1408-1409	;	_	_	_	_	
10-33	1410-1417	however	_	_	_	_	
10-34	1418-1421	the	Direct Aspect[29]	_	_	_	
10-35	1422-1426	pink	Direct Aspect[29]	_	_	_	
10-36	1427-1430	fit	Direct Opinion[30]	Performance#Sizing/Fit	Positive	10-34[29_30]	
10-37	1431-1435	both	Direct Opinion[30]	_	_	_	
10-38	1436-1440	feet	Direct Opinion[30]	_	_	_	
10-39	1441-1450	correctly	Direct Opinion[30]	_	_	_	
10-40	1451-1452	.	_	_	_	_	
10-41	1454-1462	IMPLICIT	_	_	_	_	
10-42	1463-1465	If	Indirect Opinion[31]	Performance#General	Negative	10-60[0_31]	
10-43	1466-1467	I	Indirect Opinion[31]	_	_	_	
10-44	1468-1471	had	Indirect Opinion[31]	_	_	_	
10-45	1472-1475	the	Indirect Opinion[31]	_	_	_	
10-46	1476-1482	option	Indirect Opinion[31]	_	_	_	
10-47	1483-1485	to	Indirect Opinion[31]	_	_	_	
10-48	1486-1488	go	Indirect Opinion[31]	_	_	_	
10-49	1489-1491	to	Indirect Opinion[31]	_	_	_	
10-50	1492-1493	a	Indirect Opinion[31]	_	_	_	
10-51	1494-1498	croc	Indirect Opinion[31]	_	_	_	
10-52	1499-1504	store	Indirect Opinion[31]	_	_	_	
10-53	1505-1508	and	Indirect Opinion[31]	_	_	_	
10-54	1509-1517	exchange	Indirect Opinion[31]	_	_	_	
10-55	1517-1518	/	Indirect Opinion[31]	_	_	_	
10-56	1518-1524	return	Indirect Opinion[31]	_	_	_	
10-57	1525-1526	I	Indirect Opinion[31]	_	_	_	
10-58	1527-1532	would	Indirect Opinion[31]	_	_	_	
10-59	1533-1534	.	_	_	_	_	
10-60	1536-1544	IMPLICIT	Direct Aspect	_	_	_	

#Text=They are slightly too big, I have to wear thick socks with them .  IMPLICIT They ate very comfortable & stylish .  IMPLICIT I get a lot of compliments and questions on where to purchase .  IMPLICIT I would recommend these shoes for comfort and style .  IMPLICIT
11-1	1546-1550	They	_	_	_	_	
11-2	1551-1554	are	_	_	_	_	
11-3	1555-1563	slightly	Indirect Opinion[32]	Performance#Sizing/Fit	Negative	11-16[0_32]	
11-4	1564-1567	too	Indirect Opinion[32]	_	_	_	
11-5	1568-1571	big	Indirect Opinion[32]	_	_	_	
11-6	1571-1572	,	_	_	_	_	
11-7	1573-1574	I	_	_	_	_	
11-8	1575-1579	have	Indirect Opinion[33]	Performance#Sizing/Fit	Negative	11-16[0_33]	
11-9	1580-1582	to	Indirect Opinion[33]	_	_	_	
11-10	1583-1587	wear	Indirect Opinion[33]	_	_	_	
11-11	1588-1593	thick	Indirect Opinion[33]	_	_	_	
11-12	1594-1599	socks	Indirect Opinion[33]	_	_	_	
11-13	1600-1604	with	Indirect Opinion[33]	_	_	_	
11-14	1605-1609	them	Indirect Opinion[33]	_	_	_	
11-15	1610-1611	.	_	_	_	_	
11-16	1613-1621	IMPLICIT	Direct Aspect	_	_	_	
11-17	1622-1626	They	_	_	_	_	
11-18	1627-1630	ate	_	_	_	_	
11-19	1631-1635	very	Direct Opinion[34]	Performance#Comfort|Appearance#Misc	Positive|Positive	11-24[0_34]|11-24[0_34]	
11-20	1636-1647	comfortable	Direct Opinion[34]	_	_	_	
11-21	1648-1649	&	Direct Opinion[34]	_	_	_	
11-22	1650-1657	stylish	Direct Opinion[34]	_	_	_	
11-23	1658-1659	.	_	_	_	_	
11-24	1661-1669	IMPLICIT	Direct Aspect	_	_	_	
11-25	1670-1671	I	_	_	_	_	
11-26	1672-1675	get	Indirect Opinion[35]	Performance#General	Positive	11-38[0_35]	
11-27	1676-1677	a	Indirect Opinion[35]	_	_	_	
11-28	1678-1681	lot	Indirect Opinion[35]	_	_	_	
11-29	1682-1684	of	Indirect Opinion[35]	_	_	_	
11-30	1685-1696	compliments	Indirect Opinion[35]	_	_	_	
11-31	1697-1700	and	Indirect Opinion[35]	_	_	_	
11-32	1701-1710	questions	Indirect Opinion[35]	_	_	_	
11-33	1711-1713	on	Indirect Opinion[35]	_	_	_	
11-34	1714-1719	where	Indirect Opinion[35]	_	_	_	
11-35	1720-1722	to	Indirect Opinion[35]	_	_	_	
11-36	1723-1731	purchase	Indirect Opinion[35]	_	_	_	
11-37	1732-1733	.	_	_	_	_	
11-38	1735-1743	IMPLICIT	Direct Aspect	_	_	_	
11-39	1744-1745	I	_	_	_	_	
11-40	1746-1751	would	_	_	_	_	
11-41	1752-1761	recommend	Indirect Opinion[36]	Performance#Comfort|Style Choices	Positive|Positive	11-49[0_36]|11-49[0_36]	
11-42	1762-1767	these	Indirect Opinion[36]	_	_	_	
11-43	1768-1773	shoes	Indirect Opinion[36]	_	_	_	
11-44	1774-1777	for	Indirect Opinion[36]	_	_	_	
11-45	1778-1785	comfort	Indirect Opinion[36]	_	_	_	
11-46	1786-1789	and	Indirect Opinion[36]	_	_	_	
11-47	1790-1795	style	Indirect Opinion[36]	_	_	_	
11-48	1796-1797	.	_	_	_	_	
11-49	1799-1807	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love the quality of the shoe .  IMPLICIT The leather feels great, very clean stitching .  IMPLICIT The translucent outsole is amazing makes the upper stands out .  IMPLICIT However, I feel the toe cap could've had more of the original shape .  IMPLICIT Lastly if we're not going to get real hexalite the least you could do is give us the insoles with the shock pads on them !  IMPLICIT
12-1	1809-1810	I	_	_	_	_	
12-2	1811-1815	love	Direct Opinion	Performance#Misc	Positive	12-4[37_0]	
12-3	1816-1819	the	_	_	_	_	
12-4	1820-1827	quality	Direct Aspect[37]	_	_	_	
12-5	1828-1830	of	Direct Aspect[37]	_	_	_	
12-6	1831-1834	the	Direct Aspect[37]	_	_	_	
12-7	1835-1839	shoe	Direct Aspect[37]	_	_	_	
12-8	1840-1841	.	_	_	_	_	
12-9	1843-1851	IMPLICIT	_	_	_	_	
12-10	1852-1855	The	_	_	_	_	
12-11	1856-1863	leather	Direct Aspect	_	_	_	
12-12	1864-1869	feels	Direct Opinion[38]	Appearance#Material	Positive	12-11[0_38]	
12-13	1870-1875	great	Direct Opinion[38]	_	_	_	
12-14	1875-1876	,	_	_	_	_	
12-15	1877-1881	very	_	_	_	_	
12-16	1882-1887	clean	Indirect Opinion[39]	Appearance#Misc	Positive	12-19[0_39]	
12-17	1888-1897	stitching	Indirect Opinion[39]	_	_	_	
12-18	1898-1899	.	_	_	_	_	
12-19	1901-1909	IMPLICIT	Direct Aspect	_	_	_	
12-20	1910-1913	The	_	_	_	_	
12-21	1914-1925	translucent	Direct Aspect[40]	_	_	_	
12-22	1926-1933	outsole	Direct Aspect[40]	_	_	_	
12-23	1934-1936	is	_	_	_	_	
12-24	1937-1944	amazing	Direct Opinion	Appearance#Shoe Component	Positive	12-21[40_0]	
12-25	1945-1950	makes	_	_	_	_	
12-26	1951-1954	the	_	_	_	_	
12-27	1955-1960	upper	_	_	_	_	
12-28	1961-1967	stands	_	_	_	_	
12-29	1968-1971	out	_	_	_	_	
12-30	1972-1973	.	_	_	_	_	
12-31	1975-1983	IMPLICIT	_	_	_	_	
12-32	1984-1991	However	_	_	_	_	
12-33	1991-1992	,	_	_	_	_	
12-34	1993-1994	I	_	_	_	_	
12-35	1995-1999	feel	_	_	_	_	
12-36	2000-2003	the	_	_	_	_	
12-37	2004-2007	toe	Direct Aspect[41]	_	_	_	
12-38	2008-2011	cap	Direct Aspect[41]	_	_	_	
12-39	2012-2020	could've	Indirect Opinion[42]	Appearance#Shoe Component	Neutral	12-37[41_42]	
12-40	2021-2024	had	Indirect Opinion[42]	_	_	_	
12-41	2025-2029	more	Indirect Opinion[42]	_	_	_	
12-42	2030-2032	of	Indirect Opinion[42]	_	_	_	
12-43	2033-2036	the	Indirect Opinion[42]	_	_	_	
12-44	2037-2045	original	Indirect Opinion[42]	_	_	_	
12-45	2046-2051	shape	Indirect Opinion[42]	_	_	_	
12-46	2052-2053	.	_	_	_	_	
12-47	2055-2063	IMPLICIT	_	_	_	_	
12-48	2064-2070	Lastly	_	_	_	_	
12-49	2071-2073	if	_	_	_	_	
12-50	2074-2079	we're	_	_	_	_	
12-51	2080-2083	not	_	_	_	_	
12-52	2084-2089	going	_	_	_	_	
12-53	2090-2092	to	_	_	_	_	
12-54	2093-2096	get	_	_	_	_	
12-55	2097-2101	real	_	_	_	_	
12-56	2102-2110	hexalite	_	_	_	_	
12-57	2111-2114	the	_	_	_	_	
12-58	2115-2120	least	_	_	_	_	
12-59	2121-2124	you	Indirect Opinion[43]	Appearance#Shoe Component|Appearance#Form	Negative|Negative	12-66[44_43]|12-66[44_43]	
12-60	2125-2130	could	Indirect Opinion[43]	_	_	_	
12-61	2131-2133	do	Indirect Opinion[43]	_	_	_	
12-62	2134-2136	is	Indirect Opinion[43]	_	_	_	
12-63	2137-2141	give	Indirect Opinion[43]	_	_	_	
12-64	2142-2144	us	Indirect Opinion[43]	_	_	_	
12-65	2145-2148	the	Indirect Opinion[43]	_	_	_	
12-66	2149-2156	insoles	Indirect Opinion[43]|Direct Aspect[44]	_	_	_	
12-67	2157-2161	with	Indirect Opinion[43]	_	_	_	
12-68	2162-2165	the	Indirect Opinion[43]	_	_	_	
12-69	2166-2171	shock	Indirect Opinion[43]	_	_	_	
12-70	2172-2176	pads	Indirect Opinion[43]	_	_	_	
12-71	2177-2179	on	Indirect Opinion[43]	_	_	_	
12-72	2180-2184	them	Indirect Opinion[43]	_	_	_	
12-73	2185-2186	!	_	_	_	_	
12-74	2188-2196	IMPLICIT	_	_	_	_	

#Text=Best sandals for summer .  IMPLICIT Great grip and super comfortable .  IMPLICIT I will order another Pair .  IMPLICIT
13-1	2198-2202	Best	Direct Opinion	Performance#Use Case Applicability	Positive	13-2	
13-2	2203-2210	sandals	Direct Aspect	_	_	_	
13-3	2211-2214	for	_	_	_	_	
13-4	2215-2221	summer	_	_	_	_	
13-5	2222-2223	.	_	_	_	_	
13-6	2225-2233	IMPLICIT	_	_	_	_	
13-7	2234-2239	Great	Direct Opinion	Performance#Support/Stability	Positive	13-8	
13-8	2240-2244	grip	Direct Aspect	_	_	_	
13-9	2245-2248	and	_	_	_	_	
13-10	2249-2254	super	Direct Opinion[45]	Performance#Comfort	Positive	13-8[0_45]	
13-11	2255-2266	comfortable	Direct Opinion[45]	_	_	_	
13-12	2267-2268	.	_	_	_	_	
13-13	2270-2278	IMPLICIT	_	_	_	_	
13-14	2279-2280	I	_	_	_	_	
13-15	2281-2285	will	Indirect Opinion[46]	Performance#General	Positive	13-20[0_46]	
13-16	2286-2291	order	Indirect Opinion[46]	_	_	_	
13-17	2292-2299	another	Indirect Opinion[46]	_	_	_	
13-18	2300-2304	Pair	Indirect Opinion[46]	_	_	_	
13-19	2305-2306	.	_	_	_	_	
13-20	2308-2316	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes are great, very comfortable .  IMPLICIT However they fit small so I advise to go a half size to a full size up .  IMPLICIT
14-1	2318-2323	These	Direct Aspect[47]	_	_	_	
14-2	2324-2329	shoes	Direct Aspect[47]	_	_	_	
14-3	2330-2333	are	_	_	_	_	
14-4	2334-2339	great	Direct Opinion[48]	Performance#Comfort	Positive	14-1[47_48]	
14-5	2339-2340	,	Direct Opinion[48]	_	_	_	
14-6	2341-2345	very	Direct Opinion[48]	_	_	_	
14-7	2346-2357	comfortable	Direct Opinion[48]	_	_	_	
14-8	2358-2359	.	_	_	_	_	
14-9	2361-2369	IMPLICIT	_	_	_	_	
14-10	2370-2377	However	_	_	_	_	
14-11	2378-2382	they	_	_	_	_	
14-12	2383-2386	fit	Indirect Opinion[49]	Performance#Sizing/Fit	Neutral	14-28[0_49]	
