#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
2-34	307-312	crocs	_	_	_	_	
2-35	313-316	for	_	_	_	_	
2-36	317-322	years	_	_	_	_	
2-37	323-326	and	_	_	_	_	
2-38	327-328	I	_	_	_	_	
2-39	329-333	like	_	_	_	_	
2-40	334-335	a	_	_	_	_	
2-41	336-342	little	_	_	_	_	
2-42	343-350	variety	_	_	_	_	
2-43	350-351	/	_	_	_	_	
2-44	352-360	IMPLICIT	_	_	_	_	

#Text=My son love these shoes .  IMPLICIT I love how versatile these are and can be worn casual or dressy .  IMPLICIT Also the straps is convenient for toddlers IMPLICIT
3-1	362-364	My	_	_	_	_	
3-2	365-368	son	_	_	_	_	
3-3	369-373	love	_	_	_	_	
3-4	374-379	these	_	_	_	_	
3-5	380-385	shoes	_	_	_	_	
3-6	386-387	.	_	_	_	_	
3-7	389-397	IMPLICIT	_	_	_	_	
3-8	398-399	I	_	_	_	_	
3-9	400-404	love	_	_	_	_	
3-10	405-408	how	_	_	_	_	
3-11	409-418	versatile	_	_	_	_	
3-12	419-424	these	_	_	_	_	
3-13	425-428	are	_	_	_	_	
3-14	429-432	and	_	_	_	_	
3-15	433-436	can	_	_	_	_	
3-16	437-439	be	_	_	_	_	
3-17	440-444	worn	_	_	_	_	
3-18	445-451	casual	_	_	_	_	
3-19	452-454	or	_	_	_	_	
3-20	455-461	dressy	_	_	_	_	
3-21	462-463	.	_	_	_	_	
3-22	465-473	IMPLICIT	_	_	_	_	
3-23	474-478	Also	_	_	_	_	
3-24	479-482	the	_	_	_	_	
3-25	483-489	straps	_	_	_	_	
3-26	490-492	is	_	_	_	_	
3-27	493-503	convenient	_	_	_	_	
3-28	504-507	for	_	_	_	_	
3-29	508-516	toddlers	_	_	_	_	
3-30	517-525	IMPLICIT	_	_	_	_	

#Text=I was disappointed in the color, from the pictures the top looks white but it's actually blue, which made a difference when I received them . I wasn't wanting that color scheme .  IMPLICIT
4-1	527-528	I	_	_	_	_	
4-2	529-532	was	_	_	_	_	
4-3	533-545	disappointed	_	_	_	_	
4-4	546-548	in	_	_	_	_	
4-5	549-552	the	_	_	_	_	
4-6	553-558	color	_	_	_	_	
4-7	558-559	,	_	_	_	_	
4-8	560-564	from	_	_	_	_	
4-9	565-568	the	_	_	_	_	
4-10	569-577	pictures	_	_	_	_	
4-11	578-581	the	_	_	_	_	
4-12	582-585	top	_	_	_	_	
4-13	586-591	looks	_	_	_	_	
4-14	592-597	white	_	_	_	_	
4-15	598-601	but	_	_	_	_	
4-16	602-606	it's	_	_	_	_	
4-17	607-615	actually	_	_	_	_	
4-18	616-620	blue	_	_	_	_	
4-19	620-621	,	_	_	_	_	
4-20	622-627	which	_	_	_	_	
4-21	628-632	made	_	_	_	_	
4-22	633-634	a	_	_	_	_	
4-23	635-645	difference	_	_	_	_	
4-24	646-650	when	_	_	_	_	
4-25	651-652	I	_	_	_	_	
4-26	653-661	received	_	_	_	_	
4-27	662-666	them	_	_	_	_	
4-28	667-668	.	_	_	_	_	
4-29	669-670	I	_	_	_	_	
4-30	671-677	wasn't	_	_	_	_	
4-31	678-685	wanting	_	_	_	_	
4-32	686-690	that	_	_	_	_	
4-33	691-696	color	_	_	_	_	
4-34	697-703	scheme	_	_	_	_	
4-35	704-705	.	_	_	_	_	
4-36	707-715	IMPLICIT	_	_	_	_	

#Text=New Balance has the fit right !  IMPLICIT Unfortunately the sole is a disaster .  IMPLICIT 6 studs fell off in the first 2 weeks of use .  IMPLICIT The sole also has pealed away from the boot .  IMPLICIT
5-1	717-720	New	_	_	_	_	
5-2	721-728	Balance	_	_	_	_	
5-3	729-732	has	_	_	_	_	
5-4	733-736	the	_	_	_	_	
5-5	737-740	fit	_	_	_	_	
5-6	741-746	right	_	_	_	_	
5-7	747-748	!	_	_	_	_	
5-8	750-758	IMPLICIT	_	_	_	_	
5-9	759-772	Unfortunately	_	_	_	_	
5-10	773-776	the	_	_	_	_	
5-11	777-781	sole	_	_	_	_	
5-12	782-784	is	_	_	_	_	
5-13	785-786	a	_	_	_	_	
5-14	787-795	disaster	_	_	_	_	
5-15	796-797	.	_	_	_	_	
5-16	799-807	IMPLICIT	_	_	_	_	
5-17	808-809	6	_	_	_	_	
5-18	810-815	studs	_	_	_	_	
5-19	816-820	fell	_	_	_	_	
5-20	821-824	off	_	_	_	_	
5-21	825-827	in	_	_	_	_	
5-22	828-831	the	_	_	_	_	
5-23	832-837	first	_	_	_	_	
5-24	838-839	2	_	_	_	_	
5-25	840-845	weeks	_	_	_	_	
5-26	846-848	of	_	_	_	_	
5-27	849-852	use	_	_	_	_	
5-28	853-854	.	_	_	_	_	
5-29	856-864	IMPLICIT	_	_	_	_	
5-30	865-868	The	_	_	_	_	
5-31	869-873	sole	_	_	_	_	
5-32	874-878	also	_	_	_	_	
5-33	879-882	has	_	_	_	_	
5-34	883-889	pealed	_	_	_	_	
5-35	890-894	away	_	_	_	_	
5-36	895-899	from	_	_	_	_	
5-37	900-903	the	_	_	_	_	
5-38	904-908	boot	_	_	_	_	
5-39	909-910	.	_	_	_	_	
5-40	912-920	IMPLICIT	_	_	_	_	

#Text=Nice shoe, but toooooo tight to insert the foot .  IMPLICIT What a desilution .  IMPLICIT
6-1	922-926	Nice	_	_	_	_	
6-2	927-931	shoe	_	_	_	_	
6-3	931-932	,	_	_	_	_	
6-4	933-936	but	_	_	_	_	
6-5	937-944	toooooo	_	_	_	_	
6-6	945-950	tight	_	_	_	_	
6-7	951-953	to	_	_	_	_	
6-8	954-960	insert	_	_	_	_	
6-9	961-964	the	_	_	_	_	
6-10	965-969	foot	_	_	_	_	
6-11	970-971	.	_	_	_	_	
6-12	973-981	IMPLICIT	_	_	_	_	
6-13	982-986	What	_	_	_	_	
6-14	987-988	a	_	_	_	_	
6-15	989-999	desilution	_	_	_	_	
6-16	1000-1001	.	_	_	_	_	
6-17	1003-1011	IMPLICIT	_	_	_	_	

#Text=Purchased a brand new pair of 990's from my local New Balance store a couple of months ago .  IMPLICIT Terribly disappointed .  IMPLICIT These shoes squeak when I  walk .  IMPLICIT Thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking .  IMPLICIT Have been using New Balance for the last 20+ years without a problem .  IMPLICIT
7-1	1013-1022	Purchased	_	_	_	_	
7-2	1023-1024	a	_	_	_	_	
7-3	1025-1030	brand	_	_	_	_	
7-4	1031-1034	new	_	_	_	_	
7-5	1035-1039	pair	_	_	_	_	
7-6	1040-1042	of	_	_	_	_	
7-7	1043-1046	990	_	_	_	_	
7-8	1046-1047	'	_	_	_	_	
7-9	1047-1048	s	_	_	_	_	
7-10	1049-1053	from	_	_	_	_	
7-11	1054-1056	my	_	_	_	_	
7-12	1057-1062	local	_	_	_	_	
7-13	1063-1066	New	_	_	_	_	
7-14	1067-1074	Balance	_	_	_	_	
7-15	1075-1080	store	_	_	_	_	
7-16	1081-1082	a	_	_	_	_	
7-17	1083-1089	couple	_	_	_	_	
7-18	1090-1092	of	_	_	_	_	
7-19	1093-1099	months	_	_	_	_	
7-20	1100-1103	ago	_	_	_	_	
7-21	1104-1105	.	_	_	_	_	
7-22	1107-1115	IMPLICIT	_	_	_	_	
7-23	1116-1124	Terribly	_	_	_	_	
7-24	1125-1137	disappointed	_	_	_	_	
7-25	1138-1139	.	_	_	_	_	
7-26	1141-1149	IMPLICIT	_	_	_	_	
7-27	1150-1155	These	_	_	_	_	
7-28	1156-1161	shoes	_	_	_	_	
7-29	1162-1168	squeak	_	_	_	_	
7-30	1169-1173	when	_	_	_	_	
7-31	1174-1175	I	_	_	_	_	
7-32	1177-1181	walk	_	_	_	_	
7-33	1182-1183	.	_	_	_	_	
7-34	1185-1193	IMPLICIT	_	_	_	_	
7-35	1194-1201	Thought	_	_	_	_	
7-36	1202-1204	it	_	_	_	_	
7-37	1205-1208	was	_	_	_	_	
7-38	1209-1210	a	_	_	_	_	
7-39	1211-1217	matter	_	_	_	_	
7-40	1218-1220	of	_	_	_	_	
7-41	1221-1225	just	_	_	_	_	
7-42	1226-1234	breaking	_	_	_	_	
7-43	1235-1239	them	_	_	_	_	
7-44	1240-1242	in	_	_	_	_	
7-45	1243-1246	but	_	_	_	_	
7-46	1247-1249	no	_	_	_	_	
7-47	1250-1256	amount	_	_	_	_	
7-48	1257-1259	of	_	_	_	_	
7-49	1260-1267	walking	_	_	_	_	
7-50	1268-1271	has	_	_	_	_	
7-51	1272-1279	stopped	_	_	_	_	
7-52	1280-1284	them	_	_	_	_	
7-53	1285-1289	from	_	_	_	_	
7-54	1290-1299	squeaking	_	_	_	_	
7-55	1300-1301	.	_	_	_	_	
7-56	1303-1311	IMPLICIT	_	_	_	_	
7-57	1312-1316	Have	_	_	_	_	
7-58	1317-1321	been	_	_	_	_	
7-59	1322-1327	using	_	_	_	_	
7-60	1328-1331	New	_	_	_	_	
7-61	1332-1339	Balance	_	_	_	_	
7-62	1340-1343	for	_	_	_	_	
7-63	1344-1347	the	_	_	_	_	
7-64	1348-1352	last	_	_	_	_	
7-65	1353-1355	20	_	_	_	_	
7-66	1355-1356	+	_	_	_	_	
7-67	1357-1362	years	_	_	_	_	
7-68	1363-1370	without	_	_	_	_	
7-69	1371-1372	a	_	_	_	_	
7-70	1373-1380	problem	_	_	_	_	
7-71	1381-1382	.	_	_	_	_	
7-72	1384-1392	IMPLICIT	_	_	_	_	

#Text=I have narrow feet and typically Adidas shoes fit better than other brands .  IMPLICIT These are wider than I like, but because they are flexible I can pull the laces tight to adjust the fit .  IMPLICIT Overall they are comfortable .  IMPLICIT
8-1	1394-1395	I	_	_	_	_	
8-2	1396-1400	have	_	_	_	_	
8-3	1401-1407	narrow	_	_	_	_	
8-4	1408-1412	feet	_	_	_	_	
8-5	1413-1416	and	_	_	_	_	
8-6	1417-1426	typically	_	_	_	_	
8-7	1427-1433	Adidas	_	_	_	_	
8-8	1434-1439	shoes	_	_	_	_	
8-9	1440-1443	fit	_	_	_	_	
8-10	1444-1450	better	_	_	_	_	
8-11	1451-1455	than	_	_	_	_	
8-12	1456-1461	other	_	_	_	_	
8-13	1462-1468	brands	_	_	_	_	
8-14	1469-1470	.	_	_	_	_	
8-15	1472-1480	IMPLICIT	_	_	_	_	
8-16	1481-1486	These	_	_	_	_	
8-17	1487-1490	are	_	_	_	_	
8-18	1491-1496	wider	_	_	_	_	
8-19	1497-1501	than	_	_	_	_	
8-20	1502-1503	I	_	_	_	_	
8-21	1504-1508	like	_	_	_	_	
8-22	1508-1509	,	_	_	_	_	
8-23	1510-1513	but	_	_	_	_	
8-24	1514-1521	because	_	_	_	_	
8-25	1522-1526	they	_	_	_	_	
8-26	1527-1530	are	_	_	_	_	
8-27	1531-1539	flexible	_	_	_	_	
8-28	1540-1541	I	_	_	_	_	
8-29	1542-1545	can	_	_	_	_	
8-30	1546-1550	pull	_	_	_	_	
8-31	1551-1554	the	_	_	_	_	
8-32	1555-1560	laces	_	_	_	_	
8-33	1561-1566	tight	_	_	_	_	
8-34	1567-1569	to	_	_	_	_	
8-35	1570-1576	adjust	_	_	_	_	
8-36	1577-1580	the	_	_	_	_	
8-37	1581-1584	fit	_	_	_	_	
8-38	1585-1586	.	_	_	_	_	
8-39	1588-1596	IMPLICIT	_	_	_	_	
8-40	1597-1604	Overall	_	_	_	_	
8-41	1605-1609	they	_	_	_	_	
8-42	1610-1613	are	_	_	_	_	
8-43	1614-1625	comfortable	_	_	_	_	
8-44	1626-1627	.	_	_	_	_	
8-45	1629-1637	IMPLICIT	_	_	_	_	

#Text=I love these shoes, they're so very comfortable and I love the available colors .  IMPLICIT I plan to purchase another pair soon !  IMPLICIT
9-1	1639-1640	I	_	_	_	_	
9-2	1641-1645	love	_	_	_	_	
9-3	1646-1651	these	_	_	_	_	
9-4	1652-1657	shoes	_	_	_	_	
9-5	1657-1658	,	_	_	_	_	
9-6	1659-1666	they're	_	_	_	_	
9-7	1667-1669	so	_	_	_	_	
9-8	1670-1674	very	_	_	_	_	
9-9	1675-1686	comfortable	_	_	_	_	
9-10	1687-1690	and	_	_	_	_	
9-11	1691-1692	I	_	_	_	_	
9-12	1693-1697	love	_	_	_	_	
9-13	1698-1701	the	_	_	_	_	
9-14	1702-1711	available	_	_	_	_	
9-15	1712-1718	colors	_	_	_	_	
9-16	1719-1720	.	_	_	_	_	
9-17	1722-1730	IMPLICIT	_	_	_	_	
9-18	1731-1732	I	_	_	_	_	
9-19	1733-1737	plan	_	_	_	_	
9-20	1738-1740	to	_	_	_	_	
9-21	1741-1749	purchase	_	_	_	_	
9-22	1750-1757	another	_	_	_	_	
9-23	1758-1762	pair	_	_	_	_	
9-24	1763-1767	soon	_	_	_	_	
9-25	1768-1769	!	_	_	_	_	
9-26	1771-1779	IMPLICIT	_	_	_	_	

#Text=I ended up giving these to my gf .  IMPLICIT They are a little short and very very narrow .  IMPLICIT I didn't want to return them because that's a pain .  IMPLICIT Love Adidas .  IMPLICIT Not sure these are winners though .  IMPLICIT
10-1	1781-1782	I	_	_	_	_	
10-2	1783-1788	ended	_	_	_	_	
10-3	1789-1791	up	_	_	_	_	
10-4	1792-1798	giving	_	_	_	_	
10-5	1799-1804	these	_	_	_	_	
10-6	1805-1807	to	_	_	_	_	
10-7	1808-1810	my	_	_	_	_	
10-8	1811-1813	gf	_	_	_	_	
10-9	1814-1815	.	_	_	_	_	
10-10	1817-1825	IMPLICIT	_	_	_	_	
10-11	1826-1830	They	_	_	_	_	
10-12	1831-1834	are	_	_	_	_	
10-13	1835-1836	a	_	_	_	_	
10-14	1837-1843	little	_	_	_	_	
10-15	1844-1849	short	_	_	_	_	
10-16	1850-1853	and	_	_	_	_	
10-17	1854-1858	very	_	_	_	_	
10-18	1859-1863	very	_	_	_	_	
10-19	1864-1870	narrow	_	_	_	_	
10-20	1871-1872	.	_	_	_	_	
10-21	1874-1882	IMPLICIT	_	_	_	_	
10-22	1883-1884	I	_	_	_	_	
10-23	1885-1891	didn't	_	_	_	_	
10-24	1892-1896	want	_	_	_	_	
10-25	1897-1899	to	_	_	_	_	
10-26	1900-1906	return	_	_	_	_	
10-27	1907-1911	them	_	_	_	_	
10-28	1912-1919	because	_	_	_	_	
10-29	1920-1926	that's	_	_	_	_	
10-30	1927-1928	a	_	_	_	_	
10-31	1929-1933	pain	_	_	_	_	
10-32	1934-1935	.	_	_	_	_	
10-33	1937-1945	IMPLICIT	_	_	_	_	
10-34	1946-1950	Love	_	_	_	_	
10-35	1951-1957	Adidas	_	_	_	_	
10-36	1958-1959	.	_	_	_	_	
10-37	1961-1969	IMPLICIT	_	_	_	_	
10-38	1970-1973	Not	_	_	_	_	
10-39	1974-1978	sure	_	_	_	_	
10-40	1979-1984	these	_	_	_	_	
10-41	1985-1988	are	_	_	_	_	
10-42	1989-1996	winners	_	_	_	_	
10-43	1997-2003	though	_	_	_	_	
10-44	2004-2005	.	_	_	_	_	
10-45	2007-2015	IMPLICIT	_	_	_	_	

#Text=The shoe is wide enough, but the toe box is so low that is scrapes the tops of my toes .  IMPLICIT And they are very unattractive no the foot .  IMPLICIT They look like platypus feet !  IMPLICIT Do not recommend .  IMPLICIT Would return if I could .  IMPLICIT
11-1	2017-2020	The	_	_	_	_	
11-2	2021-2025	shoe	_	_	_	_	
11-3	2026-2028	is	_	_	_	_	
11-4	2029-2033	wide	_	_	_	_	
11-5	2034-2040	enough	_	_	_	_	
11-6	2040-2041	,	_	_	_	_	
11-7	2042-2045	but	_	_	_	_	
11-8	2046-2049	the	_	_	_	_	
11-9	2050-2053	toe	_	_	_	_	
11-10	2054-2057	box	_	_	_	_	
11-11	2058-2060	is	_	_	_	_	
11-12	2061-2063	so	_	_	_	_	
11-13	2064-2067	low	_	_	_	_	
11-14	2068-2072	that	_	_	_	_	
11-15	2073-2075	is	_	_	_	_	
11-16	2076-2083	scrapes	_	_	_	_	
11-17	2084-2087	the	_	_	_	_	
11-18	2088-2092	tops	_	_	_	_	
11-19	2093-2095	of	_	_	_	_	
11-20	2096-2098	my	_	_	_	_	
11-21	2099-2103	toes	_	_	_	_	
11-22	2104-2105	.	_	_	_	_	
11-23	2107-2115	IMPLICIT	_	_	_	_	
11-24	2116-2119	And	_	_	_	_	
11-25	2120-2124	they	_	_	_	_	
11-26	2125-2128	are	_	_	_	_	
11-27	2129-2133	very	_	_	_	_	
11-28	2134-2146	unattractive	_	_	_	_	
11-29	2147-2149	no	_	_	_	_	
11-30	2150-2153	the	_	_	_	_	
11-31	2154-2158	foot	_	_	_	_	
11-32	2159-2160	.	_	_	_	_	
11-33	2162-2170	IMPLICIT	_	_	_	_	
11-34	2171-2175	They	_	_	_	_	
11-35	2176-2180	look	_	_	_	_	
11-36	2181-2185	like	_	_	_	_	
11-37	2186-2194	platypus	_	_	_	_	
11-38	2195-2199	feet	_	_	_	_	
11-39	2200-2201	!	_	_	_	_	
11-40	2203-2211	IMPLICIT	_	_	_	_	
11-41	2212-2214	Do	_	_	_	_	
11-42	2215-2218	not	_	_	_	_	
11-43	2219-2228	recommend	_	_	_	_	
11-44	2229-2230	.	_	_	_	_	
11-45	2232-2240	IMPLICIT	_	_	_	_	
11-46	2241-2246	Would	_	_	_	_	
11-47	2247-2253	return	_	_	_	_	
11-48	2254-2256	if	_	_	_	_	
11-49	2257-2258	I	_	_	_	_	
11-50	2259-2264	could	_	_	_	_	
11-51	2265-2266	.	_	_	_	_	
11-52	2268-2276	IMPLICIT	_	_	_	_	

#Text=Perfect fit, very comfortable .  IMPLICIT Exactly what I was looking for .  IMPLICIT
12-1	2278-2285	Perfect	_	_	_	_	
12-2	2286-2289	fit	_	_	_	_	
12-3	2289-2290	,	_	_	_	_	
12-4	2291-2295	very	_	_	_	_	
12-5	2296-2307	comfortable	_	_	_	_	
12-6	2308-2309	.	_	_	_	_	
12-7	2311-2319	IMPLICIT	_	_	_	_	
12-8	2320-2327	Exactly	_	_	_	_	
12-9	2328-2332	what	_	_	_	_	
12-10	2333-2334	I	_	_	_	_	
12-11	2335-2338	was	_	_	_	_	
12-12	2339-2346	looking	_	_	_	_	
12-13	2347-2350	for	_	_	_	_	
12-14	2351-2352	.	_	_	_	_	
12-15	2354-2362	IMPLICIT	_	_	_	_	

#Text=New Balance elastic around the back is not so cute !  IMPLICIT I can't tie my shoes and thought that this was a slip-on style .  IMPLICIT I could slip it on partways but the IMPLICIT
13-1	2364-2367	New	_	_	_	_	
13-2	2368-2375	Balance	_	_	_	_	
13-3	2376-2383	elastic	_	_	_	_	
13-4	2384-2390	around	_	_	_	_	
13-5	2391-2394	the	_	_	_	_	
13-6	2395-2399	back	_	_	_	_	
13-7	2400-2402	is	_	_	_	_	
13-8	2403-2406	not	_	_	_	_	
13-9	2407-2409	so	_	_	_	_	
13-10	2410-2414	cute	_	_	_	_	
13-11	2415-2416	!	_	_	_	_	
13-12	2418-2426	IMPLICIT	_	_	_	_	
13-13	2427-2428	I	_	_	_	_	
13-14	2429-2434	can't	_	_	_	_	
13-15	2435-2438	tie	_	_	_	_	
13-16	2439-2441	my	_	_	_	_	
13-17	2442-2447	shoes	_	_	_	_	
13-18	2448-2451	and	_	_	_	_	
13-19	2452-2459	thought	_	_	_	_	
13-20	2460-2464	that	_	_	_	_	
13-21	2465-2469	this	_	_	_	_	
13-22	2470-2473	was	_	_	_	_	
13-23	2474-2475	a	_	_	_	_	
13-24	2476-2483	slip-on	_	_	_	_	
13-25	2484-2489	style	_	_	_	_	
13-26	2490-2491	.	_	_	_	_	
13-27	2493-2501	IMPLICIT	_	_	_	_	
13-28	2502-2503	I	_	_	_	_	
13-29	2504-2509	could	_	_	_	_	
13-30	2510-2514	slip	_	_	_	_	
13-31	2515-2517	it	_	_	_	_	
13-32	2518-2520	on	_	_	_	_	
13-33	2521-2529	partways	_	_	_	_	
13-34	2530-2533	but	_	_	_	_	
13-35	2534-2537	the	_	_	_	_	
13-36	2538-2546	IMPLICIT	_	_	_	_	

#Text=this was my third pair, two previous pair were purchased in a retail store, this pair was purchased on line .  IMPLICIT Size number was what I ordered, but the shoe was way to small .  IMPLICIT I returned the product IMPLICIT
14-1	2548-2552	this	_	_	_	_	
14-2	2553-2556	was	_	_	_	_	
14-3	2557-2559	my	_	_	_	_	
14-4	2560-2565	third	_	_	_	_	
14-5	2566-2570	pair	_	_	_	_	
14-6	2570-2571	,	_	_	_	_	
14-7	2572-2575	two	_	_	_	_	
14-8	2576-2584	previous	_	_	_	_	
14-9	2585-2589	pair	_	_	_	_	
14-10	2590-2594	were	_	_	_	_	
14-11	2595-2604	purchased	_	_	_	_	
14-12	2605-2607	in	_	_	_	_	
14-13	2608-2609	a	_	_	_	_	
14-14	2610-2616	retail	_	_	_	_	
14-15	2617-2622	store	_	_	_	_	
14-16	2622-2623	,	_	_	_	_	
14-17	2624-2628	this	_	_	_	_	
14-18	2629-2633	pair	_	_	_	_	
14-19	2634-2637	was	_	_	_	_	
14-20	2638-2647	purchased	_	_	_	_	
14-21	2648-2650	on	_	_	_	_	
14-22	2651-2655	line	_	_	_	_	
14-23	2656-2657	.	_	_	_	_	
14-24	2659-2667	IMPLICIT	_	_	_	_	
14-25	2668-2672	Size	_	_	_	_	
14-26	2673-2679	number	_	_	_	_	
14-27	2680-2683	was	_	_	_	_	
14-28	2684-2688	what	_	_	_	_	
14-29	2689-2690	I	_	_	_	_	
14-30	2691-2698	ordered	_	_	_	_	
14-31	2698-2699	,	_	_	_	_	
14-32	2700-2703	but	_	_	_	_	
14-33	2704-2707	the	_	_	_	_	
14-34	2708-2712	shoe	_	_	_	_	
14-35	2713-2716	was	_	_	_	_	
14-36	2717-2720	way	_	_	_	_	
14-37	2721-2723	to	_	_	_	_	
14-38	2724-2729	small	_	_	_	_	
14-39	2730-2731	.	_	_	_	_	
14-40	2733-2741	IMPLICIT	_	_	_	_	
14-41	2742-2743	I	_	_	_	_	
14-42	2744-2752	returned	_	_	_	_	
14-43	2753-2756	the	_	_	_	_	
14-44	2757-2764	product	_	_	_	_	
14-45	2765-2773	IMPLICIT	_	_	_	_	

#Text=The quality seems really nice, I can tell it will last me many steps .  IMPLICIT Its not like I'm walking on clouds but it is normal to good comfort .  IMPLICIT Better than what I expected honestly .  IMPLICIT
15-1	2775-2778	The	_	_	_	_	
15-2	2779-2786	quality	_	_	_	_	
15-3	2787-2792	seems	_	_	_	_	
15-4	2793-2799	really	_	_	_	_	
15-5	2800-2804	nice	_	_	_	_	
15-6	2804-2805	,	_	_	_	_	
15-7	2806-2807	I	_	_	_	_	
15-8	2808-2811	can	_	_	_	_	
15-9	2812-2816	tell	_	_	_	_	
15-10	2817-2819	it	_	_	_	_	
15-11	2820-2824	will	_	_	_	_	
15-12	2825-2829	last	_	_	_	_	
15-13	2830-2832	me	_	_	_	_	
15-14	2833-2837	many	_	_	_	_	
15-15	2838-2843	steps	_	_	_	_	
15-16	2844-2845	.	_	_	_	_	
15-17	2847-2855	IMPLICIT	_	_	_	_	
15-18	2856-2859	Its	_	_	_	_	
15-19	2860-2863	not	_	_	_	_	
15-20	2864-2868	like	_	_	_	_	
15-21	2869-2872	I'm	_	_	_	_	
15-22	2873-2880	walking	_	_	_	_	
15-23	2881-2883	on	_	_	_	_	
15-24	2884-2890	clouds	_	_	_	_	
15-25	2891-2894	but	_	_	_	_	
15-26	2895-2897	it	_	_	_	_	
15-27	2898-2900	is	_	_	_	_	
15-28	2901-2907	normal	_	_	_	_	
15-29	2908-2910	to	_	_	_	_	
15-30	2911-2915	good	_	_	_	_	
15-31	2916-2923	comfort	_	_	_	_	
15-32	2924-2925	.	_	_	_	_	
15-33	2927-2935	IMPLICIT	_	_	_	_	
15-34	2936-2942	Better	_	_	_	_	
15-35	2943-2947	than	_	_	_	_	
15-36	2948-2952	what	_	_	_	_	
15-37	2953-2954	I	_	_	_	_	
15-38	2955-2963	expected	_	_	_	_	
15-39	2964-2972	honestly	_	_	_	_	
15-40	2973-2974	.	_	_	_	_	
15-41	2976-2984	IMPLICIT	_	_	_	_	

#Text=Light on feet feel like you not wearing shoes .  IMPLICIT Will buy again IMPLICIT
16-1	2986-2991	Light	_	_	_	_	
16-2	2992-2994	on	_	_	_	_	
16-3	2995-2999	feet	_	_	_	_	
16-4	3000-3004	feel	_	_	_	_	
16-5	3005-3009	like	_	_	_	_	
16-6	3010-3013	you	_	_	_	_	
16-7	3014-3017	not	_	_	_	_	
16-8	3018-3025	wearing	_	_	_	_	
16-9	3026-3031	shoes	_	_	_	_	
16-10	3032-3033	.	_	_	_	_	
16-11	3035-3043	IMPLICIT	_	_	_	_	
