Product Name,Mean of sentiment analysis model prediction per review for product,Mean of sentiment analysis model prediction for model-generated summary per product
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',3.4375,2
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',3.615384615,3
-pd-fresh-foam-beacon-v3-WBECNV3-31107.html',4.5,4
-store-product-mens-nike-space-hippie-04-casual-shoes-prod2799047_styleId_CZ6398_colorId_002',5,5
-store-product-mens-adidas-originals-gazelle-leather-casual-shoes-prod1112596_styleId_BD7480_colorId_001',3.636363636,2
-store-product-womens-reebok-classic-nylon-slim-casual-shoes-prod747308_styleId_FV4506_colorId_001',2.5,3
-store-product-womens-adidas-originals-nizza-trefoil-casual-shoes-prod2794954_styleId_GZ7291_colorId_100',3.6,5
-store-product-mens-adidas-questar-flow-nxt-running-shoes-prod2837360_styleId_FY5951_colorId_001',2.916666667,2
store-product-womens-timberland-6-inch-premium-waterproof-boots-prod2827730_styleId_10361_colorId_720',2.785714286,2
-pd-made-in-usa-990v5-M990V5-21641.html',3.615384615,2
-pd-900-WA900V1-24444.html',2.428571429,3
-store-product-mens-adidas-originals-superstar-vegan-casual-shoes-prod20740003_styleId_EG4960_colorId_100',3.05,3
store-product-womens-adidas-originals-swift-run-casual-shoes-prod903898_styleId_BD7962_colorId_113',2.888888889,2
-store-product-adidas-originals-ozweego-casual-shoes-prod2791519_styleId_EE6999_colorId_001',4.25,4
-store-product-mens-adidas-originals-stan-smith-primegreen-casual-shoes-prod20440002_styleId_FX5501_colorId_100',3.166666667,5
-store-product-womens-adidas-originals-superstar-bold-casual-shoes-prod2799917_styleId_FV3334_colorId_100',2,2
-store-product-mens-adidas-adilette-aqua-slide-sandals-prod2828859_styleId_FY8048_colorId_300',3.9,5
-store-product-womens-nike-air-presto-casual-shoes-prod797418_styleId_DM8328_colorId_600',4,3
-store-product-mens-adidas-originals-swift-run-running-shoes-prod2761175_styleId_DB3603_colorId_BKG',2.769230769,1
store-product-womens-nike-air-max-270-casual-shoes-prod2770847_styleId_DJ5997_colorId_100',2.545454545,1
-pd-made-in-usa-990v5-W990V5-21642.html',2.857142857,2
-store-product-mens-adidas-adilette-clog-shoes-prod2832226_styleId_FY6045_colorId_689',3,4
-pd-460v3-low-umpire-plate-MUL460V3-34693.html',5,5
-pd-fresh-foam-680v7-M680V7-33380.html',5,5
-store-product-adidas-ultraboost-50-dna-pride-running-shoes-prod21160002_styleId_FY9348_colorId_001',3.393939394,3
-store-product-mens-adidas-originals-gazelle-casual-shoes-prod2837508_styleId_B41645_colorId_600',3.5,2
-pd-fuelcore-nergize-WXNRGV1-34859.html',2,2
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',3.666666667,2
-store-product-womens-puma-bella-casual-shoes-prod2827628_styleId_37489802_colorId_100',5,5
-store-product-nike-pg-4-basketball-shoes-prod2794922_styleId_CD5079_colorId_004',3,2
-store-product-womens-reebok-princess-casual-shoes-wide-width-d-prod2788429_styleId_30500_colorId_100',2.9,2
-pd-new-balance-numeric-nm1010-NM1010V1-34586.html',2.333333333,3
-store-product-mens-reebok-workout-plus-casual-shoes-prod741731_styleId_2759_colorId_WHT',3.2,3
-pd-669-v2-MW669V2-22595.html',3,4
-pd-1540v3-M1540V3-20186.html',4.25,4
-pd-nb-nergize-sport-lux-WNRGSV1-36210.html',2,3
-pd-327-MS327V1-34394.html',2.181818182,2
-pd-1300v1-WW1300V1-11636.html',2.625,3
-store-product-mens-timberland-retro-6-inch-premium-waterproof-boots-prod2803612_styleId_A2N93_colorId_231',4,5
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',3.294117647,5
-pd-627v2-MID627V2-20692.html',2.5,1
-pd-574-ML574V2-34291.html',2.775862069,4
-store-product-mens-adidas-originals-adilette-lite-slide-sandals-prod2794728_styleId_FU7592_colorId_036',2.833333333,4
-pd-nb-nergize-sport-WNRGSV1-34213.html',2.857142857,4
-pd-fresh-foam-880v11-M880V11-36910.html',3,3
-pd-lindor-1-TLINDV1-36096.html',4,5
-pd-574-denim-ML574V2-38380.html',3,3
-store-product-mens-adidas-originals-zx-700-hd-casual-shoes-prod2837336_styleId_FX5812_colorId_001',4,3
-pd-fresh-foam-950v3-field-MU950V3-34695.html',2,1
-store-product-womens-timberland-malynn-ek-waterproof-lace-up-boots-prod2801532_styleId_TB0A2D6A_colorId_015',3.2,4
-store-product-mens-reebok-kamikaze-ii-basketball-shoes-prod790114_styleId_GX6227_colorId_100',2,2
-store-product-adidas-originals-delpala-casual-shoes-prod2829535_styleId_FV0634_colorId_001',3.533333333,3
-store-product-mens-adidas-hoops-20-mid-casual-shoes-prod2837507_styleId_FY8616_colorId_100',2.75,3
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',3.2,2
-store-product-womens-reebok-freestyle-hi-casual-shoes-prod2772847_styleId_2431_colorId_100',3.5,4
-pd-574-WL574V2-19648.html',3,3
-pd-fresh-foam-1080v11-M1080V11-MPS.html',3.166666667,3
-pd-5740-M5740V1-37007.html',1,2
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',3.375,3
-pd-all-coasts-am574-AM574V1-33457.html',4,4
-pd-fresh-foam-arishi-trail-MTARISV1-31437.html',2.666666667,2
-store-product-crocs-classic-slide-sandals-prod2824389_styleId_206121_colorId_001',2.793103448,2
-pd-574-ML574V2-35488.html',2,3
-store-product-mens-nike-free-metcon-4-training-shoes-prod2825998_styleId_CT3886_colorId_007',5,5
-pd-fresh-foam-3000v5-mid-cut-tpu-PM3000V5-31209.html',2,3
-pd-624-WX624V2-273.html',2.7,3
-store-product-adidas-don-issue-2-basketball-shoes-prod2799845_styleId_FV8960_colorId_001',3.428571429,3
-pd-840v4-W840V4-16169.html',2,4
-store-product-mens-adidas-lite-racer-adapt-3-casual-shoes-prod2819682_styleId_FX8809_colorId_610',3.1875,2
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',2.875,2
store-product-crocs-classic-lined-clog-shoes-prod19900001_styleId_203591_colorId_060',3.25,2
-store-product-womens-adidas-originals-grand-court-casual-shoes-prod2788924_styleId_GV7147_colorId_100',1.5,3
-store-product-womens-reebok-zig-kinetica-horizon-casual-shoes-prod2799666_styleId_FW6266_colorId_001',4,4
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',3.571428571,5
-pd-fuelcell-rc-elite-v2-MRCELV2-33410.html',4,4
-pd-womens-fresh-foam-linkssl-NBGW4000.html',1,3
-store-product-womens-timberland-nellie-chukka-waterproof-boots-prod2825626_styleId_23398_colorId_001',2.333333333,3
-store-product-mens-puma-rs-fast-eat-ur-veggies-casual-shoes-prod2821777_styleId_38032201_colorId_060',4,3
-pd-nm306l-NM306LV1-36888.html',4.5,5
store-product-womens-brooks-adrenaline-gts-21-running-shoes-prod2801237_styleId_1203291B_colorId_353',1.866666667,2
-store-product-mens-puma-mirage-tech-casual-shoes-prod2823349_styleId_38111801_colorId_060',5,5
-store-product-mens-adidas-originals-haiwee-casual-shoes-prod2798662_styleId_EF3805_colorId_100',3.2,2
-store-product-womens-adidas-originals-superstar-premium-casual-shoes-prod2781289_styleId_FX7483_colorId_100',4.5,4
-pd-847v4-WW847V4-28454.html',2.857142857,2
-store-product-mens-nike-air-max-ltd-3-casual-shoes-prod795091_styleId_BV1171_colorId_100',3,5
-store-product-mens-adidas-originals-nmd-r1-v2-casual-shoes-prod2795017_styleId_FZ4635_colorId_001',3.75,2
-store-product-adidas-harden-stepback-2-basketball-shoes-prod2823169_styleId_FZ1384_colorId_001',3.5,4
-pd-1400v1-MW1400V1-6295.html',3.222222222,5
-pd-casablanca-xc-72-UXC72V1-38519.html',3,2
-pd-fuelcore-nergize-WXNRGV1-16699.html',2.458333333,2
-store-product-mens-timberland-white-ledge-mid-waterproof-hiking-boots-prod2824852_styleId_12122001_colorId_001',2.8,1
store-product-womens-nike-air-vapormax-2021-flyknit-running-shoes-prod2825604_styleId_DH4088_colorId_600',3.166666667,4
-store-product-adidas-dame-7-x-ric-flair-basketball-shoes-prod2820385_styleId_FX6616_colorId_100',1.8,1
-store-product-unisex-crocs-classic-translucent-clog-shoes-mens-sizing-prod2828529_styleId_206908W_colorId_640',3.5,3
-store-product-big-kids-adidas-originals-stan-smith-se-casual-shoes-prod20670002_styleId_FY6535_colorId_100',3.818181818,3
-pd-furon-v6plus-pro-fg-MSF1FV65-35627.html',2,2
-store-product-mens-adidas-originals-swift-run-x-casual-shoes-prod2799862_styleId_FY2111_colorId_100',3.714285714,3
-pd-813hv1-WW813HV1-2074.html',1.842105263,3
-pd-577v1-WW577V1-5477.html',2.2,4
-store-product-adidas-adilette-athletic-sandals-mens-sizing-prod21240001_styleId_F35416_colorId_001',4.444444444,4
-store-product-mens-reebok-zig-dynamica-running-shoes-prod2825124_styleId_FY0813_colorId_001',2.333333333,2
-store-product-womens-reebok-classics-legacy-83-casual-shoes-prod2832016_styleId_FY7322_colorId_122',3.5,3
-store-product-mens-adidas-originals-adilette-slide-sandals-prod690007_styleId_288022_colorId_NVY',1,2
-store-product-adidas-ultraboost-50-dna-pride-running-shoes-prod21160002_styleId_H68071_colorId_001',2.5,2
-store-product-mens-converse-pro-leather-high-top-casual-shoes-prod2794934_styleId_171606C_colorId_112',3,3
-pd-940v4-M940V4-28777.html',3.2,2
-store-product-mens-timberland-solar-wave-hiking-shoes-prod2833831_styleId_A2AYS_colorId_301',1,1
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',2.571428571,2
-store-product-womens-adidas-puremotion-adapt-casual-shoes-prod2799808_styleId_FX7324_colorId_026',2.958333333,2
store-product-womens-nike-daybreak-casual-shoes-prod2792781_styleId_CK2351_colorId_101',2,2
-pd-847v4-MW847V4-28453.html',2.2,1
-pd-fresh-foam-roav-v2-MROAVV2-MPS.html',2.2,2
-pd-608v5-MX608V5-29093.html',3.6,4
-store-product-womens-champion-ipo-tie-dye-slide-sandals-prod2824276_styleId_CP101188_colorId_670',2.5,3
-store-product-mens-nike-benassi-jdi-slide-sandals-prod782575_styleId_343880_colorId_001',3.8,4
-store-product-womens-adidas-originals-superstar-metallic-casual-shoes-prod2801547_styleId_FY1155_colorId_040',2.2,2
-store-product-mens-nike-roshe-one-casual-shoes-prod791923_styleId_511881_colorId_010',1.5,2
-store-product-adidas-originals-x-peter-pan--wendy-stan-smith-casual-shoes-prod21700003_styleId_GZ5988_colorId_100',5,5
-pd-840v4-M840V4-16182.html',2.666666667,4
-store-product-womens-reebok-classic-harman-run-casual-shoes-prod2794297_styleId_CM9939_colorId_100',3,3
-store-product-womens-reebok-katura-slip-on-animal-print-casual-shoes-prod2824016_styleId_FZ0478_colorId_064',3.5,3
-store-product-womens-adidas-puremotion-casual-shoes-prod2782993_styleId_FY8222_colorId_001',2.894736842,4
-pd-813hv1-MW813HV1-2076.html',2.8,4
-pd-minimus-tr-WXMTRV1-33421.html',2.4,1
-pd-fresh-foam-3000-v5-turf-trainer-T3000V5-31210.html',5,5
-pd-840v2-WW840V2-16184.html',2.333333333,3
-pd-dynasoft-nitrel-v4-MTNTRV4-35114.html',3,4
-pd-928v3-MW928V3-19762.html',3.166666667,3
-store-product-mens-nike-air-max-95-casual-shoes-prod765900_styleId_CZ0191_colorId_001',1.5,2
-pd-fresh-foam-hierro-v6-WTHIERV6-33413.html',3.5,3
-store-product-mens-adidas-originals-nmd-r1-spectoo-casual-shoes-prod20560001_styleId_GX8108_colorId_100',3.75,4
-pd-fresh-foam-hierro-v6-MTHIERV6-33412.html',2.666666667,2
-pd-xc-seven-v3-UXCS7V3-33961.html',1,2
-pd-237-MS237V1-35526.html',3,3
-store-product-mens-nike-air-max-2015-running-shoes-prod2787953_styleId_CD7625_colorId_100',1.666666667,1
-store-product-womens-adidas-originals-forum-low-casual-shoes-prod2829281_styleId_G58001_colorId_100',3,3
-store-product-womens-reebok-club-c-double-platform-casual-shoes-prod2801409_styleId_G57640_colorId_170',2.857142857,2
-store-product-under-armour-project-rock-3-training-shoes-prod2801349_styleId_3023004_colorId_110',3,2
-store-product-nike-zoom-freak-2-basketball-shoes-prod2800331_styleId_CK5424_colorId_101',5,5
store-product-womens-nike-air-max-97-casual-shoes-prod2771647_styleId_DO1164_colorId_200',4.666666667,5
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',3.538461538,3
-store-product-mens-champion-hyper-cx-casual-shoes-prod2824481_styleId_CP100990_colorId_001',4,4
store-product-womens-nike-react-vision-running-shoes-prod2797732_styleId_DN5060_colorId_500',4.666666667,4
-store-product-womens-timberland-6-inch-premium-waterproof-boots-wide-width-d-prod2827649_styleId_10361W_colorId_720',3.461538462,4
-pd-furon-v6plus-dispatch-fg-MSF3FV7-33284.html',2,2
-store-product-nike-lebron-witness-5-basketball-shoes-prod2820034_styleId_CQ9380_colorId_001',5,5
-store-product-mens-timberland-earthkeepers-original-leather-6-inch-boots-prod2824886_styleId_15551X_colorId_210',4,5
-store-product-womens-adidas-originals-nmd-r1-x-marimekko-casual-shoes-prod2838392_styleId_H00655_colorId_001',5,4
-store-product-womens-adidas-originals-stan-smith-casual-shoes-prod1121049_styleId_EE8836_colorId_100',4.5,4
store-product-womens-adidas-originals-nmd-r1-animal-print-casual-shoes-prod2803614_styleId_FZ1017_colorId_001',2.5,3
-store-product-womens-reebok-club-c-legacy-casual-shoes-prod2824004_styleId_G55899_colorId_100',3,3
-store-product-mens-nike-air-max-270-react-eng-casual-shoes-prod2794918_styleId_CT1281_colorId_001',3.375,3
store-product-womens-nike-space-hippie-04-casual-shoes-prod2799043_styleId_CD3476_colorId_200',3.666666667,4
-pd-806v1-MID806V1-35079.html',3,5
-pd-fresh-foam-680v7-W680V7-33381.html',2.75,2
-pd-fresh-foam-beacon-v3-MBECNV3-37152.html',3,3
-store-product-womens-reebok-dailyfit-casual-shoes-prod2832010_styleId_G57819_colorId_001',4,3
-pd-u574v2-U574V2-37879.html',3.666666667,4
-store-product-womens-adidas-outdoor-terrex-eastrail-hiking-and-trail-outdoor-shoes-prod2821857_styleId_EE6566W_colorId_023',2,2
-store-product-nike-lebron-18-basketball-shoes-prod2819665_styleId_CQ9283_colorId_007',4,4
-store-product-mens-adidas-originals-rivalry-low-casual-shoes-prod2799854_styleId_EF8729_colorId_100',3.75,5
-pd-5740-W5740V1-35312.html',1,1
store-product-womens-nike-air-max-90-casual-shoes-prod790088_styleId_CQ2560_colorId_100',4,2
-store-product-mens-champion-hydro-c-side-sandals-prod2828226_styleId_CP101065_colorId_638',3,3
-pd-fresh-foam-860v11-M860V11-MPS.html',1,2
-pd-minimus-tr-MXMTRV1-33420.html',2.5,3
-store-product-mens-reebok-zig-kinetica-edge-running-shoes-prod2820994_styleId_FX9663_colorId_079',3.75,3
-store-product-mens-nike-air-max-vg-r-casual-shoes-prod2800376_styleId_CK7583_colorId_101',4,4
-pd-dynasoft-nitrel-v4-MTNTRV4-34539.html',4,4
-pd-577v5-WX577V5-34548.html',2,1
-pd-574-ML574V2-34289.html',2,1
-pd-dynasoft-nitrel-v4-MTNTRV4-31153.html',2.333333333,3
-pd-1300v1-MW1300V1-19395.html',2.333333333,1
-store-product-mens-champion-ipo-tie-dye-slide-sandals-prod2827222_styleId_CP101192_colorId_009',3,3
-pd-940v4-W940V4-28778.html',2.25,2
-store-product-mens-puma-axelion-perf-training-shoes-prod2794363_styleId_19355501_colorId_100',3,4
-store-product-mens-adidas-adilette-athletic-sandals-prod2837501_styleId_FY8649_colorId_001',4,4
store-product-womens-nike-revolution-5-running-shoes-prod2792656_styleId_BQ3207_colorId_600',2.5,2
-pd-574-ML574V2-35260.html',3.5,2
-store-product-womens-puma-cali-fashion-casual-shoes-prod2784965_styleId_36915501_colorId_100',2,2
-pd-furon-v6plus-pro-leather-fg-MSFKFV7-33279.html',4,4
-pd-574-WL574V2-36555.html',3.5,2
-pd-fresh-foam-880v11-W880V11-MPS.html',2.714285714,2
-store-product-converse-chuck-taylor-all-star-low-top-casual-shoes-prod1300399_styleId_1J794_colorId_CHA',4,5
-pd-940v4-W940V4-32650.html',2.666666667,3
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',3.625,3
-store-product-nike-pg-5-basketball-shoes-prod2823492_styleId_CW3143_colorId_003',5,4
store-product-womens-nike-air-vapormax-flyknit-3-running-shoes-prod2786951_styleId_AJ6910_colorId_100',3.888888889,3
-pd-fuelcell-rebel-v2-WFCXV2-MPS.html',3,5
-store-product-mens-reebok-question-mid-i3-motorsports-basketball-shoes-prod20760001_styleId_GX7925_colorId_001',4.666666667,3
-store-product-mens-new-balance-990v5-casual-shoes-prod2786235_styleId_M990NV5_colorId_416',3.333333333,2
-store-product-mens-adidas-adilette-cloudfoam-plus-slide-sandals-prod2776362_styleId_AP9971_colorId_BLK',3.5,5
-pd-nb-nergize-sport-lux-WNRGSV1-36744.html',3.2,3
-store-product-mens-nike-blazer-mid-77-vintage-casual-shoes-prod2800112_styleId_BQ6806_colorId_002',2.666666667,1
-pd-fresh-foam-arishi-trail-WTARISV1-31438.html',3,3
-store-product-mens-under-armour-ignite-vi-graphic-strap-slide-sandals-prod2829825_styleId_3024451_colorId_002',3,3
-pd-shando-MTSHAV1-31077.html',3.285714286,3
-store-product-nike-manoa-leather-boots-prod782916_styleId_454350_colorId_003',3,2
-pd-dynasoft-nitrel-v4-WTNTRV4-31154.html',2.833333333,2
-store-product-mens-the-north-face-base-camp-iii-slide-sandals-prod2824484_styleId_A4T2RKY4_colorId_001',2,1
-store-product-crocs-classic-lined-clog-shoes-prod19900001_styleId_203591_colorId_041',4.5,1
-store-product-adidas-originals-ozweego-casual-shoes-womens-sizing-prod21160001_styleId_GY3165_colorId_230',2.6,1
-pd-fresh-foam-arishiv3-utility-MARISUV3-32885.html',3,3
-pd-200-SMF200V1-27006.html',2.333333333,3
-pd-fresh-foam-pacesl-NBG4005.html',4.5,5
-pd-made-in-usa-990v5-M990V5-34277.html',4,3
-pd-new-balance-1006-MC1006V1-23935.html',3.5,3
-pd-lindor-1-LLINDV1-36094.html',4,3
-pd-crvn-moc-SUFMOCV1-31431.html',4,4
-pd-two-wxy-BB2WXYV1-33567.html',4.2,3
-store-product-mens-nike-air-max-270-casual-shoes-prod2770900_styleId_AH8050_colorId_002',3,3
store-product-womens-nike-air-force-1-low-casual-shoes-prod2777487_styleId_DD8959_colorId_100',3.5,1
-pd-806-WC806V1-7800.html',2.8,2
-pd-840v4-M840V4-34970.html',4,5
-store-product-womens-nike-react-infinity-run-flyknit-2-running-shoes-prod2822040_styleId_DJ5932_colorId_001',2,2
-pd-nm440-NM440V1-35802.html',2,3
-store-product-mens-adidas-essentials-adilette-boost-slide-sandals-prod2797319_styleId_FY8154_colorId_001',2.5,2
-pd-2002r-ML2002RV1-35737.html',3,3
-pd-new-balance-numeric-nm306-NM306V1-33488.html',2,5
-pd-327-MS327V1-34397.html',3.5,5
-store-product-nike-kyrie-flytrap-4-basketball-shoes-prod2820244_styleId_CT1972_colorId_002',2,2
-pd-fresh-foam-roav-v2-WROAVV2-MPS.html',3.5,3
-pd-breeze-v2-NBG1802.html',5,5
-store-product-mens-adidas-climacool-vento-running-shoes-prod2799923_styleId_H67642_colorId_100',2,2
-store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_FV2475_colorId_100',3,2
-store-product-mens-nike-air-max-90-casual-shoes-prod772616_styleId_CN8490_colorId_002',3,3
-store-product-mens-adidas-originals-court-rallye-slip-on-casual-shoes-prod2825438_styleId_FY4551_colorId_001',2.666666667,3
-pd-fresh-foam-tempo-WTMPOV1-28510.html',4.5,4
-pd-nb-nergize-sport-WNRGSV1-34215.html',1,1
-store-product-nike-x-roswell-rayguns-air-raid-basketball-shoes-prod2823962_styleId_DD9222_colorId_001',5,5
store-product-womens-nike-air-max-90-casual-shoes-prod1370648_styleId_DM2874_colorId_100',1,1
-pd-new-balance-numeric-nm1010-NM1010V1-32078.html',4,4
-pd-fresh-foam-tempo-MTMPOV1-28509.html',3,2
-store-product-womens-nike-air-presto-premium-casual-shoes-prod1120243_styleId_DJ5994_colorId_600',3.5,3
-store-product-mens-nike-air-zoom-type-running-shoes-prod2800332_styleId_CJ2033_colorId_102',2,2
-store-product-womens-reebok-club-c-85-casual-shoes-prod2140038_styleId_BS8242_colorId_WHT',3.833333333,5
-store-product-womens-reebok-classic-nylon-casual-shoes-prod2778586_styleId_GZ0368_colorId_746',2,2
-store-product-mens-nike-canyon-adjustable-strap-sandals-prod2822483_styleId_CW9704_colorId_001',2,2
-pd-dynasoft-nitrel-v4-WTNTRV4-31436.html',3,3
-pd-new-balance-numeric-nm440-NM440V1-33483.html',2,3
-store-product-nike-kyrie-7-basketball-shoes-prod2820708_styleId_CQ9326_colorId_005',3,1
-pd-fuelcell-rebel-v2-MFCXV2-MPS.html',3,2
-pd-715v4-WX715V4-30793.html',2,3
-pd-nm213-NM213V1-37928.html',3,1
-pd-syd-327-WS327V1-38518.html',2,2
-store-product-adidas-harden-vol-5-basketball-shoes-prod2824414_styleId_FZ1070_colorId_001',1,1
-pd-1540v3-W1540V3-32555.html',4,4
-store-product-mens-under-armour-ignite-vi-slide-sandals-prod2823896_styleId_3022711_colorId_001',5,5
-store-product-mens-lacoste-croco-tri3-slide-sandals-prod2819856_styleId_9CMA0043_colorId_167',4,4
-store-product-mens-adidas-essentials-adilette-comfort-slide-sandals-prod2801613_styleId_FZ0948_colorId_001',3,2
-store-product-womens-reebok-classics-club-c-coast-casual-shoes-prod2825664_styleId_G57852_colorId_418',2,3
-pd-fuelcell-100-WXM100V1-33423.html',1,1
-store-product-mens-timberland-6-inch-premium-waterproof-boots-prod1260119_styleId_10061_colorId_WHE',3,2
-pd-fresh-foam-links-NBG4000.html',2,3
-pd-fresh-foam-880v11-W880V11-36911.html',5,5
-store-product-mens-adidas-essentials-daily-30-casual-shoes-prod2837431_styleId_FW3270_colorId_031',5,3
-store-product-mens-adidas-originals-x-ninja-zx-2k-boost-running-shoes-prod20000004_styleId_FX7036_colorId_100',2,2
-pd-574-WL574V2-35263.html',5,4
-pd-327-MS327V1-34395.html',3.5,2
-pd-nm306-NM306V1-35815.html',3,2
-pd-796v2-MCH796V2-34066.html',1.5,2
-store-product-mens-nike-air-max-excee-casual-shoes-prod2829029_styleId_CD4165_colorId_001',5,5
-store-product-womens-adidas-originals-nizza-platform-mid-casual-shoes-prod2828700_styleId_FY2782_colorId_100',4.666666667,4
-pd-fuelcell-100-MXM100V1-33422.html',5,2
-pd-freezelxv3-FREEZV3-29003.html',2,2
-pd-574-ML574V2-36546.html',5,5
-pd-hook-and-loop-leather-928v3-MW928HV3-19763.html',2.6,1
-pd-fresh-foam-tempo-WTMPOV1-36048.html',5,5
-pd-fresh-foam-arishi-v3-MARISV3-33877.html',2.5,2
-pd-626v2-WID626V2-2967.html',1.666666667,1
-store-product-womens-nike-air-max-90-se-casual-shoes-prod902601_styleId_CZ1617_colorId_001',3,3
-pd-fresh-foam-more-trail-v1-MTMORV1-31104.html',4,1
-store-product-adidas-originals-x-disney-monsters-inc-stan-smith-casual-shoes-prod21700001_styleId_GZ5990_colorId_100',2,2
-pd-940v4-M940V4-32651.html',2,3
-store-product-mens-adidas-essentials-adilette-comfort-adjustable-slide-sandals-prod2819218_styleId_EG1344_colorId_001',4.5,5
-store-product-mens-new-balance-574-casual-shoes-prod786576_styleId_ML574AA2_colorId_263',3.666666667,2
-store-product-womens-nike-air-max-excee-casual-shoes-prod2823186_styleId_DD9671_colorId_900',1,1
-pd-beaya-slip-on-WSBEYV1-34562.html',2,2
-store-product-mens-timberland-courma-guy-waterproof-boots-prod2826241_styleId_A27Y8_colorId_220',5,5
-store-product-mens-nike-air-max-95-essential-casual-shoes-prod1500166_styleId_CT1268_colorId_100',2,2
-store-product-womens-puma-cali-sport-casual-shoes-prod2794408_styleId_37120201_colorId_001',5,5
store-product-womens-asics-noosa-tri-13-running-shoes-prod2823540_styleId_1012B010_colorId_700',3.333333333,3
-store-product-nike-react-presto-running-shoes-prod2787433_styleId_AV2605_colorId_009',3,4
-pd-tekela-v3plus-magique-fg-MST3FV35-35721.html',1,1
-store-product-unisex-adidas-originals-x-girls-are-awesome-forum-84-high-casual-shoes-prod20480001_styleId_GY2632_colorId_100',2,1
-pd-freshfoam-arishi-trail-MTARISV1-34532.html',1,1
-pd-made-in-usa-990v3-joe-freshgoods-MR990V3-37726.html',3,3
-pd-840v2-MW840V2-16183.html',1,1
-store-product-womens-reebok-classics-cardi-coated-club-c-double-casual-shoes-prod2821517_styleId_FZ5219_colorId_626',3,3
-pd-806v1-WID806V1-35080.html',1,1
-pd-new-balance-numeric-nm440-high-NM440HV1-34520.html',2,2
-pd-fuelcell-propel-v3-WFCPRV3-35417.html',5,5
-pd-200-SMF200V1-34618.html',3,3
-pd-fresh-foam-more-v3-WMORV3-33407.html',2,3
-pd-freezelxv3-box-FREEZBV3-30808.html',3,3
-store-product-jordan-one-take-ii-basketball-shoes-prod2823617_styleId_CW2457_colorId_001',5,5
-pd-669-v2-WW669V2-22596.html',3,3
-pd-ctalleyctalley-CTALYV1-31093.html',1,1
