#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=There so comfy I had to come back for a second pair .  IMPLICIT I'm eyeing the white ones now .  IMPLICIT Excellent for cardio classes .  IMPLICIT
5-2	725-727	so	Direct Opinion[16]	_	_	_	
5-3	728-734	bummed	Direct Opinion[16]	_	_	_	
5-4	735-739	that	Direct Opinion[16]	_	_	_	
5-5	740-745	there	Direct Opinion[16]	_	_	_	
5-6	746-748	is	Direct Opinion[16]	_	_	_	
5-7	749-751	no	Direct Opinion[16]	_	_	_	
5-8	752-759	leather	Direct Opinion[16]	_	_	_	
5-9	760-766	choice	Direct Opinion[16]	_	_	_	
5-10	767-769	in	_	_	_	_	
5-11	770-773	the	_	_	_	_	
5-12	774-778	Stan	Direct Aspect[17]	Appearance#Material|ContextOfUse#Purchase\_Context	Negative|Negative	5-1[16_17]|5-1[16_17]	
5-13	779-784	Smith	Direct Aspect[17]	_	_	_	
5-14	785-786	.	_	_	_	_	
5-15	788-796	IMPLICIT	Direct Aspect	Performance#General|Appearance#Material	Negative|Negative	5-17[18_0]|5-29[19_0]	
5-16	797-802	These	_	_	_	_	
5-17	803-807	make	Direct Opinion[18]	_	_	_	
5-18	808-810	my	Direct Opinion[18]	_	_	_	
5-19	811-815	feet	Direct Opinion[18]	_	_	_	
5-20	816-821	sweat	Direct Opinion[18]	_	_	_	
5-21	822-825	and	Direct Opinion[18]	_	_	_	
5-22	826-828	my	Direct Opinion[18]	_	_	_	
5-23	829-833	feet	Direct Opinion[18]	_	_	_	
5-24	834-839	never	Direct Opinion[18]	_	_	_	
5-25	840-845	sweat	Direct Opinion[18]	_	_	_	
5-26	845-846	,	_	_	_	_	
5-27	847-850	but	_	_	_	_	
5-28	851-857	that's	_	_	_	_	
5-29	858-862	what	Indirect Opinion[19]	_	_	_	
5-30	863-870	happens	Indirect Opinion[19]	_	_	_	
5-31	871-875	when	Indirect Opinion[19]	_	_	_	
5-32	876-879	you	Indirect Opinion[19]	_	_	_	
5-33	880-884	wrap	Indirect Opinion[19]	_	_	_	
5-34	885-889	your	Indirect Opinion[19]	_	_	_	
5-35	890-894	foot	Indirect Opinion[19]	_	_	_	
5-36	895-897	in	Indirect Opinion[19]	_	_	_	
5-37	898-905	plastic	Indirect Opinion[19]	_	_	_	
5-38	906-907	.	_	_	_	_	
5-39	909-917	IMPLICIT	_	_	_	_	
5-40	918-921	For	Direct Opinion[20]	Appearance#Material	Negative	5-46[21_20]	
5-41	922-925	the	Direct Opinion[20]	_	_	_	
5-42	926-931	price	Direct Opinion[20]	_	_	_	
5-43	932-937	these	Direct Opinion[20]	_	_	_	
5-44	938-944	should	Direct Opinion[20]	_	_	_	
5-45	945-949	have	Direct Opinion[20]	_	_	_	
5-46	950-957	leather	Direct Opinion[20]|Direct Aspect[21]	_	_	_	
5-47	958-964	uppers	Direct Opinion[20]|Direct Aspect[21]	_	_	_	
5-48	965-966	.	_	_	_	_	
5-49	968-976	IMPLICIT	Direct Aspect	Cost/Value	Negative	5-40[20_0]	
5-50	977-981	Very	Direct Opinion[22]	_	_	_	
5-51	982-994	disappointed	Direct Opinion[22]	_	_	_	
5-52	995-996	.	_	_	_	_	
5-53	998-1006	IMPLICIT	Direct Aspect	General	Negative	5-50[22_0]	

#Text=These are the most comfortable pair of Adidas shoes I've ever owned .  IMPLICIT The extra cushion makes a big difference .  IMPLICIT They have clean lines and I would definitely buy another pair .  IMPLICIT
6-1	1008-1013	These	_	_	_	_	
6-2	1014-1017	are	_	_	_	_	
6-3	1018-1021	the	_	_	_	_	
6-4	1022-1026	most	Direct Opinion[23]	Performance#Comfort	Positive	6-8[24_23]	
6-5	1027-1038	comfortable	Direct Opinion[23]	_	_	_	
6-6	1039-1043	pair	_	_	_	_	
6-7	1044-1046	of	_	_	_	_	
6-8	1047-1053	Adidas	Direct Aspect[24]	_	_	_	
6-9	1054-1059	shoes	Direct Aspect[24]	_	_	_	
6-10	1060-1064	I've	_	_	_	_	
6-11	1065-1069	ever	_	_	_	_	
6-12	1070-1075	owned	_	_	_	_	
6-13	1076-1077	.	_	_	_	_	
6-14	1079-1087	IMPLICIT	_	_	_	_	
6-15	1088-1091	The	Direct Opinion[25]	Appearance#Shoe Component	Positive	6-17[26_25]	
6-16	1092-1097	extra	Direct Opinion[25]	_	_	_	
6-17	1098-1105	cushion	Direct Opinion[25]|Direct Aspect[26]	_	_	_	
6-18	1106-1111	makes	Direct Opinion[25]	_	_	_	
6-19	1112-1113	a	Direct Opinion[25]	_	_	_	
6-20	1114-1117	big	Direct Opinion[25]	_	_	_	
6-21	1118-1128	difference	Direct Opinion[25]	_	_	_	
6-22	1129-1130	.	_	_	_	_	
6-23	1132-1140	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	6-15[25_0]	
6-24	1141-1145	They	_	_	_	_	
6-25	1146-1150	have	Direct Opinion[27]	_	_	_	
6-26	1151-1156	clean	Direct Opinion[27]	_	_	_	
6-27	1157-1162	lines	Direct Opinion[27]	_	_	_	
6-28	1163-1166	and	_	_	_	_	
6-29	1167-1168	I	_	_	_	_	
6-30	1169-1174	would	Direct Opinion[28]	_	_	_	
6-31	1175-1185	definitely	Direct Opinion[28]	_	_	_	
6-32	1186-1189	buy	Direct Opinion[28]	_	_	_	
6-33	1190-1197	another	Direct Opinion[28]	_	_	_	
6-34	1198-1202	pair	Direct Aspect	Appearance#Form|Cost/Value	Positive|Positive	6-25[27_0]|6-30[28_0]	
6-35	1203-1204	.	_	_	_	_	
6-36	1206-1214	IMPLICIT	_	_	_	_	

#Text=Hard to describe the sole of this shoe & how it feels .  IMPLICIT It's very unnatural & not something i want to wear .  IMPLICIT So much cushion in odd places .  IMPLICIT The sides of the sole showed wrinkles from just a few steps .  IMPLICIT I did like the style & unique look IMPLICIT
7-1	1216-1220	Hard	Indirect Opinion[29]	Appearance#Shoe Component	Neutral	7-5[30_29]	
7-2	1221-1223	to	Indirect Opinion[29]	_	_	_	
7-3	1224-1232	describe	Indirect Opinion[29]	_	_	_	
7-4	1233-1236	the	Indirect Opinion[29]	_	_	_	
7-5	1237-1241	sole	Indirect Opinion[29]|Direct Aspect[30]	_	_	_	
7-6	1242-1244	of	Indirect Opinion[29]	_	_	_	
7-7	1245-1249	this	Indirect Opinion[29]	_	_	_	
7-8	1250-1254	shoe	Indirect Opinion[29]	_	_	_	
7-9	1255-1256	&	Indirect Opinion[29]	_	_	_	
7-10	1257-1260	how	Indirect Opinion[29]	_	_	_	
7-11	1261-1263	it	Indirect Opinion[29]	_	_	_	
7-12	1264-1269	feels	Indirect Opinion[29]	_	_	_	
7-13	1270-1271	.	_	_	_	_	
7-14	1273-1281	IMPLICIT	_	_	_	_	
7-15	1282-1286	It's	Direct Opinion[31]	_	_	_	
7-16	1287-1291	very	Direct Opinion[31]	_	_	_	
7-17	1292-1301	unnatural	Direct Opinion[31]	_	_	_	
7-18	1302-1303	&	Direct Opinion[31]	_	_	_	
7-19	1304-1307	not	Direct Opinion[31]	_	_	_	
7-20	1308-1317	something	Direct Opinion[31]	_	_	_	
7-21	1318-1319	i	Direct Opinion[31]	_	_	_	
7-22	1320-1324	want	Direct Opinion[31]	_	_	_	
7-23	1325-1327	to	Direct Opinion[31]	_	_	_	
7-24	1328-1332	wear	Direct Opinion[31]	_	_	_	
7-25	1333-1334	.	_	_	_	_	
7-26	1336-1344	IMPLICIT	Direct Aspect	Performance#General|Performance#Durability	Negative|Negative	7-15[31_0]|7-41[34_0]	
7-27	1345-1347	So	Direct Opinion[32]	Appearance#Shoe Component	Negative	7-29[33_32]	
7-28	1348-1352	much	Direct Opinion[32]	_	_	_	
7-29	1353-1360	cushion	Direct Opinion[32]|Direct Aspect[33]	_	_	_	
7-30	1361-1363	in	Direct Opinion[32]	_	_	_	
7-31	1364-1367	odd	Direct Opinion[32]	_	_	_	
7-32	1368-1374	places	Direct Opinion[32]	_	_	_	
7-33	1375-1376	.	_	_	_	_	
7-34	1378-1386	IMPLICIT	_	_	_	_	
7-35	1387-1390	The	_	_	_	_	
7-36	1391-1396	sides	_	_	_	_	
7-37	1397-1399	of	_	_	_	_	
7-38	1400-1403	the	_	_	_	_	
7-39	1404-1408	sole	Direct Aspect	_	_	_	
7-40	1409-1415	showed	_	_	_	_	
7-41	1416-1424	wrinkles	Direct Opinion[34]	Appearance#Shoe Component	Negative	7-39[0_34]	
7-42	1425-1429	from	Direct Opinion[34]	_	_	_	
7-43	1430-1434	just	Direct Opinion[34]	_	_	_	
7-44	1435-1436	a	Direct Opinion[34]	_	_	_	
7-45	1437-1440	few	Direct Opinion[34]	_	_	_	
7-46	1441-1446	steps	Direct Opinion[34]	_	_	_	
7-47	1447-1448	.	_	_	_	_	
7-48	1450-1458	IMPLICIT	Direct Aspect	_	_	_	
7-49	1459-1460	I	Direct Opinion[35]	_	_	_	
7-50	1461-1464	did	Direct Opinion[35]	_	_	_	
7-51	1465-1469	like	Direct Opinion[35]	_	_	_	
7-52	1470-1473	the	Direct Opinion[35]	_	_	_	
7-53	1474-1479	style	Direct Opinion[35]	_	_	_	
7-54	1480-1481	&	Direct Opinion[35]	_	_	_	
7-55	1482-1488	unique	Direct Opinion[35]	_	_	_	
7-56	1489-1493	look	Direct Opinion[35]	_	_	_	
7-57	1494-1502	IMPLICIT	Direct Aspect	Appearance#Form	Positive	7-49[35_0]	

#Text=Iridescent heel top is so feminine and cute that goes well with any of my skirts and pants !  IMPLICIT Also I love how my size 10 doesn't make my feet look too big .  IMPLICIT
8-1	1504-1514	Iridescent	Direct Aspect	_	_	_	
8-2	1515-1519	heel	Direct Aspect[36]	_	_	_	
8-3	1520-1523	top	Direct Aspect[36]	_	_	_	
8-4	1524-1526	is	_	_	_	_	
8-5	1527-1529	so	Direct Opinion[37]	Appearance#Shoe Component|Appearance#Color	Positive|Positive	8-2[36_37]|8-1[0_37]	
8-6	1530-1538	feminine	Direct Opinion[37]	_	_	_	
8-7	1539-1542	and	Direct Opinion[37]	_	_	_	
8-8	1543-1547	cute	Direct Opinion[37]	_	_	_	
8-9	1548-1552	that	_	_	_	_	
8-10	1553-1557	goes	Direct Opinion[38]	ContextOfUse#Use case|ContextOfUse#Use case	Positive|Positive	8-2[36_38]|8-1[0_38]	
8-11	1558-1562	well	Direct Opinion[38]	_	_	_	
8-12	1563-1567	with	Direct Opinion[38]	_	_	_	
8-13	1568-1571	any	Direct Opinion[38]	_	_	_	
8-14	1572-1574	of	Direct Opinion[38]	_	_	_	
8-15	1575-1577	my	Direct Opinion[38]	_	_	_	
8-16	1578-1584	skirts	Direct Opinion[38]	_	_	_	
8-17	1585-1588	and	Direct Opinion[38]	_	_	_	
8-18	1589-1594	pants	Direct Opinion[38]	_	_	_	
8-19	1595-1596	!	_	_	_	_	
8-20	1598-1606	IMPLICIT	Direct Aspect	_	_	_	
8-21	1607-1611	Also	_	_	_	_	
8-22	1612-1613	I	Direct Opinion[39]	Performance#Sizing/Fit|ContextOfUse#Use case	Positive|Positive	8-20[0_39]|8-20[0_39]	
8-23	1614-1618	love	Direct Opinion[39]	_	_	_	
8-24	1619-1622	how	Direct Opinion[39]	_	_	_	
8-25	1623-1625	my	Direct Opinion[39]	_	_	_	
8-26	1626-1630	size	Direct Opinion[39]	_	_	_	
8-27	1631-1633	10	Direct Opinion[39]	_	_	_	
8-28	1634-1641	doesn't	Direct Opinion[39]	_	_	_	
8-29	1642-1646	make	Direct Opinion[39]	_	_	_	
8-30	1647-1649	my	Direct Opinion[39]	_	_	_	
8-31	1650-1654	feet	Direct Opinion[39]	_	_	_	
8-32	1655-1659	look	Direct Opinion[39]	_	_	_	
8-33	1660-1663	too	Direct Opinion[39]	_	_	_	
8-34	1664-1667	big	Direct Opinion[39]	_	_	_	
8-35	1668-1669	.	_	_	_	_	
8-36	1671-1679	IMPLICIT	_	_	_	_	

#Text=Had to order a larger size than what I normally wear .  IMPLICIT Shoe would be better if offered as an adjustable shoe .  IMPLICIT Shoe is overpriced for quality .  IMPLICIT I bought cheaper slides in the past that were more comfortable .  IMPLICIT
9-1	1681-1684	Had	Direct Opinion[40]	_	_	_	
9-2	1685-1687	to	Direct Opinion[40]	_	_	_	
9-3	1688-1693	order	Direct Opinion[40]	_	_	_	
9-4	1694-1695	a	Direct Opinion[40]	_	_	_	
9-5	1696-1702	larger	Direct Opinion[40]	_	_	_	
9-6	1703-1707	size	Direct Opinion[40]	_	_	_	
9-7	1708-1712	than	Direct Opinion[40]	_	_	_	
9-8	1713-1717	what	Direct Opinion[40]	_	_	_	
9-9	1718-1719	I	Direct Opinion[40]	_	_	_	
9-10	1720-1728	normally	Direct Opinion[40]	_	_	_	
9-11	1729-1733	wear	Direct Opinion[40]	_	_	_	
9-12	1734-1735	.	_	_	_	_	
9-13	1737-1745	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Neutral|Negative	9-1[40_0]|9-1[40_0]	
9-14	1746-1750	Shoe	Direct Aspect	_	_	_	
9-15	1751-1756	would	Direct Opinion[41]	Appearance#Form	Neutral	9-14[0_41]	
9-16	1757-1759	be	Direct Opinion[41]	_	_	_	
9-17	1760-1766	better	Direct Opinion[41]	_	_	_	
9-18	1767-1769	if	Direct Opinion[41]	_	_	_	
9-19	1770-1777	offered	Direct Opinion[41]	_	_	_	
9-20	1778-1780	as	Direct Opinion[41]	_	_	_	
9-21	1781-1783	an	Direct Opinion[41]	_	_	_	
9-22	1784-1794	adjustable	Direct Opinion[41]	_	_	_	
9-23	1795-1799	shoe	Direct Opinion[41]	_	_	_	
9-24	1800-1801	.	_	_	_	_	
9-25	1803-1811	IMPLICIT	_	_	_	_	
9-26	1812-1816	Shoe	Direct Aspect	Cost/Value	Negative	9-28[42_0]	
9-27	1817-1819	is	_	_	_	_	
9-28	1820-1830	overpriced	Direct Opinion[42]	_	_	_	
9-29	1831-1834	for	Direct Opinion[42]	_	_	_	
9-30	1835-1842	quality	Direct Opinion[42]	_	_	_	
9-31	1843-1844	.	_	_	_	_	
9-32	1846-1854	IMPLICIT	_	_	_	_	
9-33	1855-1856	I	Direct Opinion[43]	Cost/Value	Negative	9-36[44_43]	
9-34	1857-1863	bought	Direct Opinion[43]	_	_	_	
9-35	1864-1871	cheaper	Direct Opinion[43]	_	_	_	
9-36	1872-1878	slides	Direct Opinion[43]|Direct Aspect[44]	Performance#Comfort	Negative	9-33[43_44]	
9-37	1879-1881	in	Direct Opinion[43]	_	_	_	
9-38	1882-1885	the	Direct Opinion[43]	_	_	_	
9-39	1886-1890	past	Direct Opinion[43]	_	_	_	
9-40	1891-1895	that	Direct Opinion[43]	_	_	_	
9-41	1896-1900	were	Direct Opinion[43]	_	_	_	
9-42	1901-1905	more	Direct Opinion[43]	_	_	_	
9-43	1906-1917	comfortable	Direct Opinion[43]	_	_	_	
9-44	1918-1919	.	_	_	_	_	
9-45	1921-1929	IMPLICIT	_	_	_	_	

#Text=These Stan Smiths are so cute, but they do not have padding in the tongue like the classic ones, so they are impossibly to wear without cutting into the front of my ankles .  IMPLICIT Have to return them :( IMPLICIT
10-1	1931-1936	These	_	_	_	_	
10-2	1937-1941	Stan	Direct Aspect[45]	_	_	_	
10-3	1942-1948	Smiths	Direct Aspect[45]	_	_	_	
10-4	1949-1952	are	_	_	_	_	
10-5	1953-1955	so	Direct Opinion[46]	Appearance#General	Positive	10-2[45_46]	
10-6	1956-1960	cute	Direct Opinion[46]	_	_	_	
10-7	1960-1961	,	Direct Opinion[46]	_	_	_	
10-8	1962-1965	but	_	_	_	_	
10-9	1966-1970	they	Direct Opinion[47]	Appearance#Shoe Component	Negative	10-16[48_47]	
10-10	1971-1973	do	Direct Opinion[47]	_	_	_	
10-11	1974-1977	not	Direct Opinion[47]	_	_	_	
10-12	1978-1982	have	Direct Opinion[47]	_	_	_	
10-13	1983-1990	padding	Direct Opinion[47]	_	_	_	
10-14	1991-1993	in	Direct Opinion[47]	_	_	_	
10-15	1994-1997	the	Direct Opinion[47]	_	_	_	
10-16	1998-2004	tongue	Direct Opinion[47]|Direct Aspect[48]	_	_	_	
10-17	2005-2009	like	Direct Opinion[47]	_	_	_	
10-18	2010-2013	the	Direct Opinion[47]	_	_	_	
10-19	2014-2021	classic	Direct Opinion[47]	_	_	_	
10-20	2022-2026	ones	Direct Opinion[47]	_	_	_	
10-21	2026-2027	,	_	_	_	_	
10-22	2028-2030	so	_	_	_	_	
10-23	2031-2035	they	Direct Opinion[49]	Performance#Comfort	Negative	10-2[45_49]	
10-24	2036-2039	are	Direct Opinion[49]	_	_	_	
10-25	2040-2050	impossibly	Direct Opinion[49]	_	_	_	
10-26	2051-2053	to	Direct Opinion[49]	_	_	_	
10-27	2054-2058	wear	Direct Opinion[49]	_	_	_	
10-28	2059-2066	without	Direct Opinion[49]	_	_	_	
10-29	2067-2074	cutting	Direct Opinion[49]	_	_	_	
10-30	2075-2079	into	_	_	_	_	
10-31	2080-2083	the	_	_	_	_	
10-32	2084-2089	front	_	_	_	_	
10-33	2090-2092	of	_	_	_	_	
10-34	2093-2095	my	_	_	_	_	
10-35	2096-2102	ankles	_	_	_	_	
10-36	2103-2104	.	_	_	_	_	
10-37	2106-2114	IMPLICIT	Direct Aspect	_	_	_	
10-38	2115-2119	Have	Direct Opinion[50]	Cost/Value	Negative	10-37[0_50]	
10-39	2120-2122	to	Direct Opinion[50]	_	_	_	
10-40	2123-2129	return	Direct Opinion[50]	_	_	_	
10-41	2130-2134	them	Direct Opinion[50]	_	_	_	
10-42	2135-2136	:	_	_	_	_	
10-43	2136-2137	(	_	_	_	_	
10-44	2138-2146	IMPLICIT	_	_	_	_	

#Text=Looks totally different than the on line picture .  .  i couldn't get the sneakers on, too narrow .  IMPLICIT The color looked different too .  IMPLICIT
11-1	2148-2153	Looks	Direct Opinion[51]	Appearance#General	Negative	11-15[0_51]	
11-2	2154-2161	totally	Direct Opinion[51]	_	_	_	
11-3	2162-2171	different	Direct Opinion[51]	_	_	_	
11-4	2172-2176	than	Direct Opinion[51]	_	_	_	
11-5	2177-2180	the	Direct Opinion[51]	_	_	_	
11-6	2181-2183	on	Direct Opinion[51]	_	_	_	
11-7	2184-2188	line	Direct Opinion[51]	_	_	_	
11-8	2189-2196	picture	Direct Opinion[51]	_	_	_	
11-9	2197-2198	.	_	_	_	_	
11-10	2200-2201	.	_	_	_	_	
11-11	2203-2204	i	_	_	_	_	
11-12	2205-2213	couldn't	_	_	_	_	
11-13	2214-2217	get	_	_	_	_	
11-14	2218-2221	the	_	_	_	_	
11-15	2222-2230	sneakers	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	11-1[51_0]	
11-16	2231-2233	on	_	_	_	_	
11-17	2233-2234	,	_	_	_	_	
11-18	2235-2238	too	Direct Opinion[52]	Performance#Sizing/Fit	Negative	11-15[0_52]	
11-19	2239-2245	narrow	Direct Opinion[52]	_	_	_	
11-20	2246-2247	.	_	_	_	_	
11-21	2249-2257	IMPLICIT	_	_	_	_	
11-22	2258-2261	The	Direct Opinion[53]	_	_	_	
11-23	2262-2267	color	Direct Opinion[53]	_	_	_	
11-24	2268-2274	looked	Direct Opinion[53]	_	_	_	
