#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe is comfortable, however, after wearing only ONCE x 6 hrs-the "ever so textured-non existent sole" has been worn almost SMOOTHE !  !  IMPLICIT Will already be slippery on carpeting or wet ground .  IMPLICIT Probably WILL NOT be wearing a 2nd time .  IMPLICIT Threw my $ away !  IMPLICIT  !  IMPLICIT
1-46	244-245	a	Direct Opinion[4]	_	_	_	
1-47	246-249	2nd	Direct Opinion[4]	_	_	_	
1-48	250-254	time	Direct Opinion[4]	_	_	_	
1-49	255-256	.	_	_	_	_	
1-50	258-266	IMPLICIT	Direct Aspect	Cost/Value	Negative	1-51[5_0]	
1-51	267-272	Threw	Direct Opinion[5]	_	_	_	
1-52	273-275	my	Direct Opinion[5]	_	_	_	
1-53	276-277	$	Direct Opinion[5]	_	_	_	
1-54	278-282	away	Direct Opinion[5]	_	_	_	
1-55	283-284	!	_	_	_	_	
1-56	286-294	IMPLICIT	_	_	_	_	
1-57	296-297	!	_	_	_	_	
1-58	299-307	IMPLICIT	_	_	_	_	

#Text=I have always liked this style But when you said they where leather , I think you should say they are leather and manmade  .  IMPLICIT
2-1	309-310	I	Indirect Opinion[6]	Appearance#General	Positive	2-26[0_6]	
2-2	311-315	have	Indirect Opinion[6]	_	_	_	
2-3	316-322	always	Indirect Opinion[6]	_	_	_	
2-4	323-328	liked	Indirect Opinion[6]	_	_	_	
2-5	329-333	this	Indirect Opinion[6]	_	_	_	
2-6	334-339	style	Indirect Opinion[6]	_	_	_	
2-7	340-343	But	_	_	_	_	
2-8	344-348	when	_	_	_	_	
2-9	349-352	you	_	_	_	_	
2-10	353-357	said	Indirect Opinion[7]	_	_	_	
2-11	358-362	they	Indirect Opinion[7]	_	_	_	
2-12	363-368	where	Indirect Opinion[7]	_	_	_	
2-13	369-376	leather	Indirect Opinion[7]	_	_	_	
2-14	377-378	,	Indirect Opinion[7]	_	_	_	
2-15	379-380	I	Indirect Opinion[7]	_	_	_	
2-16	381-386	think	Indirect Opinion[7]	_	_	_	
2-17	387-390	you	Indirect Opinion[7]	_	_	_	
2-18	391-397	should	Indirect Opinion[7]	_	_	_	
2-19	398-401	say	Indirect Opinion[7]	_	_	_	
2-20	402-406	they	Indirect Opinion[7]	_	_	_	
2-21	407-410	are	Indirect Opinion[7]	_	_	_	
2-22	411-418	leather	Indirect Opinion[7]	_	_	_	
2-23	419-422	and	Indirect Opinion[7]	_	_	_	
2-24	423-430	manmade	Indirect Opinion[7]	_	_	_	
2-25	432-433	.	_	_	_	_	
2-26	435-443	IMPLICIT	Direct Aspect	Appearance#Material	Negative	2-10[7_0]	

#Text=Defect in 2 places .  IMPLICIT I received a return .  IMPLICIT Poor quality control in warehouse to let this go out .  IMPLICIT
3-1	445-451	Defect	Direct Opinion[8]	_	_	_	
3-2	452-454	in	Direct Opinion[8]	_	_	_	
3-3	455-456	2	Direct Opinion[8]	_	_	_	
3-4	457-463	places	Direct Opinion[8]	_	_	_	
3-5	464-465	.	_	_	_	_	
3-6	467-475	IMPLICIT	Direct Aspect	Performance#Durability|ContextOfUse#Purchase\_Context	Negative|Neutral	3-1[8_0]|3-7[9_0]	
3-7	476-477	I	Direct Opinion[9]	_	_	_	
3-8	478-486	received	Direct Opinion[9]	_	_	_	
3-9	487-488	a	Direct Opinion[9]	_	_	_	
3-10	489-495	return	Direct Opinion[9]	_	_	_	
3-11	496-497	.	_	_	_	_	
3-12	499-507	IMPLICIT	Direct Aspect	Appearance#Misc	Negative	3-13[10_0]	
3-13	508-512	Poor	Direct Opinion[10]	_	_	_	
3-14	513-520	quality	Direct Opinion[10]	_	_	_	
3-15	521-528	control	Direct Opinion[10]	_	_	_	
3-16	529-531	in	Direct Opinion[10]	_	_	_	
3-17	532-541	warehouse	Direct Opinion[10]	_	_	_	
3-18	542-544	to	Direct Opinion[10]	_	_	_	
3-19	545-548	let	Direct Opinion[10]	_	_	_	
3-20	549-553	this	Direct Opinion[10]	_	_	_	
3-21	554-556	go	Direct Opinion[10]	_	_	_	
3-22	557-560	out	Direct Opinion[10]	_	_	_	
3-23	561-562	.	_	_	_	_	
3-24	564-572	IMPLICIT	_	_	_	_	

#Text=I think I would've loved these shoes but they were like 1/2 inch too short compared to every other pair of NB shoes I've had over 20 years .  IMPLICIT I don't understand how they haven't fixed this yet .  IMPLICIT My wife ordered a pair (the ones this review is based on) and same thing, too short .  IMPLICIT Fix it please !  IMPLICIT
4-1	574-575	I	Direct Opinion[11]	Performance#Sizing/Fit	Negative	4-7[12_11]	
4-2	576-581	think	Direct Opinion[11]	_	_	_	
4-3	582-583	I	Direct Opinion[11]	_	_	_	
4-4	584-592	would've	Direct Opinion[11]	_	_	_	
4-5	593-598	loved	Direct Opinion[11]	_	_	_	
4-6	599-604	these	Direct Opinion[11]	_	_	_	
4-7	605-610	shoes	Direct Opinion[11]|Direct Aspect[12]	_	_	_	
4-8	611-614	but	Direct Opinion[11]	_	_	_	
4-9	615-619	they	Direct Opinion[11]	_	_	_	
4-10	620-624	were	Direct Opinion[11]	_	_	_	
4-11	625-629	like	Direct Opinion[11]	_	_	_	
4-12	630-631	1	Direct Opinion[11]	_	_	_	
4-13	631-632	/	Direct Opinion[11]	_	_	_	
4-14	632-633	2	Direct Opinion[11]	_	_	_	
4-15	634-638	inch	Direct Opinion[11]	_	_	_	
4-16	639-642	too	Direct Opinion[11]	_	_	_	
4-17	643-648	short	Direct Opinion[11]	_	_	_	
4-18	649-657	compared	_	_	_	_	
4-19	658-660	to	_	_	_	_	
4-20	661-666	every	_	_	_	_	
4-21	667-672	other	_	_	_	_	
4-22	673-677	pair	_	_	_	_	
4-23	678-680	of	_	_	_	_	
4-24	681-683	NB	_	_	_	_	
4-25	684-689	shoes	_	_	_	_	
4-26	690-694	I've	_	_	_	_	
4-27	695-698	had	_	_	_	_	
4-28	699-703	over	_	_	_	_	
4-29	704-706	20	_	_	_	_	
4-30	707-712	years	_	_	_	_	
4-31	713-714	.	_	_	_	_	
4-32	716-724	IMPLICIT	Direct Aspect	Performance#General	Negative	4-33[13_0]	
4-33	725-726	I	Indirect Opinion[13]	_	_	_	
4-34	727-732	don't	Indirect Opinion[13]	_	_	_	
4-35	733-743	understand	Indirect Opinion[13]	_	_	_	
4-36	744-747	how	Indirect Opinion[13]	_	_	_	
4-37	748-752	they	Indirect Opinion[13]	_	_	_	
4-38	753-760	haven't	Indirect Opinion[13]	_	_	_	
4-39	761-766	fixed	Indirect Opinion[13]	_	_	_	
4-40	767-771	this	Indirect Opinion[13]	_	_	_	
4-41	772-775	yet	Indirect Opinion[13]	_	_	_	
4-42	776-777	.	_	_	_	_	
4-43	779-787	IMPLICIT	_	_	_	_	
4-44	788-790	My	Direct Opinion[14]	_	_	_	
4-45	791-795	wife	Direct Opinion[14]	_	_	_	
4-46	796-803	ordered	Direct Opinion[14]	_	_	_	
4-47	804-805	a	Direct Opinion[14]	_	_	_	
4-48	806-810	pair	Direct Opinion[14]	_	_	_	
4-49	811-812	(	Direct Opinion[14]	_	_	_	
4-50	812-815	the	Direct Opinion[14]	_	_	_	
4-51	816-820	ones	Direct Opinion[14]	_	_	_	
4-52	821-825	this	Direct Opinion[14]	_	_	_	
4-53	826-832	review	Direct Opinion[14]	_	_	_	
4-54	833-835	is	Direct Opinion[14]	_	_	_	
4-55	836-841	based	Direct Opinion[14]	_	_	_	
4-56	842-844	on	Direct Opinion[14]	_	_	_	
4-57	844-845	)	Direct Opinion[14]	_	_	_	
4-58	846-849	and	Direct Opinion[14]	_	_	_	
4-59	850-854	same	Direct Opinion[14]	_	_	_	
4-60	855-860	thing	Direct Opinion[14]	_	_	_	
4-61	860-861	,	Direct Opinion[14]	_	_	_	
4-62	862-865	too	Direct Opinion[14]	_	_	_	
4-63	866-871	short	Direct Opinion[14]	_	_	_	
4-64	872-873	.	_	_	_	_	
4-65	875-883	IMPLICIT	_	_	_	_	
4-66	884-887	Fix	_	_	_	_	
4-67	888-890	it	_	_	_	_	
4-68	891-897	please	_	_	_	_	
4-69	898-899	!	_	_	_	_	
4-70	901-909	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Neutral|Negative	4-44[14_0]|4-44[14_0]	

#Text=Despite the AA label New Balance Shoes have NEVER been very narrow .  IMPLICIT Because I'm desperate for very narrow shoes I've kept buying the versions of the 990 and filling them with insoles as the uppers stretch .  IMPLICIT But this newest 'extra narrow' pair were just shockingly un-narrow .  IMPLICIT
5-1	911-918	Despite	_	_	_	_	
5-2	919-922	the	_	_	_	_	
5-3	923-925	AA	_	_	_	_	
5-4	926-931	label	_	_	_	_	
5-5	932-935	New	Direct Aspect[15]	_	_	_	
5-6	936-943	Balance	Direct Aspect[15]	_	_	_	
5-7	944-949	Shoes	Direct Aspect[15]	_	_	_	
5-8	950-954	have	_	_	_	_	
5-9	955-960	NEVER	Direct Opinion[16]	Performance#Sizing/Fit	Negative	5-5[15_16]	
5-10	961-965	been	Direct Opinion[16]	_	_	_	
5-11	966-970	very	Direct Opinion[16]	_	_	_	
5-12	971-977	narrow	Direct Opinion[16]	_	_	_	
5-13	978-979	.	_	_	_	_	
5-14	981-989	IMPLICIT	_	_	_	_	
5-15	990-997	Because	_	_	_	_	
5-16	998-1001	I'm	_	_	_	_	
5-17	1002-1011	desperate	_	_	_	_	
5-18	1012-1015	for	_	_	_	_	
5-19	1016-1020	very	_	_	_	_	
5-20	1021-1027	narrow	_	_	_	_	
5-21	1028-1033	shoes	_	_	_	_	
5-22	1034-1038	I've	_	_	_	_	
5-23	1039-1043	kept	_	_	_	_	
5-24	1044-1050	buying	_	_	_	_	
5-25	1051-1054	the	_	_	_	_	
5-26	1055-1063	versions	_	_	_	_	
5-27	1064-1066	of	_	_	_	_	
5-28	1067-1070	the	_	_	_	_	
5-29	1071-1074	990	_	_	_	_	
5-30	1075-1078	and	_	_	_	_	
5-31	1079-1086	filling	_	_	_	_	
5-32	1087-1091	them	_	_	_	_	
5-33	1092-1096	with	_	_	_	_	
5-34	1097-1104	insoles	_	_	_	_	
5-35	1105-1107	as	_	_	_	_	
5-36	1108-1111	the	_	_	_	_	
5-37	1112-1118	uppers	_	_	_	_	
5-38	1119-1126	stretch	_	_	_	_	
5-39	1127-1128	.	_	_	_	_	
5-40	1130-1138	IMPLICIT	_	_	_	_	
5-41	1139-1142	But	_	_	_	_	
5-42	1143-1147	this	_	_	_	_	
5-43	1148-1154	newest	Direct Opinion[17]	Performance#Sizing/Fit	Negative	5-48[18_17]	
5-44	1155-1156	'	Direct Opinion[17]	_	_	_	
5-45	1156-1161	extra	Direct Opinion[17]	_	_	_	
5-46	1162-1168	narrow	Direct Opinion[17]	_	_	_	
5-47	1168-1169	'	Direct Opinion[17]	_	_	_	
5-48	1170-1174	pair	Direct Opinion[17]|Direct Aspect[18]	_	_	_	
5-49	1175-1179	were	Direct Opinion[17]	_	_	_	
5-50	1180-1184	just	Direct Opinion[17]	_	_	_	
5-51	1185-1195	shockingly	Direct Opinion[17]	_	_	_	
5-52	1196-1205	un-narrow	Direct Opinion[17]	_	_	_	
5-53	1206-1207	.	_	_	_	_	
5-54	1209-1217	IMPLICIT	_	_	_	_	

#Text=I ordered a 10 . 5 .  IMPLICIT 4E shoe .  IMPLICIT Someone put a 4D in a 4E box .  IMPLICIT I had to return the shoes and get a refund and then reorder shoes .  IMPLICIT You should have sent me the correct shoe once I returned the bad order .  IMPLICIT
6-1	1219-1220	I	_	_	_	_	
6-2	1221-1228	ordered	_	_	_	_	
6-3	1229-1230	a	_	_	_	_	
6-4	1231-1233	10	_	_	_	_	
6-5	1234-1235	.	_	_	_	_	
6-6	1236-1237	5	_	_	_	_	
6-7	1238-1239	.	_	_	_	_	
6-8	1241-1249	IMPLICIT	_	_	_	_	
6-9	1250-1252	4E	_	_	_	_	
6-10	1253-1257	shoe	_	_	_	_	
6-11	1258-1259	.	_	_	_	_	
6-12	1261-1269	IMPLICIT	_	_	_	_	
6-13	1270-1277	Someone	Direct Opinion[19]	_	_	_	
6-14	1278-1281	put	Direct Opinion[19]	_	_	_	
6-15	1282-1283	a	Direct Opinion[19]	_	_	_	
6-16	1284-1286	4D	Direct Opinion[19]	_	_	_	
6-17	1287-1289	in	Direct Opinion[19]	_	_	_	
6-18	1290-1291	a	Direct Opinion[19]	_	_	_	
6-19	1292-1294	4E	Direct Opinion[19]|Direct Aspect[20]	ContextOfUse#Purchase\_Context	Negative	6-13[19_20]	
6-20	1295-1298	box	Direct Opinion[19]	_	_	_	
6-21	1299-1300	.	_	_	_	_	
6-22	1302-1310	IMPLICIT	_	_	_	_	
6-23	1311-1312	I	Direct Opinion[21]	Cost/Value	Negative	6-28[22_21]	
6-24	1313-1316	had	Direct Opinion[21]	_	_	_	
6-25	1317-1319	to	Direct Opinion[21]	_	_	_	
6-26	1320-1326	return	Direct Opinion[21]	_	_	_	
6-27	1327-1330	the	Direct Opinion[21]	_	_	_	
6-28	1331-1336	shoes	Direct Opinion[21]|Direct Aspect[22]	_	_	_	
6-29	1337-1340	and	Direct Opinion[21]	_	_	_	
6-30	1341-1344	get	Direct Opinion[21]	_	_	_	
6-31	1345-1346	a	Direct Opinion[21]	_	_	_	
6-32	1347-1353	refund	Direct Opinion[21]	_	_	_	
6-33	1354-1357	and	Direct Opinion[21]	_	_	_	
6-34	1358-1362	then	Direct Opinion[21]	_	_	_	
6-35	1363-1370	reorder	Direct Opinion[21]	_	_	_	
6-36	1371-1376	shoes	Direct Opinion[21]	_	_	_	
6-37	1377-1378	.	_	_	_	_	
6-38	1380-1388	IMPLICIT	_	_	_	_	
6-39	1389-1392	You	Direct Opinion[23]	ContextOfUse#Purchase\_Context|Cost/Value	Negative|Negative	6-46[24_23]|6-46[24_23]	
6-40	1393-1399	should	Direct Opinion[23]	_	_	_	
6-41	1400-1404	have	Direct Opinion[23]	_	_	_	
6-42	1405-1409	sent	Direct Opinion[23]	_	_	_	
6-43	1410-1412	me	Direct Opinion[23]	_	_	_	
6-44	1413-1416	the	Direct Opinion[23]	_	_	_	
6-45	1417-1424	correct	Direct Opinion[23]	_	_	_	
6-46	1425-1429	shoe	Direct Opinion[23]|Direct Aspect[24]	_	_	_	
6-47	1430-1434	once	Direct Opinion[23]	_	_	_	
6-48	1435-1436	I	Direct Opinion[23]	_	_	_	
6-49	1437-1445	returned	Direct Opinion[23]	_	_	_	
6-50	1446-1449	the	Direct Opinion[23]	_	_	_	
6-51	1450-1453	bad	Direct Opinion[23]	_	_	_	
6-52	1454-1459	order	Direct Opinion[23]	_	_	_	
6-53	1460-1461	.	_	_	_	_	
6-54	1463-1471	IMPLICIT	_	_	_	_	

#Text=I love them y'all need more colors so I can buy them IMPLICIT
7-1	1473-1474	I	Direct Opinion[25]	_	_	_	
7-2	1475-1479	love	Direct Opinion[25]	_	_	_	
7-3	1480-1484	them	Direct Opinion[25]	_	_	_	
7-4	1485-1490	y'all	_	_	_	_	
7-5	1491-1495	need	Indirect Opinion[26]	ContextOfUse#Purchase\_Context|Appearance#Color	Neutral|Positive	7-7[27_26]|7-7[27_26]	
7-6	1496-1500	more	Indirect Opinion[26]	_	_	_	
7-7	1501-1507	colors	Indirect Opinion[26]|Direct Aspect[27]	_	_	_	
7-8	1508-1510	so	Indirect Opinion[26]	_	_	_	
7-9	1511-1512	I	Indirect Opinion[26]	_	_	_	
7-10	1513-1516	can	Indirect Opinion[26]	_	_	_	
7-11	1517-1520	buy	Indirect Opinion[26]	_	_	_	
7-12	1521-1525	them	Indirect Opinion[26]	_	_	_	
7-13	1526-1534	IMPLICIT	Direct Aspect	General	Positive	7-1[25_0]	

#Text=I've always admired these so I finally got a pair .  IMPLICIT Well they didn't fit .  IMPLICIT These are very tight and snugged fitting .  IMPLICIT If you have a fat foot or anything other than slim , then this is not the shoe for you .  IMPLICIT
8-1	1536-1540	I've	_	_	_	_	
8-2	1541-1547	always	Direct Opinion[28]	_	_	_	
8-3	1548-1555	admired	Direct Opinion[28]	_	_	_	
8-4	1556-1561	these	Direct Opinion[28]	_	_	_	
8-5	1562-1564	so	Direct Opinion[28]	_	_	_	
8-6	1565-1566	I	Direct Opinion[28]	_	_	_	
8-7	1567-1574	finally	Direct Opinion[28]	_	_	_	
8-8	1575-1578	got	Direct Opinion[28]	_	_	_	
8-9	1579-1580	a	Direct Opinion[28]	_	_	_	
8-10	1581-1585	pair	Direct Opinion[28]|Direct Aspect[29]	ContextOfUse#Purchase\_Context	Neutral	8-2[28_29]	
8-11	1586-1587	.	_	_	_	_	
8-12	1589-1597	IMPLICIT	Direct Aspect	_	_	_	
8-13	1598-1602	Well	_	_	_	_	
8-14	1603-1607	they	_	_	_	_	
8-15	1608-1614	didn't	Direct Opinion[30]	Performance#Sizing/Fit	Negative	8-12[0_30]	
8-16	1615-1618	fit	Direct Opinion[30]	_	_	_	
8-17	1619-1620	.	_	_	_	_	
8-18	1622-1630	IMPLICIT	_	_	_	_	
8-19	1631-1636	These	_	_	_	_	
8-20	1637-1640	are	_	_	_	_	
8-21	1641-1645	very	Indirect Opinion[31]	_	_	_	
8-22	1646-1651	tight	Indirect Opinion[31]	_	_	_	
8-23	1652-1655	and	Indirect Opinion[31]	_	_	_	
8-24	1656-1663	snugged	Indirect Opinion[31]	_	_	_	
8-25	1664-1671	fitting	Indirect Opinion[31]	_	_	_	
8-26	1672-1673	.	_	_	_	_	
8-27	1675-1683	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	8-21[31_0]	
8-28	1684-1686	If	_	_	_	_	
8-29	1687-1690	you	_	_	_	_	
8-30	1691-1695	have	_	_	_	_	
8-31	1696-1697	a	_	_	_	_	
8-32	1698-1701	fat	Direct Opinion[32]	Performance#Sizing/Fit	Negative	8-45[33_32]	
8-33	1702-1706	foot	Direct Opinion[32]	_	_	_	
8-34	1707-1709	or	Direct Opinion[32]	_	_	_	
8-35	1710-1718	anything	Direct Opinion[32]	_	_	_	
8-36	1719-1724	other	Direct Opinion[32]	_	_	_	
8-37	1725-1729	than	Direct Opinion[32]	_	_	_	
8-38	1730-1734	slim	Direct Opinion[32]	_	_	_	
8-39	1735-1736	,	Direct Opinion[32]	_	_	_	
8-40	1737-1741	then	Direct Opinion[32]	_	_	_	
8-41	1742-1746	this	Direct Opinion[32]	_	_	_	
8-42	1747-1749	is	Direct Opinion[32]	_	_	_	
8-43	1750-1753	not	Direct Opinion[32]	_	_	_	
8-44	1754-1757	the	Direct Opinion[32]	_	_	_	
8-45	1758-1762	shoe	Direct Opinion[32]|Direct Aspect[33]	_	_	_	
8-46	1763-1766	for	Direct Opinion[32]	_	_	_	
8-47	1767-1770	you	Direct Opinion[32]	_	_	_	
8-48	1771-1772	.	_	_	_	_	
8-49	1774-1782	IMPLICIT	_	_	_	_	

#Text=Bought a pair of men's wide in a half size large then recommended .  IMPLICIT Still rubs little toe on left foot .  IMPLICIT The shoe is very comfortable and I want to the love them .  IMPLICIT I don't like the lacing system, the fact it runs narrow, and I wish I bought another color, rather than the grey and black .  IMPLICIT I will keep looking for shoes .  IMPLICIT
9-1	1784-1790	Bought	Direct Opinion[34]	ContextOfUse#Purchase\_Context	Neutral	9-3[35_34]	
9-2	1791-1792	a	Direct Opinion[34]	_	_	_	
9-3	1793-1797	pair	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
9-4	1798-1800	of	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
9-5	1801-1806	men's	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
9-6	1807-1811	wide	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
9-7	1812-1814	in	Direct Opinion[34]	_	_	_	
9-8	1815-1816	a	Direct Opinion[34]	_	_	_	
9-9	1817-1821	half	Direct Opinion[34]	_	_	_	
9-10	1822-1826	size	Direct Opinion[34]	_	_	_	
9-11	1827-1832	large	Direct Opinion[34]	_	_	_	
9-12	1833-1837	then	Direct Opinion[34]	_	_	_	
9-13	1838-1849	recommended	Direct Opinion[34]	_	_	_	
9-14	1850-1851	.	_	_	_	_	
9-15	1853-1861	IMPLICIT	Direct Aspect	_	_	_	
9-16	1862-1867	Still	_	_	_	_	
9-17	1868-1872	rubs	Direct Opinion[36]	Appearance#Shoe Component|Performance#Sizing/Fit	Negative|Negative	9-19[37_36]|9-15[0_36]	
9-18	1873-1879	little	Direct Opinion[36]	_	_	_	
9-19	1880-1883	toe	Direct Opinion[36]|Direct Aspect[37]	_	_	_	
9-20	1884-1886	on	Direct Opinion[36]|Direct Aspect[37]	_	_	_	
9-21	1887-1891	left	Direct Opinion[36]|Direct Aspect[37]	_	_	_	
9-22	1892-1896	foot	Direct Opinion[36]|Direct Aspect[37]	_	_	_	
9-23	1897-1898	.	_	_	_	_	
9-24	1900-1908	IMPLICIT	_	_	_	_	
9-25	1909-1912	The	_	_	_	_	
9-26	1913-1917	shoe	Direct Aspect	General	Negative	9-31[39_0]	
9-27	1918-1920	is	_	_	_	_	
9-28	1921-1925	very	Direct Opinion[38]	Performance#Comfort	Positive	9-26[0_38]	
9-29	1926-1937	comfortable	Direct Opinion[38]	_	_	_	
9-30	1938-1941	and	_	_	_	_	
9-31	1942-1943	I	Indirect Opinion[39]	_	_	_	
9-32	1944-1948	want	Indirect Opinion[39]	_	_	_	
9-33	1949-1951	to	Indirect Opinion[39]	_	_	_	
9-34	1952-1955	the	Indirect Opinion[39]	_	_	_	
9-35	1956-1960	love	Indirect Opinion[39]	_	_	_	
9-36	1961-1965	them	Indirect Opinion[39]	_	_	_	
9-37	1966-1967	.	_	_	_	_	
9-38	1969-1977	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#Color	Negative|Negative	9-39[40_0]|9-53[42_0]	
9-39	1978-1979	I	Direct Opinion[40]	Appearance#Shoe Component	Negative	9-43[41_40]	
9-40	1980-1985	don't	Direct Opinion[40]	_	_	_	
9-41	1986-1990	like	Direct Opinion[40]	_	_	_	
9-42	1991-1994	the	Direct Opinion[40]	_	_	_	
9-43	1995-2001	lacing	Direct Opinion[40]|Direct Aspect[41]	_	_	_	
9-44	2002-2008	system	Direct Opinion[40]|Direct Aspect[41]	_	_	_	
9-45	2008-2009	,	Direct Opinion[40]	_	_	_	
9-46	2010-2013	the	Direct Opinion[40]	_	_	_	
9-47	2014-2018	fact	Direct Opinion[40]	_	_	_	
9-48	2019-2021	it	Direct Opinion[40]	_	_	_	
9-49	2022-2026	runs	Direct Opinion[40]	_	_	_	
9-50	2027-2033	narrow	Direct Opinion[40]	_	_	_	
9-51	2033-2034	,	_	_	_	_	
9-52	2035-2038	and	_	_	_	_	
9-53	2039-2040	I	Direct Opinion[42]	_	_	_	
9-54	2041-2045	wish	Direct Opinion[42]	_	_	_	
9-55	2046-2047	I	Direct Opinion[42]	_	_	_	
9-56	2048-2054	bought	Direct Opinion[42]	_	_	_	
9-57	2055-2062	another	Direct Opinion[42]	_	_	_	
9-58	2063-2068	color	Direct Opinion[42]	_	_	_	
9-59	2068-2069	,	Direct Opinion[42]	_	_	_	
9-60	2070-2076	rather	Direct Opinion[42]	_	_	_	
9-61	2077-2081	than	Direct Opinion[42]	_	_	_	
9-62	2082-2085	the	Direct Opinion[42]	_	_	_	
9-63	2086-2090	grey	Direct Opinion[42]	_	_	_	
9-64	2091-2094	and	Direct Opinion[42]	_	_	_	
9-65	2095-2100	black	Direct Opinion[42]	_	_	_	
9-66	2101-2102	.	_	_	_	_	
9-67	2104-2112	IMPLICIT	_	_	_	_	
9-68	2113-2114	I	_	_	_	_	
9-69	2115-2119	will	Indirect Opinion[43]	Cost/Value	Negative	9-73[44_43]	
9-70	2120-2124	keep	Indirect Opinion[43]	_	_	_	
9-71	2125-2132	looking	Indirect Opinion[43]	_	_	_	
9-72	2133-2136	for	Indirect Opinion[43]	_	_	_	
9-73	2137-2142	shoes	Indirect Opinion[43]|Direct Aspect[44]	_	_	_	
9-74	2143-2144	.	_	_	_	_	
9-75	2146-2154	IMPLICIT	_	_	_	_	

#Text=I normally wear a 7 and these shoes were super snug on me so I had to send them back now I been waiting over a week to get a new pair and normally the ship quick so idk what's going on .  IMPLICIT
10-1	2156-2157	I	_	_	_	_	
10-2	2158-2166	normally	_	_	_	_	
10-3	2167-2171	wear	_	_	_	_	
10-4	2172-2173	a	_	_	_	_	
10-5	2174-2175	7	_	_	_	_	
10-6	2176-2179	and	_	_	_	_	
10-7	2180-2185	these	_	_	_	_	
10-8	2186-2191	shoes	Direct Opinion[45]|Direct Aspect[46]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	10-8[46_45]|10-18[47_46]	
10-9	2192-2196	were	Direct Opinion[45]	_	_	_	
10-10	2197-2202	super	Direct Opinion[45]	_	_	_	
