#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
4-44	740-744	foot	Direct Opinion[25]	_	_	_	
4-45	745-747	to	Direct Opinion[25]	_	_	_	
4-46	748-753	slide	Direct Opinion[25]	_	_	_	
4-47	754-758	back	Direct Opinion[25]	_	_	_	
4-48	759-762	and	Direct Opinion[25]	_	_	_	
4-49	763-768	forth	Direct Opinion[25]	_	_	_	
4-50	769-770	.	_	_	_	_	
4-51	772-780	IMPLICIT	Direct Aspect	_	_	_	
4-52	781-782	I	Direct Opinion[26]	Performance#Sizing/Fit	Negative	4-51[0_26]	
4-53	783-785	am	Direct Opinion[26]	_	_	_	
4-54	786-792	pretty	Direct Opinion[26]	_	_	_	
4-55	793-797	sure	Direct Opinion[26]	_	_	_	
4-56	798-799	a	Direct Opinion[26]	_	_	_	
4-57	801-805	half	Direct Opinion[26]	_	_	_	
4-58	806-810	size	Direct Opinion[26]	_	_	_	
4-59	811-818	smaller	Direct Opinion[26]	_	_	_	
4-60	818-819	,	Direct Opinion[26]	_	_	_	
4-61	820-825	would	Direct Opinion[26]	_	_	_	
4-62	826-830	have	Direct Opinion[26]	_	_	_	
4-63	831-835	been	Direct Opinion[26]	_	_	_	
4-64	836-839	too	Direct Opinion[26]	_	_	_	
4-65	840-845	tight	Direct Opinion[26]	_	_	_	
4-66	846-847	.	_	_	_	_	
4-67	849-857	IMPLICIT	Direct Aspect	_	_	_	
4-68	858-867	Otherwise	_	_	_	_	
4-69	867-868	,	_	_	_	_	
4-70	869-873	they	_	_	_	_	
4-71	874-882	appeared	Indirect Opinion[27]	Appearance#Form	Positive	4-67[0_27]	
4-72	883-892	well-made	Indirect Opinion[27]	_	_	_	
4-73	893-896	and	_	_	_	_	
4-74	897-899	if	Indirect Opinion[28]	General|Performance#Sizing/Fit	Positive|Negative	4-67[0_28]|4-79[29_28]	
4-75	900-902	it	Indirect Opinion[28]	_	_	_	
4-76	903-910	weren't	Indirect Opinion[28]	_	_	_	
4-77	911-914	for	Indirect Opinion[28]	_	_	_	
4-78	915-918	the	Indirect Opinion[28]	_	_	_	
4-79	919-923	size	Indirect Opinion[28]|Direct Aspect[29]	_	_	_	
4-80	924-931	problem	Indirect Opinion[28]	_	_	_	
4-81	931-932	,	Indirect Opinion[28]	_	_	_	
4-82	933-937	they	Indirect Opinion[28]	_	_	_	
4-83	938-943	would	Indirect Opinion[28]	_	_	_	
4-84	944-948	have	Indirect Opinion[28]	_	_	_	
4-85	949-953	been	Indirect Opinion[28]	_	_	_	
4-86	954-958	fine	Indirect Opinion[28]	_	_	_	
4-87	959-960	.	_	_	_	_	
4-88	962-970	IMPLICIT	_	_	_	_	

#Text=Quality shoe for casual wear .  IMPLICIT Material quality is not what it used to be but that is to be expected now days .  IMPLICIT
5-1	972-979	Quality	Direct Opinion	General	Positive	5-2	
5-2	980-984	shoe	Direct Aspect	_	_	_	
5-3	985-988	for	Direct Opinion[30]	ContextOfUse#Use case	Neutral	5-2[0_30]	
5-4	989-995	casual	Direct Opinion[30]	_	_	_	
5-5	996-1000	wear	Direct Opinion[30]	_	_	_	
5-6	1001-1002	.	_	_	_	_	
5-7	1004-1012	IMPLICIT	Direct Aspect	_	_	_	
5-8	1013-1021	Material	Indirect Opinion[31]	Appearance#Material	Negative	5-7[0_31]	
5-9	1022-1029	quality	Indirect Opinion[31]	_	_	_	
5-10	1030-1032	is	Indirect Opinion[31]	_	_	_	
5-11	1033-1036	not	Indirect Opinion[31]	_	_	_	
5-12	1037-1041	what	Indirect Opinion[31]	_	_	_	
5-13	1042-1044	it	Indirect Opinion[31]	_	_	_	
5-14	1045-1049	used	Indirect Opinion[31]	_	_	_	
5-15	1050-1052	to	Indirect Opinion[31]	_	_	_	
5-16	1053-1055	be	Indirect Opinion[31]	_	_	_	
5-17	1056-1059	but	_	_	_	_	
5-18	1060-1064	that	_	_	_	_	
5-19	1065-1067	is	_	_	_	_	
5-20	1068-1070	to	Indirect Opinion[32]	Cost/Value	Negative	5-7[0_32]	
5-21	1071-1073	be	Indirect Opinion[32]	_	_	_	
5-22	1074-1082	expected	Indirect Opinion[32]	_	_	_	
5-23	1083-1086	now	Indirect Opinion[32]	_	_	_	
5-24	1087-1091	days	Indirect Opinion[32]	_	_	_	
5-25	1092-1093	.	_	_	_	_	
5-26	1095-1103	IMPLICIT	_	_	_	_	

#Text=omg these are the most comfortable sneakers in the world .  IMPLICIT i can walk 5,6,7 miles in them .  IMPLICIT my whole body may be tired but my feet are great !  IMPLICIT
6-1	1105-1108	omg	Direct Opinion[33]	_	_	_	
6-2	1109-1114	these	Direct Opinion[33]	_	_	_	
6-3	1115-1118	are	Direct Opinion[33]	_	_	_	
6-4	1119-1122	the	Direct Opinion[33]	_	_	_	
6-5	1123-1127	most	Direct Opinion[33]	_	_	_	
6-6	1128-1139	comfortable	Direct Opinion[33]	_	_	_	
6-7	1140-1148	sneakers	Direct Opinion[33]|Direct Aspect[34]	Performance#Comfort	Positive	6-1[33_34]	
6-8	1149-1151	in	Direct Opinion[33]	_	_	_	
6-9	1152-1155	the	Direct Opinion[33]	_	_	_	
6-10	1156-1161	world	Direct Opinion[33]	_	_	_	
6-11	1162-1163	.	_	_	_	_	
6-12	1165-1173	IMPLICIT	Direct Aspect	_	_	_	
6-13	1174-1175	i	Indirect Opinion[35]	Performance#Use Case Applicability|Performance#Comfort	Positive|Positive	6-12[0_35]|6-12[0_35]	
6-14	1176-1179	can	Indirect Opinion[35]	_	_	_	
6-15	1180-1184	walk	Indirect Opinion[35]	_	_	_	
6-16	1185-1190	5,6,7	Indirect Opinion[35]	_	_	_	
6-17	1191-1196	miles	Indirect Opinion[35]	_	_	_	
6-18	1197-1199	in	_	_	_	_	
6-19	1200-1204	them	_	_	_	_	
6-20	1205-1206	.	_	_	_	_	
6-21	1208-1216	IMPLICIT	_	_	_	_	
6-22	1217-1219	my	Indirect Opinion[36]	Performance#General	Positive	6-34[0_36]	
6-23	1220-1225	whole	Indirect Opinion[36]	_	_	_	
6-24	1226-1230	body	Indirect Opinion[36]	_	_	_	
6-25	1231-1234	may	Indirect Opinion[36]	_	_	_	
6-26	1235-1237	be	Indirect Opinion[36]	_	_	_	
6-27	1238-1243	tired	Indirect Opinion[36]	_	_	_	
6-28	1244-1247	but	Indirect Opinion[36]	_	_	_	
6-29	1248-1250	my	Indirect Opinion[36]	_	_	_	
6-30	1251-1255	feet	Indirect Opinion[36]	_	_	_	
6-31	1256-1259	are	Indirect Opinion[36]	_	_	_	
6-32	1260-1265	great	Indirect Opinion[36]	_	_	_	
6-33	1266-1267	!	_	_	_	_	
6-34	1269-1277	IMPLICIT	Direct Aspect	_	_	_	

#Text=My wife said I needed to up my style game with respect to footwear when dressed casually .  IMPLICIT I normally just wear running sneaks that I've retired (and washed) after so many road miles .  IMPLICIT I like the look of these .  IMPLICIT I'm normally a solid 8 1/2 and I'd say they feel about 1/2 size larger .  IMPLICIT Quality is fine for what these are .  IMPLICIT I would not run in them but that's not what these are meant to be .  IMPLICIT Happy with purchase .  IMPLICIT
7-1	1279-1281	My	Direct Opinion[37]	_	_	_	
7-2	1282-1286	wife	Direct Opinion[37]	_	_	_	
7-3	1287-1291	said	Direct Opinion[37]	_	_	_	
7-4	1292-1293	I	Direct Opinion[37]	_	_	_	
7-5	1294-1300	needed	Direct Opinion[37]	_	_	_	
7-6	1301-1303	to	Direct Opinion[37]	_	_	_	
7-7	1304-1306	up	Direct Opinion[37]	_	_	_	
7-8	1307-1309	my	Direct Opinion[37]	_	_	_	
7-9	1310-1315	style	Direct Opinion[37]	_	_	_	
7-10	1316-1320	game	Direct Opinion[37]	_	_	_	
7-11	1321-1325	with	Direct Opinion[37]	_	_	_	
7-12	1326-1333	respect	Direct Opinion[37]	_	_	_	
7-13	1334-1336	to	Direct Opinion[37]	_	_	_	
7-14	1337-1345	footwear	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	7-1[37_0]	
7-15	1346-1350	when	_	_	_	_	
7-16	1351-1358	dressed	_	_	_	_	
7-17	1359-1367	casually	_	_	_	_	
7-18	1368-1369	.	_	_	_	_	
7-19	1371-1379	IMPLICIT	_	_	_	_	
7-20	1380-1381	I	_	_	_	_	
7-21	1382-1390	normally	_	_	_	_	
7-22	1391-1395	just	_	_	_	_	
7-23	1396-1400	wear	_	_	_	_	
7-24	1401-1408	running	Direct Aspect[38]	_	_	_	
7-25	1409-1415	sneaks	Direct Aspect[38]	_	_	_	
7-26	1416-1420	that	_	_	_	_	
7-27	1421-1425	I've	_	_	_	_	
7-28	1426-1433	retired	_	_	_	_	
7-29	1434-1435	(	_	_	_	_	
7-30	1435-1438	and	_	_	_	_	
7-31	1439-1445	washed	_	_	_	_	
7-32	1445-1446	)	_	_	_	_	
7-33	1447-1452	after	Direct Opinion[39]	ContextOfUse#Usage frequency	Neutral	7-24[38_39]	
7-34	1453-1455	so	Direct Opinion[39]	_	_	_	
7-35	1456-1460	many	Direct Opinion[39]	_	_	_	
7-36	1461-1465	road	Direct Opinion[39]	_	_	_	
7-37	1466-1471	miles	Direct Opinion[39]	_	_	_	
7-38	1472-1473	.	_	_	_	_	
7-39	1475-1483	IMPLICIT	Direct Aspect	_	_	_	
7-40	1484-1485	I	Direct Opinion[40]	Appearance#Form	Positive	7-39[0_40]	
7-41	1486-1490	like	Direct Opinion[40]	_	_	_	
7-42	1491-1494	the	Direct Opinion[40]	_	_	_	
7-43	1495-1499	look	Direct Opinion[40]	_	_	_	
7-44	1500-1502	of	_	_	_	_	
7-45	1503-1508	these	_	_	_	_	
7-46	1509-1510	.	_	_	_	_	
7-47	1512-1520	IMPLICIT	_	_	_	_	
7-48	1521-1524	I'm	_	_	_	_	
7-49	1525-1533	normally	_	_	_	_	
7-50	1534-1535	a	_	_	_	_	
7-51	1536-1541	solid	_	_	_	_	
7-52	1542-1543	8	_	_	_	_	
7-53	1544-1545	1	_	_	_	_	
7-54	1545-1546	/	_	_	_	_	
7-55	1546-1547	2	_	_	_	_	
7-56	1548-1551	and	_	_	_	_	
7-57	1552-1555	I'd	_	_	_	_	
7-58	1556-1559	say	_	_	_	_	
7-59	1560-1564	they	_	_	_	_	
7-60	1565-1569	feel	Direct Opinion[41]	_	_	_	
7-61	1570-1575	about	Direct Opinion[41]	_	_	_	
7-62	1576-1577	1	Direct Opinion[41]	_	_	_	
7-63	1577-1578	/	Direct Opinion[41]	_	_	_	
7-64	1578-1579	2	Direct Opinion[41]	_	_	_	
7-65	1580-1584	size	Direct Opinion[41]|Direct Aspect[42]	Performance#Sizing/Fit	Negative	7-60[41_42]	
7-66	1585-1591	larger	Direct Opinion[41]	_	_	_	
7-67	1592-1593	.	_	_	_	_	
7-68	1595-1603	IMPLICIT	Direct Aspect	Appearance#Material	Neutral	7-69[43_0]	
7-69	1604-1611	Quality	Direct Opinion[43]	_	_	_	
7-70	1612-1614	is	Direct Opinion[43]	_	_	_	
7-71	1615-1619	fine	Direct Opinion[43]	_	_	_	
7-72	1620-1623	for	_	_	_	_	
7-73	1624-1628	what	_	_	_	_	
7-74	1629-1634	these	_	_	_	_	
7-75	1635-1638	are	_	_	_	_	
7-76	1639-1640	.	_	_	_	_	
7-77	1642-1650	IMPLICIT	_	_	_	_	
7-78	1651-1652	I	Indirect Opinion[44]	Performance#Use Case Applicability	Negative	7-81[45_44]	
7-79	1653-1658	would	Indirect Opinion[44]	_	_	_	
7-80	1659-1662	not	Indirect Opinion[44]	_	_	_	
7-81	1663-1666	run	Indirect Opinion[44]|Direct Aspect[45]	_	_	_	
7-82	1667-1669	in	Indirect Opinion[44]	_	_	_	
7-83	1670-1674	them	Indirect Opinion[44]	_	_	_	
7-84	1675-1678	but	Indirect Opinion[44]	_	_	_	
7-85	1679-1685	that's	Indirect Opinion[44]	_	_	_	
7-86	1686-1689	not	Indirect Opinion[44]	_	_	_	
7-87	1690-1694	what	Indirect Opinion[44]	_	_	_	
7-88	1695-1700	these	Indirect Opinion[44]	_	_	_	
7-89	1701-1704	are	Indirect Opinion[44]	_	_	_	
7-90	1705-1710	meant	Indirect Opinion[44]	_	_	_	
7-91	1711-1713	to	Indirect Opinion[44]	_	_	_	
7-92	1714-1716	be	Indirect Opinion[44]	_	_	_	
7-93	1717-1718	.	_	_	_	_	
7-94	1720-1728	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Neutral	7-78[44_0]	
7-95	1729-1734	Happy	Indirect Opinion[46]	ContextOfUse#Purchase\_Context|General	Positive|Positive	7-94[0_46]|7-94[0_46]	
7-96	1735-1739	with	Indirect Opinion[46]	_	_	_	
7-97	1740-1748	purchase	Indirect Opinion[46]	_	_	_	
7-98	1749-1750	.	_	_	_	_	
7-99	1752-1760	IMPLICIT	_	_	_	_	

#Text=First time ordering a pair of shoes and they sent me a used shoe .  IMPLICIT Shipping was delayed on top of that .  IMPLICIT
8-1	1762-1767	First	Direct Opinion[47]	_	_	_	
8-2	1768-1772	time	Direct Opinion[47]	_	_	_	
8-3	1773-1781	ordering	Direct Opinion[47]	_	_	_	
8-4	1782-1783	a	Direct Opinion[47]	_	_	_	
8-5	1784-1788	pair	Direct Opinion[47]	_	_	_	
8-6	1789-1791	of	Direct Opinion[47]	_	_	_	
8-7	1792-1797	shoes	Direct Opinion[47]	_	_	_	
8-8	1798-1801	and	Direct Opinion[47]	_	_	_	
8-9	1802-1806	they	Direct Opinion[47]	_	_	_	
8-10	1807-1811	sent	Direct Opinion[47]	_	_	_	
8-11	1812-1814	me	Direct Opinion[47]	_	_	_	
8-12	1815-1816	a	Direct Opinion[47]	_	_	_	
8-13	1817-1821	used	Direct Opinion[47]|Direct Aspect[48]	ContextOfUse#Purchase\_Context	Negative	8-1[47_48]	
8-14	1822-1826	shoe	Direct Opinion[47]|Direct Aspect[48]	_	_	_	
8-15	1827-1828	.	_	_	_	_	
8-16	1830-1838	IMPLICIT	_	_	_	_	
8-17	1839-1847	Shipping	Direct Aspect	_	_	_	
8-18	1848-1851	was	Indirect Opinion[49]	ContextOfUse#Purchase\_Context	Negative	8-17[0_49]	
8-19	1852-1859	delayed	Indirect Opinion[49]	_	_	_	
8-20	1860-1862	on	Indirect Opinion[49]	_	_	_	
8-21	1863-1866	top	Indirect Opinion[49]	_	_	_	
8-22	1867-1869	of	Indirect Opinion[49]	_	_	_	
8-23	1870-1874	that	Indirect Opinion[49]	_	_	_	
8-24	1875-1876	.	_	_	_	_	
8-25	1878-1886	IMPLICIT	_	_	_	_	

#Text=Pretty comfortable .  IMPLICIT Was able to wear the for a whole day around an amusement park with no complaints !  IMPLICIT
9-1	1888-1894	Pretty	Direct Opinion[50]	Performance#Comfort	Positive	9-4[0_50]	
9-2	1895-1906	comfortable	Direct Opinion[50]	_	_	_	
9-3	1907-1908	.	_	_	_	_	
9-4	1910-1918	IMPLICIT	Direct Aspect	_	_	_	
9-5	1919-1922	Was	Direct Opinion[51]	Performance#Use Case Applicability|ContextOfUse#Place	Positive|Neutral	9-4[0_51]|9-16[52_51]	
9-6	1923-1927	able	Direct Opinion[51]	_	_	_	
9-7	1928-1930	to	Direct Opinion[51]	_	_	_	
9-8	1931-1935	wear	Direct Opinion[51]	_	_	_	
9-9	1936-1939	the	Direct Opinion[51]	_	_	_	
9-10	1940-1943	for	Direct Opinion[51]	_	_	_	
9-11	1944-1945	a	Direct Opinion[51]	_	_	_	
9-12	1946-1951	whole	Direct Opinion[51]	_	_	_	
9-13	1952-1955	day	Direct Opinion[51]	_	_	_	
9-14	1956-1962	around	Direct Opinion[51]	_	_	_	
9-15	1963-1965	an	Direct Opinion[51]	_	_	_	
9-16	1966-1975	amusement	Direct Opinion[51]|Direct Aspect[52]	_	_	_	
9-17	1976-1980	park	Direct Opinion[51]|Direct Aspect[52]	_	_	_	
9-18	1981-1985	with	Direct Opinion[51]	_	_	_	
9-19	1986-1988	no	Direct Opinion[51]	_	_	_	
9-20	1989-1999	complaints	Direct Opinion[51]	_	_	_	
9-21	2000-2001	!	_	_	_	_	
9-22	2003-2011	IMPLICIT	_	_	_	_	

#Text=I'm so delighted with these slides !  IMPLICIT They are super comfortable and perfect for casual wear as well as around the house .  IMPLICIT I wish they were a little bit tighter at the band but I understand Crocs are kind of one width fits all IMPLICIT
10-1	2013-2016	I'm	Direct Opinion[53]	_	_	_	
10-2	2017-2019	so	Direct Opinion[53]	_	_	_	
10-3	2020-2029	delighted	Direct Opinion[53]	_	_	_	
10-4	2030-2034	with	_	_	_	_	
10-5	2035-2040	these	_	_	_	_	
10-6	2041-2047	slides	Direct Aspect	General	Positive	10-1[53_0]	
10-7	2048-2049	!	_	_	_	_	
10-8	2051-2059	IMPLICIT	Direct Aspect	_	_	_	
10-9	2060-2064	They	_	_	_	_	
10-10	2065-2068	are	_	_	_	_	
10-11	2069-2074	super	Direct Opinion[54]	Performance#Comfort	Positive	10-8[0_54]	
10-12	2075-2086	comfortable	Direct Opinion[54]	_	_	_	
10-13	2087-2090	and	_	_	_	_	
10-14	2091-2098	perfect	Direct Opinion[55]	ContextOfUse#Use case	Positive	10-8[0_55]	
10-15	2099-2102	for	Direct Opinion[55]	_	_	_	
10-16	2103-2109	casual	Direct Opinion[55]	_	_	_	
10-17	2110-2114	wear	Direct Opinion[55]	_	_	_	
10-18	2115-2117	as	Direct Opinion[55]	_	_	_	
10-19	2118-2122	well	Direct Opinion[55]	_	_	_	
10-20	2123-2125	as	Direct Opinion[55]	_	_	_	
10-21	2126-2132	around	Direct Opinion[55]	_	_	_	
10-22	2133-2136	the	Direct Opinion[55]	_	_	_	
10-23	2137-2142	house	Direct Opinion[55]|Direct Aspect[56]	ContextOfUse#Place	Neutral	10-14[55_56]	
10-24	2143-2144	.	_	_	_	_	
10-25	2146-2154	IMPLICIT	Direct Aspect	_	_	_	
