#FORMAT=WebAnno TSV 3.3


#Text=I have always been a NB fan since they make extra wide shoes .  IMPLICIT However, this product did not have the same fit and feel of prior purchases .  IMPLICIT
2-41	373-380	walking	
2-42	381-382	.	
2-43	384-392	IMPLICIT	

#Text=Although I really like these shoes I didn't give 5 stars because I haven't had them very long (I've been wearing them nonstop for the last 2 weeks) and the seams on the top side of the shoe just below the ankle are starting to ravel, I wouldn't think this is a defect with this style; not sure, but I like them so much that I would order them again .  IMPLICIT
3-1	394-402	Although	
3-2	403-404	I	
3-3	405-411	really	
3-4	412-416	like	
3-5	417-422	these	
3-6	423-428	shoes	
3-7	429-430	I	
3-8	431-437	didn't	
3-9	438-442	give	
3-10	443-444	5	
3-11	445-450	stars	
3-12	451-458	because	
3-13	459-460	I	
3-14	461-468	haven't	
3-15	469-472	had	
3-16	473-477	them	
3-17	478-482	very	
3-18	483-487	long	
3-19	488-489	(	
3-20	489-493	I've	
3-21	494-498	been	
3-22	499-506	wearing	
3-23	507-511	them	
3-24	512-519	nonstop	
3-25	520-523	for	
3-26	524-527	the	
3-27	528-532	last	
3-28	533-534	2	
3-29	535-540	weeks	
3-30	540-541	)	
3-31	542-545	and	
3-32	546-549	the	
3-33	550-555	seams	
3-34	556-558	on	
3-35	559-562	the	
3-36	563-566	top	
3-37	567-571	side	
3-38	572-574	of	
3-39	575-578	the	
3-40	579-583	shoe	
3-41	584-588	just	
3-42	589-594	below	
3-43	595-598	the	
3-44	599-604	ankle	
3-45	605-608	are	
3-46	609-617	starting	
3-47	618-620	to	
3-48	621-626	ravel	
3-49	626-627	,	
3-50	628-629	I	
3-51	630-638	wouldn't	
3-52	639-644	think	
3-53	645-649	this	
3-54	650-652	is	
3-55	653-654	a	
3-56	655-661	defect	
3-57	662-666	with	
3-58	667-671	this	
3-59	672-677	style	
3-60	677-678	;	
3-61	679-682	not	
3-62	683-687	sure	
3-63	687-688	,	
3-64	689-692	but	
3-65	693-694	I	
3-66	695-699	like	
3-67	700-704	them	
3-68	705-707	so	
3-69	708-712	much	
3-70	713-717	that	
3-71	718-719	I	
3-72	720-725	would	
3-73	726-731	order	
3-74	732-736	them	
3-75	737-742	again	
3-76	743-744	.	
3-77	746-754	IMPLICIT	

#Text=While these slides are very attractive they are also rather stiff .  IMPLICIT The top of the slide does not have enough suppleness to conform to your foot .  IMPLICIT
4-1	756-761	While	
4-2	762-767	these	
4-3	768-774	slides	
4-4	775-778	are	
4-5	779-783	very	
4-6	784-794	attractive	
4-7	795-799	they	
4-8	800-803	are	
4-9	804-808	also	
4-10	809-815	rather	
4-11	816-821	stiff	
4-12	822-823	.	
4-13	825-833	IMPLICIT	
4-14	834-837	The	
4-15	838-841	top	
4-16	842-844	of	
4-17	845-848	the	
4-18	849-854	slide	
4-19	855-859	does	
4-20	860-863	not	
4-21	864-868	have	
4-22	869-875	enough	
4-23	876-886	suppleness	
4-24	887-889	to	
4-25	890-897	conform	
4-26	898-900	to	
4-27	901-905	your	
4-28	906-910	foot	
4-29	911-912	.	
4-30	914-922	IMPLICIT	

#Text=I race with the NB fuel cell prism and love the shoe, I would like to purchase the RC Elite EXCEPT they do not come in Wide IMPLICIT
5-1	924-925	I	
5-2	926-930	race	
5-3	931-935	with	
5-4	936-939	the	
5-5	940-942	NB	
5-6	943-947	fuel	
5-7	948-952	cell	
5-8	953-958	prism	
5-9	959-962	and	
5-10	963-967	love	
5-11	968-971	the	
5-12	972-976	shoe	
5-13	976-977	,	
5-14	978-979	I	
5-15	980-985	would	
5-16	986-990	like	
5-17	991-993	to	
5-18	994-1002	purchase	
5-19	1003-1006	the	
5-20	1007-1009	RC	
5-21	1010-1015	Elite	
5-22	1016-1022	EXCEPT	
5-23	1023-1027	they	
5-24	1028-1030	do	
5-25	1031-1034	not	
5-26	1035-1039	come	
5-27	1040-1042	in	
5-28	1043-1047	Wide	
5-29	1048-1056	IMPLICIT	

#Text=Well, we never got to try the golf shoes as we were sent one shoe which was size 7 and the other was a 7 ½ .  IMPLICIT We sent them back two weeks ago and haven't heard anything back from NB since .  IMPLICIT Very disappointing to say the least .  IMPLICIT Would like a picture as proof ?  IMPLICIT
6-1	1058-1062	Well	
6-2	1062-1063	,	
6-3	1064-1066	we	
6-4	1067-1072	never	
6-5	1073-1076	got	
6-6	1077-1079	to	
6-7	1080-1083	try	
6-8	1084-1087	the	
6-9	1088-1092	golf	
6-10	1093-1098	shoes	
6-11	1099-1101	as	
6-12	1102-1104	we	
6-13	1105-1109	were	
6-14	1110-1114	sent	
6-15	1115-1118	one	
6-16	1119-1123	shoe	
6-17	1124-1129	which	
6-18	1130-1133	was	
6-19	1134-1138	size	
6-20	1139-1140	7	
6-21	1141-1144	and	
6-22	1145-1148	the	
6-23	1149-1154	other	
6-24	1155-1158	was	
6-25	1159-1160	a	
6-26	1161-1162	7	
6-27	1163-1164	½	
6-28	1165-1166	.	
6-29	1168-1176	IMPLICIT	
6-30	1177-1179	We	
6-31	1180-1184	sent	
6-32	1185-1189	them	
6-33	1190-1194	back	
6-34	1195-1198	two	
6-35	1199-1204	weeks	
6-36	1205-1208	ago	
6-37	1209-1212	and	
6-38	1213-1220	haven't	
6-39	1221-1226	heard	
6-40	1227-1235	anything	
6-41	1236-1240	back	
6-42	1241-1245	from	
6-43	1246-1248	NB	
6-44	1249-1254	since	
6-45	1255-1256	.	
6-46	1258-1266	IMPLICIT	
6-47	1267-1271	Very	
6-48	1272-1285	disappointing	
6-49	1286-1288	to	
6-50	1289-1292	say	
6-51	1293-1296	the	
6-52	1297-1302	least	
6-53	1303-1304	.	
6-54	1306-1314	IMPLICIT	
6-55	1315-1320	Would	
6-56	1321-1325	like	
6-57	1326-1327	a	
6-58	1328-1335	picture	
6-59	1336-1338	as	
6-60	1339-1344	proof	
6-61	1345-1346	?	
6-62	1348-1356	IMPLICIT	

#Text=I purchased a pair of Fresh Foam Roav tennis shoes last summer at a New Balance outlet store .  IMPLICIT They were comfortable the minute I put them on and I love these shoes .  IMPLICIT I decided to purchase another pair online .  IMPLICIT These shoes look great but they're not as wide as the first pair, which is why my rating is 4 stars .  IMPLICIT Unfortunately I had to return them .  IMPLICIT
7-1	1358-1359	I	
7-2	1360-1369	purchased	
7-3	1370-1371	a	
7-4	1372-1376	pair	
7-5	1377-1379	of	
7-6	1380-1385	Fresh	
7-7	1386-1390	Foam	
7-8	1391-1395	Roav	
7-9	1396-1402	tennis	
7-10	1403-1408	shoes	
7-11	1409-1413	last	
7-12	1414-1420	summer	
7-13	1421-1423	at	
7-14	1424-1425	a	
7-15	1426-1429	New	
7-16	1430-1437	Balance	
7-17	1438-1444	outlet	
7-18	1445-1450	store	
7-19	1451-1452	.	
7-20	1454-1462	IMPLICIT	
7-21	1463-1467	They	
7-22	1468-1472	were	
7-23	1473-1484	comfortable	
7-24	1485-1488	the	
7-25	1489-1495	minute	
7-26	1496-1497	I	
7-27	1498-1501	put	
7-28	1502-1506	them	
7-29	1507-1509	on	
7-30	1510-1513	and	
7-31	1514-1515	I	
7-32	1516-1520	love	
7-33	1521-1526	these	
7-34	1527-1532	shoes	
7-35	1533-1534	.	
7-36	1536-1544	IMPLICIT	
7-37	1545-1546	I	
7-38	1547-1554	decided	
7-39	1555-1557	to	
7-40	1558-1566	purchase	
7-41	1567-1574	another	
7-42	1575-1579	pair	
7-43	1580-1586	online	
7-44	1587-1588	.	
7-45	1590-1598	IMPLICIT	
7-46	1599-1604	These	
7-47	1605-1610	shoes	
7-48	1611-1615	look	
7-49	1616-1621	great	
7-50	1622-1625	but	
7-51	1626-1633	they're	
7-52	1634-1637	not	
7-53	1638-1640	as	
7-54	1641-1645	wide	
7-55	1646-1648	as	
7-56	1649-1652	the	
7-57	1653-1658	first	
7-58	1659-1663	pair	
7-59	1663-1664	,	
7-60	1665-1670	which	
7-61	1671-1673	is	
7-62	1674-1677	why	
7-63	1678-1680	my	
7-64	1681-1687	rating	
7-65	1688-1690	is	
7-66	1691-1692	4	
7-67	1693-1698	stars	
7-68	1699-1700	.	
7-69	1702-1710	IMPLICIT	
7-70	1711-1724	Unfortunately	
7-71	1725-1726	I	
7-72	1727-1730	had	
7-73	1731-1733	to	
7-74	1734-1740	return	
7-75	1741-1745	them	
7-76	1746-1747	.	
7-77	1749-1757	IMPLICIT	

#Text=I ordered a 10W and it was definitely not wider than normal .  IMPLICIT It is a very cute boot but i have wide feet and it is not very comfortable for me .  IMPLICIT
8-1	1759-1760	I	
8-2	1761-1768	ordered	
8-3	1769-1770	a	
8-4	1771-1774	10W	
8-5	1775-1778	and	
8-6	1779-1781	it	
8-7	1782-1785	was	
8-8	1786-1796	definitely	
8-9	1797-1800	not	
8-10	1801-1806	wider	
8-11	1807-1811	than	
8-12	1812-1818	normal	
8-13	1819-1820	.	
8-14	1822-1830	IMPLICIT	
8-15	1831-1833	It	
8-16	1834-1836	is	
8-17	1837-1838	a	
8-18	1839-1843	very	
8-19	1844-1848	cute	
8-20	1849-1853	boot	
8-21	1854-1857	but	
8-22	1858-1859	i	
8-23	1860-1864	have	
8-24	1865-1869	wide	
8-25	1870-1874	feet	
8-26	1875-1878	and	
8-27	1879-1881	it	
8-28	1882-1884	is	
8-29	1885-1888	not	
8-30	1889-1893	very	
8-31	1894-1905	comfortable	
8-32	1906-1909	for	
8-33	1910-1912	me	
8-34	1913-1914	.	
8-35	1916-1924	IMPLICIT	

#Text=I've been getting Stan Smiths for 35 years .  IMPLICIT These vegan material shoes are terrible .  IMPLICIT Please offer the leather Stan smiths and please DO Not sell them on your website as Original Stan Smith's .  IMPLICIT They are not original .  IMPLICIT Call them "Eco" Stan Smith's .  IMPLICIT Thanks, Frank IMPLICIT
9-1	1926-1930	I've	
9-2	1931-1935	been	
9-3	1936-1943	getting	
9-4	1944-1948	Stan	
9-5	1949-1955	Smiths	
9-6	1956-1959	for	
9-7	1960-1962	35	
9-8	1963-1968	years	
9-9	1969-1970	.	
9-10	1972-1980	IMPLICIT	
9-11	1981-1986	These	
9-12	1987-1992	vegan	
9-13	1993-2001	material	
9-14	2002-2007	shoes	
9-15	2008-2011	are	
9-16	2012-2020	terrible	
9-17	2021-2022	.	
9-18	2024-2032	IMPLICIT	
9-19	2033-2039	Please	
9-20	2040-2045	offer	
9-21	2046-2049	the	
9-22	2050-2057	leather	
9-23	2058-2062	Stan	
9-24	2063-2069	smiths	
9-25	2070-2073	and	
9-26	2074-2080	please	
9-27	2081-2083	DO	
9-28	2084-2087	Not	
9-29	2088-2092	sell	
9-30	2093-2097	them	
9-31	2098-2100	on	
9-32	2101-2105	your	
9-33	2106-2113	website	
9-34	2114-2116	as	
9-35	2117-2125	Original	
9-36	2126-2130	Stan	
9-37	2131-2138	Smith's	
9-38	2139-2140	.	
9-39	2142-2150	IMPLICIT	
9-40	2151-2155	They	
9-41	2156-2159	are	
9-42	2160-2163	not	
9-43	2164-2172	original	
9-44	2173-2174	.	
9-45	2176-2184	IMPLICIT	
9-46	2185-2189	Call	
9-47	2190-2194	them	
9-48	2195-2196	"	
9-49	2196-2199	Eco	
9-50	2199-2200	"	
9-51	2201-2205	Stan	
9-52	2206-2213	Smith's	
9-53	2214-2215	.	
9-54	2217-2225	IMPLICIT	
9-55	2226-2232	Thanks	
9-56	2232-2233	,	
9-57	2234-2239	Frank	
9-58	2240-2248	IMPLICIT	

#Text=I had to exchange my first order and ordered a size up .  IMPLICIT Then the band of the bigger size sort of cuts into my foot .  IMPLICIT I am a size 5 women .  .  . I won't return them because I already exchanged for a bigger size but more importantly: it cut into my foot  .  IMPLICIT
10-1	2250-2251	I	
10-2	2252-2255	had	
10-3	2256-2258	to	
10-4	2259-2267	exchange	
10-5	2268-2270	my	
10-6	2271-2276	first	
10-7	2277-2282	order	
10-8	2283-2286	and	
10-9	2287-2294	ordered	
10-10	2295-2296	a	
10-11	2297-2301	size	
10-12	2302-2304	up	
10-13	2305-2306	.	
10-14	2308-2316	IMPLICIT	
10-15	2317-2321	Then	
10-16	2322-2325	the	
10-17	2326-2330	band	
10-18	2331-2333	of	
10-19	2334-2337	the	
10-20	2338-2344	bigger	
10-21	2345-2349	size	
10-22	2350-2354	sort	
10-23	2355-2357	of	
10-24	2358-2362	cuts	
10-25	2363-2367	into	
10-26	2368-2370	my	
10-27	2371-2375	foot	
10-28	2376-2377	.	
10-29	2379-2387	IMPLICIT	
10-30	2388-2389	I	
10-31	2390-2392	am	
10-32	2393-2394	a	
10-33	2395-2399	size	
10-34	2400-2401	5	
10-35	2402-2407	women	
10-36	2408-2409	.	
10-37	2411-2412	.	
10-38	2414-2415	.	
10-39	2416-2417	I	
10-40	2418-2423	won't	
10-41	2424-2430	return	
10-42	2431-2435	them	
10-43	2436-2443	because	
10-44	2444-2445	I	
10-45	2446-2453	already	
10-46	2454-2463	exchanged	
10-47	2464-2467	for	
10-48	2468-2469	a	
10-49	2470-2476	bigger	
10-50	2477-2481	size	
10-51	2482-2485	but	
10-52	2486-2490	more	
10-53	2491-2502	importantly	
10-54	2502-2503	:	
10-55	2504-2506	it	
10-56	2507-2510	cut	
10-57	2511-2515	into	
10-58	2516-2518	my	
10-59	2519-2523	foot	
10-60	2525-2526	.	
10-61	2528-2536	IMPLICIT	

#Text=Nice colors and very comfortable if you have narrow feet .  IMPLICIT My feet are slightly wide so i just have to wear a lil more to break them in IMPLICIT
11-1	2538-2542	Nice	
11-2	2543-2549	colors	
11-3	2550-2553	and	
11-4	2554-2558	very	
11-5	2559-2570	comfortable	
11-6	2571-2573	if	
11-7	2574-2577	you	
11-8	2578-2582	have	
11-9	2583-2589	narrow	
11-10	2590-2594	feet	
11-11	2595-2596	.	
11-12	2598-2606	IMPLICIT	
11-13	2607-2609	My	
11-14	2610-2614	feet	
11-15	2615-2618	are	
11-16	2619-2627	slightly	
11-17	2628-2632	wide	
11-18	2633-2635	so	
11-19	2636-2637	i	
11-20	2638-2642	just	
11-21	2643-2647	have	
11-22	2648-2650	to	
11-23	2651-2655	wear	
11-24	2656-2657	a	
11-25	2658-2661	lil	
11-26	2662-2666	more	
11-27	2667-2669	to	
11-28	2670-2675	break	
11-29	2676-2680	them	
11-30	2681-2683	in	
11-31	2684-2692	IMPLICIT	

#Text=These was supposed to be work shoes (HEALTH CARE WORKER) .  IMPLICIT I definitely was disappointed no support or comfort .  IMPLICIT I will not buy again or recommend .  IMPLICIT
12-1	2694-2699	These	
12-2	2700-2703	was	
12-3	2704-2712	supposed	
12-4	2713-2715	to	
12-5	2716-2718	be	
12-6	2719-2723	work	
12-7	2724-2729	shoes	
12-8	2730-2731	(	
12-9	2731-2737	HEALTH	
12-10	2738-2742	CARE	
12-11	2743-2749	WORKER	
12-12	2749-2750	)	
12-13	2751-2752	.	
12-14	2754-2762	IMPLICIT	
12-15	2763-2764	I	
12-16	2765-2775	definitely	
12-17	2776-2779	was	
12-18	2780-2792	disappointed	
12-19	2793-2795	no	
12-20	2796-2803	support	
12-21	2804-2806	or	
12-22	2807-2814	comfort	
12-23	2815-2816	.	
12-24	2818-2826	IMPLICIT	
12-25	2827-2828	I	
12-26	2829-2833	will	
12-27	2834-2837	not	
12-28	2838-2841	buy	
12-29	2842-2847	again	
12-30	2848-2850	or	
12-31	2851-2860	recommend	
12-32	2861-2862	.	
12-33	2864-2872	IMPLICIT	

#Text=I think I need to go up 1/2 a size because it's pinching my toes just a bit, or I really need a wide .  IMPLICIT But with that in mind it really made my feet happy .  IMPLICIT Love the leather upper for a clean and durable look .  IMPLICIT Going to keep these and try a different model IMPLICIT
13-1	2874-2875	I	
13-2	2876-2881	think	
13-3	2882-2883	I	
13-4	2884-2888	need	
13-5	2889-2891	to	
13-6	2892-2894	go	
13-7	2895-2897	up	
13-8	2898-2899	1	
13-9	2899-2900	/	
13-10	2900-2901	2	
13-11	2902-2903	a	
13-12	2904-2908	size	
13-13	2909-2916	because	
13-14	2917-2921	it's	
13-15	2922-2930	pinching	
13-16	2931-2933	my	
13-17	2934-2938	toes	
13-18	2939-2943	just	
13-19	2944-2945	a	
13-20	2946-2949	bit	
13-21	2949-2950	,	
13-22	2951-2953	or	
13-23	2954-2955	I	
13-24	2956-2962	really	
13-25	2963-2967	need	
13-26	2968-2969	a	
13-27	2970-2974	wide	
13-28	2975-2976	.	
13-29	2978-2986	IMPLICIT	
13-30	2987-2990	But	
13-31	2991-2995	with	
13-32	2996-3000	that	
13-33	3001-3003	in	
13-34	3004-3008	mind	
13-35	3009-3011	it	
13-36	3012-3018	really	
13-37	3019-3023	made	
13-38	3024-3026	my	
13-39	3027-3031	feet	
13-40	3032-3037	happy	
13-41	3038-3039	.	
13-42	3041-3049	IMPLICIT	
13-43	3050-3054	Love	
13-44	3055-3058	the	
13-45	3059-3066	leather	
13-46	3067-3072	upper	
13-47	3073-3076	for	
13-48	3077-3078	a	
13-49	3079-3084	clean	
13-50	3085-3088	and	
13-51	3089-3096	durable	
13-52	3097-3101	look	
13-53	3102-3103	.	
13-54	3105-3113	IMPLICIT	
13-55	3114-3119	Going	
13-56	3120-3122	to	
13-57	3123-3127	keep	
13-58	3128-3133	these	
13-59	3134-3137	and	
13-60	3138-3141	try	
13-61	3142-3143	a	
13-62	3144-3153	different	
13-63	3154-3159	model	
13-64	3160-3168	IMPLICIT	

#Text=Met all my needs in a shoe .  IMPLICIT Very durable and comfy .  IMPLICIT I wear them all day for work .  IMPLICIT Would recommend IMPLICIT
14-1	3170-3173	Met	
14-2	3174-3177	all	
14-3	3178-3180	my	
14-4	3181-3186	needs	
14-5	3187-3189	in	
14-6	3190-3191	a	
14-7	3192-3196	shoe	
14-8	3197-3198	.	
14-9	3200-3208	IMPLICIT	
14-10	3209-3213	Very	
14-11	3214-3221	durable	
14-12	3222-3225	and	
14-13	3226-3231	comfy	
14-14	3232-3233	.	
14-15	3235-3243	IMPLICIT	
14-16	3244-3245	I	
14-17	3246-3250	wear	
14-18	3251-3255	them	
14-19	3256-3259	all	
14-20	3260-3263	day	
14-21	3264-3267	for	
14-22	3268-3272	work	
14-23	3273-3274	.	
14-24	3276-3284	IMPLICIT	
14-25	3285-3290	Would	
14-26	3291-3300	recommend	
14-27	3301-3309	IMPLICIT	

#Text=I have been wearing Brooks, Adrenalines for about 6 years and absolutely love them .  IMPLICIT The most recent pair I have purchased is very squeaky though .  IMPLICIT
15-1	3311-3312	I	
15-2	3313-3317	have	
15-3	3318-3322	been	
15-4	3323-3330	wearing	
15-5	3331-3337	Brooks	
15-6	3337-3338	,	
15-7	3339-3350	Adrenalines	
15-8	3351-3354	for	
15-9	3355-3360	about	
15-10	3361-3362	6	
15-11	3363-3368	years	
15-12	3369-3372	and	
15-13	3373-3383	absolutely	
15-14	3384-3388	love	
15-15	3389-3393	them	
15-16	3394-3395	.	
15-17	3397-3405	IMPLICIT	
15-18	3406-3409	The	
15-19	3410-3414	most	
15-20	3415-3421	recent	
15-21	3422-3426	pair	
15-22	3427-3428	I	
15-23	3429-3433	have	
15-24	3434-3443	purchased	
15-25	3444-3446	is	
15-26	3447-3451	very	
15-27	3452-3459	squeaky	
15-28	3460-3466	though	
15-29	3467-3468	.	
15-30	3470-3478	IMPLICIT	

#Text=This is a really nice shoe .  IMPLICIT I bought this product for my husband and he really likes the shoe .  IMPLICIT Glad I stay on this website daily😊 IMPLICIT
16-1	3480-3484	This	
16-2	3485-3487	is	
16-3	3488-3489	a	
16-4	3490-3496	really	
16-5	3497-3501	nice	
16-6	3502-3506	shoe	
16-7	3507-3508	.	
16-8	3510-3518	IMPLICIT	
16-9	3519-3520	I	
16-10	3521-3527	bought	
16-11	3528-3532	this	
16-12	3533-3540	product	
16-13	3541-3544	for	
16-14	3545-3547	my	
16-15	3548-3555	husband	
16-16	3556-3559	and	
16-17	3560-3562	he	
16-18	3563-3569	really	
16-19	3570-3575	likes	
16-20	3576-3579	the	
16-21	3580-3584	shoe	
16-22	3585-3586	.	
16-23	3588-3596	IMPLICIT	
16-24	3597-3601	Glad	
16-25	3602-3603	I	
16-26	3604-3608	stay	
16-27	3609-3611	on	
16-28	3612-3616	this	
16-29	3617-3624	website	
16-30	3625-3630	daily	
16-31	3630-3632	😊	
16-32	3633-3641	IMPLICIT	

#Text=Good all around sneakers for walking or jogging, does the job .  IMPLICIT
17-1	3643-3647	Good	
17-2	3648-3651	all	
17-3	3652-3658	around	
17-4	3659-3667	sneakers	
17-5	3668-3671	for	
17-6	3672-3679	walking	
17-7	3680-3682	or	
17-8	3683-3690	jogging	
17-9	3690-3691	,	
17-10	3692-3696	does	
17-11	3697-3700	the	
17-12	3701-3704	job	
17-13	3705-3706	.	
17-14	3708-3716	IMPLICIT	

#Text=The color on the site has neutral beige/brown tones, unfortunately, in person the color is all gray .  IMPLICIT Don't buy if you're expecting anything other than bland gray .  IMPLICIT Will be returning immediately .  IMPLICIT
18-1	3718-3721	The	
18-2	3722-3727	color	
18-3	3728-3730	on	
18-4	3731-3734	the	
18-5	3735-3739	site	
18-6	3740-3743	has	
18-7	3744-3751	neutral	
18-8	3752-3757	beige	
18-9	3757-3758	/	
18-10	3758-3763	brown	
18-11	3764-3769	tones	
18-12	3769-3770	,	
18-13	3771-3784	unfortunately	
18-14	3784-3785	,	
18-15	3786-3788	in	
18-16	3789-3795	person	
18-17	3796-3799	the	
18-18	3800-3805	color	
18-19	3806-3808	is	
18-20	3809-3812	all	
18-21	3813-3817	gray	
18-22	3818-3819	.	
18-23	3821-3829	IMPLICIT	
18-24	3830-3835	Don't	
18-25	3836-3839	buy	
18-26	3840-3842	if	
18-27	3843-3849	you're	
18-28	3850-3859	expecting	
18-29	3860-3868	anything	
18-30	3869-3874	other	
18-31	3875-3879	than	
18-32	3880-3885	bland	
18-33	3886-3890	gray	
18-34	3891-3892	.	
18-35	3894-3902	IMPLICIT	
18-36	3903-3907	Will	
18-37	3908-3910	be	
18-38	3911-3920	returning	
18-39	3921-3932	immediately	
18-40	3933-3934	.	
18-41	3936-3944	IMPLICIT	

#Text=My white laces on the Nast collab pair have dirt spots on the laces and thread coming out from a lace, out the package like wow the laces are shot and shoe hasn't even been worn yet .  IMPLICIT Thought I'd give Reebok a try again because of Nast and they threw that out the window .  IMPLICIT Not his fault it's Reebok and their manufacturer .  IMPLICIT Disappointed they ruined this shoe for me I was looking forward to his collab .  IMPLICIT
19-1	3946-3948	My	
19-2	3949-3954	white	
19-3	3955-3960	laces	
19-4	3961-3963	on	
19-5	3964-3967	the	
19-6	3968-3972	Nast	
19-7	3973-3979	collab	
19-8	3980-3984	pair	
19-9	3985-3989	have	
19-10	3990-3994	dirt	
19-11	3995-4000	spots	
19-12	4001-4003	on	
19-13	4004-4007	the	
19-14	4008-4013	laces	
19-15	4014-4017	and	
19-16	4018-4024	thread	
19-17	4025-4031	coming	
19-18	4032-4035	out	
19-19	4036-4040	from	
19-20	4041-4042	a	
19-21	4043-4047	lace	
19-22	4047-4048	,	
19-23	4049-4052	out	
19-24	4053-4056	the	
19-25	4057-4064	package	
19-26	4065-4069	like	
19-27	4070-4073	wow	
19-28	4074-4077	the	
19-29	4078-4083	laces	
19-30	4084-4087	are	
19-31	4088-4092	shot	
19-32	4093-4096	and	
19-33	4097-4101	shoe	
19-34	4102-4108	hasn't	
19-35	4109-4113	even	
19-36	4114-4118	been	
19-37	4119-4123	worn	
19-38	4124-4127	yet	
19-39	4128-4129	.	
19-40	4131-4139	IMPLICIT	
19-41	4140-4147	Thought	
19-42	4148-4151	I'd	
19-43	4152-4156	give	
19-44	4157-4163	Reebok	
19-45	4164-4165	a	
19-46	4166-4169	try	
19-47	4170-4175	again	
19-48	4176-4183	because	
19-49	4184-4186	of	
19-50	4187-4191	Nast	
19-51	4192-4195	and	
19-52	4196-4200	they	
19-53	4201-4206	threw	
19-54	4207-4211	that	
19-55	4212-4215	out	
19-56	4216-4219	the	
19-57	4220-4226	window	
19-58	4227-4228	.	
19-59	4230-4238	IMPLICIT	
19-60	4239-4242	Not	
19-61	4243-4246	his	
19-62	4247-4252	fault	
19-63	4253-4257	it's	
19-64	4258-4264	Reebok	
19-65	4265-4268	and	
19-66	4269-4274	their	
19-67	4275-4287	manufacturer	
19-68	4288-4289	.	
19-69	4291-4299	IMPLICIT	
19-70	4300-4312	Disappointed	
19-71	4313-4317	they	
19-72	4318-4324	ruined	
19-73	4325-4329	this	
19-74	4330-4334	shoe	
19-75	4335-4338	for	
19-76	4339-4341	me	
19-77	4342-4343	I	
19-78	4344-4347	was	
19-79	4348-4355	looking	
19-80	4356-4363	forward	
19-81	4364-4366	to	
19-82	4367-4370	his	
19-83	4371-4377	collab	
19-84	4378-4379	.	
19-85	4381-4389	IMPLICIT	

#Text=These are so comfortable .  IMPLICIT I had to get a bigger size due to them being a little narrow for my liking .  IMPLICIT The exchange was painless and quick .  IMPLICIT
20-1	4391-4396	These	
20-2	4397-4400	are	
20-3	4401-4403	so	
20-4	4404-4415	comfortable	
20-5	4416-4417	.	
20-6	4419-4427	IMPLICIT	
20-7	4428-4429	I	
20-8	4430-4433	had	
20-9	4434-4436	to	
20-10	4437-4440	get	
20-11	4441-4442	a	
20-12	4443-4449	bigger	
20-13	4450-4454	size	
20-14	4455-4458	due	
20-15	4459-4461	to	
20-16	4462-4466	them	
20-17	4467-4472	being	
20-18	4473-4474	a	
20-19	4475-4481	little	
20-20	4482-4488	narrow	
20-21	4489-4492	for	
20-22	4493-4495	my	
20-23	4496-4502	liking	
20-24	4503-4504	.	
20-25	4506-4514	IMPLICIT	
20-26	4515-4518	The	
20-27	4519-4527	exchange	
20-28	4528-4531	was	
20-29	4532-4540	painless	
20-30	4541-4544	and	
20-31	4545-4550	quick	
20-32	4551-4552	.	
20-33	4554-4562	IMPLICIT	

