#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are so comfortable .  IMPLICIT I had to get a bigger size due to them being a little narrow for my liking .  IMPLICIT The exchange was painless and quick .  IMPLICIT
2-25	285-293	IMPLICIT	Direct Aspect	_	_	_	
2-26	294-296	My	Indirect Opinion[5]	Performance#Durability	Negative	2-25[0_5]	
2-27	297-301	toes	Indirect Opinion[5]	_	_	_	
2-28	302-313	immediately	Indirect Opinion[5]	_	_	_	
2-29	314-318	have	Indirect Opinion[5]	_	_	_	
2-30	319-323	made	Indirect Opinion[5]	_	_	_	
2-31	324-325	a	Indirect Opinion[5]	_	_	_	
2-32	326-330	hole	Indirect Opinion[5]	_	_	_	
2-33	331-339	IMPLICIT	_	_	_	_	

#Text=Like the fit of the shoe .  IMPLICIT Its hard to find shoes that fit a women's size 14 .  IMPLICIT Love the look .  IMPLICIT
3-1	341-345	Like	_	_	_	_	
3-2	346-349	the	_	_	_	_	
3-3	350-353	fit	Direct Opinion	_	_	_	
3-4	354-356	of	_	_	_	_	
3-5	357-360	the	_	_	_	_	
3-6	361-365	shoe	Direct Aspect	Performance#Sizing/Fit	Positive	3-3	
3-7	366-367	.	_	_	_	_	
3-8	369-377	IMPLICIT	_	_	_	_	
3-9	378-381	Its	_	_	_	_	
3-10	382-386	hard	_	_	_	_	
3-11	387-389	to	_	_	_	_	
3-12	390-394	find	_	_	_	_	
3-13	395-400	shoes	_	_	_	_	
3-14	401-405	that	_	_	_	_	
3-15	406-409	fit	_	_	_	_	
3-16	410-411	a	_	_	_	_	
3-17	412-419	women's	_	_	_	_	
3-18	420-424	size	_	_	_	_	
3-19	425-427	14	_	_	_	_	
3-20	428-429	.	_	_	_	_	
3-21	431-439	IMPLICIT	Direct Aspect	_	_	_	
3-22	440-444	Love	Indirect Opinion[6]	Appearance#General	Positive	3-21[0_6]	
3-23	445-448	the	Indirect Opinion[6]	_	_	_	
3-24	449-453	look	Indirect Opinion[6]	_	_	_	
3-25	454-455	.	_	_	_	_	
3-26	457-465	IMPLICIT	_	_	_	_	

#Text=I ordered these and was very excited .  IMPLICIT Picked my normal shoe size and they were HUGE .  IMPLICIT Looked like clown shoes .  IMPLICIT I would say don't buy these online please go to store and try on MULTIPLE SIZES !  IMPLICIT Plus the color to me seemed off from the photo I wasn't sure what I would even pair them with at home .  IMPLICIT Going to be returning not exchanging .  IMPLICIT
4-1	467-468	I	_	_	_	_	
4-2	469-476	ordered	_	_	_	_	
4-3	477-482	these	_	_	_	_	
4-4	483-486	and	_	_	_	_	
4-5	487-490	was	_	_	_	_	
4-6	491-495	very	_	_	_	_	
4-7	496-503	excited	_	_	_	_	
4-8	504-505	.	_	_	_	_	
4-9	507-515	IMPLICIT	Direct Aspect	_	_	_	
4-10	516-522	Picked	_	_	_	_	
4-11	523-525	my	_	_	_	_	
4-12	526-532	normal	_	_	_	_	
4-13	533-537	shoe	_	_	_	_	
4-14	538-542	size	_	_	_	_	
4-15	543-546	and	_	_	_	_	
4-16	547-551	they	_	_	_	_	
4-17	552-556	were	_	_	_	_	
4-18	557-561	HUGE	Direct Opinion	Performance#Sizing/Fit	Negative	4-9	
4-19	562-563	.	_	_	_	_	
4-20	565-573	IMPLICIT	Direct Aspect	_	_	_	
4-21	574-580	Looked	Direct Opinion[7]	Appearance#Form	Negative	4-20[0_7]	
4-22	581-585	like	Direct Opinion[7]	_	_	_	
4-23	586-591	clown	Direct Opinion[7]	_	_	_	
4-24	592-597	shoes	_	_	_	_	
4-25	598-599	.	_	_	_	_	
4-26	601-609	IMPLICIT	_	_	_	_	
4-27	610-611	I	_	_	_	_	
4-28	612-617	would	_	_	_	_	
4-29	618-621	say	_	_	_	_	
4-30	622-627	don't	_	_	_	_	
4-31	628-631	buy	_	_	_	_	
4-32	632-637	these	_	_	_	_	
4-33	638-644	online	_	_	_	_	
4-34	645-651	please	_	_	_	_	
4-35	652-654	go	_	_	_	_	
4-36	655-657	to	_	_	_	_	
4-37	658-663	store	_	_	_	_	
4-38	664-667	and	_	_	_	_	
4-39	668-671	try	_	_	_	_	
4-40	672-674	on	_	_	_	_	
4-41	675-683	MULTIPLE	_	_	_	_	
4-42	684-689	SIZES	_	_	_	_	
4-43	690-691	!	_	_	_	_	
4-44	693-701	IMPLICIT	Direct Aspect	_	_	_	
4-45	702-706	Plus	_	_	_	_	
4-46	707-710	the	_	_	_	_	
4-47	711-716	color	Indirect Opinion[8]	Appearance#Color	Negative	4-44[0_8]	
4-48	717-719	to	Indirect Opinion[8]	_	_	_	
4-49	720-722	me	Indirect Opinion[8]	_	_	_	
4-50	723-729	seemed	Indirect Opinion[8]	_	_	_	
4-51	730-733	off	Indirect Opinion[8]	_	_	_	
4-52	734-738	from	_	_	_	_	
4-53	739-742	the	_	_	_	_	
4-54	743-748	photo	_	_	_	_	
4-55	749-750	I	_	_	_	_	
4-56	751-757	wasn't	_	_	_	_	
4-57	758-762	sure	_	_	_	_	
4-58	763-767	what	_	_	_	_	
4-59	768-769	I	_	_	_	_	
4-60	770-775	would	_	_	_	_	
4-61	776-780	even	_	_	_	_	
4-62	781-785	pair	_	_	_	_	
4-63	786-790	them	_	_	_	_	
4-64	791-795	with	_	_	_	_	
4-65	796-798	at	_	_	_	_	
4-66	799-803	home	_	_	_	_	
4-67	804-805	.	_	_	_	_	
4-68	807-815	IMPLICIT	_	_	_	_	
4-69	816-821	Going	_	_	_	_	
4-70	822-824	to	_	_	_	_	
4-71	825-827	be	_	_	_	_	
4-72	828-837	returning	_	_	_	_	
4-73	838-841	not	_	_	_	_	
4-74	842-852	exchanging	_	_	_	_	
4-75	853-854	.	_	_	_	_	
4-76	856-864	IMPLICIT	_	_	_	_	

#Text=They do have a bit of weight to them and doesn't have much room for someone with wide feet but overall the quality and look of the shoe are perfect .  IMPLICIT It also gives someone on the shorter side an extra inch of height  !  IMPLICIT
5-1	866-870	They	Direct Aspect	_	_	_	
5-2	871-873	do	_	_	_	_	
5-3	874-878	have	_	_	_	_	
5-4	879-880	a	_	_	_	_	
5-5	881-884	bit	Direct Opinion[9]	Performance#Misc	Positive	5-1[0_9]	
5-6	885-887	of	Direct Opinion[9]	_	_	_	
5-7	888-894	weight	Direct Opinion[9]	_	_	_	
5-8	895-897	to	_	_	_	_	
5-9	898-902	them	_	_	_	_	
5-10	903-906	and	_	_	_	_	
5-11	907-914	doesn't	Direct Opinion[10]	Performance#Sizing/Fit	Negative	5-1[0_10]	
5-12	915-919	have	Direct Opinion[10]	_	_	_	
5-13	920-924	much	Direct Opinion[10]	_	_	_	
5-14	925-929	room	Direct Opinion[10]	_	_	_	
5-15	930-933	for	_	_	_	_	
5-16	934-941	someone	_	_	_	_	
5-17	942-946	with	_	_	_	_	
5-18	947-951	wide	_	_	_	_	
5-19	952-956	feet	_	_	_	_	
5-20	957-960	but	_	_	_	_	
5-21	961-968	overall	_	_	_	_	
5-22	969-972	the	_	_	_	_	
5-23	973-980	quality	Direct Opinion	Performance#Durability	Positive	5-32	
5-24	981-984	and	_	_	_	_	
5-25	985-989	look	Direct Opinion[11]	_	_	_	
5-26	990-992	of	Direct Opinion[11]	_	_	_	
5-27	993-996	the	Direct Opinion[11]	_	_	_	
5-28	997-1001	shoe	Direct Opinion[11]	_	_	_	
5-29	1002-1005	are	Direct Opinion[11]	_	_	_	
5-30	1006-1013	perfect	Direct Opinion[11]	_	_	_	
5-31	1014-1015	.	_	_	_	_	
5-32	1017-1025	IMPLICIT	Direct Aspect	Appearance#General	Positive	5-25[11_0]	
5-33	1026-1028	It	_	_	_	_	
5-34	1029-1033	also	_	_	_	_	
5-35	1034-1039	gives	_	_	_	_	
5-36	1040-1047	someone	_	_	_	_	
5-37	1048-1050	on	_	_	_	_	
5-38	1051-1054	the	_	_	_	_	
5-39	1055-1062	shorter	_	_	_	_	
5-40	1063-1067	side	_	_	_	_	
5-41	1068-1070	an	_	_	_	_	
5-42	1071-1076	extra	_	_	_	_	
5-43	1077-1081	inch	_	_	_	_	
5-44	1082-1084	of	_	_	_	_	
5-45	1085-1091	height	_	_	_	_	
5-46	1093-1094	!	_	_	_	_	
5-47	1096-1104	IMPLICIT	_	_	_	_	

#Text=I have not found a more comfortable shoe .  IMPLICIT I had the original "careless" UltraBoost and I am still wearing them for all I do in the gym but wanted that same comfort on the street .  IMPLICIT They are a little pricey for my budget (and one day I'll snag the 21s) but I couldn't resist the PP drop even if they were on a color I really didn't need .  IMPLICIT My favorite shoe .  IMPLICIT
6-1	1106-1107	I	_	_	_	_	
6-2	1108-1112	have	_	_	_	_	
6-3	1113-1116	not	_	_	_	_	
6-4	1117-1122	found	_	_	_	_	
6-5	1123-1124	a	_	_	_	_	
6-6	1125-1129	more	_	_	_	_	
6-7	1130-1141	comfortable	Direct Opinion	_	_	_	
6-8	1142-1146	shoe	Direct Aspect	Performance#Comfort	Positive	6-7	
6-9	1147-1148	.	_	_	_	_	
6-10	1150-1158	IMPLICIT	_	_	_	_	
6-11	1159-1160	I	_	_	_	_	
6-12	1161-1164	had	_	_	_	_	
6-13	1165-1168	the	_	_	_	_	
6-14	1169-1177	original	_	_	_	_	
6-15	1178-1179	"	_	_	_	_	
6-16	1179-1187	careless	_	_	_	_	
6-17	1187-1188	"	_	_	_	_	
6-18	1189-1199	UltraBoost	_	_	_	_	
6-19	1200-1203	and	_	_	_	_	
6-20	1204-1205	I	_	_	_	_	
6-21	1206-1208	am	_	_	_	_	
6-22	1209-1214	still	_	_	_	_	
6-23	1215-1222	wearing	_	_	_	_	
6-24	1223-1227	them	_	_	_	_	
6-25	1228-1231	for	_	_	_	_	
6-26	1232-1235	all	_	_	_	_	
6-27	1236-1237	I	_	_	_	_	
6-28	1238-1240	do	_	_	_	_	
6-29	1241-1243	in	_	_	_	_	
6-30	1244-1247	the	_	_	_	_	
6-31	1248-1251	gym	_	_	_	_	
6-32	1252-1255	but	_	_	_	_	
6-33	1256-1262	wanted	_	_	_	_	
6-34	1263-1267	that	_	_	_	_	
6-35	1268-1272	same	_	_	_	_	
6-36	1273-1280	comfort	_	_	_	_	
6-37	1281-1283	on	_	_	_	_	
6-38	1284-1287	the	_	_	_	_	
6-39	1288-1294	street	_	_	_	_	
6-40	1295-1296	.	_	_	_	_	
6-41	1298-1306	IMPLICIT	Direct Aspect	_	_	_	
6-42	1307-1311	They	_	_	_	_	
6-43	1312-1315	are	_	_	_	_	
6-44	1316-1317	a	_	_	_	_	
6-45	1318-1324	little	Direct Opinion[12]	Cost/Value	Negative	6-41[0_12]	
6-46	1325-1331	pricey	Direct Opinion[12]	_	_	_	
6-47	1332-1335	for	_	_	_	_	
6-48	1336-1338	my	_	_	_	_	
6-49	1339-1345	budget	_	_	_	_	
6-50	1346-1347	(	_	_	_	_	
6-51	1347-1350	and	_	_	_	_	
6-52	1351-1354	one	_	_	_	_	
6-53	1355-1358	day	_	_	_	_	
6-54	1359-1363	I'll	_	_	_	_	
6-55	1364-1368	snag	_	_	_	_	
6-56	1369-1372	the	_	_	_	_	
6-57	1373-1376	21s	_	_	_	_	
6-58	1376-1377	)	_	_	_	_	
6-59	1378-1381	but	_	_	_	_	
6-60	1382-1383	I	_	_	_	_	
6-61	1384-1392	couldn't	_	_	_	_	
6-62	1393-1399	resist	_	_	_	_	
6-63	1400-1403	the	_	_	_	_	
6-64	1404-1406	PP	_	_	_	_	
6-65	1407-1411	drop	_	_	_	_	
6-66	1412-1416	even	_	_	_	_	
6-67	1417-1419	if	_	_	_	_	
6-68	1420-1424	they	_	_	_	_	
6-69	1425-1429	were	_	_	_	_	
6-70	1430-1432	on	_	_	_	_	
6-71	1433-1434	a	_	_	_	_	
6-72	1435-1440	color	_	_	_	_	
6-73	1441-1442	I	_	_	_	_	
6-74	1443-1449	really	_	_	_	_	
6-75	1450-1456	didn't	_	_	_	_	
6-76	1457-1461	need	_	_	_	_	
6-77	1462-1463	.	_	_	_	_	
6-78	1465-1473	IMPLICIT	Direct Aspect	_	_	_	
6-79	1474-1476	My	Direct Opinion[13]	General	Positive	6-78[0_13]	
6-80	1477-1485	favorite	Direct Opinion[13]	_	_	_	
6-81	1486-1490	shoe	Direct Opinion[13]	_	_	_	
6-82	1491-1492	.	_	_	_	_	
6-83	1494-1502	IMPLICIT	_	_	_	_	

#Text=I guess my feet need more support .  .  . so if you have arch problem don't buy IMPLICIT
7-1	1504-1505	I	_	_	_	_	
7-2	1506-1511	guess	_	_	_	_	
7-3	1512-1514	my	Direct Aspect[14]	_	_	_	
7-4	1515-1519	feet	Direct Aspect[14]	_	_	_	
7-5	1520-1524	need	Indirect Opinion[15]	Performance#Support/Stability	Negative	7-3[14_15]	
7-6	1525-1529	more	Indirect Opinion[15]	_	_	_	
7-7	1530-1537	support	Indirect Opinion[15]	_	_	_	
7-8	1538-1539	.	_	_	_	_	
7-9	1541-1542	.	_	_	_	_	
7-10	1544-1545	.	_	_	_	_	
7-11	1546-1548	so	_	_	_	_	
7-12	1549-1551	if	_	_	_	_	
7-13	1552-1555	you	_	_	_	_	
7-14	1556-1560	have	_	_	_	_	
7-15	1561-1565	arch	_	_	_	_	
7-16	1566-1573	problem	_	_	_	_	
7-17	1574-1579	don't	_	_	_	_	
7-18	1580-1583	buy	_	_	_	_	
7-19	1584-1592	IMPLICIT	_	_	_	_	

#Text=TOO Small, TOO narrow .  IMPLICIT Unable to even get on foot !  IMPLICIT
8-1	1594-1597	TOO	Direct Opinion[16]	_	_	_	
8-2	1598-1603	Small	Direct Opinion[16]	_	_	_	
8-3	1603-1604	,	_	_	_	_	
8-4	1605-1608	TOO	Direct Opinion[17]	_	_	_	
8-5	1609-1615	narrow	Direct Opinion[17]	_	_	_	
8-6	1616-1617	.	_	_	_	_	
8-7	1619-1627	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative	8-1[16_0]|8-4[17_0]	
8-8	1628-1634	Unable	Direct Opinion[18]	Performance#Sizing/Fit	Negative	8-7[0_18]	
8-9	1635-1637	to	Direct Opinion[18]	_	_	_	
8-10	1638-1642	even	Direct Opinion[18]	_	_	_	
8-11	1643-1646	get	Direct Opinion[18]	_	_	_	
8-12	1647-1649	on	Direct Opinion[18]	_	_	_	
8-13	1650-1654	foot	Direct Opinion[18]	_	_	_	
8-14	1655-1656	!	_	_	_	_	
8-15	1658-1666	IMPLICIT	_	_	_	_	

#Text=I have the Nemeziz Tango with ultra boost and got these once those were starting to get worn down .  IMPLICIT Ultraboost is still hella comfy and firm as when I first wore them IMPLICIT
9-1	1668-1669	I	_	_	_	_	
9-2	1670-1674	have	_	_	_	_	
9-3	1675-1678	the	_	_	_	_	
9-4	1679-1686	Nemeziz	Direct Aspect[19]	_	_	_	
9-5	1687-1692	Tango	Direct Aspect[19]	_	_	_	
9-6	1693-1697	with	Direct Aspect[19]	_	_	_	
9-7	1698-1703	ultra	Direct Aspect[19]	_	_	_	
9-8	1704-1709	boost	Direct Aspect[19]	_	_	_	
9-9	1710-1713	and	_	_	_	_	
9-10	1714-1717	got	_	_	_	_	
9-11	1718-1723	these	_	_	_	_	
9-12	1724-1728	once	_	_	_	_	
9-13	1729-1734	those	_	_	_	_	
9-14	1735-1739	were	_	_	_	_	
9-15	1740-1748	starting	Direct Opinion[20]	Performance#Durability	Negative	9-4[19_20]	
9-16	1749-1751	to	Direct Opinion[20]	_	_	_	
9-17	1752-1755	get	Direct Opinion[20]	_	_	_	
9-18	1756-1760	worn	Direct Opinion[20]	_	_	_	
9-19	1761-1765	down	Direct Opinion[20]	_	_	_	
9-20	1766-1767	.	_	_	_	_	
9-21	1769-1777	IMPLICIT	_	_	_	_	
9-22	1778-1788	Ultraboost	Direct Aspect	_	_	_	
9-23	1789-1791	is	_	_	_	_	
9-24	1792-1797	still	_	_	_	_	
9-25	1798-1803	hella	_	_	_	_	
9-26	1804-1809	comfy	Direct Opinion	Performance#Comfort	Positive	9-22	
9-27	1810-1813	and	_	_	_	_	
9-28	1814-1818	firm	Direct Opinion	Performance#Support/Stability	Positive	9-22	
9-29	1819-1821	as	_	_	_	_	
9-30	1822-1826	when	_	_	_	_	
9-31	1827-1828	I	_	_	_	_	
9-32	1829-1834	first	_	_	_	_	
9-33	1835-1839	wore	_	_	_	_	
9-34	1840-1844	them	_	_	_	_	
9-35	1845-1853	IMPLICIT	_	_	_	_	

#Text=The shoe seems to make my foot turn in .  IMPLICIT Not sure if keeping or returning them IMPLICIT
10-1	1855-1858	The	_	_	_	_	
10-2	1859-1863	shoe	Direct Aspect	_	_	_	
10-3	1864-1869	seems	_	_	_	_	
10-4	1870-1872	to	_	_	_	_	
10-5	1873-1877	make	Direct Opinion[21]	General	Negative	10-2[0_21]	
10-6	1878-1880	my	Direct Opinion[21]	_	_	_	
10-7	1881-1885	foot	Direct Opinion[21]	_	_	_	
10-8	1886-1890	turn	Direct Opinion[21]	_	_	_	
10-9	1891-1893	in	Direct Opinion[21]	_	_	_	
10-10	1894-1895	.	_	_	_	_	
10-11	1897-1905	IMPLICIT	_	_	_	_	
10-12	1906-1909	Not	_	_	_	_	
10-13	1910-1914	sure	_	_	_	_	
10-14	1915-1917	if	_	_	_	_	
10-15	1918-1925	keeping	_	_	_	_	
10-16	1926-1928	or	_	_	_	_	
10-17	1929-1938	returning	_	_	_	_	
10-18	1939-1943	them	_	_	_	_	
10-19	1944-1952	IMPLICIT	_	_	_	_	

#Text=Very light, different style, had to go down half a size for best fit, overall very good purchase IMPLICIT
11-1	1954-1958	Very	Direct Opinion[22]	_	_	_	
11-2	1959-1964	light	Direct Opinion[22]	_	_	_	
11-3	1964-1965	,	_	_	_	_	
11-4	1966-1975	different	Direct Opinion[23]	_	_	_	
11-5	1976-1981	style	Direct Opinion[23]	_	_	_	
11-6	1981-1982	,	_	_	_	_	
11-7	1983-1986	had	_	_	_	_	
11-8	1987-1989	to	_	_	_	_	
11-9	1990-1992	go	Indirect Opinion[24]	_	_	_	
11-10	1993-1997	down	Indirect Opinion[24]	_	_	_	
11-11	1998-2002	half	Indirect Opinion[24]	_	_	_	
11-12	2003-2004	a	Indirect Opinion[24]	_	_	_	
11-13	2005-2009	size	Indirect Opinion[24]	_	_	_	
11-14	2010-2013	for	_	_	_	_	
11-15	2014-2018	best	_	_	_	_	
11-16	2019-2022	fit	_	_	_	_	
11-17	2022-2023	,	_	_	_	_	
11-18	2024-2031	overall	Direct Opinion[25]	_	_	_	
11-19	2032-2036	very	Direct Opinion[25]	_	_	_	
11-20	2037-2041	good	Direct Opinion[25]	_	_	_	
11-21	2042-2050	purchase	_	_	_	_	
11-22	2051-2059	IMPLICIT	Direct Aspect	Performance#General|Appearance#General|Performance#Sizing/Fit|General	Positive|Positive|Negative|Positive	11-1[22_0]|11-4[23_0]|11-9[24_0]|11-18[25_0]	

#Text=I like the way these shoes look .  IMPLICIT I ordered width and they fit more like standard .  IMPLICIT If you have wide feet, you better order extra wide .  IMPLICIT
12-1	2061-2062	I	_	_	_	_	
12-2	2063-2067	like	Direct Opinion[26]	_	_	_	
12-3	2068-2071	the	Direct Opinion[26]	_	_	_	
12-4	2072-2075	way	Direct Opinion[26]	_	_	_	
12-5	2076-2081	these	Direct Opinion[26]	_	_	_	
12-6	2082-2087	shoes	Direct Opinion[26]	_	_	_	
12-7	2088-2092	look	Direct Opinion[26]	_	_	_	
12-8	2093-2094	.	_	_	_	_	
12-9	2096-2104	IMPLICIT	Direct Aspect	Appearance#General	Positive	12-2[26_0]	
12-10	2105-2106	I	_	_	_	_	
12-11	2107-2114	ordered	_	_	_	_	
12-12	2115-2120	width	_	_	_	_	
12-13	2121-2124	and	_	_	_	_	
12-14	2125-2129	they	_	_	_	_	
12-15	2130-2133	fit	_	_	_	_	
12-16	2134-2138	more	_	_	_	_	
12-17	2139-2143	like	_	_	_	_	
12-18	2144-2152	standard	_	_	_	_	
12-19	2153-2154	.	_	_	_	_	
12-20	2156-2164	IMPLICIT	_	_	_	_	
12-21	2165-2167	If	_	_	_	_	
12-22	2168-2171	you	_	_	_	_	
12-23	2172-2176	have	_	_	_	_	
12-24	2177-2181	wide	_	_	_	_	
12-25	2182-2186	feet	_	_	_	_	
12-26	2186-2187	,	_	_	_	_	
12-27	2188-2191	you	_	_	_	_	
12-28	2192-2198	better	_	_	_	_	
12-29	2199-2204	order	_	_	_	_	
12-30	2205-2210	extra	_	_	_	_	
12-31	2211-2215	wide	_	_	_	_	
12-32	2216-2217	.	_	_	_	_	
12-33	2219-2227	IMPLICIT	_	_	_	_	

#Text=This pair and the last pair I bought which was 608v4 have no arch support, within 20min toes were tingling and feet were hurting after five hours even my legs were aching .  IMPLICIT I wish they would bring back the the 790, now that was the best shoe ever .  IMPLICIT
13-1	2229-2233	This	_	_	_	_	
13-2	2234-2238	pair	_	_	_	_	
13-3	2239-2242	and	_	_	_	_	
13-4	2243-2246	the	_	_	_	_	
13-5	2247-2251	last	_	_	_	_	
13-6	2252-2256	pair	_	_	_	_	
13-7	2257-2258	I	_	_	_	_	
13-8	2259-2265	bought	_	_	_	_	
13-9	2266-2271	which	_	_	_	_	
13-10	2272-2275	was	_	_	_	_	
13-11	2276-2281	608v4	Direct Aspect	_	_	_	
13-12	2282-2286	have	_	_	_	_	
13-13	2287-2289	no	Direct Opinion[27]	Performance#Support/Stability	Negative	13-11[0_27]	
13-14	2290-2294	arch	Direct Opinion[27]	_	_	_	
13-15	2295-2302	support	Direct Opinion[27]	_	_	_	
13-16	2302-2303	,	_	_	_	_	
13-17	2304-2310	within	_	_	_	_	
13-18	2311-2316	20min	_	_	_	_	
13-19	2317-2321	toes	Indirect Opinion[28]	Performance#Comfort	Negative	13-11[0_28]	
13-20	2322-2326	were	Indirect Opinion[28]	_	_	_	
13-21	2327-2335	tingling	Indirect Opinion[28]	_	_	_	
13-22	2336-2339	and	_	_	_	_	
13-23	2340-2344	feet	Indirect Opinion[29]	Performance#Comfort	Negative	13-11[0_29]	
13-24	2345-2349	were	Indirect Opinion[29]	_	_	_	
13-25	2350-2357	hurting	Indirect Opinion[29]	_	_	_	
13-26	2358-2363	after	_	_	_	_	
13-27	2364-2368	five	_	_	_	_	
13-28	2369-2374	hours	_	_	_	_	
13-29	2375-2379	even	_	_	_	_	
13-30	2380-2382	my	_	_	_	_	
13-31	2383-2387	legs	Indirect Opinion[30]	Performance#Comfort	Negative	13-11[0_30]	
13-32	2388-2392	were	Indirect Opinion[30]	_	_	_	
13-33	2393-2399	aching	Indirect Opinion[30]	_	_	_	
13-34	2400-2401	.	_	_	_	_	
13-35	2403-2411	IMPLICIT	_	_	_	_	
13-36	2412-2413	I	_	_	_	_	
13-37	2414-2418	wish	_	_	_	_	
13-38	2419-2423	they	_	_	_	_	
13-39	2424-2429	would	_	_	_	_	
13-40	2430-2435	bring	_	_	_	_	
13-41	2436-2440	back	_	_	_	_	
13-42	2441-2444	the	_	_	_	_	
13-43	2445-2448	the	_	_	_	_	
13-44	2449-2452	790	_	_	_	_	
13-45	2452-2453	,	_	_	_	_	
13-46	2454-2457	now	_	_	_	_	
13-47	2458-2462	that	_	_	_	_	
13-48	2463-2466	was	_	_	_	_	
13-49	2467-2470	the	_	_	_	_	
13-50	2471-2475	best	_	_	_	_	
13-51	2476-2480	shoe	_	_	_	_	
13-52	2481-2485	ever	_	_	_	_	
13-53	2486-2487	.	_	_	_	_	
13-54	2489-2497	IMPLICIT	_	_	_	_	

#Text=these sneakers for a VERY narrow leg .  IMPLICIT Didn't fit .  IMPLICIT Very tight in width .  IMPLICIT Impossible to put on shoes .  IMPLICIT
14-1	2499-2504	these	_	_	_	_	
14-2	2505-2513	sneakers	Direct Aspect	_	_	_	
14-3	2514-2517	for	_	_	_	_	
14-4	2518-2519	a	_	_	_	_	
14-5	2520-2524	VERY	Direct Opinion[31]	Performance#Sizing/Fit	Negative	14-2[0_31]	
14-6	2525-2531	narrow	Direct Opinion[31]	_	_	_	
14-7	2532-2535	leg	Direct Opinion[31]	_	_	_	
14-8	2536-2537	.	_	_	_	_	
14-9	2539-2547	IMPLICIT	Direct Aspect	_	_	_	
14-10	2548-2554	Didn't	Direct Opinion[32]	Performance#Sizing/Fit	Negative	14-9[0_32]	
14-11	2555-2558	fit	Direct Opinion[32]	_	_	_	
14-12	2559-2560	.	_	_	_	_	
14-13	2562-2570	IMPLICIT	Direct Aspect	_	_	_	
14-14	2571-2575	Very	Direct Opinion[33]	Performance#Sizing/Fit	Negative	14-13[0_33]	
14-15	2576-2581	tight	Direct Opinion[33]	_	_	_	
14-16	2582-2584	in	Direct Opinion[33]	_	_	_	
14-17	2585-2590	width	Direct Opinion[33]	_	_	_	
14-18	2591-2592	.	_	_	_	_	
