#FORMAT=WebAnno TSV 3.3


#Text=These are so comfortable .  IMPLICIT I had to get a bigger size due to them being a little narrow for my liking .  IMPLICIT The exchange was painless and quick .  IMPLICIT
1-1	0-5	These	
7-14	1556-1560	have	
7-15	1561-1565	arch	
7-16	1566-1573	problem	
7-17	1574-1579	don't	
7-18	1580-1583	buy	
7-19	1584-1592	IMPLICIT	

#Text=TOO Small, TOO narrow .  IMPLICIT Unable to even get on foot !  IMPLICIT
8-1	1594-1597	TOO	
8-2	1598-1603	Small	
8-3	1603-1604	,	
8-4	1605-1608	TOO	
8-5	1609-1615	narrow	
8-6	1616-1617	.	
8-7	1619-1627	IMPLICIT	
8-8	1628-1634	Unable	
8-9	1635-1637	to	
8-10	1638-1642	even	
8-11	1643-1646	get	
8-12	1647-1649	on	
8-13	1650-1654	foot	
8-14	1655-1656	!	
8-15	1658-1666	IMPLICIT	

#Text=I have the Nemeziz Tango with ultra boost and got these once those were starting to get worn down .  IMPLICIT Ultraboost is still hella comfy and firm as when I first wore them IMPLICIT
9-1	1668-1669	I	
9-2	1670-1674	have	
9-3	1675-1678	the	
9-4	1679-1686	Nemeziz	
9-5	1687-1692	Tango	
9-6	1693-1697	with	
9-7	1698-1703	ultra	
9-8	1704-1709	boost	
9-9	1710-1713	and	
9-10	1714-1717	got	
9-11	1718-1723	these	
9-12	1724-1728	once	
9-13	1729-1734	those	
9-14	1735-1739	were	
9-15	1740-1748	starting	
9-16	1749-1751	to	
9-17	1752-1755	get	
9-18	1756-1760	worn	
9-19	1761-1765	down	
9-20	1766-1767	.	
9-21	1769-1777	IMPLICIT	
9-22	1778-1788	Ultraboost	
9-23	1789-1791	is	
9-24	1792-1797	still	
9-25	1798-1803	hella	
9-26	1804-1809	comfy	
9-27	1810-1813	and	
9-28	1814-1818	firm	
9-29	1819-1821	as	
9-30	1822-1826	when	
9-31	1827-1828	I	
9-32	1829-1834	first	
9-33	1835-1839	wore	
9-34	1840-1844	them	
9-35	1845-1853	IMPLICIT	

#Text=The shoe seems to make my foot turn in .  IMPLICIT Not sure if keeping or returning them IMPLICIT
10-1	1855-1858	The	
10-2	1859-1863	shoe	
10-3	1864-1869	seems	
10-4	1870-1872	to	
10-5	1873-1877	make	
10-6	1878-1880	my	
10-7	1881-1885	foot	
10-8	1886-1890	turn	
10-9	1891-1893	in	
10-10	1894-1895	.	
10-11	1897-1905	IMPLICIT	
10-12	1906-1909	Not	
10-13	1910-1914	sure	
10-14	1915-1917	if	
10-15	1918-1925	keeping	
10-16	1926-1928	or	
10-17	1929-1938	returning	
10-18	1939-1943	them	
10-19	1944-1952	IMPLICIT	

#Text=Very light, different style, had to go down half a size for best fit, overall very good purchase IMPLICIT
11-1	1954-1958	Very	
11-2	1959-1964	light	
11-3	1964-1965	,	
11-4	1966-1975	different	
11-5	1976-1981	style	
11-6	1981-1982	,	
11-7	1983-1986	had	
11-8	1987-1989	to	
11-9	1990-1992	go	
11-10	1993-1997	down	
11-11	1998-2002	half	
11-12	2003-2004	a	
11-13	2005-2009	size	
11-14	2010-2013	for	
11-15	2014-2018	best	
11-16	2019-2022	fit	
11-17	2022-2023	,	
11-18	2024-2031	overall	
11-19	2032-2036	very	
11-20	2037-2041	good	
11-21	2042-2050	purchase	
11-22	2051-2059	IMPLICIT	

#Text=I like the way these shoes look .  IMPLICIT I ordered width and they fit more like standard .  IMPLICIT If you have wide feet, you better order extra wide .  IMPLICIT
12-1	2061-2062	I	
12-2	2063-2067	like	
12-3	2068-2071	the	
12-4	2072-2075	way	
12-5	2076-2081	these	
12-6	2082-2087	shoes	
12-7	2088-2092	look	
12-8	2093-2094	.	
12-9	2096-2104	IMPLICIT	
12-10	2105-2106	I	
12-11	2107-2114	ordered	
12-12	2115-2120	width	
12-13	2121-2124	and	
12-14	2125-2129	they	
12-15	2130-2133	fit	
12-16	2134-2138	more	
12-17	2139-2143	like	
12-18	2144-2152	standard	
12-19	2153-2154	.	
12-20	2156-2164	IMPLICIT	
12-21	2165-2167	If	
12-22	2168-2171	you	
12-23	2172-2176	have	
12-24	2177-2181	wide	
12-25	2182-2186	feet	
12-26	2186-2187	,	
12-27	2188-2191	you	
12-28	2192-2198	better	
12-29	2199-2204	order	
12-30	2205-2210	extra	
12-31	2211-2215	wide	
12-32	2216-2217	.	
12-33	2219-2227	IMPLICIT	

#Text=This pair and the last pair I bought which was 608v4 have no arch support, within 20min toes were tingling and feet were hurting after five hours even my legs were aching .  IMPLICIT I wish they would bring back the the 790, now that was the best shoe ever .  IMPLICIT
13-1	2229-2233	This	
13-2	2234-2238	pair	
13-3	2239-2242	and	
13-4	2243-2246	the	
13-5	2247-2251	last	
13-6	2252-2256	pair	
13-7	2257-2258	I	
13-8	2259-2265	bought	
13-9	2266-2271	which	
13-10	2272-2275	was	
13-11	2276-2281	608v4	
13-12	2282-2286	have	
13-13	2287-2289	no	
13-14	2290-2294	arch	
13-15	2295-2302	support	
13-16	2302-2303	,	
13-17	2304-2310	within	
13-18	2311-2316	20min	
13-19	2317-2321	toes	
13-20	2322-2326	were	
13-21	2327-2335	tingling	
13-22	2336-2339	and	
13-23	2340-2344	feet	
13-24	2345-2349	were	
13-25	2350-2357	hurting	
13-26	2358-2363	after	
13-27	2364-2368	five	
13-28	2369-2374	hours	
13-29	2375-2379	even	
13-30	2380-2382	my	
13-31	2383-2387	legs	
13-32	2388-2392	were	
13-33	2393-2399	aching	
13-34	2400-2401	.	
13-35	2403-2411	IMPLICIT	
13-36	2412-2413	I	
13-37	2414-2418	wish	
13-38	2419-2423	they	
13-39	2424-2429	would	
13-40	2430-2435	bring	
13-41	2436-2440	back	
13-42	2441-2444	the	
13-43	2445-2448	the	
13-44	2449-2452	790	
13-45	2452-2453	,	
13-46	2454-2457	now	
13-47	2458-2462	that	
13-48	2463-2466	was	
13-49	2467-2470	the	
13-50	2471-2475	best	
13-51	2476-2480	shoe	
13-52	2481-2485	ever	
13-53	2486-2487	.	
13-54	2489-2497	IMPLICIT	

#Text=these sneakers for a VERY narrow leg .  IMPLICIT Didn't fit .  IMPLICIT Very tight in width .  IMPLICIT Impossible to put on shoes .  IMPLICIT
14-1	2499-2504	these	
14-2	2505-2513	sneakers	
14-3	2514-2517	for	
14-4	2518-2519	a	
14-5	2520-2524	VERY	
14-6	2525-2531	narrow	
14-7	2532-2535	leg	
14-8	2536-2537	.	
14-9	2539-2547	IMPLICIT	
14-10	2548-2554	Didn't	
14-11	2555-2558	fit	
14-12	2559-2560	.	
14-13	2562-2570	IMPLICIT	
14-14	2571-2575	Very	
14-15	2576-2581	tight	
14-16	2582-2584	in	
14-17	2585-2590	width	
14-18	2591-2592	.	
14-19	2594-2602	IMPLICIT	
14-20	2603-2613	Impossible	
14-21	2614-2616	to	
14-22	2617-2620	put	
14-23	2621-2623	on	
14-24	2624-2629	shoes	
14-25	2630-2631	.	
14-26	2633-2641	IMPLICIT	

#Text=I love this shoe .  IMPLICIT As someone with wide feet it is frustrating trying to find quality shoes to play in .  IMPLICIT New Balance has done it once again with the TWO WXY .  IMPLICIT The shoe is comfortable, has good grip and is responsive with good cushioning and support .  IMPLICIT I would highly recommend to others .  IMPLICIT I did have to go up 1/2 size, but that is totally fine with me !  IMPLICIT
15-1	2643-2644	I	
15-2	2645-2649	love	
15-3	2650-2654	this	
15-4	2655-2659	shoe	
15-5	2660-2661	.	
15-6	2663-2671	IMPLICIT	
15-7	2672-2674	As	
15-8	2675-2682	someone	
15-9	2683-2687	with	
15-10	2688-2692	wide	
15-11	2693-2697	feet	
15-12	2698-2700	it	
15-13	2701-2703	is	
15-14	2704-2715	frustrating	
15-15	2716-2722	trying	
15-16	2723-2725	to	
15-17	2726-2730	find	
15-18	2731-2738	quality	
15-19	2739-2744	shoes	
15-20	2745-2747	to	
15-21	2748-2752	play	
15-22	2753-2755	in	
15-23	2756-2757	.	
15-24	2759-2767	IMPLICIT	
15-25	2768-2771	New	
15-26	2772-2779	Balance	
15-27	2780-2783	has	
15-28	2784-2788	done	
15-29	2789-2791	it	
15-30	2792-2796	once	
15-31	2797-2802	again	
15-32	2803-2807	with	
15-33	2808-2811	the	
15-34	2812-2815	TWO	
15-35	2816-2819	WXY	
15-36	2820-2821	.	
15-37	2823-2831	IMPLICIT	
15-38	2832-2835	The	
15-39	2836-2840	shoe	
15-40	2841-2843	is	
15-41	2844-2855	comfortable	
15-42	2855-2856	,	
15-43	2857-2860	has	
15-44	2861-2865	good	
15-45	2866-2870	grip	
15-46	2871-2874	and	
15-47	2875-2877	is	
15-48	2878-2888	responsive	
15-49	2889-2893	with	
15-50	2894-2898	good	
15-51	2899-2909	cushioning	
15-52	2910-2913	and	
15-53	2914-2921	support	
15-54	2922-2923	.	
15-55	2925-2933	IMPLICIT	
15-56	2934-2935	I	
15-57	2936-2941	would	
15-58	2942-2948	highly	
15-59	2949-2958	recommend	
15-60	2959-2961	to	
15-61	2962-2968	others	
15-62	2969-2970	.	
15-63	2972-2980	IMPLICIT	
15-64	2981-2982	I	
15-65	2983-2986	did	
15-66	2987-2991	have	
15-67	2992-2994	to	
15-68	2995-2997	go	
15-69	2998-3000	up	
15-70	3001-3002	1	
15-71	3002-3003	/	
15-72	3003-3004	2	
15-73	3005-3009	size	
15-74	3009-3010	,	
15-75	3011-3014	but	
15-76	3015-3019	that	
15-77	3020-3022	is	
15-78	3023-3030	totally	
15-79	3031-3035	fine	
15-80	3036-3040	with	
15-81	3041-3043	me	
15-82	3044-3045	!	
15-83	3047-3055	IMPLICIT	

#Text=This pair of shoes was purchased based on the website guidance they were wide .  IMPLICIT This was incorrect .  IMPLICIT The shoes arrived in time for Christmas and were wer2 tried on Christmas morning .  IMPLICIT They were not close to wide enough and this was quite disappointing .  IMPLICIT
16-1	3057-3061	This	
16-2	3062-3066	pair	
16-3	3067-3069	of	
16-4	3070-3075	shoes	
16-5	3076-3079	was	
16-6	3080-3089	purchased	
16-7	3090-3095	based	
16-8	3096-3098	on	
16-9	3099-3102	the	
16-10	3103-3110	website	
16-11	3111-3119	guidance	
16-12	3120-3124	they	
16-13	3125-3129	were	
16-14	3130-3134	wide	
16-15	3135-3136	.	
16-16	3138-3146	IMPLICIT	
16-17	3147-3151	This	
16-18	3152-3155	was	
16-19	3156-3165	incorrect	
16-20	3166-3167	.	
16-21	3169-3177	IMPLICIT	
16-22	3178-3181	The	
16-23	3182-3187	shoes	
16-24	3188-3195	arrived	
16-25	3196-3198	in	
16-26	3199-3203	time	
16-27	3204-3207	for	
16-28	3208-3217	Christmas	
16-29	3218-3221	and	
16-30	3222-3226	were	
16-31	3227-3231	wer2	
16-32	3232-3237	tried	
16-33	3238-3240	on	
16-34	3241-3250	Christmas	
16-35	3251-3258	morning	
16-36	3259-3260	.	
16-37	3262-3270	IMPLICIT	
16-38	3271-3275	They	
16-39	3276-3280	were	
16-40	3281-3284	not	
16-41	3285-3290	close	
16-42	3291-3293	to	
16-43	3294-3298	wide	
16-44	3299-3305	enough	
16-45	3306-3309	and	
16-46	3310-3314	this	
16-47	3315-3318	was	
16-48	3319-3324	quite	
16-49	3325-3338	disappointing	
16-50	3339-3340	.	
16-51	3342-3350	IMPLICIT	

#Text=Bought them out of nostagia .  IMPLICIT They almost look the same but the leather is not soft as before .  IMPLICIT
17-1	3352-3358	Bought	
17-2	3359-3363	them	
17-3	3364-3367	out	
17-4	3368-3370	of	
17-5	3371-3379	nostagia	
17-6	3380-3381	.	
17-7	3383-3391	IMPLICIT	
17-8	3392-3396	They	
17-9	3397-3403	almost	
17-10	3404-3408	look	
17-11	3409-3412	the	
17-12	3413-3417	same	
17-13	3418-3421	but	
17-14	3422-3425	the	
17-15	3426-3433	leather	
17-16	3434-3436	is	
17-17	3437-3440	not	
17-18	3441-3445	soft	
17-19	3446-3448	as	
17-20	3449-3455	before	
17-21	3456-3457	.	
17-22	3459-3467	IMPLICIT	

#Text=I couldn't wear them with out keeping my balance .  IMPLICIT Nothing like my old 990 I return them am have yet to get credit for them IMPLICIT
18-1	3469-3470	I	
18-2	3471-3479	couldn't	
18-3	3480-3484	wear	
18-4	3485-3489	them	
18-5	3490-3494	with	
18-6	3495-3498	out	
18-7	3499-3506	keeping	
18-8	3507-3509	my	
18-9	3510-3517	balance	
18-10	3518-3519	.	
18-11	3521-3529	IMPLICIT	
18-12	3530-3537	Nothing	
18-13	3538-3542	like	
18-14	3543-3545	my	
18-15	3546-3549	old	
18-16	3550-3553	990	
18-17	3554-3555	I	
18-18	3556-3562	return	
18-19	3563-3567	them	
18-20	3568-3570	am	
18-21	3571-3575	have	
18-22	3576-3579	yet	
18-23	3580-3582	to	
18-24	3583-3586	get	
18-25	3587-3593	credit	
18-26	3594-3597	for	
18-27	3598-3602	them	
18-28	3603-3611	IMPLICIT	

#Text=Love the unique color & gum soles .  IMPLICIT Get lots of compliments .  IMPLICIT Wear as casual shoe .  IMPLICIT A little firm for standing all day .  IMPLICIT
19-1	3613-3617	Love	
19-2	3618-3621	the	
19-3	3622-3628	unique	
19-4	3629-3634	color	
19-5	3635-3636	&	
19-6	3637-3640	gum	
19-7	3641-3646	soles	
19-8	3647-3648	.	
19-9	3650-3658	IMPLICIT	
19-10	3659-3662	Get	
19-11	3663-3667	lots	
19-12	3668-3670	of	
19-13	3671-3682	compliments	
19-14	3683-3684	.	
19-15	3686-3694	IMPLICIT	
19-16	3695-3699	Wear	
19-17	3700-3702	as	
19-18	3703-3709	casual	
19-19	3710-3714	shoe	
19-20	3715-3716	.	
19-21	3718-3726	IMPLICIT	
19-22	3727-3728	A	
19-23	3729-3735	little	
19-24	3736-3740	firm	
19-25	3741-3744	for	
19-26	3745-3753	standing	
19-27	3754-3757	all	
19-28	3758-3761	day	
19-29	3762-3763	.	
19-30	3765-3773	IMPLICIT	

#Text=I like these .  IMPLICIT Love the color .  IMPLICIT They aren't as comfortable as PLRs that I've had in the past, but decent enough .  IMPLICIT
20-1	3775-3776	I	
20-2	3777-3781	like	
20-3	3782-3787	these	
20-4	3788-3789	.	
20-5	3791-3799	IMPLICIT	
20-6	3800-3804	Love	
20-7	3805-3808	the	
20-8	3809-3814	color	
20-9	3815-3816	.	
20-10	3818-3826	IMPLICIT	
20-11	3827-3831	They	
20-12	3832-3838	aren't	
20-13	3839-3841	as	
20-14	3842-3853	comfortable	
20-15	3854-3856	as	
20-16	3857-3861	PLRs	
20-17	3862-3866	that	
20-18	3867-3871	I've	
20-19	3872-3875	had	
20-20	3876-3878	in	
20-21	3879-3882	the	
20-22	3883-3887	past	
20-23	3887-3888	,	
20-24	3889-3892	but	
20-25	3893-3899	decent	
20-26	3900-3906	enough	
20-27	3907-3908	.	
20-28	3910-3918	IMPLICIT	

#Text=Love the colors !  IMPLICIT Only disappointment is the color wears off .  IMPLICIT
21-1	3920-3924	Love	
21-2	3925-3928	the	
21-3	3929-3935	colors	
21-4	3936-3937	!	
21-5	3939-3947	IMPLICIT	
21-6	3948-3952	Only	
21-7	3953-3967	disappointment	
21-8	3968-3970	is	
21-9	3971-3974	the	
21-10	3975-3980	color	
21-11	3981-3986	wears	
21-12	3987-3990	off	
21-13	3991-3992	.	
21-14	3994-4002	IMPLICIT	

#Text=I use these as a daily shoe .  IMPLICIT They are the most comfortable shoe I've ever owned .  IMPLICIT They feel like I'm walking on a cloud .  IMPLICIT I also have a wide instep so the fact that they are so comfortable for me is perfect .  IMPLICIT I plan to by more of the version just different color ways .  IMPLICIT
22-1	4004-4005	I	
22-2	4006-4009	use	
22-3	4010-4015	these	
22-4	4016-4018	as	
22-5	4019-4020	a	
22-6	4021-4026	daily	
22-7	4027-4031	shoe	
22-8	4032-4033	.	
22-9	4035-4043	IMPLICIT	
22-10	4044-4048	They	
22-11	4049-4052	are	
22-12	4053-4056	the	
22-13	4057-4061	most	
22-14	4062-4073	comfortable	
22-15	4074-4078	shoe	
22-16	4079-4083	I've	
22-17	4084-4088	ever	
22-18	4089-4094	owned	
22-19	4095-4096	.	
22-20	4098-4106	IMPLICIT	
22-21	4107-4111	They	
22-22	4112-4116	feel	
22-23	4117-4121	like	
22-24	4122-4125	I'm	
22-25	4126-4133	walking	
22-26	4134-4136	on	
22-27	4137-4138	a	
22-28	4139-4144	cloud	
22-29	4145-4146	.	
22-30	4148-4156	IMPLICIT	
22-31	4157-4158	I	
22-32	4159-4163	also	
22-33	4164-4168	have	
22-34	4169-4170	a	
22-35	4171-4175	wide	
22-36	4176-4182	instep	
22-37	4183-4185	so	
22-38	4186-4189	the	
22-39	4190-4194	fact	
22-40	4195-4199	that	
22-41	4200-4204	they	
22-42	4205-4208	are	
22-43	4209-4211	so	
22-44	4212-4223	comfortable	
22-45	4224-4227	for	
22-46	4228-4230	me	
22-47	4231-4233	is	
22-48	4234-4241	perfect	
22-49	4242-4243	.	
22-50	4245-4253	IMPLICIT	
22-51	4254-4255	I	
22-52	4256-4260	plan	
22-53	4261-4263	to	
22-54	4264-4266	by	
22-55	4267-4271	more	
22-56	4272-4274	of	
22-57	4275-4278	the	
22-58	4279-4286	version	
22-59	4287-4291	just	
22-60	4292-4301	different	
22-61	4302-4307	color	
22-62	4308-4312	ways	
22-63	4313-4314	.	
22-64	4316-4324	IMPLICIT	

#Text=Do not buy, these are very hard .  IMPLICIT Find a softer sandal .  IMPLICIT
23-1	4326-4328	Do	
23-2	4329-4332	not	
23-3	4333-4336	buy	
23-4	4336-4337	,	
23-5	4338-4343	these	
23-6	4344-4347	are	
23-7	4348-4352	very	
23-8	4353-4357	hard	
23-9	4358-4359	.	
23-10	4361-4369	IMPLICIT	
23-11	4370-4374	Find	
23-12	4375-4376	a	
23-13	4377-4383	softer	
23-14	4384-4390	sandal	
23-15	4391-4392	.	
23-16	4394-4402	IMPLICIT	

#Text=Too comfy to be truth !  IMPLICIT I want different colors moving forward IMPLICIT
24-1	4404-4407	Too	
24-2	4408-4413	comfy	
24-3	4414-4416	to	
24-4	4417-4419	be	
24-5	4420-4425	truth	
24-6	4426-4427	!	
24-7	4429-4437	IMPLICIT	
24-8	4438-4439	I	
24-9	4440-4444	want	
24-10	4445-4454	different	
24-11	4455-4461	colors	
24-12	4462-4468	moving	
24-13	4469-4476	forward	
24-14	4477-4485	IMPLICIT	

#Text=Stan Smith's one of the most classic sneakers in history .  IMPLICIT Always a go to for anyone who wants a simple yet stylish sneaker that goes with everything .  IMPLICIT
25-1	4487-4491	Stan	
25-2	4492-4499	Smith's	
25-3	4500-4503	one	
25-4	4504-4506	of	
25-5	4507-4510	the	
25-6	4511-4515	most	
25-7	4516-4523	classic	
25-8	4524-4532	sneakers	
25-9	4533-4535	in	
25-10	4536-4543	history	
