#FORMAT=WebAnno TSV 3.3


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
1-1	0-6	Bought	
8-5	1166-1169	for	
8-6	1170-1172	my	
8-7	1173-1180	husband	
8-8	1181-1184	who	
8-9	1185-1188	has	
8-10	1189-1193	foot	
8-11	1194-1198	drop	
8-12	1199-1202	due	
8-13	1203-1205	to	
8-14	1206-1212	spinal	
8-15	1213-1219	injury	
8-16	1220-1223	and	
8-17	1224-1229	needs	
8-18	1230-1232	an	
8-19	1233-1243	especially	
8-20	1244-1254	supportive	
8-21	1255-1259	shoe	
8-22	1260-1261	.	
8-23	1263-1271	IMPLICIT	
8-24	1272-1276	This	
8-25	1277-1281	shoe	
8-26	1282-1288	didn't	
8-27	1289-1291	do	
8-28	1292-1295	the	
8-29	1296-1299	job	
8-30	1300-1301	.	
8-31	1303-1311	IMPLICIT	
8-32	1312-1314	It	
8-33	1315-1318	was	
8-34	1319-1323	good	
8-35	1324-1331	looking	
8-36	1332-1335	but	
8-37	1336-1337	,	
8-38	1338-1343	after	
8-39	1344-1347	one	
8-40	1348-1355	wearing	
8-41	1355-1356	,	
8-42	1357-1359	we	
8-43	1360-1367	donated	
8-44	1368-1371	the	
8-45	1372-1377	shoes	
8-46	1378-1380	to	
8-47	1381-1384	our	
8-48	1385-1390	local	
8-49	1391-1397	thrift	
8-50	1398-1402	shop	
8-51	1403-1404	.	
8-52	1406-1414	IMPLICIT	

#Text=It's comfortable and fits well .  IMPLICIT Received quickly and looked just like the picture .  IMPLICIT
9-1	1416-1420	It's	
9-2	1421-1432	comfortable	
9-3	1433-1436	and	
9-4	1437-1441	fits	
9-5	1442-1446	well	
9-6	1447-1448	.	
9-7	1450-1458	IMPLICIT	
9-8	1459-1467	Received	
9-9	1468-1475	quickly	
9-10	1476-1479	and	
9-11	1480-1486	looked	
9-12	1487-1491	just	
9-13	1492-1496	like	
9-14	1497-1500	the	
9-15	1501-1508	picture	
9-16	1509-1510	.	
9-17	1512-1520	IMPLICIT	

#Text=Like Julia B I am a long time fan of the 806 .  IMPLICIT I have lost count of the number of pairs I have purchased .  IMPLICIT Last Fall I ordered a pair (same size as always) and they were too small .  .  .  !  IMPLICIT  ?  IMPLICIT
10-1	1522-1526	Like	
10-2	1527-1532	Julia	
10-3	1533-1534	B	
10-4	1535-1536	I	
10-5	1537-1539	am	
10-6	1540-1541	a	
10-7	1542-1546	long	
10-8	1547-1551	time	
10-9	1552-1555	fan	
10-10	1556-1558	of	
10-11	1559-1562	the	
10-12	1563-1566	806	
10-13	1567-1568	.	
10-14	1570-1578	IMPLICIT	
10-15	1579-1580	I	
10-16	1581-1585	have	
10-17	1586-1590	lost	
10-18	1591-1596	count	
10-19	1597-1599	of	
10-20	1600-1603	the	
10-21	1604-1610	number	
10-22	1611-1613	of	
10-23	1614-1619	pairs	
10-24	1620-1621	I	
10-25	1622-1626	have	
10-26	1627-1636	purchased	
10-27	1637-1638	.	
10-28	1640-1648	IMPLICIT	
10-29	1649-1653	Last	
10-30	1654-1658	Fall	
10-31	1659-1660	I	
10-32	1661-1668	ordered	
10-33	1669-1670	a	
10-34	1671-1675	pair	
10-35	1676-1677	(	
10-36	1677-1681	same	
10-37	1682-1686	size	
10-38	1687-1689	as	
10-39	1690-1696	always	
10-40	1696-1697	)	
10-41	1698-1701	and	
10-42	1702-1706	they	
10-43	1707-1711	were	
10-44	1712-1715	too	
10-45	1716-1721	small	
10-46	1722-1723	.	
10-47	1725-1726	.	
10-48	1728-1729	.	
10-49	1731-1732	!	
10-50	1734-1742	IMPLICIT	
10-51	1744-1745	?	
10-52	1747-1755	IMPLICIT	

#Text=The comfort of the shoe (minus it being very tight), seem comfortable .  IMPLICIT I don't know if this New design is supposed to be tight (compression wise ? ) .  IMPLICIT I was really wanting these to work due to the price point .  IMPLICIT I probably will return .  IMPLICIT
11-1	1757-1760	The	
11-2	1761-1768	comfort	
11-3	1769-1771	of	
11-4	1772-1775	the	
11-5	1776-1780	shoe	
11-6	1781-1782	(	
11-7	1782-1787	minus	
11-8	1788-1790	it	
11-9	1791-1796	being	
11-10	1797-1801	very	
11-11	1802-1807	tight	
11-12	1807-1808	)	
11-13	1808-1809	,	
11-14	1810-1814	seem	
11-15	1815-1826	comfortable	
11-16	1827-1828	.	
11-17	1830-1838	IMPLICIT	
11-18	1839-1840	I	
11-19	1841-1846	don't	
11-20	1847-1851	know	
11-21	1852-1854	if	
11-22	1855-1859	this	
11-23	1860-1863	New	
11-24	1864-1870	design	
11-25	1871-1873	is	
11-26	1874-1882	supposed	
11-27	1883-1885	to	
11-28	1886-1888	be	
11-29	1889-1894	tight	
11-30	1895-1896	(	
11-31	1896-1907	compression	
11-32	1908-1912	wise	
11-33	1913-1914	?	
11-34	1915-1916	)	
11-35	1917-1918	.	
11-36	1920-1928	IMPLICIT	
11-37	1929-1930	I	
11-38	1931-1934	was	
11-39	1935-1941	really	
11-40	1942-1949	wanting	
11-41	1950-1955	these	
11-42	1956-1958	to	
11-43	1959-1963	work	
11-44	1964-1967	due	
11-45	1968-1970	to	
11-46	1971-1974	the	
11-47	1975-1980	price	
11-48	1981-1986	point	
11-49	1987-1988	.	
11-50	1990-1998	IMPLICIT	
11-51	1999-2000	I	
11-52	2001-2009	probably	
11-53	2010-2014	will	
11-54	2015-2021	return	
11-55	2022-2023	.	
11-56	2025-2033	IMPLICIT	

#Text=Runs small .  IMPLICIT I'm a 10 in women's and these were very small .  IMPLICIT Not comfortable and quality was lacking .  IMPLICIT
12-1	2035-2039	Runs	
12-2	2040-2045	small	
12-3	2046-2047	.	
12-4	2049-2057	IMPLICIT	
12-5	2058-2061	I'm	
12-6	2062-2063	a	
12-7	2064-2066	10	
12-8	2067-2069	in	
12-9	2070-2077	women's	
12-10	2078-2081	and	
12-11	2082-2087	these	
12-12	2088-2092	were	
12-13	2093-2097	very	
12-14	2098-2103	small	
12-15	2104-2105	.	
12-16	2107-2115	IMPLICIT	
12-17	2116-2119	Not	
12-18	2120-2131	comfortable	
12-19	2132-2135	and	
12-20	2136-2143	quality	
12-21	2144-2147	was	
12-22	2148-2155	lacking	
12-23	2156-2157	.	
12-24	2159-2167	IMPLICIT	

#Text=They're so comfy !  IMPLICIT Suggest going a half size down for perfect fit !  IMPLICIT
13-1	2169-2176	They're	
13-2	2177-2179	so	
13-3	2180-2185	comfy	
13-4	2186-2187	!	
13-5	2189-2197	IMPLICIT	
13-6	2198-2205	Suggest	
13-7	2206-2211	going	
13-8	2212-2213	a	
13-9	2214-2218	half	
13-10	2219-2223	size	
13-11	2224-2228	down	
13-12	2229-2232	for	
13-13	2233-2240	perfect	
13-14	2241-2244	fit	
13-15	2245-2246	!	
13-16	2248-2256	IMPLICIT	

#Text=As cute as this shoe is, it is entirely too wide .  IMPLICIT My foot swims in it .  IMPLICIT I triple checked that I didn't inadvertently order a wide but that is just the fit .  IMPLICIT Disappointed I ordered online .  IMPLICIT Would have never purchased if I would've had the opportunity to try on first .  IMPLICIT
14-1	2258-2260	As	
14-2	2261-2265	cute	
14-3	2266-2268	as	
14-4	2269-2273	this	
14-5	2274-2278	shoe	
14-6	2279-2281	is	
14-7	2281-2282	,	
14-8	2283-2285	it	
14-9	2286-2288	is	
14-10	2289-2297	entirely	
14-11	2298-2301	too	
14-12	2302-2306	wide	
14-13	2307-2308	.	
14-14	2310-2318	IMPLICIT	
14-15	2319-2321	My	
14-16	2322-2326	foot	
14-17	2327-2332	swims	
14-18	2333-2335	in	
14-19	2336-2338	it	
14-20	2339-2340	.	
14-21	2342-2350	IMPLICIT	
14-22	2351-2352	I	
14-23	2353-2359	triple	
14-24	2360-2367	checked	
14-25	2368-2372	that	
14-26	2373-2374	I	
14-27	2375-2381	didn't	
14-28	2382-2395	inadvertently	
14-29	2396-2401	order	
14-30	2402-2403	a	
14-31	2404-2408	wide	
14-32	2409-2412	but	
14-33	2413-2417	that	
14-34	2418-2420	is	
14-35	2421-2425	just	
14-36	2426-2429	the	
14-37	2430-2433	fit	
14-38	2434-2435	.	
14-39	2437-2445	IMPLICIT	
14-40	2446-2458	Disappointed	
14-41	2459-2460	I	
14-42	2461-2468	ordered	
14-43	2469-2475	online	
14-44	2476-2477	.	
14-45	2479-2487	IMPLICIT	
14-46	2488-2493	Would	
14-47	2494-2498	have	
14-48	2499-2504	never	
14-49	2505-2514	purchased	
14-50	2515-2517	if	
14-51	2518-2519	I	
14-52	2520-2528	would've	
14-53	2529-2532	had	
14-54	2533-2536	the	
14-55	2537-2548	opportunity	
14-56	2549-2551	to	
14-57	2552-2555	try	
14-58	2556-2558	on	
14-59	2559-2564	first	
14-60	2565-2566	.	
14-61	2568-2576	IMPLICIT	

#Text=Color was nice size little loose but ok .  IMPLICIT But too wide from the front and the worst was the it came with the security tag .  IMPLICIT My last purchase before this one was like a size smaller so I had to give them away .  IMPLICIT I will not buy online again to much issues .  .  .  .  IMPLICIT
15-1	2578-2583	Color	
15-2	2584-2587	was	
15-3	2588-2592	nice	
15-4	2593-2597	size	
15-5	2598-2604	little	
15-6	2605-2610	loose	
15-7	2611-2614	but	
15-8	2615-2617	ok	
15-9	2618-2619	.	
15-10	2621-2629	IMPLICIT	
15-11	2630-2633	But	
15-12	2634-2637	too	
15-13	2638-2642	wide	
15-14	2643-2647	from	
15-15	2648-2651	the	
15-16	2652-2657	front	
15-17	2658-2661	and	
15-18	2662-2665	the	
15-19	2666-2671	worst	
15-20	2672-2675	was	
15-21	2676-2679	the	
15-22	2680-2682	it	
15-23	2683-2687	came	
15-24	2688-2692	with	
15-25	2693-2696	the	
15-26	2697-2705	security	
15-27	2706-2709	tag	
15-28	2710-2711	.	
15-29	2713-2721	IMPLICIT	
15-30	2722-2724	My	
15-31	2725-2729	last	
15-32	2730-2738	purchase	
15-33	2739-2745	before	
15-34	2746-2750	this	
15-35	2751-2754	one	
15-36	2755-2758	was	
15-37	2759-2763	like	
15-38	2764-2765	a	
15-39	2766-2770	size	
15-40	2771-2778	smaller	
15-41	2779-2781	so	
15-42	2782-2783	I	
15-43	2784-2787	had	
15-44	2788-2790	to	
15-45	2791-2795	give	
15-46	2796-2800	them	
15-47	2801-2805	away	
15-48	2806-2807	.	
15-49	2809-2817	IMPLICIT	
15-50	2818-2819	I	
15-51	2820-2824	will	
15-52	2825-2828	not	
15-53	2829-2832	buy	
15-54	2833-2839	online	
15-55	2840-2845	again	
15-56	2846-2848	to	
15-57	2849-2853	much	
15-58	2854-2860	issues	
15-59	2861-2862	.	
15-60	2864-2865	.	
15-61	2867-2868	.	
15-62	2870-2871	.	
15-63	2873-2881	IMPLICIT	

#Text=For one I quite enjoy the color of them, the blue is a lovely aqua, not too green nor too electric blue .  IMPLICIT I'm also quite happy with the arch support, which is all too commonly non-existent in skate style shoes .  IMPLICIT Appear to be well made although I can't say how they'd hold up to skating since I'm no longer inclined after cracking a hip .  IMPLICIT But overall I'm pleased with this purchase .  IMPLICIT
16-1	2883-2886	For	
16-2	2887-2890	one	
16-3	2891-2892	I	
16-4	2893-2898	quite	
16-5	2899-2904	enjoy	
16-6	2905-2908	the	
16-7	2909-2914	color	
16-8	2915-2917	of	
16-9	2918-2922	them	
16-10	2922-2923	,	
16-11	2924-2927	the	
16-12	2928-2932	blue	
16-13	2933-2935	is	
16-14	2936-2937	a	
16-15	2938-2944	lovely	
16-16	2945-2949	aqua	
16-17	2949-2950	,	
16-18	2951-2954	not	
16-19	2955-2958	too	
16-20	2959-2964	green	
16-21	2965-2968	nor	
16-22	2969-2972	too	
16-23	2973-2981	electric	
16-24	2982-2986	blue	
16-25	2987-2988	.	
16-26	2990-2998	IMPLICIT	
16-27	2999-3002	I'm	
16-28	3003-3007	also	
16-29	3008-3013	quite	
16-30	3014-3019	happy	
16-31	3020-3024	with	
16-32	3025-3028	the	
16-33	3029-3033	arch	
16-34	3034-3041	support	
16-35	3041-3042	,	
16-36	3043-3048	which	
16-37	3049-3051	is	
16-38	3052-3055	all	
16-39	3056-3059	too	
16-40	3060-3068	commonly	
16-41	3069-3081	non-existent	
16-42	3082-3084	in	
16-43	3085-3090	skate	
16-44	3091-3096	style	
16-45	3097-3102	shoes	
16-46	3103-3104	.	
16-47	3106-3114	IMPLICIT	
16-48	3115-3121	Appear	
16-49	3122-3124	to	
16-50	3125-3127	be	
16-51	3128-3132	well	
16-52	3133-3137	made	
16-53	3138-3146	although	
16-54	3147-3148	I	
16-55	3149-3154	can't	
16-56	3155-3158	say	
16-57	3159-3162	how	
16-58	3163-3169	they'd	
16-59	3170-3174	hold	
16-60	3175-3177	up	
16-61	3178-3180	to	
16-62	3181-3188	skating	
16-63	3189-3194	since	
16-64	3195-3198	I'm	
16-65	3199-3201	no	
16-66	3202-3208	longer	
16-67	3209-3217	inclined	
16-68	3218-3223	after	
16-69	3224-3232	cracking	
16-70	3233-3234	a	
16-71	3235-3238	hip	
16-72	3239-3240	.	
16-73	3242-3250	IMPLICIT	
16-74	3251-3254	But	
16-75	3255-3262	overall	
16-76	3263-3266	I'm	
16-77	3267-3274	pleased	
16-78	3275-3279	with	
16-79	3280-3284	this	
16-80	3285-3293	purchase	
16-81	3294-3295	.	
16-82	3297-3305	IMPLICIT	

#Text=I like the shoes however, the last four pairs of shoe I have purchased from new balance I have diffently notice that the quality is now what I am use to from the company .  IMPLICIT They all wear through at the big toe .  IMPLICIT I have purchased New Balance for the last 30 years exclusively and Thea will be the last ones I purchase IMPLICIT
17-1	3307-3308	I	
17-2	3309-3313	like	
17-3	3314-3317	the	
17-4	3318-3323	shoes	
17-5	3324-3331	however	
17-6	3331-3332	,	
17-7	3333-3336	the	
17-8	3337-3341	last	
17-9	3342-3346	four	
17-10	3347-3352	pairs	
17-11	3353-3355	of	
17-12	3356-3360	shoe	
17-13	3361-3362	I	
17-14	3363-3367	have	
17-15	3368-3377	purchased	
17-16	3378-3382	from	
17-17	3383-3386	new	
17-18	3387-3394	balance	
17-19	3395-3396	I	
17-20	3397-3401	have	
17-21	3402-3411	diffently	
17-22	3412-3418	notice	
17-23	3419-3423	that	
17-24	3424-3427	the	
17-25	3428-3435	quality	
17-26	3436-3438	is	
17-27	3439-3442	now	
17-28	3443-3447	what	
17-29	3448-3449	I	
17-30	3450-3452	am	
17-31	3453-3456	use	
17-32	3457-3459	to	
17-33	3460-3464	from	
17-34	3465-3468	the	
17-35	3469-3476	company	
17-36	3477-3478	.	
17-37	3480-3488	IMPLICIT	
17-38	3489-3493	They	
17-39	3494-3497	all	
17-40	3498-3502	wear	
17-41	3503-3510	through	
17-42	3511-3513	at	
17-43	3514-3517	the	
17-44	3518-3521	big	
17-45	3522-3525	toe	
17-46	3526-3527	.	
17-47	3529-3537	IMPLICIT	
17-48	3538-3539	I	
17-49	3540-3544	have	
17-50	3545-3554	purchased	
17-51	3555-3558	New	
17-52	3559-3566	Balance	
17-53	3567-3570	for	
17-54	3571-3574	the	
17-55	3575-3579	last	
17-56	3580-3582	30	
17-57	3583-3588	years	
17-58	3589-3600	exclusively	
17-59	3601-3604	and	
17-60	3605-3609	Thea	
17-61	3610-3614	will	
17-62	3615-3617	be	
17-63	3618-3621	the	
17-64	3622-3626	last	
17-65	3627-3631	ones	
17-66	3632-3633	I	
17-67	3634-3642	purchase	
17-68	3643-3651	IMPLICIT	

#Text=Nice style, but this shoe runs small .  IMPLICIT Had to purchase it in a larger size and different color .  IMPLICIT
18-1	3653-3657	Nice	
18-2	3658-3663	style	
18-3	3663-3664	,	
18-4	3665-3668	but	
18-5	3669-3673	this	
18-6	3674-3678	shoe	
18-7	3679-3683	runs	
18-8	3684-3689	small	
18-9	3690-3691	.	
18-10	3693-3701	IMPLICIT	
18-11	3702-3705	Had	
18-12	3706-3708	to	
18-13	3709-3717	purchase	
18-14	3718-3720	it	
18-15	3721-3723	in	
18-16	3724-3725	a	
18-17	3726-3732	larger	
18-18	3733-3737	size	
18-19	3738-3741	and	
18-20	3742-3751	different	
18-21	3752-3757	color	
18-22	3758-3759	.	
18-23	3761-3769	IMPLICIT	

#Text=I've always wanted a pair of Air Max 90s but I was skeptical at first because I have flat wife feet .  IMPLICIT Turns out these shoes a pretty comfortable for a person with feet like me .  IMPLICIT I work 8hr days in a hospital and I can wear these shoes all day at work without any pain .  IMPLICIT I will probably buy a few more pairs in different colors IMPLICIT
19-1	3771-3775	I've	
19-2	3776-3782	always	
19-3	3783-3789	wanted	
19-4	3790-3791	a	
19-5	3792-3796	pair	
19-6	3797-3799	of	
19-7	3800-3803	Air	
19-8	3804-3807	Max	
19-9	3808-3811	90s	
19-10	3812-3815	but	
19-11	3816-3817	I	
19-12	3818-3821	was	
19-13	3822-3831	skeptical	
19-14	3832-3834	at	
19-15	3835-3840	first	
19-16	3841-3848	because	
19-17	3849-3850	I	
19-18	3851-3855	have	
19-19	3856-3860	flat	
19-20	3861-3865	wife	
19-21	3866-3870	feet	
19-22	3871-3872	.	
19-23	3874-3882	IMPLICIT	
19-24	3883-3888	Turns	
19-25	3889-3892	out	
19-26	3893-3898	these	
19-27	3899-3904	shoes	
19-28	3905-3906	a	
19-29	3907-3913	pretty	
19-30	3914-3925	comfortable	
19-31	3926-3929	for	
19-32	3930-3931	a	
19-33	3932-3938	person	
19-34	3939-3943	with	
19-35	3944-3948	feet	
19-36	3949-3953	like	
19-37	3954-3956	me	
19-38	3957-3958	.	
19-39	3960-3968	IMPLICIT	
19-40	3969-3970	I	
19-41	3971-3975	work	
19-42	3976-3979	8hr	
19-43	3980-3984	days	
19-44	3985-3987	in	
19-45	3988-3989	a	
19-46	3990-3998	hospital	
19-47	3999-4002	and	
19-48	4003-4004	I	
19-49	4005-4008	can	
19-50	4009-4013	wear	
19-51	4014-4019	these	
19-52	4020-4025	shoes	
19-53	4026-4029	all	
19-54	4030-4033	day	
19-55	4034-4036	at	
19-56	4037-4041	work	
19-57	4042-4049	without	
19-58	4050-4053	any	
19-59	4054-4058	pain	
19-60	4059-4060	.	
19-61	4062-4070	IMPLICIT	
19-62	4071-4072	I	
19-63	4073-4077	will	
19-64	4078-4086	probably	
19-65	4087-4090	buy	
19-66	4091-4092	a	
19-67	4093-4096	few	
19-68	4097-4101	more	
19-69	4102-4107	pairs	
19-70	4108-4110	in	
19-71	4111-4120	different	
19-72	4121-4127	colors	
19-73	4128-4136	IMPLICIT	

#Text=This shoe was supposed to be x-wide but it isn't nearly as wide as the other x-wide I bought at the same time (or last year) .  IMPLICIT Ridiculous .  IMPLICIT If you can't make them all the same, give them different names (descriptions) .  IMPLICIT Now, I'm using shoe stretchers on them but, that may not work for these slender slippers .  IMPLICIT
20-1	4138-4142	This	
20-2	4143-4147	shoe	
20-3	4148-4151	was	
20-4	4152-4160	supposed	
20-5	4161-4163	to	
20-6	4164-4166	be	
20-7	4167-4173	x-wide	
20-8	4174-4177	but	
20-9	4178-4180	it	
20-10	4181-4186	isn't	
20-11	4187-4193	nearly	
20-12	4194-4196	as	
20-13	4197-4201	wide	
20-14	4202-4204	as	
20-15	4205-4208	the	
20-16	4209-4214	other	
20-17	4215-4221	x-wide	
20-18	4222-4223	I	
20-19	4224-4230	bought	
20-20	4231-4233	at	
20-21	4234-4237	the	
20-22	4238-4242	same	
20-23	4243-4247	time	
20-24	4248-4249	(	
20-25	4249-4251	or	
20-26	4252-4256	last	
20-27	4257-4261	year	
20-28	4261-4262	)	
20-29	4263-4264	.	
20-30	4266-4274	IMPLICIT	
20-31	4275-4285	Ridiculous	
20-32	4286-4287	.	
20-33	4289-4297	IMPLICIT	
20-34	4298-4300	If	
20-35	4301-4304	you	
20-36	4305-4310	can't	
20-37	4311-4315	make	
20-38	4316-4320	them	
20-39	4321-4324	all	
20-40	4325-4328	the	
20-41	4329-4333	same	
20-42	4333-4334	,	
20-43	4335-4339	give	
20-44	4340-4344	them	
20-45	4345-4354	different	
20-46	4355-4360	names	
20-47	4361-4362	(	
20-48	4362-4374	descriptions	
20-49	4374-4375	)	
20-50	4376-4377	.	
20-51	4379-4387	IMPLICIT	
20-52	4388-4391	Now	
20-53	4391-4392	,	
20-54	4393-4396	I'm	
20-55	4397-4402	using	
20-56	4403-4407	shoe	
20-57	4408-4418	stretchers	
20-58	4419-4421	on	
20-59	4422-4426	them	
20-60	4427-4430	but	
20-61	4430-4431	,	
20-62	4432-4436	that	
20-63	4437-4440	may	
20-64	4441-4444	not	
20-65	4445-4449	work	
20-66	4450-4453	for	
20-67	4454-4459	these	
20-68	4460-4467	slender	
20-69	4468-4476	slippers	
20-70	4477-4478	.	
20-71	4480-4488	IMPLICIT	

#Text=Sending these back .  IMPLICIT The quality on these are a joke !  IMPLICIT Super disappointed .  IMPLICIT
21-1	4490-4497	Sending	
21-2	4498-4503	these	
21-3	4504-4508	back	
21-4	4509-4510	.	
21-5	4512-4520	IMPLICIT	
21-6	4521-4524	The	
21-7	4525-4532	quality	
21-8	4533-4535	on	
21-9	4536-4541	these	
21-10	4542-4545	are	
21-11	4546-4547	a	
21-12	4548-4552	joke	
21-13	4553-4554	!	
21-14	4556-4564	IMPLICIT	
