#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
3-11	292-295	buy	Direct Opinion[6]	Performance#Sizing/Fit	Negative	3-22[0_6]	
3-12	296-297	a	Direct Opinion[6]	_	_	_	
3-13	298-302	size	Direct Opinion[6]	_	_	_	
3-14	303-305	or	Direct Opinion[6]	_	_	_	
3-15	306-307	2	Direct Opinion[6]	_	_	_	
3-16	308-314	bigger	Direct Opinion[6]	_	_	_	
3-17	315-322	because	_	_	_	_	
3-18	323-327	they	_	_	_	_	
3-19	328-331	run	Direct Opinion[7]	Performance#Sizing/Fit	Negative	3-22[0_7]	
3-20	332-337	small	Direct Opinion[7]	_	_	_	
3-21	338-339	.	_	_	_	_	
3-22	341-349	IMPLICIT	Direct Aspect	_	_	_	

#Text=The fit was awkward .  IMPLICIT Materials used felt cheap and lacked support .  IMPLICIT Not comfortable for walking .  IMPLICIT Didn't go through the hassle of returning, so I use them when working in the yard .  IMPLICIT Very disappointed .  IMPLICIT
4-1	351-354	The	_	_	_	_	
4-2	355-358	fit	Direct Aspect	Performance#Sizing/Fit	Negative	4-4	
4-3	359-362	was	_	_	_	_	
4-4	363-370	awkward	Direct Opinion	_	_	_	
4-5	371-372	.	_	_	_	_	
4-6	374-382	IMPLICIT	_	_	_	_	
4-7	383-392	Materials	Direct Aspect	Appearance#Material	Negative	4-9[8_0]	
4-8	393-397	used	_	_	_	_	
4-9	398-402	felt	Direct Opinion[8]	_	_	_	
4-10	403-408	cheap	Direct Opinion[8]	_	_	_	
4-11	409-412	and	_	_	_	_	
4-12	413-419	lacked	Direct Opinion	_	_	_	
4-13	420-427	support	Direct Aspect	Performance#Support/Stability	Negative	4-12	
4-14	428-429	.	_	_	_	_	
4-15	431-439	IMPLICIT	_	_	_	_	
4-16	440-443	Not	Direct Opinion[9]	_	_	_	
4-17	444-455	comfortable	Direct Opinion[9]	_	_	_	
4-18	456-459	for	_	_	_	_	
4-19	460-467	walking	Direct Aspect	Performance#Comfort|Performance#Use Case Applicability	Negative|Negative	4-16[9_0]|4-16[9_0]	
4-20	468-469	.	_	_	_	_	
4-21	471-479	IMPLICIT	_	_	_	_	
4-22	480-486	Didn't	_	_	_	_	
4-23	487-489	go	_	_	_	_	
4-24	490-497	through	_	_	_	_	
4-25	498-501	the	_	_	_	_	
4-26	502-508	hassle	_	_	_	_	
4-27	509-511	of	_	_	_	_	
4-28	512-521	returning	_	_	_	_	
4-29	521-522	,	_	_	_	_	
4-30	523-525	so	_	_	_	_	
4-31	526-527	I	Direct Aspect[10]	_	_	_	
4-32	528-531	use	Direct Aspect[10]	_	_	_	
4-33	532-536	them	Direct Aspect[10]	_	_	_	
4-34	537-541	when	_	_	_	_	
4-35	542-549	working	Direct Opinion[11]	ContextOfUse#Use case	Neutral	4-31[10_11]	
4-36	550-552	in	Direct Opinion[11]	_	_	_	
4-37	553-556	the	Direct Opinion[11]	_	_	_	
4-38	557-561	yard	Direct Opinion[11]	_	_	_	
4-39	562-563	.	_	_	_	_	
4-40	565-573	IMPLICIT	_	_	_	_	
4-41	574-578	Very	Direct Opinion[12]	_	_	_	
4-42	579-591	disappointed	Direct Opinion[12]	_	_	_	
4-43	592-593	.	_	_	_	_	
4-44	595-603	IMPLICIT	Direct Aspect	General	Negative	4-41[12_0]	

#Text=Quality looks okay, comform is alright .  IMPLICIT Not too much raving for this IMPLICIT
5-1	605-612	Quality	Direct Aspect	Appearance#Material	Neutral	5-2[13_0]	
5-2	613-618	looks	Direct Opinion[13]	_	_	_	
5-3	619-623	okay	Direct Opinion[13]	_	_	_	
5-4	623-624	,	_	_	_	_	
5-5	625-632	comform	Direct Aspect	Performance#Comfort	Neutral	5-7	
5-6	633-635	is	_	_	_	_	
5-7	636-643	alright	Direct Opinion	_	_	_	
5-8	644-645	.	_	_	_	_	
5-9	647-655	IMPLICIT	_	_	_	_	
5-10	656-659	Not	Direct Opinion[14]	_	_	_	
5-11	660-663	too	Direct Opinion[14]	_	_	_	
5-12	664-668	much	Direct Opinion[14]	_	_	_	
5-13	669-675	raving	Direct Opinion[14]	_	_	_	
5-14	676-679	for	_	_	_	_	
5-15	680-684	this	_	_	_	_	
5-16	685-693	IMPLICIT	Direct Aspect	General	Negative	5-10[14_0]	

#Text=I texted with New Balance and asked for a walking shoe made on the SL2 last .  IMPLICIT Two shoes were recommended .  IMPLICIT One had a mesh upper and the one I ordered was leather .  IMPLICIT I wear a 11 1/2 Wude in the NB 940, which I have worn for years .  IMPLICIT
6-1	695-696	I	_	_	_	_	
6-2	697-703	texted	Direct Opinion[15]	_	_	_	
6-3	704-708	with	Direct Opinion[15]	_	_	_	
6-4	709-712	New	Direct Opinion[15]	_	_	_	
6-5	713-720	Balance	Direct Opinion[15]	_	_	_	
6-6	721-724	and	_	_	_	_	
6-7	725-730	asked	_	_	_	_	
6-8	731-734	for	_	_	_	_	
6-9	735-736	a	_	_	_	_	
6-10	737-744	walking	Direct Aspect[16]	ContextOfUse#Purchase\_Context	Neutral	6-2[15_16]	
6-11	745-749	shoe	Direct Aspect[16]	_	_	_	
6-12	750-754	made	Direct Aspect[16]	_	_	_	
6-13	755-757	on	Direct Aspect[16]	_	_	_	
6-14	758-761	the	Direct Aspect[16]	_	_	_	
6-15	762-765	SL2	Direct Aspect[16]	_	_	_	
6-16	766-770	last	Direct Aspect[16]	_	_	_	
6-17	771-772	.	_	_	_	_	
6-18	774-782	IMPLICIT	_	_	_	_	
6-19	783-786	Two	_	_	_	_	
6-20	787-792	shoes	_	_	_	_	
6-21	793-797	were	_	_	_	_	
6-22	798-809	recommended	_	_	_	_	
6-23	810-811	.	_	_	_	_	
6-24	813-821	IMPLICIT	_	_	_	_	
6-25	822-825	One	_	_	_	_	
6-26	826-829	had	_	_	_	_	
6-27	830-831	a	_	_	_	_	
6-28	832-836	mesh	_	_	_	_	
6-29	837-842	upper	_	_	_	_	
6-30	843-846	and	_	_	_	_	
6-31	847-850	the	_	_	_	_	
6-32	851-854	one	_	_	_	_	
6-33	855-856	I	_	_	_	_	
6-34	857-864	ordered	_	_	_	_	
6-35	865-868	was	_	_	_	_	
6-36	869-876	leather	_	_	_	_	
6-37	877-878	.	_	_	_	_	
6-38	880-888	IMPLICIT	_	_	_	_	
6-39	889-890	I	_	_	_	_	
6-40	891-895	wear	_	_	_	_	
6-41	896-897	a	_	_	_	_	
6-42	898-900	11	Direct Aspect[17]	ContextOfUse#Usage frequency	Positive	6-54[18_17]	
6-43	901-902	1	Direct Aspect[17]	_	_	_	
6-44	902-903	/	Direct Aspect[17]	_	_	_	
6-45	903-904	2	Direct Aspect[17]	_	_	_	
6-46	905-909	Wude	Direct Aspect[17]	_	_	_	
6-47	910-912	in	Direct Aspect[17]	_	_	_	
6-48	913-916	the	Direct Aspect[17]	_	_	_	
6-49	917-919	NB	Direct Aspect[17]	_	_	_	
6-50	920-923	940	Direct Aspect[17]	_	_	_	
6-51	923-924	,	_	_	_	_	
6-52	925-930	which	_	_	_	_	
6-53	931-932	I	_	_	_	_	
6-54	933-937	have	Direct Opinion[18]	_	_	_	
6-55	938-942	worn	Direct Opinion[18]	_	_	_	
6-56	943-946	for	Direct Opinion[18]	_	_	_	
6-57	947-952	years	Direct Opinion[18]	_	_	_	
6-58	953-954	.	_	_	_	_	
6-59	956-964	IMPLICIT	_	_	_	_	

#Text=The shoe seems well built and initially comfortable .  IMPLICIT They do however seem to fit a little small .  IMPLICIT I would recommend review of your sizing charts .  IMPLICIT
7-1	966-969	The	_	_	_	_	
7-2	970-974	shoe	Direct Aspect	General|Performance#Comfort	Positive|Positive	7-4[19_0]|7-7[20_0]	
7-3	975-980	seems	_	_	_	_	
7-4	981-985	well	Direct Opinion[19]	_	_	_	
7-5	986-991	built	Direct Opinion[19]	_	_	_	
7-6	992-995	and	_	_	_	_	
7-7	996-1005	initially	Direct Opinion[20]	_	_	_	
7-8	1006-1017	comfortable	Direct Opinion[20]	_	_	_	
7-9	1018-1019	.	_	_	_	_	
7-10	1021-1029	IMPLICIT	_	_	_	_	
7-11	1030-1034	They	_	_	_	_	
7-12	1035-1037	do	_	_	_	_	
7-13	1038-1045	however	_	_	_	_	
7-14	1046-1050	seem	_	_	_	_	
7-15	1051-1053	to	_	_	_	_	
7-16	1054-1057	fit	Direct Opinion[21]	_	_	_	
7-17	1058-1059	a	Direct Opinion[21]	_	_	_	
7-18	1060-1066	little	Direct Opinion[21]	_	_	_	
7-19	1067-1072	small	Direct Opinion[21]	_	_	_	
7-20	1073-1074	.	_	_	_	_	
7-21	1076-1084	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-16[21_0]	
7-22	1085-1086	I	Direct Opinion[22]	_	_	_	
7-23	1087-1092	would	Direct Opinion[22]	_	_	_	
7-24	1093-1102	recommend	Direct Opinion[22]	_	_	_	
7-25	1103-1109	review	Direct Opinion[22]	_	_	_	
7-26	1110-1112	of	_	_	_	_	
7-27	1113-1117	your	_	_	_	_	
7-28	1118-1124	sizing	Direct Aspect[23]	Performance#Sizing/Fit	Negative	7-22[22_23]	
7-29	1125-1131	charts	Direct Aspect[23]	_	_	_	
7-30	1132-1133	.	_	_	_	_	
7-31	1135-1143	IMPLICIT	_	_	_	_	

#Text=I bought these shoes for my husband who has foot drop due to spinal injury and needs an especially supportive shoe .  IMPLICIT This shoe didn't do the job .  IMPLICIT It was good looking but , after one wearing, we donated the shoes to our local thrift shop .  IMPLICIT
8-1	1145-1146	I	Direct Opinion[24]	ContextOfUse#Purchase\_Context	Positive	8-17[27_24]	
8-2	1147-1153	bought	Direct Opinion[24]	_	_	_	
8-3	1154-1159	these	Direct Opinion[24]	_	_	_	
8-4	1160-1165	shoes	Direct Opinion[24]	_	_	_	
8-5	1166-1169	for	Direct Aspect[25]	ContextOfUse#Purchase\_Context	Positive	8-1[24_25]	
8-6	1170-1172	my	Direct Aspect[25]	_	_	_	
8-7	1173-1180	husband	Direct Aspect[25]	_	_	_	
8-8	1181-1184	who	_	_	_	_	
8-9	1185-1188	has	_	_	_	_	
8-10	1189-1193	foot	Direct Aspect[26]	ContextOfUse#Purchase\_Context	Neutral	8-17[28_26]	
8-11	1194-1198	drop	Direct Aspect[26]	_	_	_	
8-12	1199-1202	due	Direct Aspect[26]	_	_	_	
8-13	1203-1205	to	Direct Aspect[26]	_	_	_	
8-14	1206-1212	spinal	Direct Aspect[26]	_	_	_	
8-15	1213-1219	injury	Direct Aspect[26]	_	_	_	
8-16	1220-1223	and	_	_	_	_	
8-17	1224-1229	needs	Direct Aspect[27]|Direct Opinion[28]	_	_	_	
8-18	1230-1232	an	Direct Aspect[27]|Direct Opinion[28]	_	_	_	
8-19	1233-1243	especially	Direct Aspect[27]|Direct Opinion[28]	_	_	_	
8-20	1244-1254	supportive	Direct Aspect[27]|Direct Opinion[28]	_	_	_	
8-21	1255-1259	shoe	Direct Aspect[27]|Direct Opinion[28]	_	_	_	
8-22	1260-1261	.	_	_	_	_	
8-23	1263-1271	IMPLICIT	_	_	_	_	
8-24	1272-1276	This	_	_	_	_	
8-25	1277-1281	shoe	Direct Aspect	Performance#Support/Stability	Negative	8-26[29_0]	
8-26	1282-1288	didn't	Direct Opinion[29]	_	_	_	
8-27	1289-1291	do	Direct Opinion[29]	_	_	_	
8-28	1292-1295	the	Direct Opinion[29]	_	_	_	
8-29	1296-1299	job	Direct Opinion[29]	_	_	_	
8-30	1300-1301	.	_	_	_	_	
8-31	1303-1311	IMPLICIT	_	_	_	_	
8-32	1312-1314	It	_	_	_	_	
8-33	1315-1318	was	_	_	_	_	
8-34	1319-1323	good	Direct Opinion[30]	Appearance#Material	Positive	8-52[0_30]	
8-35	1324-1331	looking	Direct Opinion[30]	_	_	_	
8-36	1332-1335	but	_	_	_	_	
8-37	1336-1337	,	_	_	_	_	
8-38	1338-1343	after	Direct Aspect[31]	ContextOfUse#Review\_Temporality	Negative	8-43[32_31]	
8-39	1344-1347	one	Direct Aspect[31]	_	_	_	
8-40	1348-1355	wearing	Direct Aspect[31]	_	_	_	
8-41	1355-1356	,	_	_	_	_	
8-42	1357-1359	we	_	_	_	_	
8-43	1360-1367	donated	Direct Opinion[32]	_	_	_	
8-44	1368-1371	the	Direct Opinion[32]	_	_	_	
8-45	1372-1377	shoes	Direct Opinion[32]	_	_	_	
8-46	1378-1380	to	Direct Opinion[32]	_	_	_	
8-47	1381-1384	our	Direct Opinion[32]	_	_	_	
8-48	1385-1390	local	Direct Opinion[32]	_	_	_	
8-49	1391-1397	thrift	Direct Opinion[32]	_	_	_	
8-50	1398-1402	shop	Direct Opinion[32]	_	_	_	
8-51	1403-1404	.	_	_	_	_	
8-52	1406-1414	IMPLICIT	Direct Aspect	_	_	_	

#Text=It's comfortable and fits well .  IMPLICIT Received quickly and looked just like the picture .  IMPLICIT
9-1	1416-1420	It's	_	_	_	_	
9-2	1421-1432	comfortable	Direct Opinion	Performance#Comfort	Positive	9-7	
9-3	1433-1436	and	_	_	_	_	
9-4	1437-1441	fits	Direct Opinion[33]	Performance#Sizing/Fit	Positive	9-7[0_33]	
9-5	1442-1446	well	Direct Opinion[33]	_	_	_	
9-6	1447-1448	.	_	_	_	_	
9-7	1450-1458	IMPLICIT	Direct Aspect	_	_	_	
9-8	1459-1467	Received	Direct Opinion[34]	_	_	_	
9-9	1468-1475	quickly	Direct Opinion[34]	_	_	_	
9-10	1476-1479	and	_	_	_	_	
9-11	1480-1486	looked	Direct Opinion[35]	_	_	_	
9-12	1487-1491	just	Direct Opinion[35]	_	_	_	
9-13	1492-1496	like	Direct Opinion[35]	_	_	_	
9-14	1497-1500	the	Direct Opinion[35]	_	_	_	
9-15	1501-1508	picture	Direct Opinion[35]	_	_	_	
9-16	1509-1510	.	_	_	_	_	
9-17	1512-1520	IMPLICIT	Direct Aspect	Performance#Misc|Appearance#Misc	Positive|Positive	9-8[34_0]|9-11[35_0]	

#Text=Like Julia B I am a long time fan of the 806 .  IMPLICIT I have lost count of the number of pairs I have purchased .  IMPLICIT Last Fall I ordered a pair (same size as always) and they were too small .  .  .  !  IMPLICIT  ?  IMPLICIT
10-1	1522-1526	Like	_	_	_	_	
10-2	1527-1532	Julia	_	_	_	_	
10-3	1533-1534	B	_	_	_	_	
10-4	1535-1536	I	_	_	_	_	
10-5	1537-1539	am	_	_	_	_	
10-6	1540-1541	a	_	_	_	_	
10-7	1542-1546	long	Direct Opinion[36]	_	_	_	
10-8	1547-1551	time	Direct Opinion[36]	_	_	_	
10-9	1552-1555	fan	Direct Opinion[36]	_	_	_	
10-10	1556-1558	of	_	_	_	_	
10-11	1559-1562	the	_	_	_	_	
10-12	1563-1566	806	Direct Aspect	General	Positive	10-7[36_0]	
10-13	1567-1568	.	_	_	_	_	
10-14	1570-1578	IMPLICIT	_	_	_	_	
10-15	1579-1580	I	_	_	_	_	
10-16	1581-1585	have	_	_	_	_	
10-17	1586-1590	lost	_	_	_	_	
10-18	1591-1596	count	_	_	_	_	
10-19	1597-1599	of	_	_	_	_	
10-20	1600-1603	the	_	_	_	_	
10-21	1604-1610	number	_	_	_	_	
10-22	1611-1613	of	_	_	_	_	
10-23	1614-1619	pairs	_	_	_	_	
10-24	1620-1621	I	_	_	_	_	
10-25	1622-1626	have	_	_	_	_	
10-26	1627-1636	purchased	_	_	_	_	
10-27	1637-1638	.	_	_	_	_	
10-28	1640-1648	IMPLICIT	_	_	_	_	
10-29	1649-1653	Last	_	_	_	_	
10-30	1654-1658	Fall	_	_	_	_	
10-31	1659-1660	I	_	_	_	_	
10-32	1661-1668	ordered	Direct Aspect[37]	Performance#Sizing/Fit	Negative	10-44[38_37]	
10-33	1669-1670	a	Direct Aspect[37]	_	_	_	
10-34	1671-1675	pair	Direct Aspect[37]	_	_	_	
10-35	1676-1677	(	_	_	_	_	
10-36	1677-1681	same	_	_	_	_	
10-37	1682-1686	size	_	_	_	_	
10-38	1687-1689	as	_	_	_	_	
10-39	1690-1696	always	_	_	_	_	
10-40	1696-1697	)	_	_	_	_	
10-41	1698-1701	and	_	_	_	_	
10-42	1702-1706	they	_	_	_	_	
10-43	1707-1711	were	_	_	_	_	
10-44	1712-1715	too	Direct Opinion[38]	_	_	_	
10-45	1716-1721	small	Direct Opinion[38]	_	_	_	
10-46	1722-1723	.	_	_	_	_	
10-47	1725-1726	.	_	_	_	_	
10-48	1728-1729	.	_	_	_	_	
10-49	1731-1732	!	_	_	_	_	
10-50	1734-1742	IMPLICIT	_	_	_	_	
10-51	1744-1745	?	_	_	_	_	
10-52	1747-1755	IMPLICIT	_	_	_	_	

#Text=The comfort of the shoe (minus it being very tight), seem comfortable .  IMPLICIT I don't know if this New design is supposed to be tight (compression wise ? ) .  IMPLICIT I was really wanting these to work due to the price point .  IMPLICIT I probably will return .  IMPLICIT
11-1	1757-1760	The	_	_	_	_	
11-2	1761-1768	comfort	_	_	_	_	
11-3	1769-1771	of	_	_	_	_	
11-4	1772-1775	the	_	_	_	_	
11-5	1776-1780	shoe	Direct Aspect	Performance#Comfort	Positive	11-14[40_0]	
11-6	1781-1782	(	_	_	_	_	
11-7	1782-1787	minus	_	_	_	_	
11-8	1788-1790	it	_	_	_	_	
11-9	1791-1796	being	_	_	_	_	
11-10	1797-1801	very	Direct Opinion[39]	Performance#Sizing/Fit	Negative	11-5[0_39]	
11-11	1802-1807	tight	Direct Opinion[39]	_	_	_	
11-12	1807-1808	)	_	_	_	_	
11-13	1808-1809	,	_	_	_	_	
11-14	1810-1814	seem	Direct Opinion[40]	_	_	_	
11-15	1815-1826	comfortable	Direct Opinion[40]	_	_	_	
11-16	1827-1828	.	_	_	_	_	
11-17	1830-1838	IMPLICIT	_	_	_	_	
11-18	1839-1840	I	_	_	_	_	
11-19	1841-1846	don't	_	_	_	_	
11-20	1847-1851	know	_	_	_	_	
11-21	1852-1854	if	_	_	_	_	
11-22	1855-1859	this	_	_	_	_	
11-23	1860-1863	New	Direct Aspect[41]	Performance#Sizing/Fit	Negative	11-26[42_41]	
11-24	1864-1870	design	Direct Aspect[41]	_	_	_	
11-25	1871-1873	is	_	_	_	_	
11-26	1874-1882	supposed	Direct Opinion[42]	_	_	_	
11-27	1883-1885	to	Direct Opinion[42]	_	_	_	
11-28	1886-1888	be	Direct Opinion[42]	_	_	_	
11-29	1889-1894	tight	Direct Opinion[42]	_	_	_	
11-30	1895-1896	(	Direct Opinion[42]	_	_	_	
11-31	1896-1907	compression	Direct Opinion[42]	_	_	_	
11-32	1908-1912	wise	Direct Opinion[42]	_	_	_	
11-33	1913-1914	?	Direct Opinion[42]	_	_	_	
11-34	1915-1916	)	_	_	_	_	
11-35	1917-1918	.	_	_	_	_	
11-36	1920-1928	IMPLICIT	_	_	_	_	
11-37	1929-1930	I	_	_	_	_	
11-38	1931-1934	was	_	_	_	_	
11-39	1935-1941	really	Indirect Opinion[43]	_	_	_	
11-40	1942-1949	wanting	Indirect Opinion[43]	_	_	_	
11-41	1950-1955	these	Indirect Opinion[43]	_	_	_	
11-42	1956-1958	to	Indirect Opinion[43]	_	_	_	
11-43	1959-1963	work	Indirect Opinion[43]	_	_	_	
11-44	1964-1967	due	_	_	_	_	
11-45	1968-1970	to	_	_	_	_	
11-46	1971-1974	the	_	_	_	_	
11-47	1975-1980	price	Direct Aspect[44]	Cost/Value	Neutral	11-39[43_44]	
11-48	1981-1986	point	Direct Aspect[44]	_	_	_	
11-49	1987-1988	.	_	_	_	_	
11-50	1990-1998	IMPLICIT	_	_	_	_	
11-51	1999-2000	I	_	_	_	_	
11-52	2001-2009	probably	_	_	_	_	
11-53	2010-2014	will	Indirect Opinion[45]	_	_	_	
11-54	2015-2021	return	Indirect Opinion[45]	_	_	_	
11-55	2022-2023	.	_	_	_	_	
11-56	2025-2033	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	11-53[45_0]	

#Text=Runs small .  IMPLICIT I'm a 10 in women's and these were very small .  IMPLICIT Not comfortable and quality was lacking .  IMPLICIT
12-1	2035-2039	Runs	Direct Opinion[46]	Performance#Sizing/Fit	Negative	12-4[0_46]	
12-2	2040-2045	small	Direct Opinion[46]	_	_	_	
12-3	2046-2047	.	_	_	_	_	
12-4	2049-2057	IMPLICIT	Direct Aspect	_	_	_	
12-5	2058-2061	I'm	_	_	_	_	
12-6	2062-2063	a	_	_	_	_	
12-7	2064-2066	10	_	_	_	_	
12-8	2067-2069	in	_	_	_	_	
12-9	2070-2077	women's	_	_	_	_	
12-10	2078-2081	and	_	_	_	_	
12-11	2082-2087	these	_	_	_	_	
12-12	2088-2092	were	_	_	_	_	
12-13	2093-2097	very	Direct Opinion[47]	Performance#Sizing/Fit	Negative	12-16[0_47]	
12-14	2098-2103	small	Direct Opinion[47]	_	_	_	
12-15	2104-2105	.	_	_	_	_	
12-16	2107-2115	IMPLICIT	Direct Aspect	_	_	_	
12-17	2116-2119	Not	Direct Opinion[48]	Performance#Comfort	Negative	12-24[0_48]	
12-18	2120-2131	comfortable	Direct Opinion[48]	_	_	_	
12-19	2132-2135	and	_	_	_	_	
12-20	2136-2143	quality	Direct Aspect	Appearance#Material	Negative	12-22	
12-21	2144-2147	was	_	_	_	_	
12-22	2148-2155	lacking	Direct Opinion	_	_	_	
12-23	2156-2157	.	_	_	_	_	
12-24	2159-2167	IMPLICIT	Direct Aspect	_	_	_	

#Text=They're so comfy !  IMPLICIT Suggest going a half size down for perfect fit !  IMPLICIT
13-1	2169-2176	They're	_	_	_	_	
13-2	2177-2179	so	Direct Opinion[49]	_	_	_	
13-3	2180-2185	comfy	Direct Opinion[49]	_	_	_	
13-4	2186-2187	!	_	_	_	_	
13-5	2189-2197	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	13-2[49_0]	
13-6	2198-2205	Suggest	_	_	_	_	
13-7	2206-2211	going	Indirect Opinion[50]	_	_	_	
13-8	2212-2213	a	Indirect Opinion[50]	_	_	_	
13-9	2214-2218	half	Indirect Opinion[50]	_	_	_	
13-10	2219-2223	size	Indirect Opinion[50]	_	_	_	
13-11	2224-2228	down	Indirect Opinion[50]	_	_	_	
13-12	2229-2232	for	Indirect Opinion[50]	_	_	_	
13-13	2233-2240	perfect	Indirect Opinion[50]	_	_	_	
13-14	2241-2244	fit	Indirect Opinion[50]	_	_	_	
13-15	2245-2246	!	_	_	_	_	
13-16	2248-2256	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	13-7[50_0]	

#Text=As cute as this shoe is, it is entirely too wide .  IMPLICIT My foot swims in it .  IMPLICIT I triple checked that I didn't inadvertently order a wide but that is just the fit .  IMPLICIT Disappointed I ordered online .  IMPLICIT Would have never purchased if I would've had the opportunity to try on first .  IMPLICIT
14-1	2258-2260	As	_	_	_	_	
14-2	2261-2265	cute	Direct Opinion	_	_	_	
14-3	2266-2268	as	_	_	_	_	
14-4	2269-2273	this	_	_	_	_	
14-5	2274-2278	shoe	Direct Aspect	Appearance#General|Performance#Sizing/Fit	Positive|Negative	14-2|14-11[51_0]	
14-6	2279-2281	is	_	_	_	_	
14-7	2281-2282	,	_	_	_	_	
14-8	2283-2285	it	_	_	_	_	
14-9	2286-2288	is	_	_	_	_	
14-10	2289-2297	entirely	_	_	_	_	
14-11	2298-2301	too	Direct Opinion[51]	_	_	_	
14-12	2302-2306	wide	Direct Opinion[51]	_	_	_	
14-13	2307-2308	.	_	_	_	_	
14-14	2310-2318	IMPLICIT	_	_	_	_	
14-15	2319-2321	My	_	_	_	_	
14-16	2322-2326	foot	Direct Opinion[52]	_	_	_	
14-17	2327-2332	swims	Direct Opinion[52]	_	_	_	
14-18	2333-2335	in	Direct Opinion[52]	_	_	_	
14-19	2336-2338	it	Direct Opinion[52]	_	_	_	
14-20	2339-2340	.	_	_	_	_	
14-21	2342-2350	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	14-16[52_0]	
14-22	2351-2352	I	_	_	_	_	
14-23	2353-2359	triple	_	_	_	_	
14-24	2360-2367	checked	_	_	_	_	
14-25	2368-2372	that	_	_	_	_	
14-26	2373-2374	I	_	_	_	_	
14-27	2375-2381	didn't	Direct Aspect[53]	Performance#Sizing/Fit	Negative	14-33[54_53]	
14-28	2382-2395	inadvertently	Direct Aspect[53]	_	_	_	
14-29	2396-2401	order	Direct Aspect[53]	_	_	_	
14-30	2402-2403	a	Direct Aspect[53]	_	_	_	
