#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
2-23	452-456	read	_	
2-24	457-460	the	_	
2-25	461-468	reviews	_	
2-26	469-475	before	_	
2-27	476-486	purchasing	_	
2-28	487-490	and	_	
2-29	491-498	thought	_	
2-30	499-502	I'd	_	
2-31	503-505	be	_	
2-32	506-510	okay	_	
2-33	511-518	because	_	
2-34	519-521	my	_	
2-35	522-526	feet	_	
2-36	527-530	are	_	
2-37	531-537	narrow	_	
2-38	537-538	,	_	
2-39	539-542	but	_	
2-40	543-544	I	_	
2-41	545-548	was	_	
2-42	549-554	wrong	_	
2-43	555-556	.	_	
2-44	558-566	IMPLICIT	_	
2-45	567-571	They	_	
2-46	572-575	cut	_	
2-47	576-579	off	_	
2-48	580-583	the	_	
2-49	584-595	circulation	_	
2-50	596-598	to	_	
2-51	599-601	my	_	
2-52	602-606	toes	_	
2-53	607-608	.	_	
2-54	610-618	IMPLICIT	_	
2-55	619-623	Fail	_	
2-56	624-625	.	_	
2-57	627-635	IMPLICIT	_	

#Text=Bought one for my wife .  IMPLICIT She always wears New Balance but she wasn't happy with the toe box space in this .  IMPLICIT I had to return it, unfortunately .  IMPLICIT
3-1	637-643	Bought	Indirect Opinion[1]	
3-2	644-647	one	Indirect Opinion[1]	
3-3	648-651	for	Indirect Opinion[1]	
3-4	652-654	my	Indirect Opinion[1]	
3-5	655-659	wife	Indirect Opinion[1]	
3-6	660-661	.	_	
3-7	663-671	IMPLICIT	_	
3-8	672-675	She	_	
3-9	676-682	always	_	
3-10	683-688	wears	_	
3-11	689-692	New	_	
3-12	693-700	Balance	_	
3-13	701-704	but	_	
3-14	705-708	she	_	
3-15	709-715	wasn't	_	
3-16	716-721	happy	_	
3-17	722-726	with	_	
3-18	727-730	the	_	
3-19	731-734	toe	_	
3-20	735-738	box	_	
3-21	739-744	space	_	
3-22	745-747	in	_	
3-23	748-752	this	_	
3-24	753-754	.	_	
3-25	756-764	IMPLICIT	_	
3-26	765-766	I	_	
3-27	767-770	had	_	
3-28	771-773	to	_	
3-29	774-780	return	_	
3-30	781-783	it	_	
3-31	783-784	,	_	
3-32	785-798	unfortunately	_	
3-33	799-800	.	_	
3-34	802-810	IMPLICIT	_	

#Text=Much too wide .  IMPLICIT Worst tennis shoes I have ever owned .  IMPLICIT
4-1	812-816	Much	_	
4-2	817-820	too	_	
4-3	821-825	wide	_	
4-4	826-827	.	_	
4-5	829-837	IMPLICIT	_	
4-6	838-843	Worst	_	
4-7	844-850	tennis	_	
4-8	851-856	shoes	_	
4-9	857-858	I	_	
4-10	859-863	have	_	
4-11	864-868	ever	_	
4-12	869-874	owned	_	
4-13	875-876	.	_	
4-14	878-886	IMPLICIT	_	

#Text=Sizing is off .  IMPLICIT Cant even wear this shoe due to it being too long and very narrow .  IMPLICIT Like a thin clown shoe .  IMPLICIT Quality has gone down for sure since my last pair a few years ago .  IMPLICIT
5-1	888-894	Sizing	_	
5-2	895-897	is	_	
5-3	898-901	off	_	
5-4	902-903	.	_	
5-5	905-913	IMPLICIT	_	
5-6	914-918	Cant	_	
5-7	919-923	even	_	
5-8	924-928	wear	_	
5-9	929-933	this	_	
5-10	934-938	shoe	_	
5-11	939-942	due	_	
5-12	943-945	to	_	
5-13	946-948	it	_	
5-14	949-954	being	_	
5-15	955-958	too	_	
5-16	959-963	long	_	
5-17	964-967	and	_	
5-18	968-972	very	_	
5-19	973-979	narrow	_	
5-20	980-981	.	_	
5-21	983-991	IMPLICIT	_	
5-22	992-996	Like	_	
5-23	997-998	a	_	
5-24	999-1003	thin	_	
5-25	1004-1009	clown	_	
5-26	1010-1014	shoe	_	
5-27	1015-1016	.	_	
5-28	1018-1026	IMPLICIT	_	
5-29	1027-1034	Quality	_	
5-30	1035-1038	has	_	
5-31	1039-1043	gone	_	
5-32	1044-1048	down	_	
5-33	1049-1052	for	_	
5-34	1053-1057	sure	_	
5-35	1058-1063	since	_	
5-36	1064-1066	my	_	
5-37	1067-1071	last	_	
5-38	1072-1076	pair	_	
5-39	1077-1078	a	_	
5-40	1079-1082	few	_	
5-41	1083-1088	years	_	
5-42	1089-1092	ago	_	
5-43	1093-1094	.	_	
5-44	1096-1104	IMPLICIT	_	

#Text=They were too small👎🏿 .  IMPLICIT I wear a 9 .  IMPLICIT I ordered a 9 .  IMPLICIT But they were too small IMPLICIT
6-1	1106-1110	They	_	
6-2	1111-1115	were	_	
6-3	1116-1119	too	_	
6-4	1120-1125	small	_	
6-5	1125-1127	👎	_	
6-6	1127-1129	🏿	_	
6-7	1130-1131	.	_	
6-8	1133-1141	IMPLICIT	_	
6-9	1142-1143	I	_	
6-10	1144-1148	wear	_	
6-11	1149-1150	a	_	
6-12	1151-1152	9	_	
6-13	1153-1154	.	_	
6-14	1156-1164	IMPLICIT	_	
6-15	1165-1166	I	_	
6-16	1167-1174	ordered	_	
6-17	1175-1176	a	_	
6-18	1177-1178	9	_	
6-19	1179-1180	.	_	
6-20	1182-1190	IMPLICIT	_	
6-21	1191-1194	But	_	
6-22	1195-1199	they	_	
6-23	1200-1204	were	_	
6-24	1205-1208	too	_	
6-25	1209-1214	small	_	
6-26	1215-1223	IMPLICIT	_	

#Text=I'm a huge New Balance fan but this is by far the worst pair I've ever bought .  IMPLICIT Although the support is very good and the toe protect feature is awesome for trail running, the back of the shoe is so high that it impinges on my Achilles' tendon .  IMPLICIT After two 8 mile runs I had to retire these due to tendon pain .  IMPLICIT I will definitely stick to lower profile shoes from now on .  IMPLICIT
7-1	1225-1228	I'm	_	
7-2	1229-1230	a	_	
7-3	1231-1235	huge	_	
7-4	1236-1239	New	_	
7-5	1240-1247	Balance	_	
7-6	1248-1251	fan	_	
7-7	1252-1255	but	_	
7-8	1256-1260	this	_	
7-9	1261-1263	is	_	
7-10	1264-1266	by	_	
7-11	1267-1270	far	_	
7-12	1271-1274	the	_	
7-13	1275-1280	worst	_	
7-14	1281-1285	pair	_	
7-15	1286-1290	I've	_	
7-16	1291-1295	ever	_	
7-17	1296-1302	bought	_	
7-18	1303-1304	.	_	
7-19	1306-1314	IMPLICIT	_	
7-20	1315-1323	Although	_	
7-21	1324-1327	the	_	
7-22	1328-1335	support	_	
7-23	1336-1338	is	_	
7-24	1339-1343	very	_	
7-25	1344-1348	good	_	
7-26	1349-1352	and	_	
7-27	1353-1356	the	_	
7-28	1357-1360	toe	_	
7-29	1361-1368	protect	_	
7-30	1369-1376	feature	_	
7-31	1377-1379	is	_	
7-32	1380-1387	awesome	_	
7-33	1388-1391	for	_	
7-34	1392-1397	trail	_	
7-35	1398-1405	running	_	
7-36	1405-1406	,	_	
7-37	1407-1410	the	_	
7-38	1411-1415	back	_	
7-39	1416-1418	of	_	
7-40	1419-1422	the	_	
7-41	1423-1427	shoe	_	
7-42	1428-1430	is	_	
7-43	1431-1433	so	_	
7-44	1434-1438	high	_	
7-45	1439-1443	that	_	
7-46	1444-1446	it	_	
7-47	1447-1455	impinges	_	
7-48	1456-1458	on	_	
7-49	1459-1461	my	_	
7-50	1462-1470	Achilles	_	
7-51	1470-1471	'	_	
7-52	1472-1478	tendon	_	
7-53	1479-1480	.	_	
7-54	1482-1490	IMPLICIT	_	
7-55	1491-1496	After	_	
7-56	1497-1500	two	_	
7-57	1501-1502	8	_	
7-58	1503-1507	mile	_	
7-59	1508-1512	runs	_	
7-60	1513-1514	I	_	
7-61	1515-1518	had	_	
7-62	1519-1521	to	_	
7-63	1522-1528	retire	_	
7-64	1529-1534	these	_	
7-65	1535-1538	due	_	
7-66	1539-1541	to	_	
7-67	1542-1548	tendon	_	
7-68	1549-1553	pain	_	
7-69	1554-1555	.	_	
7-70	1557-1565	IMPLICIT	_	
7-71	1566-1567	I	_	
7-72	1568-1572	will	_	
7-73	1573-1583	definitely	_	
7-74	1584-1589	stick	_	
7-75	1590-1592	to	_	
7-76	1593-1598	lower	_	
7-77	1599-1606	profile	_	
7-78	1607-1612	shoes	_	
7-79	1613-1617	from	_	
7-80	1618-1621	now	_	
7-81	1622-1624	on	_	
7-82	1625-1626	.	_	
7-83	1628-1636	IMPLICIT	_	

#Text=First time purchasing this particular model and the tongue is far too short .  IMPLICIT If the last lace holes are used or if loop lacing methods used the tongue is so short the laces work off the tongue onto top of foot and is very irritating .  IMPLICIT
8-1	1638-1643	First	_	
8-2	1644-1648	time	_	
8-3	1649-1659	purchasing	_	
8-4	1660-1664	this	_	
8-5	1665-1675	particular	_	
8-6	1676-1681	model	_	
8-7	1682-1685	and	_	
8-8	1686-1689	the	_	
8-9	1690-1696	tongue	_	
8-10	1697-1699	is	_	
8-11	1700-1703	far	_	
8-12	1704-1707	too	_	
8-13	1708-1713	short	_	
8-14	1714-1715	.	_	
8-15	1717-1725	IMPLICIT	_	
8-16	1726-1728	If	_	
8-17	1729-1732	the	_	
8-18	1733-1737	last	_	
8-19	1738-1742	lace	_	
8-20	1743-1748	holes	_	
8-21	1749-1752	are	_	
8-22	1753-1757	used	_	
8-23	1758-1760	or	_	
8-24	1761-1763	if	_	
8-25	1764-1768	loop	_	
8-26	1769-1775	lacing	_	
8-27	1776-1783	methods	_	
8-28	1784-1788	used	_	
8-29	1789-1792	the	_	
8-30	1793-1799	tongue	_	
8-31	1800-1802	is	_	
8-32	1803-1805	so	_	
8-33	1806-1811	short	_	
8-34	1812-1815	the	_	
8-35	1816-1821	laces	_	
8-36	1822-1826	work	_	
8-37	1827-1830	off	_	
8-38	1831-1834	the	_	
8-39	1835-1841	tongue	_	
8-40	1842-1846	onto	_	
8-41	1847-1850	top	_	
8-42	1851-1853	of	_	
8-43	1854-1858	foot	_	
8-44	1859-1862	and	_	
8-45	1863-1865	is	_	
8-46	1866-1870	very	_	
8-47	1871-1881	irritating	_	
8-48	1882-1883	.	_	
8-49	1885-1893	IMPLICIT	_	

#Text=A terrible replacement for the 813 !  !  !  !  !  !  !  !  IMPLICIT The hook &amp; loop are awful !  IMPLICIT
9-1	1895-1896	A	_	
9-2	1897-1905	terrible	_	
9-3	1906-1917	replacement	_	
9-4	1918-1921	for	_	
9-5	1922-1925	the	_	
9-6	1926-1929	813	_	
9-7	1930-1931	!	_	
9-8	1933-1934	!	_	
9-9	1936-1937	!	_	
9-10	1939-1940	!	_	
9-11	1942-1943	!	_	
9-12	1945-1946	!	_	
9-13	1948-1949	!	_	
9-14	1951-1952	!	_	
9-15	1954-1962	IMPLICIT	_	
9-16	1963-1966	The	_	
9-17	1967-1971	hook	_	
9-18	1972-1973	&	_	
9-19	1973-1976	amp	_	
9-20	1976-1977	;	_	
9-21	1978-1982	loop	_	
9-22	1983-1986	are	_	
9-23	1987-1992	awful	_	
9-24	1993-1994	!	_	
9-25	1996-2004	IMPLICIT	_	

#Text=This shoe is noticeably larger than its white counterpart .  IMPLICIT Same stated size, width, and style but I can put two fingers easily i behind my heel .  IMPLICIT Not so with the white shoe .  IMPLICIT I am disappointed .  IMPLICIT
10-1	2006-2010	This	_	
10-2	2011-2015	shoe	_	
10-3	2016-2018	is	_	
10-4	2019-2029	noticeably	_	
10-5	2030-2036	larger	_	
10-6	2037-2041	than	_	
10-7	2042-2045	its	_	
10-8	2046-2051	white	_	
10-9	2052-2063	counterpart	_	
10-10	2064-2065	.	_	
10-11	2067-2075	IMPLICIT	_	
10-12	2076-2080	Same	_	
10-13	2081-2087	stated	_	
10-14	2088-2092	size	_	
10-15	2092-2093	,	_	
10-16	2094-2099	width	_	
10-17	2099-2100	,	_	
10-18	2101-2104	and	_	
10-19	2105-2110	style	_	
10-20	2111-2114	but	_	
10-21	2115-2116	I	_	
10-22	2117-2120	can	_	
10-23	2121-2124	put	_	
10-24	2125-2128	two	_	
10-25	2129-2136	fingers	_	
10-26	2137-2143	easily	_	
10-27	2144-2145	i	_	
10-28	2146-2152	behind	_	
10-29	2153-2155	my	_	
10-30	2156-2160	heel	_	
10-31	2161-2162	.	_	
10-32	2164-2172	IMPLICIT	_	
10-33	2173-2176	Not	_	
10-34	2177-2179	so	_	
10-35	2180-2184	with	_	
10-36	2185-2188	the	_	
10-37	2189-2194	white	_	
10-38	2195-2199	shoe	_	
10-39	2200-2201	.	_	
10-40	2203-2211	IMPLICIT	_	
10-41	2212-2213	I	_	
10-42	2214-2216	am	_	
10-43	2217-2229	disappointed	_	
10-44	2230-2231	.	_	
10-45	2233-2241	IMPLICIT	_	

#Text=This is my third pair of these shoes .  IMPLICIT They are very attractive and the "upper" is of very high quality .  IMPLICIT They are also quite comfortable .  IMPLICIT However the sole and heel do not stand up to heavy dog walking on city sidewalks .  IMPLICIT It does not appear that the sole is replaceable .  IMPLICIT This is a big issue city walkers .  IMPLICIT
11-1	2243-2247	This	_	
11-2	2248-2250	is	_	
11-3	2251-2253	my	_	
11-4	2254-2259	third	_	
11-5	2260-2264	pair	_	
11-6	2265-2267	of	_	
11-7	2268-2273	these	_	
11-8	2274-2279	shoes	_	
11-9	2280-2281	.	_	
11-10	2283-2291	IMPLICIT	_	
11-11	2292-2296	They	_	
11-12	2297-2300	are	_	
11-13	2301-2305	very	_	
11-14	2306-2316	attractive	_	
11-15	2317-2320	and	_	
11-16	2321-2324	the	_	
11-17	2325-2326	"	_	
11-18	2326-2331	upper	_	
11-19	2331-2332	"	_	
11-20	2333-2335	is	_	
11-21	2336-2338	of	_	
11-22	2339-2343	very	_	
11-23	2344-2348	high	_	
11-24	2349-2356	quality	_	
11-25	2357-2358	.	_	
11-26	2360-2368	IMPLICIT	_	
11-27	2369-2373	They	_	
11-28	2374-2377	are	_	
11-29	2378-2382	also	_	
11-30	2383-2388	quite	Direct Opinion[2]	
11-31	2389-2400	comfortable	Direct Opinion[2]	
11-32	2401-2402	.	_	
11-33	2404-2412	IMPLICIT	_	
11-34	2413-2420	However	_	
11-35	2421-2424	the	_	
11-36	2425-2429	sole	_	
11-37	2430-2433	and	_	
11-38	2434-2438	heel	_	
11-39	2439-2441	do	_	
11-40	2442-2445	not	_	
11-41	2446-2451	stand	_	
11-42	2452-2454	up	_	
11-43	2455-2457	to	_	
11-44	2458-2463	heavy	_	
11-45	2464-2467	dog	_	
11-46	2468-2475	walking	_	
11-47	2476-2478	on	_	
11-48	2479-2483	city	_	
11-49	2484-2493	sidewalks	_	
11-50	2494-2495	.	_	
11-51	2497-2505	IMPLICIT	_	
11-52	2506-2508	It	_	
11-53	2509-2513	does	_	
11-54	2514-2517	not	_	
11-55	2518-2524	appear	_	
11-56	2525-2529	that	_	
11-57	2530-2533	the	_	
11-58	2534-2538	sole	_	
11-59	2539-2541	is	_	
11-60	2542-2553	replaceable	_	
11-61	2554-2555	.	_	
11-62	2557-2565	IMPLICIT	_	
11-63	2566-2570	This	_	
11-64	2571-2573	is	_	
11-65	2574-2575	a	_	
11-66	2576-2579	big	_	
11-67	2580-2585	issue	_	
11-68	2586-2590	city	_	
11-69	2591-2598	walkers	_	
11-70	2599-2600	.	_	
11-71	2602-2610	IMPLICIT	_	

#Text=They are classic .  IMPLICIT I have been wearing these since the early 80s IMPLICIT
12-1	2612-2616	They	_	
12-2	2617-2620	are	_	
12-3	2621-2628	classic	Direct Opinion	
12-4	2629-2630	.	_	
12-5	2632-2640	IMPLICIT	_	
12-6	2641-2642	I	_	
12-7	2643-2647	have	_	
12-8	2648-2652	been	_	
12-9	2653-2660	wearing	_	
12-10	2661-2666	these	_	
12-11	2667-2672	since	_	
12-12	2673-2676	the	_	
12-13	2677-2682	early	_	
12-14	2683-2686	80s	_	
12-15	2687-2695	IMPLICIT	_	

#Text=I usually wear 8 size so I bought that size .  IMPLICIT I wore these shoes for only one day .  IMPLICIT My toe fingers were very painful .  IMPLICIT The last toe finger feeling very painful even for 3 more days .  IMPLICIT There is no room in front of shoes .  IMPLICIT I remove my tag so I can't return too .  IMPLICIT
13-1	2697-2698	I	_	
13-2	2699-2706	usually	_	
13-3	2707-2711	wear	_	
13-4	2712-2713	8	_	
13-5	2714-2718	size	_	
13-6	2719-2721	so	_	
13-7	2722-2723	I	_	
13-8	2724-2730	bought	_	
13-9	2731-2735	that	_	
13-10	2736-2740	size	_	
13-11	2741-2742	.	_	
13-12	2744-2752	IMPLICIT	_	
13-13	2753-2754	I	_	
13-14	2755-2759	wore	_	
13-15	2760-2765	these	_	
13-16	2766-2771	shoes	_	
13-17	2772-2775	for	_	
13-18	2776-2780	only	_	
13-19	2781-2784	one	_	
13-20	2785-2788	day	_	
13-21	2789-2790	.	_	
13-22	2792-2800	IMPLICIT	_	
13-23	2801-2803	My	_	
13-24	2804-2807	toe	_	
13-25	2808-2815	fingers	_	
13-26	2816-2820	were	_	
13-27	2821-2825	very	_	
13-28	2826-2833	painful	_	
13-29	2834-2835	.	_	
13-30	2837-2845	IMPLICIT	_	
13-31	2846-2849	The	_	
13-32	2850-2854	last	_	
13-33	2855-2858	toe	_	
13-34	2859-2865	finger	_	
13-35	2866-2873	feeling	_	
13-36	2874-2878	very	_	
13-37	2879-2886	painful	_	
13-38	2887-2891	even	_	
13-39	2892-2895	for	_	
13-40	2896-2897	3	_	
13-41	2898-2902	more	_	
13-42	2903-2907	days	_	
13-43	2908-2909	.	_	
13-44	2911-2919	IMPLICIT	_	
13-45	2920-2925	There	_	
13-46	2926-2928	is	_	
13-47	2929-2931	no	_	
13-48	2932-2936	room	_	
13-49	2937-2939	in	_	
13-50	2940-2945	front	_	
13-51	2946-2948	of	_	
13-52	2949-2954	shoes	_	
13-53	2955-2956	.	_	
13-54	2958-2966	IMPLICIT	_	
13-55	2967-2968	I	_	
13-56	2969-2975	remove	_	
13-57	2976-2978	my	_	
13-58	2979-2982	tag	_	
13-59	2983-2985	so	_	
13-60	2986-2987	I	_	
13-61	2988-2993	can't	_	
13-62	2994-3000	return	_	
13-63	3001-3004	too	_	
13-64	3005-3006	.	_	
13-65	3008-3016	IMPLICIT	_	

#Text=Changed from the previous model .  IMPLICIT The new design seems more sturdy .  IMPLICIT More protection around the toes .  IMPLICIT I think it will keep the fabric around the toes from premature wear .  IMPLICIT Tread is different, but so far works well on trails .  IMPLICIT Already tried it hiking, Very comfortable .  IMPLICIT
14-1	3018-3025	Changed	_	
14-2	3026-3030	from	_	
14-3	3031-3034	the	_	
14-4	3035-3043	previous	_	
14-5	3044-3049	model	_	
14-6	3050-3051	.	_	
14-7	3053-3061	IMPLICIT	_	
14-8	3062-3065	The	_	
14-9	3066-3069	new	Direct Aspect[3]	
14-10	3070-3076	design	Direct Aspect[3]	
14-11	3077-3082	seems	_	
14-12	3083-3087	more	Direct Opinion[4]	
14-13	3088-3094	sturdy	Direct Opinion[4]	
14-14	3095-3096	.	_	
14-15	3098-3106	IMPLICIT	_	
14-16	3107-3111	More	_	
14-17	3112-3122	protection	_	
14-18	3123-3129	around	_	
14-19	3130-3133	the	_	
14-20	3134-3138	toes	_	
14-21	3139-3140	.	_	
14-22	3142-3150	IMPLICIT	_	
14-23	3151-3152	I	_	
14-24	3153-3158	think	_	
14-25	3159-3161	it	_	
14-26	3162-3166	will	_	
14-27	3167-3171	keep	_	
14-28	3172-3175	the	_	
14-29	3176-3182	fabric	_	
14-30	3183-3189	around	_	
14-31	3190-3193	the	_	
14-32	3194-3198	toes	_	
14-33	3199-3203	from	_	
14-34	3204-3213	premature	_	
14-35	3214-3218	wear	_	
14-36	3219-3220	.	_	
14-37	3222-3230	IMPLICIT	_	
14-38	3231-3236	Tread	_	
14-39	3237-3239	is	_	
14-40	3240-3249	different	_	
14-41	3249-3250	,	_	
14-42	3251-3254	but	_	
14-43	3255-3257	so	_	
14-44	3258-3261	far	_	
14-45	3262-3267	works	_	
14-46	3268-3272	well	_	
14-47	3273-3275	on	_	
14-48	3276-3282	trails	_	
14-49	3283-3284	.	_	
14-50	3286-3294	IMPLICIT	_	
14-51	3295-3302	Already	_	
14-52	3303-3308	tried	_	
14-53	3309-3311	it	_	
14-54	3312-3318	hiking	_	
14-55	3318-3319	,	_	
14-56	3320-3324	Very	_	
14-57	3325-3336	comfortable	_	
14-58	3337-3338	.	_	
14-59	3340-3348	IMPLICIT	_	

#Text=I have had these for a couple of months and the sole is already coming apart .  IMPLICIT They are comfortable and I love the tie dye look but unfortunately they won't last much longer .  IMPLICIT Kinda expected better quality from Champion .  IMPLICIT
15-1	3350-3351	I	_	
15-2	3352-3356	have	_	
15-3	3357-3360	had	_	
15-4	3361-3366	these	_	
15-5	3367-3370	for	_	
15-6	3371-3372	a	_	
15-7	3373-3379	couple	_	
15-8	3380-3382	of	_	
15-9	3383-3389	months	_	
15-10	3390-3393	and	_	
15-11	3394-3397	the	_	
15-12	3398-3402	sole	_	
15-13	3403-3405	is	_	
15-14	3406-3413	already	_	
15-15	3414-3420	coming	_	
15-16	3421-3426	apart	_	
15-17	3427-3428	.	_	
15-18	3430-3438	IMPLICIT	_	
15-19	3439-3443	They	_	
15-20	3444-3447	are	_	
15-21	3448-3459	comfortable	_	
15-22	3460-3463	and	_	
15-23	3464-3465	I	_	
15-24	3466-3470	love	_	
15-25	3471-3474	the	_	
15-26	3475-3478	tie	_	
15-27	3479-3482	dye	_	
15-28	3483-3487	look	_	
15-29	3488-3491	but	_	
15-30	3492-3505	unfortunately	_	
15-31	3506-3510	they	_	
15-32	3511-3516	won't	_	
15-33	3517-3521	last	_	
15-34	3522-3526	much	_	
15-35	3527-3533	longer	_	
15-36	3534-3535	.	_	
15-37	3537-3545	IMPLICIT	_	
15-38	3546-3551	Kinda	_	
15-39	3552-3560	expected	_	
15-40	3561-3567	better	_	
15-41	3568-3575	quality	_	
15-42	3576-3580	from	_	
15-43	3581-3589	Champion	_	
15-44	3590-3591	.	_	
15-45	3593-3601	IMPLICIT	_	

#Text=Fits fine, but top eyelet digs into inside of ankle on both boots .  IMPLICIT When I first tried them on felt fine, but when I wore them to work it was then that the problem came up .  IMPLICIT Painful and uncomfortable .  IMPLICIT
16-1	3603-3607	Fits	_	
16-2	3608-3612	fine	_	
16-3	3612-3613	,	_	
16-4	3614-3617	but	_	
16-5	3618-3621	top	_	
16-6	3622-3628	eyelet	_	
16-7	3629-3633	digs	_	
16-8	3634-3638	into	_	
16-9	3639-3645	inside	_	
16-10	3646-3648	of	_	
16-11	3649-3654	ankle	_	
16-12	3655-3657	on	_	
16-13	3658-3662	both	_	
16-14	3663-3668	boots	_	
16-15	3669-3670	.	_	
16-16	3672-3680	IMPLICIT	_	
16-17	3681-3685	When	_	
16-18	3686-3687	I	_	
16-19	3688-3693	first	_	
16-20	3694-3699	tried	_	
16-21	3700-3704	them	_	
16-22	3705-3707	on	_	
16-23	3708-3712	felt	_	
16-24	3713-3717	fine	_	
16-25	3717-3718	,	_	
16-26	3719-3722	but	_	
16-27	3723-3727	when	_	
16-28	3728-3729	I	_	
16-29	3730-3734	wore	_	
16-30	3735-3739	them	_	
16-31	3740-3742	to	_	
16-32	3743-3747	work	_	
16-33	3748-3750	it	_	
16-34	3751-3754	was	_	
16-35	3755-3759	then	_	
16-36	3760-3764	that	_	
16-37	3765-3768	the	_	
16-38	3769-3776	problem	_	
16-39	3777-3781	came	_	
16-40	3782-3784	up	_	
16-41	3785-3786	.	_	
16-42	3788-3796	IMPLICIT	_	
16-43	3797-3804	Painful	_	
16-44	3805-3808	and	_	
16-45	3809-3822	uncomfortable	_	
16-46	3823-3824	.	_	
16-47	3826-3834	IMPLICIT	_	

#Text=Liked the design and color .  IMPLICIT The shoe was very uncomfortable and the size is too small .  IMPLICIT Overall not happy with the product .  IMPLICIT
17-1	3836-3841	Liked	_	
17-2	3842-3845	the	_	
17-3	3846-3852	design	_	
17-4	3853-3856	and	_	
17-5	3857-3862	color	_	
17-6	3863-3864	.	_	
17-7	3866-3874	IMPLICIT	_	
17-8	3875-3878	The	Direct Aspect[5]	
17-9	3879-3883	shoe	Direct Aspect[5]	
17-10	3884-3887	was	_	
17-11	3888-3892	very	Direct Opinion[6]	
17-12	3893-3906	uncomfortable	Direct Opinion[6]	
17-13	3907-3910	and	_	
17-14	3911-3914	the	_	
17-15	3915-3919	size	_	
17-16	3920-3922	is	_	
17-17	3923-3926	too	_	
17-18	3927-3932	small	_	
17-19	3933-3934	.	_	
17-20	3936-3944	IMPLICIT	_	
17-21	3945-3952	Overall	_	
17-22	3953-3956	not	_	
17-23	3957-3962	happy	_	
17-24	3963-3967	with	_	
17-25	3968-3971	the	_	
17-26	3972-3979	product	_	
17-27	3980-3981	.	_	
17-28	3983-3991	IMPLICIT	_	

