#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=They're nice but I was sent the wrong size and was told I couldn't request an exchange .  IMPLICIT I would have to return and re purchase .  IMPLICIT
4-16	657-664	between	_	
4-17	665-667	an	_	
4-18	668-669	8	_	
4-19	669-670	-	_	
4-20	670-671	8	_	
4-21	672-673	.	_	
4-22	674-675	5	_	
4-23	676-685	depending	_	
4-24	686-688	on	_	
4-25	689-692	the	_	
4-26	693-698	brand	_	
4-27	698-699	,	_	
4-28	700-703	but	_	
4-29	704-708	this	_	
4-30	709-710	8	_	
4-31	711-712	.	_	
4-32	713-714	5	_	
4-33	715-718	was	_	
4-34	719-728	extremely	_	
4-35	729-734	small	_	
4-36	735-738	and	_	
4-37	739-741	my	_	
4-38	742-745	toe	_	
4-39	746-749	was	_	
4-40	750-758	shooting	_	
4-41	759-766	through	_	
4-42	767-770	the	_	
4-43	771-776	front	_	
4-44	777-778	.	_	
4-45	780-788	IMPLICIT	_	
4-46	789-790	I	_	
4-47	791-796	would	_	
4-48	797-806	recommend	_	
4-49	807-812	going	_	
4-50	813-814	a	_	
4-51	815-819	size	_	
4-52	820-822	up	_	
4-53	823-824	.	_	
4-54	826-834	IMPLICIT	_	

#Text=This is a nice shoe but I have plantar fasciitis and does not enough support; I had to put in a different onsert .  IMPLICIT Should have done more research IMPLICIT
5-1	836-840	This	_	
5-2	841-843	is	_	
5-3	844-845	a	_	
5-4	846-850	nice	_	
5-5	851-855	shoe	Direct Aspect	
5-6	856-859	but	_	
5-7	860-861	I	_	
5-8	862-866	have	_	
5-9	867-874	plantar	_	
5-10	875-884	fasciitis	_	
5-11	885-888	and	_	
5-12	889-893	does	_	
5-13	894-897	not	_	
5-14	898-904	enough	_	
5-15	905-912	support	_	
5-16	912-913	;	_	
5-17	914-915	I	_	
5-18	916-919	had	_	
5-19	920-922	to	_	
5-20	923-926	put	_	
5-21	927-929	in	_	
5-22	930-931	a	_	
5-23	932-941	different	_	
5-24	942-948	onsert	_	
5-25	949-950	.	_	
5-26	952-960	IMPLICIT	_	
5-27	961-967	Should	_	
5-28	968-972	have	_	
5-29	973-977	done	_	
5-30	978-982	more	_	
5-31	983-991	research	_	
5-32	992-1000	IMPLICIT	_	

#Text=Ive owned 3 pairs now .  IMPLICIT 1st pair was tiny on my foot, I am size 10 . 5 US, 90% of the time when you buy sandals you buy  . 5 size down if they dont have sizes .  IMPLICIT Not these TNF slides, you have to size up .  IMPLICIT All 3 pairs have shrunk like crazy compared to other sandals left outside .  IMPLICIT Compared to my birks, tevas, adidas, chaco .  .  . the material that TNF uses for the slide is not good .  IMPLICIT
6-1	1002-1005	Ive	_	
6-2	1006-1011	owned	_	
6-3	1012-1013	3	_	
6-4	1014-1019	pairs	_	
6-5	1020-1023	now	_	
6-6	1024-1025	.	_	
6-7	1027-1035	IMPLICIT	_	
6-8	1036-1039	1st	_	
6-9	1040-1044	pair	_	
6-10	1045-1048	was	_	
6-11	1049-1053	tiny	_	
6-12	1054-1056	on	_	
6-13	1057-1059	my	_	
6-14	1060-1064	foot	_	
6-15	1064-1065	,	_	
6-16	1066-1067	I	_	
6-17	1068-1070	am	_	
6-18	1071-1075	size	_	
6-19	1076-1078	10	_	
6-20	1079-1080	.	_	
6-21	1081-1082	5	_	
6-22	1083-1085	US	_	
6-23	1085-1086	,	_	
6-24	1087-1090	90%	_	
6-25	1091-1093	of	_	
6-26	1094-1097	the	_	
6-27	1098-1102	time	_	
6-28	1103-1107	when	_	
6-29	1108-1111	you	_	
6-30	1112-1115	buy	_	
6-31	1116-1123	sandals	_	
6-32	1124-1127	you	_	
6-33	1128-1131	buy	_	
6-34	1133-1134	.	_	
6-35	1135-1136	5	_	
6-36	1137-1141	size	_	
6-37	1142-1146	down	_	
6-38	1147-1149	if	_	
6-39	1150-1154	they	_	
6-40	1155-1159	dont	_	
6-41	1160-1164	have	_	
6-42	1165-1170	sizes	_	
6-43	1171-1172	.	_	
6-44	1174-1182	IMPLICIT	_	
6-45	1183-1186	Not	_	
6-46	1187-1192	these	_	
6-47	1193-1196	TNF	_	
6-48	1197-1203	slides	_	
6-49	1203-1204	,	_	
6-50	1205-1208	you	_	
6-51	1209-1213	have	_	
6-52	1214-1216	to	_	
6-53	1217-1221	size	_	
6-54	1222-1224	up	_	
6-55	1225-1226	.	_	
6-56	1228-1236	IMPLICIT	_	
6-57	1237-1240	All	_	
6-58	1241-1242	3	_	
6-59	1243-1248	pairs	_	
6-60	1249-1253	have	_	
6-61	1254-1260	shrunk	_	
6-62	1261-1265	like	_	
6-63	1266-1271	crazy	_	
6-64	1272-1280	compared	_	
6-65	1281-1283	to	_	
6-66	1284-1289	other	_	
6-67	1290-1297	sandals	_	
6-68	1298-1302	left	_	
6-69	1303-1310	outside	_	
6-70	1311-1312	.	_	
6-71	1314-1322	IMPLICIT	_	
6-72	1323-1331	Compared	_	
6-73	1332-1334	to	_	
6-74	1335-1337	my	_	
6-75	1338-1343	birks	_	
6-76	1343-1344	,	_	
6-77	1345-1350	tevas	_	
6-78	1350-1351	,	_	
6-79	1352-1358	adidas	_	
6-80	1358-1359	,	_	
6-81	1360-1365	chaco	_	
6-82	1366-1367	.	_	
6-83	1369-1370	.	_	
6-84	1372-1373	.	_	
6-85	1374-1377	the	_	
6-86	1378-1386	material	_	
6-87	1387-1391	that	_	
6-88	1392-1395	TNF	_	
6-89	1396-1400	uses	_	
6-90	1401-1404	for	_	
6-91	1405-1408	the	_	
6-92	1409-1414	slide	_	
6-93	1415-1417	is	_	
6-94	1418-1421	not	_	
6-95	1422-1426	good	_	
6-96	1427-1428	.	_	
6-97	1430-1438	IMPLICIT	_	

#Text=I love this shoe .  IMPLICIT Very comfortable and it just goes with everything .  IMPLICIT I am so happy that Adidas came out with this color .  IMPLICIT I am looking forward to purchasing more sometime this year .  IMPLICIT
7-1	1440-1441	I	_	
7-2	1442-1446	love	_	
7-3	1447-1451	this	_	
7-4	1452-1456	shoe	Direct Aspect	
7-5	1457-1458	.	_	
7-6	1460-1468	IMPLICIT	_	
7-7	1469-1473	Very	Direct Opinion[1]	
7-8	1474-1485	comfortable	Direct Opinion[1]	
7-9	1486-1489	and	_	
7-10	1490-1492	it	_	
7-11	1493-1497	just	_	
7-12	1498-1502	goes	_	
7-13	1503-1507	with	_	
7-14	1508-1518	everything	_	
7-15	1519-1520	.	_	
7-16	1522-1530	IMPLICIT	_	
7-17	1531-1532	I	_	
7-18	1533-1535	am	_	
7-19	1536-1538	so	_	
7-20	1539-1544	happy	_	
7-21	1545-1549	that	_	
7-22	1550-1556	Adidas	_	
7-23	1557-1561	came	_	
7-24	1562-1565	out	_	
7-25	1566-1570	with	_	
7-26	1571-1575	this	_	
7-27	1576-1581	color	_	
7-28	1582-1583	.	_	
7-29	1585-1593	IMPLICIT	_	
7-30	1594-1595	I	_	
7-31	1596-1598	am	_	
7-32	1599-1606	looking	_	
7-33	1607-1614	forward	_	
7-34	1615-1617	to	_	
7-35	1618-1628	purchasing	_	
7-36	1629-1633	more	_	
7-37	1634-1642	sometime	_	
7-38	1643-1647	this	_	
7-39	1648-1652	year	_	
7-40	1653-1654	.	_	
7-41	1656-1664	IMPLICIT	_	

#Text=My husband uses these for work .  IMPLICIT He's on his feet for most of day and he raves that these are the most comfortable boots .  IMPLICIT Gave 4 stars because the front was scuffed when then arrived .  IMPLICIT
8-1	1666-1668	My	_	
8-2	1669-1676	husband	_	
8-3	1677-1681	uses	_	
8-4	1682-1687	these	_	
8-5	1688-1691	for	_	
8-6	1692-1696	work	_	
8-7	1697-1698	.	_	
8-8	1700-1708	IMPLICIT	_	
8-9	1709-1713	He's	_	
8-10	1714-1716	on	_	
8-11	1717-1720	his	_	
8-12	1721-1725	feet	_	
8-13	1726-1729	for	_	
8-14	1730-1734	most	_	
8-15	1735-1737	of	_	
8-16	1738-1741	day	_	
8-17	1742-1745	and	_	
8-18	1746-1748	he	_	
8-19	1749-1754	raves	_	
8-20	1755-1759	that	_	
8-21	1760-1765	these	_	
8-22	1766-1769	are	_	
8-23	1770-1773	the	_	
8-24	1774-1778	most	Direct Opinion[2]	
8-25	1779-1790	comfortable	Direct Opinion[2]	
8-26	1791-1796	boots	Direct Aspect	
8-27	1797-1798	.	_	
8-28	1800-1808	IMPLICIT	_	
8-29	1809-1813	Gave	_	
8-30	1814-1815	4	_	
8-31	1816-1821	stars	_	
8-32	1822-1829	because	_	
8-33	1830-1833	the	_	
8-34	1834-1839	front	_	
8-35	1840-1843	was	_	
8-36	1844-1851	scuffed	_	
8-37	1852-1856	when	_	
8-38	1857-1861	then	_	
8-39	1862-1869	arrived	_	
8-40	1870-1871	.	_	
8-41	1873-1881	IMPLICIT	_	

#Text=This is the first pair of GTS that actually have hurt me .  IMPLICIT The tongue on the right side digs into the top of my foot unless laced VERY loose .  IMPLICIT
9-1	1883-1887	This	_	
9-2	1888-1890	is	_	
9-3	1891-1894	the	_	
9-4	1895-1900	first	_	
9-5	1901-1905	pair	_	
9-6	1906-1908	of	_	
9-7	1909-1912	GTS	_	
9-8	1913-1917	that	_	
9-9	1918-1926	actually	_	
9-10	1927-1931	have	_	
9-11	1932-1936	hurt	_	
9-12	1937-1939	me	_	
9-13	1940-1941	.	_	
9-14	1943-1951	IMPLICIT	_	
9-15	1952-1955	The	_	
9-16	1956-1962	tongue	_	
9-17	1963-1965	on	_	
9-18	1966-1969	the	_	
9-19	1970-1975	right	_	
9-20	1976-1980	side	_	
9-21	1981-1985	digs	_	
9-22	1986-1990	into	_	
9-23	1991-1994	the	_	
9-24	1995-1998	top	_	
9-25	1999-2001	of	_	
9-26	2002-2004	my	_	
9-27	2005-2009	foot	_	
9-28	2010-2016	unless	_	
9-29	2017-2022	laced	_	
9-30	2023-2027	VERY	_	
9-31	2028-2033	loose	_	
9-32	2034-2035	.	_	
9-33	2037-2045	IMPLICIT	_	

#Text=These are super beautiful and have gotten me lots of compliments .  IMPLICIT The only downside is that there is no stretch in the hole where you insert your foot so it takes more effort for me to put my shoes on .  IMPLICIT Maybe it's because I have a larger foot, but I think a little "give" would benefit more people .  IMPLICIT
10-1	2047-2052	These	_	
10-2	2053-2056	are	_	
10-3	2057-2062	super	_	
10-4	2063-2072	beautiful	_	
10-5	2073-2076	and	_	
10-6	2077-2081	have	_	
10-7	2082-2088	gotten	_	
10-8	2089-2091	me	_	
10-9	2092-2096	lots	_	
10-10	2097-2099	of	_	
10-11	2100-2111	compliments	_	
10-12	2112-2113	.	_	
10-13	2115-2123	IMPLICIT	_	
10-14	2124-2127	The	_	
10-15	2128-2132	only	_	
10-16	2133-2141	downside	_	
10-17	2142-2144	is	_	
10-18	2145-2149	that	_	
10-19	2150-2155	there	_	
10-20	2156-2158	is	_	
10-21	2159-2161	no	_	
10-22	2162-2169	stretch	_	
10-23	2170-2172	in	_	
10-24	2173-2176	the	_	
10-25	2177-2181	hole	_	
10-26	2182-2187	where	_	
10-27	2188-2191	you	_	
10-28	2192-2198	insert	_	
10-29	2199-2203	your	_	
10-30	2204-2208	foot	_	
10-31	2209-2211	so	_	
10-32	2212-2214	it	_	
10-33	2215-2220	takes	_	
10-34	2221-2225	more	_	
10-35	2226-2232	effort	_	
10-36	2233-2236	for	_	
10-37	2237-2239	me	_	
10-38	2240-2242	to	_	
10-39	2243-2246	put	_	
10-40	2247-2249	my	_	
10-41	2250-2255	shoes	_	
10-42	2256-2258	on	_	
10-43	2259-2260	.	_	
10-44	2262-2270	IMPLICIT	_	
10-45	2271-2276	Maybe	_	
10-46	2277-2281	it's	_	
10-47	2282-2289	because	_	
10-48	2290-2291	I	_	
10-49	2292-2296	have	_	
10-50	2297-2298	a	_	
10-51	2299-2305	larger	_	
10-52	2306-2310	foot	_	
10-53	2310-2311	,	_	
10-54	2312-2315	but	_	
10-55	2316-2317	I	_	
10-56	2318-2323	think	_	
10-57	2324-2325	a	_	
10-58	2326-2332	little	_	
10-59	2333-2334	"	_	
10-60	2334-2338	give	_	
10-61	2338-2339	"	_	
10-62	2340-2345	would	_	
10-63	2346-2353	benefit	_	
10-64	2354-2358	more	_	
10-65	2359-2365	people	_	
10-66	2366-2367	.	_	
10-67	2369-2377	IMPLICIT	_	

#Text=I was honestly impressed with how comfortable these shoes were !  IMPLICIT As someone who has broke an ankle (multiple other bones in the leg/foot) the fit/ comfort and stability is A HUGE factor in finding a good Shoe !  IMPLICIT These literally feel like walking on cushions .  IMPLICIT I wasn't a huge new balance fan .  .  .  .  .  To be honest these shoes have greatly changed my perspective of the brand .  IMPLICIT Love these as my new walking shoes !  IMPLICIT
11-1	2379-2380	I	_	
11-2	2381-2384	was	_	
11-3	2385-2393	honestly	_	
11-4	2394-2403	impressed	_	
11-5	2404-2408	with	_	
11-6	2409-2412	how	_	
11-7	2413-2424	comfortable	_	
11-8	2425-2430	these	_	
11-9	2431-2436	shoes	Direct Aspect	
11-10	2437-2441	were	_	
11-11	2442-2443	!	_	
11-12	2445-2453	IMPLICIT	_	
11-13	2454-2456	As	_	
11-14	2457-2464	someone	_	
11-15	2465-2468	who	_	
11-16	2469-2472	has	_	
11-17	2473-2478	broke	_	
11-18	2479-2481	an	_	
11-19	2482-2487	ankle	_	
11-20	2488-2489	(	_	
11-21	2489-2497	multiple	_	
11-22	2498-2503	other	_	
11-23	2504-2509	bones	_	
11-24	2510-2512	in	_	
11-25	2513-2516	the	_	
11-26	2517-2520	leg	_	
11-27	2520-2521	/	_	
11-28	2521-2525	foot	_	
11-29	2525-2526	)	_	
11-30	2527-2530	the	_	
11-31	2531-2534	fit	_	
11-32	2534-2535	/	_	
11-33	2536-2543	comfort	_	
11-34	2544-2547	and	_	
11-35	2548-2557	stability	_	
11-36	2558-2560	is	_	
11-37	2561-2562	A	_	
11-38	2563-2567	HUGE	_	
11-39	2568-2574	factor	_	
11-40	2575-2577	in	_	
11-41	2578-2585	finding	_	
11-42	2586-2587	a	_	
11-43	2588-2592	good	_	
11-44	2593-2597	Shoe	_	
11-45	2598-2599	!	_	
11-46	2601-2609	IMPLICIT	_	
11-47	2610-2615	These	_	
11-48	2616-2625	literally	_	
11-49	2626-2630	feel	_	
11-50	2631-2635	like	_	
11-51	2636-2643	walking	_	
11-52	2644-2646	on	_	
11-53	2647-2655	cushions	_	
11-54	2656-2657	.	_	
11-55	2659-2667	IMPLICIT	_	
11-56	2668-2669	I	_	
11-57	2670-2676	wasn't	_	
11-58	2677-2678	a	_	
11-59	2679-2683	huge	_	
11-60	2684-2687	new	_	
11-61	2688-2695	balance	_	
11-62	2696-2699	fan	_	
11-63	2700-2701	.	_	
11-64	2703-2704	.	_	
11-65	2706-2707	.	_	
11-66	2709-2710	.	_	
11-67	2712-2713	.	_	
11-68	2715-2717	To	_	
11-69	2718-2720	be	_	
11-70	2721-2727	honest	_	
11-71	2728-2733	these	_	
11-72	2734-2739	shoes	_	
11-73	2740-2744	have	_	
11-74	2745-2752	greatly	_	
11-75	2753-2760	changed	_	
11-76	2761-2763	my	_	
11-77	2764-2775	perspective	_	
11-78	2776-2778	of	_	
11-79	2779-2782	the	_	
11-80	2783-2788	brand	_	
11-81	2789-2790	.	_	
11-82	2792-2800	IMPLICIT	_	
11-83	2801-2805	Love	_	
11-84	2806-2811	these	_	
11-85	2812-2814	as	_	
11-86	2815-2817	my	_	
11-87	2818-2821	new	_	
11-88	2822-2829	walking	_	
11-89	2830-2835	shoes	_	
11-90	2836-2837	!	_	
11-91	2839-2847	IMPLICIT	_	

#Text=I have been wearing these for years !  IMPLICIT I use to always get an 8 1/2 (women's) but I got a 9 this time and they were really tight on my feet .  IMPLICIT So I'd recommend going up at least a half size IMPLICIT
12-1	2849-2850	I	_	
12-2	2851-2855	have	_	
12-3	2856-2860	been	_	
12-4	2861-2868	wearing	_	
12-5	2869-2874	these	_	
12-6	2875-2878	for	_	
12-7	2879-2884	years	_	
12-8	2885-2886	!	_	
12-9	2888-2896	IMPLICIT	_	
12-10	2897-2898	I	_	
12-11	2899-2902	use	_	
12-12	2903-2905	to	_	
12-13	2906-2912	always	_	
12-14	2913-2916	get	_	
12-15	2917-2919	an	_	
12-16	2920-2921	8	_	
12-17	2922-2923	1	_	
12-18	2923-2924	/	_	
12-19	2924-2925	2	_	
12-20	2926-2927	(	_	
12-21	2927-2934	women's	_	
12-22	2934-2935	)	_	
12-23	2936-2939	but	_	
12-24	2940-2941	I	_	
12-25	2942-2945	got	_	
12-26	2946-2947	a	_	
12-27	2948-2949	9	_	
12-28	2950-2954	this	_	
12-29	2955-2959	time	_	
12-30	2960-2963	and	_	
12-31	2964-2968	they	_	
12-32	2969-2973	were	_	
12-33	2974-2980	really	Direct Opinion[3]	
12-34	2981-2986	tight	Direct Opinion[3]	
12-35	2987-2989	on	Direct Opinion[3]	
12-36	2990-2992	my	Direct Opinion[3]	
12-37	2993-2997	feet	Direct Opinion[3]	
12-38	2998-2999	.	_	
12-39	3001-3009	IMPLICIT	_	
12-40	3010-3012	So	_	
12-41	3013-3016	I'd	_	
12-42	3017-3026	recommend	_	
12-43	3027-3032	going	_	
12-44	3033-3035	up	_	
12-45	3036-3038	at	_	
12-46	3039-3044	least	_	
12-47	3045-3046	a	_	
12-48	3047-3051	half	_	
12-49	3052-3056	size	_	
12-50	3057-3065	IMPLICIT	_	

#Text=You would have to get the shoes in a bigger size .  IMPLICIT Very narrow .  IMPLICIT
13-1	3067-3070	You	_	
13-2	3071-3076	would	_	
13-3	3077-3081	have	_	
13-4	3082-3084	to	_	
13-5	3085-3088	get	_	
13-6	3089-3092	the	_	
13-7	3093-3098	shoes	Direct Aspect	
13-8	3099-3101	in	_	
13-9	3102-3103	a	_	
13-10	3104-3110	bigger	_	
13-11	3111-3115	size	_	
13-12	3116-3117	.	_	
13-13	3119-3127	IMPLICIT	_	
13-14	3128-3132	Very	Direct Opinion[4]	
13-15	3133-3139	narrow	Direct Opinion[4]	
13-16	3140-3141	.	_	
13-17	3143-3151	IMPLICIT	_	

#Text=Gave me blisters, poor design on the Achilles .  IMPLICIT Rides too high and gave me blisters the first time I had them on .  IMPLICIT Love the look poor design .  IMPLICIT
14-1	3153-3157	Gave	_	
14-2	3158-3160	me	_	
14-3	3161-3169	blisters	_	
14-4	3169-3170	,	_	
14-5	3171-3175	poor	_	
14-6	3176-3182	design	_	
14-7	3183-3185	on	_	
14-8	3186-3189	the	_	
14-9	3190-3198	Achilles	_	
14-10	3199-3200	.	_	
14-11	3202-3210	IMPLICIT	_	
14-12	3211-3216	Rides	_	
14-13	3217-3220	too	_	
14-14	3221-3225	high	_	
14-15	3226-3229	and	_	
14-16	3230-3234	gave	_	
14-17	3235-3237	me	_	
14-18	3238-3246	blisters	_	
14-19	3247-3250	the	_	
14-20	3251-3256	first	_	
14-21	3257-3261	time	_	
14-22	3262-3263	I	_	
14-23	3264-3267	had	_	
14-24	3268-3272	them	_	
14-25	3273-3275	on	_	
14-26	3276-3277	.	_	
14-27	3279-3287	IMPLICIT	_	
14-28	3288-3292	Love	_	
14-29	3293-3296	the	_	
14-30	3297-3301	look	_	
14-31	3302-3306	poor	_	
14-32	3307-3313	design	_	
14-33	3314-3315	.	_	
14-34	3317-3325	IMPLICIT	_	

#Text=These have the built in tongue thing and it the opening for your foot is way too small .  IMPLICIT I dont know why they keep using the built in tongue, it is really annoying if you want a looser fit .  IMPLICIT
15-1	3327-3332	These	_	
15-2	3333-3337	have	_	
15-3	3338-3341	the	_	
15-4	3342-3347	built	_	
15-5	3348-3350	in	_	
15-6	3351-3357	tongue	_	
15-7	3358-3363	thing	_	
15-8	3364-3367	and	_	
15-9	3368-3370	it	_	
15-10	3371-3374	the	_	
15-11	3375-3382	opening	_	
15-12	3383-3386	for	_	
15-13	3387-3391	your	_	
15-14	3392-3396	foot	_	
15-15	3397-3399	is	_	
15-16	3400-3403	way	_	
15-17	3404-3407	too	_	
15-18	3408-3413	small	_	
15-19	3414-3415	.	_	
15-20	3417-3425	IMPLICIT	_	
15-21	3426-3427	I	_	
15-22	3428-3432	dont	_	
15-23	3433-3437	know	_	
15-24	3438-3441	why	_	
15-25	3442-3446	they	_	
15-26	3447-3451	keep	_	
15-27	3452-3457	using	_	
15-28	3458-3461	the	_	
15-29	3462-3467	built	_	
15-30	3468-3470	in	_	
15-31	3471-3477	tongue	_	
15-32	3477-3478	,	_	
15-33	3479-3481	it	_	
15-34	3482-3484	is	_	
15-35	3485-3491	really	_	
15-36	3492-3500	annoying	_	
15-37	3501-3503	if	_	
15-38	3504-3507	you	_	
15-39	3508-3512	want	_	
15-40	3513-3514	a	_	
15-41	3515-3521	looser	_	
15-42	3522-3525	fit	_	
15-43	3526-3527	.	_	
15-44	3529-3537	IMPLICIT	_	

#Text=I love the style, but isn't confortable at all .  IMPLICIT True to size .  IMPLICIT
16-1	3539-3540	I	_	
16-2	3541-3545	love	Direct Opinion[5]	
16-3	3546-3549	the	Direct Opinion[5]	
16-4	3550-3555	style	Direct Opinion[5]	
16-5	3555-3556	,	_	
16-6	3557-3560	but	_	
16-7	3561-3566	isn't	_	
16-8	3567-3578	confortable	_	
16-9	3579-3581	at	_	
16-10	3582-3585	all	_	
16-11	3586-3587	.	_	
16-12	3589-3597	IMPLICIT	_	
16-13	3598-3602	True	_	
16-14	3603-3605	to	_	
16-15	3606-3610	size	_	
16-16	3611-3612	.	_	
16-17	3614-3622	IMPLICIT	_	

#Text=This shoe may be a classic but now I now why I was never a fan, UNCOMFORTABLE .  IMPLICIT
17-1	3624-3628	This	_	
17-2	3629-3633	shoe	Direct Aspect	
17-3	3634-3637	may	_	
17-4	3638-3640	be	_	
17-5	3641-3642	a	_	
17-6	3643-3650	classic	_	
17-7	3651-3654	but	_	
17-8	3655-3658	now	_	
17-9	3659-3660	I	_	
17-10	3661-3664	now	_	
17-11	3665-3668	why	_	
17-12	3669-3670	I	_	
17-13	3671-3674	was	_	
17-14	3675-3680	never	_	
17-15	3681-3682	a	_	
17-16	3683-3686	fan	_	
17-17	3686-3687	,	_	
17-18	3688-3701	UNCOMFORTABLE	_	
17-19	3702-3703	.	_	
17-20	3705-3713	IMPLICIT	_	

#Text=Was not up to size but they were very beautiful & so soft IMPLICIT
18-1	3715-3718	Was	_	
18-2	3719-3722	not	_	
18-3	3723-3725	up	_	
18-4	3726-3728	to	_	
18-5	3729-3733	size	_	
18-6	3734-3737	but	_	
18-7	3738-3742	they	_	
18-8	3743-3747	were	_	
18-9	3748-3752	very	_	
18-10	3753-3762	beautiful	_	
18-11	3763-3764	&	_	
18-12	3765-3767	so	_	
18-13	3768-3772	soft	_	
18-14	3773-3781	IMPLICIT	_	

#Text=These are super comfortable and practical .  IMPLICIT I was looking for a comfort and style that would be appropriate for my college labs (undergrad) .  IMPLICIT They are adorable for preppy college outfits in all seasons !  IMPLICIT I loved these so much I bought them in 4 colors !  IMPLICIT
19-1	3783-3788	These	_	
19-2	3789-3792	are	_	
19-3	3793-3798	super	_	
19-4	3799-3810	comfortable	_	
19-5	3811-3814	and	_	
19-6	3815-3824	practical	_	
19-7	3825-3826	.	_	
19-8	3828-3836	IMPLICIT	_	
19-9	3837-3838	I	_	
19-10	3839-3842	was	_	
19-11	3843-3850	looking	_	
19-12	3851-3854	for	_	
19-13	3855-3856	a	_	
19-14	3857-3864	comfort	_	
19-15	3865-3868	and	_	
