#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Look very small on feet and feel tight .  IMPLICIT Would recommend sizing up IMPLICIT
2-19	185-190	shoes	Direct Aspect[8]	_	_	_	
2-20	191-192	.	_	_	_	_	
2-21	194-202	IMPLICIT	_	_	_	_	
2-22	203-204	I	_	_	_	_	
2-23	205-207	am	_	_	_	_	
2-24	208-217	replacing	_	_	_	_	
2-25	218-221	the	_	_	_	_	
2-26	222-231	identical	_	_	_	_	
2-27	232-236	shoe	Direct Aspect	_	_	_	
2-28	237-241	that	_	_	_	_	
2-29	242-245	was	_	_	_	_	
2-30	246-255	purchased	_	_	_	_	
2-31	256-258	in	_	_	_	_	
2-32	259-266	January	_	_	_	_	
2-33	267-269	of	_	_	_	_	
2-34	270-274	this	_	_	_	_	
2-35	275-279	year	_	_	_	_	
2-36	280-283	and	_	_	_	_	
2-37	284-293	developed	_	_	_	_	
2-38	294-295	a	Direct Opinion[9]	Performance#Durability	Negative	2-27[0_9]	
2-39	296-300	tear	Direct Opinion[9]	_	_	_	
2-40	301-303	at	Direct Opinion[9]	_	_	_	
2-41	304-305	a	Direct Opinion[9]	_	_	_	
2-42	306-310	sewn	Direct Opinion[9]	_	_	_	
2-43	311-315	seam	Direct Opinion[9]	_	_	_	
2-44	316-317	.	_	_	_	_	
2-45	319-327	IMPLICIT	Direct Aspect	_	_	_	
2-46	328-337	Obviously	Indirect Opinion[10]	Misc	Negative	2-45[0_10]	
2-47	338-341	not	Indirect Opinion[10]	_	_	_	
2-48	342-351	satisfied	Indirect Opinion[10]	_	_	_	
2-49	352-356	with	_	_	_	_	
2-50	357-361	that	_	_	_	_	
2-51	362-366	pair	_	_	_	_	
2-52	367-368	.	_	_	_	_	
2-53	370-378	IMPLICIT	_	_	_	_	

#Text=Feels really comfortable and stylish .  IMPLICIT Delivery was on time just like I was expecting it to be IMPLICIT
3-1	380-385	Feels	_	_	_	_	
3-2	386-392	really	_	_	_	_	
3-3	393-404	comfortable	Direct Opinion	Performance#Comfort	Positive	3-7[12_0]	
3-4	405-408	and	_	_	_	_	
3-5	409-416	stylish	Direct Opinion	Appearance#Misc	Positive	3-7[11_0]	
3-6	417-418	.	_	_	_	_	
3-7	420-428	IMPLICIT	Direct Aspect[11]|Direct Aspect[12]	_	_	_	
3-8	429-437	Delivery	_	_	_	_	
3-9	438-441	was	_	_	_	_	
3-10	442-444	on	_	_	_	_	
3-11	445-449	time	_	_	_	_	
3-12	450-454	just	_	_	_	_	
3-13	455-459	like	_	_	_	_	
3-14	460-461	I	_	_	_	_	
3-15	462-465	was	_	_	_	_	
3-16	466-475	expecting	_	_	_	_	
3-17	476-478	it	_	_	_	_	
3-18	479-481	to	_	_	_	_	
3-19	482-484	be	_	_	_	_	
3-20	485-493	IMPLICIT	_	_	_	_	

#Text=Very comfortable .  IMPLICIT Feel like they have a bit of a squishy feel on the sole but overall more comfortable than adidas slides IMPLICIT
4-1	495-499	Very	Direct Opinion[13]	_	_	_	
4-2	500-511	comfortable	Direct Opinion[13]	_	_	_	
4-3	512-513	.	_	_	_	_	
4-4	515-523	IMPLICIT	Direct Aspect[14]|Direct Aspect[15]|Direct Aspect[16]	Performance#Comfort	Positive	4-1[13_14]	
4-5	524-528	Feel	Direct Opinion[17]	Performance#Sizing/Fit	Negative	4-4[15_17]	
4-6	529-533	like	Direct Opinion[17]	_	_	_	
4-7	534-538	they	Direct Opinion[17]	_	_	_	
4-8	539-543	have	Direct Opinion[17]	_	_	_	
4-9	544-545	a	Direct Opinion[17]	_	_	_	
4-10	546-549	bit	Direct Opinion[17]	_	_	_	
4-11	550-552	of	Direct Opinion[17]	_	_	_	
4-12	553-554	a	Direct Opinion[17]	_	_	_	
4-13	555-562	squishy	Direct Opinion[17]	_	_	_	
4-14	563-567	feel	Direct Opinion[17]	_	_	_	
4-15	568-570	on	_	_	_	_	
4-16	571-574	the	_	_	_	_	
4-17	575-579	sole	_	_	_	_	
4-18	580-583	but	_	_	_	_	
4-19	584-591	overall	_	_	_	_	
4-20	592-596	more	Direct Opinion[18]	Performance#Comfort	Positive	4-4[16_18]	
4-21	597-608	comfortable	Direct Opinion[18]	_	_	_	
4-22	609-613	than	_	_	_	_	
4-23	614-620	adidas	_	_	_	_	
4-24	621-627	slides	_	_	_	_	
4-25	628-636	IMPLICIT	_	_	_	_	

#Text=Great look but way to tight .  IMPLICIT I never going bigger than a 10 in any style .  IMPLICIT Going to try and return for a half a size bigger .  IMPLICIT It's a shame I really like the look IMPLICIT
5-1	638-643	Great	Direct Opinion[19]	_	_	_	
5-2	644-648	look	Direct Opinion[19]	_	_	_	
5-3	649-652	but	_	_	_	_	
5-4	653-656	way	Direct Opinion[20]	_	_	_	
5-5	657-659	to	Direct Opinion[20]	_	_	_	
5-6	660-665	tight	Direct Opinion[20]	_	_	_	
5-7	666-667	.	_	_	_	_	
5-8	669-677	IMPLICIT	Direct Aspect[21]|Direct Aspect[22]	Appearance#Misc|Performance#Sizing/Fit	Positive|Negative	5-1[19_22]|5-4[20_21]	
5-9	678-679	I	_	_	_	_	
5-10	680-685	never	_	_	_	_	
5-11	686-691	going	_	_	_	_	
5-12	692-698	bigger	_	_	_	_	
5-13	699-703	than	_	_	_	_	
5-14	704-705	a	_	_	_	_	
5-15	706-708	10	_	_	_	_	
5-16	709-711	in	_	_	_	_	
5-17	712-715	any	_	_	_	_	
5-18	716-721	style	_	_	_	_	
5-19	722-723	.	_	_	_	_	
5-20	725-733	IMPLICIT	Direct Aspect	_	_	_	
5-21	734-739	Going	_	_	_	_	
5-22	740-742	to	_	_	_	_	
5-23	743-746	try	_	_	_	_	
5-24	747-750	and	_	_	_	_	
5-25	751-757	return	_	_	_	_	
5-26	758-761	for	Direct Opinion[23]	Performance#Sizing/Fit	Positive	5-20[0_23]	
5-27	762-763	a	Direct Opinion[23]	_	_	_	
5-28	764-768	half	Direct Opinion[23]	_	_	_	
5-29	769-770	a	Direct Opinion[23]	_	_	_	
5-30	771-775	size	Direct Opinion[23]	_	_	_	
5-31	776-782	bigger	Direct Opinion[23]	_	_	_	
5-32	783-784	.	_	_	_	_	
5-33	786-794	IMPLICIT	Direct Aspect	_	_	_	
5-34	795-799	It's	_	_	_	_	
5-35	800-801	a	_	_	_	_	
5-36	802-807	shame	_	_	_	_	
5-37	808-809	I	Indirect Opinion[24]	Appearance#Misc	Positive	5-33[0_24]	
5-38	810-816	really	Indirect Opinion[24]	_	_	_	
5-39	817-821	like	Indirect Opinion[24]	_	_	_	
5-40	822-825	the	Indirect Opinion[24]	_	_	_	
5-41	826-830	look	Indirect Opinion[24]	_	_	_	
5-42	831-839	IMPLICIT	_	_	_	_	

#Text=The fit is great and comfy .  IMPLICIT The color is much darker in person than online .  IMPLICIT Almost a dark dark black/grey .  IMPLICIT Color looks nothing like the picture .  IMPLICIT Gave it 3 stars only for the color .  IMPLICIT 4 star for fit and feeling .  IMPLICIT
6-1	841-844	The	_	_	_	_	
6-2	845-848	fit	Direct Opinion[25]	_	_	_	
6-3	849-851	is	Direct Opinion[25]	_	_	_	
6-4	852-857	great	Direct Opinion[25]	_	_	_	
6-5	858-861	and	_	_	_	_	
6-6	862-867	comfy	Direct Opinion	_	_	_	
6-7	868-869	.	_	_	_	_	
6-8	871-879	IMPLICIT	Direct Aspect[26]|Direct Aspect[27]	Performance#Sizing/Fit|Performance#Sizing/Fit	Positive|Positive	6-2[25_27]|6-6[0_26]	
6-9	880-883	The	_	_	_	_	
6-10	884-889	color	_	_	_	_	
6-11	890-892	is	_	_	_	_	
6-12	893-897	much	_	_	_	_	
6-13	898-904	darker	_	_	_	_	
6-14	905-907	in	_	_	_	_	
6-15	908-914	person	_	_	_	_	
6-16	915-919	than	_	_	_	_	
6-17	920-926	online	_	_	_	_	
6-18	927-928	.	_	_	_	_	
6-19	930-938	IMPLICIT	_	_	_	_	
6-20	939-945	Almost	_	_	_	_	
6-21	946-947	a	_	_	_	_	
6-22	948-952	dark	_	_	_	_	
6-23	953-957	dark	_	_	_	_	
6-24	958-963	black	_	_	_	_	
6-25	963-964	/	_	_	_	_	
6-26	964-968	grey	_	_	_	_	
6-27	969-970	.	_	_	_	_	
6-28	972-980	IMPLICIT	Direct Aspect	_	_	_	
6-29	981-986	Color	Indirect Opinion[28]	Appearance#Color	Negative	6-28[0_28]	
6-30	987-992	looks	Indirect Opinion[28]	_	_	_	
6-31	993-1000	nothing	Indirect Opinion[28]	_	_	_	
6-32	1001-1005	like	Indirect Opinion[28]	_	_	_	
6-33	1006-1009	the	Indirect Opinion[28]	_	_	_	
6-34	1010-1017	picture	Indirect Opinion[28]	_	_	_	
6-35	1018-1019	.	_	_	_	_	
6-36	1021-1029	IMPLICIT	Direct Aspect	_	_	_	
6-37	1030-1034	Gave	Indirect Opinion[29]	Appearance#Color	Negative	6-36[0_29]	
6-38	1035-1037	it	Indirect Opinion[29]	_	_	_	
6-39	1038-1039	3	Indirect Opinion[29]	_	_	_	
6-40	1040-1045	stars	Indirect Opinion[29]	_	_	_	
6-41	1046-1050	only	Indirect Opinion[29]	_	_	_	
6-42	1051-1054	for	Indirect Opinion[29]	_	_	_	
6-43	1055-1058	the	Indirect Opinion[29]	_	_	_	
6-44	1059-1064	color	Indirect Opinion[29]	_	_	_	
6-45	1065-1066	.	_	_	_	_	
6-46	1068-1076	IMPLICIT	Direct Aspect	_	_	_	
6-47	1077-1078	4	Direct Opinion[30]	Performance#Sizing/Fit	Positive	6-46[0_30]	
6-48	1079-1083	star	Direct Opinion[30]	_	_	_	
6-49	1084-1087	for	Direct Opinion[30]	_	_	_	
6-50	1088-1091	fit	Direct Opinion[30]	_	_	_	
6-51	1092-1095	and	Direct Opinion[30]	_	_	_	
6-52	1096-1103	feeling	Direct Opinion[30]	_	_	_	
6-53	1104-1105	.	_	_	_	_	
6-54	1107-1115	IMPLICIT	_	_	_	_	

#Text=it's the only way to buy, if you ask me .  IMPLICIT Sizing worked well .  IMPLICIT
7-1	1117-1121	it's	_	_	_	_	
7-2	1122-1125	the	_	_	_	_	
7-3	1126-1130	only	_	_	_	_	
7-4	1131-1134	way	_	_	_	_	
7-5	1135-1137	to	_	_	_	_	
7-6	1138-1141	buy	_	_	_	_	
7-7	1141-1142	,	_	_	_	_	
7-8	1143-1145	if	_	_	_	_	
7-9	1146-1149	you	_	_	_	_	
7-10	1150-1153	ask	_	_	_	_	
7-11	1154-1156	me	_	_	_	_	
7-12	1157-1158	.	_	_	_	_	
7-13	1160-1168	IMPLICIT	Direct Aspect	_	_	_	
7-14	1169-1175	Sizing	Indirect Opinion[31]	Performance#Sizing/Fit	Positive	7-13[0_31]	
7-15	1176-1182	worked	Indirect Opinion[31]	_	_	_	
7-16	1183-1187	well	Indirect Opinion[31]	_	_	_	
7-17	1188-1189	.	_	_	_	_	
7-18	1191-1199	IMPLICIT	_	_	_	_	

#Text=Shoes seem to be made out of a really hard material and not comfortable ay all !  IMPLICIT Says that it's a "relaxed fit" it's the opposite .  IMPLICIT Claims to have memory foam soles .  IMPLICIT They don't .  IMPLICIT Made for people that are on their feet all day (work shoes) .  IMPLICIT They are literally the worst shoes I've ever worn IMPLICIT
8-1	1201-1206	Shoes	Direct Aspect[32]|Direct Aspect[33]	_	_	_	
8-2	1207-1211	seem	_	_	_	_	
8-3	1212-1214	to	_	_	_	_	
8-4	1215-1217	be	_	_	_	_	
8-5	1218-1222	made	Direct Opinion[34]	Performance#Durability	Negative	8-1[32_34]	
8-6	1223-1226	out	Direct Opinion[34]	_	_	_	
8-7	1227-1229	of	Direct Opinion[34]	_	_	_	
8-8	1230-1231	a	Direct Opinion[34]	_	_	_	
8-9	1232-1238	really	Direct Opinion[34]	_	_	_	
8-10	1239-1243	hard	Direct Opinion[34]	_	_	_	
8-11	1244-1252	material	Direct Opinion[34]	_	_	_	
8-12	1253-1256	and	_	_	_	_	
8-13	1257-1260	not	Direct Opinion[35]	Performance#Comfort	Negative	8-1[33_35]	
8-14	1261-1272	comfortable	Direct Opinion[35]	_	_	_	
8-15	1273-1275	ay	_	_	_	_	
8-16	1276-1279	all	_	_	_	_	
8-17	1280-1281	!	_	_	_	_	
8-18	1283-1291	IMPLICIT	_	_	_	_	
8-19	1292-1296	Says	_	_	_	_	
8-20	1297-1301	that	_	_	_	_	
8-21	1302-1306	it's	_	_	_	_	
8-22	1307-1308	a	_	_	_	_	
8-23	1309-1310	"	_	_	_	_	
8-24	1310-1317	relaxed	_	_	_	_	
8-25	1318-1321	fit	_	_	_	_	
8-26	1321-1322	"	_	_	_	_	
8-27	1323-1327	it's	_	_	_	_	
8-28	1328-1331	the	_	_	_	_	
8-29	1332-1340	opposite	_	_	_	_	
8-30	1341-1342	.	_	_	_	_	
8-31	1344-1352	IMPLICIT	_	_	_	_	
8-32	1353-1359	Claims	_	_	_	_	
8-33	1360-1362	to	_	_	_	_	
8-34	1363-1367	have	_	_	_	_	
8-35	1368-1374	memory	_	_	_	_	
8-36	1375-1379	foam	_	_	_	_	
8-37	1380-1385	soles	_	_	_	_	
8-38	1386-1387	.	_	_	_	_	
8-39	1389-1397	IMPLICIT	_	_	_	_	
8-40	1398-1402	They	_	_	_	_	
8-41	1403-1408	don't	_	_	_	_	
8-42	1409-1410	.	_	_	_	_	
8-43	1412-1420	IMPLICIT	_	_	_	_	
8-44	1421-1425	Made	_	_	_	_	
8-45	1426-1429	for	_	_	_	_	
8-46	1430-1436	people	_	_	_	_	
8-47	1437-1441	that	_	_	_	_	
8-48	1442-1445	are	_	_	_	_	
8-49	1446-1448	on	_	_	_	_	
8-50	1449-1454	their	_	_	_	_	
8-51	1455-1459	feet	_	_	_	_	
8-52	1460-1463	all	_	_	_	_	
8-53	1464-1467	day	_	_	_	_	
8-54	1468-1469	(	_	_	_	_	
8-55	1469-1473	work	_	_	_	_	
8-56	1474-1479	shoes	_	_	_	_	
8-57	1479-1480	)	_	_	_	_	
8-58	1481-1482	.	_	_	_	_	
8-59	1484-1492	IMPLICIT	_	_	_	_	
8-60	1493-1497	They	Direct Aspect	_	_	_	
8-61	1498-1501	are	_	_	_	_	
8-62	1502-1511	literally	_	_	_	_	
8-63	1512-1515	the	Direct Opinion[36]	Misc	Negative	8-60[0_36]	
8-64	1516-1521	worst	Direct Opinion[36]	_	_	_	
8-65	1522-1527	shoes	Direct Opinion[36]	_	_	_	
8-66	1528-1532	I've	Direct Opinion[36]	_	_	_	
8-67	1533-1537	ever	Direct Opinion[36]	_	_	_	
8-68	1538-1542	worn	Direct Opinion[36]	_	_	_	
8-69	1543-1551	IMPLICIT	_	_	_	_	

#Text=Good quality and very stylish sneaker .  IMPLICIT Does the job while looking good .  IMPLICIT Would recommend .  IMPLICIT
9-1	1553-1557	Good	Direct Opinion[37]	_	_	_	
9-2	1558-1565	quality	Direct Opinion[37]	_	_	_	
9-3	1566-1569	and	_	_	_	_	
9-4	1570-1574	very	Direct Opinion[38]	_	_	_	
9-5	1575-1582	stylish	Direct Opinion[38]	_	_	_	
9-6	1583-1590	sneaker	Direct Aspect[39]|Direct Aspect[40]	Performance#Durability|Appearance#Misc	Positive|Positive	9-1[37_39]|9-4[38_40]	
9-7	1591-1592	.	_	_	_	_	
9-8	1594-1602	IMPLICIT	Direct Aspect[41]|Direct Aspect[42]	_	_	_	
9-9	1603-1607	Does	Direct Opinion[43]	Misc	Positive	9-8[42_43]	
9-10	1608-1611	the	Direct Opinion[43]	_	_	_	
9-11	1612-1615	job	Direct Opinion[43]	_	_	_	
9-12	1616-1621	while	_	_	_	_	
9-13	1622-1629	looking	Direct Opinion[44]	Appearance#Misc	Positive	9-8[41_44]	
9-14	1630-1634	good	Direct Opinion[44]	_	_	_	
9-15	1635-1636	.	_	_	_	_	
9-16	1638-1646	IMPLICIT	Direct Aspect	_	_	_	
9-17	1647-1652	Would	Direct Opinion[45]	Misc	Positive	9-16[0_45]	
9-18	1653-1662	recommend	Direct Opinion[45]	_	_	_	
9-19	1663-1664	.	_	_	_	_	
9-20	1666-1674	IMPLICIT	_	_	_	_	

#Text=I am not of fan white shoes but these really caught my eyes .  IMPLICIT I am most likely going to save these for summer 2021 since I feel like it's more of a summer shoe .  IMPLICIT I already know I'll be rocking these with light blue or black Levis .  IMPLICIT
10-1	1676-1677	I	_	_	_	_	
10-2	1678-1680	am	_	_	_	_	
10-3	1681-1684	not	_	_	_	_	
10-4	1685-1687	of	_	_	_	_	
10-5	1688-1691	fan	_	_	_	_	
10-6	1692-1697	white	_	_	_	_	
10-7	1698-1703	shoes	_	_	_	_	
10-8	1704-1707	but	_	_	_	_	
10-9	1708-1713	these	Direct Aspect	_	_	_	
10-10	1714-1720	really	_	_	_	_	
10-11	1721-1727	caught	Direct Opinion[46]	Appearance#Form	Positive	10-9[0_46]	
10-12	1728-1730	my	Direct Opinion[46]	_	_	_	
10-13	1731-1735	eyes	Direct Opinion[46]	_	_	_	
10-14	1736-1737	.	_	_	_	_	
10-15	1739-1747	IMPLICIT	_	_	_	_	
10-16	1748-1749	I	_	_	_	_	
10-17	1750-1752	am	_	_	_	_	
10-18	1753-1757	most	_	_	_	_	
10-19	1758-1764	likely	_	_	_	_	
10-20	1765-1770	going	_	_	_	_	
10-21	1771-1773	to	_	_	_	_	
10-22	1774-1778	save	_	_	_	_	
10-23	1779-1784	these	Direct Aspect[47]|Direct Aspect[48]	_	_	_	
10-24	1785-1788	for	Direct Opinion[49]	ContextOfUse#Use case	Neutral	10-23[48_49]	
10-25	1789-1795	summer	Direct Opinion[49]	_	_	_	
10-26	1796-1800	2021	_	_	_	_	
10-27	1801-1806	since	_	_	_	_	
10-28	1807-1808	I	_	_	_	_	
10-29	1809-1813	feel	_	_	_	_	
10-30	1814-1818	like	_	_	_	_	
10-31	1819-1823	it's	_	_	_	_	
10-32	1824-1828	more	Direct Opinion[50]	ContextOfUse#Use case	Neutral	10-23[47_50]	
10-33	1829-1831	of	Direct Opinion[50]	_	_	_	
10-34	1832-1833	a	Direct Opinion[50]	_	_	_	
10-35	1834-1840	summer	Direct Opinion[50]	_	_	_	
10-36	1841-1845	shoe	Direct Opinion[50]	_	_	_	
10-37	1846-1847	.	_	_	_	_	
10-38	1849-1857	IMPLICIT	_	_	_	_	
10-39	1858-1859	I	_	_	_	_	
10-40	1860-1867	already	_	_	_	_	
10-41	1868-1872	know	_	_	_	_	
10-42	1873-1877	I'll	_	_	_	_	
10-43	1878-1880	be	_	_	_	_	
10-44	1881-1888	rocking	Direct Opinion	Appearance#Misc	Positive	10-45	
10-45	1889-1894	these	Direct Aspect	_	_	_	
10-46	1895-1899	with	_	_	_	_	
10-47	1900-1905	light	_	_	_	_	
10-48	1906-1910	blue	_	_	_	_	
10-49	1911-1913	or	_	_	_	_	
10-50	1914-1919	black	_	_	_	_	
10-51	1920-1925	Levis	_	_	_	_	
10-52	1926-1927	.	_	_	_	_	
10-53	1929-1937	IMPLICIT	_	_	_	_	

#Text=These sandals are great looking but the bottom sole could be a bit more softer more bendable but other than that great sandals .  IMPLICIT
11-1	1939-1944	These	Direct Aspect[51]|Direct Aspect[52]|Direct Aspect[53]	_	_	_	
11-2	1945-1952	sandals	Direct Aspect[51]|Direct Aspect[52]|Direct Aspect[53]	_	_	_	
11-3	1953-1956	are	_	_	_	_	
11-4	1957-1962	great	Direct Opinion[54]	Appearance#Misc	Positive	11-1[51_54]	
11-5	1963-1970	looking	Direct Opinion[54]	_	_	_	
11-6	1971-1974	but	_	_	_	_	
11-7	1975-1978	the	_	_	_	_	
11-8	1979-1985	bottom	_	_	_	_	
11-9	1986-1990	sole	_	_	_	_	
11-10	1991-1996	could	Direct Opinion[55]	Performance#Support/Stability	Negative	11-1[53_55]	
11-11	1997-1999	be	Direct Opinion[55]	_	_	_	
11-12	2000-2001	a	Direct Opinion[55]	_	_	_	
11-13	2002-2005	bit	Direct Opinion[55]	_	_	_	
11-14	2006-2010	more	Direct Opinion[55]	_	_	_	
11-15	2011-2017	softer	Direct Opinion[55]	_	_	_	
11-16	2018-2022	more	_	_	_	_	
11-17	2023-2031	bendable	_	_	_	_	
11-18	2032-2035	but	_	_	_	_	
11-19	2036-2041	other	_	_	_	_	
11-20	2042-2046	than	_	_	_	_	
11-21	2047-2051	that	_	_	_	_	
11-22	2052-2057	great	Direct Opinion	Misc	Positive	11-1[52_0]	
11-23	2058-2065	sandals	_	_	_	_	
11-24	2066-2067	.	_	_	_	_	
11-25	2069-2077	IMPLICIT	_	_	_	_	

#Text=These are cute and super comfortable .  IMPLICIT I have a pair in all the colors IMPLICIT
12-1	2079-2084	These	Direct Aspect[56]|Direct Aspect[57]	_	_	_	
12-2	2085-2088	are	_	_	_	_	
12-3	2089-2093	cute	Direct Opinion	Appearance#Misc	Positive	12-1[57_0]	
12-4	2094-2097	and	_	_	_	_	
12-5	2098-2103	super	Direct Opinion[58]	Performance#Comfort	Positive	12-1[56_58]	
12-6	2104-2115	comfortable	Direct Opinion[58]	_	_	_	
12-7	2116-2117	.	_	_	_	_	
12-8	2119-2127	IMPLICIT	_	_	_	_	
12-9	2128-2129	I	_	_	_	_	
12-10	2130-2134	have	_	_	_	_	
12-11	2135-2136	a	_	_	_	_	
12-12	2137-2141	pair	_	_	_	_	
12-13	2142-2144	in	_	_	_	_	
12-14	2145-2148	all	_	_	_	_	
12-15	2149-2152	the	_	_	_	_	
12-16	2153-2159	colors	_	_	_	_	
12-17	2160-2168	IMPLICIT	_	_	_	_	

#Text=Sizes run large !  IMPLICIT This has been my third time ordering this shoe for my gf .  IMPLICIT She normally wears a size 8 but fits a size 6 with these .  IMPLICIT I think they might've advertised in Mens sizes IMPLICIT
13-1	2170-2175	Sizes	Direct Opinion[59]	_	_	_	
13-2	2176-2179	run	Direct Opinion[59]	_	_	_	
13-3	2180-2185	large	Direct Opinion[59]	_	_	_	
13-4	2186-2187	!	_	_	_	_	
13-5	2189-2197	IMPLICIT	_	_	_	_	
13-6	2198-2202	This	Direct Aspect[60]|Direct Aspect[61]	Performance#Sizing/Fit	Negative	13-1[59_61]	
13-7	2203-2206	has	_	_	_	_	
13-8	2207-2211	been	_	_	_	_	
13-9	2212-2214	my	_	_	_	_	
13-10	2215-2220	third	_	_	_	_	
13-11	2221-2225	time	_	_	_	_	
13-12	2226-2234	ordering	Direct Opinion[62]	ContextOfUse#Purchase\_Context	Neutral	13-6[60_62]	
13-13	2235-2239	this	Direct Opinion[62]	_	_	_	
13-14	2240-2244	shoe	Direct Opinion[62]	_	_	_	
13-15	2245-2248	for	Direct Opinion[62]	_	_	_	
13-16	2249-2251	my	Direct Opinion[62]	_	_	_	
13-17	2252-2254	gf	Direct Opinion[62]	_	_	_	
13-18	2255-2256	.	_	_	_	_	
13-19	2258-2266	IMPLICIT	_	_	_	_	
13-20	2267-2270	She	_	_	_	_	
13-21	2271-2279	normally	_	_	_	_	
13-22	2280-2285	wears	_	_	_	_	
13-23	2286-2287	a	_	_	_	_	
13-24	2288-2292	size	_	_	_	_	
13-25	2293-2294	8	_	_	_	_	
13-26	2295-2298	but	_	_	_	_	
13-27	2299-2303	fits	_	_	_	_	
13-28	2304-2305	a	_	_	_	_	
13-29	2306-2310	size	_	_	_	_	
13-30	2311-2312	6	_	_	_	_	
13-31	2313-2317	with	_	_	_	_	
13-32	2318-2323	these	_	_	_	_	
13-33	2324-2325	.	_	_	_	_	
13-34	2327-2335	IMPLICIT	_	_	_	_	
13-35	2336-2337	I	_	_	_	_	
13-36	2338-2343	think	_	_	_	_	
13-37	2344-2348	they	_	_	_	_	
13-38	2349-2357	might've	_	_	_	_	
13-39	2358-2368	advertised	_	_	_	_	
13-40	2369-2371	in	_	_	_	_	
13-41	2372-2376	Mens	_	_	_	_	
13-42	2377-2382	sizes	_	_	_	_	
13-43	2383-2391	IMPLICIT	_	_	_	_	

#Text=The reason I bought these non-slip shoes is for work .  IMPLICIT I do not recommend these shoes if you work in fast food .  IMPLICIT Its says NON-SLIP as soon as I walked in worked I kept sliding with these shoes .  IMPLICIT Which made them uncomfortable to even work with them .  IMPLICIT I had to immediately to take them off .  IMPLICIT I was scared to fall in these shoes at work IMPLICIT
14-1	2393-2396	The	_	_	_	_	
14-2	2397-2403	reason	_	_	_	_	
14-3	2404-2405	I	_	_	_	_	
14-4	2406-2412	bought	_	_	_	_	
14-5	2413-2418	these	_	_	_	_	
14-6	2419-2427	non-slip	_	_	_	_	
14-7	2428-2433	shoes	Direct Aspect	_	_	_	
14-8	2434-2436	is	_	_	_	_	
14-9	2437-2440	for	Direct Opinion[63]	ContextOfUse#Use case	Neutral	14-7[0_63]	
14-10	2441-2445	work	Direct Opinion[63]	_	_	_	
14-11	2446-2447	.	_	_	_	_	
14-12	2449-2457	IMPLICIT	_	_	_	_	
14-13	2458-2459	I	_	_	_	_	
14-14	2460-2462	do	Direct Opinion[64]	_	_	_	
14-15	2463-2466	not	Direct Opinion[64]	_	_	_	
14-16	2467-2476	recommend	Direct Opinion[64]	_	_	_	
14-17	2477-2482	these	Direct Aspect[65]	Misc	Negative	14-14[64_65]	
14-18	2483-2488	shoes	Direct Aspect[65]	_	_	_	
14-19	2489-2491	if	_	_	_	_	
14-20	2492-2495	you	_	_	_	_	
14-21	2496-2500	work	_	_	_	_	
14-22	2501-2503	in	_	_	_	_	
14-23	2504-2508	fast	_	_	_	_	
14-24	2509-2513	food	_	_	_	_	
