#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These slides are soooooo comfortable and lightweight .  IMPLICIT My boyfriend wants a pair now…lol IMPLICIT
4-16	481-485	I've	_	_	_	_	
4-17	486-489	had	_	_	_	_	
4-18	490-494	them	_	_	_	_	
4-19	495-498	for	Direct Opinion[14]	ContextOfUse#Use case	Negative	4-3[12_14]	
4-20	499-504	three	Direct Opinion[14]	_	_	_	
4-21	505-510	weeks	Direct Opinion[14]	_	_	_	
4-22	511-516	broke	Direct Opinion[14]	_	_	_	
4-23	517-521	them	Direct Opinion[14]	_	_	_	
4-24	522-524	in	Direct Opinion[14]	_	_	_	
4-25	525-528	and	Direct Opinion[14]	_	_	_	
4-26	529-534	still	Direct Opinion[14]	_	_	_	
4-27	535-539	have	Direct Opinion[14]	_	_	_	
4-28	540-545	funny	Direct Opinion[14]	_	_	_	
4-29	546-551	sound	Direct Opinion[14]	_	_	_	
4-30	552-553	.	_	_	_	_	
4-31	555-563	IMPLICIT	_	_	_	_	
4-32	564-567	But	Direct Opinion[15]	Appearance#Misc	Positive	4-3[12_15]	
4-33	568-572	love	Direct Opinion[15]	_	_	_	
4-34	573-576	the	Direct Opinion[15]	_	_	_	
4-35	577-581	look	Direct Opinion[15]	_	_	_	
4-36	582-590	IMPLICIT	_	_	_	_	

#Text=Your picture of the product is what I thought I ordered .  IMPLICIT The shoe I got only had the blue strip on the outstep of the shoe, the stripes on the instep were Gold .  IMPLICIT I returned them, and have been trying to find Adidas white with Blue stripes and have not been able to .  IMPLICIT
5-1	592-596	Your	Direct Aspect[16]	_	_	_	
5-2	597-604	picture	Direct Aspect[16]	_	_	_	
5-3	605-607	of	Direct Aspect[16]	_	_	_	
5-4	608-611	the	Direct Aspect[16]	_	_	_	
5-5	612-619	product	Direct Aspect[16]	_	_	_	
5-6	620-622	is	_	_	_	_	
5-7	623-627	what	Direct Opinion[17]	ContextOfUse#Purchase\_Context	Negative	5-1[16_17]	
5-8	628-629	I	Direct Opinion[17]	_	_	_	
5-9	630-637	thought	Direct Opinion[17]	_	_	_	
5-10	638-639	I	Direct Opinion[17]	_	_	_	
5-11	640-647	ordered	Direct Opinion[17]	_	_	_	
5-12	648-649	.	_	_	_	_	
5-13	651-659	IMPLICIT	_	_	_	_	
5-14	660-663	The	Direct Aspect[18]	_	_	_	
5-15	664-668	shoe	Direct Aspect[18]	_	_	_	
5-16	669-670	I	Direct Aspect[18]	_	_	_	
5-17	671-674	got	Direct Aspect[18]	_	_	_	
5-18	675-679	only	Direct Opinion[19]	ContextOfUse#Purchase\_Context	Negative	5-14[18_19]	
5-19	680-683	had	Direct Opinion[19]	_	_	_	
5-20	684-687	the	Direct Opinion[19]	_	_	_	
5-21	688-692	blue	Direct Opinion[19]	_	_	_	
5-22	693-698	strip	Direct Opinion[19]	_	_	_	
5-23	699-701	on	Direct Opinion[19]	_	_	_	
5-24	702-705	the	Direct Opinion[19]	_	_	_	
5-25	706-713	outstep	Direct Opinion[19]	_	_	_	
5-26	714-716	of	Direct Opinion[19]	_	_	_	
5-27	717-720	the	Direct Opinion[19]	_	_	_	
5-28	721-725	shoe	Direct Opinion[19]	_	_	_	
5-29	725-726	,	Direct Opinion[19]	_	_	_	
5-30	727-730	the	Direct Opinion[19]	_	_	_	
5-31	731-738	stripes	Direct Opinion[19]	_	_	_	
5-32	739-741	on	Direct Opinion[19]	_	_	_	
5-33	742-745	the	Direct Opinion[19]	_	_	_	
5-34	746-752	instep	Direct Opinion[19]	_	_	_	
5-35	753-757	were	Direct Opinion[19]	_	_	_	
5-36	758-762	Gold	Direct Opinion[19]	_	_	_	
5-37	763-764	.	_	_	_	_	
5-38	766-774	IMPLICIT	_	_	_	_	
5-39	775-776	I	Direct Opinion[20]	_	_	_	
5-40	777-785	returned	Direct Opinion[20]	_	_	_	
5-41	786-790	them	Direct Opinion[20]	_	_	_	
5-42	790-791	,	Direct Opinion[20]	_	_	_	
5-43	792-795	and	Direct Opinion[20]	_	_	_	
5-44	796-800	have	Direct Opinion[20]	_	_	_	
5-45	801-805	been	Direct Opinion[20]	_	_	_	
5-46	806-812	trying	Direct Opinion[20]	_	_	_	
5-47	813-815	to	Direct Opinion[20]	_	_	_	
5-48	816-820	find	Direct Opinion[20]	_	_	_	
5-49	821-827	Adidas	Direct Opinion[20]|Direct Aspect[21]	ContextOfUse#Purchase\_Context	Negative	5-39[20_21]	
5-50	828-833	white	Direct Opinion[20]|Direct Aspect[21]	_	_	_	
5-51	834-838	with	Direct Opinion[20]|Direct Aspect[21]	_	_	_	
5-52	839-843	Blue	Direct Opinion[20]|Direct Aspect[21]	_	_	_	
5-53	844-851	stripes	Direct Opinion[20]|Direct Aspect[21]	_	_	_	
5-54	852-855	and	Direct Opinion[20]	_	_	_	
5-55	856-860	have	Direct Opinion[20]	_	_	_	
5-56	861-864	not	Direct Opinion[20]	_	_	_	
5-57	865-869	been	Direct Opinion[20]	_	_	_	
5-58	870-874	able	Direct Opinion[20]	_	_	_	
5-59	875-877	to	Direct Opinion[20]	_	_	_	
5-60	878-879	.	Direct Opinion[20]	_	_	_	
5-61	881-889	IMPLICIT	Direct Opinion[20]	_	_	_	

#Text=I have been wearing them for only two months and the sole is already worn down !  .  IMPLICIT Looking closely the sole itself is very thin, i would expect this to be more for walking as it will probably last longer rather than label for running .  IMPLICIT It's disappointing, I was expecting better quality and to last longer for the price of $200 - $140 .  IMPLICIT
6-1	891-892	I	_	_	_	_	
6-2	893-897	have	_	_	_	_	
6-3	898-902	been	_	_	_	_	
6-4	903-910	wearing	_	_	_	_	
6-5	911-915	them	Direct Aspect	_	_	_	
6-6	916-919	for	_	_	_	_	
6-7	920-924	only	Direct Opinion[22]	Performance#Durability	Negative	6-5[0_22]	
6-8	925-928	two	Direct Opinion[22]	_	_	_	
6-9	929-935	months	Direct Opinion[22]	_	_	_	
6-10	936-939	and	Direct Opinion[22]	_	_	_	
6-11	940-943	the	Direct Opinion[22]	_	_	_	
6-12	944-948	sole	Direct Opinion[22]	_	_	_	
6-13	949-951	is	Direct Opinion[22]	_	_	_	
6-14	952-959	already	Direct Opinion[22]	_	_	_	
6-15	960-964	worn	Direct Opinion[22]	_	_	_	
6-16	965-969	down	Direct Opinion[22]	_	_	_	
6-17	970-971	!	_	_	_	_	
6-18	973-974	.	_	_	_	_	
6-19	976-984	IMPLICIT	_	_	_	_	
6-20	985-992	Looking	_	_	_	_	
6-21	993-1000	closely	_	_	_	_	
6-22	1001-1004	the	_	_	_	_	
6-23	1005-1009	sole	Direct Aspect[23]	_	_	_	
6-24	1010-1016	itself	Direct Aspect[23]	_	_	_	
6-25	1017-1019	is	Direct Opinion[24]	Appearance#Shoe Component	Negative	6-23[23_24]	
6-26	1020-1024	very	Direct Opinion[24]	_	_	_	
6-27	1025-1029	thin	Direct Opinion[24]	_	_	_	
6-28	1029-1030	,	_	_	_	_	
6-29	1031-1032	i	Direct Opinion[25]	ContextOfUse#Use case	Negative	6-50[0_25]	
6-30	1033-1038	would	Direct Opinion[25]	_	_	_	
6-31	1039-1045	expect	Direct Opinion[25]	_	_	_	
6-32	1046-1050	this	Direct Opinion[25]	_	_	_	
6-33	1051-1053	to	Direct Opinion[25]	_	_	_	
6-34	1054-1056	be	Direct Opinion[25]	_	_	_	
6-35	1057-1061	more	Direct Opinion[25]	_	_	_	
6-36	1062-1065	for	Direct Opinion[25]	_	_	_	
6-37	1066-1073	walking	Direct Opinion[25]	_	_	_	
6-38	1074-1076	as	Direct Opinion[25]	_	_	_	
6-39	1077-1079	it	Direct Opinion[25]	_	_	_	
6-40	1080-1084	will	Direct Opinion[25]	_	_	_	
6-41	1085-1093	probably	Direct Opinion[25]	_	_	_	
6-42	1094-1098	last	Direct Opinion[25]	_	_	_	
6-43	1099-1105	longer	Direct Opinion[25]	_	_	_	
6-44	1106-1112	rather	Direct Opinion[25]	_	_	_	
6-45	1113-1117	than	Direct Opinion[25]	_	_	_	
6-46	1118-1123	label	Direct Opinion[25]	_	_	_	
6-47	1124-1127	for	Direct Opinion[25]	_	_	_	
6-48	1128-1135	running	Direct Opinion[25]	_	_	_	
6-49	1136-1137	.	_	_	_	_	
6-50	1139-1147	IMPLICIT	Direct Aspect	_	_	_	
6-51	1148-1152	It's	Direct Opinion[26]	Appearance#Material	Negative	6-50[0_26]	
6-52	1153-1166	disappointing	Direct Opinion[26]	_	_	_	
6-53	1166-1167	,	Direct Opinion[26]	_	_	_	
6-54	1168-1169	I	Direct Opinion[26]	_	_	_	
6-55	1170-1173	was	Direct Opinion[26]	_	_	_	
6-56	1174-1183	expecting	Direct Opinion[26]	_	_	_	
6-57	1184-1190	better	Direct Opinion[26]	_	_	_	
6-58	1191-1198	quality	Direct Opinion[26]	_	_	_	
6-59	1199-1202	and	_	_	_	_	
6-60	1203-1205	to	Direct Opinion[27]	Cost/Value	Negative	6-50[0_27]	
6-61	1206-1210	last	Direct Opinion[27]	_	_	_	
6-62	1211-1217	longer	Direct Opinion[27]	_	_	_	
6-63	1218-1221	for	Direct Opinion[27]	_	_	_	
6-64	1222-1225	the	Direct Opinion[27]	_	_	_	
6-65	1226-1231	price	Direct Opinion[27]	_	_	_	
6-66	1232-1234	of	Direct Opinion[27]	_	_	_	
6-67	1235-1239	$200	Direct Opinion[27]	_	_	_	
6-68	1240-1241	-	Direct Opinion[27]	_	_	_	
6-69	1242-1246	$140	Direct Opinion[27]	_	_	_	
6-70	1247-1248	.	_	_	_	_	
6-71	1250-1258	IMPLICIT	_	_	_	_	

#Text=Expected a good looking, comfortable shoe .  IMPLICIT Looks good but feels like rocks in the shoes IMPLICIT
7-1	1260-1268	Expected	_	_	_	_	
7-2	1269-1270	a	_	_	_	_	
7-3	1271-1275	good	_	_	_	_	
7-4	1276-1283	looking	_	_	_	_	
7-5	1283-1284	,	_	_	_	_	
7-6	1285-1296	comfortable	_	_	_	_	
7-7	1297-1301	shoe	Direct Aspect	_	_	_	
7-8	1302-1303	.	_	_	_	_	
7-9	1305-1313	IMPLICIT	_	_	_	_	
7-10	1314-1319	Looks	Direct Opinion[28]	Appearance#Misc	Positive	7-7[0_28]	
7-11	1320-1324	good	Direct Opinion[28]	_	_	_	
7-12	1325-1328	but	_	_	_	_	
7-13	1329-1334	feels	Direct Opinion[29]	Performance#Comfort	Negative	7-7[0_29]	
7-14	1335-1339	like	Direct Opinion[29]	_	_	_	
7-15	1340-1345	rocks	Direct Opinion[29]	_	_	_	
7-16	1346-1348	in	Direct Opinion[29]	_	_	_	
7-17	1349-1352	the	Direct Opinion[29]	_	_	_	
7-18	1353-1358	shoes	Direct Opinion[29]	_	_	_	
7-19	1359-1367	IMPLICIT	_	_	_	_	

#Text=Comfortable and stylish .  IMPLICIT The silver stripes almost glow !  IMPLICIT Love this line of shoes IMPLICIT
8-1	1369-1380	Comfortable	Direct Opinion[30]	_	_	_	
8-2	1381-1384	and	Direct Opinion[30]	_	_	_	
8-3	1385-1392	stylish	Direct Opinion[30]	_	_	_	
8-4	1393-1394	.	_	_	_	_	
8-5	1396-1404	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	8-1[30_0]	
8-6	1405-1408	The	Direct Opinion[31]	Appearance#Shoe Component	Positive	8-5[0_31]	
8-7	1409-1415	silver	Direct Opinion[31]	_	_	_	
8-8	1416-1423	stripes	Direct Opinion[31]	_	_	_	
8-9	1424-1430	almost	Direct Opinion[31]	_	_	_	
8-10	1431-1435	glow	Direct Opinion[31]	_	_	_	
8-11	1436-1437	!	_	_	_	_	
8-12	1439-1447	IMPLICIT	_	_	_	_	
8-13	1448-1452	Love	Direct Opinion[32]	Appearance#Shoe Component	Positive	8-5[0_32]	
8-14	1453-1457	this	Direct Opinion[32]	_	_	_	
8-15	1458-1462	line	Direct Opinion[32]	_	_	_	
8-16	1463-1465	of	Direct Opinion[32]	_	_	_	
8-17	1466-1471	shoes	Direct Opinion[32]	_	_	_	
8-18	1472-1480	IMPLICIT	_	_	_	_	

#Text=I love leopard print so, I wanted to love these shoes but couldn't .  IMPLICIT They were very uncomfortable on my feet and all I did was walk across the living room .  IMPLICIT I've never experienced a shoe that hurt the bottoms of my feet .  IMPLICIT It was a cute shoe though !  IMPLICIT
9-1	1482-1483	I	Direct Opinion[33]	_	_	_	
9-2	1484-1488	love	Direct Opinion[33]	_	_	_	
9-3	1489-1496	leopard	Direct Opinion[33]	_	_	_	
9-4	1497-1502	print	Direct Opinion[33]	_	_	_	
9-5	1503-1505	so	Direct Opinion[33]	_	_	_	
9-6	1505-1506	,	Direct Opinion[33]	_	_	_	
9-7	1507-1508	I	Direct Opinion[33]	_	_	_	
9-8	1509-1515	wanted	Direct Opinion[33]	_	_	_	
9-9	1516-1518	to	Direct Opinion[33]	_	_	_	
9-10	1519-1523	love	Direct Opinion[33]	_	_	_	
9-11	1524-1529	these	Direct Opinion[33]	_	_	_	
9-12	1530-1535	shoes	Direct Opinion[33]|Direct Aspect[34]	Appearance#Color	Negative	9-1[33_34]	
9-13	1536-1539	but	Direct Opinion[33]	_	_	_	
9-14	1540-1548	couldn't	Direct Opinion[33]	_	_	_	
9-15	1549-1550	.	_	_	_	_	
9-16	1552-1560	IMPLICIT	_	_	_	_	
9-17	1561-1565	They	Direct Opinion[35]	Performance#Comfort	Negative	9-12[34_35]	
9-18	1566-1570	were	Direct Opinion[35]	_	_	_	
9-19	1571-1575	very	Direct Opinion[35]	_	_	_	
9-20	1576-1589	uncomfortable	Direct Opinion[35]	_	_	_	
9-21	1590-1592	on	Direct Opinion[35]	_	_	_	
9-22	1593-1595	my	Direct Opinion[35]	_	_	_	
9-23	1596-1600	feet	Direct Opinion[35]	_	_	_	
9-24	1601-1604	and	Direct Opinion[35]	_	_	_	
9-25	1605-1608	all	Direct Opinion[35]	_	_	_	
9-26	1609-1610	I	Direct Opinion[35]	_	_	_	
9-27	1611-1614	did	Direct Opinion[35]	_	_	_	
9-28	1615-1618	was	Direct Opinion[35]	_	_	_	
9-29	1619-1623	walk	Direct Opinion[35]	_	_	_	
9-30	1624-1630	across	Direct Opinion[35]	_	_	_	
9-31	1631-1634	the	Direct Opinion[35]	_	_	_	
9-32	1635-1641	living	Direct Opinion[35]	_	_	_	
9-33	1642-1646	room	Direct Opinion[35]	_	_	_	
9-34	1647-1648	.	_	_	_	_	
9-35	1650-1658	IMPLICIT	_	_	_	_	
9-36	1659-1663	I've	_	_	_	_	
9-37	1664-1669	never	_	_	_	_	
9-38	1670-1681	experienced	_	_	_	_	
9-39	1682-1683	a	_	_	_	_	
9-40	1684-1688	shoe	Direct Aspect	_	_	_	
9-41	1689-1693	that	_	_	_	_	
9-42	1694-1698	hurt	Direct Opinion[36]	Performance#Comfort	Negative	9-40[0_36]	
9-43	1699-1702	the	Direct Opinion[36]	_	_	_	
9-44	1703-1710	bottoms	Direct Opinion[36]	_	_	_	
9-45	1711-1713	of	Direct Opinion[36]	_	_	_	
9-46	1714-1716	my	Direct Opinion[36]	_	_	_	
9-47	1717-1721	feet	Direct Opinion[36]	_	_	_	
9-48	1722-1723	.	_	_	_	_	
9-49	1725-1733	IMPLICIT	_	_	_	_	
9-50	1734-1736	It	Direct Opinion[37]	_	_	_	
9-51	1737-1740	was	Direct Opinion[37]	_	_	_	
9-52	1741-1742	a	Direct Opinion[37]	_	_	_	
9-53	1743-1747	cute	Direct Opinion[37]	_	_	_	
9-54	1748-1752	shoe	Direct Aspect	Appearance#Misc	Positive	9-50[37_0]	
9-55	1753-1759	though	_	_	_	_	
9-56	1760-1761	!	_	_	_	_	
9-57	1763-1771	IMPLICIT	_	_	_	_	

#Text=They are nice, but they run small .  IMPLICIT 1/2 - 1 size small .  IMPLICIT
10-1	1773-1777	They	Direct Aspect	_	_	_	
10-2	1778-1781	are	Direct Opinion[38]	Performance#Sizing/Fit	Negative	10-1[0_38]	
10-3	1782-1786	nice	Direct Opinion[38]	_	_	_	
10-4	1786-1787	,	Direct Opinion[38]	_	_	_	
10-5	1788-1791	but	Direct Opinion[38]	_	_	_	
10-6	1792-1796	they	Direct Opinion[38]	_	_	_	
10-7	1797-1800	run	Direct Opinion[38]	_	_	_	
10-8	1801-1806	small	Direct Opinion[38]	_	_	_	
10-9	1807-1808	.	Direct Opinion[38]	_	_	_	
10-10	1810-1818	IMPLICIT	Direct Opinion[38]	_	_	_	
10-11	1819-1820	1	Direct Opinion[38]	_	_	_	
10-12	1820-1821	/	Direct Opinion[38]	_	_	_	
10-13	1821-1822	2	Direct Opinion[38]	_	_	_	
10-14	1823-1824	-	Direct Opinion[38]	_	_	_	
10-15	1825-1826	1	Direct Opinion[38]	_	_	_	
10-16	1827-1831	size	Direct Opinion[38]	_	_	_	
10-17	1832-1837	small	Direct Opinion[38]	_	_	_	
10-18	1838-1839	.	_	_	_	_	
10-19	1841-1849	IMPLICIT	_	_	_	_	

#Text=Not true size for women .  IMPLICIT Too big .  IMPLICIT Orherwise comfortable although tight to put on .  IMPLICIT
11-1	1851-1854	Not	Direct Opinion[39]	_	_	_	
11-2	1855-1859	true	Direct Opinion[39]	_	_	_	
11-3	1860-1864	size	Direct Opinion[39]	_	_	_	
11-4	1865-1868	for	Direct Opinion[39]	_	_	_	
11-5	1869-1874	women	Direct Opinion[39]	_	_	_	
11-6	1875-1876	.	_	_	_	_	
11-7	1878-1886	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	11-1[39_0]	
11-8	1887-1890	Too	Direct Opinion[40]	Performance#Sizing/Fit	Negative	11-7[0_40]	
11-9	1891-1894	big	Direct Opinion[40]	_	_	_	
11-10	1895-1896	.	_	_	_	_	
11-11	1898-1906	IMPLICIT	_	_	_	_	
11-12	1907-1916	Orherwise	Direct Aspect[41]	Performance#Comfort	Positive	11-7[0_41]	
11-13	1917-1928	comfortable	Direct Aspect[41]	_	_	_	
11-14	1929-1937	although	Direct Opinion[42]	Performance#Sizing/Fit	Negative	11-7[0_42]	
11-15	1938-1943	tight	Direct Opinion[42]	_	_	_	
11-16	1944-1946	to	Direct Opinion[42]	_	_	_	
11-17	1947-1950	put	Direct Opinion[42]	_	_	_	
11-18	1951-1953	on	Direct Opinion[42]	_	_	_	
11-19	1954-1955	.	_	_	_	_	
11-20	1957-1965	IMPLICIT	_	_	_	_	

#Text=Great shoe for running, walking, hanging .  IMPLICIT Stylish and well built .  IMPLICIT
12-1	1967-1972	Great	Direct Aspect[43]	_	_	_	
12-2	1973-1977	shoe	Direct Aspect[43]	_	_	_	
12-3	1978-1981	for	Direct Opinion[44]	Versatility	Positive	12-1[43_44]	
12-4	1982-1989	running	Direct Opinion[44]	_	_	_	
12-5	1989-1990	,	Direct Opinion[44]	_	_	_	
12-6	1991-1998	walking	Direct Opinion[44]	_	_	_	
12-7	1998-1999	,	Direct Opinion[44]	_	_	_	
12-8	2000-2007	hanging	Direct Opinion[44]	_	_	_	
12-9	2008-2009	.	_	_	_	_	
12-10	2011-2019	IMPLICIT	_	_	_	_	
12-11	2020-2027	Stylish	Direct Opinion[45]	Performance#General	Positive	12-1[43_45]	
12-12	2028-2031	and	Direct Opinion[45]	_	_	_	
12-13	2032-2036	well	Direct Opinion[45]	_	_	_	
12-14	2037-2042	built	Direct Opinion[45]	_	_	_	
12-15	2043-2044	.	_	_	_	_	
12-16	2046-2054	IMPLICIT	_	_	_	_	

#Text=I have a regular width foot and these shoes are too snug to be comfortable .  IMPLICIT I ordered online, otherwise I would return them .  IMPLICIT
13-1	2056-2057	I	_	_	_	_	
13-2	2058-2062	have	_	_	_	_	
13-3	2063-2064	a	_	_	_	_	
13-4	2065-2072	regular	_	_	_	_	
13-5	2073-2078	width	_	_	_	_	
13-6	2079-2083	foot	_	_	_	_	
13-7	2084-2087	and	_	_	_	_	
13-8	2088-2093	these	Direct Aspect[46]	_	_	_	
13-9	2094-2099	shoes	Direct Aspect[46]	_	_	_	
13-10	2100-2103	are	Direct Opinion[47]	Performance#Comfort	Negative	13-8[46_47]	
13-11	2104-2107	too	Direct Opinion[47]	_	_	_	
13-12	2108-2112	snug	Direct Opinion[47]	_	_	_	
13-13	2113-2115	to	Direct Opinion[47]	_	_	_	
13-14	2116-2118	be	Direct Opinion[47]	_	_	_	
13-15	2119-2130	comfortable	Direct Opinion[47]	_	_	_	
13-16	2131-2132	.	_	_	_	_	
13-17	2134-2142	IMPLICIT	_	_	_	_	
13-18	2143-2144	I	Direct Aspect[48]	Misc	Negative	13-8[46_48]	
13-19	2145-2152	ordered	Direct Aspect[48]	_	_	_	
13-20	2153-2159	online	Direct Aspect[48]	_	_	_	
13-21	2159-2160	,	Direct Aspect[48]	_	_	_	
13-22	2161-2170	otherwise	Direct Aspect[48]	_	_	_	
13-23	2171-2172	I	Direct Aspect[48]	_	_	_	
13-24	2173-2178	would	Direct Aspect[48]	_	_	_	
13-25	2179-2185	return	Direct Aspect[48]	_	_	_	
13-26	2186-2190	them	Direct Aspect[48]	_	_	_	
13-27	2191-2192	.	_	_	_	_	
13-28	2194-2202	IMPLICIT	_	_	_	_	

#Text=I own the white/green Stan Smith and they fit great .  IMPLICIT These must be built on a different last .  IMPLICIT The shoe is wider and deeper in the toe box .  IMPLICIT The vamp creases too much .  IMPLICIT It's a bummer since I was looking for the all black for months .  IMPLICIT
14-1	2204-2205	I	_	_	_	_	
14-2	2206-2209	own	_	_	_	_	
14-3	2210-2213	the	_	_	_	_	
14-4	2214-2219	white	Direct Aspect[49]	_	_	_	
14-5	2219-2220	/	Direct Aspect[49]	_	_	_	
14-6	2220-2225	green	Direct Aspect[49]	_	_	_	
14-7	2226-2230	Stan	Direct Aspect[49]	_	_	_	
14-8	2231-2236	Smith	Direct Aspect[49]	_	_	_	
14-9	2237-2240	and	_	_	_	_	
14-10	2241-2245	they	Direct Opinion[50]	Performance#Sizing/Fit	Positive	14-4[49_50]	
14-11	2246-2249	fit	Direct Opinion[50]	_	_	_	
14-12	2250-2255	great	Direct Opinion[50]	_	_	_	
14-13	2256-2257	.	_	_	_	_	
14-14	2259-2267	IMPLICIT	_	_	_	_	
14-15	2268-2273	These	Direct Aspect	_	_	_	
14-16	2274-2278	must	Direct Opinion[51]	Misc	Negative	14-15[0_51]	
14-17	2279-2281	be	Direct Opinion[51]	_	_	_	
14-18	2282-2287	built	Direct Opinion[51]	_	_	_	
