#FORMAT=WebAnno TSV 3.3


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
1-71	370-374	flat	
1-72	375-379	feet	
1-73	380-382	so	
1-74	383-385	🤷	
1-75	385-388	🏻‍	
1-76	388-390	♀️	
1-77	391-399	IMPLICIT	

#Text=I walk in these and love the color and the wide width .  IMPLICIT There are bumps up by the tow box that I think look a bit funny .  IMPLICIT Guessing it had something to do with the wide width . 🤷‍♀️ IMPLICIT
2-1	401-402	I	
2-2	403-407	walk	
2-3	408-410	in	
2-4	411-416	these	
2-5	417-420	and	
2-6	421-425	love	
2-7	426-429	the	
2-8	430-435	color	
2-9	436-439	and	
2-10	440-443	the	
2-11	444-448	wide	
2-12	449-454	width	
2-13	455-456	.	
2-14	458-466	IMPLICIT	
2-15	467-472	There	
2-16	473-476	are	
2-17	477-482	bumps	
2-18	483-485	up	
2-19	486-488	by	
2-20	489-492	the	
2-21	493-496	tow	
2-22	497-500	box	
2-23	501-505	that	
2-24	506-507	I	
2-25	508-513	think	
2-26	514-518	look	
2-27	519-520	a	
2-28	521-524	bit	
2-29	525-530	funny	
2-30	531-532	.	
2-31	534-542	IMPLICIT	
2-32	543-551	Guessing	
2-33	552-554	it	
2-34	555-558	had	
2-35	559-568	something	
2-36	569-571	to	
2-37	572-574	do	
2-38	575-579	with	
2-39	580-583	the	
2-40	584-588	wide	
2-41	589-594	width	
2-42	595-596	.	
2-43	597-600	🤷‍	
2-44	600-602	♀️	
2-45	603-611	IMPLICIT	

#Text=It's very light and good for running but not for long time .  IMPLICIT No insole support .  IMPLICIT
3-1	613-617	It's	
3-2	618-622	very	
3-3	623-628	light	
3-4	629-632	and	
3-5	633-637	good	
3-6	638-641	for	
3-7	642-649	running	
3-8	650-653	but	
3-9	654-657	not	
3-10	658-661	for	
3-11	662-666	long	
3-12	667-671	time	
3-13	672-673	.	
3-14	675-683	IMPLICIT	
3-15	684-686	No	
3-16	687-693	insole	
3-17	694-701	support	
3-18	702-703	.	
3-19	705-713	IMPLICIT	

#Text=What happened to the quality of Nike shoes .  IMPLICIT Feels like foam arts and craft paper .  IMPLICIT This shoes is narrow and runs a half size small .  IMPLICIT If you want to feel like your blood pressure is being taken then these are the perfect shoes .  IMPLICIT Order up IMPLICIT
4-1	715-719	What	
4-2	720-728	happened	
4-3	729-731	to	
4-4	732-735	the	
4-5	736-743	quality	
4-6	744-746	of	
4-7	747-751	Nike	
4-8	752-757	shoes	
4-9	758-759	.	
4-10	761-769	IMPLICIT	
4-11	770-775	Feels	
4-12	776-780	like	
4-13	781-785	foam	
4-14	786-790	arts	
4-15	791-794	and	
4-16	795-800	craft	
4-17	801-806	paper	
4-18	807-808	.	
4-19	810-818	IMPLICIT	
4-20	819-823	This	
4-21	824-829	shoes	
4-22	830-832	is	
4-23	833-839	narrow	
4-24	840-843	and	
4-25	844-848	runs	
4-26	849-850	a	
4-27	851-855	half	
4-28	856-860	size	
4-29	861-866	small	
4-30	867-868	.	
4-31	870-878	IMPLICIT	
4-32	879-881	If	
4-33	882-885	you	
4-34	886-890	want	
4-35	891-893	to	
4-36	894-898	feel	
4-37	899-903	like	
4-38	904-908	your	
4-39	909-914	blood	
4-40	915-923	pressure	
4-41	924-926	is	
4-42	927-932	being	
4-43	933-938	taken	
4-44	939-943	then	
4-45	944-949	these	
4-46	950-953	are	
4-47	954-957	the	
4-48	958-965	perfect	
4-49	966-971	shoes	
4-50	972-973	.	
4-51	975-983	IMPLICIT	
4-52	984-989	Order	
4-53	990-992	up	
4-54	993-1001	IMPLICIT	

#Text=I would have like for them to be true to size .  IMPLICIT They are nice shoes but don't fit right IMPLICIT
5-1	1003-1004	I	
5-2	1005-1010	would	
5-3	1011-1015	have	
5-4	1016-1020	like	
5-5	1021-1024	for	
5-6	1025-1029	them	
5-7	1030-1032	to	
5-8	1033-1035	be	
5-9	1036-1040	true	
5-10	1041-1043	to	
5-11	1044-1048	size	
5-12	1049-1050	.	
5-13	1052-1060	IMPLICIT	
5-14	1061-1065	They	
5-15	1066-1069	are	
5-16	1070-1074	nice	
5-17	1075-1080	shoes	
5-18	1081-1084	but	
5-19	1085-1090	don't	
5-20	1091-1094	fit	
5-21	1095-1100	right	
5-22	1101-1109	IMPLICIT	

#Text=I wore this all day at work right out of the box .  IMPLICIT Light but flexible and adequate arch support .  IMPLICIT K IMPLICIT
6-1	1111-1112	I	
6-2	1113-1117	wore	
6-3	1118-1122	this	
6-4	1123-1126	all	
6-5	1127-1130	day	
6-6	1131-1133	at	
6-7	1134-1138	work	
6-8	1139-1144	right	
6-9	1145-1148	out	
6-10	1149-1151	of	
6-11	1152-1155	the	
6-12	1156-1159	box	
6-13	1160-1161	.	
6-14	1163-1171	IMPLICIT	
6-15	1172-1177	Light	
6-16	1178-1181	but	
6-17	1182-1190	flexible	
6-18	1191-1194	and	
6-19	1195-1203	adequate	
6-20	1204-1208	arch	
6-21	1209-1216	support	
6-22	1217-1218	.	
6-23	1220-1228	IMPLICIT	
6-24	1229-1230	K	
6-25	1231-1239	IMPLICIT	

#Text=Runs small, which a number of other reviews states as well .  IMPLICIT Normally, I'm a solid 9 . 5W, but hand to go a half size up .  IMPLICIT
7-1	1241-1245	Runs	
7-2	1246-1251	small	
7-3	1251-1252	,	
7-4	1253-1258	which	
7-5	1259-1260	a	
7-6	1261-1267	number	
7-7	1268-1270	of	
7-8	1271-1276	other	
7-9	1277-1284	reviews	
7-10	1285-1291	states	
7-11	1292-1294	as	
7-12	1295-1299	well	
7-13	1300-1301	.	
7-14	1303-1311	IMPLICIT	
7-15	1312-1320	Normally	
7-16	1320-1321	,	
7-17	1322-1325	I'm	
7-18	1326-1327	a	
7-19	1328-1333	solid	
7-20	1334-1335	9	
7-21	1336-1337	.	
7-22	1338-1340	5W	
7-23	1340-1341	,	
7-24	1342-1345	but	
7-25	1346-1350	hand	
7-26	1351-1353	to	
7-27	1354-1356	go	
7-28	1357-1358	a	
7-29	1359-1363	half	
7-30	1364-1368	size	
7-31	1369-1371	up	
7-32	1372-1373	.	
7-33	1375-1383	IMPLICIT	

#Text=I Have ordered boosts in 9 . 5 before and they fit perfect .  IMPLICIT These in 9 . 5 were way too big .  IMPLICIT It's annoying to buy sneakers online anyway, but when size isn't common even amongst the same brand it is excruciatingly annoying .  IMPLICIT
8-1	1385-1386	I	
8-2	1387-1391	Have	
8-3	1392-1399	ordered	
8-4	1400-1406	boosts	
8-5	1407-1409	in	
8-6	1410-1411	9	
8-7	1412-1413	.	
8-8	1414-1415	5	
8-9	1416-1422	before	
8-10	1423-1426	and	
8-11	1427-1431	they	
8-12	1432-1435	fit	
8-13	1436-1443	perfect	
8-14	1444-1445	.	
8-15	1447-1455	IMPLICIT	
8-16	1456-1461	These	
8-17	1462-1464	in	
8-18	1465-1466	9	
8-19	1467-1468	.	
8-20	1469-1470	5	
8-21	1471-1475	were	
8-22	1476-1479	way	
8-23	1480-1483	too	
8-24	1484-1487	big	
8-25	1488-1489	.	
8-26	1491-1499	IMPLICIT	
8-27	1500-1504	It's	
8-28	1505-1513	annoying	
8-29	1514-1516	to	
8-30	1517-1520	buy	
8-31	1521-1529	sneakers	
8-32	1530-1536	online	
8-33	1537-1543	anyway	
8-34	1543-1544	,	
8-35	1545-1548	but	
8-36	1549-1553	when	
8-37	1554-1558	size	
8-38	1559-1564	isn't	
8-39	1565-1571	common	
8-40	1572-1576	even	
8-41	1577-1584	amongst	
8-42	1585-1588	the	
8-43	1589-1593	same	
8-44	1594-1599	brand	
8-45	1600-1602	it	
8-46	1603-1605	is	
8-47	1606-1620	excruciatingly	
8-48	1621-1629	annoying	
8-49	1630-1631	.	
8-50	1633-1641	IMPLICIT	

#Text=I was excited for them to arrive but noticed they are a half a size too big and they even look big on my feet .  IMPLICIT Unfortunately they are sold out and I am not able to order a size down .  IMPLICIT I am usually a 7 . 5 and wish I ordered these in a 7 .  IMPLICIT Also, the shoe is really wide .  IMPLICIT Great price tho !  IMPLICIT
9-1	1643-1644	I	
9-2	1645-1648	was	
9-3	1649-1656	excited	
9-4	1657-1660	for	
9-5	1661-1665	them	
9-6	1666-1668	to	
9-7	1669-1675	arrive	
9-8	1676-1679	but	
9-9	1680-1687	noticed	
9-10	1688-1692	they	
9-11	1693-1696	are	
9-12	1697-1698	a	
9-13	1699-1703	half	
9-14	1704-1705	a	
9-15	1706-1710	size	
9-16	1711-1714	too	
9-17	1715-1718	big	
9-18	1719-1722	and	
9-19	1723-1727	they	
9-20	1728-1732	even	
9-21	1733-1737	look	
9-22	1738-1741	big	
9-23	1742-1744	on	
9-24	1745-1747	my	
9-25	1748-1752	feet	
9-26	1753-1754	.	
9-27	1756-1764	IMPLICIT	
9-28	1765-1778	Unfortunately	
9-29	1779-1783	they	
9-30	1784-1787	are	
9-31	1788-1792	sold	
9-32	1793-1796	out	
9-33	1797-1800	and	
9-34	1801-1802	I	
9-35	1803-1805	am	
9-36	1806-1809	not	
9-37	1810-1814	able	
9-38	1815-1817	to	
9-39	1818-1823	order	
9-40	1824-1825	a	
9-41	1826-1830	size	
9-42	1831-1835	down	
9-43	1836-1837	.	
9-44	1839-1847	IMPLICIT	
9-45	1848-1849	I	
9-46	1850-1852	am	
9-47	1853-1860	usually	
9-48	1861-1862	a	
9-49	1863-1864	7	
9-50	1865-1866	.	
9-51	1867-1868	5	
9-52	1869-1872	and	
9-53	1873-1877	wish	
9-54	1878-1879	I	
9-55	1880-1887	ordered	
9-56	1888-1893	these	
9-57	1894-1896	in	
9-58	1897-1898	a	
9-59	1899-1900	7	
9-60	1901-1902	.	
9-61	1904-1912	IMPLICIT	
9-62	1913-1917	Also	
9-63	1917-1918	,	
9-64	1919-1922	the	
9-65	1923-1927	shoe	
9-66	1928-1930	is	
9-67	1931-1937	really	
9-68	1938-1942	wide	
9-69	1943-1944	.	
9-70	1946-1954	IMPLICIT	
9-71	1955-1960	Great	
9-72	1961-1966	price	
9-73	1967-1970	tho	
9-74	1971-1972	!	
9-75	1974-1982	IMPLICIT	

#Text=I really like the platform look !  IMPLICIT But they don't come in larger sizes !  IMPLICIT I would love these but I need a 12 and I wish that women's shoes came in bigger sizes IMPLICIT
10-1	1984-1985	I	
10-2	1986-1992	really	
10-3	1993-1997	like	
10-4	1998-2001	the	
10-5	2002-2010	platform	
10-6	2011-2015	look	
10-7	2016-2017	!	
10-8	2019-2027	IMPLICIT	
10-9	2028-2031	But	
10-10	2032-2036	they	
10-11	2037-2042	don't	
10-12	2043-2047	come	
10-13	2048-2050	in	
10-14	2051-2057	larger	
10-15	2058-2063	sizes	
10-16	2064-2065	!	
10-17	2067-2075	IMPLICIT	
10-18	2076-2077	I	
10-19	2078-2083	would	
10-20	2084-2088	love	
10-21	2089-2094	these	
10-22	2095-2098	but	
10-23	2099-2100	I	
10-24	2101-2105	need	
10-25	2106-2107	a	
10-26	2108-2110	12	
10-27	2111-2114	and	
10-28	2115-2116	I	
10-29	2117-2121	wish	
10-30	2122-2126	that	
10-31	2127-2134	women's	
10-32	2135-2140	shoes	
10-33	2141-2145	came	
10-34	2146-2148	in	
10-35	2149-2155	bigger	
10-36	2156-2161	sizes	
10-37	2162-2170	IMPLICIT	

#Text=I had to swap out the inserts to add support for my high arches -now they're perfect .  IMPLICIT Light, stylish, easy slip-on/off .  IMPLICIT Perfect shoes for the islands .  IMPLICIT Nice !  IMPLICIT (After some intervention…) IMPLICIT
11-1	2172-2173	I	
11-2	2174-2177	had	
11-3	2178-2180	to	
11-4	2181-2185	swap	
11-5	2186-2189	out	
11-6	2190-2193	the	
11-7	2194-2201	inserts	
11-8	2202-2204	to	
11-9	2205-2208	add	
11-10	2209-2216	support	
11-11	2217-2220	for	
11-12	2221-2223	my	
11-13	2224-2228	high	
11-14	2229-2235	arches	
11-15	2236-2237	-	
11-16	2237-2240	now	
11-17	2241-2248	they're	
11-18	2249-2256	perfect	
11-19	2257-2258	.	
11-20	2260-2268	IMPLICIT	
11-21	2269-2274	Light	
11-22	2274-2275	,	
11-23	2276-2283	stylish	
11-24	2283-2284	,	
11-25	2285-2289	easy	
11-26	2290-2297	slip-on	
11-27	2297-2298	/	
11-28	2298-2301	off	
11-29	2302-2303	.	
11-30	2305-2313	IMPLICIT	
11-31	2314-2321	Perfect	
11-32	2322-2327	shoes	
11-33	2328-2331	for	
11-34	2332-2335	the	
11-35	2336-2343	islands	
11-36	2344-2345	.	
11-37	2347-2355	IMPLICIT	
11-38	2356-2360	Nice	
11-39	2361-2362	!	
11-40	2364-2372	IMPLICIT	
11-41	2373-2374	(	
11-42	2374-2379	After	
11-43	2380-2384	some	
11-44	2385-2397	intervention	
11-45	2397-2398	…	
11-46	2398-2399	)	
11-47	2400-2408	IMPLICIT	

#Text=I liked the model, didn't like the material .  .  it was too bulky IMPLICIT
12-1	2410-2411	I	
12-2	2412-2417	liked	
12-3	2418-2421	the	
12-4	2422-2427	model	
12-5	2427-2428	,	
12-6	2429-2435	didn't	
12-7	2436-2440	like	
12-8	2441-2444	the	
12-9	2445-2453	material	
12-10	2454-2455	.	
12-11	2457-2458	.	
12-12	2460-2462	it	
12-13	2463-2466	was	
12-14	2467-2470	too	
12-15	2471-2476	bulky	
12-16	2477-2485	IMPLICIT	

#Text=The shoe is awesome looking .  IMPLICIT I'm a 13 wide and this shoe runners big .  IMPLICIT I was able to put two fingers behind heel .  IMPLICIT I was planning to use for training but had to return .  IMPLICIT
13-1	2487-2490	The	
13-2	2491-2495	shoe	
13-3	2496-2498	is	
13-4	2499-2506	awesome	
13-5	2507-2514	looking	
13-6	2515-2516	.	
13-7	2518-2526	IMPLICIT	
13-8	2527-2530	I'm	
13-9	2531-2532	a	
13-10	2533-2535	13	
13-11	2536-2540	wide	
13-12	2541-2544	and	
13-13	2545-2549	this	
13-14	2550-2554	shoe	
13-15	2555-2562	runners	
13-16	2563-2566	big	
13-17	2567-2568	.	
13-18	2570-2578	IMPLICIT	
13-19	2579-2580	I	
13-20	2581-2584	was	
13-21	2585-2589	able	
13-22	2590-2592	to	
13-23	2593-2596	put	
13-24	2597-2600	two	
13-25	2601-2608	fingers	
13-26	2609-2615	behind	
13-27	2616-2620	heel	
13-28	2621-2622	.	
13-29	2624-2632	IMPLICIT	
13-30	2633-2634	I	
13-31	2635-2638	was	
13-32	2639-2647	planning	
13-33	2648-2650	to	
13-34	2651-2654	use	
13-35	2655-2658	for	
13-36	2659-2667	training	
13-37	2668-2671	but	
13-38	2672-2675	had	
13-39	2676-2678	to	
13-40	2679-2685	return	
13-41	2686-2687	.	
13-42	2689-2697	IMPLICIT	

#Text=Very stylish and comfy !  IMPLICIT So easy to wear and very classy !  IMPLICIT
14-1	2699-2703	Very	
14-2	2704-2711	stylish	
14-3	2712-2715	and	
14-4	2716-2721	comfy	
14-5	2722-2723	!	
14-6	2725-2733	IMPLICIT	
14-7	2734-2736	So	
14-8	2737-2741	easy	
14-9	2742-2744	to	
14-10	2745-2749	wear	
14-11	2750-2753	and	
14-12	2754-2758	very	
14-13	2759-2765	classy	
14-14	2766-2767	!	
14-15	2769-2777	IMPLICIT	

#Text=I love the colorway of this silhouette .  IMPLICIT Superstars never go out of style .  IMPLICIT
15-1	2779-2780	I	
15-2	2781-2785	love	
15-3	2786-2789	the	
15-4	2790-2798	colorway	
15-5	2799-2801	of	
15-6	2802-2806	this	
15-7	2807-2817	silhouette	
15-8	2818-2819	.	
15-9	2821-2829	IMPLICIT	
15-10	2830-2840	Superstars	
15-11	2841-2846	never	
15-12	2847-2849	go	
15-13	2850-2853	out	
15-14	2854-2856	of	
15-15	2857-2862	style	
15-16	2863-2864	.	
15-17	2866-2874	IMPLICIT	

#Text=I was excited to order a pair of these classic shoes, because I had a pair many years ago when they were originally introduced .  IMPLICIT I was dismayed to try on a size 13 and feel how shallow the toe box is on the new versions .  IMPLICIT I then ordered a 14 and it just felt too big all around the sides .  IMPLICIT A 13 . 5 could have been the sweet spot but it was not offered/not available to order .  IMPLICIT
16-1	2876-2877	I	
16-2	2878-2881	was	
16-3	2882-2889	excited	
16-4	2890-2892	to	
16-5	2893-2898	order	
16-6	2899-2900	a	
16-7	2901-2905	pair	
16-8	2906-2908	of	
16-9	2909-2914	these	
16-10	2915-2922	classic	
16-11	2923-2928	shoes	
16-12	2928-2929	,	
16-13	2930-2937	because	
16-14	2938-2939	I	
16-15	2940-2943	had	
16-16	2944-2945	a	
16-17	2946-2950	pair	
16-18	2951-2955	many	
16-19	2956-2961	years	
16-20	2962-2965	ago	
16-21	2966-2970	when	
16-22	2971-2975	they	
16-23	2976-2980	were	
16-24	2981-2991	originally	
16-25	2992-3002	introduced	
16-26	3003-3004	.	
16-27	3006-3014	IMPLICIT	
16-28	3015-3016	I	
16-29	3017-3020	was	
16-30	3021-3029	dismayed	
16-31	3030-3032	to	
16-32	3033-3036	try	
16-33	3037-3039	on	
16-34	3040-3041	a	
16-35	3042-3046	size	
16-36	3047-3049	13	
16-37	3050-3053	and	
16-38	3054-3058	feel	
16-39	3059-3062	how	
16-40	3063-3070	shallow	
16-41	3071-3074	the	
16-42	3075-3078	toe	
16-43	3079-3082	box	
16-44	3083-3085	is	
16-45	3086-3088	on	
16-46	3089-3092	the	
16-47	3093-3096	new	
16-48	3097-3105	versions	
16-49	3106-3107	.	
16-50	3109-3117	IMPLICIT	
16-51	3118-3119	I	
16-52	3120-3124	then	
16-53	3125-3132	ordered	
16-54	3133-3134	a	
16-55	3135-3137	14	
16-56	3138-3141	and	
16-57	3142-3144	it	
16-58	3145-3149	just	
16-59	3150-3154	felt	
16-60	3155-3158	too	
16-61	3159-3162	big	
16-62	3163-3166	all	
16-63	3167-3173	around	
16-64	3174-3177	the	
16-65	3178-3183	sides	
16-66	3184-3185	.	
16-67	3187-3195	IMPLICIT	
16-68	3196-3197	A	
16-69	3198-3200	13	
16-70	3201-3202	.	
16-71	3203-3204	5	
16-72	3205-3210	could	
16-73	3211-3215	have	
16-74	3216-3220	been	
16-75	3221-3224	the	
16-76	3225-3230	sweet	
16-77	3231-3235	spot	
16-78	3236-3239	but	
16-79	3240-3242	it	
16-80	3243-3246	was	
16-81	3247-3250	not	
16-82	3251-3258	offered	
16-83	3258-3259	/	
16-84	3259-3262	not	
16-85	3263-3272	available	
16-86	3273-3275	to	
16-87	3276-3281	order	
16-88	3282-3283	.	
16-89	3285-3293	IMPLICIT	

#Text=My 12 year old son wore these for the first time and the sandal tore .  IMPLICIT It did not completely tear through but it was disappointing to see .  IMPLICIT
17-1	3295-3297	My	
17-2	3298-3300	12	
17-3	3301-3305	year	
17-4	3306-3309	old	
17-5	3310-3313	son	
17-6	3314-3318	wore	
17-7	3319-3324	these	
17-8	3325-3328	for	
17-9	3329-3332	the	
17-10	3333-3338	first	
17-11	3339-3343	time	
17-12	3344-3347	and	
17-13	3348-3351	the	
17-14	3352-3358	sandal	
17-15	3359-3363	tore	
17-16	3364-3365	.	
17-17	3367-3375	IMPLICIT	
17-18	3376-3378	It	
17-19	3379-3382	did	
17-20	3383-3386	not	
17-21	3387-3397	completely	
17-22	3398-3402	tear	
17-23	3403-3410	through	
17-24	3411-3414	but	
17-25	3415-3417	it	
17-26	3418-3421	was	
17-27	3422-3435	disappointing	
17-28	3436-3438	to	
17-29	3439-3442	see	
17-30	3443-3444	.	
17-31	3446-3454	IMPLICIT	

#Text=The sandal wasn't true to size they ran small !  IMPLICIT I love crocs and that was the only issue I had with this pair in particular .  IMPLICIT
18-1	3456-3459	The	
18-2	3460-3466	sandal	
18-3	3467-3473	wasn't	
18-4	3474-3478	true	
18-5	3479-3481	to	
18-6	3482-3486	size	
18-7	3487-3491	they	
18-8	3492-3495	ran	
18-9	3496-3501	small	
18-10	3502-3503	!	
18-11	3505-3513	IMPLICIT	
18-12	3514-3515	I	
18-13	3516-3520	love	
18-14	3521-3526	crocs	
18-15	3527-3530	and	
18-16	3531-3535	that	
18-17	3536-3539	was	
18-18	3540-3543	the	
18-19	3544-3548	only	
18-20	3549-3554	issue	
18-21	3555-3556	I	
18-22	3557-3560	had	
18-23	3561-3565	with	
18-24	3566-3570	this	
18-25	3571-3575	pair	
18-26	3576-3578	in	
18-27	3579-3589	particular	
18-28	3590-3591	.	
18-29	3593-3601	IMPLICIT	

#Text=I usually take a 12 wide but my toe was too tight to the edge .  IMPLICIT I could have used a 12 . 5 .  IMPLICIT These must run small IMPLICIT
19-1	3603-3604	I	
19-2	3605-3612	usually	
19-3	3613-3617	take	
19-4	3618-3619	a	
19-5	3620-3622	12	
19-6	3623-3627	wide	
19-7	3628-3631	but	
19-8	3632-3634	my	
19-9	3635-3638	toe	
19-10	3639-3642	was	
19-11	3643-3646	too	
19-12	3647-3652	tight	
19-13	3653-3655	to	
19-14	3656-3659	the	
19-15	3660-3664	edge	
19-16	3665-3666	.	
19-17	3668-3676	IMPLICIT	
19-18	3677-3678	I	
19-19	3679-3684	could	
19-20	3685-3689	have	
19-21	3690-3694	used	
19-22	3695-3696	a	
19-23	3697-3699	12	
19-24	3700-3701	.	
19-25	3702-3703	5	
19-26	3704-3705	.	
19-27	3707-3715	IMPLICIT	
19-28	3716-3721	These	
19-29	3722-3726	must	
19-30	3727-3730	run	
19-31	3731-3736	small	
19-32	3737-3745	IMPLICIT	

#Text=Loved the look of these but couldn't wear them .  IMPLICIT They are very wide, and when you try to lace them tighter they just wrinkle and it's very uncomfortable .  IMPLICIT Would work best for someone with a wider foot .  IMPLICIT Returned .  IMPLICIT
20-1	3747-3752	Loved	
20-2	3753-3756	the	
20-3	3757-3761	look	
20-4	3762-3764	of	
20-5	3765-3770	these	
20-6	3771-3774	but	
20-7	3775-3783	couldn't	
20-8	3784-3788	wear	
20-9	3789-3793	them	
20-10	3794-3795	.	
20-11	3797-3805	IMPLICIT	
20-12	3806-3810	They	
20-13	3811-3814	are	
20-14	3815-3819	very	
20-15	3820-3824	wide	
20-16	3824-3825	,	
20-17	3826-3829	and	
20-18	3830-3834	when	
20-19	3835-3838	you	
20-20	3839-3842	try	
20-21	3843-3845	to	
20-22	3846-3850	lace	
20-23	3851-3855	them	
20-24	3856-3863	tighter	
20-25	3864-3868	they	
20-26	3869-3873	just	
20-27	3874-3881	wrinkle	
20-28	3882-3885	and	
20-29	3886-3890	it's	
20-30	3891-3895	very	
20-31	3896-3909	uncomfortable	
20-32	3910-3911	.	
20-33	3913-3921	IMPLICIT	
20-34	3922-3927	Would	
20-35	3928-3932	work	
20-36	3933-3937	best	
20-37	3938-3941	for	
20-38	3942-3949	someone	
20-39	3950-3954	with	
20-40	3955-3956	a	
20-41	3957-3962	wider	
20-42	3963-3967	foot	
20-43	3968-3969	.	
20-44	3971-3979	IMPLICIT	
20-45	3980-3988	Returned	
20-46	3989-3990	.	
20-47	3992-4000	IMPLICIT	

#Text=Who's the genius that made these slides with a material that soaks water like a sponge ?  IMPLICIT Once you get them wet, they stay wet for a long long time .  IMPLICIT Every time I step on them, the trapped water starts seeping from the bottom and get my feet wet .  IMPLICIT Very uncomfortable .  IMPLICIT Would NOT recommend .  IMPLICIT Keep this in mind .  IMPLICIT
21-1	4002-4007	Who's	
21-2	4008-4011	the	
21-3	4012-4018	genius	
21-4	4019-4023	that	
21-5	4024-4028	made	
21-6	4029-4034	these	
21-7	4035-4041	slides	
21-8	4042-4046	with	
21-9	4047-4048	a	
21-10	4049-4057	material	
21-11	4058-4062	that	
21-12	4063-4068	soaks	
21-13	4069-4074	water	
21-14	4075-4079	like	
21-15	4080-4081	a	
21-16	4082-4088	sponge	
21-17	4089-4090	?	
21-18	4092-4100	IMPLICIT	
21-19	4101-4105	Once	
21-20	4106-4109	you	
21-21	4110-4113	get	
21-22	4114-4118	them	
21-23	4119-4122	wet	
21-24	4122-4123	,	
21-25	4124-4128	they	
21-26	4129-4133	stay	
21-27	4134-4137	wet	
21-28	4138-4141	for	
21-29	4142-4143	a	
21-30	4144-4148	long	
21-31	4149-4153	long	
21-32	4154-4158	time	
21-33	4159-4160	.	
21-34	4162-4170	IMPLICIT	
21-35	4171-4176	Every	
21-36	4177-4181	time	
21-37	4182-4183	I	
21-38	4184-4188	step	
21-39	4189-4191	on	
21-40	4192-4196	them	
21-41	4196-4197	,	
21-42	4198-4201	the	
21-43	4202-4209	trapped	
21-44	4210-4215	water	
21-45	4216-4222	starts	
21-46	4223-4230	seeping	
21-47	4231-4235	from	
21-48	4236-4239	the	
21-49	4240-4246	bottom	
21-50	4247-4250	and	
21-51	4251-4254	get	
21-52	4255-4257	my	
21-53	4258-4262	feet	
21-54	4263-4266	wet	
21-55	4267-4268	.	
21-56	4270-4278	IMPLICIT	
21-57	4279-4283	Very	
21-58	4284-4297	uncomfortable	
21-59	4298-4299	.	
21-60	4301-4309	IMPLICIT	
21-61	4310-4315	Would	
21-62	4316-4319	NOT	
21-63	4320-4329	recommend	
21-64	4330-4331	.	
21-65	4333-4341	IMPLICIT	
21-66	4342-4346	Keep	
21-67	4347-4351	this	
21-68	4352-4354	in	
21-69	4355-4359	mind	
21-70	4360-4361	.	
21-71	4363-4371	IMPLICIT	

#Text=I loved these shoes at first .  IMPLICIT They are super cute shoes and comfortable too .  IMPLICIT I have owned them for less than a year and there are holes near the toe already .  IMPLICIT They have mostly been worn to work where I sit or stand in one place for prolonged periods .  IMPLICIT Disappointed that they are falling apart with such little use .  IMPLICIT
22-1	4373-4374	I	
22-2	4375-4380	loved	
22-3	4381-4386	these	
22-4	4387-4392	shoes	
22-5	4393-4395	at	
22-6	4396-4401	first	
