#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe arrived and I first noticed how hard the sole of the shoe was .  IMPLICIT I love NB and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking .  IMPLICIT Like the all black colour way but I won't buy again .  IMPLICIT
1-44	218-221	all	Direct Aspect[5]	Appearance#Color	Positive	1-42[0_5]	
1-45	222-227	black	Direct Aspect[5]	_	_	_	
1-46	228-234	colour	Direct Aspect[5]	_	_	_	
1-47	235-238	way	_	_	_	_	
1-48	239-242	but	_	_	_	_	
1-49	243-244	I	Direct Opinion[6]	_	_	_	
1-50	245-250	won't	Direct Opinion[6]	_	_	_	
1-51	251-254	buy	Direct Aspect[7]	ContextOfUse#Review\_Temporality	Negative	1-49[6_7]	
1-52	255-260	again	Direct Aspect[7]	_	_	_	
1-53	261-262	.	_	_	_	_	
1-54	264-272	IMPLICIT	_	_	_	_	

#Text=I need to return these shoes !  IMPLICIT The shoes were suppose to be a size 10 1/2 the box says 10 1/2 the shoe says 10 1/2 but it's too small, more like an 8 .  IMPLICIT
2-1	274-275	I	_	_	_	_	
2-2	276-280	need	Direct Opinion[8]	_	_	_	
2-3	281-283	to	Direct Opinion[8]	_	_	_	
2-4	284-290	return	Direct Opinion[8]	_	_	_	
2-5	291-296	these	_	_	_	_	
2-6	297-302	shoes	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	2-2[8_0]	
2-7	303-304	!	_	_	_	_	
2-8	306-314	IMPLICIT	_	_	_	_	
2-9	315-318	The	_	_	_	_	
2-10	319-324	shoes	Direct Aspect	_	_	_	
2-11	325-329	were	_	_	_	_	
2-12	330-337	suppose	_	_	_	_	
2-13	338-340	to	_	_	_	_	
2-14	341-343	be	_	_	_	_	
2-15	344-345	a	_	_	_	_	
2-16	346-350	size	Direct Aspect[9]	Performance#Sizing/Fit	Negative	2-40[11_9]	
2-17	351-353	10	Direct Aspect[9]	_	_	_	
2-18	354-355	1	Direct Aspect[9]	_	_	_	
2-19	355-356	/	Direct Aspect[9]	_	_	_	
2-20	356-357	2	Direct Aspect[9]	_	_	_	
2-21	358-361	the	_	_	_	_	
2-22	362-365	box	_	_	_	_	
2-23	366-370	says	_	_	_	_	
2-24	371-373	10	_	_	_	_	
2-25	374-375	1	_	_	_	_	
2-26	375-376	/	_	_	_	_	
2-27	376-377	2	_	_	_	_	
2-28	378-381	the	_	_	_	_	
2-29	382-386	shoe	_	_	_	_	
2-30	387-391	says	_	_	_	_	
2-31	392-394	10	_	_	_	_	
2-32	395-396	1	_	_	_	_	
2-33	396-397	/	_	_	_	_	
2-34	397-398	2	_	_	_	_	
2-35	399-402	but	_	_	_	_	
2-36	403-407	it's	_	_	_	_	
2-37	408-411	too	Direct Opinion[10]	Performance#Sizing/Fit	Negative	2-10[0_10]	
2-38	412-417	small	Direct Opinion[10]	_	_	_	
2-39	417-418	,	_	_	_	_	
2-40	419-423	more	Direct Opinion[11]	_	_	_	
2-41	424-428	like	Direct Opinion[11]	_	_	_	
2-42	429-431	an	Direct Opinion[11]	_	_	_	
2-43	432-433	8	Direct Opinion[11]	_	_	_	
2-44	434-435	.	_	_	_	_	
2-45	437-445	IMPLICIT	_	_	_	_	

#Text=I loved these shoes .  IMPLICIT Runs a bit big so get a size down .  IMPLICIT
3-1	447-448	I	Direct Opinion[12]	_	_	_	
3-2	449-454	loved	Direct Opinion[12]	_	_	_	
3-3	455-460	these	_	_	_	_	
3-4	461-466	shoes	Direct Aspect	General	Negative	3-1[12_0]	
3-5	467-468	.	_	_	_	_	
3-6	470-478	IMPLICIT	_	_	_	_	
3-7	479-483	Runs	Direct Opinion[13]	_	_	_	
3-8	484-485	a	Direct Opinion[13]	_	_	_	
3-9	486-489	bit	Direct Opinion[13]	_	_	_	
3-10	490-493	big	Direct Opinion[13]	_	_	_	
3-11	494-496	so	_	_	_	_	
3-12	497-500	get	Indirect Opinion[14]	_	_	_	
3-13	501-502	a	Indirect Opinion[14]	_	_	_	
3-14	503-507	size	Indirect Opinion[14]	_	_	_	
3-15	508-512	down	Indirect Opinion[14]	_	_	_	
3-16	513-514	.	_	_	_	_	
3-17	516-524	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Review\_Temporality	Negative|Negative	3-7[13_0]|3-12[14_0]	

#Text=bought because on web site looked like they where white, however once they came they where white and lavender .  IMPLICIT to girlie even for a girl .  IMPLICIT but finish line did return them with no problems what so ever shipping was good and fast .  IMPLICIT but a very ugly shoe dont know who is designing all these shoe now a days but a 3 year good do better .  IMPLICIT
4-1	526-532	bought	_	_	_	_	
4-2	533-540	because	_	_	_	_	
4-3	541-543	on	Direct Aspect[15]	Appearance#Color	Negative	4-17[16_15]	
4-4	544-547	web	Direct Aspect[15]	_	_	_	
4-5	548-552	site	Direct Aspect[15]	_	_	_	
4-6	553-559	looked	Direct Aspect[15]	_	_	_	
4-7	560-564	like	Direct Aspect[15]	_	_	_	
4-8	565-569	they	Direct Aspect[15]	_	_	_	
4-9	570-575	where	Direct Aspect[15]	_	_	_	
4-10	576-581	white	Direct Aspect[15]	_	_	_	
4-11	581-582	,	_	_	_	_	
4-12	583-590	however	_	_	_	_	
4-13	591-595	once	_	_	_	_	
4-14	596-600	they	_	_	_	_	
4-15	601-605	came	_	_	_	_	
4-16	606-610	they	_	_	_	_	
4-17	611-616	where	Direct Opinion[16]	_	_	_	
4-18	617-622	white	Direct Opinion[16]	_	_	_	
4-19	623-626	and	Direct Opinion[16]	_	_	_	
4-20	627-635	lavender	Direct Opinion[16]	_	_	_	
4-21	636-637	.	_	_	_	_	
4-22	639-647	IMPLICIT	_	_	_	_	
4-23	648-650	to	Direct Opinion[17]	_	_	_	
4-24	651-657	girlie	Direct Opinion[17]	_	_	_	
4-25	658-662	even	_	_	_	_	
4-26	663-666	for	_	_	_	_	
4-27	667-668	a	_	_	_	_	
4-28	669-673	girl	_	_	_	_	
4-29	674-675	.	_	_	_	_	
4-30	677-685	IMPLICIT	Direct Aspect	Appearance#General	Negative	4-23[17_0]	
4-31	686-689	but	_	_	_	_	
4-32	690-696	finish	_	_	_	_	
4-33	697-701	line	_	_	_	_	
4-34	702-705	did	_	_	_	_	
4-35	706-712	return	_	_	_	_	
4-36	713-717	them	_	_	_	_	
4-37	718-722	with	_	_	_	_	
4-38	723-725	no	_	_	_	_	
4-39	726-734	problems	_	_	_	_	
4-40	735-739	what	_	_	_	_	
4-41	740-742	so	_	_	_	_	
4-42	743-747	ever	_	_	_	_	
4-43	748-756	shipping	Direct Aspect	Misc	Positive	4-45[18_0]	
4-44	757-760	was	_	_	_	_	
4-45	761-765	good	Direct Opinion[18]	_	_	_	
4-46	766-769	and	Direct Opinion[18]	_	_	_	
4-47	770-774	fast	Direct Opinion[18]	_	_	_	
4-48	775-776	.	_	_	_	_	
4-49	778-786	IMPLICIT	_	_	_	_	
4-50	787-790	but	_	_	_	_	
4-51	791-792	a	_	_	_	_	
4-52	793-797	very	Direct Opinion[19]	_	_	_	
4-53	798-802	ugly	Direct Opinion[19]	_	_	_	
4-54	803-807	shoe	Direct Aspect	Appearance#General	Negative	4-52[19_0]	
4-55	808-812	dont	_	_	_	_	
4-56	813-817	know	_	_	_	_	
4-57	818-821	who	_	_	_	_	
4-58	822-824	is	_	_	_	_	
4-59	825-834	designing	_	_	_	_	
4-60	835-838	all	_	_	_	_	
4-61	839-844	these	_	_	_	_	
4-62	845-849	shoe	_	_	_	_	
4-63	850-853	now	_	_	_	_	
4-64	854-855	a	_	_	_	_	
4-65	856-860	days	_	_	_	_	
4-66	861-864	but	_	_	_	_	
4-67	865-866	a	_	_	_	_	
4-68	867-868	3	_	_	_	_	
4-69	869-873	year	_	_	_	_	
4-70	874-878	good	_	_	_	_	
4-71	879-881	do	_	_	_	_	
4-72	882-888	better	_	_	_	_	
4-73	889-890	.	_	_	_	_	
4-74	892-900	IMPLICIT	_	_	_	_	

#Text=Very adorable and extremely easy to keep clean .  IMPLICIT Price just right IMPLICIT
5-1	902-906	Very	Direct Opinion[20]	_	_	_	
5-2	907-915	adorable	Direct Opinion[20]	_	_	_	
5-3	916-919	and	_	_	_	_	
5-4	920-929	extremely	Direct Opinion[21]	_	_	_	
5-5	930-934	easy	Direct Opinion[21]	_	_	_	
5-6	935-937	to	Direct Aspect[22]	Appearance#Misc	Positive	5-4[21_22]	
5-7	938-942	keep	Direct Aspect[22]	_	_	_	
5-8	943-948	clean	Direct Aspect[22]	_	_	_	
5-9	949-950	.	_	_	_	_	
5-10	952-960	IMPLICIT	Direct Aspect	Appearance#General	Positive	5-1[20_0]	
5-11	961-966	Price	Direct Aspect	Cost/Value	Positive	5-12[23_0]	
5-12	967-971	just	Direct Opinion[23]	_	_	_	
5-13	972-977	right	Direct Opinion[23]	_	_	_	
5-14	978-986	IMPLICIT	_	_	_	_	

#Text=I am a nurse and bought these hoping my feet wouldn't hurt as bad, but they just aren't that good !  IMPLICIT I also had to get 1/2 size bigger than my normal .  IMPLICIT
6-1	988-989	I	_	_	_	_	
6-2	990-992	am	_	_	_	_	
6-3	993-994	a	_	_	_	_	
6-4	995-1000	nurse	Direct Aspect	ContextOfUse#Use case	Negative	6-19[25_0]	
6-5	1001-1004	and	_	_	_	_	
6-6	1005-1011	bought	_	_	_	_	
6-7	1012-1017	these	_	_	_	_	
6-8	1018-1024	hoping	Direct Aspect[24]	ContextOfUse#Use case	Negative	6-19[25_24]	
6-9	1025-1027	my	Direct Aspect[24]	_	_	_	
6-10	1028-1032	feet	Direct Aspect[24]	_	_	_	
6-11	1033-1041	wouldn't	Direct Aspect[24]	_	_	_	
6-12	1042-1046	hurt	Direct Aspect[24]	_	_	_	
6-13	1047-1049	as	Direct Aspect[24]	_	_	_	
6-14	1050-1053	bad	Direct Aspect[24]	_	_	_	
6-15	1053-1054	,	_	_	_	_	
6-16	1055-1058	but	_	_	_	_	
6-17	1059-1063	they	_	_	_	_	
6-18	1064-1068	just	_	_	_	_	
6-19	1069-1075	aren't	Direct Opinion[25]	_	_	_	
6-20	1076-1080	that	Direct Opinion[25]	_	_	_	
6-21	1081-1085	good	Direct Opinion[25]	_	_	_	
6-22	1086-1087	!	_	_	_	_	
6-23	1089-1097	IMPLICIT	_	_	_	_	
6-24	1098-1099	I	_	_	_	_	
6-25	1100-1104	also	_	_	_	_	
6-26	1105-1108	had	Direct Opinion[26]	_	_	_	
6-27	1109-1111	to	Direct Opinion[26]	_	_	_	
6-28	1112-1115	get	Direct Opinion[26]	_	_	_	
6-29	1116-1117	1	Direct Opinion[26]	_	_	_	
6-30	1117-1118	/	Direct Opinion[26]	_	_	_	
6-31	1118-1119	2	Direct Opinion[26]	_	_	_	
6-32	1120-1124	size	Direct Opinion[26]	_	_	_	
6-33	1125-1131	bigger	Direct Opinion[26]	_	_	_	
6-34	1132-1136	than	_	_	_	_	
6-35	1137-1139	my	_	_	_	_	
6-36	1140-1146	normal	_	_	_	_	
6-37	1147-1148	.	Direct Aspect[27]	Performance#Sizing/Fit	Negative	6-26[26_27]	
6-38	1150-1158	IMPLICIT	Direct Aspect[27]	_	_	_	

#Text=THE FIT IS COMFORTABLE IF YOU HAVE WIDE FEET THESE SHOES ARE NOT FOR YOU .  IMPLICIT I like a basic canvas white shoe and these will be easy to keep clean .  IMPLICIT
7-1	1160-1163	THE	_	_	_	_	
7-2	1164-1167	FIT	Direct Aspect	Performance#Sizing/Fit	Positive	7-4	
7-3	1168-1170	IS	_	_	_	_	
7-4	1171-1182	COMFORTABLE	Direct Opinion	_	_	_	
7-5	1183-1185	IF	_	_	_	_	
7-6	1186-1189	YOU	_	_	_	_	
7-7	1190-1194	HAVE	Direct Aspect[28]	Performance#Sizing/Fit	Negative	7-11[29_28]	
7-8	1195-1199	WIDE	Direct Aspect[28]	_	_	_	
7-9	1200-1204	FEET	Direct Aspect[28]	_	_	_	
7-10	1205-1210	THESE	_	_	_	_	
7-11	1211-1216	SHOES	Direct Opinion[29]	_	_	_	
7-12	1217-1220	ARE	Direct Opinion[29]	_	_	_	
7-13	1221-1224	NOT	Direct Opinion[29]	_	_	_	
7-14	1225-1228	FOR	Direct Opinion[29]	_	_	_	
7-15	1229-1232	YOU	Direct Opinion[29]	_	_	_	
7-16	1233-1234	.	_	_	_	_	
7-17	1236-1244	IMPLICIT	_	_	_	_	
7-18	1245-1246	I	Direct Opinion[30]	_	_	_	
7-19	1247-1251	like	Direct Opinion[30]	_	_	_	
7-20	1252-1253	a	_	_	_	_	
7-21	1254-1259	basic	Direct Aspect[31]	Appearance#General|Appearance#Misc	Positive|Positive	7-18[30_31]|7-29[32_31]	
7-22	1260-1266	canvas	Direct Aspect[31]	_	_	_	
7-23	1267-1272	white	Direct Aspect[31]	_	_	_	
7-24	1273-1277	shoe	Direct Aspect[31]	_	_	_	
7-25	1278-1281	and	_	_	_	_	
7-26	1282-1287	these	_	_	_	_	
7-27	1288-1292	will	_	_	_	_	
7-28	1293-1295	be	_	_	_	_	
7-29	1296-1300	easy	Direct Opinion[32]	_	_	_	
7-30	1301-1303	to	Direct Opinion[32]	_	_	_	
7-31	1304-1308	keep	Direct Opinion[32]	_	_	_	
7-32	1309-1314	clean	Direct Opinion[32]	_	_	_	
7-33	1315-1316	.	_	_	_	_	
7-34	1318-1326	IMPLICIT	_	_	_	_	

#Text=I'm truly a size 8 but that size here was a bit tight .  IMPLICIT I would probably size up next time .  IMPLICIT
8-1	1328-1331	I'm	_	_	_	_	
8-2	1332-1337	truly	_	_	_	_	
8-3	1338-1339	a	_	_	_	_	
8-4	1340-1344	size	Direct Aspect[33]	Performance#Sizing/Fit	Negative	8-12[34_33]	
8-5	1345-1346	8	Direct Aspect[33]	_	_	_	
8-6	1347-1350	but	_	_	_	_	
8-7	1351-1355	that	_	_	_	_	
8-8	1356-1360	size	_	_	_	_	
8-9	1361-1365	here	_	_	_	_	
8-10	1366-1369	was	_	_	_	_	
8-11	1370-1371	a	_	_	_	_	
8-12	1372-1375	bit	Direct Opinion[34]	_	_	_	
8-13	1376-1381	tight	Direct Opinion[34]	_	_	_	
8-14	1382-1383	.	_	_	_	_	
8-15	1385-1393	IMPLICIT	_	_	_	_	
8-16	1394-1395	I	_	_	_	_	
8-17	1396-1401	would	Direct Opinion[35]	_	_	_	
8-18	1402-1410	probably	Direct Opinion[35]	_	_	_	
8-19	1411-1415	size	Direct Opinion[35]	_	_	_	
8-20	1416-1418	up	Direct Opinion[35]	_	_	_	
8-21	1419-1423	next	Direct Aspect[36]	Performance#Sizing/Fit	Neutral	8-17[35_36]	
8-22	1424-1428	time	Direct Aspect[36]	_	_	_	
8-23	1429-1430	.	_	_	_	_	
8-24	1432-1440	IMPLICIT	_	_	_	_	

#Text=They were very comfortable and felt like walking on a Tempurpedic bed .  IMPLICIT The tab that holds the shoe string broke the first time I went to tie my shoe .  IMPLICIT Very disappointed that it wasn't stitched better or made of thicker quality material .  IMPLICIT
9-1	1442-1446	They	_	_	_	_	
9-2	1447-1451	were	_	_	_	_	
9-3	1452-1456	very	Direct Opinion[37]	_	_	_	
9-4	1457-1468	comfortable	Direct Opinion[37]	_	_	_	
9-5	1469-1472	and	_	_	_	_	
9-6	1473-1477	felt	_	_	_	_	
9-7	1478-1482	like	Direct Opinion[38]	_	_	_	
9-8	1483-1490	walking	Direct Opinion[38]	_	_	_	
9-9	1491-1493	on	Direct Opinion[38]	_	_	_	
9-10	1494-1495	a	Direct Opinion[38]	_	_	_	
9-11	1496-1507	Tempurpedic	Direct Opinion[38]	_	_	_	
9-12	1508-1511	bed	Direct Opinion[38]	_	_	_	
9-13	1512-1513	.	_	_	_	_	
9-14	1515-1523	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Comfort	Positive|Positive	9-7[38_0]|9-3[37_0]	
9-15	1524-1527	The	_	_	_	_	
9-16	1528-1531	tab	Direct Opinion[39]	_	_	_	
9-17	1532-1536	that	Direct Opinion[39]	_	_	_	
9-18	1537-1542	holds	Direct Opinion[39]	_	_	_	
9-19	1543-1546	the	Direct Opinion[39]	_	_	_	
9-20	1547-1551	shoe	Direct Opinion[39]	_	_	_	
9-21	1552-1558	string	Direct Opinion[39]	_	_	_	
9-22	1559-1564	broke	Direct Opinion[39]	_	_	_	
9-23	1565-1568	the	_	_	_	_	
9-24	1569-1574	first	Direct Aspect[40]	Performance#Durability	Negative	9-16[39_40]	
9-25	1575-1579	time	Direct Aspect[40]	_	_	_	
9-26	1580-1581	I	_	_	_	_	
9-27	1582-1586	went	_	_	_	_	
9-28	1587-1589	to	_	_	_	_	
9-29	1590-1593	tie	_	_	_	_	
9-30	1594-1596	my	_	_	_	_	
9-31	1597-1601	shoe	_	_	_	_	
9-32	1602-1603	.	_	_	_	_	
9-33	1605-1613	IMPLICIT	_	_	_	_	
9-34	1614-1618	Very	Direct Opinion[41]	_	_	_	
9-35	1619-1631	disappointed	Direct Opinion[41]	_	_	_	
9-36	1632-1636	that	_	_	_	_	
9-37	1637-1639	it	_	_	_	_	
9-38	1640-1646	wasn't	Direct Opinion[42]	_	_	_	
9-39	1647-1655	stitched	Direct Opinion[42]	_	_	_	
9-40	1656-1662	better	Direct Opinion[42]	_	_	_	
9-41	1663-1665	or	Direct Opinion[42]	_	_	_	
9-42	1666-1670	made	Direct Opinion[42]	_	_	_	
9-43	1671-1673	of	Direct Opinion[42]	_	_	_	
9-44	1674-1681	thicker	Direct Opinion[42]	_	_	_	
9-45	1682-1689	quality	Direct Opinion[42]	_	_	_	
9-46	1690-1698	material	Direct Opinion[42]	_	_	_	
9-47	1699-1700	.	_	_	_	_	
9-48	1702-1710	IMPLICIT	Direct Aspect	Performance#General|Appearance#Material|Performance#Durability	Negative|Negative|Negative	9-34[41_0]|9-38[42_0]|9-38[42_0]	

#Text=I am not happy because the shoe is heavy along with an arch that is not comfortable .  IMPLICIT The size is a tad bit short .  IMPLICIT I will not purchase this shoe again .  IMPLICIT
10-1	1712-1713	I	_	_	_	_	
10-2	1714-1716	am	_	_	_	_	
10-3	1717-1720	not	Direct Opinion[43]	_	_	_	
10-4	1721-1726	happy	Direct Opinion[43]	_	_	_	
10-5	1727-1734	because	_	_	_	_	
10-6	1735-1738	the	_	_	_	_	
10-7	1739-1743	shoe	Direct Aspect	Performance#General|Misc|Performance#Comfort	Negative|Negative|Negative	10-3[43_0]|10-9|10-13[44_0]	
10-8	1744-1746	is	_	_	_	_	
10-9	1747-1752	heavy	Direct Opinion	_	_	_	
10-10	1753-1758	along	_	_	_	_	
10-11	1759-1763	with	_	_	_	_	
10-12	1764-1766	an	_	_	_	_	
10-13	1767-1771	arch	Direct Opinion[44]	_	_	_	
10-14	1772-1776	that	Direct Opinion[44]	_	_	_	
10-15	1777-1779	is	Direct Opinion[44]	_	_	_	
10-16	1780-1783	not	Direct Opinion[44]	_	_	_	
10-17	1784-1795	comfortable	Direct Opinion[44]	_	_	_	
10-18	1796-1797	.	_	_	_	_	
10-19	1799-1807	IMPLICIT	_	_	_	_	
10-20	1808-1811	The	_	_	_	_	
10-21	1812-1816	size	_	_	_	_	
10-22	1817-1819	is	_	_	_	_	
10-23	1820-1821	a	_	_	_	_	
10-24	1822-1825	tad	Direct Opinion[45]	_	_	_	
10-25	1826-1829	bit	Direct Opinion[45]	_	_	_	
10-26	1830-1835	short	Direct Opinion[45]	_	_	_	
10-27	1836-1837	.	_	_	_	_	
10-28	1839-1847	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-24[45_0]	
10-29	1848-1849	I	_	_	_	_	
10-30	1850-1854	will	Direct Opinion[46]	_	_	_	
10-31	1855-1858	not	Direct Opinion[46]	_	_	_	
10-32	1859-1867	purchase	Direct Aspect[47]	ContextOfUse#Review\_Temporality	Negative	10-30[46_47]	
10-33	1868-1872	this	Direct Aspect[47]	_	_	_	
10-34	1873-1877	shoe	Direct Aspect[47]	_	_	_	
10-35	1878-1883	again	Direct Aspect[47]	_	_	_	
10-36	1884-1885	.	_	_	_	_	
10-37	1887-1895	IMPLICIT	_	_	_	_	

#Text=I love airmax97 :) Because comfortable and pretty .  IMPLICIT Above all, the color is too perfect  !  IMPLICIT  !  IMPLICIT
11-1	1897-1898	I	Direct Opinion[48]	_	_	_	
11-2	1899-1903	love	Direct Opinion[48]	_	_	_	
11-3	1904-1912	airmax97	Direct Aspect	General|Performance#Comfort|Appearance#General	Positive|Positive|Positive	11-1[48_0]|11-7[49_0]|11-7[49_0]	
11-4	1913-1914	:	_	_	_	_	
11-5	1914-1915	)	_	_	_	_	
11-6	1916-1923	Because	_	_	_	_	
11-7	1924-1935	comfortable	Direct Opinion[49]	_	_	_	
11-8	1936-1939	and	Direct Opinion[49]	_	_	_	
11-9	1940-1946	pretty	Direct Opinion[49]	_	_	_	
11-10	1947-1948	.	_	_	_	_	
11-11	1950-1958	IMPLICIT	_	_	_	_	
11-12	1959-1964	Above	_	_	_	_	
11-13	1965-1968	all	_	_	_	_	
11-14	1968-1969	,	_	_	_	_	
11-15	1970-1973	the	_	_	_	_	
11-16	1974-1979	color	Direct Aspect	Appearance#Color	Positive	11-18[50_0]	
11-17	1980-1982	is	_	_	_	_	
11-18	1983-1986	too	Direct Opinion[50]	_	_	_	
11-19	1987-1994	perfect	Direct Opinion[50]	_	_	_	
11-20	1996-1997	!	_	_	_	_	
11-21	1999-2007	IMPLICIT	_	_	_	_	
11-22	2009-2010	!	_	_	_	_	
11-23	2012-2020	IMPLICIT	_	_	_	_	

#Text=These shoes are so comfortable .  IMPLICIT They may be a half a size smaller than expected but these shoes are so classy looking and feel like clouds on my feet .  IMPLICIT
12-1	2022-2027	These	_	_	_	_	
12-2	2028-2033	shoes	Direct Aspect	Performance#Comfort	Positive	12-4[51_0]	
12-3	2034-2037	are	_	_	_	_	
12-4	2038-2040	so	Direct Opinion[51]	_	_	_	
12-5	2041-2052	comfortable	Direct Opinion[51]	_	_	_	
12-6	2053-2054	.	_	_	_	_	
12-7	2056-2064	IMPLICIT	_	_	_	_	
12-8	2065-2069	They	_	_	_	_	
12-9	2070-2073	may	_	_	_	_	
12-10	2074-2076	be	_	_	_	_	
12-11	2077-2078	a	_	_	_	_	
12-12	2079-2083	half	Direct Opinion[52]	Performance#Sizing/Fit	Negative	12-20[0_52]	
12-13	2084-2085	a	Direct Opinion[52]	_	_	_	
12-14	2086-2090	size	Direct Opinion[52]	_	_	_	
12-15	2091-2098	smaller	Direct Opinion[52]	_	_	_	
12-16	2099-2103	than	Direct Opinion[52]	_	_	_	
12-17	2104-2112	expected	Direct Opinion[52]	_	_	_	
12-18	2113-2116	but	_	_	_	_	
12-19	2117-2122	these	_	_	_	_	
12-20	2123-2128	shoes	Direct Aspect	Appearance#General|Performance#Comfort	Positive|Positive	12-23[53_0]|12-27[54_0]	
12-21	2129-2132	are	_	_	_	_	
12-22	2133-2135	so	_	_	_	_	
12-23	2136-2142	classy	Direct Opinion[53]	_	_	_	
12-24	2143-2150	looking	Direct Opinion[53]	_	_	_	
12-25	2151-2154	and	_	_	_	_	
12-26	2155-2159	feel	_	_	_	_	
12-27	2160-2164	like	Direct Opinion[54]	_	_	_	
12-28	2165-2171	clouds	Direct Opinion[54]	_	_	_	
12-29	2172-2174	on	Direct Opinion[54]	_	_	_	
12-30	2175-2177	my	Direct Opinion[54]	_	_	_	
12-31	2178-2182	feet	Direct Opinion[54]	_	_	_	
12-32	2183-2184	.	_	_	_	_	
12-33	2186-2194	IMPLICIT	_	_	_	_	

#Text=Good shoes and come in 4E width .  IMPLICIT New Balance needs a much broader selection of colors tho .  IMPLICIT Why can I get certain NB shoes in my size from other distributors but not from NB ?  IMPLICIT
13-1	2196-2200	Good	Direct Opinion	_	_	_	
13-2	2201-2206	shoes	Direct Aspect	General|Performance#Sizing/Fit	Positive|Positive	13-1|13-4[55_0]	
13-3	2207-2210	and	_	_	_	_	
13-4	2211-2215	come	Indirect Opinion[55]	_	_	_	
13-5	2216-2218	in	Indirect Opinion[55]	_	_	_	
13-6	2219-2221	4E	Indirect Opinion[55]	_	_	_	
13-7	2222-2227	width	Indirect Opinion[55]	_	_	_	
13-8	2228-2229	.	_	_	_	_	
13-9	2231-2239	IMPLICIT	_	_	_	_	
13-10	2240-2243	New	Direct Opinion[56]	Appearance#Color	Negative	13-15[57_56]	
13-11	2244-2251	Balance	Direct Opinion[56]	_	_	_	
13-12	2252-2257	needs	Direct Opinion[56]	_	_	_	
13-13	2258-2259	a	_	_	_	_	
13-14	2260-2264	much	_	_	_	_	
13-15	2265-2272	broader	Direct Aspect[57]	Style Choices	Negative	13-10[56_57]	
13-16	2273-2282	selection	Direct Aspect[57]	_	_	_	
13-17	2283-2285	of	Direct Aspect[57]	_	_	_	
13-18	2286-2292	colors	Direct Aspect[57]	_	_	_	
13-19	2293-2296	tho	_	_	_	_	
13-20	2297-2298	.	_	_	_	_	
13-21	2300-2308	IMPLICIT	_	_	_	_	
13-22	2309-2312	Why	_	_	_	_	
13-23	2313-2316	can	_	_	_	_	
13-24	2317-2318	I	Direct Aspect[58]	Performance#Sizing/Fit	Negative	13-35[59_58]	
13-25	2319-2322	get	Direct Aspect[58]	_	_	_	
