#FORMAT=WebAnno TSV 3.3


#Text=The shoe arrived and I first noticed how hard the sole of the shoe was .  IMPLICIT I love NB and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking .  IMPLICIT Like the all black colour way but I won't buy again .  IMPLICIT
2-40	419-423	more	
2-41	424-428	like	
2-42	429-431	an	
2-43	432-433	8	
2-44	434-435	.	
2-45	437-445	IMPLICIT	

#Text=I loved these shoes .  IMPLICIT Runs a bit big so get a size down .  IMPLICIT
3-1	447-448	I	
3-2	449-454	loved	
3-3	455-460	these	
3-4	461-466	shoes	
3-5	467-468	.	
3-6	470-478	IMPLICIT	
3-7	479-483	Runs	
3-8	484-485	a	
3-9	486-489	bit	
3-10	490-493	big	
3-11	494-496	so	
3-12	497-500	get	
3-13	501-502	a	
3-14	503-507	size	
3-15	508-512	down	
3-16	513-514	.	
3-17	516-524	IMPLICIT	

#Text=bought because on web site looked like they where white, however once they came they where white and lavender .  IMPLICIT to girlie even for a girl .  IMPLICIT but finish line did return them with no problems what so ever shipping was good and fast .  IMPLICIT but a very ugly shoe dont know who is designing all these shoe now a days but a 3 year good do better .  IMPLICIT
4-1	526-532	bought	
4-2	533-540	because	
4-3	541-543	on	
4-4	544-547	web	
4-5	548-552	site	
4-6	553-559	looked	
4-7	560-564	like	
4-8	565-569	they	
4-9	570-575	where	
4-10	576-581	white	
4-11	581-582	,	
4-12	583-590	however	
4-13	591-595	once	
4-14	596-600	they	
4-15	601-605	came	
4-16	606-610	they	
4-17	611-616	where	
4-18	617-622	white	
4-19	623-626	and	
4-20	627-635	lavender	
4-21	636-637	.	
4-22	639-647	IMPLICIT	
4-23	648-650	to	
4-24	651-657	girlie	
4-25	658-662	even	
4-26	663-666	for	
4-27	667-668	a	
4-28	669-673	girl	
4-29	674-675	.	
4-30	677-685	IMPLICIT	
4-31	686-689	but	
4-32	690-696	finish	
4-33	697-701	line	
4-34	702-705	did	
4-35	706-712	return	
4-36	713-717	them	
4-37	718-722	with	
4-38	723-725	no	
4-39	726-734	problems	
4-40	735-739	what	
4-41	740-742	so	
4-42	743-747	ever	
4-43	748-756	shipping	
4-44	757-760	was	
4-45	761-765	good	
4-46	766-769	and	
4-47	770-774	fast	
4-48	775-776	.	
4-49	778-786	IMPLICIT	
4-50	787-790	but	
4-51	791-792	a	
4-52	793-797	very	
4-53	798-802	ugly	
4-54	803-807	shoe	
4-55	808-812	dont	
4-56	813-817	know	
4-57	818-821	who	
4-58	822-824	is	
4-59	825-834	designing	
4-60	835-838	all	
4-61	839-844	these	
4-62	845-849	shoe	
4-63	850-853	now	
4-64	854-855	a	
4-65	856-860	days	
4-66	861-864	but	
4-67	865-866	a	
4-68	867-868	3	
4-69	869-873	year	
4-70	874-878	good	
4-71	879-881	do	
4-72	882-888	better	
4-73	889-890	.	
4-74	892-900	IMPLICIT	

#Text=Very adorable and extremely easy to keep clean .  IMPLICIT Price just right IMPLICIT
5-1	902-906	Very	
5-2	907-915	adorable	
5-3	916-919	and	
5-4	920-929	extremely	
5-5	930-934	easy	
5-6	935-937	to	
5-7	938-942	keep	
5-8	943-948	clean	
5-9	949-950	.	
5-10	952-960	IMPLICIT	
5-11	961-966	Price	
5-12	967-971	just	
5-13	972-977	right	
5-14	978-986	IMPLICIT	

#Text=I am a nurse and bought these hoping my feet wouldn't hurt as bad, but they just aren't that good !  IMPLICIT I also had to get 1/2 size bigger than my normal .  IMPLICIT
6-1	988-989	I	
6-2	990-992	am	
6-3	993-994	a	
6-4	995-1000	nurse	
6-5	1001-1004	and	
6-6	1005-1011	bought	
6-7	1012-1017	these	
6-8	1018-1024	hoping	
6-9	1025-1027	my	
6-10	1028-1032	feet	
6-11	1033-1041	wouldn't	
6-12	1042-1046	hurt	
6-13	1047-1049	as	
6-14	1050-1053	bad	
6-15	1053-1054	,	
6-16	1055-1058	but	
6-17	1059-1063	they	
6-18	1064-1068	just	
6-19	1069-1075	aren't	
6-20	1076-1080	that	
6-21	1081-1085	good	
6-22	1086-1087	!	
6-23	1089-1097	IMPLICIT	
6-24	1098-1099	I	
6-25	1100-1104	also	
6-26	1105-1108	had	
6-27	1109-1111	to	
6-28	1112-1115	get	
6-29	1116-1117	1	
6-30	1117-1118	/	
6-31	1118-1119	2	
6-32	1120-1124	size	
6-33	1125-1131	bigger	
6-34	1132-1136	than	
6-35	1137-1139	my	
6-36	1140-1146	normal	
6-37	1147-1148	.	
6-38	1150-1158	IMPLICIT	

#Text=THE FIT IS COMFORTABLE IF YOU HAVE WIDE FEET THESE SHOES ARE NOT FOR YOU .  IMPLICIT I like a basic canvas white shoe and these will be easy to keep clean .  IMPLICIT
7-1	1160-1163	THE	
7-2	1164-1167	FIT	
7-3	1168-1170	IS	
7-4	1171-1182	COMFORTABLE	
7-5	1183-1185	IF	
7-6	1186-1189	YOU	
7-7	1190-1194	HAVE	
7-8	1195-1199	WIDE	
7-9	1200-1204	FEET	
7-10	1205-1210	THESE	
7-11	1211-1216	SHOES	
7-12	1217-1220	ARE	
7-13	1221-1224	NOT	
7-14	1225-1228	FOR	
7-15	1229-1232	YOU	
7-16	1233-1234	.	
7-17	1236-1244	IMPLICIT	
7-18	1245-1246	I	
7-19	1247-1251	like	
7-20	1252-1253	a	
7-21	1254-1259	basic	
7-22	1260-1266	canvas	
7-23	1267-1272	white	
7-24	1273-1277	shoe	
7-25	1278-1281	and	
7-26	1282-1287	these	
7-27	1288-1292	will	
7-28	1293-1295	be	
7-29	1296-1300	easy	
7-30	1301-1303	to	
7-31	1304-1308	keep	
7-32	1309-1314	clean	
7-33	1315-1316	.	
7-34	1318-1326	IMPLICIT	

#Text=I'm truly a size 8 but that size here was a bit tight .  IMPLICIT I would probably size up next time .  IMPLICIT
8-1	1328-1331	I'm	
8-2	1332-1337	truly	
8-3	1338-1339	a	
8-4	1340-1344	size	
8-5	1345-1346	8	
8-6	1347-1350	but	
8-7	1351-1355	that	
8-8	1356-1360	size	
8-9	1361-1365	here	
8-10	1366-1369	was	
8-11	1370-1371	a	
8-12	1372-1375	bit	
8-13	1376-1381	tight	
8-14	1382-1383	.	
8-15	1385-1393	IMPLICIT	
8-16	1394-1395	I	
8-17	1396-1401	would	
8-18	1402-1410	probably	
8-19	1411-1415	size	
8-20	1416-1418	up	
8-21	1419-1423	next	
8-22	1424-1428	time	
8-23	1429-1430	.	
8-24	1432-1440	IMPLICIT	

#Text=They were very comfortable and felt like walking on a Tempurpedic bed .  IMPLICIT The tab that holds the shoe string broke the first time I went to tie my shoe .  IMPLICIT Very disappointed that it wasn't stitched better or made of thicker quality material .  IMPLICIT
9-1	1442-1446	They	
9-2	1447-1451	were	
9-3	1452-1456	very	
9-4	1457-1468	comfortable	
9-5	1469-1472	and	
9-6	1473-1477	felt	
9-7	1478-1482	like	
9-8	1483-1490	walking	
9-9	1491-1493	on	
9-10	1494-1495	a	
9-11	1496-1507	Tempurpedic	
9-12	1508-1511	bed	
9-13	1512-1513	.	
9-14	1515-1523	IMPLICIT	
9-15	1524-1527	The	
9-16	1528-1531	tab	
9-17	1532-1536	that	
9-18	1537-1542	holds	
9-19	1543-1546	the	
9-20	1547-1551	shoe	
9-21	1552-1558	string	
9-22	1559-1564	broke	
9-23	1565-1568	the	
9-24	1569-1574	first	
9-25	1575-1579	time	
9-26	1580-1581	I	
9-27	1582-1586	went	
9-28	1587-1589	to	
9-29	1590-1593	tie	
9-30	1594-1596	my	
9-31	1597-1601	shoe	
9-32	1602-1603	.	
9-33	1605-1613	IMPLICIT	
9-34	1614-1618	Very	
9-35	1619-1631	disappointed	
9-36	1632-1636	that	
9-37	1637-1639	it	
9-38	1640-1646	wasn't	
9-39	1647-1655	stitched	
9-40	1656-1662	better	
9-41	1663-1665	or	
9-42	1666-1670	made	
9-43	1671-1673	of	
9-44	1674-1681	thicker	
9-45	1682-1689	quality	
9-46	1690-1698	material	
9-47	1699-1700	.	
9-48	1702-1710	IMPLICIT	

#Text=I am not happy because the shoe is heavy along with an arch that is not comfortable .  IMPLICIT The size is a tad bit short .  IMPLICIT I will not purchase this shoe again .  IMPLICIT
10-1	1712-1713	I	
10-2	1714-1716	am	
10-3	1717-1720	not	
10-4	1721-1726	happy	
10-5	1727-1734	because	
10-6	1735-1738	the	
10-7	1739-1743	shoe	
10-8	1744-1746	is	
10-9	1747-1752	heavy	
10-10	1753-1758	along	
10-11	1759-1763	with	
10-12	1764-1766	an	
10-13	1767-1771	arch	
10-14	1772-1776	that	
10-15	1777-1779	is	
10-16	1780-1783	not	
10-17	1784-1795	comfortable	
10-18	1796-1797	.	
10-19	1799-1807	IMPLICIT	
10-20	1808-1811	The	
10-21	1812-1816	size	
10-22	1817-1819	is	
10-23	1820-1821	a	
10-24	1822-1825	tad	
10-25	1826-1829	bit	
10-26	1830-1835	short	
10-27	1836-1837	.	
10-28	1839-1847	IMPLICIT	
10-29	1848-1849	I	
10-30	1850-1854	will	
10-31	1855-1858	not	
10-32	1859-1867	purchase	
10-33	1868-1872	this	
10-34	1873-1877	shoe	
10-35	1878-1883	again	
10-36	1884-1885	.	
10-37	1887-1895	IMPLICIT	

#Text=I love airmax97 :) Because comfortable and pretty .  IMPLICIT Above all, the color is too perfect  !  IMPLICIT  !  IMPLICIT
11-1	1897-1898	I	
11-2	1899-1903	love	
11-3	1904-1912	airmax97	
11-4	1913-1914	:	
11-5	1914-1915	)	
11-6	1916-1923	Because	
11-7	1924-1935	comfortable	
11-8	1936-1939	and	
11-9	1940-1946	pretty	
11-10	1947-1948	.	
11-11	1950-1958	IMPLICIT	
11-12	1959-1964	Above	
11-13	1965-1968	all	
11-14	1968-1969	,	
11-15	1970-1973	the	
11-16	1974-1979	color	
11-17	1980-1982	is	
11-18	1983-1986	too	
11-19	1987-1994	perfect	
11-20	1996-1997	!	
11-21	1999-2007	IMPLICIT	
11-22	2009-2010	!	
11-23	2012-2020	IMPLICIT	

#Text=These shoes are so comfortable .  IMPLICIT They may be a half a size smaller than expected but these shoes are so classy looking and feel like clouds on my feet .  IMPLICIT
12-1	2022-2027	These	
12-2	2028-2033	shoes	
12-3	2034-2037	are	
12-4	2038-2040	so	
12-5	2041-2052	comfortable	
12-6	2053-2054	.	
12-7	2056-2064	IMPLICIT	
12-8	2065-2069	They	
12-9	2070-2073	may	
12-10	2074-2076	be	
12-11	2077-2078	a	
12-12	2079-2083	half	
12-13	2084-2085	a	
12-14	2086-2090	size	
12-15	2091-2098	smaller	
12-16	2099-2103	than	
12-17	2104-2112	expected	
12-18	2113-2116	but	
12-19	2117-2122	these	
12-20	2123-2128	shoes	
12-21	2129-2132	are	
12-22	2133-2135	so	
12-23	2136-2142	classy	
12-24	2143-2150	looking	
12-25	2151-2154	and	
12-26	2155-2159	feel	
12-27	2160-2164	like	
12-28	2165-2171	clouds	
12-29	2172-2174	on	
12-30	2175-2177	my	
12-31	2178-2182	feet	
12-32	2183-2184	.	
12-33	2186-2194	IMPLICIT	

#Text=Good shoes and come in 4E width .  IMPLICIT New Balance needs a much broader selection of colors tho .  IMPLICIT Why can I get certain NB shoes in my size from other distributors but not from NB ?  IMPLICIT
13-1	2196-2200	Good	
13-2	2201-2206	shoes	
13-3	2207-2210	and	
13-4	2211-2215	come	
13-5	2216-2218	in	
13-6	2219-2221	4E	
13-7	2222-2227	width	
13-8	2228-2229	.	
13-9	2231-2239	IMPLICIT	
13-10	2240-2243	New	
13-11	2244-2251	Balance	
13-12	2252-2257	needs	
13-13	2258-2259	a	
13-14	2260-2264	much	
13-15	2265-2272	broader	
13-16	2273-2282	selection	
13-17	2283-2285	of	
13-18	2286-2292	colors	
13-19	2293-2296	tho	
13-20	2297-2298	.	
13-21	2300-2308	IMPLICIT	
13-22	2309-2312	Why	
13-23	2313-2316	can	
13-24	2317-2318	I	
13-25	2319-2322	get	
13-26	2323-2330	certain	
13-27	2331-2333	NB	
13-28	2334-2339	shoes	
13-29	2340-2342	in	
13-30	2343-2345	my	
13-31	2346-2350	size	
13-32	2351-2355	from	
13-33	2356-2361	other	
13-34	2362-2374	distributors	
13-35	2375-2378	but	
13-36	2379-2382	not	
13-37	2383-2387	from	
13-38	2388-2390	NB	
13-39	2391-2392	?	
13-40	2394-2402	IMPLICIT	

#Text=Great, light, comfortable shoe .  IMPLICIT I have it in 2 colors now .  IMPLICIT Easy to slip on and off, hugs my foot nicely .  IMPLICIT Where are some more colors ?  IMPLICIT
14-1	2404-2409	Great	
14-2	2409-2410	,	
14-3	2411-2416	light	
14-4	2416-2417	,	
14-5	2418-2429	comfortable	
14-6	2430-2434	shoe	
14-7	2435-2436	.	
14-8	2438-2446	IMPLICIT	
14-9	2447-2448	I	
14-10	2449-2453	have	
14-11	2454-2456	it	
14-12	2457-2459	in	
14-13	2460-2461	2	
14-14	2462-2468	colors	
14-15	2469-2472	now	
14-16	2473-2474	.	
14-17	2476-2484	IMPLICIT	
14-18	2485-2489	Easy	
14-19	2490-2492	to	
14-20	2493-2497	slip	
14-21	2498-2500	on	
14-22	2501-2504	and	
14-23	2505-2508	off	
14-24	2508-2509	,	
14-25	2510-2514	hugs	
14-26	2515-2517	my	
14-27	2518-2522	foot	
14-28	2523-2529	nicely	
14-29	2530-2531	.	
14-30	2533-2541	IMPLICIT	
14-31	2542-2547	Where	
14-32	2548-2551	are	
14-33	2552-2556	some	
14-34	2557-2561	more	
14-35	2562-2568	colors	
14-36	2569-2570	?	
14-37	2572-2580	IMPLICIT	

#Text=Love New Balance tennis shoes .  .  .  .  never knew they made Golf shoes !  IMPLICIT Holy cow, soooooo much more comfortable then ANY other golf shoe I've ever worn !  !  !  IMPLICIT  !  IMPLICIT
15-1	2582-2586	Love	
15-2	2587-2590	New	
15-3	2591-2598	Balance	
15-4	2599-2605	tennis	
15-5	2606-2611	shoes	
15-6	2612-2613	.	
15-7	2615-2616	.	
15-8	2618-2619	.	
15-9	2621-2622	.	
15-10	2624-2629	never	
15-11	2630-2634	knew	
15-12	2635-2639	they	
15-13	2640-2644	made	
15-14	2645-2649	Golf	
15-15	2650-2655	shoes	
15-16	2656-2657	!	
15-17	2659-2667	IMPLICIT	
15-18	2668-2672	Holy	
15-19	2673-2676	cow	
15-20	2676-2677	,	
15-21	2678-2685	soooooo	
15-22	2686-2690	much	
15-23	2691-2695	more	
15-24	2696-2707	comfortable	
15-25	2708-2712	then	
15-26	2713-2716	ANY	
15-27	2717-2722	other	
15-28	2723-2727	golf	
15-29	2728-2732	shoe	
15-30	2733-2737	I've	
15-31	2738-2742	ever	
15-32	2743-2747	worn	
15-33	2748-2749	!	
15-34	2751-2752	!	
15-35	2754-2755	!	
15-36	2757-2765	IMPLICIT	
15-37	2767-2768	!	
15-38	2770-2778	IMPLICIT	

#Text=I like the design of the Adidas Gazelle .  IMPLICIT Thanks (y) IMPLICIT
16-1	2780-2781	I	
16-2	2782-2786	like	
16-3	2787-2790	the	
16-4	2791-2797	design	
16-5	2798-2800	of	
16-6	2801-2804	the	
16-7	2805-2811	Adidas	
16-8	2812-2819	Gazelle	
16-9	2820-2821	.	
16-10	2823-2831	IMPLICIT	
16-11	2832-2838	Thanks	
16-12	2839-2840	(	
16-13	2840-2841	y	
16-14	2841-2842	)	
16-15	2843-2851	IMPLICIT	

#Text=Great looking shoe !  IMPLICIT I love the colors .  IMPLICIT Fit is great, however, seems quite roomy and wide in the toe area and I have wide feet .  IMPLICIT It's just a style I'm not used to as I usually only wear ultraboost .  IMPLICIT All that being said, I'll be getting other colors .  IMPLICIT
17-1	2853-2858	Great	
17-2	2859-2866	looking	
17-3	2867-2871	shoe	
17-4	2872-2873	!	
17-5	2875-2883	IMPLICIT	
17-6	2884-2885	I	
17-7	2886-2890	love	
17-8	2891-2894	the	
17-9	2895-2901	colors	
17-10	2902-2903	.	
17-11	2905-2913	IMPLICIT	
17-12	2914-2917	Fit	
17-13	2918-2920	is	
17-14	2921-2926	great	
17-15	2926-2927	,	
17-16	2928-2935	however	
17-17	2935-2936	,	
17-18	2937-2942	seems	
17-19	2943-2948	quite	
17-20	2949-2954	roomy	
17-21	2955-2958	and	
17-22	2959-2963	wide	
17-23	2964-2966	in	
17-24	2967-2970	the	
17-25	2971-2974	toe	
17-26	2975-2979	area	
17-27	2980-2983	and	
17-28	2984-2985	I	
17-29	2986-2990	have	
17-30	2991-2995	wide	
17-31	2996-3000	feet	
17-32	3001-3002	.	
17-33	3004-3012	IMPLICIT	
17-34	3013-3017	It's	
17-35	3018-3022	just	
17-36	3023-3024	a	
17-37	3025-3030	style	
17-38	3031-3034	I'm	
17-39	3035-3038	not	
17-40	3039-3043	used	
17-41	3044-3046	to	
17-42	3047-3049	as	
17-43	3050-3051	I	
17-44	3052-3059	usually	
17-45	3060-3064	only	
17-46	3065-3069	wear	
17-47	3070-3080	ultraboost	
17-48	3081-3082	.	
17-49	3084-3092	IMPLICIT	
17-50	3093-3096	All	
17-51	3097-3101	that	
17-52	3102-3107	being	
17-53	3108-3112	said	
17-54	3112-3113	,	
17-55	3114-3118	I'll	
17-56	3119-3121	be	
17-57	3122-3129	getting	
17-58	3130-3135	other	
17-59	3136-3142	colors	
17-60	3143-3144	.	
17-61	3146-3154	IMPLICIT	

#Text=I generally buy the boots vrs the hiker, but these looked nice so I bought them .  IMPLICIT Unfortunately they were a little narrow and tight around the toe .  IMPLICIT I returned them by mail and 3 wks later still waiting for my refund .  IMPLICIT Hopefully that happens before years end and I'll probably repurchase the boot at a half size larger .  IMPLICIT
18-1	3156-3157	I	
18-2	3158-3167	generally	
18-3	3168-3171	buy	
18-4	3172-3175	the	
18-5	3176-3181	boots	
18-6	3182-3185	vrs	
18-7	3186-3189	the	
18-8	3190-3195	hiker	
18-9	3195-3196	,	
18-10	3197-3200	but	
18-11	3201-3206	these	
18-12	3207-3213	looked	
18-13	3214-3218	nice	
18-14	3219-3221	so	
18-15	3222-3223	I	
18-16	3224-3230	bought	
18-17	3231-3235	them	
18-18	3236-3237	.	
18-19	3239-3247	IMPLICIT	
18-20	3248-3261	Unfortunately	
18-21	3262-3266	they	
18-22	3267-3271	were	
18-23	3272-3273	a	
18-24	3274-3280	little	
18-25	3281-3287	narrow	
18-26	3288-3291	and	
18-27	3292-3297	tight	
18-28	3298-3304	around	
18-29	3305-3308	the	
18-30	3309-3312	toe	
18-31	3313-3314	.	
18-32	3316-3324	IMPLICIT	
18-33	3325-3326	I	
18-34	3327-3335	returned	
18-35	3336-3340	them	
18-36	3341-3343	by	
18-37	3344-3348	mail	
18-38	3349-3352	and	
18-39	3353-3354	3	
18-40	3355-3358	wks	
18-41	3359-3364	later	
18-42	3365-3370	still	
18-43	3371-3378	waiting	
18-44	3379-3382	for	
18-45	3383-3385	my	
18-46	3386-3392	refund	
18-47	3393-3394	.	
18-48	3396-3404	IMPLICIT	
18-49	3405-3414	Hopefully	
18-50	3415-3419	that	
18-51	3420-3427	happens	
18-52	3428-3434	before	
18-53	3435-3440	years	
18-54	3441-3444	end	
18-55	3445-3448	and	
18-56	3449-3453	I'll	
18-57	3454-3462	probably	
18-58	3463-3473	repurchase	
18-59	3474-3477	the	
18-60	3478-3482	boot	
18-61	3483-3485	at	
18-62	3486-3487	a	
18-63	3488-3492	half	
18-64	3493-3497	size	
18-65	3498-3504	larger	
18-66	3505-3506	.	
18-67	3508-3516	IMPLICIT	

#Text=I have been wearing these for years !  IMPLICIT I use to always get an 8 1/2 (women's) but I got a 9 this time and they were really tight on my feet .  IMPLICIT So I'd recommend going up at least a half size IMPLICIT
19-1	3518-3519	I	
19-2	3520-3524	have	
19-3	3525-3529	been	
19-4	3530-3537	wearing	
19-5	3538-3543	these	
19-6	3544-3547	for	
19-7	3548-3553	years	
19-8	3554-3555	!	
19-9	3557-3565	IMPLICIT	
19-10	3566-3567	I	
19-11	3568-3571	use	
19-12	3572-3574	to	
19-13	3575-3581	always	
19-14	3582-3585	get	
19-15	3586-3588	an	
19-16	3589-3590	8	
19-17	3591-3592	1	
19-18	3592-3593	/	
19-19	3593-3594	2	
19-20	3595-3596	(	
19-21	3596-3603	women's	
19-22	3603-3604	)	
19-23	3605-3608	but	
19-24	3609-3610	I	
19-25	3611-3614	got	
19-26	3615-3616	a	
19-27	3617-3618	9	
19-28	3619-3623	this	
19-29	3624-3628	time	
19-30	3629-3632	and	
19-31	3633-3637	they	
19-32	3638-3642	were	
19-33	3643-3649	really	
19-34	3650-3655	tight	
19-35	3656-3658	on	
19-36	3659-3661	my	
19-37	3662-3666	feet	
19-38	3667-3668	.	
19-39	3670-3678	IMPLICIT	
19-40	3679-3681	So	
19-41	3682-3685	I'd	
19-42	3686-3695	recommend	
19-43	3696-3701	going	
19-44	3702-3704	up	
19-45	3705-3707	at	
19-46	3708-3713	least	
19-47	3714-3715	a	
19-48	3716-3720	half	
19-49	3721-3725	size	
19-50	3726-3734	IMPLICIT	

#Text=Much too wide .  IMPLICIT Worst tennis shoes I have ever owned .  IMPLICIT
20-1	3736-3740	Much	
20-2	3741-3744	too	
20-3	3745-3749	wide	
20-4	3750-3751	.	
20-5	3753-3761	IMPLICIT	
20-6	3762-3767	Worst	
20-7	3768-3774	tennis	
20-8	3775-3780	shoes	
20-9	3781-3782	I	
20-10	3783-3787	have	
20-11	3788-3792	ever	
20-12	3793-3798	owned	
20-13	3799-3800	.	
20-14	3802-3810	IMPLICIT	

#Text=The shoes are beautiful, I love them, the color is amazing, the quality is good, but I ordered the size according to the length in the sizes and are 1 cm larger than the description .  IMPLICIT I did not return them, because I worn them before realizing that they were that big and I put the box in the garbage .  IMPLICIT
21-1	3812-3815	The	
21-2	3816-3821	shoes	
21-3	3822-3825	are	
21-4	3826-3835	beautiful	
21-5	3835-3836	,	
21-6	3837-3838	I	
21-7	3839-3843	love	
21-8	3844-3848	them	
21-9	3848-3849	,	
21-10	3850-3853	the	
21-11	3854-3859	color	
21-12	3860-3862	is	
21-13	3863-3870	amazing	
21-14	3870-3871	,	
21-15	3872-3875	the	
21-16	3876-3883	quality	
21-17	3884-3886	is	
21-18	3887-3891	good	
21-19	3891-3892	,	
21-20	3893-3896	but	
21-21	3897-3898	I	
21-22	3899-3906	ordered	
21-23	3907-3910	the	
21-24	3911-3915	size	
21-25	3916-3925	according	
21-26	3926-3928	to	
21-27	3929-3932	the	
21-28	3933-3939	length	
21-29	3940-3942	in	
21-30	3943-3946	the	
21-31	3947-3952	sizes	
21-32	3953-3956	and	
21-33	3957-3960	are	
21-34	3961-3962	1	
21-35	3963-3965	cm	
21-36	3966-3972	larger	
21-37	3973-3977	than	
21-38	3978-3981	the	
21-39	3982-3993	description	
21-40	3994-3995	.	
21-41	3997-4005	IMPLICIT	
21-42	4006-4007	I	
21-43	4008-4011	did	
21-44	4012-4015	not	
21-45	4016-4022	return	
21-46	4023-4027	them	
21-47	4027-4028	,	
21-48	4029-4036	because	
21-49	4037-4038	I	
21-50	4039-4043	worn	
21-51	4044-4048	them	
21-52	4049-4055	before	
21-53	4056-4065	realizing	
21-54	4066-4070	that	
21-55	4071-4075	they	
21-56	4076-4080	were	
21-57	4081-4085	that	
21-58	4086-4089	big	
21-59	4090-4093	and	
21-60	4094-4095	I	
21-61	4096-4099	put	
21-62	4100-4103	the	
21-63	4104-4107	box	
21-64	4108-4110	in	
21-65	4111-4114	the	
21-66	4115-4122	garbage	
21-67	4123-4124	.	
21-68	4126-4134	IMPLICIT	

#Text=There is a dirty marking on the loop located on the heel of the shoe, mind you the loop is white and the spot won't come out .  IMPLICIT Offered to replace but didn't have my size and the process would of taken over 2 weeks to send back for exchange .  .  .  didn't offer any compensation for the trouble .  IMPLICIT
22-1	4136-4141	There	
22-2	4142-4144	is	
22-3	4145-4146	a	
22-4	4147-4152	dirty	
22-5	4153-4160	marking	
22-6	4161-4163	on	
22-7	4164-4167	the	
22-8	4168-4172	loop	
22-9	4173-4180	located	
22-10	4181-4183	on	
22-11	4184-4187	the	
22-12	4188-4192	heel	
22-13	4193-4195	of	
22-14	4196-4199	the	
22-15	4200-4204	shoe	
22-16	4204-4205	,	
22-17	4206-4210	mind	
22-18	4211-4214	you	
22-19	4215-4218	the	
22-20	4219-4223	loop	
22-21	4224-4226	is	
22-22	4227-4232	white	
22-23	4233-4236	and	
22-24	4237-4240	the	
22-25	4241-4245	spot	
22-26	4246-4251	won't	
22-27	4252-4256	come	
22-28	4257-4260	out	
22-29	4261-4262	.	
22-30	4264-4272	IMPLICIT	
22-31	4273-4280	Offered	
22-32	4281-4283	to	
22-33	4284-4291	replace	
22-34	4292-4295	but	
22-35	4296-4302	didn't	
22-36	4303-4307	have	
22-37	4308-4310	my	
22-38	4311-4315	size	
22-39	4316-4319	and	
22-40	4320-4323	the	
22-41	4324-4331	process	
22-42	4332-4337	would	
22-43	4338-4340	of	
22-44	4341-4346	taken	
22-45	4347-4351	over	
22-46	4352-4353	2	
22-47	4354-4359	weeks	
22-48	4360-4362	to	
22-49	4363-4367	send	
22-50	4368-4372	back	
22-51	4373-4376	for	
22-52	4377-4385	exchange	
22-53	4386-4387	.	
22-54	4389-4390	.	
22-55	4392-4393	.	
22-56	4395-4401	didn't	
22-57	4402-4407	offer	
22-58	4408-4411	any	
22-59	4412-4424	compensation	
22-60	4425-4428	for	
