#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Super comfortable and the colors are beautiful .  IMPLICIT I definitely recommend IMPLICIT
2-63	375-376	!	_	_	_	_	
2-64	378-386	IMPLICIT	Direct Aspect	_	_	_	
2-65	387-390	Now	Direct Opinion[11]	ContextOfUse#Purchase\_Context	Negative	2-64[0_11]	
2-66	391-392	i	Direct Opinion[11]	_	_	_	
2-67	393-401	hesitate	Direct Opinion[11]	_	_	_	
2-68	402-404	to	Direct Opinion[11]	_	_	_	
2-69	405-407	do	Direct Opinion[11]	_	_	_	
2-70	408-411	all	Direct Opinion[11]	_	_	_	
2-71	412-416	this	Direct Opinion[11]	_	_	_	
2-72	417-425	shipping	Direct Opinion[11]	_	_	_	
2-73	426-430	back	Direct Opinion[11]	_	_	_	
2-74	431-434	and	Direct Opinion[11]	_	_	_	
2-75	435-440	forth	Direct Opinion[11]	_	_	_	
2-76	441-444	and	Direct Opinion[11]	_	_	_	
2-77	445-451	hoping	Direct Opinion[11]	_	_	_	
2-78	452-456	that	Direct Opinion[11]	_	_	_	
2-79	457-458	7	Direct Opinion[11]	_	_	_	
2-80	459-460	.	Direct Opinion[11]	_	_	_	
2-81	461-462	5	Direct Opinion[11]	_	_	_	
2-82	463-467	will	Direct Opinion[11]	_	_	_	
2-83	468-471	fit	Direct Opinion[11]	_	_	_	
2-84	472-473	.	_	_	_	_	
2-85	475-483	IMPLICIT	Direct Aspect	_	_	_	
2-86	484-489	Might	Direct Opinion[12]	ContextOfUse#Purchase\_Context	Positive	2-85[0_12]	
2-87	490-494	just	Direct Opinion[12]	_	_	_	
2-88	495-499	look	Direct Opinion[12]	_	_	_	
2-89	500-503	for	Direct Opinion[12]	_	_	_	
2-90	504-508	them	Direct Opinion[12]	_	_	_	
2-91	509-511	in	Direct Opinion[12]	_	_	_	
2-92	512-517	store	Direct Opinion[12]	_	_	_	
2-93	518-519	.	_	_	_	_	
2-94	521-529	IMPLICIT	_	_	_	_	

#Text=New Balance,NB, makes the most comfortable sneakers available .  IMPLICIT I've bought many trendy and new styles on a whim and yes they are cool for a moment but in the end NB is just as, if not more trendy, and treat my feet the best .  IMPLICIT I have several pairs of NB that are 10+ years old and still holding up .  IMPLICIT Other brands fall apart after only a few years .  IMPLICIT Quality counts !  IMPLICIT
3-1	531-534	New	Direct Aspect[13]	_	_	_	
3-2	535-542	Balance	Direct Aspect[13]	_	_	_	
3-3	542-543	,	_	_	_	_	
3-4	543-545	NB	Direct Aspect[14]	_	_	_	
3-5	545-546	,	Direct Aspect[14]	_	_	_	
3-6	547-552	makes	Indirect Opinion[15]	Performance#Comfort	Positive	3-1[13_15]	
3-7	553-556	the	Indirect Opinion[15]	_	_	_	
3-8	557-561	most	Indirect Opinion[15]	_	_	_	
3-9	562-573	comfortable	Indirect Opinion[15]	_	_	_	
3-10	574-582	sneakers	Indirect Opinion[15]	_	_	_	
3-11	583-592	available	Indirect Opinion[15]	_	_	_	
3-12	593-594	.	_	_	_	_	
3-13	596-604	IMPLICIT	Direct Aspect	_	_	_	
3-14	605-609	I've	Indirect Opinion[16]	ContextOfUse#Purchase\_Context	Positive	3-13[0_16]	
3-15	610-616	bought	Indirect Opinion[16]	_	_	_	
3-16	617-621	many	Indirect Opinion[16]	_	_	_	
3-17	622-628	trendy	Indirect Opinion[16]	_	_	_	
3-18	629-632	and	Indirect Opinion[16]	_	_	_	
3-19	633-636	new	Indirect Opinion[16]	_	_	_	
3-20	637-643	styles	Indirect Opinion[16]	_	_	_	
3-21	644-646	on	Indirect Opinion[16]	_	_	_	
3-22	647-648	a	Indirect Opinion[16]	_	_	_	
3-23	649-653	whim	Indirect Opinion[16]	_	_	_	
3-24	654-657	and	Indirect Opinion[16]	_	_	_	
3-25	658-661	yes	Indirect Opinion[16]	_	_	_	
3-26	662-666	they	Indirect Opinion[16]	_	_	_	
3-27	667-670	are	Indirect Opinion[16]	_	_	_	
3-28	671-675	cool	Indirect Opinion[16]	_	_	_	
3-29	676-679	for	Indirect Opinion[16]	_	_	_	
3-30	680-681	a	Indirect Opinion[16]	_	_	_	
3-31	682-688	moment	Indirect Opinion[16]	_	_	_	
3-32	689-692	but	Direct Opinion[17]	Performance#Comfort	Positive	3-4[14_17]	
3-33	693-695	in	Direct Opinion[17]	_	_	_	
3-34	696-699	the	Direct Opinion[17]	_	_	_	
3-35	700-703	end	Direct Opinion[17]	_	_	_	
3-36	704-706	NB	Direct Opinion[17]	_	_	_	
3-37	707-709	is	Direct Opinion[17]	_	_	_	
3-38	710-714	just	Direct Opinion[17]	_	_	_	
3-39	715-717	as	Direct Opinion[17]	_	_	_	
3-40	717-718	,	Direct Opinion[17]	_	_	_	
3-41	719-721	if	Direct Opinion[17]	_	_	_	
3-42	722-725	not	Direct Opinion[17]	_	_	_	
3-43	726-730	more	Direct Opinion[17]	_	_	_	
3-44	731-737	trendy	Direct Opinion[17]	_	_	_	
3-45	737-738	,	Direct Opinion[17]	_	_	_	
3-46	739-742	and	Direct Opinion[17]	_	_	_	
3-47	743-748	treat	Direct Opinion[17]	_	_	_	
3-48	749-751	my	Direct Opinion[17]	_	_	_	
3-49	752-756	feet	Direct Opinion[17]	_	_	_	
3-50	757-760	the	Direct Opinion[17]	_	_	_	
3-51	761-765	best	Direct Opinion[17]	_	_	_	
3-52	766-767	.	_	_	_	_	
3-53	769-777	IMPLICIT	Direct Aspect	_	_	_	
3-54	778-779	I	Direct Opinion[18]	ContextOfUse#Usage frequency	Positive	3-53[0_18]	
3-55	780-784	have	Direct Opinion[18]	_	_	_	
3-56	785-792	several	Direct Opinion[18]	_	_	_	
3-57	793-798	pairs	Direct Opinion[18]	_	_	_	
3-58	799-801	of	Direct Opinion[18]	_	_	_	
3-59	802-804	NB	Direct Opinion[18]	_	_	_	
3-60	805-809	that	Direct Opinion[18]	_	_	_	
3-61	810-813	are	Direct Opinion[18]	_	_	_	
3-62	814-816	10	Direct Opinion[18]	_	_	_	
3-63	816-817	+	Direct Opinion[18]	_	_	_	
3-64	818-823	years	Direct Opinion[18]	_	_	_	
3-65	824-827	old	Direct Opinion[18]	_	_	_	
3-66	828-831	and	Direct Opinion[18]	_	_	_	
3-67	832-837	still	Direct Opinion[18]	_	_	_	
3-68	838-845	holding	Direct Opinion[18]	_	_	_	
3-69	846-848	up	Direct Opinion[18]	_	_	_	
3-70	849-850	.	_	_	_	_	
3-71	852-860	IMPLICIT	Direct Aspect	_	_	_	
3-72	861-866	Other	Direct Opinion[19]	Performance#Misc	Negative	3-71[0_19]	
3-73	867-873	brands	Direct Opinion[19]	_	_	_	
3-74	874-878	fall	Direct Opinion[19]	_	_	_	
3-75	879-884	apart	Direct Opinion[19]	_	_	_	
3-76	885-890	after	Direct Opinion[19]	_	_	_	
3-77	891-895	only	Direct Opinion[19]	_	_	_	
3-78	896-897	a	Direct Opinion[19]	_	_	_	
3-79	898-901	few	Direct Opinion[19]	_	_	_	
3-80	902-907	years	Direct Opinion[19]	_	_	_	
3-81	908-909	.	_	_	_	_	
3-82	911-919	IMPLICIT	Direct Aspect	_	_	_	
3-83	920-927	Quality	Direct Opinion[20]	Appearance#Misc	Positive	3-82[0_20]	
3-84	928-934	counts	Direct Opinion[20]	_	_	_	
3-85	935-936	!	Direct Opinion[20]	_	_	_	
3-86	938-946	IMPLICIT	_	_	_	_	

#Text=This one is subtle and unique .  IMPLICIT Great shoe .  IMPLICIT Comfy and stylish .  IMPLICIT Most won't pick up on the greatest Jedi of all lurking on the heel IMPLICIT
4-1	948-952	This	Direct Opinion[21]	Appearance#Misc	Positive	4-8[22_21]	
4-2	953-956	one	Direct Opinion[21]	_	_	_	
4-3	957-959	is	Direct Opinion[21]	_	_	_	
4-4	960-966	subtle	Direct Opinion[21]	_	_	_	
4-5	967-970	and	Direct Opinion[21]	_	_	_	
4-6	971-977	unique	Direct Opinion[21]	_	_	_	
4-7	978-979	.	_	_	_	_	
4-8	981-989	IMPLICIT	Direct Aspect[22]|Direct Aspect[23]	_	_	_	
4-9	990-995	Great	_	_	_	_	
4-10	996-1000	shoe	_	_	_	_	
4-11	1001-1002	.	_	_	_	_	
4-12	1004-1012	IMPLICIT	_	_	_	_	
4-13	1013-1018	Comfy	Direct Opinion[24]	Performance#General	Positive	4-8[23_24]	
4-14	1019-1022	and	Direct Opinion[24]	_	_	_	
4-15	1023-1030	stylish	Direct Opinion[24]	_	_	_	
4-16	1031-1032	.	_	_	_	_	
4-17	1034-1042	IMPLICIT	Direct Aspect	_	_	_	
4-18	1043-1047	Most	Direct Opinion[25]	ContextOfUse#Purchase\_Context	Positive	4-17[0_25]	
4-19	1048-1053	won't	Direct Opinion[25]	_	_	_	
4-20	1054-1058	pick	Direct Opinion[25]	_	_	_	
4-21	1059-1061	up	Direct Opinion[25]	_	_	_	
4-22	1062-1064	on	Direct Opinion[25]	_	_	_	
4-23	1065-1068	the	Direct Opinion[25]	_	_	_	
4-24	1069-1077	greatest	Direct Opinion[25]	_	_	_	
4-25	1078-1082	Jedi	Direct Opinion[25]	_	_	_	
4-26	1083-1085	of	Direct Opinion[25]	_	_	_	
4-27	1086-1089	all	Direct Opinion[25]	_	_	_	
4-28	1090-1097	lurking	Direct Opinion[25]	_	_	_	
4-29	1098-1100	on	Direct Opinion[25]	_	_	_	
4-30	1101-1104	the	Direct Opinion[25]	_	_	_	
4-31	1105-1109	heel	Direct Opinion[25]	_	_	_	
4-32	1110-1118	IMPLICIT	_	_	_	_	

#Text=It's very comfortable and fashionable .  IMPLICIT I am satisfied with this product .  IMPLICIT
5-1	1120-1124	It's	Direct Opinion[26]	Performance#General	Positive	5-7[28_26]	
5-2	1125-1129	very	Direct Opinion[26]	_	_	_	
5-3	1130-1141	comfortable	Direct Opinion[26]	_	_	_	
5-4	1142-1145	and	Direct Opinion[26]	_	_	_	
5-5	1146-1157	fashionable	Direct Opinion[26]	_	_	_	
5-6	1158-1159	.	_	_	_	_	
5-7	1161-1169	IMPLICIT	Direct Aspect[27]|Direct Aspect[28]	_	_	_	
5-8	1170-1171	I	Direct Opinion[29]	Performance#General	Positive	5-7[27_29]	
5-9	1172-1174	am	Direct Opinion[29]	_	_	_	
5-10	1175-1184	satisfied	Direct Opinion[29]	_	_	_	
5-11	1185-1189	with	Direct Opinion[29]	_	_	_	
5-12	1190-1194	this	Direct Opinion[29]	_	_	_	
5-13	1195-1202	product	Direct Opinion[29]	_	_	_	
5-14	1203-1204	.	_	_	_	_	
5-15	1206-1214	IMPLICIT	_	_	_	_	

#Text=This model made my feet look smaller so I sent them back .  IMPLICIT I believe it was the stitching on the top of the shoe .  IMPLICIT I have always love my Reeboks but not this model IMPLICIT
6-1	1216-1220	This	Indirect Opinion[30]	Performance#Sizing/Fit	Negative	6-14[31_30]	
6-2	1221-1226	model	Indirect Opinion[30]	_	_	_	
6-3	1227-1231	made	Indirect Opinion[30]	_	_	_	
6-4	1232-1234	my	Indirect Opinion[30]	_	_	_	
6-5	1235-1239	feet	Indirect Opinion[30]	_	_	_	
6-6	1240-1244	look	Indirect Opinion[30]	_	_	_	
6-7	1245-1252	smaller	Indirect Opinion[30]	_	_	_	
6-8	1253-1255	so	Indirect Opinion[30]	_	_	_	
6-9	1256-1257	I	Indirect Opinion[30]	_	_	_	
6-10	1258-1262	sent	Indirect Opinion[30]	_	_	_	
6-11	1263-1267	them	Indirect Opinion[30]	_	_	_	
6-12	1268-1272	back	Indirect Opinion[30]	_	_	_	
6-13	1273-1274	.	_	_	_	_	
6-14	1276-1284	IMPLICIT	Direct Aspect[31]|Direct Aspect[32]	_	_	_	
6-15	1285-1286	I	Indirect Opinion[33]	Appearance#Shoe Component	Negative	6-14[32_33]	
6-16	1287-1294	believe	Indirect Opinion[33]	_	_	_	
6-17	1295-1297	it	Indirect Opinion[33]	_	_	_	
6-18	1298-1301	was	Indirect Opinion[33]	_	_	_	
6-19	1302-1305	the	Indirect Opinion[33]	_	_	_	
6-20	1306-1315	stitching	Indirect Opinion[33]	_	_	_	
6-21	1316-1318	on	Indirect Opinion[33]	_	_	_	
6-22	1319-1322	the	Indirect Opinion[33]	_	_	_	
6-23	1323-1326	top	Indirect Opinion[33]	_	_	_	
6-24	1327-1329	of	Indirect Opinion[33]	_	_	_	
6-25	1330-1333	the	Indirect Opinion[33]	_	_	_	
6-26	1334-1338	shoe	Indirect Opinion[33]	_	_	_	
6-27	1339-1340	.	_	_	_	_	
6-28	1342-1350	IMPLICIT	Direct Aspect	_	_	_	
6-29	1351-1352	I	Indirect Opinion[34]	Performance#General	Positive	6-28[0_34]	
6-30	1353-1357	have	Indirect Opinion[34]	_	_	_	
6-31	1358-1364	always	Indirect Opinion[34]	_	_	_	
6-32	1365-1369	love	Indirect Opinion[34]	_	_	_	
6-33	1370-1372	my	Indirect Opinion[34]	_	_	_	
6-34	1373-1380	Reeboks	Indirect Opinion[34]	_	_	_	
6-35	1381-1384	but	Indirect Opinion[34]	_	_	_	
6-36	1385-1388	not	Indirect Opinion[34]	_	_	_	
6-37	1389-1393	this	Indirect Opinion[34]	_	_	_	
6-38	1394-1399	model	Indirect Opinion[34]	_	_	_	
6-39	1400-1408	IMPLICIT	_	_	_	_	

#Text=Product was great quality .  IMPLICIT Looked like the picture .  IMPLICIT Shoe was big and wide .  IMPLICIT Returned for something else IMPLICIT
7-1	1410-1417	Product	Direct Aspect	_	_	_	
7-2	1418-1421	was	_	_	_	_	
7-3	1422-1427	great	Direct Opinion[35]	Performance#General	Positive	7-1[0_35]	
7-4	1428-1435	quality	Direct Opinion[35]	_	_	_	
7-5	1436-1437	.	_	_	_	_	
7-6	1439-1447	IMPLICIT	Direct Aspect	_	_	_	
7-7	1448-1454	Looked	Direct Opinion[36]	Appearance#Misc	Positive	7-6[0_36]	
7-8	1455-1459	like	Direct Opinion[36]	_	_	_	
7-9	1460-1463	the	Direct Opinion[36]	_	_	_	
7-10	1464-1471	picture	Direct Opinion[36]	_	_	_	
7-11	1472-1473	.	_	_	_	_	
7-12	1475-1483	IMPLICIT	Direct Aspect	_	_	_	
7-13	1484-1488	Shoe	Direct Opinion[37]	Performance#Sizing/Fit	Positive	7-12[0_37]	
7-14	1489-1492	was	Direct Opinion[37]	_	_	_	
7-15	1493-1496	big	Direct Opinion[37]	_	_	_	
7-16	1497-1500	and	Direct Opinion[37]	_	_	_	
7-17	1501-1505	wide	Direct Opinion[37]	_	_	_	
7-18	1506-1507	.	_	_	_	_	
7-19	1509-1517	IMPLICIT	Direct Aspect	_	_	_	
7-20	1518-1526	Returned	Indirect Opinion[38]	ContextOfUse#Purchase\_Context	Negative	7-19[0_38]	
7-21	1527-1530	for	Indirect Opinion[38]	_	_	_	
7-22	1531-1540	something	Indirect Opinion[38]	_	_	_	
7-23	1541-1545	else	Indirect Opinion[38]	_	_	_	
7-24	1546-1554	IMPLICIT	_	_	_	_	

#Text=Shoes does not fit correct too shallow at heel .  IMPLICIT foot slips out of shoe .  IMPLICIT Needs a higher and more narrow heel back .  IMPLICIT Regret buying the shoe .  IMPLICIT Can't wear it IMPLICIT
8-1	1556-1561	Shoes	Direct Aspect	_	_	_	
8-2	1562-1566	does	Direct Opinion[39]	Performance#Sizing/Fit	Negative	8-1[0_39]	
8-3	1567-1570	not	Direct Opinion[39]	_	_	_	
8-4	1571-1574	fit	Direct Opinion[39]	_	_	_	
8-5	1575-1582	correct	Direct Opinion[39]	_	_	_	
8-6	1583-1586	too	Direct Opinion[39]	_	_	_	
8-7	1587-1594	shallow	Direct Opinion[39]	_	_	_	
8-8	1595-1597	at	Direct Opinion[39]	_	_	_	
8-9	1598-1602	heel	Direct Opinion[39]	_	_	_	
8-10	1603-1604	.	_	_	_	_	
8-11	1606-1614	IMPLICIT	Direct Aspect	_	_	_	
8-12	1615-1619	foot	Direct Opinion[40]	Performance#Support/Stability	Negative	8-11[0_40]	
8-13	1620-1625	slips	Direct Opinion[40]	_	_	_	
8-14	1626-1629	out	Direct Opinion[40]	_	_	_	
8-15	1630-1632	of	Direct Opinion[40]	_	_	_	
8-16	1633-1637	shoe	Direct Opinion[40]	_	_	_	
8-17	1638-1639	.	_	_	_	_	
8-18	1641-1649	IMPLICIT	Direct Aspect	_	_	_	
8-19	1650-1655	Needs	Direct Opinion[41]	Performance#Sizing/Fit	Neutral	8-18[0_41]	
8-20	1656-1657	a	Direct Opinion[41]	_	_	_	
8-21	1658-1664	higher	Direct Opinion[41]	_	_	_	
8-22	1665-1668	and	Direct Opinion[41]	_	_	_	
8-23	1669-1673	more	Direct Opinion[41]	_	_	_	
8-24	1674-1680	narrow	Direct Opinion[41]	_	_	_	
8-25	1681-1685	heel	Direct Opinion[41]	_	_	_	
8-26	1686-1690	back	Direct Opinion[41]	_	_	_	
8-27	1691-1692	.	_	_	_	_	
8-28	1694-1702	IMPLICIT	Direct Aspect	_	_	_	
8-29	1703-1709	Regret	Direct Opinion[42]	ContextOfUse#Purchase\_Context	Negative	8-28[0_42]	
8-30	1710-1716	buying	Direct Opinion[42]	_	_	_	
8-31	1717-1720	the	Direct Opinion[42]	_	_	_	
8-32	1721-1725	shoe	Direct Opinion[42]	_	_	_	
8-33	1726-1727	.	_	_	_	_	
8-34	1729-1737	IMPLICIT	Direct Aspect	_	_	_	
8-35	1738-1743	Can't	Direct Opinion[43]	Performance#Misc	Negative	8-34[0_43]	
8-36	1744-1748	wear	Direct Opinion[43]	_	_	_	
8-37	1749-1751	it	Direct Opinion[43]	_	_	_	
8-38	1752-1760	IMPLICIT	_	_	_	_	

#Text=My adult son has been wearing NB with the role bar for 6 years on the advice of his Orthopedist .  IMPLICIT I bought these shoes 857v2 on March 19, they arrived on March 26 .  IMPLICIT Today is July 11, the tread is completely gone so they have no traction (even on sidewalk), heel is totally warn down .  IMPLICIT The shoes are now unwearable .  IMPLICIT Very disappointed IMPLICIT
9-1	1762-1764	My	Direct Opinion[44]	ContextOfUse#Usage frequency	Positive	9-22[47_44]	
9-2	1765-1770	adult	Direct Opinion[44]	_	_	_	
9-3	1771-1774	son	Direct Opinion[44]	_	_	_	
9-4	1775-1778	has	Direct Opinion[44]	_	_	_	
9-5	1779-1783	been	Direct Opinion[44]	_	_	_	
9-6	1784-1791	wearing	Direct Opinion[44]	_	_	_	
9-7	1792-1794	NB	Direct Opinion[44]	_	_	_	
9-8	1795-1799	with	Direct Opinion[44]	_	_	_	
9-9	1800-1803	the	Direct Opinion[44]	_	_	_	
9-10	1804-1808	role	Direct Opinion[44]	_	_	_	
9-11	1809-1812	bar	Direct Opinion[44]	_	_	_	
9-12	1813-1816	for	Direct Opinion[44]	_	_	_	
9-13	1817-1818	6	Direct Opinion[44]	_	_	_	
9-14	1819-1824	years	Direct Opinion[44]	_	_	_	
9-15	1825-1827	on	_	_	_	_	
9-16	1828-1831	the	_	_	_	_	
9-17	1832-1838	advice	Direct Opinion[45]	ContextOfUse#Use case	Positive	9-22[46_45]	
9-18	1839-1841	of	Direct Opinion[45]	_	_	_	
9-19	1842-1845	his	Direct Opinion[45]	_	_	_	
9-20	1846-1857	Orthopedist	Direct Opinion[45]	_	_	_	
9-21	1858-1859	.	_	_	_	_	
9-22	1861-1869	IMPLICIT	Direct Aspect[46]|Direct Aspect[47]	_	_	_	
9-23	1870-1871	I	_	_	_	_	
9-24	1872-1878	bought	_	_	_	_	
9-25	1879-1884	these	_	_	_	_	
9-26	1885-1890	shoes	Direct Aspect[48]|Direct Aspect[49]	_	_	_	
9-27	1891-1896	857v2	Direct Aspect[48]|Direct Aspect[49]	_	_	_	
9-28	1897-1899	on	Direct Opinion[50]	Appearance#Material	Negative	9-26[48_50]	
9-29	1900-1905	March	Direct Opinion[50]	_	_	_	
9-30	1906-1908	19	Direct Opinion[50]	_	_	_	
9-31	1908-1909	,	Direct Opinion[50]	_	_	_	
9-32	1910-1914	they	Direct Opinion[50]	_	_	_	
9-33	1915-1922	arrived	Direct Opinion[50]	_	_	_	
9-34	1923-1925	on	Direct Opinion[50]	_	_	_	
9-35	1926-1931	March	Direct Opinion[50]	_	_	_	
9-36	1932-1934	26	Direct Opinion[50]	_	_	_	
9-37	1935-1936	.	Direct Opinion[50]	_	_	_	
9-38	1938-1946	IMPLICIT	Direct Opinion[50]	_	_	_	
9-39	1947-1952	Today	Direct Opinion[50]	_	_	_	
9-40	1953-1955	is	Direct Opinion[50]	_	_	_	
9-41	1956-1960	July	Direct Opinion[50]	_	_	_	
9-42	1961-1963	11	Direct Opinion[50]	_	_	_	
9-43	1963-1964	,	Direct Opinion[50]	_	_	_	
9-44	1965-1968	the	Direct Opinion[50]	_	_	_	
9-45	1969-1974	tread	Direct Opinion[50]	_	_	_	
9-46	1975-1977	is	Direct Opinion[50]	_	_	_	
9-47	1978-1988	completely	Direct Opinion[50]	_	_	_	
9-48	1989-1993	gone	Direct Opinion[50]	_	_	_	
9-49	1994-1996	so	Direct Opinion[50]	_	_	_	
9-50	1997-2001	they	Direct Opinion[50]	_	_	_	
9-51	2002-2006	have	Direct Opinion[50]	_	_	_	
9-52	2007-2009	no	Direct Opinion[50]	_	_	_	
9-53	2010-2018	traction	Direct Opinion[50]	_	_	_	
9-54	2019-2020	(	Direct Opinion[50]	_	_	_	
9-55	2020-2024	even	Direct Opinion[50]	_	_	_	
9-56	2025-2027	on	Direct Opinion[50]	_	_	_	
9-57	2028-2036	sidewalk	Direct Opinion[50]	_	_	_	
9-58	2036-2037	)	Direct Opinion[50]	_	_	_	
9-59	2037-2038	,	Direct Opinion[50]	_	_	_	
9-60	2039-2043	heel	Direct Opinion[50]	_	_	_	
9-61	2044-2046	is	Direct Opinion[50]	_	_	_	
9-62	2047-2054	totally	Direct Opinion[50]	_	_	_	
9-63	2055-2059	warn	Direct Opinion[50]	_	_	_	
9-64	2060-2064	down	Direct Opinion[50]	_	_	_	
9-65	2065-2066	.	_	_	_	_	
9-66	2068-2076	IMPLICIT	_	_	_	_	
9-67	2077-2080	The	Direct Opinion[51]	Performance#General	Negative	9-26[49_51]	
9-68	2081-2086	shoes	Direct Opinion[51]	_	_	_	
9-69	2087-2090	are	Direct Opinion[51]	_	_	_	
9-70	2091-2094	now	Direct Opinion[51]	_	_	_	
9-71	2095-2105	unwearable	Direct Opinion[51]	_	_	_	
9-72	2106-2107	.	_	_	_	_	
9-73	2109-2117	IMPLICIT	Direct Aspect	_	_	_	
9-74	2118-2122	Very	Direct Opinion[52]	Performance#Misc	Negative	9-73[0_52]	
9-75	2123-2135	disappointed	Direct Opinion[52]	_	_	_	
9-76	2136-2144	IMPLICIT	_	_	_	_	

