#FORMAT=WebAnno TSV 3.3


#Text=I've bought a pair of 996s and 327s in the past year and they were great .  IMPLICIT The 574 was very tight, so I ordered a wide instead .  IMPLICIT
3-40	478-488	unbearable	
3-41	489-490	.	
3-42	492-500	IMPLICIT	
3-43	501-503	It	
3-44	504-507	was	
3-45	508-521	disappointing	
3-46	522-527	since	
3-47	528-535	reading	
3-48	536-539	the	
3-49	540-545	other	
3-50	546-553	reviews	
3-51	554-564	positivity	
3-52	565-566	.	
3-53	568-576	IMPLICIT	

#Text=Lined crocs are pretty, still the same fit as my other classics, but lose the awesomeness of unlined crocs to not get stinky !  IMPLICIT I wore these for 3 days, but they already smell bad and they aren't washable without spot washing .  IMPLICIT
4-1	578-583	Lined	
4-2	584-589	crocs	
4-3	590-593	are	
4-4	594-600	pretty	
4-5	600-601	,	
4-6	602-607	still	
4-7	608-611	the	
4-8	612-616	same	
4-9	617-620	fit	
4-10	621-623	as	
4-11	624-626	my	
4-12	627-632	other	
4-13	633-641	classics	
4-14	641-642	,	
4-15	643-646	but	
4-16	647-651	lose	
4-17	652-655	the	
4-18	656-667	awesomeness	
4-19	668-670	of	
4-20	671-678	unlined	
4-21	679-684	crocs	
4-22	685-687	to	
4-23	688-691	not	
4-24	692-695	get	
4-25	696-702	stinky	
4-26	703-704	!	
4-27	706-714	IMPLICIT	
4-28	715-716	I	
4-29	717-721	wore	
4-30	722-727	these	
4-31	728-731	for	
4-32	732-733	3	
4-33	734-738	days	
4-34	738-739	,	
4-35	740-743	but	
4-36	744-748	they	
4-37	749-756	already	
4-38	757-762	smell	
4-39	763-766	bad	
4-40	767-770	and	
4-41	771-775	they	
4-42	776-782	aren't	
4-43	783-791	washable	
4-44	792-799	without	
4-45	800-804	spot	
4-46	805-812	washing	
4-47	813-814	.	
4-48	816-824	IMPLICIT	

#Text=I've worn this style and size for years and years .  IMPLICIT These were not made the same .  IMPLICIT These were too tight .  IMPLICIT Can't wear them .  IMPLICIT Will give away .  IMPLICIT Never mail order shoes again .  IMPLICIT
5-1	826-830	I've	
5-2	831-835	worn	
5-3	836-840	this	
5-4	841-846	style	
5-5	847-850	and	
5-6	851-855	size	
5-7	856-859	for	
5-8	860-865	years	
5-9	866-869	and	
5-10	870-875	years	
5-11	876-877	.	
5-12	879-887	IMPLICIT	
5-13	888-893	These	
5-14	894-898	were	
5-15	899-902	not	
5-16	903-907	made	
5-17	908-911	the	
5-18	912-916	same	
5-19	917-918	.	
5-20	920-928	IMPLICIT	
5-21	929-934	These	
5-22	935-939	were	
5-23	940-943	too	
5-24	944-949	tight	
5-25	950-951	.	
5-26	953-961	IMPLICIT	
5-27	962-967	Can't	
5-28	968-972	wear	
5-29	973-977	them	
5-30	978-979	.	
5-31	981-989	IMPLICIT	
5-32	990-994	Will	
5-33	995-999	give	
5-34	1000-1004	away	
5-35	1005-1006	.	
5-36	1008-1016	IMPLICIT	
5-37	1017-1022	Never	
5-38	1023-1027	mail	
5-39	1028-1033	order	
5-40	1034-1039	shoes	
5-41	1040-1045	again	
5-42	1046-1047	.	
5-43	1049-1057	IMPLICIT	

#Text=These are already separating at the toe - I've only worn them 3 times .  IMPLICIT They are WAY too big .  IMPLICIT I went a half size down, based on other reviews, and they're still too big .  IMPLICIT The white toe draws more attention to how big they are, and I've actually had people make unpleasant comments about them .  IMPLICIT I wish I would have returned them when I had the chance .  IMPLICIT
6-1	1059-1064	These	
6-2	1065-1068	are	
6-3	1069-1076	already	
6-4	1077-1087	separating	
6-5	1088-1090	at	
6-6	1091-1094	the	
6-7	1095-1098	toe	
6-8	1099-1100	-	
6-9	1101-1105	I've	
6-10	1106-1110	only	
6-11	1111-1115	worn	
6-12	1116-1120	them	
6-13	1121-1122	3	
6-14	1123-1128	times	
6-15	1129-1130	.	
6-16	1132-1140	IMPLICIT	
6-17	1141-1145	They	
6-18	1146-1149	are	
6-19	1150-1153	WAY	
6-20	1154-1157	too	
6-21	1158-1161	big	
6-22	1162-1163	.	
6-23	1165-1173	IMPLICIT	
6-24	1174-1175	I	
6-25	1176-1180	went	
6-26	1181-1182	a	
6-27	1183-1187	half	
6-28	1188-1192	size	
6-29	1193-1197	down	
6-30	1197-1198	,	
6-31	1199-1204	based	
6-32	1205-1207	on	
6-33	1208-1213	other	
6-34	1214-1221	reviews	
6-35	1221-1222	,	
6-36	1223-1226	and	
6-37	1227-1234	they're	
6-38	1235-1240	still	
6-39	1241-1244	too	
6-40	1245-1248	big	
6-41	1249-1250	.	
6-42	1252-1260	IMPLICIT	
6-43	1261-1264	The	
6-44	1265-1270	white	
6-45	1271-1274	toe	
6-46	1275-1280	draws	
6-47	1281-1285	more	
6-48	1286-1295	attention	
6-49	1296-1298	to	
6-50	1299-1302	how	
6-51	1303-1306	big	
6-52	1307-1311	they	
6-53	1312-1315	are	
6-54	1315-1316	,	
6-55	1317-1320	and	
6-56	1321-1325	I've	
6-57	1326-1334	actually	
6-58	1335-1338	had	
6-59	1339-1345	people	
6-60	1346-1350	make	
6-61	1351-1361	unpleasant	
6-62	1362-1370	comments	
6-63	1371-1376	about	
6-64	1377-1381	them	
6-65	1382-1383	.	
6-66	1385-1393	IMPLICIT	
6-67	1394-1395	I	
6-68	1396-1400	wish	
6-69	1401-1402	I	
6-70	1403-1408	would	
6-71	1409-1413	have	
6-72	1414-1422	returned	
6-73	1423-1427	them	
6-74	1428-1432	when	
6-75	1433-1434	I	
6-76	1435-1438	had	
6-77	1439-1442	the	
6-78	1443-1449	chance	
6-79	1450-1451	.	
6-80	1453-1461	IMPLICIT	

#Text=Runs a little big .  IMPLICIT I got a 7 1/2 and wish I got a 7 .  IMPLICIT
7-1	1463-1467	Runs	
7-2	1468-1469	a	
7-3	1470-1476	little	
7-4	1477-1480	big	
7-5	1481-1482	.	
7-6	1484-1492	IMPLICIT	
7-7	1493-1494	I	
7-8	1495-1498	got	
7-9	1499-1500	a	
7-10	1501-1502	7	
7-11	1503-1504	1	
7-12	1504-1505	/	
7-13	1505-1506	2	
7-14	1507-1510	and	
7-15	1511-1515	wish	
7-16	1516-1517	I	
7-17	1518-1521	got	
7-18	1522-1523	a	
7-19	1524-1525	7	
7-20	1526-1527	.	
7-21	1529-1537	IMPLICIT	

#Text=Cute but run small and different from rest  .  IMPLICIT I am usually a 6 in crocs but these fit too snug .  IMPLICIT
8-1	1539-1543	Cute	
8-2	1544-1547	but	
8-3	1548-1551	run	
8-4	1552-1557	small	
8-5	1558-1561	and	
8-6	1562-1571	different	
8-7	1572-1576	from	
8-8	1577-1581	rest	
8-9	1583-1584	.	
8-10	1586-1594	IMPLICIT	
8-11	1595-1596	I	
8-12	1597-1599	am	
8-13	1600-1607	usually	
8-14	1608-1609	a	
8-15	1610-1611	6	
8-16	1612-1614	in	
8-17	1615-1620	crocs	
8-18	1621-1624	but	
8-19	1625-1630	these	
8-20	1631-1634	fit	
8-21	1635-1638	too	
8-22	1639-1643	snug	
8-23	1644-1645	.	
8-24	1647-1655	IMPLICIT	

#Text=Adorable, true to size and super comfortable !  IMPLICIT The color is amazing !  IMPLICIT
9-1	1657-1665	Adorable	
9-2	1665-1666	,	
9-3	1667-1671	true	
9-4	1672-1674	to	
9-5	1675-1679	size	
9-6	1680-1683	and	
9-7	1684-1689	super	
9-8	1690-1701	comfortable	
9-9	1702-1703	!	
9-10	1705-1713	IMPLICIT	
9-11	1714-1717	The	
9-12	1718-1723	color	
9-13	1724-1726	is	
9-14	1727-1734	amazing	
9-15	1735-1736	!	
9-16	1738-1746	IMPLICIT	

#Text=My only complaint with these shoes is that they slip on and off a bit if you don't tie the laces tight .  IMPLICIT Other than that they're so cute and they fit correctly .  IMPLICIT
10-1	1748-1750	My	
10-2	1751-1755	only	
10-3	1756-1765	complaint	
10-4	1766-1770	with	
10-5	1771-1776	these	
10-6	1777-1782	shoes	
10-7	1783-1785	is	
10-8	1786-1790	that	
10-9	1791-1795	they	
10-10	1796-1800	slip	
10-11	1801-1803	on	
10-12	1804-1807	and	
10-13	1808-1811	off	
10-14	1812-1813	a	
10-15	1814-1817	bit	
10-16	1818-1820	if	
10-17	1821-1824	you	
10-18	1825-1830	don't	
10-19	1831-1834	tie	
10-20	1835-1838	the	
10-21	1839-1844	laces	
10-22	1845-1850	tight	
10-23	1851-1852	.	
10-24	1854-1862	IMPLICIT	
10-25	1863-1868	Other	
10-26	1869-1873	than	
10-27	1874-1878	that	
10-28	1879-1886	they're	
10-29	1887-1889	so	
10-30	1890-1894	cute	
10-31	1895-1898	and	
10-32	1899-1903	they	
10-33	1904-1907	fit	
10-34	1908-1917	correctly	
10-35	1918-1919	.	
10-36	1921-1929	IMPLICIT	

#Text=Comfortable sandals, but the grey online doesn't look anything like the real color .  IMPLICIT They are more of a creme .  IMPLICIT I was disappointed .  IMPLICIT Ultimately, not worth dealing with sending them back due to COVID since they are still comfortable .  IMPLICIT But, wish I would've known .  IMPLICIT
11-1	1931-1942	Comfortable	
11-2	1943-1950	sandals	
11-3	1950-1951	,	
11-4	1952-1955	but	
11-5	1956-1959	the	
11-6	1960-1964	grey	
11-7	1965-1971	online	
11-8	1972-1979	doesn't	
11-9	1980-1984	look	
11-10	1985-1993	anything	
11-11	1994-1998	like	
11-12	1999-2002	the	
11-13	2003-2007	real	
11-14	2008-2013	color	
11-15	2014-2015	.	
11-16	2017-2025	IMPLICIT	
11-17	2026-2030	They	
11-18	2031-2034	are	
11-19	2035-2039	more	
11-20	2040-2042	of	
11-21	2043-2044	a	
11-22	2045-2050	creme	
11-23	2051-2052	.	
11-24	2054-2062	IMPLICIT	
11-25	2063-2064	I	
11-26	2065-2068	was	
11-27	2069-2081	disappointed	
11-28	2082-2083	.	
11-29	2085-2093	IMPLICIT	
11-30	2094-2104	Ultimately	
11-31	2104-2105	,	
11-32	2106-2109	not	
11-33	2110-2115	worth	
11-34	2116-2123	dealing	
11-35	2124-2128	with	
11-36	2129-2136	sending	
11-37	2137-2141	them	
11-38	2142-2146	back	
11-39	2147-2150	due	
11-40	2151-2153	to	
11-41	2154-2159	COVID	
11-42	2160-2165	since	
11-43	2166-2170	they	
11-44	2171-2174	are	
11-45	2175-2180	still	
11-46	2181-2192	comfortable	
11-47	2193-2194	.	
11-48	2196-2204	IMPLICIT	
11-49	2205-2208	But	
11-50	2208-2209	,	
11-51	2210-2214	wish	
11-52	2215-2216	I	
11-53	2217-2225	would've	
11-54	2226-2231	known	
11-55	2232-2233	.	
11-56	2235-2243	IMPLICIT	

#Text=I was so looking forward to these shoes but the fit wasn't right .  IMPLICIT My left foot kept slipping up no matter how the shoe was laced .  IMPLICIT
12-1	2245-2246	I	
12-2	2247-2250	was	
12-3	2251-2253	so	
12-4	2254-2261	looking	
12-5	2262-2269	forward	
12-6	2270-2272	to	
12-7	2273-2278	these	
12-8	2279-2284	shoes	
12-9	2285-2288	but	
12-10	2289-2292	the	
12-11	2293-2296	fit	
12-12	2297-2303	wasn't	
12-13	2304-2309	right	
12-14	2310-2311	.	
12-15	2313-2321	IMPLICIT	
12-16	2322-2324	My	
12-17	2325-2329	left	
12-18	2330-2334	foot	
12-19	2335-2339	kept	
12-20	2340-2348	slipping	
12-21	2349-2351	up	
12-22	2352-2354	no	
12-23	2355-2361	matter	
12-24	2362-2365	how	
12-25	2366-2369	the	
12-26	2370-2374	shoe	
12-27	2375-2378	was	
12-28	2379-2384	laced	
12-29	2385-2386	.	
12-30	2388-2396	IMPLICIT	

#Text=Go on space mountain with these shoes and bring all the girls home !  IMPLICIT Wooooo !  IMPLICIT
13-1	2398-2400	Go	
13-2	2401-2403	on	
13-3	2404-2409	space	
13-4	2410-2418	mountain	
13-5	2419-2423	with	
13-6	2424-2429	these	
13-7	2430-2435	shoes	
13-8	2436-2439	and	
13-9	2440-2445	bring	
13-10	2446-2449	all	
13-11	2450-2453	the	
13-12	2454-2459	girls	
13-13	2460-2464	home	
13-14	2465-2466	!	
13-15	2468-2476	IMPLICIT	
13-16	2477-2483	Wooooo	
13-17	2484-2485	!	
13-18	2487-2495	IMPLICIT	

#Text=Runs about a whole size too big .  IMPLICIT They won't let me submit it without writing more so here's more .  IMPLICIT
14-1	2497-2501	Runs	
14-2	2502-2507	about	
14-3	2508-2509	a	
14-4	2510-2515	whole	
14-5	2516-2520	size	
14-6	2521-2524	too	
14-7	2525-2528	big	
14-8	2529-2530	.	
14-9	2532-2540	IMPLICIT	
14-10	2541-2545	They	
14-11	2546-2551	won't	
14-12	2552-2555	let	
14-13	2556-2558	me	
14-14	2559-2565	submit	
14-15	2566-2568	it	
14-16	2569-2576	without	
14-17	2577-2584	writing	
14-18	2585-2589	more	
14-19	2590-2592	so	
14-20	2593-2599	here's	
14-21	2600-2604	more	
14-22	2605-2606	.	
14-23	2608-2616	IMPLICIT	

#Text=I will need to return these sneakers .  IMPLICIT I have used Adrenaline in the past and loved them .  IMPLICIT But I need arch support .  IMPLICIT This edition doesn't have them .  IMPLICIT
15-1	2618-2619	I	
15-2	2620-2624	will	
15-3	2625-2629	need	
15-4	2630-2632	to	
15-5	2633-2639	return	
15-6	2640-2645	these	
15-7	2646-2654	sneakers	
15-8	2655-2656	.	
15-9	2658-2666	IMPLICIT	
15-10	2667-2668	I	
15-11	2669-2673	have	
15-12	2674-2678	used	
15-13	2679-2689	Adrenaline	
15-14	2690-2692	in	
15-15	2693-2696	the	
15-16	2697-2701	past	
15-17	2702-2705	and	
15-18	2706-2711	loved	
15-19	2712-2716	them	
15-20	2717-2718	.	
15-21	2720-2728	IMPLICIT	
15-22	2729-2732	But	
15-23	2733-2734	I	
15-24	2735-2739	need	
15-25	2740-2744	arch	
15-26	2745-2752	support	
15-27	2753-2754	.	
15-28	2756-2764	IMPLICIT	
15-29	2765-2769	This	
15-30	2770-2777	edition	
15-31	2778-2785	doesn't	
15-32	2786-2790	have	
15-33	2791-2795	them	
15-34	2796-2797	.	
15-35	2799-2807	IMPLICIT	

#Text=These sneakers showed up looking like they walked here on their own .  IMPLICIT Grass, water stains .  .  . They rectified the issue but it was still an unnecessary inconvenience .  .  .  IMPLICIT
16-1	2809-2814	These	
16-2	2815-2823	sneakers	
16-3	2824-2830	showed	
16-4	2831-2833	up	
16-5	2834-2841	looking	
16-6	2842-2846	like	
16-7	2847-2851	they	
16-8	2852-2858	walked	
16-9	2859-2863	here	
16-10	2864-2866	on	
16-11	2867-2872	their	
16-12	2873-2876	own	
16-13	2877-2878	.	
16-14	2880-2888	IMPLICIT	
16-15	2889-2894	Grass	
16-16	2894-2895	,	
16-17	2896-2901	water	
16-18	2902-2908	stains	
16-19	2909-2910	.	
16-20	2912-2913	.	
16-21	2915-2916	.	
16-22	2917-2921	They	
16-23	2922-2931	rectified	
16-24	2932-2935	the	
16-25	2936-2941	issue	
16-26	2942-2945	but	
16-27	2946-2948	it	
16-28	2949-2952	was	
16-29	2953-2958	still	
16-30	2959-2961	an	
16-31	2962-2973	unnecessary	
16-32	2974-2987	inconvenience	
16-33	2988-2989	.	
16-34	2991-2992	.	
16-35	2994-2995	.	
16-36	2997-3005	IMPLICIT	

#Text=I ordered online which was a mistake I didn't see the zipper on top of the shoes which I don't like I was looking for plain black shoes .  IMPLICIT They also run a bit small IMPLICIT
17-1	3007-3008	I	
17-2	3009-3016	ordered	
17-3	3017-3023	online	
17-4	3024-3029	which	
17-5	3030-3033	was	
17-6	3034-3035	a	
17-7	3036-3043	mistake	
17-8	3044-3045	I	
17-9	3046-3052	didn't	
17-10	3053-3056	see	
17-11	3057-3060	the	
17-12	3061-3067	zipper	
17-13	3068-3070	on	
17-14	3071-3074	top	
17-15	3075-3077	of	
17-16	3078-3081	the	
17-17	3082-3087	shoes	
17-18	3088-3093	which	
17-19	3094-3095	I	
17-20	3096-3101	don't	
17-21	3102-3106	like	
17-22	3107-3108	I	
17-23	3109-3112	was	
17-24	3113-3120	looking	
17-25	3121-3124	for	
17-26	3125-3130	plain	
17-27	3131-3136	black	
17-28	3137-3142	shoes	
17-29	3143-3144	.	
17-30	3146-3154	IMPLICIT	
17-31	3155-3159	They	
17-32	3160-3164	also	
17-33	3165-3168	run	
17-34	3169-3170	a	
17-35	3171-3174	bit	
17-36	3175-3180	small	
17-37	3181-3189	IMPLICIT	

#Text=These are cheap foam shoes .  IMPLICIT Not supportive trail shoes as they are advertised .  IMPLICIT My husband does not like them at all .  IMPLICIT I don't know why NB would put there name on this design .  IMPLICIT Very poor quality .  IMPLICIT
18-1	3191-3196	These	
18-2	3197-3200	are	
18-3	3201-3206	cheap	
18-4	3207-3211	foam	
18-5	3212-3217	shoes	
18-6	3218-3219	.	
18-7	3221-3229	IMPLICIT	
18-8	3230-3233	Not	
18-9	3234-3244	supportive	
18-10	3245-3250	trail	
18-11	3251-3256	shoes	
18-12	3257-3259	as	
18-13	3260-3264	they	
18-14	3265-3268	are	
18-15	3269-3279	advertised	
18-16	3280-3281	.	
18-17	3283-3291	IMPLICIT	
18-18	3292-3294	My	
18-19	3295-3302	husband	
18-20	3303-3307	does	
18-21	3308-3311	not	
18-22	3312-3316	like	
18-23	3317-3321	them	
18-24	3322-3324	at	
18-25	3325-3328	all	
18-26	3329-3330	.	
18-27	3332-3340	IMPLICIT	
18-28	3341-3342	I	
18-29	3343-3348	don't	
18-30	3349-3353	know	
18-31	3354-3357	why	
18-32	3358-3360	NB	
18-33	3361-3366	would	
18-34	3367-3370	put	
18-35	3371-3376	there	
18-36	3377-3381	name	
18-37	3382-3384	on	
18-38	3385-3389	this	
18-39	3390-3396	design	
18-40	3397-3398	.	
18-41	3400-3408	IMPLICIT	
18-42	3409-3413	Very	
18-43	3414-3418	poor	
18-44	3419-3426	quality	
18-45	3427-3428	.	
18-46	3430-3438	IMPLICIT	

#Text=Would like if it was true to size .  IMPLICIT Sizing is too small not true to size IMPLICIT
19-1	3440-3445	Would	
19-2	3446-3450	like	
19-3	3451-3453	if	
19-4	3454-3456	it	
19-5	3457-3460	was	
19-6	3461-3465	true	
19-7	3466-3468	to	
19-8	3469-3473	size	
19-9	3474-3475	.	
19-10	3477-3485	IMPLICIT	
19-11	3486-3492	Sizing	
19-12	3493-3495	is	
19-13	3496-3499	too	
19-14	3500-3505	small	
19-15	3506-3509	not	
19-16	3510-3514	true	
19-17	3515-3517	to	
19-18	3518-3522	size	
19-19	3523-3531	IMPLICIT	

#Text=I work in a kitchen and bought these for work .  IMPLICIT The slip resistance on works sometimes .  IMPLICIT
20-1	3533-3534	I	
20-2	3535-3539	work	
20-3	3540-3542	in	
20-4	3543-3544	a	
20-5	3545-3552	kitchen	
20-6	3553-3556	and	
20-7	3557-3563	bought	
20-8	3564-3569	these	
20-9	3570-3573	for	
20-10	3574-3578	work	
20-11	3579-3580	.	
20-12	3582-3590	IMPLICIT	
20-13	3591-3594	The	
20-14	3595-3599	slip	
20-15	3600-3610	resistance	
20-16	3611-3613	on	
20-17	3614-3619	works	
20-18	3620-3629	sometimes	
20-19	3630-3631	.	
20-20	3633-3641	IMPLICIT	

#Text=This shoe is lightweight and great for cross training .  IMPLICIT It doesn't have the cushion support most NB shoes have but comfortable !  IMPLICIT
21-1	3643-3647	This	
21-2	3648-3652	shoe	
21-3	3653-3655	is	
21-4	3656-3667	lightweight	
21-5	3668-3671	and	
21-6	3672-3677	great	
21-7	3678-3681	for	
21-8	3682-3687	cross	
21-9	3688-3696	training	
21-10	3697-3698	.	
21-11	3700-3708	IMPLICIT	
21-12	3709-3711	It	
21-13	3712-3719	doesn't	
21-14	3720-3724	have	
21-15	3725-3728	the	
21-16	3729-3736	cushion	
21-17	3737-3744	support	
21-18	3745-3749	most	
21-19	3750-3752	NB	
21-20	3753-3758	shoes	
21-21	3759-3763	have	
21-22	3764-3767	but	
21-23	3768-3779	comfortable	
21-24	3780-3781	!	
21-25	3783-3791	IMPLICIT	

#Text=Nikes run a little small for me, but I am still comfortable in a men's 9 without needing the half size up .  IMPLICIT The bright red is stylish and bold .  IMPLICIT The shoes are great for walking all day .  IMPLICIT
22-1	3793-3798	Nikes	
22-2	3799-3802	run	
22-3	3803-3804	a	
22-4	3805-3811	little	
22-5	3812-3817	small	
22-6	3818-3821	for	
22-7	3822-3824	me	
22-8	3824-3825	,	
22-9	3826-3829	but	
22-10	3830-3831	I	
22-11	3832-3834	am	
22-12	3835-3840	still	
22-13	3841-3852	comfortable	
22-14	3853-3855	in	
22-15	3856-3857	a	
22-16	3858-3863	men's	
22-17	3864-3865	9	
22-18	3866-3873	without	
22-19	3874-3881	needing	
22-20	3882-3885	the	
22-21	3886-3890	half	
22-22	3891-3895	size	
22-23	3896-3898	up	
22-24	3899-3900	.	
22-25	3902-3910	IMPLICIT	
22-26	3911-3914	The	
22-27	3915-3921	bright	
22-28	3922-3925	red	
22-29	3926-3928	is	
22-30	3929-3936	stylish	
22-31	3937-3940	and	
22-32	3941-3945	bold	
22-33	3946-3947	.	
22-34	3949-3957	IMPLICIT	
22-35	3958-3961	The	
22-36	3962-3967	shoes	
22-37	3968-3971	are	
22-38	3972-3977	great	
22-39	3978-3981	for	
22-40	3982-3989	walking	
22-41	3990-3993	all	
22-42	3994-3997	day	
22-43	3998-3999	.	
22-44	4001-4009	IMPLICIT	

#Text=I wanted some Stan Smith's for years and finally got me a pair and with a little extra message .  IMPLICIT These are cool shoes !  IMPLICIT
23-1	4011-4012	I	
23-2	4013-4019	wanted	
23-3	4020-4024	some	
23-4	4025-4029	Stan	
23-5	4030-4037	Smith's	
23-6	4038-4041	for	
23-7	4042-4047	years	
23-8	4048-4051	and	
23-9	4052-4059	finally	
23-10	4060-4063	got	
23-11	4064-4066	me	
23-12	4067-4068	a	
23-13	4069-4073	pair	
23-14	4074-4077	and	
23-15	4078-4082	with	
23-16	4083-4084	a	
23-17	4085-4091	little	
23-18	4092-4097	extra	
23-19	4098-4105	message	
23-20	4106-4107	.	
23-21	4109-4117	IMPLICIT	
23-22	4118-4123	These	
23-23	4124-4127	are	
23-24	4128-4132	cool	
23-25	4133-4138	shoes	
23-26	4139-4140	!	
23-27	4142-4150	IMPLICIT	

#Text=Stylish and fun .  IMPLICIT Classic Stan Smith lines, fit, and feel .  IMPLICIT
24-1	4152-4159	Stylish	
24-2	4160-4163	and	
24-3	4164-4167	fun	
24-4	4168-4169	.	
24-5	4171-4179	IMPLICIT	
24-6	4180-4187	Classic	
24-7	4188-4192	Stan	
24-8	4193-4198	Smith	
24-9	4199-4204	lines	
24-10	4204-4205	,	
24-11	4206-4209	fit	
24-12	4209-4210	,	
24-13	4211-4214	and	
24-14	4215-4219	feel	
24-15	4220-4221	.	
24-16	4223-4231	IMPLICIT	

#Text=Great shoe for everyday wear .  .  .  comfortable when first putting on .  IMPLICIT The laces are a little different trying to get used too .  .  .  .  good cushion .  .  .  .  .  hopefully new balance explains how to tighten these up  .  .  .  .  only knock of one star is the lace setup .  .  .  .  other than that, love the look IMPLICIT
25-1	4233-4238	Great	
25-2	4239-4243	shoe	
25-3	4244-4247	for	
25-4	4248-4256	everyday	
25-5	4257-4261	wear	
25-6	4262-4263	.	
25-7	4265-4266	.	
25-8	4268-4269	.	
25-9	4271-4282	comfortable	
25-10	4283-4287	when	
25-11	4288-4293	first	
25-12	4294-4301	putting	
25-13	4302-4304	on	
25-14	4305-4306	.	
25-15	4308-4316	IMPLICIT	
25-16	4317-4320	The	
25-17	4321-4326	laces	
25-18	4327-4330	are	
25-19	4331-4332	a	
25-20	4333-4339	little	
25-21	4340-4349	different	
25-22	4350-4356	trying	
25-23	4357-4359	to	
25-24	4360-4363	get	
25-25	4364-4368	used	
25-26	4369-4372	too	
25-27	4373-4374	.	
25-28	4376-4377	.	
25-29	4379-4380	.	
25-30	4382-4383	.	
25-31	4385-4389	good	
25-32	4390-4397	cushion	
25-33	4398-4399	.	
25-34	4401-4402	.	
25-35	4404-4405	.	
25-36	4407-4408	.	
25-37	4410-4411	.	
25-38	4413-4422	hopefully	
25-39	4423-4426	new	
25-40	4427-4434	balance	
25-41	4435-4443	explains	
25-42	4444-4447	how	
25-43	4448-4450	to	
25-44	4451-4458	tighten	
25-45	4459-4464	these	
25-46	4465-4467	up	
25-47	4469-4470	.	
25-48	4472-4473	.	
25-49	4475-4476	.	
25-50	4478-4479	.	
25-51	4481-4485	only	
25-52	4486-4491	knock	
25-53	4492-4494	of	
25-54	4495-4498	one	
25-55	4499-4503	star	
25-56	4504-4506	is	
25-57	4507-4510	the	
25-58	4511-4515	lace	
25-59	4516-4521	setup	
25-60	4522-4523	.	
25-61	4525-4526	.	
25-62	4528-4529	.	
25-63	4531-4532	.	
25-64	4534-4539	other	
25-65	4540-4544	than	
25-66	4545-4549	that	
25-67	4549-4550	,	
25-68	4551-4555	love	
25-69	4556-4559	the	
25-70	4560-4564	look	
25-71	4565-4573	IMPLICIT	
