#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I've bought a pair of 996s and 327s in the past year and they were great .  IMPLICIT The 574 was very tight, so I ordered a wide instead .  IMPLICIT
2-23	253-256	you	_	_	_	_	
2-24	257-261	will	_	_	_	_	
2-25	262-264	be	_	_	_	_	
2-26	265-271	golden	_	_	_	_	
2-27	272-273	!	_	_	_	_	
2-28	275-283	IMPLICIT	_	_	_	_	

#Text=I like the shoes style and it looks very good on however putting them on hurt my feet extremely .  IMPLICIT They're very stiff and maybe it's because I need to break them in, but it's kinda of unbearable .  IMPLICIT It was disappointing since reading the other reviews positivity .  IMPLICIT
3-1	285-286	I	_	_	_	_	
3-2	287-291	like	_	_	_	_	
3-3	292-295	the	_	_	_	_	
3-4	296-301	shoes	Direct Aspect	Performance#Comfort|Appearance#Misc|Performance#Support/Stability	Negative|Positive|Negative	3-12[4_0]|3-5[3_0]|3-22[5_0]	
3-5	302-307	style	Direct Opinion[3]	_	_	_	
3-6	308-311	and	Direct Opinion[3]	_	_	_	
3-7	312-314	it	Direct Opinion[3]	_	_	_	
3-8	315-320	looks	Direct Opinion[3]	_	_	_	
3-9	321-325	very	Direct Opinion[3]	_	_	_	
3-10	326-330	good	Direct Opinion[3]	_	_	_	
3-11	331-333	on	_	_	_	_	
3-12	334-341	however	Direct Opinion[4]	_	_	_	
3-13	342-349	putting	Direct Opinion[4]	_	_	_	
3-14	350-354	them	Direct Opinion[4]	_	_	_	
3-15	355-357	on	Direct Opinion[4]	_	_	_	
3-16	358-362	hurt	Direct Opinion[4]	_	_	_	
3-17	363-365	my	Direct Opinion[4]	_	_	_	
3-18	366-370	feet	Direct Opinion[4]	_	_	_	
3-19	371-380	extremely	Direct Opinion[4]	_	_	_	
3-20	381-382	.	_	_	_	_	
3-21	384-392	IMPLICIT	_	_	_	_	
3-22	393-400	They're	Direct Opinion[5]	_	_	_	
3-23	401-405	very	Direct Opinion[5]	_	_	_	
3-24	406-411	stiff	Direct Opinion[5]	_	_	_	
3-25	412-415	and	Direct Opinion[5]	_	_	_	
3-26	416-421	maybe	Direct Opinion[5]	_	_	_	
3-27	422-426	it's	Direct Opinion[5]	_	_	_	
3-28	427-434	because	Direct Opinion[5]	_	_	_	
3-29	435-436	I	Direct Opinion[5]	_	_	_	
3-30	437-441	need	Direct Opinion[5]	_	_	_	
3-31	442-444	to	Direct Opinion[5]	_	_	_	
3-32	445-450	break	Direct Opinion[5]	_	_	_	
3-33	451-455	them	Direct Opinion[5]	_	_	_	
3-34	456-458	in	Direct Opinion[5]	_	_	_	
3-35	458-459	,	Direct Opinion[5]	_	_	_	
3-36	460-463	but	Direct Opinion[5]	_	_	_	
3-37	464-468	it's	Direct Opinion[5]	_	_	_	
3-38	469-474	kinda	Direct Opinion[5]	_	_	_	
3-39	475-477	of	Direct Opinion[5]	_	_	_	
3-40	478-488	unbearable	Direct Opinion[5]	_	_	_	
3-41	489-490	.	_	_	_	_	
3-42	492-500	IMPLICIT	_	_	_	_	
3-43	501-503	It	_	_	_	_	
3-44	504-507	was	_	_	_	_	
3-45	508-521	disappointing	_	_	_	_	
3-46	522-527	since	_	_	_	_	
3-47	528-535	reading	_	_	_	_	
3-48	536-539	the	_	_	_	_	
3-49	540-545	other	_	_	_	_	
3-50	546-553	reviews	_	_	_	_	
3-51	554-564	positivity	_	_	_	_	
3-52	565-566	.	_	_	_	_	
3-53	568-576	IMPLICIT	_	_	_	_	

#Text=Lined crocs are pretty, still the same fit as my other classics, but lose the awesomeness of unlined crocs to not get stinky !  IMPLICIT I wore these for 3 days, but they already smell bad and they aren't washable without spot washing .  IMPLICIT
4-1	578-583	Lined	_	_	_	_	
4-2	584-589	crocs	Direct Aspect	Performance#Sizing/Fit|Misc	Positive|Negative	4-6[6_0]|4-16[7_0]	
4-3	590-593	are	_	_	_	_	
4-4	594-600	pretty	_	_	_	_	
4-5	600-601	,	_	_	_	_	
4-6	602-607	still	Direct Opinion[6]	_	_	_	
4-7	608-611	the	Direct Opinion[6]	_	_	_	
4-8	612-616	same	Direct Opinion[6]	_	_	_	
4-9	617-620	fit	Direct Opinion[6]	_	_	_	
4-10	621-623	as	Direct Opinion[6]	_	_	_	
4-11	624-626	my	Direct Opinion[6]	_	_	_	
4-12	627-632	other	Direct Opinion[6]	_	_	_	
4-13	633-641	classics	Direct Opinion[6]	_	_	_	
4-14	641-642	,	Direct Opinion[6]	_	_	_	
4-15	643-646	but	_	_	_	_	
4-16	647-651	lose	Direct Opinion[7]	_	_	_	
4-17	652-655	the	Direct Opinion[7]	_	_	_	
4-18	656-667	awesomeness	Direct Opinion[7]	_	_	_	
4-19	668-670	of	Direct Opinion[7]	_	_	_	
4-20	671-678	unlined	Direct Opinion[7]	_	_	_	
4-21	679-684	crocs	Direct Opinion[7]	_	_	_	
4-22	685-687	to	Direct Opinion[7]	_	_	_	
4-23	688-691	not	Direct Opinion[7]	_	_	_	
4-24	692-695	get	Direct Opinion[7]	_	_	_	
4-25	696-702	stinky	Direct Opinion[7]	_	_	_	
4-26	703-704	!	Direct Opinion[7]	_	_	_	
4-27	706-714	IMPLICIT	Direct Opinion[7]	_	_	_	
4-28	715-716	I	Direct Opinion[7]	_	_	_	
4-29	717-721	wore	Direct Opinion[7]	_	_	_	
4-30	722-727	these	Direct Opinion[7]	_	_	_	
4-31	728-731	for	Direct Opinion[7]	_	_	_	
4-32	732-733	3	Direct Opinion[7]	_	_	_	
4-33	734-738	days	Direct Opinion[7]	_	_	_	
4-34	738-739	,	Direct Opinion[7]	_	_	_	
4-35	740-743	but	Direct Opinion[7]	_	_	_	
4-36	744-748	they	Direct Opinion[7]	_	_	_	
4-37	749-756	already	Direct Opinion[7]	_	_	_	
4-38	757-762	smell	Direct Opinion[7]	_	_	_	
4-39	763-766	bad	Direct Opinion[7]	_	_	_	
4-40	767-770	and	Direct Opinion[7]	_	_	_	
4-41	771-775	they	Direct Opinion[7]	_	_	_	
4-42	776-782	aren't	Direct Opinion[7]	_	_	_	
4-43	783-791	washable	Direct Opinion[7]	_	_	_	
4-44	792-799	without	Direct Opinion[7]	_	_	_	
4-45	800-804	spot	Direct Opinion[7]	_	_	_	
4-46	805-812	washing	Direct Opinion[7]	_	_	_	
4-47	813-814	.	_	_	_	_	
4-48	816-824	IMPLICIT	_	_	_	_	

#Text=I've worn this style and size for years and years .  IMPLICIT These were not made the same .  IMPLICIT These were too tight .  IMPLICIT Can't wear them .  IMPLICIT Will give away .  IMPLICIT Never mail order shoes again .  IMPLICIT
5-1	826-830	I've	_	_	_	_	
5-2	831-835	worn	_	_	_	_	
5-3	836-840	this	_	_	_	_	
5-4	841-846	style	_	_	_	_	
5-5	847-850	and	_	_	_	_	
5-6	851-855	size	_	_	_	_	
5-7	856-859	for	_	_	_	_	
5-8	860-865	years	_	_	_	_	
5-9	866-869	and	_	_	_	_	
5-10	870-875	years	_	_	_	_	
5-11	876-877	.	_	_	_	_	
5-12	879-887	IMPLICIT	_	_	_	_	
5-13	888-893	These	_	_	_	_	
5-14	894-898	were	_	_	_	_	
5-15	899-902	not	_	_	_	_	
5-16	903-907	made	_	_	_	_	
5-17	908-911	the	_	_	_	_	
5-18	912-916	same	_	_	_	_	
5-19	917-918	.	_	_	_	_	
5-20	920-928	IMPLICIT	_	_	_	_	
5-21	929-934	These	_	_	_	_	
5-22	935-939	were	_	_	_	_	
5-23	940-943	too	Direct Opinion[8]	_	_	_	
5-24	944-949	tight	Direct Opinion[8]	_	_	_	
5-25	950-951	.	_	_	_	_	
5-26	953-961	IMPLICIT	_	_	_	_	
5-27	962-967	Can't	_	_	_	_	
5-28	968-972	wear	_	_	_	_	
5-29	973-977	them	_	_	_	_	
5-30	978-979	.	_	_	_	_	
5-31	981-989	IMPLICIT	_	_	_	_	
5-32	990-994	Will	_	_	_	_	
5-33	995-999	give	_	_	_	_	
5-34	1000-1004	away	_	_	_	_	
5-35	1005-1006	.	_	_	_	_	
5-36	1008-1016	IMPLICIT	_	_	_	_	
5-37	1017-1022	Never	_	_	_	_	
5-38	1023-1027	mail	_	_	_	_	
5-39	1028-1033	order	_	_	_	_	
5-40	1034-1039	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	5-23[8_0]	
5-41	1040-1045	again	_	_	_	_	
5-42	1046-1047	.	_	_	_	_	
5-43	1049-1057	IMPLICIT	_	_	_	_	

#Text=These are already separating at the toe - I've only worn them 3 times .  IMPLICIT They are WAY too big .  IMPLICIT I went a half size down, based on other reviews, and they're still too big .  IMPLICIT The white toe draws more attention to how big they are, and I've actually had people make unpleasant comments about them .  IMPLICIT I wish I would have returned them when I had the chance .  IMPLICIT
6-1	1059-1064	These	Direct Opinion[9]	_	_	_	
6-2	1065-1068	are	Direct Opinion[9]	_	_	_	
6-3	1069-1076	already	Direct Opinion[9]	_	_	_	
6-4	1077-1087	separating	Direct Opinion[9]	_	_	_	
6-5	1088-1090	at	Direct Opinion[9]	_	_	_	
6-6	1091-1094	the	Direct Opinion[9]	_	_	_	
6-7	1095-1098	toe	Direct Opinion[9]	_	_	_	
6-8	1099-1100	-	_	_	_	_	
6-9	1101-1105	I've	Direct Opinion[10]	_	_	_	
6-10	1106-1110	only	Direct Opinion[10]	_	_	_	
6-11	1111-1115	worn	Direct Opinion[10]	_	_	_	
6-12	1116-1120	them	Direct Opinion[10]	_	_	_	
6-13	1121-1122	3	Direct Opinion[10]	_	_	_	
6-14	1123-1128	times	Direct Opinion[10]	_	_	_	
6-15	1129-1130	.	_	_	_	_	
6-16	1132-1140	IMPLICIT	_	_	_	_	
6-17	1141-1145	They	_	_	_	_	
6-18	1146-1149	are	_	_	_	_	
6-19	1150-1153	WAY	_	_	_	_	
6-20	1154-1157	too	_	_	_	_	
6-21	1158-1161	big	_	_	_	_	
6-22	1162-1163	.	_	_	_	_	
6-23	1165-1173	IMPLICIT	_	_	_	_	
6-24	1174-1175	I	_	_	_	_	
6-25	1176-1180	went	_	_	_	_	
6-26	1181-1182	a	_	_	_	_	
6-27	1183-1187	half	_	_	_	_	
6-28	1188-1192	size	_	_	_	_	
6-29	1193-1197	down	_	_	_	_	
6-30	1197-1198	,	_	_	_	_	
6-31	1199-1204	based	_	_	_	_	
6-32	1205-1207	on	_	_	_	_	
6-33	1208-1213	other	_	_	_	_	
6-34	1214-1221	reviews	_	_	_	_	
6-35	1221-1222	,	_	_	_	_	
6-36	1223-1226	and	_	_	_	_	
6-37	1227-1234	they're	Direct Aspect	Appearance#Shoe Component|ContextOfUse#Usage frequency|Appearance#Shoe Component	Negative|Negative|Negative	6-43[11_0]|6-9[10_0]|6-1[9_0]	
6-38	1235-1240	still	_	_	_	_	
6-39	1241-1244	too	_	_	_	_	
6-40	1245-1248	big	_	_	_	_	
6-41	1249-1250	.	_	_	_	_	
6-42	1252-1260	IMPLICIT	_	_	_	_	
6-43	1261-1264	The	Direct Opinion[11]	_	_	_	
6-44	1265-1270	white	Direct Opinion[11]	_	_	_	
6-45	1271-1274	toe	Direct Opinion[11]	_	_	_	
6-46	1275-1280	draws	Direct Opinion[11]	_	_	_	
6-47	1281-1285	more	Direct Opinion[11]	_	_	_	
6-48	1286-1295	attention	Direct Opinion[11]	_	_	_	
6-49	1296-1298	to	Direct Opinion[11]	_	_	_	
6-50	1299-1302	how	Direct Opinion[11]	_	_	_	
6-51	1303-1306	big	Direct Opinion[11]	_	_	_	
6-52	1307-1311	they	Direct Opinion[11]	_	_	_	
6-53	1312-1315	are	Direct Opinion[11]	_	_	_	
6-54	1315-1316	,	_	_	_	_	
6-55	1317-1320	and	_	_	_	_	
6-56	1321-1325	I've	_	_	_	_	
6-57	1326-1334	actually	_	_	_	_	
6-58	1335-1338	had	_	_	_	_	
6-59	1339-1345	people	_	_	_	_	
6-60	1346-1350	make	_	_	_	_	
6-61	1351-1361	unpleasant	_	_	_	_	
6-62	1362-1370	comments	_	_	_	_	
6-63	1371-1376	about	_	_	_	_	
6-64	1377-1381	them	_	_	_	_	
6-65	1382-1383	.	_	_	_	_	
6-66	1385-1393	IMPLICIT	_	_	_	_	
6-67	1394-1395	I	_	_	_	_	
6-68	1396-1400	wish	_	_	_	_	
6-69	1401-1402	I	_	_	_	_	
6-70	1403-1408	would	_	_	_	_	
6-71	1409-1413	have	_	_	_	_	
6-72	1414-1422	returned	_	_	_	_	
6-73	1423-1427	them	_	_	_	_	
6-74	1428-1432	when	_	_	_	_	
6-75	1433-1434	I	_	_	_	_	
6-76	1435-1438	had	_	_	_	_	
6-77	1439-1442	the	_	_	_	_	
6-78	1443-1449	chance	_	_	_	_	
6-79	1450-1451	.	_	_	_	_	
6-80	1453-1461	IMPLICIT	_	_	_	_	

#Text=Runs a little big .  IMPLICIT I got a 7 1/2 and wish I got a 7 .  IMPLICIT
7-1	1463-1467	Runs	Direct Opinion[12]	_	_	_	
7-2	1468-1469	a	Direct Opinion[12]	_	_	_	
7-3	1470-1476	little	Direct Opinion[12]	_	_	_	
7-4	1477-1480	big	Direct Opinion[12]	_	_	_	
7-5	1481-1482	.	_	_	_	_	
7-6	1484-1492	IMPLICIT	_	_	_	_	
7-7	1493-1494	I	Direct Aspect[13]	Performance#Sizing/Fit	Negative	7-1[12_13]	
7-8	1495-1498	got	Direct Aspect[13]	_	_	_	
7-9	1499-1500	a	Direct Aspect[13]	_	_	_	
7-10	1501-1502	7	Direct Aspect[13]	_	_	_	
7-11	1503-1504	1	Direct Aspect[13]	_	_	_	
7-12	1504-1505	/	Direct Aspect[13]	_	_	_	
7-13	1505-1506	2	Direct Aspect[13]	_	_	_	
7-14	1507-1510	and	Direct Aspect[13]	_	_	_	
7-15	1511-1515	wish	Direct Aspect[13]	_	_	_	
7-16	1516-1517	I	Direct Aspect[13]	_	_	_	
7-17	1518-1521	got	Direct Aspect[13]	_	_	_	
7-18	1522-1523	a	Direct Aspect[13]	_	_	_	
7-19	1524-1525	7	Direct Aspect[13]	_	_	_	
7-20	1526-1527	.	_	_	_	_	
7-21	1529-1537	IMPLICIT	_	_	_	_	

#Text=Cute but run small and different from rest  .  IMPLICIT I am usually a 6 in crocs but these fit too snug .  IMPLICIT
8-1	1539-1543	Cute	Direct Opinion	_	_	_	
8-2	1544-1547	but	_	_	_	_	
8-3	1548-1551	run	Direct Opinion[14]	_	_	_	
8-4	1552-1557	small	Direct Opinion[14]	_	_	_	
8-5	1558-1561	and	Direct Opinion[14]	_	_	_	
8-6	1562-1571	different	Direct Opinion[14]	_	_	_	
8-7	1572-1576	from	Direct Opinion[14]	_	_	_	
8-8	1577-1581	rest	Direct Opinion[14]	_	_	_	
8-9	1583-1584	.	_	_	_	_	
8-10	1586-1594	IMPLICIT	_	_	_	_	
8-11	1595-1596	I	_	_	_	_	
8-12	1597-1599	am	_	_	_	_	
8-13	1600-1607	usually	_	_	_	_	
8-14	1608-1609	a	_	_	_	_	
8-15	1610-1611	6	_	_	_	_	
8-16	1612-1614	in	_	_	_	_	
8-17	1615-1620	crocs	Direct Aspect	Performance#Sizing/Fit|Appearance#Misc	Negative|Positive	8-3[14_0]|8-1	
8-18	1621-1624	but	_	_	_	_	
8-19	1625-1630	these	_	_	_	_	
8-20	1631-1634	fit	_	_	_	_	
8-21	1635-1638	too	_	_	_	_	
8-22	1639-1643	snug	_	_	_	_	
8-23	1644-1645	.	_	_	_	_	
8-24	1647-1655	IMPLICIT	_	_	_	_	

#Text=Adorable, true to size and super comfortable !  IMPLICIT The color is amazing !  IMPLICIT
9-1	1657-1665	Adorable	Direct Opinion	_	_	_	
9-2	1665-1666	,	_	_	_	_	
9-3	1667-1671	true	Direct Opinion[15]	_	_	_	
9-4	1672-1674	to	Direct Opinion[15]	_	_	_	
9-5	1675-1679	size	Direct Opinion[15]	_	_	_	
9-6	1680-1683	and	_	_	_	_	
9-7	1684-1689	super	Direct Opinion[16]	_	_	_	
9-8	1690-1701	comfortable	Direct Opinion[16]	_	_	_	
9-9	1702-1703	!	_	_	_	_	
9-10	1705-1713	IMPLICIT	Direct Aspect[17]	Appearance#Color|Performance#Comfort|Performance#Sizing/Fit|Appearance#Misc	Positive|Positive|Positive|Positive	9-12[18_17]|9-7[16_17]|9-3[15_17]|9-1[0_17]	
9-11	1714-1717	The	Direct Aspect[17]	_	_	_	
9-12	1718-1723	color	Direct Opinion[18]	_	_	_	
9-13	1724-1726	is	Direct Opinion[18]	_	_	_	
9-14	1727-1734	amazing	Direct Opinion[18]	_	_	_	
9-15	1735-1736	!	_	_	_	_	
9-16	1738-1746	IMPLICIT	_	_	_	_	

#Text=My only complaint with these shoes is that they slip on and off a bit if you don't tie the laces tight .  IMPLICIT Other than that they're so cute and they fit correctly .  IMPLICIT
10-1	1748-1750	My	_	_	_	_	
10-2	1751-1755	only	_	_	_	_	
10-3	1756-1765	complaint	_	_	_	_	
10-4	1766-1770	with	_	_	_	_	
10-5	1771-1776	these	_	_	_	_	
10-6	1777-1782	shoes	Direct Aspect	Performance#Sizing/Fit|Appearance#Misc|Appearance#Shoe Component	Negative|Positive|Negative	10-32[21_0]|10-29[20_0]|10-7[19_0]	
10-7	1783-1785	is	Direct Opinion[19]	_	_	_	
10-8	1786-1790	that	Direct Opinion[19]	_	_	_	
10-9	1791-1795	they	Direct Opinion[19]	_	_	_	
10-10	1796-1800	slip	Direct Opinion[19]	_	_	_	
10-11	1801-1803	on	Direct Opinion[19]	_	_	_	
10-12	1804-1807	and	Direct Opinion[19]	_	_	_	
10-13	1808-1811	off	Direct Opinion[19]	_	_	_	
10-14	1812-1813	a	Direct Opinion[19]	_	_	_	
10-15	1814-1817	bit	Direct Opinion[19]	_	_	_	
10-16	1818-1820	if	Direct Opinion[19]	_	_	_	
10-17	1821-1824	you	Direct Opinion[19]	_	_	_	
10-18	1825-1830	don't	Direct Opinion[19]	_	_	_	
10-19	1831-1834	tie	Direct Opinion[19]	_	_	_	
10-20	1835-1838	the	Direct Opinion[19]	_	_	_	
10-21	1839-1844	laces	Direct Opinion[19]	_	_	_	
10-22	1845-1850	tight	Direct Opinion[19]	_	_	_	
10-23	1851-1852	.	_	_	_	_	
10-24	1854-1862	IMPLICIT	_	_	_	_	
10-25	1863-1868	Other	_	_	_	_	
10-26	1869-1873	than	_	_	_	_	
10-27	1874-1878	that	_	_	_	_	
10-28	1879-1886	they're	_	_	_	_	
10-29	1887-1889	so	Direct Opinion[20]	_	_	_	
10-30	1890-1894	cute	Direct Opinion[20]	_	_	_	
10-31	1895-1898	and	_	_	_	_	
10-32	1899-1903	they	Direct Opinion[21]	_	_	_	
10-33	1904-1907	fit	Direct Opinion[21]	_	_	_	
10-34	1908-1917	correctly	Direct Opinion[21]	_	_	_	
10-35	1918-1919	.	_	_	_	_	
10-36	1921-1929	IMPLICIT	_	_	_	_	

#Text=Comfortable sandals, but the grey online doesn't look anything like the real color .  IMPLICIT They are more of a creme .  IMPLICIT I was disappointed .  IMPLICIT Ultimately, not worth dealing with sending them back due to COVID since they are still comfortable .  IMPLICIT But, wish I would've known .  IMPLICIT
11-1	1931-1942	Comfortable	Direct Opinion	_	_	_	
11-2	1943-1950	sandals	Direct Aspect[22]	Appearance#Color|Performance#Comfort	Negative|Positive	11-4[23_22]|11-1[0_22]	
11-3	1950-1951	,	Direct Aspect[22]	_	_	_	
11-4	1952-1955	but	Direct Opinion[23]	_	_	_	
11-5	1956-1959	the	Direct Opinion[23]	_	_	_	
11-6	1960-1964	grey	Direct Opinion[23]	_	_	_	
11-7	1965-1971	online	Direct Opinion[23]	_	_	_	
11-8	1972-1979	doesn't	Direct Opinion[23]	_	_	_	
11-9	1980-1984	look	Direct Opinion[23]	_	_	_	
11-10	1985-1993	anything	Direct Opinion[23]	_	_	_	
11-11	1994-1998	like	Direct Opinion[23]	_	_	_	
11-12	1999-2002	the	Direct Opinion[23]	_	_	_	
11-13	2003-2007	real	Direct Opinion[23]	_	_	_	
11-14	2008-2013	color	Direct Opinion[23]	_	_	_	
11-15	2014-2015	.	Direct Opinion[23]	_	_	_	
11-16	2017-2025	IMPLICIT	Direct Opinion[23]	_	_	_	
11-17	2026-2030	They	Direct Opinion[23]	_	_	_	
11-18	2031-2034	are	Direct Opinion[23]	_	_	_	
11-19	2035-2039	more	Direct Opinion[23]	_	_	_	
11-20	2040-2042	of	Direct Opinion[23]	_	_	_	
11-21	2043-2044	a	Direct Opinion[23]	_	_	_	
11-22	2045-2050	creme	Direct Opinion[23]	_	_	_	
11-23	2051-2052	.	Direct Opinion[23]	_	_	_	
11-24	2054-2062	IMPLICIT	Direct Opinion[23]	_	_	_	
11-25	2063-2064	I	Direct Opinion[23]	_	_	_	
11-26	2065-2068	was	Direct Opinion[23]	_	_	_	
11-27	2069-2081	disappointed	Direct Opinion[23]	_	_	_	
11-28	2082-2083	.	_	_	_	_	
11-29	2085-2093	IMPLICIT	_	_	_	_	
11-30	2094-2104	Ultimately	_	_	_	_	
11-31	2104-2105	,	_	_	_	_	
11-32	2106-2109	not	_	_	_	_	
11-33	2110-2115	worth	_	_	_	_	
11-34	2116-2123	dealing	_	_	_	_	
11-35	2124-2128	with	_	_	_	_	
11-36	2129-2136	sending	_	_	_	_	
11-37	2137-2141	them	_	_	_	_	
11-38	2142-2146	back	_	_	_	_	
11-39	2147-2150	due	_	_	_	_	
11-40	2151-2153	to	_	_	_	_	
11-41	2154-2159	COVID	_	_	_	_	
11-42	2160-2165	since	_	_	_	_	
11-43	2166-2170	they	_	_	_	_	
11-44	2171-2174	are	_	_	_	_	
11-45	2175-2180	still	_	_	_	_	
11-46	2181-2192	comfortable	_	_	_	_	
11-47	2193-2194	.	_	_	_	_	
11-48	2196-2204	IMPLICIT	_	_	_	_	
11-49	2205-2208	But	_	_	_	_	
11-50	2208-2209	,	_	_	_	_	
11-51	2210-2214	wish	_	_	_	_	
11-52	2215-2216	I	_	_	_	_	
11-53	2217-2225	would've	_	_	_	_	
11-54	2226-2231	known	_	_	_	_	
11-55	2232-2233	.	_	_	_	_	
11-56	2235-2243	IMPLICIT	_	_	_	_	

#Text=I was so looking forward to these shoes but the fit wasn't right .  IMPLICIT My left foot kept slipping up no matter how the shoe was laced .  IMPLICIT
12-1	2245-2246	I	_	_	_	_	
12-2	2247-2250	was	_	_	_	_	
12-3	2251-2253	so	_	_	_	_	
12-4	2254-2261	looking	_	_	_	_	
12-5	2262-2269	forward	_	_	_	_	
12-6	2270-2272	to	_	_	_	_	
12-7	2273-2278	these	_	_	_	_	
12-8	2279-2284	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	12-10[24_0]	
12-9	2285-2288	but	_	_	_	_	
12-10	2289-2292	the	Direct Opinion[24]	_	_	_	
12-11	2293-2296	fit	Direct Opinion[24]	_	_	_	
12-12	2297-2303	wasn't	Direct Opinion[24]	_	_	_	
12-13	2304-2309	right	Direct Opinion[24]	_	_	_	
12-14	2310-2311	.	_	_	_	_	
12-15	2313-2321	IMPLICIT	_	_	_	_	
12-16	2322-2324	My	_	_	_	_	
12-17	2325-2329	left	_	_	_	_	
12-18	2330-2334	foot	_	_	_	_	
12-19	2335-2339	kept	_	_	_	_	
12-20	2340-2348	slipping	_	_	_	_	
12-21	2349-2351	up	_	_	_	_	
12-22	2352-2354	no	_	_	_	_	
12-23	2355-2361	matter	_	_	_	_	
12-24	2362-2365	how	_	_	_	_	
12-25	2366-2369	the	_	_	_	_	
12-26	2370-2374	shoe	_	_	_	_	
12-27	2375-2378	was	_	_	_	_	
12-28	2379-2384	laced	_	_	_	_	
12-29	2385-2386	.	_	_	_	_	
12-30	2388-2396	IMPLICIT	_	_	_	_	

#Text=Go on space mountain with these shoes and bring all the girls home !  IMPLICIT Wooooo !  IMPLICIT
13-1	2398-2400	Go	Direct Opinion[25]	_	_	_	
13-2	2401-2403	on	Direct Opinion[25]	_	_	_	
13-3	2404-2409	space	Direct Opinion[25]	_	_	_	
13-4	2410-2418	mountain	Direct Opinion[25]	_	_	_	
13-5	2419-2423	with	Direct Opinion[25]	_	_	_	
13-6	2424-2429	these	_	_	_	_	
13-7	2430-2435	shoes	Direct Aspect[26]	ContextOfUse#Use case	Positive	13-1[25_26]	
13-8	2436-2439	and	Direct Aspect[26]	_	_	_	
13-9	2440-2445	bring	_	_	_	_	
13-10	2446-2449	all	_	_	_	_	
13-11	2450-2453	the	_	_	_	_	
13-12	2454-2459	girls	_	_	_	_	
13-13	2460-2464	home	_	_	_	_	
13-14	2465-2466	!	_	_	_	_	
13-15	2468-2476	IMPLICIT	_	_	_	_	
13-16	2477-2483	Wooooo	_	_	_	_	
13-17	2484-2485	!	_	_	_	_	
13-18	2487-2495	IMPLICIT	_	_	_	_	

#Text=Runs about a whole size too big .  IMPLICIT They won't let me submit it without writing more so here's more .  IMPLICIT
14-1	2497-2501	Runs	Direct Aspect	Performance#Sizing/Fit	Negative	14-4[27_0]	
14-2	2502-2507	about	_	_	_	_	
14-3	2508-2509	a	_	_	_	_	
