#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Personally having been diagnosed with small fiber peripheral neuropathy 10 years ago, the New Balance 850 series was ONLY shoe that provided me any degree of normal mobility without too much pain .  IMPLICIT Sadly, that now is gone .  IMPLICIT Clearly, the only reasons for these changes had to be based on saving money .  IMPLICIT
2-12	377-382	these	Direct Aspect	ContextOfUse#Purchase\_Context|Appearance#Misc|Performance#Misc|Performance#General|ContextOfUse#Review\_Temporality	Positive|Positive|Positive|Positive|Negative	2-1[5_0]|2-17[7_0]|2-25[8_0]|2-10[6_0]|2-31[9_0]	
2-13	383-384	!	_	_	_	_	
2-14	386-394	IMPLICIT	_	_	_	_	
2-15	395-399	They	_	_	_	_	
2-16	400-403	are	_	_	_	_	
2-17	404-409	super	Indirect Opinion[7]	_	_	_	
2-18	410-414	cute	Indirect Opinion[7]	_	_	_	
2-19	414-415	,	_	_	_	_	
2-20	416-419	and	_	_	_	_	
2-21	420-421	I	_	_	_	_	
2-22	422-426	have	_	_	_	_	
2-23	427-432	found	_	_	_	_	
2-24	433-437	them	_	_	_	_	
2-25	438-442	easy	Indirect Opinion[8]	_	_	_	
2-26	443-445	to	Indirect Opinion[8]	_	_	_	
2-27	446-451	clean	Indirect Opinion[8]	_	_	_	
2-28	452-453	.	_	_	_	_	
2-29	455-463	IMPLICIT	_	_	_	_	
2-30	464-472	Although	_	_	_	_	
2-31	473-474	I	Indirect Opinion[9]	Performance#Comfort	Negative	2-42[10_9]	
2-32	475-479	have	Indirect Opinion[9]	_	_	_	
2-33	480-484	worn	Indirect Opinion[9]	_	_	_	
2-34	485-489	them	Indirect Opinion[9]	_	_	_	
2-35	490-491	a	Indirect Opinion[9]	_	_	_	
2-36	492-495	few	Indirect Opinion[9]	_	_	_	
2-37	496-501	times	Indirect Opinion[9]	_	_	_	
2-38	502-509	already	Indirect Opinion[9]	_	_	_	
2-39	509-510	,	_	_	_	_	
2-40	511-512	I	_	_	_	_	
2-41	513-518	still	_	_	_	_	
2-42	519-524	don't	Indirect Opinion[10]	_	_	_	
2-43	525-529	find	Indirect Opinion[10]	_	_	_	
2-44	530-534	them	Indirect Opinion[10]	_	_	_	
2-45	535-537	as	Indirect Opinion[10]	_	_	_	
2-46	538-549	comfortable	Indirect Opinion[10]	_	_	_	
2-47	550-552	or	Indirect Opinion[10]	_	_	_	
2-48	553-558	fully	Indirect Opinion[10]	_	_	_	
2-49	559-565	broken	Indirect Opinion[10]	_	_	_	
2-50	566-568	in	Indirect Opinion[10]	_	_	_	
2-51	569-572	yet	Indirect Opinion[10]	_	_	_	
2-52	573-574	.	_	_	_	_	
2-53	576-584	IMPLICIT	_	_	_	_	

#Text=I always wear an 8 but these seem a tad bit too small for me .  IMPLICIT I m going to keep them because they are comfortable and great on the treadmill but will order another size to see if they fit better and I can use them for work IMPLICIT
3-1	586-587	I	_	_	_	_	
3-2	588-594	always	_	_	_	_	
3-3	595-599	wear	_	_	_	_	
3-4	600-602	an	_	_	_	_	
3-5	603-604	8	_	_	_	_	
3-6	605-608	but	_	_	_	_	
3-7	609-614	these	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort|ContextOfUse#Place|Performance#Sizing/Fit	Negative|Positive|Positive|Neutral	3-10[11_0]|3-27|3-29[12_0]|3-34[13_0]	
3-8	615-619	seem	_	_	_	_	
3-9	620-621	a	_	_	_	_	
3-10	622-625	tad	Direct Opinion[11]	_	_	_	
3-11	626-629	bit	Direct Opinion[11]	_	_	_	
3-12	630-633	too	Direct Opinion[11]	_	_	_	
3-13	634-639	small	Direct Opinion[11]	_	_	_	
3-14	640-643	for	Direct Opinion[11]	_	_	_	
3-15	644-646	me	Direct Opinion[11]	_	_	_	
3-16	647-648	.	_	_	_	_	
3-17	650-658	IMPLICIT	_	_	_	_	
3-18	659-660	I	_	_	_	_	
3-19	661-662	m	_	_	_	_	
3-20	663-668	going	_	_	_	_	
3-21	669-671	to	_	_	_	_	
3-22	672-676	keep	_	_	_	_	
3-23	677-681	them	_	_	_	_	
3-24	682-689	because	_	_	_	_	
3-25	690-694	they	_	_	_	_	
3-26	695-698	are	_	_	_	_	
3-27	699-710	comfortable	Indirect Opinion	_	_	_	
3-28	711-714	and	_	_	_	_	
3-29	715-720	great	Indirect Opinion[12]	_	_	_	
3-30	721-723	on	Indirect Opinion[12]	_	_	_	
3-31	724-727	the	Indirect Opinion[12]	_	_	_	
3-32	728-737	treadmill	Indirect Opinion[12]	_	_	_	
3-33	738-741	but	_	_	_	_	
3-34	742-746	will	Indirect Opinion[13]	_	_	_	
3-35	747-752	order	Indirect Opinion[13]	_	_	_	
3-36	753-760	another	Indirect Opinion[13]	_	_	_	
3-37	761-765	size	Indirect Opinion[13]	_	_	_	
3-38	766-768	to	Indirect Opinion[13]	_	_	_	
3-39	769-772	see	Indirect Opinion[13]	_	_	_	
3-40	773-775	if	Indirect Opinion[13]	_	_	_	
3-41	776-780	they	Indirect Opinion[13]	_	_	_	
3-42	781-784	fit	Indirect Opinion[13]	_	_	_	
3-43	785-791	better	Indirect Opinion[13]	_	_	_	
3-44	792-795	and	_	_	_	_	
3-45	796-797	I	_	_	_	_	
3-46	798-801	can	_	_	_	_	
3-47	802-805	use	_	_	_	_	
3-48	806-810	them	_	_	_	_	
3-49	811-814	for	_	_	_	_	
3-50	815-819	work	_	_	_	_	
3-51	820-828	IMPLICIT	_	_	_	_	

#Text=in real life the shoes are really wide !  IMPLICIT if you like wide shes these would be for you but otherwise I'd pick a different one .  IMPLICIT
4-1	830-832	in	_	_	_	_	
4-2	833-837	real	_	_	_	_	
4-3	838-842	life	_	_	_	_	
4-4	843-846	the	Direct Aspect[14]	Performance#Sizing/Fit	Negative	4-7[15_14]	
4-5	847-852	shoes	Direct Aspect[14]	_	_	_	
4-6	853-856	are	_	_	_	_	
4-7	857-863	really	Direct Opinion[15]	_	_	_	
4-8	864-868	wide	Direct Opinion[15]	_	_	_	
4-9	869-870	!	_	_	_	_	
4-10	872-880	IMPLICIT	_	_	_	_	
4-11	881-883	if	_	_	_	_	
4-12	884-887	you	_	_	_	_	
4-13	888-892	like	_	_	_	_	
4-14	893-897	wide	_	_	_	_	
4-15	898-902	shes	_	_	_	_	
4-16	903-908	these	_	_	_	_	
4-17	909-914	would	_	_	_	_	
4-18	915-917	be	_	_	_	_	
4-19	918-921	for	_	_	_	_	
4-20	922-925	you	_	_	_	_	
4-21	926-929	but	_	_	_	_	
4-22	930-939	otherwise	_	_	_	_	
4-23	940-943	I'd	_	_	_	_	
4-24	944-948	pick	_	_	_	_	
4-25	949-950	a	_	_	_	_	
4-26	951-960	different	_	_	_	_	
4-27	961-964	one	_	_	_	_	
4-28	965-966	.	_	_	_	_	
4-29	968-976	IMPLICIT	_	_	_	_	

#Text=The shoes that I got had a small stain on it but I think it's fine .  IMPLICIT But anyways, I read a lot of reviews so I bought half size smaller and it fit me perfectly .  IMPLICIT I'm 17 yrs old and I usually wear size 7 . 5 in women but for this shoes I got size 7 .  IMPLICIT
5-1	978-981	The	_	_	_	_	
5-2	982-987	shoes	Direct Aspect	Appearance#Misc|Appearance#Misc|Performance#Sizing/Fit|Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Neutral|Neutral|Positive|Neutral	5-6[16_0]|5-13[17_0]|5-29[18_0]|5-36[19_0]|5-41[20_0]	
5-3	988-992	that	_	_	_	_	
5-4	993-994	I	_	_	_	_	
5-5	995-998	got	_	_	_	_	
5-6	999-1002	had	Direct Opinion[16]	_	_	_	
5-7	1003-1004	a	Direct Opinion[16]	_	_	_	
5-8	1005-1010	small	Direct Opinion[16]	_	_	_	
5-9	1011-1016	stain	Direct Opinion[16]	_	_	_	
5-10	1017-1019	on	_	_	_	_	
5-11	1020-1022	it	_	_	_	_	
5-12	1023-1026	but	_	_	_	_	
5-13	1027-1028	I	Indirect Opinion[17]	_	_	_	
5-14	1029-1034	think	Indirect Opinion[17]	_	_	_	
5-15	1035-1039	it's	Indirect Opinion[17]	_	_	_	
5-16	1040-1044	fine	Indirect Opinion[17]	_	_	_	
5-17	1045-1046	.	_	_	_	_	
5-18	1048-1056	IMPLICIT	_	_	_	_	
5-19	1057-1060	But	_	_	_	_	
5-20	1061-1068	anyways	_	_	_	_	
5-21	1068-1069	,	_	_	_	_	
5-22	1070-1071	I	_	_	_	_	
5-23	1072-1076	read	_	_	_	_	
5-24	1077-1078	a	_	_	_	_	
5-25	1079-1082	lot	_	_	_	_	
5-26	1083-1085	of	_	_	_	_	
5-27	1086-1093	reviews	_	_	_	_	
5-28	1094-1096	so	_	_	_	_	
5-29	1097-1098	I	Direct Opinion[18]	_	_	_	
5-30	1099-1105	bought	Direct Opinion[18]	_	_	_	
5-31	1106-1110	half	Direct Opinion[18]	_	_	_	
5-32	1111-1115	size	Direct Opinion[18]	_	_	_	
5-33	1116-1123	smaller	Direct Opinion[18]	_	_	_	
5-34	1124-1127	and	_	_	_	_	
5-35	1128-1130	it	_	_	_	_	
5-36	1131-1134	fit	Indirect Opinion[19]	_	_	_	
5-37	1135-1137	me	Indirect Opinion[19]	_	_	_	
5-38	1138-1147	perfectly	Indirect Opinion[19]	_	_	_	
5-39	1148-1149	.	_	_	_	_	
5-40	1151-1159	IMPLICIT	_	_	_	_	
5-41	1160-1163	I'm	Direct Opinion[20]	_	_	_	
5-42	1164-1166	17	Direct Opinion[20]	_	_	_	
5-43	1167-1170	yrs	Direct Opinion[20]	_	_	_	
5-44	1171-1174	old	Direct Opinion[20]	_	_	_	
5-45	1175-1178	and	_	_	_	_	
5-46	1179-1180	I	_	_	_	_	
5-47	1181-1188	usually	_	_	_	_	
5-48	1189-1193	wear	_	_	_	_	
5-49	1194-1198	size	_	_	_	_	
5-50	1199-1200	7	_	_	_	_	
5-51	1201-1202	.	_	_	_	_	
5-52	1203-1204	5	_	_	_	_	
5-53	1205-1207	in	_	_	_	_	
5-54	1208-1213	women	_	_	_	_	
5-55	1214-1217	but	_	_	_	_	
5-56	1218-1221	for	_	_	_	_	
5-57	1222-1226	this	Direct Aspect[21]	Performance#Sizing/Fit	Neutral	5-59[22_21]	
5-58	1227-1232	shoes	Direct Aspect[21]	_	_	_	
5-59	1233-1234	I	Direct Opinion[22]	_	_	_	
5-60	1235-1238	got	Direct Opinion[22]	_	_	_	
5-61	1239-1243	size	Direct Opinion[22]	_	_	_	
5-62	1244-1245	7	Direct Opinion[22]	_	_	_	
5-63	1246-1247	.	_	_	_	_	
5-64	1249-1257	IMPLICIT	_	_	_	_	

#Text=These shoes were definitely used and worn .  IMPLICIT gummy substance on the bottom of both shoes with straw or grass stuck to it .  IMPLICIT I DID NOT buy used shoes .  IMPLICIT
6-1	1259-1264	These	_	_	_	_	
6-2	1265-1270	shoes	Direct Aspect	Performance#Misc|ContextOfUse#Purchase\_Context	Negative|Negative	6-3[23_0]|6-27[26_0]	
6-3	1271-1275	were	Indirect Opinion[23]	_	_	_	
6-4	1276-1286	definitely	Indirect Opinion[23]	_	_	_	
6-5	1287-1291	used	Indirect Opinion[23]	_	_	_	
6-6	1292-1295	and	Indirect Opinion[23]	_	_	_	
6-7	1296-1300	worn	Indirect Opinion[23]	_	_	_	
6-8	1301-1302	.	_	_	_	_	
6-9	1304-1312	IMPLICIT	_	_	_	_	
6-10	1313-1318	gummy	Direct Opinion[24]	_	_	_	
6-11	1319-1328	substance	Direct Opinion[24]	_	_	_	
6-12	1329-1331	on	Direct Opinion[24]	_	_	_	
6-13	1332-1335	the	Direct Opinion[24]	_	_	_	
6-14	1336-1342	bottom	Direct Opinion[24]	_	_	_	
6-15	1343-1345	of	_	_	_	_	
6-16	1346-1350	both	Direct Aspect[25]	Performance#Misc	Negative	6-10[24_25]	
6-17	1351-1356	shoes	Direct Aspect[25]	_	_	_	
6-18	1357-1361	with	_	_	_	_	
6-19	1362-1367	straw	_	_	_	_	
6-20	1368-1370	or	_	_	_	_	
6-21	1371-1376	grass	_	_	_	_	
6-22	1377-1382	stuck	_	_	_	_	
6-23	1383-1385	to	_	_	_	_	
6-24	1386-1388	it	_	_	_	_	
6-25	1389-1390	.	_	_	_	_	
6-26	1392-1400	IMPLICIT	_	_	_	_	
6-27	1401-1402	I	Direct Opinion[26]	_	_	_	
6-28	1403-1406	DID	Direct Opinion[26]	_	_	_	
6-29	1407-1410	NOT	Direct Opinion[26]	_	_	_	
6-30	1411-1414	buy	Direct Opinion[26]	_	_	_	
6-31	1415-1419	used	Direct Opinion[26]	_	_	_	
6-32	1420-1425	shoes	Direct Opinion[26]	_	_	_	
6-33	1426-1427	.	_	_	_	_	
6-34	1429-1437	IMPLICIT	_	_	_	_	

#Text=I like the look of the shoe and the comfort of the foot bed .  IMPLICIT There is little to no ankle support because the back material is stretch and the laces are so far forward .  IMPLICIT I sent back my first order for a wide because the plastic brand on top made it really tight across the top of my foot .  IMPLICIT
7-1	1439-1440	I	Indirect Opinion[27]	_	_	_	
7-2	1441-1445	like	Indirect Opinion[27]	_	_	_	
7-3	1446-1449	the	Indirect Opinion[27]	_	_	_	
7-4	1450-1454	look	Indirect Opinion[27]	_	_	_	
7-5	1455-1457	of	_	_	_	_	
7-6	1458-1461	the	_	_	_	_	
7-7	1462-1466	shoe	Direct Aspect	Appearance#Form|Appearance#Color|Performance#Comfort|Performance#Support/Stability|Performance#Support/Stability	Positive|Positive|Positive|Negative|Negative	7-1[27_0]|7-1[27_0]|7-10[28_0]|7-17[29_0]|7-26[30_0]	
7-8	1467-1470	and	_	_	_	_	
7-9	1471-1474	the	_	_	_	_	
7-10	1475-1482	comfort	Indirect Opinion[28]	_	_	_	
7-11	1483-1485	of	Indirect Opinion[28]	_	_	_	
7-12	1486-1489	the	Indirect Opinion[28]	_	_	_	
7-13	1490-1494	foot	Indirect Opinion[28]	_	_	_	
7-14	1495-1498	bed	Indirect Opinion[28]	_	_	_	
7-15	1499-1500	.	_	_	_	_	
7-16	1502-1510	IMPLICIT	_	_	_	_	
7-17	1511-1516	There	Indirect Opinion[29]	_	_	_	
7-18	1517-1519	is	Indirect Opinion[29]	_	_	_	
7-19	1520-1526	little	Indirect Opinion[29]	_	_	_	
7-20	1527-1529	to	Indirect Opinion[29]	_	_	_	
7-21	1530-1532	no	Indirect Opinion[29]	_	_	_	
7-22	1533-1538	ankle	Indirect Opinion[29]	_	_	_	
7-23	1539-1546	support	Indirect Opinion[29]	_	_	_	
7-24	1547-1554	because	_	_	_	_	
7-25	1555-1558	the	_	_	_	_	
7-26	1559-1563	back	Direct Opinion[30]	_	_	_	
7-27	1564-1572	material	Direct Opinion[30]	_	_	_	
7-28	1573-1575	is	Direct Opinion[30]	_	_	_	
7-29	1576-1583	stretch	Direct Opinion[30]	_	_	_	
7-30	1584-1587	and	Direct Opinion[30]	_	_	_	
7-31	1588-1591	the	Direct Opinion[30]	_	_	_	
7-32	1592-1597	laces	Direct Opinion[30]	_	_	_	
7-33	1598-1601	are	Direct Opinion[30]	_	_	_	
7-34	1602-1604	so	Direct Opinion[30]	_	_	_	
7-35	1605-1608	far	Direct Opinion[30]	_	_	_	
7-36	1609-1616	forward	Direct Opinion[30]	_	_	_	
7-37	1617-1618	.	_	_	_	_	
7-38	1620-1628	IMPLICIT	_	_	_	_	
7-39	1629-1630	I	_	_	_	_	
7-40	1631-1635	sent	_	_	_	_	
7-41	1636-1640	back	_	_	_	_	
7-42	1641-1643	my	_	_	_	_	
7-43	1644-1649	first	_	_	_	_	
7-44	1650-1655	order	_	_	_	_	
7-45	1656-1659	for	_	_	_	_	
7-46	1660-1661	a	_	_	_	_	
7-47	1662-1666	wide	_	_	_	_	
7-48	1667-1674	because	_	_	_	_	
7-49	1675-1678	the	_	_	_	_	
7-50	1679-1686	plastic	Direct Aspect[31]	Performance#Comfort	Negative	7-54[32_31]	
7-51	1687-1692	brand	Direct Aspect[31]	_	_	_	
7-52	1693-1695	on	Direct Aspect[31]	_	_	_	
7-53	1696-1699	top	Direct Aspect[31]	_	_	_	
7-54	1700-1704	made	Indirect Opinion[32]	_	_	_	
7-55	1705-1707	it	Indirect Opinion[32]	_	_	_	
7-56	1708-1714	really	Indirect Opinion[32]	_	_	_	
7-57	1715-1720	tight	Indirect Opinion[32]	_	_	_	
7-58	1721-1727	across	Indirect Opinion[32]	_	_	_	
7-59	1728-1731	the	Indirect Opinion[32]	_	_	_	
7-60	1732-1735	top	Indirect Opinion[32]	_	_	_	
7-61	1736-1738	of	Indirect Opinion[32]	_	_	_	
7-62	1739-1741	my	Indirect Opinion[32]	_	_	_	
7-63	1742-1746	foot	Indirect Opinion[32]	_	_	_	
7-64	1747-1748	.	_	_	_	_	
7-65	1750-1758	IMPLICIT	_	_	_	_	

#Text=Easy wear and comfortable .  IMPLICIT Would purchase other colors once they become available .  IMPLICIT
8-1	1760-1764	Easy	Indirect Opinion[33]	_	_	_	
8-2	1765-1769	wear	Indirect Opinion[33]	_	_	_	
8-3	1770-1773	and	Indirect Opinion[33]	_	_	_	
8-4	1774-1785	comfortable	Indirect Opinion[33]	_	_	_	
8-5	1786-1787	.	_	_	_	_	
8-6	1789-1797	IMPLICIT	_	_	_	_	
8-7	1798-1803	Would	_	_	_	_	
8-8	1804-1812	purchase	Direct Opinion[34]	_	_	_	
8-9	1813-1818	other	Direct Opinion[34]	_	_	_	
8-10	1819-1825	colors	Direct Opinion[34]	_	_	_	
8-11	1826-1830	once	_	_	_	_	
8-12	1831-1835	they	Direct Aspect	Cost/Value|Performance#Comfort	Positive|Positive	8-8[34_0]|8-1[33_0]	
8-13	1836-1842	become	_	_	_	_	
8-14	1843-1852	available	_	_	_	_	
8-15	1853-1854	.	_	_	_	_	
8-16	1856-1864	IMPLICIT	_	_	_	_	

#Text=Thought these were for Stan Lee, it turned out to be a different Stan and that's on me Adidas .  IMPLICIT Decent shoe tho IMPLICIT
9-1	1866-1873	Thought	Indirect Opinion[35]	_	_	_	
9-2	1874-1879	these	Indirect Opinion[35]	_	_	_	
9-3	1880-1884	were	Indirect Opinion[35]	_	_	_	
9-4	1885-1888	for	Indirect Opinion[35]	_	_	_	
9-5	1889-1893	Stan	Indirect Opinion[35]	_	_	_	
9-6	1894-1897	Lee	Indirect Opinion[35]	_	_	_	
9-7	1897-1898	,	_	_	_	_	
9-8	1899-1901	it	_	_	_	_	
9-9	1902-1908	turned	_	_	_	_	
9-10	1909-1912	out	_	_	_	_	
9-11	1913-1915	to	_	_	_	_	
9-12	1916-1918	be	_	_	_	_	
9-13	1919-1920	a	_	_	_	_	
9-14	1921-1930	different	_	_	_	_	
9-15	1931-1935	Stan	_	_	_	_	
9-16	1936-1939	and	_	_	_	_	
9-17	1940-1946	that's	_	_	_	_	
9-18	1947-1949	on	_	_	_	_	
9-19	1950-1952	me	_	_	_	_	
9-20	1953-1959	Adidas	_	_	_	_	
9-21	1960-1961	.	_	_	_	_	
9-22	1963-1971	IMPLICIT	_	_	_	_	
9-23	1972-1978	Decent	Indirect Opinion	_	_	_	
9-24	1979-1983	shoe	Direct Aspect	Performance#General|ContextOfUse#Purchase\_Context	Positive|Negative	9-23|9-1[35_0]	
9-25	1984-1987	tho	_	_	_	_	
9-26	1988-1996	IMPLICIT	_	_	_	_	

#Text=I love the shoes, the color is beautiful, but this pair is too small .  IMPLICIT I will be returning this pair .  IMPLICIT
10-1	1998-1999	I	Indirect Opinion[36]	_	_	_	
10-2	2000-2004	love	Indirect Opinion[36]	_	_	_	
10-3	2005-2008	the	_	_	_	_	
10-4	2009-2014	shoes	Direct Aspect	Performance#General|Appearance#Color|Performance#Sizing/Fit	Positive|Positive|Negative	10-1[36_0]|10-7[37_0]|10-15[38_0]	
10-5	2014-2015	,	_	_	_	_	
10-6	2016-2019	the	_	_	_	_	
10-7	2020-2025	color	Indirect Opinion[37]	_	_	_	
10-8	2026-2028	is	Indirect Opinion[37]	_	_	_	
10-9	2029-2038	beautiful	Indirect Opinion[37]	_	_	_	
10-10	2038-2039	,	_	_	_	_	
10-11	2040-2043	but	_	_	_	_	
10-12	2044-2048	this	_	_	_	_	
10-13	2049-2053	pair	_	_	_	_	
10-14	2054-2056	is	_	_	_	_	
10-15	2057-2060	too	Indirect Opinion[38]	_	_	_	
10-16	2061-2066	small	Indirect Opinion[38]	_	_	_	
10-17	2067-2068	.	_	_	_	_	
10-18	2070-2078	IMPLICIT	_	_	_	_	
10-19	2079-2080	I	_	_	_	_	
10-20	2081-2085	will	_	_	_	_	
10-21	2086-2088	be	_	_	_	_	
10-22	2089-2098	returning	_	_	_	_	
10-23	2099-2103	this	_	_	_	_	
10-24	2104-2108	pair	_	_	_	_	
10-25	2109-2110	.	_	_	_	_	
10-26	2112-2120	IMPLICIT	_	_	_	_	

#Text=The shoes are very nice looking .  IMPLICIT But they're not made for people with bigger feet .  IMPLICIT
11-1	2122-2125	The	_	_	_	_	
11-2	2126-2131	shoes	_	_	_	_	
11-3	2132-2135	are	_	_	_	_	
11-4	2136-2140	very	_	_	_	_	
11-5	2141-2145	nice	_	_	_	_	
11-6	2146-2153	looking	_	_	_	_	
11-7	2154-2155	.	_	_	_	_	
11-8	2157-2165	IMPLICIT	_	_	_	_	
11-9	2166-2169	But	_	_	_	_	
11-10	2170-2177	they're	_	_	_	_	
11-11	2178-2181	not	_	_	_	_	
11-12	2182-2186	made	_	_	_	_	
11-13	2187-2190	for	_	_	_	_	
11-14	2191-2197	people	_	_	_	_	
11-15	2198-2202	with	_	_	_	_	
11-16	2203-2209	bigger	_	_	_	_	
11-17	2210-2214	feet	_	_	_	_	
11-18	2215-2216	.	_	_	_	_	
11-19	2218-2226	IMPLICIT	_	_	_	_	

#Text=I have always order this shoe for the past 20 years or more .  IMPLICIT When I got my shoes I tried them on and the backs were too low and my heel walked right of the shoe and my toes were too tight .  IMPLICIT The bottoms were plastic type of material .  IMPLICIT Not comfortable so I had to send them back .  IMPLICIT Looking elsewhere or for another brand .  IMPLICIT
12-1	2228-2229	I	_	_	_	_	
12-2	2230-2234	have	_	_	_	_	
12-3	2235-2241	always	_	_	_	_	
12-4	2242-2247	order	_	_	_	_	
12-5	2248-2252	this	_	_	_	_	
12-6	2253-2257	shoe	_	_	_	_	
12-7	2258-2261	for	_	_	_	_	
12-8	2262-2265	the	_	_	_	_	
12-9	2266-2270	past	_	_	_	_	
12-10	2271-2273	20	_	_	_	_	
12-11	2274-2279	years	_	_	_	_	
12-12	2280-2282	or	_	_	_	_	
12-13	2283-2287	more	_	_	_	_	
12-14	2288-2289	.	_	_	_	_	
12-15	2291-2299	IMPLICIT	_	_	_	_	
12-16	2300-2304	When	_	_	_	_	
12-17	2305-2306	I	_	_	_	_	
12-18	2307-2310	got	_	_	_	_	
12-19	2311-2313	my	_	_	_	_	
12-20	2314-2319	shoes	_	_	_	_	
12-21	2320-2321	I	_	_	_	_	
12-22	2322-2327	tried	_	_	_	_	
12-23	2328-2332	them	_	_	_	_	
12-24	2333-2335	on	_	_	_	_	
12-25	2336-2339	and	_	_	_	_	
12-26	2340-2343	the	_	_	_	_	
12-27	2344-2349	backs	_	_	_	_	
12-28	2350-2354	were	_	_	_	_	
12-29	2355-2358	too	_	_	_	_	
12-30	2359-2362	low	_	_	_	_	
12-31	2363-2366	and	_	_	_	_	
12-32	2367-2369	my	_	_	_	_	
12-33	2370-2374	heel	_	_	_	_	
