review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
The shoes are very nice looking . But they're not made for people with bigger feet .,"['qian', 'matthew']",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have always order this shoe for the past 20 years or more . When I got my shoes I tried them on and the backs were too low and my heel walked right of the shoe and my toes were too tight . The bottoms were plastic type of material . Not comfortable so I had to send them back . Looking elsewhere or for another brand .,"['qian', 'matthew']",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I bought for my mom . She liked it just find width is little narrow .,"['qian', 'matthew']",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have been wearing NB exclusively for over a decade . I always order the same exact size and width and it's always spot on . These however were much narrower than their other shoes that are the same size . So narrow that my toes went numb after about 30 minutes . I love the design but I also love being able to have circulation in my feet .,"['qian', 'matthew']",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Had to return these . . . I could have gone a half size bigger but they just felt too stiff and bulky . Even the tongue was sticking into my ankle . They look good, though .","['qian', 'matthew']",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have these along with the famed NMD R1S and these perform better than them . Took them for a full day to Disneyland and was comfortable all-day long . The NMDs failed a workday . Plus these are a fraction of the cost .,"['qian', 'matthew']",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I bought this sneakers for my son, they fit perfectly . 5 star quality, i will surely be buying more .","['qian', 'matthew']",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I've worn several new balance models over the years so I figured these should be the same as my regular options . I ordered a 10 1/2 and they are way too small and way too narrow . Every pair of new balance shoes I've ordered a 10 1/2 . So odd . . .,"['qian', 'matthew']",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have several pairs of the NMD . Not sure what happened with this paid . I went in a walk and the Heel cut into my heel and gave me blisters on both feet . Wish they would make it lower or softer . Loved my NMD that were Sock style . My favorite pair ever .,"['qian', 'matthew']",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Great shoes fit true too size . Very comfortable . They look great With all outfits .,"['qian', 'matthew']",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The sneaker is very nice looking but the first time I tied the shoulders the hole ripped . Then I tried to exchange but they are all sold out in my size .,"['qian', 'matthew']",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Too narrow for the 4E model . I've been wearing New Balance 'tennis' for years after my double knee replacement . This is the first time they have not fit . I've been very satisfied with all others I've ordered . I really liked this season's color . I am hoping this is not a trend with all the other 4E 'tennis' models being produced in the future .,"['qian', 'matthew']",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I love New Balance shoes for they are so comfortable and durable . I walk a lot and the 574 is light weight, yet provides good support for my feet . The only problem I have with the 574 is that my heel is more narrow than normal so the shoes are somewhat loose in that area . I will be back to order more .","['qian', 'matthew']",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
these are my favorite shoes i've had since i was a kid (i'm 40) . they are so nice looking . i get compliments every day .,"['qian', 'matthew']",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I liked the style at first but when I went on YouTube , men were the only ones I saw wearing them . They just looked to manly after I saw them . But overall they were nice .","['qian', 'matthew']",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"When I put this shoe on my foot it fit , it just didn't feel comfortable . It was too narrow , I could feel my foot falling off on the sides .","['qian', 'sophia']",3,0.33330000000000004,0.5,0.5,0.36360000000000003,0.5,0.43938000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
Sizing is off . I've worn these for over 20 years . the size has gotten smaller by a whole size !,"['qian', 'sophia']",2,0.0,0.0,0.5,0.2857,0.5,0.25714000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
They fit like a pair of socks . My son said he loves them .,"['qian', 'sophia']",1,0.0,0.5,1.0,0.8571000000000001,0.5,0.57142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0
"My ankles tend toward supination, so a well-cushioned heel is crucial . Every other pair of NBs I own give great even support, but the outer heels on this pair collapsed after less than a week ! The shoes now slant outward in a very unsafe and totally unacceptable way that makes my supination way worse . They are completely unusable - huge waste of money . Don't buy this pair unless you have a perfectly even foot strike !","['qian', 'sophia']",3,0.2222,0.0,1.0,0.055600000000000004,1.0,0.45556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,1.0,0.0,0.25
"I wear the shoes almost daily . Unfortunately, they have given me a blister .","['qian', 'sophia']",1,0.5,0.5,0.5,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
"Not sure if I have fat feet or what, but these slip on like socks and the heel of the shoe doesn't have a hold tab . I struggle to get them on","['qian', 'sophia']",2,0.0,0.5,1.0,0.2857,0.0,0.35714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.5,0.0
Great shoe . Very slick . I wish they would have left the big tongue .,"['qian', 'sophia']",2,0.5,0.33330000000000004,0.5,0.1429,0.5,0.39524000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.5,0.33330000000000004,0.5
I absolutely hate this shoe . Its over-added and impossible to run in . Id return it if I could . only worn once .,"['qian', 'sophia']",4,0.33330000000000004,0.2,1.0,0.09090000000000001,0.5,0.42484000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.2,0.0
Maybe you could make the toungUe shorter it hurts when the toungue hits the skin . Even the Stan Smith has a long toungue . make them shorter please .,"['qian', 'sophia']",1,0.5,0.0,0.5,0.5833,0.5,0.41666000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5
"They were a gift to my wife . Most comfortable shoes she's had and she loves the look . On the negative, the adidas white band above the sole cracked after wearing it 3 times . Both shoes have multiple cracks in the front now . Makes me regret paying so much for such poor quality materials .","['qian', 'sophia']",6,0.0,0.1429,0.33330000000000004,0.08700000000000001,0.5,0.21264000000000002,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.25,0.1429,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.5,0.1429,0.33330000000000004,0.1429,0.0
Nice looking shoe but very poorly made . There should be a standard on what shoes can actually be sent out to customers .,"['qian', 'sophia']",2,0.0,0.0,0.33330000000000004,0.25,0.5,0.21666000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,0.33330000000000004,0.0,0.0
Nike always change the structure of shoes that dont fit right even though they are the same size . If this helps sumit my advice for a gift card .,"['qian', 'sophia']",0,0.0,1.0,1.0,0.16670000000000001,0.0,0.43334000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Got them for work and they are pretty comfortable and let mt feet breathe,"['qian', 'sophia']",2,0.0,0.0,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,0.5,0.0,0.0
Everything is great about the product . Unfortunately to receive it worn by someone before you get it is not satisfactory .,"['qian', 'sophia']",1,0.6667000000000001,0.5,0.5,0.42860000000000004,0.5,0.5190600000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Unfortunately it did not fit . It is not the shoe's fault . I have foot problems and use orthotics, which makes me very difficult to fit . Many New Balance 12 . 5 B shoes fit me . But not all . The 857v2 was long enough but the toe box seemed slightly too short in height for my odd feet .","['qian', 'sophia']",4,0.0,0.5,0.33330000000000004,0.30000000000000004,0.0,0.22666000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.0
"I originally thought that the first time I wore these sneakers and got a blister it was because they were new, but I never encountered this problem before . However, I placed something in the back of the heel and tried again after the blister heeled and now I have another blister . This time on both feet and very painful . They don't perform well to be considered a running shoe .","['qian', 'sophia']",2,0.0,0.5,1.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0
"Love the design and comfort, but adidas needs to work on sizing . Bought half a size down but still felt loose . Bought full size down but feels tight .","['qian', 'sophia']",3,0.09090000000000001,0.0,0.33330000000000004,0.0833,0.5,0.201499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.25
Love them . I received so many compliments . I wish that they came in high top as well,"['qian', 'sophia']",1,0.0,0.5,0.5,0.2,0.5,0.339999999999999,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0
Loved my v2s and love these . Planning to wear them throughout marathon training and my upcoming marathons .,"['qian', 'sophia']",2,0.0,0.5,0.5,0.09090000000000001,0.5,0.31818,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.33330000000000004,0.5,0.33330000000000004,0.5,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,0.5,0.5,0.0
"Just received my SH today, this is one comfortable shoe ! I love the colors (I purchased the blue), it feels like I am walking on a cloud !","['qian', 'sophia']",2,0.33330000000000004,0.5,1.0,0.0833,0.5,0.48331999999999903,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.5,0.0,0.33330000000000004,0.0,0.5,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.5,0.0,1.0,0.5,0.33330000000000004
Am a Adidas fan and customer for years now . Am new to online shopping so i decide to try it out was disappointing . Shoes came in quick ill give you that but they had blue markings by the heal and ankle which means some one has already use them with blue jeans on as i can tell by the old pairs i have .,"['qian', 'sophia']",2,0.33330000000000004,0.25,1.0,0.4706,1.0,0.6107800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.2,0.25,0.0,0.2,0.2,0.0,0.25,0.0,1.0,0.2,1.0,0.25,0.33330000000000004
I like the style . Goes well with a dress or jeans . I like them,"['qian', 'sophia']",2,0.5,0.5,1.0,0.125,0.5,0.525,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.5,0.5,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.5,0.5,0.5,0.5,0.5,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.5,0.5,1.0,0.5,0.5
I love these sneakers and the heart on the side is perfect . They are extremely comfortable and fit true to size . Highly recommend !,"['qian', 'sophia']",4,0.1429,0.25,1.0,0.1,1.0,0.49858,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.25,0.2,0.25,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.0
"It's a great fitting and comfortable shoe and looks great . However, the non-string-through design of the lace (using a thin string on top of the shoe) is destined to fail (and already has) the first chance you're looking to get a tight fit . I wouldn't buy this shoe again .","['qian', 'sophia']",4,0.0,0.2,0.5,0.2,0.5,0.279999999999999,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.2,0.0
Reviews said it takes a long time to break in but I broke mine in pretty fast/easily . Within two days at least . I have a desk job that requires black shoes so I just wore them while sitting there and broke them in that way . They look awesome and feel great 10/10 would curbstomp again,"['qian', 'sophia']",5,0.0,0.0,0.33330000000000004,0.35000000000000003,0.5,0.23666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.0
Love the wide shoes . Have worn the Beast from Brooks for a long time . i like this shoe more . It has a lot of support and offers stability .,"['qian', 'viraj']",0,0.5,0.25,1.0,0.42860000000000004,1.0,0.6357200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.0
I would buy New Balance more often except that you have so few choices in AA . Starting in high school (1960's) I wore AAAA . You can imagine how 'narrow' my choices have been .,"['qian', 'viraj']",1,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Did not like the sole . The shoe made crunch and crackling noise as I walked .,"['qian', 'viraj']",0,0.5,0.33330000000000004,1.0,0.9091,1.0,0.74848,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,0.33330000000000004,0.0
