#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wear my crocs every day !  IMPLICIT They are so convenient when going out .  IMPLICIT I love them ,they are very comfortable with and without socks !  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	ContextOfUse#Usage frequency	Positive	1-31[0_1]	
2-1	163-168	Shoes	Direct Aspect	_	_	_	
2-2	169-172	are	Direct Opinion[5]	General	Neutral	2-1[0_5]	
2-3	173-175	ok	Direct Opinion[5]	_	_	_	
2-4	176-177	.	_	_	_	_	
2-5	179-187	IMPLICIT	_	_	_	_	
2-6	188-189	I	Direct Opinion[6]	Performance#Comfort	Negative	2-1[0_6]	
2-7	190-194	know	Direct Opinion[6]	_	_	_	
2-8	195-200	these	Direct Opinion[6]	_	_	_	
2-9	201-205	were	Direct Opinion[6]	_	_	_	
2-10	206-209	the	Direct Opinion[6]	_	_	_	
2-11	210-213	812	Direct Opinion[6]	_	_	_	
2-12	214-225	replacement	Direct Opinion[6]	_	_	_	
2-13	226-229	but	Direct Opinion[6]	_	_	_	
2-14	230-234	they	Direct Opinion[6]	_	_	_	
2-15	235-239	have	Direct Opinion[6]	_	_	_	
2-16	240-245	never	Direct Opinion[6]	_	_	_	
2-17	246-250	been	Direct Opinion[6]	_	_	_	
2-18	251-253	as	Direct Opinion[6]	_	_	_	
2-19	254-265	comfortable	Direct Opinion[6]	_	_	_	
2-20	266-267	.	_	_	_	_	
2-21	269-277	IMPLICIT	_	_	_	_	

#Text=The shoe fit great and was accurately described .  IMPLICIT However, the tongue doesn't stay straight on the top of the shoe and made the top of my foot hurt !  !  IMPLICIT I have to constantly readjust it .  IMPLICIT I wouldn't buy them again .  IMPLICIT
3-1	279-282	The	Direct Aspect[7]	_	_	_	
3-2	283-287	shoe	Direct Aspect[7]	_	_	_	
3-3	288-291	fit	Direct Opinion[8]	Performance#Sizing/Fit	Positive	3-1[7_8]	
3-4	292-297	great	Direct Opinion[8]	_	_	_	
3-5	298-301	and	_	_	_	_	
3-6	302-305	was	Direct Opinion[9]	Misc	Positive	3-1[7_9]	
3-7	306-316	accurately	Direct Opinion[9]	_	_	_	
3-8	317-326	described	Direct Opinion[9]	_	_	_	
3-9	327-328	.	_	_	_	_	
3-10	330-338	IMPLICIT	Direct Aspect	_	_	_	
3-11	339-346	However	Indirect Opinion[10]	Appearance#Shoe Component|Performance#Comfort	Negative|Positive	3-10[0_10]|3-10[0_10]	
3-12	346-347	,	Indirect Opinion[10]	_	_	_	
3-13	348-351	the	Indirect Opinion[10]	_	_	_	
3-14	352-358	tongue	Indirect Opinion[10]	_	_	_	
3-15	359-366	doesn't	Indirect Opinion[10]	_	_	_	
3-16	367-371	stay	Indirect Opinion[10]	_	_	_	
3-17	372-380	straight	Indirect Opinion[10]	_	_	_	
3-18	381-383	on	Indirect Opinion[10]	_	_	_	
3-19	384-387	the	Indirect Opinion[10]	_	_	_	
3-20	388-391	top	Indirect Opinion[10]	_	_	_	
3-21	392-394	of	Indirect Opinion[10]	_	_	_	
3-22	395-398	the	Indirect Opinion[10]	_	_	_	
3-23	399-403	shoe	Indirect Opinion[10]	_	_	_	
3-24	404-407	and	Indirect Opinion[10]	_	_	_	
3-25	408-412	made	Indirect Opinion[10]	_	_	_	
3-26	413-416	the	Indirect Opinion[10]	_	_	_	
3-27	417-420	top	Indirect Opinion[10]	_	_	_	
3-28	421-423	of	Indirect Opinion[10]	_	_	_	
3-29	424-426	my	Indirect Opinion[10]	_	_	_	
3-30	427-431	foot	Indirect Opinion[10]	_	_	_	
3-31	432-436	hurt	Indirect Opinion[10]	_	_	_	
3-32	437-438	!	_	_	_	_	
3-33	440-441	!	_	_	_	_	
3-34	443-451	IMPLICIT	Direct Aspect	_	_	_	
3-35	452-453	I	Indirect Opinion[11]	Performance#Comfort	Negative	3-34[0_11]	
3-36	454-458	have	Indirect Opinion[11]	_	_	_	
3-37	459-461	to	Indirect Opinion[11]	_	_	_	
3-38	462-472	constantly	Indirect Opinion[11]	_	_	_	
3-39	473-481	readjust	Indirect Opinion[11]	_	_	_	
3-40	482-484	it	Indirect Opinion[11]	_	_	_	
3-41	485-486	.	_	_	_	_	
3-42	488-496	IMPLICIT	Direct Aspect	_	_	_	
3-43	497-498	I	Direct Opinion[12]	ContextOfUse#Purchase\_Context	Negative	3-42[0_12]	
3-44	499-507	wouldn't	Direct Opinion[12]	_	_	_	
3-45	508-511	buy	Direct Opinion[12]	_	_	_	
3-46	512-516	them	Direct Opinion[12]	_	_	_	
3-47	517-522	again	Direct Opinion[12]	_	_	_	
3-48	523-524	.	_	_	_	_	
3-49	526-534	IMPLICIT	_	_	_	_	

#Text=I read the reviews .  IMPLICIT I ordered a half-size bigger than I wore in 811 as everyone said they were small, and they are WAY smaller than my 811s .  IMPLICIT How is a person supposed to find a fit if they mess with the sizing like this ?  IMPLICIT It hurt my toes to even put them on .  IMPLICIT Also I couldn't believe they would be as clunky as people said but they ARE .  IMPLICIT Come on, New Balance, listen to your customers !  IMPLICIT
4-1	536-537	I	_	_	_	_	
4-2	538-542	read	_	_	_	_	
4-3	543-546	the	_	_	_	_	
4-4	547-554	reviews	_	_	_	_	
4-5	555-556	.	_	_	_	_	
4-6	558-566	IMPLICIT	Direct Aspect	_	_	_	
4-7	567-568	I	Indirect Opinion[13]	Performance#Sizing/Fit	Negative	4-6[0_13]	
4-8	569-576	ordered	Indirect Opinion[13]	_	_	_	
4-9	577-578	a	Indirect Opinion[13]	_	_	_	
4-10	579-588	half-size	Indirect Opinion[13]	_	_	_	
4-11	589-595	bigger	Indirect Opinion[13]	_	_	_	
4-12	596-600	than	Indirect Opinion[13]	_	_	_	
4-13	601-602	I	Indirect Opinion[13]	_	_	_	
4-14	603-607	wore	Indirect Opinion[13]	_	_	_	
4-15	608-610	in	Indirect Opinion[13]	_	_	_	
4-16	611-614	811	Indirect Opinion[13]	_	_	_	
4-17	615-617	as	Indirect Opinion[13]	_	_	_	
4-18	618-626	everyone	Indirect Opinion[13]	_	_	_	
4-19	627-631	said	Indirect Opinion[13]	_	_	_	
4-20	632-636	they	Indirect Opinion[13]	_	_	_	
4-21	637-641	were	Indirect Opinion[13]	_	_	_	
4-22	642-647	small	Indirect Opinion[13]	_	_	_	
4-23	647-648	,	Indirect Opinion[13]	_	_	_	
4-24	649-652	and	Indirect Opinion[13]	_	_	_	
4-25	653-657	they	Indirect Opinion[13]	_	_	_	
4-26	658-661	are	Indirect Opinion[13]	_	_	_	
4-27	662-665	WAY	Indirect Opinion[13]	_	_	_	
4-28	666-673	smaller	Indirect Opinion[13]	_	_	_	
4-29	674-678	than	Indirect Opinion[13]	_	_	_	
4-30	679-681	my	Indirect Opinion[13]	_	_	_	
4-31	682-686	811s	Indirect Opinion[13]	_	_	_	
4-32	687-688	.	_	_	_	_	
4-33	690-698	IMPLICIT	Direct Aspect	_	_	_	
4-34	699-702	How	Direct Opinion[14]	Performance#Sizing/Fit	Negative	4-33[0_14]	
4-35	703-705	is	Direct Opinion[14]	_	_	_	
4-36	706-707	a	Direct Opinion[14]	_	_	_	
4-37	708-714	person	Direct Opinion[14]	_	_	_	
4-38	715-723	supposed	Direct Opinion[14]	_	_	_	
4-39	724-726	to	Direct Opinion[14]	_	_	_	
4-40	727-731	find	Direct Opinion[14]	_	_	_	
4-41	732-733	a	Direct Opinion[14]	_	_	_	
4-42	734-737	fit	Direct Opinion[14]	_	_	_	
4-43	738-740	if	Direct Opinion[14]	_	_	_	
4-44	741-745	they	Direct Opinion[14]	_	_	_	
4-45	746-750	mess	Direct Opinion[14]	_	_	_	
4-46	751-755	with	Direct Opinion[14]	_	_	_	
4-47	756-759	the	Direct Opinion[14]	_	_	_	
4-48	760-766	sizing	Direct Opinion[14]	_	_	_	
4-49	767-771	like	Direct Opinion[14]	_	_	_	
4-50	772-776	this	Direct Opinion[14]	_	_	_	
4-51	777-778	?	Direct Opinion[14]	_	_	_	
4-52	780-788	IMPLICIT	Direct Aspect	_	_	_	
4-53	789-791	It	Direct Opinion[15]	Performance#Comfort	Negative	4-52[0_15]	
4-54	792-796	hurt	Direct Opinion[15]	_	_	_	
4-55	797-799	my	Direct Opinion[15]	_	_	_	
4-56	800-804	toes	Direct Opinion[15]	_	_	_	
4-57	805-807	to	Direct Opinion[15]	_	_	_	
4-58	808-812	even	Direct Opinion[15]	_	_	_	
4-59	813-816	put	Direct Opinion[15]	_	_	_	
4-60	817-821	them	Direct Opinion[15]	_	_	_	
4-61	822-824	on	Direct Opinion[15]	_	_	_	
4-62	825-826	.	_	_	_	_	
4-63	828-836	IMPLICIT	Direct Aspect	_	_	_	
4-64	837-841	Also	Direct Opinion[16]	Performance#Comfort	Negative	4-63[0_16]	
4-65	842-843	I	Direct Opinion[16]	_	_	_	
4-66	844-852	couldn't	Direct Opinion[16]	_	_	_	
4-67	853-860	believe	Direct Opinion[16]	_	_	_	
4-68	861-865	they	Direct Opinion[16]	_	_	_	
4-69	866-871	would	Direct Opinion[16]	_	_	_	
4-70	872-874	be	Direct Opinion[16]	_	_	_	
4-71	875-877	as	Direct Opinion[16]	_	_	_	
4-72	878-884	clunky	Direct Opinion[16]	_	_	_	
4-73	885-887	as	Direct Opinion[16]	_	_	_	
4-74	888-894	people	Direct Opinion[16]	_	_	_	
4-75	895-899	said	Direct Opinion[16]	_	_	_	
4-76	900-903	but	Direct Opinion[16]	_	_	_	
4-77	904-908	they	Direct Opinion[16]	_	_	_	
4-78	909-912	ARE	Direct Opinion[16]	_	_	_	
4-79	913-914	.	_	_	_	_	
4-80	916-924	IMPLICIT	_	_	_	_	
4-81	925-929	Come	_	_	_	_	
4-82	930-932	on	_	_	_	_	
4-83	932-933	,	_	_	_	_	
4-84	934-937	New	_	_	_	_	
4-85	938-945	Balance	_	_	_	_	
4-86	945-946	,	_	_	_	_	
4-87	947-953	listen	_	_	_	_	
4-88	954-956	to	_	_	_	_	
4-89	957-961	your	_	_	_	_	
4-90	962-971	customers	_	_	_	_	
4-91	972-973	!	_	_	_	_	
4-92	975-983	IMPLICIT	_	_	_	_	

#Text=It's the original leather sneaker .  IMPLICIT Not made of real leather anymore, but easy to keep white and clean, iconic looks, and surprisingly still comfortable after all of these years .  IMPLICIT
5-1	985-989	It's	_	_	_	_	
5-2	990-993	the	_	_	_	_	
5-3	994-1002	original	_	_	_	_	
5-4	1003-1010	leather	_	_	_	_	
5-5	1011-1018	sneaker	Direct Aspect	_	_	_	
5-6	1019-1020	.	_	_	_	_	
5-7	1022-1030	IMPLICIT	_	_	_	_	
5-8	1031-1034	Not	Indirect Opinion[17]	Appearance#Material	Negative	5-5[0_17]	
5-9	1035-1039	made	Indirect Opinion[17]	_	_	_	
5-10	1040-1042	of	Indirect Opinion[17]	_	_	_	
5-11	1043-1047	real	Indirect Opinion[17]	_	_	_	
5-12	1048-1055	leather	Indirect Opinion[17]	_	_	_	
5-13	1056-1063	anymore	Indirect Opinion[17]	_	_	_	
5-14	1063-1064	,	_	_	_	_	
5-15	1065-1068	but	Direct Opinion[18]	Appearance#General	Positive	5-5[0_18]	
5-16	1069-1073	easy	Direct Opinion[18]	_	_	_	
5-17	1074-1076	to	Direct Opinion[18]	_	_	_	
5-18	1077-1081	keep	Direct Opinion[18]	_	_	_	
5-19	1082-1087	white	Direct Opinion[18]	_	_	_	
5-20	1088-1091	and	Direct Opinion[18]	_	_	_	
5-21	1092-1097	clean	Direct Opinion[18]	_	_	_	
5-22	1097-1098	,	Direct Opinion[18]	_	_	_	
5-23	1099-1105	iconic	Direct Opinion[18]	_	_	_	
5-24	1106-1111	looks	Direct Opinion[18]	_	_	_	
5-25	1111-1112	,	_	_	_	_	
5-26	1113-1116	and	_	_	_	_	
5-27	1117-1129	surprisingly	Direct Opinion[19]	Performance#Comfort	Positive	5-5[0_19]	
5-28	1130-1135	still	Direct Opinion[19]	_	_	_	
5-29	1136-1147	comfortable	Direct Opinion[19]	_	_	_	
5-30	1148-1153	after	Direct Opinion[19]	_	_	_	
5-31	1154-1157	all	Direct Opinion[19]	_	_	_	
5-32	1158-1160	of	Direct Opinion[19]	_	_	_	
5-33	1161-1166	these	Direct Opinion[19]	_	_	_	
5-34	1167-1172	years	Direct Opinion[19]	_	_	_	
5-35	1173-1174	.	_	_	_	_	
5-36	1176-1184	IMPLICIT	_	_	_	_	

#Text=There is a tight band around the ankle they does not stretch and it is impossible to get the spike on .  IMPLICIT Retuned it 2 weeks ago and still waiting for a refund .  IMPLICIT Poor customer service IMPLICIT
6-1	1186-1191	There	Indirect Opinion[20]	Appearance#Shoe Component	Negative	6-40[0_20]	
6-2	1192-1194	is	Indirect Opinion[20]	_	_	_	
6-3	1195-1196	a	Indirect Opinion[20]	_	_	_	
6-4	1197-1202	tight	Indirect Opinion[20]	_	_	_	
6-5	1203-1207	band	Indirect Opinion[20]	_	_	_	
6-6	1208-1214	around	Indirect Opinion[20]	_	_	_	
6-7	1215-1218	the	Indirect Opinion[20]	_	_	_	
6-8	1219-1224	ankle	Indirect Opinion[20]	_	_	_	
6-9	1225-1229	they	Indirect Opinion[20]	_	_	_	
6-10	1230-1234	does	Indirect Opinion[20]	_	_	_	
6-11	1235-1238	not	Indirect Opinion[20]	_	_	_	
6-12	1239-1246	stretch	Indirect Opinion[20]	_	_	_	
6-13	1247-1250	and	Indirect Opinion[20]	_	_	_	
6-14	1251-1253	it	Indirect Opinion[20]	_	_	_	
6-15	1254-1256	is	Indirect Opinion[20]	_	_	_	
6-16	1257-1267	impossible	Indirect Opinion[20]	_	_	_	
6-17	1268-1270	to	Indirect Opinion[20]	_	_	_	
6-18	1271-1274	get	Indirect Opinion[20]	_	_	_	
6-19	1275-1278	the	Indirect Opinion[20]	_	_	_	
6-20	1279-1284	spike	Indirect Opinion[20]	_	_	_	
6-21	1285-1287	on	Indirect Opinion[20]	_	_	_	
6-22	1288-1289	.	Indirect Opinion[20]	_	_	_	
6-23	1291-1299	IMPLICIT	Direct Aspect	_	_	_	
6-24	1300-1307	Retuned	Direct Opinion[21]	ContextOfUse#Purchase\_Context	Negative	6-23[0_21]	
6-25	1308-1310	it	Direct Opinion[21]	_	_	_	
6-26	1311-1312	2	Direct Opinion[21]	_	_	_	
6-27	1313-1318	weeks	Direct Opinion[21]	_	_	_	
6-28	1319-1322	ago	Direct Opinion[21]	_	_	_	
6-29	1323-1326	and	Direct Opinion[21]	_	_	_	
6-30	1327-1332	still	Direct Opinion[21]	_	_	_	
6-31	1333-1340	waiting	Direct Opinion[21]	_	_	_	
6-32	1341-1344	for	Direct Opinion[21]	_	_	_	
6-33	1345-1346	a	Direct Opinion[21]	_	_	_	
6-34	1347-1353	refund	Direct Opinion[21]	_	_	_	
6-35	1354-1355	.	_	_	_	_	
6-36	1357-1365	IMPLICIT	_	_	_	_	
6-37	1366-1370	Poor	_	_	_	_	
6-38	1371-1379	customer	_	_	_	_	
6-39	1380-1387	service	_	_	_	_	
6-40	1388-1396	IMPLICIT	Direct Aspect	_	_	_	

#Text=Love the shoes but had no chance either the actual retailer .  IMPLICIT Crazy you had a better chance kissing boutique butt and entering weak ahh raffles but, The game is the game s/o sockjig IMPLICIT
7-1	1398-1402	Love	Direct Opinion	General	Positive	7-3	
7-2	1403-1406	the	_	_	_	_	
7-3	1407-1412	shoes	Direct Aspect	_	_	_	
7-4	1413-1416	but	_	_	_	_	
7-5	1417-1420	had	Indirect Opinion[22]	ContextOfUse#Purchase\_Context	Negative	7-3[0_22]	
7-6	1421-1423	no	Indirect Opinion[22]	_	_	_	
7-7	1424-1430	chance	Indirect Opinion[22]	_	_	_	
7-8	1431-1437	either	Indirect Opinion[22]	_	_	_	
7-9	1438-1441	the	Indirect Opinion[22]	_	_	_	
7-10	1442-1448	actual	Indirect Opinion[22]	_	_	_	
7-11	1449-1457	retailer	Indirect Opinion[22]	_	_	_	
7-12	1458-1459	.	_	_	_	_	
7-13	1461-1469	IMPLICIT	Direct Aspect	_	_	_	
7-14	1470-1475	Crazy	Direct Opinion[23]	ContextOfUse#Purchase\_Context	Negative	7-13[0_23]	
7-15	1476-1479	you	Direct Opinion[23]	_	_	_	
7-16	1480-1483	had	Direct Opinion[23]	_	_	_	
7-17	1484-1485	a	Direct Opinion[23]	_	_	_	
7-18	1486-1492	better	Direct Opinion[23]	_	_	_	
7-19	1493-1499	chance	Direct Opinion[23]	_	_	_	
7-20	1500-1507	kissing	Direct Opinion[23]	_	_	_	
7-21	1508-1516	boutique	Direct Opinion[23]	_	_	_	
7-22	1517-1521	butt	Direct Opinion[23]	_	_	_	
7-23	1522-1525	and	Direct Opinion[23]	_	_	_	
7-24	1526-1534	entering	Direct Opinion[23]	_	_	_	
7-25	1535-1539	weak	Direct Opinion[23]	_	_	_	
7-26	1540-1543	ahh	Direct Opinion[23]	_	_	_	
7-27	1544-1551	raffles	Direct Opinion[23]	_	_	_	
7-28	1552-1555	but	Direct Opinion[23]	_	_	_	
7-29	1555-1556	,	Direct Opinion[23]	_	_	_	
7-30	1557-1560	The	Direct Opinion[23]	_	_	_	
7-31	1561-1565	game	Direct Opinion[23]	_	_	_	
7-32	1566-1568	is	Direct Opinion[23]	_	_	_	
7-33	1569-1572	the	Direct Opinion[23]	_	_	_	
7-34	1573-1577	game	Direct Opinion[23]	_	_	_	
7-35	1578-1579	s	_	_	_	_	
7-36	1579-1580	/	_	_	_	_	
7-37	1580-1581	o	_	_	_	_	
7-38	1582-1589	sockjig	_	_	_	_	
7-39	1590-1598	IMPLICIT	_	_	_	_	

#Text=Comfortable shoe .  IMPLICIT I recommend go up half size For extra room  .  IMPLICIT Shoe is very light weight and I can walk in them all day .  IMPLICIT Love the style .  IMPLICIT
8-1	1600-1611	Comfortable	Direct Opinion	Performance#Comfort	Positive	8-2	
8-2	1612-1616	shoe	Direct Aspect	_	_	_	
8-3	1617-1618	.	_	_	_	_	
8-4	1620-1628	IMPLICIT	_	_	_	_	
8-5	1629-1630	I	Indirect Opinion[24]	Performance#Sizing/Fit	Positive	8-2[0_24]	
8-6	1631-1640	recommend	Indirect Opinion[24]	_	_	_	
8-7	1641-1643	go	Indirect Opinion[24]	_	_	_	
8-8	1644-1646	up	Indirect Opinion[24]	_	_	_	
8-9	1647-1651	half	Indirect Opinion[24]	_	_	_	
8-10	1652-1656	size	Indirect Opinion[24]	_	_	_	
8-11	1657-1660	For	Indirect Opinion[24]	_	_	_	
8-12	1661-1666	extra	Indirect Opinion[24]	_	_	_	
8-13	1667-1671	room	Indirect Opinion[24]	_	_	_	
8-14	1673-1674	.	_	_	_	_	
8-15	1676-1684	IMPLICIT	_	_	_	_	
8-16	1685-1689	Shoe	Direct Aspect	_	_	_	
8-17	1690-1692	is	Direct Opinion[25]	Performance#Comfort	Positive	8-16[0_25]	
8-18	1693-1697	very	Direct Opinion[25]	_	_	_	
8-19	1698-1703	light	Direct Opinion[25]	_	_	_	
8-20	1704-1710	weight	Direct Opinion[25]	_	_	_	
8-21	1711-1714	and	Direct Opinion[25]	_	_	_	
8-22	1715-1716	I	Direct Opinion[25]	_	_	_	
8-23	1717-1720	can	Direct Opinion[25]	_	_	_	
8-24	1721-1725	walk	Direct Opinion[25]	_	_	_	
8-25	1726-1728	in	Direct Opinion[25]	_	_	_	
8-26	1729-1733	them	Direct Opinion[25]	_	_	_	
8-27	1734-1737	all	Direct Opinion[25]	_	_	_	
8-28	1738-1741	day	Direct Opinion[25]	_	_	_	
8-29	1742-1743	.	_	_	_	_	
8-30	1745-1753	IMPLICIT	_	_	_	_	
8-31	1754-1758	Love	Direct Opinion[26]	Appearance#General	Positive	8-16[0_26]	
8-32	1759-1762	the	Direct Opinion[26]	_	_	_	
8-33	1763-1768	style	Direct Opinion[26]	_	_	_	
8-34	1769-1770	.	_	_	_	_	
8-35	1772-1780	IMPLICIT	_	_	_	_	

#Text=They really sent me the shoes dirty .  IMPLICIT It looked gross I didn't even want to try them on IMPLICIT
9-1	1782-1786	They	Direct Opinion[27]	Appearance#General	Negative	9-21[0_27]	
9-2	1787-1793	really	Direct Opinion[27]	_	_	_	
9-3	1794-1798	sent	Direct Opinion[27]	_	_	_	
9-4	1799-1801	me	Direct Opinion[27]	_	_	_	
9-5	1802-1805	the	Direct Opinion[27]	_	_	_	
9-6	1806-1811	shoes	Direct Opinion[27]	_	_	_	
9-7	1812-1817	dirty	Direct Opinion[27]	_	_	_	
9-8	1818-1819	.	_	_	_	_	
9-9	1821-1829	IMPLICIT	Direct Aspect	_	_	_	
9-10	1830-1832	It	Direct Opinion[28]	Appearance#General	Negative	9-9[0_28]	
9-11	1833-1839	looked	Direct Opinion[28]	_	_	_	
9-12	1840-1845	gross	Direct Opinion[28]	_	_	_	
9-13	1846-1847	I	Direct Opinion[28]	_	_	_	
9-14	1848-1854	didn't	Direct Opinion[28]	_	_	_	
9-15	1855-1859	even	Direct Opinion[28]	_	_	_	
9-16	1860-1864	want	Direct Opinion[28]	_	_	_	
9-17	1865-1867	to	Direct Opinion[28]	_	_	_	
9-18	1868-1871	try	Direct Opinion[28]	_	_	_	
9-19	1872-1876	them	Direct Opinion[28]	_	_	_	
9-20	1877-1879	on	_	_	_	_	
9-21	1880-1888	IMPLICIT	Direct Aspect	_	_	_	

#Text=I loved how comfortable these shoes were .  IMPLICIT I'm a fan of the Adidas Cloudfoam slides and was looking for an athletic shoe that also had the cloudfoam feature .  IMPLICIT I wish they had a little more height and a larger variety of colors to choose from .  IMPLICIT The material is a little thin, but overall I was satisfied with the shoes .  IMPLICIT
10-1	1890-1891	I	Direct Opinion[29]	Performance#Comfort	Positive	10-5[30_29]	
10-2	1892-1897	loved	Direct Opinion[29]	_	_	_	
10-3	1898-1901	how	Direct Opinion[29]	_	_	_	
10-4	1902-1913	comfortable	Direct Opinion[29]	_	_	_	
10-5	1914-1919	these	Direct Aspect[30]	_	_	_	
10-6	1920-1925	shoes	Direct Aspect[30]	_	_	_	
10-7	1926-1930	were	_	_	_	_	
10-8	1931-1932	.	_	_	_	_	
10-9	1934-1942	IMPLICIT	Direct Aspect	_	_	_	
10-10	1943-1946	I'm	Direct Opinion[31]	ContextOfUse#Purchase\_Context	Positive	10-9[0_31]	
10-11	1947-1948	a	Direct Opinion[31]	_	_	_	
10-12	1949-1952	fan	Direct Opinion[31]	_	_	_	
10-13	1953-1955	of	Direct Opinion[31]	_	_	_	
10-14	1956-1959	the	Direct Opinion[31]	_	_	_	
10-15	1960-1966	Adidas	Direct Opinion[31]	_	_	_	
10-16	1967-1976	Cloudfoam	Direct Opinion[31]	_	_	_	
10-17	1977-1983	slides	Direct Opinion[31]	_	_	_	
10-18	1984-1987	and	Direct Opinion[31]	_	_	_	
10-19	1988-1991	was	Direct Opinion[31]	_	_	_	
10-20	1992-1999	looking	Direct Opinion[31]	_	_	_	
10-21	2000-2003	for	Direct Opinion[31]	_	_	_	
10-22	2004-2006	an	Direct Opinion[31]	_	_	_	
10-23	2007-2015	athletic	Direct Opinion[31]	_	_	_	
10-24	2016-2020	shoe	Direct Opinion[31]	_	_	_	
10-25	2021-2025	that	Direct Opinion[31]	_	_	_	
10-26	2026-2030	also	Direct Opinion[31]	_	_	_	
10-27	2031-2034	had	Direct Opinion[31]	_	_	_	
10-28	2035-2038	the	Direct Opinion[31]	_	_	_	
10-29	2039-2048	cloudfoam	Direct Opinion[31]	_	_	_	
10-30	2049-2056	feature	Direct Opinion[31]	_	_	_	
10-31	2057-2058	.	_	_	_	_	
10-32	2060-2068	IMPLICIT	Direct Aspect	_	_	_	
10-33	2069-2070	I	Direct Opinion[32]	Style Choices	Positive	10-32[0_32]	
10-34	2071-2075	wish	Direct Opinion[32]	_	_	_	
10-35	2076-2080	they	Direct Opinion[32]	_	_	_	
10-36	2081-2084	had	Direct Opinion[32]	_	_	_	
10-37	2085-2086	a	Direct Opinion[32]	_	_	_	
10-38	2087-2093	little	Direct Opinion[32]	_	_	_	
10-39	2094-2098	more	Direct Opinion[32]	_	_	_	
10-40	2099-2105	height	Direct Opinion[32]	_	_	_	
10-41	2106-2109	and	Direct Opinion[32]	_	_	_	
10-42	2110-2111	a	Direct Opinion[32]	_	_	_	
10-43	2112-2118	larger	Direct Opinion[32]	_	_	_	
10-44	2119-2126	variety	Direct Opinion[32]	_	_	_	
10-45	2127-2129	of	Direct Opinion[32]	_	_	_	
10-46	2130-2136	colors	Direct Opinion[32]	_	_	_	
10-47	2137-2139	to	Direct Opinion[32]	_	_	_	
10-48	2140-2146	choose	Direct Opinion[32]	_	_	_	
10-49	2147-2151	from	Direct Opinion[32]	_	_	_	
10-50	2152-2153	.	_	_	_	_	
10-51	2155-2163	IMPLICIT	Direct Aspect	_	_	_	
10-52	2164-2167	The	Direct Opinion[33]	Appearance#Material	Negative	10-51[0_33]	
10-53	2168-2176	material	Direct Opinion[33]	_	_	_	
10-54	2177-2179	is	Direct Opinion[33]	_	_	_	
10-55	2180-2181	a	Direct Opinion[33]	_	_	_	
10-56	2182-2188	little	Direct Opinion[33]	_	_	_	
10-57	2189-2193	thin	Direct Opinion[33]	_	_	_	
10-58	2193-2194	,	_	_	_	_	
10-59	2195-2198	but	Direct Opinion[34]	General	Positive	10-51[0_34]	
10-60	2199-2206	overall	Direct Opinion[34]	_	_	_	
10-61	2207-2208	I	Direct Opinion[34]	_	_	_	
10-62	2209-2212	was	Direct Opinion[34]	_	_	_	
10-63	2213-2222	satisfied	Direct Opinion[34]	_	_	_	
