#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Look very small on feet and feel tight .  IMPLICIT Would recommend sizing up IMPLICIT
4-15	568-570	on	Direct Opinion[21]	_	_	_	
4-16	571-574	the	Direct Opinion[21]	_	_	_	
4-17	575-579	sole	Direct Opinion[21]	_	_	_	
4-18	580-583	but	Indirect Opinion[22]	Performance#Comfort	Positive	4-25[0_22]	
4-19	584-591	overall	Indirect Opinion[22]	_	_	_	
4-20	592-596	more	Indirect Opinion[22]	_	_	_	
4-21	597-608	comfortable	Indirect Opinion[22]	_	_	_	
4-22	609-613	than	Indirect Opinion[22]	_	_	_	
4-23	614-620	adidas	Indirect Opinion[22]	_	_	_	
4-24	621-627	slides	Indirect Opinion[22]	_	_	_	
4-25	628-636	IMPLICIT	Direct Aspect	_	_	_	

#Text=Great look but way to tight .  IMPLICIT I never going bigger than a 10 in any style .  IMPLICIT Going to try and return for a half a size bigger .  IMPLICIT It's a shame I really like the look IMPLICIT
5-1	638-643	Great	Direct Opinion[23]	Appearance#Misc	Positive	5-8[25_23]	
5-2	644-648	look	Direct Opinion[23]	_	_	_	
5-3	649-652	but	Direct Opinion[24]	Performance#Sizing/Fit	Negative	5-8[26_24]	
5-4	653-656	way	Direct Opinion[24]	_	_	_	
5-5	657-659	to	Direct Opinion[24]	_	_	_	
5-6	660-665	tight	Direct Opinion[24]	_	_	_	
5-7	666-667	.	_	_	_	_	
5-8	669-677	IMPLICIT	Direct Aspect[25]|Direct Aspect[26]|Direct Aspect[27]	_	_	_	
5-9	678-679	I	Indirect Opinion[28]	Performance#Sizing/Fit	Negative	5-8[27_28]	
5-10	680-685	never	Indirect Opinion[28]	_	_	_	
5-11	686-691	going	Indirect Opinion[28]	_	_	_	
5-12	692-698	bigger	Indirect Opinion[28]	_	_	_	
5-13	699-703	than	Indirect Opinion[28]	_	_	_	
5-14	704-705	a	Indirect Opinion[28]	_	_	_	
5-15	706-708	10	Indirect Opinion[28]	_	_	_	
5-16	709-711	in	Indirect Opinion[28]	_	_	_	
5-17	712-715	any	Indirect Opinion[28]	_	_	_	
5-18	716-721	style	Indirect Opinion[28]	_	_	_	
5-19	722-723	.	_	_	_	_	
5-20	725-733	IMPLICIT	Direct Aspect	_	_	_	
5-21	734-739	Going	Direct Opinion[29]	Performance#Sizing/Fit	Negative	5-20[0_29]	
5-22	740-742	to	Direct Opinion[29]	_	_	_	
5-23	743-746	try	Direct Opinion[29]	_	_	_	
5-24	747-750	and	Direct Opinion[29]	_	_	_	
5-25	751-757	return	Direct Opinion[29]	_	_	_	
5-26	758-761	for	Direct Opinion[29]	_	_	_	
5-27	762-763	a	Direct Opinion[29]	_	_	_	
5-28	764-768	half	Direct Opinion[29]	_	_	_	
5-29	769-770	a	Direct Opinion[29]	_	_	_	
5-30	771-775	size	Direct Opinion[29]	_	_	_	
5-31	776-782	bigger	Direct Opinion[29]	_	_	_	
5-32	783-784	.	_	_	_	_	
5-33	786-794	IMPLICIT	Direct Aspect	_	_	_	
5-34	795-799	It's	Indirect Opinion[30]	Appearance#Misc	Neutral	5-33[0_30]	
5-35	800-801	a	Indirect Opinion[30]	_	_	_	
5-36	802-807	shame	Indirect Opinion[30]	_	_	_	
5-37	808-809	I	Indirect Opinion[30]	_	_	_	
5-38	810-816	really	Indirect Opinion[30]	_	_	_	
5-39	817-821	like	Indirect Opinion[30]	_	_	_	
5-40	822-825	the	Indirect Opinion[30]	_	_	_	
5-41	826-830	look	Indirect Opinion[30]	_	_	_	
5-42	831-839	IMPLICIT	_	_	_	_	

#Text=The fit is great and comfy .  IMPLICIT The color is much darker in person than online .  IMPLICIT Almost a dark dark black/grey .  IMPLICIT Color looks nothing like the picture .  IMPLICIT Gave it 3 stars only for the color .  IMPLICIT 4 star for fit and feeling .  IMPLICIT
6-1	841-844	The	Direct Opinion[31]	Performance#Comfort	Positive	6-8[32_31]	
6-2	845-848	fit	Direct Opinion[31]	_	_	_	
6-3	849-851	is	Direct Opinion[31]	_	_	_	
6-4	852-857	great	Direct Opinion[31]	_	_	_	
6-5	858-861	and	Direct Opinion[31]	_	_	_	
6-6	862-867	comfy	Direct Opinion[31]	_	_	_	
6-7	868-869	.	_	_	_	_	
6-8	871-879	IMPLICIT	Direct Aspect[32]|Direct Aspect[33]	_	_	_	
6-9	880-883	The	Direct Opinion[34]	Appearance#Color	Negative	6-8[33_34]	
6-10	884-889	color	Direct Opinion[34]	_	_	_	
6-11	890-892	is	Direct Opinion[34]	_	_	_	
6-12	893-897	much	Direct Opinion[34]	_	_	_	
6-13	898-904	darker	Direct Opinion[34]	_	_	_	
6-14	905-907	in	Direct Opinion[34]	_	_	_	
6-15	908-914	person	Direct Opinion[34]	_	_	_	
6-16	915-919	than	Direct Opinion[34]	_	_	_	
6-17	920-926	online	Direct Opinion[34]	_	_	_	
6-18	927-928	.	_	_	_	_	
6-19	930-938	IMPLICIT	Direct Aspect	_	_	_	
6-20	939-945	Almost	Indirect Opinion[35]	Appearance#Color	Negative	6-19[0_35]	
6-21	946-947	a	Indirect Opinion[35]	_	_	_	
6-22	948-952	dark	Indirect Opinion[35]	_	_	_	
6-23	953-957	dark	Indirect Opinion[35]	_	_	_	
6-24	958-963	black	Indirect Opinion[35]	_	_	_	
6-25	963-964	/	Indirect Opinion[35]	_	_	_	
6-26	964-968	grey	Indirect Opinion[35]	_	_	_	
6-27	969-970	.	_	_	_	_	
6-28	972-980	IMPLICIT	Direct Aspect	_	_	_	
6-29	981-986	Color	Direct Opinion[36]	Appearance#Color	Negative	6-28[0_36]	
6-30	987-992	looks	Direct Opinion[36]	_	_	_	
6-31	993-1000	nothing	Direct Opinion[36]	_	_	_	
6-32	1001-1005	like	Direct Opinion[36]	_	_	_	
6-33	1006-1009	the	Direct Opinion[36]	_	_	_	
6-34	1010-1017	picture	Direct Opinion[36]	_	_	_	
6-35	1018-1019	.	_	_	_	_	
6-36	1021-1029	IMPLICIT	Direct Aspect	_	_	_	
6-37	1030-1034	Gave	Direct Opinion[37]	Misc	Negative	6-36[0_37]	
6-38	1035-1037	it	Direct Opinion[37]	_	_	_	
6-39	1038-1039	3	Direct Opinion[37]	_	_	_	
6-40	1040-1045	stars	Direct Opinion[37]	_	_	_	
6-41	1046-1050	only	Direct Opinion[37]	_	_	_	
6-42	1051-1054	for	Direct Opinion[37]	_	_	_	
6-43	1055-1058	the	Direct Opinion[37]	_	_	_	
6-44	1059-1064	color	Direct Opinion[37]	_	_	_	
6-45	1065-1066	.	_	_	_	_	
6-46	1068-1076	IMPLICIT	Direct Aspect	_	_	_	
6-47	1077-1078	4	Direct Opinion[38]	Performance#Sizing/Fit	Negative	6-46[0_38]	
6-48	1079-1083	star	Direct Opinion[38]	_	_	_	
6-49	1084-1087	for	Direct Opinion[38]	_	_	_	
6-50	1088-1091	fit	Direct Opinion[38]	_	_	_	
6-51	1092-1095	and	Direct Opinion[38]	_	_	_	
6-52	1096-1103	feeling	Direct Opinion[38]	_	_	_	
6-53	1104-1105	.	_	_	_	_	
6-54	1107-1115	IMPLICIT	_	_	_	_	

#Text=it's the only way to buy, if you ask me .  IMPLICIT Sizing worked well .  IMPLICIT
7-1	1117-1121	it's	Direct Opinion[39]	ContextOfUse#Purchase\_Context	Positive	7-13[40_39]	
7-2	1122-1125	the	Direct Opinion[39]	_	_	_	
7-3	1126-1130	only	Direct Opinion[39]	_	_	_	
7-4	1131-1134	way	Direct Opinion[39]	_	_	_	
7-5	1135-1137	to	Direct Opinion[39]	_	_	_	
7-6	1138-1141	buy	Direct Opinion[39]	_	_	_	
7-7	1141-1142	,	Direct Opinion[39]	_	_	_	
7-8	1143-1145	if	Direct Opinion[39]	_	_	_	
7-9	1146-1149	you	Direct Opinion[39]	_	_	_	
7-10	1150-1153	ask	Direct Opinion[39]	_	_	_	
7-11	1154-1156	me	Direct Opinion[39]	_	_	_	
7-12	1157-1158	.	_	_	_	_	
7-13	1160-1168	IMPLICIT	Direct Aspect[40]|Direct Aspect[41]	_	_	_	
7-14	1169-1175	Sizing	Direct Opinion[42]	Performance#Sizing/Fit	Positive	7-13[41_42]	
7-15	1176-1182	worked	Direct Opinion[42]	_	_	_	
7-16	1183-1187	well	Direct Opinion[42]	_	_	_	
7-17	1188-1189	.	_	_	_	_	
7-18	1191-1199	IMPLICIT	_	_	_	_	

#Text=Shoes seem to be made out of a really hard material and not comfortable ay all !  IMPLICIT Says that it's a "relaxed fit" it's the opposite .  IMPLICIT Claims to have memory foam soles .  IMPLICIT They don't .  IMPLICIT Made for people that are on their feet all day (work shoes) .  IMPLICIT They are literally the worst shoes I've ever worn IMPLICIT
8-1	1201-1206	Shoes	Direct Aspect[43]|Direct Aspect[44]	_	_	_	
8-2	1207-1211	seem	Direct Opinion[45]	Appearance#Material	Negative	8-1[43_45]	
8-3	1212-1214	to	Direct Opinion[45]	_	_	_	
8-4	1215-1217	be	Direct Opinion[45]	_	_	_	
8-5	1218-1222	made	Direct Opinion[45]	_	_	_	
8-6	1223-1226	out	Direct Opinion[45]	_	_	_	
8-7	1227-1229	of	Direct Opinion[45]	_	_	_	
8-8	1230-1231	a	Direct Opinion[45]	_	_	_	
8-9	1232-1238	really	Direct Opinion[45]	_	_	_	
8-10	1239-1243	hard	Direct Opinion[45]	_	_	_	
8-11	1244-1252	material	Direct Opinion[45]	_	_	_	
8-12	1253-1256	and	_	_	_	_	
8-13	1257-1260	not	Direct Opinion[46]	Performance#Comfort	Negative	8-1[44_46]	
8-14	1261-1272	comfortable	Direct Opinion[46]	_	_	_	
8-15	1273-1275	ay	Direct Opinion[46]	_	_	_	
8-16	1276-1279	all	Direct Opinion[46]	_	_	_	
8-17	1280-1281	!	_	_	_	_	
8-18	1283-1291	IMPLICIT	Direct Aspect	_	_	_	
8-19	1292-1296	Says	Direct Opinion[47]	Performance#Sizing/Fit	Negative	8-18[0_47]	
8-20	1297-1301	that	Direct Opinion[47]	_	_	_	
8-21	1302-1306	it's	Direct Opinion[47]	_	_	_	
8-22	1307-1308	a	Direct Opinion[47]	_	_	_	
8-23	1309-1310	"	Direct Opinion[47]	_	_	_	
8-24	1310-1317	relaxed	Direct Opinion[47]	_	_	_	
8-25	1318-1321	fit	Direct Opinion[47]	_	_	_	
8-26	1321-1322	"	Direct Opinion[47]	_	_	_	
8-27	1323-1327	it's	Direct Opinion[47]	_	_	_	
8-28	1328-1331	the	Direct Opinion[47]	_	_	_	
8-29	1332-1340	opposite	Direct Opinion[47]	_	_	_	
8-30	1341-1342	.	_	_	_	_	
8-31	1344-1352	IMPLICIT	Direct Aspect	_	_	_	
8-32	1353-1359	Claims	Direct Opinion[48]	Appearance#Shoe Component	Negative	8-31[0_48]	
8-33	1360-1362	to	Direct Opinion[48]	_	_	_	
8-34	1363-1367	have	Direct Opinion[48]	_	_	_	
8-35	1368-1374	memory	Direct Opinion[48]	_	_	_	
8-36	1375-1379	foam	Direct Opinion[48]	_	_	_	
8-37	1380-1385	soles	Direct Opinion[48]	_	_	_	
8-38	1386-1387	.	_	_	_	_	
8-39	1389-1397	IMPLICIT	_	_	_	_	
8-40	1398-1402	They	_	_	_	_	
8-41	1403-1408	don't	_	_	_	_	
8-42	1409-1410	.	_	_	_	_	
8-43	1412-1420	IMPLICIT	Direct Aspect	_	_	_	
8-44	1421-1425	Made	Indirect Opinion[49]	Performance#Use Case Applicability	Neutral	8-43[0_49]	
8-45	1426-1429	for	Indirect Opinion[49]	_	_	_	
8-46	1430-1436	people	Indirect Opinion[49]	_	_	_	
8-47	1437-1441	that	Indirect Opinion[49]	_	_	_	
8-48	1442-1445	are	Indirect Opinion[49]	_	_	_	
8-49	1446-1448	on	Indirect Opinion[49]	_	_	_	
8-50	1449-1454	their	Indirect Opinion[49]	_	_	_	
8-51	1455-1459	feet	Indirect Opinion[49]	_	_	_	
8-52	1460-1463	all	Indirect Opinion[49]	_	_	_	
8-53	1464-1467	day	Indirect Opinion[49]	_	_	_	
8-54	1468-1469	(	_	_	_	_	
8-55	1469-1473	work	_	_	_	_	
8-56	1474-1479	shoes	_	_	_	_	
8-57	1479-1480	)	_	_	_	_	
8-58	1481-1482	.	_	_	_	_	
8-59	1484-1492	IMPLICIT	Direct Aspect	_	_	_	
8-60	1493-1497	They	Direct Opinion[50]	Misc	Negative	8-59[0_50]	
8-61	1498-1501	are	Direct Opinion[50]	_	_	_	
8-62	1502-1511	literally	Direct Opinion[50]	_	_	_	
8-63	1512-1515	the	Direct Opinion[50]	_	_	_	
8-64	1516-1521	worst	Direct Opinion[50]	_	_	_	
8-65	1522-1527	shoes	Direct Opinion[50]	_	_	_	
8-66	1528-1532	I've	Direct Opinion[50]	_	_	_	
8-67	1533-1537	ever	Direct Opinion[50]	_	_	_	
8-68	1538-1542	worn	Direct Opinion[50]	_	_	_	
8-69	1543-1551	IMPLICIT	_	_	_	_	

#Text=Good quality and very stylish sneaker .  IMPLICIT Does the job while looking good .  IMPLICIT Would recommend .  IMPLICIT
9-1	1553-1557	Good	Direct Opinion[51]	Performance#General	Positive	9-6[0_51]	
9-2	1558-1565	quality	Direct Opinion[51]	_	_	_	
9-3	1566-1569	and	Direct Opinion[51]	_	_	_	
9-4	1570-1574	very	Direct Opinion[51]	_	_	_	
9-5	1575-1582	stylish	Direct Opinion[51]	_	_	_	
9-6	1583-1590	sneaker	Direct Aspect	_	_	_	
9-7	1591-1592	.	_	_	_	_	
9-8	1594-1602	IMPLICIT	Direct Aspect	_	_	_	
9-9	1603-1607	Does	Direct Opinion[52]	Misc	Positive	9-8[0_52]	
9-10	1608-1611	the	Direct Opinion[52]	_	_	_	
9-11	1612-1615	job	Direct Opinion[52]	_	_	_	
9-12	1616-1621	while	Direct Opinion[52]	_	_	_	
9-13	1622-1629	looking	Direct Opinion[52]	_	_	_	
9-14	1630-1634	good	Direct Opinion[52]	_	_	_	
9-15	1635-1636	.	_	_	_	_	
9-16	1638-1646	IMPLICIT	Direct Aspect	_	_	_	
9-17	1647-1652	Would	Direct Opinion[53]	ContextOfUse#Purchase\_Context	Positive	9-16[0_53]	
9-18	1653-1662	recommend	Direct Opinion[53]	_	_	_	
9-19	1663-1664	.	_	_	_	_	
9-20	1666-1674	IMPLICIT	_	_	_	_	

#Text=I am not of fan white shoes but these really caught my eyes .  IMPLICIT I am most likely going to save these for summer 2021 since I feel like it's more of a summer shoe .  IMPLICIT I already know I'll be rocking these with light blue or black Levis .  IMPLICIT
10-1	1676-1677	I	Direct Opinion[54]	Appearance#Color	Positive	10-15[0_54]	
10-2	1678-1680	am	Direct Opinion[54]	_	_	_	
10-3	1681-1684	not	Direct Opinion[54]	_	_	_	
10-4	1685-1687	of	Direct Opinion[54]	_	_	_	
10-5	1688-1691	fan	Direct Opinion[54]	_	_	_	
10-6	1692-1697	white	Direct Opinion[54]	_	_	_	
10-7	1698-1703	shoes	Direct Opinion[54]	_	_	_	
10-8	1704-1707	but	Direct Opinion[54]	_	_	_	
10-9	1708-1713	these	Direct Opinion[54]	_	_	_	
10-10	1714-1720	really	Direct Opinion[54]	_	_	_	
10-11	1721-1727	caught	Direct Opinion[54]	_	_	_	
10-12	1728-1730	my	Direct Opinion[54]	_	_	_	
10-13	1731-1735	eyes	Direct Opinion[54]	_	_	_	
10-14	1736-1737	.	_	_	_	_	
10-15	1739-1747	IMPLICIT	Direct Aspect	_	_	_	
10-16	1748-1749	I	Direct Opinion[55]	ContextOfUse#Use case	Positive	10-38[0_55]	
10-17	1750-1752	am	Direct Opinion[55]	_	_	_	
10-18	1753-1757	most	Direct Opinion[55]	_	_	_	
10-19	1758-1764	likely	Direct Opinion[55]	_	_	_	
10-20	1765-1770	going	Direct Opinion[55]	_	_	_	
10-21	1771-1773	to	Direct Opinion[55]	_	_	_	
10-22	1774-1778	save	Direct Opinion[55]	_	_	_	
10-23	1779-1784	these	Direct Opinion[55]	_	_	_	
10-24	1785-1788	for	Direct Opinion[55]	_	_	_	
10-25	1789-1795	summer	Direct Opinion[55]	_	_	_	
10-26	1796-1800	2021	Direct Opinion[55]	_	_	_	
10-27	1801-1806	since	Direct Opinion[55]	_	_	_	
10-28	1807-1808	I	Direct Opinion[55]	_	_	_	
10-29	1809-1813	feel	Direct Opinion[55]	_	_	_	
10-30	1814-1818	like	Direct Opinion[55]	_	_	_	
10-31	1819-1823	it's	Direct Opinion[55]	_	_	_	
10-32	1824-1828	more	Direct Opinion[55]	_	_	_	
10-33	1829-1831	of	Direct Opinion[55]	_	_	_	
10-34	1832-1833	a	Direct Opinion[55]	_	_	_	
10-35	1834-1840	summer	Direct Opinion[55]	_	_	_	
10-36	1841-1845	shoe	Direct Opinion[55]	_	_	_	
10-37	1846-1847	.	_	_	_	_	
10-38	1849-1857	IMPLICIT	Direct Aspect	_	_	_	
10-39	1858-1859	I	Direct Opinion[56]	Appearance#Misc	Positive	10-53[0_56]	
10-40	1860-1867	already	Direct Opinion[56]	_	_	_	
10-41	1868-1872	know	Direct Opinion[56]	_	_	_	
10-42	1873-1877	I'll	Direct Opinion[56]	_	_	_	
10-43	1878-1880	be	Direct Opinion[56]	_	_	_	
10-44	1881-1888	rocking	Direct Opinion[56]	_	_	_	
10-45	1889-1894	these	Direct Opinion[56]	_	_	_	
10-46	1895-1899	with	Direct Opinion[56]	_	_	_	
10-47	1900-1905	light	Direct Opinion[56]	_	_	_	
10-48	1906-1910	blue	Direct Opinion[56]	_	_	_	
10-49	1911-1913	or	Direct Opinion[56]	_	_	_	
10-50	1914-1919	black	Direct Opinion[56]	_	_	_	
10-51	1920-1925	Levis	Direct Opinion[56]	_	_	_	
10-52	1926-1927	.	_	_	_	_	
10-53	1929-1937	IMPLICIT	Direct Aspect	_	_	_	

#Text=These sandals are great looking but the bottom sole could be a bit more softer more bendable but other than that great sandals .  IMPLICIT
11-1	1939-1944	These	_	_	_	_	
11-2	1945-1952	sandals	Direct Aspect[57]|Direct Aspect[58]	_	_	_	
11-3	1953-1956	are	_	_	_	_	
11-4	1957-1962	great	Indirect Opinion[59]	Appearance#Shoe Component	Neutral	11-2[57_59]	
11-5	1963-1970	looking	Indirect Opinion[59]	_	_	_	
11-6	1971-1974	but	Indirect Opinion[59]	_	_	_	
11-7	1975-1978	the	Indirect Opinion[59]	_	_	_	
11-8	1979-1985	bottom	Indirect Opinion[59]	_	_	_	
11-9	1986-1990	sole	Indirect Opinion[59]	_	_	_	
11-10	1991-1996	could	Indirect Opinion[59]	_	_	_	
11-11	1997-1999	be	Indirect Opinion[59]	_	_	_	
11-12	2000-2001	a	Indirect Opinion[59]	_	_	_	
11-13	2002-2005	bit	Indirect Opinion[59]	_	_	_	
11-14	2006-2010	more	Indirect Opinion[59]	_	_	_	
11-15	2011-2017	softer	Indirect Opinion[59]	_	_	_	
11-16	2018-2022	more	Indirect Opinion[60]	Performance#General	Neutral	11-2[58_60]	
11-17	2023-2031	bendable	Indirect Opinion[60]	_	_	_	
11-18	2032-2035	but	Indirect Opinion[60]	_	_	_	
11-19	2036-2041	other	Indirect Opinion[60]	_	_	_	
11-20	2042-2046	than	Indirect Opinion[60]	_	_	_	
11-21	2047-2051	that	Indirect Opinion[60]	_	_	_	
11-22	2052-2057	great	Indirect Opinion[60]	_	_	_	
11-23	2058-2065	sandals	Indirect Opinion[60]	_	_	_	
11-24	2066-2067	.	_	_	_	_	
11-25	2069-2077	IMPLICIT	_	_	_	_	

#Text=These are cute and super comfortable .  IMPLICIT I have a pair in all the colors IMPLICIT
12-1	2079-2084	These	_	_	_	_	
12-2	2085-2088	are	_	_	_	_	
12-3	2089-2093	cute	Direct Opinion[61]	Performance#General	Positive	12-8[62_61]	
12-4	2094-2097	and	Direct Opinion[61]	_	_	_	
12-5	2098-2103	super	Direct Opinion[61]	_	_	_	
12-6	2104-2115	comfortable	Direct Opinion[61]	_	_	_	
12-7	2116-2117	.	_	_	_	_	
12-8	2119-2127	IMPLICIT	Direct Aspect[62]|Direct Aspect[63]	_	_	_	
12-9	2128-2129	I	Direct Opinion[64]	Appearance#Color	Positive	12-8[63_64]	
12-10	2130-2134	have	Direct Opinion[64]	_	_	_	
12-11	2135-2136	a	Direct Opinion[64]	_	_	_	
12-12	2137-2141	pair	Direct Opinion[64]	_	_	_	
12-13	2142-2144	in	Direct Opinion[64]	_	_	_	
12-14	2145-2148	all	Direct Opinion[64]	_	_	_	
12-15	2149-2152	the	Direct Opinion[64]	_	_	_	
12-16	2153-2159	colors	Direct Opinion[64]	_	_	_	
12-17	2160-2168	IMPLICIT	_	_	_	_	

#Text=Sizes run large !  IMPLICIT This has been my third time ordering this shoe for my gf .  IMPLICIT She normally wears a size 8 but fits a size 6 with these .  IMPLICIT I think they might've advertised in Mens sizes IMPLICIT
