#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My daughter has been saying that they hurt her feet .  IMPLICIT She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight .  IMPLICIT Going to try to switch out the laces and hopefully she can break them in a bit .  IMPLICIT
2-6	328-334	design	Direct Opinion[5]	_	_	_	
2-7	335-338	but	_	_	_	_	
2-8	339-343	they	_	_	_	_	
2-9	344-347	are	_	_	_	_	
2-10	348-350	so	_	_	_	_	
2-11	351-364	uncomfortable	Direct Opinion	Performance#Comfort	Negative	2-2	
2-12	365-366	.	_	_	_	_	
2-13	368-376	IMPLICIT	_	_	_	_	
2-14	377-378	I	Direct Aspect[6]	_	_	_	
2-15	379-383	love	Direct Aspect[6]	_	_	_	
2-16	384-386	UA	Direct Aspect[6]	_	_	_	
2-17	387-392	brand	Direct Aspect[6]	_	_	_	
2-18	393-396	and	_	_	_	_	
2-19	397-398	I	_	_	_	_	
2-20	399-405	bought	_	_	_	_	
2-21	406-407	a	_	_	_	_	
2-22	408-412	pair	Direct Aspect	Misc|Misc	Positive|Positive	2-14[6_0]|2-31[8_0]	
2-23	413-414	3	_	_	_	_	
2-24	415-420	years	_	_	_	_	
2-25	421-424	ago	_	_	_	_	
2-26	425-429	with	_	_	_	_	
2-27	430-433	the	_	_	_	_	
2-28	434-438	same	Direct Opinion[7]	Performance#Sizing/Fit	Neutral	2-22[0_7]	
2-29	439-443	size	Direct Opinion[7]	_	_	_	
2-30	444-447	and	_	_	_	_	
2-31	448-452	they	Direct Opinion[8]	_	_	_	
2-32	453-456	are	Direct Opinion[8]	_	_	_	
2-33	457-460	the	Direct Opinion[8]	_	_	_	
2-34	461-465	best	Direct Opinion[8]	_	_	_	
2-35	466-467	.	_	_	_	_	
2-36	469-477	IMPLICIT	_	_	_	_	
2-37	478-481	But	_	_	_	_	
2-38	482-487	these	Direct Aspect[9]	_	_	_	
2-39	488-491	new	Direct Aspect[9]	_	_	_	
2-40	492-495	one	Direct Aspect[9]	_	_	_	
2-41	496-500	they	_	_	_	_	
2-42	501-504	are	_	_	_	_	
2-43	505-510	quite	Direct Opinion[10]	Cost/Value	Negative	2-38[9_10]	
2-44	511-517	pricey	Direct Opinion[10]	_	_	_	
2-45	518-521	but	_	_	_	_	
2-46	522-525	not	Direct Opinion[11]	Misc	Negative	2-38[9_11]	
2-47	526-530	good	Direct Opinion[11]	_	_	_	
2-48	531-532	.	_	_	_	_	
2-49	534-542	IMPLICIT	_	_	_	_	
2-50	543-548	After	_	_	_	_	
2-51	549-553	this	_	_	_	_	
2-52	554-564	experience	_	_	_	_	
2-53	565-566	I	Direct Opinion[12]	_	_	_	
2-54	567-569	am	Direct Opinion[12]	_	_	_	
2-55	570-573	not	Direct Opinion[12]	_	_	_	
2-56	574-579	happy	Direct Opinion[12]	_	_	_	
2-57	580-582	to	_	_	_	_	
2-58	583-586	buy	_	_	_	_	
2-59	587-591	this	Direct Aspect[13]	Misc	Negative	2-53[12_13]	
2-60	592-597	brand	Direct Aspect[13]	_	_	_	
2-61	598-603	again	_	_	_	_	
2-62	603-604	,	_	_	_	_	
2-63	605-608	and	_	_	_	_	
2-64	609-614	would	_	_	_	_	
2-65	615-621	prefer	_	_	_	_	
2-66	622-627	other	_	_	_	_	
2-67	628-633	brand	_	_	_	_	
2-68	634-642	IMPLICIT	_	_	_	_	

#Text=Gave to my granddaughter since I did not like the stitched tongue .  IMPLICIT Cannot put on my foot .  IMPLICIT
3-1	644-648	Gave	Direct Aspect	_	_	_	
3-2	649-651	to	_	_	_	_	
3-3	652-654	my	_	_	_	_	
3-4	655-668	granddaughter	_	_	_	_	
3-5	669-674	since	Direct Opinion[14]	Appearance#Shoe Component	Negative	3-1[0_14]	
3-6	675-676	I	Direct Opinion[14]	_	_	_	
3-7	677-680	did	Direct Opinion[14]	_	_	_	
3-8	681-684	not	Direct Opinion[14]	_	_	_	
3-9	685-689	like	Direct Opinion[14]	_	_	_	
3-10	690-693	the	Direct Opinion[14]	_	_	_	
3-11	694-702	stitched	Direct Opinion[14]	_	_	_	
3-12	703-709	tongue	Direct Opinion[14]	_	_	_	
3-13	710-711	.	_	_	_	_	
3-14	713-721	IMPLICIT	_	_	_	_	
3-15	722-728	Cannot	Direct Opinion[15]	_	_	_	
3-16	729-732	put	Direct Opinion[15]	_	_	_	
3-17	733-735	on	Direct Opinion[15]	_	_	_	
3-18	736-738	my	Direct Opinion[15]	_	_	_	
3-19	739-743	foot	Direct Opinion[15]|Direct Aspect[16]	Performance#Sizing/Fit	Negative	3-15[15_16]	
3-20	744-745	.	_	_	_	_	
3-21	747-755	IMPLICIT	_	_	_	_	

#Text=Product is too narrow .  IMPLICIT I normally wear a size 8 in adidas, 8 . 5 New Balance, and 8 . 5 in converse .  IMPLICIT I had To send it back and trade for a size 9 .  IMPLICIT
4-1	757-764	Product	Direct Aspect	_	_	_	
4-2	765-767	is	_	_	_	_	
4-3	768-771	too	Direct Opinion[17]	Performance#Sizing/Fit	Negative	4-1[0_17]	
4-4	772-778	narrow	Direct Opinion[17]	_	_	_	
4-5	779-780	.	_	_	_	_	
4-6	782-790	IMPLICIT	_	_	_	_	
4-7	791-792	I	Direct Aspect	_	_	_	
4-8	793-801	normally	Direct Opinion[18]	Performance#Sizing/Fit	Neutral	4-7[0_18]	
4-9	802-806	wear	Direct Opinion[18]	_	_	_	
4-10	807-808	a	Direct Opinion[18]	_	_	_	
4-11	809-813	size	Direct Opinion[18]	_	_	_	
4-12	814-815	8	Direct Opinion[18]	_	_	_	
4-13	816-818	in	Direct Opinion[18]	_	_	_	
4-14	819-825	adidas	Direct Opinion[18]	_	_	_	
4-15	825-826	,	Direct Opinion[18]	_	_	_	
4-16	827-828	8	Direct Opinion[18]	_	_	_	
4-17	829-830	.	Direct Opinion[18]	_	_	_	
4-18	831-832	5	Direct Opinion[18]	_	_	_	
4-19	833-836	New	Direct Opinion[18]	_	_	_	
4-20	837-844	Balance	Direct Opinion[18]	_	_	_	
4-21	844-845	,	Direct Opinion[18]	_	_	_	
4-22	846-849	and	Direct Opinion[18]	_	_	_	
4-23	850-851	8	Direct Opinion[18]	_	_	_	
4-24	852-853	.	Direct Opinion[18]	_	_	_	
4-25	854-855	5	Direct Opinion[18]	_	_	_	
4-26	856-858	in	Direct Opinion[18]	_	_	_	
4-27	859-867	converse	Direct Opinion[18]	_	_	_	
4-28	868-869	.	_	_	_	_	
4-29	871-879	IMPLICIT	_	_	_	_	
4-30	880-881	I	Direct Opinion[19]	ContextOfUse#Review\_Temporality	Neutral	4-34[20_19]	
4-31	882-885	had	Direct Opinion[19]	_	_	_	
4-32	886-888	To	Direct Opinion[19]	_	_	_	
4-33	889-893	send	Direct Opinion[19]	_	_	_	
4-34	894-896	it	Direct Opinion[19]|Direct Aspect[20]	_	_	_	
4-35	897-901	back	Direct Opinion[19]	_	_	_	
4-36	902-905	and	Direct Opinion[19]	_	_	_	
4-37	906-911	trade	Direct Opinion[19]	_	_	_	
4-38	912-915	for	Direct Opinion[19]	_	_	_	
4-39	916-917	a	Direct Opinion[19]	_	_	_	
4-40	918-922	size	Direct Opinion[19]	_	_	_	
4-41	923-924	9	Direct Opinion[19]	_	_	_	
4-42	925-926	.	_	_	_	_	
4-43	928-936	IMPLICIT	_	_	_	_	

#Text=The shoes were supposed to be a size 13 instead they sent a 13 1/2 and the shoes make a loud noise when you are walking in them .  IMPLICIT Was going to buy work shoes but disappointed in my purchase .  IMPLICIT
5-1	938-941	The	_	_	_	_	
5-2	942-947	shoes	Direct Aspect	_	_	_	
5-3	948-952	were	Direct Opinion[21]	Misc	Negative	5-2[0_21]	
5-4	953-961	supposed	Direct Opinion[21]	_	_	_	
5-5	962-964	to	Direct Opinion[21]	_	_	_	
5-6	965-967	be	Direct Opinion[21]	_	_	_	
5-7	968-969	a	Direct Opinion[21]	_	_	_	
5-8	970-974	size	Direct Opinion[21]	_	_	_	
5-9	975-977	13	Direct Opinion[21]	_	_	_	
5-10	978-985	instead	Direct Opinion[21]	_	_	_	
5-11	986-990	they	Direct Opinion[21]	_	_	_	
5-12	991-995	sent	Direct Opinion[21]	_	_	_	
5-13	996-997	a	Direct Opinion[21]	_	_	_	
5-14	998-1000	13	Direct Opinion[21]	_	_	_	
5-15	1001-1002	1	Direct Opinion[21]	_	_	_	
5-16	1002-1003	/	Direct Opinion[21]	_	_	_	
5-17	1003-1004	2	Direct Opinion[21]	_	_	_	
5-18	1005-1008	and	_	_	_	_	
5-19	1009-1012	the	_	_	_	_	
5-20	1013-1018	shoes	_	_	_	_	
5-21	1019-1023	make	Direct Opinion[22]	Performance#Misc	Negative	5-2[0_22]	
5-22	1024-1025	a	Direct Opinion[22]	_	_	_	
5-23	1026-1030	loud	Direct Opinion[22]	_	_	_	
5-24	1031-1036	noise	Direct Opinion[22]	_	_	_	
5-25	1037-1041	when	Direct Opinion[22]	_	_	_	
5-26	1042-1045	you	Direct Opinion[22]	_	_	_	
5-27	1046-1049	are	Direct Opinion[22]	_	_	_	
5-28	1050-1057	walking	Direct Opinion[22]	_	_	_	
5-29	1058-1060	in	Direct Opinion[22]	_	_	_	
5-30	1061-1065	them	Direct Opinion[22]	_	_	_	
5-31	1066-1067	.	_	_	_	_	
5-32	1069-1077	IMPLICIT	_	_	_	_	
5-33	1078-1081	Was	_	_	_	_	
5-34	1082-1087	going	_	_	_	_	
5-35	1088-1090	to	_	_	_	_	
5-36	1091-1094	buy	_	_	_	_	
5-37	1095-1099	work	Direct Opinion[23]	ContextOfUse#Use case	Neutral	5-38[24_23]	
5-38	1100-1105	shoes	Direct Opinion[23]|Direct Aspect[24]	_	_	_	
5-39	1106-1109	but	_	_	_	_	
5-40	1110-1122	disappointed	Direct Opinion[25]	Cost/Value	Negative	5-38[24_25]	
5-41	1123-1125	in	Direct Opinion[25]	_	_	_	
5-42	1126-1128	my	Direct Opinion[25]	_	_	_	
5-43	1129-1137	purchase	Direct Opinion[25]	_	_	_	
5-44	1138-1139	.	_	_	_	_	
5-45	1141-1149	IMPLICIT	_	_	_	_	

#Text=The tongue is thinner .  .  .  the material is decent but could of been better IMPLICIT
6-1	1151-1154	The	_	_	_	_	
6-2	1155-1161	tongue	Direct Aspect	_	_	_	
6-3	1162-1164	is	_	_	_	_	
6-4	1165-1172	thinner	Direct Opinion	Appearance#Shoe Component	Neutral	6-2	
6-5	1173-1174	.	_	_	_	_	
6-6	1176-1177	.	_	_	_	_	
6-7	1179-1180	.	_	_	_	_	
6-8	1182-1185	the	_	_	_	_	
6-9	1186-1194	material	Direct Opinion[26]	Appearance#Material	Neutral	6-2[0_26]	
6-10	1195-1197	is	Direct Opinion[26]	_	_	_	
6-11	1198-1204	decent	Direct Opinion[26]	_	_	_	
6-12	1205-1208	but	Direct Opinion[26]	_	_	_	
6-13	1209-1214	could	Direct Opinion[26]	_	_	_	
6-14	1215-1217	of	Direct Opinion[26]	_	_	_	
6-15	1218-1222	been	Direct Opinion[26]	_	_	_	
6-16	1223-1229	better	Direct Opinion[26]	_	_	_	
6-17	1230-1238	IMPLICIT	_	_	_	_	

#Text=You can't never be disappointed with Nike .  IMPLICIT I get a lot of compliments .  IMPLICIT Very retro look !  IMPLICIT
7-1	1240-1243	You	Direct Opinion[27]	_	_	_	
7-2	1244-1249	can't	Direct Opinion[27]	_	_	_	
7-3	1250-1255	never	Direct Opinion[27]	_	_	_	
7-4	1256-1258	be	Direct Opinion[27]	_	_	_	
7-5	1259-1271	disappointed	Direct Opinion[27]	_	_	_	
7-6	1272-1276	with	_	_	_	_	
7-7	1277-1281	Nike	Direct Aspect	Misc	Positive	7-1[27_0]	
7-8	1282-1283	.	_	_	_	_	
7-9	1285-1293	IMPLICIT	_	_	_	_	
7-10	1294-1295	I	Direct Aspect	_	_	_	
7-11	1296-1299	get	Direct Opinion[28]	Misc	Positive	7-10[0_28]	
7-12	1300-1301	a	Direct Opinion[28]	_	_	_	
7-13	1302-1305	lot	Direct Opinion[28]	_	_	_	
7-14	1306-1308	of	Direct Opinion[28]	_	_	_	
7-15	1309-1320	compliments	Direct Opinion[28]	_	_	_	
7-16	1321-1322	.	_	_	_	_	
7-17	1324-1332	IMPLICIT	_	_	_	_	
7-18	1333-1337	Very	Direct Opinion[29]	Appearance#Form	Neutral	7-20[30_29]	
7-19	1338-1343	retro	Direct Opinion[29]	_	_	_	
7-20	1344-1348	look	Direct Opinion[29]|Direct Aspect[30]	_	_	_	
7-21	1349-1350	!	_	_	_	_	
7-22	1352-1360	IMPLICIT	_	_	_	_	

#Text=What is the intent with this shoe ?  IMPLICIT Despite hifh heel enclosure, it is not stable, only difficult to get on without shoe horn .  IMPLICIT
8-1	1362-1366	What	Indirect Opinion[31]	Performance#General	Neutral	8-7[32_31]	
8-2	1367-1369	is	Indirect Opinion[31]	_	_	_	
8-3	1370-1373	the	Indirect Opinion[31]	_	_	_	
8-4	1374-1380	intent	Indirect Opinion[31]	_	_	_	
8-5	1381-1385	with	Indirect Opinion[31]	_	_	_	
8-6	1386-1390	this	Indirect Opinion[31]	_	_	_	
8-7	1391-1395	shoe	Indirect Opinion[31]|Direct Aspect[32]	_	_	_	
8-8	1396-1397	?	Indirect Opinion[31]	_	_	_	
8-9	1399-1407	IMPLICIT	_	_	_	_	
8-10	1408-1415	Despite	_	_	_	_	
8-11	1416-1420	hifh	Direct Opinion[33]	_	_	_	
8-12	1421-1425	heel	Direct Opinion[33]	_	_	_	
8-13	1426-1435	enclosure	Direct Opinion[33]	_	_	_	
8-14	1435-1436	,	_	_	_	_	
8-15	1437-1439	it	Direct Aspect	Performance#Support/Stability	Neutral	8-11[33_0]	
8-16	1440-1442	is	_	_	_	_	
8-17	1443-1446	not	Direct Opinion[34]	Performance#Support/Stability	Negative	8-15[0_34]	
8-18	1447-1453	stable	Direct Opinion[34]	_	_	_	
8-19	1453-1454	,	_	_	_	_	
8-20	1455-1459	only	_	_	_	_	
8-21	1460-1469	difficult	Direct Opinion[35]	Performance#Sizing/Fit	Negative	8-15[0_35]	
8-22	1470-1472	to	Direct Opinion[35]	_	_	_	
8-23	1473-1476	get	Direct Opinion[35]	_	_	_	
8-24	1477-1479	on	Direct Opinion[35]	_	_	_	
8-25	1480-1487	without	Direct Opinion[35]	_	_	_	
8-26	1488-1492	shoe	Direct Opinion[35]	_	_	_	
8-27	1493-1497	horn	Direct Opinion[35]	_	_	_	
8-28	1498-1499	.	_	_	_	_	
8-29	1501-1509	IMPLICIT	_	_	_	_	

#Text=I am gym freak , a runner and also likes to hike .  IMPLICIT This shoe I have been using like so much because of the comfort .  IMPLICIT It looks super cute and cool .  IMPLICIT Love the foam, grip and colour IMPLICIT
9-1	1511-1512	I	Direct Aspect	_	_	_	
9-2	1513-1515	am	_	_	_	_	
9-3	1516-1519	gym	Direct Opinion[36]	ContextOfUse#Use case	Neutral	9-1[0_36]	
9-4	1520-1525	freak	Direct Opinion[36]|Direct Opinion[37]	ContextOfUse#Usage frequency	Neutral	9-1[0_37]	
9-5	1526-1527	,	Direct Opinion[36]	_	_	_	
9-6	1528-1529	a	Direct Opinion[36]	_	_	_	
9-7	1530-1536	runner	Direct Opinion[36]	_	_	_	
9-8	1537-1540	and	Direct Opinion[36]	_	_	_	
9-9	1541-1545	also	Direct Opinion[36]	_	_	_	
9-10	1546-1551	likes	Direct Opinion[36]	_	_	_	
9-11	1552-1554	to	Direct Opinion[36]	_	_	_	
9-12	1555-1559	hike	Direct Opinion[36]	_	_	_	
9-13	1560-1561	.	_	_	_	_	
9-14	1563-1571	IMPLICIT	_	_	_	_	
9-15	1572-1576	This	_	_	_	_	
9-16	1577-1581	shoe	Direct Aspect	_	_	_	
9-17	1582-1583	I	_	_	_	_	
9-18	1584-1588	have	_	_	_	_	
9-19	1589-1593	been	_	_	_	_	
9-20	1594-1599	using	_	_	_	_	
9-21	1600-1604	like	Direct Opinion[38]	Performance#Comfort	Positive	9-16[0_38]	
9-22	1605-1607	so	Direct Opinion[38]	_	_	_	
9-23	1608-1612	much	Direct Opinion[38]	_	_	_	
9-24	1613-1620	because	Direct Opinion[38]	_	_	_	
9-25	1621-1623	of	Direct Opinion[38]	_	_	_	
9-26	1624-1627	the	Direct Opinion[38]	_	_	_	
9-27	1628-1635	comfort	Direct Opinion[38]	_	_	_	
9-28	1636-1637	.	_	_	_	_	
9-29	1639-1647	IMPLICIT	_	_	_	_	
9-30	1648-1650	It	Direct Aspect	_	_	_	
9-31	1651-1656	looks	Direct Opinion[39]	Appearance#Misc	Positive	9-30[0_39]	
9-32	1657-1662	super	Direct Opinion[39]	_	_	_	
9-33	1663-1667	cute	Direct Opinion[39]	_	_	_	
9-34	1668-1671	and	Direct Opinion[39]	_	_	_	
9-35	1672-1676	cool	Direct Opinion[39]	_	_	_	
9-36	1677-1678	.	_	_	_	_	
9-37	1680-1688	IMPLICIT	_	_	_	_	
9-38	1689-1693	Love	Direct Aspect	_	_	_	
9-39	1694-1697	the	_	_	_	_	
9-40	1698-1702	foam	Direct Opinion	Appearance#Shoe Component	Positive	9-38	
9-41	1702-1703	,	_	_	_	_	
9-42	1704-1708	grip	Direct Opinion	Performance#Sizing/Fit	Positive	9-38	
9-43	1709-1712	and	_	_	_	_	
9-44	1713-1719	colour	Direct Opinion	Appearance#Color	Positive	9-38	
9-45	1720-1728	IMPLICIT	_	_	_	_	

#Text=So my husband has a wide foot and I wide instep so I figure I order the double wide .  IMPLICIT No good, it fit nicely but it looked so clunky and he said it felt like wearing big clod hoppers .  IMPLICIT So I send them back .  IMPLICIT I should have ordered just the regular wide width .  IMPLICIT
10-1	1730-1732	So	_	_	_	_	
10-2	1733-1735	my	_	_	_	_	
10-3	1736-1743	husband	Direct Aspect	_	_	_	
10-4	1744-1747	has	_	_	_	_	
10-5	1748-1749	a	_	_	_	_	
10-6	1750-1754	wide	Direct Opinion[40]	ContextOfUse#Purchase\_Context	Neutral	10-3[0_40]	
10-7	1755-1759	foot	Direct Opinion[40]	_	_	_	
10-8	1760-1763	and	Direct Opinion[40]	_	_	_	
10-9	1764-1765	I	Direct Opinion[40]	_	_	_	
10-10	1766-1770	wide	Direct Opinion[40]	_	_	_	
10-11	1771-1777	instep	Direct Opinion[40]	_	_	_	
10-12	1778-1780	so	Direct Opinion[40]	_	_	_	
10-13	1781-1782	I	Direct Opinion[40]	_	_	_	
10-14	1783-1789	figure	Direct Opinion[40]	_	_	_	
10-15	1790-1791	I	Direct Opinion[40]	_	_	_	
10-16	1792-1797	order	Direct Opinion[40]	_	_	_	
10-17	1798-1801	the	Direct Opinion[40]	_	_	_	
10-18	1802-1808	double	Direct Opinion[40]	_	_	_	
10-19	1809-1813	wide	Direct Opinion[40]	_	_	_	
10-20	1814-1815	.	_	_	_	_	
10-21	1817-1825	IMPLICIT	_	_	_	_	
10-22	1826-1828	No	_	_	_	_	
10-23	1829-1833	good	_	_	_	_	
10-24	1833-1834	,	_	_	_	_	
10-25	1835-1837	it	Direct Aspect	_	_	_	
10-26	1838-1841	fit	Direct Opinion[41]	Performance#Sizing/Fit	Positive	10-25[0_41]	
10-27	1842-1848	nicely	Direct Opinion[41]	_	_	_	
10-28	1849-1852	but	Direct Opinion[42]	Appearance#Misc	Negative	10-25[0_42]	
10-29	1853-1855	it	Direct Opinion[42]	_	_	_	
10-30	1856-1862	looked	Direct Opinion[42]	_	_	_	
10-31	1863-1865	so	Direct Opinion[42]	_	_	_	
10-32	1866-1872	clunky	Direct Opinion[42]	_	_	_	
10-33	1873-1876	and	Direct Opinion[42]	_	_	_	
10-34	1877-1879	he	Direct Opinion[42]	_	_	_	
10-35	1880-1884	said	Direct Opinion[42]	_	_	_	
10-36	1885-1887	it	Direct Opinion[42]	_	_	_	
10-37	1888-1892	felt	Direct Opinion[42]	_	_	_	
10-38	1893-1897	like	Direct Opinion[42]	_	_	_	
10-39	1898-1905	wearing	Direct Opinion[42]	_	_	_	
10-40	1906-1909	big	Direct Opinion[42]	_	_	_	
10-41	1910-1914	clod	Direct Opinion[42]	_	_	_	
10-42	1915-1922	hoppers	Direct Opinion[42]	_	_	_	
10-43	1923-1924	.	_	_	_	_	
10-44	1926-1934	IMPLICIT	_	_	_	_	
10-45	1935-1937	So	Direct Opinion[43]	Misc	Negative	10-48[44_43]	
10-46	1938-1939	I	Direct Opinion[43]	_	_	_	
10-47	1940-1944	send	Direct Opinion[43]	_	_	_	
10-48	1945-1949	them	Direct Opinion[43]|Direct Aspect[44]	_	_	_	
10-49	1950-1954	back	Direct Opinion[43]	_	_	_	
10-50	1955-1956	.	_	_	_	_	
10-51	1958-1966	IMPLICIT	_	_	_	_	
10-52	1967-1968	I	Direct Opinion[45]|Direct Aspect[46]	Misc	Neutral	10-52[46_45]	
10-53	1969-1975	should	Direct Opinion[45]	_	_	_	
10-54	1976-1980	have	Direct Opinion[45]	_	_	_	
10-55	1981-1988	ordered	Direct Opinion[45]	_	_	_	
10-56	1989-1993	just	Direct Opinion[45]	_	_	_	
10-57	1994-1997	the	Direct Opinion[45]	_	_	_	
10-58	1998-2005	regular	Direct Opinion[45]	_	_	_	
10-59	2006-2010	wide	Direct Opinion[45]	_	_	_	
10-60	2011-2016	width	Direct Opinion[45]	_	_	_	
10-61	2017-2018	.	_	_	_	_	
10-62	2020-2028	IMPLICIT	_	_	_	_	

#Text=The shoes are great slip resistant, but my feet hurt continuously still .  IMPLICIT I work 12 hour shifts in hospital and can't hardly walk after just 2 hours without taking shoes off for 5 minutes and massaging them .  IMPLICIT
11-1	2030-2033	The	_	_	_	_	
11-2	2034-2039	shoes	Direct Aspect	Performance#Comfort	Negative	11-10[48_0]	
11-3	2040-2043	are	_	_	_	_	
11-4	2044-2049	great	Direct Opinion[47]	Performance#Support/Stability	Positive	11-2[0_47]	
11-5	2050-2054	slip	Direct Opinion[47]	_	_	_	
11-6	2055-2064	resistant	Direct Opinion[47]	_	_	_	
11-7	2064-2065	,	_	_	_	_	
11-8	2066-2069	but	_	_	_	_	
11-9	2070-2072	my	_	_	_	_	
11-10	2073-2077	feet	Direct Opinion[48]	_	_	_	
11-11	2078-2082	hurt	Direct Opinion[48]	_	_	_	
11-12	2083-2095	continuously	Direct Opinion[48]	_	_	_	
11-13	2096-2101	still	Direct Opinion[48]	_	_	_	
11-14	2102-2103	.	_	_	_	_	
11-15	2105-2113	IMPLICIT	_	_	_	_	
11-16	2114-2115	I	Direct Opinion[49]	ContextOfUse#Usage frequency	Neutral	11-33[0_49]	
11-17	2116-2120	work	Direct Opinion[49]	_	_	_	
11-18	2121-2123	12	Direct Opinion[49]	_	_	_	
11-19	2124-2128	hour	Direct Opinion[49]	_	_	_	
11-20	2129-2135	shifts	Direct Opinion[49]	_	_	_	
11-21	2136-2138	in	Direct Opinion[49]	_	_	_	
11-22	2139-2147	hospital	Direct Opinion[49]	_	_	_	
11-23	2148-2151	and	_	_	_	_	
11-24	2152-2157	can't	Direct Opinion[50]	_	_	_	
11-25	2158-2164	hardly	Direct Opinion[50]	_	_	_	
11-26	2165-2169	walk	Direct Opinion[50]	_	_	_	
11-27	2170-2175	after	Direct Opinion[50]	_	_	_	
11-28	2176-2180	just	Direct Opinion[50]	_	_	_	
11-29	2181-2182	2	Direct Opinion[50]	_	_	_	
11-30	2183-2188	hours	Direct Opinion[50]	_	_	_	
11-31	2189-2196	without	_	_	_	_	
11-32	2197-2203	taking	_	_	_	_	
11-33	2204-2209	shoes	Direct Aspect	Performance#Comfort	Negative	11-24[50_0]	
11-34	2210-2213	off	_	_	_	_	
11-35	2214-2217	for	_	_	_	_	
11-36	2218-2219	5	_	_	_	_	
11-37	2220-2227	minutes	_	_	_	_	
11-38	2228-2231	and	_	_	_	_	
