#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Size 12 is too small and size 13 is too big .  IMPLICIT For such a standard and prominent shoe, I would expect there to be a size 12 . 5 .  IMPLICIT Had to return .  IMPLICIT
2-37	345-349	wish	Indirect Opinion[10]	Performance#Sizing/Fit	Negative	2-53[0_10]	
2-38	350-351	I	Indirect Opinion[10]	_	_	_	
2-39	352-360	would've	Indirect Opinion[10]	_	_	_	
2-40	361-366	stuck	Indirect Opinion[10]	_	_	_	
2-41	367-371	with	Indirect Opinion[10]	_	_	_	
2-42	372-374	my	Indirect Opinion[10]	_	_	_	
2-43	375-381	normal	Indirect Opinion[10]	_	_	_	
2-44	382-383	7	Indirect Opinion[10]	_	_	_	
2-45	384-385	.	Indirect Opinion[10]	_	_	_	
2-46	386-387	5	Indirect Opinion[10]	_	_	_	
2-47	388-395	instead	_	_	_	_	
2-48	396-398	of	_	_	_	_	
2-49	399-406	getting	_	_	_	_	
2-50	407-409	an	_	_	_	_	
2-51	410-411	8	_	_	_	_	
2-52	412-413	.	_	_	_	_	
2-53	415-423	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	2-22[9_0]	

#Text=Bought these in Navy for my 15 year old son .  IMPLICIT He wore them to school for 4 days and the rubber sole came unglued and he had to walk around with a floppy shoe .  IMPLICIT Now they are parked in the shoe rack waiting on a response from customer service .  IMPLICIT Love new balance shoes and these are really good looking shoes but disappointed that now I have to spend money to glue them together after 4 days of use !  IMPLICIT  !  IMPLICIT
3-1	425-431	Bought	Indirect Opinion[11]	ContextOfUse#Purchase\_Context	Neutral	3-12[0_11]	
3-2	432-437	these	Indirect Opinion[11]	_	_	_	
3-3	438-440	in	Indirect Opinion[11]	_	_	_	
3-4	441-445	Navy	Indirect Opinion[11]	_	_	_	
3-5	446-449	for	Indirect Opinion[11]	_	_	_	
3-6	450-452	my	Indirect Opinion[11]	_	_	_	
3-7	453-455	15	Indirect Opinion[11]	_	_	_	
3-8	456-460	year	Indirect Opinion[11]	_	_	_	
3-9	461-464	old	Indirect Opinion[11]	_	_	_	
3-10	465-468	son	Indirect Opinion[11]	_	_	_	
3-11	469-470	.	_	_	_	_	
3-12	472-480	IMPLICIT	Direct Aspect	_	_	_	
3-13	481-483	He	_	_	_	_	
3-14	484-488	wore	Indirect Opinion[12]	ContextOfUse#Review\_Temporality	Neutral	3-38[0_12]	
3-15	489-493	them	Indirect Opinion[12]	_	_	_	
3-16	494-496	to	Indirect Opinion[12]	_	_	_	
3-17	497-503	school	Indirect Opinion[12]	_	_	_	
3-18	504-507	for	Indirect Opinion[12]	_	_	_	
3-19	508-509	4	Indirect Opinion[12]	_	_	_	
3-20	510-514	days	Indirect Opinion[12]	_	_	_	
3-21	515-518	and	_	_	_	_	
3-22	519-522	the	_	_	_	_	
3-23	523-529	rubber	Indirect Opinion[13]	Performance#Durability	Negative	3-38[0_13]	
3-24	530-534	sole	Indirect Opinion[13]	_	_	_	
3-25	535-539	came	Indirect Opinion[13]	_	_	_	
3-26	540-547	unglued	Indirect Opinion[13]	_	_	_	
3-27	548-551	and	_	_	_	_	
3-28	552-554	he	_	_	_	_	
3-29	555-558	had	_	_	_	_	
3-30	559-561	to	_	_	_	_	
3-31	562-566	walk	_	_	_	_	
3-32	567-573	around	_	_	_	_	
3-33	574-578	with	_	_	_	_	
3-34	579-580	a	_	_	_	_	
3-35	581-587	floppy	_	_	_	_	
3-36	588-592	shoe	_	_	_	_	
3-37	593-594	.	_	_	_	_	
3-38	596-604	IMPLICIT	Direct Aspect	_	_	_	
3-39	605-608	Now	_	_	_	_	
3-40	609-613	they	_	_	_	_	
3-41	614-617	are	_	_	_	_	
3-42	618-624	parked	_	_	_	_	
3-43	625-627	in	_	_	_	_	
3-44	628-631	the	_	_	_	_	
3-45	632-636	shoe	_	_	_	_	
3-46	637-641	rack	_	_	_	_	
3-47	642-649	waiting	_	_	_	_	
3-48	650-652	on	_	_	_	_	
3-49	653-654	a	_	_	_	_	
3-50	655-663	response	_	_	_	_	
3-51	664-668	from	_	_	_	_	
3-52	669-677	customer	_	_	_	_	
3-53	678-685	service	_	_	_	_	
3-54	686-687	.	_	_	_	_	
3-55	689-697	IMPLICIT	_	_	_	_	
3-56	698-702	Love	_	_	_	_	
3-57	703-706	new	_	_	_	_	
3-58	707-714	balance	_	_	_	_	
3-59	715-720	shoes	_	_	_	_	
3-60	721-724	and	_	_	_	_	
3-61	725-730	these	_	_	_	_	
3-62	731-734	are	_	_	_	_	
3-63	735-741	really	Direct Opinion[14]	Appearance#Misc	Positive	3-66[0_14]	
3-64	742-746	good	Direct Opinion[14]	_	_	_	
3-65	747-754	looking	Direct Opinion[14]	_	_	_	
3-66	755-760	shoes	Direct Aspect	_	_	_	
3-67	761-764	but	_	_	_	_	
3-68	765-777	disappointed	Direct Opinion[15]	Cost/Value	Negative	3-66[0_15]	
3-69	778-782	that	Direct Opinion[15]	_	_	_	
3-70	783-786	now	Direct Opinion[15]	_	_	_	
3-71	787-788	I	Direct Opinion[15]	_	_	_	
3-72	789-793	have	Direct Opinion[15]	_	_	_	
3-73	794-796	to	Direct Opinion[15]	_	_	_	
3-74	797-802	spend	Direct Opinion[15]	_	_	_	
3-75	803-808	money	Direct Opinion[15]	_	_	_	
3-76	809-811	to	Direct Opinion[15]	_	_	_	
3-77	812-816	glue	Direct Opinion[15]	_	_	_	
3-78	817-821	them	Direct Opinion[15]	_	_	_	
3-79	822-830	together	Direct Opinion[15]	_	_	_	
3-80	831-836	after	_	_	_	_	
3-81	837-838	4	_	_	_	_	
3-82	839-843	days	_	_	_	_	
3-83	844-846	of	_	_	_	_	
3-84	847-850	use	_	_	_	_	
3-85	851-852	!	_	_	_	_	
3-86	854-862	IMPLICIT	_	_	_	_	
3-87	864-865	!	_	_	_	_	
3-88	867-875	IMPLICIT	_	_	_	_	

#Text=I usually don't wear throw back style if sneakers but the colorway is what got me .  IMPLICIT The blue is vibrant and the slight red details are nice .  IMPLICIT They are a bit heavy and wider than I like but good for just wearing around town with some shorts or jeans .  IMPLICIT
4-1	877-878	I	_	_	_	_	
4-2	879-886	usually	_	_	_	_	
4-3	887-892	don't	_	_	_	_	
4-4	893-897	wear	_	_	_	_	
4-5	898-903	throw	_	_	_	_	
4-6	904-908	back	_	_	_	_	
4-7	909-914	style	_	_	_	_	
4-8	915-917	if	_	_	_	_	
4-9	918-926	sneakers	_	_	_	_	
4-10	927-930	but	_	_	_	_	
4-11	931-934	the	_	_	_	_	
4-12	935-943	colorway	Direct Opinion[16]	Appearance#Color	Positive	4-18[0_16]	
4-13	944-946	is	Direct Opinion[16]	_	_	_	
4-14	947-951	what	Direct Opinion[16]	_	_	_	
4-15	952-955	got	Direct Opinion[16]	_	_	_	
4-16	956-958	me	Direct Opinion[16]	_	_	_	
4-17	959-960	.	_	_	_	_	
4-18	962-970	IMPLICIT	Direct Aspect	_	_	_	
4-19	971-974	The	_	_	_	_	
4-20	975-979	blue	Direct Opinion[17]	Appearance#Color	Positive	4-31[0_17]	
4-21	980-982	is	Direct Opinion[17]	_	_	_	
4-22	983-990	vibrant	Direct Opinion[17]	_	_	_	
4-23	991-994	and	Direct Opinion[17]	_	_	_	
4-24	995-998	the	Direct Opinion[17]	_	_	_	
4-25	999-1005	slight	Direct Opinion[17]	_	_	_	
4-26	1006-1009	red	Direct Opinion[17]	_	_	_	
4-27	1010-1017	details	Direct Opinion[17]	_	_	_	
4-28	1018-1021	are	Direct Opinion[17]	_	_	_	
4-29	1022-1026	nice	Direct Opinion[17]	_	_	_	
4-30	1027-1028	.	_	_	_	_	
4-31	1030-1038	IMPLICIT	Direct Aspect	_	_	_	
4-32	1039-1043	They	_	_	_	_	
4-33	1044-1047	are	_	_	_	_	
4-34	1048-1049	a	_	_	_	_	
4-35	1050-1053	bit	Direct Opinion[18]	Appearance#Material	Negative	4-55[0_18]	
4-36	1054-1059	heavy	Direct Opinion[18]	_	_	_	
4-37	1060-1063	and	_	_	_	_	
4-38	1064-1069	wider	Direct Opinion[19]	Performance#Sizing/Fit	Negative	4-55[0_19]	
4-39	1070-1074	than	Direct Opinion[19]	_	_	_	
4-40	1075-1076	I	Direct Opinion[19]	_	_	_	
4-41	1077-1081	like	Direct Opinion[19]	_	_	_	
4-42	1082-1085	but	_	_	_	_	
4-43	1086-1090	good	Direct Opinion[20]	Performance#Use Case Applicability	Positive	4-55[0_20]	
4-44	1091-1094	for	Direct Opinion[20]	_	_	_	
4-45	1095-1099	just	Direct Opinion[20]	_	_	_	
4-46	1100-1107	wearing	Direct Opinion[20]	_	_	_	
4-47	1108-1114	around	Direct Opinion[20]	_	_	_	
4-48	1115-1119	town	Direct Opinion[20]	_	_	_	
4-49	1120-1124	with	_	_	_	_	
4-50	1125-1129	some	_	_	_	_	
4-51	1130-1136	shorts	_	_	_	_	
4-52	1137-1139	or	_	_	_	_	
4-53	1140-1145	jeans	_	_	_	_	
4-54	1146-1147	.	_	_	_	_	
4-55	1149-1157	IMPLICIT	Direct Aspect	_	_	_	

#Text=Within 2 weeks one shoe the outside N started peeling .  IMPLICIT A week later over half was pulled away so just pulled it the rest of the way off .  IMPLICIT Not much later the other shoe started doing the same .  IMPLICIT Go back to stitching your logo on if you want free advertisement !  IMPLICIT
5-1	1159-1165	Within	_	_	_	_	
5-2	1166-1167	2	_	_	_	_	
5-3	1168-1173	weeks	_	_	_	_	
5-4	1174-1177	one	Direct Aspect[21]	_	_	_	
5-5	1178-1182	shoe	Direct Aspect[21]	_	_	_	
5-6	1183-1186	the	_	_	_	_	
5-7	1187-1194	outside	Direct Opinion[22]	Performance#Durability	Negative	5-4[21_22]	
5-8	1195-1196	N	Direct Opinion[22]	_	_	_	
5-9	1197-1204	started	Direct Opinion[22]	_	_	_	
5-10	1205-1212	peeling	Direct Opinion[22]	_	_	_	
5-11	1213-1214	.	_	_	_	_	
5-12	1216-1224	IMPLICIT	_	_	_	_	
5-13	1225-1226	A	_	_	_	_	
5-14	1227-1231	week	_	_	_	_	
5-15	1232-1237	later	_	_	_	_	
5-16	1238-1242	over	Indirect Opinion[23]	_	_	_	
5-17	1243-1247	half	Indirect Opinion[23]	_	_	_	
5-18	1248-1251	was	Indirect Opinion[23]	_	_	_	
5-19	1252-1258	pulled	Indirect Opinion[23]	_	_	_	
5-20	1259-1263	away	Indirect Opinion[23]	_	_	_	
5-21	1264-1266	so	Indirect Opinion[23]	_	_	_	
5-22	1267-1271	just	Indirect Opinion[23]	_	_	_	
5-23	1272-1278	pulled	Indirect Opinion[23]	_	_	_	
5-24	1279-1281	it	Indirect Opinion[23]	_	_	_	
5-25	1282-1285	the	Indirect Opinion[23]	_	_	_	
5-26	1286-1290	rest	Indirect Opinion[23]	_	_	_	
5-27	1291-1293	of	_	_	_	_	
5-28	1294-1297	the	_	_	_	_	
5-29	1298-1301	way	_	_	_	_	
5-30	1302-1305	off	_	_	_	_	
5-31	1306-1307	.	_	_	_	_	
5-32	1309-1317	IMPLICIT	Direct Aspect	Performance#Durability	Negative	5-16[23_0]	
5-33	1318-1321	Not	_	_	_	_	
5-34	1322-1326	much	_	_	_	_	
5-35	1327-1332	later	_	_	_	_	
5-36	1333-1336	the	_	_	_	_	
5-37	1337-1342	other	Direct Aspect[24]	_	_	_	
5-38	1343-1347	shoe	Direct Aspect[24]	_	_	_	
5-39	1348-1355	started	Indirect Opinion[25]	Performance#Durability	Negative	5-37[24_25]	
5-40	1356-1361	doing	Indirect Opinion[25]	_	_	_	
5-41	1362-1365	the	Indirect Opinion[25]	_	_	_	
5-42	1366-1370	same	Indirect Opinion[25]	_	_	_	
5-43	1371-1372	.	_	_	_	_	
5-44	1374-1382	IMPLICIT	_	_	_	_	
5-45	1383-1385	Go	Indirect Opinion[26]	_	_	_	
5-46	1386-1390	back	Indirect Opinion[26]	_	_	_	
5-47	1391-1393	to	Indirect Opinion[26]	_	_	_	
5-48	1394-1403	stitching	Indirect Opinion[26]	_	_	_	
5-49	1404-1408	your	Indirect Opinion[26]	_	_	_	
5-50	1409-1413	logo	Indirect Opinion[26]	_	_	_	
5-51	1414-1416	on	_	_	_	_	
5-52	1417-1419	if	_	_	_	_	
5-53	1420-1423	you	_	_	_	_	
5-54	1424-1428	want	_	_	_	_	
5-55	1429-1433	free	_	_	_	_	
5-56	1434-1447	advertisement	_	_	_	_	
5-57	1448-1449	!	_	_	_	_	
5-58	1451-1459	IMPLICIT	Direct Aspect	Appearance#Material	Negative	5-45[26_0]	

#Text=Really, really needed these for an event .  IMPLICIT Ordered my usual adidas size .  IMPLICIT To my surprise, they were way too small .  IMPLICIT I returned them .  IMPLICIT
6-1	1461-1467	Really	_	_	_	_	
6-2	1467-1468	,	_	_	_	_	
6-3	1469-1475	really	_	_	_	_	
6-4	1476-1482	needed	Indirect Opinion[27]	_	_	_	
6-5	1483-1488	these	Indirect Opinion[27]	_	_	_	
6-6	1489-1492	for	Indirect Opinion[27]	_	_	_	
6-7	1493-1495	an	Indirect Opinion[27]	_	_	_	
6-8	1496-1501	event	Indirect Opinion[27]	_	_	_	
6-9	1502-1503	.	_	_	_	_	
6-10	1505-1513	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	6-4[27_0]	
6-11	1514-1521	Ordered	Indirect Opinion[28]	ContextOfUse#Purchase\_Context	Neutral	6-17[0_28]	
6-12	1522-1524	my	Indirect Opinion[28]	_	_	_	
6-13	1525-1530	usual	Indirect Opinion[28]	_	_	_	
6-14	1531-1537	adidas	Indirect Opinion[28]	_	_	_	
6-15	1538-1542	size	Indirect Opinion[28]	_	_	_	
6-16	1543-1544	.	_	_	_	_	
6-17	1546-1554	IMPLICIT	Direct Aspect	_	_	_	
6-18	1555-1557	To	_	_	_	_	
6-19	1558-1560	my	_	_	_	_	
6-20	1561-1569	surprise	_	_	_	_	
6-21	1569-1570	,	_	_	_	_	
6-22	1571-1575	they	_	_	_	_	
6-23	1576-1580	were	Direct Opinion[29]	Performance#Sizing/Fit	Negative	6-28[0_29]	
6-24	1581-1584	way	Direct Opinion[29]	_	_	_	
6-25	1585-1588	too	Direct Opinion[29]	_	_	_	
6-26	1589-1594	small	Direct Opinion[29]	_	_	_	
6-27	1595-1596	.	_	_	_	_	
6-28	1598-1606	IMPLICIT	Direct Aspect	_	_	_	
6-29	1607-1608	I	_	_	_	_	
6-30	1609-1617	returned	Direct Opinion	ContextOfUse#Purchase\_Context	Neutral	6-33	
6-31	1618-1622	them	_	_	_	_	
6-32	1623-1624	.	_	_	_	_	
6-33	1626-1634	IMPLICIT	Direct Aspect	_	_	_	

#Text=A lot of flexibility is provided with shoes .  IMPLICIT Absolutely love the comfort during running and workouts .  IMPLICIT Definite buy for anyone looking at comfort and performance IMPLICIT
7-1	1636-1637	A	_	_	_	_	
7-2	1638-1641	lot	Direct Opinion[30]	Performance#Durability	Positive	7-8[0_30]	
7-3	1642-1644	of	Direct Opinion[30]	_	_	_	
7-4	1645-1656	flexibility	Direct Opinion[30]	_	_	_	
7-5	1657-1659	is	Direct Opinion[30]	_	_	_	
7-6	1660-1668	provided	Direct Opinion[30]	_	_	_	
7-7	1669-1673	with	_	_	_	_	
7-8	1674-1679	shoes	Direct Aspect	_	_	_	
7-9	1680-1681	.	_	_	_	_	
7-10	1683-1691	IMPLICIT	_	_	_	_	
7-11	1692-1702	Absolutely	_	_	_	_	
7-12	1703-1707	love	Direct Opinion[31]	ContextOfUse#Use case|Performance#Comfort	Positive|Positive	7-20[0_31]|7-20[0_31]	
7-13	1708-1711	the	Direct Opinion[31]	_	_	_	
7-14	1712-1719	comfort	Direct Opinion[31]	_	_	_	
7-15	1720-1726	during	Direct Opinion[31]	_	_	_	
7-16	1727-1734	running	Direct Opinion[31]	_	_	_	
7-17	1735-1738	and	Direct Opinion[31]	_	_	_	
7-18	1739-1747	workouts	Direct Opinion[31]	_	_	_	
7-19	1748-1749	.	_	_	_	_	
7-20	1751-1759	IMPLICIT	Direct Aspect	_	_	_	
7-21	1760-1768	Definite	_	_	_	_	
7-22	1769-1772	buy	_	_	_	_	
7-23	1773-1776	for	_	_	_	_	
7-24	1777-1783	anyone	Direct Opinion[32]	Performance#Comfort|Performance#Misc	Positive|Positive	7-30[0_32]|7-30[0_32]	
7-25	1784-1791	looking	Direct Opinion[32]	_	_	_	
7-26	1792-1794	at	Direct Opinion[32]	_	_	_	
7-27	1795-1802	comfort	Direct Opinion[32]	_	_	_	
7-28	1803-1806	and	Direct Opinion[32]	_	_	_	
7-29	1807-1818	performance	Direct Opinion[32]	_	_	_	
7-30	1819-1827	IMPLICIT	Direct Aspect	_	_	_	

#Text=There are no more boots to buy here .  IMPLICIT The only good time left to buy is time found on other websites .  IMPLICIT Whatever happened to custom-made boots ?  IMPLICIT Looks like there is no other choice but to buy Doc Martins .  IMPLICIT
8-1	1829-1834	There	_	_	_	_	
8-2	1835-1838	are	_	_	_	_	
8-3	1839-1841	no	Indirect Opinion[33]	ContextOfUse#Purchase\_Context	Negative	8-10[0_33]	
8-4	1842-1846	more	Indirect Opinion[33]	_	_	_	
8-5	1847-1852	boots	Indirect Opinion[33]	_	_	_	
8-6	1853-1855	to	Indirect Opinion[33]	_	_	_	
8-7	1856-1859	buy	Indirect Opinion[33]	_	_	_	
8-8	1860-1864	here	Indirect Opinion[33]	_	_	_	
8-9	1865-1866	.	_	_	_	_	
8-10	1868-1876	IMPLICIT	Direct Aspect	_	_	_	
8-11	1877-1880	The	_	_	_	_	
8-12	1881-1885	only	_	_	_	_	
8-13	1886-1890	good	_	_	_	_	
8-14	1891-1895	time	_	_	_	_	
8-15	1896-1900	left	_	_	_	_	
8-16	1901-1903	to	_	_	_	_	
8-17	1904-1907	buy	_	_	_	_	
8-18	1908-1910	is	_	_	_	_	
8-19	1911-1915	time	_	_	_	_	
8-20	1916-1921	found	_	_	_	_	
8-21	1922-1924	on	_	_	_	_	
8-22	1925-1930	other	_	_	_	_	
8-23	1931-1939	websites	_	_	_	_	
8-24	1940-1941	.	_	_	_	_	
8-25	1943-1951	IMPLICIT	_	_	_	_	
8-26	1952-1960	Whatever	Indirect Opinion[34]	Misc	Negative	8-32[0_34]	
8-27	1961-1969	happened	Indirect Opinion[34]	_	_	_	
8-28	1970-1972	to	Indirect Opinion[34]	_	_	_	
8-29	1973-1984	custom-made	Indirect Opinion[34]	_	_	_	
8-30	1985-1990	boots	Indirect Opinion[34]	_	_	_	
8-31	1991-1992	?	_	_	_	_	
8-32	1994-2002	IMPLICIT	Direct Aspect	_	_	_	
8-33	2003-2008	Looks	_	_	_	_	
8-34	2009-2013	like	_	_	_	_	
8-35	2014-2019	there	_	_	_	_	
8-36	2020-2022	is	_	_	_	_	
8-37	2023-2025	no	Indirect Opinion[35]	Misc	Negative	8-46[0_35]	
8-38	2026-2031	other	Indirect Opinion[35]	_	_	_	
8-39	2032-2038	choice	Indirect Opinion[35]	_	_	_	
8-40	2039-2042	but	Indirect Opinion[35]	_	_	_	
8-41	2043-2045	to	Indirect Opinion[35]	_	_	_	
8-42	2046-2049	buy	Indirect Opinion[35]	_	_	_	
8-43	2050-2053	Doc	Indirect Opinion[35]	_	_	_	
8-44	2054-2061	Martins	Indirect Opinion[35]	_	_	_	
8-45	2062-2063	.	_	_	_	_	
8-46	2065-2073	IMPLICIT	Direct Aspect	_	_	_	

#Text=These cleats have decent ankle support but are nowhere near as comfortable as the last molds I bought from new balance .  IMPLICIT Would not recommend .  IMPLICIT Wish I could switch them for something for something else but now game used .  IMPLICIT
9-1	2075-2080	These	_	_	_	_	
9-2	2081-2087	cleats	Direct Aspect	_	_	_	
9-3	2088-2092	have	_	_	_	_	
9-4	2093-2099	decent	Direct Opinion[36]	Performance#Support/Stability	Positive	9-2[0_36]	
9-5	2100-2105	ankle	Direct Opinion[36]	_	_	_	
9-6	2106-2113	support	Direct Opinion[36]	_	_	_	
9-7	2114-2117	but	_	_	_	_	
9-8	2118-2121	are	_	_	_	_	
9-9	2122-2129	nowhere	Direct Opinion[37]	Performance#Comfort	Negative	9-2[0_37]	
9-10	2130-2134	near	Direct Opinion[37]	_	_	_	
9-11	2135-2137	as	Direct Opinion[37]	_	_	_	
9-12	2138-2149	comfortable	Direct Opinion[37]	_	_	_	
9-13	2150-2152	as	Direct Opinion[37]	_	_	_	
9-14	2153-2156	the	Direct Opinion[37]	_	_	_	
9-15	2157-2161	last	Direct Opinion[37]	_	_	_	
9-16	2162-2167	molds	Direct Opinion[37]	_	_	_	
9-17	2168-2169	I	_	_	_	_	
9-18	2170-2176	bought	_	_	_	_	
9-19	2177-2181	from	_	_	_	_	
9-20	2182-2185	new	_	_	_	_	
9-21	2186-2193	balance	_	_	_	_	
9-22	2194-2195	.	_	_	_	_	
9-23	2197-2205	IMPLICIT	_	_	_	_	
9-24	2206-2211	Would	Direct Opinion[38]	Misc	Negative	9-28[0_38]	
9-25	2212-2215	not	Direct Opinion[38]	_	_	_	
9-26	2216-2225	recommend	Direct Opinion[38]	_	_	_	
9-27	2226-2227	.	_	_	_	_	
9-28	2229-2237	IMPLICIT	Direct Aspect	_	_	_	
9-29	2238-2242	Wish	Direct Opinion[39]	Cost/Value	Negative	9-44[0_39]	
9-30	2243-2244	I	Direct Opinion[39]	_	_	_	
9-31	2245-2250	could	Direct Opinion[39]	_	_	_	
9-32	2251-2257	switch	Direct Opinion[39]	_	_	_	
9-33	2258-2262	them	Direct Opinion[39]	_	_	_	
9-34	2263-2266	for	Direct Opinion[39]	_	_	_	
9-35	2267-2276	something	Direct Opinion[39]	_	_	_	
9-36	2277-2280	for	_	_	_	_	
9-37	2281-2290	something	_	_	_	_	
9-38	2291-2295	else	_	_	_	_	
9-39	2296-2299	but	_	_	_	_	
9-40	2300-2303	now	_	_	_	_	
9-41	2304-2308	game	_	_	_	_	
9-42	2309-2313	used	_	_	_	_	
9-43	2314-2315	.	_	_	_	_	
9-44	2317-2325	IMPLICIT	Direct Aspect	_	_	_	

#Text=Sl-2 are the New Balance styles with the deeper toe box, but even in 4E, it was too tight for comfort .  IMPLICIT I tried three different sizes .  .  . no luck IMPLICIT
10-1	2327-2329	Sl	Direct Aspect[40]	_	_	_	
10-2	2329-2330	-	Direct Aspect[40]	_	_	_	
10-3	2330-2331	2	Direct Aspect[40]	_	_	_	
10-4	2332-2335	are	_	_	_	_	
10-5	2336-2339	the	_	_	_	_	
10-6	2340-2343	New	_	_	_	_	
10-7	2344-2351	Balance	_	_	_	_	
10-8	2352-2358	styles	_	_	_	_	
10-9	2359-2363	with	_	_	_	_	
10-10	2364-2367	the	_	_	_	_	
10-11	2368-2374	deeper	Indirect Opinion[41]	Appearance#Form	Neutral	10-1[40_41]	
10-12	2375-2378	toe	Indirect Opinion[41]	_	_	_	
10-13	2379-2382	box	Indirect Opinion[41]	_	_	_	
10-14	2382-2383	,	_	_	_	_	
10-15	2384-2387	but	_	_	_	_	
10-16	2388-2392	even	_	_	_	_	
10-17	2393-2395	in	_	_	_	_	
10-18	2396-2398	4E	_	_	_	_	
10-19	2398-2399	,	_	_	_	_	
10-20	2400-2402	it	_	_	_	_	
