#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
#Text=I needed it for work as a nurse .  IMPLICIT Shows were very uncomfortable and rubbed on right side .  IMPLICIT Seems like they needed time to be broken into .  .  . time that I didn't have .  IMPLICIT I needed comfortable shoes throughout my 12 shift as a floor nurse .  IMPLICIT I do a lot of walking during my shift .  IMPLICIT
2-1	224-225	I	_	_	_	_	
2-2	226-232	needed	_	_	_	_	
2-3	233-235	it	_	_	_	_	
2-4	236-239	for	_	_	_	_	
2-5	240-244	work	_	_	_	_	
2-6	245-247	as	_	_	_	_	
2-7	248-249	a	_	_	_	_	
2-8	250-255	nurse	_	_	_	_	
2-9	256-257	.	_	_	_	_	
2-10	259-267	IMPLICIT	_	_	_	_	
2-11	268-273	Shows	_	_	_	_	
2-12	274-278	were	_	_	_	_	
2-13	279-283	very	_	_	_	_	
2-14	284-297	uncomfortable	_	_	_	_	
2-15	298-301	and	_	_	_	_	
2-16	302-308	rubbed	_	_	_	_	
2-17	309-311	on	_	_	_	_	
2-18	312-317	right	_	_	_	_	
2-19	318-322	side	_	_	_	_	
2-20	323-324	.	_	_	_	_	
2-21	326-334	IMPLICIT	_	_	_	_	
2-22	335-340	Seems	_	_	_	_	
2-23	341-345	like	_	_	_	_	
2-24	346-350	they	_	_	_	_	
2-25	351-357	needed	_	_	_	_	
2-26	358-362	time	_	_	_	_	
2-27	363-365	to	_	_	_	_	
2-28	366-368	be	_	_	_	_	
2-29	369-375	broken	_	_	_	_	
2-30	376-380	into	_	_	_	_	
2-31	381-382	.	_	_	_	_	
2-32	384-385	.	_	_	_	_	
2-33	387-388	.	_	_	_	_	
2-34	389-393	time	_	_	_	_	
2-35	394-398	that	_	_	_	_	
2-36	399-400	I	_	_	_	_	
2-37	401-407	didn't	_	_	_	_	
2-38	408-412	have	_	_	_	_	
2-39	413-414	.	_	_	_	_	
2-40	416-424	IMPLICIT	_	_	_	_	
2-41	425-426	I	_	_	_	_	
2-42	427-433	needed	_	_	_	_	
2-43	434-445	comfortable	_	_	_	_	
2-44	446-451	shoes	_	_	_	_	
2-45	452-462	throughout	_	_	_	_	
2-46	463-465	my	_	_	_	_	
2-47	466-468	12	_	_	_	_	
2-48	469-474	shift	_	_	_	_	
2-49	475-477	as	_	_	_	_	
2-50	478-479	a	_	_	_	_	
2-51	480-485	floor	_	_	_	_	
2-52	486-491	nurse	_	_	_	_	
2-53	492-493	.	_	_	_	_	
2-54	495-503	IMPLICIT	_	_	_	_	
2-55	504-505	I	_	_	_	_	
2-56	506-508	do	_	_	_	_	
2-57	509-510	a	_	_	_	_	
2-58	511-514	lot	_	_	_	_	
2-59	515-517	of	_	_	_	_	
2-60	518-525	walking	_	_	_	_	
2-61	526-532	during	_	_	_	_	
2-62	533-535	my	_	_	_	_	
2-63	536-541	shift	_	_	_	_	
2-64	542-543	.	_	_	_	_	
2-65	545-553	IMPLICIT	_	_	_	_	

#Text=Shoes are comfortable but have glue all over .  IMPLICIT Not happy about that at all .  IMPLICIT
3-1	555-560	Shoes	_	_	_	_	
3-2	561-564	are	_	_	_	_	
3-3	565-576	comfortable	_	_	_	_	
3-4	577-580	but	_	_	_	_	
3-5	581-585	have	_	_	_	_	
3-6	586-590	glue	_	_	_	_	
3-7	591-594	all	_	_	_	_	
3-8	595-599	over	_	_	_	_	
3-9	600-601	.	_	_	_	_	
3-10	603-611	IMPLICIT	_	_	_	_	
3-11	612-615	Not	_	_	_	_	
3-12	616-621	happy	_	_	_	_	
3-13	622-627	about	_	_	_	_	
3-14	628-632	that	_	_	_	_	
3-15	633-635	at	_	_	_	_	
3-16	636-639	all	_	_	_	_	
3-17	640-641	.	_	_	_	_	
3-18	643-651	IMPLICIT	_	_	_	_	

#Text=Love these shoes .  IMPLICIT Great company to do business with !  IMPLICIT Fast service and reliable product .  IMPLICIT
4-1	653-657	Love	_	_	_	_	
4-2	658-663	these	_	_	_	_	
4-3	664-669	shoes	_	_	_	_	
4-4	670-671	.	_	_	_	_	
4-5	673-681	IMPLICIT	_	_	_	_	
4-6	682-687	Great	_	_	_	_	
4-7	688-695	company	_	_	_	_	
4-8	696-698	to	_	_	_	_	
4-9	699-701	do	_	_	_	_	
4-10	702-710	business	_	_	_	_	
4-11	711-715	with	_	_	_	_	
4-12	716-717	!	_	_	_	_	
4-13	719-727	IMPLICIT	_	_	_	_	
4-14	728-732	Fast	_	_	_	_	
4-15	733-740	service	_	_	_	_	
4-16	741-744	and	_	_	_	_	
4-17	745-753	reliable	_	_	_	_	
4-18	754-761	product	_	_	_	_	
4-19	762-763	.	_	_	_	_	
4-20	765-773	IMPLICIT	_	_	_	_	

#Text=I typically wear a standard to slightly narrow width .  IMPLICIT This shoe is extremely narrow, making it unwearable for me .  IMPLICIT I believe the quality is very good, just to narrow .  IMPLICIT
5-1	775-776	I	_	_	_	_	
5-2	777-786	typically	_	_	_	_	
5-3	787-791	wear	_	_	_	_	
5-4	792-793	a	_	_	_	_	
5-5	794-802	standard	_	_	_	_	
5-6	803-805	to	_	_	_	_	
5-7	806-814	slightly	_	_	_	_	
5-8	815-821	narrow	_	_	_	_	
5-9	822-827	width	_	_	_	_	
5-10	828-829	.	_	_	_	_	
5-11	831-839	IMPLICIT	_	_	_	_	
5-12	840-844	This	_	_	_	_	
5-13	845-849	shoe	_	_	_	_	
5-14	850-852	is	_	_	_	_	
5-15	853-862	extremely	_	_	_	_	
5-16	863-869	narrow	_	_	_	_	
5-17	869-870	,	_	_	_	_	
5-18	871-877	making	_	_	_	_	
5-19	878-880	it	_	_	_	_	
5-20	881-891	unwearable	_	_	_	_	
5-21	892-895	for	_	_	_	_	
5-22	896-898	me	_	_	_	_	
5-23	899-900	.	_	_	_	_	
5-24	902-910	IMPLICIT	_	_	_	_	
5-25	911-912	I	_	_	_	_	
5-26	913-920	believe	_	_	_	_	
5-27	921-924	the	_	_	_	_	
5-28	925-932	quality	_	_	_	_	
5-29	933-935	is	_	_	_	_	
5-30	936-940	very	_	_	_	_	
5-31	941-945	good	_	_	_	_	
5-32	945-946	,	_	_	_	_	
5-33	947-951	just	_	_	_	_	
5-34	952-954	to	_	_	_	_	
5-35	955-961	narrow	_	_	_	_	
5-36	962-963	.	_	_	_	_	
5-37	965-973	IMPLICIT	_	_	_	_	

#Text=I ordered the rain cloud with white, I really liked the style but didn't realize the black part was so glittery .  IMPLICIT It's not as apparent in the pictures as it is in person .  IMPLICIT Comfortable and true to size, but I'll be returning for a different color .  IMPLICIT
6-1	975-976	I	_	_	_	_	
6-2	977-984	ordered	_	_	_	_	
6-3	985-988	the	_	_	_	_	
6-4	989-993	rain	_	_	_	_	
6-5	994-999	cloud	_	_	_	_	
6-6	1000-1004	with	_	_	_	_	
6-7	1005-1010	white	_	_	_	_	
6-8	1010-1011	,	_	_	_	_	
6-9	1012-1013	I	_	_	_	_	
6-10	1014-1020	really	_	_	_	_	
6-11	1021-1026	liked	_	_	_	_	
6-12	1027-1030	the	_	_	_	_	
6-13	1031-1036	style	_	_	_	_	
6-14	1037-1040	but	_	_	_	_	
6-15	1041-1047	didn't	_	_	_	_	
6-16	1048-1055	realize	_	_	_	_	
6-17	1056-1059	the	_	_	_	_	
6-18	1060-1065	black	_	_	_	_	
6-19	1066-1070	part	_	_	_	_	
6-20	1071-1074	was	_	_	_	_	
6-21	1075-1077	so	_	_	_	_	
6-22	1078-1086	glittery	_	_	_	_	
6-23	1087-1088	.	_	_	_	_	
6-24	1090-1098	IMPLICIT	_	_	_	_	
6-25	1099-1103	It's	_	_	_	_	
6-26	1104-1107	not	_	_	_	_	
6-27	1108-1110	as	_	_	_	_	
6-28	1111-1119	apparent	_	_	_	_	
6-29	1120-1122	in	_	_	_	_	
6-30	1123-1126	the	_	_	_	_	
6-31	1127-1135	pictures	_	_	_	_	
6-32	1136-1138	as	_	_	_	_	
6-33	1139-1141	it	_	_	_	_	
6-34	1142-1144	is	_	_	_	_	
6-35	1145-1147	in	_	_	_	_	
6-36	1148-1154	person	_	_	_	_	
6-37	1155-1156	.	_	_	_	_	
6-38	1158-1166	IMPLICIT	_	_	_	_	
6-39	1167-1178	Comfortable	_	_	_	_	
6-40	1179-1182	and	_	_	_	_	
6-41	1183-1187	true	_	_	_	_	
6-42	1188-1190	to	_	_	_	_	
6-43	1191-1195	size	_	_	_	_	
6-44	1195-1196	,	_	_	_	_	
6-45	1197-1200	but	_	_	_	_	
6-46	1201-1205	I'll	_	_	_	_	
6-47	1206-1208	be	_	_	_	_	
6-48	1209-1218	returning	_	_	_	_	
6-49	1219-1222	for	_	_	_	_	
6-50	1223-1224	a	_	_	_	_	
6-51	1225-1234	different	_	_	_	_	
6-52	1235-1240	color	_	_	_	_	
6-53	1241-1242	.	_	_	_	_	
6-54	1244-1252	IMPLICIT	_	_	_	_	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
7-1	1254-1258	Shoe	_	_	_	_	
7-2	1259-1261	is	_	_	_	_	
7-3	1262-1269	shorter	_	_	_	_	
7-4	1270-1271	&	_	_	_	_	
7-5	1272-1280	narrower	_	_	_	_	
7-6	1281-1285	than	_	_	_	_	
7-7	1286-1292	stated	_	_	_	_	
7-8	1293-1297	size	_	_	_	_	
7-9	1298-1299	.	_	_	_	_	
7-10	1301-1309	IMPLICIT	_	_	_	_	
7-11	1310-1315	Order	_	_	_	_	
7-12	1316-1318	at	_	_	_	_	
7-13	1319-1324	least	_	_	_	_	
7-14	1325-1329	half	_	_	_	_	
7-15	1330-1334	size	_	_	_	_	
7-16	1335-1341	larger	_	_	_	_	
7-17	1342-1346	than	_	_	_	_	
7-18	1347-1352	usual	_	_	_	_	
7-19	1353-1354	.	_	_	_	_	
7-20	1356-1364	IMPLICIT	_	_	_	_	

#Text=Absolutely loved the style but don't understand the sizing at all ! luckily it went down the line since a 5W didn't fit my size 5W or 4w daughters-it did barely fit my size 2 youth !  IMPLICIT Or I will be wasting $8 . 00 in shipping and the tax u don't receive back .  IMPLICIT Gotta watch champion from now on apparently !  IMPLICIT
8-1	1366-1376	Absolutely	_	_	_	_	
8-2	1377-1382	loved	_	_	_	_	
8-3	1383-1386	the	_	_	_	_	
8-4	1387-1392	style	_	_	_	_	
8-5	1393-1396	but	_	_	_	_	
8-6	1397-1402	don't	_	_	_	_	
8-7	1403-1413	understand	_	_	_	_	
8-8	1414-1417	the	_	_	_	_	
8-9	1418-1424	sizing	_	_	_	_	
8-10	1425-1427	at	_	_	_	_	
8-11	1428-1431	all	_	_	_	_	
8-12	1432-1433	!	_	_	_	_	
8-13	1434-1441	luckily	_	_	_	_	
8-14	1442-1444	it	_	_	_	_	
8-15	1445-1449	went	_	_	_	_	
8-16	1450-1454	down	_	_	_	_	
8-17	1455-1458	the	_	_	_	_	
8-18	1459-1463	line	_	_	_	_	
8-19	1464-1469	since	_	_	_	_	
8-20	1470-1471	a	_	_	_	_	
8-21	1472-1474	5W	_	_	_	_	
8-22	1475-1481	didn't	_	_	_	_	
8-23	1482-1485	fit	_	_	_	_	
8-24	1486-1488	my	_	_	_	_	
8-25	1489-1493	size	_	_	_	_	
8-26	1494-1496	5W	_	_	_	_	
8-27	1497-1499	or	_	_	_	_	
8-28	1500-1502	4w	_	_	_	_	
8-29	1503-1515	daughters-it	_	_	_	_	
8-30	1516-1519	did	_	_	_	_	
8-31	1520-1526	barely	_	_	_	_	
8-32	1527-1530	fit	_	_	_	_	
8-33	1531-1533	my	_	_	_	_	
8-34	1534-1538	size	_	_	_	_	
8-35	1539-1540	2	_	_	_	_	
8-36	1541-1546	youth	_	_	_	_	
8-37	1547-1548	!	_	_	_	_	
8-38	1550-1558	IMPLICIT	_	_	_	_	
8-39	1559-1561	Or	_	_	_	_	
8-40	1562-1563	I	_	_	_	_	
8-41	1564-1568	will	_	_	_	_	
8-42	1569-1571	be	_	_	_	_	
8-43	1572-1579	wasting	_	_	_	_	
8-44	1580-1582	$8	_	_	_	_	
8-45	1583-1584	.	_	_	_	_	
8-46	1585-1587	00	_	_	_	_	
8-47	1588-1590	in	_	_	_	_	
8-48	1591-1599	shipping	_	_	_	_	
8-49	1600-1603	and	_	_	_	_	
8-50	1604-1607	the	_	_	_	_	
8-51	1608-1611	tax	_	_	_	_	
8-52	1612-1613	u	_	_	_	_	
8-53	1614-1619	don't	_	_	_	_	
8-54	1620-1627	receive	_	_	_	_	
8-55	1628-1632	back	_	_	_	_	
8-56	1633-1634	.	_	_	_	_	
8-57	1636-1644	IMPLICIT	_	_	_	_	
8-58	1645-1650	Gotta	_	_	_	_	
8-59	1651-1656	watch	_	_	_	_	
8-60	1657-1665	champion	_	_	_	_	
8-61	1666-1670	from	_	_	_	_	
8-62	1671-1674	now	_	_	_	_	
8-63	1675-1677	on	_	_	_	_	
8-64	1678-1688	apparently	_	_	_	_	
8-65	1689-1690	!	_	_	_	_	
8-66	1692-1700	IMPLICIT	_	_	_	_	

#Text=I love these shoes however I was greatly disappointed to see that the tongue is sewn in or not detached making foot entry difficult .  IMPLICIT What's the point of having laces ?  IMPLICIT Constricting and uncomfortable .  IMPLICIT
9-1	1702-1703	I	_	_	_	_	
9-2	1704-1708	love	_	_	_	_	
9-3	1709-1714	these	_	_	_	_	
9-4	1715-1720	shoes	_	_	_	_	
9-5	1721-1728	however	_	_	_	_	
9-6	1729-1730	I	_	_	_	_	
9-7	1731-1734	was	_	_	_	_	
9-8	1735-1742	greatly	_	_	_	_	
9-9	1743-1755	disappointed	_	_	_	_	
9-10	1756-1758	to	_	_	_	_	
9-11	1759-1762	see	_	_	_	_	
9-12	1763-1767	that	_	_	_	_	
9-13	1768-1771	the	_	_	_	_	
9-14	1772-1778	tongue	_	_	_	_	
9-15	1779-1781	is	_	_	_	_	
9-16	1782-1786	sewn	_	_	_	_	
9-17	1787-1789	in	_	_	_	_	
9-18	1790-1792	or	_	_	_	_	
9-19	1793-1796	not	_	_	_	_	
9-20	1797-1805	detached	_	_	_	_	
9-21	1806-1812	making	_	_	_	_	
9-22	1813-1817	foot	_	_	_	_	
9-23	1818-1823	entry	_	_	_	_	
9-24	1824-1833	difficult	_	_	_	_	
9-25	1834-1835	.	_	_	_	_	
9-26	1837-1845	IMPLICIT	_	_	_	_	
9-27	1846-1852	What's	_	_	_	_	
9-28	1853-1856	the	_	_	_	_	
9-29	1857-1862	point	_	_	_	_	
9-30	1863-1865	of	_	_	_	_	
9-31	1866-1872	having	_	_	_	_	
9-32	1873-1878	laces	_	_	_	_	
9-33	1879-1880	?	_	_	_	_	
9-34	1882-1890	IMPLICIT	_	_	_	_	
9-35	1891-1903	Constricting	_	_	_	_	
9-36	1904-1907	and	_	_	_	_	
9-37	1908-1921	uncomfortable	_	_	_	_	
9-38	1922-1923	.	_	_	_	_	
9-39	1925-1933	IMPLICIT	_	_	_	_	

#Text=I purchased these less than a month ago and the pattern is so cute but .  .  .  IMPLICIT It is so worn off that it is starting to look trashy .  IMPLICIT I would not recommend any of the tie dye crocs .  IMPLICIT I love the shoe itself just not how delicate they are with the pattern .  IMPLICIT
10-1	1935-1936	I	_	_	_	_	
10-2	1937-1946	purchased	_	_	_	_	
10-3	1947-1952	these	_	_	_	_	
10-4	1953-1957	less	_	_	_	_	
10-5	1958-1962	than	_	_	_	_	
10-6	1963-1964	a	_	_	_	_	
10-7	1965-1970	month	_	_	_	_	
10-8	1971-1974	ago	_	_	_	_	
10-9	1975-1978	and	_	_	_	_	
10-10	1979-1982	the	_	_	_	_	
10-11	1983-1990	pattern	_	_	_	_	
10-12	1991-1993	is	_	_	_	_	
10-13	1994-1996	so	_	_	_	_	
10-14	1997-2001	cute	_	_	_	_	
10-15	2002-2005	but	_	_	_	_	
10-16	2006-2007	.	_	_	_	_	
10-17	2009-2010	.	_	_	_	_	
10-18	2012-2013	.	_	_	_	_	
10-19	2015-2023	IMPLICIT	_	_	_	_	
10-20	2024-2026	It	_	_	_	_	
10-21	2027-2029	is	_	_	_	_	
10-22	2030-2032	so	_	_	_	_	
10-23	2033-2037	worn	_	_	_	_	
10-24	2038-2041	off	_	_	_	_	
10-25	2042-2046	that	_	_	_	_	
10-26	2047-2049	it	_	_	_	_	
10-27	2050-2052	is	_	_	_	_	
10-28	2053-2061	starting	_	_	_	_	
10-29	2062-2064	to	_	_	_	_	
10-30	2065-2069	look	_	_	_	_	
10-31	2070-2076	trashy	_	_	_	_	
10-32	2077-2078	.	_	_	_	_	
10-33	2080-2088	IMPLICIT	_	_	_	_	
10-34	2089-2090	I	_	_	_	_	
10-35	2091-2096	would	_	_	_	_	
10-36	2097-2100	not	_	_	_	_	
10-37	2101-2110	recommend	_	_	_	_	
10-38	2111-2114	any	_	_	_	_	
10-39	2115-2117	of	_	_	_	_	
10-40	2118-2121	the	_	_	_	_	
10-41	2122-2125	tie	_	_	_	_	
10-42	2126-2129	dye	_	_	_	_	
10-43	2130-2135	crocs	_	_	_	_	
10-44	2136-2137	.	_	_	_	_	
10-45	2139-2147	IMPLICIT	_	_	_	_	
10-46	2148-2149	I	_	_	_	_	
10-47	2150-2154	love	_	_	_	_	
10-48	2155-2158	the	_	_	_	_	
10-49	2159-2163	shoe	_	_	_	_	
10-50	2164-2170	itself	_	_	_	_	
10-51	2171-2175	just	_	_	_	_	
10-52	2176-2179	not	_	_	_	_	
10-53	2180-2183	how	_	_	_	_	
10-54	2184-2192	delicate	_	_	_	_	
10-55	2193-2197	they	_	_	_	_	
10-56	2198-2201	are	_	_	_	_	
10-57	2202-2206	with	_	_	_	_	
10-58	2207-2210	the	_	_	_	_	
10-59	2211-2218	pattern	_	_	_	_	
10-60	2219-2220	.	_	_	_	_	
10-61	2222-2230	IMPLICIT	_	_	_	_	

#Text=Shoes are very uncomfortable and use the same cheap foam sole and insole from the original shoe .  IMPLICIT The 327s only have the N only on the outside and on all non pigskin versions the inside section of the shoe's exterior is a cheap nylon .  IMPLICIT
11-1	2232-2237	Shoes	_	_	_	_	
11-2	2238-2241	are	_	_	_	_	
11-3	2242-2246	very	_	_	_	_	
11-4	2247-2260	uncomfortable	_	_	_	_	
11-5	2261-2264	and	_	_	_	_	
11-6	2265-2268	use	_	_	_	_	
11-7	2269-2272	the	_	_	_	_	
11-8	2273-2277	same	_	_	_	_	
11-9	2278-2283	cheap	_	_	_	_	
11-10	2284-2288	foam	_	_	_	_	
11-11	2289-2293	sole	_	_	_	_	
11-12	2294-2297	and	_	_	_	_	
11-13	2298-2304	insole	_	_	_	_	
11-14	2305-2309	from	_	_	_	_	
11-15	2310-2313	the	_	_	_	_	
11-16	2314-2322	original	_	_	_	_	
11-17	2323-2327	shoe	_	_	_	_	
11-18	2328-2329	.	_	_	_	_	
11-19	2331-2339	IMPLICIT	_	_	_	_	
11-20	2340-2343	The	_	_	_	_	
11-21	2344-2348	327s	_	_	_	_	
11-22	2349-2353	only	_	_	_	_	
11-23	2354-2358	have	_	_	_	_	
11-24	2359-2362	the	_	_	_	_	
11-25	2363-2364	N	_	_	_	_	
11-26	2365-2369	only	_	_	_	_	
11-27	2370-2372	on	_	_	_	_	
11-28	2373-2376	the	_	_	_	_	
11-29	2377-2384	outside	_	_	_	_	
11-30	2385-2388	and	_	_	_	_	
11-31	2389-2391	on	_	_	_	_	
11-32	2392-2395	all	_	_	_	_	
11-33	2396-2399	non	_	_	_	_	
11-34	2400-2407	pigskin	_	_	_	_	
11-35	2408-2416	versions	_	_	_	_	
11-36	2417-2420	the	_	_	_	_	
11-37	2421-2427	inside	_	_	_	_	
11-38	2428-2435	section	_	_	_	_	
11-39	2436-2438	of	_	_	_	_	
11-40	2439-2442	the	_	_	_	_	
11-41	2443-2449	shoe's	_	_	_	_	
11-42	2450-2458	exterior	_	_	_	_	
11-43	2459-2461	is	_	_	_	_	
11-44	2462-2463	a	_	_	_	_	
11-45	2464-2469	cheap	_	_	_	_	
11-46	2470-2475	nylon	_	_	_	_	
11-47	2476-2477	.	_	_	_	_	
11-48	2479-2487	IMPLICIT	_	_	_	_	

#Text=Hubby request these for Father's Day !  IMPLICIT Easy peasy- iconic summer shoe !  IMPLICIT
12-1	2489-2494	Hubby	_	_	_	_	
12-2	2495-2502	request	_	_	_	_	
12-3	2503-2508	these	_	_	_	_	
12-4	2509-2512	for	_	_	_	_	
12-5	2513-2521	Father's	_	_	_	_	
12-6	2522-2525	Day	_	_	_	_	
12-7	2526-2527	!	_	_	_	_	
12-8	2529-2537	IMPLICIT	_	_	_	_	
12-9	2538-2542	Easy	_	_	_	_	
12-10	2543-2548	peasy	_	_	_	_	
12-11	2548-2549	-	_	_	_	_	
12-12	2550-2556	iconic	_	_	_	_	
12-13	2557-2563	summer	_	_	_	_	
12-14	2564-2568	shoe	_	_	_	_	
12-15	2569-2570	!	_	_	_	_	
12-16	2572-2580	IMPLICIT	_	_	_	_	

#Text=These shoes do not fit .  IMPLICIT They are too small .  IMPLICIT How do I return them ?  IMPLICIT  ?  IMPLICIT
13-1	2582-2587	These	_	_	_	_	
13-2	2588-2593	shoes	_	_	_	_	
13-3	2594-2596	do	_	_	_	_	
13-4	2597-2600	not	_	_	_	_	
13-5	2601-2604	fit	_	_	_	_	
13-6	2605-2606	.	_	_	_	_	
13-7	2608-2616	IMPLICIT	_	_	_	_	
13-8	2617-2621	They	_	_	_	_	
13-9	2622-2625	are	_	_	_	_	
13-10	2626-2629	too	_	_	_	_	
13-11	2630-2635	small	_	_	_	_	
13-12	2636-2637	.	_	_	_	_	
13-13	2639-2647	IMPLICIT	_	_	_	_	
13-14	2648-2651	How	_	_	_	_	
13-15	2652-2654	do	_	_	_	_	
13-16	2655-2656	I	_	_	_	_	
13-17	2657-2663	return	_	_	_	_	
13-18	2664-2668	them	_	_	_	_	
13-19	2669-2670	?	_	_	_	_	
13-20	2672-2680	IMPLICIT	_	_	_	_	
13-21	2682-2683	?	_	_	_	_	
13-22	2685-2693	IMPLICIT	_	_	_	_	

#Text=Shoes are comfortable and very versatile .  IMPLICIT The sizing runs small so I had to exchange for a half size up .  IMPLICIT But after wearing these shoes twice, the upper leather ripped !  IMPLICIT I am disappointed in the quality and had high expectations .  IMPLICIT
14-1	2695-2700	Shoes	_	_	_	_	
14-2	2701-2704	are	_	_	_	_	
14-3	2705-2716	comfortable	_	_	_	_	
14-4	2717-2720	and	_	_	_	_	
14-5	2721-2725	very	_	_	_	_	
14-6	2726-2735	versatile	_	_	_	_	
14-7	2736-2737	.	_	_	_	_	
14-8	2739-2747	IMPLICIT	_	_	_	_	
14-9	2748-2751	The	_	_	_	_	
14-10	2752-2758	sizing	_	_	_	_	
14-11	2759-2763	runs	_	_	_	_	
14-12	2764-2769	small	_	_	_	_	
14-13	2770-2772	so	_	_	_	_	
14-14	2773-2774	I	_	_	_	_	
14-15	2775-2778	had	_	_	_	_	
14-16	2779-2781	to	_	_	_	_	
14-17	2782-2790	exchange	_	_	_	_	
14-18	2791-2794	for	_	_	_	_	
14-19	2795-2796	a	_	_	_	_	
14-20	2797-2801	half	_	_	_	_	
14-21	2802-2806	size	_	_	_	_	
14-22	2807-2809	up	_	_	_	_	
14-23	2810-2811	.	_	_	_	_	
14-24	2813-2821	IMPLICIT	_	_	_	_	
14-25	2822-2825	But	_	_	_	_	
14-26	2826-2831	after	_	_	_	_	
14-27	2832-2839	wearing	_	_	_	_	
14-28	2840-2845	these	_	_	_	_	
14-29	2846-2851	shoes	_	_	_	_	
14-30	2852-2857	twice	_	_	_	_	
14-31	2857-2858	,	_	_	_	_	
14-32	2859-2862	the	_	_	_	_	
14-33	2863-2868	upper	_	_	_	_	
14-34	2869-2876	leather	_	_	_	_	
14-35	2877-2883	ripped	_	_	_	_	
14-36	2884-2885	!	_	_	_	_	
14-37	2887-2895	IMPLICIT	_	_	_	_	
14-38	2896-2897	I	_	_	_	_	
14-39	2898-2900	am	_	_	_	_	
14-40	2901-2913	disappointed	_	_	_	_	
14-41	2914-2916	in	_	_	_	_	
14-42	2917-2920	the	_	_	_	_	
14-43	2921-2928	quality	_	_	_	_	
14-44	2929-2932	and	_	_	_	_	
14-45	2933-2936	had	_	_	_	_	
14-46	2937-2941	high	_	_	_	_	
14-47	2942-2954	expectations	_	_	_	_	
14-48	2955-2956	.	_	_	_	_	
14-49	2958-2966	IMPLICIT	_	_	_	_	

#Text=I use them for a Zumba class and I don't think they really have enough support .  IMPLICIT I like the style of them and how light they are but I would like more support .  IMPLICIT
15-1	2968-2969	I	_	_	_	_	
15-2	2970-2973	use	_	_	_	_	
15-3	2974-2978	them	_	_	_	_	
15-4	2979-2982	for	_	_	_	_	
15-5	2983-2984	a	_	_	_	_	
15-6	2985-2990	Zumba	_	_	_	_	
15-7	2991-2996	class	_	_	_	_	
15-8	2997-3000	and	_	_	_	_	
15-9	3001-3002	I	_	_	_	_	
15-10	3003-3008	don't	_	_	_	_	
15-11	3009-3014	think	_	_	_	_	
15-12	3015-3019	they	_	_	_	_	
15-13	3020-3026	really	_	_	_	_	
15-14	3027-3031	have	_	_	_	_	
15-15	3032-3038	enough	_	_	_	_	
15-16	3039-3046	support	_	_	_	_	
15-17	3047-3048	.	_	_	_	_	
15-18	3050-3058	IMPLICIT	_	_	_	_	
15-19	3059-3060	I	_	_	_	_	
15-20	3061-3065	like	_	_	_	_	
15-21	3066-3069	the	_	_	_	_	
