#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
2-15	298-301	and	Direct Opinion[5]	_	_	_	
2-16	302-308	rubbed	Direct Opinion[5]	_	_	_	
2-17	309-311	on	Direct Opinion[5]	_	_	_	
2-18	312-317	right	Direct Opinion[5]	_	_	_	
2-19	318-322	side	Direct Opinion[5]	_	_	_	
2-20	323-324	.	_	_	_	_	
2-21	326-334	IMPLICIT	_	_	_	_	
2-22	335-340	Seems	_	_	_	_	
2-23	341-345	like	_	_	_	_	
2-24	346-350	they	_	_	_	_	
2-25	351-357	needed	_	_	_	_	
2-26	358-362	time	_	_	_	_	
2-27	363-365	to	_	_	_	_	
2-28	366-368	be	_	_	_	_	
2-29	369-375	broken	_	_	_	_	
2-30	376-380	into	_	_	_	_	
2-31	381-382	.	_	_	_	_	
2-32	384-385	.	_	_	_	_	
2-33	387-388	.	_	_	_	_	
2-34	389-393	time	_	_	_	_	
2-35	394-398	that	_	_	_	_	
2-36	399-400	I	_	_	_	_	
2-37	401-407	didn't	_	_	_	_	
2-38	408-412	have	_	_	_	_	
2-39	413-414	.	_	_	_	_	
2-40	416-424	IMPLICIT	_	_	_	_	
2-41	425-426	I	Direct Opinion[6]	_	_	_	
2-42	427-433	needed	Direct Opinion[6]	_	_	_	
2-43	434-445	comfortable	Direct Opinion[6]	_	_	_	
2-44	446-451	shoes	Direct Opinion[6]	_	_	_	
2-45	452-462	throughout	Direct Opinion[6]	_	_	_	
2-46	463-465	my	Direct Opinion[6]	_	_	_	
2-47	466-468	12	Direct Opinion[6]	_	_	_	
2-48	469-474	shift	Direct Opinion[6]	_	_	_	
2-49	475-477	as	Direct Opinion[6]	_	_	_	
2-50	478-479	a	Direct Opinion[6]	_	_	_	
2-51	480-485	floor	Direct Opinion[6]	_	_	_	
2-52	486-491	nurse	Direct Opinion[6]	_	_	_	
2-53	492-493	.	_	_	_	_	
2-54	495-503	IMPLICIT	_	_	_	_	
2-55	504-505	I	Direct Opinion[7]	_	_	_	
2-56	506-508	do	Direct Opinion[7]	_	_	_	
2-57	509-510	a	Direct Opinion[7]	_	_	_	
2-58	511-514	lot	Direct Opinion[7]	_	_	_	
2-59	515-517	of	Direct Opinion[7]	_	_	_	
2-60	518-525	walking	Direct Opinion[7]	_	_	_	
2-61	526-532	during	_	_	_	_	
2-62	533-535	my	_	_	_	_	
2-63	536-541	shift	_	_	_	_	
2-64	542-543	.	_	_	_	_	
2-65	545-553	IMPLICIT	_	_	_	_	

#Text=Shoes are comfortable but have glue all over .  IMPLICIT Not happy about that at all .  IMPLICIT
3-1	555-560	Shoes	Direct Aspect	Performance#Comfort|Misc	Positive|Negative	3-3|3-4[8_0]	
3-2	561-564	are	_	_	_	_	
3-3	565-576	comfortable	Direct Opinion	_	_	_	
3-4	577-580	but	Direct Opinion[8]	_	_	_	
3-5	581-585	have	Direct Opinion[8]	_	_	_	
3-6	586-590	glue	Direct Opinion[8]	_	_	_	
3-7	591-594	all	Direct Opinion[8]	_	_	_	
3-8	595-599	over	Direct Opinion[8]	_	_	_	
3-9	600-601	.	_	_	_	_	
3-10	603-611	IMPLICIT	_	_	_	_	
3-11	612-615	Not	_	_	_	_	
3-12	616-621	happy	_	_	_	_	
3-13	622-627	about	_	_	_	_	
3-14	628-632	that	_	_	_	_	
3-15	633-635	at	_	_	_	_	
3-16	636-639	all	_	_	_	_	
3-17	640-641	.	_	_	_	_	
3-18	643-651	IMPLICIT	_	_	_	_	

#Text=Love these shoes .  IMPLICIT Great company to do business with !  IMPLICIT Fast service and reliable product .  IMPLICIT
4-1	653-657	Love	Direct Opinion[9]	_	_	_	
4-2	658-663	these	Direct Opinion[9]	_	_	_	
4-3	664-669	shoes	Direct Aspect	Misc	Positive	4-1[9_0]	
4-4	670-671	.	_	_	_	_	
4-5	673-681	IMPLICIT	_	_	_	_	
4-6	682-687	Great	_	_	_	_	
4-7	688-695	company	_	_	_	_	
4-8	696-698	to	_	_	_	_	
4-9	699-701	do	_	_	_	_	
4-10	702-710	business	_	_	_	_	
4-11	711-715	with	_	_	_	_	
4-12	716-717	!	_	_	_	_	
4-13	719-727	IMPLICIT	_	_	_	_	
4-14	728-732	Fast	_	_	_	_	
4-15	733-740	service	_	_	_	_	
4-16	741-744	and	_	_	_	_	
4-17	745-753	reliable	_	_	_	_	
4-18	754-761	product	_	_	_	_	
4-19	762-763	.	_	_	_	_	
4-20	765-773	IMPLICIT	_	_	_	_	

#Text=I typically wear a standard to slightly narrow width .  IMPLICIT This shoe is extremely narrow, making it unwearable for me .  IMPLICIT I believe the quality is very good, just to narrow .  IMPLICIT
5-1	775-776	I	_	_	_	_	
5-2	777-786	typically	_	_	_	_	
5-3	787-791	wear	_	_	_	_	
5-4	792-793	a	_	_	_	_	
5-5	794-802	standard	_	_	_	_	
5-6	803-805	to	_	_	_	_	
5-7	806-814	slightly	_	_	_	_	
5-8	815-821	narrow	_	_	_	_	
5-9	822-827	width	_	_	_	_	
5-10	828-829	.	_	_	_	_	
5-11	831-839	IMPLICIT	_	_	_	_	
5-12	840-844	This	_	_	_	_	
5-13	845-849	shoe	Direct Aspect	Performance#Sizing/Fit|Performance#General	Negative|Positive	5-15[10_0]|5-25[11_0]	
5-14	850-852	is	_	_	_	_	
5-15	853-862	extremely	Direct Opinion[10]	_	_	_	
5-16	863-869	narrow	Direct Opinion[10]	_	_	_	
5-17	869-870	,	Direct Opinion[10]	_	_	_	
5-18	871-877	making	Direct Opinion[10]	_	_	_	
5-19	878-880	it	Direct Opinion[10]	_	_	_	
5-20	881-891	unwearable	Direct Opinion[10]	_	_	_	
5-21	892-895	for	Direct Opinion[10]	_	_	_	
5-22	896-898	me	Direct Opinion[10]	_	_	_	
5-23	899-900	.	_	_	_	_	
5-24	902-910	IMPLICIT	_	_	_	_	
5-25	911-912	I	Direct Opinion[11]	_	_	_	
5-26	913-920	believe	Direct Opinion[11]	_	_	_	
5-27	921-924	the	Direct Opinion[11]	_	_	_	
5-28	925-932	quality	Direct Opinion[11]	_	_	_	
5-29	933-935	is	Direct Opinion[11]	_	_	_	
5-30	936-940	very	Direct Opinion[11]	_	_	_	
5-31	941-945	good	Direct Opinion[11]	_	_	_	
5-32	945-946	,	Direct Opinion[11]	_	_	_	
5-33	947-951	just	_	_	_	_	
5-34	952-954	to	_	_	_	_	
5-35	955-961	narrow	_	_	_	_	
5-36	962-963	.	_	_	_	_	
5-37	965-973	IMPLICIT	_	_	_	_	

#Text=I ordered the rain cloud with white, I really liked the style but didn't realize the black part was so glittery .  IMPLICIT It's not as apparent in the pictures as it is in person .  IMPLICIT Comfortable and true to size, but I'll be returning for a different color .  IMPLICIT
6-1	975-976	I	_	_	_	_	
6-2	977-984	ordered	_	_	_	_	
6-3	985-988	the	_	_	_	_	
6-4	989-993	rain	Direct Aspect[12]	Appearance#Color|Appearance#Color|Performance#Comfort|Performance#Sizing/Fit	Positive|Negative|Positive|Positive	6-10[13_12]|6-18[14_12]|6-39[0_12]|6-41[15_12]	
6-5	994-999	cloud	Direct Aspect[12]	_	_	_	
6-6	1000-1004	with	_	_	_	_	
6-7	1005-1010	white	_	_	_	_	
6-8	1010-1011	,	_	_	_	_	
6-9	1012-1013	I	_	_	_	_	
6-10	1014-1020	really	Direct Opinion[13]	_	_	_	
6-11	1021-1026	liked	Direct Opinion[13]	_	_	_	
6-12	1027-1030	the	Direct Opinion[13]	_	_	_	
6-13	1031-1036	style	Direct Opinion[13]	_	_	_	
6-14	1037-1040	but	_	_	_	_	
6-15	1041-1047	didn't	_	_	_	_	
6-16	1048-1055	realize	_	_	_	_	
6-17	1056-1059	the	_	_	_	_	
6-18	1060-1065	black	Direct Opinion[14]	_	_	_	
6-19	1066-1070	part	Direct Opinion[14]	_	_	_	
6-20	1071-1074	was	Direct Opinion[14]	_	_	_	
6-21	1075-1077	so	Direct Opinion[14]	_	_	_	
6-22	1078-1086	glittery	Direct Opinion[14]	_	_	_	
6-23	1087-1088	.	_	_	_	_	
6-24	1090-1098	IMPLICIT	_	_	_	_	
6-25	1099-1103	It's	_	_	_	_	
6-26	1104-1107	not	_	_	_	_	
6-27	1108-1110	as	_	_	_	_	
6-28	1111-1119	apparent	_	_	_	_	
6-29	1120-1122	in	_	_	_	_	
6-30	1123-1126	the	_	_	_	_	
6-31	1127-1135	pictures	_	_	_	_	
6-32	1136-1138	as	_	_	_	_	
6-33	1139-1141	it	_	_	_	_	
6-34	1142-1144	is	_	_	_	_	
6-35	1145-1147	in	_	_	_	_	
6-36	1148-1154	person	_	_	_	_	
6-37	1155-1156	.	_	_	_	_	
6-38	1158-1166	IMPLICIT	_	_	_	_	
6-39	1167-1178	Comfortable	Direct Opinion	_	_	_	
6-40	1179-1182	and	_	_	_	_	
6-41	1183-1187	true	Direct Opinion[15]	_	_	_	
6-42	1188-1190	to	Direct Opinion[15]	_	_	_	
6-43	1191-1195	size	Direct Opinion[15]	_	_	_	
6-44	1195-1196	,	_	_	_	_	
6-45	1197-1200	but	_	_	_	_	
6-46	1201-1205	I'll	_	_	_	_	
6-47	1206-1208	be	_	_	_	_	
6-48	1209-1218	returning	_	_	_	_	
6-49	1219-1222	for	_	_	_	_	
6-50	1223-1224	a	_	_	_	_	
6-51	1225-1234	different	_	_	_	_	
6-52	1235-1240	color	_	_	_	_	
6-53	1241-1242	.	_	_	_	_	
6-54	1244-1252	IMPLICIT	_	_	_	_	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
7-1	1254-1258	Shoe	Direct Aspect	Performance#Sizing/Fit	Negative	7-3[16_0]	
7-2	1259-1261	is	_	_	_	_	
7-3	1262-1269	shorter	Direct Opinion[16]	_	_	_	
7-4	1270-1271	&	Direct Opinion[16]	_	_	_	
7-5	1272-1280	narrower	Direct Opinion[16]	_	_	_	
7-6	1281-1285	than	Direct Opinion[16]	_	_	_	
7-7	1286-1292	stated	Direct Opinion[16]	_	_	_	
7-8	1293-1297	size	Direct Opinion[16]	_	_	_	
7-9	1298-1299	.	_	_	_	_	
7-10	1301-1309	IMPLICIT	_	_	_	_	
7-11	1310-1315	Order	_	_	_	_	
7-12	1316-1318	at	_	_	_	_	
7-13	1319-1324	least	_	_	_	_	
7-14	1325-1329	half	_	_	_	_	
7-15	1330-1334	size	_	_	_	_	
7-16	1335-1341	larger	_	_	_	_	
7-17	1342-1346	than	_	_	_	_	
7-18	1347-1352	usual	_	_	_	_	
7-19	1353-1354	.	_	_	_	_	
7-20	1356-1364	IMPLICIT	_	_	_	_	

#Text=Absolutely loved the style but don't understand the sizing at all ! luckily it went down the line since a 5W didn't fit my size 5W or 4w daughters-it did barely fit my size 2 youth !  IMPLICIT Or I will be wasting $8 . 00 in shipping and the tax u don't receive back .  IMPLICIT Gotta watch champion from now on apparently !  IMPLICIT
8-1	1366-1376	Absolutely	_	_	_	_	
8-2	1377-1382	loved	Direct Opinion[17]	_	_	_	
8-3	1383-1386	the	Direct Opinion[17]	_	_	_	
8-4	1387-1392	style	Direct Opinion[17]	_	_	_	
8-5	1393-1396	but	_	_	_	_	
8-6	1397-1402	don't	Direct Opinion[18]	_	_	_	
8-7	1403-1413	understand	Direct Opinion[18]	_	_	_	
8-8	1414-1417	the	Direct Opinion[18]	_	_	_	
8-9	1418-1424	sizing	Direct Opinion[18]	_	_	_	
8-10	1425-1427	at	Direct Opinion[18]	_	_	_	
8-11	1428-1431	all	Direct Opinion[18]	_	_	_	
8-12	1432-1433	!	_	_	_	_	
8-13	1434-1441	luckily	_	_	_	_	
8-14	1442-1444	it	Direct Aspect	Performance#Sizing/Fit|Appearance#Misc	Negative|Positive	8-6[18_0]|8-2[17_0]	
8-15	1445-1449	went	_	_	_	_	
8-16	1450-1454	down	_	_	_	_	
8-17	1455-1458	the	_	_	_	_	
8-18	1459-1463	line	_	_	_	_	
8-19	1464-1469	since	_	_	_	_	
8-20	1470-1471	a	_	_	_	_	
8-21	1472-1474	5W	_	_	_	_	
8-22	1475-1481	didn't	_	_	_	_	
8-23	1482-1485	fit	_	_	_	_	
8-24	1486-1488	my	_	_	_	_	
8-25	1489-1493	size	_	_	_	_	
8-26	1494-1496	5W	_	_	_	_	
8-27	1497-1499	or	_	_	_	_	
8-28	1500-1502	4w	_	_	_	_	
8-29	1503-1515	daughters-it	_	_	_	_	
8-30	1516-1519	did	_	_	_	_	
8-31	1520-1526	barely	_	_	_	_	
8-32	1527-1530	fit	_	_	_	_	
8-33	1531-1533	my	_	_	_	_	
8-34	1534-1538	size	_	_	_	_	
8-35	1539-1540	2	_	_	_	_	
8-36	1541-1546	youth	_	_	_	_	
8-37	1547-1548	!	_	_	_	_	
8-38	1550-1558	IMPLICIT	_	_	_	_	
8-39	1559-1561	Or	_	_	_	_	
8-40	1562-1563	I	_	_	_	_	
8-41	1564-1568	will	_	_	_	_	
8-42	1569-1571	be	_	_	_	_	
8-43	1572-1579	wasting	_	_	_	_	
8-44	1580-1582	$8	_	_	_	_	
8-45	1583-1584	.	_	_	_	_	
8-46	1585-1587	00	_	_	_	_	
8-47	1588-1590	in	_	_	_	_	
8-48	1591-1599	shipping	_	_	_	_	
8-49	1600-1603	and	_	_	_	_	
8-50	1604-1607	the	_	_	_	_	
8-51	1608-1611	tax	_	_	_	_	
8-52	1612-1613	u	_	_	_	_	
8-53	1614-1619	don't	_	_	_	_	
8-54	1620-1627	receive	_	_	_	_	
8-55	1628-1632	back	_	_	_	_	
8-56	1633-1634	.	_	_	_	_	
8-57	1636-1644	IMPLICIT	_	_	_	_	
8-58	1645-1650	Gotta	_	_	_	_	
8-59	1651-1656	watch	_	_	_	_	
8-60	1657-1665	champion	_	_	_	_	
8-61	1666-1670	from	_	_	_	_	
8-62	1671-1674	now	_	_	_	_	
8-63	1675-1677	on	_	_	_	_	
8-64	1678-1688	apparently	_	_	_	_	
8-65	1689-1690	!	_	_	_	_	
8-66	1692-1700	IMPLICIT	_	_	_	_	

#Text=I love these shoes however I was greatly disappointed to see that the tongue is sewn in or not detached making foot entry difficult .  IMPLICIT What's the point of having laces ?  IMPLICIT Constricting and uncomfortable .  IMPLICIT
9-1	1702-1703	I	_	_	_	_	
9-2	1704-1708	love	Direct Opinion[19]	_	_	_	
9-3	1709-1714	these	Direct Opinion[19]	_	_	_	
9-4	1715-1720	shoes	Direct Aspect	Performance#Sizing/Fit|Misc|Appearance#Shoe Component	Negative|Positive|Positive	9-35[21_0]|9-2[19_0]|9-8[20_0]	
9-5	1721-1728	however	_	_	_	_	
9-6	1729-1730	I	_	_	_	_	
9-7	1731-1734	was	_	_	_	_	
9-8	1735-1742	greatly	Direct Opinion[20]	_	_	_	
9-9	1743-1755	disappointed	Direct Opinion[20]	_	_	_	
9-10	1756-1758	to	Direct Opinion[20]	_	_	_	
9-11	1759-1762	see	Direct Opinion[20]	_	_	_	
9-12	1763-1767	that	Direct Opinion[20]	_	_	_	
9-13	1768-1771	the	Direct Opinion[20]	_	_	_	
9-14	1772-1778	tongue	Direct Opinion[20]	_	_	_	
9-15	1779-1781	is	Direct Opinion[20]	_	_	_	
9-16	1782-1786	sewn	Direct Opinion[20]	_	_	_	
9-17	1787-1789	in	_	_	_	_	
9-18	1790-1792	or	_	_	_	_	
9-19	1793-1796	not	_	_	_	_	
9-20	1797-1805	detached	_	_	_	_	
9-21	1806-1812	making	_	_	_	_	
9-22	1813-1817	foot	_	_	_	_	
9-23	1818-1823	entry	_	_	_	_	
9-24	1824-1833	difficult	_	_	_	_	
9-25	1834-1835	.	_	_	_	_	
9-26	1837-1845	IMPLICIT	_	_	_	_	
9-27	1846-1852	What's	_	_	_	_	
9-28	1853-1856	the	_	_	_	_	
9-29	1857-1862	point	_	_	_	_	
9-30	1863-1865	of	_	_	_	_	
9-31	1866-1872	having	_	_	_	_	
9-32	1873-1878	laces	_	_	_	_	
9-33	1879-1880	?	_	_	_	_	
9-34	1882-1890	IMPLICIT	_	_	_	_	
9-35	1891-1903	Constricting	Direct Opinion[21]	_	_	_	
9-36	1904-1907	and	Direct Opinion[21]	_	_	_	
9-37	1908-1921	uncomfortable	Direct Opinion[21]	_	_	_	
9-38	1922-1923	.	_	_	_	_	
9-39	1925-1933	IMPLICIT	_	_	_	_	

#Text=I purchased these less than a month ago and the pattern is so cute but .  .  .  IMPLICIT It is so worn off that it is starting to look trashy .  IMPLICIT I would not recommend any of the tie dye crocs .  IMPLICIT I love the shoe itself just not how delicate they are with the pattern .  IMPLICIT
10-1	1935-1936	I	_	_	_	_	
10-2	1937-1946	purchased	Direct Opinion[22]	_	_	_	
10-3	1947-1952	these	Direct Opinion[22]	_	_	_	
10-4	1953-1957	less	Direct Opinion[22]	_	_	_	
10-5	1958-1962	than	Direct Opinion[22]	_	_	_	
10-6	1963-1964	a	Direct Opinion[22]	_	_	_	
10-7	1965-1970	month	Direct Opinion[22]	_	_	_	
10-8	1971-1974	ago	Direct Opinion[22]	_	_	_	
10-9	1975-1978	and	_	_	_	_	
10-10	1979-1982	the	Direct Opinion[23]	_	_	_	
10-11	1983-1990	pattern	Direct Opinion[23]	_	_	_	
10-12	1991-1993	is	Direct Opinion[23]	_	_	_	
10-13	1994-1996	so	Direct Opinion[23]	_	_	_	
10-14	1997-2001	cute	Direct Opinion[23]	_	_	_	
10-15	2002-2005	but	_	_	_	_	
10-16	2006-2007	.	_	_	_	_	
10-17	2009-2010	.	_	_	_	_	
10-18	2012-2013	.	_	_	_	_	
10-19	2015-2023	IMPLICIT	_	_	_	_	
10-20	2024-2026	It	Direct Opinion[24]	_	_	_	
10-21	2027-2029	is	Direct Opinion[24]	_	_	_	
10-22	2030-2032	so	Direct Opinion[24]	_	_	_	
10-23	2033-2037	worn	Direct Opinion[24]	_	_	_	
10-24	2038-2041	off	Direct Opinion[24]	_	_	_	
10-25	2042-2046	that	Direct Opinion[24]	_	_	_	
10-26	2047-2049	it	Direct Opinion[24]	_	_	_	
10-27	2050-2052	is	Direct Opinion[24]	_	_	_	
10-28	2053-2061	starting	Direct Opinion[24]	_	_	_	
10-29	2062-2064	to	Direct Opinion[24]	_	_	_	
10-30	2065-2069	look	Direct Opinion[24]	_	_	_	
10-31	2070-2076	trashy	Direct Opinion[24]	_	_	_	
10-32	2077-2078	.	_	_	_	_	
10-33	2080-2088	IMPLICIT	_	_	_	_	
10-34	2089-2090	I	_	_	_	_	
10-35	2091-2096	would	_	_	_	_	
10-36	2097-2100	not	_	_	_	_	
10-37	2101-2110	recommend	_	_	_	_	
10-38	2111-2114	any	_	_	_	_	
10-39	2115-2117	of	_	_	_	_	
10-40	2118-2121	the	_	_	_	_	
10-41	2122-2125	tie	_	_	_	_	
10-42	2126-2129	dye	_	_	_	_	
10-43	2130-2135	crocs	Direct Aspect	Appearance#Misc|Appearance#Color|ContextOfUse#Review\_Temporality	Negative|Positive|Positive	10-20[24_0]|10-10[23_0]|10-2[22_0]	
10-44	2136-2137	.	_	_	_	_	
10-45	2139-2147	IMPLICIT	_	_	_	_	
10-46	2148-2149	I	_	_	_	_	
10-47	2150-2154	love	_	_	_	_	
10-48	2155-2158	the	_	_	_	_	
10-49	2159-2163	shoe	_	_	_	_	
10-50	2164-2170	itself	_	_	_	_	
10-51	2171-2175	just	_	_	_	_	
10-52	2176-2179	not	_	_	_	_	
10-53	2180-2183	how	_	_	_	_	
10-54	2184-2192	delicate	_	_	_	_	
10-55	2193-2197	they	_	_	_	_	
10-56	2198-2201	are	_	_	_	_	
10-57	2202-2206	with	_	_	_	_	
10-58	2207-2210	the	_	_	_	_	
10-59	2211-2218	pattern	_	_	_	_	
10-60	2219-2220	.	_	_	_	_	
10-61	2222-2230	IMPLICIT	_	_	_	_	

#Text=Shoes are very uncomfortable and use the same cheap foam sole and insole from the original shoe .  IMPLICIT The 327s only have the N only on the outside and on all non pigskin versions the inside section of the shoe's exterior is a cheap nylon .  IMPLICIT
11-1	2232-2237	Shoes	Direct Aspect	Performance#Comfort|Appearance#Shoe Component|Appearance#Shoe Component	Negative|Positive|Negative	11-3[25_0]|11-6[26_0]|11-33[27_0]	
11-2	2238-2241	are	_	_	_	_	
11-3	2242-2246	very	Direct Opinion[25]	_	_	_	
11-4	2247-2260	uncomfortable	Direct Opinion[25]	_	_	_	
11-5	2261-2264	and	_	_	_	_	
11-6	2265-2268	use	Direct Opinion[26]	_	_	_	
11-7	2269-2272	the	Direct Opinion[26]	_	_	_	
11-8	2273-2277	same	Direct Opinion[26]	_	_	_	
11-9	2278-2283	cheap	Direct Opinion[26]	_	_	_	
11-10	2284-2288	foam	Direct Opinion[26]	_	_	_	
11-11	2289-2293	sole	Direct Opinion[26]	_	_	_	
11-12	2294-2297	and	Direct Opinion[26]	_	_	_	
11-13	2298-2304	insole	Direct Opinion[26]	_	_	_	
11-14	2305-2309	from	Direct Opinion[26]	_	_	_	
11-15	2310-2313	the	Direct Opinion[26]	_	_	_	
11-16	2314-2322	original	Direct Opinion[26]	_	_	_	
11-17	2323-2327	shoe	Direct Opinion[26]	_	_	_	
11-18	2328-2329	.	_	_	_	_	
11-19	2331-2339	IMPLICIT	_	_	_	_	
11-20	2340-2343	The	_	_	_	_	
11-21	2344-2348	327s	_	_	_	_	
11-22	2349-2353	only	_	_	_	_	
11-23	2354-2358	have	_	_	_	_	
11-24	2359-2362	the	_	_	_	_	
11-25	2363-2364	N	_	_	_	_	
11-26	2365-2369	only	_	_	_	_	
11-27	2370-2372	on	_	_	_	_	
11-28	2373-2376	the	_	_	_	_	
11-29	2377-2384	outside	_	_	_	_	
11-30	2385-2388	and	_	_	_	_	
11-31	2389-2391	on	_	_	_	_	
11-32	2392-2395	all	_	_	_	_	
11-33	2396-2399	non	Direct Opinion[27]	_	_	_	
11-34	2400-2407	pigskin	Direct Opinion[27]	_	_	_	
11-35	2408-2416	versions	Direct Opinion[27]	_	_	_	
11-36	2417-2420	the	Direct Opinion[27]	_	_	_	
11-37	2421-2427	inside	Direct Opinion[27]	_	_	_	
11-38	2428-2435	section	Direct Opinion[27]	_	_	_	
11-39	2436-2438	of	Direct Opinion[27]	_	_	_	
11-40	2439-2442	the	Direct Opinion[27]	_	_	_	
11-41	2443-2449	shoe's	Direct Opinion[27]	_	_	_	
11-42	2450-2458	exterior	Direct Opinion[27]	_	_	_	
11-43	2459-2461	is	Direct Opinion[27]	_	_	_	
11-44	2462-2463	a	Direct Opinion[27]	_	_	_	
11-45	2464-2469	cheap	Direct Opinion[27]	_	_	_	
11-46	2470-2475	nylon	Direct Opinion[27]	_	_	_	
11-47	2476-2477	.	_	_	_	_	
11-48	2479-2487	IMPLICIT	_	_	_	_	

#Text=Hubby request these for Father's Day !  IMPLICIT Easy peasy- iconic summer shoe !  IMPLICIT
12-1	2489-2494	Hubby	Direct Opinion[28]	_	_	_	
12-2	2495-2502	request	Direct Opinion[28]	_	_	_	
12-3	2503-2508	these	Direct Opinion[28]	_	_	_	
12-4	2509-2512	for	Direct Opinion[28]	_	_	_	
12-5	2513-2521	Father's	Direct Opinion[28]	_	_	_	
12-6	2522-2525	Day	Direct Opinion[28]	_	_	_	
12-7	2526-2527	!	_	_	_	_	
12-8	2529-2537	IMPLICIT	_	_	_	_	
12-9	2538-2542	Easy	_	_	_	_	
12-10	2543-2548	peasy	_	_	_	_	
12-11	2548-2549	-	_	_	_	_	
12-12	2550-2556	iconic	_	_	_	_	
12-13	2557-2563	summer	_	_	_	_	
12-14	2564-2568	shoe	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	12-1[28_0]	
12-15	2569-2570	!	_	_	_	_	
12-16	2572-2580	IMPLICIT	_	_	_	_	

#Text=These shoes do not fit .  IMPLICIT They are too small .  IMPLICIT How do I return them ?  IMPLICIT  ?  IMPLICIT
13-1	2582-2587	These	_	_	_	_	
