#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	*	
2-10	259-267	IMPLICIT	_	
2-11	268-273	Shows	_	
2-12	274-278	were	_	
2-13	279-283	very	_	
2-14	284-297	uncomfortable	_	
2-15	298-301	and	_	
2-16	302-308	rubbed	_	
2-17	309-311	on	_	
2-18	312-317	right	_	
2-19	318-322	side	_	
2-20	323-324	.	_	
2-21	326-334	IMPLICIT	_	
2-22	335-340	Seems	_	
2-23	341-345	like	_	
2-24	346-350	they	_	
2-25	351-357	needed	_	
2-26	358-362	time	_	
2-27	363-365	to	_	
2-28	366-368	be	_	
2-29	369-375	broken	_	
2-30	376-380	into	_	
2-31	381-382	.	_	
2-32	384-385	.	_	
2-33	387-388	.	_	
2-34	389-393	time	_	
2-35	394-398	that	_	
2-36	399-400	I	_	
2-37	401-407	didn't	_	
2-38	408-412	have	_	
2-39	413-414	.	_	
2-40	416-424	IMPLICIT	_	
2-41	425-426	I	_	
2-42	427-433	needed	_	
2-43	434-445	comfortable	_	
2-44	446-451	shoes	_	
2-45	452-462	throughout	_	
2-46	463-465	my	_	
2-47	466-468	12	_	
2-48	469-474	shift	_	
2-49	475-477	as	_	
2-50	478-479	a	_	
2-51	480-485	floor	_	
2-52	486-491	nurse	_	
2-53	492-493	.	_	
2-54	495-503	IMPLICIT	_	
2-55	504-505	I	_	
2-56	506-508	do	_	
2-57	509-510	a	_	
2-58	511-514	lot	_	
2-59	515-517	of	_	
2-60	518-525	walking	_	
2-61	526-532	during	_	
2-62	533-535	my	_	
2-63	536-541	shift	_	
2-64	542-543	.	_	
2-65	545-553	IMPLICIT	_	

#Text=Shoes are comfortable but have glue all over .  IMPLICIT Not happy about that at all .  IMPLICIT
3-1	555-560	Shoes	_	
3-2	561-564	are	_	
3-3	565-576	comfortable	_	
3-4	577-580	but	_	
3-5	581-585	have	_	
3-6	586-590	glue	_	
3-7	591-594	all	_	
3-8	595-599	over	_	
3-9	600-601	.	_	
3-10	603-611	IMPLICIT	_	
3-11	612-615	Not	_	
3-12	616-621	happy	_	
3-13	622-627	about	_	
3-14	628-632	that	_	
3-15	633-635	at	_	
3-16	636-639	all	_	
3-17	640-641	.	_	
3-18	643-651	IMPLICIT	_	

#Text=Love these shoes .  IMPLICIT Great company to do business with !  IMPLICIT Fast service and reliable product .  IMPLICIT
4-1	653-657	Love	_	
4-2	658-663	these	_	
4-3	664-669	shoes	_	
4-4	670-671	.	_	
4-5	673-681	IMPLICIT	_	
4-6	682-687	Great	_	
4-7	688-695	company	_	
4-8	696-698	to	_	
4-9	699-701	do	_	
4-10	702-710	business	_	
4-11	711-715	with	_	
4-12	716-717	!	_	
4-13	719-727	IMPLICIT	_	
4-14	728-732	Fast	_	
4-15	733-740	service	_	
4-16	741-744	and	_	
4-17	745-753	reliable	_	
4-18	754-761	product	_	
4-19	762-763	.	_	
4-20	765-773	IMPLICIT	_	

#Text=I typically wear a standard to slightly narrow width .  IMPLICIT This shoe is extremely narrow, making it unwearable for me .  IMPLICIT I believe the quality is very good, just to narrow .  IMPLICIT
5-1	775-776	I	_	
5-2	777-786	typically	_	
5-3	787-791	wear	_	
5-4	792-793	a	_	
5-5	794-802	standard	_	
5-6	803-805	to	_	
5-7	806-814	slightly	_	
5-8	815-821	narrow	_	
5-9	822-827	width	_	
5-10	828-829	.	_	
5-11	831-839	IMPLICIT	_	
5-12	840-844	This	_	
5-13	845-849	shoe	_	
5-14	850-852	is	_	
5-15	853-862	extremely	_	
5-16	863-869	narrow	_	
5-17	869-870	,	_	
5-18	871-877	making	_	
5-19	878-880	it	_	
5-20	881-891	unwearable	_	
5-21	892-895	for	_	
5-22	896-898	me	_	
5-23	899-900	.	_	
5-24	902-910	IMPLICIT	_	
5-25	911-912	I	_	
5-26	913-920	believe	_	
5-27	921-924	the	_	
5-28	925-932	quality	_	
5-29	933-935	is	_	
5-30	936-940	very	_	
5-31	941-945	good	_	
5-32	945-946	,	_	
5-33	947-951	just	_	
5-34	952-954	to	_	
5-35	955-961	narrow	_	
5-36	962-963	.	_	
5-37	965-973	IMPLICIT	_	

#Text=I ordered the rain cloud with white, I really liked the style but didn't realize the black part was so glittery .  IMPLICIT It's not as apparent in the pictures as it is in person .  IMPLICIT Comfortable and true to size, but I'll be returning for a different color .  IMPLICIT
6-1	975-976	I	_	
6-2	977-984	ordered	_	
6-3	985-988	the	_	
6-4	989-993	rain	_	
6-5	994-999	cloud	_	
6-6	1000-1004	with	_	
6-7	1005-1010	white	_	
6-8	1010-1011	,	_	
6-9	1012-1013	I	_	
6-10	1014-1020	really	_	
6-11	1021-1026	liked	_	
6-12	1027-1030	the	_	
6-13	1031-1036	style	_	
6-14	1037-1040	but	_	
6-15	1041-1047	didn't	_	
6-16	1048-1055	realize	_	
6-17	1056-1059	the	_	
6-18	1060-1065	black	_	
6-19	1066-1070	part	_	
6-20	1071-1074	was	_	
6-21	1075-1077	so	_	
6-22	1078-1086	glittery	_	
6-23	1087-1088	.	_	
6-24	1090-1098	IMPLICIT	_	
6-25	1099-1103	It's	_	
6-26	1104-1107	not	_	
6-27	1108-1110	as	_	
6-28	1111-1119	apparent	_	
6-29	1120-1122	in	_	
6-30	1123-1126	the	_	
6-31	1127-1135	pictures	_	
6-32	1136-1138	as	_	
6-33	1139-1141	it	_	
6-34	1142-1144	is	_	
6-35	1145-1147	in	_	
6-36	1148-1154	person	_	
6-37	1155-1156	.	_	
6-38	1158-1166	IMPLICIT	_	
6-39	1167-1178	Comfortable	_	
6-40	1179-1182	and	_	
6-41	1183-1187	true	_	
6-42	1188-1190	to	_	
6-43	1191-1195	size	_	
6-44	1195-1196	,	_	
6-45	1197-1200	but	_	
6-46	1201-1205	I'll	_	
6-47	1206-1208	be	_	
6-48	1209-1218	returning	_	
6-49	1219-1222	for	_	
6-50	1223-1224	a	_	
6-51	1225-1234	different	_	
6-52	1235-1240	color	_	
6-53	1241-1242	.	_	
6-54	1244-1252	IMPLICIT	_	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
7-1	1254-1258	Shoe	_	
7-2	1259-1261	is	_	
7-3	1262-1269	shorter	_	
7-4	1270-1271	&	_	
7-5	1272-1280	narrower	_	
7-6	1281-1285	than	_	
7-7	1286-1292	stated	_	
7-8	1293-1297	size	_	
7-9	1298-1299	.	_	
7-10	1301-1309	IMPLICIT	_	
7-11	1310-1315	Order	_	
7-12	1316-1318	at	_	
7-13	1319-1324	least	_	
7-14	1325-1329	half	_	
7-15	1330-1334	size	_	
7-16	1335-1341	larger	_	
7-17	1342-1346	than	_	
7-18	1347-1352	usual	_	
7-19	1353-1354	.	_	
7-20	1356-1364	IMPLICIT	_	

#Text=Absolutely loved the style but don't understand the sizing at all ! luckily it went down the line since a 5W didn't fit my size 5W or 4w daughters-it did barely fit my size 2 youth !  IMPLICIT Or I will be wasting $8 . 00 in shipping and the tax u don't receive back .  IMPLICIT Gotta watch champion from now on apparently !  IMPLICIT
8-1	1366-1376	Absolutely	_	
8-2	1377-1382	loved	_	
8-3	1383-1386	the	_	
8-4	1387-1392	style	_	
8-5	1393-1396	but	_	
8-6	1397-1402	don't	_	
8-7	1403-1413	understand	_	
8-8	1414-1417	the	_	
8-9	1418-1424	sizing	_	
8-10	1425-1427	at	_	
8-11	1428-1431	all	_	
8-12	1432-1433	!	_	
8-13	1434-1441	luckily	_	
8-14	1442-1444	it	_	
8-15	1445-1449	went	_	
8-16	1450-1454	down	_	
8-17	1455-1458	the	_	
8-18	1459-1463	line	_	
8-19	1464-1469	since	_	
8-20	1470-1471	a	_	
8-21	1472-1474	5W	_	
8-22	1475-1481	didn't	_	
8-23	1482-1485	fit	_	
8-24	1486-1488	my	_	
8-25	1489-1493	size	_	
8-26	1494-1496	5W	_	
8-27	1497-1499	or	_	
8-28	1500-1502	4w	_	
8-29	1503-1515	daughters-it	_	
8-30	1516-1519	did	_	
8-31	1520-1526	barely	_	
8-32	1527-1530	fit	_	
8-33	1531-1533	my	_	
8-34	1534-1538	size	_	
8-35	1539-1540	2	_	
8-36	1541-1546	youth	_	
8-37	1547-1548	!	_	
8-38	1550-1558	IMPLICIT	_	
8-39	1559-1561	Or	_	
8-40	1562-1563	I	_	
8-41	1564-1568	will	_	
8-42	1569-1571	be	_	
8-43	1572-1579	wasting	_	
8-44	1580-1582	$8	_	
8-45	1583-1584	.	_	
8-46	1585-1587	00	_	
8-47	1588-1590	in	_	
8-48	1591-1599	shipping	_	
8-49	1600-1603	and	_	
8-50	1604-1607	the	_	
8-51	1608-1611	tax	_	
8-52	1612-1613	u	_	
8-53	1614-1619	don't	_	
8-54	1620-1627	receive	_	
8-55	1628-1632	back	_	
8-56	1633-1634	.	_	
8-57	1636-1644	IMPLICIT	_	
8-58	1645-1650	Gotta	_	
8-59	1651-1656	watch	_	
8-60	1657-1665	champion	_	
8-61	1666-1670	from	_	
8-62	1671-1674	now	_	
8-63	1675-1677	on	_	
8-64	1678-1688	apparently	_	
8-65	1689-1690	!	_	
8-66	1692-1700	IMPLICIT	_	

#Text=I love these shoes however I was greatly disappointed to see that the tongue is sewn in or not detached making foot entry difficult .  IMPLICIT What's the point of having laces ?  IMPLICIT Constricting and uncomfortable .  IMPLICIT
9-1	1702-1703	I	_	
9-2	1704-1708	love	_	
9-3	1709-1714	these	_	
9-4	1715-1720	shoes	_	
9-5	1721-1728	however	_	
9-6	1729-1730	I	_	
9-7	1731-1734	was	_	
9-8	1735-1742	greatly	_	
9-9	1743-1755	disappointed	_	
9-10	1756-1758	to	_	
9-11	1759-1762	see	_	
9-12	1763-1767	that	_	
9-13	1768-1771	the	_	
9-14	1772-1778	tongue	_	
9-15	1779-1781	is	_	
9-16	1782-1786	sewn	_	
9-17	1787-1789	in	_	
9-18	1790-1792	or	_	
9-19	1793-1796	not	_	
9-20	1797-1805	detached	_	
9-21	1806-1812	making	_	
9-22	1813-1817	foot	_	
9-23	1818-1823	entry	_	
9-24	1824-1833	difficult	_	
9-25	1834-1835	.	_	
9-26	1837-1845	IMPLICIT	_	
9-27	1846-1852	What's	_	
9-28	1853-1856	the	_	
9-29	1857-1862	point	_	
9-30	1863-1865	of	_	
9-31	1866-1872	having	_	
9-32	1873-1878	laces	_	
9-33	1879-1880	?	_	
9-34	1882-1890	IMPLICIT	_	
9-35	1891-1903	Constricting	_	
9-36	1904-1907	and	_	
9-37	1908-1921	uncomfortable	_	
9-38	1922-1923	.	_	
9-39	1925-1933	IMPLICIT	_	

#Text=I purchased these less than a month ago and the pattern is so cute but .  .  .  IMPLICIT It is so worn off that it is starting to look trashy .  IMPLICIT I would not recommend any of the tie dye crocs .  IMPLICIT I love the shoe itself just not how delicate they are with the pattern .  IMPLICIT
10-1	1935-1936	I	_	
10-2	1937-1946	purchased	_	
10-3	1947-1952	these	_	
10-4	1953-1957	less	_	
10-5	1958-1962	than	_	
10-6	1963-1964	a	_	
10-7	1965-1970	month	_	
10-8	1971-1974	ago	_	
10-9	1975-1978	and	_	
10-10	1979-1982	the	_	
10-11	1983-1990	pattern	_	
10-12	1991-1993	is	_	
10-13	1994-1996	so	_	
10-14	1997-2001	cute	_	
10-15	2002-2005	but	_	
10-16	2006-2007	.	_	
10-17	2009-2010	.	_	
10-18	2012-2013	.	_	
10-19	2015-2023	IMPLICIT	_	
10-20	2024-2026	It	_	
10-21	2027-2029	is	_	
10-22	2030-2032	so	_	
10-23	2033-2037	worn	_	
10-24	2038-2041	off	_	
10-25	2042-2046	that	_	
10-26	2047-2049	it	_	
10-27	2050-2052	is	_	
10-28	2053-2061	starting	_	
10-29	2062-2064	to	_	
10-30	2065-2069	look	_	
10-31	2070-2076	trashy	_	
10-32	2077-2078	.	_	
10-33	2080-2088	IMPLICIT	_	
10-34	2089-2090	I	_	
10-35	2091-2096	would	_	
10-36	2097-2100	not	_	
10-37	2101-2110	recommend	_	
10-38	2111-2114	any	_	
10-39	2115-2117	of	_	
10-40	2118-2121	the	_	
10-41	2122-2125	tie	_	
10-42	2126-2129	dye	_	
10-43	2130-2135	crocs	_	
10-44	2136-2137	.	_	
10-45	2139-2147	IMPLICIT	_	
10-46	2148-2149	I	_	
10-47	2150-2154	love	_	
10-48	2155-2158	the	_	
10-49	2159-2163	shoe	_	
10-50	2164-2170	itself	_	
10-51	2171-2175	just	_	
10-52	2176-2179	not	_	
10-53	2180-2183	how	_	
10-54	2184-2192	delicate	_	
10-55	2193-2197	they	_	
10-56	2198-2201	are	_	
10-57	2202-2206	with	_	
10-58	2207-2210	the	_	
10-59	2211-2218	pattern	_	
10-60	2219-2220	.	_	
10-61	2222-2230	IMPLICIT	_	

#Text=Shoes are very uncomfortable and use the same cheap foam sole and insole from the original shoe .  IMPLICIT The 327s only have the N only on the outside and on all non pigskin versions the inside section of the shoe's exterior is a cheap nylon .  IMPLICIT
11-1	2232-2237	Shoes	_	
11-2	2238-2241	are	_	
11-3	2242-2246	very	_	
11-4	2247-2260	uncomfortable	_	
11-5	2261-2264	and	_	
11-6	2265-2268	use	_	
11-7	2269-2272	the	_	
11-8	2273-2277	same	_	
11-9	2278-2283	cheap	_	
11-10	2284-2288	foam	_	
11-11	2289-2293	sole	_	
11-12	2294-2297	and	_	
11-13	2298-2304	insole	_	
11-14	2305-2309	from	_	
11-15	2310-2313	the	_	
11-16	2314-2322	original	_	
11-17	2323-2327	shoe	_	
11-18	2328-2329	.	_	
11-19	2331-2339	IMPLICIT	_	
11-20	2340-2343	The	_	
11-21	2344-2348	327s	_	
11-22	2349-2353	only	_	
11-23	2354-2358	have	_	
11-24	2359-2362	the	_	
11-25	2363-2364	N	_	
11-26	2365-2369	only	_	
11-27	2370-2372	on	_	
11-28	2373-2376	the	_	
11-29	2377-2384	outside	_	
11-30	2385-2388	and	_	
11-31	2389-2391	on	_	
11-32	2392-2395	all	_	
11-33	2396-2399	non	_	
11-34	2400-2407	pigskin	_	
11-35	2408-2416	versions	_	
11-36	2417-2420	the	_	
11-37	2421-2427	inside	_	
11-38	2428-2435	section	_	
11-39	2436-2438	of	_	
11-40	2439-2442	the	_	
11-41	2443-2449	shoe's	_	
11-42	2450-2458	exterior	_	
11-43	2459-2461	is	_	
11-44	2462-2463	a	_	
11-45	2464-2469	cheap	_	
11-46	2470-2475	nylon	_	
11-47	2476-2477	.	_	
11-48	2479-2487	IMPLICIT	_	

#Text=Hubby request these for Father's Day !  IMPLICIT Easy peasy- iconic summer shoe !  IMPLICIT
12-1	2489-2494	Hubby	_	
12-2	2495-2502	request	_	
12-3	2503-2508	these	_	
12-4	2509-2512	for	_	
12-5	2513-2521	Father's	_	
12-6	2522-2525	Day	_	
12-7	2526-2527	!	_	
12-8	2529-2537	IMPLICIT	_	
12-9	2538-2542	Easy	_	
12-10	2543-2548	peasy	_	
12-11	2548-2549	-	_	
12-12	2550-2556	iconic	_	
12-13	2557-2563	summer	_	
12-14	2564-2568	shoe	_	
12-15	2569-2570	!	_	
12-16	2572-2580	IMPLICIT	_	

#Text=These shoes do not fit .  IMPLICIT They are too small .  IMPLICIT How do I return them ?  IMPLICIT  ?  IMPLICIT
13-1	2582-2587	These	_	
13-2	2588-2593	shoes	_	
13-3	2594-2596	do	_	
13-4	2597-2600	not	_	
13-5	2601-2604	fit	_	
13-6	2605-2606	.	_	
13-7	2608-2616	IMPLICIT	_	
13-8	2617-2621	They	_	
13-9	2622-2625	are	_	
13-10	2626-2629	too	_	
13-11	2630-2635	small	_	
13-12	2636-2637	.	_	
13-13	2639-2647	IMPLICIT	_	
13-14	2648-2651	How	_	
13-15	2652-2654	do	_	
13-16	2655-2656	I	_	
13-17	2657-2663	return	_	
13-18	2664-2668	them	_	
13-19	2669-2670	?	_	
13-20	2672-2680	IMPLICIT	_	
13-21	2682-2683	?	_	
13-22	2685-2693	IMPLICIT	_	

#Text=Shoes are comfortable and very versatile .  IMPLICIT The sizing runs small so I had to exchange for a half size up .  IMPLICIT But after wearing these shoes twice, the upper leather ripped !  IMPLICIT I am disappointed in the quality and had high expectations .  IMPLICIT
14-1	2695-2700	Shoes	_	
14-2	2701-2704	are	_	
14-3	2705-2716	comfortable	_	
14-4	2717-2720	and	_	
14-5	2721-2725	very	_	
14-6	2726-2735	versatile	_	
14-7	2736-2737	.	_	
14-8	2739-2747	IMPLICIT	_	
14-9	2748-2751	The	_	
14-10	2752-2758	sizing	_	
14-11	2759-2763	runs	_	
14-12	2764-2769	small	_	
14-13	2770-2772	so	_	
14-14	2773-2774	I	_	
14-15	2775-2778	had	_	
14-16	2779-2781	to	_	
14-17	2782-2790	exchange	_	
14-18	2791-2794	for	_	
14-19	2795-2796	a	_	
14-20	2797-2801	half	_	
14-21	2802-2806	size	_	
14-22	2807-2809	up	_	
14-23	2810-2811	.	_	
14-24	2813-2821	IMPLICIT	_	
14-25	2822-2825	But	_	
14-26	2826-2831	after	_	
14-27	2832-2839	wearing	_	
14-28	2840-2845	these	_	
14-29	2846-2851	shoes	_	
14-30	2852-2857	twice	_	
14-31	2857-2858	,	_	
14-32	2859-2862	the	_	
14-33	2863-2868	upper	_	
14-34	2869-2876	leather	_	
14-35	2877-2883	ripped	_	
14-36	2884-2885	!	_	
14-37	2887-2895	IMPLICIT	_	
14-38	2896-2897	I	_	
14-39	2898-2900	am	_	
14-40	2901-2913	disappointed	_	
14-41	2914-2916	in	_	
14-42	2917-2920	the	_	
14-43	2921-2928	quality	_	
14-44	2929-2932	and	_	
14-45	2933-2936	had	_	
14-46	2937-2941	high	_	
14-47	2942-2954	expectations	_	
14-48	2955-2956	.	_	
14-49	2958-2966	IMPLICIT	_	

#Text=I use them for a Zumba class and I don't think they really have enough support .  IMPLICIT I like the style of them and how light they are but I would like more support .  IMPLICIT
15-1	2968-2969	I	_	
15-2	2970-2973	use	_	
15-3	2974-2978	them	_	
15-4	2979-2982	for	_	
15-5	2983-2984	a	_	
15-6	2985-2990	Zumba	_	
15-7	2991-2996	class	_	
15-8	2997-3000	and	_	
15-9	3001-3002	I	_	
15-10	3003-3008	don't	_	
15-11	3009-3014	think	_	
15-12	3015-3019	they	_	
15-13	3020-3026	really	_	
15-14	3027-3031	have	_	
15-15	3032-3038	enough	_	
15-16	3039-3046	support	_	
15-17	3047-3048	.	_	
15-18	3050-3058	IMPLICIT	_	
15-19	3059-3060	I	_	
15-20	3061-3065	like	_	
15-21	3066-3069	the	_	
15-22	3070-3075	style	_	
15-23	3076-3078	of	_	
15-24	3079-3083	them	_	
15-25	3084-3087	and	_	
15-26	3088-3091	how	_	
15-27	3092-3097	light	_	
15-28	3098-3102	they	_	
15-29	3103-3106	are	_	
15-30	3107-3110	but	_	
15-31	3111-3112	I	_	
15-32	3113-3118	would	_	
15-33	3119-3123	like	_	
15-34	3124-3128	more	_	
15-35	3129-3136	support	_	
15-36	3137-3138	.	_	
15-37	3140-3148	IMPLICIT	_	

#Text=Very expensive price for the quality !  IMPLICIT Shoe fit snug and pressed in on the foot mid shoe but toe area very wide .  IMPLICIT Also material was flat and difficult to adjust around the foot comfortably .  IMPLICIT For the price I assumed the shoe would be cushiony and be wearable all day, these shoes were quite the contrary !  IMPLICIT
16-1	3150-3154	Very	_	
16-2	3155-3164	expensive	_	
16-3	3165-3170	price	_	
16-4	3171-3174	for	_	
16-5	3175-3178	the	_	
16-6	3179-3186	quality	_	
16-7	3187-3188	!	_	
16-8	3190-3198	IMPLICIT	_	
16-9	3199-3203	Shoe	_	
16-10	3204-3207	fit	_	
16-11	3208-3212	snug	_	
16-12	3213-3216	and	_	
16-13	3217-3224	pressed	_	
16-14	3225-3227	in	_	
16-15	3228-3230	on	_	
16-16	3231-3234	the	_	
16-17	3235-3239	foot	_	
16-18	3240-3243	mid	_	
16-19	3244-3248	shoe	_	
16-20	3249-3252	but	_	
16-21	3253-3256	toe	_	
16-22	3257-3261	area	_	
16-23	3262-3266	very	_	
16-24	3267-3271	wide	_	
16-25	3272-3273	.	_	
16-26	3275-3283	IMPLICIT	_	
16-27	3284-3288	Also	_	
16-28	3289-3297	material	_	
16-29	3298-3301	was	_	
16-30	3302-3306	flat	_	
16-31	3307-3310	and	_	
16-32	3311-3320	difficult	_	
16-33	3321-3323	to	_	
16-34	3324-3330	adjust	_	
16-35	3331-3337	around	_	
16-36	3338-3341	the	_	
16-37	3342-3346	foot	_	
16-38	3347-3358	comfortably	_	
16-39	3359-3360	.	_	
16-40	3362-3370	IMPLICIT	_	
16-41	3371-3374	For	_	
16-42	3375-3378	the	_	
16-43	3379-3384	price	_	
16-44	3385-3386	I	_	
16-45	3387-3394	assumed	_	
16-46	3395-3398	the	_	
16-47	3399-3403	shoe	_	
16-48	3404-3409	would	_	
16-49	3410-3412	be	_	
16-50	3413-3421	cushiony	_	
16-51	3422-3425	and	_	
16-52	3426-3428	be	_	
16-53	3429-3437	wearable	_	
16-54	3438-3441	all	_	
16-55	3442-3445	day	_	
16-56	3445-3446	,	_	
16-57	3447-3452	these	_	
16-58	3453-3458	shoes	_	
16-59	3459-3463	were	_	
16-60	3464-3469	quite	_	
16-61	3470-3473	the	_	
16-62	3474-3482	contrary	_	
16-63	3483-3484	!	_	
16-64	3486-3494	IMPLICIT	_	

#Text=The women size 10 is actually more of a size 8  .  IMPLICIT They were to small  .  IMPLICIT Yes , it's hard to rate  .  IMPLICIT They are nice and cool looking, but don't fit .  IMPLICIT
17-1	3496-3499	The	_	
17-2	3500-3505	women	_	
17-3	3506-3510	size	_	
17-4	3511-3513	10	_	
17-5	3514-3516	is	_	
17-6	3517-3525	actually	_	
17-7	3526-3530	more	_	
17-8	3531-3533	of	_	
17-9	3534-3535	a	_	
17-10	3536-3540	size	_	
17-11	3541-3542	8	_	
17-12	3544-3545	.	_	
17-13	3547-3555	IMPLICIT	_	
17-14	3556-3560	They	_	
17-15	3561-3565	were	_	
17-16	3566-3568	to	_	
17-17	3569-3574	small	_	
17-18	3576-3577	.	_	
17-19	3579-3587	IMPLICIT	_	
17-20	3588-3591	Yes	_	
17-21	3592-3593	,	_	
17-22	3594-3598	it's	_	
17-23	3599-3603	hard	_	
17-24	3604-3606	to	_	
17-25	3607-3611	rate	_	
17-26	3613-3614	.	_	
17-27	3616-3624	IMPLICIT	_	
17-28	3625-3629	They	_	
17-29	3630-3633	are	_	
17-30	3634-3638	nice	_	
17-31	3639-3642	and	_	
17-32	3643-3647	cool	_	
17-33	3648-3655	looking	_	
17-34	3655-3656	,	_	
17-35	3657-3660	but	_	
17-36	3661-3666	don't	_	
17-37	3667-3670	fit	_	
17-38	3671-3672	.	_	
17-39	3674-3682	IMPLICIT	_	

#Text=Wish I would've gone a half size smaller !  IMPLICIT The shoes slip off of my heel but couldn't return them as I had to wear them that night IMPLICIT
18-1	3684-3688	Wish	_	
18-2	3689-3690	I	_	
18-3	3691-3699	would've	_	
18-4	3700-3704	gone	_	
18-5	3705-3706	a	_	
18-6	3707-3711	half	_	
18-7	3712-3716	size	_	
18-8	3717-3724	smaller	_	
18-9	3725-3726	!	_	
18-10	3728-3736	IMPLICIT	_	
18-11	3737-3740	The	_	
18-12	3741-3746	shoes	_	
18-13	3747-3751	slip	_	
18-14	3752-3755	off	_	
18-15	3756-3758	of	_	
18-16	3759-3761	my	_	
18-17	3762-3766	heel	_	
18-18	3767-3770	but	_	
18-19	3771-3779	couldn't	_	
18-20	3780-3786	return	_	
18-21	3787-3791	them	_	
18-22	3792-3794	as	_	
18-23	3795-3796	I	_	
18-24	3797-3800	had	_	
18-25	3801-3803	to	_	
18-26	3804-3808	wear	_	
18-27	3809-3813	them	_	
18-28	3814-3818	that	_	
18-29	3819-3824	night	_	
18-30	3825-3833	IMPLICIT	_	

#Text=This product is thankfully made in America .  IMPLICIT It is more for someone who needs extra foot protection than for someone who wants to be physically active .  IMPLICIT The sole is not flexible for quick walking or jogging .  IMPLICIT
19-1	3835-3839	This	_	
19-2	3840-3847	product	_	
19-3	3848-3850	is	_	
19-4	3851-3861	thankfully	_	
19-5	3862-3866	made	_	
19-6	3867-3869	in	_	
19-7	3870-3877	America	_	
19-8	3878-3879	.	_	
19-9	3881-3889	IMPLICIT	_	
19-10	3890-3892	It	_	
19-11	3893-3895	is	_	
19-12	3896-3900	more	_	
19-13	3901-3904	for	_	
19-14	3905-3912	someone	_	
19-15	3913-3916	who	_	
19-16	3917-3922	needs	_	
19-17	3923-3928	extra	_	
19-18	3929-3933	foot	_	
19-19	3934-3944	protection	_	
19-20	3945-3949	than	_	
19-21	3950-3953	for	_	
19-22	3954-3961	someone	_	
19-23	3962-3965	who	_	
19-24	3966-3971	wants	_	
19-25	3972-3974	to	_	
19-26	3975-3977	be	_	
19-27	3978-3988	physically	_	
19-28	3989-3995	active	_	
19-29	3996-3997	.	_	
19-30	3999-4007	IMPLICIT	_	
19-31	4008-4011	The	_	
19-32	4012-4016	sole	_	
19-33	4017-4019	is	_	
19-34	4020-4023	not	_	
19-35	4024-4032	flexible	_	
19-36	4033-4036	for	_	
19-37	4037-4042	quick	_	
19-38	4043-4050	walking	_	
19-39	4051-4053	or	_	
19-40	4054-4061	jogging	_	
19-41	4062-4063	.	_	
19-42	4065-4073	IMPLICIT	_	

#Text=I purchased these shoes to replace my worn-out Nike tennis shoes that I have had for at least 2 years .  IMPLICIT I was very disappointed with the quality of these new shoes .  IMPLICIT After a month of use, the glue that holds the rubber bottom to the top, is beginning to separate !  IMPLICIT
20-1	4075-4076	I	_	
20-2	4077-4086	purchased	_	
20-3	4087-4092	these	_	
