#FORMAT=WebAnno TSV 3.3


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	
2-21	326-334	IMPLICIT	
2-22	335-340	Seems	
2-23	341-345	like	
2-24	346-350	they	
2-25	351-357	needed	
2-26	358-362	time	
2-27	363-365	to	
2-28	366-368	be	
2-29	369-375	broken	
2-30	376-380	into	
2-31	381-382	.	
2-32	384-385	.	
2-33	387-388	.	
2-34	389-393	time	
2-35	394-398	that	
2-36	399-400	I	
2-37	401-407	didn't	
2-38	408-412	have	
2-39	413-414	.	
2-40	416-424	IMPLICIT	
2-41	425-426	I	
2-42	427-433	needed	
2-43	434-445	comfortable	
2-44	446-451	shoes	
2-45	452-462	throughout	
2-46	463-465	my	
2-47	466-468	12	
2-48	469-474	shift	
2-49	475-477	as	
2-50	478-479	a	
2-51	480-485	floor	
2-52	486-491	nurse	
2-53	492-493	.	
2-54	495-503	IMPLICIT	
2-55	504-505	I	
2-56	506-508	do	
2-57	509-510	a	
2-58	511-514	lot	
2-59	515-517	of	
2-60	518-525	walking	
2-61	526-532	during	
2-62	533-535	my	
2-63	536-541	shift	
2-64	542-543	.	
2-65	545-553	IMPLICIT	

#Text=Shoes are comfortable but have glue all over .  IMPLICIT Not happy about that at all .  IMPLICIT
3-1	555-560	Shoes	
3-2	561-564	are	
3-3	565-576	comfortable	
3-4	577-580	but	
3-5	581-585	have	
3-6	586-590	glue	
3-7	591-594	all	
3-8	595-599	over	
3-9	600-601	.	
3-10	603-611	IMPLICIT	
3-11	612-615	Not	
3-12	616-621	happy	
3-13	622-627	about	
3-14	628-632	that	
3-15	633-635	at	
3-16	636-639	all	
3-17	640-641	.	
3-18	643-651	IMPLICIT	

#Text=Love these shoes .  IMPLICIT Great company to do business with !  IMPLICIT Fast service and reliable product .  IMPLICIT
4-1	653-657	Love	
4-2	658-663	these	
4-3	664-669	shoes	
4-4	670-671	.	
4-5	673-681	IMPLICIT	
4-6	682-687	Great	
4-7	688-695	company	
4-8	696-698	to	
4-9	699-701	do	
4-10	702-710	business	
4-11	711-715	with	
4-12	716-717	!	
4-13	719-727	IMPLICIT	
4-14	728-732	Fast	
4-15	733-740	service	
4-16	741-744	and	
4-17	745-753	reliable	
4-18	754-761	product	
4-19	762-763	.	
4-20	765-773	IMPLICIT	

#Text=I typically wear a standard to slightly narrow width .  IMPLICIT This shoe is extremely narrow, making it unwearable for me .  IMPLICIT I believe the quality is very good, just to narrow .  IMPLICIT
5-1	775-776	I	
5-2	777-786	typically	
5-3	787-791	wear	
5-4	792-793	a	
5-5	794-802	standard	
5-6	803-805	to	
5-7	806-814	slightly	
5-8	815-821	narrow	
5-9	822-827	width	
5-10	828-829	.	
5-11	831-839	IMPLICIT	
5-12	840-844	This	
5-13	845-849	shoe	
5-14	850-852	is	
5-15	853-862	extremely	
5-16	863-869	narrow	
5-17	869-870	,	
5-18	871-877	making	
5-19	878-880	it	
5-20	881-891	unwearable	
5-21	892-895	for	
5-22	896-898	me	
5-23	899-900	.	
5-24	902-910	IMPLICIT	
5-25	911-912	I	
5-26	913-920	believe	
5-27	921-924	the	
5-28	925-932	quality	
5-29	933-935	is	
5-30	936-940	very	
5-31	941-945	good	
5-32	945-946	,	
5-33	947-951	just	
5-34	952-954	to	
5-35	955-961	narrow	
5-36	962-963	.	
5-37	965-973	IMPLICIT	

#Text=I ordered the rain cloud with white, I really liked the style but didn't realize the black part was so glittery .  IMPLICIT It's not as apparent in the pictures as it is in person .  IMPLICIT Comfortable and true to size, but I'll be returning for a different color .  IMPLICIT
6-1	975-976	I	
6-2	977-984	ordered	
6-3	985-988	the	
6-4	989-993	rain	
6-5	994-999	cloud	
6-6	1000-1004	with	
6-7	1005-1010	white	
6-8	1010-1011	,	
6-9	1012-1013	I	
6-10	1014-1020	really	
6-11	1021-1026	liked	
6-12	1027-1030	the	
6-13	1031-1036	style	
6-14	1037-1040	but	
6-15	1041-1047	didn't	
6-16	1048-1055	realize	
6-17	1056-1059	the	
6-18	1060-1065	black	
6-19	1066-1070	part	
6-20	1071-1074	was	
6-21	1075-1077	so	
6-22	1078-1086	glittery	
6-23	1087-1088	.	
6-24	1090-1098	IMPLICIT	
6-25	1099-1103	It's	
6-26	1104-1107	not	
6-27	1108-1110	as	
6-28	1111-1119	apparent	
6-29	1120-1122	in	
6-30	1123-1126	the	
6-31	1127-1135	pictures	
6-32	1136-1138	as	
6-33	1139-1141	it	
6-34	1142-1144	is	
6-35	1145-1147	in	
6-36	1148-1154	person	
6-37	1155-1156	.	
6-38	1158-1166	IMPLICIT	
6-39	1167-1178	Comfortable	
6-40	1179-1182	and	
6-41	1183-1187	true	
6-42	1188-1190	to	
6-43	1191-1195	size	
6-44	1195-1196	,	
6-45	1197-1200	but	
6-46	1201-1205	I'll	
6-47	1206-1208	be	
6-48	1209-1218	returning	
6-49	1219-1222	for	
6-50	1223-1224	a	
6-51	1225-1234	different	
6-52	1235-1240	color	
6-53	1241-1242	.	
6-54	1244-1252	IMPLICIT	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
7-1	1254-1258	Shoe	
7-2	1259-1261	is	
7-3	1262-1269	shorter	
7-4	1270-1271	&	
7-5	1272-1280	narrower	
7-6	1281-1285	than	
7-7	1286-1292	stated	
7-8	1293-1297	size	
7-9	1298-1299	.	
7-10	1301-1309	IMPLICIT	
7-11	1310-1315	Order	
7-12	1316-1318	at	
7-13	1319-1324	least	
7-14	1325-1329	half	
7-15	1330-1334	size	
7-16	1335-1341	larger	
7-17	1342-1346	than	
7-18	1347-1352	usual	
7-19	1353-1354	.	
7-20	1356-1364	IMPLICIT	

#Text=Absolutely loved the style but don't understand the sizing at all ! luckily it went down the line since a 5W didn't fit my size 5W or 4w daughters-it did barely fit my size 2 youth !  IMPLICIT Or I will be wasting $8 . 00 in shipping and the tax u don't receive back .  IMPLICIT Gotta watch champion from now on apparently !  IMPLICIT
8-1	1366-1376	Absolutely	
8-2	1377-1382	loved	
8-3	1383-1386	the	
8-4	1387-1392	style	
8-5	1393-1396	but	
8-6	1397-1402	don't	
8-7	1403-1413	understand	
8-8	1414-1417	the	
8-9	1418-1424	sizing	
8-10	1425-1427	at	
8-11	1428-1431	all	
8-12	1432-1433	!	
8-13	1434-1441	luckily	
8-14	1442-1444	it	
8-15	1445-1449	went	
8-16	1450-1454	down	
8-17	1455-1458	the	
8-18	1459-1463	line	
8-19	1464-1469	since	
8-20	1470-1471	a	
8-21	1472-1474	5W	
8-22	1475-1481	didn't	
8-23	1482-1485	fit	
8-24	1486-1488	my	
8-25	1489-1493	size	
8-26	1494-1496	5W	
8-27	1497-1499	or	
8-28	1500-1502	4w	
8-29	1503-1515	daughters-it	
8-30	1516-1519	did	
8-31	1520-1526	barely	
8-32	1527-1530	fit	
8-33	1531-1533	my	
8-34	1534-1538	size	
8-35	1539-1540	2	
8-36	1541-1546	youth	
8-37	1547-1548	!	
8-38	1550-1558	IMPLICIT	
8-39	1559-1561	Or	
8-40	1562-1563	I	
8-41	1564-1568	will	
8-42	1569-1571	be	
8-43	1572-1579	wasting	
8-44	1580-1582	$8	
8-45	1583-1584	.	
8-46	1585-1587	00	
8-47	1588-1590	in	
8-48	1591-1599	shipping	
8-49	1600-1603	and	
8-50	1604-1607	the	
8-51	1608-1611	tax	
8-52	1612-1613	u	
8-53	1614-1619	don't	
8-54	1620-1627	receive	
8-55	1628-1632	back	
8-56	1633-1634	.	
8-57	1636-1644	IMPLICIT	
8-58	1645-1650	Gotta	
8-59	1651-1656	watch	
8-60	1657-1665	champion	
8-61	1666-1670	from	
8-62	1671-1674	now	
8-63	1675-1677	on	
8-64	1678-1688	apparently	
8-65	1689-1690	!	
8-66	1692-1700	IMPLICIT	

#Text=I love these shoes however I was greatly disappointed to see that the tongue is sewn in or not detached making foot entry difficult .  IMPLICIT What's the point of having laces ?  IMPLICIT Constricting and uncomfortable .  IMPLICIT
9-1	1702-1703	I	
9-2	1704-1708	love	
9-3	1709-1714	these	
9-4	1715-1720	shoes	
9-5	1721-1728	however	
9-6	1729-1730	I	
9-7	1731-1734	was	
9-8	1735-1742	greatly	
9-9	1743-1755	disappointed	
9-10	1756-1758	to	
9-11	1759-1762	see	
9-12	1763-1767	that	
9-13	1768-1771	the	
9-14	1772-1778	tongue	
9-15	1779-1781	is	
9-16	1782-1786	sewn	
9-17	1787-1789	in	
9-18	1790-1792	or	
9-19	1793-1796	not	
9-20	1797-1805	detached	
9-21	1806-1812	making	
9-22	1813-1817	foot	
9-23	1818-1823	entry	
9-24	1824-1833	difficult	
9-25	1834-1835	.	
9-26	1837-1845	IMPLICIT	
9-27	1846-1852	What's	
9-28	1853-1856	the	
9-29	1857-1862	point	
9-30	1863-1865	of	
9-31	1866-1872	having	
9-32	1873-1878	laces	
9-33	1879-1880	?	
9-34	1882-1890	IMPLICIT	
9-35	1891-1903	Constricting	
9-36	1904-1907	and	
9-37	1908-1921	uncomfortable	
9-38	1922-1923	.	
9-39	1925-1933	IMPLICIT	

#Text=I purchased these less than a month ago and the pattern is so cute but .  .  .  IMPLICIT It is so worn off that it is starting to look trashy .  IMPLICIT I would not recommend any of the tie dye crocs .  IMPLICIT I love the shoe itself just not how delicate they are with the pattern .  IMPLICIT
10-1	1935-1936	I	
10-2	1937-1946	purchased	
10-3	1947-1952	these	
10-4	1953-1957	less	
10-5	1958-1962	than	
10-6	1963-1964	a	
10-7	1965-1970	month	
10-8	1971-1974	ago	
10-9	1975-1978	and	
10-10	1979-1982	the	
10-11	1983-1990	pattern	
10-12	1991-1993	is	
10-13	1994-1996	so	
10-14	1997-2001	cute	
10-15	2002-2005	but	
10-16	2006-2007	.	
10-17	2009-2010	.	
10-18	2012-2013	.	
10-19	2015-2023	IMPLICIT	
10-20	2024-2026	It	
10-21	2027-2029	is	
10-22	2030-2032	so	
10-23	2033-2037	worn	
10-24	2038-2041	off	
10-25	2042-2046	that	
10-26	2047-2049	it	
10-27	2050-2052	is	
10-28	2053-2061	starting	
10-29	2062-2064	to	
10-30	2065-2069	look	
10-31	2070-2076	trashy	
10-32	2077-2078	.	
10-33	2080-2088	IMPLICIT	
10-34	2089-2090	I	
10-35	2091-2096	would	
10-36	2097-2100	not	
10-37	2101-2110	recommend	
10-38	2111-2114	any	
10-39	2115-2117	of	
10-40	2118-2121	the	
10-41	2122-2125	tie	
10-42	2126-2129	dye	
10-43	2130-2135	crocs	
10-44	2136-2137	.	
10-45	2139-2147	IMPLICIT	
10-46	2148-2149	I	
10-47	2150-2154	love	
10-48	2155-2158	the	
10-49	2159-2163	shoe	
10-50	2164-2170	itself	
10-51	2171-2175	just	
10-52	2176-2179	not	
10-53	2180-2183	how	
10-54	2184-2192	delicate	
10-55	2193-2197	they	
10-56	2198-2201	are	
10-57	2202-2206	with	
10-58	2207-2210	the	
10-59	2211-2218	pattern	
10-60	2219-2220	.	
10-61	2222-2230	IMPLICIT	

#Text=Shoes are very uncomfortable and use the same cheap foam sole and insole from the original shoe .  IMPLICIT The 327s only have the N only on the outside and on all non pigskin versions the inside section of the shoe's exterior is a cheap nylon .  IMPLICIT
11-1	2232-2237	Shoes	
11-2	2238-2241	are	
11-3	2242-2246	very	
11-4	2247-2260	uncomfortable	
11-5	2261-2264	and	
11-6	2265-2268	use	
11-7	2269-2272	the	
11-8	2273-2277	same	
11-9	2278-2283	cheap	
11-10	2284-2288	foam	
11-11	2289-2293	sole	
11-12	2294-2297	and	
11-13	2298-2304	insole	
11-14	2305-2309	from	
11-15	2310-2313	the	
11-16	2314-2322	original	
11-17	2323-2327	shoe	
11-18	2328-2329	.	
11-19	2331-2339	IMPLICIT	
11-20	2340-2343	The	
11-21	2344-2348	327s	
11-22	2349-2353	only	
11-23	2354-2358	have	
11-24	2359-2362	the	
11-25	2363-2364	N	
11-26	2365-2369	only	
11-27	2370-2372	on	
11-28	2373-2376	the	
11-29	2377-2384	outside	
11-30	2385-2388	and	
11-31	2389-2391	on	
11-32	2392-2395	all	
11-33	2396-2399	non	
11-34	2400-2407	pigskin	
11-35	2408-2416	versions	
11-36	2417-2420	the	
11-37	2421-2427	inside	
11-38	2428-2435	section	
11-39	2436-2438	of	
11-40	2439-2442	the	
11-41	2443-2449	shoe's	
11-42	2450-2458	exterior	
11-43	2459-2461	is	
11-44	2462-2463	a	
11-45	2464-2469	cheap	
11-46	2470-2475	nylon	
11-47	2476-2477	.	
11-48	2479-2487	IMPLICIT	

#Text=Hubby request these for Father's Day !  IMPLICIT Easy peasy- iconic summer shoe !  IMPLICIT
12-1	2489-2494	Hubby	
12-2	2495-2502	request	
12-3	2503-2508	these	
12-4	2509-2512	for	
12-5	2513-2521	Father's	
12-6	2522-2525	Day	
12-7	2526-2527	!	
12-8	2529-2537	IMPLICIT	
12-9	2538-2542	Easy	
12-10	2543-2548	peasy	
12-11	2548-2549	-	
12-12	2550-2556	iconic	
12-13	2557-2563	summer	
12-14	2564-2568	shoe	
12-15	2569-2570	!	
12-16	2572-2580	IMPLICIT	

#Text=These shoes do not fit .  IMPLICIT They are too small .  IMPLICIT How do I return them ?  IMPLICIT  ?  IMPLICIT
13-1	2582-2587	These	
13-2	2588-2593	shoes	
13-3	2594-2596	do	
13-4	2597-2600	not	
13-5	2601-2604	fit	
13-6	2605-2606	.	
13-7	2608-2616	IMPLICIT	
13-8	2617-2621	They	
13-9	2622-2625	are	
13-10	2626-2629	too	
13-11	2630-2635	small	
13-12	2636-2637	.	
13-13	2639-2647	IMPLICIT	
13-14	2648-2651	How	
13-15	2652-2654	do	
13-16	2655-2656	I	
13-17	2657-2663	return	
13-18	2664-2668	them	
13-19	2669-2670	?	
13-20	2672-2680	IMPLICIT	
13-21	2682-2683	?	
13-22	2685-2693	IMPLICIT	

#Text=Shoes are comfortable and very versatile .  IMPLICIT The sizing runs small so I had to exchange for a half size up .  IMPLICIT But after wearing these shoes twice, the upper leather ripped !  IMPLICIT I am disappointed in the quality and had high expectations .  IMPLICIT
14-1	2695-2700	Shoes	
14-2	2701-2704	are	
14-3	2705-2716	comfortable	
14-4	2717-2720	and	
14-5	2721-2725	very	
14-6	2726-2735	versatile	
14-7	2736-2737	.	
14-8	2739-2747	IMPLICIT	
14-9	2748-2751	The	
14-10	2752-2758	sizing	
14-11	2759-2763	runs	
14-12	2764-2769	small	
14-13	2770-2772	so	
14-14	2773-2774	I	
14-15	2775-2778	had	
14-16	2779-2781	to	
14-17	2782-2790	exchange	
14-18	2791-2794	for	
14-19	2795-2796	a	
14-20	2797-2801	half	
14-21	2802-2806	size	
14-22	2807-2809	up	
14-23	2810-2811	.	
14-24	2813-2821	IMPLICIT	
14-25	2822-2825	But	
14-26	2826-2831	after	
14-27	2832-2839	wearing	
14-28	2840-2845	these	
14-29	2846-2851	shoes	
14-30	2852-2857	twice	
14-31	2857-2858	,	
14-32	2859-2862	the	
14-33	2863-2868	upper	
14-34	2869-2876	leather	
14-35	2877-2883	ripped	
14-36	2884-2885	!	
14-37	2887-2895	IMPLICIT	
14-38	2896-2897	I	
14-39	2898-2900	am	
14-40	2901-2913	disappointed	
14-41	2914-2916	in	
14-42	2917-2920	the	
14-43	2921-2928	quality	
14-44	2929-2932	and	
14-45	2933-2936	had	
14-46	2937-2941	high	
14-47	2942-2954	expectations	
14-48	2955-2956	.	
14-49	2958-2966	IMPLICIT	

#Text=I use them for a Zumba class and I don't think they really have enough support .  IMPLICIT I like the style of them and how light they are but I would like more support .  IMPLICIT
15-1	2968-2969	I	
15-2	2970-2973	use	
15-3	2974-2978	them	
15-4	2979-2982	for	
15-5	2983-2984	a	
15-6	2985-2990	Zumba	
15-7	2991-2996	class	
15-8	2997-3000	and	
15-9	3001-3002	I	
15-10	3003-3008	don't	
15-11	3009-3014	think	
15-12	3015-3019	they	
15-13	3020-3026	really	
15-14	3027-3031	have	
15-15	3032-3038	enough	
15-16	3039-3046	support	
15-17	3047-3048	.	
15-18	3050-3058	IMPLICIT	
15-19	3059-3060	I	
15-20	3061-3065	like	
15-21	3066-3069	the	
15-22	3070-3075	style	
15-23	3076-3078	of	
15-24	3079-3083	them	
15-25	3084-3087	and	
15-26	3088-3091	how	
15-27	3092-3097	light	
15-28	3098-3102	they	
15-29	3103-3106	are	
15-30	3107-3110	but	
15-31	3111-3112	I	
15-32	3113-3118	would	
15-33	3119-3123	like	
15-34	3124-3128	more	
15-35	3129-3136	support	
15-36	3137-3138	.	
15-37	3140-3148	IMPLICIT	

#Text=Very expensive price for the quality !  IMPLICIT Shoe fit snug and pressed in on the foot mid shoe but toe area very wide .  IMPLICIT Also material was flat and difficult to adjust around the foot comfortably .  IMPLICIT For the price I assumed the shoe would be cushiony and be wearable all day, these shoes were quite the contrary !  IMPLICIT
16-1	3150-3154	Very	
16-2	3155-3164	expensive	
16-3	3165-3170	price	
16-4	3171-3174	for	
16-5	3175-3178	the	
16-6	3179-3186	quality	
16-7	3187-3188	!	
16-8	3190-3198	IMPLICIT	
16-9	3199-3203	Shoe	
16-10	3204-3207	fit	
16-11	3208-3212	snug	
16-12	3213-3216	and	
16-13	3217-3224	pressed	
16-14	3225-3227	in	
16-15	3228-3230	on	
16-16	3231-3234	the	
16-17	3235-3239	foot	
16-18	3240-3243	mid	
16-19	3244-3248	shoe	
16-20	3249-3252	but	
16-21	3253-3256	toe	
16-22	3257-3261	area	
16-23	3262-3266	very	
16-24	3267-3271	wide	
16-25	3272-3273	.	
16-26	3275-3283	IMPLICIT	
16-27	3284-3288	Also	
16-28	3289-3297	material	
16-29	3298-3301	was	
16-30	3302-3306	flat	
16-31	3307-3310	and	
16-32	3311-3320	difficult	
16-33	3321-3323	to	
16-34	3324-3330	adjust	
16-35	3331-3337	around	
16-36	3338-3341	the	
16-37	3342-3346	foot	
16-38	3347-3358	comfortably	
16-39	3359-3360	.	
16-40	3362-3370	IMPLICIT	
16-41	3371-3374	For	
16-42	3375-3378	the	
16-43	3379-3384	price	
16-44	3385-3386	I	
16-45	3387-3394	assumed	
16-46	3395-3398	the	
16-47	3399-3403	shoe	
16-48	3404-3409	would	
16-49	3410-3412	be	
16-50	3413-3421	cushiony	
16-51	3422-3425	and	
16-52	3426-3428	be	
16-53	3429-3437	wearable	
16-54	3438-3441	all	
16-55	3442-3445	day	
16-56	3445-3446	,	
16-57	3447-3452	these	
16-58	3453-3458	shoes	
16-59	3459-3463	were	
16-60	3464-3469	quite	
16-61	3470-3473	the	
16-62	3474-3482	contrary	
16-63	3483-3484	!	
16-64	3486-3494	IMPLICIT	

#Text=The women size 10 is actually more of a size 8  .  IMPLICIT They were to small  .  IMPLICIT Yes , it's hard to rate  .  IMPLICIT They are nice and cool looking, but don't fit .  IMPLICIT
17-1	3496-3499	The	
17-2	3500-3505	women	
17-3	3506-3510	size	
17-4	3511-3513	10	
17-5	3514-3516	is	
17-6	3517-3525	actually	
17-7	3526-3530	more	
17-8	3531-3533	of	
17-9	3534-3535	a	
17-10	3536-3540	size	
17-11	3541-3542	8	
17-12	3544-3545	.	
17-13	3547-3555	IMPLICIT	
17-14	3556-3560	They	
17-15	3561-3565	were	
17-16	3566-3568	to	
17-17	3569-3574	small	
17-18	3576-3577	.	
17-19	3579-3587	IMPLICIT	
17-20	3588-3591	Yes	
17-21	3592-3593	,	
17-22	3594-3598	it's	
17-23	3599-3603	hard	
17-24	3604-3606	to	
17-25	3607-3611	rate	
17-26	3613-3614	.	
17-27	3616-3624	IMPLICIT	
17-28	3625-3629	They	
17-29	3630-3633	are	
17-30	3634-3638	nice	
17-31	3639-3642	and	
17-32	3643-3647	cool	
17-33	3648-3655	looking	
17-34	3655-3656	,	
17-35	3657-3660	but	
17-36	3661-3666	don't	
17-37	3667-3670	fit	
17-38	3671-3672	.	
17-39	3674-3682	IMPLICIT	

#Text=Wish I would've gone a half size smaller !  IMPLICIT The shoes slip off of my heel but couldn't return them as I had to wear them that night IMPLICIT
18-1	3684-3688	Wish	
18-2	3689-3690	I	
18-3	3691-3699	would've	
18-4	3700-3704	gone	
18-5	3705-3706	a	
18-6	3707-3711	half	
18-7	3712-3716	size	
18-8	3717-3724	smaller	
18-9	3725-3726	!	
18-10	3728-3736	IMPLICIT	
18-11	3737-3740	The	
18-12	3741-3746	shoes	
18-13	3747-3751	slip	
18-14	3752-3755	off	
18-15	3756-3758	of	
18-16	3759-3761	my	
18-17	3762-3766	heel	
18-18	3767-3770	but	
18-19	3771-3779	couldn't	
18-20	3780-3786	return	
18-21	3787-3791	them	
18-22	3792-3794	as	
18-23	3795-3796	I	
18-24	3797-3800	had	
18-25	3801-3803	to	
18-26	3804-3808	wear	
18-27	3809-3813	them	
18-28	3814-3818	that	
18-29	3819-3824	night	
18-30	3825-3833	IMPLICIT	

#Text=This product is thankfully made in America .  IMPLICIT It is more for someone who needs extra foot protection than for someone who wants to be physically active .  IMPLICIT The sole is not flexible for quick walking or jogging .  IMPLICIT
19-1	3835-3839	This	
19-2	3840-3847	product	
19-3	3848-3850	is	
19-4	3851-3861	thankfully	
19-5	3862-3866	made	
19-6	3867-3869	in	
19-7	3870-3877	America	
19-8	3878-3879	.	
19-9	3881-3889	IMPLICIT	
19-10	3890-3892	It	
19-11	3893-3895	is	
19-12	3896-3900	more	
19-13	3901-3904	for	
19-14	3905-3912	someone	
19-15	3913-3916	who	
19-16	3917-3922	needs	
19-17	3923-3928	extra	
19-18	3929-3933	foot	
19-19	3934-3944	protection	
19-20	3945-3949	than	
19-21	3950-3953	for	
19-22	3954-3961	someone	
19-23	3962-3965	who	
19-24	3966-3971	wants	
19-25	3972-3974	to	
19-26	3975-3977	be	
19-27	3978-3988	physically	
19-28	3989-3995	active	
19-29	3996-3997	.	
19-30	3999-4007	IMPLICIT	
19-31	4008-4011	The	
19-32	4012-4016	sole	
19-33	4017-4019	is	
19-34	4020-4023	not	
19-35	4024-4032	flexible	
19-36	4033-4036	for	
19-37	4037-4042	quick	
19-38	4043-4050	walking	
19-39	4051-4053	or	
19-40	4054-4061	jogging	
19-41	4062-4063	.	
19-42	4065-4073	IMPLICIT	

#Text=I purchased these shoes to replace my worn-out Nike tennis shoes that I have had for at least 2 years .  IMPLICIT I was very disappointed with the quality of these new shoes .  IMPLICIT After a month of use, the glue that holds the rubber bottom to the top, is beginning to separate !  IMPLICIT
20-1	4075-4076	I	
20-2	4077-4086	purchased	
20-3	4087-4092	these	
20-4	4093-4098	shoes	
20-5	4099-4101	to	
20-6	4102-4109	replace	
20-7	4110-4112	my	
20-8	4113-4121	worn-out	
20-9	4122-4126	Nike	
20-10	4127-4133	tennis	
20-11	4134-4139	shoes	
20-12	4140-4144	that	
20-13	4145-4146	I	
20-14	4147-4151	have	
20-15	4152-4155	had	
20-16	4156-4159	for	
20-17	4160-4162	at	
20-18	4163-4168	least	
20-19	4169-4170	2	
20-20	4171-4176	years	
20-21	4177-4178	.	
20-22	4180-4188	IMPLICIT	
20-23	4189-4190	I	
20-24	4191-4194	was	
20-25	4195-4199	very	
20-26	4200-4212	disappointed	
20-27	4213-4217	with	
20-28	4218-4221	the	
20-29	4222-4229	quality	
20-30	4230-4232	of	
20-31	4233-4238	these	
20-32	4239-4242	new	
20-33	4243-4248	shoes	
20-34	4249-4250	.	
20-35	4252-4260	IMPLICIT	
20-36	4261-4266	After	
20-37	4267-4268	a	
20-38	4269-4274	month	
20-39	4275-4277	of	
20-40	4278-4281	use	
20-41	4281-4282	,	
20-42	4283-4286	the	
20-43	4287-4291	glue	
20-44	4292-4296	that	
20-45	4297-4302	holds	
20-46	4303-4306	the	
20-47	4307-4313	rubber	
20-48	4314-4320	bottom	
20-49	4321-4323	to	
20-50	4324-4327	the	
20-51	4328-4331	top	
20-52	4331-4332	,	
20-53	4333-4335	is	
20-54	4336-4345	beginning	
20-55	4346-4348	to	
20-56	4349-4357	separate	
20-57	4358-4359	!	
20-58	4361-4369	IMPLICIT	

#Text=These are easy to slip on and off .  IMPLICIT The color is a dark charcoal but wears well with blacks .  IMPLICIT I could wear these for hours and look cute with both leggings and a dress .  IMPLICIT I usually wear a size 6 and this fit TTS .  IMPLICIT My foot is on the wider side but these are super comfortable .  IMPLICIT
21-1	4371-4376	These	
21-2	4377-4380	are	
21-3	4381-4385	easy	
21-4	4386-4388	to	
21-5	4389-4393	slip	
21-6	4394-4396	on	
21-7	4397-4400	and	
21-8	4401-4404	off	
21-9	4405-4406	.	
21-10	4408-4416	IMPLICIT	
21-11	4417-4420	The	
21-12	4421-4426	color	
21-13	4427-4429	is	
21-14	4430-4431	a	
21-15	4432-4436	dark	
21-16	4437-4445	charcoal	
21-17	4446-4449	but	
21-18	4450-4455	wears	
21-19	4456-4460	well	
21-20	4461-4465	with	
21-21	4466-4472	blacks	
21-22	4473-4474	.	
21-23	4476-4484	IMPLICIT	
21-24	4485-4486	I	
21-25	4487-4492	could	
21-26	4493-4497	wear	
21-27	4498-4503	these	
21-28	4504-4507	for	
21-29	4508-4513	hours	
21-30	4514-4517	and	
21-31	4518-4522	look	
21-32	4523-4527	cute	
21-33	4528-4532	with	
21-34	4533-4537	both	
21-35	4538-4546	leggings	
21-36	4547-4550	and	
21-37	4551-4552	a	
21-38	4553-4558	dress	
21-39	4559-4560	.	
21-40	4562-4570	IMPLICIT	
21-41	4571-4572	I	
21-42	4573-4580	usually	
21-43	4581-4585	wear	
21-44	4586-4587	a	
21-45	4588-4592	size	
21-46	4593-4594	6	
21-47	4595-4598	and	
21-48	4599-4603	this	
21-49	4604-4607	fit	
21-50	4608-4611	TTS	
21-51	4612-4613	.	
