#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable and durable .  IMPLICIT Fit is excellent while weight is a plus .  IMPLICIT
3-37	377-387	everything	Direct Opinion[16]	_	_	_	
3-38	388-391	you	Direct Opinion[16]	_	_	_	
3-39	392-396	wear	Direct Opinion[16]	_	_	_	
3-40	397-398	!	Direct Opinion[16]	_	_	_	
3-41	400-408	IMPLICIT	Direct Aspect	_	_	_	
3-42	409-415	Highly	Direct Opinion[17]	General	Positive	3-41[0_17]	
3-43	416-425	recommend	Direct Opinion[17]	_	_	_	
3-44	426-428	10	Direct Opinion[17]	_	_	_	
3-45	428-429	/	Direct Opinion[17]	_	_	_	
3-46	429-431	10	Direct Opinion[17]	_	_	_	
3-47	432-433	!	Direct Opinion[17]	_	_	_	
3-48	435-443	IMPLICIT	_	_	_	_	
3-49	445-446	!	_	_	_	_	
3-50	448-456	IMPLICIT	_	_	_	_	

#Text=I like the roomy toe box, but they are a little shorter than usual so bother my toes after awhile .  IMPLICIT Should have ordered up .  IMPLICIT
4-1	458-459	I	Direct Opinion[18]	Performance#Sizing/Fit	Negative	4-23[19_18]	
4-2	460-464	like	Direct Opinion[18]	_	_	_	
4-3	465-468	the	Direct Opinion[18]	_	_	_	
4-4	469-474	roomy	Direct Opinion[18]	_	_	_	
4-5	475-478	toe	Direct Opinion[18]	_	_	_	
4-6	479-482	box	Direct Opinion[18]	_	_	_	
4-7	482-483	,	Direct Opinion[18]	_	_	_	
4-8	484-487	but	Direct Opinion[18]	_	_	_	
4-9	488-492	they	Direct Opinion[18]	_	_	_	
4-10	493-496	are	Direct Opinion[18]	_	_	_	
4-11	497-498	a	Direct Opinion[18]	_	_	_	
4-12	499-505	little	Direct Opinion[18]	_	_	_	
4-13	506-513	shorter	Direct Opinion[18]	_	_	_	
4-14	514-518	than	Direct Opinion[18]	_	_	_	
4-15	519-524	usual	Direct Opinion[18]	_	_	_	
4-16	525-527	so	Direct Opinion[18]	_	_	_	
4-17	528-534	bother	Direct Opinion[18]	_	_	_	
4-18	535-537	my	Direct Opinion[18]	_	_	_	
4-19	538-542	toes	Direct Opinion[18]	_	_	_	
4-20	543-548	after	Direct Opinion[18]	_	_	_	
4-21	549-555	awhile	Direct Opinion[18]	_	_	_	
4-22	556-557	.	Direct Opinion[18]	_	_	_	
4-23	559-567	IMPLICIT	Direct Aspect[19]|Direct Aspect[20]	_	_	_	
4-24	568-574	Should	Direct Opinion[21]	ContextOfUse#Purchase\_Context	Neutral	4-23[20_21]	
4-25	575-579	have	Direct Opinion[21]	_	_	_	
4-26	580-587	ordered	Direct Opinion[21]	_	_	_	
4-27	588-590	up	Direct Opinion[21]	_	_	_	
4-28	591-592	.	Direct Opinion[21]	_	_	_	
4-29	594-602	IMPLICIT	_	_	_	_	

#Text=Bought as a gift for my girlfriend .  IMPLICIT She absolutely loves them .  IMPLICIT Keeps her feet warm and dry .  IMPLICIT Uses them for everyday things .  IMPLICIT
5-1	604-610	Bought	Direct Opinion[22]	General	Neutral	5-9[23_22]	
5-2	611-613	as	Direct Opinion[22]	_	_	_	
5-3	614-615	a	Direct Opinion[22]	_	_	_	
5-4	616-620	gift	Direct Opinion[22]	_	_	_	
5-5	621-624	for	Direct Opinion[22]	_	_	_	
5-6	625-627	my	Direct Opinion[22]	_	_	_	
5-7	628-638	girlfriend	Direct Opinion[22]	_	_	_	
5-8	639-640	.	Direct Opinion[22]	_	_	_	
5-9	642-650	IMPLICIT	Direct Aspect[23]|Direct Aspect[24]	_	_	_	
5-10	651-654	She	Direct Opinion[25]	General	Positive	5-9[24_25]	
5-11	655-665	absolutely	Direct Opinion[25]	_	_	_	
5-12	666-671	loves	Direct Opinion[25]	_	_	_	
5-13	672-676	them	Direct Opinion[25]	_	_	_	
5-14	677-678	.	Direct Opinion[25]	_	_	_	
5-15	680-688	IMPLICIT	Direct Aspect	_	_	_	
5-16	689-694	Keeps	Direct Opinion[26]	General	Positive	5-15[0_26]	
5-17	695-698	her	Direct Opinion[26]	_	_	_	
5-18	699-703	feet	Direct Opinion[26]	_	_	_	
5-19	704-708	warm	Direct Opinion[26]	_	_	_	
5-20	709-712	and	Direct Opinion[26]	_	_	_	
5-21	713-716	dry	Direct Opinion[26]	_	_	_	
5-22	717-718	.	Direct Opinion[26]	_	_	_	
5-23	720-728	IMPLICIT	Direct Aspect	_	_	_	
5-24	729-733	Uses	Direct Opinion[27]	ContextOfUse#Usage frequency	Positive	5-23[0_27]	
5-25	734-738	them	Direct Opinion[27]	_	_	_	
5-26	739-742	for	Direct Opinion[27]	_	_	_	
5-27	743-751	everyday	Direct Opinion[27]	_	_	_	
5-28	752-758	things	Direct Opinion[27]	_	_	_	
5-29	759-760	.	Direct Opinion[27]	_	_	_	
5-30	762-770	IMPLICIT	_	_	_	_	

#Text=Won't buy these again, quality is no good, fit is too small .  IMPLICIT I'd return for another size but knowing adidas, they will be lost and I'll never get a new pair .  IMPLICIT Not impressed with adidas anymore .  IMPLICIT Caution before buying .  IMPLICIT
6-1	772-777	Won't	Direct Opinion[28]	ContextOfUse#Purchase\_Context	Negative	6-16[33_28]	
6-2	778-781	buy	Direct Opinion[28]	_	_	_	
6-3	782-787	these	Direct Opinion[28]	_	_	_	
6-4	788-793	again	Direct Opinion[28]	_	_	_	
6-5	793-794	,	_	_	_	_	
6-6	795-802	quality	Direct Opinion[29]	Appearance#Material	Negative	6-16[32_29]	
6-7	803-805	is	Direct Opinion[29]	_	_	_	
6-8	806-808	no	Direct Opinion[29]	_	_	_	
6-9	809-813	good	Direct Opinion[29]	_	_	_	
6-10	813-814	,	Direct Opinion[29]	_	_	_	
6-11	815-818	fit	Direct Opinion[30]	Performance#Sizing/Fit	Negative	6-16[31_30]	
6-12	819-821	is	Direct Opinion[30]	_	_	_	
6-13	822-825	too	Direct Opinion[30]	_	_	_	
6-14	826-831	small	Direct Opinion[30]	_	_	_	
6-15	832-833	.	_	_	_	_	
6-16	835-843	IMPLICIT	Direct Aspect[31]|Direct Aspect[32]|Direct Aspect[33]|Direct Aspect[34]	_	_	_	
6-17	844-847	I'd	Direct Opinion[35]	Performance#Sizing/Fit	Negative	6-16[34_35]	
6-18	848-854	return	Direct Opinion[35]	_	_	_	
6-19	855-858	for	Direct Opinion[35]	_	_	_	
6-20	859-866	another	Direct Opinion[35]	_	_	_	
6-21	867-871	size	Direct Opinion[35]	_	_	_	
6-22	872-875	but	Direct Opinion[35]	_	_	_	
6-23	876-883	knowing	Direct Opinion[35]	_	_	_	
6-24	884-890	adidas	Direct Opinion[35]	_	_	_	
6-25	890-891	,	Direct Opinion[35]	_	_	_	
6-26	892-896	they	Direct Opinion[35]	_	_	_	
6-27	897-901	will	Direct Opinion[35]	_	_	_	
6-28	902-904	be	Direct Opinion[35]	_	_	_	
6-29	905-909	lost	Direct Opinion[35]	_	_	_	
6-30	910-913	and	Direct Opinion[35]	_	_	_	
6-31	914-918	I'll	Direct Opinion[35]	_	_	_	
6-32	919-924	never	Direct Opinion[35]	_	_	_	
6-33	925-928	get	Direct Opinion[35]	_	_	_	
6-34	929-930	a	Direct Opinion[35]	_	_	_	
6-35	931-934	new	Direct Opinion[35]	_	_	_	
6-36	935-939	pair	Direct Opinion[35]	_	_	_	
6-37	940-941	.	_	_	_	_	
6-38	943-951	IMPLICIT	_	_	_	_	
6-39	952-955	Not	Direct Opinion[36]	General	Negative	6-42[37_36]	
6-40	956-965	impressed	Direct Opinion[36]	_	_	_	
6-41	966-970	with	_	_	_	_	
6-42	971-977	adidas	Direct Aspect[37]|Direct Aspect[38]	_	_	_	
6-43	978-985	anymore	_	_	_	_	
6-44	986-987	.	_	_	_	_	
6-45	989-997	IMPLICIT	_	_	_	_	
6-46	998-1005	Caution	Direct Opinion[39]	ContextOfUse#Purchase\_Context	Negative	6-42[38_39]	
6-47	1006-1012	before	Direct Opinion[39]	_	_	_	
6-48	1013-1019	buying	Direct Opinion[39]	_	_	_	
6-49	1020-1021	.	Direct Opinion[39]	_	_	_	
6-50	1023-1031	IMPLICIT	_	_	_	_	

#Text=No ankle stabilization .  IMPLICIT Still wide in toe bed .  IMPLICIT So light feel like no support IMPLICIT
7-1	1033-1035	No	Direct Opinion[40]	Performance#Support/Stability	Negative	7-5[41_40]	
7-2	1036-1041	ankle	Direct Opinion[40]	_	_	_	
7-3	1042-1055	stabilization	Direct Opinion[40]	_	_	_	
7-4	1056-1057	.	_	_	_	_	
7-5	1059-1067	IMPLICIT	Direct Aspect[41]|Direct Aspect[42]	_	_	_	
7-6	1068-1073	Still	Direct Opinion[43]	Performance#Sizing/Fit	Negative	7-5[42_43]	
7-7	1074-1078	wide	Direct Opinion[43]	_	_	_	
7-8	1079-1081	in	Direct Opinion[43]	_	_	_	
7-9	1082-1085	toe	Direct Opinion[43]	_	_	_	
7-10	1086-1089	bed	Direct Opinion[43]	_	_	_	
7-11	1090-1091	.	Direct Opinion[43]	_	_	_	
7-12	1093-1101	IMPLICIT	Direct Aspect	_	_	_	
7-13	1102-1104	So	Direct Opinion[44]	Performance#Support/Stability	Negative	7-12[0_44]	
7-14	1105-1110	light	Direct Opinion[44]	_	_	_	
7-15	1111-1115	feel	Direct Opinion[44]	_	_	_	
7-16	1116-1120	like	Direct Opinion[44]	_	_	_	
7-17	1121-1123	no	Direct Opinion[44]	_	_	_	
7-18	1124-1131	support	Direct Opinion[44]	_	_	_	
7-19	1132-1140	IMPLICIT	_	_	_	_	

#Text=Good stable shoes .  IMPLICIT I got matching for me and my son and we both love them .  IMPLICIT
8-1	1142-1146	Good	Direct Opinion[45]	General	Positive	8-5[46_45]	
8-2	1147-1153	stable	Direct Opinion[45]	_	_	_	
8-3	1154-1159	shoes	Direct Opinion[45]	_	_	_	
8-4	1160-1161	.	_	_	_	_	
8-5	1163-1171	IMPLICIT	Direct Aspect[46]|Direct Aspect[47]	_	_	_	
8-6	1172-1173	I	Direct Opinion[48]	General	Positive	8-5[47_48]	
8-7	1174-1177	got	Direct Opinion[48]	_	_	_	
8-8	1178-1186	matching	Direct Opinion[48]	_	_	_	
8-9	1187-1190	for	Direct Opinion[48]	_	_	_	
8-10	1191-1193	me	Direct Opinion[48]	_	_	_	
8-11	1194-1197	and	Direct Opinion[48]	_	_	_	
8-12	1198-1200	my	Direct Opinion[48]	_	_	_	
8-13	1201-1204	son	Direct Opinion[48]	_	_	_	
8-14	1205-1208	and	Direct Opinion[48]	_	_	_	
8-15	1209-1211	we	Direct Opinion[48]	_	_	_	
8-16	1212-1216	both	Direct Opinion[48]	_	_	_	
8-17	1217-1221	love	Direct Opinion[48]	_	_	_	
8-18	1222-1226	them	Direct Opinion[48]	_	_	_	
8-19	1227-1228	.	Direct Opinion[48]	_	_	_	
8-20	1230-1238	IMPLICIT	_	_	_	_	

#Text=I got these shoes in early April for my birthday .  IMPLICIT I love these shoes, I only wear them inside and never run in them because I wanted them to last .  IMPLICIT However, yesterday while walking around my apartment, the right shoe completely fell apart .  IMPLICIT I was devastated .  IMPLICIT I did everything to make sure these shoes did not get damaged and they betrayed me .  IMPLICIT I do not recommend .  IMPLICIT
9-1	1240-1241	I	Direct Opinion[49]	General	Positive	9-12[50_49]	
9-2	1242-1245	got	Direct Opinion[49]	_	_	_	
9-3	1246-1251	these	Direct Opinion[49]	_	_	_	
9-4	1252-1257	shoes	Direct Opinion[49]	_	_	_	
9-5	1258-1260	in	Direct Opinion[49]	_	_	_	
9-6	1261-1266	early	Direct Opinion[49]	_	_	_	
9-7	1267-1272	April	Direct Opinion[49]	_	_	_	
9-8	1273-1276	for	Direct Opinion[49]	_	_	_	
9-9	1277-1279	my	Direct Opinion[49]	_	_	_	
9-10	1280-1288	birthday	Direct Opinion[49]	_	_	_	
9-11	1289-1290	.	_	_	_	_	
9-12	1292-1300	IMPLICIT	Direct Aspect[50]|Direct Aspect[51]	_	_	_	
9-13	1301-1302	I	Direct Opinion[52]	ContextOfUse#Review\_Temporality	Positive	9-12[51_52]	
9-14	1303-1307	love	Direct Opinion[52]	_	_	_	
9-15	1308-1313	these	Direct Opinion[52]	_	_	_	
9-16	1314-1319	shoes	Direct Opinion[52]	_	_	_	
9-17	1319-1320	,	Direct Opinion[52]	_	_	_	
9-18	1321-1322	I	Direct Opinion[52]	_	_	_	
9-19	1323-1327	only	Direct Opinion[52]	_	_	_	
9-20	1328-1332	wear	Direct Opinion[52]	_	_	_	
9-21	1333-1337	them	Direct Opinion[52]	_	_	_	
9-22	1338-1344	inside	Direct Opinion[52]	_	_	_	
9-23	1345-1348	and	Direct Opinion[52]	_	_	_	
9-24	1349-1354	never	Direct Opinion[52]	_	_	_	
9-25	1355-1358	run	Direct Opinion[52]	_	_	_	
9-26	1359-1361	in	Direct Opinion[52]	_	_	_	
9-27	1362-1366	them	Direct Opinion[52]	_	_	_	
9-28	1367-1374	because	Direct Opinion[52]	_	_	_	
9-29	1375-1376	I	Direct Opinion[52]	_	_	_	
9-30	1377-1383	wanted	Direct Opinion[52]	_	_	_	
9-31	1384-1388	them	Direct Opinion[52]	_	_	_	
9-32	1389-1391	to	Direct Opinion[52]	_	_	_	
9-33	1392-1396	last	Direct Opinion[52]	_	_	_	
9-34	1397-1398	.	Direct Opinion[52]	_	_	_	
9-35	1400-1408	IMPLICIT	Direct Aspect	_	_	_	
9-36	1409-1416	However	_	_	_	_	
9-37	1416-1417	,	_	_	_	_	
9-38	1418-1427	yesterday	Direct Opinion[53]	Appearance#Shoe Component	Negative	9-35[0_53]	
9-39	1428-1433	while	Direct Opinion[53]	_	_	_	
9-40	1434-1441	walking	Direct Opinion[53]	_	_	_	
9-41	1442-1448	around	Direct Opinion[53]	_	_	_	
9-42	1449-1451	my	Direct Opinion[53]	_	_	_	
9-43	1452-1461	apartment	Direct Opinion[53]	_	_	_	
9-44	1461-1462	,	Direct Opinion[53]	_	_	_	
9-45	1463-1466	the	Direct Opinion[53]	_	_	_	
9-46	1467-1472	right	Direct Opinion[53]	_	_	_	
9-47	1473-1477	shoe	Direct Opinion[53]	_	_	_	
9-48	1478-1488	completely	Direct Opinion[53]	_	_	_	
9-49	1489-1493	fell	Direct Opinion[53]	_	_	_	
9-50	1494-1499	apart	Direct Opinion[53]	_	_	_	
9-51	1500-1501	.	Direct Opinion[53]	_	_	_	
9-52	1503-1511	IMPLICIT	Direct Aspect	_	_	_	
9-53	1512-1513	I	Direct Opinion[54]	General	Negative	9-52[0_54]	
9-54	1514-1517	was	Direct Opinion[54]	_	_	_	
9-55	1518-1528	devastated	Direct Opinion[54]	_	_	_	
9-56	1529-1530	.	Direct Opinion[54]	_	_	_	
9-57	1532-1540	IMPLICIT	Direct Aspect	_	_	_	
9-58	1541-1542	I	Direct Opinion[55]	Appearance#Material	Negative	9-57[0_55]	
9-59	1543-1546	did	Direct Opinion[55]	_	_	_	
9-60	1547-1557	everything	Direct Opinion[55]	_	_	_	
9-61	1558-1560	to	Direct Opinion[55]	_	_	_	
9-62	1561-1565	make	Direct Opinion[55]	_	_	_	
9-63	1566-1570	sure	Direct Opinion[55]	_	_	_	
9-64	1571-1576	these	Direct Opinion[55]	_	_	_	
9-65	1577-1582	shoes	Direct Opinion[55]	_	_	_	
9-66	1583-1586	did	Direct Opinion[55]	_	_	_	
9-67	1587-1590	not	Direct Opinion[55]	_	_	_	
9-68	1591-1594	get	Direct Opinion[55]	_	_	_	
9-69	1595-1602	damaged	Direct Opinion[55]	_	_	_	
9-70	1603-1606	and	Direct Opinion[55]	_	_	_	
9-71	1607-1611	they	Direct Opinion[55]	_	_	_	
9-72	1612-1620	betrayed	Direct Opinion[55]	_	_	_	
9-73	1621-1623	me	Direct Opinion[55]	_	_	_	
9-74	1624-1625	.	Direct Opinion[55]	_	_	_	
9-75	1627-1635	IMPLICIT	Direct Aspect	_	_	_	
9-76	1636-1637	I	Direct Opinion[56]	ContextOfUse#Purchase\_Context	Negative	9-75[0_56]	
9-77	1638-1640	do	Direct Opinion[56]	_	_	_	
9-78	1641-1644	not	Direct Opinion[56]	_	_	_	
9-79	1645-1654	recommend	Direct Opinion[56]	_	_	_	
9-80	1655-1656	.	_	_	_	_	
9-81	1658-1666	IMPLICIT	_	_	_	_	

#Text=Love these ones .  IMPLICIT Comfortable and affordable .  IMPLICIT Will buy in different colors IMPLICIT
10-1	1668-1672	Love	Direct Opinion[57]	General	Positive	10-5[59_57]	
10-2	1673-1678	these	Direct Opinion[57]	_	_	_	
10-3	1679-1683	ones	Direct Opinion[57]	_	_	_	
10-4	1684-1685	.	_	_	_	_	
10-5	1687-1695	IMPLICIT	Direct Aspect[58]|Direct Aspect[59]	_	_	_	
10-6	1696-1707	Comfortable	Direct Opinion[60]	Performance#Comfort	Positive	10-5[58_60]	
10-7	1708-1711	and	Direct Opinion[60]	_	_	_	
10-8	1712-1722	affordable	Direct Opinion[60]	_	_	_	
10-9	1723-1724	.	_	_	_	_	
10-10	1726-1734	IMPLICIT	Direct Aspect	_	_	_	
10-11	1735-1739	Will	Direct Opinion[61]	Appearance#Color	Positive	10-10[0_61]	
10-12	1740-1743	buy	Direct Opinion[61]	_	_	_	
10-13	1744-1746	in	Direct Opinion[61]	_	_	_	
10-14	1747-1756	different	Direct Opinion[61]	_	_	_	
10-15	1757-1763	colors	Direct Opinion[61]	_	_	_	
10-16	1764-1772	IMPLICIT	Direct Opinion[61]	_	_	_	

#Text=You can't go wrong with the cores .  IMPLICIT For an everyday sneaker, the black/gray are my go-tos .  IMPLICIT
11-1	1774-1777	You	Direct Opinion[62]	General	Positive	11-7[0_62]	
11-2	1778-1783	can't	Direct Opinion[62]	_	_	_	
11-3	1784-1786	go	Direct Opinion[62]	_	_	_	
11-4	1787-1792	wrong	Direct Opinion[62]	_	_	_	
11-5	1793-1797	with	Direct Opinion[62]	_	_	_	
11-6	1798-1801	the	Direct Opinion[62]	_	_	_	
11-7	1802-1807	cores	Direct Aspect	_	_	_	
11-8	1808-1809	.	_	_	_	_	
11-9	1811-1819	IMPLICIT	Direct Aspect	_	_	_	
11-10	1820-1823	For	Direct Opinion[63]	Appearance#Color	Positive	11-9[0_63]	
11-11	1824-1826	an	Direct Opinion[63]	_	_	_	
11-12	1827-1835	everyday	Direct Opinion[63]	_	_	_	
11-13	1836-1843	sneaker	Direct Opinion[63]	_	_	_	
11-14	1843-1844	,	Direct Opinion[63]	_	_	_	
11-15	1845-1848	the	Direct Opinion[63]	_	_	_	
11-16	1849-1854	black	Direct Opinion[63]	_	_	_	
11-17	1854-1855	/	Direct Opinion[63]	_	_	_	
11-18	1855-1859	gray	Direct Opinion[63]	_	_	_	
11-19	1860-1863	are	Direct Opinion[63]	_	_	_	
11-20	1864-1866	my	Direct Opinion[63]	_	_	_	
11-21	1867-1873	go-tos	Direct Opinion[63]	_	_	_	
11-22	1874-1875	.	_	_	_	_	
11-23	1877-1885	IMPLICIT	_	_	_	_	

#Text=From the bottom lace to the tow is very uncomfortable .  IMPLICIT Where the she bends when taking a step, the top of the shoe lacks padding and rubs/hits the top of my foot and near pinky toe .  IMPLICIT Ordered a 13 and it fits fine until a step is taken .  IMPLICIT Leary about how the black tread layer will last .  IMPLICIT
12-1	1887-1891	From	Direct Opinion[64]	Performance#Comfort	Negative	12-12[65_64]	
12-2	1892-1895	the	Direct Opinion[64]	_	_	_	
12-3	1896-1902	bottom	Direct Opinion[64]	_	_	_	
12-4	1903-1907	lace	Direct Opinion[64]	_	_	_	
12-5	1908-1910	to	Direct Opinion[64]	_	_	_	
12-6	1911-1914	the	Direct Opinion[64]	_	_	_	
12-7	1915-1918	tow	Direct Opinion[64]	_	_	_	
12-8	1919-1921	is	Direct Opinion[64]	_	_	_	
12-9	1922-1926	very	Direct Opinion[64]	_	_	_	
12-10	1927-1940	uncomfortable	Direct Opinion[64]	_	_	_	
12-11	1941-1942	.	_	_	_	_	
12-12	1944-1952	IMPLICIT	Direct Aspect[65]|Direct Aspect[66]	_	_	_	
12-13	1953-1958	Where	Direct Opinion[67]	Appearance#Shoe Component	Negative	12-12[66_67]	
12-14	1959-1962	the	Direct Opinion[67]	_	_	_	
12-15	1963-1966	she	Direct Opinion[67]	_	_	_	
12-16	1967-1972	bends	Direct Opinion[67]	_	_	_	
12-17	1973-1977	when	Direct Opinion[67]	_	_	_	
12-18	1978-1984	taking	Direct Opinion[67]	_	_	_	
12-19	1985-1986	a	Direct Opinion[67]	_	_	_	
12-20	1987-1991	step	Direct Opinion[67]	_	_	_	
12-21	1991-1992	,	Direct Opinion[67]	_	_	_	
12-22	1993-1996	the	Direct Opinion[67]	_	_	_	
12-23	1997-2000	top	Direct Opinion[67]	_	_	_	
12-24	2001-2003	of	Direct Opinion[67]	_	_	_	
12-25	2004-2007	the	Direct Opinion[67]	_	_	_	
12-26	2008-2012	shoe	Direct Opinion[67]	_	_	_	
12-27	2013-2018	lacks	Direct Opinion[67]	_	_	_	
12-28	2019-2026	padding	Direct Opinion[67]	_	_	_	
12-29	2027-2030	and	Direct Opinion[67]	_	_	_	
12-30	2031-2035	rubs	Direct Opinion[67]	_	_	_	
12-31	2035-2036	/	Direct Opinion[67]	_	_	_	
12-32	2036-2040	hits	Direct Opinion[67]	_	_	_	
12-33	2041-2044	the	Direct Opinion[67]	_	_	_	
12-34	2045-2048	top	Direct Opinion[67]	_	_	_	
12-35	2049-2051	of	Direct Opinion[67]	_	_	_	
12-36	2052-2054	my	Direct Opinion[67]	_	_	_	
12-37	2055-2059	foot	Direct Opinion[67]	_	_	_	
12-38	2060-2063	and	Direct Opinion[67]	_	_	_	
12-39	2064-2068	near	Direct Opinion[67]	_	_	_	
12-40	2069-2074	pinky	Direct Opinion[67]	_	_	_	
12-41	2075-2078	toe	Direct Opinion[67]	_	_	_	
12-42	2079-2080	.	_	_	_	_	
12-43	2082-2090	IMPLICIT	Direct Aspect	_	_	_	
12-44	2091-2098	Ordered	Direct Opinion[68]	Performance#Sizing/Fit	Positive	12-43[0_68]	
12-45	2099-2100	a	Direct Opinion[68]	_	_	_	
12-46	2101-2103	13	Direct Opinion[68]	_	_	_	
12-47	2104-2107	and	Direct Opinion[68]	_	_	_	
12-48	2108-2110	it	Direct Opinion[68]	_	_	_	
12-49	2111-2115	fits	Direct Opinion[68]	_	_	_	
12-50	2116-2120	fine	Direct Opinion[68]	_	_	_	
12-51	2121-2126	until	Direct Opinion[68]	_	_	_	
12-52	2127-2128	a	Direct Opinion[68]	_	_	_	
12-53	2129-2133	step	Direct Opinion[68]	_	_	_	
12-54	2134-2136	is	Direct Opinion[68]	_	_	_	
12-55	2137-2142	taken	Direct Opinion[68]	_	_	_	
12-56	2143-2144	.	Direct Opinion[68]	_	_	_	
12-57	2146-2154	IMPLICIT	Direct Aspect	_	_	_	
12-58	2155-2160	Leary	Direct Opinion[69]	Appearance#Shoe Component	Neutral	12-57[0_69]	
