#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Love the wide shoes .  IMPLICIT Have worn the Beast from Brooks for a long time .  IMPLICIT i like this shoe more .  IMPLICIT It has a lot of support and offers stability .  IMPLICIT
1-1	0-4	Love	Direct Opinion	Appearance#Form	Positive	1-3[1_0]	
2-31	318-319	.	_	_	_	_	
2-32	321-329	IMPLICIT	_	_	_	_	
2-33	330-333	You	_	_	_	_	
2-34	334-337	can	_	_	_	_	
2-35	338-345	imagine	_	_	_	_	
2-36	346-349	how	_	_	_	_	
2-37	350-351	"	Direct Opinion[6]	_	_	_	
2-38	351-357	narrow	Direct Opinion[6]	_	_	_	
2-39	357-358	"	Direct Opinion[6]	_	_	_	
2-40	359-361	my	_	_	_	_	
2-41	362-369	choices	_	_	_	_	
2-42	370-374	have	_	_	_	_	
2-43	375-379	been	_	_	_	_	
2-44	380-381	.	_	_	_	_	
2-45	383-391	IMPLICIT	_	_	_	_	

#Text=Did not like the sole .  IMPLICIT The shoe made crunch and crackling noise as I walked .  IMPLICIT
3-1	393-396	Did	Direct Opinion[7]	Appearance#Shoe Component	Negative	3-5[0_7]	
3-2	397-400	not	Direct Opinion[7]	_	_	_	
3-3	401-405	like	Direct Opinion[7]	_	_	_	
3-4	406-409	the	_	_	_	_	
3-5	410-414	sole	Direct Aspect	_	_	_	
3-6	415-416	.	_	_	_	_	
3-7	418-426	IMPLICIT	_	_	_	_	
3-8	427-430	The	_	_	_	_	
3-9	431-435	shoe	Direct Aspect	_	_	_	
3-10	436-440	made	_	_	_	_	
3-11	441-447	crunch	Indirect Opinion[8]	Performance#Use Case Applicability	Negative	3-9[0_8]	
3-12	448-451	and	Indirect Opinion[8]	_	_	_	
3-13	452-461	crackling	Indirect Opinion[8]	_	_	_	
3-14	462-467	noise	Indirect Opinion[8]	_	_	_	
3-15	468-470	as	Indirect Opinion[8]	_	_	_	
3-16	471-472	I	Indirect Opinion[8]	_	_	_	
3-17	473-479	walked	Indirect Opinion[8]	_	_	_	
3-18	480-481	.	_	_	_	_	
3-19	483-491	IMPLICIT	_	_	_	_	

#Text=I bought 2 pairs of these in 2 different colors, both a size 7 . 5 .  IMPLICIT THEY are unreal different .  IMPLICIT Over a 1/2 inch difference when measuring the bottom of the shoe, I don't get why Adidas is so inconsistent in sizing .  IMPLICIT Brand new both pairs arrived today one is way too big, the other perfect .  IMPLICIT One is 10 and 3/4 inches on the sole measurement, the other is 11 1/4 IMPLICIT
4-1	493-494	I	_	_	_	_	
4-2	495-501	bought	_	_	_	_	
4-3	502-503	2	Direct Aspect[9]	_	_	_	
4-4	504-509	pairs	Direct Aspect[9]	_	_	_	
4-5	510-512	of	_	_	_	_	
4-6	513-518	these	_	_	_	_	
4-7	519-521	in	_	_	_	_	
4-8	522-523	2	_	_	_	_	
4-9	524-533	different	_	_	_	_	
4-10	534-540	colors	_	_	_	_	
4-11	540-541	,	_	_	_	_	
4-12	542-546	both	_	_	_	_	
4-13	547-548	a	_	_	_	_	
4-14	549-553	size	_	_	_	_	
4-15	554-555	7	_	_	_	_	
4-16	556-557	.	_	_	_	_	
4-17	558-559	5	_	_	_	_	
4-18	560-561	.	_	_	_	_	
4-19	563-571	IMPLICIT	_	_	_	_	
4-20	572-576	THEY	_	_	_	_	
4-21	577-580	are	_	_	_	_	
4-22	581-587	unreal	Direct Opinion[10]	Performance#Sizing/Fit	Neutral	4-3[9_10]	
4-23	588-597	different	Direct Opinion[10]	_	_	_	
4-24	598-599	.	_	_	_	_	
4-25	601-609	IMPLICIT	_	_	_	_	
4-26	610-614	Over	_	_	_	_	
4-27	615-616	a	_	_	_	_	
4-28	617-618	1	_	_	_	_	
4-29	618-619	/	_	_	_	_	
4-30	619-620	2	_	_	_	_	
4-31	621-625	inch	_	_	_	_	
4-32	626-636	difference	_	_	_	_	
4-33	637-641	when	_	_	_	_	
4-34	642-651	measuring	_	_	_	_	
4-35	652-655	the	_	_	_	_	
4-36	656-662	bottom	_	_	_	_	
4-37	663-665	of	_	_	_	_	
4-38	666-669	the	_	_	_	_	
4-39	670-674	shoe	_	_	_	_	
4-40	674-675	,	_	_	_	_	
4-41	676-677	I	_	_	_	_	
4-42	678-683	don't	_	_	_	_	
4-43	684-687	get	_	_	_	_	
4-44	688-691	why	_	_	_	_	
4-45	692-698	Adidas	_	_	_	_	
4-46	699-701	is	_	_	_	_	
4-47	702-704	so	_	_	_	_	
4-48	705-717	inconsistent	Direct Opinion[11]	Performance#Sizing/Fit	Negative	4-3[9_11]	
4-49	718-720	in	Direct Opinion[11]	_	_	_	
4-50	721-727	sizing	Direct Opinion[11]	_	_	_	
4-51	728-729	.	_	_	_	_	
4-52	731-739	IMPLICIT	_	_	_	_	
4-53	740-745	Brand	_	_	_	_	
4-54	746-749	new	_	_	_	_	
4-55	750-754	both	Direct Aspect[12]	_	_	_	
4-56	755-760	pairs	Direct Aspect[12]	_	_	_	
4-57	761-768	arrived	_	_	_	_	
4-58	769-774	today	_	_	_	_	
4-59	775-778	one	_	_	_	_	
4-60	779-781	is	_	_	_	_	
4-61	782-785	way	Direct Opinion[13]	Performance#Sizing/Fit	Negative	4-55[12_13]	
4-62	786-789	too	Direct Opinion[13]	_	_	_	
4-63	790-793	big	Direct Opinion[13]	_	_	_	
4-64	793-794	,	_	_	_	_	
4-65	795-798	the	_	_	_	_	
4-66	799-804	other	_	_	_	_	
4-67	805-812	perfect	Direct Opinion	Performance#Sizing/Fit	Positive	4-55[12_0]	
4-68	813-814	.	_	_	_	_	
4-69	816-824	IMPLICIT	_	_	_	_	
4-70	825-828	One	_	_	_	_	
4-71	829-831	is	_	_	_	_	
4-72	832-834	10	_	_	_	_	
4-73	835-838	and	_	_	_	_	
4-74	839-840	3	_	_	_	_	
4-75	840-841	/	_	_	_	_	
4-76	841-842	4	_	_	_	_	
4-77	843-849	inches	_	_	_	_	
4-78	850-852	on	_	_	_	_	
4-79	853-856	the	_	_	_	_	
4-80	857-861	sole	_	_	_	_	
4-81	862-873	measurement	_	_	_	_	
4-82	873-874	,	_	_	_	_	
4-83	875-878	the	_	_	_	_	
4-84	879-884	other	_	_	_	_	
4-85	885-887	is	_	_	_	_	
4-86	888-890	11	_	_	_	_	
4-87	891-892	1	_	_	_	_	
4-88	892-893	/	_	_	_	_	
4-89	893-894	4	_	_	_	_	
4-90	895-903	IMPLICIT	_	_	_	_	

#Text=Buddy of mine bought these shoes before I did and I liked his so much that I had to get a pair of my own .  IMPLICIT I love them !  IMPLICIT They fit well, they're super comfortable, and I love the classic/retro vibe .  IMPLICIT
5-1	905-910	Buddy	_	_	_	_	
5-2	911-913	of	_	_	_	_	
5-3	914-918	mine	_	_	_	_	
5-4	919-925	bought	_	_	_	_	
5-5	926-931	these	_	_	_	_	
5-6	932-937	shoes	Direct Aspect	_	_	_	
5-7	938-944	before	_	_	_	_	
5-8	945-946	I	_	_	_	_	
5-9	947-950	did	_	_	_	_	
5-10	951-954	and	_	_	_	_	
5-11	955-956	I	_	_	_	_	
5-12	957-962	liked	_	_	_	_	
5-13	963-966	his	_	_	_	_	
5-14	967-969	so	_	_	_	_	
5-15	970-974	much	_	_	_	_	
5-16	975-979	that	_	_	_	_	
5-17	980-981	I	Direct Opinion[14]	Cost/Value|Cost/Value|Cost/Value	Positive|Positive|Positive	5-34[15_14]|5-38[16_14]|5-45[17_14]	
5-18	982-985	had	Direct Opinion[14]	_	_	_	
5-19	986-988	to	Direct Opinion[14]	_	_	_	
5-20	989-992	get	Direct Opinion[14]	_	_	_	
5-21	993-994	a	Direct Opinion[14]	_	_	_	
5-22	995-999	pair	Direct Opinion[14]	_	_	_	
5-23	1000-1002	of	Direct Opinion[14]	_	_	_	
5-24	1003-1005	my	Direct Opinion[14]	_	_	_	
5-25	1006-1009	own	Direct Opinion[14]	_	_	_	
5-26	1010-1011	.	_	_	_	_	
5-27	1013-1021	IMPLICIT	_	_	_	_	
5-28	1022-1023	I	_	_	_	_	
5-29	1024-1028	love	_	_	_	_	
5-30	1029-1033	them	_	_	_	_	
5-31	1034-1035	!	_	_	_	_	
5-32	1037-1045	IMPLICIT	_	_	_	_	
5-33	1046-1050	They	_	_	_	_	
5-34	1051-1054	fit	Direct Opinion[15]	Performance#Sizing/Fit	Positive	5-6[0_15]	
5-35	1055-1059	well	Direct Opinion[15]	_	_	_	
5-36	1059-1060	,	_	_	_	_	
5-37	1061-1068	they're	_	_	_	_	
5-38	1069-1074	super	Direct Opinion[16]	Performance#Comfort	Positive	5-6[0_16]	
5-39	1075-1086	comfortable	Direct Opinion[16]	_	_	_	
5-40	1086-1087	,	_	_	_	_	
5-41	1088-1091	and	_	_	_	_	
5-42	1092-1093	I	_	_	_	_	
5-43	1094-1098	love	_	_	_	_	
5-44	1099-1102	the	_	_	_	_	
5-45	1103-1110	classic	Direct Opinion[17]	Appearance#Color	Positive	5-6[0_17]	
5-46	1110-1111	/	Direct Opinion[17]	_	_	_	
5-47	1111-1116	retro	Direct Opinion[17]	_	_	_	
5-48	1117-1121	vibe	Direct Opinion[17]	_	_	_	
5-49	1122-1123	.	_	_	_	_	
5-50	1125-1133	IMPLICIT	_	_	_	_	

#Text=Very comfortable .  IMPLICIT If you are in between sizes I would definitely size down .  IMPLICIT I'm a 7 . 5 and I think a 7 would fit more comfortably and securely .  IMPLICIT Overall, A great purchase though .  IMPLICIT
6-1	1135-1139	Very	Direct Opinion[18]	_	_	_	
6-2	1140-1151	comfortable	Direct Opinion[18]	_	_	_	
6-3	1152-1153	.	_	_	_	_	
6-4	1155-1163	IMPLICIT	_	_	_	_	
6-5	1164-1166	If	_	_	_	_	
6-6	1167-1170	you	_	_	_	_	
6-7	1171-1174	are	_	_	_	_	
6-8	1175-1177	in	_	_	_	_	
6-9	1178-1185	between	_	_	_	_	
6-10	1186-1191	sizes	_	_	_	_	
6-11	1192-1193	I	Direct Opinion[19]	Performance#Sizing/Fit|Performance#Comfort	Positive|Positive	6-29[20_19]|6-1[18_19]	
6-12	1194-1199	would	Direct Opinion[19]	_	_	_	
6-13	1200-1210	definitely	Direct Opinion[19]	_	_	_	
6-14	1211-1215	size	Direct Opinion[19]	_	_	_	
6-15	1216-1220	down	Direct Opinion[19]	_	_	_	
6-16	1221-1222	.	_	_	_	_	
6-17	1224-1232	IMPLICIT	_	_	_	_	
6-18	1233-1236	I'm	_	_	_	_	
6-19	1237-1238	a	_	_	_	_	
6-20	1239-1240	7	_	_	_	_	
6-21	1241-1242	.	_	_	_	_	
6-22	1243-1244	5	_	_	_	_	
6-23	1245-1248	and	_	_	_	_	
6-24	1249-1250	I	_	_	_	_	
6-25	1251-1256	think	_	_	_	_	
6-26	1257-1258	a	_	_	_	_	
6-27	1259-1260	7	_	_	_	_	
6-28	1261-1266	would	_	_	_	_	
6-29	1267-1270	fit	Direct Opinion[20]	Cost/Value	Positive	6-39[21_20]	
6-30	1271-1275	more	Direct Opinion[20]	_	_	_	
6-31	1276-1287	comfortably	Direct Opinion[20]	_	_	_	
6-32	1288-1291	and	Direct Opinion[20]	_	_	_	
6-33	1292-1300	securely	Direct Opinion[20]	_	_	_	
6-34	1301-1302	.	_	_	_	_	
6-35	1304-1312	IMPLICIT	_	_	_	_	
6-36	1313-1320	Overall	_	_	_	_	
6-37	1320-1321	,	_	_	_	_	
6-38	1322-1323	A	_	_	_	_	
6-39	1324-1329	great	Indirect Opinion[21]	_	_	_	
6-40	1330-1338	purchase	Indirect Opinion[21]	_	_	_	
6-41	1339-1345	though	Indirect Opinion[21]	_	_	_	
6-42	1346-1347	.	_	_	_	_	
6-43	1349-1357	IMPLICIT	_	_	_	_	

#Text=Love the look and the comfort is great .  IMPLICIT Toe box seems to be a little roomier than I expected .  IMPLICIT Overall, great shoe .  IMPLICIT
7-1	1359-1363	Love	Direct Opinion[22]	_	_	_	
7-2	1364-1367	the	Direct Opinion[22]	_	_	_	
7-3	1368-1372	look	Direct Opinion[22]	_	_	_	
7-4	1373-1376	and	_	_	_	_	
7-5	1377-1380	the	_	_	_	_	
7-6	1381-1388	comfort	Direct Opinion[23]	_	_	_	
7-7	1389-1391	is	Direct Opinion[23]	_	_	_	
7-8	1392-1397	great	Direct Opinion[23]	_	_	_	
7-9	1398-1399	.	_	_	_	_	
7-10	1401-1409	IMPLICIT	_	_	_	_	
7-11	1410-1413	Toe	Direct Opinion[24]	_	_	_	
7-12	1414-1417	box	Direct Opinion[24]	_	_	_	
7-13	1418-1423	seems	Direct Opinion[24]	_	_	_	
7-14	1424-1426	to	Direct Opinion[24]	_	_	_	
7-15	1427-1429	be	Direct Opinion[24]	_	_	_	
7-16	1430-1431	a	Direct Opinion[24]	_	_	_	
7-17	1432-1438	little	Direct Opinion[24]	_	_	_	
7-18	1439-1446	roomier	Direct Opinion[24]	_	_	_	
7-19	1447-1451	than	_	_	_	_	
7-20	1452-1453	I	_	_	_	_	
7-21	1454-1462	expected	_	_	_	_	
7-22	1463-1464	.	_	_	_	_	
7-23	1466-1474	IMPLICIT	_	_	_	_	
7-24	1475-1482	Overall	_	_	_	_	
7-25	1482-1483	,	_	_	_	_	
7-26	1484-1489	great	Direct Aspect[25]	Performance#Comfort|Appearance#Color|Performance#Comfort	Positive|Positive|Positive	7-6[23_25]|7-1[22_25]|7-11[24_25]	
7-27	1490-1494	shoe	Direct Aspect[25]	_	_	_	
7-28	1495-1496	.	_	_	_	_	
7-29	1498-1506	IMPLICIT	_	_	_	_	

#Text=I wear a 7 and I feel like they are a Half size too big still .  IMPLICIT I still love them !  IMPLICIT
8-1	1508-1509	I	_	_	_	_	
8-2	1510-1514	wear	_	_	_	_	
8-3	1515-1516	a	_	_	_	_	
8-4	1517-1518	7	_	_	_	_	
8-5	1519-1522	and	_	_	_	_	
8-6	1523-1524	I	_	_	_	_	
8-7	1525-1529	feel	_	_	_	_	
8-8	1530-1534	like	_	_	_	_	
8-9	1535-1539	they	_	_	_	_	
8-10	1540-1543	are	_	_	_	_	
8-11	1544-1545	a	_	_	_	_	
8-12	1546-1550	Half	Direct Aspect[26]	_	_	_	
8-13	1551-1555	size	Direct Aspect[26]	_	_	_	
8-14	1556-1559	too	Direct Aspect[26]	_	_	_	
8-15	1560-1563	big	Direct Aspect[26]	_	_	_	
8-16	1564-1569	still	Direct Aspect[26]	_	_	_	
8-17	1570-1571	.	_	_	_	_	
8-18	1573-1581	IMPLICIT	_	_	_	_	
8-19	1582-1583	I	_	_	_	_	
8-20	1584-1589	still	_	_	_	_	
8-21	1590-1594	love	Direct Aspect[27]	Performance#Sizing/Fit	Positive	8-12[26_27]	
8-22	1595-1599	them	Direct Aspect[27]	_	_	_	
8-23	1600-1601	!	_	_	_	_	
8-24	1603-1611	IMPLICIT	_	_	_	_	

#Text=We love your products and my son has been wearing your double wide sneakers forever !  !  IMPLICIT We needed a double wide cleat for football .  IMPLICIT Unfortunately, these did not make the cut .  IMPLICIT Thanks IMPLICIT
9-1	1613-1615	We	_	_	_	_	
9-2	1616-1620	love	Direct Opinion	_	_	_	
9-3	1621-1625	your	_	_	_	_	
9-4	1626-1634	products	Direct Aspect	_	_	_	
9-5	1635-1638	and	_	_	_	_	
9-6	1639-1641	my	_	_	_	_	
9-7	1642-1645	son	_	_	_	_	
9-8	1646-1649	has	_	_	_	_	
9-9	1650-1654	been	_	_	_	_	
9-10	1655-1662	wearing	_	_	_	_	
9-11	1663-1667	your	_	_	_	_	
9-12	1668-1674	double	Direct Opinion[28]	_	_	_	
9-13	1675-1679	wide	Direct Opinion[28]	_	_	_	
9-14	1680-1688	sneakers	Direct Aspect	_	_	_	
9-15	1689-1696	forever	_	_	_	_	
9-16	1697-1698	!	_	_	_	_	
9-17	1700-1701	!	_	_	_	_	
9-18	1703-1711	IMPLICIT	_	_	_	_	
9-19	1712-1714	We	_	_	_	_	
9-20	1715-1721	needed	_	_	_	_	
9-21	1722-1723	a	_	_	_	_	
9-22	1724-1730	double	Direct Opinion[29]	_	_	_	
9-23	1731-1735	wide	Direct Opinion[29]	_	_	_	
9-24	1736-1741	cleat	Direct Aspect	_	_	_	
9-25	1742-1745	for	_	_	_	_	
9-26	1746-1754	football	_	_	_	_	
9-27	1755-1756	.	_	_	_	_	
9-28	1758-1766	IMPLICIT	_	_	_	_	
9-29	1767-1780	Unfortunately	_	_	_	_	
9-30	1780-1781	,	_	_	_	_	
9-31	1782-1787	these	_	_	_	_	
9-32	1788-1791	did	Indirect Opinion[30]	_	_	_	
9-33	1792-1795	not	Indirect Opinion[30]	_	_	_	
9-34	1796-1800	make	Indirect Opinion[30]	_	_	_	
9-35	1801-1804	the	Indirect Opinion[30]	_	_	_	
9-36	1805-1808	cut	Indirect Opinion[30]	_	_	_	
9-37	1809-1810	.	_	_	_	_	
9-38	1812-1820	IMPLICIT	_	_	_	_	
9-39	1821-1827	Thanks	_	_	_	_	
9-40	1828-1836	IMPLICIT	_	_	_	_	

#Text=I love stan smiths, they're my favorite shoe, but on of the lace rings on this pair was broken and I needed to wear the shoes for a trip so I couldn't return them .  IMPLICIT
10-1	1838-1839	I	_	_	_	_	
10-2	1840-1844	love	_	_	_	_	
10-3	1845-1849	stan	Direct Aspect[31]	ContextOfUse#Place	Neutral	10-29[33_31]	
10-4	1850-1856	smiths	Direct Aspect[31]	_	_	_	
10-5	1856-1857	,	_	_	_	_	
10-6	1858-1865	they're	_	_	_	_	
10-7	1866-1868	my	_	_	_	_	
10-8	1869-1877	favorite	_	_	_	_	
10-9	1878-1882	shoe	Direct Aspect	Performance#Durability	Negative	10-15[32_0]	
10-10	1882-1883	,	_	_	_	_	
10-11	1884-1887	but	_	_	_	_	
10-12	1888-1890	on	_	_	_	_	
10-13	1891-1893	of	_	_	_	_	
10-14	1894-1897	the	_	_	_	_	
10-15	1898-1902	lace	Direct Opinion[32]	_	_	_	
10-16	1903-1908	rings	Direct Opinion[32]	_	_	_	
10-17	1909-1911	on	Direct Opinion[32]	_	_	_	
10-18	1912-1916	this	Direct Opinion[32]	_	_	_	
10-19	1917-1921	pair	Direct Opinion[32]	_	_	_	
10-20	1922-1925	was	Direct Opinion[32]	_	_	_	
10-21	1926-1932	broken	Direct Opinion[32]	_	_	_	
10-22	1933-1936	and	_	_	_	_	
10-23	1937-1938	I	_	_	_	_	
10-24	1939-1945	needed	_	_	_	_	
10-25	1946-1948	to	_	_	_	_	
10-26	1949-1953	wear	_	_	_	_	
10-27	1954-1957	the	_	_	_	_	
10-28	1958-1963	shoes	_	_	_	_	
10-29	1964-1967	for	Direct Opinion[33]	_	_	_	
10-30	1968-1969	a	Direct Opinion[33]	_	_	_	
10-31	1970-1974	trip	Direct Opinion[33]	_	_	_	
10-32	1975-1977	so	_	_	_	_	
10-33	1978-1979	I	_	_	_	_	
10-34	1980-1988	couldn't	_	_	_	_	
10-35	1989-1995	return	_	_	_	_	
10-36	1996-2000	them	_	_	_	_	
10-37	2001-2002	.	_	_	_	_	
10-38	2004-2012	IMPLICIT	_	_	_	_	

#Text=I bought these shoes specifically to run in .  IMPLICIT They're not the best for sustained downhills, but overall they're great for an affordable running shoe .  IMPLICIT I can't comment on durability as I've only run in them a handful of times thus far .  IMPLICIT
11-1	2014-2015	I	_	_	_	_	
11-2	2016-2022	bought	_	_	_	_	
11-3	2023-2028	these	_	_	_	_	
11-4	2029-2034	shoes	Direct Aspect	ContextOfUse#Use case|Performance#Durability	Positive|Neutral	11-11[34_0]|11-34[35_0]	
11-5	2035-2047	specifically	_	_	_	_	
11-6	2048-2050	to	_	_	_	_	
11-7	2051-2054	run	_	_	_	_	
11-8	2055-2057	in	_	_	_	_	
11-9	2058-2059	.	_	_	_	_	
11-10	2061-2069	IMPLICIT	_	_	_	_	
11-11	2070-2077	They're	Direct Opinion[34]	_	_	_	
11-12	2078-2081	not	Direct Opinion[34]	_	_	_	
11-13	2082-2085	the	Direct Opinion[34]	_	_	_	
11-14	2086-2090	best	Direct Opinion[34]	_	_	_	
11-15	2091-2094	for	Direct Opinion[34]	_	_	_	
11-16	2095-2104	sustained	Direct Opinion[34]	_	_	_	
11-17	2105-2114	downhills	Direct Opinion[34]	_	_	_	
11-18	2114-2115	,	Direct Opinion[34]	_	_	_	
11-19	2116-2119	but	Direct Opinion[34]	_	_	_	
11-20	2120-2127	overall	Direct Opinion[34]	_	_	_	
11-21	2128-2135	they're	Direct Opinion[34]	_	_	_	
11-22	2136-2141	great	Direct Opinion[34]	_	_	_	
11-23	2142-2145	for	Direct Opinion[34]	_	_	_	
11-24	2146-2148	an	Direct Opinion[34]	_	_	_	
11-25	2149-2159	affordable	Direct Opinion[34]	_	_	_	
11-26	2160-2167	running	Direct Opinion[34]	_	_	_	
11-27	2168-2172	shoe	Direct Opinion[34]	_	_	_	
11-28	2173-2174	.	_	_	_	_	
11-29	2176-2184	IMPLICIT	_	_	_	_	
11-30	2185-2186	I	_	_	_	_	
11-31	2187-2192	can't	_	_	_	_	
11-32	2193-2200	comment	_	_	_	_	
11-33	2201-2203	on	_	_	_	_	
11-34	2204-2214	durability	Direct Opinion[35]	_	_	_	
11-35	2215-2217	as	Direct Opinion[35]	_	_	_	
11-36	2218-2222	I've	Direct Opinion[35]	_	_	_	
11-37	2223-2227	only	Direct Opinion[35]	_	_	_	
11-38	2228-2231	run	Direct Opinion[35]	_	_	_	
11-39	2232-2234	in	Direct Opinion[35]	_	_	_	
11-40	2235-2239	them	Direct Opinion[35]	_	_	_	
11-41	2240-2241	a	Direct Opinion[35]	_	_	_	
11-42	2242-2249	handful	Direct Opinion[35]	_	_	_	
11-43	2250-2252	of	Direct Opinion[35]	_	_	_	
11-44	2253-2258	times	Direct Opinion[35]	_	_	_	
11-45	2259-2263	thus	Direct Opinion[35]	_	_	_	
11-46	2264-2267	far	Direct Opinion[35]	_	_	_	
11-47	2268-2269	.	_	_	_	_	
11-48	2271-2279	IMPLICIT	_	_	_	_	

#Text=These were about two sizes bigger than specified .  IMPLICIT They appear yo be a men's shoe relabeled womens .  IMPLICIT
12-1	2281-2286	These	Direct Opinion[36]	_	_	_	
12-2	2287-2291	were	Direct Opinion[36]	_	_	_	
12-3	2292-2297	about	Direct Opinion[36]	_	_	_	
12-4	2298-2301	two	Direct Opinion[36]	_	_	_	
12-5	2302-2307	sizes	Direct Opinion[36]	_	_	_	
12-6	2308-2314	bigger	Direct Opinion[36]	_	_	_	
12-7	2315-2319	than	Direct Opinion[36]	_	_	_	
12-8	2320-2329	specified	Direct Opinion[36]	_	_	_	
12-9	2330-2331	.	_	_	_	_	
12-10	2333-2341	IMPLICIT	_	_	_	_	
12-11	2342-2346	They	_	_	_	_	
12-12	2347-2353	appear	_	_	_	_	
12-13	2354-2356	yo	_	_	_	_	
12-14	2357-2359	be	_	_	_	_	
12-15	2360-2361	a	_	_	_	_	
12-16	2362-2367	men's	Direct Aspect[37]	Performance#Sizing/Fit	Negative	12-1[36_37]	
12-17	2368-2372	shoe	Direct Aspect[37]	_	_	_	
12-18	2373-2382	relabeled	_	_	_	_	
12-19	2383-2389	womens	_	_	_	_	
12-20	2390-2391	.	_	_	_	_	
12-21	2393-2401	IMPLICIT	_	_	_	_	

#Text=Classic adidas product .  IMPLICIT Very functional and a good color too .  IMPLICIT
13-1	2403-2410	Classic	_	_	_	_	
13-2	2411-2417	adidas	Direct Aspect[38]	Performance#General|Appearance#Color	Positive|Positive	13-6[39_38]|13-10[40_38]	
13-3	2418-2425	product	Direct Aspect[38]	_	_	_	
13-4	2426-2427	.	_	_	_	_	
13-5	2429-2437	IMPLICIT	_	_	_	_	
13-6	2438-2442	Very	Direct Opinion[39]	_	_	_	
13-7	2443-2453	functional	Direct Opinion[39]	_	_	_	
13-8	2454-2457	and	_	_	_	_	
13-9	2458-2459	a	_	_	_	_	
13-10	2460-2464	good	Direct Opinion[40]	_	_	_	
13-11	2465-2470	color	Direct Opinion[40]	_	_	_	
13-12	2471-2474	too	Direct Opinion[40]	_	_	_	
13-13	2475-2476	.	_	_	_	_	
13-14	2478-2486	IMPLICIT	_	_	_	_	

