#FORMAT=WebAnno TSV 3.3


#Text=Tarz ve kalieli bir ürün fakat bağcıklarını beğenmedim hem çok uzun hem de yıpranmış görünümlü çok ince ve özensiz geldi .  IMPLICIT Ve kalıbı biraz geniş .  IMPLICIT Geriye kalan özelliklerini beğendim IMPLICIT
1-1	0-4	Tarz	
4-13	539-542	and	
4-14	543-545	it	
4-15	546-549	was	
4-16	550-553	too	
4-17	554-559	small	
4-18	560-566	anyway	
4-19	567-568	.	
4-20	570-578	IMPLICIT	
4-21	579-580	I	
4-22	581-590	regretted	
4-23	591-599	ordering	
4-24	600-604	that	
4-25	605-609	size	
4-26	610-613	and	
4-27	614-615	I	
4-28	616-622	wasn't	
4-29	623-627	able	
4-30	628-630	to	
4-31	631-639	generate	
4-32	640-641	a	
4-33	642-648	return	
4-34	649-650	(	
4-35	650-652	10	
4-36	653-660	minutes	
4-37	661-666	later	
4-38	666-667	)	
4-39	668-673	until	
4-40	674-675	I	
4-41	676-684	received	
4-42	685-688	the	
4-43	689-694	shoes	
4-44	695-696	.	
4-45	698-706	IMPLICIT	
4-46	707-711	More	
4-47	712-716	than	
4-48	717-718	a	
4-49	719-725	review	
4-50	726-728	of	
4-51	729-732	the	
4-52	733-737	shoe	
4-53	738-744	itself	
4-54	744-745	,	
4-55	746-750	it's	
4-56	751-752	a	
4-57	753-759	review	
4-58	760-762	of	
4-59	763-766	the	
4-60	767-777	purchasing	
4-61	778-785	process	
4-62	786-787	.	
4-63	789-797	IMPLICIT	

#Text=Can't even give this item a rating because it was returned since BOTH of the shoes were defective .  IMPLICIT On right, the anchor of the bottom strap was sewn in a position that directed the strap in obliquely to the other side .  IMPLICIT On Left, the tongue was longer than on the right by at least 1/2 inch an looked ridiculous .  IMPLICIT Most disappointing purchase from New Balance ever .  IMPLICIT
5-1	799-804	Can't	
5-2	805-809	even	
5-3	810-814	give	
5-4	815-819	this	
5-5	820-824	item	
5-6	825-826	a	
5-7	827-833	rating	
5-8	834-841	because	
5-9	842-844	it	
5-10	845-848	was	
5-11	849-857	returned	
5-12	858-863	since	
5-13	864-868	BOTH	
5-14	869-871	of	
5-15	872-875	the	
5-16	876-881	shoes	
5-17	882-886	were	
5-18	887-896	defective	
5-19	897-898	.	
5-20	900-908	IMPLICIT	
5-21	909-911	On	
5-22	912-917	right	
5-23	917-918	,	
5-24	919-922	the	
5-25	923-929	anchor	
5-26	930-932	of	
5-27	933-936	the	
5-28	937-943	bottom	
5-29	944-949	strap	
5-30	950-953	was	
5-31	954-958	sewn	
5-32	959-961	in	
5-33	962-963	a	
5-34	964-972	position	
5-35	973-977	that	
5-36	978-986	directed	
5-37	987-990	the	
5-38	991-996	strap	
5-39	997-999	in	
5-40	1000-1009	obliquely	
5-41	1010-1012	to	
5-42	1013-1016	the	
5-43	1017-1022	other	
5-44	1023-1027	side	
5-45	1028-1029	.	
5-46	1031-1039	IMPLICIT	
5-47	1040-1042	On	
5-48	1043-1047	Left	
5-49	1047-1048	,	
5-50	1049-1052	the	
5-51	1053-1059	tongue	
5-52	1060-1063	was	
5-53	1064-1070	longer	
5-54	1071-1075	than	
5-55	1076-1078	on	
5-56	1079-1082	the	
5-57	1083-1088	right	
5-58	1089-1091	by	
5-59	1092-1094	at	
5-60	1095-1100	least	
5-61	1101-1102	1	
5-62	1102-1103	/	
5-63	1103-1104	2	
5-64	1105-1109	inch	
5-65	1110-1112	an	
5-66	1113-1119	looked	
5-67	1120-1130	ridiculous	
5-68	1131-1132	.	
5-69	1134-1142	IMPLICIT	
5-70	1143-1147	Most	
5-71	1148-1161	disappointing	
5-72	1162-1170	purchase	
5-73	1171-1175	from	
5-74	1176-1179	New	
5-75	1180-1187	Balance	
5-76	1188-1192	ever	
5-77	1193-1194	.	
5-78	1196-1204	IMPLICIT	

#Text=Bought them for training for my marathon and after one run I felt they didn't give me support .  IMPLICIT I have had lots of running shoes as I run all the time and while I love New Balance shoes for running, I would not recommend this pair .  IMPLICIT Since I already wore them for 10 miles I couldn't return them so I now just wear them around as my errands shoes .  IMPLICIT
6-1	1206-1212	Bought	
6-2	1213-1217	them	
6-3	1218-1221	for	
6-4	1222-1230	training	
6-5	1231-1234	for	
6-6	1235-1237	my	
6-7	1238-1246	marathon	
6-8	1247-1250	and	
6-9	1251-1256	after	
6-10	1257-1260	one	
6-11	1261-1264	run	
6-12	1265-1266	I	
6-13	1267-1271	felt	
6-14	1272-1276	they	
6-15	1277-1283	didn't	
6-16	1284-1288	give	
6-17	1289-1291	me	
6-18	1292-1299	support	
6-19	1300-1301	.	
6-20	1303-1311	IMPLICIT	
6-21	1312-1313	I	
6-22	1314-1318	have	
6-23	1319-1322	had	
6-24	1323-1327	lots	
6-25	1328-1330	of	
6-26	1331-1338	running	
6-27	1339-1344	shoes	
6-28	1345-1347	as	
6-29	1348-1349	I	
6-30	1350-1353	run	
6-31	1354-1357	all	
6-32	1358-1361	the	
6-33	1362-1366	time	
6-34	1367-1370	and	
6-35	1371-1376	while	
6-36	1377-1378	I	
6-37	1379-1383	love	
6-38	1384-1387	New	
6-39	1388-1395	Balance	
6-40	1396-1401	shoes	
6-41	1402-1405	for	
6-42	1406-1413	running	
6-43	1413-1414	,	
6-44	1415-1416	I	
6-45	1417-1422	would	
6-46	1423-1426	not	
6-47	1427-1436	recommend	
6-48	1437-1441	this	
6-49	1442-1446	pair	
6-50	1447-1448	.	
6-51	1450-1458	IMPLICIT	
6-52	1459-1464	Since	
6-53	1465-1466	I	
6-54	1467-1474	already	
6-55	1475-1479	wore	
6-56	1480-1484	them	
6-57	1485-1488	for	
6-58	1489-1491	10	
6-59	1492-1497	miles	
6-60	1498-1499	I	
6-61	1500-1508	couldn't	
6-62	1509-1515	return	
6-63	1516-1520	them	
6-64	1521-1523	so	
6-65	1524-1525	I	
6-66	1526-1529	now	
6-67	1530-1534	just	
6-68	1535-1539	wear	
6-69	1540-1544	them	
6-70	1545-1551	around	
6-71	1552-1554	as	
6-72	1555-1557	my	
6-73	1558-1565	errands	
6-74	1566-1571	shoes	
6-75	1572-1573	.	
6-76	1575-1583	IMPLICIT	

#Text=I've bought your sshoes for years and was alwauys satisfied .  IMPLICIT This one pair is a problem .  IMPLICIT Shoe rubs sore on toes, can't get laces tight enoudh .  IMPLICIT
7-1	1585-1589	I've	
7-2	1590-1596	bought	
7-3	1597-1601	your	
7-4	1602-1608	sshoes	
7-5	1609-1612	for	
7-6	1613-1618	years	
7-7	1619-1622	and	
7-8	1623-1626	was	
7-9	1627-1634	alwauys	
7-10	1635-1644	satisfied	
7-11	1645-1646	.	
7-12	1648-1656	IMPLICIT	
7-13	1657-1661	This	
7-14	1662-1665	one	
7-15	1666-1670	pair	
7-16	1671-1673	is	
7-17	1674-1675	a	
7-18	1676-1683	problem	
7-19	1684-1685	.	
7-20	1687-1695	IMPLICIT	
7-21	1696-1700	Shoe	
7-22	1701-1705	rubs	
7-23	1706-1710	sore	
7-24	1711-1713	on	
7-25	1714-1718	toes	
7-26	1718-1719	,	
7-27	1720-1725	can't	
7-28	1726-1729	get	
7-29	1730-1735	laces	
7-30	1736-1741	tight	
7-31	1742-1748	enoudh	
7-32	1749-1750	.	
7-33	1752-1760	IMPLICIT	

#Text=Too narrow for slightly bigger feet .  IMPLICIT Length is fine, width is narrow IMPLICIT
8-1	1762-1765	Too	
8-2	1766-1772	narrow	
8-3	1773-1776	for	
8-4	1777-1785	slightly	
8-5	1786-1792	bigger	
8-6	1793-1797	feet	
8-7	1798-1799	.	
8-8	1801-1809	IMPLICIT	
8-9	1810-1816	Length	
8-10	1817-1819	is	
8-11	1820-1824	fine	
8-12	1824-1825	,	
8-13	1826-1831	width	
8-14	1832-1834	is	
8-15	1835-1841	narrow	
8-16	1842-1850	IMPLICIT	

#Text=Classic design and perfect fit .  IMPLICIT The sneakers are extremely comfortable and durable .  IMPLICIT I also like that the sneaker comes in standard and wide widths .  IMPLICIT Quick delivery and I appreciate the tracking option .  IMPLICIT
9-1	1852-1859	Classic	
9-2	1860-1866	design	
9-3	1867-1870	and	
9-4	1871-1878	perfect	
9-5	1879-1882	fit	
9-6	1883-1884	.	
9-7	1886-1894	IMPLICIT	
9-8	1895-1898	The	
9-9	1899-1907	sneakers	
9-10	1908-1911	are	
9-11	1912-1921	extremely	
9-12	1922-1933	comfortable	
9-13	1934-1937	and	
9-14	1938-1945	durable	
9-15	1946-1947	.	
9-16	1949-1957	IMPLICIT	
9-17	1958-1959	I	
9-18	1960-1964	also	
9-19	1965-1969	like	
9-20	1970-1974	that	
9-21	1975-1978	the	
9-22	1979-1986	sneaker	
9-23	1987-1992	comes	
9-24	1993-1995	in	
9-25	1996-2004	standard	
9-26	2005-2008	and	
9-27	2009-2013	wide	
9-28	2014-2020	widths	
9-29	2021-2022	.	
9-30	2024-2032	IMPLICIT	
9-31	2033-2038	Quick	
9-32	2039-2047	delivery	
9-33	2048-2051	and	
9-34	2052-2053	I	
9-35	2054-2064	appreciate	
9-36	2065-2068	the	
9-37	2069-2077	tracking	
9-38	2078-2084	option	
9-39	2085-2086	.	
9-40	2088-2096	IMPLICIT	

#Text=They go perfect with the outfit !  IMPLICIT I am glad I bought them !  IMPLICIT
10-1	2098-2102	They	
10-2	2103-2105	go	
10-3	2106-2113	perfect	
10-4	2114-2118	with	
10-5	2119-2122	the	
10-6	2123-2129	outfit	
10-7	2130-2131	!	
10-8	2133-2141	IMPLICIT	
10-9	2142-2143	I	
10-10	2144-2146	am	
10-11	2147-2151	glad	
10-12	2152-2153	I	
10-13	2154-2160	bought	
10-14	2161-2165	them	
10-15	2166-2167	!	
10-16	2169-2177	IMPLICIT	

#Text=These are nice looking cleats but there's no tongue .  IMPLICIT It's just a little stretchy .  IMPLICIT My son could not even put his foot into it .  IMPLICIT
11-1	2179-2184	These	
11-2	2185-2188	are	
11-3	2189-2193	nice	
11-4	2194-2201	looking	
11-5	2202-2208	cleats	
11-6	2209-2212	but	
11-7	2213-2220	there's	
11-8	2221-2223	no	
11-9	2224-2230	tongue	
11-10	2231-2232	.	
11-11	2234-2242	IMPLICIT	
11-12	2243-2247	It's	
11-13	2248-2252	just	
11-14	2253-2254	a	
11-15	2255-2261	little	
11-16	2262-2270	stretchy	
11-17	2271-2272	.	
11-18	2274-2282	IMPLICIT	
11-19	2283-2285	My	
11-20	2286-2289	son	
11-21	2290-2295	could	
11-22	2296-2299	not	
11-23	2300-2304	even	
11-24	2305-2308	put	
11-25	2309-2312	his	
11-26	2313-2317	foot	
11-27	2318-2322	into	
11-28	2323-2325	it	
11-29	2326-2327	.	
11-30	2329-2337	IMPLICIT	

#Text=I wore the Princess style for over 20 years, because it fit my narrow foot perfectly and was extremely comfortable .  IMPLICIT No more .  IMPLICIT The stiff plastic upper does not adapt to the shape of the foot, and my feet hurt after I've been walking for 15-20 minutes .  IMPLICIT Bring back the leather shoe !  IMPLICIT
12-1	2339-2340	I	
12-2	2341-2345	wore	
12-3	2346-2349	the	
12-4	2350-2358	Princess	
12-5	2359-2364	style	
12-6	2365-2368	for	
12-7	2369-2373	over	
12-8	2374-2376	20	
12-9	2377-2382	years	
12-10	2382-2383	,	
12-11	2384-2391	because	
12-12	2392-2394	it	
12-13	2395-2398	fit	
12-14	2399-2401	my	
12-15	2402-2408	narrow	
12-16	2409-2413	foot	
12-17	2414-2423	perfectly	
12-18	2424-2427	and	
12-19	2428-2431	was	
12-20	2432-2441	extremely	
12-21	2442-2453	comfortable	
12-22	2454-2455	.	
12-23	2457-2465	IMPLICIT	
12-24	2466-2468	No	
12-25	2469-2473	more	
12-26	2474-2475	.	
12-27	2477-2485	IMPLICIT	
12-28	2486-2489	The	
12-29	2490-2495	stiff	
12-30	2496-2503	plastic	
12-31	2504-2509	upper	
12-32	2510-2514	does	
12-33	2515-2518	not	
12-34	2519-2524	adapt	
12-35	2525-2527	to	
12-36	2528-2531	the	
12-37	2532-2537	shape	
12-38	2538-2540	of	
12-39	2541-2544	the	
12-40	2545-2549	foot	
12-41	2549-2550	,	
12-42	2551-2554	and	
12-43	2555-2557	my	
12-44	2558-2562	feet	
12-45	2563-2567	hurt	
12-46	2568-2573	after	
12-47	2574-2578	I've	
12-48	2579-2583	been	
12-49	2584-2591	walking	
12-50	2592-2595	for	
12-51	2596-2598	15	
12-52	2598-2599	-	
12-53	2599-2601	20	
12-54	2602-2609	minutes	
12-55	2610-2611	.	
12-56	2613-2621	IMPLICIT	
12-57	2622-2627	Bring	
12-58	2628-2632	back	
12-59	2633-2636	the	
12-60	2637-2644	leather	
12-61	2645-2649	shoe	
12-62	2650-2651	!	
12-63	2653-2661	IMPLICIT	

#Text=Worst on-line purchase experience EVER .  IMPLICIT Horrific website and even worse Support system .  IMPLICIT Been purchasing NB cross trainers for at least FIFTEEN YEARS .  IMPLICIT Had no idea the "Factory &amp; The Stores in the Field" do not Support one another !  !  ?  ?  IMPLICIT Tried to get your $20 . 00 off promo offer at the "Store" once I finally received the shoes and was told "We can't do that" because the purchase was not made at our "Store" !  !  ?  ?  IMPLICIT An over-all HORRENDOUS Experience !  IMPLICIT  !  IMPLICIT
13-1	2663-2668	Worst	
13-2	2669-2676	on-line	
13-3	2677-2685	purchase	
13-4	2686-2696	experience	
13-5	2697-2701	EVER	
13-6	2702-2703	.	
13-7	2705-2713	IMPLICIT	
13-8	2714-2722	Horrific	
13-9	2723-2730	website	
13-10	2731-2734	and	
13-11	2735-2739	even	
13-12	2740-2745	worse	
13-13	2746-2753	Support	
13-14	2754-2760	system	
13-15	2761-2762	.	
13-16	2764-2772	IMPLICIT	
13-17	2773-2777	Been	
13-18	2778-2788	purchasing	
13-19	2789-2791	NB	
13-20	2792-2797	cross	
13-21	2798-2806	trainers	
13-22	2807-2810	for	
13-23	2811-2813	at	
13-24	2814-2819	least	
13-25	2820-2827	FIFTEEN	
13-26	2828-2833	YEARS	
13-27	2834-2835	.	
13-28	2837-2845	IMPLICIT	
13-29	2846-2849	Had	
13-30	2850-2852	no	
13-31	2853-2857	idea	
13-32	2858-2861	the	
13-33	2862-2863	"	
13-34	2863-2870	Factory	
13-35	2871-2872	&	
13-36	2872-2875	amp	
13-37	2875-2876	;	
13-38	2877-2880	The	
13-39	2881-2887	Stores	
13-40	2888-2890	in	
13-41	2891-2894	the	
13-42	2895-2900	Field	
13-43	2900-2901	"	
13-44	2902-2904	do	
13-45	2905-2908	not	
13-46	2909-2916	Support	
13-47	2917-2920	one	
13-48	2921-2928	another	
13-49	2929-2930	!	
13-50	2932-2933	!	
13-51	2935-2936	?	
13-52	2938-2939	?	
13-53	2941-2949	IMPLICIT	
13-54	2950-2955	Tried	
13-55	2956-2958	to	
13-56	2959-2962	get	
13-57	2963-2967	your	
13-58	2968-2971	$20	
13-59	2972-2973	.	
13-60	2974-2976	00	
13-61	2977-2980	off	
13-62	2981-2986	promo	
13-63	2987-2992	offer	
13-64	2993-2995	at	
13-65	2996-2999	the	
13-66	3000-3001	"	
13-67	3001-3006	Store	
13-68	3006-3007	"	
13-69	3008-3012	once	
13-70	3013-3014	I	
13-71	3015-3022	finally	
13-72	3023-3031	received	
13-73	3032-3035	the	
13-74	3036-3041	shoes	
13-75	3042-3045	and	
13-76	3046-3049	was	
13-77	3050-3054	told	
13-78	3055-3056	"	
13-79	3056-3058	We	
13-80	3059-3064	can't	
13-81	3065-3067	do	
13-82	3068-3072	that	
13-83	3072-3073	"	
13-84	3074-3081	because	
13-85	3082-3085	the	
13-86	3086-3094	purchase	
13-87	3095-3098	was	
13-88	3099-3102	not	
13-89	3103-3107	made	
13-90	3108-3110	at	
13-91	3111-3114	our	
13-92	3115-3116	"	
13-93	3116-3121	Store	
13-94	3121-3122	"	
13-95	3123-3124	!	
13-96	3126-3127	!	
13-97	3129-3130	?	
13-98	3132-3133	?	
13-99	3135-3143	IMPLICIT	
13-100	3144-3146	An	
13-101	3147-3155	over-all	
13-102	3156-3166	HORRENDOUS	
13-103	3167-3177	Experience	
13-104	3178-3179	!	
13-105	3181-3189	IMPLICIT	
13-106	3191-3192	!	
13-107	3194-3202	IMPLICIT	

#Text=I've gotten so many compliments on these !  IMPLICIT They are slightly bigger than the size I originally ordered .  IMPLICIT Glad to have added these to my #threestripesswag❤️ IMPLICIT
14-1	3204-3208	I've	
14-2	3209-3215	gotten	
14-3	3216-3218	so	
14-4	3219-3223	many	
14-5	3224-3235	compliments	
14-6	3236-3238	on	
14-7	3239-3244	these	
14-8	3245-3246	!	
14-9	3248-3256	IMPLICIT	
14-10	3257-3261	They	
14-11	3262-3265	are	
14-12	3266-3274	slightly	
14-13	3275-3281	bigger	
14-14	3282-3286	than	
14-15	3287-3290	the	
14-16	3291-3295	size	
14-17	3296-3297	I	
14-18	3298-3308	originally	
14-19	3309-3316	ordered	
14-20	3317-3318	.	
14-21	3320-3328	IMPLICIT	
14-22	3329-3333	Glad	
14-23	3334-3336	to	
14-24	3337-3341	have	
14-25	3342-3347	added	
14-26	3348-3353	these	
14-27	3354-3356	to	
14-28	3357-3359	my	
14-29	3360-3361	#	
14-30	3361-3377	threestripesswag	
14-31	3377-3379	❤️	
14-32	3380-3388	IMPLICIT	

#Text=I love Adidas & I'll still order Adidas shoes because this hasn't happened before - but these shoes are awful .  IMPLICIT They literally started falling apart the first day in that the navy blue ties holding the shoelaces in place just fall off ?  IMPLICIT This happened until the laces had nothing to hold onto & I couldn't wear the shoes .  IMPLICIT Quality is awful on these .  IMPLICIT
15-1	3390-3391	I	
15-2	3392-3396	love	
15-3	3397-3403	Adidas	
15-4	3404-3405	&	
15-5	3406-3410	I'll	
15-6	3411-3416	still	
15-7	3417-3422	order	
15-8	3423-3429	Adidas	
15-9	3430-3435	shoes	
15-10	3436-3443	because	
15-11	3444-3448	this	
15-12	3449-3455	hasn't	
15-13	3456-3464	happened	
15-14	3465-3471	before	
15-15	3472-3473	-	
15-16	3474-3477	but	
15-17	3478-3483	these	
15-18	3484-3489	shoes	
15-19	3490-3493	are	
15-20	3494-3499	awful	
15-21	3500-3501	.	
15-22	3503-3511	IMPLICIT	
15-23	3512-3516	They	
15-24	3517-3526	literally	
15-25	3527-3534	started	
15-26	3535-3542	falling	
15-27	3543-3548	apart	
15-28	3549-3552	the	
15-29	3553-3558	first	
15-30	3559-3562	day	
15-31	3563-3565	in	
15-32	3566-3570	that	
15-33	3571-3574	the	
15-34	3575-3579	navy	
15-35	3580-3584	blue	
15-36	3585-3589	ties	
15-37	3590-3597	holding	
15-38	3598-3601	the	
15-39	3602-3611	shoelaces	
15-40	3612-3614	in	
15-41	3615-3620	place	
15-42	3621-3625	just	
15-43	3626-3630	fall	
15-44	3631-3634	off	
15-45	3635-3636	?	
15-46	3638-3646	IMPLICIT	
15-47	3647-3651	This	
15-48	3652-3660	happened	
15-49	3661-3666	until	
15-50	3667-3670	the	
15-51	3671-3676	laces	
15-52	3677-3680	had	
15-53	3681-3688	nothing	
15-54	3689-3691	to	
15-55	3692-3696	hold	
15-56	3697-3701	onto	
15-57	3702-3703	&	
15-58	3704-3705	I	
15-59	3706-3714	couldn't	
15-60	3715-3719	wear	
15-61	3720-3723	the	
15-62	3724-3729	shoes	
15-63	3730-3731	.	
15-64	3733-3741	IMPLICIT	
15-65	3742-3749	Quality	
15-66	3750-3752	is	
15-67	3753-3758	awful	
15-68	3759-3761	on	
15-69	3762-3767	these	
15-70	3768-3769	.	
15-71	3771-3779	IMPLICIT	

#Text=The sneakers fit good and feel nice, except for this pinch spot on the big toe area .  IMPLICIT It's Horrible .  IMPLICIT There is a crease that forms and will NOT pop out .  IMPLICIT It puts constant pressure on the toe area since it pinches inward .  IMPLICIT
16-1	3781-3784	The	
16-2	3785-3793	sneakers	
16-3	3794-3797	fit	
16-4	3798-3802	good	
16-5	3803-3806	and	
16-6	3807-3811	feel	
16-7	3812-3816	nice	
16-8	3816-3817	,	
16-9	3818-3824	except	
16-10	3825-3828	for	
16-11	3829-3833	this	
16-12	3834-3839	pinch	
16-13	3840-3844	spot	
16-14	3845-3847	on	
16-15	3848-3851	the	
16-16	3852-3855	big	
16-17	3856-3859	toe	
16-18	3860-3864	area	
16-19	3865-3866	.	
16-20	3868-3876	IMPLICIT	
16-21	3877-3881	It's	
16-22	3882-3890	Horrible	
16-23	3891-3892	.	
16-24	3894-3902	IMPLICIT	
16-25	3903-3908	There	
16-26	3909-3911	is	
16-27	3912-3913	a	
16-28	3914-3920	crease	
16-29	3921-3925	that	
16-30	3926-3931	forms	
16-31	3932-3935	and	
16-32	3936-3940	will	
16-33	3941-3944	NOT	
16-34	3945-3948	pop	
16-35	3949-3952	out	
16-36	3953-3954	.	
16-37	3956-3964	IMPLICIT	
16-38	3965-3967	It	
16-39	3968-3972	puts	
16-40	3973-3981	constant	
16-41	3982-3990	pressure	
16-42	3991-3993	on	
16-43	3994-3997	the	
16-44	3998-4001	toe	
16-45	4002-4006	area	
16-46	4007-4012	since	
16-47	4013-4015	it	
16-48	4016-4023	pinches	
16-49	4024-4030	inward	
16-50	4031-4032	.	
16-51	4034-4042	IMPLICIT	

#Text=Very comfortable but frustrated that the front part on the shoe is already torn IMPLICIT
17-1	4044-4048	Very	
17-2	4049-4060	comfortable	
17-3	4061-4064	but	
17-4	4065-4075	frustrated	
17-5	4076-4080	that	
17-6	4081-4084	the	
17-7	4085-4090	front	
17-8	4091-4095	part	
17-9	4096-4098	on	
17-10	4099-4102	the	
17-11	4103-4107	shoe	
17-12	4108-4110	is	
17-13	4111-4118	already	
17-14	4119-4123	torn	
17-15	4124-4132	IMPLICIT	

#Text=I loved the shoes .  IMPLICIT Easy to wear and very comfortable .  IMPLICIT
18-1	4134-4135	I	
18-2	4136-4141	loved	
18-3	4142-4145	the	
18-4	4146-4151	shoes	
18-5	4152-4153	.	
18-6	4155-4163	IMPLICIT	
18-7	4164-4168	Easy	
18-8	4169-4171	to	
18-9	4172-4176	wear	
18-10	4177-4180	and	
18-11	4181-4185	very	
18-12	4186-4197	comfortable	
18-13	4198-4199	.	
18-14	4201-4209	IMPLICIT	

#Text=I was excited about these shoes and for the most part, they felt pretty good but forced my big toe to overlap the next toe to it .  IMPLICIT Pretty uncomfortable .  IMPLICIT I ordered wide and it was still pretty narrow .  IMPLICIT
19-1	4211-4212	I	
19-2	4213-4216	was	
19-3	4217-4224	excited	
19-4	4225-4230	about	
19-5	4231-4236	these	
19-6	4237-4242	shoes	
19-7	4243-4246	and	
19-8	4247-4250	for	
19-9	4251-4254	the	
19-10	4255-4259	most	
19-11	4260-4264	part	
19-12	4264-4265	,	
19-13	4266-4270	they	
19-14	4271-4275	felt	
19-15	4276-4282	pretty	
19-16	4283-4287	good	
19-17	4288-4291	but	
19-18	4292-4298	forced	
19-19	4299-4301	my	
19-20	4302-4305	big	
19-21	4306-4309	toe	
19-22	4310-4312	to	
19-23	4313-4320	overlap	
19-24	4321-4324	the	
19-25	4325-4329	next	
19-26	4330-4333	toe	
19-27	4334-4336	to	
19-28	4337-4339	it	
19-29	4340-4341	.	
19-30	4343-4351	IMPLICIT	
19-31	4352-4358	Pretty	
19-32	4359-4372	uncomfortable	
19-33	4373-4374	.	
19-34	4376-4384	IMPLICIT	
19-35	4385-4386	I	
19-36	4387-4394	ordered	
19-37	4395-4399	wide	
19-38	4400-4403	and	
19-39	4404-4406	it	
19-40	4407-4410	was	
19-41	4411-4416	still	
19-42	4417-4423	pretty	
19-43	4424-4430	narrow	
19-44	4431-4432	.	
19-45	4434-4442	IMPLICIT	

#Text=I bought my son a pair and then bought another for basketball and he says they are light weight and durable .  IMPLICIT He loves them !  IMPLICIT
20-1	4444-4445	I	
20-2	4446-4452	bought	
20-3	4453-4455	my	
20-4	4456-4459	son	
20-5	4460-4461	a	
20-6	4462-4466	pair	
20-7	4467-4470	and	
20-8	4471-4475	then	
20-9	4476-4482	bought	
20-10	4483-4490	another	
20-11	4491-4494	for	
20-12	4495-4505	basketball	
20-13	4506-4509	and	
20-14	4510-4512	he	
20-15	4513-4517	says	
20-16	4518-4522	they	
20-17	4523-4526	are	
20-18	4527-4532	light	
20-19	4533-4539	weight	
20-20	4540-4543	and	
20-21	4544-4551	durable	
20-22	4552-4553	.	
20-23	4555-4563	IMPLICIT	
20-24	4564-4566	He	
20-25	4567-4572	loves	
20-26	4573-4577	them	
20-27	4578-4579	!	
20-28	4581-4589	IMPLICIT	

#Text=Overall great product but upset about the color looking a little redish .  IMPLICIT Probably should have made this boot in suede if the Wheat color couldn't be matched to the classic tone of timberland .  IMPLICIT
21-1	4591-4598	Overall	
21-2	4599-4604	great	
21-3	4605-4612	product	
21-4	4613-4616	but	
21-5	4617-4622	upset	
21-6	4623-4628	about	
