#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Shorter than previous pairs .  IMPLICIT Measured against a pair purchased last year, this pair was over a half inch shorter .  IMPLICIT Had to return them .  IMPLICIT I have been purchasing this style in size 7 for a few years, so we as very disappointed  .  IMPLICIT I love this style and will look for it in a store in order to try on and obtain correct size .  IMPLICIT
2-2	377-381	runs	Direct Opinion[7]	Performance#Sizing/Fit	Positive	2-1[0_7]	
2-3	382-385	big	Direct Opinion[7]	_	_	_	
2-4	386-388	so	Direct Opinion[7]	_	_	_	
2-5	389-392	you	Direct Opinion[7]	_	_	_	
2-6	393-402	shouldn't	Direct Opinion[7]	_	_	_	
2-7	403-407	have	Direct Opinion[7]	_	_	_	
2-8	408-410	to	Direct Opinion[7]	_	_	_	
2-9	411-413	go	Direct Opinion[7]	_	_	_	
2-10	414-416	up	Direct Opinion[7]	_	_	_	
2-11	417-418	a	Direct Opinion[7]	_	_	_	
2-12	419-423	size	Direct Opinion[7]	_	_	_	
2-13	424-425	.	_	_	_	_	
2-14	427-435	IMPLICIT	_	_	_	_	
2-15	436-440	Nice	Direct Opinion	_	_	_	
2-16	441-444	and	_	_	_	_	
2-17	445-456	comfortable	Direct Opinion	_	_	_	
2-18	457-458	.	_	_	_	_	
2-19	460-468	IMPLICIT	Direct Aspect	General|Performance#Comfort	Positive|Positive	2-15|2-17	
2-20	469-470	A	_	_	_	_	
2-21	471-478	classic	Direct Opinion[8]	_	_	_	
2-22	479-485	casual	Direct Opinion[8]	_	_	_	
2-23	486-490	shoe	Direct Aspect	Misc	Positive	2-21[8_0]	
2-24	491-492	.	_	_	_	_	
2-25	494-502	IMPLICIT	_	_	_	_	
2-26	503-505	Go	Direct Opinion[9]	_	_	_	
2-27	506-509	for	Direct Opinion[9]	_	_	_	
2-28	510-512	it	Direct Opinion[9]	_	_	_	
2-29	513-514	.	_	_	_	_	
2-30	516-524	IMPLICIT	Direct Aspect	Misc	Positive	2-26[9_0]	

#Text=I walk at least 5 miles a day, so I need good walking shoes .  IMPLICIT These fill the bill .  IMPLICIT I like them so much that I got 2 pairs .  IMPLICIT
3-1	526-527	I	Direct Opinion[10]	_	_	_	
3-2	528-532	walk	Direct Opinion[10]	_	_	_	
3-3	533-535	at	Direct Opinion[10]	_	_	_	
3-4	536-541	least	Direct Opinion[10]	_	_	_	
3-5	542-543	5	Direct Opinion[10]	_	_	_	
3-6	544-549	miles	Direct Opinion[10]	_	_	_	
3-7	550-551	a	Direct Opinion[10]	_	_	_	
3-8	552-555	day	Direct Opinion[10]	_	_	_	
3-9	555-556	,	_	_	_	_	
3-10	557-559	so	_	_	_	_	
3-11	560-561	I	_	_	_	_	
3-12	562-566	need	_	_	_	_	
3-13	567-571	good	_	_	_	_	
3-14	572-579	walking	_	_	_	_	
3-15	580-585	shoes	_	_	_	_	
3-16	586-587	.	_	_	_	_	
3-17	589-597	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	3-1[10_0]	
3-18	598-603	These	Direct Aspect	_	_	_	
3-19	604-608	fill	Direct Opinion[11]	ContextOfUse#Use case	Positive	3-18[0_11]	
3-20	609-612	the	Direct Opinion[11]	_	_	_	
3-21	613-617	bill	Direct Opinion[11]	_	_	_	
3-22	618-619	.	_	_	_	_	
3-23	621-629	IMPLICIT	_	_	_	_	
3-24	630-631	I	Direct Opinion[12]	ContextOfUse#Purchase\_Context	Positive	3-26[13_12]	
3-25	632-636	like	Direct Opinion[12]	_	_	_	
3-26	637-641	them	Direct Opinion[12]|Direct Aspect[13]	_	_	_	
3-27	642-644	so	Direct Opinion[12]	_	_	_	
3-28	645-649	much	Direct Opinion[12]	_	_	_	
3-29	650-654	that	Direct Opinion[12]	_	_	_	
3-30	655-656	I	Direct Opinion[12]	_	_	_	
3-31	657-660	got	Direct Opinion[12]	_	_	_	
3-32	661-662	2	Direct Opinion[12]	_	_	_	
3-33	663-668	pairs	Direct Opinion[12]	_	_	_	
3-34	669-670	.	_	_	_	_	
3-35	672-680	IMPLICIT	_	_	_	_	

#Text=Very excellent and comfortable sneaker !  IMPLICIT Use them for fast walking .  IMPLICIT
4-1	682-686	Very	Direct Opinion[14]	_	_	_	
4-2	687-696	excellent	Direct Opinion[14]	_	_	_	
4-3	697-700	and	_	_	_	_	
4-4	701-712	comfortable	Direct Opinion	_	_	_	
4-5	713-720	sneaker	Direct Aspect	General|Performance#Comfort	Positive|Positive	4-1[14_0]|4-4	
4-6	721-722	!	_	_	_	_	
4-7	724-732	IMPLICIT	_	_	_	_	
4-8	733-736	Use	_	_	_	_	
4-9	737-741	them	Direct Aspect	ContextOfUse#Use case	Neutral	4-11[15_0]	
4-10	742-745	for	_	_	_	_	
4-11	746-750	fast	Direct Opinion[15]	_	_	_	
4-12	751-758	walking	Direct Opinion[15]	_	_	_	
4-13	759-760	.	_	_	_	_	
4-14	762-770	IMPLICIT	_	_	_	_	

#Text=It's comfortable .  IMPLICIT I don't like the Lilac color on the shoe, it's true to size .  IMPLICIT
5-1	772-776	It's	Direct Aspect	_	_	_	
5-2	777-788	comfortable	Direct Opinion	Performance#Comfort	Positive	5-1	
5-3	789-790	.	_	_	_	_	
5-4	792-800	IMPLICIT	_	_	_	_	
5-5	801-802	I	Direct Opinion[16]	_	_	_	
5-6	803-808	don't	Direct Opinion[16]	_	_	_	
5-7	809-813	like	Direct Opinion[16]	_	_	_	
5-8	814-817	the	Direct Opinion[16]	_	_	_	
5-9	818-823	Lilac	Direct Opinion[16]	_	_	_	
5-10	824-829	color	Direct Opinion[16]	_	_	_	
5-11	830-832	on	_	_	_	_	
5-12	833-836	the	_	_	_	_	
5-13	837-841	shoe	Direct Aspect	Appearance#Color	Negative	5-5[16_0]	
5-14	841-842	,	_	_	_	_	
5-15	843-847	it's	_	_	_	_	
5-16	848-852	true	Direct Opinion[17]	Performance#Sizing/Fit	Positive	5-13[0_17]	
5-17	853-855	to	Direct Opinion[17]	_	_	_	
5-18	856-860	size	Direct Opinion[17]	_	_	_	
5-19	861-862	.	_	_	_	_	
5-20	864-872	IMPLICIT	_	_	_	_	

#Text=It's a fine shoe and feels good, only thing thing the laces were long af on mine so sometimes it would get dirt on them and the sole can some times be irritating but it's not like these r running shoes .  IMPLICIT I like .  IMPLICIT
6-1	874-878	It's	Direct Opinion[18]	_	_	_	
6-2	879-880	a	Direct Opinion[18]	_	_	_	
6-3	881-885	fine	Direct Opinion[18]	_	_	_	
6-4	886-890	shoe	Direct Aspect	ContextOfUse#Use case|Performance#Comfort|General|Appearance#Shoe Component|Appearance#Shoe Component	Neutral|Positive|Positive|Neutral|Negative	6-36[22_0]|6-6[19_0]|6-1[18_0]|6-13[20_0]|6-29[21_0]	
6-5	891-894	and	_	_	_	_	
6-6	895-900	feels	Direct Opinion[19]	_	_	_	
6-7	901-905	good	Direct Opinion[19]	_	_	_	
6-8	905-906	,	_	_	_	_	
6-9	907-911	only	_	_	_	_	
6-10	912-917	thing	_	_	_	_	
6-11	918-923	thing	_	_	_	_	
6-12	924-927	the	_	_	_	_	
6-13	928-933	laces	Direct Opinion[20]	_	_	_	
6-14	934-938	were	Direct Opinion[20]	_	_	_	
6-15	939-943	long	Direct Opinion[20]	_	_	_	
6-16	944-946	af	_	_	_	_	
6-17	947-949	on	_	_	_	_	
6-18	950-954	mine	_	_	_	_	
6-19	955-957	so	_	_	_	_	
6-20	958-967	sometimes	_	_	_	_	
6-21	968-970	it	_	_	_	_	
6-22	971-976	would	_	_	_	_	
6-23	977-980	get	_	_	_	_	
6-24	981-985	dirt	_	_	_	_	
6-25	986-988	on	_	_	_	_	
6-26	989-993	them	_	_	_	_	
6-27	994-997	and	_	_	_	_	
6-28	998-1001	the	_	_	_	_	
6-29	1002-1006	sole	Direct Opinion[21]	_	_	_	
6-30	1007-1010	can	Direct Opinion[21]	_	_	_	
6-31	1011-1015	some	Direct Opinion[21]	_	_	_	
6-32	1016-1021	times	Direct Opinion[21]	_	_	_	
6-33	1022-1024	be	Direct Opinion[21]	_	_	_	
6-34	1025-1035	irritating	Direct Opinion[21]	_	_	_	
6-35	1036-1039	but	_	_	_	_	
6-36	1040-1044	it's	Direct Opinion[22]	_	_	_	
6-37	1045-1048	not	Direct Opinion[22]	_	_	_	
6-38	1049-1053	like	Direct Opinion[22]	_	_	_	
6-39	1054-1059	these	Direct Opinion[22]	_	_	_	
6-40	1060-1061	r	Direct Opinion[22]	_	_	_	
6-41	1062-1069	running	Direct Opinion[22]	_	_	_	
6-42	1070-1075	shoes	Direct Opinion[22]	_	_	_	
6-43	1076-1077	.	_	_	_	_	
6-44	1079-1087	IMPLICIT	_	_	_	_	
6-45	1088-1089	I	Direct Opinion[23]	_	_	_	
6-46	1090-1094	like	Direct Opinion[23]	_	_	_	
6-47	1095-1096	.	_	_	_	_	
6-48	1098-1106	IMPLICIT	Direct Aspect	General	Positive	6-45[23_0]	

#Text=comfy and adjustable for size 13 feet .  IMPLICIT Great for knocking around the house or quick trips to the store IMPLICIT
7-1	1108-1113	comfy	Direct Opinion	_	_	_	
7-2	1114-1117	and	_	_	_	_	
7-3	1118-1128	adjustable	Direct Opinion[24]	Performance#Sizing/Fit	Positive	7-9[0_24]	
7-4	1129-1132	for	Direct Opinion[24]	_	_	_	
7-5	1133-1137	size	Direct Opinion[24]	_	_	_	
7-6	1138-1140	13	Direct Opinion[24]	_	_	_	
7-7	1141-1145	feet	Direct Opinion[24]	_	_	_	
7-8	1146-1147	.	_	_	_	_	
7-9	1149-1157	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	7-1	
7-10	1158-1163	Great	Direct Opinion[25]	ContextOfUse#Use case	Positive	7-22[0_25]	
7-11	1164-1167	for	Direct Opinion[25]	_	_	_	
7-12	1168-1176	knocking	Direct Opinion[25]	_	_	_	
7-13	1177-1183	around	Direct Opinion[25]	_	_	_	
7-14	1184-1187	the	Direct Opinion[25]	_	_	_	
7-15	1188-1193	house	Direct Opinion[25]	_	_	_	
7-16	1194-1196	or	Direct Opinion[25]	_	_	_	
7-17	1197-1202	quick	Direct Opinion[25]	_	_	_	
7-18	1203-1208	trips	Direct Opinion[25]	_	_	_	
7-19	1209-1211	to	Direct Opinion[25]	_	_	_	
7-20	1212-1215	the	Direct Opinion[25]	_	_	_	
7-21	1216-1221	store	Direct Opinion[25]	_	_	_	
7-22	1222-1230	IMPLICIT	Direct Opinion	_	_	_	

#Text=please bring back the traditional tongue .  IMPLICIT My son cannot get these on without my help and a shoehorn .  IMPLICIT
8-1	1232-1238	please	Direct Opinion[26]	_	_	_	
8-2	1239-1244	bring	Direct Opinion[26]	_	_	_	
8-3	1245-1249	back	Direct Opinion[26]	_	_	_	
8-4	1250-1253	the	Direct Opinion[26]	_	_	_	
8-5	1254-1265	traditional	Direct Opinion[26]	_	_	_	
8-6	1266-1272	tongue	Direct Opinion[26]	_	_	_	
8-7	1273-1274	.	_	_	_	_	
8-8	1276-1284	IMPLICIT	Direct Aspect	Appearance#Shoe Component	Neutral	8-1[26_0]	
8-9	1285-1287	My	Direct Opinion[27]	_	_	_	
8-10	1288-1291	son	Direct Opinion[27]	_	_	_	
8-11	1292-1298	cannot	Direct Opinion[27]	_	_	_	
8-12	1299-1302	get	Direct Opinion[27]	_	_	_	
8-13	1303-1308	these	Direct Opinion[27]	_	_	_	
8-14	1309-1311	on	Direct Opinion[27]	_	_	_	
8-15	1312-1319	without	Direct Opinion[27]	_	_	_	
8-16	1320-1322	my	Direct Opinion[27]	_	_	_	
8-17	1323-1327	help	Direct Opinion[27]	_	_	_	
8-18	1328-1331	and	Direct Opinion[27]	_	_	_	
8-19	1332-1333	a	Direct Opinion[27]	_	_	_	
8-20	1334-1342	shoehorn	Direct Opinion[27]	_	_	_	
8-21	1343-1344	.	_	_	_	_	
8-22	1346-1354	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	8-9[27_0]	

#Text=I wanted these to wear around as a quick slip on shoe .  IMPLICIT They are really wide and slightly Short .  IMPLICIT They also make a creaking sound when I walk like cheap shoes would .  IMPLICIT I stopped wearing them after a few weeks as the sound is embarrassing in public .  IMPLICIT I am usually very pleased with Reebok products .  IMPLICIT This was a fail .  IMPLICIT
9-1	1356-1357	I	_	_	_	_	
9-2	1358-1364	wanted	_	_	_	_	
9-3	1365-1370	these	Direct Aspect	_	_	_	
9-4	1371-1373	to	_	_	_	_	
9-5	1374-1378	wear	Direct Opinion[28]	ContextOfUse#Use case	Neutral	9-3[0_28]	
9-6	1379-1385	around	Direct Opinion[28]	_	_	_	
9-7	1386-1388	as	Direct Opinion[28]	_	_	_	
9-8	1389-1390	a	Direct Opinion[28]	_	_	_	
9-9	1391-1396	quick	Direct Opinion[28]	_	_	_	
9-10	1397-1401	slip	Direct Opinion[28]	_	_	_	
9-11	1402-1404	on	Direct Opinion[28]	_	_	_	
9-12	1405-1409	shoe	Direct Opinion[28]	_	_	_	
9-13	1410-1411	.	_	_	_	_	
9-14	1413-1421	IMPLICIT	_	_	_	_	
9-15	1422-1426	They	Direct Aspect	_	_	_	
9-16	1427-1430	are	_	_	_	_	
9-17	1431-1437	really	Direct Opinion[29]	Performance#Sizing/Fit	Negative	9-15[0_29]	
9-18	1438-1442	wide	Direct Opinion[29]	_	_	_	
9-19	1443-1446	and	Direct Opinion[29]	_	_	_	
9-20	1447-1455	slightly	Direct Opinion[29]	_	_	_	
9-21	1456-1461	Short	Direct Opinion[29]	_	_	_	
9-22	1462-1463	.	_	_	_	_	
9-23	1465-1473	IMPLICIT	_	_	_	_	
9-24	1474-1478	They	Direct Aspect	Misc	Negative	9-26[30_0]	
9-25	1479-1483	also	_	_	_	_	
9-26	1484-1488	make	Direct Opinion[30]	_	_	_	
9-27	1489-1490	a	Direct Opinion[30]	_	_	_	
9-28	1491-1499	creaking	Direct Opinion[30]	_	_	_	
9-29	1500-1505	sound	Direct Opinion[30]	_	_	_	
9-30	1506-1510	when	Direct Opinion[30]	_	_	_	
9-31	1511-1512	I	Direct Opinion[30]	_	_	_	
9-32	1513-1517	walk	Direct Opinion[30]	_	_	_	
9-33	1518-1522	like	Direct Opinion[30]	_	_	_	
9-34	1523-1528	cheap	Direct Opinion[30]	_	_	_	
9-35	1529-1534	shoes	Direct Opinion[30]	_	_	_	
9-36	1535-1540	would	Direct Opinion[30]	_	_	_	
9-37	1541-1542	.	_	_	_	_	
9-38	1544-1552	IMPLICIT	_	_	_	_	
9-39	1553-1554	I	Direct Opinion[31]	_	_	_	
9-40	1555-1562	stopped	Direct Opinion[31]	_	_	_	
9-41	1563-1570	wearing	Direct Opinion[31]	_	_	_	
9-42	1571-1575	them	Direct Aspect	Misc	Negative	9-39[31_0]	
9-43	1576-1581	after	_	_	_	_	
9-44	1582-1583	a	_	_	_	_	
9-45	1584-1587	few	_	_	_	_	
9-46	1588-1593	weeks	_	_	_	_	
9-47	1594-1596	as	_	_	_	_	
9-48	1597-1600	the	_	_	_	_	
9-49	1601-1606	sound	_	_	_	_	
9-50	1607-1609	is	_	_	_	_	
9-51	1610-1622	embarrassing	_	_	_	_	
9-52	1623-1625	in	_	_	_	_	
9-53	1626-1632	public	_	_	_	_	
9-54	1633-1634	.	_	_	_	_	
9-55	1636-1644	IMPLICIT	_	_	_	_	
9-56	1645-1646	I	_	_	_	_	
9-57	1647-1649	am	_	_	_	_	
9-58	1650-1657	usually	_	_	_	_	
9-59	1658-1662	very	_	_	_	_	
9-60	1663-1670	pleased	_	_	_	_	
9-61	1671-1675	with	_	_	_	_	
9-62	1676-1682	Reebok	_	_	_	_	
9-63	1683-1691	products	_	_	_	_	
9-64	1692-1693	.	_	_	_	_	
9-65	1695-1703	IMPLICIT	_	_	_	_	
9-66	1704-1708	This	Direct Aspect	_	_	_	
9-67	1709-1712	was	Direct Opinion[32]	General	Negative	9-66[0_32]	
9-68	1713-1714	a	Direct Opinion[32]	_	_	_	
9-69	1715-1719	fail	Direct Opinion[32]	_	_	_	
9-70	1720-1721	.	_	_	_	_	
9-71	1723-1731	IMPLICIT	_	_	_	_	

#Text=I'm 70 years old and have been running, not racing, for 39 years .  IMPLICIT It keeps me alive and well .  IMPLICIT At 6'4" and 195 lbs, I need a shoe that manages the shock of the concrete sidewalk to keep me running, and the 1540 does just that .  IMPLICIT
10-1	1733-1736	I'm	_	_	_	_	
10-2	1737-1739	70	_	_	_	_	
10-3	1740-1745	years	_	_	_	_	
10-4	1746-1749	old	_	_	_	_	
10-5	1750-1753	and	_	_	_	_	
10-6	1754-1758	have	_	_	_	_	
10-7	1759-1763	been	_	_	_	_	
10-8	1764-1771	running	Direct Opinion[33]	_	_	_	
10-9	1771-1772	,	Direct Opinion[33]	_	_	_	
10-10	1773-1776	not	Direct Opinion[33]	_	_	_	
10-11	1777-1783	racing	Direct Opinion[33]	_	_	_	
10-12	1783-1784	,	Direct Opinion[33]	_	_	_	
10-13	1785-1788	for	Direct Opinion[33]	_	_	_	
10-14	1789-1791	39	Direct Opinion[33]	_	_	_	
10-15	1792-1797	years	Direct Opinion[33]	_	_	_	
10-16	1798-1799	.	_	_	_	_	
10-17	1801-1809	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	10-8[33_0]	
10-18	1810-1812	It	_	_	_	_	
10-19	1813-1818	keeps	_	_	_	_	
10-20	1819-1821	me	_	_	_	_	
10-21	1822-1827	alive	_	_	_	_	
10-22	1828-1831	and	_	_	_	_	
10-23	1832-1836	well	_	_	_	_	
10-24	1837-1838	.	_	_	_	_	
10-25	1840-1848	IMPLICIT	_	_	_	_	
10-26	1849-1851	At	_	_	_	_	
10-27	1852-1855	6'4	_	_	_	_	
