#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
2-1	136-139	Was	Direct Opinion[5]	_	_	_	
2-2	140-147	excited	Direct Opinion[5]	_	_	_	
2-3	148-152	when	Direct Opinion[5]	_	_	_	
2-4	153-157	they	Direct Opinion[5]	_	_	_	
2-5	158-162	came	Direct Opinion[5]	_	_	_	
2-6	163-166	out	Direct Opinion[5]	_	_	_	
2-7	166-167	,	_	_	_	_	
2-8	168-173	after	_	_	_	_	
2-9	174-181	getting	_	_	_	_	
2-10	182-186	them	_	_	_	_	
2-11	187-189	in	_	_	_	_	
2-12	190-194	hand	_	_	_	_	
2-13	194-195	,	_	_	_	_	
2-14	196-200	that	_	_	_	_	
2-15	201-207	turned	Direct Opinion[6]	ContextOfUse#Purchase\_Context	Negative	1-25[0_6]	
2-16	208-210	to	Direct Opinion[6]	_	_	_	
2-17	211-225	disappointment	Direct Opinion[6]	_	_	_	
2-18	226-227	.	_	_	_	_	
2-19	229-237	IMPLICIT	Direct Aspect	Appearance#Material	Negative	2-34[9_0]	
2-20	238-242	Most	Indirect Opinion[7]	_	_	_	
2-21	243-245	of	Indirect Opinion[7]	_	_	_	
2-22	246-249	the	Indirect Opinion[7]	_	_	_	
2-23	250-255	suede	Indirect Opinion[7]|Direct Aspect[8]	Appearance#Material	Negative	2-20[7_8]	
2-24	256-259	was	Indirect Opinion[7]	_	_	_	
2-25	260-267	covered	Indirect Opinion[7]	_	_	_	
2-26	268-270	in	Indirect Opinion[7]	_	_	_	
2-27	271-275	glue	Indirect Opinion[7]	_	_	_	
2-28	276-279	and	_	_	_	_	
2-29	280-285	there	_	_	_	_	
2-30	286-290	were	_	_	_	_	
2-31	291-298	several	_	_	_	_	
2-32	299-304	areas	_	_	_	_	
2-33	305-308	the	_	_	_	_	
2-34	309-318	stitching	Indirect Opinion[9]	_	_	_	
2-35	319-322	was	Indirect Opinion[9]	_	_	_	
2-36	323-329	coming	Indirect Opinion[9]	_	_	_	
2-37	330-333	out	Indirect Opinion[9]	_	_	_	
2-38	334-335	.	_	_	_	_	
2-39	337-345	IMPLICIT	Direct Aspect	_	_	_	
2-40	346-350	Took	_	_	_	_	
2-41	351-353	me	_	_	_	_	
2-42	354-357	all	_	_	_	_	
2-43	358-360	of	_	_	_	_	
2-44	361-362	2	_	_	_	_	
2-45	363-370	minutes	_	_	_	_	
2-46	371-373	to	_	_	_	_	
2-47	374-380	regret	Direct Opinion[10]	Misc	Negative	2-39[0_10]	
2-48	381-383	my	Direct Opinion[10]	_	_	_	
2-49	384-392	decision	Direct Opinion[10]	_	_	_	
2-50	393-395	of	Direct Opinion[10]	_	_	_	
2-51	396-402	buying	Direct Opinion[10]	_	_	_	
2-52	403-407	them	Direct Opinion[10]	_	_	_	
2-53	408-409	.	_	_	_	_	
2-54	411-419	IMPLICIT	_	_	_	_	

#Text=The size is a half size smaller then what I wear .  IMPLICIT Next time I will need to order a 6 1/2 instead of my normal size 6… IMPLICIT
3-1	421-424	The	Direct Aspect[11]	Performance#Sizing/Fit	Negative	3-5[12_11]	
3-2	425-429	size	Direct Aspect[11]	_	_	_	
3-3	430-432	is	_	_	_	_	
3-4	433-434	a	_	_	_	_	
3-5	435-439	half	Direct Opinion[12]	_	_	_	
3-6	440-444	size	Direct Opinion[12]	_	_	_	
3-7	445-452	smaller	Direct Opinion[12]	_	_	_	
3-8	453-457	then	Direct Opinion[12]	_	_	_	
3-9	458-462	what	Direct Opinion[12]	_	_	_	
3-10	463-464	I	Direct Opinion[12]	_	_	_	
3-11	465-469	wear	Direct Opinion[12]	_	_	_	
3-12	470-471	.	_	_	_	_	
3-13	473-481	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	3-14[13_0]	
3-14	482-486	Next	Direct Opinion[13]	_	_	_	
3-15	487-491	time	Direct Opinion[13]	_	_	_	
3-16	492-493	I	Direct Opinion[13]	_	_	_	
3-17	494-498	will	Direct Opinion[13]	_	_	_	
3-18	499-503	need	Direct Opinion[13]	_	_	_	
3-19	504-506	to	Direct Opinion[13]	_	_	_	
3-20	507-512	order	Direct Opinion[13]	_	_	_	
3-21	513-514	a	Direct Opinion[13]	_	_	_	
3-22	515-516	6	Direct Opinion[13]	_	_	_	
3-23	517-518	1	Direct Opinion[13]	_	_	_	
3-24	518-519	/	Direct Opinion[13]	_	_	_	
3-25	519-520	2	Direct Opinion[13]	_	_	_	
3-26	521-528	instead	_	_	_	_	
3-27	529-531	of	_	_	_	_	
3-28	532-534	my	_	_	_	_	
3-29	535-541	normal	_	_	_	_	
3-30	542-546	size	_	_	_	_	
3-31	547-548	6	_	_	_	_	
3-32	548-549	…	_	_	_	_	
3-33	550-558	IMPLICIT	Direct Aspect	Misc	Positive	4-1[14_0]	

#Text=Love em  .  IMPLICIT One of the BEst Fathers Day gift my dad received IMPLICIT
4-1	560-564	Love	Direct Opinion[14]	_	_	_	
4-2	565-567	em	Direct Opinion[14]	_	_	_	
4-3	569-570	.	_	_	_	_	
4-4	572-580	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	4-8[15_0]	
4-5	581-584	One	_	_	_	_	
4-6	585-587	of	_	_	_	_	
4-7	588-591	the	_	_	_	_	
4-8	592-596	BEst	Direct Opinion[15]	_	_	_	
4-9	597-604	Fathers	Direct Opinion[15]	_	_	_	
4-10	605-608	Day	Direct Opinion[15]	_	_	_	
4-11	609-613	gift	Direct Opinion[15]	_	_	_	
4-12	614-616	my	Direct Opinion[15]	_	_	_	
4-13	617-620	dad	Direct Opinion[15]	_	_	_	
4-14	621-629	received	Direct Opinion[15]	_	_	_	
4-15	630-638	IMPLICIT	Direct Aspect	Misc	Negative	5-1[16_0]	

#Text=I did not like the product .  IMPLICIT I ordered size 12 , but was small in size .  IMPLICIT I returned the product .  IMPLICIT
5-1	640-641	I	Direct Opinion[16]	_	_	_	
5-2	642-645	did	Direct Opinion[16]	_	_	_	
5-3	646-649	not	Direct Opinion[16]	_	_	_	
5-4	650-654	like	Direct Opinion[16]	_	_	_	
5-5	655-658	the	Direct Opinion[16]	_	_	_	
5-6	659-666	product	Direct Opinion[16]	_	_	_	
5-7	667-668	.	_	_	_	_	
5-8	670-678	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	5-10[17_0]	
5-9	679-680	I	_	_	_	_	
5-10	681-688	ordered	Direct Opinion[17]	_	_	_	
5-11	689-693	size	Direct Opinion[17]	_	_	_	
5-12	694-696	12	Direct Opinion[17]	_	_	_	
5-13	697-698	,	Direct Opinion[17]	_	_	_	
5-14	699-702	but	Direct Opinion[17]	_	_	_	
5-15	703-706	was	Direct Opinion[17]	_	_	_	
5-16	707-712	small	Direct Opinion[17]	_	_	_	
5-17	713-715	in	Direct Opinion[17]	_	_	_	
5-18	716-720	size	Direct Opinion[17]	_	_	_	
5-19	721-722	.	_	_	_	_	
5-20	724-732	IMPLICIT	_	_	_	_	
5-21	733-734	I	_	_	_	_	
5-22	735-743	returned	Indirect Opinion[18]	_	_	_	
5-23	744-747	the	Indirect Opinion[18]	_	_	_	
5-24	748-755	product	Indirect Opinion[18]|Direct Aspect[19]	Misc	Negative	5-22[18_19]	
5-25	756-757	.	_	_	_	_	
5-26	759-767	IMPLICIT	_	_	_	_	

#Text=This sneaker looks especially good with my adidas navy blue and white jogger pants IMPLICIT
6-1	769-773	This	_	_	_	_	
6-2	774-781	sneaker	Direct Aspect	_	_	_	
6-3	782-787	looks	Direct Opinion[20]	Appearance#Misc	Positive	6-2[0_20]	
6-4	788-798	especially	Direct Opinion[20]	_	_	_	
6-5	799-803	good	Direct Opinion[20]	_	_	_	
6-6	804-808	with	Direct Opinion[20]	_	_	_	
6-7	809-811	my	Direct Opinion[20]	_	_	_	
6-8	812-818	adidas	Direct Opinion[20]	_	_	_	
6-9	819-823	navy	Direct Opinion[20]	_	_	_	
6-10	824-828	blue	Direct Opinion[20]	_	_	_	
6-11	829-832	and	Direct Opinion[20]	_	_	_	
6-12	833-838	white	Direct Opinion[20]	_	_	_	
6-13	839-845	jogger	Direct Opinion[20]	_	_	_	
6-14	846-851	pants	Direct Opinion[20]	_	_	_	
6-15	852-860	IMPLICIT	_	_	_	_	

#Text=I purchased these shoes bacon they were exactly like my last pair of Reebok Classics I bought but they are slightly different the stitching is different that sound feel is different and they just didn't feel like the classic running shoes that I had before so I sent them back and order me a pair a Reebok Classic running instead of these Reeboks IMPLICIT
7-1	862-863	I	_	_	_	_	
7-2	864-873	purchased	_	_	_	_	
7-3	874-879	these	_	_	_	_	
7-4	880-885	shoes	Direct Aspect	_	_	_	
7-5	886-891	bacon	_	_	_	_	
7-6	892-896	they	_	_	_	_	
7-7	897-901	were	_	_	_	_	
7-8	902-909	exactly	Direct Opinion[21]	Appearance#Form	Neutral	7-4[0_21]	
7-9	910-914	like	Direct Opinion[21]	_	_	_	
7-10	915-917	my	Direct Opinion[21]	_	_	_	
7-11	918-922	last	Direct Opinion[21]	_	_	_	
7-12	923-927	pair	Direct Opinion[21]	_	_	_	
7-13	928-930	of	Direct Opinion[21]	_	_	_	
7-14	931-937	Reebok	Direct Opinion[21]	_	_	_	
7-15	938-946	Classics	Direct Opinion[21]	_	_	_	
7-16	947-948	I	_	_	_	_	
7-17	949-955	bought	_	_	_	_	
7-18	956-959	but	_	_	_	_	
7-19	960-964	they	_	_	_	_	
7-20	965-968	are	_	_	_	_	
7-21	969-977	slightly	Direct Opinion[22]	Performance#Durability	Negative	7-4[0_22]	
7-22	978-987	different	Direct Opinion[22]	_	_	_	
7-23	988-991	the	Direct Opinion[22]	_	_	_	
7-24	992-1001	stitching	Direct Opinion[22]	_	_	_	
7-25	1002-1004	is	Direct Opinion[22]	_	_	_	
7-26	1005-1014	different	Direct Opinion[22]	_	_	_	
7-27	1015-1019	that	Direct Opinion[22]	_	_	_	
7-28	1020-1025	sound	Direct Opinion[22]	_	_	_	
7-29	1026-1030	feel	Direct Opinion[22]	_	_	_	
7-30	1031-1033	is	Direct Opinion[22]	_	_	_	
7-31	1034-1043	different	Direct Opinion[22]	_	_	_	
7-32	1044-1047	and	_	_	_	_	
7-33	1048-1052	they	_	_	_	_	
7-34	1053-1057	just	_	_	_	_	
7-35	1058-1064	didn't	Direct Opinion[23]	Appearance#Form	Negative	7-4[0_23]	
7-36	1065-1069	feel	Direct Opinion[23]	_	_	_	
7-37	1070-1074	like	Direct Opinion[23]	_	_	_	
7-38	1075-1078	the	Direct Opinion[23]	_	_	_	
7-39	1079-1086	classic	Direct Opinion[23]	_	_	_	
7-40	1087-1094	running	Direct Opinion[23]	_	_	_	
7-41	1095-1100	shoes	Direct Opinion[23]	_	_	_	
7-42	1101-1105	that	_	_	_	_	
7-43	1106-1107	I	_	_	_	_	
7-44	1108-1111	had	_	_	_	_	
7-45	1112-1118	before	_	_	_	_	
7-46	1119-1121	so	_	_	_	_	
7-47	1122-1123	I	_	_	_	_	
7-48	1124-1128	sent	_	_	_	_	
7-49	1129-1133	them	_	_	_	_	
7-50	1134-1138	back	_	_	_	_	
7-51	1139-1142	and	_	_	_	_	
7-52	1143-1148	order	Indirect Opinion[24]	ContextOfUse#Purchase\_Context	Negative	7-63[0_24]	
7-53	1149-1151	me	Indirect Opinion[24]	_	_	_	
7-54	1152-1153	a	Indirect Opinion[24]	_	_	_	
7-55	1154-1158	pair	Indirect Opinion[24]	_	_	_	
7-56	1159-1160	a	Indirect Opinion[24]	_	_	_	
7-57	1161-1167	Reebok	Indirect Opinion[24]	_	_	_	
7-58	1168-1175	Classic	Indirect Opinion[24]	_	_	_	
7-59	1176-1183	running	Indirect Opinion[24]	_	_	_	
7-60	1184-1191	instead	Indirect Opinion[24]	_	_	_	
7-61	1192-1194	of	_	_	_	_	
7-62	1195-1200	these	_	_	_	_	
7-63	1201-1208	Reeboks	Direct Aspect	_	_	_	
7-64	1209-1217	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#Misc	Negative|Positive	8-3[25_0]|8-7[26_0]	

#Text=They're a little snug but they look fantastic .  IMPLICIT I'd probably go a half size up IMPLICIT
8-1	1219-1226	They're	_	_	_	_	
8-2	1227-1228	a	_	_	_	_	
8-3	1229-1235	little	Direct Opinion[25]	_	_	_	
8-4	1236-1240	snug	Direct Opinion[25]	_	_	_	
8-5	1241-1244	but	_	_	_	_	
8-6	1245-1249	they	_	_	_	_	
8-7	1250-1254	look	Direct Opinion[26]	_	_	_	
8-8	1255-1264	fantastic	Direct Opinion[26]	_	_	_	
8-9	1265-1266	.	_	_	_	_	
8-10	1268-1276	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	8-15[27_0]	
8-11	1277-1280	I'd	_	_	_	_	
8-12	1281-1289	probably	_	_	_	_	
8-13	1290-1292	go	_	_	_	_	
8-14	1293-1294	a	_	_	_	_	
8-15	1295-1299	half	Indirect Opinion[27]	_	_	_	
8-16	1300-1304	size	Indirect Opinion[27]	_	_	_	
8-17	1305-1307	up	Indirect Opinion[27]	_	_	_	
8-18	1308-1316	IMPLICIT	Direct Aspect	_	_	_	

#Text=Was definitely not the color it said it was .  .  IMPLICIT So not happy with them IMPLICIT
9-1	1318-1321	Was	_	_	_	_	
9-2	1322-1332	definitely	_	_	_	_	
9-3	1333-1336	not	Indirect Opinion[28]	Appearance#Color	Negative	8-18[0_28]	
9-4	1337-1340	the	Indirect Opinion[28]	_	_	_	
9-5	1341-1346	color	Indirect Opinion[28]	_	_	_	
9-6	1347-1349	it	Indirect Opinion[28]	_	_	_	
9-7	1350-1354	said	Indirect Opinion[28]	_	_	_	
9-8	1355-1357	it	Indirect Opinion[28]	_	_	_	
9-9	1358-1361	was	Indirect Opinion[28]	_	_	_	
9-10	1362-1363	.	_	_	_	_	
9-11	1365-1366	.	_	_	_	_	
9-12	1368-1376	IMPLICIT	_	_	_	_	
9-13	1377-1379	So	_	_	_	_	
9-14	1380-1383	not	_	_	_	_	
9-15	1384-1389	happy	_	_	_	_	
9-16	1390-1394	with	_	_	_	_	
9-17	1395-1399	them	_	_	_	_	
9-18	1400-1408	IMPLICIT	_	_	_	_	

#Text=If you are planning to use this sneakers all day .  IMPLICIT DON'T This shoe gave me the corn on both on my foot .  IMPLICIT Same spot .  IMPLICIT I can't even walk right now without feeling pain .  IMPLICIT
10-1	1410-1412	If	_	_	_	_	
10-2	1413-1416	you	_	_	_	_	
10-3	1417-1420	are	_	_	_	_	
10-4	1421-1429	planning	Indirect Opinion[29]	Performance#Use Case Applicability	Negative	10-8[30_29]	
10-5	1430-1432	to	Indirect Opinion[29]	_	_	_	
10-6	1433-1436	use	Indirect Opinion[29]	_	_	_	
10-7	1437-1441	this	Indirect Opinion[29]	_	_	_	
10-8	1442-1450	sneakers	Indirect Opinion[29]|Direct Aspect[30]	_	_	_	
10-9	1451-1454	all	Indirect Opinion[29]	_	_	_	
10-10	1455-1458	day	Indirect Opinion[29]	_	_	_	
10-11	1459-1460	.	_	_	_	_	
10-12	1462-1470	IMPLICIT	_	_	_	_	
10-13	1471-1476	DON'T	_	_	_	_	
10-14	1477-1481	This	_	_	_	_	
10-15	1482-1486	shoe	Direct Aspect	_	_	_	
10-16	1487-1491	gave	Indirect Opinion[31]	Performance#Comfort	Negative	10-15[0_31]	
10-17	1492-1494	me	Indirect Opinion[31]	_	_	_	
10-18	1495-1498	the	Indirect Opinion[31]	_	_	_	
10-19	1499-1503	corn	Indirect Opinion[31]	_	_	_	
10-20	1504-1506	on	Indirect Opinion[31]	_	_	_	
10-21	1507-1511	both	Indirect Opinion[31]	_	_	_	
10-22	1512-1514	on	Indirect Opinion[31]	_	_	_	
10-23	1515-1517	my	Indirect Opinion[31]	_	_	_	
10-24	1518-1522	foot	Indirect Opinion[31]	_	_	_	
10-25	1523-1524	.	_	_	_	_	
10-26	1526-1534	IMPLICIT	_	_	_	_	
10-27	1535-1539	Same	_	_	_	_	
10-28	1540-1544	spot	_	_	_	_	
10-29	1545-1546	.	_	_	_	_	
10-30	1548-1556	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	10-32[32_0]	
10-31	1557-1558	I	_	_	_	_	
10-32	1559-1564	can't	Indirect Opinion[32]	_	_	_	
10-33	1565-1569	even	Indirect Opinion[32]	_	_	_	
10-34	1570-1574	walk	Indirect Opinion[32]	_	_	_	
10-35	1575-1580	right	Indirect Opinion[32]	_	_	_	
10-36	1581-1584	now	Indirect Opinion[32]	_	_	_	
10-37	1585-1592	without	Indirect Opinion[32]	_	_	_	
10-38	1593-1600	feeling	Indirect Opinion[32]	_	_	_	
10-39	1601-1605	pain	Indirect Opinion[32]	_	_	_	
10-40	1606-1607	.	_	_	_	_	
10-41	1609-1617	IMPLICIT	_	_	_	_	

#Text=The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on  .  IMPLICIT Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair IMPLICIT
11-1	1619-1622	The	_	_	_	_	
11-2	1623-1629	design	Direct Opinion[33]	_	_	_	
11-3	1630-1635	looks	Direct Opinion[33]	_	_	_	
11-4	1636-1640	nice	Direct Opinion[33]	_	_	_	
11-5	1641-1644	the	_	_	_	_	
11-6	1645-1649	shoe	Direct Aspect	Appearance#Form	Positive	11-2[33_0]	
11-7	1650-1656	almost	_	_	_	_	
11-8	1657-1662	feels	Direct Opinion[34]	Performance#Comfort	Negative	11-6[0_34]	
11-9	1663-1667	like	Direct Opinion[34]	_	_	_	
11-10	1668-1672	they	Direct Opinion[34]	_	_	_	
11-11	1673-1677	were	Direct Opinion[34]	_	_	_	
11-12	1678-1687	rejection	Direct Opinion[34]	_	_	_	
11-13	1688-1695	quality	Direct Opinion[34]	_	_	_	
11-14	1696-1700	very	Direct Opinion[34]	_	_	_	
11-15	1701-1714	uncomfortable	Direct Opinion[34]	_	_	_	
11-16	1715-1721	almost	_	_	_	_	
11-17	1722-1726	feel	_	_	_	_	
11-18	1727-1731	like	_	_	_	_	
11-19	1732-1734	my	Indirect Opinion[35]	Performance#Comfort	Negative	11-8[34_35]	
11-20	1735-1739	feet	Indirect Opinion[35]	_	_	_	
11-21	1740-1743	are	Indirect Opinion[35]	_	_	_	
11-22	1744-1753	contorted	Indirect Opinion[35]	_	_	_	
11-23	1754-1758	when	Indirect Opinion[35]	_	_	_	
11-24	1759-1760	I	Indirect Opinion[35]	_	_	_	
11-25	1761-1765	have	Indirect Opinion[35]	_	_	_	
11-26	1766-1770	them	Indirect Opinion[35]	_	_	_	
11-27	1771-1773	on	Indirect Opinion[35]	_	_	_	
11-28	1775-1776	.	_	_	_	_	
11-29	1778-1786	IMPLICIT	_	_	_	_	
11-30	1787-1796	Something	Direct Opinion[36]	_	_	_	
11-31	1797-1801	just	Direct Opinion[36]	_	_	_	
11-32	1802-1807	feels	Direct Opinion[36]	_	_	_	
11-33	1808-1813	weird	Direct Opinion[36]	_	_	_	
11-34	1814-1815	I	_	_	_	_	
11-35	1816-1820	have	_	_	_	_	
11-36	1821-1824	had	Indirect Opinion[37]	ContextOfUse#Purchase\_Context	Neutral	11-47[38_37]	
11-37	1825-1832	several	Indirect Opinion[37]	_	_	_	
11-38	1833-1840	addidas	Indirect Opinion[37]	_	_	_	
11-39	1841-1843	in	Indirect Opinion[37]	_	_	_	
11-40	1844-1846	my	Indirect Opinion[37]	_	_	_	
11-41	1847-1855	lifetime	Indirect Opinion[37]	_	_	_	
11-42	1856-1859	but	_	_	_	_	
11-43	1860-1869	Something	_	_	_	_	
11-44	1870-1875	feels	_	_	_	_	
11-45	1876-1879	off	_	_	_	_	
11-46	1880-1884	with	_	_	_	_	
11-47	1885-1889	this	Direct Aspect[38]	Performance#Misc	Negative	11-30[36_38]	
11-48	1890-1894	pair	Direct Aspect[38]	_	_	_	
11-49	1895-1903	IMPLICIT	_	_	_	_	

#Text=The shoe I purchased runs small .  IMPLICIT Order a size or two bigger than normal size .  IMPLICIT They also need to adjust the return and exchange date .  IMPLICIT Otherwise, the shoe is a classic .  IMPLICIT
12-1	1905-1908	The	_	_	_	_	
12-2	1909-1913	shoe	Direct Aspect	_	_	_	
12-3	1914-1915	I	_	_	_	_	
12-4	1916-1925	purchased	_	_	_	_	
12-5	1926-1930	runs	Direct Opinion[39]	Performance#Sizing/Fit	Negative	12-2[0_39]	
12-6	1931-1936	small	Direct Opinion[39]	_	_	_	
12-7	1937-1938	.	_	_	_	_	
12-8	1940-1948	IMPLICIT	Direct Aspect	_	_	_	
12-9	1949-1954	Order	_	_	_	_	
12-10	1955-1956	a	Indirect Opinion[40]	Performance#Sizing/Fit	Negative	12-8[0_40]	
12-11	1957-1961	size	Indirect Opinion[40]	_	_	_	
12-12	1962-1964	or	Indirect Opinion[40]	_	_	_	
12-13	1965-1968	two	Indirect Opinion[40]	_	_	_	
12-14	1969-1975	bigger	Indirect Opinion[40]	_	_	_	
12-15	1976-1980	than	Indirect Opinion[40]	_	_	_	
12-16	1981-1987	normal	Indirect Opinion[40]	_	_	_	
12-17	1988-1992	size	Indirect Opinion[40]	_	_	_	
12-18	1993-1994	.	_	_	_	_	
12-19	1996-2004	IMPLICIT	Direct Aspect	_	_	_	
12-20	2005-2009	They	_	_	_	_	
12-21	2010-2014	also	_	_	_	_	
12-22	2015-2019	need	Direct Opinion[41]	Cost/Value	Negative	12-19[0_41]	
12-23	2020-2022	to	Direct Opinion[41]	_	_	_	
12-24	2023-2029	adjust	Direct Opinion[41]	_	_	_	
12-25	2030-2033	the	Direct Opinion[41]	_	_	_	
12-26	2034-2040	return	Direct Opinion[41]	_	_	_	
12-27	2041-2044	and	Direct Opinion[41]	_	_	_	
12-28	2045-2053	exchange	Direct Opinion[41]	_	_	_	
12-29	2054-2058	date	Direct Opinion[41]	_	_	_	
12-30	2059-2060	.	_	_	_	_	
12-31	2062-2070	IMPLICIT	_	_	_	_	
12-32	2071-2080	Otherwise	_	_	_	_	
12-33	2080-2081	,	_	_	_	_	
12-34	2082-2085	the	_	_	_	_	
12-35	2086-2090	shoe	Direct Aspect	_	_	_	
12-36	2091-2093	is	Direct Opinion[42]	Misc	Neutral	12-35[0_42]	
12-37	2094-2095	a	Direct Opinion[42]	_	_	_	
12-38	2096-2103	classic	Direct Opinion[42]	_	_	_	
12-39	2104-2105	.	_	_	_	_	
12-40	2107-2115	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	13-15[44_0]	

#Text=These seemed to be close to my favorite 515's, but the heels slip on me .  IMPLICIT I'm really a 10N but can get away with a 9 . 5B on many styles, just not these .  IMPLICIT I really wish you'd make more casual styles in Narrow .  IMPLICIT I've got enough "old guy" whites, the only ones that seem to come in Narrow .  IMPLICIT
13-1	2117-2122	These	_	_	_	_	
13-2	2123-2129	seemed	_	_	_	_	
13-3	2130-2132	to	_	_	_	_	
13-4	2133-2135	be	_	_	_	_	
13-5	2136-2141	close	Indirect Opinion[43]	ContextOfUse#Purchase\_Context	Neutral	12-40[0_43]	
13-6	2142-2144	to	Indirect Opinion[43]	_	_	_	
13-7	2145-2147	my	Indirect Opinion[43]	_	_	_	
13-8	2148-2156	favorite	Indirect Opinion[43]	_	_	_	
13-9	2157-2160	515	Indirect Opinion[43]	_	_	_	
13-10	2160-2161	'	Indirect Opinion[43]	_	_	_	
13-11	2161-2162	s	Indirect Opinion[43]	_	_	_	
13-12	2162-2163	,	_	_	_	_	
13-13	2164-2167	but	_	_	_	_	
13-14	2168-2171	the	_	_	_	_	
13-15	2172-2177	heels	Direct Opinion[44]	_	_	_	
13-16	2178-2182	slip	Direct Opinion[44]	_	_	_	
13-17	2183-2185	on	Direct Opinion[44]	_	_	_	
13-18	2186-2188	me	Direct Opinion[44]	_	_	_	
13-19	2189-2190	.	_	_	_	_	
13-20	2192-2200	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	13-26[45_0]	
13-21	2201-2204	I'm	_	_	_	_	
13-22	2205-2211	really	_	_	_	_	
13-23	2212-2213	a	_	_	_	_	
13-24	2214-2217	10N	_	_	_	_	
13-25	2218-2221	but	_	_	_	_	
13-26	2222-2225	can	Indirect Opinion[45]	_	_	_	
13-27	2226-2229	get	Indirect Opinion[45]	_	_	_	
13-28	2230-2234	away	Indirect Opinion[45]	_	_	_	
13-29	2235-2239	with	Indirect Opinion[45]	_	_	_	
13-30	2240-2241	a	Indirect Opinion[45]	_	_	_	
13-31	2242-2243	9	Indirect Opinion[45]	_	_	_	
13-32	2244-2245	.	_	_	_	_	
13-33	2246-2248	5B	Indirect Opinion[46]	_	_	_	
13-34	2249-2251	on	Indirect Opinion[46]	_	_	_	
13-35	2252-2256	many	Indirect Opinion[46]	_	_	_	
13-36	2257-2263	styles	Indirect Opinion[46]	_	_	_	
13-37	2263-2264	,	_	_	_	_	
13-38	2265-2269	just	Direct Aspect[47]	Performance#Sizing/Fit	Negative	13-33[46_47]	
13-39	2270-2273	not	Direct Aspect[47]	_	_	_	
13-40	2274-2279	these	Direct Aspect[47]	_	_	_	
13-41	2280-2281	.	_	_	_	_	
13-42	2283-2291	IMPLICIT	Direct Aspect	Appearance#Form	Negative	13-48[48_0]	
13-43	2292-2293	I	_	_	_	_	
13-44	2294-2300	really	_	_	_	_	
13-45	2301-2305	wish	_	_	_	_	
13-46	2306-2311	you'd	_	_	_	_	
13-47	2312-2316	make	_	_	_	_	
13-48	2317-2321	more	Indirect Opinion[48]	_	_	_	
13-49	2322-2328	casual	Indirect Opinion[48]	_	_	_	
13-50	2329-2335	styles	Indirect Opinion[48]	_	_	_	
