#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
#Text=I did not like the product .  IMPLICIT I ordered size 12 , but was small in size .  IMPLICIT I returned the product .  IMPLICIT
5-1	640-641	I	_	_	_	_	
5-2	642-645	did	Direct Opinion[19]	_	_	_	
5-3	646-649	not	Direct Opinion[19]	_	_	_	
5-4	650-654	like	Direct Opinion[19]	_	_	_	
5-5	655-658	the	Direct Aspect[20]	Performance#General	Negative	5-2[19_20]	
5-6	659-666	product	Direct Aspect[20]	_	_	_	
5-7	667-668	.	_	_	_	_	
5-8	670-678	IMPLICIT	_	_	_	_	
5-9	679-680	I	_	_	_	_	
5-10	681-688	ordered	_	_	_	_	
5-11	689-693	size	Direct Aspect[21]	Performance#Sizing/Fit	Negative	5-16[0_21]	
5-12	694-696	12	Direct Aspect[21]	_	_	_	
5-13	697-698	,	_	_	_	_	
5-14	699-702	but	_	_	_	_	
5-15	703-706	was	_	_	_	_	
5-16	707-712	small	Direct Opinion	_	_	_	
5-17	713-715	in	_	_	_	_	
5-18	716-720	size	_	_	_	_	
5-19	721-722	.	_	_	_	_	
5-20	724-732	IMPLICIT	_	_	_	_	
5-21	733-734	I	Direct Aspect[22]	_	_	_	
5-22	735-743	returned	Direct Aspect[22]	_	_	_	
5-23	744-747	the	_	_	_	_	
5-24	748-755	product	Direct Aspect	Misc	Negative	5-21[22_0]	
5-25	756-757	.	_	_	_	_	
5-26	759-767	IMPLICIT	_	_	_	_	

#Text=This sneaker looks especially good with my adidas navy blue and white jogger pants IMPLICIT
6-1	769-773	This	_	_	_	_	
6-2	774-781	sneaker	Direct Aspect	Appearance#Misc	Positive	6-3[23_0]	
6-3	782-787	looks	Direct Opinion[23]	_	_	_	
6-4	788-798	especially	Direct Opinion[23]	_	_	_	
6-5	799-803	good	Direct Opinion[23]	_	_	_	
6-6	804-808	with	Direct Opinion[23]	_	_	_	
6-7	809-811	my	Direct Opinion[23]	_	_	_	
6-8	812-818	adidas	Direct Opinion[23]	_	_	_	
6-9	819-823	navy	Direct Opinion[23]	_	_	_	
6-10	824-828	blue	Direct Opinion[23]	_	_	_	
6-11	829-832	and	Direct Opinion[23]	_	_	_	
6-12	833-838	white	Direct Opinion[23]	_	_	_	
6-13	839-845	jogger	Direct Opinion[23]	_	_	_	
6-14	846-851	pants	Direct Opinion[23]	_	_	_	
6-15	852-860	IMPLICIT	_	_	_	_	

#Text=I purchased these shoes bacon they were exactly like my last pair of Reebok Classics I bought but they are slightly different the stitching is different that sound feel is different and they just didn't feel like the classic running shoes that I had before so I sent them back and order me a pair a Reebok Classic running instead of these Reeboks IMPLICIT
7-1	862-863	I	_	_	_	_	
7-2	864-873	purchased	Direct Aspect[24]	ContextOfUse#Purchase\_Context	Neutral	7-8[25_24]	
7-3	874-879	these	Direct Aspect[24]	_	_	_	
7-4	880-885	shoes	Direct Aspect[24]	_	_	_	
7-5	886-891	bacon	Direct Aspect[24]	_	_	_	
7-6	892-896	they	_	_	_	_	
7-7	897-901	were	_	_	_	_	
7-8	902-909	exactly	Direct Opinion[25]	_	_	_	
7-9	910-914	like	Direct Opinion[25]	_	_	_	
7-10	915-917	my	Direct Opinion[25]	_	_	_	
7-11	918-922	last	Direct Opinion[25]	_	_	_	
7-12	923-927	pair	Direct Opinion[25]	_	_	_	
7-13	928-930	of	Direct Opinion[25]	_	_	_	
7-14	931-937	Reebok	Direct Opinion[25]	_	_	_	
7-15	938-946	Classics	Direct Opinion[25]	_	_	_	
7-16	947-948	I	_	_	_	_	
7-17	949-955	bought	_	_	_	_	
7-18	956-959	but	_	_	_	_	
7-19	960-964	they	_	_	_	_	
7-20	965-968	are	_	_	_	_	
7-21	969-977	slightly	_	_	_	_	
7-22	978-987	different	_	_	_	_	
7-23	988-991	the	_	_	_	_	
7-24	992-1001	stitching	_	_	_	_	
7-25	1002-1004	is	_	_	_	_	
7-26	1005-1014	different	_	_	_	_	
7-27	1015-1019	that	_	_	_	_	
7-28	1020-1025	sound	_	_	_	_	
7-29	1026-1030	feel	_	_	_	_	
7-30	1031-1033	is	_	_	_	_	
7-31	1034-1043	different	_	_	_	_	
7-32	1044-1047	and	_	_	_	_	
7-33	1048-1052	they	_	_	_	_	
7-34	1053-1057	just	_	_	_	_	
7-35	1058-1064	didn't	Direct Opinion[26]	_	_	_	
7-36	1065-1069	feel	Direct Opinion[26]	_	_	_	
7-37	1070-1074	like	Direct Opinion[26]	_	_	_	
7-38	1075-1078	the	Direct Opinion[26]	_	_	_	
7-39	1079-1086	classic	Direct Opinion[26]	_	_	_	
7-40	1087-1094	running	Direct Opinion[26]	_	_	_	
7-41	1095-1100	shoes	Direct Opinion[26]	_	_	_	
7-42	1101-1105	that	_	_	_	_	
7-43	1106-1107	I	_	_	_	_	
7-44	1108-1111	had	_	_	_	_	
7-45	1112-1118	before	_	_	_	_	
7-46	1119-1121	so	_	_	_	_	
7-47	1122-1123	I	_	_	_	_	
7-48	1124-1128	sent	_	_	_	_	
7-49	1129-1133	them	_	_	_	_	
7-50	1134-1138	back	_	_	_	_	
7-51	1139-1142	and	_	_	_	_	
7-52	1143-1148	order	_	_	_	_	
7-53	1149-1151	me	_	_	_	_	
7-54	1152-1153	a	_	_	_	_	
7-55	1154-1158	pair	_	_	_	_	
7-56	1159-1160	a	_	_	_	_	
7-57	1161-1167	Reebok	_	_	_	_	
7-58	1168-1175	Classic	_	_	_	_	
7-59	1176-1183	running	_	_	_	_	
7-60	1184-1191	instead	_	_	_	_	
7-61	1192-1194	of	_	_	_	_	
7-62	1195-1200	these	Direct Aspect[27]	Performance#General	Negative	7-35[26_27]	
7-63	1201-1208	Reeboks	Direct Aspect[27]	_	_	_	
7-64	1209-1217	IMPLICIT	_	_	_	_	

#Text=They're a little snug but they look fantastic .  IMPLICIT I'd probably go a half size up IMPLICIT
8-1	1219-1226	They're	_	_	_	_	
8-2	1227-1228	a	_	_	_	_	
8-3	1229-1235	little	Direct Opinion[28]	_	_	_	
8-4	1236-1240	snug	Direct Opinion[28]|Direct Aspect[29]	Performance#Sizing/Fit	Neutral	8-3[28_29]	
8-5	1241-1244	but	_	_	_	_	
8-6	1245-1249	they	Direct Aspect	Performance#General	Positive	8-7[30_0]	
8-7	1250-1254	look	Direct Aspect[30]	_	_	_	
8-8	1255-1264	fantastic	Direct Aspect[30]	_	_	_	
8-9	1265-1266	.	_	_	_	_	
8-10	1268-1276	IMPLICIT	_	_	_	_	
8-11	1277-1280	I'd	_	_	_	_	
8-12	1281-1289	probably	Direct Opinion[31]	ContextOfUse#Review\_Temporality	Neutral	8-13[32_31]	
8-13	1290-1292	go	Direct Opinion[31]|Direct Aspect[32]|Direct Opinion[33]	_	_	_	
8-14	1293-1294	a	Direct Opinion[31]|Direct Aspect[32]|Direct Opinion[33]	_	_	_	
8-15	1295-1299	half	Direct Opinion[31]|Direct Aspect[32]|Direct Opinion[33]	_	_	_	
8-16	1300-1304	size	Direct Opinion[31]|Direct Aspect[32]|Direct Opinion[33]|Direct Aspect[34]	Performance#Sizing/Fit	Neutral	8-13[33_34]	
8-17	1305-1307	up	Direct Opinion[31]|Direct Aspect[32]|Direct Opinion[33]	_	_	_	
8-18	1308-1316	IMPLICIT	_	_	_	_	

#Text=Was definitely not the color it said it was .  .  IMPLICIT So not happy with them IMPLICIT
9-1	1318-1321	Was	_	_	_	_	
9-2	1322-1332	definitely	Direct Opinion[35]	_	_	_	
9-3	1333-1336	not	Direct Opinion[35]	_	_	_	
9-4	1337-1340	the	_	_	_	_	
9-5	1341-1346	color	Direct Aspect	Appearance#Color	Negative	9-2[35_0]	
9-6	1347-1349	it	_	_	_	_	
9-7	1350-1354	said	_	_	_	_	
9-8	1355-1357	it	_	_	_	_	
9-9	1358-1361	was	_	_	_	_	
9-10	1362-1363	.	_	_	_	_	
9-11	1365-1366	.	_	_	_	_	
9-12	1368-1376	IMPLICIT	_	_	_	_	
9-13	1377-1379	So	_	_	_	_	
9-14	1380-1383	not	Direct Opinion[36]	_	_	_	
9-15	1384-1389	happy	Direct Opinion[36]	_	_	_	
9-16	1390-1394	with	_	_	_	_	
9-17	1395-1399	them	Direct Aspect	Performance#General	Negative	9-14[36_0]	
9-18	1400-1408	IMPLICIT	_	_	_	_	

#Text=If you are planning to use this sneakers all day .  IMPLICIT DON'T This shoe gave me the corn on both on my foot .  IMPLICIT Same spot .  IMPLICIT I can't even walk right now without feeling pain .  IMPLICIT
10-1	1410-1412	If	_	_	_	_	
10-2	1413-1416	you	_	_	_	_	
10-3	1417-1420	are	_	_	_	_	
10-4	1421-1429	planning	_	_	_	_	
10-5	1430-1432	to	_	_	_	_	
10-6	1433-1436	use	_	_	_	_	
10-7	1437-1441	this	_	_	_	_	
10-8	1442-1450	sneakers	_	_	_	_	
10-9	1451-1454	all	Direct Aspect[37]	ContextOfUse#Usage frequency	Negative	10-13[0_37]	
10-10	1455-1458	day	Direct Aspect[37]	_	_	_	
10-11	1459-1460	.	_	_	_	_	
10-12	1462-1470	IMPLICIT	_	_	_	_	
10-13	1471-1476	DON'T	Direct Opinion	_	_	_	
10-14	1477-1481	This	_	_	_	_	
10-15	1482-1486	shoe	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	10-16[38_0]	
10-16	1487-1491	gave	Direct Opinion[38]	_	_	_	
10-17	1492-1494	me	Direct Opinion[38]	_	_	_	
10-18	1495-1498	the	Direct Opinion[38]	_	_	_	
10-19	1499-1503	corn	Direct Opinion[38]	_	_	_	
10-20	1504-1506	on	Direct Opinion[38]	_	_	_	
10-21	1507-1511	both	Direct Opinion[38]	_	_	_	
10-22	1512-1514	on	Direct Opinion[38]	_	_	_	
10-23	1515-1517	my	Direct Opinion[38]	_	_	_	
10-24	1518-1522	foot	Direct Opinion[38]	_	_	_	
10-25	1523-1524	.	_	_	_	_	
10-26	1526-1534	IMPLICIT	_	_	_	_	
10-27	1535-1539	Same	_	_	_	_	
10-28	1540-1544	spot	_	_	_	_	
10-29	1545-1546	.	_	_	_	_	
10-30	1548-1556	IMPLICIT	_	_	_	_	
10-31	1557-1558	I	_	_	_	_	
10-32	1559-1564	can't	Direct Opinion[39]|Direct Aspect[40]	ContextOfUse#Review\_Temporality	Negative	10-32[39_40]	
10-33	1565-1569	even	Direct Opinion[39]|Direct Aspect[40]	_	_	_	
10-34	1570-1574	walk	Direct Opinion[39]|Direct Aspect[40]	_	_	_	
10-35	1575-1580	right	Direct Opinion[39]	_	_	_	
10-36	1581-1584	now	Direct Opinion[39]	_	_	_	
10-37	1585-1592	without	Direct Opinion[39]	_	_	_	
10-38	1593-1600	feeling	Direct Opinion[39]	_	_	_	
10-39	1601-1605	pain	Direct Opinion[39]	_	_	_	
10-40	1606-1607	.	_	_	_	_	
10-41	1609-1617	IMPLICIT	_	_	_	_	

#Text=The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on  .  IMPLICIT Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair IMPLICIT
11-1	1619-1622	The	_	_	_	_	
11-2	1623-1629	design	Direct Aspect	Appearance#Form	Positive	11-3[41_0]	
11-3	1630-1635	looks	Direct Opinion[41]	_	_	_	
11-4	1636-1640	nice	Direct Opinion[41]	_	_	_	
11-5	1641-1644	the	_	_	_	_	
11-6	1645-1649	shoe	_	_	_	_	
11-7	1650-1656	almost	_	_	_	_	
11-8	1657-1662	feels	_	_	_	_	
11-9	1663-1667	like	_	_	_	_	
11-10	1668-1672	they	_	_	_	_	
11-11	1673-1677	were	_	_	_	_	
11-12	1678-1687	rejection	_	_	_	_	
11-13	1688-1695	quality	_	_	_	_	
11-14	1696-1700	very	Direct Opinion[42]	_	_	_	
11-15	1701-1714	uncomfortable	Direct Opinion[42]	_	_	_	
11-16	1715-1721	almost	Direct Opinion[42]	_	_	_	
11-17	1722-1726	feel	Direct Opinion[42]	_	_	_	
11-18	1727-1731	like	Direct Opinion[42]	_	_	_	
11-19	1732-1734	my	Direct Opinion[42]	_	_	_	
11-20	1735-1739	feet	Direct Opinion[42]	_	_	_	
11-21	1740-1743	are	Direct Opinion[42]	_	_	_	
11-22	1744-1753	contorted	Direct Opinion[42]	_	_	_	
11-23	1754-1758	when	Direct Aspect[43]	Performance#Comfort	Negative	11-14[42_43]	
11-24	1759-1760	I	Direct Aspect[43]	_	_	_	
11-25	1761-1765	have	Direct Aspect[43]	_	_	_	
11-26	1766-1770	them	Direct Aspect[43]	_	_	_	
11-27	1771-1773	on	Direct Aspect[43]	_	_	_	
11-28	1775-1776	.	_	_	_	_	
11-29	1778-1786	IMPLICIT	_	_	_	_	
11-30	1787-1796	Something	_	_	_	_	
11-31	1797-1801	just	_	_	_	_	
11-32	1802-1807	feels	_	_	_	_	
11-33	1808-1813	weird	_	_	_	_	
11-34	1814-1815	I	_	_	_	_	
11-35	1816-1820	have	_	_	_	_	
11-36	1821-1824	had	Direct Aspect[44]	ContextOfUse#Review\_Temporality	Negative	11-43[45_44]	
11-37	1825-1832	several	Direct Aspect[44]	_	_	_	
11-38	1833-1840	addidas	Direct Aspect[44]	_	_	_	
11-39	1841-1843	in	Direct Aspect[44]	_	_	_	
11-40	1844-1846	my	Direct Aspect[44]	_	_	_	
11-41	1847-1855	lifetime	Direct Aspect[44]	_	_	_	
11-42	1856-1859	but	_	_	_	_	
11-43	1860-1869	Something	Direct Opinion[45]|Direct Opinion[46]	_	_	_	
11-44	1870-1875	feels	Direct Opinion[45]|Direct Opinion[46]	_	_	_	
11-45	1876-1879	off	Direct Opinion[45]|Direct Opinion[46]	_	_	_	
11-46	1880-1884	with	Direct Opinion[45]	_	_	_	
11-47	1885-1889	this	Direct Opinion[45]|Direct Aspect[47]	Performance#General	Negative	11-43[46_47]	
11-48	1890-1894	pair	Direct Opinion[45]|Direct Aspect[47]	_	_	_	
11-49	1895-1903	IMPLICIT	_	_	_	_	

#Text=The shoe I purchased runs small .  IMPLICIT Order a size or two bigger than normal size .  IMPLICIT They also need to adjust the return and exchange date .  IMPLICIT Otherwise, the shoe is a classic .  IMPLICIT
12-1	1905-1908	The	_	_	_	_	
12-2	1909-1913	shoe	Direct Aspect	Performance#Sizing/Fit	Negative	12-5[48_0]	
12-3	1914-1915	I	_	_	_	_	
12-4	1916-1925	purchased	_	_	_	_	
12-5	1926-1930	runs	Direct Opinion[48]	_	_	_	
12-6	1931-1936	small	Direct Opinion[48]	_	_	_	
12-7	1937-1938	.	_	_	_	_	
12-8	1940-1948	IMPLICIT	_	_	_	_	
12-9	1949-1954	Order	Indirect Opinion[49]	_	_	_	
12-10	1955-1956	a	Indirect Opinion[49]	_	_	_	
12-11	1957-1961	size	Indirect Opinion[49]	_	_	_	
12-12	1962-1964	or	Indirect Opinion[49]	_	_	_	
12-13	1965-1968	two	Indirect Opinion[49]	_	_	_	
12-14	1969-1975	bigger	Indirect Opinion[49]	_	_	_	
12-15	1976-1980	than	_	_	_	_	
12-16	1981-1987	normal	_	_	_	_	
12-17	1988-1992	size	Direct Aspect	Performance#Sizing/Fit	Negative	12-9[49_0]	
12-18	1993-1994	.	_	_	_	_	
12-19	1996-2004	IMPLICIT	_	_	_	_	
12-20	2005-2009	They	_	_	_	_	
12-21	2010-2014	also	_	_	_	_	
12-22	2015-2019	need	Indirect Opinion[50]	_	_	_	
12-23	2020-2022	to	Indirect Opinion[50]	_	_	_	
12-24	2023-2029	adjust	Indirect Opinion[50]	_	_	_	
12-25	2030-2033	the	_	_	_	_	
12-26	2034-2040	return	Direct Aspect[51]	Misc	Neutral	12-22[50_51]	
12-27	2041-2044	and	Direct Aspect[51]	_	_	_	
12-28	2045-2053	exchange	Direct Aspect[51]	_	_	_	
12-29	2054-2058	date	Direct Aspect[51]	_	_	_	
12-30	2059-2060	.	_	_	_	_	
12-31	2062-2070	IMPLICIT	_	_	_	_	
12-32	2071-2080	Otherwise	_	_	_	_	
12-33	2080-2081	,	_	_	_	_	
12-34	2082-2085	the	_	_	_	_	
12-35	2086-2090	shoe	Direct Aspect	Performance#General	Positive	12-36[52_0]	
12-36	2091-2093	is	Direct Opinion[52]	_	_	_	
12-37	2094-2095	a	Direct Opinion[52]	_	_	_	
12-38	2096-2103	classic	Direct Opinion[52]	_	_	_	
12-39	2104-2105	.	_	_	_	_	
12-40	2107-2115	IMPLICIT	_	_	_	_	

#Text=These seemed to be close to my favorite 515's, but the heels slip on me .  IMPLICIT I'm really a 10N but can get away with a 9 . 5B on many styles, just not these .  IMPLICIT I really wish you'd make more casual styles in Narrow .  IMPLICIT I've got enough "old guy" whites, the only ones that seem to come in Narrow .  IMPLICIT
13-1	2117-2122	These	_	_	_	_	
13-2	2123-2129	seemed	_	_	_	_	
13-3	2130-2132	to	_	_	_	_	
13-4	2133-2135	be	_	_	_	_	
13-5	2136-2141	close	_	_	_	_	
13-6	2142-2144	to	_	_	_	_	
13-7	2145-2147	my	_	_	_	_	
13-8	2148-2156	favorite	_	_	_	_	
13-9	2157-2160	515	_	_	_	_	
13-10	2160-2161	'	_	_	_	_	
13-11	2161-2162	s	_	_	_	_	
13-12	2162-2163	,	_	_	_	_	
13-13	2164-2167	but	_	_	_	_	
13-14	2168-2171	the	_	_	_	_	
13-15	2172-2177	heels	Direct Aspect	Performance#Support/Stability	Negative	13-16[53_0]	
13-16	2178-2182	slip	Direct Opinion[53]	_	_	_	
13-17	2183-2185	on	Direct Opinion[53]	_	_	_	
13-18	2186-2188	me	Direct Opinion[53]	_	_	_	
13-19	2189-2190	.	_	_	_	_	
13-20	2192-2200	IMPLICIT	_	_	_	_	
13-21	2201-2204	I'm	_	_	_	_	
13-22	2205-2211	really	_	_	_	_	
13-23	2212-2213	a	_	_	_	_	
13-24	2214-2217	10N	_	_	_	_	
13-25	2218-2221	but	_	_	_	_	
13-26	2222-2225	can	_	_	_	_	
13-27	2226-2229	get	_	_	_	_	
13-28	2230-2234	away	_	_	_	_	
13-29	2235-2239	with	_	_	_	_	
13-30	2240-2241	a	_	_	_	_	
13-31	2242-2243	9	_	_	_	_	
13-32	2244-2245	.	_	_	_	_	
13-33	2246-2248	5B	_	_	_	_	
13-34	2249-2251	on	_	_	_	_	
13-35	2252-2256	many	_	_	_	_	
13-36	2257-2263	styles	_	_	_	_	
13-37	2263-2264	,	_	_	_	_	
13-38	2265-2269	just	_	_	_	_	
13-39	2270-2273	not	_	_	_	_	
13-40	2274-2279	these	_	_	_	_	
13-41	2280-2281	.	_	_	_	_	
13-42	2283-2291	IMPLICIT	_	_	_	_	
13-43	2292-2293	I	_	_	_	_	
13-44	2294-2300	really	_	_	_	_	
13-45	2301-2305	wish	_	_	_	_	
13-46	2306-2311	you'd	_	_	_	_	
13-47	2312-2316	make	Direct Opinion[54]	_	_	_	
13-48	2317-2321	more	Direct Opinion[54]	_	_	_	
13-49	2322-2328	casual	Direct Opinion[54]	_	_	_	
13-50	2329-2335	styles	Direct Opinion[54]|Direct Aspect[55]	Style Choices	Neutral	13-47[54_55]	
13-51	2336-2338	in	Direct Opinion[54]	_	_	_	
13-52	2339-2345	Narrow	Direct Opinion[54]	_	_	_	
13-53	2346-2347	.	_	_	_	_	
13-54	2349-2357	IMPLICIT	_	_	_	_	
13-55	2358-2362	I've	_	_	_	_	
13-56	2363-2366	got	_	_	_	_	
13-57	2367-2373	enough	_	_	_	_	
13-58	2374-2375	"	_	_	_	_	
13-59	2375-2378	old	_	_	_	_	
13-60	2379-2382	guy	_	_	_	_	
13-61	2382-2383	"	_	_	_	_	
13-62	2384-2390	whites	_	_	_	_	
13-63	2390-2391	,	_	_	_	_	
13-64	2392-2395	the	_	_	_	_	
13-65	2396-2400	only	_	_	_	_	
13-66	2401-2405	ones	_	_	_	_	
13-67	2406-2410	that	_	_	_	_	
13-68	2411-2415	seem	_	_	_	_	
13-69	2416-2418	to	_	_	_	_	
13-70	2419-2423	come	_	_	_	_	
13-71	2424-2426	in	_	_	_	_	
13-72	2427-2433	Narrow	_	_	_	_	
13-73	2434-2435	.	_	_	_	_	
13-74	2437-2445	IMPLICIT	_	_	_	_	

