#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I can't wear these shoes .  IMPLICIT For some reason they hurt my feet .  IMPLICIT The arch is in the wrong place and the ball of my foot hurts when I wear them .  IMPLICIT I wore them 2 days and it was a relief not to put them on the next day !  IMPLICIT  !  IMPLICIT
1-54	240-243	day	Indirect Opinion[6]	_	_	_	
1-55	244-245	!	_	_	_	_	
1-56	247-255	IMPLICIT	Direct Aspect	_	_	_	
1-57	257-258	!	_	_	_	_	
1-58	260-268	IMPLICIT	_	_	_	_	

#Text=If you're looking for everyday shoes these are it !  IMPLICIT They aren't great gym shoes because they are looser but my boyfriend loves them and they go with almost every outfit .  IMPLICIT
2-1	270-272	If	_	_	_	_	
2-2	273-279	you're	_	_	_	_	
2-3	280-287	looking	_	_	_	_	
2-4	288-291	for	_	_	_	_	
2-5	292-300	everyday	Direct Aspect[7]	_	_	_	
2-6	301-306	shoes	Direct Aspect[7]	_	_	_	
2-7	307-312	these	Direct Opinion[8]	Performance#General	Positive	2-5[7_8]	
2-8	313-316	are	Direct Opinion[8]	_	_	_	
2-9	317-319	it	Direct Opinion[8]	_	_	_	
2-10	320-321	!	_	_	_	_	
2-11	323-331	IMPLICIT	_	_	_	_	
2-12	332-336	They	Direct Aspect	_	_	_	
2-13	337-343	aren't	Direct Opinion[9]	Performance#Use Case Applicability	Negative	2-12[0_9]	
2-14	344-349	great	Direct Opinion[9]	_	_	_	
2-15	350-353	gym	Direct Opinion[9]	_	_	_	
2-16	354-359	shoes	Direct Opinion[9]	_	_	_	
2-17	360-367	because	Direct Opinion[9]	_	_	_	
2-18	368-372	they	Direct Opinion[9]	_	_	_	
2-19	373-376	are	Direct Opinion[9]	_	_	_	
2-20	377-383	looser	Direct Opinion[9]	_	_	_	
2-21	384-387	but	_	_	_	_	
2-22	388-390	my	_	_	_	_	
2-23	391-400	boyfriend	_	_	_	_	
2-24	401-406	loves	_	_	_	_	
2-25	407-411	them	_	_	_	_	
2-26	412-415	and	_	_	_	_	
2-27	416-420	they	_	_	_	_	
2-28	421-423	go	Indirect Opinion[10]	Appearance#Misc	Positive	2-12[0_10]	
2-29	424-428	with	Indirect Opinion[10]	_	_	_	
2-30	429-435	almost	Indirect Opinion[10]	_	_	_	
2-31	436-441	every	Indirect Opinion[10]	_	_	_	
2-32	442-448	outfit	Indirect Opinion[10]	_	_	_	
2-33	449-450	.	_	_	_	_	
2-34	452-460	IMPLICIT	_	_	_	_	

#Text=These boots are perfect for everyday use no matter the weather .  IMPLICIT They are comfortable to wear all day long without fatigue or discomfort .  IMPLICIT Completely waterproof and match with pretty much everything !  IMPLICIT
3-1	462-467	These	_	_	_	_	
3-2	468-473	boots	Direct Aspect	_	_	_	
3-3	474-477	are	_	_	_	_	
3-4	478-485	perfect	Direct Opinion[11]	ContextOfUse#Usage frequency	Positive	3-2[0_11]	
3-5	486-489	for	Direct Opinion[11]	_	_	_	
3-6	490-498	everyday	Direct Opinion[11]	_	_	_	
3-7	499-502	use	Direct Opinion[11]	_	_	_	
3-8	503-505	no	_	_	_	_	
3-9	506-512	matter	_	_	_	_	
3-10	513-516	the	_	_	_	_	
3-11	517-524	weather	_	_	_	_	
3-12	525-526	.	_	_	_	_	
3-13	528-536	IMPLICIT	_	_	_	_	
3-14	537-541	They	Direct Aspect	_	_	_	
3-15	542-545	are	_	_	_	_	
3-16	546-557	comfortable	Direct Opinion[12]	Performance#Comfort	Positive	3-27[0_12]	
3-17	558-560	to	Direct Opinion[12]	_	_	_	
3-18	561-565	wear	Direct Opinion[12]	_	_	_	
3-19	566-569	all	Direct Opinion[12]	_	_	_	
3-20	570-573	day	Direct Opinion[12]	_	_	_	
3-21	574-578	long	Direct Opinion[12]	_	_	_	
3-22	579-586	without	Direct Opinion[12]	_	_	_	
3-23	587-594	fatigue	Direct Opinion[12]	_	_	_	
3-24	595-597	or	Direct Opinion[12]	_	_	_	
3-25	598-608	discomfort	Direct Opinion[12]	_	_	_	
3-26	609-610	.	_	_	_	_	
3-27	612-620	IMPLICIT	Direct Aspect	_	_	_	
3-28	621-631	Completely	Direct Opinion[13]	_	_	_	
3-29	632-642	waterproof	Direct Opinion[13]	_	_	_	
3-30	643-646	and	_	_	_	_	
3-31	647-652	match	Direct Opinion[14]	_	_	_	
3-32	653-657	with	Direct Opinion[14]	_	_	_	
3-33	658-664	pretty	Direct Opinion[14]	_	_	_	
3-34	665-669	much	Direct Opinion[14]	_	_	_	
3-35	670-680	everything	Direct Opinion[14]	_	_	_	
3-36	681-682	!	_	_	_	_	
3-37	684-692	IMPLICIT	Direct Aspect	Appearance#Material|Appearance#Misc	Positive|Positive	3-28[13_0]|3-31[14_0]	

#Text=Bought these shoes to wear for work, nurse here .  IMPLICIT They were very uncomfortable and almost too big .  IMPLICIT I usually wear a size 13 .  IMPLICIT I would have asked for a return but wore them into hospital so didn't feel comfortable to send them back .  IMPLICIT If I could have I would have asked for my money back .  IMPLICIT
4-1	694-700	Bought	Direct Opinion[15]	ContextOfUse#Purchase\_Context	Neutral	4-3[16_15]	
4-2	701-706	these	Direct Opinion[15]	_	_	_	
4-3	707-712	shoes	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
4-4	713-715	to	Direct Opinion[15]	_	_	_	
4-5	716-720	wear	Direct Opinion[15]	_	_	_	
4-6	721-724	for	Direct Opinion[15]	_	_	_	
4-7	725-729	work	Direct Opinion[15]	_	_	_	
4-8	729-730	,	_	_	_	_	
4-9	731-736	nurse	_	_	_	_	
4-10	737-741	here	_	_	_	_	
4-11	742-743	.	_	_	_	_	
4-12	745-753	IMPLICIT	_	_	_	_	
4-13	754-758	They	_	_	_	_	
4-14	759-763	were	_	_	_	_	
4-15	764-768	very	Direct Opinion[17]	Performance#Comfort	Negative	4-22[0_17]	
4-16	769-782	uncomfortable	Direct Opinion[17]	_	_	_	
4-17	783-786	and	_	_	_	_	
4-18	787-793	almost	Direct Opinion[18]	Performance#Sizing/Fit	Negative	4-22[0_18]	
4-19	794-797	too	Direct Opinion[18]	_	_	_	
4-20	798-801	big	Direct Opinion[18]	_	_	_	
4-21	802-803	.	_	_	_	_	
4-22	805-813	IMPLICIT	Direct Aspect	_	_	_	
4-23	814-815	I	Indirect Opinion[19]	Performance#Sizing/Fit	Neutral	4-30[0_19]	
4-24	816-823	usually	Indirect Opinion[19]	_	_	_	
4-25	824-828	wear	Indirect Opinion[19]	_	_	_	
4-26	829-830	a	Indirect Opinion[19]	_	_	_	
4-27	831-835	size	Indirect Opinion[19]	_	_	_	
4-28	836-838	13	Indirect Opinion[19]	_	_	_	
4-29	839-840	.	_	_	_	_	
4-30	842-850	IMPLICIT	Direct Aspect	_	_	_	
4-31	851-852	I	Direct Opinion[20]	Cost/Value	Negative	4-52[0_20]	
4-32	853-858	would	Direct Opinion[20]	_	_	_	
4-33	859-863	have	Direct Opinion[20]	_	_	_	
4-34	864-869	asked	Direct Opinion[20]	_	_	_	
4-35	870-873	for	Direct Opinion[20]	_	_	_	
4-36	874-875	a	Direct Opinion[20]	_	_	_	
4-37	876-882	return	Direct Opinion[20]	_	_	_	
4-38	883-886	but	Direct Opinion[20]	_	_	_	
4-39	887-891	wore	Direct Opinion[20]	_	_	_	
4-40	892-896	them	Direct Opinion[20]	_	_	_	
4-41	897-901	into	Direct Opinion[20]	_	_	_	
4-42	902-910	hospital	Direct Opinion[20]	_	_	_	
4-43	911-913	so	Direct Opinion[20]	_	_	_	
4-44	914-920	didn't	Direct Opinion[20]	_	_	_	
4-45	921-925	feel	Direct Opinion[20]	_	_	_	
4-46	926-937	comfortable	Direct Opinion[20]	_	_	_	
4-47	938-940	to	Direct Opinion[20]	_	_	_	
4-48	941-945	send	Direct Opinion[20]	_	_	_	
4-49	946-950	them	Direct Opinion[20]	_	_	_	
4-50	951-955	back	Direct Opinion[20]	_	_	_	
4-51	956-957	.	_	_	_	_	
4-52	959-967	IMPLICIT	Direct Aspect	_	_	_	
4-53	968-970	If	Indirect Opinion[21]	Cost/Value	Negative	4-66[0_21]	
4-54	971-972	I	Indirect Opinion[21]	_	_	_	
4-55	973-978	could	Indirect Opinion[21]	_	_	_	
4-56	979-983	have	Indirect Opinion[21]	_	_	_	
4-57	984-985	I	Indirect Opinion[21]	_	_	_	
4-58	986-991	would	Indirect Opinion[21]	_	_	_	
4-59	992-996	have	Indirect Opinion[21]	_	_	_	
4-60	997-1002	asked	Indirect Opinion[21]	_	_	_	
4-61	1003-1006	for	Indirect Opinion[21]	_	_	_	
4-62	1007-1009	my	Indirect Opinion[21]	_	_	_	
4-63	1010-1015	money	Indirect Opinion[21]	_	_	_	
4-64	1016-1020	back	Indirect Opinion[21]	_	_	_	
4-65	1021-1022	.	_	_	_	_	
4-66	1024-1032	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have a brown pair and a supportive shoe because of having ankle varus in my right side I need a supportive shoe .  IMPLICIT This gives another to rotate into mix .  IMPLICIT
5-1	1034-1035	I	Direct Opinion[22]	Appearance#Color	Neutral	5-4[23_22]	
5-2	1036-1040	have	Direct Opinion[22]	_	_	_	
5-3	1041-1042	a	Direct Opinion[22]	_	_	_	
5-4	1043-1048	brown	Direct Opinion[22]|Direct Aspect[23]	_	_	_	
5-5	1049-1053	pair	Direct Opinion[22]|Direct Aspect[23]	_	_	_	
5-6	1054-1057	and	_	_	_	_	
5-7	1058-1059	a	_	_	_	_	
5-8	1060-1070	supportive	_	_	_	_	
5-9	1071-1075	shoe	_	_	_	_	
5-10	1076-1083	because	_	_	_	_	
5-11	1084-1086	of	_	_	_	_	
5-12	1087-1093	having	_	_	_	_	
5-13	1094-1099	ankle	_	_	_	_	
5-14	1100-1105	varus	_	_	_	_	
5-15	1106-1108	in	_	_	_	_	
5-16	1109-1111	my	_	_	_	_	
5-17	1112-1117	right	_	_	_	_	
5-18	1118-1122	side	_	_	_	_	
5-19	1123-1124	I	_	_	_	_	
5-20	1125-1129	need	_	_	_	_	
5-21	1130-1131	a	_	_	_	_	
5-22	1132-1142	supportive	_	_	_	_	
5-23	1143-1147	shoe	_	_	_	_	
5-24	1148-1149	.	_	_	_	_	
5-25	1151-1159	IMPLICIT	_	_	_	_	
5-26	1160-1164	This	Indirect Opinion[24]	Performance#Use Case Applicability	Positive	5-34[0_24]	
5-27	1165-1170	gives	Indirect Opinion[24]	_	_	_	
5-28	1171-1178	another	Indirect Opinion[24]	_	_	_	
5-29	1179-1181	to	Indirect Opinion[24]	_	_	_	
5-30	1182-1188	rotate	Indirect Opinion[24]	_	_	_	
5-31	1189-1193	into	Indirect Opinion[24]	_	_	_	
5-32	1194-1197	mix	Indirect Opinion[24]	_	_	_	
5-33	1198-1199	.	_	_	_	_	
5-34	1201-1209	IMPLICIT	Direct Aspect	_	_	_	

#Text=Good quality .  IMPLICIT However, "wide" was not wide enough and extra wide was not offered .  IMPLICIT Shoes were returned for credit .  IMPLICIT
6-1	1211-1215	Good	Direct Opinion[25]	Performance#General	Positive	6-4[0_25]	
6-2	1216-1223	quality	Direct Opinion[25]	_	_	_	
6-3	1224-1225	.	_	_	_	_	
6-4	1227-1235	IMPLICIT	Direct Aspect	_	_	_	
6-5	1236-1243	However	_	_	_	_	
6-6	1243-1244	,	_	_	_	_	
6-7	1245-1246	"	Direct Opinion[26]	Performance#Sizing/Fit	Negative	6-21[0_26]	
6-8	1246-1250	wide	Direct Opinion[26]	_	_	_	
6-9	1250-1251	"	Direct Opinion[26]	_	_	_	
6-10	1252-1255	was	Direct Opinion[26]	_	_	_	
6-11	1256-1259	not	Direct Opinion[26]	_	_	_	
6-12	1260-1264	wide	Direct Opinion[26]	_	_	_	
6-13	1265-1271	enough	Direct Opinion[26]	_	_	_	
6-14	1272-1275	and	_	_	_	_	
6-15	1276-1281	extra	Indirect Opinion[27]	Versatility	Negative	6-21[0_27]	
6-16	1282-1286	wide	Indirect Opinion[27]	_	_	_	
6-17	1287-1290	was	Indirect Opinion[27]	_	_	_	
6-18	1291-1294	not	Indirect Opinion[27]	_	_	_	
6-19	1295-1302	offered	Indirect Opinion[27]	_	_	_	
6-20	1303-1304	.	_	_	_	_	
6-21	1306-1314	IMPLICIT	Direct Aspect	_	_	_	
6-22	1315-1320	Shoes	Direct Aspect	_	_	_	
6-23	1321-1325	were	_	_	_	_	
6-24	1326-1334	returned	Direct Opinion[28]	Cost/Value	Negative	6-22[0_28]	
6-25	1335-1338	for	Direct Opinion[28]	_	_	_	
6-26	1339-1345	credit	Direct Opinion[28]	_	_	_	
6-27	1346-1347	.	_	_	_	_	
6-28	1349-1357	IMPLICIT	_	_	_	_	

#Text=Quality fine .  IMPLICIT Size wrong  .  IMPLICIT Probably 10 . 5 Was a better choice or submission .  IMPLICIT
7-1	1359-1366	Quality	Direct Opinion[29]	Performance#General	Positive	7-4[0_29]	
7-2	1367-1371	fine	Direct Opinion[29]	_	_	_	
7-3	1372-1373	.	_	_	_	_	
7-4	1375-1383	IMPLICIT	Direct Aspect	_	_	_	
7-5	1384-1388	Size	Direct Opinion[30]	Performance#Sizing/Fit	Negative	7-8[0_30]	
7-6	1389-1394	wrong	Direct Opinion[30]	_	_	_	
7-7	1396-1397	.	_	_	_	_	
7-8	1399-1407	IMPLICIT	Direct Aspect	_	_	_	
7-9	1408-1416	Probably	Indirect Opinion[31]	Misc	Negative	7-20[0_31]	
7-10	1417-1419	10	Indirect Opinion[31]	_	_	_	
7-11	1420-1421	.	Indirect Opinion[31]	_	_	_	
7-12	1422-1423	5	Indirect Opinion[31]	_	_	_	
7-13	1424-1427	Was	Indirect Opinion[31]	_	_	_	
7-14	1428-1429	a	Indirect Opinion[31]	_	_	_	
7-15	1430-1436	better	Indirect Opinion[31]	_	_	_	
7-16	1437-1443	choice	Indirect Opinion[31]	_	_	_	
7-17	1444-1446	or	Indirect Opinion[31]	_	_	_	
7-18	1447-1457	submission	Indirect Opinion[31]	_	_	_	
7-19	1458-1459	.	_	_	_	_	
7-20	1461-1469	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes go with anything from jeans to dresses, keeps me in a casual and trendy fashion .  IMPLICIT They did fight a bit tight but it wasn't a problem at all .  IMPLICIT
8-1	1471-1476	These	_	_	_	_	
8-2	1477-1482	shoes	Direct Aspect	_	_	_	
8-3	1483-1485	go	Direct Opinion[32]	Appearance#Misc	Positive	8-2[0_32]	
8-4	1486-1490	with	Direct Opinion[32]	_	_	_	
8-5	1491-1499	anything	Direct Opinion[32]	_	_	_	
8-6	1500-1504	from	Direct Opinion[32]	_	_	_	
8-7	1505-1510	jeans	Direct Opinion[32]	_	_	_	
8-8	1511-1513	to	Direct Opinion[32]	_	_	_	
8-9	1514-1521	dresses	Direct Opinion[32]	_	_	_	
8-10	1521-1522	,	Direct Opinion[32]	_	_	_	
8-11	1523-1528	keeps	Direct Opinion[32]	_	_	_	
8-12	1529-1531	me	Direct Opinion[32]	_	_	_	
8-13	1532-1534	in	Direct Opinion[32]	_	_	_	
8-14	1535-1536	a	Direct Opinion[32]	_	_	_	
8-15	1537-1543	casual	Direct Opinion[32]	_	_	_	
8-16	1544-1547	and	Direct Opinion[32]	_	_	_	
8-17	1548-1554	trendy	Direct Opinion[32]	_	_	_	
8-18	1555-1562	fashion	Direct Opinion[32]	_	_	_	
8-19	1563-1564	.	_	_	_	_	
8-20	1566-1574	IMPLICIT	_	_	_	_	
8-21	1575-1579	They	_	_	_	_	
8-22	1580-1583	did	Direct Opinion[33]	Performance#Sizing/Fit	Neutral	8-35[0_33]	
8-23	1584-1589	fight	Direct Opinion[33]	_	_	_	
8-24	1590-1591	a	Direct Opinion[33]	_	_	_	
8-25	1592-1595	bit	Direct Opinion[33]	_	_	_	
8-26	1596-1601	tight	Direct Opinion[33]	_	_	_	
8-27	1602-1605	but	Direct Opinion[33]	_	_	_	
8-28	1606-1608	it	Direct Opinion[33]	_	_	_	
8-29	1609-1615	wasn't	Direct Opinion[33]	_	_	_	
8-30	1616-1617	a	Direct Opinion[33]	_	_	_	
8-31	1618-1625	problem	Direct Opinion[33]	_	_	_	
8-32	1626-1628	at	Direct Opinion[33]	_	_	_	
8-33	1629-1632	all	Direct Opinion[33]	_	_	_	
8-34	1633-1634	.	Direct Opinion[33]	_	_	_	
8-35	1636-1644	IMPLICIT	Direct Aspect	_	_	_	

#Text=read my review for 938 and it is the same for this shoe .  IMPLICIT Last is wrong for my foot and toe box is not round .  IMPLICIT
9-1	1646-1650	read	Indirect Opinion[34]	Misc	Neutral	9-13[0_34]	
9-2	1651-1653	my	Indirect Opinion[34]	_	_	_	
9-3	1654-1660	review	Indirect Opinion[34]	_	_	_	
9-4	1661-1664	for	Indirect Opinion[34]	_	_	_	
9-5	1665-1668	938	Indirect Opinion[34]	_	_	_	
9-6	1669-1672	and	Indirect Opinion[34]	_	_	_	
9-7	1673-1675	it	Indirect Opinion[34]	_	_	_	
9-8	1676-1678	is	Indirect Opinion[34]	_	_	_	
9-9	1679-1682	the	Indirect Opinion[34]	_	_	_	
9-10	1683-1687	same	Indirect Opinion[34]	_	_	_	
9-11	1688-1691	for	_	_	_	_	
9-12	1692-1696	this	_	_	_	_	
9-13	1697-1701	shoe	Direct Aspect	_	_	_	
9-14	1702-1703	.	_	_	_	_	
9-15	1705-1713	IMPLICIT	_	_	_	_	
9-16	1714-1718	Last	Direct Aspect	_	_	_	
9-17	1719-1721	is	_	_	_	_	
9-18	1722-1727	wrong	Direct Opinion[35]	Performance#Sizing/Fit	Negative	9-16[0_35]	
9-19	1728-1731	for	Direct Opinion[35]	_	_	_	
9-20	1732-1734	my	Direct Opinion[35]	_	_	_	
9-21	1735-1739	foot	Direct Opinion[35]	_	_	_	
9-22	1740-1743	and	_	_	_	_	
9-23	1744-1747	toe	Direct Aspect[36]	_	_	_	
9-24	1748-1751	box	Direct Aspect[36]	_	_	_	
9-25	1752-1754	is	Direct Opinion[37]	Appearance#Form	Negative	9-23[36_37]	
9-26	1755-1758	not	Direct Opinion[37]	_	_	_	
9-27	1759-1764	round	Direct Opinion[37]	_	_	_	
9-28	1765-1766	.	_	_	_	_	
9-29	1768-1776	IMPLICIT	_	_	_	_	

#Text=These are the best sneakers ever made .  .  IMPLICIT The comfort to your feet is unreal .  IMPLICIT
10-1	1778-1783	These	Direct Aspect	_	_	_	
10-2	1784-1787	are	_	_	_	_	
10-3	1788-1791	the	_	_	_	_	
10-4	1792-1796	best	Direct Opinion[38]	Performance#General	Positive	10-1[0_38]	
10-5	1797-1805	sneakers	Direct Opinion[38]	_	_	_	
10-6	1806-1810	ever	Direct Opinion[38]	_	_	_	
10-7	1811-1815	made	Direct Opinion[38]	_	_	_	
10-8	1816-1817	.	_	_	_	_	
10-9	1819-1820	.	_	_	_	_	
10-10	1822-1830	IMPLICIT	_	_	_	_	
10-11	1831-1834	The	Indirect Opinion[39]	Performance#Comfort	Positive	10-15[40_39]	
10-12	1835-1842	comfort	Indirect Opinion[39]	_	_	_	
10-13	1843-1845	to	Indirect Opinion[39]	_	_	_	
10-14	1846-1850	your	Indirect Opinion[39]	_	_	_	
10-15	1851-1855	feet	Indirect Opinion[39]|Direct Aspect[40]	_	_	_	
10-16	1856-1858	is	Indirect Opinion[39]	_	_	_	
10-17	1859-1865	unreal	Indirect Opinion[39]	_	_	_	
10-18	1866-1867	.	_	_	_	_	
10-19	1869-1877	IMPLICIT	_	_	_	_	

#Text=I love this tennis shoes, they are lightweight, colors, it seems to be very comfortable but it runs small !  !  !  IMPLICIT My toes touch the front part of it .  IMPLICIT
11-1	1879-1880	I	_	_	_	_	
11-2	1881-1885	love	_	_	_	_	
11-3	1886-1890	this	_	_	_	_	
11-4	1891-1897	tennis	Direct Aspect[41]	_	_	_	
11-5	1898-1903	shoes	Direct Aspect[41]	_	_	_	
11-6	1903-1904	,	_	_	_	_	
11-7	1905-1909	they	Direct Opinion[42]	Appearance#Material	Positive	11-4[41_42]	
11-8	1910-1913	are	Direct Opinion[42]	_	_	_	
11-9	1914-1925	lightweight	Direct Opinion[42]	_	_	_	
11-10	1925-1926	,	_	_	_	_	
11-11	1927-1933	colors	_	_	_	_	
11-12	1933-1934	,	_	_	_	_	
11-13	1935-1937	it	_	_	_	_	
11-14	1938-1943	seems	Direct Opinion[43]	Performance#Comfort	Positive	11-4[41_43]	
11-15	1944-1946	to	Direct Opinion[43]	_	_	_	
11-16	1947-1949	be	Direct Opinion[43]	_	_	_	
11-17	1950-1954	very	Direct Opinion[43]	_	_	_	
11-18	1955-1966	comfortable	Direct Opinion[43]	_	_	_	
11-19	1967-1970	but	_	_	_	_	
11-20	1971-1973	it	_	_	_	_	
11-21	1974-1978	runs	Direct Opinion[44]	Performance#Sizing/Fit	Negative	11-4[41_44]	
11-22	1979-1984	small	Direct Opinion[44]	_	_	_	
11-23	1985-1986	!	_	_	_	_	
11-24	1988-1989	!	_	_	_	_	
11-25	1991-1992	!	_	_	_	_	
11-26	1994-2002	IMPLICIT	_	_	_	_	
11-27	2003-2005	My	Indirect Opinion[45]	Performance#Comfort	Negative	11-34[46_45]	
11-28	2006-2010	toes	Indirect Opinion[45]	_	_	_	
11-29	2011-2016	touch	Indirect Opinion[45]	_	_	_	
11-30	2017-2020	the	Indirect Opinion[45]	_	_	_	
11-31	2021-2026	front	Indirect Opinion[45]	_	_	_	
11-32	2027-2031	part	Indirect Opinion[45]	_	_	_	
11-33	2032-2034	of	Indirect Opinion[45]	_	_	_	
11-34	2035-2037	it	Indirect Opinion[45]|Direct Aspect[46]	_	_	_	
11-35	2038-2039	.	_	_	_	_	
11-36	2041-2049	IMPLICIT	_	_	_	_	

#Text=I really like the looks of the Minimus, I had to return the 10 . 5 Wide I ordered though because it was way too tight .  IMPLICIT I had my friend try it on as well that's the same size and he felt the same .  IMPLICIT Could just be how they run, too bad though .  IMPLICIT
12-1	2051-2052	I	Direct Opinion[47]	Appearance#Misc	Positive	12-8[0_47]	
12-2	2053-2059	really	Direct Opinion[47]	_	_	_	
12-3	2060-2064	like	Direct Opinion[47]	_	_	_	
12-4	2065-2068	the	Direct Opinion[47]	_	_	_	
12-5	2069-2074	looks	Direct Opinion[47]	_	_	_	
12-6	2075-2077	of	_	_	_	_	
12-7	2078-2081	the	_	_	_	_	
12-8	2082-2089	Minimus	Direct Aspect	_	_	_	
12-9	2089-2090	,	_	_	_	_	
12-10	2091-2092	I	Indirect Opinion[48]	Cost/Value	Negative	12-23[49_48]	
12-11	2093-2096	had	Indirect Opinion[48]	_	_	_	
12-12	2097-2099	to	Indirect Opinion[48]	_	_	_	
12-13	2100-2106	return	Indirect Opinion[48]	_	_	_	
12-14	2107-2110	the	Indirect Opinion[48]	_	_	_	
12-15	2111-2113	10	Indirect Opinion[48]	_	_	_	
12-16	2114-2115	.	Indirect Opinion[48]	_	_	_	
12-17	2116-2117	5	Indirect Opinion[48]	_	_	_	
12-18	2118-2122	Wide	Indirect Opinion[48]	_	_	_	
12-19	2123-2124	I	Indirect Opinion[48]	_	_	_	
12-20	2125-2132	ordered	Indirect Opinion[48]	_	_	_	
12-21	2133-2139	though	Indirect Opinion[48]	_	_	_	
12-22	2140-2147	because	Indirect Opinion[48]	_	_	_	
12-23	2148-2150	it	Indirect Opinion[48]|Direct Aspect[49]	_	_	_	
12-24	2151-2154	was	Indirect Opinion[48]	_	_	_	
12-25	2155-2158	way	Indirect Opinion[48]|Direct Opinion[50]	Performance#Sizing/Fit	Negative	12-23[49_50]	
12-26	2159-2162	too	Indirect Opinion[48]|Direct Opinion[50]	_	_	_	
12-27	2163-2168	tight	Indirect Opinion[48]|Direct Opinion[50]	_	_	_	
12-28	2169-2170	.	_	_	_	_	
12-29	2172-2180	IMPLICIT	_	_	_	_	
12-30	2181-2182	I	Indirect Opinion[51]	Performance#Sizing/Fit	Negative	12-49[0_51]	
12-31	2183-2186	had	Indirect Opinion[51]	_	_	_	
12-32	2187-2189	my	Indirect Opinion[51]	_	_	_	
12-33	2190-2196	friend	Indirect Opinion[51]	_	_	_	
12-34	2197-2200	try	Indirect Opinion[51]	_	_	_	
12-35	2201-2203	it	Indirect Opinion[51]	_	_	_	
12-36	2204-2206	on	Indirect Opinion[51]	_	_	_	
12-37	2207-2209	as	Indirect Opinion[51]	_	_	_	
