#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wore them one day and the creases were so noticeable .  IMPLICIT They look old and I just got them .  IMPLICIT Was really disappointed .  IMPLICIT
4-7	558-561	all	Indirect Opinion[16]	_	_	_	
4-8	562-567	other	Indirect Opinion[16]	_	_	_	
4-9	568-574	brands	Indirect Opinion[16]	_	_	_	
4-10	575-576	.	_	_	_	_	
4-11	578-586	IMPLICIT	Direct Aspect	Misc	Negative	4-1[16_0]	
4-12	587-591	This	_	_	_	_	
4-13	592-596	shoe	Direct Aspect	_	_	_	
4-14	597-602	could	Direct Opinion[17]	Performance#Sizing/Fit	Negative	4-13[0_17]	
4-15	603-606	not	Direct Opinion[17]	_	_	_	
4-16	607-611	even	Direct Opinion[17]	_	_	_	
4-17	612-615	get	Direct Opinion[17]	_	_	_	
4-18	616-618	my	Direct Opinion[17]	_	_	_	
4-19	619-623	foot	Direct Opinion[17]	_	_	_	
4-20	624-628	into	_	_	_	_	
4-21	629-631	so	_	_	_	_	
4-22	632-638	saying	_	_	_	_	
4-23	639-643	size	_	_	_	_	
4-24	644-647	too	_	_	_	_	
4-25	648-653	small	_	_	_	_	
4-26	654-657	and	_	_	_	_	
4-27	658-663	width	_	_	_	_	
4-28	664-667	too	_	_	_	_	
4-29	668-674	narrow	_	_	_	_	
4-30	675-676	I	_	_	_	_	
4-31	677-681	have	_	_	_	_	
4-32	682-685	not	_	_	_	_	
4-33	686-690	clue	_	_	_	_	
4-34	691-697	becaue	_	_	_	_	
4-35	698-699	I	_	_	_	_	
4-36	700-705	could	_	_	_	_	
4-37	706-709	get	_	_	_	_	
4-38	710-712	my	_	_	_	_	
4-39	713-717	foot	_	_	_	_	
4-40	718-720	in	_	_	_	_	
4-41	721-722	.	_	_	_	_	
4-42	724-732	IMPLICIT	_	_	_	_	

#Text=Not comfortable .  IMPLICIT Size was too big and the fit was not what I expect from New Balance IMPLICIT
5-1	734-737	Not	Direct Opinion[18]	_	_	_	
5-2	738-749	comfortable	Direct Opinion[18]	_	_	_	
5-3	750-751	.	_	_	_	_	
5-4	753-761	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	5-1[18_0]	
5-5	762-766	Size	Direct Aspect	_	_	_	
5-6	767-770	was	_	_	_	_	
5-7	771-774	too	Direct Opinion[19]	Performance#Sizing/Fit	Negative	5-5[0_19]	
5-8	775-778	big	Direct Opinion[19]	_	_	_	
5-9	779-782	and	_	_	_	_	
5-10	783-786	the	Indirect Opinion[20]	_	_	_	
5-11	787-790	fit	Indirect Opinion[20]	_	_	_	
5-12	791-794	was	Indirect Opinion[20]	_	_	_	
5-13	795-798	not	Indirect Opinion[20]	_	_	_	
5-14	799-803	what	Indirect Opinion[20]	_	_	_	
5-15	804-805	I	Indirect Opinion[20]	_	_	_	
5-16	806-812	expect	Indirect Opinion[20]	_	_	_	
5-17	813-817	from	_	_	_	_	
5-18	818-821	New	Direct Aspect[21]	Performance#Sizing/Fit	Negative	5-10[20_21]	
5-19	822-829	Balance	Direct Aspect[21]	_	_	_	
5-20	830-838	IMPLICIT	_	_	_	_	

#Text=Very comfortable !  IMPLICIT I could exercise in them and wear them fashionably as well .  IMPLICIT
6-1	840-844	Very	Direct Opinion[22]	_	_	_	
6-2	845-856	comfortable	Direct Opinion[22]	_	_	_	
6-3	857-858	!	_	_	_	_	
6-4	860-868	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	6-1[22_0]	
6-5	869-870	I	Direct Opinion[23]	_	_	_	
6-6	871-876	could	Direct Opinion[23]	_	_	_	
6-7	877-885	exercise	Direct Opinion[23]	_	_	_	
6-8	886-888	in	Direct Opinion[23]	_	_	_	
6-9	889-893	them	Direct Opinion[23]	_	_	_	
6-10	894-897	and	Direct Opinion[23]	_	_	_	
6-11	898-902	wear	Direct Opinion[23]	_	_	_	
6-12	903-907	them	Direct Opinion[23]	_	_	_	
6-13	908-919	fashionably	Direct Opinion[23]	_	_	_	
6-14	920-922	as	Direct Opinion[23]	_	_	_	
6-15	923-927	well	Direct Opinion[23]	_	_	_	
6-16	928-929	.	_	_	_	_	
6-17	931-939	IMPLICIT	Direct Aspect	Versatility	Positive	6-5[23_0]	

#Text=Only 1 pair of wide width shoe in the ENTIRE store .  IMPLICIT I returned my mail order to closest Finish Line store .  IMPLICIT I will NEVER order again .  IMPLICIT
7-1	941-945	Only	Direct Opinion[24]	_	_	_	
7-2	946-947	1	Direct Opinion[24]	_	_	_	
7-3	948-952	pair	Direct Opinion[24]	_	_	_	
7-4	953-955	of	Direct Opinion[24]	_	_	_	
7-5	956-960	wide	Direct Opinion[24]|Direct Aspect[25]	Style Choices	Negative	7-1[24_25]	
7-6	961-966	width	Direct Opinion[24]|Direct Aspect[25]	_	_	_	
7-7	967-971	shoe	Direct Opinion[24]|Direct Aspect[25]	_	_	_	
7-8	972-974	in	Direct Opinion[24]	_	_	_	
7-9	975-978	the	Direct Opinion[24]	_	_	_	
7-10	979-985	ENTIRE	Direct Opinion[24]	_	_	_	
7-11	986-991	store	Direct Opinion[24]	_	_	_	
7-12	992-993	.	_	_	_	_	
7-13	995-1003	IMPLICIT	_	_	_	_	
7-14	1004-1005	I	Direct Opinion[26]	_	_	_	
7-15	1006-1014	returned	Direct Opinion[26]	_	_	_	
7-16	1015-1017	my	Direct Opinion[26]	_	_	_	
7-17	1018-1022	mail	Direct Opinion[26]|Direct Aspect[27]	Misc	Negative	7-14[26_27]	
7-18	1023-1028	order	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
7-19	1029-1031	to	Direct Opinion[26]	_	_	_	
7-20	1032-1039	closest	Direct Opinion[26]	_	_	_	
7-21	1040-1046	Finish	Direct Opinion[26]	_	_	_	
7-22	1047-1051	Line	Direct Opinion[26]	_	_	_	
7-23	1052-1057	store	Direct Opinion[26]	_	_	_	
7-24	1058-1059	.	_	_	_	_	
7-25	1061-1069	IMPLICIT	_	_	_	_	
7-26	1070-1071	I	Direct Opinion[28]	_	_	_	
7-27	1072-1076	will	Direct Opinion[28]	_	_	_	
7-28	1077-1082	NEVER	Direct Opinion[28]	_	_	_	
7-29	1083-1088	order	Direct Opinion[28]	_	_	_	
7-30	1089-1094	again	Direct Opinion[28]	_	_	_	
7-31	1095-1096	.	_	_	_	_	
7-32	1098-1106	IMPLICIT	Direct Aspect	Misc	Negative	7-26[28_0]	

#Text=Great price even better product .  IMPLICIT I've already recommended this item .  IMPLICIT
8-1	1108-1113	Great	Direct Opinion	_	_	_	
8-2	1114-1119	price	Direct Aspect	Cost/Value	Positive	8-1	
8-3	1120-1124	even	_	_	_	_	
8-4	1125-1131	better	Direct Opinion	_	_	_	
8-5	1132-1139	product	Direct Aspect	Performance#General	Positive	8-4	
8-6	1140-1141	.	_	_	_	_	
8-7	1143-1151	IMPLICIT	_	_	_	_	
8-8	1152-1156	I've	Direct Opinion[29]	_	_	_	
8-9	1157-1164	already	Direct Opinion[29]	_	_	_	
8-10	1165-1176	recommended	Direct Opinion[29]	_	_	_	
8-11	1177-1181	this	_	_	_	_	
8-12	1182-1186	item	Direct Aspect	Misc	Positive	8-8[29_0]	
8-13	1187-1188	.	_	_	_	_	
8-14	1190-1198	IMPLICIT	_	_	_	_	

#Text=Good for around the house .  IMPLICIT If your looking to exercise in these, I would recommend something else .  IMPLICIT Not too supportive and the sole is thin and flat .  IMPLICIT Not much of an arch either .  IMPLICIT They are not slip on and go, you have to have strong fingers to wrangle on the heel !  IMPLICIT
9-1	1200-1204	Good	Direct Opinion[30]	_	_	_	
9-2	1205-1208	for	Direct Opinion[30]	_	_	_	
9-3	1209-1215	around	Direct Opinion[30]	_	_	_	
9-4	1216-1219	the	Direct Opinion[30]	_	_	_	
9-5	1220-1225	house	Direct Opinion[30]	_	_	_	
9-6	1226-1227	.	_	_	_	_	
9-7	1229-1237	IMPLICIT	Direct Aspect	ContextOfUse#Place	Positive	9-1[30_0]	
9-8	1238-1240	If	_	_	_	_	
9-9	1241-1245	your	_	_	_	_	
9-10	1246-1253	looking	_	_	_	_	
9-11	1254-1256	to	_	_	_	_	
9-12	1257-1265	exercise	Direct Aspect	_	_	_	
9-13	1266-1268	in	_	_	_	_	
9-14	1269-1274	these	_	_	_	_	
9-15	1274-1275	,	_	_	_	_	
9-16	1276-1277	I	Direct Opinion[31]	Performance#Use Case Applicability	Negative	9-12[0_31]	
9-17	1278-1283	would	Direct Opinion[31]	_	_	_	
9-18	1284-1293	recommend	Direct Opinion[31]	_	_	_	
9-19	1294-1303	something	Direct Opinion[31]	_	_	_	
9-20	1304-1308	else	Direct Opinion[31]	_	_	_	
9-21	1309-1310	.	_	_	_	_	
9-22	1312-1320	IMPLICIT	_	_	_	_	
9-23	1321-1324	Not	Direct Opinion[32]	_	_	_	
9-24	1325-1328	too	Direct Opinion[32]	_	_	_	
9-25	1329-1339	supportive	Direct Opinion[32]	_	_	_	
9-26	1340-1343	and	_	_	_	_	
9-27	1344-1347	the	Direct Aspect[33]	_	_	_	
9-28	1348-1352	sole	Direct Aspect[33]	_	_	_	
9-29	1353-1355	is	_	_	_	_	
9-30	1356-1360	thin	Direct Opinion[34]	Appearance#Shoe Component	Negative	9-27[33_34]	
9-31	1361-1364	and	Direct Opinion[34]	_	_	_	
9-32	1365-1369	flat	Direct Opinion[34]	_	_	_	
9-33	1370-1371	.	_	_	_	_	
9-34	1373-1381	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	9-23[32_0]	
9-35	1382-1385	Not	Direct Opinion[35]	_	_	_	
9-36	1386-1390	much	Direct Opinion[35]	_	_	_	
9-37	1391-1393	of	Direct Opinion[35]	_	_	_	
9-38	1394-1396	an	Direct Opinion[35]	_	_	_	
9-39	1397-1401	arch	Direct Opinion[35]	_	_	_	
9-40	1402-1408	either	Direct Opinion[35]	_	_	_	
9-41	1409-1410	.	_	_	_	_	
9-42	1412-1420	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	9-35[35_0]	
9-43	1421-1425	They	Direct Opinion[36]	_	_	_	
9-44	1426-1429	are	Direct Opinion[36]	_	_	_	
9-45	1430-1433	not	Direct Opinion[36]	_	_	_	
9-46	1434-1438	slip	Direct Opinion[36]	_	_	_	
9-47	1439-1441	on	Direct Opinion[36]	_	_	_	
9-48	1442-1445	and	Direct Opinion[36]	_	_	_	
9-49	1446-1448	go	Direct Opinion[36]	_	_	_	
9-50	1448-1449	,	Direct Opinion[36]	_	_	_	
9-51	1450-1453	you	Direct Opinion[36]	_	_	_	
9-52	1454-1458	have	Direct Opinion[36]	_	_	_	
9-53	1459-1461	to	Direct Opinion[36]	_	_	_	
9-54	1462-1466	have	Direct Opinion[36]	_	_	_	
9-55	1467-1473	strong	Direct Opinion[36]	_	_	_	
9-56	1474-1481	fingers	Direct Opinion[36]	_	_	_	
9-57	1482-1484	to	Direct Opinion[36]	_	_	_	
9-58	1485-1492	wrangle	Direct Opinion[36]	_	_	_	
9-59	1493-1495	on	Direct Opinion[36]	_	_	_	
9-60	1496-1499	the	Direct Opinion[36]	_	_	_	
9-61	1500-1504	heel	Direct Opinion[36]	_	_	_	
9-62	1505-1506	!	_	_	_	_	
9-63	1508-1516	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	9-43[36_0]	

#Text=I have them in black and white .  IMPLICIT The most comfortable shoes I have .  IMPLICIT
10-1	1518-1519	I	Direct Opinion[37]	_	_	_	
10-2	1520-1524	have	Direct Opinion[37]	_	_	_	
10-3	1525-1529	them	Direct Opinion[37]	_	_	_	
10-4	1530-1532	in	Direct Opinion[37]	_	_	_	
10-5	1533-1538	black	Direct Opinion[37]	_	_	_	
10-6	1539-1542	and	Direct Opinion[37]	_	_	_	
10-7	1543-1548	white	Direct Opinion[37]	_	_	_	
10-8	1549-1550	.	_	_	_	_	
10-9	1552-1560	IMPLICIT	Direct Aspect	Misc	Neutral	10-1[37_0]	
10-10	1561-1564	The	Direct Opinion[38]	_	_	_	
10-11	1565-1569	most	Direct Opinion[38]	_	_	_	
10-12	1570-1581	comfortable	Direct Opinion[38]	_	_	_	
10-13	1582-1587	shoes	Direct Aspect	Performance#Comfort	Positive	10-10[38_0]	
10-14	1588-1589	I	_	_	_	_	
10-15	1590-1594	have	_	_	_	_	
10-16	1595-1596	.	_	_	_	_	
10-17	1598-1606	IMPLICIT	_	_	_	_	

#Text=I ran in the v2 and I am thrilled with the v3 !  IMPLICIT Definitely a much better fit and feel overall .  IMPLICIT Felt like I was flying .  IMPLICIT First run back post-partum, and I am highly impressed .  IMPLICIT I will definitely need another pair .  IMPLICIT
11-1	1608-1609	I	Direct Opinion[39]	_	_	_	
11-2	1610-1613	ran	Direct Opinion[39]	_	_	_	
11-3	1614-1616	in	Direct Opinion[39]	_	_	_	
11-4	1617-1620	the	_	_	_	_	
11-5	1621-1623	v2	Direct Aspect	Performance#Use Case Applicability	Positive	11-1[39_0]	
11-6	1624-1627	and	_	_	_	_	
11-7	1628-1629	I	Direct Opinion[40]	_	_	_	
11-8	1630-1632	am	Direct Opinion[40]	_	_	_	
11-9	1633-1641	thrilled	Direct Opinion[40]	_	_	_	
11-10	1642-1646	with	_	_	_	_	
11-11	1647-1650	the	_	_	_	_	
11-12	1651-1653	v3	Direct Aspect	Performance#General	Positive	11-7[40_0]	
11-13	1654-1655	!	_	_	_	_	
11-14	1657-1665	IMPLICIT	_	_	_	_	
11-15	1666-1676	Definitely	Direct Opinion[41]	Performance#Sizing/Fit	Positive	11-12[0_41]	
11-16	1677-1678	a	Direct Opinion[41]	_	_	_	
11-17	1679-1683	much	Direct Opinion[41]	_	_	_	
11-18	1684-1690	better	Direct Opinion[41]	_	_	_	
11-19	1691-1694	fit	Direct Opinion[41]	_	_	_	
11-20	1695-1698	and	Direct Opinion[41]	_	_	_	
11-21	1699-1703	feel	Direct Opinion[41]	_	_	_	
11-22	1704-1711	overall	Direct Opinion[41]	_	_	_	
11-23	1712-1713	.	_	_	_	_	
11-24	1715-1723	IMPLICIT	_	_	_	_	
11-25	1724-1728	Felt	Indirect Opinion[42]	Misc	Positive	11-12[0_42]	
11-26	1729-1733	like	Indirect Opinion[42]	_	_	_	
11-27	1734-1735	I	Indirect Opinion[42]	_	_	_	
11-28	1736-1739	was	Indirect Opinion[42]	_	_	_	
11-29	1740-1746	flying	Indirect Opinion[42]	_	_	_	
11-30	1747-1748	.	_	_	_	_	
11-31	1750-1758	IMPLICIT	_	_	_	_	
11-32	1759-1764	First	Indirect Opinion[43]	ContextOfUse#Use case	Positive	11-12[0_43]	
11-33	1765-1768	run	Indirect Opinion[43]	_	_	_	
11-34	1769-1773	back	Indirect Opinion[43]	_	_	_	
11-35	1774-1785	post-partum	Indirect Opinion[43]	_	_	_	
11-36	1785-1786	,	Indirect Opinion[43]	_	_	_	
11-37	1787-1790	and	Indirect Opinion[43]	_	_	_	
11-38	1791-1792	I	Indirect Opinion[43]	_	_	_	
11-39	1793-1795	am	Indirect Opinion[43]	_	_	_	
11-40	1796-1802	highly	Indirect Opinion[43]	_	_	_	
11-41	1803-1812	impressed	Indirect Opinion[43]	_	_	_	
11-42	1813-1814	.	_	_	_	_	
11-43	1816-1824	IMPLICIT	_	_	_	_	
11-44	1825-1826	I	_	_	_	_	
11-45	1827-1831	will	_	_	_	_	
11-46	1832-1842	definitely	Direct Opinion[44]	_	_	_	
11-47	1843-1847	need	Direct Opinion[44]	_	_	_	
11-48	1848-1855	another	Direct Aspect[45]	Cost/Value	Positive	11-46[44_45]	
11-49	1856-1860	pair	Direct Aspect[45]	_	_	_	
11-50	1861-1862	.	_	_	_	_	
11-51	1864-1872	IMPLICIT	_	_	_	_	

#Text=So cute and comfortable !  IMPLICIT They run a little bit bigger than my regular size but I think I can get by with using a thicker sock .  IMPLICIT
12-1	1874-1876	So	_	_	_	_	
12-2	1877-1881	cute	Direct Opinion	_	_	_	
12-3	1882-1885	and	_	_	_	_	
12-4	1886-1897	comfortable	Direct Opinion	_	_	_	
12-5	1898-1899	!	_	_	_	_	
12-6	1901-1909	IMPLICIT	Direct Aspect	Appearance#Misc|Performance#Comfort	Positive|Positive	12-2|12-4	
12-7	1910-1914	They	Direct Aspect	_	_	_	
12-8	1915-1918	run	Direct Opinion[46]	Performance#Sizing/Fit	Negative	12-7[0_46]	
12-9	1919-1920	a	Direct Opinion[46]	_	_	_	
12-10	1921-1927	little	Direct Opinion[46]	_	_	_	
12-11	1928-1931	bit	Direct Opinion[46]	_	_	_	
12-12	1932-1938	bigger	Direct Opinion[46]	_	_	_	
12-13	1939-1943	than	_	_	_	_	
12-14	1944-1946	my	_	_	_	_	
12-15	1947-1954	regular	_	_	_	_	
12-16	1955-1959	size	_	_	_	_	
12-17	1960-1963	but	_	_	_	_	
12-18	1964-1965	I	_	_	_	_	
12-19	1966-1971	think	_	_	_	_	
12-20	1972-1973	I	_	_	_	_	
12-21	1974-1977	can	_	_	_	_	
12-22	1978-1981	get	_	_	_	_	
12-23	1982-1984	by	_	_	_	_	
12-24	1985-1989	with	_	_	_	_	
12-25	1990-1995	using	_	_	_	_	
12-26	1996-1997	a	_	_	_	_	
12-27	1998-2005	thicker	_	_	_	_	
12-28	2006-2010	sock	_	_	_	_	
12-29	2011-2012	.	_	_	_	_	
12-30	2014-2022	IMPLICIT	_	_	_	_	

#Text=only for wearing for short periods of time .  IMPLICIT shoe becomes uncomfortable .  IMPLICIT
13-1	2024-2028	only	Direct Opinion[47]	_	_	_	
13-2	2029-2032	for	Direct Opinion[47]	_	_	_	
13-3	2033-2040	wearing	Direct Opinion[47]	_	_	_	
13-4	2041-2044	for	Direct Opinion[47]	_	_	_	
13-5	2045-2050	short	Direct Opinion[47]	_	_	_	
13-6	2051-2058	periods	Direct Opinion[47]	_	_	_	
13-7	2059-2061	of	Direct Opinion[47]	_	_	_	
13-8	2062-2066	time	Direct Opinion[47]	_	_	_	
13-9	2067-2068	.	_	_	_	_	
13-10	2070-2078	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	13-1[47_0]	
13-11	2079-2083	shoe	Direct Aspect	_	_	_	
13-12	2084-2091	becomes	_	_	_	_	
13-13	2092-2105	uncomfortable	Direct Opinion	Performance#Comfort	Negative	13-11	
13-14	2106-2107	.	_	_	_	_	
13-15	2109-2117	IMPLICIT	_	_	_	_	

#Text=I like it a bit snug but they cool .  IMPLICIT My feet a lil fat  lol think I just have to break them in .  IMPLICIT
14-1	2119-2120	I	_	_	_	_	
14-2	2121-2125	like	_	_	_	_	
14-3	2126-2128	it	_	_	_	_	
14-4	2129-2130	a	Direct Opinion[48]	_	_	_	
14-5	2131-2134	bit	Direct Opinion[48]	_	_	_	
14-6	2135-2139	snug	Direct Opinion[48]	_	_	_	
14-7	2140-2143	but	Direct Opinion[48]	_	_	_	
14-8	2144-2148	they	Direct Opinion[48]	_	_	_	
14-9	2149-2153	cool	Direct Opinion[48]	_	_	_	
14-10	2154-2155	.	_	_	_	_	
14-11	2157-2165	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	14-4[48_0]	
14-12	2166-2168	My	_	_	_	_	
14-13	2169-2173	feet	_	_	_	_	
14-14	2174-2175	a	_	_	_	_	
14-15	2176-2179	lil	_	_	_	_	
14-16	2180-2183	fat	_	_	_	_	
14-17	2185-2188	lol	_	_	_	_	
14-18	2189-2194	think	Direct Opinion[49]	_	_	_	
14-19	2195-2196	I	Direct Opinion[49]	_	_	_	
14-20	2197-2201	just	Direct Opinion[49]	_	_	_	
14-21	2202-2206	have	Direct Opinion[49]	_	_	_	
14-22	2207-2209	to	Direct Opinion[49]	_	_	_	
14-23	2210-2215	break	Direct Opinion[49]	_	_	_	
14-24	2216-2220	them	Direct Opinion[49]	_	_	_	
14-25	2221-2223	in	Direct Opinion[49]	_	_	_	
14-26	2224-2225	.	_	_	_	_	
14-27	2227-2235	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	14-18[49_0]	

#Text=I was upset I purchased these shoes in women's sizes and had to drive 30 minutes to a store to exchange them .  IMPLICIT While I was there my son seen a different color he would rather have but they didn't have it in his size .  IMPLICIT I was also upset I couldn't get them in half sizes either IMPLICIT
15-1	2237-2238	I	Direct Opinion[50]	_	_	_	
15-2	2239-2242	was	Direct Opinion[50]	_	_	_	
15-3	2243-2248	upset	Direct Opinion[50]	_	_	_	
15-4	2249-2250	I	Direct Opinion[50]	_	_	_	
15-5	2251-2260	purchased	Direct Opinion[50]	_	_	_	
