#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They don't take long to brake in, and they are a durable shoe .  IMPLICIT Goes with anything IMPLICIT
4-53	718-720	me	Indirect Opinion[14]	_	_	_	
4-54	721-722	a	Indirect Opinion[14]	_	_	_	
4-55	723-727	pair	Indirect Opinion[14]	_	_	_	
4-56	728-729	a	Indirect Opinion[14]	_	_	_	
4-57	730-736	Reebok	Indirect Opinion[14]	_	_	_	
4-58	737-744	Classic	Indirect Opinion[14]	_	_	_	
4-59	745-752	running	Indirect Opinion[14]	_	_	_	
4-60	753-760	instead	Indirect Opinion[14]	_	_	_	
4-61	761-763	of	Indirect Opinion[14]	_	_	_	
4-62	764-769	these	Indirect Opinion[14]	_	_	_	
4-63	770-777	Reeboks	Indirect Opinion[14]	_	_	_	
4-64	778-786	IMPLICIT	_	_	_	_	

#Text=Loving my new shoes !  IMPLICIT They are comfortable and fit great .  IMPLICIT
5-1	788-794	Loving	Direct Opinion	Misc	Positive	5-4	
5-2	795-797	my	_	_	_	_	
5-3	798-801	new	_	_	_	_	
5-4	802-807	shoes	Direct Aspect	_	_	_	
5-5	808-809	!	_	_	_	_	
5-6	811-819	IMPLICIT	_	_	_	_	
5-7	820-824	They	_	_	_	_	
5-8	825-828	are	_	_	_	_	
5-9	829-840	comfortable	Indirect Opinion	Performance#Comfort	Positive	5-4	
5-10	841-844	and	_	_	_	_	
5-11	845-848	fit	Indirect Opinion[15]	Performance#Sizing/Fit	Positive	5-4[0_15]	
5-12	849-854	great	Indirect Opinion[15]	_	_	_	
5-13	855-856	.	_	_	_	_	
5-14	858-866	IMPLICIT	_	_	_	_	

#Text=I like them, they are definitely cute but i can tell i need to wear them for at least a week before they are comfy IMPLICIT
6-1	868-869	I	_	_	_	_	
6-2	870-874	like	_	_	_	_	
6-3	875-879	them	_	_	_	_	
6-4	879-880	,	_	_	_	_	
6-5	881-885	they	Direct Aspect	_	_	_	
6-6	886-889	are	_	_	_	_	
6-7	890-900	definitely	_	_	_	_	
6-8	901-905	cute	Direct Opinion	Style Choices	Positive	6-5	
6-9	906-909	but	_	_	_	_	
6-10	910-911	i	_	_	_	_	
6-11	912-915	can	_	_	_	_	
6-12	916-920	tell	_	_	_	_	
6-13	921-922	i	_	_	_	_	
6-14	923-927	need	Indirect Opinion[16]	Performance#Comfort	Negative	6-5[0_16]	
6-15	928-930	to	Indirect Opinion[16]	_	_	_	
6-16	931-935	wear	Indirect Opinion[16]	_	_	_	
6-17	936-940	them	Indirect Opinion[16]	_	_	_	
6-18	941-944	for	Indirect Opinion[16]	_	_	_	
6-19	945-947	at	Indirect Opinion[16]	_	_	_	
6-20	948-953	least	Indirect Opinion[16]	_	_	_	
6-21	954-955	a	Indirect Opinion[16]	_	_	_	
6-22	956-960	week	Indirect Opinion[16]	_	_	_	
6-23	961-967	before	Indirect Opinion[16]	_	_	_	
6-24	968-972	they	Indirect Opinion[16]	_	_	_	
6-25	973-976	are	Indirect Opinion[16]	_	_	_	
6-26	977-982	comfy	Indirect Opinion[16]	_	_	_	
6-27	983-991	IMPLICIT	_	_	_	_	

#Text=The cut around the ankle is too high .  IMPLICIT Very bothersome on my ankle bone due to arthritis .  IMPLICIT
7-1	993-996	The	_	_	_	_	
7-2	997-1000	cut	Direct Aspect[17]	_	_	_	
7-3	1001-1007	around	Direct Aspect[17]	_	_	_	
7-4	1008-1011	the	Direct Aspect[17]	_	_	_	
7-5	1012-1017	ankle	Direct Aspect[17]	_	_	_	
7-6	1018-1020	is	_	_	_	_	
7-7	1021-1024	too	Indirect Opinion[18]	Appearance#Shoe Component	Negative	7-2[17_18]	
7-8	1025-1029	high	Indirect Opinion[18]	_	_	_	
7-9	1030-1031	.	_	_	_	_	
7-10	1033-1041	IMPLICIT	_	_	_	_	
7-11	1042-1046	Very	_	_	_	_	
7-12	1047-1057	bothersome	Indirect Opinion[19]	Appearance#Shoe Component	Negative	7-2[17_19]	
7-13	1058-1060	on	Indirect Opinion[19]	_	_	_	
7-14	1061-1063	my	Indirect Opinion[19]	_	_	_	
7-15	1064-1069	ankle	Indirect Opinion[19]	_	_	_	
7-16	1070-1074	bone	Indirect Opinion[19]	_	_	_	
7-17	1075-1078	due	_	_	_	_	
7-18	1079-1081	to	_	_	_	_	
7-19	1082-1091	arthritis	_	_	_	_	
7-20	1092-1093	.	_	_	_	_	
7-21	1095-1103	IMPLICIT	_	_	_	_	

#Text=I like the fit and the colors and the size .  IMPLICIT Just wish I could fit in the womans .  IMPLICIT
8-1	1105-1106	I	_	_	_	_	
8-2	1107-1111	like	Indirect Opinion[20]	Versatility	Positive	8-12[0_20]	
8-3	1112-1115	the	Indirect Opinion[20]	_	_	_	
8-4	1116-1119	fit	Indirect Opinion[20]	_	_	_	
8-5	1120-1123	and	Indirect Opinion[20]	_	_	_	
8-6	1124-1127	the	Indirect Opinion[20]	_	_	_	
8-7	1128-1134	colors	Indirect Opinion[20]	_	_	_	
8-8	1135-1138	and	Indirect Opinion[20]	_	_	_	
8-9	1139-1142	the	Indirect Opinion[20]	_	_	_	
8-10	1143-1147	size	Indirect Opinion[20]	_	_	_	
8-11	1148-1149	.	_	_	_	_	
8-12	1151-1159	IMPLICIT	Direct Aspect	_	_	_	
8-13	1160-1164	Just	_	_	_	_	
8-14	1165-1169	wish	Indirect Opinion[21]	Performance#Sizing/Fit	Neutral	8-12[0_21]	
8-15	1170-1171	I	Indirect Opinion[21]	_	_	_	
8-16	1172-1177	could	Indirect Opinion[21]	_	_	_	
8-17	1178-1181	fit	Indirect Opinion[21]	_	_	_	
8-18	1182-1184	in	Indirect Opinion[21]	_	_	_	
8-19	1185-1188	the	Indirect Opinion[21]	_	_	_	
8-20	1189-1195	womans	Indirect Opinion[21]	_	_	_	
8-21	1196-1197	.	_	_	_	_	
8-22	1199-1207	IMPLICIT	_	_	_	_	

#Text=I love the 880v11 shoes but this pair fit smaller than the normal size I usually wear .  IMPLICIT I walk every day several miles and my toes hurt after wearing this pair .  IMPLICIT
9-1	1209-1210	I	_	_	_	_	
9-2	1211-1215	love	_	_	_	_	
9-3	1216-1219	the	_	_	_	_	
9-4	1220-1226	880v11	_	_	_	_	
9-5	1227-1232	shoes	Direct Aspect	_	_	_	
9-6	1233-1236	but	_	_	_	_	
9-7	1237-1241	this	_	_	_	_	
9-8	1242-1246	pair	_	_	_	_	
9-9	1247-1250	fit	Indirect Opinion[22]	Performance#Sizing/Fit	Negative	9-5[0_22]	
9-10	1251-1258	smaller	Indirect Opinion[22]	_	_	_	
9-11	1259-1263	than	_	_	_	_	
9-12	1264-1267	the	_	_	_	_	
9-13	1268-1274	normal	_	_	_	_	
9-14	1275-1279	size	_	_	_	_	
9-15	1280-1281	I	_	_	_	_	
9-16	1282-1289	usually	_	_	_	_	
9-17	1290-1294	wear	_	_	_	_	
9-18	1295-1296	.	_	_	_	_	
9-19	1298-1306	IMPLICIT	_	_	_	_	
9-20	1307-1308	I	_	_	_	_	
9-21	1309-1313	walk	Indirect Opinion[23]	ContextOfUse#Usage frequency	Negative	9-5[0_23]	
9-22	1314-1319	every	Indirect Opinion[23]	_	_	_	
9-23	1320-1323	day	Indirect Opinion[23]	_	_	_	
9-24	1324-1331	several	Indirect Opinion[23]	_	_	_	
9-25	1332-1337	miles	Indirect Opinion[23]	_	_	_	
9-26	1338-1341	and	Indirect Opinion[23]	_	_	_	
9-27	1342-1344	my	Indirect Opinion[23]	_	_	_	
9-28	1345-1349	toes	Indirect Opinion[23]	_	_	_	
9-29	1350-1354	hurt	Indirect Opinion[23]	_	_	_	
9-30	1355-1360	after	_	_	_	_	
9-31	1361-1368	wearing	_	_	_	_	
9-32	1369-1373	this	_	_	_	_	
9-33	1374-1378	pair	_	_	_	_	
9-34	1379-1380	.	_	_	_	_	
9-35	1382-1390	IMPLICIT	_	_	_	_	

#Text=I like everything about the shoes .  IMPLICIT Although it is a little narrow on one of my right foot .  IMPLICIT Need to adjust the laces just right to get the perfect fit IMPLICIT
10-1	1392-1393	I	_	_	_	_	
10-2	1394-1398	like	Direct Opinion[24]	Misc	Positive	10-6[0_24]	
10-3	1399-1409	everything	Direct Opinion[24]	_	_	_	
10-4	1410-1415	about	_	_	_	_	
10-5	1416-1419	the	_	_	_	_	
10-6	1420-1425	shoes	Direct Aspect	_	_	_	
10-7	1426-1427	.	_	_	_	_	
10-8	1429-1437	IMPLICIT	_	_	_	_	
10-9	1438-1446	Although	_	_	_	_	
10-10	1447-1449	it	_	_	_	_	
10-11	1450-1452	is	_	_	_	_	
10-12	1453-1454	a	_	_	_	_	
10-13	1455-1461	little	Indirect Opinion[25]	Performance#Sizing/Fit	Negative	10-6[0_25]	
10-14	1462-1468	narrow	Indirect Opinion[25]	_	_	_	
10-15	1469-1471	on	Indirect Opinion[25]	_	_	_	
10-16	1472-1475	one	Indirect Opinion[25]	_	_	_	
10-17	1476-1478	of	Indirect Opinion[25]	_	_	_	
10-18	1479-1481	my	Indirect Opinion[25]	_	_	_	
10-19	1482-1487	right	Indirect Opinion[25]	_	_	_	
10-20	1488-1492	foot	Indirect Opinion[25]	_	_	_	
10-21	1493-1494	.	_	_	_	_	
10-22	1496-1504	IMPLICIT	_	_	_	_	
10-23	1505-1509	Need	Indirect Opinion[26]	Appearance#Shoe Component	Negative	10-6[0_26]	
10-24	1510-1512	to	Indirect Opinion[26]	_	_	_	
10-25	1513-1519	adjust	Indirect Opinion[26]	_	_	_	
10-26	1520-1523	the	Indirect Opinion[26]	_	_	_	
10-27	1524-1529	laces	Indirect Opinion[26]	_	_	_	
10-28	1530-1534	just	_	_	_	_	
10-29	1535-1540	right	_	_	_	_	
10-30	1541-1543	to	_	_	_	_	
10-31	1544-1547	get	_	_	_	_	
10-32	1548-1551	the	_	_	_	_	
10-33	1552-1559	perfect	_	_	_	_	
10-34	1560-1563	fit	_	_	_	_	
10-35	1564-1572	IMPLICIT	_	_	_	_	

#Text=Good price could be lower but all good .  IMPLICIT Colors are nice that's all I have to say about that .  IMPLICIT
11-1	1574-1578	Good	Indirect Opinion[27]	Misc	Positive	11-21[0_27]	
11-2	1579-1584	price	Indirect Opinion[27]	_	_	_	
11-3	1585-1590	could	_	_	_	_	
11-4	1591-1593	be	_	_	_	_	
11-5	1594-1599	lower	_	_	_	_	
11-6	1600-1603	but	_	_	_	_	
11-7	1604-1607	all	Indirect Opinion[28]	Misc	Positive	11-21[0_28]	
11-8	1608-1612	good	Indirect Opinion[28]	_	_	_	
11-9	1613-1614	.	_	_	_	_	
11-10	1616-1624	IMPLICIT	_	_	_	_	
11-11	1625-1631	Colors	Indirect Opinion[29]	Appearance#Color	Positive	11-21[0_29]	
11-12	1632-1635	are	Indirect Opinion[29]	_	_	_	
11-13	1636-1640	nice	Indirect Opinion[29]	_	_	_	
11-14	1641-1647	that's	_	_	_	_	
11-15	1648-1651	all	_	_	_	_	
11-16	1652-1653	I	_	_	_	_	
11-17	1654-1658	have	_	_	_	_	
11-18	1659-1661	to	_	_	_	_	
11-19	1662-1665	say	_	_	_	_	
11-20	1666-1671	about	_	_	_	_	
11-21	1672-1676	that	Direct Aspect	_	_	_	
11-22	1677-1678	.	_	_	_	_	
11-23	1680-1688	IMPLICIT	_	_	_	_	

#Text=They are extremely hard !  IMPLICIT They look nice and fit well but I probably won't wear them because of the comfort quality .  IMPLICIT
12-1	1690-1694	They	Direct Aspect	_	_	_	
12-2	1695-1698	are	_	_	_	_	
12-3	1699-1708	extremely	Indirect Opinion[30]	Performance#Comfort	Negative	12-1[0_30]	
12-4	1709-1713	hard	Indirect Opinion[30]	_	_	_	
12-5	1714-1715	!	_	_	_	_	
12-6	1717-1725	IMPLICIT	_	_	_	_	
12-7	1726-1730	They	_	_	_	_	
12-8	1731-1735	look	Indirect Opinion[31]	Appearance#Misc	Positive	12-1[0_31]	
12-9	1736-1740	nice	Indirect Opinion[31]	_	_	_	
12-10	1741-1744	and	_	_	_	_	
12-11	1745-1748	fit	Indirect Opinion[32]	Performance#Sizing/Fit	Positive	12-1[0_32]	
12-12	1749-1753	well	Indirect Opinion[32]	_	_	_	
12-13	1754-1757	but	_	_	_	_	
12-14	1758-1759	I	_	_	_	_	
12-15	1760-1768	probably	_	_	_	_	
12-16	1769-1774	won't	Indirect Opinion[33]	Performance#Comfort	Negative	12-1[0_33]	
12-17	1775-1779	wear	Indirect Opinion[33]	_	_	_	
12-18	1780-1784	them	Indirect Opinion[33]	_	_	_	
12-19	1785-1792	because	Indirect Opinion[33]	_	_	_	
12-20	1793-1795	of	Indirect Opinion[33]	_	_	_	
12-21	1796-1799	the	Indirect Opinion[33]	_	_	_	
12-22	1800-1807	comfort	Indirect Opinion[33]	_	_	_	
12-23	1808-1815	quality	Indirect Opinion[33]	_	_	_	
12-24	1816-1817	.	_	_	_	_	
12-25	1819-1827	IMPLICIT	_	_	_	_	

#Text=Great shoes they're comfortable and true to size I recommend IMPLICIT
13-1	1829-1834	Great	Direct Opinion	Misc	Positive	13-2	
13-2	1835-1840	shoes	Direct Aspect	_	_	_	
13-3	1841-1848	they're	_	_	_	_	
13-4	1849-1860	comfortable	Indirect Opinion	Performance#Comfort	Positive	13-2	
13-5	1861-1864	and	_	_	_	_	
13-6	1865-1869	true	Indirect Opinion[34]	Performance#Sizing/Fit	Positive	13-2[0_34]	
13-7	1870-1872	to	Indirect Opinion[34]	_	_	_	
13-8	1873-1877	size	Indirect Opinion[34]	_	_	_	
13-9	1878-1879	I	_	_	_	_	
13-10	1880-1889	recommend	_	_	_	_	
13-11	1890-1898	IMPLICIT	_	_	_	_	

#Text=I wear this shoe for general wear as well as to the gym .  IMPLICIT It is comfortable and attractive .  IMPLICIT
14-1	1900-1901	I	_	_	_	_	
14-2	1902-1906	wear	_	_	_	_	
14-3	1907-1911	this	_	_	_	_	
14-4	1912-1916	shoe	Direct Aspect	_	_	_	
14-5	1917-1920	for	Indirect Opinion[35]	ContextOfUse#Use case	Positive	14-4[0_35]	
14-6	1921-1928	general	Indirect Opinion[35]	_	_	_	
14-7	1929-1933	wear	Indirect Opinion[35]	_	_	_	
14-8	1934-1936	as	Indirect Opinion[35]	_	_	_	
14-9	1937-1941	well	Indirect Opinion[35]	_	_	_	
14-10	1942-1944	as	Indirect Opinion[35]	_	_	_	
14-11	1945-1947	to	Indirect Opinion[35]	_	_	_	
14-12	1948-1951	the	Indirect Opinion[35]	_	_	_	
14-13	1952-1955	gym	Indirect Opinion[35]	_	_	_	
14-14	1956-1957	.	_	_	_	_	
14-15	1959-1967	IMPLICIT	_	_	_	_	
14-16	1968-1970	It	_	_	_	_	
14-17	1971-1973	is	_	_	_	_	
14-18	1974-1985	comfortable	Indirect Opinion	Performance#Comfort	Positive	14-4	
14-19	1986-1989	and	_	_	_	_	
14-20	1990-2000	attractive	Indirect Opinion	Appearance#Misc	Positive	14-4	
14-21	2001-2002	.	_	_	_	_	
14-22	2004-2012	IMPLICIT	_	_	_	_	

#Text=these are the right length and would be comfy if I could fit my foot all the way in .  .  .  it's not just me they don't fit my adult son either IMPLICIT
15-1	2014-2019	these	Direct Aspect	_	_	_	
15-2	2020-2023	are	_	_	_	_	
15-3	2024-2027	the	_	_	_	_	
15-4	2028-2033	right	Indirect Opinion[36]	Performance#Sizing/Fit	Neutral	15-1[0_36]	
15-5	2034-2040	length	Indirect Opinion[36]	_	_	_	
15-6	2041-2044	and	_	_	_	_	
15-7	2045-2050	would	Indirect Opinion[37]	Performance#Comfort	Negative	15-1[0_37]	
15-8	2051-2053	be	Indirect Opinion[37]	_	_	_	
15-9	2054-2059	comfy	Indirect Opinion[37]	_	_	_	
15-10	2060-2062	if	Indirect Opinion[37]	_	_	_	
15-11	2063-2064	I	Indirect Opinion[37]	_	_	_	
15-12	2065-2070	could	Indirect Opinion[37]	_	_	_	
15-13	2071-2074	fit	Indirect Opinion[37]	_	_	_	
15-14	2075-2077	my	Indirect Opinion[37]	_	_	_	
15-15	2078-2082	foot	Indirect Opinion[37]	_	_	_	
15-16	2083-2086	all	_	_	_	_	
15-17	2087-2090	the	_	_	_	_	
15-18	2091-2094	way	_	_	_	_	
15-19	2095-2097	in	_	_	_	_	
15-20	2098-2099	.	_	_	_	_	
15-21	2101-2102	.	_	_	_	_	
15-22	2104-2105	.	_	_	_	_	
15-23	2107-2111	it's	_	_	_	_	
15-24	2112-2115	not	_	_	_	_	
15-25	2116-2120	just	_	_	_	_	
15-26	2121-2123	me	_	_	_	_	
15-27	2124-2128	they	_	_	_	_	
15-28	2129-2134	don't	Indirect Opinion[38]	Performance#Sizing/Fit	Negative	15-1[0_38]	
15-29	2135-2138	fit	Indirect Opinion[38]	_	_	_	
15-30	2139-2141	my	Indirect Opinion[38]	_	_	_	
15-31	2142-2147	adult	Indirect Opinion[38]	_	_	_	
15-32	2148-2151	son	Indirect Opinion[38]	_	_	_	
15-33	2152-2158	either	Indirect Opinion[38]	_	_	_	
15-34	2159-2167	IMPLICIT	_	_	_	_	

#Text=I bought 2 pairs .  IMPLICIT One for me and one as a gift .  IMPLICIT Mine did not fit so I will be returning them  .  IMPLICIT Very pretty though .  IMPLICIT
16-1	2169-2170	I	_	_	_	_	
16-2	2171-2177	bought	Indirect Opinion[39]	Misc	Positive	16-4[0_39]	
16-3	2178-2179	2	Indirect Opinion[39]	_	_	_	
16-4	2180-2185	pairs	Direct Aspect	_	_	_	
16-5	2186-2187	.	_	_	_	_	
16-6	2189-2197	IMPLICIT	_	_	_	_	
16-7	2198-2201	One	_	_	_	_	
16-8	2202-2205	for	_	_	_	_	
16-9	2206-2208	me	_	_	_	_	
16-10	2209-2212	and	_	_	_	_	
16-11	2213-2216	one	_	_	_	_	
16-12	2217-2219	as	_	_	_	_	
16-13	2220-2221	a	_	_	_	_	
16-14	2222-2226	gift	_	_	_	_	
16-15	2227-2228	.	_	_	_	_	
16-16	2230-2238	IMPLICIT	_	_	_	_	
16-17	2239-2243	Mine	Indirect Opinion[40]	Performance#Sizing/Fit	Negative	16-4[0_40]	
16-18	2244-2247	did	Indirect Opinion[40]	_	_	_	
16-19	2248-2251	not	Indirect Opinion[40]	_	_	_	
16-20	2252-2255	fit	Indirect Opinion[40]	_	_	_	
16-21	2256-2258	so	_	_	_	_	
16-22	2259-2260	I	_	_	_	_	
16-23	2261-2265	will	_	_	_	_	
16-24	2266-2268	be	_	_	_	_	
16-25	2269-2278	returning	_	_	_	_	
16-26	2279-2283	them	_	_	_	_	
16-27	2285-2286	.	_	_	_	_	
16-28	2288-2296	IMPLICIT	_	_	_	_	
16-29	2297-2301	Very	Indirect Opinion[41]	Appearance#Misc	Positive	16-4[0_41]	
16-30	2302-2308	pretty	Indirect Opinion[41]	_	_	_	
16-31	2309-2315	though	_	_	_	_	
16-32	2316-2317	.	_	_	_	_	
16-33	2319-2327	IMPLICIT	_	_	_	_	

#Text=I love my old Reebok shoes !  IMPLICIT But the ones I just ordered are narrower than my old ones and too tight on my wide feet !  IMPLICIT
17-1	2329-2330	I	_	_	_	_	
17-2	2331-2335	love	_	_	_	_	
17-3	2336-2338	my	_	_	_	_	
17-4	2339-2342	old	_	_	_	_	
17-5	2343-2349	Reebok	_	_	_	_	
17-6	2350-2355	shoes	_	_	_	_	
17-7	2356-2357	!	_	_	_	_	
17-8	2359-2367	IMPLICIT	_	_	_	_	
17-9	2368-2371	But	_	_	_	_	
17-10	2372-2375	the	_	_	_	_	
17-11	2376-2380	ones	Direct Aspect	_	_	_	
17-12	2381-2382	I	_	_	_	_	
17-13	2383-2387	just	_	_	_	_	
17-14	2388-2395	ordered	_	_	_	_	
