#FORMAT=WebAnno TSV 3.3


#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
1-1	0-4	When	
4-60	694-699	worse	
4-61	700-701	.	
4-62	703-711	IMPLICIT	
4-63	712-716	They	
4-64	717-720	are	
4-65	721-731	completely	
4-66	732-740	unusable	
4-67	741-742	-	
4-68	743-747	huge	
4-69	748-753	waste	
4-70	754-756	of	
4-71	757-762	money	
4-72	763-764	.	
4-73	766-774	IMPLICIT	
4-74	775-780	Don't	
4-75	781-784	buy	
4-76	785-789	this	
4-77	790-794	pair	
4-78	795-801	unless	
4-79	802-805	you	
4-80	806-810	have	
4-81	811-812	a	
4-82	813-822	perfectly	
4-83	823-827	even	
4-84	828-832	foot	
4-85	833-839	strike	
4-86	840-841	!	
4-87	843-851	IMPLICIT	

#Text=I wear the shoes almost daily .  IMPLICIT Unfortunately, they have given me a blister .  IMPLICIT
5-1	853-854	I	
5-2	855-859	wear	
5-3	860-863	the	
5-4	864-869	shoes	
5-5	870-876	almost	
5-6	877-882	daily	
5-7	883-884	.	
5-8	886-894	IMPLICIT	
5-9	895-908	Unfortunately	
5-10	908-909	,	
5-11	910-914	they	
5-12	915-919	have	
5-13	920-925	given	
5-14	926-928	me	
5-15	929-930	a	
5-16	931-938	blister	
5-17	939-940	.	
5-18	942-950	IMPLICIT	

#Text=Not sure if I have fat feet or what, but these slip on like socks and the heel of the shoe doesn't have a hold tab .  IMPLICIT I struggle to get them on IMPLICIT
6-1	952-955	Not	
6-2	956-960	sure	
6-3	961-963	if	
6-4	964-965	I	
6-5	966-970	have	
6-6	971-974	fat	
6-7	975-979	feet	
6-8	980-982	or	
6-9	983-987	what	
6-10	987-988	,	
6-11	989-992	but	
6-12	993-998	these	
6-13	999-1003	slip	
6-14	1004-1006	on	
6-15	1007-1011	like	
6-16	1012-1017	socks	
6-17	1018-1021	and	
6-18	1022-1025	the	
6-19	1026-1030	heel	
6-20	1031-1033	of	
6-21	1034-1037	the	
6-22	1038-1042	shoe	
6-23	1043-1050	doesn't	
6-24	1051-1055	have	
6-25	1056-1057	a	
6-26	1058-1062	hold	
6-27	1063-1066	tab	
6-28	1067-1068	.	
6-29	1070-1078	IMPLICIT	
6-30	1079-1080	I	
6-31	1081-1089	struggle	
6-32	1090-1092	to	
6-33	1093-1096	get	
6-34	1097-1101	them	
6-35	1102-1104	on	
6-36	1105-1113	IMPLICIT	

#Text=Great shoe .  IMPLICIT Very slick .  IMPLICIT I wish they would have left the big tongue .  IMPLICIT
7-1	1115-1120	Great	
7-2	1121-1125	shoe	
7-3	1126-1127	.	
7-4	1129-1137	IMPLICIT	
7-5	1138-1142	Very	
7-6	1143-1148	slick	
7-7	1149-1150	.	
7-8	1152-1160	IMPLICIT	
7-9	1161-1162	I	
7-10	1163-1167	wish	
7-11	1168-1172	they	
7-12	1173-1178	would	
7-13	1179-1183	have	
7-14	1184-1188	left	
7-15	1189-1192	the	
7-16	1193-1196	big	
7-17	1197-1203	tongue	
7-18	1204-1205	.	
7-19	1207-1215	IMPLICIT	

#Text=I absolutely hate this shoe .  IMPLICIT Its over-added and impossible to run in .  IMPLICIT Id return it if I could .  IMPLICIT only worn once .  IMPLICIT
8-1	1217-1218	I	
8-2	1219-1229	absolutely	
8-3	1230-1234	hate	
8-4	1235-1239	this	
8-5	1240-1244	shoe	
8-6	1245-1246	.	
8-7	1248-1256	IMPLICIT	
8-8	1257-1260	Its	
8-9	1261-1271	over-added	
8-10	1272-1275	and	
8-11	1276-1286	impossible	
8-12	1287-1289	to	
8-13	1290-1293	run	
8-14	1294-1296	in	
8-15	1297-1298	.	
8-16	1300-1308	IMPLICIT	
8-17	1309-1311	Id	
8-18	1312-1318	return	
8-19	1319-1321	it	
8-20	1322-1324	if	
8-21	1325-1326	I	
8-22	1327-1332	could	
8-23	1333-1334	.	
8-24	1336-1344	IMPLICIT	
8-25	1345-1349	only	
8-26	1350-1354	worn	
8-27	1355-1359	once	
8-28	1360-1361	.	
8-29	1363-1371	IMPLICIT	

#Text=Maybe you could make the toungUe shorter it hurts when the toungue hits the skin . Even the Stan Smith has a long toungue . make them shorter please .  IMPLICIT
9-1	1373-1378	Maybe	
9-2	1379-1382	you	
9-3	1383-1388	could	
9-4	1389-1393	make	
9-5	1394-1397	the	
9-6	1398-1405	toungUe	
9-7	1406-1413	shorter	
9-8	1414-1416	it	
9-9	1417-1422	hurts	
9-10	1423-1427	when	
9-11	1428-1431	the	
9-12	1432-1439	toungue	
9-13	1440-1444	hits	
9-14	1445-1448	the	
9-15	1449-1453	skin	
9-16	1454-1455	.	
9-17	1456-1460	Even	
9-18	1461-1464	the	
9-19	1465-1469	Stan	
9-20	1470-1475	Smith	
9-21	1476-1479	has	
9-22	1480-1481	a	
9-23	1482-1486	long	
9-24	1487-1494	toungue	
9-25	1495-1496	.	
9-26	1497-1501	make	
9-27	1502-1506	them	
9-28	1507-1514	shorter	
9-29	1515-1521	please	
9-30	1522-1523	.	
9-31	1525-1533	IMPLICIT	

#Text=They were a gift to my wife .  IMPLICIT Most comfortable shoes she's had and she loves the look .  IMPLICIT On the negative, the adidas white band above the sole cracked after wearing it 3 times .  IMPLICIT Both shoes have multiple cracks in the front now .  IMPLICIT Makes me regret paying so much for such poor quality materials .  IMPLICIT
10-1	1535-1539	They	
10-2	1540-1544	were	
10-3	1545-1546	a	
10-4	1547-1551	gift	
10-5	1552-1554	to	
10-6	1555-1557	my	
10-7	1558-1562	wife	
10-8	1563-1564	.	
10-9	1566-1574	IMPLICIT	
10-10	1575-1579	Most	
10-11	1580-1591	comfortable	
10-12	1592-1597	shoes	
10-13	1598-1603	she's	
10-14	1604-1607	had	
10-15	1608-1611	and	
10-16	1612-1615	she	
10-17	1616-1621	loves	
10-18	1622-1625	the	
10-19	1626-1630	look	
10-20	1631-1632	.	
10-21	1634-1642	IMPLICIT	
10-22	1643-1645	On	
10-23	1646-1649	the	
10-24	1650-1658	negative	
10-25	1658-1659	,	
10-26	1660-1663	the	
10-27	1664-1670	adidas	
10-28	1671-1676	white	
10-29	1677-1681	band	
10-30	1682-1687	above	
10-31	1688-1691	the	
10-32	1692-1696	sole	
10-33	1697-1704	cracked	
10-34	1705-1710	after	
10-35	1711-1718	wearing	
10-36	1719-1721	it	
10-37	1722-1723	3	
10-38	1724-1729	times	
10-39	1730-1731	.	
10-40	1733-1741	IMPLICIT	
10-41	1742-1746	Both	
10-42	1747-1752	shoes	
10-43	1753-1757	have	
10-44	1758-1766	multiple	
10-45	1767-1773	cracks	
10-46	1774-1776	in	
10-47	1777-1780	the	
10-48	1781-1786	front	
10-49	1787-1790	now	
10-50	1791-1792	.	
10-51	1794-1802	IMPLICIT	
10-52	1803-1808	Makes	
10-53	1809-1811	me	
10-54	1812-1818	regret	
10-55	1819-1825	paying	
10-56	1826-1828	so	
10-57	1829-1833	much	
10-58	1834-1837	for	
10-59	1838-1842	such	
10-60	1843-1847	poor	
10-61	1848-1855	quality	
10-62	1856-1865	materials	
10-63	1866-1867	.	
10-64	1869-1877	IMPLICIT	

#Text=Nice looking shoe but very poorly made .  IMPLICIT There should be a standard on what shoes can actually be sent out to customers .  IMPLICIT
11-1	1879-1883	Nice	
11-2	1884-1891	looking	
11-3	1892-1896	shoe	
11-4	1897-1900	but	
11-5	1901-1905	very	
11-6	1906-1912	poorly	
11-7	1913-1917	made	
11-8	1918-1919	.	
11-9	1921-1929	IMPLICIT	
11-10	1930-1935	There	
11-11	1936-1942	should	
11-12	1943-1945	be	
11-13	1946-1947	a	
11-14	1948-1956	standard	
11-15	1957-1959	on	
11-16	1960-1964	what	
11-17	1965-1970	shoes	
11-18	1971-1974	can	
11-19	1975-1983	actually	
11-20	1984-1986	be	
11-21	1987-1991	sent	
11-22	1992-1995	out	
11-23	1996-1998	to	
11-24	1999-2008	customers	
11-25	2009-2010	.	
11-26	2012-2020	IMPLICIT	

#Text=Nike always change the structure of shoes that dont fit right even though they are the same size .  IMPLICIT If this helps sumit my advice for a gift card .  IMPLICIT
12-1	2022-2026	Nike	
12-2	2027-2033	always	
12-3	2034-2040	change	
12-4	2041-2044	the	
12-5	2045-2054	structure	
12-6	2055-2057	of	
12-7	2058-2063	shoes	
12-8	2064-2068	that	
12-9	2069-2073	dont	
12-10	2074-2077	fit	
12-11	2078-2083	right	
12-12	2084-2088	even	
12-13	2089-2095	though	
12-14	2096-2100	they	
12-15	2101-2104	are	
12-16	2105-2108	the	
12-17	2109-2113	same	
12-18	2114-2118	size	
12-19	2119-2120	.	
12-20	2122-2130	IMPLICIT	
12-21	2131-2133	If	
12-22	2134-2138	this	
12-23	2139-2144	helps	
12-24	2145-2150	sumit	
12-25	2151-2153	my	
12-26	2154-2160	advice	
12-27	2161-2164	for	
12-28	2165-2166	a	
12-29	2167-2171	gift	
12-30	2172-2176	card	
12-31	2177-2178	.	
12-32	2180-2188	IMPLICIT	

#Text=Got them for work and they are pretty comfortable and let mt feet breathe IMPLICIT
13-1	2190-2193	Got	
13-2	2194-2198	them	
13-3	2199-2202	for	
13-4	2203-2207	work	
13-5	2208-2211	and	
13-6	2212-2216	they	
13-7	2217-2220	are	
13-8	2221-2227	pretty	
13-9	2228-2239	comfortable	
13-10	2240-2243	and	
13-11	2244-2247	let	
13-12	2248-2250	mt	
13-13	2251-2255	feet	
13-14	2256-2263	breathe	
13-15	2264-2272	IMPLICIT	

#Text=Everything is great about the product .  IMPLICIT Unfortunately to receive it worn by someone before you get it is not satisfactory .  IMPLICIT
14-1	2274-2284	Everything	
14-2	2285-2287	is	
14-3	2288-2293	great	
14-4	2294-2299	about	
14-5	2300-2303	the	
14-6	2304-2311	product	
14-7	2312-2313	.	
14-8	2315-2323	IMPLICIT	
14-9	2324-2337	Unfortunately	
14-10	2338-2340	to	
14-11	2341-2348	receive	
14-12	2349-2351	it	
14-13	2352-2356	worn	
14-14	2357-2359	by	
14-15	2360-2367	someone	
14-16	2368-2374	before	
14-17	2375-2378	you	
14-18	2379-2382	get	
14-19	2383-2385	it	
14-20	2386-2388	is	
14-21	2389-2392	not	
14-22	2393-2405	satisfactory	
14-23	2406-2407	.	
14-24	2409-2417	IMPLICIT	

#Text=Unfortunately it did not fit .  IMPLICIT It is not the shoe's fault .  IMPLICIT I have foot problems and use orthotics, which makes me very difficult to fit .  IMPLICIT Many New Balance 12 . 5 B shoes fit me .  IMPLICIT But not all .  IMPLICIT The 857v2 was long enough but the toe box seemed slightly too short in height for my odd feet .  IMPLICIT
15-1	2419-2432	Unfortunately	
15-2	2433-2435	it	
15-3	2436-2439	did	
15-4	2440-2443	not	
15-5	2444-2447	fit	
15-6	2448-2449	.	
15-7	2451-2459	IMPLICIT	
15-8	2460-2462	It	
15-9	2463-2465	is	
15-10	2466-2469	not	
15-11	2470-2473	the	
15-12	2474-2480	shoe's	
15-13	2481-2486	fault	
15-14	2487-2488	.	
15-15	2490-2498	IMPLICIT	
15-16	2499-2500	I	
15-17	2501-2505	have	
15-18	2506-2510	foot	
15-19	2511-2519	problems	
15-20	2520-2523	and	
15-21	2524-2527	use	
15-22	2528-2537	orthotics	
15-23	2537-2538	,	
15-24	2539-2544	which	
15-25	2545-2550	makes	
15-26	2551-2553	me	
15-27	2554-2558	very	
15-28	2559-2568	difficult	
15-29	2569-2571	to	
15-30	2572-2575	fit	
15-31	2576-2577	.	
15-32	2579-2587	IMPLICIT	
15-33	2588-2592	Many	
15-34	2593-2596	New	
15-35	2597-2604	Balance	
15-36	2605-2607	12	
15-37	2608-2609	.	
15-38	2610-2611	5	
15-39	2612-2613	B	
15-40	2614-2619	shoes	
15-41	2620-2623	fit	
15-42	2624-2626	me	
15-43	2627-2628	.	
15-44	2630-2638	IMPLICIT	
15-45	2639-2642	But	
15-46	2643-2646	not	
15-47	2647-2650	all	
15-48	2651-2652	.	
15-49	2654-2662	IMPLICIT	
15-50	2663-2666	The	
15-51	2667-2672	857v2	
15-52	2673-2676	was	
15-53	2677-2681	long	
15-54	2682-2688	enough	
15-55	2689-2692	but	
15-56	2693-2696	the	
15-57	2697-2700	toe	
15-58	2701-2704	box	
15-59	2705-2711	seemed	
15-60	2712-2720	slightly	
15-61	2721-2724	too	
15-62	2725-2730	short	
15-63	2731-2733	in	
15-64	2734-2740	height	
15-65	2741-2744	for	
15-66	2745-2747	my	
15-67	2748-2751	odd	
15-68	2752-2756	feet	
15-69	2757-2758	.	
15-70	2760-2768	IMPLICIT	

#Text=I originally thought that the first time I wore these sneakers and got a blister it was because they were new, but I never encountered this problem before .  IMPLICIT However, I placed something in the back of the heel and tried again after the blister heeled and now I have another blister .  IMPLICIT This time on both feet and very painful .  IMPLICIT They don't perform well to be considered a running shoe .  IMPLICIT
16-1	2770-2771	I	
16-2	2772-2782	originally	
16-3	2783-2790	thought	
16-4	2791-2795	that	
16-5	2796-2799	the	
16-6	2800-2805	first	
16-7	2806-2810	time	
16-8	2811-2812	I	
16-9	2813-2817	wore	
16-10	2818-2823	these	
16-11	2824-2832	sneakers	
16-12	2833-2836	and	
16-13	2837-2840	got	
16-14	2841-2842	a	
16-15	2843-2850	blister	
16-16	2851-2853	it	
16-17	2854-2857	was	
16-18	2858-2865	because	
16-19	2866-2870	they	
16-20	2871-2875	were	
16-21	2876-2879	new	
16-22	2879-2880	,	
16-23	2881-2884	but	
16-24	2885-2886	I	
16-25	2887-2892	never	
16-26	2893-2904	encountered	
16-27	2905-2909	this	
16-28	2910-2917	problem	
16-29	2918-2924	before	
16-30	2925-2926	.	
16-31	2928-2936	IMPLICIT	
16-32	2937-2944	However	
16-33	2944-2945	,	
16-34	2946-2947	I	
16-35	2948-2954	placed	
16-36	2955-2964	something	
16-37	2965-2967	in	
16-38	2968-2971	the	
16-39	2972-2976	back	
16-40	2977-2979	of	
16-41	2980-2983	the	
16-42	2984-2988	heel	
16-43	2989-2992	and	
16-44	2993-2998	tried	
16-45	2999-3004	again	
16-46	3005-3010	after	
16-47	3011-3014	the	
16-48	3015-3022	blister	
16-49	3023-3029	heeled	
16-50	3030-3033	and	
16-51	3034-3037	now	
16-52	3038-3039	I	
16-53	3040-3044	have	
16-54	3045-3052	another	
16-55	3053-3060	blister	
16-56	3061-3062	.	
16-57	3064-3072	IMPLICIT	
16-58	3073-3077	This	
16-59	3078-3082	time	
16-60	3083-3085	on	
16-61	3086-3090	both	
16-62	3091-3095	feet	
16-63	3096-3099	and	
16-64	3100-3104	very	
16-65	3105-3112	painful	
16-66	3113-3114	.	
16-67	3116-3124	IMPLICIT	
16-68	3125-3129	They	
16-69	3130-3135	don't	
16-70	3136-3143	perform	
16-71	3144-3148	well	
16-72	3149-3151	to	
16-73	3152-3154	be	
16-74	3155-3165	considered	
16-75	3166-3167	a	
16-76	3168-3175	running	
16-77	3176-3180	shoe	
16-78	3181-3182	.	
16-79	3184-3192	IMPLICIT	

#Text=Love the design and comfort, but adidas needs to work on sizing .  IMPLICIT Bought half a size down but still felt loose .  IMPLICIT Bought full size down but feels tight .  IMPLICIT
17-1	3194-3198	Love	
17-2	3199-3202	the	
17-3	3203-3209	design	
17-4	3210-3213	and	
17-5	3214-3221	comfort	
17-6	3221-3222	,	
17-7	3223-3226	but	
17-8	3227-3233	adidas	
17-9	3234-3239	needs	
17-10	3240-3242	to	
17-11	3243-3247	work	
17-12	3248-3250	on	
17-13	3251-3257	sizing	
17-14	3258-3259	.	
17-15	3261-3269	IMPLICIT	
17-16	3270-3276	Bought	
17-17	3277-3281	half	
17-18	3282-3283	a	
17-19	3284-3288	size	
17-20	3289-3293	down	
17-21	3294-3297	but	
17-22	3298-3303	still	
17-23	3304-3308	felt	
17-24	3309-3314	loose	
17-25	3315-3316	.	
17-26	3318-3326	IMPLICIT	
17-27	3327-3333	Bought	
17-28	3334-3338	full	
17-29	3339-3343	size	
17-30	3344-3348	down	
17-31	3349-3352	but	
17-32	3353-3358	feels	
17-33	3359-3364	tight	
17-34	3365-3366	.	
17-35	3368-3376	IMPLICIT	

#Text=Love them .  IMPLICIT I received so many compliments .  IMPLICIT I wish that they came in high top as well IMPLICIT
18-1	3378-3382	Love	
18-2	3383-3387	them	
18-3	3388-3389	.	
18-4	3391-3399	IMPLICIT	
18-5	3400-3401	I	
18-6	3402-3410	received	
18-7	3411-3413	so	
18-8	3414-3418	many	
18-9	3419-3430	compliments	
18-10	3431-3432	.	
18-11	3434-3442	IMPLICIT	
18-12	3443-3444	I	
18-13	3445-3449	wish	
18-14	3450-3454	that	
18-15	3455-3459	they	
18-16	3460-3464	came	
18-17	3465-3467	in	
18-18	3468-3472	high	
18-19	3473-3476	top	
18-20	3477-3479	as	
18-21	3480-3484	well	
18-22	3485-3493	IMPLICIT	

#Text=Loved my v2s and love these .  IMPLICIT Planning to wear them throughout marathon training and my upcoming marathons .  IMPLICIT
19-1	3495-3500	Loved	
19-2	3501-3503	my	
19-3	3504-3507	v2s	
19-4	3508-3511	and	
19-5	3512-3516	love	
19-6	3517-3522	these	
19-7	3523-3524	.	
19-8	3526-3534	IMPLICIT	
19-9	3535-3543	Planning	
19-10	3544-3546	to	
19-11	3547-3551	wear	
19-12	3552-3556	them	
19-13	3557-3567	throughout	
19-14	3568-3576	marathon	
19-15	3577-3585	training	
19-16	3586-3589	and	
19-17	3590-3592	my	
19-18	3593-3601	upcoming	
19-19	3602-3611	marathons	
19-20	3612-3613	.	
19-21	3615-3623	IMPLICIT	

#Text=Just received my SH today, this is one comfortable shoe !  IMPLICIT I love the colors (I purchased the blue), it feels like I am walking on a cloud !  IMPLICIT
20-1	3625-3629	Just	
20-2	3630-3638	received	
20-3	3639-3641	my	
20-4	3642-3644	SH	
20-5	3645-3650	today	
20-6	3650-3651	,	
20-7	3652-3656	this	
20-8	3657-3659	is	
20-9	3660-3663	one	
20-10	3664-3675	comfortable	
20-11	3676-3680	shoe	
20-12	3681-3682	!	
20-13	3684-3692	IMPLICIT	
20-14	3693-3694	I	
20-15	3695-3699	love	
20-16	3700-3703	the	
20-17	3704-3710	colors	
20-18	3711-3712	(	
20-19	3712-3713	I	
20-20	3714-3723	purchased	
20-21	3724-3727	the	
20-22	3728-3732	blue	
20-23	3732-3733	)	
20-24	3733-3734	,	
20-25	3735-3737	it	
20-26	3738-3743	feels	
20-27	3744-3748	like	
20-28	3749-3750	I	
20-29	3751-3753	am	
20-30	3754-3761	walking	
20-31	3762-3764	on	
20-32	3765-3766	a	
20-33	3767-3772	cloud	
20-34	3773-3774	!	
20-35	3776-3784	IMPLICIT	

#Text=Am a Adidas fan and customer for years now .  IMPLICIT Am new to online shopping so i decide to try it out was disappointing .  IMPLICIT Shoes came in quick ill give you that but they had blue markings by the heal and ankle which means some one has already use them with blue jeans on as i can tell by the old pairs i have .  IMPLICIT
21-1	3786-3788	Am	
21-2	3789-3790	a	
21-3	3791-3797	Adidas	
21-4	3798-3801	fan	
21-5	3802-3805	and	
21-6	3806-3814	customer	
21-7	3815-3818	for	
21-8	3819-3824	years	
21-9	3825-3828	now	
21-10	3829-3830	.	
21-11	3832-3840	IMPLICIT	
21-12	3841-3843	Am	
21-13	3844-3847	new	
21-14	3848-3850	to	
21-15	3851-3857	online	
21-16	3858-3866	shopping	
21-17	3867-3869	so	
21-18	3870-3871	i	
21-19	3872-3878	decide	
21-20	3879-3881	to	
21-21	3882-3885	try	
21-22	3886-3888	it	
21-23	3889-3892	out	
21-24	3893-3896	was	
21-25	3897-3910	disappointing	
21-26	3911-3912	.	
21-27	3914-3922	IMPLICIT	
21-28	3923-3928	Shoes	
21-29	3929-3933	came	
21-30	3934-3936	in	
21-31	3937-3942	quick	
21-32	3943-3946	ill	
21-33	3947-3951	give	
21-34	3952-3955	you	
21-35	3956-3960	that	
21-36	3961-3964	but	
21-37	3965-3969	they	
21-38	3970-3973	had	
21-39	3974-3978	blue	
21-40	3979-3987	markings	
21-41	3988-3990	by	
21-42	3991-3994	the	
21-43	3995-3999	heal	
21-44	4000-4003	and	
21-45	4004-4009	ankle	
21-46	4010-4015	which	
21-47	4016-4021	means	
21-48	4022-4026	some	
21-49	4027-4030	one	
21-50	4031-4034	has	
21-51	4035-4042	already	
21-52	4043-4046	use	
21-53	4047-4051	them	
21-54	4052-4056	with	
21-55	4057-4061	blue	
21-56	4062-4067	jeans	
21-57	4068-4070	on	
21-58	4071-4073	as	
21-59	4074-4075	i	
21-60	4076-4079	can	
21-61	4080-4084	tell	
21-62	4085-4087	by	
21-63	4088-4091	the	
21-64	4092-4095	old	
21-65	4096-4101	pairs	
21-66	4102-4103	i	
21-67	4104-4108	have	
21-68	4109-4110	.	
21-69	4112-4120	IMPLICIT	

#Text=I like the style .  IMPLICIT Goes well with a dress or jeans .  IMPLICIT I like them IMPLICIT
22-1	4122-4123	I	
22-2	4124-4128	like	
22-3	4129-4132	the	
22-4	4133-4138	style	
22-5	4139-4140	.	
22-6	4142-4150	IMPLICIT	
22-7	4151-4155	Goes	
22-8	4156-4160	well	
22-9	4161-4165	with	
22-10	4166-4167	a	
22-11	4168-4173	dress	
22-12	4174-4176	or	
22-13	4177-4182	jeans	
22-14	4183-4184	.	
22-15	4186-4194	IMPLICIT	
22-16	4195-4196	I	
22-17	4197-4201	like	
22-18	4202-4206	them	
22-19	4207-4215	IMPLICIT	

#Text=I love these sneakers and the heart on the side is perfect .  IMPLICIT They are extremely comfortable and fit true to size .  IMPLICIT Highly recommend !  IMPLICIT
23-1	4217-4218	I	
23-2	4219-4223	love	
23-3	4224-4229	these	
23-4	4230-4238	sneakers	
23-5	4239-4242	and	
23-6	4243-4246	the	
23-7	4247-4252	heart	
23-8	4253-4255	on	
23-9	4256-4259	the	
23-10	4260-4264	side	
23-11	4265-4267	is	
23-12	4268-4275	perfect	
23-13	4276-4277	.	
23-14	4279-4287	IMPLICIT	
23-15	4288-4292	They	
23-16	4293-4296	are	
23-17	4297-4306	extremely	
23-18	4307-4318	comfortable	
23-19	4319-4322	and	
23-20	4323-4326	fit	
23-21	4327-4331	true	
23-22	4332-4334	to	
23-23	4335-4339	size	
23-24	4340-4341	.	
23-25	4343-4351	IMPLICIT	
23-26	4352-4358	Highly	
23-27	4359-4368	recommend	
23-28	4369-4370	!	
23-29	4372-4380	IMPLICIT	

#Text=It's a great fitting and comfortable shoe and looks great .  IMPLICIT However, the non-string-through design of the lace (using a thin string on top of the shoe) is destined to fail (and already has) the first chance you're looking to get a tight fit .  IMPLICIT I wouldn't buy this shoe again .  IMPLICIT
24-1	4382-4386	It's	
24-2	4387-4388	a	
24-3	4389-4394	great	
24-4	4395-4402	fitting	
24-5	4403-4406	and	
24-6	4407-4418	comfortable	
24-7	4419-4423	shoe	
24-8	4424-4427	and	
24-9	4428-4433	looks	
24-10	4434-4439	great	
24-11	4440-4441	.	
24-12	4443-4451	IMPLICIT	
24-13	4452-4459	However	
24-14	4459-4460	,	
24-15	4461-4464	the	
24-16	4465-4483	non-string-through	
24-17	4484-4490	design	
24-18	4491-4493	of	
24-19	4494-4497	the	
24-20	4498-4502	lace	
24-21	4503-4504	(	
24-22	4504-4509	using	
24-23	4510-4511	a	
24-24	4512-4516	thin	
24-25	4517-4523	string	
24-26	4524-4526	on	
24-27	4527-4530	top	
24-28	4531-4533	of	
24-29	4534-4537	the	
24-30	4538-4542	shoe	
24-31	4542-4543	)	
24-32	4544-4546	is	
24-33	4547-4555	destined	
24-34	4556-4558	to	
24-35	4559-4563	fail	
24-36	4564-4565	(	
24-37	4565-4568	and	
24-38	4569-4576	already	
24-39	4577-4580	has	
24-40	4580-4581	)	
24-41	4582-4585	the	
24-42	4586-4591	first	
24-43	4592-4598	chance	
24-44	4599-4605	you're	
24-45	4606-4613	looking	
24-46	4614-4616	to	
24-47	4617-4620	get	
