#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Tarz ve kalieli bir ürün fakat bağcıklarını beğenmedim hem çok uzun hem de yıpranmış görünümlü çok ince ve özensiz geldi .  IMPLICIT Ve kalıbı biraz geniş .  IMPLICIT Geriye kalan özelliklerini beğendim IMPLICIT
#Text=I've bought your sshoes for years and was alwauys satisfied .  IMPLICIT This one pair is a problem .  IMPLICIT Shoe rubs sore on toes, can't get laces tight enoudh .  IMPLICIT
7-1	1585-1589	I've	_	_	_	_	
7-2	1590-1596	bought	_	_	_	_	
7-3	1597-1601	your	_	_	_	_	
7-4	1602-1608	sshoes	Direct Aspect	Appearance#Shoe Component	Negative	7-21[12_0]	
7-5	1609-1612	for	_	_	_	_	
7-6	1613-1618	years	_	_	_	_	
7-7	1619-1622	and	_	_	_	_	
7-8	1623-1626	was	_	_	_	_	
7-9	1627-1634	alwauys	_	_	_	_	
7-10	1635-1644	satisfied	_	_	_	_	
7-11	1645-1646	.	_	_	_	_	
7-12	1648-1656	IMPLICIT	_	_	_	_	
7-13	1657-1661	This	_	_	_	_	
7-14	1662-1665	one	_	_	_	_	
7-15	1666-1670	pair	_	_	_	_	
7-16	1671-1673	is	_	_	_	_	
7-17	1674-1675	a	_	_	_	_	
7-18	1676-1683	problem	_	_	_	_	
7-19	1684-1685	.	_	_	_	_	
7-20	1687-1695	IMPLICIT	_	_	_	_	
7-21	1696-1700	Shoe	Direct Opinion[12]	_	_	_	
7-22	1701-1705	rubs	Direct Opinion[12]	_	_	_	
7-23	1706-1710	sore	Direct Opinion[12]	_	_	_	
7-24	1711-1713	on	Direct Opinion[12]	_	_	_	
7-25	1714-1718	toes	Direct Opinion[12]	_	_	_	
7-26	1718-1719	,	Direct Opinion[12]	_	_	_	
7-27	1720-1725	can't	Direct Opinion[12]	_	_	_	
7-28	1726-1729	get	Direct Opinion[12]	_	_	_	
7-29	1730-1735	laces	Direct Opinion[12]	_	_	_	
7-30	1736-1741	tight	Direct Opinion[12]	_	_	_	
7-31	1742-1748	enoudh	Direct Opinion[12]	_	_	_	
7-32	1749-1750	.	_	_	_	_	
7-33	1752-1760	IMPLICIT	_	_	_	_	

#Text=Too narrow for slightly bigger feet .  IMPLICIT Length is fine, width is narrow IMPLICIT
8-1	1762-1765	Too	Direct Opinion[13]	Performance#Sizing/Fit	Negative	8-9[14_13]	
8-2	1766-1772	narrow	Direct Opinion[13]	_	_	_	
8-3	1773-1776	for	Direct Opinion[13]	_	_	_	
8-4	1777-1785	slightly	Direct Opinion[13]	_	_	_	
8-5	1786-1792	bigger	Direct Opinion[13]	_	_	_	
8-6	1793-1797	feet	Direct Opinion[13]	_	_	_	
8-7	1798-1799	.	_	_	_	_	
8-8	1801-1809	IMPLICIT	_	_	_	_	
8-9	1810-1816	Length	Direct Opinion[14]	_	_	_	
8-10	1817-1819	is	Direct Opinion[14]	_	_	_	
8-11	1820-1824	fine	Direct Opinion[14]	_	_	_	
8-12	1824-1825	,	Direct Opinion[14]	_	_	_	
8-13	1826-1831	width	Direct Opinion[14]	_	_	_	
8-14	1832-1834	is	Direct Opinion[14]	_	_	_	
8-15	1835-1841	narrow	Direct Opinion[14]	_	_	_	
8-16	1842-1850	IMPLICIT	_	_	_	_	

#Text=Classic design and perfect fit .  IMPLICIT The sneakers are extremely comfortable and durable .  IMPLICIT I also like that the sneaker comes in standard and wide widths .  IMPLICIT Quick delivery and I appreciate the tracking option .  IMPLICIT
9-1	1852-1859	Classic	Direct Opinion[15]	_	_	_	
9-2	1860-1866	design	Direct Opinion[15]	_	_	_	
9-3	1867-1870	and	_	_	_	_	
9-4	1871-1878	perfect	Direct Opinion[16]	_	_	_	
9-5	1879-1882	fit	Direct Opinion[16]	_	_	_	
9-6	1883-1884	.	_	_	_	_	
9-7	1886-1894	IMPLICIT	_	_	_	_	
9-8	1895-1898	The	_	_	_	_	
9-9	1899-1907	sneakers	Direct Opinion	Performance#Comfort|Performance#Durability|Performance#Sizing/Fit|Appearance#Color	Positive|Positive|Positive|Positive	9-11[17_0]|9-14|9-4[16_0]|9-1[15_0]	
9-10	1908-1911	are	_	_	_	_	
9-11	1912-1921	extremely	Direct Opinion[17]	_	_	_	
9-12	1922-1933	comfortable	Direct Opinion[17]	_	_	_	
9-13	1934-1937	and	_	_	_	_	
9-14	1938-1945	durable	Direct Opinion	_	_	_	
9-15	1946-1947	.	_	_	_	_	
9-16	1949-1957	IMPLICIT	_	_	_	_	
9-17	1958-1959	I	_	_	_	_	
9-18	1960-1964	also	_	_	_	_	
9-19	1965-1969	like	_	_	_	_	
9-20	1970-1974	that	_	_	_	_	
9-21	1975-1978	the	_	_	_	_	
9-22	1979-1986	sneaker	_	_	_	_	
9-23	1987-1992	comes	_	_	_	_	
9-24	1993-1995	in	_	_	_	_	
9-25	1996-2004	standard	_	_	_	_	
9-26	2005-2008	and	_	_	_	_	
9-27	2009-2013	wide	_	_	_	_	
9-28	2014-2020	widths	_	_	_	_	
9-29	2021-2022	.	_	_	_	_	
9-30	2024-2032	IMPLICIT	_	_	_	_	
9-31	2033-2038	Quick	_	_	_	_	
9-32	2039-2047	delivery	_	_	_	_	
9-33	2048-2051	and	_	_	_	_	
9-34	2052-2053	I	_	_	_	_	
9-35	2054-2064	appreciate	_	_	_	_	
9-36	2065-2068	the	_	_	_	_	
9-37	2069-2077	tracking	_	_	_	_	
9-38	2078-2084	option	_	_	_	_	
9-39	2085-2086	.	_	_	_	_	
9-40	2088-2096	IMPLICIT	_	_	_	_	

#Text=They go perfect with the outfit !  IMPLICIT I am glad I bought them !  IMPLICIT
10-1	2098-2102	They	Direct Aspect	ContextOfUse#Use case	Positive	10-2[18_0]	
10-2	2103-2105	go	Direct Opinion[18]	_	_	_	
10-3	2106-2113	perfect	Direct Opinion[18]	_	_	_	
10-4	2114-2118	with	Direct Opinion[18]	_	_	_	
10-5	2119-2122	the	Direct Opinion[18]	_	_	_	
10-6	2123-2129	outfit	Direct Opinion[18]	_	_	_	
10-7	2130-2131	!	Direct Opinion[18]	_	_	_	
10-8	2133-2141	IMPLICIT	Direct Opinion[18]	_	_	_	
10-9	2142-2143	I	Direct Opinion[18]	_	_	_	
10-10	2144-2146	am	Direct Opinion[18]	_	_	_	
10-11	2147-2151	glad	Direct Opinion[18]	_	_	_	
10-12	2152-2153	I	Direct Opinion[18]	_	_	_	
10-13	2154-2160	bought	Direct Opinion[18]	_	_	_	
10-14	2161-2165	them	Direct Opinion[18]	_	_	_	
10-15	2166-2167	!	_	_	_	_	
10-16	2169-2177	IMPLICIT	_	_	_	_	

#Text=These are nice looking cleats but there's no tongue .  IMPLICIT It's just a little stretchy .  IMPLICIT My son could not even put his foot into it .  IMPLICIT
11-1	2179-2184	These	_	_	_	_	
11-2	2185-2188	are	_	_	_	_	
11-3	2189-2193	nice	Direct Opinion[19]	ContextOfUse#Use case	Negative	11-19[21_19]	
11-4	2194-2201	looking	Direct Opinion[19]	_	_	_	
11-5	2202-2208	cleats	Direct Aspect	Appearance#Color|Performance#Support/Stability	Positive|Negative	11-3[19_0]|11-12[20_0]	
11-6	2209-2212	but	_	_	_	_	
11-7	2213-2220	there's	_	_	_	_	
11-8	2221-2223	no	_	_	_	_	
11-9	2224-2230	tongue	_	_	_	_	
11-10	2231-2232	.	_	_	_	_	
11-11	2234-2242	IMPLICIT	_	_	_	_	
11-12	2243-2247	It's	Direct Opinion[20]	_	_	_	
11-13	2248-2252	just	Direct Opinion[20]	_	_	_	
11-14	2253-2254	a	Direct Opinion[20]	_	_	_	
11-15	2255-2261	little	Direct Opinion[20]	_	_	_	
11-16	2262-2270	stretchy	Direct Opinion[20]	_	_	_	
11-17	2271-2272	.	_	_	_	_	
11-18	2274-2282	IMPLICIT	_	_	_	_	
11-19	2283-2285	My	Direct Opinion[21]	_	_	_	
11-20	2286-2289	son	Direct Opinion[21]	_	_	_	
11-21	2290-2295	could	Direct Opinion[21]	_	_	_	
11-22	2296-2299	not	Direct Opinion[21]	_	_	_	
11-23	2300-2304	even	Direct Opinion[21]	_	_	_	
11-24	2305-2308	put	Direct Opinion[21]	_	_	_	
11-25	2309-2312	his	Direct Opinion[21]	_	_	_	
11-26	2313-2317	foot	Direct Opinion[21]	_	_	_	
11-27	2318-2322	into	Direct Opinion[21]	_	_	_	
11-28	2323-2325	it	Direct Opinion[21]	_	_	_	
11-29	2326-2327	.	_	_	_	_	
11-30	2329-2337	IMPLICIT	_	_	_	_	

#Text=I wore the Princess style for over 20 years, because it fit my narrow foot perfectly and was extremely comfortable .  IMPLICIT No more .  IMPLICIT The stiff plastic upper does not adapt to the shape of the foot, and my feet hurt after I've been walking for 15-20 minutes .  IMPLICIT Bring back the leather shoe !  IMPLICIT
12-1	2339-2340	I	_	_	_	_	
12-2	2341-2345	wore	_	_	_	_	
12-3	2346-2349	the	_	_	_	_	
12-4	2350-2358	Princess	Direct Aspect[22]	Performance#Sizing/Fit|Performance#Comfort	Positive|Positive	12-11[23_22]|12-20[24_22]	
12-5	2359-2364	style	Direct Aspect[22]	_	_	_	
12-6	2365-2368	for	_	_	_	_	
12-7	2369-2373	over	_	_	_	_	
12-8	2374-2376	20	_	_	_	_	
12-9	2377-2382	years	_	_	_	_	
12-10	2382-2383	,	_	_	_	_	
12-11	2384-2391	because	Direct Opinion[23]	_	_	_	
12-12	2392-2394	it	Direct Opinion[23]	_	_	_	
12-13	2395-2398	fit	Direct Opinion[23]	_	_	_	
12-14	2399-2401	my	Direct Opinion[23]	_	_	_	
12-15	2402-2408	narrow	Direct Opinion[23]	_	_	_	
12-16	2409-2413	foot	Direct Opinion[23]	_	_	_	
12-17	2414-2423	perfectly	Direct Opinion[23]	_	_	_	
12-18	2424-2427	and	_	_	_	_	
12-19	2428-2431	was	_	_	_	_	
12-20	2432-2441	extremely	Direct Opinion[24]	_	_	_	
12-21	2442-2453	comfortable	Direct Opinion[24]	_	_	_	
12-22	2454-2455	.	_	_	_	_	
12-23	2457-2465	IMPLICIT	_	_	_	_	
12-24	2466-2468	No	_	_	_	_	
12-25	2469-2473	more	_	_	_	_	
12-26	2474-2475	.	_	_	_	_	
12-27	2477-2485	IMPLICIT	_	_	_	_	
12-28	2486-2489	The	_	_	_	_	
12-29	2490-2495	stiff	Direct Opinion[25]	_	_	_	
12-30	2496-2503	plastic	Direct Opinion[25]	_	_	_	
12-31	2504-2509	upper	Direct Opinion[25]	_	_	_	
12-32	2510-2514	does	Direct Opinion[25]	_	_	_	
12-33	2515-2518	not	Direct Opinion[25]	_	_	_	
12-34	2519-2524	adapt	Direct Opinion[25]	_	_	_	
12-35	2525-2527	to	Direct Opinion[25]	_	_	_	
12-36	2528-2531	the	Direct Opinion[25]	_	_	_	
12-37	2532-2537	shape	Direct Opinion[25]	_	_	_	
