#FORMAT=WebAnno TSV 3.3


#Text=Bought these for my husband birthday and he loved them .  IMPLICIT He loved the colors and how comfortable they were .  IMPLICIT
1-1	0-6	Bought	
#Text=I wear these on a daily basis  .  IMPLICIT I purchase because they are the only 6E leather on the market .  IMPLICIT I'm on my feet at work and I have to replace the insoles in about a month, as they compress and then my foot moves .  IMPLICIT
6-1	716-717	I	
6-2	718-722	wear	
6-3	723-728	these	
6-4	729-731	on	
6-5	732-733	a	
6-6	734-739	daily	
6-7	740-745	basis	
6-8	747-748	.	
6-9	750-758	IMPLICIT	
6-10	759-760	I	
6-11	761-769	purchase	
6-12	770-777	because	
6-13	778-782	they	
6-14	783-786	are	
6-15	787-790	the	
6-16	791-795	only	
6-17	796-798	6E	
6-18	799-806	leather	
6-19	807-809	on	
6-20	810-813	the	
6-21	814-820	market	
6-22	821-822	.	
6-23	824-832	IMPLICIT	
6-24	833-836	I'm	
6-25	837-839	on	
6-26	840-842	my	
6-27	843-847	feet	
6-28	848-850	at	
6-29	851-855	work	
6-30	856-859	and	
6-31	860-861	I	
6-32	862-866	have	
6-33	867-869	to	
6-34	870-877	replace	
6-35	878-881	the	
6-36	882-889	insoles	
6-37	890-892	in	
6-38	893-898	about	
6-39	899-900	a	
6-40	901-906	month	
6-41	906-907	,	
6-42	908-910	as	
6-43	911-915	they	
6-44	916-924	compress	
6-45	925-928	and	
6-46	929-933	then	
6-47	934-936	my	
6-48	937-941	foot	
6-49	942-947	moves	
6-50	948-949	.	
6-51	951-959	IMPLICIT	

#Text=Wanted to love this shoe .  IMPLICIT Lots of support, light for zumba, but the fit was too small .  IMPLICIT I had to return, and am cautious about ordering the next size up .  IMPLICIT This is a disappointment, as NEW BALANCE shoes always fit so well .  IMPLICIT
7-1	961-967	Wanted	
7-2	968-970	to	
7-3	971-975	love	
7-4	976-980	this	
7-5	981-985	shoe	
7-6	986-987	.	
7-7	989-997	IMPLICIT	
7-8	998-1002	Lots	
7-9	1003-1005	of	
7-10	1006-1013	support	
7-11	1013-1014	,	
7-12	1015-1020	light	
7-13	1021-1024	for	
7-14	1025-1030	zumba	
7-15	1030-1031	,	
7-16	1032-1035	but	
7-17	1036-1039	the	
7-18	1040-1043	fit	
7-19	1044-1047	was	
7-20	1048-1051	too	
7-21	1052-1057	small	
7-22	1058-1059	.	
7-23	1061-1069	IMPLICIT	
7-24	1070-1071	I	
7-25	1072-1075	had	
7-26	1076-1078	to	
7-27	1079-1085	return	
7-28	1085-1086	,	
7-29	1087-1090	and	
7-30	1091-1093	am	
7-31	1094-1102	cautious	
7-32	1103-1108	about	
7-33	1109-1117	ordering	
7-34	1118-1121	the	
7-35	1122-1126	next	
7-36	1127-1131	size	
7-37	1132-1134	up	
7-38	1135-1136	.	
7-39	1138-1146	IMPLICIT	
7-40	1147-1151	This	
7-41	1152-1154	is	
7-42	1155-1156	a	
7-43	1157-1171	disappointment	
7-44	1171-1172	,	
7-45	1173-1175	as	
7-46	1176-1179	NEW	
7-47	1180-1187	BALANCE	
7-48	1188-1193	shoes	
7-49	1194-1200	always	
7-50	1201-1204	fit	
7-51	1205-1207	so	
7-52	1208-1212	well	
7-53	1213-1214	.	
7-54	1216-1224	IMPLICIT	

#Text=These are classic grey 574 NB sneakers .  IMPLICIT Comfortable, durable, stylish in any casual setting or activity .  IMPLICIT A real can't-go-wrong purchase .  IMPLICIT
8-1	1226-1231	These	
8-2	1232-1235	are	
8-3	1236-1243	classic	
8-4	1244-1248	grey	
8-5	1249-1252	574	
8-6	1253-1255	NB	
8-7	1256-1264	sneakers	
8-8	1265-1266	.	
8-9	1268-1276	IMPLICIT	
8-10	1277-1288	Comfortable	
8-11	1288-1289	,	
8-12	1290-1297	durable	
8-13	1297-1298	,	
8-14	1299-1306	stylish	
8-15	1307-1309	in	
8-16	1310-1313	any	
8-17	1314-1320	casual	
8-18	1321-1328	setting	
8-19	1329-1331	or	
8-20	1332-1340	activity	
8-21	1341-1342	.	
8-22	1344-1352	IMPLICIT	
8-23	1353-1354	A	
8-24	1355-1359	real	
8-25	1360-1374	can't-go-wrong	
8-26	1375-1383	purchase	
8-27	1384-1385	.	
8-28	1387-1395	IMPLICIT	

#Text=Returned these shoes .  IMPLICIT The quality was not there .  IMPLICIT The shoe felt flimsy .  IMPLICIT Maybe OK for running around in, but not for serious workout .  IMPLICIT
9-1	1397-1405	Returned	
9-2	1406-1411	these	
9-3	1412-1417	shoes	
9-4	1418-1419	.	
9-5	1421-1429	IMPLICIT	
9-6	1430-1433	The	
9-7	1434-1441	quality	
9-8	1442-1445	was	
9-9	1446-1449	not	
9-10	1450-1455	there	
9-11	1456-1457	.	
9-12	1459-1467	IMPLICIT	
9-13	1468-1471	The	
9-14	1472-1476	shoe	
9-15	1477-1481	felt	
9-16	1482-1488	flimsy	
9-17	1489-1490	.	
9-18	1492-1500	IMPLICIT	
9-19	1501-1506	Maybe	
9-20	1507-1509	OK	
9-21	1510-1513	for	
9-22	1514-1521	running	
9-23	1522-1528	around	
9-24	1529-1531	in	
9-25	1531-1532	,	
9-26	1533-1536	but	
9-27	1537-1540	not	
9-28	1541-1544	for	
9-29	1545-1552	serious	
9-30	1553-1560	workout	
9-31	1561-1562	.	
9-32	1564-1572	IMPLICIT	

#Text=Gorgeous shoe—update of a classic design .  IMPLICIT Just too narrow for my 3E paws .  IMPLICIT @NB, please expand your line of wide sneaks .  IMPLICIT You've always been there for us !  IMPLICIT
10-1	1574-1582	Gorgeous	
10-2	1583-1594	shoe—update	
10-3	1595-1597	of	
10-4	1598-1599	a	
10-5	1600-1607	classic	
10-6	1608-1614	design	
10-7	1615-1616	.	
10-8	1618-1626	IMPLICIT	
10-9	1627-1631	Just	
10-10	1632-1635	too	
10-11	1636-1642	narrow	
10-12	1643-1646	for	
10-13	1647-1649	my	
10-14	1650-1652	3E	
10-15	1653-1657	paws	
10-16	1658-1659	.	
10-17	1661-1669	IMPLICIT	
10-18	1670-1671	@	
10-19	1671-1673	NB	
10-20	1673-1674	,	
10-21	1675-1681	please	
10-22	1682-1688	expand	
10-23	1689-1693	your	
10-24	1694-1698	line	
10-25	1699-1701	of	
10-26	1702-1706	wide	
10-27	1707-1713	sneaks	
10-28	1714-1715	.	
10-29	1717-1725	IMPLICIT	
10-30	1726-1732	You've	
10-31	1733-1739	always	
10-32	1740-1744	been	
10-33	1745-1750	there	
10-34	1751-1754	for	
10-35	1755-1757	us	
10-36	1758-1759	!	
10-37	1761-1769	IMPLICIT	

#Text=Liked the look of the shoe, so I purchased it online .  IMPLICIT It's a comfortable, good looking shoe .  IMPLICIT Probably ok for a run, but will end up wearing it for casual use .  IMPLICIT NB runs a little small .  IMPLICIT I'm a 9, but even a 9 . 5D is a little snug .  IMPLICIT
11-1	1771-1776	Liked	
11-2	1777-1780	the	
11-3	1781-1785	look	
11-4	1786-1788	of	
11-5	1789-1792	the	
11-6	1793-1797	shoe	
11-7	1797-1798	,	
11-8	1799-1801	so	
11-9	1802-1803	I	
11-10	1804-1813	purchased	
11-11	1814-1816	it	
11-12	1817-1823	online	
11-13	1824-1825	.	
11-14	1827-1835	IMPLICIT	
11-15	1836-1840	It's	
11-16	1841-1842	a	
11-17	1843-1854	comfortable	
11-18	1854-1855	,	
11-19	1856-1860	good	
11-20	1861-1868	looking	
11-21	1869-1873	shoe	
11-22	1874-1875	.	
11-23	1877-1885	IMPLICIT	
11-24	1886-1894	Probably	
11-25	1895-1897	ok	
11-26	1898-1901	for	
11-27	1902-1903	a	
11-28	1904-1907	run	
11-29	1907-1908	,	
11-30	1909-1912	but	
11-31	1913-1917	will	
11-32	1918-1921	end	
11-33	1922-1924	up	
11-34	1925-1932	wearing	
11-35	1933-1935	it	
11-36	1936-1939	for	
11-37	1940-1946	casual	
11-38	1947-1950	use	
11-39	1951-1952	.	
11-40	1954-1962	IMPLICIT	
11-41	1963-1965	NB	
11-42	1966-1970	runs	
11-43	1971-1972	a	
11-44	1973-1979	little	
11-45	1980-1985	small	
11-46	1986-1987	.	
11-47	1989-1997	IMPLICIT	
11-48	1998-2001	I'm	
11-49	2002-2003	a	
11-50	2004-2005	9	
11-51	2005-2006	,	
11-52	2007-2010	but	
11-53	2011-2015	even	
11-54	2016-2017	a	
11-55	2018-2019	9	
11-56	2020-2021	.	
11-57	2022-2024	5D	
11-58	2025-2027	is	
11-59	2028-2029	a	
11-60	2030-2036	little	
11-61	2037-2041	snug	
11-62	2042-2043	.	
11-63	2045-2053	IMPLICIT	

#Text=I was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo/description on the website .  IMPLICIT The N is NOT black, it is purplish and sparkly .  IMPLICIT Fine if that's your style, but was not what I was expecting so had to return .  IMPLICIT
12-1	2055-2056	I	
12-2	2057-2060	was	
12-3	2061-2063	so	
12-4	2064-2071	excited	
12-5	2072-2074	to	
12-6	2075-2082	receive	
12-7	2083-2088	these	
12-8	2089-2094	shoes	
12-9	2095-2098	but	
12-10	2099-2102	was	
12-11	2103-2112	surprised	
12-12	2113-2117	when	
12-13	2118-2122	they	
12-14	2123-2130	arrived	
12-15	2131-2134	and	
12-16	2135-2141	looked	
12-17	2142-2144	so	
12-18	2145-2154	different	
12-19	2155-2159	from	
12-20	2160-2163	the	
12-21	2164-2169	photo	
12-22	2169-2170	/	
12-23	2170-2181	description	
12-24	2182-2184	on	
12-25	2185-2188	the	
12-26	2189-2196	website	
12-27	2197-2198	.	
12-28	2200-2208	IMPLICIT	
12-29	2209-2212	The	
12-30	2213-2214	N	
12-31	2215-2217	is	
12-32	2218-2221	NOT	
12-33	2222-2227	black	
12-34	2227-2228	,	
12-35	2229-2231	it	
12-36	2232-2234	is	
12-37	2235-2243	purplish	
12-38	2244-2247	and	
12-39	2248-2255	sparkly	
12-40	2256-2257	.	
12-41	2259-2267	IMPLICIT	
12-42	2268-2272	Fine	
12-43	2273-2275	if	
12-44	2276-2282	that's	
12-45	2283-2287	your	
12-46	2288-2293	style	
12-47	2293-2294	,	
12-48	2295-2298	but	
12-49	2299-2302	was	
12-50	2303-2306	not	
12-51	2307-2311	what	
12-52	2312-2313	I	
12-53	2314-2317	was	
12-54	2318-2327	expecting	
12-55	2328-2330	so	
12-56	2331-2334	had	
12-57	2335-2337	to	
12-58	2338-2344	return	
12-59	2345-2346	.	
12-60	2348-2356	IMPLICIT	

#Text=These are super cute but run small .  IMPLICIT I order 2 pair in my normal size but this pair is cut smaller and too tight around the front of my foot ☹️ IMPLICIT
13-1	2358-2363	These	
13-2	2364-2367	are	
13-3	2368-2373	super	
13-4	2374-2378	cute	
13-5	2379-2382	but	
13-6	2383-2386	run	
13-7	2387-2392	small	
13-8	2393-2394	.	
13-9	2396-2404	IMPLICIT	
13-10	2405-2406	I	
13-11	2407-2412	order	
13-12	2413-2414	2	
13-13	2415-2419	pair	
13-14	2420-2422	in	
13-15	2423-2425	my	
13-16	2426-2432	normal	
13-17	2433-2437	size	
13-18	2438-2441	but	
13-19	2442-2446	this	
13-20	2447-2451	pair	
13-21	2452-2454	is	
13-22	2455-2458	cut	
13-23	2459-2466	smaller	
13-24	2467-2470	and	
13-25	2471-2474	too	
13-26	2475-2480	tight	
13-27	2481-2487	around	
13-28	2488-2491	the	
13-29	2492-2497	front	
13-30	2498-2500	of	
13-31	2501-2503	my	
13-32	2504-2508	foot	
13-33	2509-2511	☹️	
13-34	2512-2520	IMPLICIT	

#Text=I have only worn them twice and I really like them .  IMPLICIT I like them so much that I bought a second pair but a size smaller and they came in the mail today .  IMPLICIT Went to a party Saturday night and got a lot of compliments .  IMPLICIT The colors don't match the picture though but I'm fine with that .  IMPLICIT
14-1	2522-2523	I	
14-2	2524-2528	have	
14-3	2529-2533	only	
14-4	2534-2538	worn	
14-5	2539-2543	them	
14-6	2544-2549	twice	
14-7	2550-2553	and	
14-8	2554-2555	I	
14-9	2556-2562	really	
14-10	2563-2567	like	
14-11	2568-2572	them	
14-12	2573-2574	.	
14-13	2576-2584	IMPLICIT	
14-14	2585-2586	I	
14-15	2587-2591	like	
14-16	2592-2596	them	
14-17	2597-2599	so	
14-18	2600-2604	much	
14-19	2605-2609	that	
14-20	2610-2611	I	
14-21	2612-2618	bought	
14-22	2619-2620	a	
14-23	2621-2627	second	
14-24	2628-2632	pair	
14-25	2633-2636	but	
14-26	2637-2638	a	
14-27	2639-2643	size	
14-28	2644-2651	smaller	
14-29	2652-2655	and	
14-30	2656-2660	they	
14-31	2661-2665	came	
14-32	2666-2668	in	
14-33	2669-2672	the	
14-34	2673-2677	mail	
14-35	2678-2683	today	
14-36	2684-2685	.	
14-37	2687-2695	IMPLICIT	
14-38	2696-2700	Went	
14-39	2701-2703	to	
14-40	2704-2705	a	
14-41	2706-2711	party	
14-42	2712-2720	Saturday	
14-43	2721-2726	night	
14-44	2727-2730	and	
14-45	2731-2734	got	
14-46	2735-2736	a	
14-47	2737-2740	lot	
14-48	2741-2743	of	
14-49	2744-2755	compliments	
14-50	2756-2757	.	
14-51	2759-2767	IMPLICIT	
14-52	2768-2771	The	
14-53	2772-2778	colors	
14-54	2779-2784	don't	
14-55	2785-2790	match	
14-56	2791-2794	the	
14-57	2795-2802	picture	
14-58	2803-2809	though	
14-59	2810-2813	but	
14-60	2814-2817	I'm	
14-61	2818-2822	fine	
14-62	2823-2827	with	
14-63	2828-2832	that	
14-64	2833-2834	.	
14-65	2836-2844	IMPLICIT	

#Text=I love the look of this shoe, However, the width of this shoe has changed .  IMPLICIT I've purchased five of these shoes and the last two were both to narrow .  IMPLICIT Normally they are amazingly all day comfortable, and offer great support for weak ankles .  IMPLICIT
15-1	2846-2847	I	
15-2	2848-2852	love	
15-3	2853-2856	the	
15-4	2857-2861	look	
15-5	2862-2864	of	
15-6	2865-2869	this	
15-7	2870-2874	shoe	
15-8	2874-2875	,	
15-9	2876-2883	However	
15-10	2883-2884	,	
15-11	2885-2888	the	
15-12	2889-2894	width	
15-13	2895-2897	of	
15-14	2898-2902	this	
15-15	2903-2907	shoe	
15-16	2908-2911	has	
15-17	2912-2919	changed	
15-18	2920-2921	.	
15-19	2923-2931	IMPLICIT	
15-20	2932-2936	I've	
15-21	2937-2946	purchased	
15-22	2947-2951	five	
15-23	2952-2954	of	
15-24	2955-2960	these	
15-25	2961-2966	shoes	
15-26	2967-2970	and	
15-27	2971-2974	the	
15-28	2975-2979	last	
15-29	2980-2983	two	
15-30	2984-2988	were	
15-31	2989-2993	both	
15-32	2994-2996	to	
15-33	2997-3003	narrow	
15-34	3004-3005	.	
15-35	3007-3015	IMPLICIT	
15-36	3016-3024	Normally	
15-37	3025-3029	they	
15-38	3030-3033	are	
15-39	3034-3043	amazingly	
15-40	3044-3047	all	
15-41	3048-3051	day	
15-42	3052-3063	comfortable	
15-43	3063-3064	,	
15-44	3065-3068	and	
15-45	3069-3074	offer	
15-46	3075-3080	great	
15-47	3081-3088	support	
15-48	3089-3092	for	
15-49	3093-3097	weak	
15-50	3098-3104	ankles	
15-51	3105-3106	.	
15-52	3108-3116	IMPLICIT	

#Text=Great fit .  IMPLICIT Thank you New Balance for making a range of widths .  IMPLICIT
16-1	3118-3123	Great	
16-2	3124-3127	fit	
16-3	3128-3129	.	
16-4	3131-3139	IMPLICIT	
16-5	3140-3145	Thank	
16-6	3146-3149	you	
16-7	3150-3153	New	
16-8	3154-3161	Balance	
16-9	3162-3165	for	
16-10	3166-3172	making	
16-11	3173-3174	a	
16-12	3175-3180	range	
16-13	3181-3183	of	
16-14	3184-3190	widths	
16-15	3191-3192	.	
16-16	3194-3202	IMPLICIT	

#Text=Extremely difficult getting in to w/ the built in air pockets .  .  .  .  .  .  .  sneaker best suited for a Clown at the circus .  IMPLICIT Terrible buy !  !  IMPLICIT  !  IMPLICIT
17-1	3204-3213	Extremely	
17-2	3214-3223	difficult	
17-3	3224-3231	getting	
17-4	3232-3234	in	
17-5	3235-3237	to	
17-6	3238-3239	w	
17-7	3239-3240	/	
17-8	3241-3244	the	
17-9	3245-3250	built	
17-10	3251-3253	in	
17-11	3254-3257	air	
17-12	3258-3265	pockets	
17-13	3266-3267	.	
17-14	3269-3270	.	
17-15	3272-3273	.	
17-16	3275-3276	.	
17-17	3278-3279	.	
17-18	3281-3282	.	
17-19	3284-3285	.	
17-20	3287-3294	sneaker	
17-21	3295-3299	best	
17-22	3300-3306	suited	
17-23	3307-3310	for	
17-24	3311-3312	a	
17-25	3313-3318	Clown	
17-26	3319-3321	at	
17-27	3322-3325	the	
17-28	3326-3332	circus	
17-29	3333-3334	.	
17-30	3336-3344	IMPLICIT	
17-31	3345-3353	Terrible	
17-32	3354-3357	buy	
17-33	3358-3359	!	
17-34	3361-3362	!	
17-35	3364-3372	IMPLICIT	
17-36	3374-3375	!	
17-37	3377-3385	IMPLICIT	

#Text=Great shoes !  IMPLICIT Love the style and comfort .  IMPLICIT This versatile shoe looks goods and feels even better !  IMPLICIT
18-1	3387-3392	Great	
18-2	3393-3398	shoes	
18-3	3399-3400	!	
18-4	3402-3410	IMPLICIT	
18-5	3411-3415	Love	
18-6	3416-3419	the	
18-7	3420-3425	style	
18-8	3426-3429	and	
18-9	3430-3437	comfort	
18-10	3438-3439	.	
18-11	3441-3449	IMPLICIT	
18-12	3450-3454	This	
18-13	3455-3464	versatile	
18-14	3465-3469	shoe	
18-15	3470-3475	looks	
18-16	3476-3481	goods	
18-17	3482-3485	and	
18-18	3486-3491	feels	
18-19	3492-3496	even	
18-20	3497-3503	better	
18-21	3504-3505	!	
18-22	3507-3515	IMPLICIT	

#Text=The hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch .  IMPLICIT The soles of the boots are super comfy and supportive .  IMPLICIT Very nice looking boots and love that they are waterproof .  IMPLICIT
19-1	3517-3520	The	
19-2	3521-3527	hiking	
19-3	3528-3533	boots	
19-4	3534-3538	feel	
19-5	3539-3543	true	
19-6	3544-3546	to	
19-7	3547-3551	size	
19-8	3552-3555	but	
19-9	3556-3560	just	
19-10	3561-3562	a	
19-11	3563-3569	little	
19-12	3570-3575	tight	
19-13	3576-3582	across	
19-14	3583-3586	the	
19-15	3587-3592	width	
19-16	3593-3595	of	
19-17	3596-3600	foot	
19-18	3601-3608	however	
19-19	3609-3612	the	
19-20	3613-3617	boot	
19-21	3618-3620	is	
19-22	3621-3628	leather	
19-23	3629-3631	so	
19-24	3632-3636	with	
19-25	3637-3641	time	
19-26	3642-3646	they	
19-27	3647-3653	should	
19-28	3654-3656	be	
19-29	3657-3663	broken	
19-30	3664-3666	in	
19-31	3667-3670	and	
19-32	3671-3678	stretch	
19-33	3679-3680	.	
19-34	3682-3690	IMPLICIT	
19-35	3691-3694	The	
19-36	3695-3700	soles	
19-37	3701-3703	of	
19-38	3704-3707	the	
19-39	3708-3713	boots	
19-40	3714-3717	are	
19-41	3718-3723	super	
19-42	3724-3729	comfy	
19-43	3730-3733	and	
19-44	3734-3744	supportive	
19-45	3745-3746	.	
19-46	3748-3756	IMPLICIT	
19-47	3757-3761	Very	
19-48	3762-3766	nice	
19-49	3767-3774	looking	
19-50	3775-3780	boots	
19-51	3781-3784	and	
19-52	3785-3789	love	
19-53	3790-3794	that	
19-54	3795-3799	they	
19-55	3800-3803	are	
19-56	3804-3814	waterproof	
19-57	3815-3816	.	
19-58	3818-3826	IMPLICIT	

#Text=The shoes take a little "breaking in", but are nice and well made .  IMPLICIT However, I ordered an 8 . 5, and it was bigger than other 8 . 5 shoes that i've bought in other brands .  IMPLICIT
20-1	3828-3831	The	
20-2	3832-3837	shoes	
20-3	3838-3842	take	
20-4	3843-3844	a	
20-5	3845-3851	little	
20-6	3852-3853	"	
20-7	3853-3861	breaking	
20-8	3862-3864	in	
20-9	3864-3865	"	
20-10	3865-3866	,	
20-11	3867-3870	but	
20-12	3871-3874	are	
20-13	3875-3879	nice	
20-14	3880-3883	and	
20-15	3884-3888	well	
20-16	3889-3893	made	
20-17	3894-3895	.	
20-18	3897-3905	IMPLICIT	
20-19	3906-3913	However	
20-20	3913-3914	,	
20-21	3915-3916	I	
20-22	3917-3924	ordered	
20-23	3925-3927	an	
20-24	3928-3929	8	
20-25	3930-3931	.	
20-26	3932-3933	5	
20-27	3933-3934	,	
20-28	3935-3938	and	
20-29	3939-3941	it	
20-30	3942-3945	was	
20-31	3946-3952	bigger	
20-32	3953-3957	than	
20-33	3958-3963	other	
20-34	3964-3965	8	
20-35	3966-3967	.	
20-36	3968-3969	5	
20-37	3970-3975	shoes	
20-38	3976-3980	that	
20-39	3981-3985	i've	
20-40	3986-3992	bought	
20-41	3993-3995	in	
20-42	3996-4001	other	
20-43	4002-4008	brands	
20-44	4009-4010	.	
20-45	4012-4020	IMPLICIT	

#Text=But the shoes that came to me is different with the photo so i get disappointed IMPLICIT
21-1	4022-4025	But	
21-2	4026-4029	the	
21-3	4030-4035	shoes	
21-4	4036-4040	that	
21-5	4041-4045	came	
21-6	4046-4048	to	
21-7	4049-4051	me	
21-8	4052-4054	is	
21-9	4055-4064	different	
21-10	4065-4069	with	
21-11	4070-4073	the	
21-12	4074-4079	photo	
21-13	4080-4082	so	
21-14	4083-4084	i	
21-15	4085-4088	get	
21-16	4089-4101	disappointed	
21-17	4102-4110	IMPLICIT	

#Text=Who ever heard of metal eyelets in the upper last two holes for shoelaces .  IMPLICIT Nothing like metal grinding into your ankles because you wear fotties in your shoes IMPLICIT
22-1	4112-4115	Who	
22-2	4116-4120	ever	
22-3	4121-4126	heard	
22-4	4127-4129	of	
22-5	4130-4135	metal	
22-6	4136-4143	eyelets	
22-7	4144-4146	in	
22-8	4147-4150	the	
22-9	4151-4156	upper	
22-10	4157-4161	last	
22-11	4162-4165	two	
22-12	4166-4171	holes	
22-13	4172-4175	for	
22-14	4176-4185	shoelaces	
22-15	4186-4187	.	
22-16	4189-4197	IMPLICIT	
22-17	4198-4205	Nothing	
22-18	4206-4210	like	
22-19	4211-4216	metal	
22-20	4217-4225	grinding	
22-21	4226-4230	into	
22-22	4231-4235	your	
22-23	4236-4242	ankles	
22-24	4243-4250	because	
22-25	4251-4254	you	
22-26	4255-4259	wear	
22-27	4260-4267	fotties	
22-28	4268-4270	in	
22-29	4271-4275	your	
22-30	4276-4281	shoes	
22-31	4282-4290	IMPLICIT	

#Text=I bought these as a gift for my college granddaughter .  IMPLICIT She LOVES them .  IMPLICIT They look great on her and she said they are " super comfy ! " IMPLICIT
23-1	4292-4293	I	
23-2	4294-4300	bought	
23-3	4301-4306	these	
23-4	4307-4309	as	
23-5	4310-4311	a	
23-6	4312-4316	gift	
23-7	4317-4320	for	
23-8	4321-4323	my	
23-9	4324-4331	college	
23-10	4332-4345	granddaughter	
23-11	4346-4347	.	
23-12	4349-4357	IMPLICIT	
23-13	4358-4361	She	
23-14	4362-4367	LOVES	
23-15	4368-4372	them	
23-16	4373-4374	.	
23-17	4376-4384	IMPLICIT	
23-18	4385-4389	They	
23-19	4390-4394	look	
23-20	4395-4400	great	
23-21	4401-4403	on	
23-22	4404-4407	her	
23-23	4408-4411	and	
23-24	4412-4415	she	
23-25	4416-4420	said	
23-26	4421-4425	they	
23-27	4426-4429	are	
23-28	4430-4431	"	
23-29	4432-4437	super	
23-30	4438-4443	comfy	
23-31	4444-4445	!	
23-32	4446-4447	"	
23-33	4448-4456	IMPLICIT	

#Text=Ran a little over in terms of the size .  IMPLICIT Had to go half a size down IMPLICIT
24-1	4458-4461	Ran	
24-2	4462-4463	a	
24-3	4464-4470	little	
24-4	4471-4475	over	
24-5	4476-4478	in	
24-6	4479-4484	terms	
24-7	4485-4487	of	
24-8	4488-4491	the	
24-9	4492-4496	size	
24-10	4497-4498	.	
24-11	4500-4508	IMPLICIT	
24-12	4509-4512	Had	
24-13	4513-4515	to	
24-14	4516-4518	go	
24-15	4519-4523	half	
24-16	4524-4525	a	
24-17	4526-4530	size	
24-18	4531-4535	down	
24-19	4536-4544	IMPLICIT	

