#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=For years, I've been loyal to the brand and happy with the results .  IMPLICIT Adidas Superstars were as expected .  IMPLICIT
14-55	2658-2659	.	_	_	_	_	
14-56	2661-2669	IMPLICIT	_	_	_	_	

#Text=For a pull on shoe, it needs to be snug around ankle .  IMPLICIT It does not .  IMPLICIT I tried two sizes so it is the design problem, not the wrong size .  IMPLICIT Needs to hug the ankle and not have a gap all around opening .  IMPLICIT
15-1	2671-2674	For	_	_	_	_	
15-2	2675-2676	a	_	_	_	_	
15-3	2677-2681	pull	_	_	_	_	
15-4	2682-2684	on	_	_	_	_	
15-5	2685-2689	shoe	_	_	_	_	
15-6	2689-2690	,	_	_	_	_	
15-7	2691-2693	it	_	_	_	_	
15-8	2694-2699	needs	_	_	_	_	
15-9	2700-2702	to	_	_	_	_	
15-10	2703-2705	be	_	_	_	_	
15-11	2706-2710	snug	_	_	_	_	
15-12	2711-2717	around	_	_	_	_	
15-13	2718-2723	ankle	_	_	_	_	
15-14	2724-2725	.	_	_	_	_	
15-15	2727-2735	IMPLICIT	_	_	_	_	
15-16	2736-2738	It	_	_	_	_	
15-17	2739-2743	does	_	_	_	_	
15-18	2744-2747	not	_	_	_	_	
15-19	2748-2749	.	_	_	_	_	
15-20	2751-2759	IMPLICIT	_	_	_	_	
15-21	2760-2761	I	_	_	_	_	
15-22	2762-2767	tried	_	_	_	_	
15-23	2768-2771	two	_	_	_	_	
15-24	2772-2777	sizes	_	_	_	_	
15-25	2778-2780	so	_	_	_	_	
15-26	2781-2783	it	_	_	_	_	
15-27	2784-2786	is	_	_	_	_	
15-28	2787-2790	the	_	_	_	_	
15-29	2791-2797	design	_	_	_	_	
15-30	2798-2805	problem	_	_	_	_	
15-31	2805-2806	,	_	_	_	_	
15-32	2807-2810	not	_	_	_	_	
15-33	2811-2814	the	_	_	_	_	
15-34	2815-2820	wrong	_	_	_	_	
15-35	2821-2825	size	_	_	_	_	
15-36	2826-2827	.	_	_	_	_	
15-37	2829-2837	IMPLICIT	_	_	_	_	
15-38	2838-2843	Needs	_	_	_	_	
15-39	2844-2846	to	_	_	_	_	
15-40	2847-2850	hug	_	_	_	_	
15-41	2851-2854	the	_	_	_	_	
15-42	2855-2860	ankle	_	_	_	_	
15-43	2861-2864	and	_	_	_	_	
15-44	2865-2868	not	_	_	_	_	
15-45	2869-2873	have	_	_	_	_	
15-46	2874-2875	a	_	_	_	_	
15-47	2876-2879	gap	_	_	_	_	
15-48	2880-2883	all	_	_	_	_	
15-49	2884-2890	around	_	_	_	_	
15-50	2891-2898	opening	_	_	_	_	
15-51	2899-2900	.	_	_	_	_	
15-52	2902-2910	IMPLICIT	_	_	_	_	

#Text=I'm a huge Hoka Rincon and Saucony Kinvara fan .  IMPLICIT Tried these for something new .  IMPLICIT The upper is wider than each of those and the material is kind of stiff; doesn't wrap the foot well when laces fully tightened .  IMPLICIT I do like the sole and road feel; but I'll go back to the Hoka and Saucony for the better and more comfortable uppers IMPLICIT
16-1	2912-2915	I'm	_	_	_	_	
16-2	2916-2917	a	_	_	_	_	
16-3	2918-2922	huge	_	_	_	_	
16-4	2923-2927	Hoka	_	_	_	_	
16-5	2928-2934	Rincon	_	_	_	_	
16-6	2935-2938	and	_	_	_	_	
16-7	2939-2946	Saucony	_	_	_	_	
16-8	2947-2954	Kinvara	_	_	_	_	
16-9	2955-2958	fan	_	_	_	_	
16-10	2959-2960	.	_	_	_	_	
16-11	2962-2970	IMPLICIT	_	_	_	_	
16-12	2971-2976	Tried	_	_	_	_	
16-13	2977-2982	these	_	_	_	_	
16-14	2983-2986	for	_	_	_	_	
16-15	2987-2996	something	_	_	_	_	
16-16	2997-3000	new	_	_	_	_	
16-17	3001-3002	.	_	_	_	_	
16-18	3004-3012	IMPLICIT	_	_	_	_	
16-19	3013-3016	The	_	_	_	_	
