#FORMAT=WebAnno TSV 3.3


#Text=For years, I've been loyal to the brand and happy with the results .  IMPLICIT Adidas Superstars were as expected .  IMPLICIT
1-1	0-3	For	
7-28	1041-1044	and	
7-29	1045-1048	not	
7-30	1049-1053	very	
7-31	1054-1065	comfortable	
7-32	1066-1067	.	
7-33	1069-1077	IMPLICIT	
7-34	1078-1081	But	
7-35	1082-1086	they	
7-36	1087-1091	work	
7-37	1092-1095	and	
7-38	1096-1099	the	
7-39	1100-1104	ones	
7-40	1105-1106	i	
7-41	1107-1113	really	
7-42	1114-1120	wanted	
7-43	1121-1125	were	
7-44	1126-1137	unavailable	
7-45	1138-1140	at	
7-46	1141-1144	the	
7-47	1145-1149	time	
7-48	1150-1151	.	
7-49	1153-1161	IMPLICIT	

#Text=Same quality and feeling of my previous UltraBoost sneakers .  IMPLICIT Not comfortable after an extended period .  IMPLICIT Definitely not a whole day recommended athletic shoe .  IMPLICIT Same trusted design, lightness, and design as before .  IMPLICIT
8-1	1163-1167	Same	
8-2	1168-1175	quality	
8-3	1176-1179	and	
8-4	1180-1187	feeling	
8-5	1188-1190	of	
8-6	1191-1193	my	
8-7	1194-1202	previous	
8-8	1203-1213	UltraBoost	
8-9	1214-1222	sneakers	
8-10	1223-1224	.	
8-11	1226-1234	IMPLICIT	
8-12	1235-1238	Not	
8-13	1239-1250	comfortable	
8-14	1251-1256	after	
8-15	1257-1259	an	
8-16	1260-1268	extended	
8-17	1269-1275	period	
8-18	1276-1277	.	
8-19	1279-1287	IMPLICIT	
8-20	1288-1298	Definitely	
8-21	1299-1302	not	
8-22	1303-1304	a	
8-23	1305-1310	whole	
8-24	1311-1314	day	
8-25	1315-1326	recommended	
8-26	1327-1335	athletic	
8-27	1336-1340	shoe	
8-28	1341-1342	.	
8-29	1344-1352	IMPLICIT	
8-30	1353-1357	Same	
8-31	1358-1365	trusted	
8-32	1366-1372	design	
8-33	1372-1373	,	
8-34	1374-1383	lightness	
8-35	1383-1384	,	
8-36	1385-1388	and	
8-37	1389-1395	design	
8-38	1396-1398	as	
8-39	1399-1405	before	
8-40	1406-1407	.	
8-41	1409-1417	IMPLICIT	

#Text=my feet hurt after wearing these for 2 days .  IMPLICIT I should have gotten the 440 again .  IMPLICIT
9-1	1419-1421	my	
9-2	1422-1426	feet	
9-3	1427-1431	hurt	
9-4	1432-1437	after	
9-5	1438-1445	wearing	
9-6	1446-1451	these	
9-7	1452-1455	for	
9-8	1456-1457	2	
9-9	1458-1462	days	
9-10	1463-1464	.	
9-11	1466-1474	IMPLICIT	
9-12	1475-1476	I	
9-13	1477-1483	should	
9-14	1484-1488	have	
9-15	1489-1495	gotten	
9-16	1496-1499	the	
9-17	1500-1503	440	
9-18	1504-1509	again	
9-19	1510-1511	.	
9-20	1513-1521	IMPLICIT	

#Text=I have always order this shoe for the past 20 years or more .  IMPLICIT When I got my shoes I tried them on and the backs were too low and my heel walked right of the shoe and my toes were too tight .  IMPLICIT The bottoms were plastic type of material .  IMPLICIT Not comfortable so I had to send them back .  IMPLICIT Looking elsewhere or for another brand .  IMPLICIT
10-1	1523-1524	I	
10-2	1525-1529	have	
10-3	1530-1536	always	
10-4	1537-1542	order	
10-5	1543-1547	this	
10-6	1548-1552	shoe	
10-7	1553-1556	for	
10-8	1557-1560	the	
10-9	1561-1565	past	
10-10	1566-1568	20	
10-11	1569-1574	years	
10-12	1575-1577	or	
10-13	1578-1582	more	
10-14	1583-1584	.	
10-15	1586-1594	IMPLICIT	
10-16	1595-1599	When	
10-17	1600-1601	I	
10-18	1602-1605	got	
10-19	1606-1608	my	
10-20	1609-1614	shoes	
10-21	1615-1616	I	
10-22	1617-1622	tried	
10-23	1623-1627	them	
10-24	1628-1630	on	
10-25	1631-1634	and	
10-26	1635-1638	the	
10-27	1639-1644	backs	
10-28	1645-1649	were	
10-29	1650-1653	too	
10-30	1654-1657	low	
10-31	1658-1661	and	
10-32	1662-1664	my	
10-33	1665-1669	heel	
10-34	1670-1676	walked	
10-35	1677-1682	right	
10-36	1683-1685	of	
10-37	1686-1689	the	
10-38	1690-1694	shoe	
10-39	1695-1698	and	
10-40	1699-1701	my	
10-41	1702-1706	toes	
10-42	1707-1711	were	
10-43	1712-1715	too	
10-44	1716-1721	tight	
10-45	1722-1723	.	
10-46	1725-1733	IMPLICIT	
10-47	1734-1737	The	
10-48	1738-1745	bottoms	
10-49	1746-1750	were	
10-50	1751-1758	plastic	
10-51	1759-1763	type	
10-52	1764-1766	of	
10-53	1767-1775	material	
10-54	1776-1777	.	
10-55	1779-1787	IMPLICIT	
10-56	1788-1791	Not	
10-57	1792-1803	comfortable	
10-58	1804-1806	so	
10-59	1807-1808	I	
10-60	1809-1812	had	
10-61	1813-1815	to	
10-62	1816-1820	send	
10-63	1821-1825	them	
10-64	1826-1830	back	
10-65	1831-1832	.	
10-66	1834-1842	IMPLICIT	
10-67	1843-1850	Looking	
10-68	1851-1860	elsewhere	
10-69	1861-1863	or	
10-70	1864-1867	for	
10-71	1868-1875	another	
10-72	1876-1881	brand	
10-73	1882-1883	.	
10-74	1885-1893	IMPLICIT	

#Text=Can you just bring back the customizer already ?  IMPLICIT Your designer doesn't know what the heck he's doing .  IMPLICIT
11-1	1895-1898	Can	
11-2	1899-1902	you	
11-3	1903-1907	just	
11-4	1908-1913	bring	
11-5	1914-1918	back	
11-6	1919-1922	the	
11-7	1923-1933	customizer	
11-8	1934-1941	already	
11-9	1942-1943	?	
11-10	1945-1953	IMPLICIT	
11-11	1954-1958	Your	
11-12	1959-1967	designer	
11-13	1968-1975	doesn't	
11-14	1976-1980	know	
11-15	1981-1985	what	
11-16	1986-1989	the	
11-17	1990-1994	heck	
11-18	1995-1999	he's	
11-19	2000-2005	doing	
11-20	2006-2007	.	
11-21	2009-2017	IMPLICIT	

#Text=I love the style of shoe however the fit was not right for me .  IMPLICIT The heel was too shallow and it kept popping out and overall the shoe felt very heavy .  IMPLICIT
12-1	2019-2020	I	
12-2	2021-2025	love	
12-3	2026-2029	the	
12-4	2030-2035	style	
12-5	2036-2038	of	
12-6	2039-2043	shoe	
12-7	2044-2051	however	
12-8	2052-2055	the	
12-9	2056-2059	fit	
12-10	2060-2063	was	
12-11	2064-2067	not	
12-12	2068-2073	right	
12-13	2074-2077	for	
12-14	2078-2080	me	
12-15	2081-2082	.	
12-16	2084-2092	IMPLICIT	
12-17	2093-2096	The	
12-18	2097-2101	heel	
12-19	2102-2105	was	
12-20	2106-2109	too	
12-21	2110-2117	shallow	
12-22	2118-2121	and	
12-23	2122-2124	it	
12-24	2125-2129	kept	
12-25	2130-2137	popping	
12-26	2138-2141	out	
12-27	2142-2145	and	
12-28	2146-2153	overall	
12-29	2154-2157	the	
12-30	2158-2162	shoe	
12-31	2163-2167	felt	
12-32	2168-2172	very	
12-33	2173-2178	heavy	
12-34	2179-2180	.	
12-35	2182-2190	IMPLICIT	

#Text=They're really cute .  .  IMPLICIT I don't like how wide they are at the toes .  .  IMPLICIT I have skinny feet and I have to wear socks just for the to fit a little snug !  IMPLICIT  !  IMPLICIT
13-1	2192-2199	They're	
13-2	2200-2206	really	
13-3	2207-2211	cute	
13-4	2212-2213	.	
13-5	2215-2216	.	
13-6	2218-2226	IMPLICIT	
13-7	2227-2228	I	
13-8	2229-2234	don't	
13-9	2235-2239	like	
13-10	2240-2243	how	
13-11	2244-2248	wide	
13-12	2249-2253	they	
13-13	2254-2257	are	
13-14	2258-2260	at	
13-15	2261-2264	the	
13-16	2265-2269	toes	
13-17	2270-2271	.	
13-18	2273-2274	.	
13-19	2276-2284	IMPLICIT	
13-20	2285-2286	I	
13-21	2287-2291	have	
13-22	2292-2298	skinny	
13-23	2299-2303	feet	
13-24	2304-2307	and	
13-25	2308-2309	I	
13-26	2310-2314	have	
13-27	2315-2317	to	
13-28	2318-2322	wear	
13-29	2323-2328	socks	
13-30	2329-2333	just	
13-31	2334-2337	for	
13-32	2338-2341	the	
13-33	2342-2344	to	
13-34	2345-2348	fit	
13-35	2349-2350	a	
13-36	2351-2357	little	
13-37	2358-2362	snug	
13-38	2363-2364	!	
13-39	2366-2374	IMPLICIT	
13-40	2376-2377	!	
13-41	2379-2387	IMPLICIT	

#Text=These shoes are easy to slip on and are comfortable .  IMPLICIT I use an orthotic insert which I was able to use in the shoes .  IMPLICIT Initial thoughts are a thumbs up .  IMPLICIT Wish that there was an additional eyelet at the top of shoes to enable a heel lock in .  IMPLICIT
14-1	2389-2394	These	
14-2	2395-2400	shoes	
14-3	2401-2404	are	
14-4	2405-2409	easy	
14-5	2410-2412	to	
14-6	2413-2417	slip	
14-7	2418-2420	on	
14-8	2421-2424	and	
14-9	2425-2428	are	
14-10	2429-2440	comfortable	
14-11	2441-2442	.	
14-12	2444-2452	IMPLICIT	
14-13	2453-2454	I	
14-14	2455-2458	use	
14-15	2459-2461	an	
14-16	2462-2470	orthotic	
14-17	2471-2477	insert	
14-18	2478-2483	which	
14-19	2484-2485	I	
14-20	2486-2489	was	
14-21	2490-2494	able	
14-22	2495-2497	to	
14-23	2498-2501	use	
14-24	2502-2504	in	
14-25	2505-2508	the	
14-26	2509-2514	shoes	
14-27	2515-2516	.	
14-28	2518-2526	IMPLICIT	
14-29	2527-2534	Initial	
14-30	2535-2543	thoughts	
14-31	2544-2547	are	
14-32	2548-2549	a	
14-33	2550-2556	thumbs	
14-34	2557-2559	up	
14-35	2560-2561	.	
14-36	2563-2571	IMPLICIT	
14-37	2572-2576	Wish	
14-38	2577-2581	that	
14-39	2582-2587	there	
14-40	2588-2591	was	
14-41	2592-2594	an	
14-42	2595-2605	additional	
14-43	2606-2612	eyelet	
14-44	2613-2615	at	
14-45	2616-2619	the	
14-46	2620-2623	top	
14-47	2624-2626	of	
14-48	2627-2632	shoes	
14-49	2633-2635	to	
14-50	2636-2642	enable	
14-51	2643-2644	a	
14-52	2645-2649	heel	
14-53	2650-2654	lock	
14-54	2655-2657	in	
14-55	2658-2659	.	
14-56	2661-2669	IMPLICIT	

#Text=For a pull on shoe, it needs to be snug around ankle .  IMPLICIT It does not .  IMPLICIT I tried two sizes so it is the design problem, not the wrong size .  IMPLICIT Needs to hug the ankle and not have a gap all around opening .  IMPLICIT
15-1	2671-2674	For	
15-2	2675-2676	a	
15-3	2677-2681	pull	
15-4	2682-2684	on	
15-5	2685-2689	shoe	
15-6	2689-2690	,	
15-7	2691-2693	it	
15-8	2694-2699	needs	
15-9	2700-2702	to	
15-10	2703-2705	be	
15-11	2706-2710	snug	
15-12	2711-2717	around	
15-13	2718-2723	ankle	
15-14	2724-2725	.	
15-15	2727-2735	IMPLICIT	
15-16	2736-2738	It	
15-17	2739-2743	does	
15-18	2744-2747	not	
15-19	2748-2749	.	
15-20	2751-2759	IMPLICIT	
15-21	2760-2761	I	
15-22	2762-2767	tried	
15-23	2768-2771	two	
15-24	2772-2777	sizes	
15-25	2778-2780	so	
15-26	2781-2783	it	
15-27	2784-2786	is	
15-28	2787-2790	the	
15-29	2791-2797	design	
15-30	2798-2805	problem	
15-31	2805-2806	,	
15-32	2807-2810	not	
15-33	2811-2814	the	
15-34	2815-2820	wrong	
15-35	2821-2825	size	
15-36	2826-2827	.	
15-37	2829-2837	IMPLICIT	
15-38	2838-2843	Needs	
15-39	2844-2846	to	
15-40	2847-2850	hug	
15-41	2851-2854	the	
15-42	2855-2860	ankle	
15-43	2861-2864	and	
15-44	2865-2868	not	
15-45	2869-2873	have	
15-46	2874-2875	a	
15-47	2876-2879	gap	
15-48	2880-2883	all	
15-49	2884-2890	around	
15-50	2891-2898	opening	
15-51	2899-2900	.	
15-52	2902-2910	IMPLICIT	

#Text=I'm a huge Hoka Rincon and Saucony Kinvara fan .  IMPLICIT Tried these for something new .  IMPLICIT The upper is wider than each of those and the material is kind of stiff; doesn't wrap the foot well when laces fully tightened .  IMPLICIT I do like the sole and road feel; but I'll go back to the Hoka and Saucony for the better and more comfortable uppers IMPLICIT
16-1	2912-2915	I'm	
16-2	2916-2917	a	
16-3	2918-2922	huge	
16-4	2923-2927	Hoka	
16-5	2928-2934	Rincon	
16-6	2935-2938	and	
16-7	2939-2946	Saucony	
16-8	2947-2954	Kinvara	
16-9	2955-2958	fan	
16-10	2959-2960	.	
16-11	2962-2970	IMPLICIT	
16-12	2971-2976	Tried	
16-13	2977-2982	these	
16-14	2983-2986	for	
16-15	2987-2996	something	
16-16	2997-3000	new	
16-17	3001-3002	.	
16-18	3004-3012	IMPLICIT	
16-19	3013-3016	The	
16-20	3017-3022	upper	
16-21	3023-3025	is	
16-22	3026-3031	wider	
16-23	3032-3036	than	
16-24	3037-3041	each	
16-25	3042-3044	of	
16-26	3045-3050	those	
16-27	3051-3054	and	
16-28	3055-3058	the	
16-29	3059-3067	material	
16-30	3068-3070	is	
16-31	3071-3075	kind	
16-32	3076-3078	of	
16-33	3079-3084	stiff	
16-34	3084-3085	;	
16-35	3086-3093	doesn't	
16-36	3094-3098	wrap	
16-37	3099-3102	the	
16-38	3103-3107	foot	
16-39	3108-3112	well	
16-40	3113-3117	when	
16-41	3118-3123	laces	
16-42	3124-3129	fully	
16-43	3130-3139	tightened	
16-44	3140-3141	.	
16-45	3143-3151	IMPLICIT	
16-46	3152-3153	I	
16-47	3154-3156	do	
16-48	3157-3161	like	
16-49	3162-3165	the	
16-50	3166-3170	sole	
16-51	3171-3174	and	
16-52	3175-3179	road	
16-53	3180-3184	feel	
16-54	3184-3185	;	
16-55	3186-3189	but	
16-56	3190-3194	I'll	
16-57	3195-3197	go	
16-58	3198-3202	back	
16-59	3203-3205	to	
16-60	3206-3209	the	
16-61	3210-3214	Hoka	
16-62	3215-3218	and	
16-63	3219-3226	Saucony	
16-64	3227-3230	for	
16-65	3231-3234	the	
16-66	3235-3241	better	
16-67	3242-3245	and	
16-68	3246-3250	more	
16-69	3251-3262	comfortable	
16-70	3263-3269	uppers	
16-71	3270-3278	IMPLICIT	

#Text=Very nice but I thought they was going to be more like a neon IMPLICIT
17-1	3280-3284	Very	
17-2	3285-3289	nice	
17-3	3290-3293	but	
17-4	3294-3295	I	
17-5	3296-3303	thought	
17-6	3304-3308	they	
17-7	3309-3312	was	
17-8	3313-3318	going	
17-9	3319-3321	to	
17-10	3322-3324	be	
17-11	3325-3329	more	
17-12	3330-3334	like	
17-13	3335-3336	a	
17-14	3337-3341	neon	
17-15	3342-3350	IMPLICIT	

#Text=I wanted to like these shoes .  IMPLICIT And I did, a lot, until the left shoe failed after 7 weeks of light daily walking, no running, jogging or other intensive uses .  IMPLICIT Left shoe failed at the ball of the foot, inside .  IMPLICIT Leather material appears to have simply ripped right at the bond to the sole .  IMPLICIT (See attached picture . ) IMPLICIT At 7 weeks use that's about $11 . 50 per week .  IMPLICIT Pretty poor for a supposedly premium brand shoe .  IMPLICIT
18-1	3352-3353	I	
18-2	3354-3360	wanted	
18-3	3361-3363	to	
18-4	3364-3368	like	
18-5	3369-3374	these	
18-6	3375-3380	shoes	
18-7	3381-3382	.	
18-8	3384-3392	IMPLICIT	
18-9	3393-3396	And	
18-10	3397-3398	I	
18-11	3399-3402	did	
18-12	3402-3403	,	
18-13	3404-3405	a	
18-14	3406-3409	lot	
18-15	3409-3410	,	
18-16	3411-3416	until	
18-17	3417-3420	the	
18-18	3421-3425	left	
18-19	3426-3430	shoe	
18-20	3431-3437	failed	
18-21	3438-3443	after	
18-22	3444-3445	7	
18-23	3446-3451	weeks	
18-24	3452-3454	of	
18-25	3455-3460	light	
18-26	3461-3466	daily	
18-27	3467-3474	walking	
18-28	3474-3475	,	
18-29	3476-3478	no	
18-30	3479-3486	running	
18-31	3486-3487	,	
18-32	3488-3495	jogging	
18-33	3496-3498	or	
18-34	3499-3504	other	
18-35	3505-3514	intensive	
18-36	3515-3519	uses	
18-37	3520-3521	.	
18-38	3523-3531	IMPLICIT	
18-39	3532-3536	Left	
18-40	3537-3541	shoe	
18-41	3542-3548	failed	
18-42	3549-3551	at	
18-43	3552-3555	the	
18-44	3556-3560	ball	
18-45	3561-3563	of	
18-46	3564-3567	the	
18-47	3568-3572	foot	
18-48	3572-3573	,	
18-49	3574-3580	inside	
18-50	3581-3582	.	
18-51	3584-3592	IMPLICIT	
18-52	3593-3600	Leather	
18-53	3601-3609	material	
18-54	3610-3617	appears	
18-55	3618-3620	to	
18-56	3621-3625	have	
18-57	3626-3632	simply	
18-58	3633-3639	ripped	
18-59	3640-3645	right	
18-60	3646-3648	at	
18-61	3649-3652	the	
18-62	3653-3657	bond	
18-63	3658-3660	to	
18-64	3661-3664	the	
18-65	3665-3669	sole	
18-66	3670-3671	.	
18-67	3673-3681	IMPLICIT	
18-68	3682-3683	(	
18-69	3683-3686	See	
18-70	3687-3695	attached	
18-71	3696-3703	picture	
18-72	3704-3705	.	
18-73	3706-3707	)	
18-74	3708-3716	IMPLICIT	
18-75	3717-3719	At	
18-76	3720-3721	7	
18-77	3722-3727	weeks	
18-78	3728-3731	use	
18-79	3732-3738	that's	
18-80	3739-3744	about	
18-81	3745-3748	$11	
18-82	3749-3750	.	
18-83	3751-3753	50	
18-84	3754-3757	per	
18-85	3758-3762	week	
18-86	3763-3764	.	
18-87	3766-3774	IMPLICIT	
18-88	3775-3781	Pretty	
18-89	3782-3786	poor	
18-90	3787-3790	for	
18-91	3791-3792	a	
18-92	3793-3803	supposedly	
18-93	3804-3811	premium	
18-94	3812-3817	brand	
18-95	3818-3822	shoe	
18-96	3823-3824	.	
18-97	3826-3834	IMPLICIT	

#Text=I've had the string where the shoelaces go through break twice now .  IMPLICIT I barely wear them so I don't understand why the Jeep separating .  IMPLICIT
19-1	3836-3840	I've	
19-2	3841-3844	had	
19-3	3845-3848	the	
19-4	3849-3855	string	
19-5	3856-3861	where	
19-6	3862-3865	the	
19-7	3866-3875	shoelaces	
19-8	3876-3878	go	
19-9	3879-3886	through	
19-10	3887-3892	break	
19-11	3893-3898	twice	
19-12	3899-3902	now	
19-13	3903-3904	.	
19-14	3906-3914	IMPLICIT	
19-15	3915-3916	I	
19-16	3917-3923	barely	
19-17	3924-3928	wear	
19-18	3929-3933	them	
19-19	3934-3936	so	
19-20	3937-3938	I	
19-21	3939-3944	don't	
19-22	3945-3955	understand	
19-23	3956-3959	why	
19-24	3960-3963	the	
19-25	3964-3968	Jeep	
19-26	3969-3979	separating	
19-27	3980-3981	.	
19-28	3983-3991	IMPLICIT	

#Text=I have last years model which was constructed with different fabric .  IMPLICIT The fit was better .  IMPLICIT The tab in the back was made with a softer material .  IMPLICIT The new tab is made out if leather and it rubbed the back of my foot after 30 seconds IMPLICIT
20-1	3993-3994	I	
20-2	3995-3999	have	
20-3	4000-4004	last	
20-4	4005-4010	years	
20-5	4011-4016	model	
20-6	4017-4022	which	
20-7	4023-4026	was	
20-8	4027-4038	constructed	
20-9	4039-4043	with	
20-10	4044-4053	different	
20-11	4054-4060	fabric	
20-12	4061-4062	.	
20-13	4064-4072	IMPLICIT	
20-14	4073-4076	The	
20-15	4077-4080	fit	
20-16	4081-4084	was	
20-17	4085-4091	better	
20-18	4092-4093	.	
20-19	4095-4103	IMPLICIT	
20-20	4104-4107	The	
20-21	4108-4111	tab	
20-22	4112-4114	in	
20-23	4115-4118	the	
20-24	4119-4123	back	
20-25	4124-4127	was	
20-26	4128-4132	made	
20-27	4133-4137	with	
20-28	4138-4139	a	
20-29	4140-4146	softer	
20-30	4147-4155	material	
20-31	4156-4157	.	
20-32	4159-4167	IMPLICIT	
20-33	4168-4171	The	
20-34	4172-4175	new	
20-35	4176-4179	tab	
20-36	4180-4182	is	
20-37	4183-4187	made	
20-38	4188-4191	out	
20-39	4192-4194	if	
20-40	4195-4202	leather	
20-41	4203-4206	and	
20-42	4207-4209	it	
20-43	4210-4216	rubbed	
20-44	4217-4220	the	
20-45	4221-4225	back	
20-46	4226-4228	of	
20-47	4229-4231	my	
20-48	4232-4236	foot	
20-49	4237-4242	after	
20-50	4243-4245	30	
20-51	4246-4253	seconds	
20-52	4254-4262	IMPLICIT	

#Text=Omg these shoes are super cute but are super uncomfortable .  IMPLICIT I'm so mad !  !  !  IMPLICIT My feet were burning the whole time I had them on .  IMPLICIT
21-1	4264-4267	Omg	
21-2	4268-4273	these	
21-3	4274-4279	shoes	
21-4	4280-4283	are	
21-5	4284-4289	super	
21-6	4290-4294	cute	
21-7	4295-4298	but	
21-8	4299-4302	are	
21-9	4303-4308	super	
21-10	4309-4322	uncomfortable	
21-11	4323-4324	.	
21-12	4326-4334	IMPLICIT	
21-13	4335-4338	I'm	
21-14	4339-4341	so	
21-15	4342-4345	mad	
21-16	4346-4347	!	
21-17	4349-4350	!	
21-18	4352-4353	!	
21-19	4355-4363	IMPLICIT	
21-20	4364-4366	My	
21-21	4367-4371	feet	
21-22	4372-4376	were	
21-23	4377-4384	burning	
21-24	4385-4388	the	
21-25	4389-4394	whole	
21-26	4395-4399	time	
21-27	4400-4401	I	
21-28	4402-4405	had	
21-29	4406-4410	them	
21-30	4411-4413	on	
21-31	4414-4415	.	
21-32	4417-4425	IMPLICIT	

#Text=I look forward to more bright new colorways in this model .  IMPLICIT Certain colorways come with better laces .  IMPLICIT I think this legacy model has a bright future .  IMPLICIT
22-1	4427-4428	I	
22-2	4429-4433	look	
22-3	4434-4441	forward	
22-4	4442-4444	to	
22-5	4445-4449	more	
22-6	4450-4456	bright	
22-7	4457-4460	new	
22-8	4461-4470	colorways	
22-9	4471-4473	in	
22-10	4474-4478	this	
22-11	4479-4484	model	
22-12	4485-4486	.	
22-13	4488-4496	IMPLICIT	
22-14	4497-4504	Certain	
22-15	4505-4514	colorways	
22-16	4515-4519	come	
22-17	4520-4524	with	
22-18	4525-4531	better	
22-19	4532-4537	laces	
22-20	4538-4539	.	
22-21	4541-4549	IMPLICIT	
22-22	4550-4551	I	
22-23	4552-4557	think	
22-24	4558-4562	this	
22-25	4563-4569	legacy	
22-26	4570-4575	model	
22-27	4576-4579	has	
22-28	4580-4581	a	
22-29	4582-4588	bright	
22-30	4589-4595	future	
22-31	4596-4597	.	
