#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My husband loves these shoes .  IMPLICIT This is his third pair !  IMPLICIT
1-1	0-2	My	Direct Opinion[1]	Misc	Positive	1-5[0_1]	
4-34	539-542	you	Indirect Opinion[14]	_	_	_	
4-35	543-548	lower	Indirect Opinion[14]	_	_	_	
4-36	549-553	your	Indirect Opinion[14]	_	_	_	
4-37	554-563	standards	Indirect Opinion[14]	_	_	_	
4-38	564-569	after	_	_	_	_	
4-39	570-575	years	_	_	_	_	
4-40	576-578	of	_	_	_	_	
4-41	579-583	good	Direct Aspect[15]	Misc	Negative	4-32[14_15]	
4-42	584-591	quality	Direct Aspect[15]	_	_	_	
4-43	592-597	shoes	Direct Aspect[15]	_	_	_	
4-44	598-599	?	_	_	_	_	
4-45	601-609	IMPLICIT	_	_	_	_	
4-46	610-611	I	_	_	_	_	
4-47	612-616	have	_	_	_	_	
4-48	617-621	used	Indirect Opinion[16]	_	_	_	
4-49	622-624	NB	Indirect Opinion[16]	_	_	_	
4-50	625-630	since	Indirect Opinion[16]	_	_	_	
4-51	631-632	I	Indirect Opinion[16]	_	_	_	
4-52	633-636	was	Indirect Opinion[16]	_	_	_	
4-53	637-638	a	Indirect Opinion[16]	_	_	_	
4-54	639-644	young	Indirect Opinion[16]	_	_	_	
4-55	645-649	girl	Indirect Opinion[16]	_	_	_	
4-56	650-653	and	_	_	_	_	
4-57	654-656	am	_	_	_	_	
4-58	657-660	now	_	_	_	_	
4-59	661-663	50	Direct Aspect[17]	ContextOfUse#Purchase\_Context	Neutral	4-48[16_17]	
4-60	664-669	years	Direct Aspect[17]	_	_	_	
4-61	670-673	old	Direct Aspect[17]	_	_	_	
4-62	674-675	.	_	_	_	_	
4-63	677-685	IMPLICIT	_	_	_	_	
4-64	686-687	I	_	_	_	_	
4-65	688-692	have	_	_	_	_	
4-66	693-699	always	_	_	_	_	
4-67	700-706	gotten	_	_	_	_	
4-68	707-717	dependable	Direct Opinion	_	_	_	
4-69	718-723	shoes	Direct Aspect	Performance#Misc	Positive	4-68	
4-70	724-728	when	_	_	_	_	
4-71	729-737	ordering	_	_	_	_	
4-72	738-739	.	_	_	_	_	
4-73	741-749	IMPLICIT	_	_	_	_	
4-74	750-754	This	_	_	_	_	
4-75	755-759	foam	Direct Opinion[18]	_	_	_	
4-76	760-765	stuff	Direct Opinion[18]	_	_	_	
4-77	766-768	is	Direct Opinion[18]	_	_	_	
4-78	769-772	not	Direct Opinion[18]	_	_	_	
4-79	773-776	for	Direct Opinion[18]	_	_	_	
4-80	777-779	us	Direct Opinion[18]	_	_	_	
4-81	780-781	.	_	_	_	_	
4-82	783-791	IMPLICIT	Direct Aspect	Appearance#Material	Negative	4-75[18_0]	

#Text=I wore these boots to work for only three days and the rubber on the toe started to peel away .  IMPLICIT Comfortable boots but not durable enough to be used as work boots .  IMPLICIT
5-1	793-794	I	_	_	_	_	
5-2	795-799	wore	_	_	_	_	
5-3	800-805	these	_	_	_	_	
5-4	806-811	boots	Direct Aspect	ContextOfUse#Review\_Temporality|Appearance#Material	Neutral|Negative	5-5[19_0]|5-13[20_0]	
5-5	812-814	to	Indirect Opinion[19]	_	_	_	
5-6	815-819	work	Indirect Opinion[19]	_	_	_	
5-7	820-823	for	Indirect Opinion[19]	_	_	_	
5-8	824-828	only	Indirect Opinion[19]	_	_	_	
5-9	829-834	three	Indirect Opinion[19]	_	_	_	
5-10	835-839	days	Indirect Opinion[19]	_	_	_	
5-11	840-843	and	_	_	_	_	
5-12	844-847	the	_	_	_	_	
5-13	848-854	rubber	Direct Opinion[20]	_	_	_	
5-14	855-857	on	Direct Opinion[20]	_	_	_	
5-15	858-861	the	Direct Opinion[20]	_	_	_	
5-16	862-865	toe	Direct Opinion[20]	_	_	_	
5-17	866-873	started	Direct Opinion[20]	_	_	_	
5-18	874-876	to	Direct Opinion[20]	_	_	_	
5-19	877-881	peel	Direct Opinion[20]	_	_	_	
5-20	882-886	away	Direct Opinion[20]	_	_	_	
5-21	887-888	.	_	_	_	_	
5-22	890-898	IMPLICIT	_	_	_	_	
5-23	899-910	Comfortable	Direct Opinion	_	_	_	
5-24	911-916	boots	Direct Aspect	Appearance#Material|Performance#Comfort	Negative|Positive	5-26[21_0]|5-23	
5-25	917-920	but	_	_	_	_	
5-26	921-924	not	Direct Opinion[21]	_	_	_	
5-27	925-932	durable	Direct Opinion[21]	_	_	_	
5-28	933-939	enough	Direct Opinion[21]	_	_	_	
5-29	940-942	to	_	_	_	_	
5-30	943-945	be	_	_	_	_	
5-31	946-950	used	_	_	_	_	
5-32	951-953	as	_	_	_	_	
5-33	954-958	work	_	_	_	_	
5-34	959-964	boots	_	_	_	_	
5-35	965-966	.	_	_	_	_	
5-36	968-976	IMPLICIT	_	_	_	_	

#Text=I love the shoes because not only are they comfortable but they are very stylish, I get tons of compliments .  IMPLICIT I also have the black and gold pair because of how comfortable they are .  IMPLICIT
6-1	978-979	I	_	_	_	_	
6-2	980-984	love	_	_	_	_	
6-3	985-988	the	Direct Aspect[22]	Performance#Comfort|Appearance#Misc|Misc	Positive|Positive|Positive	6-10[0_22]|6-14[23_22]|6-19[24_22]	
6-4	989-994	shoes	Direct Aspect[22]	_	_	_	
6-5	995-1002	because	_	_	_	_	
6-6	1003-1006	not	_	_	_	_	
6-7	1007-1011	only	_	_	_	_	
6-8	1012-1015	are	_	_	_	_	
6-9	1016-1020	they	_	_	_	_	
6-10	1021-1032	comfortable	Direct Opinion	_	_	_	
6-11	1033-1036	but	_	_	_	_	
6-12	1037-1041	they	_	_	_	_	
6-13	1042-1045	are	_	_	_	_	
6-14	1046-1050	very	Direct Opinion[23]	_	_	_	
6-15	1051-1058	stylish	Direct Opinion[23]	_	_	_	
6-16	1058-1059	,	_	_	_	_	
6-17	1060-1061	I	_	_	_	_	
6-18	1062-1065	get	_	_	_	_	
6-19	1066-1070	tons	Direct Opinion[24]	_	_	_	
6-20	1071-1073	of	Direct Opinion[24]	_	_	_	
6-21	1074-1085	compliments	Direct Opinion[24]	_	_	_	
6-22	1086-1087	.	_	_	_	_	
6-23	1089-1097	IMPLICIT	_	_	_	_	
6-24	1098-1099	I	_	_	_	_	
6-25	1100-1104	also	_	_	_	_	
6-26	1105-1109	have	_	_	_	_	
6-27	1110-1113	the	_	_	_	_	
6-28	1114-1119	black	Direct Aspect[25]	Performance#Comfort	Positive	6-34[26_25]	
6-29	1120-1123	and	Direct Aspect[25]	_	_	_	
6-30	1124-1128	gold	Direct Aspect[25]	_	_	_	
6-31	1129-1133	pair	Direct Aspect[25]	_	_	_	
6-32	1134-1141	because	_	_	_	_	
6-33	1142-1144	of	_	_	_	_	
6-34	1145-1148	how	Direct Opinion[26]	_	_	_	
6-35	1149-1160	comfortable	Direct Opinion[26]	_	_	_	
6-36	1161-1165	they	Direct Opinion[26]	_	_	_	
6-37	1166-1169	are	Direct Opinion[26]	_	_	_	
6-38	1170-1171	.	_	_	_	_	
6-39	1173-1181	IMPLICIT	_	_	_	_	

#Text=Terrific fit !  IMPLICIT I absolutely love the design of the shoe and amazing to wear HAPPY FEET !  IMPLICIT
7-1	1183-1191	Terrific	Direct Opinion[27]	_	_	_	
7-2	1192-1195	fit	Direct Opinion[27]	_	_	_	
7-3	1196-1197	!	_	_	_	_	
7-4	1199-1207	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	7-1[27_0]	
7-5	1208-1209	I	_	_	_	_	
7-6	1210-1220	absolutely	_	_	_	_	
7-7	1221-1225	love	Direct Opinion[28]	_	_	_	
7-8	1226-1229	the	Direct Opinion[28]	_	_	_	
7-9	1230-1236	design	Direct Opinion[28]	_	_	_	
7-10	1237-1239	of	_	_	_	_	
7-11	1240-1243	the	Direct Aspect[29]	Appearance#Color|Appearance#Form|Misc	Positive|Positive|Positive	7-7[28_29]|7-7[28_29]|7-14[30_29]	
7-12	1244-1248	shoe	Direct Aspect[29]	_	_	_	
7-13	1249-1252	and	_	_	_	_	
7-14	1253-1260	amazing	Direct Opinion[30]	_	_	_	
7-15	1261-1263	to	Direct Opinion[30]	_	_	_	
7-16	1264-1268	wear	Direct Opinion[30]	_	_	_	
7-17	1269-1274	HAPPY	_	_	_	_	
7-18	1275-1279	FEET	_	_	_	_	
7-19	1280-1281	!	_	_	_	_	
7-20	1283-1291	IMPLICIT	_	_	_	_	

#Text=Too small for size I ordered .  IMPLICIT Then was hassled when trying to return .  IMPLICIT
8-1	1293-1296	Too	Direct Aspect[31]	_	_	_	
8-2	1297-1302	small	Direct Aspect[31]	_	_	_	
8-3	1303-1306	for	Direct Aspect[31]	_	_	_	
8-4	1307-1311	size	Direct Aspect[31]	_	_	_	
8-5	1312-1313	I	_	_	_	_	
8-6	1314-1321	ordered	_	_	_	_	
8-7	1322-1323	.	_	_	_	_	
8-8	1325-1333	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	8-1[31_0]	
8-9	1334-1338	Then	_	_	_	_	
8-10	1339-1342	was	_	_	_	_	
8-11	1343-1350	hassled	Indirect Opinion[32]	_	_	_	
8-12	1351-1355	when	Indirect Opinion[32]	_	_	_	
8-13	1356-1362	trying	Indirect Opinion[32]	_	_	_	
8-14	1363-1365	to	Direct Aspect[33]	Misc	Negative	8-11[32_33]	
8-15	1366-1372	return	Direct Aspect[33]	_	_	_	
8-16	1373-1374	.	_	_	_	_	
8-17	1376-1384	IMPLICIT	_	_	_	_	

#Text=I was so excited to receive my new sneakers and when I tried them on, they were huge !  IMPLICIT I ordered my normal size, womans 7 .  IMPLICIT Too big on toe, too big on sides .  IMPLICIT I definitely have to return .  IMPLICIT Very unhappy .  IMPLICIT
9-1	1386-1387	I	_	_	_	_	
9-2	1388-1391	was	_	_	_	_	
9-3	1392-1394	so	Direct Opinion[34]	_	_	_	
9-4	1395-1402	excited	Direct Opinion[34]	_	_	_	
9-5	1403-1405	to	Direct Opinion[34]	_	_	_	
9-6	1406-1413	receive	Direct Opinion[34]	_	_	_	
9-7	1414-1416	my	_	_	_	_	
9-8	1417-1420	new	Direct Aspect[35]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Positive	9-19[0_35]|9-3[34_35]	
9-9	1421-1429	sneakers	Direct Aspect[35]	_	_	_	
9-10	1430-1433	and	_	_	_	_	
9-11	1434-1438	when	_	_	_	_	
9-12	1439-1440	I	_	_	_	_	
9-13	1441-1446	tried	_	_	_	_	
9-14	1447-1451	them	_	_	_	_	
9-15	1452-1454	on	_	_	_	_	
9-16	1454-1455	,	_	_	_	_	
9-17	1456-1460	they	_	_	_	_	
9-18	1461-1465	were	_	_	_	_	
9-19	1466-1470	huge	Direct Opinion	_	_	_	
9-20	1471-1472	!	_	_	_	_	
9-21	1474-1482	IMPLICIT	_	_	_	_	
9-22	1483-1484	I	Indirect Opinion[36]	ContextOfUse#Purchase\_Context	Neutral	9-31[0_36]	
9-23	1485-1492	ordered	Indirect Opinion[36]	_	_	_	
9-24	1493-1495	my	Indirect Opinion[36]	_	_	_	
9-25	1496-1502	normal	Indirect Opinion[36]	_	_	_	
9-26	1503-1507	size	Indirect Opinion[36]	_	_	_	
9-27	1507-1508	,	_	_	_	_	
9-28	1509-1515	womans	_	_	_	_	
9-29	1516-1517	7	_	_	_	_	
9-30	1518-1519	.	_	_	_	_	
9-31	1521-1529	IMPLICIT	Direct Aspect	_	_	_	
9-32	1530-1533	Too	Indirect Opinion[37]	_	_	_	
9-33	1534-1537	big	Indirect Opinion[37]	_	_	_	
9-34	1538-1540	on	Indirect Opinion[37]	_	_	_	
9-35	1541-1544	toe	Indirect Opinion[37]	_	_	_	
9-36	1544-1545	,	Indirect Opinion[37]	_	_	_	
9-37	1546-1549	too	Indirect Opinion[37]	_	_	_	
9-38	1550-1553	big	Indirect Opinion[37]	_	_	_	
9-39	1554-1556	on	Indirect Opinion[37]	_	_	_	
9-40	1557-1562	sides	Indirect Opinion[37]	_	_	_	
9-41	1563-1564	.	_	_	_	_	
9-42	1566-1574	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort	Negative|Negative	9-32[37_0]|9-32[37_0]	
9-43	1575-1576	I	_	_	_	_	
9-44	1577-1587	definitely	_	_	_	_	
9-45	1588-1592	have	Indirect Opinion[38]	_	_	_	
9-46	1593-1595	to	Indirect Opinion[38]	_	_	_	
9-47	1596-1602	return	Indirect Opinion[38]	_	_	_	
9-48	1603-1604	.	_	_	_	_	
9-49	1606-1614	IMPLICIT	Direct Aspect	Cost/Value	Negative	9-45[38_0]	
9-50	1615-1619	Very	Direct Opinion[39]	_	_	_	
9-51	1620-1627	unhappy	Direct Opinion[39]	_	_	_	
9-52	1628-1629	.	_	_	_	_	
9-53	1631-1639	IMPLICIT	Direct Aspect	Misc	Negative	9-50[39_0]	

#Text=Fits perfectly .  IMPLICIT Very comfortable and did not expect anything less to be honest .  IMPLICIT
10-1	1641-1645	Fits	Direct Opinion[40]	_	_	_	
10-2	1646-1655	perfectly	Direct Opinion[40]	_	_	_	
10-3	1656-1657	.	_	_	_	_	
10-4	1659-1667	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	10-1[40_0]	
10-5	1668-1672	Very	Direct Opinion[41]	_	_	_	
10-6	1673-1684	comfortable	Direct Opinion[41]	_	_	_	
10-7	1685-1688	and	Direct Opinion[41]	_	_	_	
10-8	1689-1692	did	Direct Opinion[41]	_	_	_	
10-9	1693-1696	not	Direct Opinion[41]	_	_	_	
10-10	1697-1703	expect	Direct Opinion[41]	_	_	_	
10-11	1704-1712	anything	Direct Opinion[41]	_	_	_	
10-12	1713-1717	less	Direct Opinion[41]	_	_	_	
10-13	1718-1720	to	_	_	_	_	
10-14	1721-1723	be	_	_	_	_	
10-15	1724-1730	honest	_	_	_	_	
10-16	1731-1732	.	_	_	_	_	
10-17	1734-1742	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	10-5[41_0]	

#Text=Bought this in a 7 wide .  IMPLICIT Very tight across the toes .  IMPLICIT Otherwise a fairly comfortable fit .  IMPLICIT
11-1	1744-1750	Bought	Indirect Opinion[42]	_	_	_	
11-2	1751-1755	this	Indirect Opinion[42]	_	_	_	
11-3	1756-1758	in	Indirect Opinion[42]	_	_	_	
11-4	1759-1760	a	Indirect Opinion[42]	_	_	_	
11-5	1761-1762	7	Indirect Opinion[42]	_	_	_	
11-6	1763-1767	wide	Indirect Opinion[42]	_	_	_	
11-7	1768-1769	.	_	_	_	_	
11-8	1771-1779	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	11-1[42_0]	
11-9	1780-1784	Very	Direct Opinion[43]	_	_	_	
11-10	1785-1790	tight	Direct Opinion[43]	_	_	_	
11-11	1791-1797	across	Direct Opinion[43]	_	_	_	
11-12	1798-1801	the	_	_	_	_	
11-13	1802-1806	toes	Direct Aspect	Performance#Sizing/Fit	Negative	11-9[43_0]	
11-14	1807-1808	.	_	_	_	_	
11-15	1810-1818	IMPLICIT	_	_	_	_	
11-16	1819-1828	Otherwise	_	_	_	_	
11-17	1829-1830	a	_	_	_	_	
11-18	1831-1837	fairly	Direct Aspect[44]	_	_	_	
11-19	1838-1849	comfortable	Direct Aspect[44]	_	_	_	
11-20	1850-1853	fit	Direct Aspect[44]	_	_	_	
11-21	1854-1855	.	_	_	_	_	
11-22	1857-1865	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	11-18[44_0]	

#Text=Too tight and uncomfortable .  IMPLICIT Tried cushions, still not so good .  IMPLICIT
12-1	1867-1870	Too	Direct Opinion[45]	_	_	_	
12-2	1871-1876	tight	Direct Opinion[45]	_	_	_	
12-3	1877-1880	and	Direct Opinion[45]	_	_	_	
12-4	1881-1894	uncomfortable	Direct Opinion[45]	_	_	_	
12-5	1895-1896	.	_	_	_	_	
12-6	1898-1906	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	12-1[45_0]|12-1[45_0]	
12-7	1907-1912	Tried	Direct Opinion[46]	_	_	_	
12-8	1913-1921	cushions	Direct Opinion[46]	_	_	_	
12-9	1921-1922	,	Direct Opinion[46]	_	_	_	
12-10	1923-1928	still	Direct Opinion[46]	_	_	_	
12-11	1929-1932	not	Direct Opinion[46]	_	_	_	
12-12	1933-1935	so	Direct Opinion[46]	_	_	_	
12-13	1936-1940	good	Direct Opinion[46]	_	_	_	
12-14	1941-1942	.	_	_	_	_	
12-15	1944-1952	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	12-7[46_0]	

#Text=1 .  IMPLICIT Not true to size .  IMPLICIT I wear a 7 and had to get a 6 . 5 in the 1010's .  IMPLICIT They run at least a half size too large .  IMPLICIT
13-1	1954-1955	1	_	_	_	_	
13-2	1956-1957	.	_	_	_	_	
13-3	1959-1967	IMPLICIT	_	_	_	_	
13-4	1968-1971	Not	Direct Opinion[47]	_	_	_	
13-5	1972-1976	true	Direct Opinion[47]	_	_	_	
13-6	1977-1979	to	Direct Opinion[47]	_	_	_	
13-7	1980-1984	size	Direct Opinion[47]	_	_	_	
13-8	1985-1986	.	_	_	_	_	
13-9	1988-1996	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	13-4[47_0]	
13-10	1997-1998	I	_	_	_	_	
13-11	1999-2003	wear	Indirect Opinion[48]	_	_	_	
13-12	2004-2005	a	Indirect Opinion[48]	_	_	_	
13-13	2006-2007	7	Indirect Opinion[48]	_	_	_	
13-14	2008-2011	and	Indirect Opinion[48]	_	_	_	
13-15	2012-2015	had	Indirect Opinion[48]	_	_	_	
13-16	2016-2018	to	Indirect Opinion[48]	_	_	_	
13-17	2019-2022	get	Indirect Opinion[48]	_	_	_	
13-18	2023-2024	a	Indirect Opinion[48]	_	_	_	
13-19	2025-2026	6	Indirect Opinion[48]	_	_	_	
13-20	2027-2028	.	Indirect Opinion[48]	_	_	_	
13-21	2029-2030	5	Indirect Opinion[48]	_	_	_	
13-22	2031-2033	in	_	_	_	_	
13-23	2034-2037	the	_	_	_	_	
13-24	2038-2042	1010	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Negative|Negative	13-11[48_0]|13-11[48_0]	
13-25	2042-2043	'	_	_	_	_	
13-26	2043-2044	s	_	_	_	_	
13-27	2045-2046	.	_	_	_	_	
13-28	2048-2056	IMPLICIT	_	_	_	_	
13-29	2057-2061	They	_	_	_	_	
13-30	2062-2065	run	_	_	_	_	
13-31	2066-2068	at	_	_	_	_	
13-32	2069-2074	least	_	_	_	_	
13-33	2075-2076	a	_	_	_	_	
13-34	2077-2081	half	Direct Opinion[49]	Performance#Sizing/Fit	Negative	13-39[0_49]	
13-35	2082-2086	size	Direct Opinion[49]	_	_	_	
13-36	2087-2090	too	Direct Opinion[49]	_	_	_	
13-37	2091-2096	large	Direct Opinion[49]	_	_	_	
13-38	2097-2098	.	_	_	_	_	
13-39	2100-2108	IMPLICIT	Direct Aspect	_	_	_	

#Text=Such an iconic shoe .  IMPLICIT I personally think the green trim is the nicest .  IMPLICIT
14-1	2110-2114	Such	_	_	_	_	
14-2	2115-2117	an	_	_	_	_	
14-3	2118-2124	iconic	Direct Opinion	_	_	_	
14-4	2125-2129	shoe	Direct Aspect	Misc	Positive	14-3	
14-5	2130-2131	.	_	_	_	_	
14-6	2133-2141	IMPLICIT	_	_	_	_	
14-7	2142-2143	I	_	_	_	_	
14-8	2144-2154	personally	_	_	_	_	
14-9	2155-2160	think	_	_	_	_	
14-10	2161-2164	the	_	_	_	_	
14-11	2165-2170	green	Direct Opinion[50]	_	_	_	
14-12	2171-2175	trim	Direct Opinion[50]	_	_	_	
14-13	2176-2178	is	Direct Opinion[50]	_	_	_	
14-14	2179-2182	the	Direct Opinion[50]	_	_	_	
14-15	2183-2189	nicest	Direct Opinion[50]	_	_	_	
14-16	2190-2191	.	_	_	_	_	
14-17	2193-2201	IMPLICIT	Direct Aspect	Appearance#Color	Positive	14-11[50_0]	

#Text=simple classic shoes, comfy but some warm .  IMPLICIT upset by the quality of shoes IMPLICIT
15-1	2203-2209	simple	_	_	_	_	
15-2	2210-2217	classic	Direct Aspect[51]	Performance#Comfort	Positive	15-5[52_51]	
15-3	2218-2223	shoes	Direct Aspect[51]	_	_	_	
15-4	2223-2224	,	_	_	_	_	
15-5	2225-2230	comfy	Direct Opinion[52]	_	_	_	
15-6	2231-2234	but	Direct Opinion[52]	_	_	_	
15-7	2235-2239	some	Direct Opinion[52]	_	_	_	
15-8	2240-2244	warm	Direct Opinion[52]	_	_	_	
15-9	2245-2246	.	_	_	_	_	
15-10	2248-2256	IMPLICIT	_	_	_	_	
15-11	2257-2262	upset	Direct Aspect[53]	_	_	_	
15-12	2263-2265	by	Direct Aspect[53]	_	_	_	
15-13	2266-2269	the	Direct Aspect[53]	_	_	_	
15-14	2270-2277	quality	Direct Aspect[53]	_	_	_	
