#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	Direct Opinion[1]	Performance#General	Negative	1-6[0_1]	
4-31	924-931	justify	Indirect Opinion[19]	_	_	_	
4-32	932-939	keeping	Indirect Opinion[19]	_	_	_	
4-33	940-944	them	Indirect Opinion[19]	_	_	_	
4-34	945-948	and	Indirect Opinion[19]	_	_	_	
4-35	949-956	getting	Indirect Opinion[19]	_	_	_	
4-36	957-964	insoles	Indirect Opinion[19]	_	_	_	
4-37	965-967	to	Indirect Opinion[19]	_	_	_	
4-38	968-970	go	Indirect Opinion[19]	_	_	_	
4-39	971-975	with	Indirect Opinion[19]	_	_	_	
4-40	976-980	them	Indirect Opinion[19]	_	_	_	
4-41	981-982	.	_	_	_	_	
4-42	984-992	IMPLICIT	Direct Aspect	_	_	_	
4-43	993-997	They	_	_	_	_	
4-44	998-1001	are	_	_	_	_	
4-45	1002-1007	being	Indirect Opinion[20]	Misc	Negative	4-49[0_20]	
4-46	1008-1016	returned	Indirect Opinion[20]	_	_	_	
4-47	1017-1021	ASAP	Indirect Opinion[20]	_	_	_	
4-48	1022-1023	.	_	_	_	_	
4-49	1025-1033	IMPLICIT	Direct Aspect	_	_	_	

#Text=I bought the stan smiths with the regular uppers, and they are pretty short and long .  IMPLICIT Converses are more comfortable because it gives my toes a little room .  IMPLICIT But the look and silhouette is pretty good .  IMPLICIT A little narrow, but pretty good shoe .  IMPLICIT
5-1	1035-1036	I	_	_	_	_	
5-2	1037-1043	bought	_	_	_	_	
5-3	1044-1047	the	Direct Aspect[21]	_	_	_	
5-4	1048-1052	stan	Direct Aspect[21]	_	_	_	
5-5	1053-1059	smiths	Direct Aspect[21]	_	_	_	
5-6	1060-1064	with	Direct Aspect[21]	_	_	_	
5-7	1065-1068	the	Direct Aspect[21]	_	_	_	
5-8	1069-1076	regular	Direct Aspect[21]	_	_	_	
5-9	1077-1083	uppers	Direct Aspect[21]	_	_	_	
5-10	1083-1084	,	_	_	_	_	
5-11	1085-1088	and	_	_	_	_	
5-12	1089-1093	they	_	_	_	_	
5-13	1094-1097	are	_	_	_	_	
5-14	1098-1104	pretty	Indirect Opinion[22]	Performance#Sizing/Fit	Negative	5-3[21_22]	
5-15	1105-1110	short	Indirect Opinion[22]	_	_	_	
5-16	1111-1114	and	Indirect Opinion[22]	_	_	_	
5-17	1115-1119	long	Indirect Opinion[22]	_	_	_	
5-18	1120-1121	.	_	_	_	_	
5-19	1123-1131	IMPLICIT	_	_	_	_	
5-20	1132-1141	Converses	Direct Aspect	_	_	_	
5-21	1142-1145	are	_	_	_	_	
5-22	1146-1150	more	Direct Opinion[23]	Performance#Comfort	Positive	5-20[0_23]	
5-23	1151-1162	comfortable	Direct Opinion[23]	_	_	_	
5-24	1163-1170	because	Direct Opinion[23]	_	_	_	
5-25	1171-1173	it	Direct Opinion[23]	_	_	_	
5-26	1174-1179	gives	Direct Opinion[23]	_	_	_	
5-27	1180-1182	my	Direct Opinion[23]	_	_	_	
5-28	1183-1187	toes	Direct Opinion[23]	_	_	_	
5-29	1188-1189	a	Direct Opinion[23]	_	_	_	
5-30	1190-1196	little	Direct Opinion[23]	_	_	_	
5-31	1197-1201	room	Direct Opinion[23]	_	_	_	
5-32	1202-1203	.	_	_	_	_	
5-33	1205-1213	IMPLICIT	_	_	_	_	
5-34	1214-1217	But	_	_	_	_	
5-35	1218-1221	the	Direct Aspect[24]	_	_	_	
5-36	1222-1226	look	Direct Aspect[24]	_	_	_	
5-37	1227-1230	and	Direct Aspect[24]	_	_	_	
5-38	1231-1241	silhouette	Direct Aspect[24]	_	_	_	
5-39	1242-1244	is	_	_	_	_	
5-40	1245-1251	pretty	Direct Opinion[25]	Appearance#Form	Positive	5-35[24_25]	
5-41	1252-1256	good	Direct Opinion[25]	_	_	_	
5-42	1257-1258	.	_	_	_	_	
5-43	1260-1268	IMPLICIT	_	_	_	_	
5-44	1269-1270	A	Indirect Opinion[26]	Performance#Sizing/Fit	Negative	5-53[0_26]	
5-45	1271-1277	little	Indirect Opinion[26]	_	_	_	
5-46	1278-1284	narrow	Indirect Opinion[26]	_	_	_	
5-47	1284-1285	,	_	_	_	_	
5-48	1286-1289	but	_	_	_	_	
5-49	1290-1296	pretty	Direct Opinion[27]	Performance#General	Positive	5-53[0_27]	
5-50	1297-1301	good	Direct Opinion[27]	_	_	_	
5-51	1302-1306	shoe	_	_	_	_	
5-52	1307-1308	.	_	_	_	_	
5-53	1310-1318	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have bought several pairs of these for MANY YEARS .  IMPLICIT But in the last few years something has changed .  IMPLICIT Within only one year .  .  .  . the sole either comes apart on the bottom of the shoe .  .  . or comes unglued near the front of the shoe .  IMPLICIT And now that the price has MORE than doubled, I will be looking for a better value for my money .  IMPLICIT
6-1	1320-1321	I	_	_	_	_	
6-2	1322-1326	have	_	_	_	_	
6-3	1327-1333	bought	_	_	_	_	
6-4	1334-1341	several	_	_	_	_	
6-5	1342-1347	pairs	_	_	_	_	
6-6	1348-1350	of	_	_	_	_	
6-7	1351-1356	these	_	_	_	_	
6-8	1357-1360	for	_	_	_	_	
6-9	1361-1365	MANY	_	_	_	_	
6-10	1366-1371	YEARS	_	_	_	_	
6-11	1372-1373	.	_	_	_	_	
6-12	1375-1383	IMPLICIT	_	_	_	_	
6-13	1384-1387	But	_	_	_	_	
6-14	1388-1390	in	_	_	_	_	
6-15	1391-1394	the	_	_	_	_	
6-16	1395-1399	last	_	_	_	_	
6-17	1400-1403	few	_	_	_	_	
6-18	1404-1409	years	_	_	_	_	
6-19	1410-1419	something	_	_	_	_	
6-20	1420-1423	has	_	_	_	_	
6-21	1424-1431	changed	_	_	_	_	
6-22	1432-1433	.	_	_	_	_	
6-23	1435-1443	IMPLICIT	_	_	_	_	
6-24	1444-1450	Within	_	_	_	_	
6-25	1451-1455	only	_	_	_	_	
6-26	1456-1459	one	_	_	_	_	
6-27	1460-1464	year	_	_	_	_	
6-28	1465-1466	.	_	_	_	_	
6-29	1468-1469	.	_	_	_	_	
6-30	1471-1472	.	_	_	_	_	
6-31	1474-1475	.	_	_	_	_	
6-32	1476-1479	the	Direct Aspect[28]	_	_	_	
6-33	1480-1484	sole	Direct Aspect[28]	_	_	_	
6-34	1485-1491	either	_	_	_	_	
6-35	1492-1497	comes	Indirect Opinion[29]	Appearance#Shoe Component	Negative	6-32[28_29]	
6-36	1498-1503	apart	Indirect Opinion[29]	_	_	_	
6-37	1504-1506	on	Indirect Opinion[29]	_	_	_	
6-38	1507-1510	the	Indirect Opinion[29]	_	_	_	
6-39	1511-1517	bottom	Indirect Opinion[29]	_	_	_	
6-40	1518-1520	of	Indirect Opinion[29]	_	_	_	
6-41	1521-1524	the	Indirect Opinion[29]	_	_	_	
6-42	1525-1529	shoe	Indirect Opinion[29]	_	_	_	
6-43	1530-1531	.	_	_	_	_	
6-44	1533-1534	.	_	_	_	_	
6-45	1536-1537	.	_	_	_	_	
6-46	1538-1540	or	_	_	_	_	
6-47	1541-1546	comes	Indirect Opinion[30]	Appearance#Shoe Component	Negative	6-32[28_30]	
6-48	1547-1554	unglued	Indirect Opinion[30]	_	_	_	
6-49	1555-1559	near	Indirect Opinion[30]	_	_	_	
6-50	1560-1563	the	Indirect Opinion[30]	_	_	_	
6-51	1564-1569	front	Indirect Opinion[30]	_	_	_	
6-52	1570-1572	of	Indirect Opinion[30]	_	_	_	
6-53	1573-1576	the	Indirect Opinion[30]	_	_	_	
6-54	1577-1581	shoe	Indirect Opinion[30]	_	_	_	
6-55	1582-1583	.	_	_	_	_	
6-56	1585-1593	IMPLICIT	_	_	_	_	
6-57	1594-1597	And	_	_	_	_	
6-58	1598-1601	now	_	_	_	_	
6-59	1602-1606	that	_	_	_	_	
6-60	1607-1610	the	Direct Aspect[31]	_	_	_	
6-61	1611-1616	price	Direct Aspect[31]	_	_	_	
6-62	1617-1620	has	_	_	_	_	
6-63	1621-1625	MORE	Indirect Opinion[32]	Cost/Value	Negative	6-60[31_32]	
6-64	1626-1630	than	Indirect Opinion[32]	_	_	_	
6-65	1631-1638	doubled	Indirect Opinion[32]	_	_	_	
6-66	1638-1639	,	_	_	_	_	
6-67	1640-1641	I	_	_	_	_	
6-68	1642-1646	will	_	_	_	_	
6-69	1647-1649	be	_	_	_	_	
6-70	1650-1657	looking	Indirect Opinion[33]	Cost/Value	Negative	6-60[31_33]	
6-71	1658-1661	for	Indirect Opinion[33]	_	_	_	
6-72	1662-1663	a	Indirect Opinion[33]	_	_	_	
6-73	1664-1670	better	Indirect Opinion[33]	_	_	_	
6-74	1671-1676	value	Indirect Opinion[33]	_	_	_	
6-75	1677-1680	for	Indirect Opinion[33]	_	_	_	
6-76	1681-1683	my	Indirect Opinion[33]	_	_	_	
6-77	1684-1689	money	Indirect Opinion[33]	_	_	_	
6-78	1690-1691	.	_	_	_	_	
6-79	1693-1701	IMPLICIT	_	_	_	_	

#Text=Good looking shoe, not much to offer for comfort .  IMPLICIT Needs better heel cushion and arch support .  IMPLICIT
7-1	1703-1707	Good	Direct Opinion[34]	Appearance#Misc	Positive	7-12[0_34]	
7-2	1708-1715	looking	Direct Opinion[34]	_	_	_	
7-3	1716-1720	shoe	_	_	_	_	
7-4	1720-1721	,	_	_	_	_	
7-5	1722-1725	not	Indirect Opinion[35]	Performance#Comfort	Negative	7-12[0_35]	
7-6	1726-1730	much	Indirect Opinion[35]	_	_	_	
7-7	1731-1733	to	Indirect Opinion[35]	_	_	_	
7-8	1734-1739	offer	Indirect Opinion[35]	_	_	_	
7-9	1740-1743	for	Indirect Opinion[35]	_	_	_	
7-10	1744-1751	comfort	Indirect Opinion[35]	_	_	_	
7-11	1752-1753	.	_	_	_	_	
7-12	1755-1763	IMPLICIT	Direct Aspect	_	_	_	
7-13	1764-1769	Needs	Indirect Opinion[36]	Performance#Support/Stability	Negative	7-21[0_36]	
7-14	1770-1776	better	Indirect Opinion[36]	_	_	_	
7-15	1777-1781	heel	Indirect Opinion[36]	_	_	_	
7-16	1782-1789	cushion	Indirect Opinion[36]	_	_	_	
7-17	1790-1793	and	Indirect Opinion[36]	_	_	_	
7-18	1794-1798	arch	Indirect Opinion[36]	_	_	_	
7-19	1799-1806	support	Indirect Opinion[36]	_	_	_	
7-20	1807-1808	.	_	_	_	_	
7-21	1810-1818	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have barely used these shoes, and have only used the for work .  IMPLICIT The bottom sole on one of them has detached from the shoe already .  IMPLICIT
8-1	1820-1821	I	_	_	_	_	
8-2	1822-1826	have	Indirect Opinion[37]	ContextOfUse#Review\_Temporality	Neutral	8-16[0_37]	
8-3	1827-1833	barely	Indirect Opinion[37]	_	_	_	
8-4	1834-1838	used	Indirect Opinion[37]	_	_	_	
8-5	1839-1844	these	Indirect Opinion[37]	_	_	_	
8-6	1845-1850	shoes	Indirect Opinion[37]	_	_	_	
8-7	1850-1851	,	_	_	_	_	
8-8	1852-1855	and	_	_	_	_	
8-9	1856-1860	have	_	_	_	_	
8-10	1861-1865	only	Indirect Opinion[38]	ContextOfUse#Use case	Neutral	8-16[0_38]	
8-11	1866-1870	used	Indirect Opinion[38]	_	_	_	
8-12	1871-1874	the	Indirect Opinion[38]	_	_	_	
8-13	1875-1878	for	Indirect Opinion[38]	_	_	_	
8-14	1879-1883	work	Indirect Opinion[38]	_	_	_	
8-15	1884-1885	.	_	_	_	_	
8-16	1887-1895	IMPLICIT	Direct Aspect	_	_	_	
8-17	1896-1899	The	_	_	_	_	
8-18	1900-1906	bottom	Direct Aspect[39]	_	_	_	
8-19	1907-1911	sole	Direct Aspect[39]	_	_	_	
8-20	1912-1914	on	_	_	_	_	
8-21	1915-1918	one	_	_	_	_	
8-22	1919-1921	of	_	_	_	_	
8-23	1922-1926	them	_	_	_	_	
8-24	1927-1930	has	_	_	_	_	
8-25	1931-1939	detached	Indirect Opinion[40]	Performance#Durability	Negative	8-18[39_40]	
8-26	1940-1944	from	Indirect Opinion[40]	_	_	_	
8-27	1945-1948	the	Indirect Opinion[40]	_	_	_	
8-28	1949-1953	shoe	Indirect Opinion[40]	_	_	_	
8-29	1954-1961	already	_	_	_	_	
8-30	1962-1963	.	_	_	_	_	
8-31	1965-1973	IMPLICIT	_	_	_	_	

#Text=I love my shoes .  IMPLICIT Only downfall is how easily they are scuffed but I can live with it !  IMPLICIT  !  IMPLICIT
9-1	1975-1976	I	_	_	_	_	
9-2	1977-1981	love	Direct Opinion	Performance#General	Positive	9-3[41_0]	
9-3	1982-1984	my	Direct Aspect[41]	_	_	_	
9-4	1985-1990	shoes	Direct Aspect[41]	_	_	_	
9-5	1991-1992	.	_	_	_	_	
9-6	1994-2002	IMPLICIT	_	_	_	_	
9-7	2003-2007	Only	_	_	_	_	
9-8	2008-2016	downfall	_	_	_	_	
9-9	2017-2019	is	_	_	_	_	
9-10	2020-2023	how	Indirect Opinion[42]	Performance#Durability	Negative	9-22[0_42]	
9-11	2024-2030	easily	Indirect Opinion[42]	_	_	_	
9-12	2031-2035	they	Indirect Opinion[42]	_	_	_	
9-13	2036-2039	are	Indirect Opinion[42]	_	_	_	
9-14	2040-2047	scuffed	Indirect Opinion[42]	_	_	_	
9-15	2048-2051	but	_	_	_	_	
9-16	2052-2053	I	Indirect Opinion[43]	Misc	Neutral	9-24[0_43]	
9-17	2054-2057	can	Indirect Opinion[43]	_	_	_	
9-18	2058-2062	live	Indirect Opinion[43]	_	_	_	
9-19	2063-2067	with	Indirect Opinion[43]	_	_	_	
9-20	2068-2070	it	_	_	_	_	
9-21	2071-2072	!	_	_	_	_	
9-22	2074-2082	IMPLICIT	Direct Aspect	_	_	_	
9-23	2084-2085	!	_	_	_	_	
9-24	2087-2095	IMPLICIT	Direct Aspect	_	_	_	

#Text=Nice shoes for daily wear .  IMPLICIT Wouldn't wear them to the gym though .  IMPLICIT
10-1	2097-2101	Nice	Direct Opinion[44]	ContextOfUse#Use case	Positive	10-7[0_44]	
10-2	2102-2107	shoes	Direct Opinion[44]	_	_	_	
10-3	2108-2111	for	Direct Opinion[44]	_	_	_	
10-4	2112-2117	daily	Direct Opinion[44]	_	_	_	
10-5	2118-2122	wear	Direct Opinion[44]	_	_	_	
10-6	2123-2124	.	_	_	_	_	
10-7	2126-2134	IMPLICIT	Direct Aspect	_	_	_	
10-8	2135-2143	Wouldn't	Indirect Opinion[45]	Performance#Use Case Applicability	Negative	10-16[0_45]	
10-9	2144-2148	wear	Indirect Opinion[45]	_	_	_	
10-10	2149-2153	them	Indirect Opinion[45]	_	_	_	
10-11	2154-2156	to	Indirect Opinion[45]	_	_	_	
10-12	2157-2160	the	Indirect Opinion[45]	_	_	_	
10-13	2161-2164	gym	Indirect Opinion[45]	_	_	_	
10-14	2165-2171	though	Indirect Opinion[45]	_	_	_	
10-15	2172-2173	.	_	_	_	_	
10-16	2175-2183	IMPLICIT	Direct Aspect	_	_	_	

#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
11-1	2185-2189	When	_	_	_	_	
11-2	2190-2191	I	_	_	_	_	
11-3	2192-2195	put	_	_	_	_	
11-4	2196-2200	this	_	_	_	_	
11-5	2201-2205	shoe	_	_	_	_	
11-6	2206-2208	on	_	_	_	_	
11-7	2209-2211	my	_	_	_	_	
11-8	2212-2216	foot	_	_	_	_	
11-9	2217-2219	it	_	_	_	_	
11-10	2220-2223	fit	Indirect Opinion	Performance#Sizing/Fit	Neutral	11-18	
11-11	2224-2225	,	_	_	_	_	
11-12	2226-2228	it	_	_	_	_	
11-13	2229-2233	just	_	_	_	_	
11-14	2234-2240	didn't	Direct Opinion[46]	Performance#Comfort	Negative	11-18[0_46]	
11-15	2241-2245	feel	Direct Opinion[46]	_	_	_	
11-16	2246-2257	comfortable	Direct Opinion[46]	_	_	_	
11-17	2259-2260	.	_	_	_	_	
11-18	2262-2270	IMPLICIT	Direct Aspect	_	_	_	
11-19	2271-2273	It	_	_	_	_	
11-20	2274-2277	was	_	_	_	_	
11-21	2278-2281	too	Indirect Opinion[47]	Performance#Sizing/Fit	Negative	11-35[0_47]	
11-22	2282-2288	narrow	Indirect Opinion[47]	_	_	_	
11-23	2289-2290	,	_	_	_	_	
11-24	2291-2292	I	_	_	_	_	
11-25	2293-2298	could	Indirect Opinion[48]	Performance#Sizing/Fit|Performance#Support/Stability	Negative|Negative	11-35[0_48]|11-35[0_48]	
11-26	2299-2303	feel	Indirect Opinion[48]	_	_	_	
11-27	2304-2306	my	Indirect Opinion[48]	_	_	_	
11-28	2307-2311	foot	Indirect Opinion[48]	_	_	_	
11-29	2312-2319	falling	Indirect Opinion[48]	_	_	_	
11-30	2320-2323	off	Indirect Opinion[48]	_	_	_	
