#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=So I heard that these one won't hurt your feet as much as the original leather one .  IMPLICIT Well they do and I'm stuck with a pair I won't wear .  .  but I mean they did come super fast and if I didn't have wide feet I'd like them .  IMPLICIT
2-32	400-408	IMPLICIT	_	_	_	_	
2-33	409-411	It	_	_	_	_	
2-34	412-420	actually	_	_	_	_	
2-35	421-426	hurts	Indirect Opinion[7]	Performance#Comfort|Performance#Use Case Applicability	Negative|Negative	2-41[0_7]|2-41[0_7]	
2-36	427-429	to	Indirect Opinion[7]	_	_	_	
2-37	430-434	walk	Indirect Opinion[7]	_	_	_	
2-38	435-437	in	Indirect Opinion[7]	_	_	_	
2-39	438-442	them	_	_	_	_	
2-40	443-444	.	_	_	_	_	
2-41	446-454	IMPLICIT	Direct Aspect	_	_	_	
2-42	455-461	Hoping	_	_	_	_	
2-43	462-467	crocs	Direct Aspect	_	_	_	
2-44	468-471	can	Indirect Opinion[8]	Misc	Neutral	2-43[0_8]	
2-45	472-474	do	Indirect Opinion[8]	_	_	_	
2-46	475-484	something	Indirect Opinion[8]	_	_	_	
2-47	485-488	for	Indirect Opinion[8]	_	_	_	
2-48	489-491	me	Indirect Opinion[8]	_	_	_	
2-49	492-493	.	_	_	_	_	
2-50	495-503	IMPLICIT	_	_	_	_	

#Text=It was fine breaking them in, but wearing them after awhile it scoofs my heels and I have no means to adjust them to get them to fit right .  IMPLICIT Maybe it was a little too big ?  IMPLICIT These are comfortable shoes though .  IMPLICIT
3-1	505-507	It	_	_	_	_	
3-2	508-511	was	_	_	_	_	
3-3	512-516	fine	Indirect Opinion[9]	Performance#General	Positive	3-32[0_9]	
3-4	517-525	breaking	Indirect Opinion[9]	_	_	_	
3-5	526-530	them	Indirect Opinion[9]	_	_	_	
3-6	531-533	in	Indirect Opinion[9]	_	_	_	
3-7	533-534	,	_	_	_	_	
3-8	535-538	but	_	_	_	_	
3-9	539-546	wearing	_	_	_	_	
3-10	547-551	them	_	_	_	_	
3-11	552-557	after	_	_	_	_	
3-12	558-564	awhile	_	_	_	_	
3-13	565-567	it	_	_	_	_	
3-14	568-574	scoofs	Indirect Opinion[10]	Performance#Comfort|Performance#Use Case Applicability	Negative|Negative	3-32[0_10]|3-32[0_10]	
3-15	575-577	my	Indirect Opinion[10]	_	_	_	
3-16	578-583	heels	Indirect Opinion[10]	_	_	_	
3-17	584-587	and	_	_	_	_	
3-18	588-589	I	_	_	_	_	
3-19	590-594	have	_	_	_	_	
3-20	595-597	no	Indirect Opinion[11]	Performance#Sizing/Fit	Negative	3-32[0_11]	
3-21	598-603	means	Indirect Opinion[11]	_	_	_	
3-22	604-606	to	Indirect Opinion[11]	_	_	_	
3-23	607-613	adjust	Indirect Opinion[11]	_	_	_	
3-24	614-618	them	Indirect Opinion[11]	_	_	_	
3-25	619-621	to	Indirect Opinion[11]	_	_	_	
3-26	622-625	get	Indirect Opinion[11]	_	_	_	
3-27	626-630	them	Indirect Opinion[11]	_	_	_	
3-28	631-633	to	Indirect Opinion[11]	_	_	_	
3-29	634-637	fit	Indirect Opinion[11]	_	_	_	
3-30	638-643	right	Indirect Opinion[11]	_	_	_	
3-31	644-645	.	_	_	_	_	
3-32	647-655	IMPLICIT	Direct Aspect	_	_	_	
3-33	656-661	Maybe	_	_	_	_	
3-34	662-664	it	_	_	_	_	
3-35	665-668	was	_	_	_	_	
3-36	669-670	a	Indirect Opinion[12]	Performance#Sizing/Fit	Negative	3-41[0_12]	
3-37	671-677	little	Indirect Opinion[12]	_	_	_	
3-38	678-681	too	Indirect Opinion[12]	_	_	_	
3-39	682-685	big	Indirect Opinion[12]	_	_	_	
3-40	686-687	?	_	_	_	_	
3-41	689-697	IMPLICIT	Direct Aspect	_	_	_	
3-42	698-703	These	_	_	_	_	
3-43	704-707	are	_	_	_	_	
3-44	708-719	comfortable	Direct Opinion	Performance#Comfort	Positive	3-48	
3-45	720-725	shoes	_	_	_	_	
3-46	726-732	though	_	_	_	_	
3-47	733-734	.	_	_	_	_	
3-48	736-744	IMPLICIT	Direct Aspect	_	_	_	

#Text=It was to tight .  IMPLICIT I ordered wide and 1/2 size larger but I can' wear them .  IMPLICIT I am sending them back .  IMPLICIT
4-1	746-748	It	_	_	_	_	
4-2	749-752	was	_	_	_	_	
4-3	753-755	to	Indirect Opinion[13]	Performance#Sizing/Fit	Negative	4-6[0_13]	
4-4	756-761	tight	Indirect Opinion[13]	_	_	_	
4-5	762-763	.	_	_	_	_	
4-6	765-773	IMPLICIT	Direct Aspect	_	_	_	
4-7	774-775	I	_	_	_	_	
4-8	776-783	ordered	_	_	_	_	
4-9	784-788	wide	_	_	_	_	
4-10	789-792	and	_	_	_	_	
4-11	793-794	1	_	_	_	_	
4-12	794-795	/	_	_	_	_	
4-13	795-796	2	_	_	_	_	
4-14	797-801	size	_	_	_	_	
4-15	802-808	larger	_	_	_	_	
4-16	809-812	but	_	_	_	_	
4-17	813-814	I	_	_	_	_	
4-18	815-818	can	Indirect Opinion[14]	Performance#Sizing/Fit	Negative	4-23[0_14]	
4-19	818-819	'	Indirect Opinion[14]	_	_	_	
4-20	820-824	wear	Indirect Opinion[14]	_	_	_	
4-21	825-829	them	_	_	_	_	
4-22	830-831	.	_	_	_	_	
4-23	833-841	IMPLICIT	Direct Aspect	_	_	_	
4-24	842-843	I	_	_	_	_	
4-25	844-846	am	_	_	_	_	
4-26	847-854	sending	Indirect Opinion[15]	Performance#General	Negative	4-30[0_15]	
4-27	855-859	them	Indirect Opinion[15]	_	_	_	
4-28	860-864	back	Indirect Opinion[15]	_	_	_	
4-29	865-866	.	_	_	_	_	
4-30	868-876	IMPLICIT	Direct Aspect	_	_	_	

#Text=Torn in the 2nd time I put it on feet  .  .  .  it fits perfect .  .  .  IMPLICIT
5-1	878-882	Torn	Indirect Opinion[16]	Performance#Durability	Negative	5-20[0_16]	
5-2	883-885	in	Indirect Opinion[16]	_	_	_	
5-3	886-889	the	_	_	_	_	
5-4	890-893	2nd	_	_	_	_	
5-5	894-898	time	_	_	_	_	
5-6	899-900	I	_	_	_	_	
5-7	901-904	put	_	_	_	_	
5-8	905-907	it	_	_	_	_	
5-9	908-910	on	_	_	_	_	
5-10	911-915	feet	_	_	_	_	
5-11	917-918	.	_	_	_	_	
5-12	920-921	.	_	_	_	_	
5-13	923-924	.	_	_	_	_	
5-14	926-928	it	_	_	_	_	
5-15	929-933	fits	Indirect Opinion[17]	Performance#Sizing/Fit	Negative	5-20[0_17]	
5-16	934-941	perfect	Indirect Opinion[17]	_	_	_	
5-17	942-943	.	_	_	_	_	
5-18	945-946	.	_	_	_	_	
5-19	948-949	.	_	_	_	_	
5-20	951-959	IMPLICIT	Direct Aspect	_	_	_	

#Text=One of the shoes it tighter around the toes (where toes start) but the other shoe is perfect .  IMPLICIT I have to wear tin socks and it helps, but I can still feel the difference .  IMPLICIT
6-1	961-964	One	Direct Aspect[18]	_	_	_	
6-2	965-967	of	Direct Aspect[18]	_	_	_	
6-3	968-971	the	Direct Aspect[18]	_	_	_	
6-4	972-977	shoes	Direct Aspect[18]	_	_	_	
6-5	978-980	it	_	_	_	_	
6-6	981-988	tighter	Indirect Opinion[19]	Performance#Sizing/Fit	Negative	6-1[18_19]	
6-7	989-995	around	Indirect Opinion[19]	_	_	_	
6-8	996-999	the	Indirect Opinion[19]	_	_	_	
6-9	1000-1004	toes	Indirect Opinion[19]	_	_	_	
6-10	1005-1006	(	_	_	_	_	
6-11	1006-1011	where	_	_	_	_	
6-12	1012-1016	toes	_	_	_	_	
6-13	1017-1022	start	_	_	_	_	
6-14	1022-1023	)	_	_	_	_	
6-15	1024-1027	but	_	_	_	_	
6-16	1028-1031	the	_	_	_	_	
6-17	1032-1037	other	Direct Aspect[20]	_	_	_	
6-18	1038-1042	shoe	Direct Aspect[20]	_	_	_	
6-19	1043-1045	is	_	_	_	_	
6-20	1046-1053	perfect	Direct Opinion	Performance#Sizing/Fit	Positive	6-17[20_0]	
6-21	1054-1055	.	_	_	_	_	
6-22	1057-1065	IMPLICIT	_	_	_	_	
6-23	1066-1067	I	Indirect Opinion[21]	ContextOfUse#Use case	Neutral	6-41[0_21]	
6-24	1068-1072	have	Indirect Opinion[21]	_	_	_	
6-25	1073-1075	to	Indirect Opinion[21]	_	_	_	
6-26	1076-1080	wear	Indirect Opinion[21]	_	_	_	
6-27	1081-1084	tin	Indirect Opinion[21]	_	_	_	
6-28	1085-1090	socks	Indirect Opinion[21]	_	_	_	
6-29	1091-1094	and	_	_	_	_	
6-30	1095-1097	it	_	_	_	_	
6-31	1098-1103	helps	Direct Opinion	Performance#Use Case Applicability	Positive	6-41	
6-32	1103-1104	,	_	_	_	_	
6-33	1105-1108	but	_	_	_	_	
6-34	1109-1110	I	_	_	_	_	
6-35	1111-1114	can	_	_	_	_	
6-36	1115-1120	still	_	_	_	_	
6-37	1121-1125	feel	Indirect Opinion[22]	Performance#Sizing/Fit	Negative	6-41[0_22]	
6-38	1126-1129	the	Indirect Opinion[22]	_	_	_	
6-39	1130-1140	difference	Indirect Opinion[22]	_	_	_	
6-40	1141-1142	.	_	_	_	_	
6-41	1144-1152	IMPLICIT	Direct Aspect	_	_	_	

#Text=I bought it with %25 off .  IMPLICIT I usually wear 10 and it runs a bit larger but it is ok to wear .  IMPLICIT I just go with it bc it is %25 discounted .  IMPLICIT
7-1	1154-1155	I	_	_	_	_	
7-2	1156-1162	bought	Indirect Opinion[23]	Cost/Value	Neutral	7-9[0_23]	
7-3	1163-1165	it	Indirect Opinion[23]	_	_	_	
7-4	1166-1170	with	Indirect Opinion[23]	_	_	_	
7-5	1171-1172	%	Indirect Opinion[23]	_	_	_	
7-6	1172-1174	25	Indirect Opinion[23]	_	_	_	
7-7	1175-1178	off	Indirect Opinion[23]	_	_	_	
7-8	1179-1180	.	_	_	_	_	
7-9	1182-1190	IMPLICIT	Direct Aspect	_	_	_	
7-10	1191-1192	I	_	_	_	_	
7-11	1193-1200	usually	_	_	_	_	
7-12	1201-1205	wear	_	_	_	_	
7-13	1206-1208	10	_	_	_	_	
7-14	1209-1212	and	_	_	_	_	
7-15	1213-1215	it	_	_	_	_	
7-16	1216-1220	runs	Indirect Opinion[24]	Performance#Sizing/Fit	Neutral	7-27[0_24]	
7-17	1221-1222	a	Indirect Opinion[24]	_	_	_	
7-18	1223-1226	bit	Indirect Opinion[24]	_	_	_	
7-19	1227-1233	larger	Indirect Opinion[24]	_	_	_	
7-20	1234-1237	but	Indirect Opinion[24]	_	_	_	
7-21	1238-1240	it	Indirect Opinion[24]	_	_	_	
7-22	1241-1243	is	Indirect Opinion[24]	_	_	_	
7-23	1244-1246	ok	Indirect Opinion[24]	_	_	_	
7-24	1247-1249	to	Indirect Opinion[24]	_	_	_	
7-25	1250-1254	wear	Indirect Opinion[24]	_	_	_	
7-26	1255-1256	.	_	_	_	_	
7-27	1258-1266	IMPLICIT	Direct Aspect	_	_	_	
7-28	1267-1268	I	_	_	_	_	
7-29	1269-1273	just	_	_	_	_	
7-30	1274-1276	go	_	_	_	_	
7-31	1277-1281	with	_	_	_	_	
7-32	1282-1284	it	_	_	_	_	
7-33	1285-1287	bc	_	_	_	_	
7-34	1288-1290	it	_	_	_	_	
7-35	1291-1293	is	_	_	_	_	
7-36	1294-1295	%	Indirect Opinion[25]	Cost/Value	Positive	7-40[0_25]	
7-37	1295-1297	25	Indirect Opinion[25]	_	_	_	
7-38	1298-1308	discounted	Indirect Opinion[25]	_	_	_	
7-39	1309-1310	.	_	_	_	_	
7-40	1312-1320	IMPLICIT	Direct Aspect	_	_	_	

#Text=The tongue on the last several shoes was too narrow and on the last purchase was it was not even .  IMPLICIT It flipped up on the end .  IMPLICIT Sorry, this seems like you are trying to save money at the buyers expense .  IMPLICIT
8-1	1322-1325	The	_	_	_	_	
8-2	1326-1332	tongue	Direct Aspect[26]	_	_	_	
8-3	1333-1335	on	Direct Aspect[26]	_	_	_	
8-4	1336-1339	the	Direct Aspect[26]	_	_	_	
8-5	1340-1344	last	Direct Aspect[26]	_	_	_	
8-6	1345-1352	several	Direct Aspect[26]	_	_	_	
8-7	1353-1358	shoes	Direct Aspect[26]	_	_	_	
8-8	1359-1362	was	_	_	_	_	
8-9	1363-1366	too	Indirect Opinion[27]	Performance#Sizing/Fit	Negative	8-2[26_27]	
8-10	1367-1373	narrow	Indirect Opinion[27]	_	_	_	
8-11	1374-1377	and	_	_	_	_	
8-12	1378-1380	on	_	_	_	_	
8-13	1381-1384	the	_	_	_	_	
8-14	1385-1389	last	Direct Aspect[28]	_	_	_	
8-15	1390-1398	purchase	Direct Aspect[28]	_	_	_	
8-16	1399-1402	was	_	_	_	_	
8-17	1403-1405	it	_	_	_	_	
8-18	1406-1409	was	_	_	_	_	
8-19	1410-1413	not	Indirect Opinion[29]	Misc	Negative	8-14[28_29]	
8-20	1414-1418	even	Indirect Opinion[29]	_	_	_	
8-21	1419-1420	.	_	_	_	_	
8-22	1422-1430	IMPLICIT	_	_	_	_	
8-23	1431-1433	It	_	_	_	_	
8-24	1434-1441	flipped	Indirect Opinion[30]	Performance#Durability	Negative	8-30[0_30]	
8-25	1442-1444	up	Indirect Opinion[30]	_	_	_	
8-26	1445-1447	on	_	_	_	_	
8-27	1448-1451	the	_	_	_	_	
8-28	1452-1455	end	_	_	_	_	
8-29	1456-1457	.	_	_	_	_	
8-30	1459-1467	IMPLICIT	Direct Aspect	_	_	_	
8-31	1468-1473	Sorry	_	_	_	_	
8-32	1473-1474	,	_	_	_	_	
8-33	1475-1479	this	_	_	_	_	
8-34	1480-1485	seems	_	_	_	_	
8-35	1486-1490	like	_	_	_	_	
8-36	1491-1494	you	_	_	_	_	
8-37	1495-1498	are	_	_	_	_	
8-38	1499-1505	trying	_	_	_	_	
8-39	1506-1508	to	_	_	_	_	
8-40	1509-1513	save	Indirect Opinion[31]	Performance#General	Negative	8-47[0_31]	
8-41	1514-1519	money	Indirect Opinion[31]	_	_	_	
8-42	1520-1522	at	Indirect Opinion[31]	_	_	_	
8-43	1523-1526	the	Indirect Opinion[31]	_	_	_	
8-44	1527-1533	buyers	Indirect Opinion[31]	_	_	_	
8-45	1534-1541	expense	Indirect Opinion[31]	_	_	_	
8-46	1542-1543	.	_	_	_	_	
8-47	1545-1553	IMPLICIT	Direct Aspect	_	_	_	

#Text=I've been buying the minimus shoes for as long as they have existed, but this new release is unwearable .  IMPLICIT They are aesthetically just too awful looking .  IMPLICIT Bring back a little old school .  IMPLICIT
9-1	1555-1559	I've	_	_	_	_	
9-2	1560-1564	been	_	_	_	_	
9-3	1565-1571	buying	_	_	_	_	
9-4	1572-1575	the	_	_	_	_	
9-5	1576-1583	minimus	_	_	_	_	
9-6	1584-1589	shoes	_	_	_	_	
9-7	1590-1593	for	_	_	_	_	
9-8	1594-1596	as	_	_	_	_	
9-9	1597-1601	long	_	_	_	_	
9-10	1602-1604	as	_	_	_	_	
9-11	1605-1609	they	_	_	_	_	
9-12	1610-1614	have	_	_	_	_	
9-13	1615-1622	existed	_	_	_	_	
9-14	1622-1623	,	_	_	_	_	
9-15	1624-1627	but	_	_	_	_	
9-16	1628-1632	this	_	_	_	_	
9-17	1633-1636	new	Direct Aspect[32]	_	_	_	
9-18	1637-1644	release	Direct Aspect[32]	_	_	_	
9-19	1645-1647	is	_	_	_	_	
9-20	1648-1658	unwearable	Direct Opinion	Performance#General	Negative	9-17[32_0]	
9-21	1659-1660	.	_	_	_	_	
9-22	1662-1670	IMPLICIT	_	_	_	_	
9-23	1671-1675	They	_	_	_	_	
9-24	1676-1679	are	_	_	_	_	
9-25	1680-1693	aesthetically	_	_	_	_	
9-26	1694-1698	just	_	_	_	_	
9-27	1699-1702	too	Direct Opinion[33]	Appearance#Misc	Negative	9-31[0_33]	
9-28	1703-1708	awful	Direct Opinion[33]	_	_	_	
9-29	1709-1716	looking	Direct Opinion[33]	_	_	_	
9-30	1717-1718	.	_	_	_	_	
9-31	1720-1728	IMPLICIT	Direct Aspect	_	_	_	
9-32	1729-1734	Bring	Indirect Opinion[34]	Style Choices	Negative	9-39[0_34]	
9-33	1735-1739	back	Indirect Opinion[34]	_	_	_	
9-34	1740-1741	a	Indirect Opinion[34]	_	_	_	
9-35	1742-1748	little	Indirect Opinion[34]	_	_	_	
9-36	1749-1752	old	Indirect Opinion[34]	_	_	_	
9-37	1753-1759	school	Indirect Opinion[34]	_	_	_	
9-38	1760-1761	.	_	_	_	_	
9-39	1763-1771	IMPLICIT	Direct Aspect	_	_	_	

#Text=Extremely comfortable !  IMPLICIT Didn't take long to break in at all !  IMPLICIT Def would buy again IMPLICIT
10-1	1773-1782	Extremely	Direct Opinion[35]	Performance#Comfort	Positive	10-4[0_35]	
10-2	1783-1794	comfortable	Direct Opinion[35]	_	_	_	
10-3	1795-1796	!	_	_	_	_	
10-4	1798-1806	IMPLICIT	Direct Aspect	_	_	_	
10-5	1807-1813	Didn't	Indirect Opinion[36]	Performance#Use Case Applicability	Positive	10-14[0_36]	
10-6	1814-1818	take	Indirect Opinion[36]	_	_	_	
10-7	1819-1823	long	Indirect Opinion[36]	_	_	_	
10-8	1824-1826	to	Indirect Opinion[36]	_	_	_	
10-9	1827-1832	break	Indirect Opinion[36]	_	_	_	
10-10	1833-1835	in	Indirect Opinion[36]	_	_	_	
10-11	1836-1838	at	_	_	_	_	
10-12	1839-1842	all	_	_	_	_	
10-13	1843-1844	!	_	_	_	_	
10-14	1846-1854	IMPLICIT	Direct Aspect	_	_	_	
10-15	1855-1858	Def	_	_	_	_	
10-16	1859-1864	would	Indirect Opinion[37]	Performance#General	Positive	10-19[0_37]	
10-17	1865-1868	buy	Indirect Opinion[37]	_	_	_	
10-18	1869-1874	again	Indirect Opinion[37]	_	_	_	
10-19	1875-1883	IMPLICIT	Direct Aspect	_	_	_	

#Text=New Balance did great with the design of these shoes .  IMPLICIT They look great in all the color combos they released .  IMPLICIT I love that they're low key and not crazy neon colors that aren't practical for street wear .  IMPLICIT
11-1	1885-1888	New	Direct Aspect[38]	_	_	_	
11-2	1889-1896	Balance	Direct Aspect[38]	_	_	_	
11-3	1897-1900	did	_	_	_	_	
11-4	1901-1906	great	Direct Opinion[39]	Appearance#Misc	Positive	11-1[38_39]	
11-5	1907-1911	with	Direct Opinion[39]	_	_	_	
11-6	1912-1915	the	Direct Opinion[39]	_	_	_	
11-7	1916-1922	design	Direct Opinion[39]	_	_	_	
11-8	1923-1925	of	Direct Opinion[39]	_	_	_	
11-9	1926-1931	these	Direct Opinion[39]	_	_	_	
11-10	1932-1937	shoes	Direct Opinion[39]	_	_	_	
11-11	1938-1939	.	_	_	_	_	
11-12	1941-1949	IMPLICIT	_	_	_	_	
11-13	1950-1954	They	_	_	_	_	
11-14	1955-1959	look	Direct Opinion[40]	Appearance#Color|Style Choices	Positive|Positive	11-24[0_40]|11-24[0_40]	
11-15	1960-1965	great	Direct Opinion[40]	_	_	_	
11-16	1966-1968	in	Direct Opinion[40]	_	_	_	
11-17	1969-1972	all	Direct Opinion[40]	_	_	_	
11-18	1973-1976	the	Direct Opinion[40]	_	_	_	
11-19	1977-1982	color	Direct Opinion[40]	_	_	_	
11-20	1983-1989	combos	Direct Opinion[40]	_	_	_	
11-21	1990-1994	they	_	_	_	_	
11-22	1995-2003	released	_	_	_	_	
11-23	2004-2005	.	_	_	_	_	
11-24	2007-2015	IMPLICIT	Direct Aspect	_	_	_	
11-25	2016-2017	I	_	_	_	_	
11-26	2018-2022	love	Direct Opinion[41]	Appearance#Shoe Component	Positive	11-43[0_41]	
11-27	2023-2027	that	Direct Opinion[41]	_	_	_	
11-28	2028-2035	they're	Direct Opinion[41]	_	_	_	
11-29	2036-2039	low	Direct Opinion[41]	_	_	_	
11-30	2040-2043	key	Direct Opinion[41]	_	_	_	
11-31	2044-2047	and	_	_	_	_	
11-32	2048-2051	not	Indirect Opinion[42]	Appearance#Color|Performance#Use Case Applicability	Positive|Positive	11-43[0_42]|11-43[0_42]	
11-33	2052-2057	crazy	Indirect Opinion[42]	_	_	_	
11-34	2058-2062	neon	Indirect Opinion[42]	_	_	_	
11-35	2063-2069	colors	Indirect Opinion[42]	_	_	_	
11-36	2070-2074	that	Indirect Opinion[42]	_	_	_	
11-37	2075-2081	aren't	Indirect Opinion[42]	_	_	_	
11-38	2082-2091	practical	Indirect Opinion[42]	_	_	_	
11-39	2092-2095	for	Indirect Opinion[42]	_	_	_	
11-40	2096-2102	street	Indirect Opinion[42]	_	_	_	
11-41	2103-2107	wear	Indirect Opinion[42]	_	_	_	
11-42	2108-2109	.	_	_	_	_	
11-43	2111-2119	IMPLICIT	Direct Aspect	_	_	_	

#Text=I really want .  IMPLICIT this but there not in store .  IMPLICIT why ?  IMPLICIT
12-1	2121-2122	I	_	_	_	_	
12-2	2123-2129	really	Direct Opinion[43]	ContextOfUse#Purchase\_Context	Neutral	12-5[0_43]	
12-3	2130-2134	want	Direct Opinion[43]	_	_	_	
12-4	2135-2136	.	_	_	_	_	
12-5	2138-2146	IMPLICIT	Direct Aspect	_	_	_	
12-6	2147-2151	this	_	_	_	_	
12-7	2152-2155	but	_	_	_	_	
12-8	2156-2161	there	_	_	_	_	
12-9	2162-2165	not	Indirect Opinion[44]	Misc	Neutral	12-13[0_44]	
12-10	2166-2168	in	Indirect Opinion[44]	_	_	_	
12-11	2169-2174	store	Indirect Opinion[44]	_	_	_	
12-12	2175-2176	.	_	_	_	_	
12-13	2178-2186	IMPLICIT	Direct Aspect	_	_	_	
12-14	2187-2190	why	_	_	_	_	
12-15	2191-2192	?	_	_	_	_	
12-16	2194-2202	IMPLICIT	_	_	_	_	

#Text=These boots are so uncomfortable .  IMPLICIT Usually 9 . 5 fits me in men's, but these slide around on my foot and hurt my ankles .  IMPLICIT Wish I had just got sneakers and stuck to Columbia boots !  IMPLICIT
13-1	2204-2209	These	Direct Aspect[45]	_	_	_	
13-2	2210-2215	boots	Direct Aspect[45]	_	_	_	
13-3	2216-2219	are	_	_	_	_	
13-4	2220-2222	so	_	_	_	_	
13-5	2223-2236	uncomfortable	Direct Opinion	Performance#Comfort	Positive	13-1[45_0]	
13-6	2237-2238	.	_	_	_	_	
13-7	2240-2248	IMPLICIT	_	_	_	_	
13-8	2249-2256	Usually	_	_	_	_	
13-9	2257-2258	9	_	_	_	_	
13-10	2259-2260	.	_	_	_	_	
13-11	2261-2262	5	_	_	_	_	
13-12	2263-2267	fits	_	_	_	_	
13-13	2268-2270	me	_	_	_	_	
13-14	2271-2273	in	_	_	_	_	
13-15	2274-2279	men's	_	_	_	_	
13-16	2279-2280	,	_	_	_	_	
13-17	2281-2284	but	_	_	_	_	
13-18	2285-2290	these	_	_	_	_	
13-19	2291-2296	slide	Indirect Opinion[46]	Performance#Sizing/Fit	Negative	13-29[0_46]	
