#FORMAT=WebAnno TSV 3.3


#Text=So I heard that these one won't hurt your feet as much as the original leather one .  IMPLICIT Well they do and I'm stuck with a pair I won't wear .  .  but I mean they did come super fast and if I didn't have wide feet I'd like them .  IMPLICIT
1-1	0-2	So	
7-6	1172-1174	25	
7-7	1175-1178	off	
7-8	1179-1180	.	
7-9	1182-1190	IMPLICIT	
7-10	1191-1192	I	
7-11	1193-1200	usually	
7-12	1201-1205	wear	
7-13	1206-1208	10	
7-14	1209-1212	and	
7-15	1213-1215	it	
7-16	1216-1220	runs	
7-17	1221-1222	a	
7-18	1223-1226	bit	
7-19	1227-1233	larger	
7-20	1234-1237	but	
7-21	1238-1240	it	
7-22	1241-1243	is	
7-23	1244-1246	ok	
7-24	1247-1249	to	
7-25	1250-1254	wear	
7-26	1255-1256	.	
7-27	1258-1266	IMPLICIT	
7-28	1267-1268	I	
7-29	1269-1273	just	
7-30	1274-1276	go	
7-31	1277-1281	with	
7-32	1282-1284	it	
7-33	1285-1287	bc	
7-34	1288-1290	it	
7-35	1291-1293	is	
7-36	1294-1295	%	
7-37	1295-1297	25	
7-38	1298-1308	discounted	
7-39	1309-1310	.	
7-40	1312-1320	IMPLICIT	

#Text=The tongue on the last several shoes was too narrow and on the last purchase was it was not even .  IMPLICIT It flipped up on the end .  IMPLICIT Sorry, this seems like you are trying to save money at the buyers expense .  IMPLICIT
8-1	1322-1325	The	
8-2	1326-1332	tongue	
8-3	1333-1335	on	
8-4	1336-1339	the	
8-5	1340-1344	last	
8-6	1345-1352	several	
8-7	1353-1358	shoes	
8-8	1359-1362	was	
8-9	1363-1366	too	
8-10	1367-1373	narrow	
8-11	1374-1377	and	
8-12	1378-1380	on	
8-13	1381-1384	the	
8-14	1385-1389	last	
8-15	1390-1398	purchase	
8-16	1399-1402	was	
8-17	1403-1405	it	
8-18	1406-1409	was	
8-19	1410-1413	not	
8-20	1414-1418	even	
8-21	1419-1420	.	
8-22	1422-1430	IMPLICIT	
8-23	1431-1433	It	
8-24	1434-1441	flipped	
8-25	1442-1444	up	
8-26	1445-1447	on	
8-27	1448-1451	the	
8-28	1452-1455	end	
8-29	1456-1457	.	
8-30	1459-1467	IMPLICIT	
8-31	1468-1473	Sorry	
8-32	1473-1474	,	
8-33	1475-1479	this	
8-34	1480-1485	seems	
8-35	1486-1490	like	
8-36	1491-1494	you	
8-37	1495-1498	are	
8-38	1499-1505	trying	
8-39	1506-1508	to	
8-40	1509-1513	save	
8-41	1514-1519	money	
8-42	1520-1522	at	
8-43	1523-1526	the	
8-44	1527-1533	buyers	
8-45	1534-1541	expense	
8-46	1542-1543	.	
8-47	1545-1553	IMPLICIT	

#Text=I've been buying the minimus shoes for as long as they have existed, but this new release is unwearable .  IMPLICIT They are aesthetically just too awful looking .  IMPLICIT Bring back a little old school .  IMPLICIT
9-1	1555-1559	I've	
9-2	1560-1564	been	
9-3	1565-1571	buying	
9-4	1572-1575	the	
9-5	1576-1583	minimus	
9-6	1584-1589	shoes	
9-7	1590-1593	for	
9-8	1594-1596	as	
9-9	1597-1601	long	
9-10	1602-1604	as	
9-11	1605-1609	they	
9-12	1610-1614	have	
9-13	1615-1622	existed	
9-14	1622-1623	,	
9-15	1624-1627	but	
9-16	1628-1632	this	
9-17	1633-1636	new	
9-18	1637-1644	release	
9-19	1645-1647	is	
9-20	1648-1658	unwearable	
9-21	1659-1660	.	
9-22	1662-1670	IMPLICIT	
9-23	1671-1675	They	
9-24	1676-1679	are	
9-25	1680-1693	aesthetically	
9-26	1694-1698	just	
9-27	1699-1702	too	
9-28	1703-1708	awful	
9-29	1709-1716	looking	
9-30	1717-1718	.	
9-31	1720-1728	IMPLICIT	
9-32	1729-1734	Bring	
9-33	1735-1739	back	
9-34	1740-1741	a	
9-35	1742-1748	little	
9-36	1749-1752	old	
9-37	1753-1759	school	
9-38	1760-1761	.	
9-39	1763-1771	IMPLICIT	

#Text=Extremely comfortable !  IMPLICIT Didn't take long to break in at all !  IMPLICIT Def would buy again IMPLICIT
10-1	1773-1782	Extremely	
10-2	1783-1794	comfortable	
10-3	1795-1796	!	
10-4	1798-1806	IMPLICIT	
10-5	1807-1813	Didn't	
10-6	1814-1818	take	
10-7	1819-1823	long	
10-8	1824-1826	to	
10-9	1827-1832	break	
10-10	1833-1835	in	
10-11	1836-1838	at	
10-12	1839-1842	all	
10-13	1843-1844	!	
10-14	1846-1854	IMPLICIT	
10-15	1855-1858	Def	
10-16	1859-1864	would	
10-17	1865-1868	buy	
10-18	1869-1874	again	
10-19	1875-1883	IMPLICIT	

#Text=New Balance did great with the design of these shoes .  IMPLICIT They look great in all the color combos they released .  IMPLICIT I love that they're low key and not crazy neon colors that aren't practical for street wear .  IMPLICIT
11-1	1885-1888	New	
11-2	1889-1896	Balance	
11-3	1897-1900	did	
11-4	1901-1906	great	
11-5	1907-1911	with	
11-6	1912-1915	the	
11-7	1916-1922	design	
11-8	1923-1925	of	
11-9	1926-1931	these	
11-10	1932-1937	shoes	
11-11	1938-1939	.	
11-12	1941-1949	IMPLICIT	
11-13	1950-1954	They	
11-14	1955-1959	look	
11-15	1960-1965	great	
11-16	1966-1968	in	
11-17	1969-1972	all	
11-18	1973-1976	the	
11-19	1977-1982	color	
11-20	1983-1989	combos	
11-21	1990-1994	they	
11-22	1995-2003	released	
11-23	2004-2005	.	
11-24	2007-2015	IMPLICIT	
11-25	2016-2017	I	
11-26	2018-2022	love	
11-27	2023-2027	that	
11-28	2028-2035	they're	
11-29	2036-2039	low	
11-30	2040-2043	key	
11-31	2044-2047	and	
11-32	2048-2051	not	
11-33	2052-2057	crazy	
11-34	2058-2062	neon	
11-35	2063-2069	colors	
11-36	2070-2074	that	
11-37	2075-2081	aren't	
11-38	2082-2091	practical	
11-39	2092-2095	for	
11-40	2096-2102	street	
11-41	2103-2107	wear	
11-42	2108-2109	.	
11-43	2111-2119	IMPLICIT	

#Text=I really want .  IMPLICIT this but there not in store .  IMPLICIT why ?  IMPLICIT
12-1	2121-2122	I	
12-2	2123-2129	really	
12-3	2130-2134	want	
12-4	2135-2136	.	
12-5	2138-2146	IMPLICIT	
12-6	2147-2151	this	
12-7	2152-2155	but	
12-8	2156-2161	there	
12-9	2162-2165	not	
12-10	2166-2168	in	
12-11	2169-2174	store	
12-12	2175-2176	.	
12-13	2178-2186	IMPLICIT	
12-14	2187-2190	why	
12-15	2191-2192	?	
12-16	2194-2202	IMPLICIT	

#Text=These boots are so uncomfortable .  IMPLICIT Usually 9 . 5 fits me in men's, but these slide around on my foot and hurt my ankles .  IMPLICIT Wish I had just got sneakers and stuck to Columbia boots !  IMPLICIT
13-1	2204-2209	These	
13-2	2210-2215	boots	
13-3	2216-2219	are	
13-4	2220-2222	so	
13-5	2223-2236	uncomfortable	
13-6	2237-2238	.	
13-7	2240-2248	IMPLICIT	
13-8	2249-2256	Usually	
13-9	2257-2258	9	
13-10	2259-2260	.	
13-11	2261-2262	5	
13-12	2263-2267	fits	
13-13	2268-2270	me	
13-14	2271-2273	in	
13-15	2274-2279	men's	
13-16	2279-2280	,	
13-17	2281-2284	but	
13-18	2285-2290	these	
13-19	2291-2296	slide	
13-20	2297-2303	around	
13-21	2304-2306	on	
13-22	2307-2309	my	
13-23	2310-2314	foot	
13-24	2315-2318	and	
13-25	2319-2323	hurt	
13-26	2324-2326	my	
13-27	2327-2333	ankles	
13-28	2334-2335	.	
13-29	2337-2345	IMPLICIT	
13-30	2346-2350	Wish	
13-31	2351-2352	I	
13-32	2353-2356	had	
13-33	2357-2361	just	
13-34	2362-2365	got	
13-35	2366-2374	sneakers	
13-36	2375-2378	and	
13-37	2379-2384	stuck	
13-38	2385-2387	to	
13-39	2388-2396	Columbia	
13-40	2397-2402	boots	
13-41	2403-2404	!	
13-42	2406-2414	IMPLICIT	

#Text=I tried 9 . 5 EE and it was huge .  IMPLICIT I ordered 9 . 5 D and they were way shorter .  IMPLICIT I can't find a size by ordering and these aren't sold in stores so it's basically impossible to get them IMPLICIT
14-1	2416-2417	I	
14-2	2418-2423	tried	
14-3	2424-2425	9	
14-4	2426-2427	.	
14-5	2428-2429	5	
14-6	2430-2432	EE	
14-7	2433-2436	and	
14-8	2437-2439	it	
14-9	2440-2443	was	
14-10	2444-2448	huge	
14-11	2449-2450	.	
14-12	2452-2460	IMPLICIT	
14-13	2461-2462	I	
14-14	2463-2470	ordered	
14-15	2471-2472	9	
14-16	2473-2474	.	
14-17	2475-2476	5	
14-18	2477-2478	D	
14-19	2479-2482	and	
14-20	2483-2487	they	
14-21	2488-2492	were	
14-22	2493-2496	way	
14-23	2497-2504	shorter	
14-24	2505-2506	.	
14-25	2508-2516	IMPLICIT	
14-26	2517-2518	I	
14-27	2519-2524	can't	
14-28	2525-2529	find	
14-29	2530-2531	a	
14-30	2532-2536	size	
14-31	2537-2539	by	
14-32	2540-2548	ordering	
14-33	2549-2552	and	
14-34	2553-2558	these	
14-35	2559-2565	aren't	
14-36	2566-2570	sold	
14-37	2571-2573	in	
14-38	2574-2580	stores	
14-39	2581-2583	so	
14-40	2584-2588	it's	
14-41	2589-2598	basically	
14-42	2599-2609	impossible	
14-43	2610-2612	to	
14-44	2613-2616	get	
14-45	2617-2621	them	
14-46	2622-2630	IMPLICIT	

#Text=I almost exclusively wear NB, 4E width is key .  IMPLICIT First shoe I've ever sent back .  IMPLICIT Easily 1/2 size too short and narrow through the toe box/upper foot .  IMPLICIT I don't think a larger size would fix the narrow problem .  IMPLICIT
15-1	2632-2633	I	
15-2	2634-2640	almost	
15-3	2641-2652	exclusively	
15-4	2653-2657	wear	
15-5	2658-2660	NB	
15-6	2660-2661	,	
15-7	2662-2664	4E	
15-8	2665-2670	width	
15-9	2671-2673	is	
15-10	2674-2677	key	
15-11	2678-2679	.	
15-12	2681-2689	IMPLICIT	
15-13	2690-2695	First	
15-14	2696-2700	shoe	
15-15	2701-2705	I've	
15-16	2706-2710	ever	
15-17	2711-2715	sent	
15-18	2716-2720	back	
15-19	2721-2722	.	
15-20	2724-2732	IMPLICIT	
15-21	2733-2739	Easily	
15-22	2740-2741	1	
15-23	2741-2742	/	
15-24	2742-2743	2	
15-25	2744-2748	size	
15-26	2749-2752	too	
15-27	2753-2758	short	
15-28	2759-2762	and	
15-29	2763-2769	narrow	
15-30	2770-2777	through	
15-31	2778-2781	the	
15-32	2782-2785	toe	
15-33	2786-2789	box	
15-34	2789-2790	/	
15-35	2790-2795	upper	
15-36	2796-2800	foot	
15-37	2801-2802	.	
15-38	2804-2812	IMPLICIT	
15-39	2813-2814	I	
15-40	2815-2820	don't	
15-41	2821-2826	think	
15-42	2827-2828	a	
15-43	2829-2835	larger	
15-44	2836-2840	size	
15-45	2841-2846	would	
15-46	2847-2850	fix	
15-47	2851-2854	the	
15-48	2855-2861	narrow	
15-49	2862-2869	problem	
15-50	2870-2871	.	
15-51	2873-2881	IMPLICIT	

#Text=When it said scarlet I expected more red not burgundy .  IMPLICIT Buyer beware if you're expecting a RED sneaker .  IMPLICIT The picture of the shoe didn't look maroon to me but I decided to keep anyway and bought some gray laces !  IMPLICIT
16-1	2883-2887	When	
16-2	2888-2890	it	
16-3	2891-2895	said	
16-4	2896-2903	scarlet	
16-5	2904-2905	I	
16-6	2906-2914	expected	
16-7	2915-2919	more	
16-8	2920-2923	red	
16-9	2924-2927	not	
16-10	2928-2936	burgundy	
16-11	2937-2938	.	
16-12	2940-2948	IMPLICIT	
16-13	2949-2954	Buyer	
16-14	2955-2961	beware	
16-15	2962-2964	if	
16-16	2965-2971	you're	
16-17	2972-2981	expecting	
16-18	2982-2983	a	
16-19	2984-2987	RED	
16-20	2988-2995	sneaker	
16-21	2996-2997	.	
16-22	2999-3007	IMPLICIT	
16-23	3008-3011	The	
16-24	3012-3019	picture	
16-25	3020-3022	of	
16-26	3023-3026	the	
16-27	3027-3031	shoe	
16-28	3032-3038	didn't	
16-29	3039-3043	look	
16-30	3044-3050	maroon	
16-31	3051-3053	to	
16-32	3054-3056	me	
16-33	3057-3060	but	
16-34	3061-3062	I	
16-35	3063-3070	decided	
16-36	3071-3073	to	
16-37	3074-3078	keep	
16-38	3079-3085	anyway	
16-39	3086-3089	and	
16-40	3090-3096	bought	
16-41	3097-3101	some	
16-42	3102-3106	gray	
16-43	3107-3112	laces	
16-44	3113-3114	!	
16-45	3116-3124	IMPLICIT	

#Text=The shoe was recommended on a site rating shoes for diabetics .  IMPLICIT I have worn New Balance in the past so I thought I'd give it a try .  IMPLICIT The shoe was not at all comfortable, especially considering the price range .  IMPLICIT
17-1	3126-3129	The	
17-2	3130-3134	shoe	
17-3	3135-3138	was	
17-4	3139-3150	recommended	
17-5	3151-3153	on	
17-6	3154-3155	a	
17-7	3156-3160	site	
17-8	3161-3167	rating	
17-9	3168-3173	shoes	
17-10	3174-3177	for	
17-11	3178-3187	diabetics	
17-12	3188-3189	.	
17-13	3191-3199	IMPLICIT	
17-14	3200-3201	I	
17-15	3202-3206	have	
17-16	3207-3211	worn	
17-17	3212-3215	New	
17-18	3216-3223	Balance	
17-19	3224-3226	in	
17-20	3227-3230	the	
17-21	3231-3235	past	
17-22	3236-3238	so	
17-23	3239-3240	I	
17-24	3241-3248	thought	
17-25	3249-3252	I'd	
17-26	3253-3257	give	
17-27	3258-3260	it	
17-28	3261-3262	a	
17-29	3263-3266	try	
17-30	3267-3268	.	
17-31	3270-3278	IMPLICIT	
17-32	3279-3282	The	
17-33	3283-3287	shoe	
17-34	3288-3291	was	
17-35	3292-3295	not	
17-36	3296-3298	at	
17-37	3299-3302	all	
17-38	3303-3314	comfortable	
17-39	3314-3315	,	
17-40	3316-3326	especially	
17-41	3327-3338	considering	
17-42	3339-3342	the	
17-43	3343-3348	price	
17-44	3349-3354	range	
17-45	3355-3356	.	
17-46	3358-3366	IMPLICIT	

#Text=Narrow .  IMPLICIT My have to size up if you have a wider foot .  IMPLICIT Unable to wear for long periods of time .  IMPLICIT Like the style just didn't workout for me .  IMPLICIT Ended up passing them down to a family member .  IMPLICIT
18-1	3368-3374	Narrow	
18-2	3375-3376	.	
18-3	3378-3386	IMPLICIT	
18-4	3387-3389	My	
18-5	3390-3394	have	
18-6	3395-3397	to	
18-7	3398-3402	size	
18-8	3403-3405	up	
18-9	3406-3408	if	
18-10	3409-3412	you	
18-11	3413-3417	have	
18-12	3418-3419	a	
18-13	3420-3425	wider	
18-14	3426-3430	foot	
18-15	3431-3432	.	
18-16	3434-3442	IMPLICIT	
18-17	3443-3449	Unable	
18-18	3450-3452	to	
18-19	3453-3457	wear	
18-20	3458-3461	for	
18-21	3462-3466	long	
18-22	3467-3474	periods	
18-23	3475-3477	of	
18-24	3478-3482	time	
18-25	3483-3484	.	
18-26	3486-3494	IMPLICIT	
18-27	3495-3499	Like	
18-28	3500-3503	the	
18-29	3504-3509	style	
18-30	3510-3514	just	
18-31	3515-3521	didn't	
18-32	3522-3529	workout	
18-33	3530-3533	for	
18-34	3534-3536	me	
18-35	3537-3538	.	
18-36	3540-3548	IMPLICIT	
18-37	3549-3554	Ended	
18-38	3555-3557	up	
18-39	3558-3565	passing	
18-40	3566-3570	them	
18-41	3571-3575	down	
18-42	3576-3578	to	
18-43	3579-3580	a	
18-44	3581-3587	family	
18-45	3588-3594	member	
18-46	3595-3596	.	
18-47	3598-3606	IMPLICIT	

#Text=I really love this shoe !  IMPLICIT However, even in the wide, it was still too narrow for my foot .  IMPLICIT I need a good grip and stability and these shoes definitely delivered .  IMPLICIT But I'm on my feet 13 hours a day and it was just too tight IMPLICIT
19-1	3608-3609	I	
19-2	3610-3616	really	
19-3	3617-3621	love	
19-4	3622-3626	this	
19-5	3627-3631	shoe	
19-6	3632-3633	!	
19-7	3635-3643	IMPLICIT	
19-8	3644-3651	However	
19-9	3651-3652	,	
19-10	3653-3657	even	
19-11	3658-3660	in	
19-12	3661-3664	the	
19-13	3665-3669	wide	
19-14	3669-3670	,	
19-15	3671-3673	it	
19-16	3674-3677	was	
19-17	3678-3683	still	
19-18	3684-3687	too	
19-19	3688-3694	narrow	
19-20	3695-3698	for	
19-21	3699-3701	my	
19-22	3702-3706	foot	
19-23	3707-3708	.	
19-24	3710-3718	IMPLICIT	
19-25	3719-3720	I	
19-26	3721-3725	need	
19-27	3726-3727	a	
19-28	3728-3732	good	
19-29	3733-3737	grip	
19-30	3738-3741	and	
19-31	3742-3751	stability	
19-32	3752-3755	and	
19-33	3756-3761	these	
19-34	3762-3767	shoes	
19-35	3768-3778	definitely	
19-36	3779-3788	delivered	
19-37	3789-3790	.	
19-38	3792-3800	IMPLICIT	
19-39	3801-3804	But	
19-40	3805-3808	I'm	
19-41	3809-3811	on	
19-42	3812-3814	my	
19-43	3815-3819	feet	
19-44	3820-3822	13	
19-45	3823-3828	hours	
19-46	3829-3830	a	
19-47	3831-3834	day	
19-48	3835-3838	and	
19-49	3839-3841	it	
19-50	3842-3845	was	
19-51	3846-3850	just	
19-52	3851-3854	too	
19-53	3855-3860	tight	
19-54	3861-3869	IMPLICIT	

#Text=They are cute but would not buy again, don't fit right and I normally wear size 9 adidas, the squeak is unbearable IMPLICIT
20-1	3871-3875	They	
20-2	3876-3879	are	
20-3	3880-3884	cute	
20-4	3885-3888	but	
20-5	3889-3894	would	
20-6	3895-3898	not	
20-7	3899-3902	buy	
20-8	3903-3908	again	
20-9	3908-3909	,	
20-10	3910-3915	don't	
20-11	3916-3919	fit	
20-12	3920-3925	right	
20-13	3926-3929	and	
20-14	3930-3931	I	
20-15	3932-3940	normally	
20-16	3941-3945	wear	
20-17	3946-3950	size	
20-18	3951-3952	9	
20-19	3953-3959	adidas	
20-20	3959-3960	,	
20-21	3961-3964	the	
20-22	3965-3971	squeak	
20-23	3972-3974	is	
20-24	3975-3985	unbearable	
20-25	3986-3994	IMPLICIT	

#Text=My husband loves these .  IMPLICIT They look nice with the pop of red .  IMPLICIT True to size .  IMPLICIT
21-1	3996-3998	My	
21-2	3999-4006	husband	
21-3	4007-4012	loves	
21-4	4013-4018	these	
21-5	4019-4020	.	
21-6	4022-4030	IMPLICIT	
21-7	4031-4035	They	
21-8	4036-4040	look	
21-9	4041-4045	nice	
21-10	4046-4050	with	
21-11	4051-4054	the	
21-12	4055-4058	pop	
21-13	4059-4061	of	
21-14	4062-4065	red	
21-15	4066-4067	.	
21-16	4069-4077	IMPLICIT	
21-17	4078-4082	True	
21-18	4083-4085	to	
21-19	4086-4090	size	
21-20	4091-4092	.	
21-21	4094-4102	IMPLICIT	

#Text=These shoes look super cool and they have foam inside to cushion your ankle .  IMPLICIT I gave these 3 stars because the sole lacks the thick foamy cushion in the sole that I'm accustomed to with regular UltraBoosts .  IMPLICIT Thus, I'll use these shoes for long walks and hanging out, but I will not wear these to the gym--just not bouncy enough .  IMPLICIT
22-1	4104-4109	These	
22-2	4110-4115	shoes	
22-3	4116-4120	look	
22-4	4121-4126	super	
22-5	4127-4131	cool	
22-6	4132-4135	and	
22-7	4136-4140	they	
22-8	4141-4145	have	
22-9	4146-4150	foam	
22-10	4151-4157	inside	
22-11	4158-4160	to	
22-12	4161-4168	cushion	
22-13	4169-4173	your	
22-14	4174-4179	ankle	
22-15	4180-4181	.	
22-16	4183-4191	IMPLICIT	
22-17	4192-4193	I	
22-18	4194-4198	gave	
22-19	4199-4204	these	
22-20	4205-4206	3	
22-21	4207-4212	stars	
22-22	4213-4220	because	
22-23	4221-4224	the	
22-24	4225-4229	sole	
22-25	4230-4235	lacks	
22-26	4236-4239	the	
22-27	4240-4245	thick	
22-28	4246-4251	foamy	
22-29	4252-4259	cushion	
22-30	4260-4262	in	
22-31	4263-4266	the	
22-32	4267-4271	sole	
22-33	4272-4276	that	
22-34	4277-4280	I'm	
22-35	4281-4291	accustomed	
22-36	4292-4294	to	
22-37	4295-4299	with	
22-38	4300-4307	regular	
22-39	4308-4319	UltraBoosts	
22-40	4320-4321	.	
22-41	4323-4331	IMPLICIT	
22-42	4332-4336	Thus	
22-43	4336-4337	,	
22-44	4338-4342	I'll	
22-45	4343-4346	use	
22-46	4347-4352	these	
22-47	4353-4358	shoes	
22-48	4359-4362	for	
22-49	4363-4367	long	
22-50	4368-4373	walks	
22-51	4374-4377	and	
22-52	4378-4385	hanging	
22-53	4386-4389	out	
22-54	4389-4390	,	
22-55	4391-4394	but	
22-56	4395-4396	I	
22-57	4397-4401	will	
22-58	4402-4405	not	
22-59	4406-4410	wear	
22-60	4411-4416	these	
22-61	4417-4419	to	
22-62	4420-4423	the	
22-63	4424-4427	gym	
22-64	4427-4428	-	
22-65	4428-4429	-	
22-66	4429-4433	just	
22-67	4434-4437	not	
22-68	4438-4444	bouncy	
