#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=So I heard that these one won't hurt your feet as much as the original leather one .  IMPLICIT Well they do and I'm stuck with a pair I won't wear .  .  but I mean they did come super fast and if I didn't have wide feet I'd like them .  IMPLICIT
2-46	475-484	something	_	_	_	_	
2-47	485-488	for	_	_	_	_	
2-48	489-491	me	_	_	_	_	
2-49	492-493	.	_	_	_	_	
2-50	495-503	IMPLICIT	_	_	_	_	

#Text=It was fine breaking them in, but wearing them after awhile it scoofs my heels and I have no means to adjust them to get them to fit right .  IMPLICIT Maybe it was a little too big ?  IMPLICIT These are comfortable shoes though .  IMPLICIT
3-1	505-507	It	_	_	_	_	
3-2	508-511	was	_	_	_	_	
3-3	512-516	fine	_	_	_	_	
3-4	517-525	breaking	_	_	_	_	
3-5	526-530	them	_	_	_	_	
3-6	531-533	in	_	_	_	_	
3-7	533-534	,	_	_	_	_	
3-8	535-538	but	_	_	_	_	
3-9	539-546	wearing	_	_	_	_	
3-10	547-551	them	_	_	_	_	
3-11	552-557	after	_	_	_	_	
3-12	558-564	awhile	_	_	_	_	
3-13	565-567	it	_	_	_	_	
3-14	568-574	scoofs	_	_	_	_	
3-15	575-577	my	_	_	_	_	
3-16	578-583	heels	_	_	_	_	
3-17	584-587	and	_	_	_	_	
3-18	588-589	I	_	_	_	_	
3-19	590-594	have	_	_	_	_	
3-20	595-597	no	_	_	_	_	
3-21	598-603	means	_	_	_	_	
3-22	604-606	to	_	_	_	_	
3-23	607-613	adjust	_	_	_	_	
3-24	614-618	them	_	_	_	_	
3-25	619-621	to	_	_	_	_	
3-26	622-625	get	_	_	_	_	
3-27	626-630	them	_	_	_	_	
3-28	631-633	to	_	_	_	_	
3-29	634-637	fit	_	_	_	_	
3-30	638-643	right	_	_	_	_	
3-31	644-645	.	_	_	_	_	
3-32	647-655	IMPLICIT	_	_	_	_	
3-33	656-661	Maybe	_	_	_	_	
3-34	662-664	it	_	_	_	_	
3-35	665-668	was	_	_	_	_	
3-36	669-670	a	_	_	_	_	
3-37	671-677	little	_	_	_	_	
3-38	678-681	too	_	_	_	_	
3-39	682-685	big	_	_	_	_	
3-40	686-687	?	_	_	_	_	
3-41	689-697	IMPLICIT	_	_	_	_	
3-42	698-703	These	_	_	_	_	
3-43	704-707	are	_	_	_	_	
3-44	708-719	comfortable	_	_	_	_	
3-45	720-725	shoes	_	_	_	_	
3-46	726-732	though	_	_	_	_	
3-47	733-734	.	_	_	_	_	
3-48	736-744	IMPLICIT	_	_	_	_	

#Text=It was to tight .  IMPLICIT I ordered wide and 1/2 size larger but I can' wear them .  IMPLICIT I am sending them back .  IMPLICIT
4-1	746-748	It	_	_	_	_	
4-2	749-752	was	_	_	_	_	
4-3	753-755	to	_	_	_	_	
4-4	756-761	tight	_	_	_	_	
4-5	762-763	.	_	_	_	_	
4-6	765-773	IMPLICIT	_	_	_	_	
4-7	774-775	I	_	_	_	_	
4-8	776-783	ordered	_	_	_	_	
4-9	784-788	wide	_	_	_	_	
4-10	789-792	and	_	_	_	_	
4-11	793-794	1	_	_	_	_	
4-12	794-795	/	_	_	_	_	
4-13	795-796	2	_	_	_	_	
4-14	797-801	size	_	_	_	_	
4-15	802-808	larger	_	_	_	_	
4-16	809-812	but	_	_	_	_	
4-17	813-814	I	_	_	_	_	
4-18	815-818	can	_	_	_	_	
4-19	818-819	'	_	_	_	_	
4-20	820-824	wear	_	_	_	_	
4-21	825-829	them	_	_	_	_	
4-22	830-831	.	_	_	_	_	
4-23	833-841	IMPLICIT	_	_	_	_	
4-24	842-843	I	_	_	_	_	
4-25	844-846	am	_	_	_	_	
4-26	847-854	sending	_	_	_	_	
4-27	855-859	them	_	_	_	_	
4-28	860-864	back	_	_	_	_	
4-29	865-866	.	_	_	_	_	
4-30	868-876	IMPLICIT	_	_	_	_	

#Text=Torn in the 2nd time I put it on feet  .  .  .  it fits perfect .  .  .  IMPLICIT
5-1	878-882	Torn	_	_	_	_	
5-2	883-885	in	_	_	_	_	
5-3	886-889	the	_	_	_	_	
5-4	890-893	2nd	_	_	_	_	
5-5	894-898	time	_	_	_	_	
5-6	899-900	I	_	_	_	_	
5-7	901-904	put	_	_	_	_	
5-8	905-907	it	_	_	_	_	
5-9	908-910	on	_	_	_	_	
5-10	911-915	feet	_	_	_	_	
5-11	917-918	.	_	_	_	_	
5-12	920-921	.	_	_	_	_	
5-13	923-924	.	_	_	_	_	
5-14	926-928	it	_	_	_	_	
5-15	929-933	fits	_	_	_	_	
5-16	934-941	perfect	_	_	_	_	
5-17	942-943	.	_	_	_	_	
5-18	945-946	.	_	_	_	_	
5-19	948-949	.	_	_	_	_	
5-20	951-959	IMPLICIT	_	_	_	_	

#Text=One of the shoes it tighter around the toes (where toes start) but the other shoe is perfect .  IMPLICIT I have to wear tin socks and it helps, but I can still feel the difference .  IMPLICIT
6-1	961-964	One	_	_	_	_	
6-2	965-967	of	_	_	_	_	
6-3	968-971	the	_	_	_	_	
6-4	972-977	shoes	_	_	_	_	
6-5	978-980	it	_	_	_	_	
6-6	981-988	tighter	_	_	_	_	
6-7	989-995	around	_	_	_	_	
6-8	996-999	the	_	_	_	_	
6-9	1000-1004	toes	_	_	_	_	
6-10	1005-1006	(	_	_	_	_	
6-11	1006-1011	where	_	_	_	_	
6-12	1012-1016	toes	_	_	_	_	
6-13	1017-1022	start	_	_	_	_	
6-14	1022-1023	)	_	_	_	_	
6-15	1024-1027	but	_	_	_	_	
6-16	1028-1031	the	_	_	_	_	
6-17	1032-1037	other	_	_	_	_	
6-18	1038-1042	shoe	_	_	_	_	
6-19	1043-1045	is	_	_	_	_	
6-20	1046-1053	perfect	_	_	_	_	
6-21	1054-1055	.	_	_	_	_	
6-22	1057-1065	IMPLICIT	_	_	_	_	
6-23	1066-1067	I	_	_	_	_	
6-24	1068-1072	have	_	_	_	_	
6-25	1073-1075	to	_	_	_	_	
6-26	1076-1080	wear	_	_	_	_	
6-27	1081-1084	tin	_	_	_	_	
6-28	1085-1090	socks	_	_	_	_	
6-29	1091-1094	and	_	_	_	_	
6-30	1095-1097	it	_	_	_	_	
6-31	1098-1103	helps	_	_	_	_	
6-32	1103-1104	,	_	_	_	_	
6-33	1105-1108	but	_	_	_	_	
6-34	1109-1110	I	_	_	_	_	
6-35	1111-1114	can	_	_	_	_	
6-36	1115-1120	still	_	_	_	_	
6-37	1121-1125	feel	_	_	_	_	
6-38	1126-1129	the	_	_	_	_	
6-39	1130-1140	difference	_	_	_	_	
6-40	1141-1142	.	_	_	_	_	
6-41	1144-1152	IMPLICIT	_	_	_	_	

#Text=I bought it with %25 off .  IMPLICIT I usually wear 10 and it runs a bit larger but it is ok to wear .  IMPLICIT I just go with it bc it is %25 discounted .  IMPLICIT
7-1	1154-1155	I	_	_	_	_	
7-2	1156-1162	bought	_	_	_	_	
7-3	1163-1165	it	_	_	_	_	
7-4	1166-1170	with	_	_	_	_	
7-5	1171-1172	%	_	_	_	_	
7-6	1172-1174	25	_	_	_	_	
7-7	1175-1178	off	_	_	_	_	
7-8	1179-1180	.	_	_	_	_	
7-9	1182-1190	IMPLICIT	_	_	_	_	
7-10	1191-1192	I	_	_	_	_	
7-11	1193-1200	usually	_	_	_	_	
7-12	1201-1205	wear	_	_	_	_	
7-13	1206-1208	10	_	_	_	_	
7-14	1209-1212	and	_	_	_	_	
7-15	1213-1215	it	_	_	_	_	
7-16	1216-1220	runs	_	_	_	_	
7-17	1221-1222	a	_	_	_	_	
7-18	1223-1226	bit	_	_	_	_	
7-19	1227-1233	larger	_	_	_	_	
7-20	1234-1237	but	_	_	_	_	
7-21	1238-1240	it	_	_	_	_	
7-22	1241-1243	is	_	_	_	_	
7-23	1244-1246	ok	_	_	_	_	
7-24	1247-1249	to	_	_	_	_	
7-25	1250-1254	wear	_	_	_	_	
7-26	1255-1256	.	_	_	_	_	
7-27	1258-1266	IMPLICIT	_	_	_	_	
7-28	1267-1268	I	_	_	_	_	
7-29	1269-1273	just	_	_	_	_	
7-30	1274-1276	go	_	_	_	_	
7-31	1277-1281	with	_	_	_	_	
7-32	1282-1284	it	_	_	_	_	
7-33	1285-1287	bc	_	_	_	_	
7-34	1288-1290	it	_	_	_	_	
7-35	1291-1293	is	_	_	_	_	
7-36	1294-1295	%	_	_	_	_	
7-37	1295-1297	25	_	_	_	_	
7-38	1298-1308	discounted	_	_	_	_	
7-39	1309-1310	.	_	_	_	_	
7-40	1312-1320	IMPLICIT	_	_	_	_	

#Text=The tongue on the last several shoes was too narrow and on the last purchase was it was not even .  IMPLICIT It flipped up on the end .  IMPLICIT Sorry, this seems like you are trying to save money at the buyers expense .  IMPLICIT
8-1	1322-1325	The	_	_	_	_	
8-2	1326-1332	tongue	_	_	_	_	
8-3	1333-1335	on	_	_	_	_	
8-4	1336-1339	the	_	_	_	_	
8-5	1340-1344	last	_	_	_	_	
8-6	1345-1352	several	_	_	_	_	
8-7	1353-1358	shoes	_	_	_	_	
8-8	1359-1362	was	_	_	_	_	
8-9	1363-1366	too	_	_	_	_	
8-10	1367-1373	narrow	_	_	_	_	
8-11	1374-1377	and	_	_	_	_	
8-12	1378-1380	on	_	_	_	_	
8-13	1381-1384	the	_	_	_	_	
8-14	1385-1389	last	_	_	_	_	
8-15	1390-1398	purchase	_	_	_	_	
8-16	1399-1402	was	_	_	_	_	
8-17	1403-1405	it	_	_	_	_	
8-18	1406-1409	was	_	_	_	_	
8-19	1410-1413	not	_	_	_	_	
8-20	1414-1418	even	_	_	_	_	
8-21	1419-1420	.	_	_	_	_	
8-22	1422-1430	IMPLICIT	_	_	_	_	
8-23	1431-1433	It	_	_	_	_	
8-24	1434-1441	flipped	_	_	_	_	
8-25	1442-1444	up	_	_	_	_	
8-26	1445-1447	on	_	_	_	_	
8-27	1448-1451	the	_	_	_	_	
8-28	1452-1455	end	_	_	_	_	
8-29	1456-1457	.	_	_	_	_	
8-30	1459-1467	IMPLICIT	_	_	_	_	
8-31	1468-1473	Sorry	_	_	_	_	
8-32	1473-1474	,	_	_	_	_	
8-33	1475-1479	this	_	_	_	_	
8-34	1480-1485	seems	_	_	_	_	
8-35	1486-1490	like	_	_	_	_	
8-36	1491-1494	you	_	_	_	_	
8-37	1495-1498	are	_	_	_	_	
8-38	1499-1505	trying	_	_	_	_	
8-39	1506-1508	to	_	_	_	_	
8-40	1509-1513	save	_	_	_	_	
8-41	1514-1519	money	_	_	_	_	
8-42	1520-1522	at	_	_	_	_	
8-43	1523-1526	the	_	_	_	_	
8-44	1527-1533	buyers	_	_	_	_	
8-45	1534-1541	expense	_	_	_	_	
8-46	1542-1543	.	_	_	_	_	
8-47	1545-1553	IMPLICIT	_	_	_	_	

#Text=I've been buying the minimus shoes for as long as they have existed, but this new release is unwearable .  IMPLICIT They are aesthetically just too awful looking .  IMPLICIT Bring back a little old school .  IMPLICIT
9-1	1555-1559	I've	_	_	_	_	
9-2	1560-1564	been	_	_	_	_	
9-3	1565-1571	buying	_	_	_	_	
9-4	1572-1575	the	_	_	_	_	
9-5	1576-1583	minimus	_	_	_	_	
9-6	1584-1589	shoes	_	_	_	_	
9-7	1590-1593	for	_	_	_	_	
9-8	1594-1596	as	_	_	_	_	
9-9	1597-1601	long	_	_	_	_	
9-10	1602-1604	as	_	_	_	_	
9-11	1605-1609	they	_	_	_	_	
9-12	1610-1614	have	_	_	_	_	
9-13	1615-1622	existed	_	_	_	_	
9-14	1622-1623	,	_	_	_	_	
9-15	1624-1627	but	_	_	_	_	
9-16	1628-1632	this	_	_	_	_	
9-17	1633-1636	new	_	_	_	_	
9-18	1637-1644	release	_	_	_	_	
9-19	1645-1647	is	_	_	_	_	
9-20	1648-1658	unwearable	_	_	_	_	
9-21	1659-1660	.	_	_	_	_	
9-22	1662-1670	IMPLICIT	_	_	_	_	
9-23	1671-1675	They	_	_	_	_	
9-24	1676-1679	are	_	_	_	_	
9-25	1680-1693	aesthetically	_	_	_	_	
9-26	1694-1698	just	_	_	_	_	
9-27	1699-1702	too	_	_	_	_	
9-28	1703-1708	awful	_	_	_	_	
9-29	1709-1716	looking	_	_	_	_	
9-30	1717-1718	.	_	_	_	_	
9-31	1720-1728	IMPLICIT	_	_	_	_	
9-32	1729-1734	Bring	_	_	_	_	
9-33	1735-1739	back	_	_	_	_	
9-34	1740-1741	a	_	_	_	_	
9-35	1742-1748	little	_	_	_	_	
9-36	1749-1752	old	_	_	_	_	
9-37	1753-1759	school	_	_	_	_	
9-38	1760-1761	.	_	_	_	_	
9-39	1763-1771	IMPLICIT	_	_	_	_	

#Text=Extremely comfortable !  IMPLICIT Didn't take long to break in at all !  IMPLICIT Def would buy again IMPLICIT
10-1	1773-1782	Extremely	_	_	_	_	
10-2	1783-1794	comfortable	_	_	_	_	
10-3	1795-1796	!	_	_	_	_	
10-4	1798-1806	IMPLICIT	_	_	_	_	
10-5	1807-1813	Didn't	_	_	_	_	
10-6	1814-1818	take	_	_	_	_	
10-7	1819-1823	long	_	_	_	_	
10-8	1824-1826	to	_	_	_	_	
10-9	1827-1832	break	_	_	_	_	
10-10	1833-1835	in	_	_	_	_	
10-11	1836-1838	at	_	_	_	_	
10-12	1839-1842	all	_	_	_	_	
10-13	1843-1844	!	_	_	_	_	
10-14	1846-1854	IMPLICIT	_	_	_	_	
10-15	1855-1858	Def	_	_	_	_	
10-16	1859-1864	would	_	_	_	_	
10-17	1865-1868	buy	_	_	_	_	
10-18	1869-1874	again	_	_	_	_	
10-19	1875-1883	IMPLICIT	_	_	_	_	

#Text=New Balance did great with the design of these shoes .  IMPLICIT They look great in all the color combos they released .  IMPLICIT I love that they're low key and not crazy neon colors that aren't practical for street wear .  IMPLICIT
11-1	1885-1888	New	_	_	_	_	
11-2	1889-1896	Balance	_	_	_	_	
11-3	1897-1900	did	_	_	_	_	
11-4	1901-1906	great	_	_	_	_	
11-5	1907-1911	with	_	_	_	_	
11-6	1912-1915	the	_	_	_	_	
11-7	1916-1922	design	_	_	_	_	
11-8	1923-1925	of	_	_	_	_	
11-9	1926-1931	these	_	_	_	_	
11-10	1932-1937	shoes	_	_	_	_	
11-11	1938-1939	.	_	_	_	_	
11-12	1941-1949	IMPLICIT	_	_	_	_	
11-13	1950-1954	They	_	_	_	_	
11-14	1955-1959	look	_	_	_	_	
11-15	1960-1965	great	_	_	_	_	
11-16	1966-1968	in	_	_	_	_	
11-17	1969-1972	all	_	_	_	_	
11-18	1973-1976	the	_	_	_	_	
11-19	1977-1982	color	_	_	_	_	
11-20	1983-1989	combos	_	_	_	_	
11-21	1990-1994	they	_	_	_	_	
11-22	1995-2003	released	_	_	_	_	
11-23	2004-2005	.	_	_	_	_	
11-24	2007-2015	IMPLICIT	_	_	_	_	
11-25	2016-2017	I	_	_	_	_	
11-26	2018-2022	love	_	_	_	_	
11-27	2023-2027	that	_	_	_	_	
11-28	2028-2035	they're	_	_	_	_	
11-29	2036-2039	low	_	_	_	_	
11-30	2040-2043	key	_	_	_	_	
11-31	2044-2047	and	_	_	_	_	
11-32	2048-2051	not	_	_	_	_	
11-33	2052-2057	crazy	_	_	_	_	
11-34	2058-2062	neon	_	_	_	_	
11-35	2063-2069	colors	_	_	_	_	
11-36	2070-2074	that	_	_	_	_	
11-37	2075-2081	aren't	_	_	_	_	
11-38	2082-2091	practical	_	_	_	_	
11-39	2092-2095	for	_	_	_	_	
11-40	2096-2102	street	_	_	_	_	
11-41	2103-2107	wear	_	_	_	_	
11-42	2108-2109	.	_	_	_	_	
11-43	2111-2119	IMPLICIT	_	_	_	_	

#Text=I really want .  IMPLICIT this but there not in store .  IMPLICIT why ?  IMPLICIT
12-1	2121-2122	I	_	_	_	_	
12-2	2123-2129	really	_	_	_	_	
12-3	2130-2134	want	_	_	_	_	
12-4	2135-2136	.	_	_	_	_	
12-5	2138-2146	IMPLICIT	_	_	_	_	
12-6	2147-2151	this	_	_	_	_	
12-7	2152-2155	but	_	_	_	_	
12-8	2156-2161	there	_	_	_	_	
12-9	2162-2165	not	_	_	_	_	
12-10	2166-2168	in	_	_	_	_	
12-11	2169-2174	store	_	_	_	_	
12-12	2175-2176	.	_	_	_	_	
12-13	2178-2186	IMPLICIT	_	_	_	_	
12-14	2187-2190	why	_	_	_	_	
12-15	2191-2192	?	_	_	_	_	
12-16	2194-2202	IMPLICIT	_	_	_	_	

#Text=These boots are so uncomfortable .  IMPLICIT Usually 9 . 5 fits me in men's, but these slide around on my foot and hurt my ankles .  IMPLICIT Wish I had just got sneakers and stuck to Columbia boots !  IMPLICIT
13-1	2204-2209	These	_	_	_	_	
13-2	2210-2215	boots	_	_	_	_	
13-3	2216-2219	are	_	_	_	_	
13-4	2220-2222	so	_	_	_	_	
13-5	2223-2236	uncomfortable	_	_	_	_	
13-6	2237-2238	.	_	_	_	_	
13-7	2240-2248	IMPLICIT	_	_	_	_	
13-8	2249-2256	Usually	_	_	_	_	
13-9	2257-2258	9	_	_	_	_	
13-10	2259-2260	.	_	_	_	_	
13-11	2261-2262	5	_	_	_	_	
13-12	2263-2267	fits	_	_	_	_	
13-13	2268-2270	me	_	_	_	_	
13-14	2271-2273	in	_	_	_	_	
13-15	2274-2279	men's	_	_	_	_	
13-16	2279-2280	,	_	_	_	_	
13-17	2281-2284	but	_	_	_	_	
13-18	2285-2290	these	_	_	_	_	
13-19	2291-2296	slide	_	_	_	_	
13-20	2297-2303	around	_	_	_	_	
13-21	2304-2306	on	_	_	_	_	
13-22	2307-2309	my	_	_	_	_	
13-23	2310-2314	foot	_	_	_	_	
13-24	2315-2318	and	_	_	_	_	
13-25	2319-2323	hurt	_	_	_	_	
13-26	2324-2326	my	_	_	_	_	
13-27	2327-2333	ankles	_	_	_	_	
13-28	2334-2335	.	_	_	_	_	
13-29	2337-2345	IMPLICIT	_	_	_	_	
13-30	2346-2350	Wish	_	_	_	_	
13-31	2351-2352	I	_	_	_	_	
13-32	2353-2356	had	_	_	_	_	
13-33	2357-2361	just	_	_	_	_	
13-34	2362-2365	got	_	_	_	_	
13-35	2366-2374	sneakers	_	_	_	_	
13-36	2375-2378	and	_	_	_	_	
13-37	2379-2384	stuck	_	_	_	_	
13-38	2385-2387	to	_	_	_	_	
13-39	2388-2396	Columbia	_	_	_	_	
13-40	2397-2402	boots	_	_	_	_	
13-41	2403-2404	!	_	_	_	_	
13-42	2406-2414	IMPLICIT	_	_	_	_	

#Text=I tried 9 . 5 EE and it was huge .  IMPLICIT I ordered 9 . 5 D and they were way shorter .  IMPLICIT I can't find a size by ordering and these aren't sold in stores so it's basically impossible to get them IMPLICIT
14-1	2416-2417	I	_	_	_	_	
14-2	2418-2423	tried	_	_	_	_	
14-3	2424-2425	9	_	_	_	_	
14-4	2426-2427	.	_	_	_	_	
14-5	2428-2429	5	_	_	_	_	
14-6	2430-2432	EE	_	_	_	_	
14-7	2433-2436	and	_	_	_	_	
14-8	2437-2439	it	_	_	_	_	
14-9	2440-2443	was	_	_	_	_	
14-10	2444-2448	huge	_	_	_	_	
14-11	2449-2450	.	_	_	_	_	
14-12	2452-2460	IMPLICIT	_	_	_	_	
14-13	2461-2462	I	_	_	_	_	
14-14	2463-2470	ordered	_	_	_	_	
14-15	2471-2472	9	_	_	_	_	
14-16	2473-2474	.	_	_	_	_	
14-17	2475-2476	5	_	_	_	_	
14-18	2477-2478	D	_	_	_	_	
14-19	2479-2482	and	_	_	_	_	
14-20	2483-2487	they	_	_	_	_	
14-21	2488-2492	were	_	_	_	_	
14-22	2493-2496	way	_	_	_	_	
14-23	2497-2504	shorter	_	_	_	_	
14-24	2505-2506	.	_	_	_	_	
14-25	2508-2516	IMPLICIT	_	_	_	_	
14-26	2517-2518	I	_	_	_	_	
14-27	2519-2524	can't	_	_	_	_	
14-28	2525-2529	find	_	_	_	_	
14-29	2530-2531	a	_	_	_	_	
14-30	2532-2536	size	_	_	_	_	
14-31	2537-2539	by	_	_	_	_	
14-32	2540-2548	ordering	_	_	_	_	
14-33	2549-2552	and	_	_	_	_	
14-34	2553-2558	these	_	_	_	_	
14-35	2559-2565	aren't	_	_	_	_	
14-36	2566-2570	sold	_	_	_	_	
14-37	2571-2573	in	_	_	_	_	
14-38	2574-2580	stores	_	_	_	_	
14-39	2581-2583	so	_	_	_	_	
14-40	2584-2588	it's	_	_	_	_	
14-41	2589-2598	basically	_	_	_	_	
14-42	2599-2609	impossible	_	_	_	_	
14-43	2610-2612	to	_	_	_	_	
14-44	2613-2616	get	_	_	_	_	
14-45	2617-2621	them	_	_	_	_	
14-46	2622-2630	IMPLICIT	_	_	_	_	

#Text=I almost exclusively wear NB, 4E width is key .  IMPLICIT First shoe I've ever sent back .  IMPLICIT Easily 1/2 size too short and narrow through the toe box/upper foot .  IMPLICIT I don't think a larger size would fix the narrow problem .  IMPLICIT
15-1	2632-2633	I	_	_	_	_	
15-2	2634-2640	almost	_	_	_	_	
15-3	2641-2652	exclusively	_	_	_	_	
15-4	2653-2657	wear	_	_	_	_	
15-5	2658-2660	NB	_	_	_	_	
15-6	2660-2661	,	_	_	_	_	
15-7	2662-2664	4E	_	_	_	_	
15-8	2665-2670	width	_	_	_	_	
15-9	2671-2673	is	_	_	_	_	
15-10	2674-2677	key	_	_	_	_	
15-11	2678-2679	.	_	_	_	_	
15-12	2681-2689	IMPLICIT	_	_	_	_	
15-13	2690-2695	First	_	_	_	_	
15-14	2696-2700	shoe	_	_	_	_	
15-15	2701-2705	I've	_	_	_	_	
15-16	2706-2710	ever	_	_	_	_	
15-17	2711-2715	sent	_	_	_	_	
15-18	2716-2720	back	_	_	_	_	
15-19	2721-2722	.	_	_	_	_	
15-20	2724-2732	IMPLICIT	_	_	_	_	
15-21	2733-2739	Easily	_	_	_	_	
15-22	2740-2741	1	_	_	_	_	
15-23	2741-2742	/	_	_	_	_	
15-24	2742-2743	2	_	_	_	_	
15-25	2744-2748	size	_	_	_	_	
15-26	2749-2752	too	_	_	_	_	
15-27	2753-2758	short	_	_	_	_	
15-28	2759-2762	and	_	_	_	_	
15-29	2763-2769	narrow	_	_	_	_	
15-30	2770-2777	through	_	_	_	_	
15-31	2778-2781	the	_	_	_	_	
15-32	2782-2785	toe	_	_	_	_	
15-33	2786-2789	box	_	_	_	_	
15-34	2789-2790	/	_	_	_	_	
15-35	2790-2795	upper	_	_	_	_	
15-36	2796-2800	foot	_	_	_	_	
15-37	2801-2802	.	_	_	_	_	
15-38	2804-2812	IMPLICIT	_	_	_	_	
15-39	2813-2814	I	_	_	_	_	
15-40	2815-2820	don't	_	_	_	_	
15-41	2821-2826	think	_	_	_	_	
15-42	2827-2828	a	_	_	_	_	
15-43	2829-2835	larger	_	_	_	_	
15-44	2836-2840	size	_	_	_	_	
15-45	2841-2846	would	_	_	_	_	
15-46	2847-2850	fix	_	_	_	_	
15-47	2851-2854	the	_	_	_	_	
15-48	2855-2861	narrow	_	_	_	_	
