#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I bought these as a gift and was disappointed that they didn't fit after an extra shipping delay .  IMPLICIT if you're buying these make sure to size up .  IMPLICIT They fit small and narrow, if your foot is wide these may not work for you .  IMPLICIT
7-30	1221-1224	the	_	
7-31	1225-1226	2	_	
7-32	1227-1232	pairs	_	
7-33	1233-1235	of	_	
7-34	1236-1241	shoes	_	
7-35	1242-1245	and	_	
7-36	1246-1250	will	_	
7-37	1251-1256	never	_	
7-38	1257-1260	buy	_	
7-39	1261-1263	NB	_	
7-40	1264-1269	again	_	
7-41	1270-1271	.	_	
7-42	1273-1281	IMPLICIT	_	

#Text=After wearing 950v5 which was great and comfy I decided to try classics .  IMPLICIT Since 950 was a bit loose I went with  . 5 less size .  IMPLICIT And they turned out to be so tight that I cannot wear them .  IMPLICIT
8-1	1283-1288	After	_	
8-2	1289-1296	wearing	_	
8-3	1297-1302	950v5	Direct Aspect	
8-4	1303-1308	which	_	
8-5	1309-1312	was	_	
8-6	1313-1318	great	_	
8-7	1319-1322	and	_	
8-8	1323-1328	comfy	_	
8-9	1329-1330	I	_	
8-10	1331-1338	decided	_	
8-11	1339-1341	to	_	
8-12	1342-1345	try	_	
8-13	1346-1354	classics	_	
8-14	1355-1356	.	_	
8-15	1358-1366	IMPLICIT	_	
8-16	1367-1372	Since	_	
8-17	1373-1376	950	_	
8-18	1377-1380	was	_	
8-19	1381-1382	a	_	
8-20	1383-1386	bit	_	
8-21	1387-1392	loose	_	
8-22	1393-1394	I	_	
8-23	1395-1399	went	_	
8-24	1400-1404	with	_	
8-25	1406-1407	.	_	
8-26	1408-1409	5	_	
8-27	1410-1414	less	_	
8-28	1415-1419	size	_	
8-29	1420-1421	.	_	
8-30	1423-1431	IMPLICIT	_	
8-31	1432-1435	And	_	
8-32	1436-1440	they	_	
8-33	1441-1447	turned	_	
8-34	1448-1451	out	_	
8-35	1452-1454	to	_	
8-36	1455-1457	be	_	
8-37	1458-1460	so	_	
8-38	1461-1466	tight	_	
8-39	1467-1471	that	_	
8-40	1472-1473	I	_	
8-41	1474-1480	cannot	_	
8-42	1481-1485	wear	_	
8-43	1486-1490	them	_	
8-44	1491-1492	.	_	
8-45	1494-1502	IMPLICIT	_	

#Text=I purchased an exact pair of these last year, except this time, my husband wanted to try the next width up .  IMPLICIT The shoes are actually wider, but also longer, so they don't stay on his feet .  IMPLICIT Will be returning .  IMPLICIT
9-1	1504-1505	I	_	
9-2	1506-1515	purchased	_	
9-3	1516-1518	an	_	
9-4	1519-1524	exact	_	
9-5	1525-1529	pair	_	
9-6	1530-1532	of	_	
9-7	1533-1538	these	_	
9-8	1539-1543	last	_	
9-9	1544-1548	year	_	
9-10	1548-1549	,	_	
9-11	1550-1556	except	_	
9-12	1557-1561	this	_	
9-13	1562-1566	time	_	
9-14	1566-1567	,	_	
9-15	1568-1570	my	_	
9-16	1571-1578	husband	_	
9-17	1579-1585	wanted	_	
9-18	1586-1588	to	_	
9-19	1589-1592	try	_	
9-20	1593-1596	the	_	
9-21	1597-1601	next	_	
9-22	1602-1607	width	_	
9-23	1608-1610	up	_	
9-24	1611-1612	.	_	
9-25	1614-1622	IMPLICIT	_	
9-26	1623-1626	The	_	
9-27	1627-1632	shoes	_	
9-28	1633-1636	are	_	
9-29	1637-1645	actually	_	
9-30	1646-1651	wider	_	
9-31	1651-1652	,	_	
9-32	1653-1656	but	_	
9-33	1657-1661	also	_	
9-34	1662-1668	longer	_	
9-35	1668-1669	,	_	
9-36	1670-1672	so	_	
9-37	1673-1677	they	_	
9-38	1678-1683	don't	_	
9-39	1684-1688	stay	_	
9-40	1689-1691	on	_	
9-41	1692-1695	his	_	
9-42	1696-1700	feet	_	
9-43	1701-1702	.	_	
9-44	1704-1712	IMPLICIT	_	
9-45	1713-1717	Will	_	
9-46	1718-1720	be	_	
9-47	1721-1730	returning	_	
9-48	1731-1732	.	_	
9-49	1734-1742	IMPLICIT	_	

#Text=Very comfortable shoe .  IMPLICIT I like the looks of it .  IMPLICIT They were comfortable all day on my feet .  IMPLICIT
10-1	1744-1748	Very	Direct Opinion[1]	
10-2	1749-1760	comfortable	Direct Opinion[1]	
10-3	1761-1765	shoe	_	
10-4	1766-1767	.	_	
10-5	1769-1777	IMPLICIT	_	
10-6	1778-1779	I	_	
10-7	1780-1784	like	_	
10-8	1785-1788	the	_	
10-9	1789-1794	looks	_	
10-10	1795-1797	of	_	
10-11	1798-1800	it	_	
10-12	1801-1802	.	_	
10-13	1804-1812	IMPLICIT	_	
10-14	1813-1817	They	_	
10-15	1818-1822	were	_	
10-16	1823-1834	comfortable	_	
10-17	1835-1838	all	_	
10-18	1839-1842	day	_	
10-19	1843-1845	on	_	
10-20	1846-1848	my	_	
10-21	1849-1853	feet	_	
10-22	1854-1855	.	_	
10-23	1857-1865	IMPLICIT	_	

#Text=The gold chains have to go .  IMPLICIT They'd be a hit otherwise IMPLICIT
11-1	1867-1870	The	_	
11-2	1871-1875	gold	_	
11-3	1876-1882	chains	_	
11-4	1883-1887	have	_	
11-5	1888-1890	to	_	
11-6	1891-1893	go	_	
11-7	1894-1895	.	_	
11-8	1897-1905	IMPLICIT	_	
11-9	1906-1912	They'd	_	
11-10	1913-1915	be	_	
11-11	1916-1917	a	_	
11-12	1918-1921	hit	_	
11-13	1922-1931	otherwise	_	
11-14	1932-1940	IMPLICIT	_	

#Text=This product is misleading with not having the appropriate sizes .  IMPLICIT This product tells you Large can fit these sizes and it's totally not it .  IMPLICIT
12-1	1942-1946	This	_	
12-2	1947-1954	product	_	
12-3	1955-1957	is	_	
12-4	1958-1968	misleading	_	
12-5	1969-1973	with	_	
12-6	1974-1977	not	_	
12-7	1978-1984	having	_	
12-8	1985-1988	the	_	
12-9	1989-2000	appropriate	_	
12-10	2001-2006	sizes	_	
12-11	2007-2008	.	_	
12-12	2010-2018	IMPLICIT	_	
12-13	2019-2023	This	_	
12-14	2024-2031	product	_	
12-15	2032-2037	tells	_	
12-16	2038-2041	you	_	
12-17	2042-2047	Large	_	
12-18	2048-2051	can	_	
12-19	2052-2055	fit	_	
12-20	2056-2061	these	_	
12-21	2062-2067	sizes	_	
12-22	2068-2071	and	_	
12-23	2072-2076	it's	_	
12-24	2077-2084	totally	_	
12-25	2085-2088	not	_	
12-26	2089-2091	it	_	
12-27	2092-2093	.	_	
12-28	2095-2103	IMPLICIT	_	

#Text=I got those shoes for work since I'm on my feet all day and yeah no let's just say they are hard and very uncomfortable .  IMPLICIT
13-1	2105-2106	I	_	
13-2	2107-2110	got	_	
13-3	2111-2116	those	_	
13-4	2117-2122	shoes	_	
13-5	2123-2126	for	_	
13-6	2127-2131	work	_	
13-7	2132-2137	since	_	
13-8	2138-2141	I'm	_	
13-9	2142-2144	on	_	
13-10	2145-2147	my	_	
13-11	2148-2152	feet	_	
13-12	2153-2156	all	_	
13-13	2157-2160	day	_	
13-14	2161-2164	and	_	
13-15	2165-2169	yeah	_	
13-16	2170-2172	no	_	
13-17	2173-2178	let's	_	
13-18	2179-2183	just	_	
13-19	2184-2187	say	_	
13-20	2188-2192	they	_	
13-21	2193-2196	are	_	
13-22	2197-2201	hard	_	
13-23	2202-2205	and	_	
13-24	2206-2210	very	_	
13-25	2211-2224	uncomfortable	_	
13-26	2225-2226	.	_	
13-27	2228-2236	IMPLICIT	_	

#Text=I have had three pair of these .  IMPLICIT I love the look, love the comfort, but the soles wear out before the uppers during daily average use, no court use .  IMPLICIT Even with this drawback, I would buy again and probably will .  IMPLICIT
14-1	2238-2239	I	_	
14-2	2240-2244	have	_	
14-3	2245-2248	had	_	
14-4	2249-2254	three	_	
14-5	2255-2259	pair	_	
14-6	2260-2262	of	_	
14-7	2263-2268	these	_	
14-8	2269-2270	.	_	
14-9	2272-2280	IMPLICIT	_	
14-10	2281-2282	I	_	
14-11	2283-2287	love	_	
14-12	2288-2291	the	_	
14-13	2292-2296	look	_	
14-14	2296-2297	,	_	
14-15	2298-2302	love	_	
14-16	2303-2306	the	_	
14-17	2307-2314	comfort	_	
14-18	2314-2315	,	_	
14-19	2316-2319	but	_	
14-20	2320-2323	the	_	
14-21	2324-2329	soles	_	
14-22	2330-2334	wear	_	
14-23	2335-2338	out	_	
14-24	2339-2345	before	_	
14-25	2346-2349	the	_	
14-26	2350-2356	uppers	_	
14-27	2357-2363	during	_	
14-28	2364-2369	daily	_	
14-29	2370-2377	average	_	
14-30	2378-2381	use	_	
14-31	2381-2382	,	_	
14-32	2383-2385	no	_	
14-33	2386-2391	court	_	
14-34	2392-2395	use	_	
14-35	2396-2397	.	_	
14-36	2399-2407	IMPLICIT	_	
14-37	2408-2412	Even	_	
14-38	2413-2417	with	_	
14-39	2418-2422	this	_	
14-40	2423-2431	drawback	_	
14-41	2431-2432	,	_	
14-42	2433-2434	I	_	
14-43	2435-2440	would	_	
14-44	2441-2444	buy	_	
14-45	2445-2450	again	_	
14-46	2451-2454	and	_	
14-47	2455-2463	probably	_	
14-48	2464-2468	will	_	
14-49	2469-2470	.	_	
14-50	2472-2480	IMPLICIT	_	

#Text=Worth every penny .  IMPLICIT Wish I bought them sooner instead of later .  IMPLICIT
15-1	2482-2487	Worth	Direct Opinion[2]	
15-2	2488-2493	every	Direct Opinion[2]	
15-3	2494-2499	penny	Direct Opinion[2]	
15-4	2500-2501	.	_	
15-5	2503-2511	IMPLICIT	_	
15-6	2512-2516	Wish	Indirect Opinion[3]	
15-7	2517-2518	I	Indirect Opinion[3]	
15-8	2519-2525	bought	Indirect Opinion[3]	
15-9	2526-2530	them	Indirect Opinion[3]	
15-10	2531-2537	sooner	Indirect Opinion[3]	
15-11	2538-2545	instead	Indirect Opinion[3]	
15-12	2546-2548	of	Indirect Opinion[3]	
15-13	2549-2554	later	Indirect Opinion[3]	
15-14	2555-2556	.	_	
15-15	2558-2566	IMPLICIT	_	

#Text=I used to wear these sneakers years ago and loved them .  IMPLICIT I was always wearing them, very comfortable and fit great .  IMPLICIT I had to return them because surprisingly they run very small and were narrow .  IMPLICIT Disappointing .  IMPLICIT
16-1	2568-2569	I	_	
16-2	2570-2574	used	_	
16-3	2575-2577	to	_	
16-4	2578-2582	wear	_	
16-5	2583-2588	these	_	
16-6	2589-2597	sneakers	_	
16-7	2598-2603	years	_	
16-8	2604-2607	ago	_	
16-9	2608-2611	and	_	
16-10	2612-2617	loved	_	
16-11	2618-2622	them	_	
16-12	2623-2624	.	_	
16-13	2626-2634	IMPLICIT	_	
16-14	2635-2636	I	_	
16-15	2637-2640	was	_	
16-16	2641-2647	always	_	
16-17	2648-2655	wearing	_	
16-18	2656-2660	them	_	
16-19	2660-2661	,	_	
16-20	2662-2666	very	Direct Opinion[4]	
16-21	2667-2678	comfortable	Direct Opinion[4]	
16-22	2679-2682	and	_	
16-23	2683-2686	fit	Direct Opinion[5]	
16-24	2687-2692	great	Direct Opinion[5]	
16-25	2693-2694	.	_	
16-26	2696-2704	IMPLICIT	_	
16-27	2705-2706	I	_	
16-28	2707-2710	had	_	
16-29	2711-2713	to	_	
16-30	2714-2720	return	_	
16-31	2721-2725	them	_	
16-32	2726-2733	because	_	
16-33	2734-2746	surprisingly	_	
16-34	2747-2751	they	_	
16-35	2752-2755	run	_	
16-36	2756-2760	very	_	
16-37	2761-2766	small	_	
16-38	2767-2770	and	_	
16-39	2771-2775	were	_	
16-40	2776-2782	narrow	_	
16-41	2783-2784	.	_	
16-42	2786-2794	IMPLICIT	_	
16-43	2795-2808	Disappointing	Direct Opinion	
16-44	2809-2810	.	_	
16-45	2812-2820	IMPLICIT	_	

#Text=Shoe runs smaller than all NB ive purchased, also a little narrower than the NB I usually get .  IMPLICIT Comfortable ince broken in .  IMPLICIT Lacing system is a bit cumbersome .  IMPLICIT With all that said, I'm loyal to NB , however think ill stay with the 890's 3 . 5 stars even though it will only use whole stars .  IMPLICIT
17-1	2822-2826	Shoe	_	
17-2	2827-2831	runs	_	
17-3	2832-2839	smaller	_	
17-4	2840-2844	than	_	
17-5	2845-2848	all	_	
17-6	2849-2851	NB	_	
17-7	2852-2855	ive	_	
17-8	2856-2865	purchased	_	
17-9	2865-2866	,	_	
17-10	2867-2871	also	_	
17-11	2872-2873	a	_	
17-12	2874-2880	little	_	
17-13	2881-2889	narrower	_	
17-14	2890-2894	than	_	
17-15	2895-2898	the	_	
17-16	2899-2901	NB	_	
17-17	2902-2903	I	_	
17-18	2904-2911	usually	_	
17-19	2912-2915	get	_	
17-20	2916-2917	.	_	
17-21	2919-2927	IMPLICIT	_	
17-22	2928-2939	Comfortable	_	
17-23	2940-2944	ince	_	
17-24	2945-2951	broken	_	
17-25	2952-2954	in	_	
17-26	2955-2956	.	_	
17-27	2958-2966	IMPLICIT	_	
17-28	2967-2973	Lacing	_	
17-29	2974-2980	system	_	
17-30	2981-2983	is	_	
17-31	2984-2985	a	_	
17-32	2986-2989	bit	_	
17-33	2990-3000	cumbersome	_	
17-34	3001-3002	.	_	
17-35	3004-3012	IMPLICIT	_	
17-36	3013-3017	With	_	
17-37	3018-3021	all	_	
17-38	3022-3026	that	_	
17-39	3027-3031	said	_	
17-40	3031-3032	,	_	
17-41	3033-3036	I'm	_	
17-42	3037-3042	loyal	_	
17-43	3043-3045	to	_	
17-44	3046-3048	NB	_	
17-45	3049-3050	,	_	
17-46	3051-3058	however	_	
17-47	3059-3064	think	_	
17-48	3065-3068	ill	_	
17-49	3069-3073	stay	_	
17-50	3074-3078	with	_	
17-51	3079-3082	the	_	
17-52	3083-3086	890	_	
17-53	3086-3087	'	_	
17-54	3087-3088	s	_	
17-55	3089-3090	3	_	
17-56	3091-3092	.	_	
17-57	3093-3094	5	_	
17-58	3095-3100	stars	_	
17-59	3101-3105	even	_	
17-60	3106-3112	though	_	
17-61	3113-3115	it	_	
17-62	3116-3120	will	_	
17-63	3121-3125	only	_	
17-64	3126-3129	use	_	
17-65	3130-3135	whole	_	
17-66	3136-3141	stars	_	
17-67	3142-3143	.	_	
17-68	3145-3153	IMPLICIT	Direct Aspect	

#Text=One of mine came with a big crease in the tongue .  IMPLICIT It wasn't a big deal because I needed to exchange for a size smaller anyway .  IMPLICIT I ordered a 6 . 5 because I know Adidas shoes run big but even the 6 . 5 was too big .  IMPLICIT I normally wear a 7 or 7 . 5 in sneakers .  IMPLICIT Hopefully the size 6 will fit and will not have any creases .  IMPLICIT
18-1	3155-3158	One	_	
18-2	3159-3161	of	_	
18-3	3162-3166	mine	_	
18-4	3167-3171	came	_	
18-5	3172-3176	with	_	
18-6	3177-3178	a	_	
18-7	3179-3182	big	_	
18-8	3183-3189	crease	_	
18-9	3190-3192	in	_	
18-10	3193-3196	the	_	
18-11	3197-3203	tongue	_	
18-12	3204-3205	.	_	
18-13	3207-3215	IMPLICIT	_	
18-14	3216-3218	It	_	
18-15	3219-3225	wasn't	_	
18-16	3226-3227	a	_	
18-17	3228-3231	big	_	
18-18	3232-3236	deal	_	
18-19	3237-3244	because	_	
18-20	3245-3246	I	_	
18-21	3247-3253	needed	_	
18-22	3254-3256	to	_	
18-23	3257-3265	exchange	_	
18-24	3266-3269	for	_	
18-25	3270-3271	a	_	
18-26	3272-3276	size	_	
18-27	3277-3284	smaller	_	
18-28	3285-3291	anyway	_	
18-29	3292-3293	.	_	
18-30	3295-3303	IMPLICIT	_	
18-31	3304-3305	I	_	
18-32	3306-3313	ordered	_	
18-33	3314-3315	a	_	
18-34	3316-3317	6	_	
18-35	3318-3319	.	_	
18-36	3320-3321	5	_	
18-37	3322-3329	because	_	
18-38	3330-3331	I	_	
18-39	3332-3336	know	_	
18-40	3337-3343	Adidas	_	
18-41	3344-3349	shoes	_	
18-42	3350-3353	run	_	
18-43	3354-3357	big	_	
18-44	3358-3361	but	_	
18-45	3362-3366	even	_	
18-46	3367-3370	the	_	
18-47	3371-3372	6	_	
18-48	3373-3374	.	_	
18-49	3375-3376	5	_	
18-50	3377-3380	was	_	
18-51	3381-3384	too	_	
18-52	3385-3388	big	_	
18-53	3389-3390	.	_	
18-54	3392-3400	IMPLICIT	_	
18-55	3401-3402	I	_	
18-56	3403-3411	normally	_	
18-57	3412-3416	wear	_	
18-58	3417-3418	a	_	
18-59	3419-3420	7	_	
18-60	3421-3423	or	_	
18-61	3424-3425	7	_	
18-62	3426-3427	.	_	
18-63	3428-3429	5	_	
18-64	3430-3432	in	_	
18-65	3433-3441	sneakers	_	
18-66	3442-3443	.	_	
18-67	3445-3453	IMPLICIT	_	
18-68	3454-3463	Hopefully	_	
18-69	3464-3467	the	_	
18-70	3468-3472	size	_	
18-71	3473-3474	6	_	
18-72	3475-3479	will	_	
18-73	3480-3483	fit	_	
18-74	3484-3487	and	_	
18-75	3488-3492	will	_	
18-76	3493-3496	not	_	
18-77	3497-3501	have	_	
18-78	3502-3505	any	_	
18-79	3506-3513	creases	_	
18-80	3514-3515	.	_	
18-81	3517-3525	IMPLICIT	_	

#Text=Very comfortable pair of shoes .  IMPLICIT Wore them for the first time on a travel day & they did not bother me at all walking through the airport being in them for hours .  IMPLICIT They also look really nice on .  IMPLICIT Would recommend sizing down about 1/2 size .  IMPLICIT I didn't get the chance to exchange for that since a lot of sizes were gone but I'll still be keeping mine because they're just that comfortable .  IMPLICIT
19-1	3527-3531	Very	_	
19-2	3532-3543	comfortable	_	
19-3	3544-3548	pair	_	
19-4	3549-3551	of	_	
19-5	3552-3557	shoes	_	
19-6	3558-3559	.	_	
19-7	3561-3569	IMPLICIT	_	
19-8	3570-3574	Wore	_	
19-9	3575-3579	them	_	
19-10	3580-3583	for	_	
19-11	3584-3587	the	_	
19-12	3588-3593	first	_	
19-13	3594-3598	time	_	
19-14	3599-3601	on	_	
19-15	3602-3603	a	_	
19-16	3604-3610	travel	_	
19-17	3611-3614	day	_	
19-18	3615-3616	&	_	
19-19	3617-3621	they	_	
19-20	3622-3625	did	_	
19-21	3626-3629	not	_	
19-22	3630-3636	bother	_	
19-23	3637-3639	me	_	
19-24	3640-3642	at	_	
19-25	3643-3646	all	_	
19-26	3647-3654	walking	_	
19-27	3655-3662	through	_	
19-28	3663-3666	the	_	
19-29	3667-3674	airport	_	
19-30	3675-3680	being	_	
19-31	3681-3683	in	_	
19-32	3684-3688	them	_	
19-33	3689-3692	for	_	
19-34	3693-3698	hours	_	
19-35	3699-3700	.	_	
19-36	3702-3710	IMPLICIT	_	
19-37	3711-3715	They	_	
19-38	3716-3720	also	_	
19-39	3721-3725	look	_	
19-40	3726-3732	really	_	
19-41	3733-3737	nice	_	
19-42	3738-3740	on	_	
19-43	3741-3742	.	_	
19-44	3744-3752	IMPLICIT	_	
19-45	3753-3758	Would	_	
19-46	3759-3768	recommend	_	
19-47	3769-3775	sizing	_	
19-48	3776-3780	down	_	
19-49	3781-3786	about	_	
19-50	3787-3788	1	_	
19-51	3788-3789	/	_	
19-52	3789-3790	2	_	
19-53	3791-3795	size	_	
19-54	3796-3797	.	_	
19-55	3799-3807	IMPLICIT	_	
19-56	3808-3809	I	_	
19-57	3810-3816	didn't	_	
19-58	3817-3820	get	_	
19-59	3821-3824	the	_	
19-60	3825-3831	chance	_	
19-61	3832-3834	to	_	
19-62	3835-3843	exchange	_	
19-63	3844-3847	for	_	
19-64	3848-3852	that	_	
19-65	3853-3858	since	_	
19-66	3859-3860	a	_	
19-67	3861-3864	lot	_	
19-68	3865-3867	of	_	
19-69	3868-3873	sizes	_	
19-70	3874-3878	were	_	
19-71	3879-3883	gone	_	
19-72	3884-3887	but	_	
19-73	3888-3892	I'll	_	
19-74	3893-3898	still	_	
19-75	3899-3901	be	_	
19-76	3902-3909	keeping	_	
19-77	3910-3914	mine	_	
19-78	3915-3922	because	_	
19-79	3923-3930	they're	_	
