#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable, good for walking and work or just casually !  IMPLICIT So cute IMPLICIT
4-20	738-746	IMPLICIT	_	_	_	_	

#Text=The Crocs I purchased for my grandson had to be returned .  IMPLICIT Unfortunately, they were defective because the back strap that fits, normally, around the back of the ankle was ridiculously short and did not fit around .  IMPLICIT Measuring them against another pair of the same Crocs he had that I wanted to replace, they were at least one inch shorter  !  IMPLICIT So, regretfully, the pair was returned .  IMPLICIT
5-1	748-751	The	_	_	_	_	
5-2	752-757	Crocs	Direct Aspect	_	_	_	
5-3	758-759	I	Indirect Opinion[20]	ContextOfUse#Purchase\_Context	Negative	5-2[0_20]	
5-4	760-769	purchased	Indirect Opinion[20]	_	_	_	
5-5	770-773	for	Indirect Opinion[20]	_	_	_	
5-6	774-776	my	Indirect Opinion[20]	_	_	_	
5-7	777-785	grandson	Indirect Opinion[20]	_	_	_	
5-8	786-789	had	Indirect Opinion[20]	_	_	_	
5-9	790-792	to	Indirect Opinion[20]	_	_	_	
5-10	793-795	be	Indirect Opinion[20]	_	_	_	
5-11	796-804	returned	Indirect Opinion[20]	_	_	_	
5-12	805-806	.	_	_	_	_	
5-13	808-816	IMPLICIT	_	_	_	_	
5-14	817-830	Unfortunately	_	_	_	_	
5-15	830-831	,	_	_	_	_	
5-16	832-836	they	Indirect Opinion[21]	Appearance#Shoe Component|Performance#Sizing/Fit	Negative|Negative	5-21[22_21]|5-43[0_21]	
5-17	837-841	were	Indirect Opinion[21]	_	_	_	
5-18	842-851	defective	Indirect Opinion[21]	_	_	_	
5-19	852-859	because	Indirect Opinion[21]	_	_	_	
5-20	860-863	the	Indirect Opinion[21]	_	_	_	
5-21	864-868	back	Indirect Opinion[21]|Direct Aspect[22]	_	_	_	
5-22	869-874	strap	Indirect Opinion[21]|Direct Aspect[22]	_	_	_	
5-23	875-879	that	Indirect Opinion[21]	_	_	_	
5-24	880-884	fits	Indirect Opinion[21]	_	_	_	
5-25	884-885	,	Indirect Opinion[21]	_	_	_	
5-26	886-894	normally	Indirect Opinion[21]	_	_	_	
5-27	894-895	,	Indirect Opinion[21]	_	_	_	
5-28	896-902	around	Indirect Opinion[21]	_	_	_	
5-29	903-906	the	Indirect Opinion[21]	_	_	_	
5-30	907-911	back	Indirect Opinion[21]	_	_	_	
5-31	912-914	of	Indirect Opinion[21]	_	_	_	
5-32	915-918	the	Indirect Opinion[21]	_	_	_	
5-33	919-924	ankle	Indirect Opinion[21]	_	_	_	
5-34	925-928	was	Indirect Opinion[21]	_	_	_	
5-35	929-941	ridiculously	Indirect Opinion[21]	_	_	_	
5-36	942-947	short	Indirect Opinion[21]	_	_	_	
5-37	948-951	and	Indirect Opinion[21]	_	_	_	
5-38	952-955	did	Indirect Opinion[21]	_	_	_	
5-39	956-959	not	Indirect Opinion[21]	_	_	_	
5-40	960-963	fit	Indirect Opinion[21]	_	_	_	
5-41	964-970	around	Indirect Opinion[21]	_	_	_	
5-42	971-972	.	_	_	_	_	
5-43	974-982	IMPLICIT	Direct Aspect	_	_	_	
5-44	983-992	Measuring	Indirect Opinion[23]	Performance#Sizing/Fit	Negative	5-52[24_23]	
5-45	993-997	them	Indirect Opinion[23]	_	_	_	
5-46	998-1005	against	Indirect Opinion[23]	_	_	_	
5-47	1006-1013	another	Indirect Opinion[23]	_	_	_	
5-48	1014-1018	pair	Indirect Opinion[23]	_	_	_	
5-49	1019-1021	of	Indirect Opinion[23]	_	_	_	
5-50	1022-1025	the	Indirect Opinion[23]	_	_	_	
5-51	1026-1030	same	Indirect Opinion[23]	_	_	_	
5-52	1031-1036	Crocs	Indirect Opinion[23]|Direct Aspect[24]	_	_	_	
5-53	1037-1039	he	Indirect Opinion[23]	_	_	_	
5-54	1040-1043	had	Indirect Opinion[23]	_	_	_	
5-55	1044-1048	that	Indirect Opinion[23]	_	_	_	
5-56	1049-1050	I	Indirect Opinion[23]	_	_	_	
5-57	1051-1057	wanted	Indirect Opinion[23]	_	_	_	
5-58	1058-1060	to	Indirect Opinion[23]	_	_	_	
5-59	1061-1068	replace	Indirect Opinion[23]	_	_	_	
5-60	1068-1069	,	Indirect Opinion[23]	_	_	_	
5-61	1070-1074	they	Indirect Opinion[23]	_	_	_	
5-62	1075-1079	were	Indirect Opinion[23]	_	_	_	
5-63	1080-1082	at	Indirect Opinion[23]	_	_	_	
5-64	1083-1088	least	Indirect Opinion[23]	_	_	_	
5-65	1089-1092	one	Indirect Opinion[23]	_	_	_	
5-66	1093-1097	inch	Indirect Opinion[23]	_	_	_	
5-67	1098-1105	shorter	Indirect Opinion[23]	_	_	_	
5-68	1107-1108	!	_	_	_	_	
5-69	1110-1118	IMPLICIT	_	_	_	_	
5-70	1119-1121	So	_	_	_	_	
5-71	1121-1122	,	_	_	_	_	
5-72	1123-1134	regretfully	_	_	_	_	
5-73	1134-1135	,	_	_	_	_	
5-74	1136-1139	the	_	_	_	_	
5-75	1140-1144	pair	Direct Aspect	_	_	_	
5-76	1145-1148	was	Indirect Opinion[25]	ContextOfUse#Purchase\_Context	Negative	5-75[0_25]	
5-77	1149-1157	returned	Indirect Opinion[25]	_	_	_	
5-78	1158-1159	.	_	_	_	_	
5-79	1161-1169	IMPLICIT	_	_	_	_	

#Text=Comfortable and timeless .  IMPLICIT If you're looking for a super comfortable pairs of kicks . , the Classic is the way to go .  IMPLICIT
6-1	1171-1182	Comfortable	Direct Opinion	_	_	_	
6-2	1183-1186	and	_	_	_	_	
6-3	1187-1195	timeless	Direct Opinion	_	_	_	
6-4	1196-1197	.	_	_	_	_	
6-5	1199-1207	IMPLICIT	Direct Aspect	Appearance#Form|Performance#Comfort	Positive|Positive	6-3|6-1	
6-6	1208-1210	If	_	_	_	_	
6-7	1211-1217	you're	_	_	_	_	
6-8	1218-1225	looking	_	_	_	_	
6-9	1226-1229	for	_	_	_	_	
6-10	1230-1231	a	_	_	_	_	
6-11	1232-1237	super	Direct Opinion[26]	Performance#Comfort	Positive	6-19[0_26]	
6-12	1238-1249	comfortable	Direct Opinion[26]	_	_	_	
6-13	1250-1255	pairs	Direct Opinion[26]	_	_	_	
6-14	1256-1258	of	Direct Opinion[26]	_	_	_	
6-15	1259-1264	kicks	Direct Opinion[26]	_	_	_	
6-16	1265-1266	.	_	_	_	_	
6-17	1267-1268	,	_	_	_	_	
6-18	1269-1272	the	_	_	_	_	
6-19	1273-1280	Classic	Direct Aspect	_	_	_	
6-20	1281-1283	is	_	_	_	_	
6-21	1284-1287	the	Indirect Opinion[27]	Performance#General	Positive	6-19[0_27]	
6-22	1288-1291	way	Indirect Opinion[27]	_	_	_	
6-23	1292-1294	to	Indirect Opinion[27]	_	_	_	
6-24	1295-1297	go	Indirect Opinion[27]	_	_	_	
6-25	1298-1299	.	_	_	_	_	
6-26	1301-1309	IMPLICIT	_	_	_	_	

#Text=One would think that a size 13 would be a little wider, not here .  IMPLICIT The material feels and looks like a cheap knockoff, cracked and tore wearing them the first time from being to narrow .  IMPLICIT Shoes are a joke IMPLICIT
7-1	1311-1314	One	Indirect Opinion[28]	_	_	_	
7-2	1315-1320	would	Indirect Opinion[28]	_	_	_	
7-3	1321-1326	think	Indirect Opinion[28]	_	_	_	
7-4	1327-1331	that	Indirect Opinion[28]	_	_	_	
7-5	1332-1333	a	Indirect Opinion[28]	_	_	_	
7-6	1334-1338	size	Indirect Opinion[28]	_	_	_	
7-7	1339-1341	13	Indirect Opinion[28]	_	_	_	
7-8	1342-1347	would	Indirect Opinion[28]	_	_	_	
7-9	1348-1350	be	Indirect Opinion[28]	_	_	_	
7-10	1351-1352	a	Indirect Opinion[28]	_	_	_	
7-11	1353-1359	little	Indirect Opinion[28]	_	_	_	
7-12	1360-1365	wider	Indirect Opinion[28]	_	_	_	
7-13	1365-1366	,	_	_	_	_	
7-14	1367-1370	not	_	_	_	_	
7-15	1371-1375	here	_	_	_	_	
7-16	1376-1377	.	_	_	_	_	
7-17	1379-1387	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-1[28_0]	
7-18	1388-1391	The	_	_	_	_	
7-19	1392-1400	material	Direct Aspect	_	_	_	
7-20	1401-1406	feels	Indirect Opinion[29]	Appearance#Material	Negative	7-19[0_29]	
7-21	1407-1410	and	Indirect Opinion[29]	_	_	_	
7-22	1411-1416	looks	Indirect Opinion[29]	_	_	_	
7-23	1417-1421	like	Indirect Opinion[29]	_	_	_	
7-24	1422-1423	a	Indirect Opinion[29]	_	_	_	
7-25	1424-1429	cheap	Indirect Opinion[29]	_	_	_	
7-26	1430-1438	knockoff	Indirect Opinion[29]	_	_	_	
7-27	1438-1439	,	_	_	_	_	
7-28	1440-1447	cracked	Indirect Opinion[30]	_	_	_	
7-29	1448-1451	and	Indirect Opinion[30]	_	_	_	
7-30	1452-1456	tore	Indirect Opinion[30]	_	_	_	
7-31	1457-1464	wearing	Indirect Opinion[30]	_	_	_	
7-32	1465-1469	them	Indirect Opinion[30]	_	_	_	
7-33	1470-1473	the	Indirect Opinion[30]	_	_	_	
7-34	1474-1479	first	Indirect Opinion[30]	_	_	_	
7-35	1480-1484	time	Indirect Opinion[30]	_	_	_	
7-36	1485-1489	from	_	_	_	_	
7-37	1490-1495	being	_	_	_	_	
7-38	1496-1498	to	_	_	_	_	
7-39	1499-1505	narrow	_	_	_	_	
7-40	1506-1507	.	_	_	_	_	
7-41	1509-1517	IMPLICIT	Direct Aspect	Performance#Durability	Negative	7-28[30_0]	
7-42	1518-1523	Shoes	Direct Aspect	_	_	_	
7-43	1524-1527	are	_	_	_	_	
7-44	1528-1529	a	Direct Opinion[31]	General	Negative	7-42[0_31]	
7-45	1530-1534	joke	Direct Opinion[31]	_	_	_	
7-46	1535-1543	IMPLICIT	_	_	_	_	

#Text=Bought these for my son .  IMPLICIT Nice looking cleat but very hard to get on even with a shoe horn because of the boot style .  IMPLICIT We had to return them because they run really narrow .  IMPLICIT He loved the look of them and wished they fit because they are so unique looking .  IMPLICIT
8-1	1545-1551	Bought	Indirect Opinion[32]	_	_	_	
8-2	1552-1557	these	Indirect Opinion[32]	_	_	_	
8-3	1558-1561	for	Indirect Opinion[32]	_	_	_	
8-4	1562-1564	my	Indirect Opinion[32]	_	_	_	
8-5	1565-1568	son	Indirect Opinion[32]	_	_	_	
8-6	1569-1570	.	_	_	_	_	
8-7	1572-1580	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	8-1[32_0]	
8-8	1581-1585	Nice	Direct Opinion[33]	_	_	_	
8-9	1586-1593	looking	Direct Opinion[33]	_	_	_	
8-10	1594-1599	cleat	Direct Aspect	Appearance#General	Positive	8-8[33_0]	
8-11	1600-1603	but	_	_	_	_	
8-12	1604-1608	very	Indirect Opinion[34]	Performance#Sizing/Fit	Negative	8-10[0_34]	
8-13	1609-1613	hard	Indirect Opinion[34]	_	_	_	
8-14	1614-1616	to	Indirect Opinion[34]	_	_	_	
8-15	1617-1620	get	Indirect Opinion[34]	_	_	_	
8-16	1621-1623	on	Indirect Opinion[34]	_	_	_	
8-17	1624-1628	even	Indirect Opinion[34]	_	_	_	
8-18	1629-1633	with	Indirect Opinion[34]	_	_	_	
8-19	1634-1635	a	Indirect Opinion[34]	_	_	_	
8-20	1636-1640	shoe	Indirect Opinion[34]	_	_	_	
8-21	1641-1645	horn	Indirect Opinion[34]	_	_	_	
8-22	1646-1653	because	_	_	_	_	
8-23	1654-1656	of	_	_	_	_	
8-24	1657-1660	the	_	_	_	_	
8-25	1661-1665	boot	_	_	_	_	
8-26	1666-1671	style	_	_	_	_	
8-27	1672-1673	.	_	_	_	_	
8-28	1675-1683	IMPLICIT	_	_	_	_	
8-29	1684-1686	We	Indirect Opinion[35]	_	_	_	
8-30	1687-1690	had	Indirect Opinion[35]	_	_	_	
8-31	1691-1693	to	Indirect Opinion[35]	_	_	_	
8-32	1694-1700	return	Indirect Opinion[35]	_	_	_	
8-33	1701-1705	them	Indirect Opinion[35]	_	_	_	
8-34	1706-1713	because	Indirect Opinion[35]	_	_	_	
8-35	1714-1718	they	Indirect Opinion[35]	_	_	_	
8-36	1719-1722	run	Indirect Opinion[35]	_	_	_	
8-37	1723-1729	really	Indirect Opinion[35]	_	_	_	
8-38	1730-1736	narrow	Indirect Opinion[35]	_	_	_	
8-39	1737-1738	.	_	_	_	_	
8-40	1740-1748	IMPLICIT	Direct Aspect	Appearance#Form	Negative	8-29[35_0]	
8-41	1749-1751	He	Indirect Opinion[36]	_	_	_	
8-42	1752-1757	loved	Indirect Opinion[36]	_	_	_	
8-43	1758-1761	the	Indirect Opinion[36]	_	_	_	
8-44	1762-1766	look	Indirect Opinion[36]	_	_	_	
8-45	1767-1769	of	_	_	_	_	
8-46	1770-1774	them	_	_	_	_	
8-47	1775-1778	and	_	_	_	_	
8-48	1779-1785	wished	Indirect Opinion[37]	_	_	_	
8-49	1786-1790	they	Indirect Opinion[37]	_	_	_	
8-50	1791-1794	fit	Indirect Opinion[37]	_	_	_	
8-51	1795-1802	because	_	_	_	_	
8-52	1803-1807	they	Direct Opinion[38]	_	_	_	
8-53	1808-1811	are	Direct Opinion[38]	_	_	_	
8-54	1812-1814	so	Direct Opinion[38]	_	_	_	
8-55	1815-1821	unique	Direct Opinion[38]	_	_	_	
8-56	1822-1829	looking	Direct Opinion[38]	_	_	_	
8-57	1830-1831	.	_	_	_	_	
8-58	1833-1841	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#General|Appearance#Form	Negative|Positive|Positive	8-48[37_0]|8-41[36_0]|8-52[38_0]	

#Text=Too much money, for this shoe .  IMPLICIT Had to purchase a insole support .  IMPLICIT
9-1	1843-1846	Too	Indirect Opinion[39]	_	_	_	
9-2	1847-1851	much	Indirect Opinion[39]	_	_	_	
9-3	1852-1857	money	Indirect Opinion[39]	_	_	_	
9-4	1857-1858	,	_	_	_	_	
9-5	1859-1862	for	_	_	_	_	
9-6	1863-1867	this	_	_	_	_	
9-7	1868-1872	shoe	Direct Aspect	Cost/Value	Negative	9-1[39_0]	
9-8	1873-1874	.	_	_	_	_	
9-9	1876-1884	IMPLICIT	Direct Aspect	_	_	_	
9-10	1885-1888	Had	Direct Opinion[40]	Performance#Support/Stability	Negative	9-9[0_40]	
9-11	1889-1891	to	Direct Opinion[40]	_	_	_	
9-12	1892-1900	purchase	Direct Opinion[40]	_	_	_	
9-13	1901-1902	a	Direct Opinion[40]	_	_	_	
9-14	1903-1909	insole	Direct Opinion[40]	_	_	_	
9-15	1910-1917	support	Direct Opinion[40]	_	_	_	
9-16	1918-1919	.	_	_	_	_	
9-17	1921-1929	IMPLICIT	_	_	_	_	

#Text=So comfy and warm !  IMPLICIT I haven't worn crocs in a while and I'm mad at myself for not replacing the pair I lost during a move years ago .  IMPLICIT
10-1	1931-1933	So	_	_	_	_	
10-2	1934-1939	comfy	Direct Opinion[41]	Performance#Comfort	Positive	10-6[0_41]	
10-3	1940-1943	and	Direct Opinion[41]	_	_	_	
10-4	1944-1948	warm	Direct Opinion[41]	_	_	_	
10-5	1949-1950	!	_	_	_	_	
10-6	1952-1960	IMPLICIT	Direct Aspect	_	_	_	
10-7	1961-1962	I	_	_	_	_	
10-8	1963-1970	haven't	_	_	_	_	
10-9	1971-1975	worn	_	_	_	_	
10-10	1976-1981	crocs	Direct Aspect	_	_	_	
10-11	1982-1984	in	_	_	_	_	
10-12	1985-1986	a	_	_	_	_	
10-13	1987-1992	while	_	_	_	_	
10-14	1993-1996	and	_	_	_	_	
10-15	1997-2000	I'm	Indirect Opinion[42]	ContextOfUse#Purchase\_Context	Positive	10-10[0_42]	
10-16	2001-2004	mad	Indirect Opinion[42]	_	_	_	
10-17	2005-2007	at	Indirect Opinion[42]	_	_	_	
10-18	2008-2014	myself	Indirect Opinion[42]	_	_	_	
10-19	2015-2018	for	Indirect Opinion[42]	_	_	_	
10-20	2019-2022	not	Indirect Opinion[42]	_	_	_	
10-21	2023-2032	replacing	Indirect Opinion[42]	_	_	_	
10-22	2033-2036	the	Indirect Opinion[42]	_	_	_	
10-23	2037-2041	pair	Indirect Opinion[42]	_	_	_	
10-24	2042-2043	I	Indirect Opinion[42]	_	_	_	
10-25	2044-2048	lost	Indirect Opinion[42]	_	_	_	
10-26	2049-2055	during	Indirect Opinion[42]	_	_	_	
10-27	2056-2057	a	Indirect Opinion[42]	_	_	_	
10-28	2058-2062	move	Indirect Opinion[42]	_	_	_	
10-29	2063-2068	years	Indirect Opinion[42]	_	_	_	
10-30	2069-2072	ago	Indirect Opinion[42]	_	_	_	
10-31	2073-2074	.	_	_	_	_	
10-32	2076-2084	IMPLICIT	_	_	_	_	

#Text=These shoes run small and I went up a half size and still was a little snug .  IMPLICIT They are comfortable to wear all day .  IMPLICIT I stand on my feet for 8-12 hours a day and my feet were hurting by the end of the day .  IMPLICIT
11-1	2086-2091	These	_	_	_	_	
11-2	2092-2097	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	11-6[44_0]	
11-3	2098-2101	run	Direct Opinion[43]	Performance#Sizing/Fit	Negative	11-2[0_43]	
11-4	2102-2107	small	Direct Opinion[43]	_	_	_	
11-5	2108-2111	and	_	_	_	_	
11-6	2112-2113	I	Direct Opinion[44]	_	_	_	
11-7	2114-2118	went	Direct Opinion[44]	_	_	_	
11-8	2119-2121	up	Direct Opinion[44]	_	_	_	
11-9	2122-2123	a	Direct Opinion[44]	_	_	_	
11-10	2124-2128	half	Direct Opinion[44]	_	_	_	
11-11	2129-2133	size	Direct Opinion[44]	_	_	_	
11-12	2134-2137	and	Direct Opinion[44]	_	_	_	
11-13	2138-2143	still	Direct Opinion[44]	_	_	_	
11-14	2144-2147	was	Direct Opinion[44]	_	_	_	
11-15	2148-2149	a	Direct Opinion[44]	_	_	_	
11-16	2150-2156	little	Direct Opinion[44]	_	_	_	
11-17	2157-2161	snug	Direct Opinion[44]	_	_	_	
11-18	2162-2163	.	_	_	_	_	
11-19	2165-2173	IMPLICIT	_	_	_	_	
11-20	2174-2178	They	_	_	_	_	
11-21	2179-2182	are	_	_	_	_	
11-22	2183-2194	comfortable	Direct Opinion[45]	Performance#Comfort	Positive	11-28[0_45]	
11-23	2195-2197	to	Direct Opinion[45]	_	_	_	
11-24	2198-2202	wear	Direct Opinion[45]	_	_	_	
11-25	2203-2206	all	Direct Opinion[45]	_	_	_	
11-26	2207-2210	day	Direct Opinion[45]	_	_	_	
11-27	2211-2212	.	_	_	_	_	
11-28	2214-2222	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency	Positive	11-22[45_0]	
11-29	2223-2224	I	Indirect Opinion[46]	_	_	_	
11-30	2225-2230	stand	Indirect Opinion[46]	_	_	_	
11-31	2231-2233	on	Indirect Opinion[46]	_	_	_	
11-32	2234-2236	my	Indirect Opinion[46]	_	_	_	
11-33	2237-2241	feet	Indirect Opinion[46]	_	_	_	
11-34	2242-2245	for	Indirect Opinion[46]	_	_	_	
11-35	2246-2247	8	Indirect Opinion[46]	_	_	_	
