#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought this product as a hiking boot .  IMPLICIT It is very comfortable and I will definitely buy again .  IMPLICIT The only thing I wish I would've known is that the material the boots made out of scratches very easily .  IMPLICIT Overall, a great pair of boots .  IMPLICIT
#Text=I used to like these types of shoes, then I bought a pair of ultra boosts .  IMPLICIT Best upgrade I've ever made in shoes !  IMPLICIT I really liked how these looked so decided to purchase them, they were too wide for my foot & made them look huge .  IMPLICIT Also the insoles were very hard, compared to ultraboost which is light and VERY comfortable .  IMPLICIT
2-1	278-279	I	Indirect Opinion[8]	_	_	_	
2-2	280-284	used	Indirect Opinion[8]	_	_	_	
2-3	285-287	to	Indirect Opinion[8]	_	_	_	
2-4	288-292	like	Indirect Opinion[8]	_	_	_	
2-5	293-298	these	Indirect Opinion[8]	_	_	_	
2-6	299-304	types	Indirect Opinion[8]	_	_	_	
2-7	305-307	of	Indirect Opinion[8]	_	_	_	
2-8	308-313	shoes	Indirect Opinion[8]	_	_	_	
2-9	313-314	,	Indirect Opinion[8]	_	_	_	
2-10	315-319	then	Indirect Opinion[8]	_	_	_	
2-11	320-321	I	Indirect Opinion[8]	_	_	_	
2-12	322-328	bought	Indirect Opinion[8]	_	_	_	
2-13	329-330	a	Indirect Opinion[8]	_	_	_	
2-14	331-335	pair	Indirect Opinion[8]	_	_	_	
2-15	336-338	of	Indirect Opinion[8]	_	_	_	
2-16	339-344	ultra	Indirect Opinion[8]|Direct Aspect[9]	ContextOfUse#Purchase\_Context	Positive	2-1[8_9]	
2-17	345-351	boosts	Indirect Opinion[8]|Direct Aspect[9]	_	_	_	
2-18	352-353	.	_	_	_	_	
2-19	355-363	IMPLICIT	_	_	_	_	
2-20	364-368	Best	Indirect Opinion[10]	General	Positive	2-28[0_10]	
2-21	369-376	upgrade	Indirect Opinion[10]	_	_	_	
2-22	377-381	I've	Indirect Opinion[10]	_	_	_	
2-23	382-386	ever	Indirect Opinion[10]	_	_	_	
2-24	387-391	made	Indirect Opinion[10]	_	_	_	
2-25	392-394	in	Indirect Opinion[10]	_	_	_	
2-26	395-400	shoes	Indirect Opinion[10]	_	_	_	
2-27	401-402	!	_	_	_	_	
2-28	404-412	IMPLICIT	Direct Aspect	_	_	_	
2-29	413-414	I	Indirect Opinion[11]	ContextOfUse#Purchase\_Context	Positive	2-54[0_11]	
2-30	415-421	really	Indirect Opinion[11]	_	_	_	
2-31	422-427	liked	Indirect Opinion[11]	_	_	_	
2-32	428-431	how	Indirect Opinion[11]	_	_	_	
2-33	432-437	these	Indirect Opinion[11]	_	_	_	
2-34	438-444	looked	Indirect Opinion[11]	_	_	_	
2-35	445-447	so	Indirect Opinion[11]	_	_	_	
2-36	448-455	decided	Indirect Opinion[11]	_	_	_	
2-37	456-458	to	Indirect Opinion[11]	_	_	_	
2-38	459-467	purchase	Indirect Opinion[11]	_	_	_	
2-39	468-472	them	Indirect Opinion[11]	_	_	_	
2-40	472-473	,	_	_	_	_	
2-41	474-478	they	_	_	_	_	
2-42	479-483	were	_	_	_	_	
2-43	484-487	too	Direct Opinion[12]	Performance#Sizing/Fit	Negative	2-54[0_12]	
2-44	488-492	wide	Direct Opinion[12]	_	_	_	
2-45	493-496	for	Direct Opinion[12]	_	_	_	
2-46	497-499	my	Direct Opinion[12]	_	_	_	
2-47	500-504	foot	Direct Opinion[12]	_	_	_	
2-48	505-506	&	_	_	_	_	
2-49	507-511	made	Indirect Opinion[13]	Misc	Negative	2-54[0_13]	
2-50	512-516	them	Indirect Opinion[13]	_	_	_	
2-51	517-521	look	Indirect Opinion[13]	_	_	_	
2-52	522-526	huge	Indirect Opinion[13]	_	_	_	
2-53	527-528	.	_	_	_	_	
2-54	530-538	IMPLICIT	Direct Aspect	_	_	_	
2-55	539-543	Also	_	_	_	_	
2-56	544-547	the	_	_	_	_	
2-57	548-555	insoles	Direct Aspect	_	_	_	
2-58	556-560	were	_	_	_	_	
2-59	561-565	very	Direct Opinion[14]	Appearance#Shoe Component	Negative	2-57[0_14]	
2-60	566-570	hard	Direct Opinion[14]	_	_	_	
2-61	570-571	,	_	_	_	_	
2-62	572-580	compared	_	_	_	_	
2-63	581-583	to	_	_	_	_	
2-64	584-594	ultraboost	Direct Aspect	_	_	_	
2-65	595-600	which	_	_	_	_	
2-66	601-603	is	_	_	_	_	
2-67	604-609	light	Direct Opinion	Appearance#Material	Positive	2-64	
2-68	610-613	and	_	_	_	_	
2-69	614-618	VERY	Direct Opinion[15]	Performance#Comfort	Positive	2-64[0_15]	
2-70	619-630	comfortable	Direct Opinion[15]	_	_	_	
2-71	631-632	.	_	_	_	_	
2-72	634-642	IMPLICIT	_	_	_	_	

#Text=I'm usually a 5 . 5-6 women's size and constantly struggle with shoes being too large for me .  IMPLICIT I ordered the size 6 of these and they were incredibly small, to the point where I didn't even think a 6 . 5 would fit but didn't feel comfortable ordering a size 7 because I never wear a size that large (and didn't want to be stuck returning the shoes again) .  IMPLICIT
3-1	644-647	I'm	_	_	_	_	
3-2	648-655	usually	_	_	_	_	
3-3	656-657	a	_	_	_	_	
3-4	658-659	5	_	_	_	_	
3-5	660-661	.	_	_	_	_	
3-6	662-663	5	_	_	_	_	
3-7	663-664	-	_	_	_	_	
3-8	664-665	6	_	_	_	_	
3-9	666-673	women's	_	_	_	_	
3-10	674-678	size	_	_	_	_	
3-11	679-682	and	_	_	_	_	
3-12	683-693	constantly	Indirect Opinion[16]	_	_	_	
3-13	694-702	struggle	Indirect Opinion[16]	_	_	_	
3-14	703-707	with	Indirect Opinion[16]	_	_	_	
3-15	708-713	shoes	Indirect Opinion[16]|Direct Aspect[17]	Performance#Sizing/Fit	Negative	3-12[16_17]	
3-16	714-719	being	Indirect Opinion[16]	_	_	_	
3-17	720-723	too	Indirect Opinion[16]	_	_	_	
3-18	724-729	large	Indirect Opinion[16]	_	_	_	
3-19	730-733	for	Indirect Opinion[16]	_	_	_	
3-20	734-736	me	Indirect Opinion[16]	_	_	_	
3-21	737-738	.	_	_	_	_	
3-22	740-748	IMPLICIT	_	_	_	_	
3-23	749-750	I	_	_	_	_	
3-24	751-758	ordered	_	_	_	_	
3-25	759-762	the	_	_	_	_	
3-26	763-767	size	Direct Aspect[18]	_	_	_	
3-27	768-769	6	Direct Aspect[18]	_	_	_	
3-28	770-772	of	_	_	_	_	
3-29	773-778	these	_	_	_	_	
3-30	779-782	and	_	_	_	_	
3-31	783-787	they	_	_	_	_	
3-32	788-792	were	_	_	_	_	
3-33	793-803	incredibly	Direct Opinion[19]	Performance#Sizing/Fit	Negative	3-26[18_19]	
3-34	804-809	small	Direct Opinion[19]	_	_	_	
3-35	809-810	,	_	_	_	_	
3-36	811-813	to	_	_	_	_	
3-37	814-817	the	_	_	_	_	
3-38	818-823	point	_	_	_	_	
3-39	824-829	where	_	_	_	_	
3-40	830-831	I	_	_	_	_	
3-41	832-838	didn't	_	_	_	_	
3-42	839-843	even	_	_	_	_	
3-43	844-849	think	_	_	_	_	
3-44	850-851	a	_	_	_	_	
3-45	852-853	6	_	_	_	_	
3-46	854-855	.	_	_	_	_	
3-47	856-857	5	_	_	_	_	
3-48	858-863	would	_	_	_	_	
3-49	864-867	fit	_	_	_	_	
3-50	868-871	but	_	_	_	_	
3-51	872-878	didn't	_	_	_	_	
3-52	879-883	feel	_	_	_	_	
3-53	884-895	comfortable	_	_	_	_	
3-54	896-904	ordering	_	_	_	_	
3-55	905-906	a	_	_	_	_	
3-56	907-911	size	_	_	_	_	
3-57	912-913	7	_	_	_	_	
3-58	914-921	because	_	_	_	_	
3-59	922-923	I	_	_	_	_	
3-60	924-929	never	_	_	_	_	
3-61	930-934	wear	_	_	_	_	
3-62	935-936	a	_	_	_	_	
3-63	937-941	size	_	_	_	_	
3-64	942-946	that	_	_	_	_	
3-65	947-952	large	_	_	_	_	
3-66	953-954	(	_	_	_	_	
3-67	954-957	and	_	_	_	_	
3-68	958-964	didn't	_	_	_	_	
3-69	965-969	want	_	_	_	_	
3-70	970-972	to	_	_	_	_	
3-71	973-975	be	_	_	_	_	
3-72	976-981	stuck	_	_	_	_	
3-73	982-991	returning	_	_	_	_	
3-74	992-995	the	_	_	_	_	
3-75	996-1001	shoes	_	_	_	_	
3-76	1002-1007	again	_	_	_	_	
3-77	1007-1008	)	_	_	_	_	
3-78	1009-1010	.	_	_	_	_	
3-79	1012-1020	IMPLICIT	_	_	_	_	

#Text=It's a great shoes but need different size .  IMPLICIT I recommend it IMPLICIT
4-1	1022-1026	It's	_	_	_	_	
4-2	1027-1028	a	_	_	_	_	
4-3	1029-1034	great	Direct Opinion	_	_	_	
4-4	1035-1040	shoes	Direct Aspect	Performance#General	Positive	4-3	
4-5	1041-1044	but	_	_	_	_	
4-6	1045-1049	need	Indirect Opinion[20]	Performance#Sizing/Fit	Negative	4-4[0_20]	
4-7	1050-1059	different	Indirect Opinion[20]	_	_	_	
4-8	1060-1064	size	Indirect Opinion[20]	_	_	_	
4-9	1065-1066	.	_	_	_	_	
4-10	1068-1076	IMPLICIT	_	_	_	_	
4-11	1077-1078	I	Indirect Opinion[21]	_	_	_	
4-12	1079-1088	recommend	Indirect Opinion[21]	_	_	_	
4-13	1089-1091	it	Indirect Opinion[21]	_	_	_	
4-14	1092-1100	IMPLICIT	Direct Aspect	Misc	Positive	4-11[21_0]	

#Text=They're canvas .  .  .  aka will rip after 3 kicklfips don't buy these to skate in you will regret IMPLICIT
5-1	1102-1109	They're	_	_	_	_	
5-2	1110-1116	canvas	_	_	_	_	
5-3	1117-1118	.	_	_	_	_	
5-4	1120-1121	.	_	_	_	_	
5-5	1123-1124	.	_	_	_	_	
5-6	1126-1129	aka	_	_	_	_	
5-7	1130-1134	will	Direct Opinion[22]	Performance#Durability	Negative	5-21[0_22]	
5-8	1135-1138	rip	Direct Opinion[22]	_	_	_	
5-9	1139-1144	after	Direct Opinion[22]	_	_	_	
5-10	1145-1146	3	Direct Opinion[22]	_	_	_	
5-11	1147-1156	kicklfips	Direct Opinion[22]	_	_	_	
5-12	1157-1162	don't	Direct Opinion[23]	Performance#Use Case Applicability	Negative	5-21[0_23]	
5-13	1163-1166	buy	Direct Opinion[23]	_	_	_	
5-14	1167-1172	these	Direct Opinion[23]	_	_	_	
5-15	1173-1175	to	Direct Opinion[23]	_	_	_	
5-16	1176-1181	skate	Direct Opinion[23]	_	_	_	
5-17	1182-1184	in	Direct Opinion[23]	_	_	_	
5-18	1185-1188	you	_	_	_	_	
5-19	1189-1193	will	_	_	_	_	
5-20	1194-1200	regret	_	_	_	_	
5-21	1201-1209	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoes look amazing, love them until I put them on .  IMPLICIT The way they made the tongue of the shoe bc it's a step on, hits right on your ankle .  IMPLICIT Both my ankles literally had a bruise from the shoe !  IMPLICIT
6-1	1211-1214	The	_	_	_	_	
6-2	1215-1220	shoes	Direct Aspect	_	_	_	
6-3	1221-1225	look	Direct Opinion[24]	Appearance#General	Positive	6-2[0_24]	
6-4	1226-1233	amazing	Direct Opinion[24]	_	_	_	
6-5	1233-1234	,	_	_	_	_	
6-6	1235-1239	love	_	_	_	_	
6-7	1240-1244	them	_	_	_	_	
6-8	1245-1250	until	_	_	_	_	
6-9	1251-1252	I	_	_	_	_	
6-10	1253-1256	put	_	_	_	_	
6-11	1257-1261	them	_	_	_	_	
6-12	1262-1264	on	_	_	_	_	
6-13	1265-1266	.	_	_	_	_	
6-14	1268-1276	IMPLICIT	_	_	_	_	
6-15	1277-1280	The	_	_	_	_	
6-16	1281-1284	way	_	_	_	_	
6-17	1285-1289	they	_	_	_	_	
6-18	1290-1294	made	_	_	_	_	
6-19	1295-1298	the	Direct Aspect[25]	_	_	_	
6-20	1299-1305	tongue	Direct Aspect[25]	_	_	_	
6-21	1306-1308	of	Direct Aspect[25]	_	_	_	
6-22	1309-1312	the	Direct Aspect[25]	_	_	_	
6-23	1313-1317	shoe	Direct Aspect[25]	_	_	_	
6-24	1318-1320	bc	_	_	_	_	
6-25	1321-1325	it's	_	_	_	_	
6-26	1326-1327	a	_	_	_	_	
6-27	1328-1332	step	_	_	_	_	
6-28	1333-1335	on	_	_	_	_	
6-29	1335-1336	,	_	_	_	_	
6-30	1337-1341	hits	Direct Opinion[26]	Performance#Comfort	Negative	6-19[25_26]	
6-31	1342-1347	right	Direct Opinion[26]	_	_	_	
6-32	1348-1350	on	Direct Opinion[26]	_	_	_	
6-33	1351-1355	your	Direct Opinion[26]	_	_	_	
6-34	1356-1361	ankle	Direct Opinion[26]	_	_	_	
6-35	1362-1363	.	_	_	_	_	
6-36	1365-1373	IMPLICIT	_	_	_	_	
6-37	1374-1378	Both	Indirect Opinion[27]	Performance#Comfort	Negative	6-46[0_27]	
6-38	1379-1381	my	Indirect Opinion[27]	_	_	_	
6-39	1382-1388	ankles	Indirect Opinion[27]	_	_	_	
6-40	1389-1398	literally	Indirect Opinion[27]	_	_	_	
6-41	1399-1402	had	Indirect Opinion[27]	_	_	_	
6-42	1403-1404	a	Indirect Opinion[27]	_	_	_	
6-43	1405-1411	bruise	Indirect Opinion[27]	_	_	_	
6-44	1412-1416	from	_	_	_	_	
6-45	1417-1420	the	_	_	_	_	
6-46	1421-1425	shoe	Direct Aspect	_	_	_	
6-47	1426-1427	!	_	_	_	_	
6-48	1429-1437	IMPLICIT	_	_	_	_	

#Text=Being a serious everyday runner I find it very light while offering great support .  IMPLICIT Very stylish but definitely runs a half size small .  IMPLICIT
7-1	1439-1444	Being	_	_	_	_	
7-2	1445-1446	a	_	_	_	_	
7-3	1447-1454	serious	_	_	_	_	
7-4	1455-1463	everyday	_	_	_	_	
7-5	1464-1470	runner	_	_	_	_	
7-6	1471-1472	I	_	_	_	_	
7-7	1473-1477	find	_	_	_	_	
7-8	1478-1480	it	_	_	_	_	
7-9	1481-1485	very	Direct Opinion[28]	Appearance#Material	Positive	7-16[0_28]	
7-10	1486-1491	light	Direct Opinion[28]	_	_	_	
7-11	1492-1497	while	_	_	_	_	
7-12	1498-1506	offering	Direct Opinion[29]	Performance#Support/Stability	Positive	7-16[0_29]	
7-13	1507-1512	great	Direct Opinion[29]	_	_	_	
7-14	1513-1520	support	Direct Opinion[29]	_	_	_	
7-15	1521-1522	.	_	_	_	_	
7-16	1524-1532	IMPLICIT	Direct Aspect	_	_	_	
7-17	1533-1537	Very	Direct Opinion[30]	Appearance#General	Positive	7-27[0_30]	
7-18	1538-1545	stylish	Direct Opinion[30]	_	_	_	
7-19	1546-1549	but	_	_	_	_	
7-20	1550-1560	definitely	_	_	_	_	
7-21	1561-1565	runs	Indirect Opinion[31]	Performance#Sizing/Fit	Negative	7-27[0_31]	
7-22	1566-1567	a	Indirect Opinion[31]	_	_	_	
7-23	1568-1572	half	Indirect Opinion[31]	_	_	_	
7-24	1573-1577	size	Indirect Opinion[31]	_	_	_	
7-25	1578-1583	small	Indirect Opinion[31]	_	_	_	
7-26	1584-1585	.	_	_	_	_	
7-27	1587-1595	IMPLICIT	Direct Aspect	_	_	_	

#Text=Trying adidas instead - looked cute but sole is super thin .  IMPLICIT Returned IMPLICIT
8-1	1597-1603	Trying	_	_	_	_	
8-2	1604-1610	adidas	_	_	_	_	
8-3	1611-1618	instead	_	_	_	_	
8-4	1619-1620	-	_	_	_	_	
8-5	1621-1627	looked	Indirect Opinion[32]	Appearance#General	Positive	8-13[0_32]	
8-6	1628-1632	cute	Indirect Opinion[32]	_	_	_	
8-7	1633-1636	but	_	_	_	_	
8-8	1637-1641	sole	Direct Aspect	_	_	_	
8-9	1642-1644	is	_	_	_	_	
8-10	1645-1650	super	Direct Opinion[33]	Appearance#Shoe Component	Negative	8-8[0_33]	
8-11	1651-1655	thin	Direct Opinion[33]	_	_	_	
8-12	1656-1657	.	_	_	_	_	
8-13	1659-1667	IMPLICIT	Direct Aspect	_	_	_	
8-14	1668-1676	Returned	Indirect Opinion	_	_	_	
8-15	1677-1685	IMPLICIT	Direct Aspect	Misc	Negative	8-14	

#Text=I have some of these same size and style shoe etc from maybe 5 years ago and despite having a hole in them, they are still more comfortable than these new ones .  IMPLICIT The black mesh material on this is cheap looking and super shiny but I'm going to just add an insole instead of hassling with returns .  IMPLICIT
9-1	1687-1688	I	_	_	_	_	
9-2	1689-1693	have	_	_	_	_	
9-3	1694-1698	some	_	_	_	_	
9-4	1699-1701	of	_	_	_	_	
9-5	1702-1707	these	_	_	_	_	
9-6	1708-1712	same	_	_	_	_	
9-7	1713-1717	size	_	_	_	_	
9-8	1718-1721	and	_	_	_	_	
9-9	1722-1727	style	_	_	_	_	
9-10	1728-1732	shoe	_	_	_	_	
9-11	1733-1736	etc	_	_	_	_	
9-12	1737-1741	from	_	_	_	_	
9-13	1742-1747	maybe	_	_	_	_	
9-14	1748-1749	5	_	_	_	_	
9-15	1750-1755	years	_	_	_	_	
9-16	1756-1759	ago	_	_	_	_	
9-17	1760-1763	and	_	_	_	_	
9-18	1764-1771	despite	_	_	_	_	
9-19	1772-1778	having	_	_	_	_	
9-20	1779-1780	a	_	_	_	_	
9-21	1781-1785	hole	_	_	_	_	
9-22	1786-1788	in	_	_	_	_	
9-23	1789-1793	them	_	_	_	_	
9-24	1793-1794	,	_	_	_	_	
9-25	1795-1799	they	Indirect Opinion[34]	Performance#Comfort	Negative	9-32[35_34]	
9-26	1800-1803	are	Indirect Opinion[34]	_	_	_	
9-27	1804-1809	still	Indirect Opinion[34]	_	_	_	
9-28	1810-1814	more	Indirect Opinion[34]	_	_	_	
9-29	1815-1826	comfortable	Indirect Opinion[34]	_	_	_	
9-30	1827-1831	than	Indirect Opinion[34]	_	_	_	
9-31	1832-1837	these	Indirect Opinion[34]	_	_	_	
9-32	1838-1841	new	Indirect Opinion[34]|Direct Aspect[35]	_	_	_	
9-33	1842-1846	ones	Indirect Opinion[34]|Direct Aspect[35]	_	_	_	
9-34	1847-1848	.	_	_	_	_	
9-35	1850-1858	IMPLICIT	_	_	_	_	
9-36	1859-1862	The	_	_	_	_	
9-37	1863-1868	black	Direct Aspect[36]	_	_	_	
9-38	1869-1873	mesh	Direct Aspect[36]	_	_	_	
9-39	1874-1882	material	Direct Aspect[36]	_	_	_	
9-40	1883-1885	on	_	_	_	_	
9-41	1886-1890	this	_	_	_	_	
9-42	1891-1893	is	Direct Opinion[37]	Appearance#Material	Negative	9-37[36_37]	
9-43	1894-1899	cheap	Direct Opinion[37]	_	_	_	
9-44	1900-1907	looking	Direct Opinion[37]	_	_	_	
9-45	1908-1911	and	Direct Opinion[37]	_	_	_	
9-46	1912-1917	super	Direct Opinion[37]	_	_	_	
9-47	1918-1923	shiny	Direct Opinion[37]	_	_	_	
9-48	1924-1927	but	_	_	_	_	
9-49	1928-1931	I'm	_	_	_	_	
9-50	1932-1937	going	_	_	_	_	
9-51	1938-1940	to	_	_	_	_	
9-52	1941-1945	just	_	_	_	_	
9-53	1946-1949	add	_	_	_	_	
9-54	1950-1952	an	_	_	_	_	
9-55	1953-1959	insole	_	_	_	_	
9-56	1960-1967	instead	_	_	_	_	
9-57	1968-1970	of	_	_	_	_	
9-58	1971-1979	hassling	_	_	_	_	
9-59	1980-1984	with	_	_	_	_	
9-60	1985-1992	returns	_	_	_	_	
9-61	1993-1994	.	_	_	_	_	
9-62	1996-2004	IMPLICIT	_	_	_	_	

#Text=I had the gray and black pair in 1992 .  .  . Tim Hardaway original wore this shoe and the still have the same feel almost 30 years later .  IMPLICIT
10-1	2006-2007	I	Indirect Opinion[38]	ContextOfUse#Review\_Temporality	Neutral	10-4[39_38]	
10-2	2008-2011	had	Indirect Opinion[38]	_	_	_	
10-3	2012-2015	the	Indirect Opinion[38]	_	_	_	
10-4	2016-2020	gray	Indirect Opinion[38]|Direct Aspect[39]	_	_	_	
10-5	2021-2024	and	Indirect Opinion[38]|Direct Aspect[39]	_	_	_	
10-6	2025-2030	black	Indirect Opinion[38]|Direct Aspect[39]	_	_	_	
10-7	2031-2035	pair	Indirect Opinion[38]|Direct Aspect[39]	_	_	_	
10-8	2036-2038	in	Indirect Opinion[38]	_	_	_	
10-9	2039-2043	1992	Indirect Opinion[38]	_	_	_	
10-10	2044-2045	.	_	_	_	_	
10-11	2047-2048	.	_	_	_	_	
10-12	2050-2051	.	_	_	_	_	
10-13	2052-2055	Tim	_	_	_	_	
10-14	2056-2064	Hardaway	_	_	_	_	
10-15	2065-2073	original	_	_	_	_	
10-16	2074-2078	wore	_	_	_	_	
10-17	2079-2083	this	_	_	_	_	
10-18	2084-2088	shoe	Direct Aspect	_	_	_	
10-19	2089-2092	and	_	_	_	_	
10-20	2093-2096	the	_	_	_	_	
10-21	2097-2102	still	_	_	_	_	
10-22	2103-2107	have	_	_	_	_	
10-23	2108-2111	the	_	_	_	_	
10-24	2112-2116	same	Indirect Opinion[40]	General	Positive	10-18[0_40]	
10-25	2117-2121	feel	Indirect Opinion[40]	_	_	_	
10-26	2122-2128	almost	Indirect Opinion[40]	_	_	_	
10-27	2129-2131	30	Indirect Opinion[40]	_	_	_	
10-28	2132-2137	years	Indirect Opinion[40]	_	_	_	
10-29	2138-2143	later	Indirect Opinion[40]	_	_	_	
10-30	2144-2145	.	_	_	_	_	
10-31	2147-2155	IMPLICIT	_	_	_	_	

#Text=I love the shoe and enjoy how they on my feet .  IMPLICIT I also like the design .  IMPLICIT
11-1	2157-2158	I	_	_	_	_	
11-2	2159-2163	love	Indirect Opinion	_	_	_	
11-3	2164-2167	the	_	_	_	_	
11-4	2168-2172	shoe	Direct Aspect	General	Positive	11-2	
11-5	2173-2176	and	_	_	_	_	
11-6	2177-2182	enjoy	_	_	_	_	
11-7	2183-2186	how	_	_	_	_	
11-8	2187-2191	they	_	_	_	_	
11-9	2192-2194	on	_	_	_	_	
11-10	2195-2197	my	_	_	_	_	
11-11	2198-2202	feet	_	_	_	_	
11-12	2203-2204	.	_	_	_	_	
11-13	2206-2214	IMPLICIT	_	_	_	_	
11-14	2215-2216	I	Indirect Opinion[41]	Appearance#General	Positive	11-20[0_41]	
11-15	2217-2221	also	Indirect Opinion[41]	_	_	_	
11-16	2222-2226	like	Indirect Opinion[41]	_	_	_	
11-17	2227-2230	the	Indirect Opinion[41]	_	_	_	
11-18	2231-2237	design	Indirect Opinion[41]	_	_	_	
11-19	2238-2239	.	_	_	_	_	
11-20	2241-2249	IMPLICIT	Direct Aspect	_	_	_	

#Text=I bought the shoes for work and also bought shoe cleaner .  IMPLICIT The shoes are not comfortable and the shoe cleaner that does not work either .  IMPLICIT
12-1	2251-2252	I	Indirect Opinion[42]	_	_	_	
12-2	2253-2259	bought	Indirect Opinion[42]	_	_	_	
12-3	2260-2263	the	Indirect Opinion[42]	_	_	_	
12-4	2264-2269	shoes	Indirect Opinion[42]|Direct Aspect[43]	ContextOfUse#Purchase\_Context	Neutral	12-1[42_43]	
12-5	2270-2273	for	Indirect Opinion[42]	_	_	_	
12-6	2274-2278	work	Indirect Opinion[42]	_	_	_	
12-7	2279-2282	and	_	_	_	_	
12-8	2283-2287	also	_	_	_	_	
12-9	2288-2294	bought	_	_	_	_	
12-10	2295-2299	shoe	_	_	_	_	
12-11	2300-2307	cleaner	_	_	_	_	
12-12	2308-2309	.	_	_	_	_	
12-13	2311-2319	IMPLICIT	_	_	_	_	
12-14	2320-2323	The	_	_	_	_	
12-15	2324-2329	shoes	Direct Aspect	_	_	_	
12-16	2330-2333	are	_	_	_	_	
12-17	2334-2337	not	Direct Opinion[44]	Performance#Comfort	Negative	12-15[0_44]	
12-18	2338-2349	comfortable	Direct Opinion[44]	_	_	_	
12-19	2350-2353	and	_	_	_	_	
12-20	2354-2357	the	_	_	_	_	
12-21	2358-2362	shoe	Direct Aspect[45]	_	_	_	
12-22	2363-2370	cleaner	Direct Aspect[45]	_	_	_	
12-23	2371-2375	that	_	_	_	_	
12-24	2376-2380	does	Indirect Opinion[46]	Performance#General	Negative	12-21[45_46]	
12-25	2381-2384	not	Indirect Opinion[46]	_	_	_	
12-26	2385-2389	work	Indirect Opinion[46]	_	_	_	
12-27	2390-2396	either	_	_	_	_	
12-28	2397-2398	.	_	_	_	_	
12-29	2400-2408	IMPLICIT	_	_	_	_	

#Text=I was really excited about these 1080v11s .  IMPLICIT I waited weeks for them to become available .  IMPLICIT I never tried any of the predecessors, but after hearing so many great reviews from authentic shoe reviewers on YouTube, I definitely put these on my list to try .  IMPLICIT And as soon as they hit the stores, I was there ready to buy .  IMPLICIT
13-1	2410-2411	I	_	_	_	_	
13-2	2412-2415	was	_	_	_	_	
13-3	2416-2422	really	_	_	_	_	
