#FORMAT=WebAnno TSV 3.3


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
#Text=I was disappointed in the color, from the pictures the top looks white but it's actually blue, which made a difference when I received them . I wasn't wanting that color scheme .  IMPLICIT
4-1	527-528	I	
4-2	529-532	was	
4-3	533-545	disappointed	
4-4	546-548	in	
4-5	549-552	the	
4-6	553-558	color	
4-7	558-559	,	
4-8	560-564	from	
4-9	565-568	the	
4-10	569-577	pictures	
4-11	578-581	the	
4-12	582-585	top	
4-13	586-591	looks	
4-14	592-597	white	
4-15	598-601	but	
4-16	602-606	it's	
4-17	607-615	actually	
4-18	616-620	blue	
4-19	620-621	,	
4-20	622-627	which	
4-21	628-632	made	
4-22	633-634	a	
4-23	635-645	difference	
4-24	646-650	when	
4-25	651-652	I	
4-26	653-661	received	
4-27	662-666	them	
4-28	667-668	.	
4-29	669-670	I	
4-30	671-677	wasn't	
4-31	678-685	wanting	
4-32	686-690	that	
4-33	691-696	color	
4-34	697-703	scheme	
4-35	704-705	.	
4-36	707-715	IMPLICIT	

#Text=New Balance has the fit right !  IMPLICIT Unfortunately the sole is a disaster .  IMPLICIT 6 studs fell off in the first 2 weeks of use .  IMPLICIT The sole also has pealed away from the boot .  IMPLICIT
5-1	717-720	New	
5-2	721-728	Balance	
5-3	729-732	has	
5-4	733-736	the	
5-5	737-740	fit	
5-6	741-746	right	
5-7	747-748	!	
5-8	750-758	IMPLICIT	
5-9	759-772	Unfortunately	
5-10	773-776	the	
5-11	777-781	sole	
5-12	782-784	is	
5-13	785-786	a	
5-14	787-795	disaster	
5-15	796-797	.	
5-16	799-807	IMPLICIT	
5-17	808-809	6	
5-18	810-815	studs	
5-19	816-820	fell	
5-20	821-824	off	
5-21	825-827	in	
5-22	828-831	the	
5-23	832-837	first	
5-24	838-839	2	
5-25	840-845	weeks	
5-26	846-848	of	
5-27	849-852	use	
5-28	853-854	.	
5-29	856-864	IMPLICIT	
5-30	865-868	The	
5-31	869-873	sole	
5-32	874-878	also	
5-33	879-882	has	
5-34	883-889	pealed	
5-35	890-894	away	
5-36	895-899	from	
5-37	900-903	the	
5-38	904-908	boot	
5-39	909-910	.	
5-40	912-920	IMPLICIT	

#Text=Nice shoe, but toooooo tight to insert the foot .  IMPLICIT What a desilution .  IMPLICIT
6-1	922-926	Nice	
6-2	927-931	shoe	
6-3	931-932	,	
6-4	933-936	but	
6-5	937-944	toooooo	
6-6	945-950	tight	
6-7	951-953	to	
6-8	954-960	insert	
6-9	961-964	the	
6-10	965-969	foot	
6-11	970-971	.	
6-12	973-981	IMPLICIT	
6-13	982-986	What	
6-14	987-988	a	
6-15	989-999	desilution	
6-16	1000-1001	.	
6-17	1003-1011	IMPLICIT	

#Text=Purchased a brand new pair of 990's from my local New Balance store a couple of months ago .  IMPLICIT Terribly disappointed .  IMPLICIT These shoes squeak when I  walk .  IMPLICIT Thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking .  IMPLICIT Have been using New Balance for the last 20+ years without a problem .  IMPLICIT
7-1	1013-1022	Purchased	
7-2	1023-1024	a	
7-3	1025-1030	brand	
7-4	1031-1034	new	
7-5	1035-1039	pair	
7-6	1040-1042	of	
7-7	1043-1046	990	
7-8	1046-1047	'	
7-9	1047-1048	s	
7-10	1049-1053	from	
7-11	1054-1056	my	
7-12	1057-1062	local	
7-13	1063-1066	New	
7-14	1067-1074	Balance	
7-15	1075-1080	store	
7-16	1081-1082	a	
7-17	1083-1089	couple	
7-18	1090-1092	of	
7-19	1093-1099	months	
7-20	1100-1103	ago	
7-21	1104-1105	.	
7-22	1107-1115	IMPLICIT	
7-23	1116-1124	Terribly	
7-24	1125-1137	disappointed	
7-25	1138-1139	.	
7-26	1141-1149	IMPLICIT	
7-27	1150-1155	These	
7-28	1156-1161	shoes	
7-29	1162-1168	squeak	
7-30	1169-1173	when	
7-31	1174-1175	I	
7-32	1177-1181	walk	
7-33	1182-1183	.	
7-34	1185-1193	IMPLICIT	
7-35	1194-1201	Thought	
7-36	1202-1204	it	
7-37	1205-1208	was	
7-38	1209-1210	a	
7-39	1211-1217	matter	
7-40	1218-1220	of	
7-41	1221-1225	just	
7-42	1226-1234	breaking	
7-43	1235-1239	them	
7-44	1240-1242	in	
7-45	1243-1246	but	
7-46	1247-1249	no	
7-47	1250-1256	amount	
7-48	1257-1259	of	
7-49	1260-1267	walking	
7-50	1268-1271	has	
7-51	1272-1279	stopped	
7-52	1280-1284	them	
7-53	1285-1289	from	
7-54	1290-1299	squeaking	
7-55	1300-1301	.	
7-56	1303-1311	IMPLICIT	
7-57	1312-1316	Have	
7-58	1317-1321	been	
7-59	1322-1327	using	
7-60	1328-1331	New	
7-61	1332-1339	Balance	
7-62	1340-1343	for	
7-63	1344-1347	the	
7-64	1348-1352	last	
7-65	1353-1355	20	
7-66	1355-1356	+	
7-67	1357-1362	years	
7-68	1363-1370	without	
7-69	1371-1372	a	
7-70	1373-1380	problem	
7-71	1381-1382	.	
7-72	1384-1392	IMPLICIT	

#Text=I have narrow feet and typically Adidas shoes fit better than other brands .  IMPLICIT These are wider than I like, but because they are flexible I can pull the laces tight to adjust the fit .  IMPLICIT Overall they are comfortable .  IMPLICIT
8-1	1394-1395	I	
8-2	1396-1400	have	
8-3	1401-1407	narrow	
8-4	1408-1412	feet	
8-5	1413-1416	and	
8-6	1417-1426	typically	
8-7	1427-1433	Adidas	
8-8	1434-1439	shoes	
8-9	1440-1443	fit	
8-10	1444-1450	better	
8-11	1451-1455	than	
8-12	1456-1461	other	
8-13	1462-1468	brands	
8-14	1469-1470	.	
8-15	1472-1480	IMPLICIT	
8-16	1481-1486	These	
8-17	1487-1490	are	
8-18	1491-1496	wider	
8-19	1497-1501	than	
8-20	1502-1503	I	
8-21	1504-1508	like	
8-22	1508-1509	,	
8-23	1510-1513	but	
8-24	1514-1521	because	
8-25	1522-1526	they	
8-26	1527-1530	are	
8-27	1531-1539	flexible	
8-28	1540-1541	I	
8-29	1542-1545	can	
8-30	1546-1550	pull	
8-31	1551-1554	the	
8-32	1555-1560	laces	
8-33	1561-1566	tight	
8-34	1567-1569	to	
8-35	1570-1576	adjust	
8-36	1577-1580	the	
8-37	1581-1584	fit	
8-38	1585-1586	.	
8-39	1588-1596	IMPLICIT	
8-40	1597-1604	Overall	
8-41	1605-1609	they	
8-42	1610-1613	are	
8-43	1614-1625	comfortable	
8-44	1626-1627	.	
8-45	1629-1637	IMPLICIT	

#Text=I love these shoes, they're so very comfortable and I love the available colors .  IMPLICIT I plan to purchase another pair soon !  IMPLICIT
9-1	1639-1640	I	
9-2	1641-1645	love	
9-3	1646-1651	these	
9-4	1652-1657	shoes	
9-5	1657-1658	,	
9-6	1659-1666	they're	
9-7	1667-1669	so	
9-8	1670-1674	very	
9-9	1675-1686	comfortable	
9-10	1687-1690	and	
9-11	1691-1692	I	
9-12	1693-1697	love	
9-13	1698-1701	the	
9-14	1702-1711	available	
9-15	1712-1718	colors	
9-16	1719-1720	.	
9-17	1722-1730	IMPLICIT	
9-18	1731-1732	I	
9-19	1733-1737	plan	
9-20	1738-1740	to	
9-21	1741-1749	purchase	
9-22	1750-1757	another	
9-23	1758-1762	pair	
9-24	1763-1767	soon	
9-25	1768-1769	!	
9-26	1771-1779	IMPLICIT	

#Text=I ended up giving these to my gf .  IMPLICIT They are a little short and very very narrow .  IMPLICIT I didn't want to return them because that's a pain .  IMPLICIT Love Adidas .  IMPLICIT Not sure these are winners though .  IMPLICIT
10-1	1781-1782	I	
10-2	1783-1788	ended	
10-3	1789-1791	up	
10-4	1792-1798	giving	
10-5	1799-1804	these	
10-6	1805-1807	to	
10-7	1808-1810	my	
10-8	1811-1813	gf	
10-9	1814-1815	.	
10-10	1817-1825	IMPLICIT	
10-11	1826-1830	They	
10-12	1831-1834	are	
10-13	1835-1836	a	
10-14	1837-1843	little	
10-15	1844-1849	short	
10-16	1850-1853	and	
10-17	1854-1858	very	
10-18	1859-1863	very	
10-19	1864-1870	narrow	
10-20	1871-1872	.	
10-21	1874-1882	IMPLICIT	
10-22	1883-1884	I	
10-23	1885-1891	didn't	
10-24	1892-1896	want	
10-25	1897-1899	to	
10-26	1900-1906	return	
10-27	1907-1911	them	
10-28	1912-1919	because	
10-29	1920-1926	that's	
10-30	1927-1928	a	
10-31	1929-1933	pain	
10-32	1934-1935	.	
10-33	1937-1945	IMPLICIT	
10-34	1946-1950	Love	
10-35	1951-1957	Adidas	
10-36	1958-1959	.	
10-37	1961-1969	IMPLICIT	
10-38	1970-1973	Not	
10-39	1974-1978	sure	
10-40	1979-1984	these	
10-41	1985-1988	are	
10-42	1989-1996	winners	
10-43	1997-2003	though	
10-44	2004-2005	.	
10-45	2007-2015	IMPLICIT	

#Text=The shoe is wide enough, but the toe box is so low that is scrapes the tops of my toes .  IMPLICIT And they are very unattractive no the foot .  IMPLICIT They look like platypus feet !  IMPLICIT Do not recommend .  IMPLICIT Would return if I could .  IMPLICIT
11-1	2017-2020	The	
11-2	2021-2025	shoe	
11-3	2026-2028	is	
11-4	2029-2033	wide	
11-5	2034-2040	enough	
11-6	2040-2041	,	
11-7	2042-2045	but	
11-8	2046-2049	the	
11-9	2050-2053	toe	
11-10	2054-2057	box	
11-11	2058-2060	is	
11-12	2061-2063	so	
11-13	2064-2067	low	
11-14	2068-2072	that	
11-15	2073-2075	is	
11-16	2076-2083	scrapes	
11-17	2084-2087	the	
11-18	2088-2092	tops	
11-19	2093-2095	of	
11-20	2096-2098	my	
11-21	2099-2103	toes	
11-22	2104-2105	.	
11-23	2107-2115	IMPLICIT	
11-24	2116-2119	And	
11-25	2120-2124	they	
11-26	2125-2128	are	
11-27	2129-2133	very	
11-28	2134-2146	unattractive	
11-29	2147-2149	no	
11-30	2150-2153	the	
11-31	2154-2158	foot	
11-32	2159-2160	.	
11-33	2162-2170	IMPLICIT	
11-34	2171-2175	They	
11-35	2176-2180	look	
11-36	2181-2185	like	
11-37	2186-2194	platypus	
11-38	2195-2199	feet	
11-39	2200-2201	!	
11-40	2203-2211	IMPLICIT	
11-41	2212-2214	Do	
11-42	2215-2218	not	
11-43	2219-2228	recommend	
11-44	2229-2230	.	
11-45	2232-2240	IMPLICIT	
11-46	2241-2246	Would	
11-47	2247-2253	return	
11-48	2254-2256	if	
11-49	2257-2258	I	
11-50	2259-2264	could	
11-51	2265-2266	.	
11-52	2268-2276	IMPLICIT	

#Text=Perfect fit, very comfortable .  IMPLICIT Exactly what I was looking for .  IMPLICIT
12-1	2278-2285	Perfect	
12-2	2286-2289	fit	
12-3	2289-2290	,	
12-4	2291-2295	very	
12-5	2296-2307	comfortable	
12-6	2308-2309	.	
12-7	2311-2319	IMPLICIT	
12-8	2320-2327	Exactly	
12-9	2328-2332	what	
12-10	2333-2334	I	
12-11	2335-2338	was	
12-12	2339-2346	looking	
12-13	2347-2350	for	
12-14	2351-2352	.	
12-15	2354-2362	IMPLICIT	

#Text=New Balance elastic around the back is not so cute !  IMPLICIT I can't tie my shoes and thought that this was a slip-on style .  IMPLICIT I could slip it on partways but the IMPLICIT
13-1	2364-2367	New	
13-2	2368-2375	Balance	
13-3	2376-2383	elastic	
13-4	2384-2390	around	
13-5	2391-2394	the	
13-6	2395-2399	back	
13-7	2400-2402	is	
13-8	2403-2406	not	
13-9	2407-2409	so	
13-10	2410-2414	cute	
13-11	2415-2416	!	
13-12	2418-2426	IMPLICIT	
13-13	2427-2428	I	
13-14	2429-2434	can't	
13-15	2435-2438	tie	
13-16	2439-2441	my	
13-17	2442-2447	shoes	
13-18	2448-2451	and	
13-19	2452-2459	thought	
13-20	2460-2464	that	
13-21	2465-2469	this	
13-22	2470-2473	was	
13-23	2474-2475	a	
13-24	2476-2483	slip-on	
13-25	2484-2489	style	
13-26	2490-2491	.	
13-27	2493-2501	IMPLICIT	
13-28	2502-2503	I	
13-29	2504-2509	could	
13-30	2510-2514	slip	
13-31	2515-2517	it	
13-32	2518-2520	on	
13-33	2521-2529	partways	
13-34	2530-2533	but	
13-35	2534-2537	the	
13-36	2538-2546	IMPLICIT	

#Text=this was my third pair, two previous pair were purchased in a retail store, this pair was purchased on line .  IMPLICIT Size number was what I ordered, but the shoe was way to small .  IMPLICIT I returned the product IMPLICIT
14-1	2548-2552	this	
14-2	2553-2556	was	
14-3	2557-2559	my	
14-4	2560-2565	third	
14-5	2566-2570	pair	
14-6	2570-2571	,	
14-7	2572-2575	two	
14-8	2576-2584	previous	
14-9	2585-2589	pair	
14-10	2590-2594	were	
14-11	2595-2604	purchased	
14-12	2605-2607	in	
14-13	2608-2609	a	
14-14	2610-2616	retail	
14-15	2617-2622	store	
14-16	2622-2623	,	
14-17	2624-2628	this	
14-18	2629-2633	pair	
14-19	2634-2637	was	
14-20	2638-2647	purchased	
14-21	2648-2650	on	
14-22	2651-2655	line	
14-23	2656-2657	.	
14-24	2659-2667	IMPLICIT	
14-25	2668-2672	Size	
14-26	2673-2679	number	
14-27	2680-2683	was	
14-28	2684-2688	what	
14-29	2689-2690	I	
14-30	2691-2698	ordered	
14-31	2698-2699	,	
14-32	2700-2703	but	
14-33	2704-2707	the	
14-34	2708-2712	shoe	
14-35	2713-2716	was	
14-36	2717-2720	way	
14-37	2721-2723	to	
14-38	2724-2729	small	
14-39	2730-2731	.	
14-40	2733-2741	IMPLICIT	
14-41	2742-2743	I	
14-42	2744-2752	returned	
14-43	2753-2756	the	
14-44	2757-2764	product	
14-45	2765-2773	IMPLICIT	

#Text=The quality seems really nice, I can tell it will last me many steps .  IMPLICIT Its not like I'm walking on clouds but it is normal to good comfort .  IMPLICIT Better than what I expected honestly .  IMPLICIT
15-1	2775-2778	The	
15-2	2779-2786	quality	
15-3	2787-2792	seems	
15-4	2793-2799	really	
15-5	2800-2804	nice	
15-6	2804-2805	,	
15-7	2806-2807	I	
15-8	2808-2811	can	
15-9	2812-2816	tell	
15-10	2817-2819	it	
15-11	2820-2824	will	
15-12	2825-2829	last	
15-13	2830-2832	me	
15-14	2833-2837	many	
15-15	2838-2843	steps	
15-16	2844-2845	.	
15-17	2847-2855	IMPLICIT	
15-18	2856-2859	Its	
15-19	2860-2863	not	
15-20	2864-2868	like	
15-21	2869-2872	I'm	
15-22	2873-2880	walking	
15-23	2881-2883	on	
15-24	2884-2890	clouds	
15-25	2891-2894	but	
15-26	2895-2897	it	
15-27	2898-2900	is	
15-28	2901-2907	normal	
15-29	2908-2910	to	
15-30	2911-2915	good	
15-31	2916-2923	comfort	
15-32	2924-2925	.	
15-33	2927-2935	IMPLICIT	
15-34	2936-2942	Better	
15-35	2943-2947	than	
15-36	2948-2952	what	
15-37	2953-2954	I	
15-38	2955-2963	expected	
15-39	2964-2972	honestly	
15-40	2973-2974	.	
15-41	2976-2984	IMPLICIT	

#Text=Light on feet feel like you not wearing shoes .  IMPLICIT Will buy again IMPLICIT
16-1	2986-2991	Light	
16-2	2992-2994	on	
16-3	2995-2999	feet	
16-4	3000-3004	feel	
16-5	3005-3009	like	
16-6	3010-3013	you	
16-7	3014-3017	not	
16-8	3018-3025	wearing	
16-9	3026-3031	shoes	
16-10	3032-3033	.	
16-11	3035-3043	IMPLICIT	
16-12	3044-3048	Will	
16-13	3049-3052	buy	
16-14	3053-3058	again	
16-15	3059-3067	IMPLICIT	

#Text=Heavy Fit and Bulky Look but that's the Original Retro Style .  .  . Iconic Design IMPLICIT
17-1	3069-3074	Heavy	
17-2	3075-3078	Fit	
17-3	3079-3082	and	
17-4	3083-3088	Bulky	
17-5	3089-3093	Look	
17-6	3094-3097	but	
17-7	3098-3104	that's	
17-8	3105-3108	the	
17-9	3109-3117	Original	
17-10	3118-3123	Retro	
17-11	3124-3129	Style	
17-12	3130-3131	.	
17-13	3133-3134	.	
17-14	3136-3137	.	
17-15	3138-3144	Iconic	
17-16	3145-3151	Design	
17-17	3152-3160	IMPLICIT	

#Text=10/1/2 shoes always fit me not these to tight and I tossed box IMPLICIT
18-1	3162-3164	10	
18-2	3164-3165	/	
18-3	3165-3166	1	
18-4	3166-3167	/	
18-5	3167-3168	2	
18-6	3169-3174	shoes	
18-7	3175-3181	always	
18-8	3182-3185	fit	
18-9	3186-3188	me	
18-10	3189-3192	not	
18-11	3193-3198	these	
18-12	3199-3201	to	
18-13	3202-3207	tight	
18-14	3208-3211	and	
18-15	3212-3213	I	
18-16	3214-3220	tossed	
18-17	3221-3224	box	
18-18	3225-3233	IMPLICIT	

#Text=I wear these every day !  !  IMPLICIT The are great shoes and they have the laced up look but without having to lace them every day !  IMPLICIT This is the 2nd time o have bought this style of shoe !  !  IMPLICIT I would totally buy them again !  IMPLICIT The only bad part is I wear them every day so the may get dirty quick !  IMPLICIT  !  IMPLICIT
19-1	3235-3236	I	
19-2	3237-3241	wear	
19-3	3242-3247	these	
19-4	3248-3253	every	
19-5	3254-3257	day	
19-6	3258-3259	!	
19-7	3261-3262	!	
19-8	3264-3272	IMPLICIT	
19-9	3273-3276	The	
19-10	3277-3280	are	
19-11	3281-3286	great	
19-12	3287-3292	shoes	
19-13	3293-3296	and	
19-14	3297-3301	they	
19-15	3302-3306	have	
19-16	3307-3310	the	
19-17	3311-3316	laced	
19-18	3317-3319	up	
19-19	3320-3324	look	
19-20	3325-3328	but	
19-21	3329-3336	without	
19-22	3337-3343	having	
19-23	3344-3346	to	
19-24	3347-3351	lace	
19-25	3352-3356	them	
19-26	3357-3362	every	
19-27	3363-3366	day	
19-28	3367-3368	!	
19-29	3370-3378	IMPLICIT	
19-30	3379-3383	This	
19-31	3384-3386	is	
19-32	3387-3390	the	
19-33	3391-3394	2nd	
19-34	3395-3399	time	
19-35	3400-3401	o	
19-36	3402-3406	have	
19-37	3407-3413	bought	
19-38	3414-3418	this	
19-39	3419-3424	style	
19-40	3425-3427	of	
19-41	3428-3432	shoe	
19-42	3433-3434	!	
19-43	3436-3437	!	
19-44	3439-3447	IMPLICIT	
19-45	3448-3449	I	
19-46	3450-3455	would	
19-47	3456-3463	totally	
19-48	3464-3467	buy	
19-49	3468-3472	them	
19-50	3473-3478	again	
19-51	3479-3480	!	
19-52	3482-3490	IMPLICIT	
19-53	3491-3494	The	
19-54	3495-3499	only	
19-55	3500-3503	bad	
19-56	3504-3508	part	
19-57	3509-3511	is	
19-58	3512-3513	I	
19-59	3514-3518	wear	
19-60	3519-3523	them	
19-61	3524-3529	every	
19-62	3530-3533	day	
19-63	3534-3536	so	
19-64	3537-3540	the	
19-65	3541-3544	may	
19-66	3545-3548	get	
19-67	3549-3554	dirty	
19-68	3555-3560	quick	
19-69	3561-3562	!	
19-70	3564-3572	IMPLICIT	
19-71	3574-3575	!	
19-72	3577-3585	IMPLICIT	

#Text=These are super cute but run small .  IMPLICIT I order 2 pair in my normal size but this pair is cut smaller and too tight around the front of my foot ☹️ IMPLICIT
20-1	3587-3592	These	
20-2	3593-3596	are	
20-3	3597-3602	super	
20-4	3603-3607	cute	
20-5	3608-3611	but	
20-6	3612-3615	run	
20-7	3616-3621	small	
20-8	3622-3623	.	
20-9	3625-3633	IMPLICIT	
20-10	3634-3635	I	
20-11	3636-3641	order	
20-12	3642-3643	2	
20-13	3644-3648	pair	
20-14	3649-3651	in	
20-15	3652-3654	my	
20-16	3655-3661	normal	
20-17	3662-3666	size	
20-18	3667-3670	but	
20-19	3671-3675	this	
20-20	3676-3680	pair	
20-21	3681-3683	is	
20-22	3684-3687	cut	
20-23	3688-3695	smaller	
20-24	3696-3699	and	
20-25	3700-3703	too	
20-26	3704-3709	tight	
20-27	3710-3716	around	
20-28	3717-3720	the	
20-29	3721-3726	front	
20-30	3727-3729	of	
20-31	3730-3732	my	
20-32	3733-3737	foot	
20-33	3738-3740	☹️	
20-34	3741-3749	IMPLICIT	

#Text=After wearing them a few times I donated them because I could not wear them .  IMPLICIT There was no heel support IMPLICIT
21-1	3751-3756	After	
21-2	3757-3764	wearing	
21-3	3765-3769	them	
21-4	3770-3771	a	
21-5	3772-3775	few	
21-6	3776-3781	times	
21-7	3782-3783	I	
21-8	3784-3791	donated	
21-9	3792-3796	them	
21-10	3797-3804	because	
21-11	3805-3806	I	
21-12	3807-3812	could	
21-13	3813-3816	not	
21-14	3817-3821	wear	
21-15	3822-3826	them	
21-16	3827-3828	.	
21-17	3830-3838	IMPLICIT	
21-18	3839-3844	There	
21-19	3845-3848	was	
21-20	3849-3851	no	
21-21	3852-3856	heel	
21-22	3857-3864	support	
21-23	3865-3873	IMPLICIT	

#Text=These shoes are enormous .  IMPLICIT I ordered my regular size a women 8 and I think these were too sizes to big and very wide .  IMPLICIT These are going back .  IMPLICIT
22-1	3875-3880	These	
22-2	3881-3886	shoes	
22-3	3887-3890	are	
22-4	3891-3899	enormous	
22-5	3900-3901	.	
22-6	3903-3911	IMPLICIT	
22-7	3912-3913	I	
22-8	3914-3921	ordered	
22-9	3922-3924	my	
22-10	3925-3932	regular	
22-11	3933-3937	size	
22-12	3938-3939	a	
22-13	3940-3945	women	
22-14	3946-3947	8	
22-15	3948-3951	and	
22-16	3952-3953	I	
22-17	3954-3959	think	
22-18	3960-3965	these	
22-19	3966-3970	were	
22-20	3971-3974	too	
22-21	3975-3980	sizes	
22-22	3981-3983	to	
22-23	3984-3987	big	
22-24	3988-3991	and	
22-25	3992-3996	very	
22-26	3997-4001	wide	
22-27	4002-4003	.	
22-28	4005-4013	IMPLICIT	
22-29	4014-4019	These	
22-30	4020-4023	are	
22-31	4024-4029	going	
22-32	4030-4034	back	
22-33	4035-4036	.	
22-34	4038-4046	IMPLICIT	

#Text=I tried to revise this order 10 MINUTES after I placed the order, and was denied a change .  IMPLICIT I had to wait until I IMPLICIT
23-1	4048-4049	I	
23-2	4050-4055	tried	
23-3	4056-4058	to	
23-4	4059-4065	revise	
23-5	4066-4070	this	
23-6	4071-4076	order	
23-7	4077-4079	10	
23-8	4080-4087	MINUTES	
23-9	4088-4093	after	
23-10	4094-4095	I	
23-11	4096-4102	placed	
23-12	4103-4106	the	
23-13	4107-4112	order	
23-14	4112-4113	,	
23-15	4114-4117	and	
23-16	4118-4121	was	
23-17	4122-4128	denied	
23-18	4129-4130	a	
23-19	4131-4137	change	
23-20	4138-4139	.	
23-21	4141-4149	IMPLICIT	
23-22	4150-4151	I	
23-23	4152-4155	had	
23-24	4156-4158	to	
23-25	4159-4163	wait	
23-26	4164-4169	until	
23-27	4170-4171	I	
23-28	4172-4180	IMPLICIT	

#Text=This shoes looks cute and fashionable .  IMPLICIT But if u look through the inside under your insole you can see the way they needle, its not too perfect .  IMPLICIT And this is the only thing that i dont like .  IMPLICIT But it didnt stop me for keep it .  IMPLICIT I still like the looks of shap .  IMPLICIT So i mean if u really likes it, this shoes still be the pick for your summer look .  IMPLICIT
24-1	4182-4186	This	
24-2	4187-4192	shoes	
24-3	4193-4198	looks	
24-4	4199-4203	cute	
24-5	4204-4207	and	
24-6	4208-4219	fashionable	
24-7	4220-4221	.	
24-8	4223-4231	IMPLICIT	
24-9	4232-4235	But	
24-10	4236-4238	if	
24-11	4239-4240	u	
24-12	4241-4245	look	
24-13	4246-4253	through	
24-14	4254-4257	the	
24-15	4258-4264	inside	
24-16	4265-4270	under	
24-17	4271-4275	your	
24-18	4276-4282	insole	
24-19	4283-4286	you	
24-20	4287-4290	can	
24-21	4291-4294	see	
24-22	4295-4298	the	
24-23	4299-4302	way	
24-24	4303-4307	they	
24-25	4308-4314	needle	
24-26	4314-4315	,	
24-27	4316-4319	its	
24-28	4320-4323	not	
24-29	4324-4327	too	
24-30	4328-4335	perfect	
24-31	4336-4337	.	
24-32	4339-4347	IMPLICIT	
24-33	4348-4351	And	
24-34	4352-4356	this	
24-35	4357-4359	is	
24-36	4360-4363	the	
24-37	4364-4368	only	
24-38	4369-4374	thing	
24-39	4375-4379	that	
24-40	4380-4381	i	
24-41	4382-4386	dont	
24-42	4387-4391	like	
24-43	4392-4393	.	
24-44	4395-4403	IMPLICIT	
24-45	4404-4407	But	
24-46	4408-4410	it	
24-47	4411-4416	didnt	
24-48	4417-4421	stop	
24-49	4422-4424	me	
24-50	4425-4428	for	
24-51	4429-4433	keep	
24-52	4434-4436	it	
24-53	4437-4438	.	
24-54	4440-4448	IMPLICIT	
24-55	4449-4450	I	
24-56	4451-4456	still	
24-57	4457-4461	like	
24-58	4462-4465	the	
24-59	4466-4471	looks	
24-60	4472-4474	of	
24-61	4475-4479	shap	
24-62	4480-4481	.	
24-63	4483-4491	IMPLICIT	
24-64	4492-4494	So	
24-65	4495-4496	i	
24-66	4497-4501	mean	
24-67	4502-4504	if	
24-68	4505-4506	u	
24-69	4507-4513	really	
24-70	4514-4519	likes	
24-71	4520-4522	it	
24-72	4522-4523	,	
24-73	4524-4528	this	
24-74	4529-4534	shoes	
