#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great update on the traditional Adidas slide shoe .  IMPLICIT Love the addition of the Velcro strap, it provides more support for walking .  IMPLICIT Fantastic purchase !  IMPLICIT
2-1	182-183	I	_	_	_	_	
2-2	184-191	ordered	_	_	_	_	
2-3	192-196	some	_	_	_	_	
2-4	197-205	Airforce	_	_	_	_	
2-5	206-207	1	_	_	_	_	
2-6	208-209	.	_	_	_	_	
2-7	211-219	IMPLICIT	_	_	_	_	
2-8	220-224	They	_	_	_	_	
2-9	225-229	came	_	_	_	_	
2-10	230-235	super	_	_	_	_	
2-11	236-240	fast	_	_	_	_	
2-12	241-242	!	_	_	_	_	
2-13	244-252	IMPLICIT	_	_	_	_	
2-14	253-254	I	_	_	_	_	
2-15	255-258	was	_	_	_	_	
2-16	259-266	emailed	_	_	_	_	
2-17	267-274	through	_	_	_	_	
2-18	275-278	the	_	_	_	_	
2-19	279-284	whole	_	_	_	_	
2-20	285-292	process	_	_	_	_	
2-21	293-297	with	_	_	_	_	
2-22	298-305	updates	_	_	_	_	
2-23	306-307	.	_	_	_	_	
2-24	309-317	IMPLICIT	_	_	_	_	
2-25	318-321	The	_	_	_	_	
2-26	322-327	shoes	Direct Aspect	_	_	_	
2-27	328-331	are	_	_	_	_	
2-28	332-334	so	Direct Opinion[7]	General	Positive	2-26[0_7]	
2-29	335-339	fire	Direct Opinion[7]	_	_	_	
2-30	340-344	also	_	_	_	_	
2-31	345-346	!	_	_	_	_	
2-32	348-356	IMPLICIT	_	_	_	_	

#Text=This is a good and easy to slip on sandal .  IMPLICIT I would suggest wearing with socks because the edges of the fabric can dig in a little bit to the skin .  IMPLICIT
3-1	358-362	This	_	_	_	_	
3-2	363-365	is	_	_	_	_	
3-3	366-367	a	_	_	_	_	
3-4	368-372	good	Direct Opinion	_	_	_	
3-5	373-376	and	_	_	_	_	
3-6	377-381	easy	Indirect Opinion[8]	_	_	_	
3-7	382-384	to	Indirect Opinion[8]	_	_	_	
3-8	385-389	slip	Indirect Opinion[8]	_	_	_	
3-9	390-392	on	Indirect Opinion[8]	_	_	_	
3-10	393-399	sandal	Direct Aspect	General|Performance#Misc	Positive|Positive	3-4|3-6[8_0]	
3-11	400-401	.	_	_	_	_	
3-12	403-411	IMPLICIT	_	_	_	_	
3-13	412-413	I	_	_	_	_	
3-14	414-419	would	_	_	_	_	
3-15	420-427	suggest	_	_	_	_	
3-16	428-435	wearing	_	_	_	_	
3-17	436-440	with	_	_	_	_	
3-18	441-446	socks	_	_	_	_	
3-19	447-454	because	_	_	_	_	
3-20	455-458	the	_	_	_	_	
3-21	459-464	edges	Direct Aspect[9]	_	_	_	
3-22	465-467	of	Direct Aspect[9]	_	_	_	
3-23	468-471	the	Direct Aspect[9]	_	_	_	
3-24	472-478	fabric	Direct Aspect[9]	_	_	_	
3-25	479-482	can	_	_	_	_	
3-26	483-486	dig	Indirect Opinion[10]	Performance#Comfort	Negative	3-21[9_10]	
3-27	487-489	in	Indirect Opinion[10]	_	_	_	
3-28	490-491	a	Indirect Opinion[10]	_	_	_	
3-29	492-498	little	Indirect Opinion[10]	_	_	_	
3-30	499-502	bit	Indirect Opinion[10]	_	_	_	
3-31	503-505	to	Indirect Opinion[10]	_	_	_	
3-32	506-509	the	Indirect Opinion[10]	_	_	_	
3-33	510-514	skin	Indirect Opinion[10]	_	_	_	
3-34	515-516	.	_	_	_	_	
3-35	518-526	IMPLICIT	_	_	_	_	

#Text=I liked it for the first month .  IMPLICIT after a while my feet would hurt !  IMPLICIT the comfort is okay .  IMPLICIT its soft and doesn't irritate my skin .  IMPLICIT
4-1	528-529	I	_	_	_	_	
4-2	530-535	liked	_	_	_	_	
4-3	536-538	it	_	_	_	_	
4-4	539-542	for	_	_	_	_	
4-5	543-546	the	_	_	_	_	
4-6	547-552	first	_	_	_	_	
4-7	553-558	month	_	_	_	_	
4-8	559-560	.	_	_	_	_	
4-9	562-570	IMPLICIT	_	_	_	_	
4-10	571-576	after	_	_	_	_	
4-11	577-578	a	_	_	_	_	
4-12	579-584	while	_	_	_	_	
4-13	585-587	my	_	_	_	_	
4-14	588-592	feet	_	_	_	_	
4-15	593-598	would	_	_	_	_	
4-16	599-603	hurt	_	_	_	_	
4-17	604-605	!	_	_	_	_	
4-18	607-615	IMPLICIT	Direct Aspect	_	_	_	
4-19	616-619	the	_	_	_	_	
4-20	620-627	comfort	_	_	_	_	
4-21	628-630	is	_	_	_	_	
4-22	631-635	okay	_	_	_	_	
4-23	636-637	.	_	_	_	_	
4-24	639-647	IMPLICIT	_	_	_	_	
4-25	648-651	its	_	_	_	_	
4-26	652-656	soft	_	_	_	_	
4-27	657-660	and	_	_	_	_	
4-28	661-668	doesn't	_	_	_	_	
4-29	669-677	irritate	_	_	_	_	
4-30	678-680	my	_	_	_	_	
4-31	681-685	skin	_	_	_	_	
4-32	686-687	.	_	_	_	_	
4-33	689-697	IMPLICIT	_	_	_	_	

#Text=Although the shoe is comfortable .  IMPLICIT I can't even walk around the house and the tongue drops off to the side .  IMPLICIT There is nothing to hold it in place and these are supposed to be hiking shoe .  IMPLICIT
5-1	699-707	Although	_	_	_	_	
5-2	708-711	the	_	_	_	_	
5-3	712-716	shoe	_	_	_	_	
5-4	717-719	is	_	_	_	_	
5-5	720-731	comfortable	_	_	_	_	
5-6	732-733	.	_	_	_	_	
5-7	735-743	IMPLICIT	_	_	_	_	
5-8	744-745	I	_	_	_	_	
5-9	746-751	can't	_	_	_	_	
5-10	752-756	even	_	_	_	_	
5-11	757-761	walk	_	_	_	_	
5-12	762-768	around	_	_	_	_	
5-13	769-772	the	_	_	_	_	
5-14	773-778	house	_	_	_	_	
5-15	779-782	and	_	_	_	_	
5-16	783-786	the	_	_	_	_	
5-17	787-793	tongue	_	_	_	_	
5-18	794-799	drops	_	_	_	_	
5-19	800-803	off	_	_	_	_	
5-20	804-806	to	_	_	_	_	
5-21	807-810	the	_	_	_	_	
5-22	811-815	side	_	_	_	_	
5-23	816-817	.	_	_	_	_	
5-24	819-827	IMPLICIT	_	_	_	_	
5-25	828-833	There	_	_	_	_	
5-26	834-836	is	_	_	_	_	
5-27	837-844	nothing	_	_	_	_	
5-28	845-847	to	_	_	_	_	
5-29	848-852	hold	_	_	_	_	
5-30	853-855	it	_	_	_	_	
5-31	856-858	in	_	_	_	_	
5-32	859-864	place	_	_	_	_	
5-33	865-868	and	_	_	_	_	
5-34	869-874	these	_	_	_	_	
5-35	875-878	are	_	_	_	_	
5-36	879-887	supposed	_	_	_	_	
5-37	888-890	to	_	_	_	_	
5-38	891-893	be	_	_	_	_	
5-39	894-900	hiking	_	_	_	_	
5-40	901-905	shoe	_	_	_	_	
5-41	906-907	.	_	_	_	_	
5-42	909-917	IMPLICIT	_	_	_	_	

#Text=Absolutely loved the design and colors !  IMPLICIT I wish these came in half sizes though .  IMPLICIT I'm a 7 and half and I bought an 8 thinking would fit but was wrong I should have got a 7 .  IMPLICIT The 8 is Way to big,I trip every time i wear these .  IMPLICIT Also feels like a huge knot in the middle of the shoe when wear which kind of uncomfortable .  IMPLICIT
6-1	919-929	Absolutely	_	_	_	_	
6-2	930-935	loved	_	_	_	_	
6-3	936-939	the	_	_	_	_	
6-4	940-946	design	_	_	_	_	
6-5	947-950	and	_	_	_	_	
6-6	951-957	colors	_	_	_	_	
6-7	958-959	!	_	_	_	_	
6-8	961-969	IMPLICIT	_	_	_	_	
6-9	970-971	I	_	_	_	_	
6-10	972-976	wish	_	_	_	_	
6-11	977-982	these	_	_	_	_	
6-12	983-987	came	_	_	_	_	
6-13	988-990	in	_	_	_	_	
6-14	991-995	half	_	_	_	_	
6-15	996-1001	sizes	_	_	_	_	
6-16	1002-1008	though	_	_	_	_	
6-17	1009-1010	.	_	_	_	_	
6-18	1012-1020	IMPLICIT	_	_	_	_	
6-19	1021-1024	I'm	_	_	_	_	
6-20	1025-1026	a	_	_	_	_	
6-21	1027-1028	7	_	_	_	_	
6-22	1029-1032	and	_	_	_	_	
6-23	1033-1037	half	_	_	_	_	
6-24	1038-1041	and	_	_	_	_	
6-25	1042-1043	I	_	_	_	_	
6-26	1044-1050	bought	_	_	_	_	
6-27	1051-1053	an	_	_	_	_	
6-28	1054-1055	8	_	_	_	_	
6-29	1056-1064	thinking	_	_	_	_	
6-30	1065-1070	would	_	_	_	_	
6-31	1071-1074	fit	_	_	_	_	
6-32	1075-1078	but	_	_	_	_	
6-33	1079-1082	was	_	_	_	_	
6-34	1083-1088	wrong	_	_	_	_	
6-35	1089-1090	I	_	_	_	_	
6-36	1091-1097	should	_	_	_	_	
6-37	1098-1102	have	_	_	_	_	
6-38	1103-1106	got	_	_	_	_	
6-39	1107-1108	a	_	_	_	_	
6-40	1109-1110	7	_	_	_	_	
6-41	1111-1112	.	_	_	_	_	
6-42	1114-1122	IMPLICIT	_	_	_	_	
6-43	1123-1126	The	_	_	_	_	
6-44	1127-1128	8	_	_	_	_	
6-45	1129-1131	is	_	_	_	_	
6-46	1132-1135	Way	_	_	_	_	
6-47	1136-1138	to	_	_	_	_	
6-48	1139-1142	big	_	_	_	_	
6-49	1142-1143	,	_	_	_	_	
6-50	1143-1144	I	_	_	_	_	
6-51	1145-1149	trip	_	_	_	_	
6-52	1150-1155	every	_	_	_	_	
6-53	1156-1160	time	_	_	_	_	
6-54	1161-1162	i	_	_	_	_	
6-55	1163-1167	wear	_	_	_	_	
6-56	1168-1173	these	_	_	_	_	
6-57	1174-1175	.	_	_	_	_	
6-58	1177-1185	IMPLICIT	Direct Aspect	_	_	_	
6-59	1186-1190	Also	_	_	_	_	
6-60	1191-1196	feels	_	_	_	_	
6-61	1197-1201	like	_	_	_	_	
6-62	1202-1203	a	_	_	_	_	
6-63	1204-1208	huge	_	_	_	_	
6-64	1209-1213	knot	_	_	_	_	
6-65	1214-1216	in	_	_	_	_	
6-66	1217-1220	the	_	_	_	_	
6-67	1221-1227	middle	_	_	_	_	
6-68	1228-1230	of	_	_	_	_	
6-69	1231-1234	the	_	_	_	_	
6-70	1235-1239	shoe	_	_	_	_	
6-71	1240-1244	when	_	_	_	_	
6-72	1245-1249	wear	_	_	_	_	
6-73	1250-1255	which	_	_	_	_	
6-74	1256-1260	kind	_	_	_	_	
6-75	1261-1263	of	_	_	_	_	
6-76	1264-1277	uncomfortable	_	_	_	_	
6-77	1278-1279	.	_	_	_	_	
6-78	1281-1289	IMPLICIT	_	_	_	_	

#Text=Fits okay .  IMPLICIT material is good .  IMPLICIT The fresh is not that comfortable that I hoped it to be .  IMPLICIT But, nothing to complain otherwise .  IMPLICIT
7-1	1291-1295	Fits	Direct Opinion[11]	_	_	_	
7-2	1296-1300	okay	Direct Opinion[11]	_	_	_	
7-3	1301-1302	.	_	_	_	_	
7-4	1304-1312	IMPLICIT	Direct Aspect	_	_	_	
7-5	1313-1321	material	_	_	_	_	
7-6	1322-1324	is	_	_	_	_	
7-7	1325-1329	good	_	_	_	_	
7-8	1330-1331	.	_	_	_	_	
7-9	1333-1341	IMPLICIT	_	_	_	_	
7-10	1342-1345	The	_	_	_	_	
7-11	1346-1351	fresh	_	_	_	_	
7-12	1352-1354	is	_	_	_	_	
7-13	1355-1358	not	_	_	_	_	
7-14	1359-1363	that	_	_	_	_	
7-15	1364-1375	comfortable	_	_	_	_	
7-16	1376-1380	that	_	_	_	_	
7-17	1381-1382	I	_	_	_	_	
7-18	1383-1388	hoped	_	_	_	_	
7-19	1389-1391	it	_	_	_	_	
7-20	1392-1394	to	_	_	_	_	
7-21	1395-1397	be	_	_	_	_	
7-22	1398-1399	.	_	_	_	_	
7-23	1401-1409	IMPLICIT	_	_	_	_	
7-24	1410-1413	But	_	_	_	_	
7-25	1413-1414	,	_	_	_	_	
7-26	1415-1422	nothing	_	_	_	_	
7-27	1423-1425	to	_	_	_	_	
7-28	1426-1434	complain	_	_	_	_	
7-29	1435-1444	otherwise	_	_	_	_	
7-30	1445-1446	.	_	_	_	_	
7-31	1448-1456	IMPLICIT	_	_	_	_	

#Text=I have always been a Nike fanatic and started getting into Vapormax .  IMPLICIT I found these and just loved the design and colors and when i received them i loved them even more as they were so comfortable and i got so many compliments on them .  IMPLICIT My favorite sneaker by far .  IMPLICIT LOVE LOVE LOVE and fit true to size like a glove :) .  IMPLICIT
8-1	1458-1459	I	_	_	_	_	
8-2	1460-1464	have	_	_	_	_	
8-3	1465-1471	always	_	_	_	_	
8-4	1472-1476	been	_	_	_	_	
8-5	1477-1478	a	_	_	_	_	
8-6	1479-1483	Nike	_	_	_	_	
8-7	1484-1491	fanatic	_	_	_	_	
8-8	1492-1495	and	_	_	_	_	
8-9	1496-1503	started	_	_	_	_	
8-10	1504-1511	getting	_	_	_	_	
8-11	1512-1516	into	_	_	_	_	
8-12	1517-1525	Vapormax	_	_	_	_	
8-13	1526-1527	.	_	_	_	_	
8-14	1529-1537	IMPLICIT	_	_	_	_	
8-15	1538-1539	I	_	_	_	_	
8-16	1540-1545	found	_	_	_	_	
8-17	1546-1551	these	_	_	_	_	
8-18	1552-1555	and	_	_	_	_	
8-19	1556-1560	just	_	_	_	_	
8-20	1561-1566	loved	_	_	_	_	
8-21	1567-1570	the	_	_	_	_	
8-22	1571-1577	design	_	_	_	_	
8-23	1578-1581	and	_	_	_	_	
8-24	1582-1588	colors	_	_	_	_	
8-25	1589-1592	and	_	_	_	_	
8-26	1593-1597	when	_	_	_	_	
8-27	1598-1599	i	_	_	_	_	
8-28	1600-1608	received	_	_	_	_	
8-29	1609-1613	them	_	_	_	_	
8-30	1614-1615	i	_	_	_	_	
8-31	1616-1621	loved	_	_	_	_	
8-32	1622-1626	them	_	_	_	_	
8-33	1627-1631	even	_	_	_	_	
8-34	1632-1636	more	_	_	_	_	
8-35	1637-1639	as	_	_	_	_	
8-36	1640-1644	they	_	_	_	_	
8-37	1645-1649	were	_	_	_	_	
8-38	1650-1652	so	_	_	_	_	
8-39	1653-1664	comfortable	_	_	_	_	
8-40	1665-1668	and	_	_	_	_	
8-41	1669-1670	i	_	_	_	_	
8-42	1671-1674	got	_	_	_	_	
8-43	1675-1677	so	_	_	_	_	
8-44	1678-1682	many	_	_	_	_	
8-45	1683-1694	compliments	_	_	_	_	
8-46	1695-1697	on	_	_	_	_	
8-47	1698-1702	them	_	_	_	_	
8-48	1703-1704	.	_	_	_	_	
8-49	1706-1714	IMPLICIT	_	_	_	_	
8-50	1715-1717	My	_	_	_	_	
8-51	1718-1726	favorite	_	_	_	_	
8-52	1727-1734	sneaker	_	_	_	_	
8-53	1735-1737	by	_	_	_	_	
8-54	1738-1741	far	_	_	_	_	
8-55	1742-1743	.	_	_	_	_	
8-56	1745-1753	IMPLICIT	_	_	_	_	
8-57	1754-1758	LOVE	_	_	_	_	
8-58	1759-1763	LOVE	_	_	_	_	
8-59	1764-1768	LOVE	_	_	_	_	
8-60	1769-1772	and	_	_	_	_	
8-61	1773-1776	fit	_	_	_	_	
8-62	1777-1781	true	_	_	_	_	
8-63	1782-1784	to	_	_	_	_	
8-64	1785-1789	size	_	_	_	_	
8-65	1790-1794	like	_	_	_	_	
8-66	1795-1796	a	_	_	_	_	
8-67	1797-1802	glove	_	_	_	_	
8-68	1803-1804	:	_	_	_	_	
8-69	1804-1805	)	_	_	_	_	
8-70	1806-1807	.	_	_	_	_	
8-71	1809-1817	IMPLICIT	_	_	_	_	

#Text=The colors appear dark gray on the shoes and the image when I receive them they were black .  IMPLICIT They were probably one of the most uncomfortable parachutes I've ever tried on .  IMPLICIT They were returned within 72 hours of receiving them IMPLICIT
9-1	1819-1822	The	_	_	_	_	
9-2	1823-1829	colors	_	_	_	_	
9-3	1830-1836	appear	_	_	_	_	
9-4	1837-1841	dark	_	_	_	_	
9-5	1842-1846	gray	_	_	_	_	
9-6	1847-1849	on	_	_	_	_	
9-7	1850-1853	the	_	_	_	_	
9-8	1854-1859	shoes	_	_	_	_	
9-9	1860-1863	and	_	_	_	_	
9-10	1864-1867	the	_	_	_	_	
9-11	1868-1873	image	_	_	_	_	
9-12	1874-1878	when	_	_	_	_	
9-13	1879-1880	I	_	_	_	_	
9-14	1881-1888	receive	_	_	_	_	
9-15	1889-1893	them	_	_	_	_	
9-16	1894-1898	they	_	_	_	_	
9-17	1899-1903	were	_	_	_	_	
9-18	1904-1909	black	_	_	_	_	
9-19	1910-1911	.	_	_	_	_	
9-20	1913-1921	IMPLICIT	_	_	_	_	
9-21	1922-1926	They	_	_	_	_	
9-22	1927-1931	were	_	_	_	_	
9-23	1932-1940	probably	_	_	_	_	
9-24	1941-1944	one	_	_	_	_	
9-25	1945-1947	of	_	_	_	_	
9-26	1948-1951	the	_	_	_	_	
9-27	1952-1956	most	_	_	_	_	
9-28	1957-1970	uncomfortable	_	_	_	_	
9-29	1971-1981	parachutes	_	_	_	_	
9-30	1982-1986	I've	_	_	_	_	
9-31	1987-1991	ever	_	_	_	_	
9-32	1992-1997	tried	_	_	_	_	
9-33	1998-2000	on	_	_	_	_	
9-34	2001-2002	.	_	_	_	_	
9-35	2004-2012	IMPLICIT	_	_	_	_	
9-36	2013-2017	They	_	_	_	_	
9-37	2018-2022	were	_	_	_	_	
9-38	2023-2031	returned	_	_	_	_	
9-39	2032-2038	within	_	_	_	_	
9-40	2039-2041	72	_	_	_	_	
9-41	2042-2047	hours	_	_	_	_	
9-42	2048-2050	of	_	_	_	_	
9-43	2051-2060	receiving	_	_	_	_	
9-44	2061-2065	them	_	_	_	_	
9-45	2066-2074	IMPLICIT	_	_	_	_	

#Text=Too small especially width  .  IMPLICIT Every one doesn't have narrow feet !  IMPLICIT
10-1	2076-2079	Too	Direct Opinion[12]	_	_	_	
10-2	2080-2085	small	Direct Opinion[12]	_	_	_	
10-3	2086-2096	especially	Direct Opinion[12]	_	_	_	
10-4	2097-2102	width	Direct Opinion[12]	_	_	_	
10-5	2104-2105	.	_	_	_	_	
10-6	2107-2115	IMPLICIT	Direct Aspect	_	_	_	
10-7	2116-2121	Every	_	_	_	_	
10-8	2122-2125	one	_	_	_	_	
10-9	2126-2133	doesn't	_	_	_	_	
10-10	2134-2138	have	_	_	_	_	
10-11	2139-2145	narrow	_	_	_	_	
10-12	2146-2150	feet	_	_	_	_	
10-13	2151-2152	!	_	_	_	_	
10-14	2154-2162	IMPLICIT	_	_	_	_	

#Text=This is the second time I ordered a wide size shoe and was sent a regular size .  IMPLICIT Now I am inconvenienced for the second time with having to bring the return to a UPS store to send it back and wait to get my $100+ back because they won't do an exchange and forcing me to due a return, blaming it on COVID ?  ?  ?  ?  IMPLICIT What's the difference .  IMPLICIT
11-1	2164-2168	This	_	_	_	_	
11-2	2169-2171	is	_	_	_	_	
11-3	2172-2175	the	_	_	_	_	
11-4	2176-2182	second	_	_	_	_	
11-5	2183-2187	time	_	_	_	_	
11-6	2188-2189	I	_	_	_	_	
11-7	2190-2197	ordered	_	_	_	_	
11-8	2198-2199	a	_	_	_	_	
11-9	2200-2204	wide	_	_	_	_	
11-10	2205-2209	size	_	_	_	_	
11-11	2210-2214	shoe	_	_	_	_	
11-12	2215-2218	and	_	_	_	_	
11-13	2219-2222	was	_	_	_	_	
11-14	2223-2227	sent	_	_	_	_	
11-15	2228-2229	a	_	_	_	_	
11-16	2230-2237	regular	_	_	_	_	
11-17	2238-2242	size	_	_	_	_	
11-18	2243-2244	.	_	_	_	_	
11-19	2246-2254	IMPLICIT	_	_	_	_	
11-20	2255-2258	Now	_	_	_	_	
11-21	2259-2260	I	_	_	_	_	
11-22	2261-2263	am	_	_	_	_	
11-23	2264-2278	inconvenienced	_	_	_	_	
11-24	2279-2282	for	_	_	_	_	
11-25	2283-2286	the	_	_	_	_	
11-26	2287-2293	second	_	_	_	_	
11-27	2294-2298	time	_	_	_	_	
11-28	2299-2303	with	_	_	_	_	
11-29	2304-2310	having	_	_	_	_	
11-30	2311-2313	to	_	_	_	_	
11-31	2314-2319	bring	_	_	_	_	
11-32	2320-2323	the	_	_	_	_	
11-33	2324-2330	return	_	_	_	_	
11-34	2331-2333	to	_	_	_	_	
11-35	2334-2335	a	_	_	_	_	
11-36	2336-2339	UPS	_	_	_	_	
11-37	2340-2345	store	_	_	_	_	
11-38	2346-2348	to	_	_	_	_	
11-39	2349-2353	send	_	_	_	_	
11-40	2354-2356	it	_	_	_	_	
11-41	2357-2361	back	_	_	_	_	
11-42	2362-2365	and	_	_	_	_	
11-43	2366-2370	wait	_	_	_	_	
11-44	2371-2373	to	_	_	_	_	
11-45	2374-2377	get	_	_	_	_	
11-46	2378-2380	my	_	_	_	_	
11-47	2381-2385	$100	_	_	_	_	
11-48	2385-2386	+	_	_	_	_	
11-49	2387-2391	back	_	_	_	_	
11-50	2392-2399	because	_	_	_	_	
11-51	2400-2404	they	_	_	_	_	
11-52	2405-2410	won't	_	_	_	_	
11-53	2411-2413	do	_	_	_	_	
11-54	2414-2416	an	_	_	_	_	
11-55	2417-2425	exchange	_	_	_	_	
11-56	2426-2429	and	_	_	_	_	
11-57	2430-2437	forcing	_	_	_	_	
11-58	2438-2440	me	_	_	_	_	
11-59	2441-2443	to	_	_	_	_	
11-60	2444-2447	due	_	_	_	_	
11-61	2448-2449	a	_	_	_	_	
11-62	2450-2456	return	_	_	_	_	
11-63	2456-2457	,	_	_	_	_	
11-64	2458-2465	blaming	_	_	_	_	
11-65	2466-2468	it	_	_	_	_	
11-66	2469-2471	on	_	_	_	_	
11-67	2472-2477	COVID	_	_	_	_	
11-68	2478-2479	?	_	_	_	_	
11-69	2481-2482	?	_	_	_	_	
11-70	2484-2485	?	_	_	_	_	
11-71	2487-2488	?	_	_	_	_	
11-72	2490-2498	IMPLICIT	_	_	_	_	
11-73	2499-2505	What's	_	_	_	_	
11-74	2506-2509	the	_	_	_	_	
11-75	2510-2520	difference	_	_	_	_	
11-76	2521-2522	.	_	_	_	_	
11-77	2524-2532	IMPLICIT	_	_	_	_	

#Text=Too small especially width  .  IMPLICIT Every one doesn't have narrow feet !  IMPLICIT
12-1	2534-2537	Too	Direct Opinion[13]	_	_	_	
12-2	2538-2543	small	Direct Opinion[13]	_	_	_	
12-3	2544-2554	especially	Direct Opinion[13]	_	_	_	
12-4	2555-2560	width	Direct Opinion[13]	_	_	_	
12-5	2562-2563	.	_	_	_	_	
12-6	2565-2573	IMPLICIT	_	_	_	_	
12-7	2574-2579	Every	_	_	_	_	
12-8	2580-2583	one	_	_	_	_	
12-9	2584-2591	doesn't	_	_	_	_	
12-10	2592-2596	have	_	_	_	_	
12-11	2597-2603	narrow	_	_	_	_	
12-12	2604-2608	feet	_	_	_	_	
12-13	2609-2610	!	_	_	_	_	
12-14	2612-2620	IMPLICIT	_	_	_	_	

#Text=I am on my feet all day and expected these to be more comfortable .  IMPLICIT I had to buy a foam insert for them .  IMPLICIT After putting in I was able to wear the shoes .  IMPLICIT
13-1	2622-2623	I	_	_	_	_	
13-2	2624-2626	am	_	_	_	_	
13-3	2627-2629	on	_	_	_	_	
13-4	2630-2632	my	_	_	_	_	
13-5	2633-2637	feet	_	_	_	_	
13-6	2638-2641	all	_	_	_	_	
13-7	2642-2645	day	_	_	_	_	
13-8	2646-2649	and	_	_	_	_	
13-9	2650-2658	expected	_	_	_	_	
13-10	2659-2664	these	_	_	_	_	
13-11	2665-2667	to	_	_	_	_	
13-12	2668-2670	be	_	_	_	_	
13-13	2671-2675	more	_	_	_	_	
13-14	2676-2687	comfortable	_	_	_	_	
13-15	2688-2689	.	_	_	_	_	
13-16	2691-2699	IMPLICIT	_	_	_	_	
13-17	2700-2701	I	_	_	_	_	
13-18	2702-2705	had	_	_	_	_	
13-19	2706-2708	to	_	_	_	_	
13-20	2709-2712	buy	_	_	_	_	
13-21	2713-2714	a	_	_	_	_	
13-22	2715-2719	foam	_	_	_	_	
13-23	2720-2726	insert	_	_	_	_	
13-24	2727-2730	for	_	_	_	_	
13-25	2731-2735	them	_	_	_	_	
13-26	2736-2737	.	_	_	_	_	
13-27	2739-2747	IMPLICIT	_	_	_	_	
13-28	2748-2753	After	_	_	_	_	
13-29	2754-2761	putting	_	_	_	_	
13-30	2762-2764	in	_	_	_	_	
13-31	2765-2766	I	_	_	_	_	
13-32	2767-2770	was	_	_	_	_	
13-33	2771-2775	able	_	_	_	_	
13-34	2776-2778	to	_	_	_	_	
13-35	2779-2783	wear	_	_	_	_	
13-36	2784-2787	the	_	_	_	_	
13-37	2788-2793	shoes	_	_	_	_	
13-38	2794-2795	.	_	_	_	_	
13-39	2797-2805	IMPLICIT	_	_	_	_	

#Text=The shoe is cute but there is NO stretch to the opening to put your foot in .  IMPLICIT Made it difficult to put on .  IMPLICIT I returned the shoes .  IMPLICIT
14-1	2807-2810	The	_	_	_	_	
14-2	2811-2815	shoe	_	_	_	_	
14-3	2816-2818	is	_	_	_	_	
14-4	2819-2823	cute	Direct Opinion	_	_	_	
14-5	2824-2827	but	_	_	_	_	
14-6	2828-2833	there	_	_	_	_	
14-7	2834-2836	is	_	_	_	_	
14-8	2837-2839	NO	_	_	_	_	
14-9	2840-2847	stretch	_	_	_	_	
14-10	2848-2850	to	_	_	_	_	
14-11	2851-2854	the	_	_	_	_	
14-12	2855-2862	opening	_	_	_	_	
14-13	2863-2865	to	_	_	_	_	
14-14	2866-2869	put	_	_	_	_	
14-15	2870-2874	your	_	_	_	_	
14-16	2875-2879	foot	_	_	_	_	
