#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe arrived and I first noticed how hard the sole of the shoe was .  IMPLICIT I love NB and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking .  IMPLICIT Like the all black colour way but I won't buy again .  IMPLICIT
1-39	189-196	walking	Direct Opinion[6]	_	_	_	
1-40	197-198	.	_	_	_	_	
1-41	200-208	IMPLICIT	Direct Aspect	_	_	_	
1-42	209-213	Like	Direct Opinion	Appearance#Color	Positive	1-44[7_0]	
1-43	214-217	the	_	_	_	_	
1-44	218-221	all	Direct Aspect[7]	_	_	_	
1-45	222-227	black	Direct Aspect[7]	_	_	_	
1-46	228-234	colour	Direct Aspect[7]	_	_	_	
1-47	235-238	way	Direct Aspect[7]	_	_	_	
1-48	239-242	but	_	_	_	_	
1-49	243-244	I	Direct Opinion[8]	_	_	_	
1-50	245-250	won't	Direct Opinion[8]	_	_	_	
1-51	251-254	buy	Direct Opinion[8]	_	_	_	
1-52	255-260	again	Direct Opinion[8]	_	_	_	
1-53	261-262	.	_	_	_	_	
1-54	264-272	IMPLICIT	Direct Aspect	Cost/Value	Negative	1-49[8_0]	

#Text=I need to return these shoes !  IMPLICIT The shoes were suppose to be a size 10 1/2 the box says 10 1/2 the shoe says 10 1/2 but it's too small, more like an 8 .  IMPLICIT
2-1	274-275	I	Direct Opinion[9]	_	_	_	
2-2	276-280	need	Direct Opinion[9]	_	_	_	
2-3	281-283	to	Direct Opinion[9]	_	_	_	
2-4	284-290	return	Direct Opinion[9]	_	_	_	
2-5	291-296	these	_	_	_	_	
2-6	297-302	shoes	Direct Aspect	Cost/Value	Negative	2-1[9_0]	
2-7	303-304	!	_	_	_	_	
2-8	306-314	IMPLICIT	_	_	_	_	
2-9	315-318	The	_	_	_	_	
2-10	319-324	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	2-11[10_0]	
2-11	325-329	were	Indirect Opinion[10]	_	_	_	
2-12	330-337	suppose	Indirect Opinion[10]	_	_	_	
2-13	338-340	to	Indirect Opinion[10]	_	_	_	
2-14	341-343	be	Indirect Opinion[10]	_	_	_	
2-15	344-345	a	Indirect Opinion[10]	_	_	_	
2-16	346-350	size	Indirect Opinion[10]	_	_	_	
2-17	351-353	10	Indirect Opinion[10]	_	_	_	
2-18	354-355	1	Indirect Opinion[10]	_	_	_	
2-19	355-356	/	Indirect Opinion[10]	_	_	_	
2-20	356-357	2	Indirect Opinion[10]	_	_	_	
2-21	358-361	the	Indirect Opinion[10]	_	_	_	
2-22	362-365	box	Indirect Opinion[10]	_	_	_	
2-23	366-370	says	Indirect Opinion[10]	_	_	_	
2-24	371-373	10	Indirect Opinion[10]	_	_	_	
2-25	374-375	1	Indirect Opinion[10]	_	_	_	
2-26	375-376	/	Indirect Opinion[10]	_	_	_	
2-27	376-377	2	Indirect Opinion[10]	_	_	_	
2-28	378-381	the	Indirect Opinion[10]	_	_	_	
2-29	382-386	shoe	Indirect Opinion[10]	_	_	_	
2-30	387-391	says	Indirect Opinion[10]	_	_	_	
2-31	392-394	10	Indirect Opinion[10]	_	_	_	
2-32	395-396	1	Indirect Opinion[10]	_	_	_	
2-33	396-397	/	Indirect Opinion[10]	_	_	_	
2-34	397-398	2	Indirect Opinion[10]	_	_	_	
2-35	399-402	but	Indirect Opinion[10]	_	_	_	
2-36	403-407	it's	Indirect Opinion[10]	_	_	_	
2-37	408-411	too	Indirect Opinion[10]	_	_	_	
2-38	412-417	small	Indirect Opinion[10]	_	_	_	
2-39	417-418	,	_	_	_	_	
2-40	419-423	more	_	_	_	_	
2-41	424-428	like	_	_	_	_	
2-42	429-431	an	_	_	_	_	
2-43	432-433	8	_	_	_	_	
2-44	434-435	.	_	_	_	_	
2-45	437-445	IMPLICIT	_	_	_	_	

#Text=I loved these shoes .  IMPLICIT Runs a bit big so get a size down .  IMPLICIT
3-1	447-448	I	Direct Opinion[11]	_	_	_	
3-2	449-454	loved	Direct Opinion[11]	_	_	_	
3-3	455-460	these	_	_	_	_	
3-4	461-466	shoes	Direct Aspect	General	Positive	3-1[11_0]	
3-5	467-468	.	_	_	_	_	
3-6	470-478	IMPLICIT	_	_	_	_	
3-7	479-483	Runs	Direct Opinion[12]	_	_	_	
3-8	484-485	a	Direct Opinion[12]	_	_	_	
3-9	486-489	bit	Direct Opinion[12]	_	_	_	
3-10	490-493	big	Direct Opinion[12]	_	_	_	
3-11	494-496	so	_	_	_	_	
3-12	497-500	get	_	_	_	_	
3-13	501-502	a	_	_	_	_	
3-14	503-507	size	_	_	_	_	
3-15	508-512	down	_	_	_	_	
3-16	513-514	.	_	_	_	_	
3-17	516-524	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	3-7[12_0]	

#Text=bought because on web site looked like they where white, however once they came they where white and lavender .  IMPLICIT to girlie even for a girl .  IMPLICIT but finish line did return them with no problems what so ever shipping was good and fast .  IMPLICIT but a very ugly shoe dont know who is designing all these shoe now a days but a 3 year good do better .  IMPLICIT
4-1	526-532	bought	Direct Opinion[13]	ContextOfUse#Purchase\_Context|Appearance#Color	Neutral|Positive	4-22[0_13]|4-10[14_13]	
4-2	533-540	because	Direct Opinion[13]	_	_	_	
4-3	541-543	on	Direct Opinion[13]	_	_	_	
4-4	544-547	web	Direct Opinion[13]	_	_	_	
4-5	548-552	site	Direct Opinion[13]	_	_	_	
4-6	553-559	looked	Direct Opinion[13]	_	_	_	
4-7	560-564	like	Direct Opinion[13]	_	_	_	
4-8	565-569	they	Direct Opinion[13]	_	_	_	
4-9	570-575	where	Direct Opinion[13]	_	_	_	
4-10	576-581	white	Direct Opinion[13]|Direct Aspect[14]	_	_	_	
4-11	581-582	,	Direct Aspect[14]	_	_	_	
4-12	583-590	however	Direct Opinion[15]	Appearance#Color	Negative	4-18[16_15]	
4-13	591-595	once	Direct Opinion[15]	_	_	_	
4-14	596-600	they	Direct Opinion[15]	_	_	_	
4-15	601-605	came	Direct Opinion[15]	_	_	_	
4-16	606-610	they	Direct Opinion[15]	_	_	_	
4-17	611-616	where	Direct Opinion[15]	_	_	_	
4-18	617-622	white	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
4-19	623-626	and	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
4-20	627-635	lavender	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
4-21	636-637	.	_	_	_	_	
4-22	639-647	IMPLICIT	Direct Aspect	_	_	_	
4-23	648-650	to	Indirect Opinion[17]	_	_	_	
4-24	651-657	girlie	Indirect Opinion[17]	_	_	_	
4-25	658-662	even	Indirect Opinion[17]	_	_	_	
4-26	663-666	for	Indirect Opinion[17]	_	_	_	
4-27	667-668	a	Indirect Opinion[17]	_	_	_	
4-28	669-673	girl	Indirect Opinion[17]	_	_	_	
4-29	674-675	.	_	_	_	_	
4-30	677-685	IMPLICIT	Direct Aspect	Appearance#General|ContextOfUse#Purchase\_Context	Negative|Positive	4-23[17_0]|4-32[18_0]	
4-31	686-689	but	_	_	_	_	
4-32	690-696	finish	Indirect Opinion[18]	_	_	_	
4-33	697-701	line	Indirect Opinion[18]	_	_	_	
4-34	702-705	did	Indirect Opinion[18]	_	_	_	
4-35	706-712	return	Indirect Opinion[18]	_	_	_	
4-36	713-717	them	Indirect Opinion[18]	_	_	_	
4-37	718-722	with	Indirect Opinion[18]	_	_	_	
4-38	723-725	no	Indirect Opinion[18]	_	_	_	
4-39	726-734	problems	Indirect Opinion[18]	_	_	_	
4-40	735-739	what	Indirect Opinion[18]	_	_	_	
4-41	740-742	so	Indirect Opinion[18]	_	_	_	
4-42	743-747	ever	Indirect Opinion[18]	_	_	_	
4-43	748-756	shipping	Indirect Opinion[18]	_	_	_	
4-44	757-760	was	Indirect Opinion[18]	_	_	_	
4-45	761-765	good	Indirect Opinion[18]	_	_	_	
4-46	766-769	and	Indirect Opinion[18]	_	_	_	
4-47	770-774	fast	Indirect Opinion[18]	_	_	_	
4-48	775-776	.	_	_	_	_	
4-49	778-786	IMPLICIT	_	_	_	_	
4-50	787-790	but	_	_	_	_	
4-51	791-792	a	_	_	_	_	
4-52	793-797	very	Direct Opinion[19]	Appearance#General	Negative	4-54[20_19]	
4-53	798-802	ugly	Direct Opinion[19]	_	_	_	
4-54	803-807	shoe	Direct Opinion[19]|Direct Aspect[20]	_	_	_	
4-55	808-812	dont	Direct Opinion[19]	_	_	_	
4-56	813-817	know	Direct Opinion[19]	_	_	_	
4-57	818-821	who	Direct Opinion[19]	_	_	_	
4-58	822-824	is	Direct Opinion[19]	_	_	_	
4-59	825-834	designing	Direct Opinion[19]	_	_	_	
4-60	835-838	all	Direct Opinion[19]	_	_	_	
4-61	839-844	these	Direct Opinion[19]	_	_	_	
4-62	845-849	shoe	_	_	_	_	
4-63	850-853	now	_	_	_	_	
4-64	854-855	a	_	_	_	_	
4-65	856-860	days	_	_	_	_	
4-66	861-864	but	_	_	_	_	
4-67	865-866	a	_	_	_	_	
4-68	867-868	3	_	_	_	_	
4-69	869-873	year	_	_	_	_	
4-70	874-878	good	_	_	_	_	
4-71	879-881	do	_	_	_	_	
4-72	882-888	better	_	_	_	_	
4-73	889-890	.	_	_	_	_	
4-74	892-900	IMPLICIT	_	_	_	_	

#Text=Very adorable and extremely easy to keep clean .  IMPLICIT Price just right IMPLICIT
5-1	902-906	Very	Direct Opinion[21]	_	_	_	
5-2	907-915	adorable	Direct Opinion[21]	_	_	_	
5-3	916-919	and	_	_	_	_	
5-4	920-929	extremely	Direct Opinion[22]	_	_	_	
5-5	930-934	easy	Direct Opinion[22]	_	_	_	
5-6	935-937	to	Direct Opinion[22]	_	_	_	
5-7	938-942	keep	Direct Opinion[22]	_	_	_	
5-8	943-948	clean	Direct Opinion[22]	_	_	_	
5-9	949-950	.	_	_	_	_	
5-10	952-960	IMPLICIT	Direct Aspect	Appearance#General|Appearance#Material	Positive|Positive	5-1[21_0]|5-4[22_0]	
5-11	961-966	Price	Direct Opinion[23]	Cost/Value	Positive	5-10[0_23]	
5-12	967-971	just	Direct Opinion[23]	_	_	_	
5-13	972-977	right	Direct Opinion[23]	_	_	_	
5-14	978-986	IMPLICIT	_	_	_	_	

#Text=I am a nurse and bought these hoping my feet wouldn't hurt as bad, but they just aren't that good !  IMPLICIT I also had to get 1/2 size bigger than my normal .  IMPLICIT
6-1	988-989	I	_	_	_	_	
6-2	990-992	am	_	_	_	_	
6-3	993-994	a	_	_	_	_	
6-4	995-1000	nurse	Direct Aspect	ContextOfUse#Use case	Negative	6-19[25_0]	
6-5	1001-1004	and	_	_	_	_	
6-6	1005-1011	bought	Direct Opinion[24]	ContextOfUse#Purchase\_Context	Neutral	6-23[0_24]	
6-7	1012-1017	these	Direct Opinion[24]	_	_	_	
6-8	1018-1024	hoping	Direct Opinion[24]	_	_	_	
6-9	1025-1027	my	Direct Opinion[24]	_	_	_	
6-10	1028-1032	feet	Direct Opinion[24]	_	_	_	
6-11	1033-1041	wouldn't	Direct Opinion[24]	_	_	_	
6-12	1042-1046	hurt	Direct Opinion[24]	_	_	_	
6-13	1047-1049	as	Direct Opinion[24]	_	_	_	
6-14	1050-1053	bad	Direct Opinion[24]	_	_	_	
6-15	1053-1054	,	_	_	_	_	
6-16	1055-1058	but	_	_	_	_	
6-17	1059-1063	they	_	_	_	_	
6-18	1064-1068	just	_	_	_	_	
6-19	1069-1075	aren't	Direct Opinion[25]	_	_	_	
6-20	1076-1080	that	Direct Opinion[25]	_	_	_	
6-21	1081-1085	good	Direct Opinion[25]	_	_	_	
6-22	1086-1087	!	_	_	_	_	
6-23	1089-1097	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	6-24[26_0]	
6-24	1098-1099	I	Direct Opinion[26]	_	_	_	
6-25	1100-1104	also	Direct Opinion[26]	_	_	_	
6-26	1105-1108	had	Direct Opinion[26]	_	_	_	
6-27	1109-1111	to	Direct Opinion[26]	_	_	_	
6-28	1112-1115	get	Direct Opinion[26]	_	_	_	
6-29	1116-1117	1	Direct Opinion[26]	_	_	_	
6-30	1117-1118	/	Direct Opinion[26]	_	_	_	
6-31	1118-1119	2	Direct Opinion[26]	_	_	_	
6-32	1120-1124	size	Direct Opinion[26]	_	_	_	
6-33	1125-1131	bigger	Direct Opinion[26]	_	_	_	
6-34	1132-1136	than	Direct Opinion[26]	_	_	_	
6-35	1137-1139	my	Direct Opinion[26]	_	_	_	
6-36	1140-1146	normal	Direct Opinion[26]	_	_	_	
6-37	1147-1148	.	_	_	_	_	
6-38	1150-1158	IMPLICIT	_	_	_	_	

#Text=THE FIT IS COMFORTABLE IF YOU HAVE WIDE FEET THESE SHOES ARE NOT FOR YOU .  IMPLICIT I like a basic canvas white shoe and these will be easy to keep clean .  IMPLICIT
7-1	1160-1163	THE	_	_	_	_	
7-2	1164-1167	FIT	Direct Opinion[27]	_	_	_	
7-3	1168-1170	IS	Direct Opinion[27]	_	_	_	
7-4	1171-1182	COMFORTABLE	Direct Opinion[27]	_	_	_	
7-5	1183-1185	IF	Direct Opinion[28]	Performance#Comfort	Positive	7-2[27_28]	
7-6	1186-1189	YOU	Direct Opinion[28]	_	_	_	
7-7	1190-1194	HAVE	Direct Opinion[28]	_	_	_	
7-8	1195-1199	WIDE	Direct Opinion[28]	_	_	_	
7-9	1200-1204	FEET	Direct Opinion[28]	_	_	_	
7-10	1205-1210	THESE	Direct Opinion[28]	_	_	_	
7-11	1211-1216	SHOES	Direct Opinion[28]|Direct Aspect[29]	Performance#Sizing/Fit	Negative	7-5[28_29]	
7-12	1217-1220	ARE	Direct Opinion[28]	_	_	_	
7-13	1221-1224	NOT	Direct Opinion[28]	_	_	_	
7-14	1225-1228	FOR	Direct Opinion[28]	_	_	_	
7-15	1229-1232	YOU	Direct Opinion[28]	_	_	_	
7-16	1233-1234	.	_	_	_	_	
7-17	1236-1244	IMPLICIT	_	_	_	_	
7-18	1245-1246	I	Direct Opinion[30]	Appearance#Color|Appearance#Material	Positive|Positive	7-23[0_30]|7-21[31_30]	
7-19	1247-1251	like	Direct Opinion[30]	_	_	_	
7-20	1252-1253	a	_	_	_	_	
7-21	1254-1259	basic	Direct Aspect[31]	_	_	_	
7-22	1260-1266	canvas	Direct Aspect[31]	_	_	_	
7-23	1267-1272	white	Direct Aspect	_	_	_	
7-24	1273-1277	shoe	Direct Aspect	_	_	_	
7-25	1278-1281	and	_	_	_	_	
7-26	1282-1287	these	_	_	_	_	
7-27	1288-1292	will	Indirect Opinion[32]	Appearance#Material	Positive	7-24[0_32]	
7-28	1293-1295	be	Indirect Opinion[32]	_	_	_	
7-29	1296-1300	easy	Indirect Opinion[32]	_	_	_	
7-30	1301-1303	to	Indirect Opinion[32]	_	_	_	
7-31	1304-1308	keep	Indirect Opinion[32]	_	_	_	
7-32	1309-1314	clean	Indirect Opinion[32]	_	_	_	
7-33	1315-1316	.	_	_	_	_	
7-34	1318-1326	IMPLICIT	_	_	_	_	

#Text=I'm truly a size 8 but that size here was a bit tight .  IMPLICIT I would probably size up next time .  IMPLICIT
8-1	1328-1331	I'm	_	_	_	_	
8-2	1332-1337	truly	_	_	_	_	
8-3	1338-1339	a	_	_	_	_	
8-4	1340-1344	size	_	_	_	_	
8-5	1345-1346	8	_	_	_	_	
8-6	1347-1350	but	_	_	_	_	
8-7	1351-1355	that	Direct Opinion[33]	_	_	_	
8-8	1356-1360	size	Direct Opinion[33]	_	_	_	
8-9	1361-1365	here	Direct Opinion[33]	_	_	_	
8-10	1366-1369	was	Direct Opinion[33]	_	_	_	
8-11	1370-1371	a	Direct Opinion[33]	_	_	_	
8-12	1372-1375	bit	Direct Opinion[33]	_	_	_	
8-13	1376-1381	tight	Direct Opinion[33]	_	_	_	
8-14	1382-1383	.	_	_	_	_	
8-15	1385-1393	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative	8-7[33_0]|8-18[34_0]	
8-16	1394-1395	I	_	_	_	_	
8-17	1396-1401	would	_	_	_	_	
8-18	1402-1410	probably	Direct Opinion[34]	_	_	_	
8-19	1411-1415	size	Direct Opinion[34]	_	_	_	
8-20	1416-1418	up	Direct Opinion[34]	_	_	_	
8-21	1419-1423	next	Direct Opinion[34]	_	_	_	
8-22	1424-1428	time	Direct Opinion[34]	_	_	_	
8-23	1429-1430	.	_	_	_	_	
8-24	1432-1440	IMPLICIT	_	_	_	_	

#Text=They were very comfortable and felt like walking on a Tempurpedic bed .  IMPLICIT The tab that holds the shoe string broke the first time I went to tie my shoe .  IMPLICIT Very disappointed that it wasn't stitched better or made of thicker quality material .  IMPLICIT
9-1	1442-1446	They	_	_	_	_	
9-2	1447-1451	were	_	_	_	_	
9-3	1452-1456	very	Direct Opinion[35]	_	_	_	
9-4	1457-1468	comfortable	Direct Opinion[35]	_	_	_	
9-5	1469-1472	and	_	_	_	_	
9-6	1473-1477	felt	Direct Opinion[36]	_	_	_	
9-7	1478-1482	like	Direct Opinion[36]	_	_	_	
9-8	1483-1490	walking	Direct Opinion[36]	_	_	_	
9-9	1491-1493	on	Direct Opinion[36]	_	_	_	
9-10	1494-1495	a	Direct Opinion[36]	_	_	_	
9-11	1496-1507	Tempurpedic	Direct Opinion[36]	_	_	_	
9-12	1508-1511	bed	Direct Opinion[36]	_	_	_	
9-13	1512-1513	.	_	_	_	_	
9-14	1515-1523	IMPLICIT	Direct Aspect	Performance#Support/Stability|Performance#Comfort	Positive|Positive	9-6[36_0]|9-3[35_0]	
9-15	1524-1527	The	_	_	_	_	
9-16	1528-1531	tab	Direct Aspect[37]	_	_	_	
9-17	1532-1536	that	Direct Aspect[37]	_	_	_	
9-18	1537-1542	holds	Direct Aspect[37]	_	_	_	
9-19	1543-1546	the	Direct Aspect[37]	_	_	_	
9-20	1547-1551	shoe	Direct Aspect[37]	_	_	_	
9-21	1552-1558	string	Direct Aspect[37]	_	_	_	
9-22	1559-1564	broke	Direct Opinion[38]	Appearance#Shoe Component	Negative	9-16[37_38]	
9-23	1565-1568	the	Direct Opinion[38]	_	_	_	
9-24	1569-1574	first	Direct Opinion[38]	_	_	_	
9-25	1575-1579	time	Direct Opinion[38]	_	_	_	
9-26	1580-1581	I	Direct Opinion[38]	_	_	_	
9-27	1582-1586	went	Direct Opinion[38]	_	_	_	
9-28	1587-1589	to	Direct Opinion[38]	_	_	_	
9-29	1590-1593	tie	Direct Opinion[38]	_	_	_	
9-30	1594-1596	my	_	_	_	_	
9-31	1597-1601	shoe	Direct Aspect	Performance#Durability	Negative	9-22[38_0]	
9-32	1602-1603	.	_	_	_	_	
9-33	1605-1613	IMPLICIT	_	_	_	_	
9-34	1614-1618	Very	Direct Opinion[39]	_	_	_	
9-35	1619-1631	disappointed	Direct Opinion[39]	_	_	_	
9-36	1632-1636	that	Direct Opinion[39]	_	_	_	
9-37	1637-1639	it	Direct Opinion[39]	_	_	_	
9-38	1640-1646	wasn't	Direct Opinion[39]	_	_	_	
9-39	1647-1655	stitched	Direct Opinion[39]	_	_	_	
9-40	1656-1662	better	Direct Opinion[39]	_	_	_	
9-41	1663-1665	or	Indirect Opinion[40]	_	_	_	
9-42	1666-1670	made	Indirect Opinion[40]	_	_	_	
9-43	1671-1673	of	Indirect Opinion[40]	_	_	_	
9-44	1674-1681	thicker	Indirect Opinion[40]	_	_	_	
9-45	1682-1689	quality	Indirect Opinion[40]	_	_	_	
9-46	1690-1698	material	Indirect Opinion[40]	_	_	_	
9-47	1699-1700	.	_	_	_	_	
9-48	1702-1710	IMPLICIT	Direct Aspect	Appearance#Material|Appearance#Misc	Negative|Negative	9-41[40_0]|9-34[39_0]	

#Text=I am not happy because the shoe is heavy along with an arch that is not comfortable .  IMPLICIT The size is a tad bit short .  IMPLICIT I will not purchase this shoe again .  IMPLICIT
10-1	1712-1713	I	Direct Opinion[41]	_	_	_	
10-2	1714-1716	am	Direct Opinion[41]	_	_	_	
10-3	1717-1720	not	Direct Opinion[41]	_	_	_	
10-4	1721-1726	happy	Direct Opinion[41]	_	_	_	
10-5	1727-1734	because	Direct Opinion[41]	_	_	_	
10-6	1735-1738	the	Direct Opinion[41]	_	_	_	
10-7	1739-1743	shoe	Direct Opinion[41]|Direct Aspect[42]	Performance#Use Case Applicability	Negative	10-1[41_42]	
10-8	1744-1746	is	Direct Opinion[41]	_	_	_	
10-9	1747-1752	heavy	Direct Opinion[41]	_	_	_	
10-10	1753-1758	along	_	_	_	_	
10-11	1759-1763	with	_	_	_	_	
10-12	1764-1766	an	_	_	_	_	
10-13	1767-1771	arch	Direct Aspect	_	_	_	
10-14	1772-1776	that	_	_	_	_	
10-15	1777-1779	is	Direct Opinion[43]	Appearance#Shoe Component	Negative	10-13[0_43]	
10-16	1780-1783	not	Direct Opinion[43]	_	_	_	
10-17	1784-1795	comfortable	Direct Opinion[43]	_	_	_	
10-18	1796-1797	.	_	_	_	_	
10-19	1799-1807	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-21[44_0]	
10-20	1808-1811	The	_	_	_	_	
10-21	1812-1816	size	Direct Opinion[44]	_	_	_	
10-22	1817-1819	is	Direct Opinion[44]	_	_	_	
10-23	1820-1821	a	Direct Opinion[44]	_	_	_	
10-24	1822-1825	tad	Direct Opinion[44]	_	_	_	
10-25	1826-1829	bit	Direct Opinion[44]	_	_	_	
10-26	1830-1835	short	Direct Opinion[44]	_	_	_	
10-27	1836-1837	.	_	_	_	_	
10-28	1839-1847	IMPLICIT	_	_	_	_	
10-29	1848-1849	I	Direct Opinion[45]	Cost/Value	Negative	10-34[46_45]	
10-30	1850-1854	will	Direct Opinion[45]	_	_	_	
10-31	1855-1858	not	Direct Opinion[45]	_	_	_	
10-32	1859-1867	purchase	Direct Opinion[45]	_	_	_	
10-33	1868-1872	this	Direct Opinion[45]	_	_	_	
10-34	1873-1877	shoe	Direct Opinion[45]|Direct Aspect[46]	_	_	_	
10-35	1878-1883	again	Direct Opinion[45]	_	_	_	
10-36	1884-1885	.	_	_	_	_	
10-37	1887-1895	IMPLICIT	_	_	_	_	

#Text=I love airmax97 :) Because comfortable and pretty .  IMPLICIT Above all, the color is too perfect  !  IMPLICIT  !  IMPLICIT
11-1	1897-1898	I	Direct Opinion[47]	_	_	_	
11-2	1899-1903	love	Direct Opinion[47]	_	_	_	
11-3	1904-1912	airmax97	Direct Aspect	General|Performance#Comfort|Appearance#General	Positive|Positive|Positive	11-1[47_0]|11-7[48_0]|11-7[48_0]	
11-4	1913-1914	:	_	_	_	_	
11-5	1914-1915	)	_	_	_	_	
11-6	1916-1923	Because	_	_	_	_	
11-7	1924-1935	comfortable	Direct Opinion[48]	_	_	_	
11-8	1936-1939	and	Direct Opinion[48]	_	_	_	
11-9	1940-1946	pretty	Direct Opinion[48]	_	_	_	
11-10	1947-1948	.	_	_	_	_	
11-11	1950-1958	IMPLICIT	_	_	_	_	
11-12	1959-1964	Above	_	_	_	_	
11-13	1965-1968	all	_	_	_	_	
11-14	1968-1969	,	_	_	_	_	
11-15	1970-1973	the	_	_	_	_	
11-16	1974-1979	color	Direct Aspect	Appearance#Color	Positive	11-18[49_0]	
11-17	1980-1982	is	_	_	_	_	
11-18	1983-1986	too	Direct Opinion[49]	_	_	_	
11-19	1987-1994	perfect	Direct Opinion[49]	_	_	_	
11-20	1996-1997	!	_	_	_	_	
11-21	1999-2007	IMPLICIT	_	_	_	_	
11-22	2009-2010	!	_	_	_	_	
11-23	2012-2020	IMPLICIT	_	_	_	_	

#Text=These shoes are so comfortable .  IMPLICIT They may be a half a size smaller than expected but these shoes are so classy looking and feel like clouds on my feet .  IMPLICIT
12-1	2022-2027	These	_	_	_	_	
12-2	2028-2033	shoes	Direct Aspect	Performance#Comfort	Positive	12-4[50_0]	
12-3	2034-2037	are	_	_	_	_	
12-4	2038-2040	so	Direct Opinion[50]	_	_	_	
12-5	2041-2052	comfortable	Direct Opinion[50]	_	_	_	
12-6	2053-2054	.	_	_	_	_	
12-7	2056-2064	IMPLICIT	_	_	_	_	
12-8	2065-2069	They	_	_	_	_	
12-9	2070-2073	may	_	_	_	_	
12-10	2074-2076	be	_	_	_	_	
12-11	2077-2078	a	_	_	_	_	
12-12	2079-2083	half	Direct Opinion[51]	Performance#Sizing/Fit	Negative	12-20[0_51]	
12-13	2084-2085	a	Direct Opinion[51]	_	_	_	
12-14	2086-2090	size	Direct Opinion[51]	_	_	_	
12-15	2091-2098	smaller	Direct Opinion[51]	_	_	_	
12-16	2099-2103	than	Direct Opinion[51]	_	_	_	
12-17	2104-2112	expected	Direct Opinion[51]	_	_	_	
12-18	2113-2116	but	_	_	_	_	
12-19	2117-2122	these	_	_	_	_	
12-20	2123-2128	shoes	Direct Aspect	Appearance#Form	Positive	12-23[52_0]	
12-21	2129-2132	are	_	_	_	_	
12-22	2133-2135	so	_	_	_	_	
12-23	2136-2142	classy	Direct Opinion[52]	_	_	_	
12-24	2143-2150	looking	Direct Opinion[52]	_	_	_	
12-25	2151-2154	and	_	_	_	_	
12-26	2155-2159	feel	Indirect Opinion[53]	Performance#Comfort	Positive	12-20[0_53]	
12-27	2160-2164	like	Indirect Opinion[53]	_	_	_	
