#FORMAT=WebAnno TSV 3.3


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
4-58	1193-1194	.	
4-59	1196-1204	IMPLICIT	

#Text=When I wore this it's like plastic (hard)it's not soft,and while walking left side of right leg was hurt and got bruse .  .  not at all comfort IMPLICIT
5-1	1206-1210	When	
5-2	1211-1212	I	
5-3	1213-1217	wore	
5-4	1218-1222	this	
5-5	1223-1227	it's	
5-6	1228-1232	like	
5-7	1233-1240	plastic	
5-8	1241-1242	(	
5-9	1242-1246	hard	
5-10	1246-1247	)	
5-11	1247-1251	it's	
5-12	1252-1255	not	
5-13	1256-1260	soft	
5-14	1260-1261	,	
5-15	1261-1264	and	
5-16	1265-1270	while	
5-17	1271-1278	walking	
5-18	1279-1283	left	
5-19	1284-1288	side	
5-20	1289-1291	of	
5-21	1292-1297	right	
5-22	1298-1301	leg	
5-23	1302-1305	was	
5-24	1306-1310	hurt	
5-25	1311-1314	and	
5-26	1315-1318	got	
5-27	1319-1324	bruse	
5-28	1325-1326	.	
5-29	1328-1329	.	
5-30	1331-1334	not	
5-31	1335-1337	at	
5-32	1338-1341	all	
5-33	1342-1349	comfort	
5-34	1350-1358	IMPLICIT	

#Text=These are my everyday shoes .  IMPLICIT These shoes are hard to find .  IMPLICIT
6-1	1360-1365	These	
6-2	1366-1369	are	
6-3	1370-1372	my	
6-4	1373-1381	everyday	
6-5	1382-1387	shoes	
6-6	1388-1389	.	
6-7	1391-1399	IMPLICIT	
6-8	1400-1405	These	
6-9	1406-1411	shoes	
6-10	1412-1415	are	
6-11	1416-1420	hard	
6-12	1421-1423	to	
6-13	1424-1428	find	
6-14	1429-1430	.	
6-15	1432-1440	IMPLICIT	

#Text=I buy NB running shoes all the time, but these were so small and not at all true to size .  IMPLICIT I'll have to either order a larger size or different model .  IMPLICIT Sadly, my faves are no longer available in my size .  IMPLICIT
7-1	1442-1443	I	
7-2	1444-1447	buy	
7-3	1448-1450	NB	
7-4	1451-1458	running	
7-5	1459-1464	shoes	
7-6	1465-1468	all	
7-7	1469-1472	the	
7-8	1473-1477	time	
7-9	1477-1478	,	
7-10	1479-1482	but	
7-11	1483-1488	these	
7-12	1489-1493	were	
7-13	1494-1496	so	
7-14	1497-1502	small	
7-15	1503-1506	and	
7-16	1507-1510	not	
7-17	1511-1513	at	
7-18	1514-1517	all	
7-19	1518-1522	true	
7-20	1523-1525	to	
7-21	1526-1530	size	
7-22	1531-1532	.	
7-23	1534-1542	IMPLICIT	
7-24	1543-1547	I'll	
7-25	1548-1552	have	
7-26	1553-1555	to	
7-27	1556-1562	either	
7-28	1563-1568	order	
7-29	1569-1570	a	
7-30	1571-1577	larger	
7-31	1578-1582	size	
7-32	1583-1585	or	
7-33	1586-1595	different	
7-34	1596-1601	model	
7-35	1602-1603	.	
7-36	1605-1613	IMPLICIT	
7-37	1614-1619	Sadly	
7-38	1619-1620	,	
7-39	1621-1623	my	
7-40	1624-1629	faves	
7-41	1630-1633	are	
7-42	1634-1636	no	
7-43	1637-1643	longer	
7-44	1644-1653	available	
7-45	1654-1656	in	
7-46	1657-1659	my	
7-47	1660-1664	size	
7-48	1665-1666	.	
7-49	1668-1676	IMPLICIT	

#Text=The photo of these shoes and what they look like in real life are quite different .  IMPLICIT While the color is nice nonetheless, it doesn't match my wardrobe so I have to return them :( IMPLICIT
8-1	1678-1681	The	
8-2	1682-1687	photo	
8-3	1688-1690	of	
8-4	1691-1696	these	
8-5	1697-1702	shoes	
8-6	1703-1706	and	
8-7	1707-1711	what	
8-8	1712-1716	they	
8-9	1717-1721	look	
8-10	1722-1726	like	
8-11	1727-1729	in	
8-12	1730-1734	real	
8-13	1735-1739	life	
8-14	1740-1743	are	
8-15	1744-1749	quite	
8-16	1750-1759	different	
8-17	1760-1761	.	
8-18	1763-1771	IMPLICIT	
8-19	1772-1777	While	
8-20	1778-1781	the	
8-21	1782-1787	color	
8-22	1788-1790	is	
8-23	1791-1795	nice	
8-24	1796-1807	nonetheless	
8-25	1807-1808	,	
8-26	1809-1811	it	
8-27	1812-1819	doesn't	
8-28	1820-1825	match	
8-29	1826-1828	my	
8-30	1829-1837	wardrobe	
8-31	1838-1840	so	
8-32	1841-1842	I	
8-33	1843-1847	have	
8-34	1848-1850	to	
8-35	1851-1857	return	
8-36	1858-1862	them	
8-37	1863-1864	:	
8-38	1864-1865	(	
8-39	1866-1874	IMPLICIT	

#Text=The shoe is beautiful however they're cut small in size .  IMPLICIT I tried to return shoes .  IMPLICIT Having a problem with that bc the return system was down only one finish line in Columbia  .  IMPLICIT I understand why😐 IMPLICIT
9-1	1876-1879	The	
9-2	1880-1884	shoe	
9-3	1885-1887	is	
9-4	1888-1897	beautiful	
9-5	1898-1905	however	
9-6	1906-1913	they're	
9-7	1914-1917	cut	
9-8	1918-1923	small	
9-9	1924-1926	in	
9-10	1927-1931	size	
9-11	1932-1933	.	
9-12	1935-1943	IMPLICIT	
9-13	1944-1945	I	
9-14	1946-1951	tried	
9-15	1952-1954	to	
9-16	1955-1961	return	
9-17	1962-1967	shoes	
9-18	1968-1969	.	
9-19	1971-1979	IMPLICIT	
9-20	1980-1986	Having	
9-21	1987-1988	a	
9-22	1989-1996	problem	
9-23	1997-2001	with	
9-24	2002-2006	that	
9-25	2007-2009	bc	
9-26	2010-2013	the	
9-27	2014-2020	return	
9-28	2021-2027	system	
9-29	2028-2031	was	
9-30	2032-2036	down	
9-31	2037-2041	only	
9-32	2042-2045	one	
9-33	2046-2052	finish	
9-34	2053-2057	line	
9-35	2058-2060	in	
9-36	2061-2069	Columbia	
9-37	2071-2072	.	
9-38	2074-2082	IMPLICIT	
9-39	2083-2084	I	
9-40	2085-2095	understand	
9-41	2096-2099	why	
9-42	2099-2101	😐	
9-43	2102-2110	IMPLICIT	

#Text=I love New Balance but unfortunately, this shoe is a disappointment .  IMPLICIT I purchased as a walking shoe and gave it plenty of walks to break it in but to avail - and now I cannot return .  IMPLICIT I WOULD return if possible .  IMPLICIT It is stiff and no matter how I lace it, there is pressure on the top of my foot .  IMPLICIT
10-1	2112-2113	I	
10-2	2114-2118	love	
10-3	2119-2122	New	
10-4	2123-2130	Balance	
10-5	2131-2134	but	
10-6	2135-2148	unfortunately	
10-7	2148-2149	,	
10-8	2150-2154	this	
10-9	2155-2159	shoe	
10-10	2160-2162	is	
10-11	2163-2164	a	
10-12	2165-2179	disappointment	
10-13	2180-2181	.	
10-14	2183-2191	IMPLICIT	
10-15	2192-2193	I	
10-16	2194-2203	purchased	
10-17	2204-2206	as	
10-18	2207-2208	a	
10-19	2209-2216	walking	
10-20	2217-2221	shoe	
10-21	2222-2225	and	
10-22	2226-2230	gave	
10-23	2231-2233	it	
10-24	2234-2240	plenty	
10-25	2241-2243	of	
10-26	2244-2249	walks	
10-27	2250-2252	to	
10-28	2253-2258	break	
10-29	2259-2261	it	
10-30	2262-2264	in	
10-31	2265-2268	but	
10-32	2269-2271	to	
10-33	2272-2277	avail	
10-34	2278-2279	-	
10-35	2280-2283	and	
10-36	2284-2287	now	
10-37	2288-2289	I	
10-38	2290-2296	cannot	
10-39	2297-2303	return	
10-40	2304-2305	.	
10-41	2307-2315	IMPLICIT	
10-42	2316-2317	I	
10-43	2318-2323	WOULD	
10-44	2324-2330	return	
10-45	2331-2333	if	
10-46	2334-2342	possible	
10-47	2343-2344	.	
10-48	2346-2354	IMPLICIT	
10-49	2355-2357	It	
10-50	2358-2360	is	
10-51	2361-2366	stiff	
10-52	2367-2370	and	
10-53	2371-2373	no	
10-54	2374-2380	matter	
10-55	2381-2384	how	
10-56	2385-2386	I	
10-57	2387-2391	lace	
10-58	2392-2394	it	
10-59	2394-2395	,	
10-60	2396-2401	there	
10-61	2402-2404	is	
10-62	2405-2413	pressure	
10-63	2414-2416	on	
10-64	2417-2420	the	
10-65	2421-2424	top	
10-66	2425-2427	of	
10-67	2428-2430	my	
10-68	2431-2435	foot	
10-69	2436-2437	.	
10-70	2439-2447	IMPLICIT	

#Text=I do not recommend this model .  IMPLICIT The upper leather looks cheap .  IMPLICIT
11-1	2449-2450	I	
11-2	2451-2453	do	
11-3	2454-2457	not	
11-4	2458-2467	recommend	
11-5	2468-2472	this	
11-6	2473-2478	model	
11-7	2479-2480	.	
11-8	2482-2490	IMPLICIT	
11-9	2491-2494	The	
11-10	2495-2500	upper	
11-11	2501-2508	leather	
11-12	2509-2514	looks	
11-13	2515-2520	cheap	
11-14	2521-2522	.	
11-15	2524-2532	IMPLICIT	

#Text=Show feels great at first - light, responsive, fast, comfortable and smooth .  IMPLICIT Noticed at first it feels maybe a little narrow but overall no complaints .  IMPLICIT
12-1	2534-2538	Show	
12-2	2539-2544	feels	
12-3	2545-2550	great	
12-4	2551-2553	at	
12-5	2554-2559	first	
12-6	2560-2561	-	
12-7	2562-2567	light	
12-8	2567-2568	,	
12-9	2569-2579	responsive	
12-10	2579-2580	,	
12-11	2581-2585	fast	
12-12	2585-2586	,	
12-13	2587-2598	comfortable	
12-14	2599-2602	and	
12-15	2603-2609	smooth	
12-16	2610-2611	.	
12-17	2613-2621	IMPLICIT	
12-18	2622-2629	Noticed	
12-19	2630-2632	at	
12-20	2633-2638	first	
12-21	2639-2641	it	
12-22	2642-2647	feels	
12-23	2648-2653	maybe	
12-24	2654-2655	a	
12-25	2656-2662	little	
12-26	2663-2669	narrow	
12-27	2670-2673	but	
12-28	2674-2681	overall	
12-29	2682-2684	no	
12-30	2685-2695	complaints	
12-31	2696-2697	.	
12-32	2699-2707	IMPLICIT	

#Text=I have 9 pair of NB806 tennis shoes, all fit perfect .  IMPLICIT I thought this would be the same fit, but it wasn't .  IMPLICIT
13-1	2709-2710	I	
13-2	2711-2715	have	
13-3	2716-2717	9	
13-4	2718-2722	pair	
13-5	2723-2725	of	
13-6	2726-2731	NB806	
13-7	2732-2738	tennis	
13-8	2739-2744	shoes	
13-9	2744-2745	,	
13-10	2746-2749	all	
13-11	2750-2753	fit	
13-12	2754-2761	perfect	
13-13	2762-2763	.	
13-14	2765-2773	IMPLICIT	
13-15	2774-2775	I	
13-16	2776-2783	thought	
13-17	2784-2788	this	
13-18	2789-2794	would	
13-19	2795-2797	be	
13-20	2798-2801	the	
13-21	2802-2806	same	
13-22	2807-2810	fit	
13-23	2810-2811	,	
13-24	2812-2815	but	
13-25	2816-2818	it	
13-26	2819-2825	wasn't	
13-27	2826-2827	.	
13-28	2829-2837	IMPLICIT	

#Text=Such a terrible experience .  IMPLICIT Shoes were super creased, dirty and the shoe strings had two different laces .  IMPLICIT
14-1	2839-2843	Such	
14-2	2844-2845	a	
14-3	2846-2854	terrible	
14-4	2855-2865	experience	
14-5	2866-2867	.	
14-6	2869-2877	IMPLICIT	
14-7	2878-2883	Shoes	
14-8	2884-2888	were	
14-9	2889-2894	super	
14-10	2895-2902	creased	
14-11	2902-2903	,	
14-12	2904-2909	dirty	
14-13	2910-2913	and	
14-14	2914-2917	the	
14-15	2918-2922	shoe	
14-16	2923-2930	strings	
14-17	2931-2934	had	
14-18	2935-2938	two	
14-19	2939-2948	different	
14-20	2949-2954	laces	
14-21	2955-2956	.	
14-22	2958-2966	IMPLICIT	

#Text=The shoes are coral .  IMPLICIT In the photo on the site they are orange .  IMPLICIT The color is like light coral neon construction paper vs the orange color that they look like .  IMPLICIT This color is hard to match .  IMPLICIT Not as expected .  IMPLICIT
15-1	2968-2971	The	
15-2	2972-2977	shoes	
15-3	2978-2981	are	
15-4	2982-2987	coral	
15-5	2988-2989	.	
15-6	2991-2999	IMPLICIT	
15-7	3000-3002	In	
15-8	3003-3006	the	
15-9	3007-3012	photo	
15-10	3013-3015	on	
15-11	3016-3019	the	
15-12	3020-3024	site	
15-13	3025-3029	they	
15-14	3030-3033	are	
15-15	3034-3040	orange	
15-16	3041-3042	.	
15-17	3044-3052	IMPLICIT	
15-18	3053-3056	The	
15-19	3057-3062	color	
15-20	3063-3065	is	
15-21	3066-3070	like	
15-22	3071-3076	light	
15-23	3077-3082	coral	
15-24	3083-3087	neon	
15-25	3088-3100	construction	
15-26	3101-3106	paper	
15-27	3107-3109	vs	
15-28	3110-3113	the	
15-29	3114-3120	orange	
15-30	3121-3126	color	
15-31	3127-3131	that	
15-32	3132-3136	they	
15-33	3137-3141	look	
15-34	3142-3146	like	
15-35	3147-3148	.	
15-36	3150-3158	IMPLICIT	
15-37	3159-3163	This	
15-38	3164-3169	color	
15-39	3170-3172	is	
15-40	3173-3177	hard	
15-41	3178-3180	to	
15-42	3181-3186	match	
15-43	3187-3188	.	
15-44	3190-3198	IMPLICIT	
15-45	3199-3202	Not	
15-46	3203-3205	as	
15-47	3206-3214	expected	
15-48	3215-3216	.	
15-49	3218-3226	IMPLICIT	

#Text=Cool but too small then sold out .  IMPLICIT Big Bummer !  IMPLICIT , .  .  .  .  .  .  .  .  .  .  .  .  .  .  IMPLICIT
16-1	3228-3232	Cool	
16-2	3233-3236	but	
16-3	3237-3240	too	
16-4	3241-3246	small	
16-5	3247-3251	then	
16-6	3252-3256	sold	
16-7	3257-3260	out	
16-8	3261-3262	.	
16-9	3264-3272	IMPLICIT	
16-10	3273-3276	Big	
16-11	3277-3283	Bummer	
16-12	3284-3285	!	
16-13	3287-3295	IMPLICIT	
16-14	3296-3297	,	
16-15	3298-3299	.	
16-16	3301-3302	.	
16-17	3304-3305	.	
16-18	3307-3308	.	
16-19	3310-3311	.	
16-20	3313-3314	.	
16-21	3316-3317	.	
16-22	3319-3320	.	
16-23	3322-3323	.	
16-24	3325-3326	.	
16-25	3328-3329	.	
16-26	3331-3332	.	
16-27	3334-3335	.	
16-28	3337-3338	.	
16-29	3340-3348	IMPLICIT	

#Text=I purchased these boots for my husband to wear to work .  IMPLICIT The first time wearing them he mentioned they were a little tight, but after breaking them in they are fine .  IMPLICIT
17-1	3350-3351	I	
17-2	3352-3361	purchased	
17-3	3362-3367	these	
17-4	3368-3373	boots	
17-5	3374-3377	for	
17-6	3378-3380	my	
17-7	3381-3388	husband	
17-8	3389-3391	to	
17-9	3392-3396	wear	
17-10	3397-3399	to	
17-11	3400-3404	work	
17-12	3405-3406	.	
17-13	3408-3416	IMPLICIT	
17-14	3417-3420	The	
17-15	3421-3426	first	
17-16	3427-3431	time	
17-17	3432-3439	wearing	
17-18	3440-3444	them	
17-19	3445-3447	he	
17-20	3448-3457	mentioned	
17-21	3458-3462	they	
17-22	3463-3467	were	
17-23	3468-3469	a	
17-24	3470-3476	little	
17-25	3477-3482	tight	
17-26	3482-3483	,	
17-27	3484-3487	but	
17-28	3488-3493	after	
17-29	3494-3502	breaking	
17-30	3503-3507	them	
17-31	3508-3510	in	
17-32	3511-3515	they	
17-33	3516-3519	are	
17-34	3520-3524	fine	
17-35	3525-3526	.	
17-36	3528-3536	IMPLICIT	

#Text=The shoe was extremely small  .  IMPLICIT I had to return the shoe in store and get a different pair .  IMPLICIT I had to go up two shoe sizes in these slides .  IMPLICIT
18-1	3538-3541	The	
18-2	3542-3546	shoe	
18-3	3547-3550	was	
18-4	3551-3560	extremely	
18-5	3561-3566	small	
18-6	3568-3569	.	
18-7	3571-3579	IMPLICIT	
18-8	3580-3581	I	
18-9	3582-3585	had	
18-10	3586-3588	to	
18-11	3589-3595	return	
18-12	3596-3599	the	
18-13	3600-3604	shoe	
18-14	3605-3607	in	
18-15	3608-3613	store	
18-16	3614-3617	and	
18-17	3618-3621	get	
18-18	3622-3623	a	
18-19	3624-3633	different	
18-20	3634-3638	pair	
18-21	3639-3640	.	
18-22	3642-3650	IMPLICIT	
18-23	3651-3652	I	
18-24	3653-3656	had	
18-25	3657-3659	to	
18-26	3660-3662	go	
18-27	3663-3665	up	
18-28	3666-3669	two	
18-29	3670-3674	shoe	
18-30	3675-3680	sizes	
18-31	3681-3683	in	
18-32	3684-3689	these	
18-33	3690-3696	slides	
18-34	3697-3698	.	
18-35	3700-3708	IMPLICIT	

#Text=Great shoe but a little too small for my husband's small foot .  IMPLICIT He needed a wider shoe IMPLICIT
19-1	3710-3715	Great	
19-2	3716-3720	shoe	
19-3	3721-3724	but	
19-4	3725-3726	a	
19-5	3727-3733	little	
19-6	3734-3737	too	
19-7	3738-3743	small	
19-8	3744-3747	for	
19-9	3748-3750	my	
19-10	3751-3760	husband's	
19-11	3761-3766	small	
19-12	3767-3771	foot	
19-13	3772-3773	.	
19-14	3775-3783	IMPLICIT	
19-15	3784-3786	He	
19-16	3787-3793	needed	
19-17	3794-3795	a	
19-18	3796-3801	wider	
19-19	3802-3806	shoe	
19-20	3807-3815	IMPLICIT	

#Text=Very comfortable but be careful because shoes are slippery on tile or smooth surfaces .  IMPLICIT I almost fell a few times .  IMPLICIT Other than that, I like them IMPLICIT
20-1	3817-3821	Very	
20-2	3822-3833	comfortable	
20-3	3834-3837	but	
20-4	3838-3840	be	
20-5	3841-3848	careful	
20-6	3849-3856	because	
20-7	3857-3862	shoes	
20-8	3863-3866	are	
20-9	3867-3875	slippery	
20-10	3876-3878	on	
20-11	3879-3883	tile	
20-12	3884-3886	or	
20-13	3887-3893	smooth	
20-14	3894-3902	surfaces	
20-15	3903-3904	.	
20-16	3906-3914	IMPLICIT	
20-17	3915-3916	I	
20-18	3917-3923	almost	
20-19	3924-3928	fell	
20-20	3929-3930	a	
20-21	3931-3934	few	
20-22	3935-3940	times	
20-23	3941-3942	.	
20-24	3944-3952	IMPLICIT	
20-25	3953-3958	Other	
20-26	3959-3963	than	
20-27	3964-3968	that	
20-28	3968-3969	,	
20-29	3970-3971	I	
20-30	3972-3976	like	
20-31	3977-3981	them	
20-32	3982-3990	IMPLICIT	

#Text=SO COMFORTABLE .  IMPLICIT I use these to walk around the house, walk on the treadmill, go to the beach, clean the house, everything !  IMPLICIT  !  IMPLICIT
21-1	3992-3994	SO	
21-2	3995-4006	COMFORTABLE	
21-3	4007-4008	.	
21-4	4010-4018	IMPLICIT	
21-5	4019-4020	I	
21-6	4021-4024	use	
21-7	4025-4030	these	
21-8	4031-4033	to	
21-9	4034-4038	walk	
21-10	4039-4045	around	
21-11	4046-4049	the	
21-12	4050-4055	house	
21-13	4055-4056	,	
21-14	4057-4061	walk	
21-15	4062-4064	on	
21-16	4065-4068	the	
21-17	4069-4078	treadmill	
21-18	4078-4079	,	
21-19	4080-4082	go	
21-20	4083-4085	to	
21-21	4086-4089	the	
21-22	4090-4095	beach	
21-23	4095-4096	,	
21-24	4097-4102	clean	
21-25	4103-4106	the	
21-26	4107-4112	house	
21-27	4112-4113	,	
21-28	4114-4124	everything	
21-29	4125-4126	!	
21-30	4128-4136	IMPLICIT	
21-31	4138-4139	!	
21-32	4141-4149	IMPLICIT	

#Text=I really like the quality of these shoes !  IMPLICIT They feel pretty comfy, the only issue I have is that I have pretty wide feet and wish these shoes had the option to come wider .  IMPLICIT Overall I do like the shoes !  IMPLICIT
22-1	4151-4152	I	
22-2	4153-4159	really	
22-3	4160-4164	like	
22-4	4165-4168	the	
22-5	4169-4176	quality	
22-6	4177-4179	of	
22-7	4180-4185	these	
22-8	4186-4191	shoes	
22-9	4192-4193	!	
22-10	4195-4203	IMPLICIT	
22-11	4204-4208	They	
22-12	4209-4213	feel	
22-13	4214-4220	pretty	
22-14	4221-4226	comfy	
22-15	4226-4227	,	
22-16	4228-4231	the	
22-17	4232-4236	only	
22-18	4237-4242	issue	
22-19	4243-4244	I	
22-20	4245-4249	have	
22-21	4250-4252	is	
22-22	4253-4257	that	
22-23	4258-4259	I	
22-24	4260-4264	have	
22-25	4265-4271	pretty	
22-26	4272-4276	wide	
22-27	4277-4281	feet	
22-28	4282-4285	and	
22-29	4286-4290	wish	
22-30	4291-4296	these	
22-31	4297-4302	shoes	
22-32	4303-4306	had	
22-33	4307-4310	the	
22-34	4311-4317	option	
22-35	4318-4320	to	
22-36	4321-4325	come	
22-37	4326-4331	wider	
22-38	4332-4333	.	
22-39	4335-4343	IMPLICIT	
22-40	4344-4351	Overall	
22-41	4352-4353	I	
22-42	4354-4356	do	
22-43	4357-4361	like	
22-44	4362-4365	the	
22-45	4366-4371	shoes	
22-46	4372-4373	!	
22-47	4375-4383	IMPLICIT	

#Text=If I could give a zero I would .  .  .  .  i ordered and after a week of waiting I was told its no longer in stock .  IMPLICIT I still havent been refunded .  IMPLICIT
23-1	4385-4387	If	
23-2	4388-4389	I	
23-3	4390-4395	could	
23-4	4396-4400	give	
23-5	4401-4402	a	
23-6	4403-4407	zero	
23-7	4408-4409	I	
23-8	4410-4415	would	
23-9	4416-4417	.	
23-10	4419-4420	.	
23-11	4422-4423	.	
23-12	4425-4426	.	
23-13	4428-4429	i	
23-14	4430-4437	ordered	
23-15	4438-4441	and	
23-16	4442-4447	after	
23-17	4448-4449	a	
23-18	4450-4454	week	
23-19	4455-4457	of	
23-20	4458-4465	waiting	
23-21	4466-4467	I	
23-22	4468-4471	was	
23-23	4472-4476	told	
23-24	4477-4480	its	
23-25	4481-4483	no	
23-26	4484-4490	longer	
23-27	4491-4493	in	
23-28	4494-4499	stock	
