#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	Performance#Support/Stability	Negative	1-31[4_1]	
1-35	167-173	decent	Direct Opinion[8]	_	_	_	
1-36	173-174	,	Direct Opinion[8]	_	_	_	
1-37	175-176	I	Direct Opinion[8]	_	_	_	
1-38	177-181	gave	Direct Opinion[8]	_	_	_	
1-39	182-186	them	Direct Opinion[8]	_	_	_	
1-40	187-189	to	Direct Opinion[8]	_	_	_	
1-41	190-192	my	Direct Opinion[8]	_	_	_	
1-42	193-200	brother	Direct Opinion[8]	_	_	_	
1-43	201-202	n	Direct Opinion[8]	_	_	_	
1-44	203-206	law	Direct Opinion[8]	_	_	_	
1-45	207-208	.	_	_	_	_	
1-46	210-218	IMPLICIT	Direct Aspect	_	_	_	
1-47	219-220	I	Direct Opinion[9]	Misc	Negative	1-46[0_9]	
1-48	221-226	moved	Direct Opinion[9]	_	_	_	
1-49	227-229	on	Direct Opinion[9]	_	_	_	
1-50	230-232	to	Direct Opinion[9]	_	_	_	
1-51	233-240	another	Direct Opinion[9]	_	_	_	
1-52	241-246	brand	Direct Opinion[9]	_	_	_	
1-53	247-248	.	_	_	_	_	
1-54	250-258	IMPLICIT	Direct Aspect	_	_	_	
1-55	259-260	I	Direct Opinion[10]	General	Neutral	1-54[0_10]	
1-56	261-265	have	Direct Opinion[10]	_	_	_	
1-57	266-272	always	Direct Opinion[10]	_	_	_	
1-58	273-278	liked	Direct Opinion[10]	_	_	_	
1-59	279-285	Adidas	Direct Opinion[10]	_	_	_	
1-60	286-289	and	Direct Opinion[10]	_	_	_	
1-61	290-296	played	Direct Opinion[10]	_	_	_	
1-62	297-299	in	Direct Opinion[10]	_	_	_	
1-63	300-306	Adidas	Direct Opinion[10]	_	_	_	
1-64	307-308	.	_	_	_	_	
1-65	310-318	IMPLICIT	_	_	_	_	

#Text=I use them anytime I am not at work .  IMPLICIT They are very comfortable and do not make my feet feel as if they are being cramped .  IMPLICIT I normally wear them without socks, but have worn with a thin no-show sometimes .  IMPLICIT Either way works and they are still comfortable .  IMPLICIT That was my one over-riding concern when buying, comfort .  IMPLICIT
2-1	320-321	I	Direct Opinion[11]	Performance#Use Case Applicability	Positive	2-11[0_11]	
2-2	322-325	use	Direct Opinion[11]	_	_	_	
2-3	326-330	them	Direct Opinion[11]	_	_	_	
2-4	331-338	anytime	Direct Opinion[11]	_	_	_	
2-5	339-340	I	Direct Opinion[11]	_	_	_	
2-6	341-343	am	Direct Opinion[11]	_	_	_	
2-7	344-347	not	Direct Opinion[11]	_	_	_	
2-8	348-350	at	Direct Opinion[11]	_	_	_	
2-9	351-355	work	Direct Opinion[11]	_	_	_	
2-10	356-357	.	_	_	_	_	
2-11	359-367	IMPLICIT	Direct Aspect	_	_	_	
2-12	368-372	They	Direct Opinion[12]	Performance#Comfort	Positive	2-30[13_12]	
2-13	373-376	are	Direct Opinion[12]	_	_	_	
2-14	377-381	very	Direct Opinion[12]	_	_	_	
2-15	382-393	comfortable	Direct Opinion[12]	_	_	_	
2-16	394-397	and	Direct Opinion[12]	_	_	_	
2-17	398-400	do	Direct Opinion[12]	_	_	_	
2-18	401-404	not	Direct Opinion[12]	_	_	_	
2-19	405-409	make	Direct Opinion[12]	_	_	_	
2-20	410-412	my	Direct Opinion[12]	_	_	_	
2-21	413-417	feet	Direct Opinion[12]	_	_	_	
2-22	418-422	feel	Direct Opinion[12]	_	_	_	
2-23	423-425	as	Direct Opinion[12]	_	_	_	
2-24	426-428	if	Direct Opinion[12]	_	_	_	
2-25	429-433	they	Direct Opinion[12]	_	_	_	
2-26	434-437	are	Direct Opinion[12]	_	_	_	
2-27	438-443	being	Direct Opinion[12]	_	_	_	
2-28	444-451	cramped	Direct Opinion[12]	_	_	_	
2-29	452-453	.	_	_	_	_	
2-30	455-463	IMPLICIT	Direct Aspect[13]|Direct Aspect[14]	_	_	_	
2-31	464-465	I	Direct Opinion[15]	Misc	Positive	2-30[14_15]	
2-32	466-474	normally	Direct Opinion[15]	_	_	_	
2-33	475-479	wear	Direct Opinion[15]	_	_	_	
2-34	480-484	them	Direct Opinion[15]	_	_	_	
2-35	485-492	without	Direct Opinion[15]	_	_	_	
2-36	493-498	socks	Direct Opinion[15]	_	_	_	
2-37	498-499	,	Direct Opinion[15]	_	_	_	
2-38	500-503	but	Direct Opinion[15]	_	_	_	
2-39	504-508	have	Direct Opinion[15]	_	_	_	
2-40	509-513	worn	Direct Opinion[15]	_	_	_	
2-41	514-518	with	Direct Opinion[15]	_	_	_	
2-42	519-520	a	Direct Opinion[15]	_	_	_	
2-43	521-525	thin	Direct Opinion[15]	_	_	_	
2-44	526-533	no-show	Direct Opinion[15]	_	_	_	
2-45	534-543	sometimes	Direct Opinion[15]	_	_	_	
2-46	544-545	.	Direct Opinion[15]	_	_	_	
2-47	547-555	IMPLICIT	Direct Aspect	_	_	_	
2-48	556-562	Either	Direct Opinion[16]	Performance#Comfort	Positive	2-47[0_16]	
2-49	563-566	way	Direct Opinion[16]	_	_	_	
2-50	567-572	works	Direct Opinion[16]	_	_	_	
2-51	573-576	and	Direct Opinion[16]	_	_	_	
2-52	577-581	they	Direct Opinion[16]	_	_	_	
2-53	582-585	are	Direct Opinion[16]	_	_	_	
2-54	586-591	still	Direct Opinion[16]	_	_	_	
2-55	592-603	comfortable	Direct Opinion[16]	_	_	_	
2-56	604-605	.	_	_	_	_	
2-57	607-615	IMPLICIT	Direct Aspect	_	_	_	
2-58	616-620	That	Direct Opinion[17]	Performance#Comfort	Positive	2-57[0_17]	
2-59	621-624	was	Direct Opinion[17]	_	_	_	
2-60	625-627	my	Direct Opinion[17]	_	_	_	
2-61	628-631	one	Direct Opinion[17]	_	_	_	
2-62	632-643	over-riding	Direct Opinion[17]	_	_	_	
2-63	644-651	concern	Direct Opinion[17]	_	_	_	
2-64	652-656	when	Direct Opinion[17]	_	_	_	
2-65	657-663	buying	Direct Opinion[17]	_	_	_	
2-66	663-664	,	Direct Opinion[17]	_	_	_	
2-67	665-672	comfort	Direct Opinion[17]	_	_	_	
2-68	673-674	.	_	_	_	_	
2-69	676-684	IMPLICIT	_	_	_	_	

#Text=Now it's made out of a synthetic material ?  IMPLICIT Requesting you change back product to original leather and quality it was before !  IMPLICIT I will no longer buy this product as I did before for years .  IMPLICIT
3-1	686-689	Now	Direct Opinion[18]	Appearance#Material	Neutral	3-10[19_18]	
3-2	690-694	it's	Direct Opinion[18]	_	_	_	
3-3	695-699	made	Direct Opinion[18]	_	_	_	
3-4	700-703	out	Direct Opinion[18]	_	_	_	
3-5	704-706	of	Direct Opinion[18]	_	_	_	
3-6	707-708	a	Direct Opinion[18]	_	_	_	
3-7	709-718	synthetic	Direct Opinion[18]	_	_	_	
3-8	719-727	material	Direct Opinion[18]	_	_	_	
3-9	728-729	?	_	_	_	_	
3-10	731-739	IMPLICIT	Direct Aspect[19]|Direct Aspect[20]	_	_	_	
3-11	740-750	Requesting	Direct Opinion[21]	Appearance#Material	Negative	3-10[20_21]	
3-12	751-754	you	Direct Opinion[21]	_	_	_	
3-13	755-761	change	Direct Opinion[21]	_	_	_	
3-14	762-766	back	Direct Opinion[21]	_	_	_	
3-15	767-774	product	Direct Opinion[21]	_	_	_	
3-16	775-777	to	Direct Opinion[21]	_	_	_	
3-17	778-786	original	Direct Opinion[21]	_	_	_	
3-18	787-794	leather	Direct Opinion[21]	_	_	_	
3-19	795-798	and	Direct Opinion[21]	_	_	_	
3-20	799-806	quality	Direct Opinion[21]	_	_	_	
3-21	807-809	it	Direct Opinion[21]	_	_	_	
3-22	810-813	was	Direct Opinion[21]	_	_	_	
3-23	814-820	before	Direct Opinion[21]	_	_	_	
3-24	821-822	!	_	_	_	_	
3-25	824-832	IMPLICIT	Direct Aspect	_	_	_	
3-26	833-834	I	Direct Opinion[22]	ContextOfUse#Purchase\_Context	Positive	3-25[0_22]	
3-27	835-839	will	Direct Opinion[22]	_	_	_	
3-28	840-842	no	Direct Opinion[22]	_	_	_	
3-29	843-849	longer	Direct Opinion[22]	_	_	_	
3-30	850-853	buy	Direct Opinion[22]	_	_	_	
3-31	854-858	this	Direct Opinion[22]	_	_	_	
3-32	859-866	product	Direct Opinion[22]	_	_	_	
3-33	867-869	as	Direct Opinion[22]	_	_	_	
3-34	870-871	I	Direct Opinion[22]	_	_	_	
3-35	872-875	did	Direct Opinion[22]	_	_	_	
3-36	876-882	before	Direct Opinion[22]	_	_	_	
3-37	883-886	for	Direct Opinion[22]	_	_	_	
3-38	887-892	years	Direct Opinion[22]	_	_	_	
3-39	893-894	.	_	_	_	_	
3-40	896-904	IMPLICIT	_	_	_	_	

#Text=Good shoes for everyday use .  IMPLICIT I typically wear mens 6 but these fit a half size too small .  IMPLICIT Other than that the width of the shoe is perfect, they're comfortable (once you get the right size) .  IMPLICIT Material isn't cheap .  IMPLICIT You can dress them up or down .  IMPLICIT
4-1	906-910	Good	Direct Opinion[23]	Performance#Use Case Applicability	Positive	4-7[24_23]	
4-2	911-916	shoes	Direct Opinion[23]	_	_	_	
4-3	917-920	for	Direct Opinion[23]	_	_	_	
4-4	921-929	everyday	Direct Opinion[23]	_	_	_	
4-5	930-933	use	Direct Opinion[23]	_	_	_	
4-6	934-935	.	_	_	_	_	
4-7	937-945	IMPLICIT	Direct Aspect[24]|Direct Aspect[25]	_	_	_	
4-8	946-947	I	Direct Opinion[26]	Performance#Sizing/Fit	Negative	4-7[25_26]	
4-9	948-957	typically	Direct Opinion[26]	_	_	_	
4-10	958-962	wear	Direct Opinion[26]	_	_	_	
4-11	963-967	mens	Direct Opinion[26]	_	_	_	
4-12	968-969	6	Direct Opinion[26]	_	_	_	
4-13	970-973	but	Direct Opinion[26]	_	_	_	
4-14	974-979	these	Direct Opinion[26]	_	_	_	
4-15	980-983	fit	Direct Opinion[26]	_	_	_	
4-16	984-985	a	Direct Opinion[26]	_	_	_	
4-17	986-990	half	Direct Opinion[26]	_	_	_	
4-18	991-995	size	Direct Opinion[26]	_	_	_	
4-19	996-999	too	Direct Opinion[26]	_	_	_	
4-20	1000-1005	small	Direct Opinion[26]	_	_	_	
4-21	1006-1007	.	_	_	_	_	
4-22	1009-1017	IMPLICIT	Direct Aspect	_	_	_	
4-23	1018-1023	Other	Direct Opinion[27]	General	Positive	4-22[0_27]	
4-24	1024-1028	than	Direct Opinion[27]	_	_	_	
4-25	1029-1033	that	Direct Opinion[27]	_	_	_	
4-26	1034-1037	the	Direct Opinion[27]	_	_	_	
4-27	1038-1043	width	Direct Opinion[27]	_	_	_	
4-28	1044-1046	of	Direct Opinion[27]	_	_	_	
4-29	1047-1050	the	Direct Opinion[27]	_	_	_	
4-30	1051-1055	shoe	Direct Opinion[27]	_	_	_	
4-31	1056-1058	is	Direct Opinion[27]	_	_	_	
4-32	1059-1066	perfect	Direct Opinion[27]	_	_	_	
4-33	1066-1067	,	_	_	_	_	
4-34	1068-1075	they're	Indirect Opinion[28]	Performance#Comfort	Positive	4-45[0_28]	
4-35	1076-1087	comfortable	Indirect Opinion[28]	_	_	_	
4-36	1088-1089	(	Indirect Opinion[28]	_	_	_	
4-37	1089-1093	once	Indirect Opinion[28]	_	_	_	
4-38	1094-1097	you	Indirect Opinion[28]	_	_	_	
4-39	1098-1101	get	Indirect Opinion[28]	_	_	_	
4-40	1102-1105	the	Indirect Opinion[28]	_	_	_	
4-41	1106-1111	right	Indirect Opinion[28]	_	_	_	
4-42	1112-1116	size	Indirect Opinion[28]	_	_	_	
4-43	1116-1117	)	Indirect Opinion[28]	_	_	_	
4-44	1118-1119	.	_	_	_	_	
4-45	1121-1129	IMPLICIT	Direct Aspect	_	_	_	
4-46	1130-1138	Material	Direct Opinion[29]	Appearance#Material	Positive	4-50[0_29]	
4-47	1139-1144	isn't	Direct Opinion[29]	_	_	_	
4-48	1145-1150	cheap	Direct Opinion[29]	_	_	_	
4-49	1151-1152	.	_	_	_	_	
4-50	1154-1162	IMPLICIT	Direct Aspect	_	_	_	
4-51	1163-1166	You	Direct Opinion[30]	Misc	Positive	4-59[0_30]	
4-52	1167-1170	can	Direct Opinion[30]	_	_	_	
4-53	1171-1176	dress	Direct Opinion[30]	_	_	_	
4-54	1177-1181	them	Direct Opinion[30]	_	_	_	
4-55	1182-1184	up	Direct Opinion[30]	_	_	_	
4-56	1185-1187	or	Direct Opinion[30]	_	_	_	
4-57	1188-1192	down	Direct Opinion[30]	_	_	_	
4-58	1193-1194	.	_	_	_	_	
4-59	1196-1204	IMPLICIT	Direct Aspect	_	_	_	

#Text=When I wore this it's like plastic (hard)it's not soft,and while walking left side of right leg was hurt and got bruse .  .  not at all comfort IMPLICIT
5-1	1206-1210	When	Direct Opinion[31]	Appearance#Material	Negative	5-34[33_31]	
5-2	1211-1212	I	Direct Opinion[31]	_	_	_	
5-3	1213-1217	wore	Direct Opinion[31]	_	_	_	
5-4	1218-1222	this	Direct Opinion[31]	_	_	_	
5-5	1223-1227	it's	Direct Opinion[31]	_	_	_	
5-6	1228-1232	like	Direct Opinion[31]	_	_	_	
5-7	1233-1240	plastic	Direct Opinion[31]	_	_	_	
5-8	1241-1242	(	Direct Opinion[31]	_	_	_	
5-9	1242-1246	hard	Direct Opinion[31]	_	_	_	
5-10	1246-1247	)	Direct Opinion[31]	_	_	_	
5-11	1247-1251	it's	Direct Opinion[31]	_	_	_	
5-12	1252-1255	not	Direct Opinion[31]	_	_	_	
5-13	1256-1260	soft	Direct Opinion[31]	_	_	_	
5-14	1260-1261	,	Direct Opinion[31]	_	_	_	
5-15	1261-1264	and	Direct Opinion[31]	_	_	_	
5-16	1265-1270	while	Direct Opinion[31]	_	_	_	
5-17	1271-1278	walking	Direct Opinion[31]	_	_	_	
5-18	1279-1283	left	Direct Opinion[31]	_	_	_	
5-19	1284-1288	side	Direct Opinion[31]	_	_	_	
5-20	1289-1291	of	Direct Opinion[31]	_	_	_	
5-21	1292-1297	right	Direct Opinion[31]	_	_	_	
5-22	1298-1301	leg	Direct Opinion[31]	_	_	_	
5-23	1302-1305	was	Direct Opinion[31]	_	_	_	
5-24	1306-1310	hurt	Direct Opinion[31]	_	_	_	
5-25	1311-1314	and	Direct Opinion[31]	_	_	_	
5-26	1315-1318	got	Direct Opinion[31]	_	_	_	
5-27	1319-1324	bruse	Direct Opinion[31]	_	_	_	
5-28	1325-1326	.	_	_	_	_	
5-29	1328-1329	.	_	_	_	_	
5-30	1331-1334	not	Direct Opinion[32]	Performance#Comfort	Negative	5-34[34_32]	
5-31	1335-1337	at	Direct Opinion[32]	_	_	_	
5-32	1338-1341	all	Direct Opinion[32]	_	_	_	
5-33	1342-1349	comfort	Direct Opinion[32]	_	_	_	
5-34	1350-1358	IMPLICIT	Direct Aspect[33]|Direct Aspect[34]	_	_	_	

#Text=These are my everyday shoes .  IMPLICIT These shoes are hard to find .  IMPLICIT
6-1	1360-1365	These	Direct Opinion[35]	ContextOfUse#Usage frequency	Positive	6-7[0_35]	
6-2	1366-1369	are	Direct Opinion[35]	_	_	_	
6-3	1370-1372	my	Direct Opinion[35]	_	_	_	
6-4	1373-1381	everyday	Direct Opinion[35]	_	_	_	
6-5	1382-1387	shoes	Direct Opinion[35]	_	_	_	
6-6	1388-1389	.	_	_	_	_	
6-7	1391-1399	IMPLICIT	Direct Aspect	_	_	_	
6-8	1400-1405	These	Direct Opinion[36]	General	Positive	6-15[0_36]	
6-9	1406-1411	shoes	Direct Opinion[36]	_	_	_	
6-10	1412-1415	are	Direct Opinion[36]	_	_	_	
6-11	1416-1420	hard	Direct Opinion[36]	_	_	_	
6-12	1421-1423	to	Direct Opinion[36]	_	_	_	
6-13	1424-1428	find	Direct Opinion[36]	_	_	_	
6-14	1429-1430	.	_	_	_	_	
6-15	1432-1440	IMPLICIT	Direct Aspect	_	_	_	

#Text=I buy NB running shoes all the time, but these were so small and not at all true to size .  IMPLICIT I'll have to either order a larger size or different model .  IMPLICIT Sadly, my faves are no longer available in my size .  IMPLICIT
7-1	1442-1443	I	_	_	_	_	
7-2	1444-1447	buy	_	_	_	_	
7-3	1448-1450	NB	Direct Aspect[37]|Direct Aspect[38]|Direct Aspect[39]	_	_	_	
7-4	1451-1458	running	Direct Opinion[40]	Performance#Sizing/Fit	Negative	7-3[37_40]	
7-5	1459-1464	shoes	Direct Opinion[40]	_	_	_	
7-6	1465-1468	all	Direct Opinion[40]	_	_	_	
7-7	1469-1472	the	Direct Opinion[40]	_	_	_	
7-8	1473-1477	time	Direct Opinion[40]	_	_	_	
7-9	1477-1478	,	Direct Opinion[40]	_	_	_	
7-10	1479-1482	but	Direct Opinion[40]	_	_	_	
7-11	1483-1488	these	Direct Opinion[40]	_	_	_	
7-12	1489-1493	were	Direct Opinion[40]	_	_	_	
7-13	1494-1496	so	Direct Opinion[40]	_	_	_	
7-14	1497-1502	small	Direct Opinion[40]	_	_	_	
7-15	1503-1506	and	Direct Opinion[40]	_	_	_	
7-16	1507-1510	not	Direct Opinion[40]	_	_	_	
7-17	1511-1513	at	Direct Opinion[40]	_	_	_	
7-18	1514-1517	all	Direct Opinion[40]	_	_	_	
7-19	1518-1522	true	Direct Opinion[40]	_	_	_	
7-20	1523-1525	to	Direct Opinion[40]	_	_	_	
7-21	1526-1530	size	Direct Opinion[40]	_	_	_	
7-22	1531-1532	.	_	_	_	_	
7-23	1534-1542	IMPLICIT	_	_	_	_	
7-24	1543-1547	I'll	Direct Opinion[41]	ContextOfUse#Purchase\_Context	Neutral	7-3[38_41]	
7-25	1548-1552	have	Direct Opinion[41]	_	_	_	
7-26	1553-1555	to	Direct Opinion[41]	_	_	_	
7-27	1556-1562	either	Direct Opinion[41]	_	_	_	
7-28	1563-1568	order	Direct Opinion[41]	_	_	_	
7-29	1569-1570	a	Direct Opinion[41]	_	_	_	
7-30	1571-1577	larger	Direct Opinion[41]	_	_	_	
7-31	1578-1582	size	Direct Opinion[41]	_	_	_	
7-32	1583-1585	or	Direct Opinion[41]	_	_	_	
7-33	1586-1595	different	Direct Opinion[41]	_	_	_	
7-34	1596-1601	model	Direct Opinion[41]	_	_	_	
7-35	1602-1603	.	_	_	_	_	
7-36	1605-1613	IMPLICIT	_	_	_	_	
7-37	1614-1619	Sadly	Direct Opinion[42]	Performance#Sizing/Fit	Negative	7-3[39_42]	
7-38	1619-1620	,	Direct Opinion[42]	_	_	_	
7-39	1621-1623	my	Direct Opinion[42]	_	_	_	
7-40	1624-1629	faves	Direct Opinion[42]	_	_	_	
7-41	1630-1633	are	Direct Opinion[42]	_	_	_	
7-42	1634-1636	no	Direct Opinion[42]	_	_	_	
7-43	1637-1643	longer	Direct Opinion[42]	_	_	_	
7-44	1644-1653	available	Direct Opinion[42]	_	_	_	
7-45	1654-1656	in	Direct Opinion[42]	_	_	_	
7-46	1657-1659	my	Direct Opinion[42]	_	_	_	
7-47	1660-1664	size	Direct Opinion[42]	_	_	_	
7-48	1665-1666	.	_	_	_	_	
7-49	1668-1676	IMPLICIT	_	_	_	_	

#Text=The photo of these shoes and what they look like in real life are quite different .  IMPLICIT While the color is nice nonetheless, it doesn't match my wardrobe so I have to return them :( IMPLICIT
8-1	1678-1681	The	Direct Opinion[43]	ContextOfUse#Purchase\_Context	Negative	8-18[44_43]	
8-2	1682-1687	photo	Direct Opinion[43]	_	_	_	
8-3	1688-1690	of	Direct Opinion[43]	_	_	_	
8-4	1691-1696	these	Direct Opinion[43]	_	_	_	
8-5	1697-1702	shoes	Direct Opinion[43]	_	_	_	
8-6	1703-1706	and	Direct Opinion[43]	_	_	_	
8-7	1707-1711	what	Direct Opinion[43]	_	_	_	
8-8	1712-1716	they	Direct Opinion[43]	_	_	_	
8-9	1717-1721	look	Direct Opinion[43]	_	_	_	
8-10	1722-1726	like	Direct Opinion[43]	_	_	_	
8-11	1727-1729	in	Direct Opinion[43]	_	_	_	
8-12	1730-1734	real	Direct Opinion[43]	_	_	_	
8-13	1735-1739	life	Direct Opinion[43]	_	_	_	
8-14	1740-1743	are	Direct Opinion[43]	_	_	_	
8-15	1744-1749	quite	Direct Opinion[43]	_	_	_	
8-16	1750-1759	different	Direct Opinion[43]	_	_	_	
8-17	1760-1761	.	_	_	_	_	
8-18	1763-1771	IMPLICIT	Direct Aspect[44]|Direct Aspect[45]|Direct Aspect[46]	_	_	_	
8-19	1772-1777	While	Direct Opinion[47]	Appearance#Color	Positive	8-18[45_47]	
8-20	1778-1781	the	Direct Opinion[47]	_	_	_	
8-21	1782-1787	color	Direct Opinion[47]	_	_	_	
8-22	1788-1790	is	Direct Opinion[47]	_	_	_	
8-23	1791-1795	nice	Direct Opinion[47]	_	_	_	
8-24	1796-1807	nonetheless	Direct Opinion[48]	Appearance#Color	Negative	8-18[46_48]	
8-25	1807-1808	,	Direct Opinion[48]	_	_	_	
8-26	1809-1811	it	Direct Opinion[48]	_	_	_	
8-27	1812-1819	doesn't	Direct Opinion[48]	_	_	_	
8-28	1820-1825	match	Direct Opinion[48]	_	_	_	
8-29	1826-1828	my	Direct Opinion[48]	_	_	_	
8-30	1829-1837	wardrobe	Direct Opinion[48]	_	_	_	
8-31	1838-1840	so	Direct Opinion[48]	_	_	_	
8-32	1841-1842	I	Direct Opinion[48]	_	_	_	
8-33	1843-1847	have	Direct Opinion[48]	_	_	_	
8-34	1848-1850	to	Direct Opinion[48]	_	_	_	
8-35	1851-1857	return	Direct Opinion[48]	_	_	_	
8-36	1858-1862	them	Direct Opinion[48]	_	_	_	
8-37	1863-1864	:	_	_	_	_	
8-38	1864-1865	(	_	_	_	_	
8-39	1866-1874	IMPLICIT	_	_	_	_	

#Text=The shoe is beautiful however they're cut small in size .  IMPLICIT I tried to return shoes .  IMPLICIT Having a problem with that bc the return system was down only one finish line in Columbia  .  IMPLICIT I understand why😐 IMPLICIT
9-1	1876-1879	The	Direct Opinion[49]	Appearance#General	Positive	9-12[51_49]	
9-2	1880-1884	shoe	Direct Opinion[49]	_	_	_	
9-3	1885-1887	is	Direct Opinion[49]	_	_	_	
9-4	1888-1897	beautiful	Direct Opinion[49]	_	_	_	
9-5	1898-1905	however	Indirect Opinion[50]	Performance#Sizing/Fit	Negative	9-12[52_50]	
9-6	1906-1913	they're	Indirect Opinion[50]	_	_	_	
9-7	1914-1917	cut	Indirect Opinion[50]	_	_	_	
9-8	1918-1923	small	Indirect Opinion[50]	_	_	_	
9-9	1924-1926	in	Indirect Opinion[50]	_	_	_	
9-10	1927-1931	size	Indirect Opinion[50]	_	_	_	
9-11	1932-1933	.	_	_	_	_	
9-12	1935-1943	IMPLICIT	Direct Aspect[51]|Direct Aspect[52]|Direct Aspect[53]	_	_	_	
9-13	1944-1945	I	Direct Opinion[54]	ContextOfUse#Purchase\_Context	Negative	9-12[53_54]	
9-14	1946-1951	tried	Direct Opinion[54]	_	_	_	
9-15	1952-1954	to	Direct Opinion[54]	_	_	_	
9-16	1955-1961	return	Direct Opinion[54]	_	_	_	
9-17	1962-1967	shoes	Direct Opinion[54]	_	_	_	
9-18	1968-1969	.	_	_	_	_	
9-19	1971-1979	IMPLICIT	Direct Aspect	_	_	_	
9-20	1980-1986	Having	Direct Opinion[55]	ContextOfUse#Purchase\_Context	Negative	9-19[0_55]	
9-21	1987-1988	a	Direct Opinion[55]	_	_	_	
9-22	1989-1996	problem	Direct Opinion[55]	_	_	_	
9-23	1997-2001	with	Direct Opinion[55]	_	_	_	
9-24	2002-2006	that	Direct Opinion[55]	_	_	_	
9-25	2007-2009	bc	Direct Opinion[55]	_	_	_	
9-26	2010-2013	the	Direct Opinion[55]	_	_	_	
9-27	2014-2020	return	Direct Opinion[55]	_	_	_	
9-28	2021-2027	system	Direct Opinion[55]	_	_	_	
9-29	2028-2031	was	Direct Opinion[55]	_	_	_	
9-30	2032-2036	down	Direct Opinion[55]	_	_	_	
9-31	2037-2041	only	Direct Opinion[55]	_	_	_	
9-32	2042-2045	one	Direct Opinion[55]	_	_	_	
9-33	2046-2052	finish	Direct Opinion[55]	_	_	_	
9-34	2053-2057	line	Direct Opinion[55]	_	_	_	
9-35	2058-2060	in	Direct Opinion[55]	_	_	_	
9-36	2061-2069	Columbia	Direct Opinion[55]	_	_	_	
9-37	2071-2072	.	_	_	_	_	
9-38	2074-2082	IMPLICIT	Direct Aspect	_	_	_	
9-39	2083-2084	I	Direct Opinion[56]	General	Neutral	9-38[0_56]	
9-40	2085-2095	understand	Direct Opinion[56]	_	_	_	
9-41	2096-2099	why	Direct Opinion[56]	_	_	_	
9-42	2099-2101	😐	Direct Opinion[56]	_	_	_	
9-43	2102-2110	IMPLICIT	_	_	_	_	

#Text=I love New Balance but unfortunately, this shoe is a disappointment .  IMPLICIT I purchased as a walking shoe and gave it plenty of walks to break it in but to avail - and now I cannot return .  IMPLICIT I WOULD return if possible .  IMPLICIT It is stiff and no matter how I lace it, there is pressure on the top of my foot .  IMPLICIT
