#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I don't know if I just need to break thee shoes in but the are really uncomfortable .  IMPLICIT No cushion .  IMPLICIT Just hard, like walking on the ground barefoot .  IMPLICIT
#Text=Standard quality, comfort, and fit for a Stan Smith .  IMPLICIT Black and white color way is clean .  IMPLICIT Fit is true to size .  IMPLICIT Adidas, bring back the Boost on the Stan !  IMPLICIT
2-1	179-187	Standard	_	_	_	_	
2-2	188-195	quality	_	_	_	_	
2-3	195-196	,	_	_	_	_	
2-4	197-204	comfort	Direct Opinion	_	_	_	
2-5	204-205	,	_	_	_	_	
2-6	206-209	and	_	_	_	_	
2-7	210-213	fit	Direct Opinion	_	_	_	
2-8	214-217	for	_	_	_	_	
2-9	218-219	a	_	_	_	_	
2-10	220-224	Stan	Direct Aspect[4]	Performance#Comfort|Performance#Sizing/Fit	Neutral|Neutral	2-4[0_4]|2-7[0_4]	
2-11	225-230	Smith	Direct Aspect[4]	_	_	_	
2-12	231-232	.	_	_	_	_	
2-13	234-242	IMPLICIT	_	_	_	_	
2-14	243-248	Black	Direct Opinion[5]	_	_	_	
2-15	249-252	and	Direct Opinion[5]	_	_	_	
2-16	253-258	white	Direct Opinion[5]	_	_	_	
2-17	259-264	color	Direct Opinion[5]	_	_	_	
2-18	265-268	way	Direct Opinion[5]	_	_	_	
2-19	269-271	is	Direct Opinion[5]	_	_	_	
2-20	272-277	clean	Direct Opinion[5]	_	_	_	
2-21	278-279	.	_	_	_	_	
2-22	281-289	IMPLICIT	Direct Aspect	Appearance#Color	Positive	2-14[5_0]	
2-23	290-293	Fit	Direct Opinion[6]	_	_	_	
2-24	294-296	is	Direct Opinion[6]	_	_	_	
2-25	297-301	true	Direct Opinion[6]	_	_	_	
2-26	302-304	to	Direct Opinion[6]	_	_	_	
2-27	305-309	size	Direct Opinion[6]	_	_	_	
2-28	310-311	.	_	_	_	_	
2-29	313-321	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	2-23[6_0]	
2-30	322-328	Adidas	Direct Opinion[7]	_	_	_	
2-31	328-329	,	Direct Opinion[7]	_	_	_	
2-32	330-335	bring	Direct Opinion[7]	_	_	_	
2-33	336-340	back	Direct Opinion[7]	_	_	_	
2-34	341-344	the	Direct Opinion[7]	_	_	_	
2-35	345-350	Boost	Direct Opinion[7]	_	_	_	
2-36	351-353	on	Direct Opinion[7]	_	_	_	
2-37	354-357	the	_	_	_	_	
2-38	358-362	Stan	Direct Aspect	Misc	Neutral	2-30[7_0]	
2-39	363-364	!	_	_	_	_	
2-40	366-374	IMPLICIT	_	_	_	_	

#Text=Shoe too tight .  IMPLICIT Hard for the intended user to put on and off by himself .  IMPLICIT
3-1	376-380	Shoe	Direct Aspect	_	_	_	
3-2	381-384	too	Direct Opinion[8]	Performance#Sizing/Fit	Negative	3-1[0_8]	
3-3	385-390	tight	Direct Opinion[8]	_	_	_	
3-4	391-392	.	_	_	_	_	
3-5	394-402	IMPLICIT	_	_	_	_	
3-6	403-407	Hard	Direct Opinion[9]	_	_	_	
3-7	408-411	for	Direct Opinion[9]	_	_	_	
3-8	412-415	the	Direct Opinion[9]	_	_	_	
3-9	416-424	intended	Direct Opinion[9]	_	_	_	
3-10	425-429	user	Direct Opinion[9]	_	_	_	
3-11	430-432	to	Direct Opinion[9]	_	_	_	
3-12	433-436	put	Direct Opinion[9]	_	_	_	
3-13	437-439	on	Direct Opinion[9]	_	_	_	
3-14	440-443	and	Direct Opinion[9]	_	_	_	
3-15	444-447	off	Direct Opinion[9]	_	_	_	
3-16	448-450	by	Direct Opinion[9]	_	_	_	
3-17	451-458	himself	Direct Opinion[9]	_	_	_	
3-18	459-460	.	_	_	_	_	
3-19	462-470	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	3-6[9_0]	

#Text=Product was great !  IMPLICIT A little tough to get on and off but I imagine that will get easier as you break them in over time .  IMPLICIT
4-1	472-479	Product	Direct Aspect	_	_	_	
4-2	480-483	was	_	_	_	_	
4-3	484-489	great	Direct Opinion	Misc	Positive	4-1	
4-4	490-491	!	_	_	_	_	
4-5	493-501	IMPLICIT	_	_	_	_	
4-6	502-503	A	Direct Opinion[10]	_	_	_	
4-7	504-510	little	Direct Opinion[10]	_	_	_	
4-8	511-516	tough	Direct Opinion[10]	_	_	_	
4-9	517-519	to	Direct Opinion[10]	_	_	_	
4-10	520-523	get	Direct Opinion[10]	_	_	_	
4-11	524-526	on	Direct Opinion[10]	_	_	_	
4-12	527-530	and	Direct Opinion[10]	_	_	_	
4-13	531-534	off	Direct Opinion[10]	_	_	_	
4-14	535-538	but	_	_	_	_	
4-15	539-540	I	_	_	_	_	
4-16	541-548	imagine	_	_	_	_	
4-17	549-553	that	_	_	_	_	
4-18	554-558	will	_	_	_	_	
4-19	559-562	get	_	_	_	_	
4-20	563-569	easier	_	_	_	_	
4-21	570-572	as	_	_	_	_	
4-22	573-576	you	_	_	_	_	
4-23	577-582	break	_	_	_	_	
4-24	583-587	them	Direct Aspect	Performance#Sizing/Fit	Negative	4-6[10_0]	
4-25	588-590	in	_	_	_	_	
4-26	591-595	over	_	_	_	_	
4-27	596-600	time	_	_	_	_	
4-28	601-602	.	_	_	_	_	
4-29	604-612	IMPLICIT	_	_	_	_	

#Text=Worst pair of New Balance Stability Walkers that I have ever purchased .  IMPLICIT I buy these shoes to give me support especially from turning the heel on my left foot .  IMPLICIT This pair seems to increase the potential of turning my ankle to the outside and they do not fit near as well as previous pairs .  IMPLICIT
5-1	614-619	Worst	Direct Opinion[11]	_	_	_	
5-2	620-624	pair	Direct Opinion[11]	_	_	_	
5-3	625-627	of	_	_	_	_	
5-4	628-631	New	Direct Aspect[12]	Misc	Negative	5-1[11_12]	
5-5	632-639	Balance	Direct Aspect[12]	_	_	_	
5-6	640-649	Stability	Direct Aspect[12]	_	_	_	
5-7	650-657	Walkers	Direct Aspect[12]	_	_	_	
5-8	658-662	that	_	_	_	_	
5-9	663-664	I	_	_	_	_	
5-10	665-669	have	_	_	_	_	
5-11	670-674	ever	_	_	_	_	
5-12	675-684	purchased	_	_	_	_	
5-13	685-686	.	_	_	_	_	
5-14	688-696	IMPLICIT	_	_	_	_	
5-15	697-698	I	_	_	_	_	
5-16	699-702	buy	_	_	_	_	
5-17	703-708	these	Direct Aspect[13]	_	_	_	
5-18	709-714	shoes	Direct Aspect[13]	_	_	_	
5-19	715-717	to	_	_	_	_	
5-20	718-722	give	_	_	_	_	
5-21	723-725	me	_	_	_	_	
5-22	726-733	support	Direct Opinion[14]	Performance#Support/Stability	Neutral	5-17[13_14]	
5-23	734-744	especially	Direct Opinion[14]	_	_	_	
5-24	745-749	from	Direct Opinion[14]	_	_	_	
5-25	750-757	turning	Direct Opinion[14]	_	_	_	
5-26	758-761	the	Direct Opinion[14]	_	_	_	
5-27	762-766	heel	Direct Opinion[14]	_	_	_	
5-28	767-769	on	Direct Opinion[14]	_	_	_	
5-29	770-772	my	Direct Opinion[14]	_	_	_	
5-30	773-777	left	Direct Opinion[14]	_	_	_	
5-31	778-782	foot	Direct Opinion[14]	_	_	_	
5-32	783-784	.	_	_	_	_	
5-33	786-794	IMPLICIT	_	_	_	_	
5-34	795-799	This	Direct Aspect[15]	Misc	Negative	5-36[16_15]	
5-35	800-804	pair	Direct Aspect[15]	_	_	_	
5-36	805-810	seems	Direct Opinion[16]	_	_	_	
5-37	811-813	to	Direct Opinion[16]	_	_	_	
5-38	814-822	increase	Direct Opinion[16]	_	_	_	
5-39	823-826	the	Direct Opinion[16]	_	_	_	
5-40	827-836	potential	Direct Opinion[16]	_	_	_	
5-41	837-839	of	Direct Opinion[16]	_	_	_	
5-42	840-847	turning	Direct Opinion[16]	_	_	_	
5-43	848-850	my	Direct Opinion[16]	_	_	_	
5-44	851-856	ankle	Direct Opinion[16]	_	_	_	
5-45	857-859	to	Direct Opinion[16]	_	_	_	
5-46	860-863	the	Direct Opinion[16]	_	_	_	
5-47	864-871	outside	Direct Opinion[16]	_	_	_	
5-48	872-875	and	Direct Opinion[16]	_	_	_	
5-49	876-880	they	Direct Opinion[16]	_	_	_	
5-50	881-883	do	Direct Opinion[16]	_	_	_	
5-51	884-887	not	Direct Opinion[16]	_	_	_	
5-52	888-891	fit	Direct Opinion[16]	_	_	_	
5-53	892-896	near	Direct Opinion[16]	_	_	_	
5-54	897-899	as	Direct Opinion[16]	_	_	_	
5-55	900-904	well	Direct Opinion[16]	_	_	_	
5-56	905-907	as	Direct Opinion[16]	_	_	_	
5-57	908-916	previous	Direct Opinion[16]	_	_	_	
5-58	917-922	pairs	Direct Opinion[16]	_	_	_	
5-59	923-924	.	_	_	_	_	
5-60	926-934	IMPLICIT	_	_	_	_	

#Text=The sneakers are very nice but slightly narrow on the sides .  IMPLICIT They are true to size .  IMPLICIT
6-1	936-939	The	_	_	_	_	
6-2	940-948	sneakers	Direct Aspect	Misc	Positive	6-4[17_0]	
6-3	949-952	are	_	_	_	_	
6-4	953-957	very	Direct Opinion[17]	_	_	_	
6-5	958-962	nice	Direct Opinion[17]	_	_	_	
6-6	963-966	but	_	_	_	_	
6-7	967-975	slightly	Direct Opinion[18]	Performance#Sizing/Fit	Negative	6-2[0_18]	
6-8	976-982	narrow	Direct Opinion[18]	_	_	_	
6-9	983-985	on	Direct Opinion[18]	_	_	_	
6-10	986-989	the	Direct Opinion[18]	_	_	_	
6-11	990-995	sides	_	_	_	_	
6-12	996-997	.	_	_	_	_	
6-13	999-1007	IMPLICIT	_	_	_	_	
6-14	1008-1012	They	Direct Aspect	Performance#Sizing/Fit	Positive	6-16[19_0]	
6-15	1013-1016	are	_	_	_	_	
6-16	1017-1021	true	Direct Opinion[19]	_	_	_	
6-17	1022-1024	to	Direct Opinion[19]	_	_	_	
6-18	1025-1029	size	Direct Opinion[19]	_	_	_	
6-19	1030-1031	.	_	_	_	_	
6-20	1033-1041	IMPLICIT	_	_	_	_	

#Text=Nike Swoosh barley attached to the shoe .  IMPLICIT Son was excited to wear the shoe and did not want to go through the hassle of online return .  IMPLICIT Forced to use super glue to keep the swoosh attached .  IMPLICIT Not what you expect for a price tag of ~$80 IMPLICIT
7-1	1043-1047	Nike	Direct Opinion[20]	_	_	_	
7-2	1048-1054	Swoosh	Direct Opinion[20]	_	_	_	
7-3	1055-1061	barley	Direct Opinion[20]	_	_	_	
7-4	1062-1070	attached	Direct Opinion[20]	_	_	_	
7-5	1071-1073	to	_	_	_	_	
7-6	1074-1077	the	_	_	_	_	
7-7	1078-1082	shoe	Direct Aspect	Appearance#Shoe Component	Negative	7-1[20_0]	
7-8	1083-1084	.	_	_	_	_	
7-9	1086-1094	IMPLICIT	_	_	_	_	
7-10	1095-1098	Son	Direct Opinion[21]	_	_	_	
7-11	1099-1102	was	Direct Opinion[21]	_	_	_	
7-12	1103-1110	excited	Direct Opinion[21]	_	_	_	
7-13	1111-1113	to	Direct Opinion[21]	_	_	_	
7-14	1114-1118	wear	Direct Opinion[21]	_	_	_	
7-15	1119-1122	the	_	_	_	_	
7-16	1123-1127	shoe	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	7-10[21_0]	
7-17	1128-1131	and	_	_	_	_	
7-18	1132-1135	did	_	_	_	_	
7-19	1136-1139	not	_	_	_	_	
7-20	1140-1144	want	_	_	_	_	
7-21	1145-1147	to	_	_	_	_	
7-22	1148-1150	go	_	_	_	_	
7-23	1151-1158	through	_	_	_	_	
7-24	1159-1162	the	_	_	_	_	
7-25	1163-1169	hassle	_	_	_	_	
7-26	1170-1172	of	_	_	_	_	
7-27	1173-1179	online	_	_	_	_	
7-28	1180-1186	return	_	_	_	_	
7-29	1187-1188	.	_	_	_	_	
7-30	1190-1198	IMPLICIT	_	_	_	_	
7-31	1199-1205	Forced	Direct Opinion[22]	_	_	_	
7-32	1206-1208	to	Direct Opinion[22]	_	_	_	
7-33	1209-1212	use	Direct Opinion[22]	_	_	_	
7-34	1213-1218	super	Direct Opinion[22]	_	_	_	
7-35	1219-1223	glue	Direct Opinion[22]	_	_	_	
7-36	1224-1226	to	Direct Opinion[22]	_	_	_	
7-37	1227-1231	keep	Direct Opinion[22]	_	_	_	
7-38	1232-1235	the	Direct Opinion[22]	_	_	_	
7-39	1236-1242	swoosh	Direct Opinion[22]	_	_	_	
7-40	1243-1251	attached	Direct Opinion[22]	_	_	_	
7-41	1252-1253	.	_	_	_	_	
7-42	1255-1263	IMPLICIT	Direct Aspect	Appearance#Shoe Component	Negative	7-31[22_0]	
7-43	1264-1267	Not	Direct Opinion[23]	_	_	_	
7-44	1268-1272	what	Direct Opinion[23]	_	_	_	
7-45	1273-1276	you	Direct Opinion[23]	_	_	_	
7-46	1277-1283	expect	Direct Opinion[23]	_	_	_	
7-47	1284-1287	for	Direct Opinion[23]	_	_	_	
7-48	1288-1289	a	Direct Opinion[23]	_	_	_	
7-49	1290-1295	price	Direct Opinion[23]	_	_	_	
7-50	1296-1299	tag	Direct Opinion[23]	_	_	_	
7-51	1300-1302	of	Direct Opinion[23]	_	_	_	
7-52	1303-1304	~	Direct Opinion[23]	_	_	_	
7-53	1304-1307	$80	Direct Opinion[23]	_	_	_	
7-54	1308-1316	IMPLICIT	Direct Aspect	Cost/Value	Negative	7-43[23_0]	

#Text=These shoes are enormous .  IMPLICIT I ordered my regular size a women 8 and I think these were too sizes to big and very wide .  IMPLICIT These are going back .  IMPLICIT
8-1	1318-1323	These	Direct Aspect[24]	_	_	_	
8-2	1324-1329	shoes	Direct Aspect[24]	_	_	_	
8-3	1330-1333	are	_	_	_	_	
8-4	1334-1342	enormous	Direct Opinion	Performance#Sizing/Fit	Neutral	8-1[24_0]	
8-5	1343-1344	.	_	_	_	_	
8-6	1346-1354	IMPLICIT	_	_	_	_	
8-7	1355-1356	I	_	_	_	_	
8-8	1357-1364	ordered	_	_	_	_	
8-9	1365-1367	my	_	_	_	_	
8-10	1368-1375	regular	_	_	_	_	
8-11	1376-1380	size	_	_	_	_	
8-12	1381-1382	a	_	_	_	_	
8-13	1383-1388	women	_	_	_	_	
8-14	1389-1390	8	_	_	_	_	
8-15	1391-1394	and	_	_	_	_	
8-16	1395-1396	I	_	_	_	_	
8-17	1397-1402	think	_	_	_	_	
8-18	1403-1408	these	Direct Aspect	_	_	_	
8-19	1409-1413	were	_	_	_	_	
8-20	1414-1417	too	Direct Opinion[25]	Performance#Sizing/Fit	Negative	8-18[0_25]	
8-21	1418-1423	sizes	Direct Opinion[25]	_	_	_	
8-22	1424-1426	to	Direct Opinion[25]	_	_	_	
8-23	1427-1430	big	Direct Opinion[25]	_	_	_	
8-24	1431-1434	and	Direct Opinion[25]	_	_	_	
8-25	1435-1439	very	Direct Opinion[25]	_	_	_	
8-26	1440-1444	wide	Direct Opinion[25]	_	_	_	
8-27	1445-1446	.	_	_	_	_	
8-28	1448-1456	IMPLICIT	_	_	_	_	
8-29	1457-1462	These	Direct Aspect	_	_	_	
8-30	1463-1466	are	Direct Opinion[26]	Misc	Negative	8-29[0_26]	
8-31	1467-1472	going	Direct Opinion[26]	_	_	_	
8-32	1473-1477	back	Direct Opinion[26]	_	_	_	
8-33	1478-1479	.	_	_	_	_	
8-34	1481-1489	IMPLICIT	_	_	_	_	

#Text=Ordered my usual size and was too big  .  IMPLICIT Reordered half a size smaller IMPLICIT
9-1	1491-1498	Ordered	_	_	_	_	
9-2	1499-1501	my	_	_	_	_	
9-3	1502-1507	usual	_	_	_	_	
9-4	1508-1512	size	Direct Opinion[27]	_	_	_	
9-5	1513-1516	and	Direct Opinion[27]	_	_	_	
9-6	1517-1520	was	Direct Opinion[27]	_	_	_	
9-7	1521-1524	too	Direct Opinion[27]	_	_	_	
9-8	1525-1528	big	Direct Opinion[27]	_	_	_	
9-9	1530-1531	.	_	_	_	_	
9-10	1533-1541	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	9-4[27_0]	
9-11	1542-1551	Reordered	Direct Opinion[28]	_	_	_	
9-12	1552-1556	half	Direct Opinion[28]	_	_	_	
9-13	1557-1558	a	Direct Opinion[28]	_	_	_	
9-14	1559-1563	size	Direct Opinion[28]	_	_	_	
9-15	1564-1571	smaller	Direct Opinion[28]	_	_	_	
9-16	1572-1580	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	9-11[28_0]	

#Text=Like the look and feel of these shoes .  IMPLICIT The memory foam insert in soft however I'm used to the added arch response 2 . 0 insert from the Fuel Core Coast so it's hard to get used to as it feels so narrow .  IMPLICIT
10-1	1582-1586	Like	Direct Opinion[29]	_	_	_	
10-2	1587-1590	the	Direct Opinion[29]	_	_	_	
10-3	1591-1595	look	Direct Opinion[29]	_	_	_	
10-4	1596-1599	and	_	_	_	_	
10-5	1600-1604	feel	Direct Opinion	_	_	_	
10-6	1605-1607	of	_	_	_	_	
10-7	1608-1613	these	Direct Aspect[30]	Appearance#Misc|Performance#Comfort	Positive|Positive	10-1[29_30]|10-5[0_30]	
10-8	1614-1619	shoes	Direct Aspect[30]	_	_	_	
10-9	1620-1621	.	_	_	_	_	
10-10	1623-1631	IMPLICIT	_	_	_	_	
10-11	1632-1635	The	_	_	_	_	
10-12	1636-1642	memory	_	_	_	_	
10-13	1643-1647	foam	_	_	_	_	
10-14	1648-1654	insert	_	_	_	_	
10-15	1655-1657	in	_	_	_	_	
10-16	1658-1662	soft	_	_	_	_	
10-17	1663-1670	however	_	_	_	_	
10-18	1671-1674	I'm	_	_	_	_	
10-19	1675-1679	used	_	_	_	_	
10-20	1680-1682	to	_	_	_	_	
10-21	1683-1686	the	_	_	_	_	
10-22	1687-1692	added	_	_	_	_	
10-23	1693-1697	arch	_	_	_	_	
10-24	1698-1706	response	_	_	_	_	
10-25	1707-1708	2	_	_	_	_	
10-26	1709-1710	.	_	_	_	_	
10-27	1711-1712	0	_	_	_	_	
10-28	1713-1719	insert	_	_	_	_	
10-29	1720-1724	from	_	_	_	_	
10-30	1725-1728	the	_	_	_	_	
10-31	1729-1733	Fuel	_	_	_	_	
10-32	1734-1738	Core	_	_	_	_	
10-33	1739-1744	Coast	_	_	_	_	
10-34	1745-1747	so	_	_	_	_	
10-35	1748-1752	it's	_	_	_	_	
10-36	1753-1757	hard	_	_	_	_	
10-37	1758-1760	to	_	_	_	_	
10-38	1761-1764	get	_	_	_	_	
10-39	1765-1769	used	_	_	_	_	
10-40	1770-1772	to	_	_	_	_	
10-41	1773-1775	as	_	_	_	_	
10-42	1776-1778	it	_	_	_	_	
10-43	1779-1784	feels	Direct Opinion[31]	_	_	_	
10-44	1785-1787	so	Direct Opinion[31]	_	_	_	
10-45	1788-1794	narrow	Direct Opinion[31]	_	_	_	
10-46	1795-1796	.	_	_	_	_	
10-47	1798-1806	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-43[31_0]	

#Text=Shoe is too narro and can't wear it I ordered a wide width and was sent a regular width .  IMPLICIT I threw away the pack where it came in so I guess I can't return iy IMPLICIT
11-1	1808-1812	Shoe	Direct Aspect	Performance#Sizing/Fit	Negative	11-3[32_0]	
11-2	1813-1815	is	_	_	_	_	
11-3	1816-1819	too	Direct Opinion[32]	_	_	_	
11-4	1820-1825	narro	Direct Opinion[32]	_	_	_	
11-5	1826-1829	and	Direct Opinion[32]	_	_	_	
11-6	1830-1835	can't	Direct Opinion[32]	_	_	_	
11-7	1836-1840	wear	Direct Opinion[32]	_	_	_	
11-8	1841-1843	it	Direct Opinion[32]	_	_	_	
11-9	1844-1845	I	Direct Opinion[32]	_	_	_	
11-10	1846-1853	ordered	Direct Opinion[32]	_	_	_	
11-11	1854-1855	a	Direct Opinion[32]	_	_	_	
11-12	1856-1860	wide	Direct Opinion[32]	_	_	_	
11-13	1861-1866	width	Direct Opinion[32]	_	_	_	
11-14	1867-1870	and	Direct Opinion[32]	_	_	_	
11-15	1871-1874	was	Direct Opinion[32]	_	_	_	
11-16	1875-1879	sent	Direct Opinion[32]	_	_	_	
11-17	1880-1881	a	Direct Opinion[32]	_	_	_	
11-18	1882-1889	regular	Direct Opinion[32]	_	_	_	
11-19	1890-1895	width	Direct Opinion[32]	_	_	_	
11-20	1896-1897	.	_	_	_	_	
11-21	1899-1907	IMPLICIT	_	_	_	_	
11-22	1908-1909	I	Direct Opinion[33]	_	_	_	
11-23	1910-1915	threw	Direct Opinion[33]	_	_	_	
11-24	1916-1920	away	Direct Opinion[33]	_	_	_	
11-25	1921-1924	the	Direct Opinion[33]	_	_	_	
11-26	1925-1929	pack	Direct Opinion[33]	_	_	_	
11-27	1930-1935	where	Direct Opinion[33]	_	_	_	
11-28	1936-1938	it	Direct Opinion[33]	_	_	_	
11-29	1939-1943	came	Direct Opinion[33]	_	_	_	
11-30	1944-1946	in	Direct Opinion[33]	_	_	_	
11-31	1947-1949	so	Direct Opinion[33]	_	_	_	
11-32	1950-1951	I	Direct Opinion[33]	_	_	_	
11-33	1952-1957	guess	Direct Opinion[33]	_	_	_	
11-34	1958-1959	I	Direct Opinion[33]	_	_	_	
11-35	1960-1965	can't	Direct Opinion[33]	_	_	_	
11-36	1966-1972	return	Direct Opinion[33]	_	_	_	
11-37	1973-1975	iy	Direct Opinion[33]	_	_	_	
11-38	1976-1984	IMPLICIT	Direct Aspect	Misc	Negative	11-22[33_0]	

#Text=The shoes were too short .  IMPLICIT I am returning them .  IMPLICIT Otherwise they seemed ok .  IMPLICIT
12-1	1986-1989	The	Direct Aspect[34]	_	_	_	
12-2	1990-1995	shoes	Direct Aspect[34]	_	_	_	
12-3	1996-2000	were	_	_	_	_	
12-4	2001-2004	too	Direct Opinion[35]	Performance#Sizing/Fit	Negative	12-1[34_35]	
12-5	2005-2010	short	Direct Opinion[35]	_	_	_	
12-6	2011-2012	.	_	_	_	_	
12-7	2014-2022	IMPLICIT	_	_	_	_	
12-8	2023-2024	I	Direct Opinion[36]	_	_	_	
12-9	2025-2027	am	Direct Opinion[36]	_	_	_	
12-10	2028-2037	returning	Direct Opinion[36]	_	_	_	
12-11	2038-2042	them	Direct Aspect	Misc	Negative	12-8[36_0]	
12-12	2043-2044	.	_	_	_	_	
12-13	2046-2054	IMPLICIT	_	_	_	_	
12-14	2055-2064	Otherwise	_	_	_	_	
12-15	2065-2069	they	Direct Aspect	_	_	_	
12-16	2070-2076	seemed	Direct Opinion[37]	Misc	Positive	12-15[0_37]	
12-17	2077-2079	ok	Direct Opinion[37]	_	_	_	
12-18	2080-2081	.	_	_	_	_	
12-19	2083-2091	IMPLICIT	_	_	_	_	

#Text=I really wanted this shoe to work because NB only has two models in x-narrow .  IMPLICIT I had v3 in 12 . 5 so ordered this v4 in 12 . 5 x-narrow .  IMPLICIT It was at least a half size too short .  IMPLICIT Too bad because v4 looks a lot better than v3 .  .  .  IMPLICIT
13-1	2093-2094	I	_	_	_	_	
13-2	2095-2101	really	_	_	_	_	
13-3	2102-2108	wanted	_	_	_	_	
13-4	2109-2113	this	Direct Aspect[38]	_	_	_	
13-5	2114-2118	shoe	Direct Aspect[38]	_	_	_	
13-6	2119-2121	to	_	_	_	_	
13-7	2122-2126	work	_	_	_	_	
13-8	2127-2134	because	_	_	_	_	
13-9	2135-2137	NB	Direct Opinion[39]	Performance#Sizing/Fit	Neutral	13-4[38_39]	
13-10	2138-2142	only	Direct Opinion[39]	_	_	_	
13-11	2143-2146	has	Direct Opinion[39]	_	_	_	
13-12	2147-2150	two	Direct Opinion[39]	_	_	_	
13-13	2151-2157	models	Direct Opinion[39]	_	_	_	
13-14	2158-2160	in	Direct Opinion[39]	_	_	_	
13-15	2161-2169	x-narrow	Direct Opinion[39]	_	_	_	
13-16	2170-2171	.	_	_	_	_	
13-17	2173-2181	IMPLICIT	_	_	_	_	
13-18	2182-2183	I	_	_	_	_	
13-19	2184-2187	had	_	_	_	_	
13-20	2188-2190	v3	_	_	_	_	
13-21	2191-2193	in	_	_	_	_	
13-22	2194-2196	12	_	_	_	_	
13-23	2197-2198	.	_	_	_	_	
13-24	2199-2200	5	_	_	_	_	
13-25	2201-2203	so	_	_	_	_	
13-26	2204-2211	ordered	_	_	_	_	
13-27	2212-2216	this	Direct Aspect	_	_	_	
13-28	2217-2219	v4	Direct Opinion[40]	Performance#Sizing/Fit	Neutral	13-27[0_40]	
13-29	2220-2222	in	Direct Opinion[40]	_	_	_	
13-30	2223-2225	12	Direct Opinion[40]	_	_	_	
13-31	2226-2227	.	Direct Opinion[40]	_	_	_	
13-32	2228-2229	5	Direct Opinion[40]	_	_	_	
13-33	2230-2238	x-narrow	Direct Opinion[40]	_	_	_	
13-34	2239-2240	.	_	_	_	_	
13-35	2242-2250	IMPLICIT	_	_	_	_	
13-36	2251-2253	It	Direct Aspect	_	_	_	
13-37	2254-2257	was	_	_	_	_	
13-38	2258-2260	at	_	_	_	_	
13-39	2261-2266	least	_	_	_	_	
13-40	2267-2268	a	_	_	_	_	
13-41	2269-2273	half	Direct Opinion[41]	Performance#Sizing/Fit	Negative	13-36[0_41]	
13-42	2274-2278	size	Direct Opinion[41]	_	_	_	
13-43	2279-2282	too	Direct Opinion[41]	_	_	_	
13-44	2283-2288	short	Direct Opinion[41]	_	_	_	
13-45	2289-2290	.	_	_	_	_	
13-46	2292-2300	IMPLICIT	_	_	_	_	
13-47	2301-2304	Too	_	_	_	_	
13-48	2305-2308	bad	_	_	_	_	
13-49	2309-2316	because	_	_	_	_	
13-50	2317-2319	v4	Direct Aspect	_	_	_	
13-51	2320-2325	looks	Direct Opinion[42]	Appearance#Misc	Positive	13-50[0_42]	
13-52	2326-2327	a	Direct Opinion[42]	_	_	_	
