#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I like these princess sneakers .  IMPLICIT They are low around the ankle .  IMPLICIT I'll continue to order these sneakers .  IMPLICIT
#Text=I'm so happy I bought these shoes .  IMPLICIT My feet fit somewhere between regular and wide, and these were a little tight at first, even felt a little small but now that I've broken them in they are a perfect fit !  IMPLICIT I'm now looking to purchase a new pair in a different colour !  IMPLICIT
5-1	790-793	I'm	_	
5-2	794-796	so	_	
5-3	797-802	happy	_	
5-4	803-804	I	_	
5-5	805-811	bought	_	
5-6	812-817	these	_	
5-7	818-823	shoes	_	
5-8	824-825	.	_	
5-9	827-835	IMPLICIT	_	
5-10	836-838	My	_	
5-11	839-843	feet	_	
5-12	844-847	fit	_	
5-13	848-857	somewhere	_	
5-14	858-865	between	_	
5-15	866-873	regular	_	
5-16	874-877	and	_	
5-17	878-882	wide	_	
5-18	882-883	,	_	
5-19	884-887	and	_	
5-20	888-893	these	_	
5-21	894-898	were	_	
5-22	899-900	a	_	
5-23	901-907	little	_	
5-24	908-913	tight	_	
5-25	914-916	at	_	
5-26	917-922	first	_	
5-27	922-923	,	_	
5-28	924-928	even	_	
5-29	929-933	felt	_	
5-30	934-935	a	_	
5-31	936-942	little	_	
5-32	943-948	small	_	
5-33	949-952	but	_	
5-34	953-956	now	_	
5-35	957-961	that	_	
5-36	962-966	I've	_	
5-37	967-973	broken	_	
5-38	974-978	them	_	
5-39	979-981	in	_	
5-40	982-986	they	_	
5-41	987-990	are	_	
5-42	991-992	a	_	
5-43	993-1000	perfect	_	
5-44	1001-1004	fit	_	
5-45	1005-1006	!	_	
5-46	1008-1016	IMPLICIT	_	
5-47	1017-1020	I'm	_	
5-48	1021-1024	now	_	
5-49	1025-1032	looking	_	
5-50	1033-1035	to	_	
5-51	1036-1044	purchase	_	
5-52	1045-1046	a	_	
5-53	1047-1050	new	_	
5-54	1051-1055	pair	_	
5-55	1056-1058	in	Indirect Opinion[6]	
5-56	1059-1060	a	Indirect Opinion[6]	
5-57	1061-1070	different	Indirect Opinion[6]	
5-58	1071-1077	colour	Indirect Opinion[6]	
5-59	1078-1079	!	_	
5-60	1081-1089	IMPLICIT	_	

#Text=I returned these .  IMPLICIT They were too narrow for my feet .  IMPLICIT Less comfortable than prior years Adidas shoes .  IMPLICIT
6-1	1091-1092	I	_	
6-2	1093-1101	returned	_	
6-3	1102-1107	these	_	
6-4	1108-1109	.	_	
6-5	1111-1119	IMPLICIT	_	
6-6	1120-1124	They	_	
6-7	1125-1129	were	_	
6-8	1130-1133	too	Direct Opinion[7]	
6-9	1134-1140	narrow	Direct Opinion[7]	
6-10	1141-1144	for	Direct Opinion[7]	
6-11	1145-1147	my	Direct Opinion[7]	
6-12	1148-1152	feet	Direct Opinion[7]	
6-13	1153-1154	.	_	
6-14	1156-1164	IMPLICIT	_	
6-15	1165-1169	Less	Direct Opinion[8]	
6-16	1170-1181	comfortable	Direct Opinion[8]	
6-17	1182-1186	than	Direct Opinion[8]	
6-18	1187-1192	prior	Direct Opinion[8]	
6-19	1193-1198	years	Direct Opinion[8]	
6-20	1199-1205	Adidas	Direct Opinion[8]	
6-21	1206-1211	shoes	Direct Opinion[8]	
6-22	1212-1213	.	_	
6-23	1215-1223	IMPLICIT	_	

#Text=Work shoes  !  IMPLICIT Put so many miles on them !  IMPLICIT Work in a medical clinic  .  IMPLICIT
7-1	1225-1229	Work	_	
7-2	1230-1235	shoes	_	
7-3	1237-1238	!	_	
7-4	1240-1248	IMPLICIT	_	
7-5	1249-1252	Put	_	
7-6	1253-1255	so	_	
7-7	1256-1260	many	_	
7-8	1261-1266	miles	_	
7-9	1267-1269	on	_	
7-10	1270-1274	them	_	
7-11	1275-1276	!	_	
7-12	1278-1286	IMPLICIT	_	
7-13	1287-1291	Work	_	
7-14	1292-1294	in	_	
7-15	1295-1296	a	_	
7-16	1297-1304	medical	_	
7-17	1305-1311	clinic	_	
7-18	1313-1314	.	_	
7-19	1316-1324	IMPLICIT	_	

#Text=I have a lot of 574s and I am always looking for unique versions .  IMPLICIT Same comfort and fit of the standard 574 .  IMPLICIT Perfect shade of grey, gold stitching, and marbled blue/white sole .  IMPLICIT Definitely one to get for your collection .  IMPLICIT
8-1	1326-1327	I	_	
8-2	1328-1332	have	_	
8-3	1333-1334	a	_	
8-4	1335-1338	lot	_	
8-5	1339-1341	of	_	
8-6	1342-1346	574s	_	
8-7	1347-1350	and	_	
8-8	1351-1352	I	_	
8-9	1353-1355	am	_	
8-10	1356-1362	always	_	
8-11	1363-1370	looking	_	
8-12	1371-1374	for	_	
8-13	1375-1381	unique	_	
8-14	1382-1390	versions	_	
8-15	1391-1392	.	_	
8-16	1394-1402	IMPLICIT	_	
8-17	1403-1407	Same	_	
8-18	1408-1415	comfort	_	
8-19	1416-1419	and	_	
8-20	1420-1423	fit	_	
8-21	1424-1426	of	_	
8-22	1427-1430	the	_	
8-23	1431-1439	standard	_	
8-24	1440-1443	574	_	
8-25	1444-1445	.	_	
8-26	1447-1455	IMPLICIT	_	
8-27	1456-1463	Perfect	_	
8-28	1464-1469	shade	_	
8-29	1470-1472	of	_	
8-30	1473-1477	grey	_	
8-31	1477-1478	,	_	
8-32	1479-1483	gold	_	
8-33	1484-1493	stitching	_	
8-34	1493-1494	,	_	
8-35	1495-1498	and	_	
8-36	1499-1506	marbled	_	
8-37	1507-1511	blue	_	
8-38	1511-1512	/	_	
8-39	1512-1517	white	_	
8-40	1518-1522	sole	_	
8-41	1523-1524	.	_	
8-42	1526-1534	IMPLICIT	_	
8-43	1535-1545	Definitely	_	
8-44	1546-1549	one	_	
8-45	1550-1552	to	_	
8-46	1553-1556	get	_	
8-47	1557-1560	for	_	
8-48	1561-1565	your	_	
8-49	1566-1576	collection	_	
8-50	1577-1578	.	_	
8-51	1580-1588	IMPLICIT	_	

#Text=Very comfortable and stylish at the same time .  IMPLICIT I like the minimal design and goes well with everything .  IMPLICIT
9-1	1590-1594	Very	Direct Opinion[9]	
9-2	1595-1606	comfortable	Direct Opinion[9]	
9-3	1607-1610	and	Direct Opinion[9]	
9-4	1611-1618	stylish	Direct Opinion[9]	
9-5	1619-1621	at	_	
9-6	1622-1625	the	_	
9-7	1626-1630	same	_	
9-8	1631-1635	time	_	
9-9	1636-1637	.	_	
9-10	1639-1647	IMPLICIT	_	
9-11	1648-1649	I	_	
9-12	1650-1654	like	_	
9-13	1655-1658	the	_	
9-14	1659-1666	minimal	Direct Aspect[10]	
9-15	1667-1673	design	Direct Aspect[10]	
9-16	1674-1677	and	_	
9-17	1678-1682	goes	Direct Opinion[11]	
9-18	1683-1687	well	Direct Opinion[11]	
9-19	1688-1692	with	Direct Opinion[11]	
9-20	1693-1703	everything	Direct Opinion[11]	
9-21	1704-1705	.	_	
9-22	1707-1715	IMPLICIT	Direct Aspect	

#Text=I expected to love these boots .  IMPLICIT But, the first time I tried putting them on one of the lace hooks broke off the boot as I was trying to tie the laces .  IMPLICIT
10-1	1717-1718	I	_	
10-2	1719-1727	expected	_	
10-3	1728-1730	to	_	
10-4	1731-1735	love	_	
10-5	1736-1741	these	_	
10-6	1742-1747	boots	_	
10-7	1748-1749	.	_	
10-8	1751-1759	IMPLICIT	_	
10-9	1760-1763	But	_	
10-10	1763-1764	,	_	
10-11	1765-1768	the	_	
10-12	1769-1774	first	_	
10-13	1775-1779	time	_	
10-14	1780-1781	I	_	
10-15	1782-1787	tried	_	
10-16	1788-1795	putting	_	
10-17	1796-1800	them	_	
10-18	1801-1803	on	_	
10-19	1804-1807	one	_	
10-20	1808-1810	of	_	
10-21	1811-1814	the	_	
10-22	1815-1819	lace	Direct Aspect[12]	
10-23	1820-1825	hooks	Direct Aspect[12]	
10-24	1826-1831	broke	_	
10-25	1832-1835	off	_	
10-26	1836-1839	the	_	
10-27	1840-1844	boot	_	
10-28	1845-1847	as	_	
10-29	1848-1849	I	_	
10-30	1850-1853	was	_	
10-31	1854-1860	trying	_	
10-32	1861-1863	to	_	
10-33	1864-1867	tie	_	
10-34	1868-1871	the	_	
10-35	1872-1877	laces	_	
10-36	1878-1879	.	_	
10-37	1881-1889	IMPLICIT	_	

#Text=I love adidas, but not these .  IMPLICIT The shoes felt too narrow and they weren't comfortable on my feet .  IMPLICIT They run a little small .  IMPLICIT I'm returning these .  IMPLICIT
11-1	1891-1892	I	_	
11-2	1893-1897	love	_	
11-3	1898-1904	adidas	_	
11-4	1904-1905	,	_	
11-5	1906-1909	but	_	
11-6	1910-1913	not	_	
11-7	1914-1919	these	_	
11-8	1920-1921	.	_	
11-9	1923-1931	IMPLICIT	_	
11-10	1932-1935	The	_	
11-11	1936-1941	shoes	_	
11-12	1942-1946	felt	_	
11-13	1947-1950	too	_	
11-14	1951-1957	narrow	_	
11-15	1958-1961	and	_	
11-16	1962-1966	they	_	
11-17	1967-1974	weren't	_	
11-18	1975-1986	comfortable	_	
11-19	1987-1989	on	_	
11-20	1990-1992	my	_	
11-21	1993-1997	feet	_	
11-22	1998-1999	.	_	
11-23	2001-2009	IMPLICIT	_	
11-24	2010-2014	They	_	
11-25	2015-2018	run	Direct Opinion[13]	
11-26	2019-2020	a	Direct Opinion[13]	
11-27	2021-2027	little	Direct Opinion[13]	
11-28	2028-2033	small	Direct Opinion[13]	
11-29	2034-2035	.	_	
11-30	2037-2045	IMPLICIT	_	
11-31	2046-2049	I'm	_	
11-32	2050-2059	returning	_	
11-33	2060-2065	these	_	
11-34	2066-2067	.	_	
11-35	2069-2077	IMPLICIT	_	

#Text=The shoe looks so professional but also it's casual look you can wear IMPLICIT
12-1	2079-2082	The	_	
12-2	2083-2087	shoe	_	
12-3	2088-2093	looks	_	
12-4	2094-2096	so	_	
12-5	2097-2109	professional	_	
12-6	2110-2113	but	_	
12-7	2114-2118	also	_	
12-8	2119-2123	it's	_	
12-9	2124-2130	casual	_	
12-10	2131-2135	look	_	
12-11	2136-2139	you	_	
12-12	2140-2143	can	_	
12-13	2144-2148	wear	_	
12-14	2149-2157	IMPLICIT	_	

#Text=I purchased my first pair of these in all black about 4 years ago, they just now gave out !  IMPLICIT Everyone says these run big but I disagree .  IMPLICIT I'm typically a women's 7 . 5, and I purchased these in a youth 7 (equivalent to a women's 8) and they fit perfectly .  IMPLICIT The toe wideness is the best touch .  IMPLICIT Can wear these all day without my feet feeling cramped !  IMPLICIT The picture I've added is after FOUR YEARS of almost daily wear .  IMPLICIT
13-1	2159-2160	I	_	
13-2	2161-2170	purchased	_	
13-3	2171-2173	my	_	
13-4	2174-2179	first	_	
13-5	2180-2184	pair	_	
13-6	2185-2187	of	_	
13-7	2188-2193	these	_	
13-8	2194-2196	in	_	
13-9	2197-2200	all	_	
13-10	2201-2206	black	_	
13-11	2207-2212	about	_	
13-12	2213-2214	4	_	
13-13	2215-2220	years	_	
13-14	2221-2224	ago	_	
13-15	2224-2225	,	_	
13-16	2226-2230	they	_	
13-17	2231-2235	just	_	
13-18	2236-2239	now	_	
13-19	2240-2244	gave	_	
13-20	2245-2248	out	_	
13-21	2249-2250	!	_	
13-22	2252-2260	IMPLICIT	_	
13-23	2261-2269	Everyone	_	
13-24	2270-2274	says	_	
13-25	2275-2280	these	_	
13-26	2281-2284	run	_	
13-27	2285-2288	big	_	
13-28	2289-2292	but	_	
13-29	2293-2294	I	_	
13-30	2295-2303	disagree	_	
13-31	2304-2305	.	_	
13-32	2307-2315	IMPLICIT	_	
13-33	2316-2319	I'm	_	
13-34	2320-2329	typically	_	
13-35	2330-2331	a	_	
13-36	2332-2339	women's	_	
13-37	2340-2341	7	_	
13-38	2342-2343	.	_	
13-39	2344-2345	5	_	
13-40	2345-2346	,	_	
13-41	2347-2350	and	_	
13-42	2351-2352	I	_	
13-43	2353-2362	purchased	_	
13-44	2363-2368	these	_	
13-45	2369-2371	in	_	
13-46	2372-2373	a	_	
13-47	2374-2379	youth	_	
13-48	2380-2381	7	_	
13-49	2382-2383	(	_	
13-50	2383-2393	equivalent	_	
13-51	2394-2396	to	_	
13-52	2397-2398	a	_	
13-53	2399-2406	women's	_	
13-54	2407-2408	8	_	
13-55	2408-2409	)	_	
13-56	2410-2413	and	_	
13-57	2414-2418	they	_	
13-58	2419-2422	fit	_	
13-59	2423-2432	perfectly	_	
13-60	2433-2434	.	_	
13-61	2436-2444	IMPLICIT	_	
13-62	2445-2448	The	_	
13-63	2449-2452	toe	Direct Aspect[14]	
13-64	2453-2461	wideness	Direct Aspect[14]	
13-65	2462-2464	is	_	
13-66	2465-2468	the	_	
13-67	2469-2473	best	_	
13-68	2474-2479	touch	_	
13-69	2480-2481	.	_	
13-70	2483-2491	IMPLICIT	_	
13-71	2492-2495	Can	_	
13-72	2496-2500	wear	_	
13-73	2501-2506	these	_	
13-74	2507-2510	all	_	
13-75	2511-2514	day	_	
13-76	2515-2522	without	_	
13-77	2523-2525	my	_	
13-78	2526-2530	feet	_	
13-79	2531-2538	feeling	_	
13-80	2539-2546	cramped	_	
13-81	2547-2548	!	_	
13-82	2550-2558	IMPLICIT	_	
13-83	2559-2562	The	_	
13-84	2563-2570	picture	_	
13-85	2571-2575	I've	_	
13-86	2576-2581	added	_	
13-87	2582-2584	is	_	
13-88	2585-2590	after	_	
13-89	2591-2595	FOUR	_	
13-90	2596-2601	YEARS	_	
13-91	2602-2604	of	_	
13-92	2605-2611	almost	_	
13-93	2612-2617	daily	_	
13-94	2618-2622	wear	_	
13-95	2623-2624	.	_	
13-96	2626-2634	IMPLICIT	_	

#Text=I think these are great for vacationing purposes i have to take care of them nice LeBron James .  .  . 👌 IMPLICIT
14-1	2636-2637	I	_	
14-2	2638-2643	think	_	
14-3	2644-2649	these	_	
14-4	2650-2653	are	_	
14-5	2654-2659	great	_	
14-6	2660-2663	for	_	
14-7	2664-2675	vacationing	_	
14-8	2676-2684	purposes	_	
14-9	2685-2686	i	_	
14-10	2687-2691	have	_	
14-11	2692-2694	to	_	
14-12	2695-2699	take	_	
14-13	2700-2704	care	_	
14-14	2705-2707	of	_	
14-15	2708-2712	them	_	
14-16	2713-2717	nice	_	
14-17	2718-2724	LeBron	_	
14-18	2725-2730	James	_	
14-19	2731-2732	.	_	
14-20	2734-2735	.	_	
14-21	2737-2738	.	_	
14-22	2739-2741	👌	_	
14-23	2742-2750	IMPLICIT	_	

#Text=So comfortable and great looking .  IMPLICIT I love the cushy feel and the platform sole .  IMPLICIT I can wear these for 8 hours straight !  IMPLICIT And I get so many compliments on them .  IMPLICIT Love these sneakers !  IMPLICIT  !  IMPLICIT
15-1	2752-2754	So	_	
15-2	2755-2766	comfortable	_	
15-3	2767-2770	and	_	
15-4	2771-2776	great	_	
15-5	2777-2784	looking	_	
15-6	2785-2786	.	_	
15-7	2788-2796	IMPLICIT	_	
15-8	2797-2798	I	_	
15-9	2799-2803	love	Direct Opinion[15]	
15-10	2804-2807	the	Direct Opinion[15]	
15-11	2808-2813	cushy	Direct Opinion[15]	
15-12	2814-2818	feel	Direct Opinion[15]	
15-13	2819-2822	and	_	
15-14	2823-2826	the	_	
15-15	2827-2835	platform	Direct Aspect[16]	
15-16	2836-2840	sole	Direct Aspect[16]	
15-17	2841-2842	.	_	
15-18	2844-2852	IMPLICIT	_	
15-19	2853-2854	I	_	
15-20	2855-2858	can	_	
15-21	2859-2863	wear	_	
15-22	2864-2869	these	_	
15-23	2870-2873	for	_	
15-24	2874-2875	8	_	
15-25	2876-2881	hours	_	
15-26	2882-2890	straight	_	
15-27	2891-2892	!	_	
15-28	2894-2902	IMPLICIT	_	
15-29	2903-2906	And	_	
15-30	2907-2908	I	_	
15-31	2909-2912	get	_	
15-32	2913-2915	so	_	
15-33	2916-2920	many	_	
15-34	2921-2932	compliments	_	
15-35	2933-2935	on	_	
15-36	2936-2940	them	_	
15-37	2941-2942	.	_	
15-38	2944-2952	IMPLICIT	_	
15-39	2953-2957	Love	_	
15-40	2958-2963	these	_	
15-41	2964-2972	sneakers	Direct Aspect	
15-42	2973-2974	!	_	
15-43	2976-2984	IMPLICIT	_	
15-44	2986-2987	!	_	
15-45	2989-2997	IMPLICIT	_	

#Text=I have purchased those shoes over and over again .  IMPLICIT I most have bought 10-12 pairs over the years .  IMPLICIT They are available in 11 narrow, my size .  IMPLICIT
16-1	2999-3000	I	_	
16-2	3001-3005	have	_	
16-3	3006-3015	purchased	_	
16-4	3016-3021	those	_	
16-5	3022-3027	shoes	_	
16-6	3028-3032	over	_	
16-7	3033-3036	and	_	
16-8	3037-3041	over	_	
16-9	3042-3047	again	_	
16-10	3048-3049	.	_	
16-11	3051-3059	IMPLICIT	_	
16-12	3060-3061	I	_	
16-13	3062-3066	most	_	
16-14	3067-3071	have	_	
16-15	3072-3078	bought	_	
16-16	3079-3081	10	_	
16-17	3081-3082	-	_	
16-18	3082-3084	12	_	
16-19	3085-3090	pairs	_	
16-20	3091-3095	over	_	
16-21	3096-3099	the	_	
16-22	3100-3105	years	_	
16-23	3106-3107	.	_	
16-24	3109-3117	IMPLICIT	_	
16-25	3118-3122	They	_	
16-26	3123-3126	are	_	
16-27	3127-3136	available	_	
16-28	3137-3139	in	_	
16-29	3140-3142	11	_	
16-30	3143-3149	narrow	_	
16-31	3149-3150	,	_	
16-32	3151-3153	my	_	
16-33	3154-3158	size	_	
16-34	3159-3160	.	_	
16-35	3162-3170	IMPLICIT	_	

#Text=I have been waiting since May to hear from someone regarding my faulty shoe .  IMPLICIT After 3 hours on the phone today I still have no resolution .  IMPLICIT Shoes are brand new but obviously defective !  IMPLICIT All I want is an exchange !  !  IMPLICIT  !  IMPLICIT
17-1	3172-3173	I	_	
17-2	3174-3178	have	_	
17-3	3179-3183	been	_	
17-4	3184-3191	waiting	_	
17-5	3192-3197	since	_	
17-6	3198-3201	May	_	
17-7	3202-3204	to	_	
17-8	3205-3209	hear	_	
17-9	3210-3214	from	_	
17-10	3215-3222	someone	_	
17-11	3223-3232	regarding	_	
17-12	3233-3235	my	_	
17-13	3236-3242	faulty	_	
17-14	3243-3247	shoe	_	
17-15	3248-3249	.	_	
17-16	3251-3259	IMPLICIT	_	
17-17	3260-3265	After	_	
17-18	3266-3267	3	_	
17-19	3268-3273	hours	_	
17-20	3274-3276	on	_	
17-21	3277-3280	the	_	
17-22	3281-3286	phone	_	
17-23	3287-3292	today	_	
17-24	3293-3294	I	_	
17-25	3295-3300	still	_	
17-26	3301-3305	have	_	
17-27	3306-3308	no	_	
17-28	3309-3319	resolution	_	
17-29	3320-3321	.	_	
17-30	3323-3331	IMPLICIT	_	
17-31	3332-3337	Shoes	Direct Aspect	
17-32	3338-3341	are	_	
17-33	3342-3347	brand	_	
17-34	3348-3351	new	_	
17-35	3352-3355	but	_	
17-36	3356-3365	obviously	_	
17-37	3366-3375	defective	_	
17-38	3376-3377	!	_	
17-39	3379-3387	IMPLICIT	_	
17-40	3388-3391	All	_	
17-41	3392-3393	I	_	
17-42	3394-3398	want	_	
17-43	3399-3401	is	_	
17-44	3402-3404	an	_	
17-45	3405-3413	exchange	_	
17-46	3414-3415	!	_	
17-47	3417-3418	!	_	
17-48	3420-3428	IMPLICIT	_	
17-49	3430-3431	!	_	
17-50	3433-3441	IMPLICIT	_	

#Text=Super comfortable & sooo cute paired with a casual outfit .  IMPLICIT I am obsessed w/ these shoes .  IMPLICIT
18-1	3443-3448	Super	_	
18-2	3449-3460	comfortable	_	
18-3	3461-3462	&	_	
18-4	3463-3467	sooo	_	
18-5	3468-3472	cute	_	
18-6	3473-3479	paired	_	
18-7	3480-3484	with	_	
18-8	3485-3486	a	_	
18-9	3487-3493	casual	_	
18-10	3494-3500	outfit	_	
18-11	3501-3502	.	_	
18-12	3504-3512	IMPLICIT	_	
18-13	3513-3514	I	Direct Opinion[17]	
18-14	3515-3517	am	Direct Opinion[17]	
18-15	3518-3526	obsessed	Direct Opinion[17]	
18-16	3527-3528	w	_	
18-17	3528-3529	/	_	
18-18	3530-3535	these	_	
18-19	3536-3541	shoes	_	
18-20	3542-3543	.	_	
18-21	3545-3553	IMPLICIT	_	

#Text=I absolutely love these shoes they are very comfortable .  IMPLICIT However if you are like myself and have wide widthh feet .  IMPLICIT These shoes are probably not for you .  IMPLICIT This shoe strings are like springs with no room to adjust .  IMPLICIT For those who have wide feet and need the extra room the actual shoe string style allows .  IMPLICIT Very disappointed because I love the comfort and style .  IMPLICIT
19-1	3555-3556	I	_	
19-2	3557-3567	absolutely	Direct Opinion[18]	
19-3	3568-3572	love	Direct Opinion[18]	
19-4	3573-3578	these	_	
19-5	3579-3584	shoes	Direct Aspect	
19-6	3585-3589	they	_	
19-7	3590-3593	are	_	
19-8	3594-3598	very	_	
19-9	3599-3610	comfortable	_	
19-10	3611-3612	.	_	
19-11	3614-3622	IMPLICIT	_	
19-12	3623-3630	However	_	
19-13	3631-3633	if	_	
19-14	3634-3637	you	_	
19-15	3638-3641	are	_	
19-16	3642-3646	like	_	
19-17	3647-3653	myself	_	
19-18	3654-3657	and	_	
19-19	3658-3662	have	_	
19-20	3663-3667	wide	_	
19-21	3668-3674	widthh	_	
19-22	3675-3679	feet	_	
19-23	3680-3681	.	_	
19-24	3683-3691	IMPLICIT	_	
19-25	3692-3697	These	_	
19-26	3698-3703	shoes	_	
19-27	3704-3707	are	_	
19-28	3708-3716	probably	_	
19-29	3717-3720	not	_	
19-30	3721-3724	for	_	
19-31	3725-3728	you	_	
19-32	3729-3730	.	_	
19-33	3732-3740	IMPLICIT	_	
19-34	3741-3745	This	_	
19-35	3746-3750	shoe	_	
19-36	3751-3758	strings	_	
19-37	3759-3762	are	_	
19-38	3763-3767	like	_	
19-39	3768-3775	springs	_	
19-40	3776-3780	with	_	
19-41	3781-3783	no	_	
19-42	3784-3788	room	_	
19-43	3789-3791	to	_	
19-44	3792-3798	adjust	_	
19-45	3799-3800	.	_	
19-46	3802-3810	IMPLICIT	_	
19-47	3811-3814	For	_	
19-48	3815-3820	those	_	
19-49	3821-3824	who	_	
19-50	3825-3829	have	_	
19-51	3830-3834	wide	_	
19-52	3835-3839	feet	_	
19-53	3840-3843	and	_	
19-54	3844-3848	need	_	
19-55	3849-3852	the	_	
19-56	3853-3858	extra	_	
19-57	3859-3863	room	_	
19-58	3864-3867	the	_	
19-59	3868-3874	actual	_	
19-60	3875-3879	shoe	_	
19-61	3880-3886	string	_	
19-62	3887-3892	style	_	
19-63	3893-3899	allows	_	
19-64	3900-3901	.	_	
19-65	3903-3911	IMPLICIT	_	
19-66	3912-3916	Very	_	
19-67	3917-3929	disappointed	_	
19-68	3930-3937	because	_	
